"long","lat","order","piece","id","group","name"
20.3091,44.8184,1,1,93,93.1,"etihad-airways"
20.17679,44.9019,2,1,93,93.1,"etihad-airways"
20.0441,44.98524,3,1,93,93.1,"etihad-airways"
19.91102,45.06843,4,1,93,93.1,"etihad-airways"
19.77755,45.15147,5,1,93,93.1,"etihad-airways"
19.64369,45.23434,6,1,93,93.1,"etihad-airways"
19.50945,45.31707,7,1,93,93.1,"etihad-airways"
19.37481,45.39963,8,1,93,93.1,"etihad-airways"
19.23977,45.48204,9,1,93,93.1,"etihad-airways"
19.10435,45.56428,10,1,93,93.1,"etihad-airways"
18.96852,45.64637,11,1,93,93.1,"etihad-airways"
18.8323,45.72829,12,1,93,93.1,"etihad-airways"
18.69567,45.81005,13,1,93,93.1,"etihad-airways"
18.55865,45.89165,14,1,93,93.1,"etihad-airways"
18.42122,45.97309,15,1,93,93.1,"etihad-airways"
18.28339,46.05436,16,1,93,93.1,"etihad-airways"
18.14515,46.13546,17,1,93,93.1,"etihad-airways"
18.00651,46.21639,18,1,93,93.1,"etihad-airways"
17.86746,46.29716,19,1,93,93.1,"etihad-airways"
17.72799,46.37776,20,1,93,93.1,"etihad-airways"
17.58812,46.45819,21,1,93,93.1,"etihad-airways"
17.44783,46.53845,22,1,93,93.1,"etihad-airways"
17.30712,46.61853,23,1,93,93.1,"etihad-airways"
17.166,46.69844,24,1,93,93.1,"etihad-airways"
17.02447,46.77818,25,1,93,93.1,"etihad-airways"
16.88251,46.85775,26,1,93,93.1,"etihad-airways"
16.74013,46.93713,27,1,93,93.1,"etihad-airways"
16.59733,47.01634,28,1,93,93.1,"etihad-airways"
16.4541,47.09538,29,1,93,93.1,"etihad-airways"
16.31046,47.17423,30,1,93,93.1,"etihad-airways"
16.16638,47.2529,31,1,93,93.1,"etihad-airways"
16.02187,47.33139,32,1,93,93.1,"etihad-airways"
15.87694,47.4097,33,1,93,93.1,"etihad-airways"
15.73157,47.48783,34,1,93,93.1,"etihad-airways"
15.58578,47.56577,35,1,93,93.1,"etihad-airways"
15.43954,47.64353,36,1,93,93.1,"etihad-airways"
15.29288,47.7211,37,1,93,93.1,"etihad-airways"
15.14577,47.79848,38,1,93,93.1,"etihad-airways"
14.99823,47.87568,39,1,93,93.1,"etihad-airways"
14.85025,47.95268,40,1,93,93.1,"etihad-airways"
14.70182,48.0295,41,1,93,93.1,"etihad-airways"
14.55296,48.10612,42,1,93,93.1,"etihad-airways"
14.40365,48.18255,43,1,93,93.1,"etihad-airways"
14.25389,48.25879,44,1,93,93.1,"etihad-airways"
14.10369,48.33483,45,1,93,93.1,"etihad-airways"
13.95304,48.41067,46,1,93,93.1,"etihad-airways"
13.80194,48.48632,47,1,93,93.1,"etihad-airways"
13.65039,48.56177,48,1,93,93.1,"etihad-airways"
13.49838,48.63702,49,1,93,93.1,"etihad-airways"
13.34593,48.71207,50,1,93,93.1,"etihad-airways"
13.19302,48.78692,51,1,93,93.1,"etihad-airways"
13.03965,48.86156,52,1,93,93.1,"etihad-airways"
12.88582,48.936,53,1,93,93.1,"etihad-airways"
12.73154,49.01024,54,1,93,93.1,"etihad-airways"
12.57679,49.08427,55,1,93,93.1,"etihad-airways"
12.42159,49.15809,56,1,93,93.1,"etihad-airways"
12.26592,49.2317,57,1,93,93.1,"etihad-airways"
12.10979,49.30511,58,1,93,93.1,"etihad-airways"
11.95319,49.3783,59,1,93,93.1,"etihad-airways"
11.79613,49.45128,60,1,93,93.1,"etihad-airways"
11.6386,49.52405,61,1,93,93.1,"etihad-airways"
11.4806,49.5966,62,1,93,93.1,"etihad-airways"
11.32213,49.66893,63,1,93,93.1,"etihad-airways"
11.16318,49.74105,64,1,93,93.1,"etihad-airways"
11.00377,49.81296,65,1,93,93.1,"etihad-airways"
10.84388,49.88464,66,1,93,93.1,"etihad-airways"
10.68352,49.9561,67,1,93,93.1,"etihad-airways"
10.52268,50.02734,68,1,93,93.1,"etihad-airways"
10.36136,50.09836,69,1,93,93.1,"etihad-airways"
10.19957,50.16915,70,1,93,93.1,"etihad-airways"
10.0373,50.23972,71,1,93,93.1,"etihad-airways"
9.874543,50.31006,72,1,93,93.1,"etihad-airways"
9.711308,50.38017,73,1,93,93.1,"etihad-airways"
9.547591,50.45006,74,1,93,93.1,"etihad-airways"
9.383389,50.51971,75,1,93,93.1,"etihad-airways"
9.218704,50.58913,76,1,93,93.1,"etihad-airways"
9.053532,50.65832,77,1,93,93.1,"etihad-airways"
8.887875,50.72728,78,1,93,93.1,"etihad-airways"
8.721729,50.796,79,1,93,93.1,"etihad-airways"
8.555095,50.86448,80,1,93,93.1,"etihad-airways"
8.387972,50.93272,81,1,93,93.1,"etihad-airways"
8.220359,51.00073,82,1,93,93.1,"etihad-airways"
8.052254,51.0685,83,1,93,93.1,"etihad-airways"
7.883657,51.13602,84,1,93,93.1,"etihad-airways"
7.714567,51.2033,85,1,93,93.1,"etihad-airways"
7.544984,51.27034,86,1,93,93.1,"etihad-airways"
7.374906,51.33713,87,1,93,93.1,"etihad-airways"
7.204332,51.40367,88,1,93,93.1,"etihad-airways"
7.033262,51.46996,89,1,93,93.1,"etihad-airways"
6.861696,51.53601,90,1,93,93.1,"etihad-airways"
6.689631,51.6018,91,1,93,93.1,"etihad-airways"
6.517068,51.66735,92,1,93,93.1,"etihad-airways"
6.344007,51.73264,93,1,93,93.1,"etihad-airways"
6.170445,51.79767,94,1,93,93.1,"etihad-airways"
5.996383,51.86245,95,1,93,93.1,"etihad-airways"
5.82182,51.92697,96,1,93,93.1,"etihad-airways"
5.646756,51.99123,97,1,93,93.1,"etihad-airways"
5.471189,52.05523,98,1,93,93.1,"etihad-airways"
5.29512,52.11897,99,1,93,93.1,"etihad-airways"
5.118547,52.18244,100,1,93,93.1,"etihad-airways"
4.941471,52.24565,101,1,93,93.1,"etihad-airways"
4.76389,52.3086,102,1,93,93.1,"etihad-airways"
20.3091,44.8184,1,1,94,94.1,"etihad-airways"
20.29201,44.96546,2,1,94,94.1,"etihad-airways"
20.27483,45.11252,3,1,94,94.1,"etihad-airways"
20.25757,45.25957,4,1,94,94.1,"etihad-airways"
20.24021,45.40662,5,1,94,94.1,"etihad-airways"
20.22277,45.55367,6,1,94,94.1,"etihad-airways"
20.20523,45.70071,7,1,94,94.1,"etihad-airways"
20.1876,45.84776,8,1,94,94.1,"etihad-airways"
20.16988,45.9948,9,1,94,94.1,"etihad-airways"
20.15206,46.14183,10,1,94,94.1,"etihad-airways"
20.13415,46.28887,11,1,94,94.1,"etihad-airways"
20.11614,46.4359,12,1,94,94.1,"etihad-airways"
20.09803,46.58293,13,1,94,94.1,"etihad-airways"
20.07983,46.72995,14,1,94,94.1,"etihad-airways"
20.06152,46.87698,15,1,94,94.1,"etihad-airways"
20.04312,47.024,16,1,94,94.1,"etihad-airways"
20.02461,47.17101,17,1,94,94.1,"etihad-airways"
20.006,47.31803,18,1,94,94.1,"etihad-airways"
19.98729,47.46504,19,1,94,94.1,"etihad-airways"
19.96847,47.61205,20,1,94,94.1,"etihad-airways"
19.94954,47.75905,21,1,94,94.1,"etihad-airways"
19.93051,47.90605,22,1,94,94.1,"etihad-airways"
19.91137,48.05305,23,1,94,94.1,"etihad-airways"
19.89212,48.20005,24,1,94,94.1,"etihad-airways"
19.87276,48.34704,25,1,94,94.1,"etihad-airways"
19.85329,48.49403,26,1,94,94.1,"etihad-airways"
19.8337,48.64101,27,1,94,94.1,"etihad-airways"
19.814,48.78799,28,1,94,94.1,"etihad-airways"
19.79418,48.93497,29,1,94,94.1,"etihad-airways"
19.77425,49.08195,30,1,94,94.1,"etihad-airways"
19.7542,49.22892,31,1,94,94.1,"etihad-airways"
19.73403,49.37589,32,1,94,94.1,"etihad-airways"
19.71374,49.52285,33,1,94,94.1,"etihad-airways"
19.69332,49.66982,34,1,94,94.1,"etihad-airways"
19.67278,49.81677,35,1,94,94.1,"etihad-airways"
19.65212,49.96373,36,1,94,94.1,"etihad-airways"
19.63133,50.11068,37,1,94,94.1,"etihad-airways"
19.61041,50.25762,38,1,94,94.1,"etihad-airways"
19.58936,50.40457,39,1,94,94.1,"etihad-airways"
19.56819,50.55151,40,1,94,94.1,"etihad-airways"
19.54687,50.69844,41,1,94,94.1,"etihad-airways"
19.52543,50.84537,42,1,94,94.1,"etihad-airways"
19.50385,50.9923,43,1,94,94.1,"etihad-airways"
19.48213,51.13922,44,1,94,94.1,"etihad-airways"
19.46028,51.28614,45,1,94,94.1,"etihad-airways"
19.43828,51.43306,46,1,94,94.1,"etihad-airways"
19.41614,51.57997,47,1,94,94.1,"etihad-airways"
19.39386,51.72688,48,1,94,94.1,"etihad-airways"
19.37143,51.87378,49,1,94,94.1,"etihad-airways"
19.34886,52.02068,50,1,94,94.1,"etihad-airways"
19.32614,52.16757,51,1,94,94.1,"etihad-airways"
19.30326,52.31446,52,1,94,94.1,"etihad-airways"
19.28024,52.46135,53,1,94,94.1,"etihad-airways"
19.25706,52.60823,54,1,94,94.1,"etihad-airways"
19.23372,52.7551,55,1,94,94.1,"etihad-airways"
19.21023,52.90197,56,1,94,94.1,"etihad-airways"
19.18658,53.04884,57,1,94,94.1,"etihad-airways"
19.16276,53.1957,58,1,94,94.1,"etihad-airways"
19.13878,53.34256,59,1,94,94.1,"etihad-airways"
19.11464,53.48941,60,1,94,94.1,"etihad-airways"
19.09032,53.63626,61,1,94,94.1,"etihad-airways"
19.06584,53.7831,62,1,94,94.1,"etihad-airways"
19.04119,53.92994,63,1,94,94.1,"etihad-airways"
19.01636,54.07677,64,1,94,94.1,"etihad-airways"
18.99135,54.2236,65,1,94,94.1,"etihad-airways"
18.96617,54.37042,66,1,94,94.1,"etihad-airways"
18.94081,54.51724,67,1,94,94.1,"etihad-airways"
18.91526,54.66405,68,1,94,94.1,"etihad-airways"
18.88953,54.81086,69,1,94,94.1,"etihad-airways"
18.86361,54.95766,70,1,94,94.1,"etihad-airways"
18.8375,55.10445,71,1,94,94.1,"etihad-airways"
18.8112,55.25124,72,1,94,94.1,"etihad-airways"
18.7847,55.39803,73,1,94,94.1,"etihad-airways"
18.758,55.5448,74,1,94,94.1,"etihad-airways"
18.73111,55.69158,75,1,94,94.1,"etihad-airways"
18.70401,55.83834,76,1,94,94.1,"etihad-airways"
18.67671,55.9851,77,1,94,94.1,"etihad-airways"
18.6492,56.13186,78,1,94,94.1,"etihad-airways"
18.62147,56.27861,79,1,94,94.1,"etihad-airways"
18.59354,56.42535,80,1,94,94.1,"etihad-airways"
18.56539,56.57208,81,1,94,94.1,"etihad-airways"
18.53701,56.71881,82,1,94,94.1,"etihad-airways"
18.50842,56.86553,83,1,94,94.1,"etihad-airways"
18.4796,57.01225,84,1,94,94.1,"etihad-airways"
18.45056,57.15896,85,1,94,94.1,"etihad-airways"
18.42128,57.30566,86,1,94,94.1,"etihad-airways"
18.39176,57.45236,87,1,94,94.1,"etihad-airways"
18.36201,57.59905,88,1,94,94.1,"etihad-airways"
18.33202,57.74573,89,1,94,94.1,"etihad-airways"
18.30179,57.8924,90,1,94,94.1,"etihad-airways"
18.2713,58.03907,91,1,94,94.1,"etihad-airways"
18.24057,58.18573,92,1,94,94.1,"etihad-airways"
18.20958,58.33238,93,1,94,94.1,"etihad-airways"
18.17833,58.47903,94,1,94,94.1,"etihad-airways"
18.14682,58.62566,95,1,94,94.1,"etihad-airways"
18.11505,58.77229,96,1,94,94.1,"etihad-airways"
18.083,58.91892,97,1,94,94.1,"etihad-airways"
18.05068,59.06553,98,1,94,94.1,"etihad-airways"
18.01809,59.21213,99,1,94,94.1,"etihad-airways"
17.98521,59.35873,100,1,94,94.1,"etihad-airways"
17.95205,59.50532,101,1,94,94.1,"etihad-airways"
17.9186,59.6519,102,1,94,94.1,"etihad-airways"
20.3091,44.8184,1,1,95,95.1,"etihad-airways"
20.74458,44.675,2,1,95,95.1,"etihad-airways"
21.17789,44.52995,3,1,95,95.1,"etihad-airways"
21.60904,44.38327,4,1,95,95.1,"etihad-airways"
22.03803,44.23498,5,1,95,95.1,"etihad-airways"
22.46484,44.08509,6,1,95,95.1,"etihad-airways"
22.88949,43.93362,7,1,95,95.1,"etihad-airways"
23.31196,43.78058,8,1,95,95.1,"etihad-airways"
23.73227,43.626,9,1,95,95.1,"etihad-airways"
24.15042,43.46989,10,1,95,95.1,"etihad-airways"
24.56639,43.31226,11,1,95,95.1,"etihad-airways"
24.98021,43.15312,12,1,95,95.1,"etihad-airways"
25.39187,42.99251,13,1,95,95.1,"etihad-airways"
25.80137,42.83043,14,1,95,95.1,"etihad-airways"
26.20871,42.6669,15,1,95,95.1,"etihad-airways"
26.61392,42.50193,16,1,95,95.1,"etihad-airways"
27.01697,42.33554,17,1,95,95.1,"etihad-airways"
27.4179,42.16775,18,1,95,95.1,"etihad-airways"
27.81669,41.99857,19,1,95,95.1,"etihad-airways"
28.21336,41.82801,20,1,95,95.1,"etihad-airways"
28.60792,41.6561,21,1,95,95.1,"etihad-airways"
29.00036,41.48285,22,1,95,95.1,"etihad-airways"
29.39071,41.30827,23,1,95,95.1,"etihad-airways"
29.77896,41.13237,24,1,95,95.1,"etihad-airways"
30.16512,40.95519,25,1,95,95.1,"etihad-airways"
30.54922,40.77672,26,1,95,95.1,"etihad-airways"
30.93124,40.59698,27,1,95,95.1,"etihad-airways"
31.31122,40.41599,28,1,95,95.1,"etihad-airways"
31.68914,40.23377,29,1,95,95.1,"etihad-airways"
32.06503,40.05032,30,1,95,95.1,"etihad-airways"
32.4389,39.86566,31,1,95,95.1,"etihad-airways"
32.81075,39.67981,32,1,95,95.1,"etihad-airways"
33.1806,39.49278,33,1,95,95.1,"etihad-airways"
33.54846,39.30459,34,1,95,95.1,"etihad-airways"
33.91434,39.11524,35,1,95,95.1,"etihad-airways"
34.27826,38.92476,36,1,95,95.1,"etihad-airways"
34.64022,38.73315,37,1,95,95.1,"etihad-airways"
35.00023,38.54043,38,1,95,95.1,"etihad-airways"
35.35832,38.34662,39,1,95,95.1,"etihad-airways"
35.71449,38.15172,40,1,95,95.1,"etihad-airways"
36.06876,37.95575,41,1,95,95.1,"etihad-airways"
36.42113,37.75873,42,1,95,95.1,"etihad-airways"
36.77163,37.56066,43,1,95,95.1,"etihad-airways"
37.12027,37.36157,44,1,95,95.1,"etihad-airways"
37.46706,37.16145,45,1,95,95.1,"etihad-airways"
37.81201,36.96033,46,1,95,95.1,"etihad-airways"
38.15514,36.75822,47,1,95,95.1,"etihad-airways"
38.49646,36.55512,48,1,95,95.1,"etihad-airways"
38.83598,36.35106,49,1,95,95.1,"etihad-airways"
39.17373,36.14604,50,1,95,95.1,"etihad-airways"
39.50972,35.94008,51,1,95,95.1,"etihad-airways"
39.84395,35.73319,52,1,95,95.1,"etihad-airways"
40.17644,35.52538,53,1,95,95.1,"etihad-airways"
40.50722,35.31666,54,1,95,95.1,"etihad-airways"
40.83629,35.10705,55,1,95,95.1,"etihad-airways"
41.16366,34.89655,56,1,95,95.1,"etihad-airways"
41.48936,34.68518,57,1,95,95.1,"etihad-airways"
41.8134,34.47294,58,1,95,95.1,"etihad-airways"
42.13579,34.25986,59,1,95,95.1,"etihad-airways"
42.45655,34.04593,60,1,95,95.1,"etihad-airways"
42.77569,33.83118,61,1,95,95.1,"etihad-airways"
43.09323,33.61561,62,1,95,95.1,"etihad-airways"
43.40918,33.39923,63,1,95,95.1,"etihad-airways"
43.72356,33.18205,64,1,95,95.1,"etihad-airways"
44.03638,32.96409,65,1,95,95.1,"etihad-airways"
44.34765,32.74535,66,1,95,95.1,"etihad-airways"
44.6574,32.52585,67,1,95,95.1,"etihad-airways"
44.96564,32.30559,68,1,95,95.1,"etihad-airways"
45.27238,32.08459,69,1,95,95.1,"etihad-airways"
45.57764,31.86285,70,1,95,95.1,"etihad-airways"
45.88143,31.64038,71,1,95,95.1,"etihad-airways"
46.18377,31.4172,72,1,95,95.1,"etihad-airways"
46.48467,31.19331,73,1,95,95.1,"etihad-airways"
46.78415,30.96873,74,1,95,95.1,"etihad-airways"
47.08222,30.74346,75,1,95,95.1,"etihad-airways"
47.3789,30.51751,76,1,95,95.1,"etihad-airways"
47.6742,30.29089,77,1,95,95.1,"etihad-airways"
47.96813,30.06361,78,1,95,95.1,"etihad-airways"
48.26072,29.83568,79,1,95,95.1,"etihad-airways"
48.55198,29.60711,80,1,95,95.1,"etihad-airways"
48.84191,29.3779,81,1,95,95.1,"etihad-airways"
49.13054,29.14807,82,1,95,95.1,"etihad-airways"
49.41788,28.91763,83,1,95,95.1,"etihad-airways"
49.70394,28.68658,84,1,95,95.1,"etihad-airways"
49.98874,28.45493,85,1,95,95.1,"etihad-airways"
50.2723,28.22269,86,1,95,95.1,"etihad-airways"
50.55462,27.98986,87,1,95,95.1,"etihad-airways"
50.83573,27.75647,88,1,95,95.1,"etihad-airways"
51.11563,27.5225,89,1,95,95.1,"etihad-airways"
51.39434,27.28798,90,1,95,95.1,"etihad-airways"
51.67187,27.05291,91,1,95,95.1,"etihad-airways"
51.94824,26.8173,92,1,95,95.1,"etihad-airways"
52.22347,26.58115,93,1,95,95.1,"etihad-airways"
52.49756,26.34447,94,1,95,95.1,"etihad-airways"
52.77053,26.10728,95,1,95,95.1,"etihad-airways"
53.04239,25.86957,96,1,95,95.1,"etihad-airways"
53.31316,25.63136,97,1,95,95.1,"etihad-airways"
53.58286,25.39266,98,1,95,95.1,"etihad-airways"
53.85148,25.15346,99,1,95,95.1,"etihad-airways"
54.11906,24.91378,100,1,95,95.1,"etihad-airways"
54.38559,24.67362,101,1,95,95.1,"etihad-airways"
54.6511,24.433,102,1,95,95.1,"etihad-airways"
20.3091,44.8184,1,1,96,96.1,"etihad-airways"
20.20401,44.87555,2,1,96,96.1,"etihad-airways"
20.0987,44.9326,3,1,96,96.1,"etihad-airways"
19.99319,44.98955,4,1,96,96.1,"etihad-airways"
19.88747,45.0464,5,1,96,96.1,"etihad-airways"
19.78154,45.10316,6,1,96,96.1,"etihad-airways"
19.6754,45.15982,7,1,96,96.1,"etihad-airways"
19.56904,45.21638,8,1,96,96.1,"etihad-airways"
19.46248,45.27284,9,1,96,96.1,"etihad-airways"
19.3557,45.32921,10,1,96,96.1,"etihad-airways"
19.24871,45.38547,11,1,96,96.1,"etihad-airways"
19.14151,45.44163,12,1,96,96.1,"etihad-airways"
19.0341,45.49769,13,1,96,96.1,"etihad-airways"
18.92647,45.55366,14,1,96,96.1,"etihad-airways"
18.81862,45.60952,15,1,96,96.1,"etihad-airways"
18.71056,45.66527,16,1,96,96.1,"etihad-airways"
18.60229,45.72093,17,1,96,96.1,"etihad-airways"
18.4938,45.77648,18,1,96,96.1,"etihad-airways"
18.38509,45.83194,19,1,96,96.1,"etihad-airways"
18.27617,45.88728,20,1,96,96.1,"etihad-airways"
18.16703,45.94253,21,1,96,96.1,"etihad-airways"
18.05767,45.99767,22,1,96,96.1,"etihad-airways"
17.9481,46.0527,23,1,96,96.1,"etihad-airways"
17.83831,46.10763,24,1,96,96.1,"etihad-airways"
17.72829,46.16246,25,1,96,96.1,"etihad-airways"
17.61806,46.21718,26,1,96,96.1,"etihad-airways"
17.50761,46.27179,27,1,96,96.1,"etihad-airways"
17.39694,46.3263,28,1,96,96.1,"etihad-airways"
17.28605,46.3807,29,1,96,96.1,"etihad-airways"
17.17493,46.43499,30,1,96,96.1,"etihad-airways"
17.0636,46.48918,31,1,96,96.1,"etihad-airways"
16.95204,46.54325,32,1,96,96.1,"etihad-airways"
16.84027,46.59722,33,1,96,96.1,"etihad-airways"
16.72826,46.65108,34,1,96,96.1,"etihad-airways"
16.61604,46.70483,35,1,96,96.1,"etihad-airways"
16.50359,46.75847,36,1,96,96.1,"etihad-airways"
16.39092,46.812,37,1,96,96.1,"etihad-airways"
16.27803,46.86541,38,1,96,96.1,"etihad-airways"
16.1649,46.91872,39,1,96,96.1,"etihad-airways"
16.05156,46.97192,40,1,96,96.1,"etihad-airways"
15.93799,47.025,41,1,96,96.1,"etihad-airways"
15.82419,47.07797,42,1,96,96.1,"etihad-airways"
15.71017,47.13083,43,1,96,96.1,"etihad-airways"
15.59592,47.18357,44,1,96,96.1,"etihad-airways"
15.48144,47.2362,45,1,96,96.1,"etihad-airways"
15.36674,47.28872,46,1,96,96.1,"etihad-airways"
15.25181,47.34112,47,1,96,96.1,"etihad-airways"
15.13665,47.39341,48,1,96,96.1,"etihad-airways"
15.02126,47.44558,49,1,96,96.1,"etihad-airways"
14.90564,47.49763,50,1,96,96.1,"etihad-airways"
14.78979,47.54957,51,1,96,96.1,"etihad-airways"
14.67372,47.60139,52,1,96,96.1,"etihad-airways"
14.55741,47.6531,53,1,96,96.1,"etihad-airways"
14.44088,47.70468,54,1,96,96.1,"etihad-airways"
14.32411,47.75615,55,1,96,96.1,"etihad-airways"
14.20711,47.8075,56,1,96,96.1,"etihad-airways"
14.08988,47.85873,57,1,96,96.1,"etihad-airways"
13.97242,47.90984,58,1,96,96.1,"etihad-airways"
13.85473,47.96083,59,1,96,96.1,"etihad-airways"
13.7368,48.0117,60,1,96,96.1,"etihad-airways"
13.61865,48.06245,61,1,96,96.1,"etihad-airways"
13.50025,48.11308,62,1,96,96.1,"etihad-airways"
13.38163,48.16359,63,1,96,96.1,"etihad-airways"
13.26277,48.21397,64,1,96,96.1,"etihad-airways"
13.14368,48.26423,65,1,96,96.1,"etihad-airways"
13.02436,48.31437,66,1,96,96.1,"etihad-airways"
12.9048,48.36439,67,1,96,96.1,"etihad-airways"
12.785,48.41428,68,1,96,96.1,"etihad-airways"
12.66497,48.46404,69,1,96,96.1,"etihad-airways"
12.54471,48.51368,70,1,96,96.1,"etihad-airways"
12.42421,48.5632,71,1,96,96.1,"etihad-airways"
12.30347,48.61259,72,1,96,96.1,"etihad-airways"
12.1825,48.66185,73,1,96,96.1,"etihad-airways"
12.06129,48.71098,74,1,96,96.1,"etihad-airways"
11.93984,48.75999,75,1,96,96.1,"etihad-airways"
11.81816,48.80887,76,1,96,96.1,"etihad-airways"
11.69624,48.85763,77,1,96,96.1,"etihad-airways"
11.57408,48.90625,78,1,96,96.1,"etihad-airways"
11.45169,48.95474,79,1,96,96.1,"etihad-airways"
11.32906,49.00311,80,1,96,96.1,"etihad-airways"
11.20619,49.05134,81,1,96,96.1,"etihad-airways"
11.08308,49.09945,82,1,96,96.1,"etihad-airways"
10.95973,49.14742,83,1,96,96.1,"etihad-airways"
10.83614,49.19526,84,1,96,96.1,"etihad-airways"
10.71232,49.24297,85,1,96,96.1,"etihad-airways"
10.58825,49.29054,86,1,96,96.1,"etihad-airways"
10.46395,49.33799,87,1,96,96.1,"etihad-airways"
10.33941,49.3853,88,1,96,96.1,"etihad-airways"
10.21462,49.43247,89,1,96,96.1,"etihad-airways"
10.0896,49.47951,90,1,96,96.1,"etihad-airways"
9.964338,49.52642,91,1,96,96.1,"etihad-airways"
9.838834,49.57319,92,1,96,96.1,"etihad-airways"
9.713091,49.61982,93,1,96,96.1,"etihad-airways"
9.587106,49.66632,94,1,96,96.1,"etihad-airways"
9.460881,49.71268,95,1,96,96.1,"etihad-airways"
9.334416,49.7589,96,1,96,96.1,"etihad-airways"
9.207709,49.80499,97,1,96,96.1,"etihad-airways"
9.080761,49.85094,98,1,96,96.1,"etihad-airways"
8.953572,49.89675,99,1,96,96.1,"etihad-airways"
8.826141,49.94242,100,1,96,96.1,"etihad-airways"
8.698469,49.98794,101,1,96,96.1,"etihad-airways"
8.570556,50.03333,102,1,96,96.1,"etihad-airways"
20.3091,44.8184,1,1,97,97.1,"etihad-airways"
20.13006,44.90115,2,1,97,97.1,"etihad-airways"
19.9505,44.98361,3,1,97,97.1,"etihad-airways"
19.77043,45.0658,4,1,97,97.1,"etihad-airways"
19.58984,45.1477,5,1,97,97.1,"etihad-airways"
19.40873,45.22931,6,1,97,97.1,"etihad-airways"
19.2271,45.31064,7,1,97,97.1,"etihad-airways"
19.04495,45.39168,8,1,97,97.1,"etihad-airways"
18.86227,45.47243,9,1,97,97.1,"etihad-airways"
18.67908,45.55288,10,1,97,97.1,"etihad-airways"
18.49536,45.63304,11,1,97,97.1,"etihad-airways"
18.31111,45.71291,12,1,97,97.1,"etihad-airways"
18.12634,45.79248,13,1,97,97.1,"etihad-airways"
17.94104,45.87175,14,1,97,97.1,"etihad-airways"
17.75521,45.95073,15,1,97,97.1,"etihad-airways"
17.56885,46.0294,16,1,97,97.1,"etihad-airways"
17.38197,46.10776,17,1,97,97.1,"etihad-airways"
17.19455,46.18582,18,1,97,97.1,"etihad-airways"
17.0066,46.26357,19,1,97,97.1,"etihad-airways"
16.81812,46.34102,20,1,97,97.1,"etihad-airways"
16.6291,46.41815,21,1,97,97.1,"etihad-airways"
16.43955,46.49497,22,1,97,97.1,"etihad-airways"
16.24946,46.57148,23,1,97,97.1,"etihad-airways"
16.05884,46.64767,24,1,97,97.1,"etihad-airways"
15.86768,46.72355,25,1,97,97.1,"etihad-airways"
15.67598,46.7991,26,1,97,97.1,"etihad-airways"
15.48375,46.87433,27,1,97,97.1,"etihad-airways"
15.29098,46.94925,28,1,97,97.1,"etihad-airways"
15.09766,47.02383,29,1,97,97.1,"etihad-airways"
14.90381,47.09809,30,1,97,97.1,"etihad-airways"
14.70942,47.17203,31,1,97,97.1,"etihad-airways"
14.51449,47.24563,32,1,97,97.1,"etihad-airways"
14.31901,47.3189,33,1,97,97.1,"etihad-airways"
14.123,47.39184,34,1,97,97.1,"etihad-airways"
13.92644,47.46444,35,1,97,97.1,"etihad-airways"
13.72934,47.53671,36,1,97,97.1,"etihad-airways"
13.53169,47.60864,37,1,97,97.1,"etihad-airways"
13.33351,47.68022,38,1,97,97.1,"etihad-airways"
13.13478,47.75147,39,1,97,97.1,"etihad-airways"
12.93551,47.82237,40,1,97,97.1,"etihad-airways"
12.73569,47.89292,41,1,97,97.1,"etihad-airways"
12.53533,47.96313,42,1,97,97.1,"etihad-airways"
12.33442,48.03299,43,1,97,97.1,"etihad-airways"
12.13298,48.1025,44,1,97,97.1,"etihad-airways"
11.93098,48.17165,45,1,97,97.1,"etihad-airways"
11.72844,48.24045,46,1,97,97.1,"etihad-airways"
11.52536,48.30889,47,1,97,97.1,"etihad-airways"
11.32174,48.37698,48,1,97,97.1,"etihad-airways"
11.11757,48.4447,49,1,97,97.1,"etihad-airways"
10.91286,48.51206,50,1,97,97.1,"etihad-airways"
10.7076,48.57906,51,1,97,97.1,"etihad-airways"
10.5018,48.64569,52,1,97,97.1,"etihad-airways"
10.29546,48.71196,53,1,97,97.1,"etihad-airways"
10.08857,48.77785,54,1,97,97.1,"etihad-airways"
9.881144,48.84337,55,1,97,97.1,"etihad-airways"
9.673174,48.90853,56,1,97,97.1,"etihad-airways"
9.464663,48.9733,57,1,97,97.1,"etihad-airways"
9.255611,49.0377,58,1,97,97.1,"etihad-airways"
9.046018,49.10172,59,1,97,97.1,"etihad-airways"
8.835886,49.16536,60,1,97,97.1,"etihad-airways"
8.625214,49.22862,61,1,97,97.1,"etihad-airways"
8.414004,49.29149,62,1,97,97.1,"etihad-airways"
8.202256,49.35398,63,1,97,97.1,"etihad-airways"
7.989971,49.41608,64,1,97,97.1,"etihad-airways"
7.77715,49.47779,65,1,97,97.1,"etihad-airways"
7.563793,49.53911,66,1,97,97.1,"etihad-airways"
7.349902,49.60004,67,1,97,97.1,"etihad-airways"
7.135478,49.66057,68,1,97,97.1,"etihad-airways"
6.920521,49.7207,69,1,97,97.1,"etihad-airways"
6.705033,49.78043,70,1,97,97.1,"etihad-airways"
6.489015,49.83977,71,1,97,97.1,"etihad-airways"
6.272468,49.8987,72,1,97,97.1,"etihad-airways"
6.055393,49.95723,73,1,97,97.1,"etihad-airways"
5.837791,50.01535,74,1,97,97.1,"etihad-airways"
