"long","lat","order","piece","id","group","name"
130.0401,32.76704,18,1,187,187.1,"korean-air"
129.9997,32.82361,19,1,187,187.1,"korean-air"
129.9592,32.88017,20,1,187,187.1,"korean-air"
129.9187,32.93671,21,1,187,187.1,"korean-air"
129.8782,32.99325,22,1,187,187.1,"korean-air"
129.8376,33.04976,23,1,187,187.1,"korean-air"
129.7969,33.10627,24,1,187,187.1,"korean-air"
129.7562,33.16276,25,1,187,187.1,"korean-air"
129.7155,33.21924,26,1,187,187.1,"korean-air"
129.6747,33.2757,27,1,187,187.1,"korean-air"
129.6338,33.33216,28,1,187,187.1,"korean-air"
129.5929,33.3886,29,1,187,187.1,"korean-air"
129.5519,33.44502,30,1,187,187.1,"korean-air"
129.5109,33.50143,31,1,187,187.1,"korean-air"
129.4698,33.55783,32,1,187,187.1,"korean-air"
129.4287,33.61421,33,1,187,187.1,"korean-air"
129.3875,33.67059,34,1,187,187.1,"korean-air"
129.3463,33.72694,35,1,187,187.1,"korean-air"
129.305,33.78329,36,1,187,187.1,"korean-air"
129.2637,33.83962,37,1,187,187.1,"korean-air"
129.2223,33.89593,38,1,187,187.1,"korean-air"
129.1808,33.95223,39,1,187,187.1,"korean-air"
129.1393,34.00852,40,1,187,187.1,"korean-air"
129.0977,34.0648,41,1,187,187.1,"korean-air"
129.0561,34.12106,42,1,187,187.1,"korean-air"
129.0145,34.1773,43,1,187,187.1,"korean-air"
128.9727,34.23353,44,1,187,187.1,"korean-air"
128.9309,34.28975,45,1,187,187.1,"korean-air"
128.8891,34.34596,46,1,187,187.1,"korean-air"
128.8472,34.40215,47,1,187,187.1,"korean-air"
128.8053,34.45832,48,1,187,187.1,"korean-air"
128.7632,34.51448,49,1,187,187.1,"korean-air"
128.7212,34.57063,50,1,187,187.1,"korean-air"
128.6791,34.62676,51,1,187,187.1,"korean-air"
128.6369,34.68288,52,1,187,187.1,"korean-air"
128.5946,34.73898,53,1,187,187.1,"korean-air"
128.5523,34.79507,54,1,187,187.1,"korean-air"
128.51,34.85114,55,1,187,187.1,"korean-air"
128.4676,34.9072,56,1,187,187.1,"korean-air"
128.4251,34.96324,57,1,187,187.1,"korean-air"
128.3826,35.01927,58,1,187,187.1,"korean-air"
128.34,35.07529,59,1,187,187.1,"korean-air"
128.2974,35.13129,60,1,187,187.1,"korean-air"
128.2547,35.18727,61,1,187,187.1,"korean-air"
128.2119,35.24324,62,1,187,187.1,"korean-air"
128.1691,35.2992,63,1,187,187.1,"korean-air"
128.1262,35.35514,64,1,187,187.1,"korean-air"
128.0833,35.41106,65,1,187,187.1,"korean-air"
128.0403,35.46697,66,1,187,187.1,"korean-air"
127.9972,35.52286,67,1,187,187.1,"korean-air"
127.9541,35.57874,68,1,187,187.1,"korean-air"
127.9109,35.6346,69,1,187,187.1,"korean-air"
127.8677,35.69045,70,1,187,187.1,"korean-air"
127.8244,35.74628,71,1,187,187.1,"korean-air"
127.781,35.8021,72,1,187,187.1,"korean-air"
127.7376,35.8579,73,1,187,187.1,"korean-air"
127.6941,35.91369,74,1,187,187.1,"korean-air"
127.6506,35.96946,75,1,187,187.1,"korean-air"
127.607,36.02521,76,1,187,187.1,"korean-air"
127.5633,36.08095,77,1,187,187.1,"korean-air"
127.5196,36.13667,78,1,187,187.1,"korean-air"
127.4758,36.19238,79,1,187,187.1,"korean-air"
127.4319,36.24807,80,1,187,187.1,"korean-air"
127.388,36.30374,81,1,187,187.1,"korean-air"
127.344,36.3594,82,1,187,187.1,"korean-air"
127.3,36.41504,83,1,187,187.1,"korean-air"
127.2559,36.47067,84,1,187,187.1,"korean-air"
127.2117,36.52628,85,1,187,187.1,"korean-air"
127.1675,36.58187,86,1,187,187.1,"korean-air"
127.1232,36.63745,87,1,187,187.1,"korean-air"
127.0788,36.69301,88,1,187,187.1,"korean-air"
127.0344,36.74855,89,1,187,187.1,"korean-air"
126.9899,36.80408,90,1,187,187.1,"korean-air"
126.9454,36.85959,91,1,187,187.1,"korean-air"
126.9008,36.91509,92,1,187,187.1,"korean-air"
126.8561,36.97056,93,1,187,187.1,"korean-air"
126.8113,37.02602,94,1,187,187.1,"korean-air"
126.7665,37.08147,95,1,187,187.1,"korean-air"
126.7216,37.1369,96,1,187,187.1,"korean-air"
126.6767,37.19231,97,1,187,187.1,"korean-air"
126.6317,37.2477,98,1,187,187.1,"korean-air"
126.5866,37.30308,99,1,187,187.1,"korean-air"
126.5415,37.35843,100,1,187,187.1,"korean-air"
126.4963,37.41378,101,1,187,187.1,"korean-air"
126.451,37.4691,102,1,187,187.1,"korean-air"
129.4204,35.98795,1,1,188,188.1,"korean-air"
129.3949,36.00378,2,1,188,188.1,"korean-air"
129.3694,36.0196,3,1,188,188.1,"korean-air"
129.3438,36.03542,4,1,188,188.1,"korean-air"
129.3183,36.05123,5,1,188,188.1,"korean-air"
129.2927,36.06704,6,1,188,188.1,"korean-air"
129.2672,36.08284,7,1,188,188.1,"korean-air"
129.2416,36.09863,8,1,188,188.1,"korean-air"
129.216,36.11442,9,1,188,188.1,"korean-air"
129.1904,36.1302,10,1,188,188.1,"korean-air"
129.1648,36.14598,11,1,188,188.1,"korean-air"
129.1392,36.16175,12,1,188,188.1,"korean-air"
129.1136,36.17752,13,1,188,188.1,"korean-air"
129.0879,36.19328,14,1,188,188.1,"korean-air"
129.0623,36.20904,15,1,188,188.1,"korean-air"
129.0366,36.22479,16,1,188,188.1,"korean-air"
129.011,36.24054,17,1,188,188.1,"korean-air"
128.9853,36.25628,18,1,188,188.1,"korean-air"
128.9596,36.27201,19,1,188,188.1,"korean-air"
128.9339,36.28774,20,1,188,188.1,"korean-air"
128.9082,36.30346,21,1,188,188.1,"korean-air"
128.8825,36.31918,22,1,188,188.1,"korean-air"
128.8568,36.33489,23,1,188,188.1,"korean-air"
128.831,36.3506,24,1,188,188.1,"korean-air"
128.8053,36.3663,25,1,188,188.1,"korean-air"
128.7795,36.382,26,1,188,188.1,"korean-air"
128.7538,36.39769,27,1,188,188.1,"korean-air"
128.728,36.41337,28,1,188,188.1,"korean-air"
128.7022,36.42905,29,1,188,188.1,"korean-air"
128.6764,36.44473,30,1,188,188.1,"korean-air"
128.6506,36.4604,31,1,188,188.1,"korean-air"
128.6248,36.47606,32,1,188,188.1,"korean-air"
128.5989,36.49171,33,1,188,188.1,"korean-air"
128.5731,36.50737,34,1,188,188.1,"korean-air"
128.5472,36.52301,35,1,188,188.1,"korean-air"
128.5214,36.53865,36,1,188,188.1,"korean-air"
128.4955,36.55429,37,1,188,188.1,"korean-air"
128.4696,36.56992,38,1,188,188.1,"korean-air"
128.4437,36.58554,39,1,188,188.1,"korean-air"
128.4178,36.60116,40,1,188,188.1,"korean-air"
128.3919,36.61677,41,1,188,188.1,"korean-air"
128.366,36.63238,42,1,188,188.1,"korean-air"
128.34,36.64798,43,1,188,188.1,"korean-air"
128.3141,36.66357,44,1,188,188.1,"korean-air"
128.2881,36.67916,45,1,188,188.1,"korean-air"
128.2622,36.69475,46,1,188,188.1,"korean-air"
128.2362,36.71033,47,1,188,188.1,"korean-air"
128.2102,36.7259,48,1,188,188.1,"korean-air"
128.1842,36.74147,49,1,188,188.1,"korean-air"
128.1582,36.75703,50,1,188,188.1,"korean-air"
128.1322,36.77258,51,1,188,188.1,"korean-air"
128.1061,36.78813,52,1,188,188.1,"korean-air"
128.0801,36.80368,53,1,188,188.1,"korean-air"
128.054,36.81922,54,1,188,188.1,"korean-air"
128.028,36.83475,55,1,188,188.1,"korean-air"
128.0019,36.85028,56,1,188,188.1,"korean-air"
127.9758,36.8658,57,1,188,188.1,"korean-air"
127.9497,36.88132,58,1,188,188.1,"korean-air"
127.9236,36.89683,59,1,188,188.1,"korean-air"
127.8975,36.91233,60,1,188,188.1,"korean-air"
127.8714,36.92783,61,1,188,188.1,"korean-air"
127.8453,36.94333,62,1,188,188.1,"korean-air"
127.8191,36.95881,63,1,188,188.1,"korean-air"
127.7929,36.97429,64,1,188,188.1,"korean-air"
127.7668,36.98977,65,1,188,188.1,"korean-air"
127.7406,37.00524,66,1,188,188.1,"korean-air"
127.7144,37.02071,67,1,188,188.1,"korean-air"
127.6882,37.03616,68,1,188,188.1,"korean-air"
127.662,37.05162,69,1,188,188.1,"korean-air"
127.6358,37.06706,70,1,188,188.1,"korean-air"
127.6095,37.08251,71,1,188,188.1,"korean-air"
127.5833,37.09794,72,1,188,188.1,"korean-air"
127.557,37.11337,73,1,188,188.1,"korean-air"
127.5308,37.1288,74,1,188,188.1,"korean-air"
127.5045,37.14421,75,1,188,188.1,"korean-air"
127.4782,37.15963,76,1,188,188.1,"korean-air"
127.4519,37.17503,77,1,188,188.1,"korean-air"
127.4256,37.19044,78,1,188,188.1,"korean-air"
127.3993,37.20583,79,1,188,188.1,"korean-air"
127.373,37.22122,80,1,188,188.1,"korean-air"
127.3466,37.2366,81,1,188,188.1,"korean-air"
127.3203,37.25198,82,1,188,188.1,"korean-air"
127.2939,37.26735,83,1,188,188.1,"korean-air"
127.2675,37.28272,84,1,188,188.1,"korean-air"
127.2412,37.29808,85,1,188,188.1,"korean-air"
127.2148,37.31343,86,1,188,188.1,"korean-air"
127.1884,37.32878,87,1,188,188.1,"korean-air"
127.1619,37.34412,88,1,188,188.1,"korean-air"
127.1355,37.35946,89,1,188,188.1,"korean-air"
127.1091,37.37479,90,1,188,188.1,"korean-air"
127.0826,37.39012,91,1,188,188.1,"korean-air"
127.0562,37.40544,92,1,188,188.1,"korean-air"
127.0297,37.42075,93,1,188,188.1,"korean-air"
127.0032,37.43606,94,1,188,188.1,"korean-air"
126.9767,37.45136,95,1,188,188.1,"korean-air"
126.9502,37.46665,96,1,188,188.1,"korean-air"
126.9237,37.48194,97,1,188,188.1,"korean-air"
126.8972,37.49723,98,1,188,188.1,"korean-air"
126.8707,37.5125,99,1,188,188.1,"korean-air"
126.8441,37.52777,100,1,188,188.1,"korean-air"
126.8176,37.54304,101,1,188,188.1,"korean-air"
126.791,37.5583,102,1,188,188.1,"korean-air"
85.3591,27.6966,1,1,189,189.1,"korean-air"
85.71645,27.85398,2,1,189,189.1,"korean-air"
86.07484,28.01044,3,1,189,189.1,"korean-air"
86.43427,28.16597,4,1,189,189.1,"korean-air"
86.79474,28.32056,5,1,189,189.1,"korean-air"
87.15626,28.47419,6,1,189,189.1,"korean-air"
87.51883,28.62687,7,1,189,189.1,"korean-air"
87.88245,28.77858,8,1,189,189.1,"korean-air"
88.24712,28.92932,9,1,189,189.1,"korean-air"
88.61286,29.07907,10,1,189,189.1,"korean-air"
88.97965,29.22782,11,1,189,189.1,"korean-air"
89.34751,29.37557,12,1,189,189.1,"korean-air"
89.71644,29.52231,13,1,189,189.1,"korean-air"
90.08643,29.66802,14,1,189,189.1,"korean-air"
90.45749,29.81271,15,1,189,189.1,"korean-air"
90.82963,29.95636,16,1,189,189.1,"korean-air"
91.20284,30.09895,17,1,189,189.1,"korean-air"
91.57712,30.24049,18,1,189,189.1,"korean-air"
91.95248,30.38097,19,1,189,189.1,"korean-air"
92.32891,30.52036,20,1,189,189.1,"korean-air"
92.70642,30.65868,21,1,189,189.1,"korean-air"
93.08501,30.79589,22,1,189,189.1,"korean-air"
93.46468,30.93201,23,1,189,189.1,"korean-air"
93.84542,31.06701,24,1,189,189.1,"korean-air"
94.22724,31.20089,25,1,189,189.1,"korean-air"
94.61015,31.33364,26,1,189,189.1,"korean-air"
94.99412,31.46525,27,1,189,189.1,"korean-air"
95.37918,31.59571,28,1,189,189.1,"korean-air"
95.76531,31.72501,29,1,189,189.1,"korean-air"
96.15251,31.85315,30,1,189,189.1,"korean-air"
96.54078,31.98011,31,1,189,189.1,"korean-air"
96.93013,32.10588,32,1,189,189.1,"korean-air"
97.32055,32.23046,33,1,189,189.1,"korean-air"
97.71203,32.35384,34,1,189,189.1,"korean-air"
98.10458,32.476,35,1,189,189.1,"korean-air"
98.49818,32.59695,36,1,189,189.1,"korean-air"
98.89285,32.71666,37,1,189,189.1,"korean-air"
99.28857,32.83513,38,1,189,189.1,"korean-air"
99.68535,32.95235,39,1,189,189.1,"korean-air"
100.0832,33.06832,40,1,189,189.1,"korean-air"
100.482,33.18302,41,1,189,189.1,"korean-air"
100.8819,33.29644,42,1,189,189.1,"korean-air"
101.2829,33.40859,43,1,189,189.1,"korean-air"
101.6849,33.51943,44,1,189,189.1,"korean-air"
102.0879,33.62898,45,1,189,189.1,"korean-air"
102.4919,33.73721,46,1,189,189.1,"korean-air"
102.8969,33.84413,47,1,189,189.1,"korean-air"
103.3029,33.94972,48,1,189,189.1,"korean-air"
103.71,34.05397,49,1,189,189.1,"korean-air"
104.118,34.15688,50,1,189,189.1,"korean-air"
104.5271,34.25843,51,1,189,189.1,"korean-air"
104.9371,34.35863,52,1,189,189.1,"korean-air"
105.348,34.45745,53,1,189,189.1,"korean-air"
105.76,34.55489,54,1,189,189.1,"korean-air"
106.1729,34.65095,55,1,189,189.1,"korean-air"
106.5868,34.74561,56,1,189,189.1,"korean-air"
107.0016,34.83887,57,1,189,189.1,"korean-air"
107.4173,34.93072,58,1,189,189.1,"korean-air"
107.834,35.02115,59,1,189,189.1,"korean-air"
108.2516,35.11015,60,1,189,189.1,"korean-air"
108.67,35.19771,61,1,189,189.1,"korean-air"
109.0894,35.28384,62,1,189,189.1,"korean-air"
109.5097,35.36851,63,1,189,189.1,"korean-air"
109.9308,35.45172,64,1,189,189.1,"korean-air"
110.3528,35.53347,65,1,189,189.1,"korean-air"
110.7757,35.61375,66,1,189,189.1,"korean-air"
111.1994,35.69254,67,1,189,189.1,"korean-air"
111.6239,35.76985,68,1,189,189.1,"korean-air"
112.0493,35.84567,69,1,189,189.1,"korean-air"
112.4754,35.91998,70,1,189,189.1,"korean-air"
112.9024,35.99278,71,1,189,189.1,"korean-air"
113.3301,36.06407,72,1,189,189.1,"korean-air"
113.7586,36.13383,73,1,189,189.1,"korean-air"
114.1878,36.20207,74,1,189,189.1,"korean-air"
114.6178,36.26877,75,1,189,189.1,"korean-air"
115.0486,36.33393,76,1,189,189.1,"korean-air"
115.48,36.39754,77,1,189,189.1,"korean-air"
115.9121,36.4596,78,1,189,189.1,"korean-air"
116.3449,36.52009,79,1,189,189.1,"korean-air"
116.7784,36.57902,80,1,189,189.1,"korean-air"
117.2125,36.63638,81,1,189,189.1,"korean-air"
117.6473,36.69216,82,1,189,189.1,"korean-air"
118.0827,36.74636,83,1,189,189.1,"korean-air"
118.5187,36.79897,84,1,189,189.1,"korean-air"
118.9553,36.84999,85,1,189,189.1,"korean-air"
119.3925,36.89941,86,1,189,189.1,"korean-air"
119.8302,36.94722,87,1,189,189.1,"korean-air"
120.2684,36.99343,88,1,189,189.1,"korean-air"
120.7072,37.03802,89,1,189,189.1,"korean-air"
121.1465,37.081,90,1,189,189.1,"korean-air"
121.5863,37.12235,91,1,189,189.1,"korean-air"
122.0266,37.16208,92,1,189,189.1,"korean-air"
122.4673,37.20018,93,1,189,189.1,"korean-air"
122.9084,37.23664,94,1,189,189.1,"korean-air"
123.35,37.27146,95,1,189,189.1,"korean-air"
123.7919,37.30465,96,1,189,189.1,"korean-air"
124.2343,37.33619,97,1,189,189.1,"korean-air"
124.677,37.36608,98,1,189,189.1,"korean-air"
125.12,37.39432,99,1,189,189.1,"korean-air"
125.5634,37.4209,100,1,189,189.1,"korean-air"
126.007,37.44583,101,1,189,189.1,"korean-air"
126.451,37.4691,102,1,189,189.1,"korean-air"
101.71,2.74558,1,1,190,190.1,"korean-air"
101.9163,3.10092,2,1,190,190.1,"korean-air"
102.1227,3.456221,3,1,190,190.1,"korean-air"
102.3292,3.811476,4,1,190,190.1,"korean-air"
102.536,4.166682,5,1,190,190.1,"korean-air"
102.7429,4.521834,6,1,190,190.1,"korean-air"
102.95,4.876927,7,1,190,190.1,"korean-air"
103.1573,5.231957,8,1,190,190.1,"korean-air"
103.3649,5.586919,9,1,190,190.1,"korean-air"
103.5727,5.941807,10,1,190,190.1,"korean-air"
103.7808,6.296618,11,1,190,190.1,"korean-air"
103.9892,6.651346,12,1,190,190.1,"korean-air"
104.1979,7.005987,13,1,190,190.1,"korean-air"
104.4069,7.360536,14,1,190,190.1,"korean-air"
104.6162,7.714988,15,1,190,190.1,"korean-air"
104.8259,8.069338,16,1,190,190.1,"korean-air"
105.0359,8.423581,17,1,190,190.1,"korean-air"
105.2464,8.777712,18,1,190,190.1,"korean-air"
105.4572,9.131727,19,1,190,190.1,"korean-air"
105.6685,9.485619,20,1,190,190.1,"korean-air"
105.8801,9.839385,21,1,190,190.1,"korean-air"
106.0923,10.19302,22,1,190,190.1,"korean-air"
106.3049,10.54652,23,1,190,190.1,"korean-air"
106.518,10.89987,24,1,190,190.1,"korean-air"
106.7316,11.25308,25,1,190,190.1,"korean-air"
106.9458,11.60613,26,1,190,190.1,"korean-air"
107.1604,11.95903,27,1,190,190.1,"korean-air"
107.3757,12.31176,28,1,190,190.1,"korean-air"
107.5915,12.66432,29,1,190,190.1,"korean-air"
107.8079,13.01671,30,1,190,190.1,"korean-air"
108.025,13.36892,31,1,190,190.1,"korean-air"
108.2426,13.72095,32,1,190,190.1,"korean-air"
108.4609,14.07278,33,1,190,190.1,"korean-air"
108.6799,14.42441,34,1,190,190.1,"korean-air"
108.8996,14.77585,35,1,190,190.1,"korean-air"
109.12,15.12707,36,1,190,190.1,"korean-air"
109.3412,15.47808,37,1,190,190.1,"korean-air"
109.563,15.82887,38,1,190,190.1,"korean-air"
109.7857,16.17944,39,1,190,190.1,"korean-air"
110.0091,16.52977,40,1,190,190.1,"korean-air"
110.2334,16.87986,41,1,190,190.1,"korean-air"
110.4585,17.22971,42,1,190,190.1,"korean-air"
110.6844,17.57931,43,1,190,190.1,"korean-air"
110.9112,17.92865,44,1,190,190.1,"korean-air"
111.139,18.27772,45,1,190,190.1,"korean-air"
111.3676,18.62653,46,1,190,190.1,"korean-air"
111.5972,18.97506,47,1,190,190.1,"korean-air"
111.8277,19.3233,48,1,190,190.1,"korean-air"
112.0592,19.67125,49,1,190,190.1,"korean-air"
112.2917,20.01891,50,1,190,190.1,"korean-air"
112.5253,20.36626,51,1,190,190.1,"korean-air"
112.7599,20.7133,52,1,190,190.1,"korean-air"
112.9956,21.06002,53,1,190,190.1,"korean-air"
113.2324,21.40641,54,1,190,190.1,"korean-air"
113.4703,21.75247,55,1,190,190.1,"korean-air"
113.7094,22.09818,56,1,190,190.1,"korean-air"
113.9496,22.44355,57,1,190,190.1,"korean-air"
114.191,22.78856,58,1,190,190.1,"korean-air"
114.4337,23.13321,59,1,190,190.1,"korean-air"
114.6776,23.47748,60,1,190,190.1,"korean-air"
114.9228,23.82137,61,1,190,190.1,"korean-air"
115.1692,24.16487,62,1,190,190.1,"korean-air"
115.4171,24.50797,63,1,190,190.1,"korean-air"
115.6662,24.85067,64,1,190,190.1,"korean-air"
115.9168,25.19295,65,1,190,190.1,"korean-air"
116.1687,25.5348,66,1,190,190.1,"korean-air"
116.4221,25.87623,67,1,190,190.1,"korean-air"
116.677,26.21721,68,1,190,190.1,"korean-air"
116.9334,26.55773,69,1,190,190.1,"korean-air"
117.1913,26.8978,70,1,190,190.1,"korean-air"
117.4507,27.23739,71,1,190,190.1,"korean-air"
117.7118,27.57651,72,1,190,190.1,"korean-air"
117.9744,27.91513,73,1,190,190.1,"korean-air"
118.2387,28.25325,74,1,190,190.1,"korean-air"
118.5047,28.59086,75,1,190,190.1,"korean-air"
118.7724,28.92795,76,1,190,190.1,"korean-air"
119.0419,29.26451,77,1,190,190.1,"korean-air"
119.3131,29.60052,78,1,190,190.1,"korean-air"
119.5861,29.93597,79,1,190,190.1,"korean-air"
119.861,30.27086,80,1,190,190.1,"korean-air"
120.1377,30.60517,81,1,190,190.1,"korean-air"
120.4164,30.9389,82,1,190,190.1,"korean-air"
120.697,31.27202,83,1,190,190.1,"korean-air"
120.9797,31.60452,84,1,190,190.1,"korean-air"
121.2643,31.9364,85,1,190,190.1,"korean-air"
121.551,32.26764,86,1,190,190.1,"korean-air"
121.8398,32.59823,87,1,190,190.1,"korean-air"
122.1307,32.92815,88,1,190,190.1,"korean-air"
122.4238,33.25739,89,1,190,190.1,"korean-air"
122.7191,33.58594,90,1,190,190.1,"korean-air"
123.0167,33.91378,91,1,190,190.1,"korean-air"
123.3166,34.24091,92,1,190,190.1,"korean-air"
123.6188,34.56729,93,1,190,190.1,"korean-air"
123.9234,34.89293,94,1,190,190.1,"korean-air"
124.2304,35.2178,95,1,190,190.1,"korean-air"
124.5399,35.54188,96,1,190,190.1,"korean-air"
124.8519,35.86518,97,1,190,190.1,"korean-air"
125.1664,36.18765,98,1,190,190.1,"korean-air"
125.4835,36.5093,99,1,190,190.1,"korean-air"
125.8033,36.8301,100,1,190,190.1,"korean-air"
126.1258,37.15004,101,1,190,190.1,"korean-air"
126.451,37.4691,102,1,190,190.1,"korean-air"
126.616,35.9038,1,1,191,191.1,"korean-air"
126.6147,35.88011,2,1,191,191.1,"korean-air"
126.6135,35.85643,3,1,191,191.1,"korean-air"
126.6122,35.83274,4,1,191,191.1,"korean-air"
126.611,35.80905,5,1,191,191.1,"korean-air"
126.6097,35.78536,6,1,191,191.1,"korean-air"
126.6085,35.76168,7,1,191,191.1,"korean-air"
126.6072,35.73799,8,1,191,191.1,"korean-air"
126.606,35.7143,9,1,191,191.1,"korean-air"
126.6047,35.69061,10,1,191,191.1,"korean-air"
126.6035,35.66693,11,1,191,191.1,"korean-air"
126.6022,35.64324,12,1,191,191.1,"korean-air"
126.601,35.61955,13,1,191,191.1,"korean-air"
126.5998,35.59586,14,1,191,191.1,"korean-air"
126.5985,35.57217,15,1,191,191.1,"korean-air"
126.5973,35.54849,16,1,191,191.1,"korean-air"
126.596,35.5248,17,1,191,191.1,"korean-air"
126.5948,35.50111,18,1,191,191.1,"korean-air"
126.5935,35.47742,19,1,191,191.1,"korean-air"
126.5923,35.45374,20,1,191,191.1,"korean-air"
126.5911,35.43005,21,1,191,191.1,"korean-air"
126.5898,35.40636,22,1,191,191.1,"korean-air"
126.5886,35.38267,23,1,191,191.1,"korean-air"
126.5874,35.35898,24,1,191,191.1,"korean-air"
126.5861,35.3353,25,1,191,191.1,"korean-air"
126.5849,35.31161,26,1,191,191.1,"korean-air"
126.5836,35.28792,27,1,191,191.1,"korean-air"
126.5824,35.26423,28,1,191,191.1,"korean-air"
126.5812,35.24055,29,1,191,191.1,"korean-air"
126.5799,35.21686,30,1,191,191.1,"korean-air"
126.5787,35.19317,31,1,191,191.1,"korean-air"
126.5775,35.16948,32,1,191,191.1,"korean-air"
126.5762,35.14579,33,1,191,191.1,"korean-air"
126.575,35.12211,34,1,191,191.1,"korean-air"
126.5738,35.09842,35,1,191,191.1,"korean-air"
126.5726,35.07473,36,1,191,191.1,"korean-air"
126.5713,35.05104,37,1,191,191.1,"korean-air"
126.5701,35.02735,38,1,191,191.1,"korean-air"
126.5689,35.00367,39,1,191,191.1,"korean-air"
126.5677,34.97998,40,1,191,191.1,"korean-air"
126.5664,34.95629,41,1,191,191.1,"korean-air"
126.5652,34.9326,42,1,191,191.1,"korean-air"
126.564,34.90891,43,1,191,191.1,"korean-air"
126.5628,34.88523,44,1,191,191.1,"korean-air"
126.5615,34.86154,45,1,191,191.1,"korean-air"
126.5603,34.83785,46,1,191,191.1,"korean-air"
126.5591,34.81416,47,1,191,191.1,"korean-air"
126.5579,34.79047,48,1,191,191.1,"korean-air"
126.5567,34.76679,49,1,191,191.1,"korean-air"
126.5554,34.7431,50,1,191,191.1,"korean-air"
126.5542,34.71941,51,1,191,191.1,"korean-air"
126.553,34.69572,52,1,191,191.1,"korean-air"
126.5518,34.67203,53,1,191,191.1,"korean-air"
126.5506,34.64835,54,1,191,191.1,"korean-air"
126.5494,34.62466,55,1,191,191.1,"korean-air"
126.5481,34.60097,56,1,191,191.1,"korean-air"
126.5469,34.57728,57,1,191,191.1,"korean-air"
126.5457,34.55359,58,1,191,191.1,"korean-air"
126.5445,34.5299,59,1,191,191.1,"korean-air"
126.5433,34.50622,60,1,191,191.1,"korean-air"
126.5421,34.48253,61,1,191,191.1,"korean-air"
126.5409,34.45884,62,1,191,191.1,"korean-air"
126.5397,34.43515,63,1,191,191.1,"korean-air"
126.5384,34.41146,64,1,191,191.1,"korean-air"
126.5372,34.38777,65,1,191,191.1,"korean-air"
126.536,34.36409,66,1,191,191.1,"korean-air"
126.5348,34.3404,67,1,191,191.1,"korean-air"
126.5336,34.31671,68,1,191,191.1,"korean-air"
126.5324,34.29302,69,1,191,191.1,"korean-air"
126.5312,34.26933,70,1,191,191.1,"korean-air"
126.53,34.24564,71,1,191,191.1,"korean-air"
126.5288,34.22196,72,1,191,191.1,"korean-air"
126.5276,34.19827,73,1,191,191.1,"korean-air"
126.5264,34.17458,74,1,191,191.1,"korean-air"
126.5252,34.15089,75,1,191,191.1,"korean-air"
126.524,34.1272,76,1,191,191.1,"korean-air"
126.5228,34.10351,77,1,191,191.1,"korean-air"
126.5216,34.07983,78,1,191,191.1,"korean-air"
126.5204,34.05614,79,1,191,191.1,"korean-air"
126.5192,34.03245,80,1,191,191.1,"korean-air"
126.518,34.00876,81,1,191,191.1,"korean-air"
126.5168,33.98507,82,1,191,191.1,"korean-air"
126.5156,33.96138,83,1,191,191.1,"korean-air"
126.5144,33.93769,84,1,191,191.1,"korean-air"
126.5132,33.91401,85,1,191,191.1,"korean-air"
126.512,33.89032,86,1,191,191.1,"korean-air"
126.5108,33.86663,87,1,191,191.1,"korean-air"
126.5096,33.84294,88,1,191,191.1,"korean-air"
126.5084,33.81925,89,1,191,191.1,"korean-air"
126.5072,33.79556,90,1,191,191.1,"korean-air"
126.5061,33.77187,91,1,191,191.1,"korean-air"
126.5049,33.74819,92,1,191,191.1,"korean-air"
126.5037,33.7245,93,1,191,191.1,"korean-air"
126.5025,33.70081,94,1,191,191.1,"korean-air"
126.5013,33.67712,95,1,191,191.1,"korean-air"
126.5001,33.65343,96,1,191,191.1,"korean-air"
126.4989,33.62974,97,1,191,191.1,"korean-air"
126.4977,33.60605,98,1,191,191.1,"korean-air"
126.4965,33.58237,99,1,191,191.1,"korean-air"
126.4954,33.55868,100,1,191,191.1,"korean-air"
126.4942,33.53499,101,1,191,191.1,"korean-air"
126.493,33.5113,102,1,191,191.1,"korean-air"
126.8054,35.12317,1,1,192,192.1,"korean-air"
126.8023,35.10722,2,1,192,192.1,"korean-air"
126.7991,35.09126,3,1,192,192.1,"korean-air"
126.796,35.07531,4,1,192,192.1,"korean-air"
126.7928,35.05935,5,1,192,192.1,"korean-air"
126.7897,35.0434,6,1,192,192.1,"korean-air"
126.7865,35.02744,7,1,192,192.1,"korean-air"
126.7834,35.01148,8,1,192,192.1,"korean-air"
126.7803,34.99553,9,1,192,192.1,"korean-air"
126.7771,34.97957,10,1,192,192.1,"korean-air"
126.774,34.96362,11,1,192,192.1,"korean-air"
126.7708,34.94766,12,1,192,192.1,"korean-air"
126.7677,34.93171,13,1,192,192.1,"korean-air"
126.7645,34.91575,14,1,192,192.1,"korean-air"
126.7614,34.89979,15,1,192,192.1,"korean-air"
126.7583,34.88384,16,1,192,192.1,"korean-air"
126.7551,34.86788,17,1,192,192.1,"korean-air"
126.752,34.85192,18,1,192,192.1,"korean-air"
126.7489,34.83597,19,1,192,192.1,"korean-air"
126.7457,34.82001,20,1,192,192.1,"korean-air"
126.7426,34.80405,21,1,192,192.1,"korean-air"
126.7395,34.7881,22,1,192,192.1,"korean-air"
126.7364,34.77214,23,1,192,192.1,"korean-air"
126.7332,34.75618,24,1,192,192.1,"korean-air"
126.7301,34.74023,25,1,192,192.1,"korean-air"
126.727,34.72427,26,1,192,192.1,"korean-air"
126.7239,34.70831,27,1,192,192.1,"korean-air"
