"long","lat","order","piece","id","group","name"
94.88752,51.71876,6,1,37,37.1,"isles-of-scilly-skybus"
94.98503,51.72839,7,1,37,37.1,"isles-of-scilly-skybus"
95.08258,51.73794,8,1,37,37.1,"isles-of-scilly-skybus"
95.18018,51.74741,9,1,37,37.1,"isles-of-scilly-skybus"
95.27781,51.7568,10,1,37,37.1,"isles-of-scilly-skybus"
95.37549,51.76611,11,1,37,37.1,"isles-of-scilly-skybus"
95.4732,51.77534,12,1,37,37.1,"isles-of-scilly-skybus"
95.57095,51.78448,13,1,37,37.1,"isles-of-scilly-skybus"
95.66875,51.79355,14,1,37,37.1,"isles-of-scilly-skybus"
95.76658,51.80253,15,1,37,37.1,"isles-of-scilly-skybus"
95.86445,51.81143,16,1,37,37.1,"isles-of-scilly-skybus"
95.96236,51.82025,17,1,37,37.1,"isles-of-scilly-skybus"
96.06031,51.82899,18,1,37,37.1,"isles-of-scilly-skybus"
96.1583,51.83765,19,1,37,37.1,"isles-of-scilly-skybus"
96.25632,51.84623,20,1,37,37.1,"isles-of-scilly-skybus"
96.35438,51.85472,21,1,37,37.1,"isles-of-scilly-skybus"
96.45248,51.86314,22,1,37,37.1,"isles-of-scilly-skybus"
96.55062,51.87147,23,1,37,37.1,"isles-of-scilly-skybus"
96.64879,51.87972,24,1,37,37.1,"isles-of-scilly-skybus"
96.74699,51.88789,25,1,37,37.1,"isles-of-scilly-skybus"
96.84524,51.89597,26,1,37,37.1,"isles-of-scilly-skybus"
96.94351,51.90398,27,1,37,37.1,"isles-of-scilly-skybus"
97.04182,51.9119,28,1,37,37.1,"isles-of-scilly-skybus"
97.14017,51.91974,29,1,37,37.1,"isles-of-scilly-skybus"
97.23855,51.9275,30,1,37,37.1,"isles-of-scilly-skybus"
97.33697,51.93518,31,1,37,37.1,"isles-of-scilly-skybus"
97.43542,51.94278,32,1,37,37.1,"isles-of-scilly-skybus"
97.5339,51.95029,33,1,37,37.1,"isles-of-scilly-skybus"
97.63241,51.95772,34,1,37,37.1,"isles-of-scilly-skybus"
97.73096,51.96507,35,1,37,37.1,"isles-of-scilly-skybus"
97.82954,51.97234,36,1,37,37.1,"isles-of-scilly-skybus"
97.92815,51.97952,37,1,37,37.1,"isles-of-scilly-skybus"
98.02679,51.98662,38,1,37,37.1,"isles-of-scilly-skybus"
98.12546,51.99364,39,1,37,37.1,"isles-of-scilly-skybus"
98.22417,52.00058,40,1,37,37.1,"isles-of-scilly-skybus"
98.3229,52.00743,41,1,37,37.1,"isles-of-scilly-skybus"
98.42166,52.0142,42,1,37,37.1,"isles-of-scilly-skybus"
98.52046,52.02089,43,1,37,37.1,"isles-of-scilly-skybus"
98.61928,52.0275,44,1,37,37.1,"isles-of-scilly-skybus"
98.71813,52.03402,45,1,37,37.1,"isles-of-scilly-skybus"
98.81702,52.04046,46,1,37,37.1,"isles-of-scilly-skybus"
98.91593,52.04682,47,1,37,37.1,"isles-of-scilly-skybus"
99.01486,52.0531,48,1,37,37.1,"isles-of-scilly-skybus"
99.11383,52.05929,49,1,37,37.1,"isles-of-scilly-skybus"
99.21282,52.0654,50,1,37,37.1,"isles-of-scilly-skybus"
99.31184,52.07143,51,1,37,37.1,"isles-of-scilly-skybus"
99.41089,52.07737,52,1,37,37.1,"isles-of-scilly-skybus"
99.50996,52.08323,53,1,37,37.1,"isles-of-scilly-skybus"
99.60905,52.08901,54,1,37,37.1,"isles-of-scilly-skybus"
99.70818,52.0947,55,1,37,37.1,"isles-of-scilly-skybus"
99.80733,52.10031,56,1,37,37.1,"isles-of-scilly-skybus"
99.9065,52.10584,57,1,37,37.1,"isles-of-scilly-skybus"
100.0057,52.11129,58,1,37,37.1,"isles-of-scilly-skybus"
100.1049,52.11665,59,1,37,37.1,"isles-of-scilly-skybus"
100.2042,52.12193,60,1,37,37.1,"isles-of-scilly-skybus"
100.3034,52.12712,61,1,37,37.1,"isles-of-scilly-skybus"
100.4027,52.13223,62,1,37,37.1,"isles-of-scilly-skybus"
100.502,52.13726,63,1,37,37.1,"isles-of-scilly-skybus"
100.6014,52.1422,64,1,37,37.1,"isles-of-scilly-skybus"
100.7007,52.14707,65,1,37,37.1,"isles-of-scilly-skybus"
100.8001,52.15184,66,1,37,37.1,"isles-of-scilly-skybus"
100.8995,52.15654,67,1,37,37.1,"isles-of-scilly-skybus"
100.9989,52.16115,68,1,37,37.1,"isles-of-scilly-skybus"
101.0984,52.16568,69,1,37,37.1,"isles-of-scilly-skybus"
101.1978,52.17012,70,1,37,37.1,"isles-of-scilly-skybus"
101.2973,52.17448,71,1,37,37.1,"isles-of-scilly-skybus"
101.3968,52.17876,72,1,37,37.1,"isles-of-scilly-skybus"
101.4963,52.18295,73,1,37,37.1,"isles-of-scilly-skybus"
101.5959,52.18706,74,1,37,37.1,"isles-of-scilly-skybus"
101.6954,52.19108,75,1,37,37.1,"isles-of-scilly-skybus"
101.795,52.19502,76,1,37,37.1,"isles-of-scilly-skybus"
101.8946,52.19888,77,1,37,37.1,"isles-of-scilly-skybus"
101.9942,52.20265,78,1,37,37.1,"isles-of-scilly-skybus"
102.0938,52.20634,79,1,37,37.1,"isles-of-scilly-skybus"
102.1935,52.20995,80,1,37,37.1,"isles-of-scilly-skybus"
102.2931,52.21347,81,1,37,37.1,"isles-of-scilly-skybus"
102.3928,52.21691,82,1,37,37.1,"isles-of-scilly-skybus"
102.4925,52.22026,83,1,37,37.1,"isles-of-scilly-skybus"
102.5922,52.22353,84,1,37,37.1,"isles-of-scilly-skybus"
102.6919,52.22672,85,1,37,37.1,"isles-of-scilly-skybus"
102.7917,52.22982,86,1,37,37.1,"isles-of-scilly-skybus"
102.8914,52.23284,87,1,37,37.1,"isles-of-scilly-skybus"
102.9912,52.23577,88,1,37,37.1,"isles-of-scilly-skybus"
103.0909,52.23862,89,1,37,37.1,"isles-of-scilly-skybus"
103.1907,52.24139,90,1,37,37.1,"isles-of-scilly-skybus"
103.2905,52.24407,91,1,37,37.1,"isles-of-scilly-skybus"
103.3903,52.24666,92,1,37,37.1,"isles-of-scilly-skybus"
103.4902,52.24918,93,1,37,37.1,"isles-of-scilly-skybus"
103.59,52.2516,94,1,37,37.1,"isles-of-scilly-skybus"
103.6898,52.25395,95,1,37,37.1,"isles-of-scilly-skybus"
103.7897,52.25621,96,1,37,37.1,"isles-of-scilly-skybus"
103.8895,52.25839,97,1,37,37.1,"isles-of-scilly-skybus"
103.9894,52.26048,98,1,37,37.1,"isles-of-scilly-skybus"
104.0893,52.26248,99,1,37,37.1,"isles-of-scilly-skybus"
104.1892,52.26441,100,1,37,37.1,"isles-of-scilly-skybus"
104.2891,52.26625,101,1,37,37.1,"isles-of-scilly-skybus"
104.389,52.268,102,1,37,37.1,"isles-of-scilly-skybus"
-5.67056,50.1028,1,1,38,38.1,"isles-of-scilly-skybus"
-5.676734,50.10094,2,1,38,38.1,"isles-of-scilly-skybus"
-5.682907,50.09908,3,1,38,38.1,"isles-of-scilly-skybus"
-5.689079,50.09722,4,1,38,38.1,"isles-of-scilly-skybus"
-5.695252,50.09536,5,1,38,38.1,"isles-of-scilly-skybus"
-5.701423,50.0935,6,1,38,38.1,"isles-of-scilly-skybus"
-5.707594,50.09163,7,1,38,38.1,"isles-of-scilly-skybus"
-5.713765,50.08977,8,1,38,38.1,"isles-of-scilly-skybus"
-5.719935,50.08791,9,1,38,38.1,"isles-of-scilly-skybus"
-5.726105,50.08605,10,1,38,38.1,"isles-of-scilly-skybus"
-5.732274,50.08418,11,1,38,38.1,"isles-of-scilly-skybus"
-5.738443,50.08232,12,1,38,38.1,"isles-of-scilly-skybus"
-5.744612,50.08046,13,1,38,38.1,"isles-of-scilly-skybus"
-5.750779,50.07859,14,1,38,38.1,"isles-of-scilly-skybus"
-5.756947,50.07673,15,1,38,38.1,"isles-of-scilly-skybus"
-5.763114,50.07486,16,1,38,38.1,"isles-of-scilly-skybus"
-5.76928,50.073,17,1,38,38.1,"isles-of-scilly-skybus"
-5.775446,50.07113,18,1,38,38.1,"isles-of-scilly-skybus"
-5.781611,50.06927,19,1,38,38.1,"isles-of-scilly-skybus"
-5.787776,50.0674,20,1,38,38.1,"isles-of-scilly-skybus"
-5.793941,50.06554,21,1,38,38.1,"isles-of-scilly-skybus"
-5.800105,50.06367,22,1,38,38.1,"isles-of-scilly-skybus"
-5.806268,50.0618,23,1,38,38.1,"isles-of-scilly-skybus"
-5.812431,50.05994,24,1,38,38.1,"isles-of-scilly-skybus"
-5.818594,50.05807,25,1,38,38.1,"isles-of-scilly-skybus"
-5.824756,50.0562,26,1,38,38.1,"isles-of-scilly-skybus"
-5.830918,50.05433,27,1,38,38.1,"isles-of-scilly-skybus"
-5.837079,50.05247,28,1,38,38.1,"isles-of-scilly-skybus"
-5.843239,50.0506,29,1,38,38.1,"isles-of-scilly-skybus"
-5.8494,50.04873,30,1,38,38.1,"isles-of-scilly-skybus"
-5.855559,50.04686,31,1,38,38.1,"isles-of-scilly-skybus"
-5.861719,50.04499,32,1,38,38.1,"isles-of-scilly-skybus"
-5.867877,50.04312,33,1,38,38.1,"isles-of-scilly-skybus"
-5.874035,50.04125,34,1,38,38.1,"isles-of-scilly-skybus"
-5.880193,50.03938,35,1,38,38.1,"isles-of-scilly-skybus"
-5.886351,50.03751,36,1,38,38.1,"isles-of-scilly-skybus"
-5.892507,50.03563,37,1,38,38.1,"isles-of-scilly-skybus"
-5.898664,50.03376,38,1,38,38.1,"isles-of-scilly-skybus"
-5.90482,50.03189,39,1,38,38.1,"isles-of-scilly-skybus"
-5.910975,50.03002,40,1,38,38.1,"isles-of-scilly-skybus"
-5.91713,50.02815,41,1,38,38.1,"isles-of-scilly-skybus"
-5.923284,50.02627,42,1,38,38.1,"isles-of-scilly-skybus"
-5.929438,50.0244,43,1,38,38.1,"isles-of-scilly-skybus"
-5.935592,50.02253,44,1,38,38.1,"isles-of-scilly-skybus"
-5.941745,50.02065,45,1,38,38.1,"isles-of-scilly-skybus"
-5.947897,50.01878,46,1,38,38.1,"isles-of-scilly-skybus"
-5.954049,50.0169,47,1,38,38.1,"isles-of-scilly-skybus"
-5.960201,50.01503,48,1,38,38.1,"isles-of-scilly-skybus"
-5.966352,50.01315,49,1,38,38.1,"isles-of-scilly-skybus"
-5.972502,50.01128,50,1,38,38.1,"isles-of-scilly-skybus"
-5.978652,50.0094,51,1,38,38.1,"isles-of-scilly-skybus"
-5.984802,50.00753,52,1,38,38.1,"isles-of-scilly-skybus"
-5.990951,50.00565,53,1,38,38.1,"isles-of-scilly-skybus"
-5.9971,50.00377,54,1,38,38.1,"isles-of-scilly-skybus"
-6.003248,50.00189,55,1,38,38.1,"isles-of-scilly-skybus"
-6.009396,50.00002,56,1,38,38.1,"isles-of-scilly-skybus"
-6.015543,49.99814,57,1,38,38.1,"isles-of-scilly-skybus"
-6.021689,49.99626,58,1,38,38.1,"isles-of-scilly-skybus"
-6.027836,49.99438,59,1,38,38.1,"isles-of-scilly-skybus"
-6.033981,49.9925,60,1,38,38.1,"isles-of-scilly-skybus"
-6.040127,49.99062,61,1,38,38.1,"isles-of-scilly-skybus"
-6.046272,49.98874,62,1,38,38.1,"isles-of-scilly-skybus"
-6.052416,49.98686,63,1,38,38.1,"isles-of-scilly-skybus"
-6.05856,49.98498,64,1,38,38.1,"isles-of-scilly-skybus"
-6.064703,49.9831,65,1,38,38.1,"isles-of-scilly-skybus"
-6.070846,49.98122,66,1,38,38.1,"isles-of-scilly-skybus"
-6.076988,49.97934,67,1,38,38.1,"isles-of-scilly-skybus"
-6.08313,49.97746,68,1,38,38.1,"isles-of-scilly-skybus"
-6.089272,49.97558,69,1,38,38.1,"isles-of-scilly-skybus"
-6.095413,49.9737,70,1,38,38.1,"isles-of-scilly-skybus"
-6.101553,49.97181,71,1,38,38.1,"isles-of-scilly-skybus"
-6.107693,49.96993,72,1,38,38.1,"isles-of-scilly-skybus"
-6.113833,49.96805,73,1,38,38.1,"isles-of-scilly-skybus"
-6.119972,49.96617,74,1,38,38.1,"isles-of-scilly-skybus"
-6.12611,49.96428,75,1,38,38.1,"isles-of-scilly-skybus"
-6.132248,49.9624,76,1,38,38.1,"isles-of-scilly-skybus"
-6.138386,49.96051,77,1,38,38.1,"isles-of-scilly-skybus"
-6.144523,49.95863,78,1,38,38.1,"isles-of-scilly-skybus"
-6.15066,49.95674,79,1,38,38.1,"isles-of-scilly-skybus"
-6.156796,49.95486,80,1,38,38.1,"isles-of-scilly-skybus"
-6.162932,49.95297,81,1,38,38.1,"isles-of-scilly-skybus"
-6.169067,49.95109,82,1,38,38.1,"isles-of-scilly-skybus"
-6.175202,49.9492,83,1,38,38.1,"isles-of-scilly-skybus"
-6.181336,49.94731,84,1,38,38.1,"isles-of-scilly-skybus"
-6.18747,49.94543,85,1,38,38.1,"isles-of-scilly-skybus"
-6.193603,49.94354,86,1,38,38.1,"isles-of-scilly-skybus"
-6.199736,49.94165,87,1,38,38.1,"isles-of-scilly-skybus"
-6.205868,49.93976,88,1,38,38.1,"isles-of-scilly-skybus"
-6.212,49.93788,89,1,38,38.1,"isles-of-scilly-skybus"
-6.218131,49.93599,90,1,38,38.1,"isles-of-scilly-skybus"
-6.224262,49.9341,91,1,38,38.1,"isles-of-scilly-skybus"
-6.230392,49.93221,92,1,38,38.1,"isles-of-scilly-skybus"
-6.236522,49.93032,93,1,38,38.1,"isles-of-scilly-skybus"
-6.242652,49.92843,94,1,38,38.1,"isles-of-scilly-skybus"
-6.248781,49.92654,95,1,38,38.1,"isles-of-scilly-skybus"
-6.254909,49.92465,96,1,38,38.1,"isles-of-scilly-skybus"
-6.261037,49.92276,97,1,38,38.1,"isles-of-scilly-skybus"
-6.267165,49.92087,98,1,38,38.1,"isles-of-scilly-skybus"
-6.273292,49.91898,99,1,38,38.1,"isles-of-scilly-skybus"
-6.279418,49.91708,100,1,38,38.1,"isles-of-scilly-skybus"
-6.285544,49.91519,101,1,38,38.1,"isles-of-scilly-skybus"
-6.29167,49.9133,102,1,38,38.1,"isles-of-scilly-skybus"
76.4836,60.9493,1,1,39,39.1,"isles-of-scilly-skybus"
76.44647,60.89049,2,1,39,39.1,"isles-of-scilly-skybus"
76.40948,60.83167,3,1,39,39.1,"isles-of-scilly-skybus"
76.37263,60.77285,4,1,39,39.1,"isles-of-scilly-skybus"
76.33591,60.71401,5,1,39,39.1,"isles-of-scilly-skybus"
76.29933,60.65516,6,1,39,39.1,"isles-of-scilly-skybus"
76.26288,60.59631,7,1,39,39.1,"isles-of-scilly-skybus"
76.22656,60.53744,8,1,39,39.1,"isles-of-scilly-skybus"
76.19037,60.47856,9,1,39,39.1,"isles-of-scilly-skybus"
76.15432,60.41967,10,1,39,39.1,"isles-of-scilly-skybus"
76.11839,60.36078,11,1,39,39.1,"isles-of-scilly-skybus"
76.0826,60.30187,12,1,39,39.1,"isles-of-scilly-skybus"
76.04693,60.24296,13,1,39,39.1,"isles-of-scilly-skybus"
76.01139,60.18403,14,1,39,39.1,"isles-of-scilly-skybus"
75.97598,60.1251,15,1,39,39.1,"isles-of-scilly-skybus"
75.9407,60.06615,16,1,39,39.1,"isles-of-scilly-skybus"
75.90554,60.0072,17,1,39,39.1,"isles-of-scilly-skybus"
75.87051,59.94824,18,1,39,39.1,"isles-of-scilly-skybus"
75.8356,59.88926,19,1,39,39.1,"isles-of-scilly-skybus"
75.80081,59.83028,20,1,39,39.1,"isles-of-scilly-skybus"
75.76615,59.77129,21,1,39,39.1,"isles-of-scilly-skybus"
75.73161,59.71229,22,1,39,39.1,"isles-of-scilly-skybus"
75.69719,59.65328,23,1,39,39.1,"isles-of-scilly-skybus"
75.6629,59.59427,24,1,39,39.1,"isles-of-scilly-skybus"
75.62872,59.53524,25,1,39,39.1,"isles-of-scilly-skybus"
75.59466,59.47621,26,1,39,39.1,"isles-of-scilly-skybus"
75.56072,59.41716,27,1,39,39.1,"isles-of-scilly-skybus"
75.5269,59.35811,28,1,39,39.1,"isles-of-scilly-skybus"
75.4932,59.29905,29,1,39,39.1,"isles-of-scilly-skybus"
75.45961,59.23998,30,1,39,39.1,"isles-of-scilly-skybus"
75.42614,59.1809,31,1,39,39.1,"isles-of-scilly-skybus"
75.39279,59.12181,32,1,39,39.1,"isles-of-scilly-skybus"
75.35955,59.06271,33,1,39,39.1,"isles-of-scilly-skybus"
75.32642,59.00361,34,1,39,39.1,"isles-of-scilly-skybus"
75.29341,58.9445,35,1,39,39.1,"isles-of-scilly-skybus"
75.26051,58.88538,36,1,39,39.1,"isles-of-scilly-skybus"
75.22773,58.82625,37,1,39,39.1,"isles-of-scilly-skybus"
75.19505,58.76711,38,1,39,39.1,"isles-of-scilly-skybus"
75.16249,58.70796,39,1,39,39.1,"isles-of-scilly-skybus"
75.13003,58.64881,40,1,39,39.1,"isles-of-scilly-skybus"
75.09769,58.58964,41,1,39,39.1,"isles-of-scilly-skybus"
75.06546,58.53047,42,1,39,39.1,"isles-of-scilly-skybus"
75.03333,58.4713,43,1,39,39.1,"isles-of-scilly-skybus"
75.00131,58.41211,44,1,39,39.1,"isles-of-scilly-skybus"
74.9694,58.35291,45,1,39,39.1,"isles-of-scilly-skybus"
74.9376,58.29371,46,1,39,39.1,"isles-of-scilly-skybus"
74.9059,58.2345,47,1,39,39.1,"isles-of-scilly-skybus"
74.87431,58.17528,48,1,39,39.1,"isles-of-scilly-skybus"
74.84282,58.11606,49,1,39,39.1,"isles-of-scilly-skybus"
74.81144,58.05682,50,1,39,39.1,"isles-of-scilly-skybus"
74.78016,57.99758,51,1,39,39.1,"isles-of-scilly-skybus"
74.74899,57.93833,52,1,39,39.1,"isles-of-scilly-skybus"
74.71791,57.87908,53,1,39,39.1,"isles-of-scilly-skybus"
74.68694,57.81981,54,1,39,39.1,"isles-of-scilly-skybus"
74.65607,57.76054,55,1,39,39.1,"isles-of-scilly-skybus"
74.62531,57.70126,56,1,39,39.1,"isles-of-scilly-skybus"
74.59464,57.64198,57,1,39,39.1,"isles-of-scilly-skybus"
74.56407,57.58268,58,1,39,39.1,"isles-of-scilly-skybus"
74.53361,57.52338,59,1,39,39.1,"isles-of-scilly-skybus"
74.50324,57.46407,60,1,39,39.1,"isles-of-scilly-skybus"
74.47297,57.40476,61,1,39,39.1,"isles-of-scilly-skybus"
74.4428,57.34543,62,1,39,39.1,"isles-of-scilly-skybus"
74.41272,57.2861,63,1,39,39.1,"isles-of-scilly-skybus"
74.38274,57.22676,64,1,39,39.1,"isles-of-scilly-skybus"
74.35286,57.16742,65,1,39,39.1,"isles-of-scilly-skybus"
74.32308,57.10807,66,1,39,39.1,"isles-of-scilly-skybus"
74.29339,57.04871,67,1,39,39.1,"isles-of-scilly-skybus"
74.26379,56.98934,68,1,39,39.1,"isles-of-scilly-skybus"
74.23429,56.92997,69,1,39,39.1,"isles-of-scilly-skybus"
74.20488,56.87059,70,1,39,39.1,"isles-of-scilly-skybus"
74.17557,56.8112,71,1,39,39.1,"isles-of-scilly-skybus"
74.14634,56.75181,72,1,39,39.1,"isles-of-scilly-skybus"
74.11721,56.69241,73,1,39,39.1,"isles-of-scilly-skybus"
74.08818,56.633,74,1,39,39.1,"isles-of-scilly-skybus"
74.05923,56.57359,75,1,39,39.1,"isles-of-scilly-skybus"
74.03037,56.51417,76,1,39,39.1,"isles-of-scilly-skybus"
74.00161,56.45474,77,1,39,39.1,"isles-of-scilly-skybus"
73.97293,56.39531,78,1,39,39.1,"isles-of-scilly-skybus"
73.94435,56.33587,79,1,39,39.1,"isles-of-scilly-skybus"
73.91585,56.27642,80,1,39,39.1,"isles-of-scilly-skybus"
73.88744,56.21697,81,1,39,39.1,"isles-of-scilly-skybus"
73.85912,56.15751,82,1,39,39.1,"isles-of-scilly-skybus"
73.83089,56.09804,83,1,39,39.1,"isles-of-scilly-skybus"
73.80274,56.03857,84,1,39,39.1,"isles-of-scilly-skybus"
73.77468,55.97909,85,1,39,39.1,"isles-of-scilly-skybus"
73.74671,55.9196,86,1,39,39.1,"isles-of-scilly-skybus"
73.71882,55.86011,87,1,39,39.1,"isles-of-scilly-skybus"
73.69102,55.80061,88,1,39,39.1,"isles-of-scilly-skybus"
73.6633,55.74111,89,1,39,39.1,"isles-of-scilly-skybus"
73.63567,55.6816,90,1,39,39.1,"isles-of-scilly-skybus"
73.60812,55.62208,91,1,39,39.1,"isles-of-scilly-skybus"
73.58065,55.56256,92,1,39,39.1,"isles-of-scilly-skybus"
73.55327,55.50303,93,1,39,39.1,"isles-of-scilly-skybus"
73.52597,55.4435,94,1,39,39.1,"isles-of-scilly-skybus"
73.49876,55.38395,95,1,39,39.1,"isles-of-scilly-skybus"
73.47162,55.32441,96,1,39,39.1,"isles-of-scilly-skybus"
73.44457,55.26485,97,1,39,39.1,"isles-of-scilly-skybus"
73.41759,55.20529,98,1,39,39.1,"isles-of-scilly-skybus"
73.3907,55.14573,99,1,39,39.1,"isles-of-scilly-skybus"
73.36389,55.08616,100,1,39,39.1,"isles-of-scilly-skybus"
73.33715,55.02658,101,1,39,39.1,"isles-of-scilly-skybus"
73.3105,54.967,102,1,39,39.1,"isles-of-scilly-skybus"
76.4836,60.9493,1,1,40,40.1,"isles-of-scilly-skybus"
76.5556,60.89212,2,1,40,40.1,"isles-of-scilly-skybus"
76.62734,60.8349,3,1,40,40.1,"isles-of-scilly-skybus"
76.69883,60.77764,4,1,40,40.1,"isles-of-scilly-skybus"
76.77006,60.72035,5,1,40,40.1,"isles-of-scilly-skybus"
76.84104,60.66301,6,1,40,40.1,"isles-of-scilly-skybus"
76.91177,60.60564,7,1,40,40.1,"isles-of-scilly-skybus"
76.98224,60.54824,8,1,40,40.1,"isles-of-scilly-skybus"
77.05247,60.49079,9,1,40,40.1,"isles-of-scilly-skybus"
77.12245,60.43331,10,1,40,40.1,"isles-of-scilly-skybus"
77.19218,60.37579,11,1,40,40.1,"isles-of-scilly-skybus"
77.26166,60.31824,12,1,40,40.1,"isles-of-scilly-skybus"
77.3309,60.26065,13,1,40,40.1,"isles-of-scilly-skybus"
77.3999,60.20303,14,1,40,40.1,"isles-of-scilly-skybus"
77.46865,60.14536,15,1,40,40.1,"isles-of-scilly-skybus"
77.53717,60.08767,16,1,40,40.1,"isles-of-scilly-skybus"
77.60544,60.02993,17,1,40,40.1,"isles-of-scilly-skybus"
77.67348,59.97217,18,1,40,40.1,"isles-of-scilly-skybus"
77.74128,59.91436,19,1,40,40.1,"isles-of-scilly-skybus"
77.80884,59.85653,20,1,40,40.1,"isles-of-scilly-skybus"
77.87617,59.79866,21,1,40,40.1,"isles-of-scilly-skybus"
77.94326,59.74075,22,1,40,40.1,"isles-of-scilly-skybus"
78.01013,59.68281,23,1,40,40.1,"isles-of-scilly-skybus"
78.07676,59.62484,24,1,40,40.1,"isles-of-scilly-skybus"
78.14316,59.56683,25,1,40,40.1,"isles-of-scilly-skybus"
78.20934,59.50879,26,1,40,40.1,"isles-of-scilly-skybus"
78.27528,59.45071,27,1,40,40.1,"isles-of-scilly-skybus"
78.341,59.39261,28,1,40,40.1,"isles-of-scilly-skybus"
78.4065,59.33447,29,1,40,40.1,"isles-of-scilly-skybus"
78.47177,59.27629,30,1,40,40.1,"isles-of-scilly-skybus"
78.53682,59.21809,31,1,40,40.1,"isles-of-scilly-skybus"
78.60165,59.15985,32,1,40,40.1,"isles-of-scilly-skybus"
78.66625,59.10158,33,1,40,40.1,"isles-of-scilly-skybus"
78.73064,59.04328,34,1,40,40.1,"isles-of-scilly-skybus"
78.79481,58.98494,35,1,40,40.1,"isles-of-scilly-skybus"
78.85876,58.92658,36,1,40,40.1,"isles-of-scilly-skybus"
78.9225,58.86818,37,1,40,40.1,"isles-of-scilly-skybus"
78.98602,58.80975,38,1,40,40.1,"isles-of-scilly-skybus"
79.04933,58.75129,39,1,40,40.1,"isles-of-scilly-skybus"
79.11243,58.6928,40,1,40,40.1,"isles-of-scilly-skybus"
79.17531,58.63428,41,1,40,40.1,"isles-of-scilly-skybus"
79.23798,58.57573,42,1,40,40.1,"isles-of-scilly-skybus"
79.30045,58.51715,43,1,40,40.1,"isles-of-scilly-skybus"
79.3627,58.45854,44,1,40,40.1,"isles-of-scilly-skybus"
79.42475,58.3999,45,1,40,40.1,"isles-of-scilly-skybus"
79.4866,58.34122,46,1,40,40.1,"isles-of-scilly-skybus"
79.54823,58.28252,47,1,40,40.1,"isles-of-scilly-skybus"
79.60967,58.22379,48,1,40,40.1,"isles-of-scilly-skybus"
79.6709,58.16503,49,1,40,40.1,"isles-of-scilly-skybus"
79.73192,58.10624,50,1,40,40.1,"isles-of-scilly-skybus"
79.79275,58.04742,51,1,40,40.1,"isles-of-scilly-skybus"
79.85338,57.98857,52,1,40,40.1,"isles-of-scilly-skybus"
79.91381,57.9297,53,1,40,40.1,"isles-of-scilly-skybus"
79.97404,57.87079,54,1,40,40.1,"isles-of-scilly-skybus"
80.03407,57.81186,55,1,40,40.1,"isles-of-scilly-skybus"
80.09391,57.75289,56,1,40,40.1,"isles-of-scilly-skybus"
80.15355,57.6939,57,1,40,40.1,"isles-of-scilly-skybus"
80.213,57.63489,58,1,40,40.1,"isles-of-scilly-skybus"
80.27226,57.57584,59,1,40,40.1,"isles-of-scilly-skybus"
80.33132,57.51677,60,1,40,40.1,"isles-of-scilly-skybus"
80.39019,57.45767,61,1,40,40.1,"isles-of-scilly-skybus"
80.44888,57.39854,62,1,40,40.1,"isles-of-scilly-skybus"
80.50737,57.33938,63,1,40,40.1,"isles-of-scilly-skybus"
80.56568,57.2802,64,1,40,40.1,"isles-of-scilly-skybus"
80.62379,57.22099,65,1,40,40.1,"isles-of-scilly-skybus"
80.68173,57.16175,66,1,40,40.1,"isles-of-scilly-skybus"
80.73947,57.10249,67,1,40,40.1,"isles-of-scilly-skybus"
80.79703,57.0432,68,1,40,40.1,"isles-of-scilly-skybus"
80.85441,56.98389,69,1,40,40.1,"isles-of-scilly-skybus"
80.91161,56.92454,70,1,40,40.1,"isles-of-scilly-skybus"
80.96862,56.86518,71,1,40,40.1,"isles-of-scilly-skybus"
81.02546,56.80578,72,1,40,40.1,"isles-of-scilly-skybus"
81.08211,56.74636,73,1,40,40.1,"isles-of-scilly-skybus"
81.13859,56.68692,74,1,40,40.1,"isles-of-scilly-skybus"
81.19488,56.62745,75,1,40,40.1,"isles-of-scilly-skybus"
81.251,56.56795,76,1,40,40.1,"isles-of-scilly-skybus"
81.30694,56.50843,77,1,40,40.1,"isles-of-scilly-skybus"
81.36271,56.44889,78,1,40,40.1,"isles-of-scilly-skybus"
81.41831,56.38931,79,1,40,40.1,"isles-of-scilly-skybus"
81.47373,56.32972,80,1,40,40.1,"isles-of-scilly-skybus"
81.52897,56.2701,81,1,40,40.1,"isles-of-scilly-skybus"
81.58405,56.21045,82,1,40,40.1,"isles-of-scilly-skybus"
81.63895,56.15078,83,1,40,40.1,"isles-of-scilly-skybus"
81.69368,56.09109,84,1,40,40.1,"isles-of-scilly-skybus"
81.74825,56.03137,85,1,40,40.1,"isles-of-scilly-skybus"
81.80264,55.97163,86,1,40,40.1,"isles-of-scilly-skybus"
81.85687,55.91187,87,1,40,40.1,"isles-of-scilly-skybus"
81.91093,55.85208,88,1,40,40.1,"isles-of-scilly-skybus"
81.96483,55.79226,89,1,40,40.1,"isles-of-scilly-skybus"
82.01856,55.73243,90,1,40,40.1,"isles-of-scilly-skybus"
82.07212,55.67257,91,1,40,40.1,"isles-of-scilly-skybus"
82.12552,55.61268,92,1,40,40.1,"isles-of-scilly-skybus"
82.17876,55.55278,93,1,40,40.1,"isles-of-scilly-skybus"
82.23184,55.49285,94,1,40,40.1,"isles-of-scilly-skybus"
82.28475,55.4329,95,1,40,40.1,"isles-of-scilly-skybus"
