"long","lat","order","piece","id","group","name"
121.0466,-8.724553,67,1,137,137.1,"lion-mentari-airlines"
121.0641,-8.72813,68,1,137,137.1,"lion-mentari-airlines"
121.0817,-8.731707,69,1,137,137.1,"lion-mentari-airlines"
121.0992,-8.735283,70,1,137,137.1,"lion-mentari-airlines"
121.1168,-8.738859,71,1,137,137.1,"lion-mentari-airlines"
121.1343,-8.742433,72,1,137,137.1,"lion-mentari-airlines"
121.1519,-8.746007,73,1,137,137.1,"lion-mentari-airlines"
121.1694,-8.74958,74,1,137,137.1,"lion-mentari-airlines"
121.187,-8.753152,75,1,137,137.1,"lion-mentari-airlines"
121.2045,-8.756723,76,1,137,137.1,"lion-mentari-airlines"
121.2221,-8.760293,77,1,137,137.1,"lion-mentari-airlines"
121.2396,-8.763863,78,1,137,137.1,"lion-mentari-airlines"
121.2572,-8.767432,79,1,137,137.1,"lion-mentari-airlines"
121.2747,-8.771,80,1,137,137.1,"lion-mentari-airlines"
121.2923,-8.774567,81,1,137,137.1,"lion-mentari-airlines"
121.3098,-8.778133,82,1,137,137.1,"lion-mentari-airlines"
121.3274,-8.781699,83,1,137,137.1,"lion-mentari-airlines"
121.3449,-8.785264,84,1,137,137.1,"lion-mentari-airlines"
121.3625,-8.788828,85,1,137,137.1,"lion-mentari-airlines"
121.3801,-8.792391,86,1,137,137.1,"lion-mentari-airlines"
121.3976,-8.795953,87,1,137,137.1,"lion-mentari-airlines"
121.4152,-8.799514,88,1,137,137.1,"lion-mentari-airlines"
121.4327,-8.803075,89,1,137,137.1,"lion-mentari-airlines"
121.4503,-8.806635,90,1,137,137.1,"lion-mentari-airlines"
121.4678,-8.810194,91,1,137,137.1,"lion-mentari-airlines"
121.4854,-8.813752,92,1,137,137.1,"lion-mentari-airlines"
121.503,-8.81731,93,1,137,137.1,"lion-mentari-airlines"
121.5205,-8.820866,94,1,137,137.1,"lion-mentari-airlines"
121.5381,-8.824422,95,1,137,137.1,"lion-mentari-airlines"
121.5556,-8.827977,96,1,137,137.1,"lion-mentari-airlines"
121.5732,-8.831531,97,1,137,137.1,"lion-mentari-airlines"
121.5908,-8.835085,98,1,137,137.1,"lion-mentari-airlines"
121.6083,-8.838637,99,1,137,137.1,"lion-mentari-airlines"
121.6259,-8.842189,100,1,137,137.1,"lion-mentari-airlines"
121.6434,-8.84574,101,1,137,137.1,"lion-mentari-airlines"
121.661,-8.84929,102,1,137,137.1,"lion-mentari-airlines"
116.2767,-8.757322,1,1,138,138.1,"lion-mentari-airlines"
116.1808,-8.732346,2,1,138,138.1,"lion-mentari-airlines"
116.085,-8.707346,3,1,138,138.1,"lion-mentari-airlines"
115.9892,-8.682322,4,1,138,138.1,"lion-mentari-airlines"
115.8934,-8.657274,5,1,138,138.1,"lion-mentari-airlines"
115.7976,-8.632202,6,1,138,138.1,"lion-mentari-airlines"
115.7018,-8.607107,7,1,138,138.1,"lion-mentari-airlines"
115.606,-8.581988,8,1,138,138.1,"lion-mentari-airlines"
115.5103,-8.556845,9,1,138,138.1,"lion-mentari-airlines"
115.4145,-8.531678,10,1,138,138.1,"lion-mentari-airlines"
115.3188,-8.506488,11,1,138,138.1,"lion-mentari-airlines"
115.2231,-8.481275,12,1,138,138.1,"lion-mentari-airlines"
115.1274,-8.456039,13,1,138,138.1,"lion-mentari-airlines"
115.0317,-8.430779,14,1,138,138.1,"lion-mentari-airlines"
114.936,-8.405496,15,1,138,138.1,"lion-mentari-airlines"
114.8403,-8.38019,16,1,138,138.1,"lion-mentari-airlines"
114.7446,-8.354861,17,1,138,138.1,"lion-mentari-airlines"
114.649,-8.329508,18,1,138,138.1,"lion-mentari-airlines"
114.5534,-8.304134,19,1,138,138.1,"lion-mentari-airlines"
114.4577,-8.278736,20,1,138,138.1,"lion-mentari-airlines"
114.3621,-8.253315,21,1,138,138.1,"lion-mentari-airlines"
114.2665,-8.227872,22,1,138,138.1,"lion-mentari-airlines"
114.171,-8.202406,23,1,138,138.1,"lion-mentari-airlines"
114.0754,-8.176918,24,1,138,138.1,"lion-mentari-airlines"
113.9798,-8.151407,25,1,138,138.1,"lion-mentari-airlines"
113.8843,-8.125874,26,1,138,138.1,"lion-mentari-airlines"
113.7887,-8.100319,27,1,138,138.1,"lion-mentari-airlines"
113.6932,-8.074741,28,1,138,138.1,"lion-mentari-airlines"
113.5977,-8.049141,29,1,138,138.1,"lion-mentari-airlines"
113.5022,-8.02352,30,1,138,138.1,"lion-mentari-airlines"
113.4067,-7.997876,31,1,138,138.1,"lion-mentari-airlines"
113.3113,-7.97221,32,1,138,138.1,"lion-mentari-airlines"
113.2158,-7.946523,33,1,138,138.1,"lion-mentari-airlines"
113.1203,-7.920813,34,1,138,138.1,"lion-mentari-airlines"
113.0249,-7.895082,35,1,138,138.1,"lion-mentari-airlines"
112.9295,-7.869329,36,1,138,138.1,"lion-mentari-airlines"
112.8341,-7.843555,37,1,138,138.1,"lion-mentari-airlines"
112.7387,-7.817759,38,1,138,138.1,"lion-mentari-airlines"
112.6433,-7.791942,39,1,138,138.1,"lion-mentari-airlines"
112.5479,-7.766104,40,1,138,138.1,"lion-mentari-airlines"
112.4525,-7.740244,41,1,138,138.1,"lion-mentari-airlines"
112.3572,-7.714363,42,1,138,138.1,"lion-mentari-airlines"
112.2618,-7.688461,43,1,138,138.1,"lion-mentari-airlines"
112.1665,-7.662538,44,1,138,138.1,"lion-mentari-airlines"
112.0712,-7.636594,45,1,138,138.1,"lion-mentari-airlines"
111.9759,-7.610629,46,1,138,138.1,"lion-mentari-airlines"
111.8806,-7.584644,47,1,138,138.1,"lion-mentari-airlines"
111.7853,-7.558637,48,1,138,138.1,"lion-mentari-airlines"
111.69,-7.53261,49,1,138,138.1,"lion-mentari-airlines"
111.5947,-7.506563,50,1,138,138.1,"lion-mentari-airlines"
111.4995,-7.480494,51,1,138,138.1,"lion-mentari-airlines"
111.4043,-7.454406,52,1,138,138.1,"lion-mentari-airlines"
111.309,-7.428297,53,1,138,138.1,"lion-mentari-airlines"
111.2138,-7.402168,54,1,138,138.1,"lion-mentari-airlines"
111.1186,-7.376018,55,1,138,138.1,"lion-mentari-airlines"
111.0234,-7.349848,56,1,138,138.1,"lion-mentari-airlines"
110.9282,-7.323659,57,1,138,138.1,"lion-mentari-airlines"
110.833,-7.297449,58,1,138,138.1,"lion-mentari-airlines"
110.7379,-7.27122,59,1,138,138.1,"lion-mentari-airlines"
110.6427,-7.24497,60,1,138,138.1,"lion-mentari-airlines"
110.5476,-7.218701,61,1,138,138.1,"lion-mentari-airlines"
110.4525,-7.192412,62,1,138,138.1,"lion-mentari-airlines"
110.3573,-7.166103,63,1,138,138.1,"lion-mentari-airlines"
110.2622,-7.139775,64,1,138,138.1,"lion-mentari-airlines"
110.1671,-7.113428,65,1,138,138.1,"lion-mentari-airlines"
110.0721,-7.087061,66,1,138,138.1,"lion-mentari-airlines"
109.977,-7.060675,67,1,138,138.1,"lion-mentari-airlines"
109.8819,-7.034269,68,1,138,138.1,"lion-mentari-airlines"
109.7869,-7.007845,69,1,138,138.1,"lion-mentari-airlines"
109.6918,-6.981401,70,1,138,138.1,"lion-mentari-airlines"
109.5968,-6.954938,71,1,138,138.1,"lion-mentari-airlines"
109.5018,-6.928457,72,1,138,138.1,"lion-mentari-airlines"
109.4068,-6.901956,73,1,138,138.1,"lion-mentari-airlines"
109.3118,-6.875437,74,1,138,138.1,"lion-mentari-airlines"
109.2168,-6.848899,75,1,138,138.1,"lion-mentari-airlines"
109.1218,-6.822342,76,1,138,138.1,"lion-mentari-airlines"
109.0268,-6.795767,77,1,138,138.1,"lion-mentari-airlines"
108.9319,-6.769173,78,1,138,138.1,"lion-mentari-airlines"
108.8369,-6.742561,79,1,138,138.1,"lion-mentari-airlines"
108.742,-6.71593,80,1,138,138.1,"lion-mentari-airlines"
108.6471,-6.689281,81,1,138,138.1,"lion-mentari-airlines"
108.5522,-6.662614,82,1,138,138.1,"lion-mentari-airlines"
108.4573,-6.635929,83,1,138,138.1,"lion-mentari-airlines"
108.3624,-6.609226,84,1,138,138.1,"lion-mentari-airlines"
108.2675,-6.582505,85,1,138,138.1,"lion-mentari-airlines"
108.1726,-6.555766,86,1,138,138.1,"lion-mentari-airlines"
108.0778,-6.529009,87,1,138,138.1,"lion-mentari-airlines"
107.9829,-6.502234,88,1,138,138.1,"lion-mentari-airlines"
107.8881,-6.475442,89,1,138,138.1,"lion-mentari-airlines"
107.7932,-6.448632,90,1,138,138.1,"lion-mentari-airlines"
107.6984,-6.421805,91,1,138,138.1,"lion-mentari-airlines"
107.6036,-6.39496,92,1,138,138.1,"lion-mentari-airlines"
107.5088,-6.368098,93,1,138,138.1,"lion-mentari-airlines"
107.414,-6.341219,94,1,138,138.1,"lion-mentari-airlines"
107.3192,-6.314322,95,1,138,138.1,"lion-mentari-airlines"
107.2244,-6.287408,96,1,138,138.1,"lion-mentari-airlines"
107.1297,-6.260477,97,1,138,138.1,"lion-mentari-airlines"
107.0349,-6.23353,98,1,138,138.1,"lion-mentari-airlines"
106.9402,-6.206565,99,1,138,138.1,"lion-mentari-airlines"
106.8454,-6.179583,100,1,138,138.1,"lion-mentari-airlines"
106.7507,-6.152585,101,1,138,138.1,"lion-mentari-airlines"
106.656,-6.12557,102,1,138,138.1,"lion-mentari-airlines"
116.2767,-8.757322,1,1,139,139.1,"lion-mentari-airlines"
116.2657,-8.757247,2,1,139,139.1,"lion-mentari-airlines"
116.2547,-8.757172,3,1,139,139.1,"lion-mentari-airlines"
116.2437,-8.757097,4,1,139,139.1,"lion-mentari-airlines"
116.2327,-8.757021,5,1,139,139.1,"lion-mentari-airlines"
116.2217,-8.756945,6,1,139,139.1,"lion-mentari-airlines"
116.2108,-8.756869,7,1,139,139.1,"lion-mentari-airlines"
116.1998,-8.756792,8,1,139,139.1,"lion-mentari-airlines"
116.1888,-8.756715,9,1,139,139.1,"lion-mentari-airlines"
116.1778,-8.756638,10,1,139,139.1,"lion-mentari-airlines"
116.1668,-8.75656,11,1,139,139.1,"lion-mentari-airlines"
116.1558,-8.756482,12,1,139,139.1,"lion-mentari-airlines"
116.1448,-8.756404,13,1,139,139.1,"lion-mentari-airlines"
116.1338,-8.756325,14,1,139,139.1,"lion-mentari-airlines"
116.1229,-8.756246,15,1,139,139.1,"lion-mentari-airlines"
116.1119,-8.756167,16,1,139,139.1,"lion-mentari-airlines"
116.1009,-8.756088,17,1,139,139.1,"lion-mentari-airlines"
116.0899,-8.756008,18,1,139,139.1,"lion-mentari-airlines"
116.0789,-8.755928,19,1,139,139.1,"lion-mentari-airlines"
116.0679,-8.755847,20,1,139,139.1,"lion-mentari-airlines"
116.0569,-8.755766,21,1,139,139.1,"lion-mentari-airlines"
116.0459,-8.755685,22,1,139,139.1,"lion-mentari-airlines"
116.035,-8.755604,23,1,139,139.1,"lion-mentari-airlines"
116.024,-8.755522,24,1,139,139.1,"lion-mentari-airlines"
116.013,-8.75544,25,1,139,139.1,"lion-mentari-airlines"
116.002,-8.755358,26,1,139,139.1,"lion-mentari-airlines"
115.991,-8.755275,27,1,139,139.1,"lion-mentari-airlines"
115.98,-8.755192,28,1,139,139.1,"lion-mentari-airlines"
115.969,-8.755109,29,1,139,139.1,"lion-mentari-airlines"
115.958,-8.755025,30,1,139,139.1,"lion-mentari-airlines"
115.9471,-8.754941,31,1,139,139.1,"lion-mentari-airlines"
115.9361,-8.754857,32,1,139,139.1,"lion-mentari-airlines"
115.9251,-8.754772,33,1,139,139.1,"lion-mentari-airlines"
115.9141,-8.754687,34,1,139,139.1,"lion-mentari-airlines"
115.9031,-8.754602,35,1,139,139.1,"lion-mentari-airlines"
115.8921,-8.754516,36,1,139,139.1,"lion-mentari-airlines"
115.8811,-8.754431,37,1,139,139.1,"lion-mentari-airlines"
115.8702,-8.754344,38,1,139,139.1,"lion-mentari-airlines"
115.8592,-8.754258,39,1,139,139.1,"lion-mentari-airlines"
115.8482,-8.754171,40,1,139,139.1,"lion-mentari-airlines"
115.8372,-8.754084,41,1,139,139.1,"lion-mentari-airlines"
115.8262,-8.753997,42,1,139,139.1,"lion-mentari-airlines"
115.8152,-8.753909,43,1,139,139.1,"lion-mentari-airlines"
115.8042,-8.753821,44,1,139,139.1,"lion-mentari-airlines"
115.7932,-8.753732,45,1,139,139.1,"lion-mentari-airlines"
115.7823,-8.753644,46,1,139,139.1,"lion-mentari-airlines"
115.7713,-8.753555,47,1,139,139.1,"lion-mentari-airlines"
115.7603,-8.753465,48,1,139,139.1,"lion-mentari-airlines"
115.7493,-8.753376,49,1,139,139.1,"lion-mentari-airlines"
115.7383,-8.753286,50,1,139,139.1,"lion-mentari-airlines"
115.7273,-8.753195,51,1,139,139.1,"lion-mentari-airlines"
115.7163,-8.753105,52,1,139,139.1,"lion-mentari-airlines"
115.7054,-8.753014,53,1,139,139.1,"lion-mentari-airlines"
115.6944,-8.752922,54,1,139,139.1,"lion-mentari-airlines"
115.6834,-8.752831,55,1,139,139.1,"lion-mentari-airlines"
115.6724,-8.752739,56,1,139,139.1,"lion-mentari-airlines"
115.6614,-8.752647,57,1,139,139.1,"lion-mentari-airlines"
115.6504,-8.752554,58,1,139,139.1,"lion-mentari-airlines"
115.6394,-8.752461,59,1,139,139.1,"lion-mentari-airlines"
115.6284,-8.752368,60,1,139,139.1,"lion-mentari-airlines"
115.6175,-8.752275,61,1,139,139.1,"lion-mentari-airlines"
115.6065,-8.752181,62,1,139,139.1,"lion-mentari-airlines"
115.5955,-8.752087,63,1,139,139.1,"lion-mentari-airlines"
115.5845,-8.751993,64,1,139,139.1,"lion-mentari-airlines"
115.5735,-8.751898,65,1,139,139.1,"lion-mentari-airlines"
115.5625,-8.751803,66,1,139,139.1,"lion-mentari-airlines"
115.5515,-8.751707,67,1,139,139.1,"lion-mentari-airlines"
115.5405,-8.751612,68,1,139,139.1,"lion-mentari-airlines"
115.5296,-8.751516,69,1,139,139.1,"lion-mentari-airlines"
115.5186,-8.751419,70,1,139,139.1,"lion-mentari-airlines"
115.5076,-8.751323,71,1,139,139.1,"lion-mentari-airlines"
115.4966,-8.751226,72,1,139,139.1,"lion-mentari-airlines"
115.4856,-8.751129,73,1,139,139.1,"lion-mentari-airlines"
115.4746,-8.751031,74,1,139,139.1,"lion-mentari-airlines"
115.4636,-8.750933,75,1,139,139.1,"lion-mentari-airlines"
115.4527,-8.750835,76,1,139,139.1,"lion-mentari-airlines"
115.4417,-8.750736,77,1,139,139.1,"lion-mentari-airlines"
115.4307,-8.750637,78,1,139,139.1,"lion-mentari-airlines"
115.4197,-8.750538,79,1,139,139.1,"lion-mentari-airlines"
115.4087,-8.750439,80,1,139,139.1,"lion-mentari-airlines"
115.3977,-8.750339,81,1,139,139.1,"lion-mentari-airlines"
115.3867,-8.750239,82,1,139,139.1,"lion-mentari-airlines"
115.3757,-8.750138,83,1,139,139.1,"lion-mentari-airlines"
115.3648,-8.750038,84,1,139,139.1,"lion-mentari-airlines"
115.3538,-8.749937,85,1,139,139.1,"lion-mentari-airlines"
115.3428,-8.749835,86,1,139,139.1,"lion-mentari-airlines"
115.3318,-8.749733,87,1,139,139.1,"lion-mentari-airlines"
115.3208,-8.749631,88,1,139,139.1,"lion-mentari-airlines"
115.3098,-8.749529,89,1,139,139.1,"lion-mentari-airlines"
115.2988,-8.749426,90,1,139,139.1,"lion-mentari-airlines"
115.2879,-8.749323,91,1,139,139.1,"lion-mentari-airlines"
115.2769,-8.74922,92,1,139,139.1,"lion-mentari-airlines"
115.2659,-8.749117,93,1,139,139.1,"lion-mentari-airlines"
115.2549,-8.749013,94,1,139,139.1,"lion-mentari-airlines"
115.2439,-8.748908,95,1,139,139.1,"lion-mentari-airlines"
115.2329,-8.748804,96,1,139,139.1,"lion-mentari-airlines"
115.2219,-8.748699,97,1,139,139.1,"lion-mentari-airlines"
115.2109,-8.748594,98,1,139,139.1,"lion-mentari-airlines"
115.2,-8.748488,99,1,139,139.1,"lion-mentari-airlines"
115.189,-8.748382,100,1,139,139.1,"lion-mentari-airlines"
115.178,-8.748276,101,1,139,139.1,"lion-mentari-airlines"
115.167,-8.74817,102,1,139,139.1,"lion-mentari-airlines"
116.2767,-8.757322,1,1,140,140.1,"lion-mentari-airlines"
116.2187,-8.748151,2,1,140,140.1,"lion-mentari-airlines"
116.1607,-8.738972,3,1,140,140.1,"lion-mentari-airlines"
116.1027,-8.729784,4,1,140,140.1,"lion-mentari-airlines"
116.0447,-8.720587,5,1,140,140.1,"lion-mentari-airlines"
115.9867,-8.711381,6,1,140,140.1,"lion-mentari-airlines"
115.9287,-8.702166,7,1,140,140.1,"lion-mentari-airlines"
115.8707,-8.692943,8,1,140,140.1,"lion-mentari-airlines"
115.8127,-8.683711,9,1,140,140.1,"lion-mentari-airlines"
115.7547,-8.67447,10,1,140,140.1,"lion-mentari-airlines"
115.6967,-8.66522,11,1,140,140.1,"lion-mentari-airlines"
115.6387,-8.655962,12,1,140,140.1,"lion-mentari-airlines"
115.5807,-8.646694,13,1,140,140.1,"lion-mentari-airlines"
115.5228,-8.637419,14,1,140,140.1,"lion-mentari-airlines"
115.4648,-8.628134,15,1,140,140.1,"lion-mentari-airlines"
115.4068,-8.618841,16,1,140,140.1,"lion-mentari-airlines"
115.3489,-8.609539,17,1,140,140.1,"lion-mentari-airlines"
115.2909,-8.600228,18,1,140,140.1,"lion-mentari-airlines"
115.2329,-8.590909,19,1,140,140.1,"lion-mentari-airlines"
115.175,-8.581581,20,1,140,140.1,"lion-mentari-airlines"
115.117,-8.572244,21,1,140,140.1,"lion-mentari-airlines"
115.0591,-8.562899,22,1,140,140.1,"lion-mentari-airlines"
115.0011,-8.553545,23,1,140,140.1,"lion-mentari-airlines"
114.9432,-8.544182,24,1,140,140.1,"lion-mentari-airlines"
114.8852,-8.534811,25,1,140,140.1,"lion-mentari-airlines"
114.8273,-8.525432,26,1,140,140.1,"lion-mentari-airlines"
114.7693,-8.516043,27,1,140,140.1,"lion-mentari-airlines"
114.7114,-8.506646,28,1,140,140.1,"lion-mentari-airlines"
114.6535,-8.497241,29,1,140,140.1,"lion-mentari-airlines"
114.5955,-8.487827,30,1,140,140.1,"lion-mentari-airlines"
114.5376,-8.478404,31,1,140,140.1,"lion-mentari-airlines"
114.4797,-8.468973,32,1,140,140.1,"lion-mentari-airlines"
114.4218,-8.459534,33,1,140,140.1,"lion-mentari-airlines"
114.3639,-8.450085,34,1,140,140.1,"lion-mentari-airlines"
114.3059,-8.440629,35,1,140,140.1,"lion-mentari-airlines"
114.248,-8.431163,36,1,140,140.1,"lion-mentari-airlines"
114.1901,-8.42169,37,1,140,140.1,"lion-mentari-airlines"
114.1322,-8.412208,38,1,140,140.1,"lion-mentari-airlines"
114.0743,-8.402717,39,1,140,140.1,"lion-mentari-airlines"
114.0164,-8.393218,40,1,140,140.1,"lion-mentari-airlines"
113.9585,-8.38371,41,1,140,140.1,"lion-mentari-airlines"
113.9006,-8.374194,42,1,140,140.1,"lion-mentari-airlines"
113.8427,-8.36467,43,1,140,140.1,"lion-mentari-airlines"
113.7848,-8.355137,44,1,140,140.1,"lion-mentari-airlines"
113.7269,-8.345596,45,1,140,140.1,"lion-mentari-airlines"
113.6691,-8.336046,46,1,140,140.1,"lion-mentari-airlines"
113.6112,-8.326488,47,1,140,140.1,"lion-mentari-airlines"
113.5533,-8.316922,48,1,140,140.1,"lion-mentari-airlines"
113.4954,-8.307347,49,1,140,140.1,"lion-mentari-airlines"
113.4375,-8.297764,50,1,140,140.1,"lion-mentari-airlines"
113.3797,-8.288173,51,1,140,140.1,"lion-mentari-airlines"
113.3218,-8.278573,52,1,140,140.1,"lion-mentari-airlines"
113.2639,-8.268965,53,1,140,140.1,"lion-mentari-airlines"
113.2061,-8.259348,54,1,140,140.1,"lion-mentari-airlines"
113.1482,-8.249724,55,1,140,140.1,"lion-mentari-airlines"
113.0904,-8.24009,56,1,140,140.1,"lion-mentari-airlines"
113.0325,-8.230449,57,1,140,140.1,"lion-mentari-airlines"
112.9747,-8.2208,58,1,140,140.1,"lion-mentari-airlines"
112.9168,-8.211142,59,1,140,140.1,"lion-mentari-airlines"
112.859,-8.201476,60,1,140,140.1,"lion-mentari-airlines"
112.8011,-8.191801,61,1,140,140.1,"lion-mentari-airlines"
112.7433,-8.182119,62,1,140,140.1,"lion-mentari-airlines"
112.6854,-8.172428,63,1,140,140.1,"lion-mentari-airlines"
112.6276,-8.162729,64,1,140,140.1,"lion-mentari-airlines"
112.5698,-8.153021,65,1,140,140.1,"lion-mentari-airlines"
112.512,-8.143306,66,1,140,140.1,"lion-mentari-airlines"
112.4541,-8.133582,67,1,140,140.1,"lion-mentari-airlines"
112.3963,-8.123851,68,1,140,140.1,"lion-mentari-airlines"
112.3385,-8.114111,69,1,140,140.1,"lion-mentari-airlines"
112.2807,-8.104362,70,1,140,140.1,"lion-mentari-airlines"
112.2229,-8.094606,71,1,140,140.1,"lion-mentari-airlines"
112.165,-8.084842,72,1,140,140.1,"lion-mentari-airlines"
112.1072,-8.075069,73,1,140,140.1,"lion-mentari-airlines"
112.0494,-8.065289,74,1,140,140.1,"lion-mentari-airlines"
111.9916,-8.0555,75,1,140,140.1,"lion-mentari-airlines"
111.9338,-8.045703,76,1,140,140.1,"lion-mentari-airlines"
111.876,-8.035898,77,1,140,140.1,"lion-mentari-airlines"
111.8182,-8.026085,78,1,140,140.1,"lion-mentari-airlines"
111.7604,-8.016264,79,1,140,140.1,"lion-mentari-airlines"
111.7027,-8.006435,80,1,140,140.1,"lion-mentari-airlines"
111.6449,-7.996598,81,1,140,140.1,"lion-mentari-airlines"
111.5871,-7.986753,82,1,140,140.1,"lion-mentari-airlines"
111.5293,-7.9769,83,1,140,140.1,"lion-mentari-airlines"
111.4715,-7.967038,84,1,140,140.1,"lion-mentari-airlines"
111.4138,-7.957169,85,1,140,140.1,"lion-mentari-airlines"
111.356,-7.947292,86,1,140,140.1,"lion-mentari-airlines"
111.2982,-7.937407,87,1,140,140.1,"lion-mentari-airlines"
111.2404,-7.927514,88,1,140,140.1,"lion-mentari-airlines"
111.1827,-7.917613,89,1,140,140.1,"lion-mentari-airlines"
111.1249,-7.907704,90,1,140,140.1,"lion-mentari-airlines"
111.0672,-7.897787,91,1,140,140.1,"lion-mentari-airlines"
111.0094,-7.887862,92,1,140,140.1,"lion-mentari-airlines"
110.9517,-7.877929,93,1,140,140.1,"lion-mentari-airlines"
110.8939,-7.867989,94,1,140,140.1,"lion-mentari-airlines"
110.8362,-7.85804,95,1,140,140.1,"lion-mentari-airlines"
110.7784,-7.848084,96,1,140,140.1,"lion-mentari-airlines"
110.7207,-7.838119,97,1,140,140.1,"lion-mentari-airlines"
110.6629,-7.828147,98,1,140,140.1,"lion-mentari-airlines"
110.6052,-7.818167,99,1,140,140.1,"lion-mentari-airlines"
110.5475,-7.808179,100,1,140,140.1,"lion-mentari-airlines"
110.4897,-7.798183,101,1,140,140.1,"lion-mentari-airlines"
110.432,-7.78818,102,1,140,140.1,"lion-mentari-airlines"
116.2767,-8.757322,1,1,141,141.1,"lion-mentari-airlines"
116.242,-8.743833,2,1,141,141.1,"lion-mentari-airlines"
116.2073,-8.73034,3,1,141,141.1,"lion-mentari-airlines"
116.1727,-8.716844,4,1,141,141.1,"lion-mentari-airlines"
116.138,-8.703345,5,1,141,141.1,"lion-mentari-airlines"
116.1033,-8.689843,6,1,141,141.1,"lion-mentari-airlines"
116.0687,-8.676338,7,1,141,141.1,"lion-mentari-airlines"
116.034,-8.66283,8,1,141,141.1,"lion-mentari-airlines"
115.9994,-8.649318,9,1,141,141.1,"lion-mentari-airlines"
115.9647,-8.635804,10,1,141,141.1,"lion-mentari-airlines"
115.9301,-8.622286,11,1,141,141.1,"lion-mentari-airlines"
115.8954,-8.608766,12,1,141,141.1,"lion-mentari-airlines"
115.8608,-8.595242,13,1,141,141.1,"lion-mentari-airlines"
115.8261,-8.581715,14,1,141,141.1,"lion-mentari-airlines"
115.7915,-8.568185,15,1,141,141.1,"lion-mentari-airlines"
115.7569,-8.554652,16,1,141,141.1,"lion-mentari-airlines"
115.7222,-8.541115,17,1,141,141.1,"lion-mentari-airlines"
115.6876,-8.527576,18,1,141,141.1,"lion-mentari-airlines"
115.653,-8.514034,19,1,141,141.1,"lion-mentari-airlines"
115.6184,-8.500488,20,1,141,141.1,"lion-mentari-airlines"
115.5837,-8.48694,21,1,141,141.1,"lion-mentari-airlines"
115.5491,-8.473388,22,1,141,141.1,"lion-mentari-airlines"
115.5145,-8.459834,23,1,141,141.1,"lion-mentari-airlines"
115.4799,-8.446276,24,1,141,141.1,"lion-mentari-airlines"
115.4453,-8.432716,25,1,141,141.1,"lion-mentari-airlines"
115.4106,-8.419152,26,1,141,141.1,"lion-mentari-airlines"
115.376,-8.405585,27,1,141,141.1,"lion-mentari-airlines"
115.3414,-8.392016,28,1,141,141.1,"lion-mentari-airlines"
115.3068,-8.378443,29,1,141,141.1,"lion-mentari-airlines"
115.2722,-8.364867,30,1,141,141.1,"lion-mentari-airlines"
115.2376,-8.351288,31,1,141,141.1,"lion-mentari-airlines"
115.203,-8.337707,32,1,141,141.1,"lion-mentari-airlines"
115.1684,-8.324122,33,1,141,141.1,"lion-mentari-airlines"
115.1338,-8.310534,34,1,141,141.1,"lion-mentari-airlines"
115.0993,-8.296943,35,1,141,141.1,"lion-mentari-airlines"
115.0647,-8.28335,36,1,141,141.1,"lion-mentari-airlines"
115.0301,-8.269753,37,1,141,141.1,"lion-mentari-airlines"
114.9955,-8.256153,38,1,141,141.1,"lion-mentari-airlines"
114.9609,-8.242551,39,1,141,141.1,"lion-mentari-airlines"
114.9263,-8.228945,40,1,141,141.1,"lion-mentari-airlines"
114.8918,-8.215336,41,1,141,141.1,"lion-mentari-airlines"
114.8572,-8.201725,42,1,141,141.1,"lion-mentari-airlines"
114.8226,-8.18811,43,1,141,141.1,"lion-mentari-airlines"
114.7881,-8.174493,44,1,141,141.1,"lion-mentari-airlines"
114.7535,-8.160873,45,1,141,141.1,"lion-mentari-airlines"
114.7189,-8.147249,46,1,141,141.1,"lion-mentari-airlines"
114.6844,-8.133623,47,1,141,141.1,"lion-mentari-airlines"
114.6498,-8.119994,48,1,141,141.1,"lion-mentari-airlines"
114.6152,-8.106362,49,1,141,141.1,"lion-mentari-airlines"
114.5807,-8.092727,50,1,141,141.1,"lion-mentari-airlines"
114.5461,-8.079089,51,1,141,141.1,"lion-mentari-airlines"
114.5116,-8.065449,52,1,141,141.1,"lion-mentari-airlines"
114.477,-8.051805,53,1,141,141.1,"lion-mentari-airlines"
114.4425,-8.038159,54,1,141,141.1,"lion-mentari-airlines"
114.408,-8.024509,55,1,141,141.1,"lion-mentari-airlines"
114.3734,-8.010857,56,1,141,141.1,"lion-mentari-airlines"
114.3389,-7.997202,57,1,141,141.1,"lion-mentari-airlines"
114.3043,-7.983544,58,1,141,141.1,"lion-mentari-airlines"
114.2698,-7.969883,59,1,141,141.1,"lion-mentari-airlines"
114.2353,-7.956219,60,1,141,141.1,"lion-mentari-airlines"
114.2007,-7.942553,61,1,141,141.1,"lion-mentari-airlines"
114.1662,-7.928883,62,1,141,141.1,"lion-mentari-airlines"
114.1317,-7.915211,63,1,141,141.1,"lion-mentari-airlines"
114.0972,-7.901536,64,1,141,141.1,"lion-mentari-airlines"
114.0627,-7.887858,65,1,141,141.1,"lion-mentari-airlines"
114.0281,-7.874177,66,1,141,141.1,"lion-mentari-airlines"
113.9936,-7.860493,67,1,141,141.1,"lion-mentari-airlines"
113.9591,-7.846807,68,1,141,141.1,"lion-mentari-airlines"
113.9246,-7.833118,69,1,141,141.1,"lion-mentari-airlines"
113.8901,-7.819426,70,1,141,141.1,"lion-mentari-airlines"
