"long","lat","order","piece","id","group","name"
11.76097,48.06719,100,1,9,9.1,"nouvel-air-tunisie"
11.7735,48.2105,101,1,9,9.1,"nouvel-air-tunisie"
11.7861,48.3538,102,1,9,9.1,"nouvel-air-tunisie"
10.7755,33.875,1,1,10,10.1,"nouvel-air-tunisie"
10.67432,34.01208,2,1,10,10.1,"nouvel-air-tunisie"
10.57282,34.14909,3,1,10,10.1,"nouvel-air-tunisie"
10.47099,34.286,4,1,10,10.1,"nouvel-air-tunisie"
10.36882,34.42284,5,1,10,10.1,"nouvel-air-tunisie"
10.26632,34.55959,6,1,10,10.1,"nouvel-air-tunisie"
10.16348,34.69625,7,1,10,10.1,"nouvel-air-tunisie"
10.06031,34.83282,8,1,10,10.1,"nouvel-air-tunisie"
9.956786,34.96931,9,1,10,10.1,"nouvel-air-tunisie"
9.85292,35.10571,10,1,10,10.1,"nouvel-air-tunisie"
9.748706,35.24202,11,1,10,10.1,"nouvel-air-tunisie"
9.644141,35.37824,12,1,10,10.1,"nouvel-air-tunisie"
9.539222,35.51438,13,1,10,10.1,"nouvel-air-tunisie"
9.433948,35.65042,14,1,10,10.1,"nouvel-air-tunisie"
9.328314,35.78636,15,1,10,10.1,"nouvel-air-tunisie"
9.222318,35.92222,16,1,10,10.1,"nouvel-air-tunisie"
9.115958,36.05798,17,1,10,10.1,"nouvel-air-tunisie"
9.00923,36.19365,18,1,10,10.1,"nouvel-air-tunisie"
8.902132,36.32922,19,1,10,10.1,"nouvel-air-tunisie"
8.794661,36.4647,20,1,10,10.1,"nouvel-air-tunisie"
8.686813,36.60008,21,1,10,10.1,"nouvel-air-tunisie"
8.578587,36.73536,22,1,10,10.1,"nouvel-air-tunisie"
8.469978,36.87054,23,1,10,10.1,"nouvel-air-tunisie"
8.360985,37.00563,24,1,10,10.1,"nouvel-air-tunisie"
8.251603,37.14061,25,1,10,10.1,"nouvel-air-tunisie"
8.141831,37.2755,26,1,10,10.1,"nouvel-air-tunisie"
8.031665,37.41028,27,1,10,10.1,"nouvel-air-tunisie"
7.921102,37.54496,28,1,10,10.1,"nouvel-air-tunisie"
7.810139,37.67954,29,1,10,10.1,"nouvel-air-tunisie"
7.698772,37.81401,30,1,10,10.1,"nouvel-air-tunisie"
7.587,37.94838,31,1,10,10.1,"nouvel-air-tunisie"
7.474818,38.08264,32,1,10,10.1,"nouvel-air-tunisie"
7.362223,38.21679,33,1,10,10.1,"nouvel-air-tunisie"
7.249213,38.35084,34,1,10,10.1,"nouvel-air-tunisie"
7.135783,38.48477,35,1,10,10.1,"nouvel-air-tunisie"
7.021932,38.6186,36,1,10,10.1,"nouvel-air-tunisie"
6.907655,38.75232,37,1,10,10.1,"nouvel-air-tunisie"
6.792949,38.88592,38,1,10,10.1,"nouvel-air-tunisie"
6.677811,39.01941,39,1,10,10.1,"nouvel-air-tunisie"
6.562238,39.15279,40,1,10,10.1,"nouvel-air-tunisie"
6.446226,39.28605,41,1,10,10.1,"nouvel-air-tunisie"
6.329771,39.4192,42,1,10,10.1,"nouvel-air-tunisie"
6.212872,39.55223,43,1,10,10.1,"nouvel-air-tunisie"
6.095523,39.68515,44,1,10,10.1,"nouvel-air-tunisie"
5.977722,39.81794,45,1,10,10.1,"nouvel-air-tunisie"
5.859465,39.95062,46,1,10,10.1,"nouvel-air-tunisie"
5.740748,40.08318,47,1,10,10.1,"nouvel-air-tunisie"
5.621569,40.21561,48,1,10,10.1,"nouvel-air-tunisie"
5.501923,40.34792,49,1,10,10.1,"nouvel-air-tunisie"
5.381807,40.48011,50,1,10,10.1,"nouvel-air-tunisie"
5.261217,40.61217,51,1,10,10.1,"nouvel-air-tunisie"
5.14015,40.74411,52,1,10,10.1,"nouvel-air-tunisie"
5.018601,40.87592,53,1,10,10.1,"nouvel-air-tunisie"
4.896568,41.0076,54,1,10,10.1,"nouvel-air-tunisie"
4.774047,41.13915,55,1,10,10.1,"nouvel-air-tunisie"
4.651033,41.27057,56,1,10,10.1,"nouvel-air-tunisie"
4.527523,41.40186,57,1,10,10.1,"nouvel-air-tunisie"
4.403513,41.53302,58,1,10,10.1,"nouvel-air-tunisie"
4.279,41.66404,59,1,10,10.1,"nouvel-air-tunisie"
4.153979,41.79493,60,1,10,10.1,"nouvel-air-tunisie"
4.028447,41.92568,61,1,10,10.1,"nouvel-air-tunisie"
3.9024,42.0563,62,1,10,10.1,"nouvel-air-tunisie"
3.775833,42.18678,63,1,10,10.1,"nouvel-air-tunisie"
3.648743,42.31712,64,1,10,10.1,"nouvel-air-tunisie"
3.521126,42.44731,65,1,10,10.1,"nouvel-air-tunisie"
3.392977,42.57737,66,1,10,10.1,"nouvel-air-tunisie"
3.264293,42.70728,67,1,10,10.1,"nouvel-air-tunisie"
3.13507,42.83704,68,1,10,10.1,"nouvel-air-tunisie"
3.005303,42.96666,69,1,10,10.1,"nouvel-air-tunisie"
2.874988,43.09614,70,1,10,10.1,"nouvel-air-tunisie"
2.744122,43.22546,71,1,10,10.1,"nouvel-air-tunisie"
2.612699,43.35464,72,1,10,10.1,"nouvel-air-tunisie"
2.480716,43.48366,73,1,10,10.1,"nouvel-air-tunisie"
2.348168,43.61253,74,1,10,10.1,"nouvel-air-tunisie"
2.215051,43.74125,75,1,10,10.1,"nouvel-air-tunisie"
2.081361,43.86981,76,1,10,10.1,"nouvel-air-tunisie"
1.947094,43.99822,77,1,10,10.1,"nouvel-air-tunisie"
1.812244,44.12647,78,1,10,10.1,"nouvel-air-tunisie"
1.676808,44.25455,79,1,10,10.1,"nouvel-air-tunisie"
1.540781,44.38248,80,1,10,10.1,"nouvel-air-tunisie"
1.404159,44.51025,81,1,10,10.1,"nouvel-air-tunisie"
1.266937,44.63785,82,1,10,10.1,"nouvel-air-tunisie"
1.12911,44.76529,83,1,10,10.1,"nouvel-air-tunisie"
0.990674,44.89256,84,1,10,10.1,"nouvel-air-tunisie"
0.8516246,45.01966,85,1,10,10.1,"nouvel-air-tunisie"
0.7119568,45.14659,86,1,10,10.1,"nouvel-air-tunisie"
0.571666,45.27336,87,1,10,10.1,"nouvel-air-tunisie"
0.4307476,45.39995,88,1,10,10.1,"nouvel-air-tunisie"
0.2891967,45.52636,89,1,10,10.1,"nouvel-air-tunisie"
0.1470086,45.6526,90,1,10,10.1,"nouvel-air-tunisie"
0.004178511,45.77867,91,1,10,10.1,"nouvel-air-tunisie"
-0.1392984,45.90455,92,1,10,10.1,"nouvel-air-tunisie"
-0.283427,46.03025,93,1,10,10.1,"nouvel-air-tunisie"
-0.4282123,46.15577,94,1,10,10.1,"nouvel-air-tunisie"
-0.573659,46.28111,95,1,10,10.1,"nouvel-air-tunisie"
-0.7197723,46.40627,96,1,10,10.1,"nouvel-air-tunisie"
-0.866557,46.53123,97,1,10,10.1,"nouvel-air-tunisie"
-1.014018,46.65601,98,1,10,10.1,"nouvel-air-tunisie"
-1.162161,46.7806,99,1,10,10.1,"nouvel-air-tunisie"
-1.310991,46.90499,100,1,10,10.1,"nouvel-air-tunisie"
-1.460512,47.02919,101,1,10,10.1,"nouvel-air-tunisie"
-1.61073,47.1532,102,1,10,10.1,"nouvel-air-tunisie"
37.9063,55.4088,1,1,11,11.1,"nouvel-air-tunisie"
37.52122,55.25746,2,1,11,11.1,"nouvel-air-tunisie"
37.13908,55.10493,3,1,11,11.1,"nouvel-air-tunisie"
36.75986,54.95121,4,1,11,11.1,"nouvel-air-tunisie"
36.38353,54.79631,5,1,11,11.1,"nouvel-air-tunisie"
36.01009,54.64026,6,1,11,11.1,"nouvel-air-tunisie"
35.63951,54.48307,7,1,11,11.1,"nouvel-air-tunisie"
35.27179,54.32476,8,1,11,11.1,"nouvel-air-tunisie"
34.90689,54.16534,9,1,11,11.1,"nouvel-air-tunisie"
34.5448,54.00482,10,1,11,11.1,"nouvel-air-tunisie"
34.18551,53.84322,11,1,11,11.1,"nouvel-air-tunisie"
33.82899,53.68056,12,1,11,11.1,"nouvel-air-tunisie"
33.47521,53.51685,13,1,11,11.1,"nouvel-air-tunisie"
33.12417,53.3521,14,1,11,11.1,"nouvel-air-tunisie"
32.77585,53.18633,15,1,11,11.1,"nouvel-air-tunisie"
32.43021,53.01955,16,1,11,11.1,"nouvel-air-tunisie"
32.08724,52.85177,17,1,11,11.1,"nouvel-air-tunisie"
31.74692,52.68302,18,1,11,11.1,"nouvel-air-tunisie"
31.40923,52.5133,19,1,11,11.1,"nouvel-air-tunisie"
31.07415,52.34262,20,1,11,11.1,"nouvel-air-tunisie"
30.74165,52.17101,21,1,11,11.1,"nouvel-air-tunisie"
30.41171,51.99846,22,1,11,11.1,"nouvel-air-tunisie"
30.08431,51.82501,23,1,11,11.1,"nouvel-air-tunisie"
29.75943,51.65065,24,1,11,11.1,"nouvel-air-tunisie"
29.43704,51.4754,25,1,11,11.1,"nouvel-air-tunisie"
29.11713,51.29927,26,1,11,11.1,"nouvel-air-tunisie"
28.79967,51.12228,27,1,11,11.1,"nouvel-air-tunisie"
28.48464,50.94444,28,1,11,11.1,"nouvel-air-tunisie"
28.17202,50.76575,29,1,11,11.1,"nouvel-air-tunisie"
27.86178,50.58624,30,1,11,11.1,"nouvel-air-tunisie"
27.5539,50.4059,31,1,11,11.1,"nouvel-air-tunisie"
27.24836,50.22477,32,1,11,11.1,"nouvel-air-tunisie"
26.94514,50.04283,33,1,11,11.1,"nouvel-air-tunisie"
26.64421,49.86011,34,1,11,11.1,"nouvel-air-tunisie"
26.34556,49.67662,35,1,11,11.1,"nouvel-air-tunisie"
26.04916,49.49237,36,1,11,11.1,"nouvel-air-tunisie"
25.75498,49.30737,37,1,11,11.1,"nouvel-air-tunisie"
25.46301,49.12162,38,1,11,11.1,"nouvel-air-tunisie"
25.17322,48.93514,39,1,11,11.1,"nouvel-air-tunisie"
24.88559,48.74795,40,1,11,11.1,"nouvel-air-tunisie"
24.6001,48.56004,41,1,11,11.1,"nouvel-air-tunisie"
24.31673,48.37143,42,1,11,11.1,"nouvel-air-tunisie"
24.03546,48.18213,43,1,11,11.1,"nouvel-air-tunisie"
23.75626,47.99215,44,1,11,11.1,"nouvel-air-tunisie"
23.47911,47.8015,45,1,11,11.1,"nouvel-air-tunisie"
23.20399,47.61019,46,1,11,11.1,"nouvel-air-tunisie"
22.93088,47.41822,47,1,11,11.1,"nouvel-air-tunisie"
22.65975,47.22561,48,1,11,11.1,"nouvel-air-tunisie"
22.39059,47.03237,49,1,11,11.1,"nouvel-air-tunisie"
22.12338,46.8385,50,1,11,11.1,"nouvel-air-tunisie"
21.8581,46.64401,51,1,11,11.1,"nouvel-air-tunisie"
21.59471,46.44891,52,1,11,11.1,"nouvel-air-tunisie"
21.33321,46.25321,53,1,11,11.1,"nouvel-air-tunisie"
21.07357,46.05692,54,1,11,11.1,"nouvel-air-tunisie"
20.81578,45.86005,55,1,11,11.1,"nouvel-air-tunisie"
20.5598,45.6626,56,1,11,11.1,"nouvel-air-tunisie"
20.30563,45.46458,57,1,11,11.1,"nouvel-air-tunisie"
20.05324,45.26601,58,1,11,11.1,"nouvel-air-tunisie"
19.80261,45.06688,59,1,11,11.1,"nouvel-air-tunisie"
19.55372,44.86721,60,1,11,11.1,"nouvel-air-tunisie"
19.30656,44.667,61,1,11,11.1,"nouvel-air-tunisie"
19.0611,44.46626,62,1,11,11.1,"nouvel-air-tunisie"
18.81732,44.265,63,1,11,11.1,"nouvel-air-tunisie"
18.57521,44.06322,64,1,11,11.1,"nouvel-air-tunisie"
18.33475,43.86094,65,1,11,11.1,"nouvel-air-tunisie"
18.09592,43.65815,66,1,11,11.1,"nouvel-air-tunisie"
17.85869,43.45488,67,1,11,11.1,"nouvel-air-tunisie"
17.62306,43.25111,68,1,11,11.1,"nouvel-air-tunisie"
17.389,43.04686,69,1,11,11.1,"nouvel-air-tunisie"
17.1565,42.84215,70,1,11,11.1,"nouvel-air-tunisie"
16.92553,42.63696,71,1,11,11.1,"nouvel-air-tunisie"
16.69608,42.43131,72,1,11,11.1,"nouvel-air-tunisie"
16.46814,42.22521,73,1,11,11.1,"nouvel-air-tunisie"
16.24168,42.01866,74,1,11,11.1,"nouvel-air-tunisie"
16.01668,41.81166,75,1,11,11.1,"nouvel-air-tunisie"
15.79314,41.60424,76,1,11,11.1,"nouvel-air-tunisie"
15.57104,41.39638,77,1,11,11.1,"nouvel-air-tunisie"
15.35035,41.18809,78,1,11,11.1,"nouvel-air-tunisie"
15.13106,40.97939,79,1,11,11.1,"nouvel-air-tunisie"
14.91316,40.77027,80,1,11,11.1,"nouvel-air-tunisie"
14.69662,40.56075,81,1,11,11.1,"nouvel-air-tunisie"
14.48144,40.35083,82,1,11,11.1,"nouvel-air-tunisie"
14.26759,40.14051,83,1,11,11.1,"nouvel-air-tunisie"
14.05507,39.9298,84,1,11,11.1,"nouvel-air-tunisie"
13.84385,39.7187,85,1,11,11.1,"nouvel-air-tunisie"
13.63392,39.50722,86,1,11,11.1,"nouvel-air-tunisie"
13.42526,39.29537,87,1,11,11.1,"nouvel-air-tunisie"
13.21787,39.08315,88,1,11,11.1,"nouvel-air-tunisie"
13.01172,38.87056,89,1,11,11.1,"nouvel-air-tunisie"
12.8068,38.65761,90,1,11,11.1,"nouvel-air-tunisie"
12.6031,38.44431,91,1,11,11.1,"nouvel-air-tunisie"
12.4006,38.23065,92,1,11,11.1,"nouvel-air-tunisie"
12.19929,38.01665,93,1,11,11.1,"nouvel-air-tunisie"
11.99915,37.80231,94,1,11,11.1,"nouvel-air-tunisie"
11.80016,37.58763,95,1,11,11.1,"nouvel-air-tunisie"
11.60233,37.37262,96,1,11,11.1,"nouvel-air-tunisie"
11.40562,37.15728,97,1,11,11.1,"nouvel-air-tunisie"
11.21004,36.94162,98,1,11,11.1,"nouvel-air-tunisie"
11.01556,36.72564,99,1,11,11.1,"nouvel-air-tunisie"
10.82217,36.50935,100,1,11,11.1,"nouvel-air-tunisie"
10.62986,36.29274,101,1,11,11.1,"nouvel-air-tunisie"
10.43861,36.07583,102,1,11,11.1,"nouvel-air-tunisie"
6.76678,51.2895,1,1,12,12.1,"nouvel-air-tunisie"
6.814151,51.13955,2,1,12,12.1,"nouvel-air-tunisie"
6.861214,50.98958,3,1,12,12.1,"nouvel-air-tunisie"
6.907975,50.8396,4,1,12,12.1,"nouvel-air-tunisie"
6.954436,50.68959,5,1,12,12.1,"nouvel-air-tunisie"
7.000601,50.53957,6,1,12,12.1,"nouvel-air-tunisie"
7.046473,50.38952,7,1,12,12.1,"nouvel-air-tunisie"
7.092056,50.23946,8,1,12,12.1,"nouvel-air-tunisie"
7.137352,50.08938,9,1,12,12.1,"nouvel-air-tunisie"
7.182366,49.93929,10,1,12,12.1,"nouvel-air-tunisie"
7.2271,49.78918,11,1,12,12.1,"nouvel-air-tunisie"
7.271558,49.63905,12,1,12,12.1,"nouvel-air-tunisie"
7.315742,49.4889,13,1,12,12.1,"nouvel-air-tunisie"
7.359656,49.33874,14,1,12,12.1,"nouvel-air-tunisie"
7.403303,49.18856,15,1,12,12.1,"nouvel-air-tunisie"
7.446686,49.03836,16,1,12,12.1,"nouvel-air-tunisie"
7.489808,48.88815,17,1,12,12.1,"nouvel-air-tunisie"
7.532671,48.73792,18,1,12,12.1,"nouvel-air-tunisie"
7.575279,48.58767,19,1,12,12.1,"nouvel-air-tunisie"
7.617634,48.43741,20,1,12,12.1,"nouvel-air-tunisie"
7.659739,48.28714,21,1,12,12.1,"nouvel-air-tunisie"
7.701597,48.13685,22,1,12,12.1,"nouvel-air-tunisie"
7.743211,47.98654,23,1,12,12.1,"nouvel-air-tunisie"
7.784584,47.83622,24,1,12,12.1,"nouvel-air-tunisie"
7.825717,47.68588,25,1,12,12.1,"nouvel-air-tunisie"
7.866614,47.53553,26,1,12,12.1,"nouvel-air-tunisie"
7.907277,47.38517,27,1,12,12.1,"nouvel-air-tunisie"
7.947708,47.23479,28,1,12,12.1,"nouvel-air-tunisie"
7.987911,47.0844,29,1,12,12.1,"nouvel-air-tunisie"
8.027887,46.93399,30,1,12,12.1,"nouvel-air-tunisie"
8.06764,46.78357,31,1,12,12.1,"nouvel-air-tunisie"
8.107171,46.63313,32,1,12,12.1,"nouvel-air-tunisie"
8.146482,46.48269,33,1,12,12.1,"nouvel-air-tunisie"
8.185577,46.33222,34,1,12,12.1,"nouvel-air-tunisie"
8.224458,46.18175,35,1,12,12.1,"nouvel-air-tunisie"
8.263126,46.03126,36,1,12,12.1,"nouvel-air-tunisie"
8.301584,45.88076,37,1,12,12.1,"nouvel-air-tunisie"
8.339834,45.73025,38,1,12,12.1,"nouvel-air-tunisie"
8.377879,45.57972,39,1,12,12.1,"nouvel-air-tunisie"
8.41572,45.42918,40,1,12,12.1,"nouvel-air-tunisie"
8.45336,45.27863,41,1,12,12.1,"nouvel-air-tunisie"
8.490801,45.12807,42,1,12,12.1,"nouvel-air-tunisie"
8.528044,44.97749,43,1,12,12.1,"nouvel-air-tunisie"
8.565093,44.8269,44,1,12,12.1,"nouvel-air-tunisie"
8.601948,44.6763,45,1,12,12.1,"nouvel-air-tunisie"
8.638613,44.52569,46,1,12,12.1,"nouvel-air-tunisie"
8.675088,44.37507,47,1,12,12.1,"nouvel-air-tunisie"
8.711376,44.22443,48,1,12,12.1,"nouvel-air-tunisie"
8.747479,44.07379,49,1,12,12.1,"nouvel-air-tunisie"
8.783398,43.92313,50,1,12,12.1,"nouvel-air-tunisie"
8.819136,43.77246,51,1,12,12.1,"nouvel-air-tunisie"
8.854694,43.62178,52,1,12,12.1,"nouvel-air-tunisie"
8.890075,43.47109,53,1,12,12.1,"nouvel-air-tunisie"
8.92528,43.32039,54,1,12,12.1,"nouvel-air-tunisie"
8.96031,43.16968,55,1,12,12.1,"nouvel-air-tunisie"
8.995168,43.01895,56,1,12,12.1,"nouvel-air-tunisie"
9.029855,42.86822,57,1,12,12.1,"nouvel-air-tunisie"
9.064373,42.71747,58,1,12,12.1,"nouvel-air-tunisie"
9.098724,42.56672,59,1,12,12.1,"nouvel-air-tunisie"
9.132909,42.41596,60,1,12,12.1,"nouvel-air-tunisie"
9.16693,42.26518,61,1,12,12.1,"nouvel-air-tunisie"
9.200789,42.1144,62,1,12,12.1,"nouvel-air-tunisie"
9.234487,41.9636,63,1,12,12.1,"nouvel-air-tunisie"
9.268026,41.8128,64,1,12,12.1,"nouvel-air-tunisie"
9.301408,41.66198,65,1,12,12.1,"nouvel-air-tunisie"
9.334633,41.51116,66,1,12,12.1,"nouvel-air-tunisie"
9.367704,41.36033,67,1,12,12.1,"nouvel-air-tunisie"
9.400622,41.20948,68,1,12,12.1,"nouvel-air-tunisie"
9.433389,41.05863,69,1,12,12.1,"nouvel-air-tunisie"
9.466006,40.90777,70,1,12,12.1,"nouvel-air-tunisie"
9.498474,40.7569,71,1,12,12.1,"nouvel-air-tunisie"
9.530795,40.60602,72,1,12,12.1,"nouvel-air-tunisie"
9.56297,40.45513,73,1,12,12.1,"nouvel-air-tunisie"
9.595002,40.30424,74,1,12,12.1,"nouvel-air-tunisie"
9.62689,40.15333,75,1,12,12.1,"nouvel-air-tunisie"
9.658637,40.00241,76,1,12,12.1,"nouvel-air-tunisie"
9.690244,39.85149,77,1,12,12.1,"nouvel-air-tunisie"
9.721713,39.70056,78,1,12,12.1,"nouvel-air-tunisie"
9.753044,39.54962,79,1,12,12.1,"nouvel-air-tunisie"
9.784239,39.39867,80,1,12,12.1,"nouvel-air-tunisie"
9.815299,39.24771,81,1,12,12.1,"nouvel-air-tunisie"
9.846226,39.09675,82,1,12,12.1,"nouvel-air-tunisie"
9.877021,38.94577,83,1,12,12.1,"nouvel-air-tunisie"
9.907685,38.79479,84,1,12,12.1,"nouvel-air-tunisie"
9.938219,38.6438,85,1,12,12.1,"nouvel-air-tunisie"
9.968625,38.49281,86,1,12,12.1,"nouvel-air-tunisie"
9.998903,38.3418,87,1,12,12.1,"nouvel-air-tunisie"
10.02906,38.19079,88,1,12,12.1,"nouvel-air-tunisie"
10.05908,38.03977,89,1,12,12.1,"nouvel-air-tunisie"
10.08899,37.88874,90,1,12,12.1,"nouvel-air-tunisie"
10.11877,37.7377,91,1,12,12.1,"nouvel-air-tunisie"
10.14843,37.58666,92,1,12,12.1,"nouvel-air-tunisie"
10.17797,37.43561,93,1,12,12.1,"nouvel-air-tunisie"
10.20739,37.28455,94,1,12,12.1,"nouvel-air-tunisie"
10.2367,37.13349,95,1,12,12.1,"nouvel-air-tunisie"
10.26588,36.98241,96,1,12,12.1,"nouvel-air-tunisie"
10.29495,36.83133,97,1,12,12.1,"nouvel-air-tunisie"
10.32391,36.68025,98,1,12,12.1,"nouvel-air-tunisie"
10.35275,36.52915,99,1,12,12.1,"nouvel-air-tunisie"
10.38148,36.37805,100,1,12,12.1,"nouvel-air-tunisie"
10.4101,36.22695,101,1,12,12.1,"nouvel-air-tunisie"
10.43861,36.07583,102,1,12,12.1,"nouvel-air-tunisie"
8.570556,50.03333,1,1,13,13.1,"nouvel-air-tunisie"
8.593991,49.89531,2,1,13,13.1,"nouvel-air-tunisie"
8.617292,49.75729,3,1,13,13.1,"nouvel-air-tunisie"
8.640461,49.61926,4,1,13,13.1,"nouvel-air-tunisie"
8.663499,49.48123,5,1,13,13.1,"nouvel-air-tunisie"
8.686408,49.34319,6,1,13,13.1,"nouvel-air-tunisie"
8.709188,49.20515,7,1,13,13.1,"nouvel-air-tunisie"
8.731842,49.0671,8,1,13,13.1,"nouvel-air-tunisie"
8.75437,48.92905,9,1,13,13.1,"nouvel-air-tunisie"
8.776774,48.79099,10,1,13,13.1,"nouvel-air-tunisie"
8.799054,48.65293,11,1,13,13.1,"nouvel-air-tunisie"
8.821213,48.51487,12,1,13,13.1,"nouvel-air-tunisie"
8.843252,48.3768,13,1,13,13.1,"nouvel-air-tunisie"
8.865172,48.23872,14,1,13,13.1,"nouvel-air-tunisie"
8.886973,48.10065,15,1,13,13.1,"nouvel-air-tunisie"
8.908658,47.96257,16,1,13,13.1,"nouvel-air-tunisie"
8.930227,47.82448,17,1,13,13.1,"nouvel-air-tunisie"
8.951682,47.68639,18,1,13,13.1,"nouvel-air-tunisie"
8.973023,47.5483,19,1,13,13.1,"nouvel-air-tunisie"
8.994252,47.4102,20,1,13,13.1,"nouvel-air-tunisie"
9.01537,47.2721,21,1,13,13.1,"nouvel-air-tunisie"
9.036378,47.134,22,1,13,13.1,"nouvel-air-tunisie"
9.057278,46.99589,23,1,13,13.1,"nouvel-air-tunisie"
9.078069,46.85777,24,1,13,13.1,"nouvel-air-tunisie"
9.098754,46.71966,25,1,13,13.1,"nouvel-air-tunisie"
9.119333,46.58154,26,1,13,13.1,"nouvel-air-tunisie"
9.139808,46.44341,27,1,13,13.1,"nouvel-air-tunisie"
9.160179,46.30529,28,1,13,13.1,"nouvel-air-tunisie"
9.180448,46.16716,29,1,13,13.1,"nouvel-air-tunisie"
9.200615,46.02902,30,1,13,13.1,"nouvel-air-tunisie"
9.220681,45.89088,31,1,13,13.1,"nouvel-air-tunisie"
9.240648,45.75274,32,1,13,13.1,"nouvel-air-tunisie"
9.260517,45.6146,33,1,13,13.1,"nouvel-air-tunisie"
9.280287,45.47645,34,1,13,13.1,"nouvel-air-tunisie"
9.299961,45.3383,35,1,13,13.1,"nouvel-air-tunisie"
9.319539,45.20014,36,1,13,13.1,"nouvel-air-tunisie"
9.339023,45.06198,37,1,13,13.1,"nouvel-air-tunisie"
9.358412,44.92382,38,1,13,13.1,"nouvel-air-tunisie"
9.377709,44.78566,39,1,13,13.1,"nouvel-air-tunisie"
9.396913,44.64749,40,1,13,13.1,"nouvel-air-tunisie"
9.416026,44.50932,41,1,13,13.1,"nouvel-air-tunisie"
9.435048,44.37114,42,1,13,13.1,"nouvel-air-tunisie"
9.453981,44.23296,43,1,13,13.1,"nouvel-air-tunisie"
9.472826,44.09478,44,1,13,13.1,"nouvel-air-tunisie"
9.491582,43.9566,45,1,13,13.1,"nouvel-air-tunisie"
9.510251,43.81841,46,1,13,13.1,"nouvel-air-tunisie"
9.528835,43.68022,47,1,13,13.1,"nouvel-air-tunisie"
9.547332,43.54203,48,1,13,13.1,"nouvel-air-tunisie"
9.565746,43.40383,49,1,13,13.1,"nouvel-air-tunisie"
9.584075,43.26564,50,1,13,13.1,"nouvel-air-tunisie"
9.602321,43.12743,51,1,13,13.1,"nouvel-air-tunisie"
9.620485,42.98923,52,1,13,13.1,"nouvel-air-tunisie"
9.638568,42.85102,53,1,13,13.1,"nouvel-air-tunisie"
9.65657,42.71281,54,1,13,13.1,"nouvel-air-tunisie"
9.674491,42.5746,55,1,13,13.1,"nouvel-air-tunisie"
9.692334,42.43638,56,1,13,13.1,"nouvel-air-tunisie"
9.710098,42.29816,57,1,13,13.1,"nouvel-air-tunisie"
9.727784,42.15994,58,1,13,13.1,"nouvel-air-tunisie"
9.745393,42.02172,59,1,13,13.1,"nouvel-air-tunisie"
9.762926,41.88349,60,1,13,13.1,"nouvel-air-tunisie"
9.780383,41.74526,61,1,13,13.1,"nouvel-air-tunisie"
9.797765,41.60703,62,1,13,13.1,"nouvel-air-tunisie"
9.815073,41.46879,63,1,13,13.1,"nouvel-air-tunisie"
9.832307,41.33056,64,1,13,13.1,"nouvel-air-tunisie"
9.849468,41.19232,65,1,13,13.1,"nouvel-air-tunisie"
9.866556,41.05407,66,1,13,13.1,"nouvel-air-tunisie"
9.883573,40.91583,67,1,13,13.1,"nouvel-air-tunisie"
9.900519,40.77758,68,1,13,13.1,"nouvel-air-tunisie"
9.917395,40.63933,69,1,13,13.1,"nouvel-air-tunisie"
9.934201,40.50108,70,1,13,13.1,"nouvel-air-tunisie"
9.950938,40.36282,71,1,13,13.1,"nouvel-air-tunisie"
9.967606,40.22457,72,1,13,13.1,"nouvel-air-tunisie"
9.984206,40.08631,73,1,13,13.1,"nouvel-air-tunisie"
10.00074,39.94805,74,1,13,13.1,"nouvel-air-tunisie"
10.01721,39.80978,75,1,13,13.1,"nouvel-air-tunisie"
10.03361,39.67151,76,1,13,13.1,"nouvel-air-tunisie"
10.04994,39.53325,77,1,13,13.1,"nouvel-air-tunisie"
10.06621,39.39497,78,1,13,13.1,"nouvel-air-tunisie"
10.08242,39.2567,79,1,13,13.1,"nouvel-air-tunisie"
10.09856,39.11843,80,1,13,13.1,"nouvel-air-tunisie"
10.11464,38.98015,81,1,13,13.1,"nouvel-air-tunisie"
10.13065,38.84187,82,1,13,13.1,"nouvel-air-tunisie"
10.14661,38.70359,83,1,13,13.1,"nouvel-air-tunisie"
10.1625,38.5653,84,1,13,13.1,"nouvel-air-tunisie"
10.17833,38.42701,85,1,13,13.1,"nouvel-air-tunisie"
10.1941,38.28873,86,1,13,13.1,"nouvel-air-tunisie"
10.20981,38.15044,87,1,13,13.1,"nouvel-air-tunisie"
10.22546,38.01214,88,1,13,13.1,"nouvel-air-tunisie"
10.24105,37.87385,89,1,13,13.1,"nouvel-air-tunisie"
10.25659,37.73555,90,1,13,13.1,"nouvel-air-tunisie"
10.27206,37.59725,91,1,13,13.1,"nouvel-air-tunisie"
10.28748,37.45895,92,1,13,13.1,"nouvel-air-tunisie"
10.30284,37.32065,93,1,13,13.1,"nouvel-air-tunisie"
10.31815,37.18234,94,1,13,13.1,"nouvel-air-tunisie"
10.33339,37.04404,95,1,13,13.1,"nouvel-air-tunisie"
10.34859,36.90573,96,1,13,13.1,"nouvel-air-tunisie"
10.36373,36.76742,97,1,13,13.1,"nouvel-air-tunisie"
10.37881,36.6291,98,1,13,13.1,"nouvel-air-tunisie"
10.39384,36.49079,99,1,13,13.1,"nouvel-air-tunisie"
10.40882,36.35247,100,1,13,13.1,"nouvel-air-tunisie"
10.42374,36.21415,101,1,13,13.1,"nouvel-air-tunisie"
