"long","lat","order","piece","id","group","name"
51.28159,26.94027,50,1,37,37.1,"kuwait-airways"
51.34775,26.89281,51,1,37,37.1,"kuwait-airways"
51.41386,26.84531,52,1,37,37.1,"kuwait-airways"
51.47991,26.79778,53,1,37,37.1,"kuwait-airways"
51.54591,26.75022,54,1,37,37.1,"kuwait-airways"
51.61185,26.70262,55,1,37,37.1,"kuwait-airways"
51.67774,26.655,56,1,37,37.1,"kuwait-airways"
51.74357,26.60735,57,1,37,37.1,"kuwait-airways"
51.80934,26.55967,58,1,37,37.1,"kuwait-airways"
51.87506,26.51196,59,1,37,37.1,"kuwait-airways"
51.94073,26.46421,60,1,37,37.1,"kuwait-airways"
52.00634,26.41644,61,1,37,37.1,"kuwait-airways"
52.0719,26.36864,62,1,37,37.1,"kuwait-airways"
52.13741,26.32081,63,1,37,37.1,"kuwait-airways"
52.20286,26.27295,64,1,37,37.1,"kuwait-airways"
52.26825,26.22505,65,1,37,37.1,"kuwait-airways"
52.3336,26.17713,66,1,37,37.1,"kuwait-airways"
52.39888,26.12918,67,1,37,37.1,"kuwait-airways"
52.46412,26.0812,68,1,37,37.1,"kuwait-airways"
52.5293,26.03319,69,1,37,37.1,"kuwait-airways"
52.59443,25.98515,70,1,37,37.1,"kuwait-airways"
52.6595,25.93709,71,1,37,37.1,"kuwait-airways"
52.72452,25.88899,72,1,37,37.1,"kuwait-airways"
52.78949,25.84086,73,1,37,37.1,"kuwait-airways"
52.85441,25.79271,74,1,37,37.1,"kuwait-airways"
52.91927,25.74453,75,1,37,37.1,"kuwait-airways"
52.98408,25.69631,76,1,37,37.1,"kuwait-airways"
53.04884,25.64807,77,1,37,37.1,"kuwait-airways"
53.11355,25.5998,78,1,37,37.1,"kuwait-airways"
53.1782,25.55151,79,1,37,37.1,"kuwait-airways"
53.2428,25.50318,80,1,37,37.1,"kuwait-airways"
53.30735,25.45483,81,1,37,37.1,"kuwait-airways"
53.37185,25.40644,82,1,37,37.1,"kuwait-airways"
53.43629,25.35803,83,1,37,37.1,"kuwait-airways"
53.50069,25.30959,84,1,37,37.1,"kuwait-airways"
53.56503,25.26113,85,1,37,37.1,"kuwait-airways"
53.62932,25.21263,86,1,37,37.1,"kuwait-airways"
53.69356,25.16411,87,1,37,37.1,"kuwait-airways"
53.75775,25.11556,88,1,37,37.1,"kuwait-airways"
53.82189,25.06698,89,1,37,37.1,"kuwait-airways"
53.88598,25.01838,90,1,37,37.1,"kuwait-airways"
53.95001,24.96975,91,1,37,37.1,"kuwait-airways"
54.014,24.92109,92,1,37,37.1,"kuwait-airways"
54.07793,24.8724,93,1,37,37.1,"kuwait-airways"
54.14182,24.82369,94,1,37,37.1,"kuwait-airways"
54.20565,24.77494,95,1,37,37.1,"kuwait-airways"
54.26944,24.72617,96,1,37,37.1,"kuwait-airways"
54.33317,24.67738,97,1,37,37.1,"kuwait-airways"
54.39686,24.62856,98,1,37,37.1,"kuwait-airways"
54.46049,24.57971,99,1,37,37.1,"kuwait-airways"
54.52408,24.53083,100,1,37,37.1,"kuwait-airways"
54.58761,24.48193,101,1,37,37.1,"kuwait-airways"
54.6511,24.433,102,1,37,37.1,"kuwait-airways"
47.9689,29.2266,1,1,38,38.1,"kuwait-airways"
47.99601,29.19759,2,1,38,38.1,"kuwait-airways"
48.02311,29.16858,3,1,38,38.1,"kuwait-airways"
48.05019,29.13956,4,1,38,38.1,"kuwait-airways"
48.07725,29.11054,5,1,38,38.1,"kuwait-airways"
48.1043,29.08151,6,1,38,38.1,"kuwait-airways"
48.13134,29.05247,7,1,38,38.1,"kuwait-airways"
48.15836,29.02343,8,1,38,38.1,"kuwait-airways"
48.18536,28.99439,9,1,38,38.1,"kuwait-airways"
48.21235,28.96534,10,1,38,38.1,"kuwait-airways"
48.23933,28.93628,11,1,38,38.1,"kuwait-airways"
48.26629,28.90722,12,1,38,38.1,"kuwait-airways"
48.29323,28.87815,13,1,38,38.1,"kuwait-airways"
48.32016,28.84908,14,1,38,38.1,"kuwait-airways"
48.34707,28.82,15,1,38,38.1,"kuwait-airways"
48.37397,28.79092,16,1,38,38.1,"kuwait-airways"
48.40085,28.76183,17,1,38,38.1,"kuwait-airways"
48.42772,28.73274,18,1,38,38.1,"kuwait-airways"
48.45458,28.70364,19,1,38,38.1,"kuwait-airways"
48.48142,28.67453,20,1,38,38.1,"kuwait-airways"
48.50824,28.64542,21,1,38,38.1,"kuwait-airways"
48.53505,28.61631,22,1,38,38.1,"kuwait-airways"
48.56184,28.58719,23,1,38,38.1,"kuwait-airways"
48.58862,28.55806,24,1,38,38.1,"kuwait-airways"
48.61539,28.52893,25,1,38,38.1,"kuwait-airways"
48.64214,28.49979,26,1,38,38.1,"kuwait-airways"
48.66887,28.47065,27,1,38,38.1,"kuwait-airways"
48.69559,28.44151,28,1,38,38.1,"kuwait-airways"
48.7223,28.41236,29,1,38,38.1,"kuwait-airways"
48.74899,28.3832,30,1,38,38.1,"kuwait-airways"
48.77567,28.35404,31,1,38,38.1,"kuwait-airways"
48.80233,28.32487,32,1,38,38.1,"kuwait-airways"
48.82898,28.2957,33,1,38,38.1,"kuwait-airways"
48.85561,28.26652,34,1,38,38.1,"kuwait-airways"
48.88223,28.23734,35,1,38,38.1,"kuwait-airways"
48.90883,28.20815,36,1,38,38.1,"kuwait-airways"
48.93542,28.17896,37,1,38,38.1,"kuwait-airways"
48.96199,28.14976,38,1,38,38.1,"kuwait-airways"
48.98855,28.12055,39,1,38,38.1,"kuwait-airways"
49.0151,28.09135,40,1,38,38.1,"kuwait-airways"
49.04163,28.06213,41,1,38,38.1,"kuwait-airways"
49.06814,28.03291,42,1,38,38.1,"kuwait-airways"
49.09465,28.00369,43,1,38,38.1,"kuwait-airways"
49.12113,27.97446,44,1,38,38.1,"kuwait-airways"
49.14761,27.94523,45,1,38,38.1,"kuwait-airways"
49.17407,27.91599,46,1,38,38.1,"kuwait-airways"
49.20051,27.88674,47,1,38,38.1,"kuwait-airways"
49.22694,27.85749,48,1,38,38.1,"kuwait-airways"
49.25336,27.82824,49,1,38,38.1,"kuwait-airways"
49.27976,27.79898,50,1,38,38.1,"kuwait-airways"
49.30615,27.76972,51,1,38,38.1,"kuwait-airways"
49.33252,27.74045,52,1,38,38.1,"kuwait-airways"
49.35888,27.71117,53,1,38,38.1,"kuwait-airways"
49.38523,27.68189,54,1,38,38.1,"kuwait-airways"
49.41156,27.65261,55,1,38,38.1,"kuwait-airways"
49.43787,27.62332,56,1,38,38.1,"kuwait-airways"
49.46418,27.59403,57,1,38,38.1,"kuwait-airways"
49.49047,27.56473,58,1,38,38.1,"kuwait-airways"
49.51674,27.53542,59,1,38,38.1,"kuwait-airways"
49.543,27.50612,60,1,38,38.1,"kuwait-airways"
49.56925,27.4768,61,1,38,38.1,"kuwait-airways"
49.59548,27.44748,62,1,38,38.1,"kuwait-airways"
49.6217,27.41816,63,1,38,38.1,"kuwait-airways"
49.6479,27.38883,64,1,38,38.1,"kuwait-airways"
49.6741,27.3595,65,1,38,38.1,"kuwait-airways"
49.70027,27.33016,66,1,38,38.1,"kuwait-airways"
49.72644,27.30082,67,1,38,38.1,"kuwait-airways"
49.75259,27.27147,68,1,38,38.1,"kuwait-airways"
49.77872,27.24212,69,1,38,38.1,"kuwait-airways"
49.80484,27.21276,70,1,38,38.1,"kuwait-airways"
49.83095,27.18339,71,1,38,38.1,"kuwait-airways"
49.85705,27.15403,72,1,38,38.1,"kuwait-airways"
49.88313,27.12466,73,1,38,38.1,"kuwait-airways"
49.90919,27.09528,74,1,38,38.1,"kuwait-airways"
49.93525,27.0659,75,1,38,38.1,"kuwait-airways"
49.96129,27.03651,76,1,38,38.1,"kuwait-airways"
49.98731,27.00712,77,1,38,38.1,"kuwait-airways"
50.01332,26.97772,78,1,38,38.1,"kuwait-airways"
50.03932,26.94832,79,1,38,38.1,"kuwait-airways"
50.06531,26.91891,80,1,38,38.1,"kuwait-airways"
50.09128,26.8895,81,1,38,38.1,"kuwait-airways"
50.11724,26.86009,82,1,38,38.1,"kuwait-airways"
50.14318,26.83067,83,1,38,38.1,"kuwait-airways"
50.16911,26.80124,84,1,38,38.1,"kuwait-airways"
50.19503,26.77181,85,1,38,38.1,"kuwait-airways"
50.22094,26.74238,86,1,38,38.1,"kuwait-airways"
50.24683,26.71294,87,1,38,38.1,"kuwait-airways"
50.27271,26.6835,88,1,38,38.1,"kuwait-airways"
50.29857,26.65405,89,1,38,38.1,"kuwait-airways"
50.32442,26.6246,90,1,38,38.1,"kuwait-airways"
50.35026,26.59514,91,1,38,38.1,"kuwait-airways"
50.37608,26.56568,92,1,38,38.1,"kuwait-airways"
50.40189,26.53621,93,1,38,38.1,"kuwait-airways"
50.42769,26.50674,94,1,38,38.1,"kuwait-airways"
50.45348,26.47726,95,1,38,38.1,"kuwait-airways"
50.47925,26.44778,96,1,38,38.1,"kuwait-airways"
50.505,26.4183,97,1,38,38.1,"kuwait-airways"
50.53075,26.38881,98,1,38,38.1,"kuwait-airways"
50.55648,26.35931,99,1,38,38.1,"kuwait-airways"
50.5822,26.32981,100,1,38,38.1,"kuwait-airways"
50.60791,26.30031,101,1,38,38.1,"kuwait-airways"
50.6336,26.2708,102,1,38,38.1,"kuwait-airways"
47.9689,29.2266,1,1,39,39.1,"kuwait-airways"
47.85134,29.27777,2,1,39,39.1,"kuwait-airways"
47.73365,29.32884,3,1,39,39.1,"kuwait-airways"
47.61586,29.37981,4,1,39,39.1,"kuwait-airways"
47.49794,29.43068,5,1,39,39.1,"kuwait-airways"
47.3799,29.48144,6,1,39,39.1,"kuwait-airways"
47.26175,29.53209,7,1,39,39.1,"kuwait-airways"
47.14348,29.58264,8,1,39,39.1,"kuwait-airways"
47.02509,29.63309,9,1,39,39.1,"kuwait-airways"
46.90658,29.68343,10,1,39,39.1,"kuwait-airways"
46.78796,29.73366,11,1,39,39.1,"kuwait-airways"
46.66921,29.78379,12,1,39,39.1,"kuwait-airways"
46.55035,29.83381,13,1,39,39.1,"kuwait-airways"
46.43136,29.88373,14,1,39,39.1,"kuwait-airways"
46.31226,29.93354,15,1,39,39.1,"kuwait-airways"
46.19304,29.98324,16,1,39,39.1,"kuwait-airways"
46.0737,30.03284,17,1,39,39.1,"kuwait-airways"
45.95424,30.08233,18,1,39,39.1,"kuwait-airways"
45.83466,30.1317,19,1,39,39.1,"kuwait-airways"
45.71496,30.18097,20,1,39,39.1,"kuwait-airways"
45.59514,30.23014,21,1,39,39.1,"kuwait-airways"
45.4752,30.27919,22,1,39,39.1,"kuwait-airways"
45.35514,30.32813,23,1,39,39.1,"kuwait-airways"
45.23497,30.37697,24,1,39,39.1,"kuwait-airways"
45.11467,30.42569,25,1,39,39.1,"kuwait-airways"
44.99425,30.4743,26,1,39,39.1,"kuwait-airways"
44.87371,30.5228,27,1,39,39.1,"kuwait-airways"
44.75305,30.5712,28,1,39,39.1,"kuwait-airways"
44.63227,30.61947,29,1,39,39.1,"kuwait-airways"
44.51137,30.66764,30,1,39,39.1,"kuwait-airways"
44.39035,30.7157,31,1,39,39.1,"kuwait-airways"
44.26921,30.76364,32,1,39,39.1,"kuwait-airways"
44.14795,30.81147,33,1,39,39.1,"kuwait-airways"
44.02657,30.85919,34,1,39,39.1,"kuwait-airways"
43.90507,30.9068,35,1,39,39.1,"kuwait-airways"
43.78344,30.95429,36,1,39,39.1,"kuwait-airways"
43.6617,31.00166,37,1,39,39.1,"kuwait-airways"
43.53983,31.04893,38,1,39,39.1,"kuwait-airways"
43.41785,31.09607,39,1,39,39.1,"kuwait-airways"
43.29574,31.14311,40,1,39,39.1,"kuwait-airways"
43.17351,31.19003,41,1,39,39.1,"kuwait-airways"
43.05116,31.23683,42,1,39,39.1,"kuwait-airways"
42.92869,31.28351,43,1,39,39.1,"kuwait-airways"
42.8061,31.33008,44,1,39,39.1,"kuwait-airways"
42.68339,31.37654,45,1,39,39.1,"kuwait-airways"
42.56056,31.42287,46,1,39,39.1,"kuwait-airways"
42.4376,31.46909,47,1,39,39.1,"kuwait-airways"
42.31452,31.51519,48,1,39,39.1,"kuwait-airways"
42.19133,31.56118,49,1,39,39.1,"kuwait-airways"
42.06801,31.60704,50,1,39,39.1,"kuwait-airways"
41.94457,31.65279,51,1,39,39.1,"kuwait-airways"
41.821,31.69842,52,1,39,39.1,"kuwait-airways"
41.69732,31.74392,53,1,39,39.1,"kuwait-airways"
41.57352,31.78931,54,1,39,39.1,"kuwait-airways"
41.44959,31.83458,55,1,39,39.1,"kuwait-airways"
41.32554,31.87973,56,1,39,39.1,"kuwait-airways"
41.20137,31.92476,57,1,39,39.1,"kuwait-airways"
41.07708,31.96967,58,1,39,39.1,"kuwait-airways"
40.95267,32.01445,59,1,39,39.1,"kuwait-airways"
40.82813,32.05912,60,1,39,39.1,"kuwait-airways"
40.70348,32.10366,61,1,39,39.1,"kuwait-airways"
40.5787,32.14808,62,1,39,39.1,"kuwait-airways"
40.4538,32.19238,63,1,39,39.1,"kuwait-airways"
40.32878,32.23655,64,1,39,39.1,"kuwait-airways"
40.20364,32.28061,65,1,39,39.1,"kuwait-airways"
40.07838,32.32453,66,1,39,39.1,"kuwait-airways"
39.953,32.36834,67,1,39,39.1,"kuwait-airways"
39.82749,32.41202,68,1,39,39.1,"kuwait-airways"
39.70186,32.45557,69,1,39,39.1,"kuwait-airways"
39.57611,32.499,70,1,39,39.1,"kuwait-airways"
39.45025,32.54231,71,1,39,39.1,"kuwait-airways"
39.32425,32.58549,72,1,39,39.1,"kuwait-airways"
39.19814,32.62854,73,1,39,39.1,"kuwait-airways"
39.07191,32.67147,74,1,39,39.1,"kuwait-airways"
38.94555,32.71427,75,1,39,39.1,"kuwait-airways"
38.81908,32.75695,76,1,39,39.1,"kuwait-airways"
38.69248,32.7995,77,1,39,39.1,"kuwait-airways"
38.56576,32.84192,78,1,39,39.1,"kuwait-airways"
38.43892,32.88421,79,1,39,39.1,"kuwait-airways"
38.31196,32.92637,80,1,39,39.1,"kuwait-airways"
38.18488,32.96841,81,1,39,39.1,"kuwait-airways"
38.05768,33.01032,82,1,39,39.1,"kuwait-airways"
37.93036,33.05209,83,1,39,39.1,"kuwait-airways"
37.80292,33.09374,84,1,39,39.1,"kuwait-airways"
37.67535,33.13526,85,1,39,39.1,"kuwait-airways"
37.54767,33.17665,86,1,39,39.1,"kuwait-airways"
37.41986,33.21791,87,1,39,39.1,"kuwait-airways"
37.29194,33.25903,88,1,39,39.1,"kuwait-airways"
37.16389,33.30003,89,1,39,39.1,"kuwait-airways"
37.03573,33.3409,90,1,39,39.1,"kuwait-airways"
36.90744,33.38163,91,1,39,39.1,"kuwait-airways"
36.77904,33.42223,92,1,39,39.1,"kuwait-airways"
36.65051,33.4627,93,1,39,39.1,"kuwait-airways"
36.52187,33.50303,94,1,39,39.1,"kuwait-airways"
36.3931,33.54324,95,1,39,39.1,"kuwait-airways"
36.26422,33.5833,96,1,39,39.1,"kuwait-airways"
36.13521,33.62324,97,1,39,39.1,"kuwait-airways"
36.00609,33.66304,98,1,39,39.1,"kuwait-airways"
35.87684,33.70271,99,1,39,39.1,"kuwait-airways"
35.74748,33.74224,100,1,39,39.1,"kuwait-airways"
35.618,33.78164,101,1,39,39.1,"kuwait-airways"
35.4884,33.8209,102,1,39,39.1,"kuwait-airways"
47.9689,29.2266,1,1,40,40.1,"kuwait-airways"
48.54486,29.173,2,1,40,40.1,"kuwait-airways"
49.12021,29.11694,3,1,40,40.1,"kuwait-airways"
49.69492,29.05842,4,1,40,40.1,"kuwait-airways"
50.26896,28.99746,5,1,40,40.1,"kuwait-airways"
50.84231,28.93407,6,1,40,40.1,"kuwait-airways"
51.41495,28.86825,7,1,40,40.1,"kuwait-airways"
51.98685,28.80001,8,1,40,40.1,"kuwait-airways"
52.55799,28.72936,9,1,40,40.1,"kuwait-airways"
53.12834,28.65632,10,1,40,40.1,"kuwait-airways"
53.69789,28.58089,11,1,40,40.1,"kuwait-airways"
54.26661,28.50309,12,1,40,40.1,"kuwait-airways"
54.83447,28.42293,13,1,40,40.1,"kuwait-airways"
55.40147,28.34041,14,1,40,40.1,"kuwait-airways"
55.96757,28.25555,15,1,40,40.1,"kuwait-airways"
56.53276,28.16836,16,1,40,40.1,"kuwait-airways"
57.09701,28.07886,17,1,40,40.1,"kuwait-airways"
57.66032,27.98705,18,1,40,40.1,"kuwait-airways"
58.22265,27.89295,19,1,40,40.1,"kuwait-airways"
58.784,27.79657,20,1,40,40.1,"kuwait-airways"
59.34434,27.69793,21,1,40,40.1,"kuwait-airways"
59.90365,27.59704,22,1,40,40.1,"kuwait-airways"
60.46193,27.49391,23,1,40,40.1,"kuwait-airways"
61.01915,27.38856,24,1,40,40.1,"kuwait-airways"
61.5753,27.28099,25,1,40,40.1,"kuwait-airways"
62.13036,27.17124,26,1,40,40.1,"kuwait-airways"
62.68432,27.0593,27,1,40,40.1,"kuwait-airways"
63.23716,26.94519,28,1,40,40.1,"kuwait-airways"
63.78888,26.82894,29,1,40,40.1,"kuwait-airways"
64.33945,26.71055,30,1,40,40.1,"kuwait-airways"
64.88887,26.59004,31,1,40,40.1,"kuwait-airways"
65.43713,26.46743,32,1,40,40.1,"kuwait-airways"
65.9842,26.34273,33,1,40,40.1,"kuwait-airways"
66.53009,26.21595,34,1,40,40.1,"kuwait-airways"
67.07479,26.08712,35,1,40,40.1,"kuwait-airways"
67.61827,25.95625,36,1,40,40.1,"kuwait-airways"
68.16054,25.82336,37,1,40,40.1,"kuwait-airways"
68.70158,25.68845,38,1,40,40.1,"kuwait-airways"
69.24139,25.55156,39,1,40,40.1,"kuwait-airways"
69.77996,25.41269,40,1,40,40.1,"kuwait-airways"
70.31728,25.27186,41,1,40,40.1,"kuwait-airways"
70.85335,25.12909,42,1,40,40.1,"kuwait-airways"
71.38816,24.9844,43,1,40,40.1,"kuwait-airways"
71.9217,24.8378,44,1,40,40.1,"kuwait-airways"
72.45397,24.68932,45,1,40,40.1,"kuwait-airways"
72.98497,24.53896,46,1,40,40.1,"kuwait-airways"
73.51469,24.38674,47,1,40,40.1,"kuwait-airways"
74.04312,24.23269,48,1,40,40.1,"kuwait-airways"
74.57027,24.07682,49,1,40,40.1,"kuwait-airways"
75.09614,23.91914,50,1,40,40.1,"kuwait-airways"
75.62071,23.75969,51,1,40,40.1,"kuwait-airways"
76.144,23.59846,52,1,40,40.1,"kuwait-airways"
76.66599,23.43549,53,1,40,40.1,"kuwait-airways"
77.18669,23.27078,54,1,40,40.1,"kuwait-airways"
77.70609,23.10437,55,1,40,40.1,"kuwait-airways"
78.22421,22.93625,56,1,40,40.1,"kuwait-airways"
78.74103,22.76646,57,1,40,40.1,"kuwait-airways"
79.25656,22.59501,58,1,40,40.1,"kuwait-airways"
79.77081,22.42192,59,1,40,40.1,"kuwait-airways"
80.28377,22.24721,60,1,40,40.1,"kuwait-airways"
80.79544,22.07089,61,1,40,40.1,"kuwait-airways"
81.30583,21.89298,62,1,40,40.1,"kuwait-airways"
81.81495,21.71351,63,1,40,40.1,"kuwait-airways"
82.32279,21.53248,64,1,40,40.1,"kuwait-airways"
82.82936,21.34992,65,1,40,40.1,"kuwait-airways"
83.33467,21.16584,66,1,40,40.1,"kuwait-airways"
83.83871,20.98027,67,1,40,40.1,"kuwait-airways"
84.3415,20.79322,68,1,40,40.1,"kuwait-airways"
84.84304,20.60471,69,1,40,40.1,"kuwait-airways"
85.34334,20.41476,70,1,40,40.1,"kuwait-airways"
85.84239,20.22338,71,1,40,40.1,"kuwait-airways"
86.34022,20.0306,72,1,40,40.1,"kuwait-airways"
86.83682,19.83642,73,1,40,40.1,"kuwait-airways"
87.33221,19.64088,74,1,40,40.1,"kuwait-airways"
87.82639,19.44398,75,1,40,40.1,"kuwait-airways"
88.31936,19.24575,76,1,40,40.1,"kuwait-airways"
88.81114,19.04621,77,1,40,40.1,"kuwait-airways"
89.30174,18.84536,78,1,40,40.1,"kuwait-airways"
89.79116,18.64323,79,1,40,40.1,"kuwait-airways"
90.27941,18.43984,80,1,40,40.1,"kuwait-airways"
90.76651,18.2352,81,1,40,40.1,"kuwait-airways"
91.25245,18.02934,82,1,40,40.1,"kuwait-airways"
91.73726,17.82227,83,1,40,40.1,"kuwait-airways"
92.22094,17.614,84,1,40,40.1,"kuwait-airways"
92.7035,17.40456,85,1,40,40.1,"kuwait-airways"
93.18495,17.19396,86,1,40,40.1,"kuwait-airways"
93.66531,16.98222,87,1,40,40.1,"kuwait-airways"
94.14458,16.76936,88,1,40,40.1,"kuwait-airways"
94.62278,16.55539,89,1,40,40.1,"kuwait-airways"
95.09991,16.34034,90,1,40,40.1,"kuwait-airways"
95.57599,16.12421,91,1,40,40.1,"kuwait-airways"
96.05103,15.90704,92,1,40,40.1,"kuwait-airways"
96.52504,15.68882,93,1,40,40.1,"kuwait-airways"
96.99804,15.46959,94,1,40,40.1,"kuwait-airways"
97.47004,15.24936,95,1,40,40.1,"kuwait-airways"
97.94104,15.02814,96,1,40,40.1,"kuwait-airways"
98.41107,14.80595,97,1,40,40.1,"kuwait-airways"
98.88013,14.58282,98,1,40,40.1,"kuwait-airways"
99.34824,14.35875,99,1,40,40.1,"kuwait-airways"
99.81542,14.13376,100,1,40,40.1,"kuwait-airways"
100.2817,13.90787,101,1,40,40.1,"kuwait-airways"
100.747,13.6811,102,1,40,40.1,"kuwait-airways"
47.9689,29.2266,1,1,41,41.1,"kuwait-airways"
48.23559,29.1484,2,1,41,41.1,"kuwait-airways"
48.50187,29.06968,3,1,41,41.1,"kuwait-airways"
48.76774,28.99042,4,1,41,41.1,"kuwait-airways"
49.0332,28.91065,5,1,41,41.1,"kuwait-airways"
49.29826,28.83036,6,1,41,41.1,"kuwait-airways"
49.5629,28.74955,7,1,41,41.1,"kuwait-airways"
49.82713,28.66822,8,1,41,41.1,"kuwait-airways"
50.09096,28.58639,9,1,41,41.1,"kuwait-airways"
50.35437,28.50404,10,1,41,41.1,"kuwait-airways"
50.61737,28.42119,11,1,41,41.1,"kuwait-airways"
50.87995,28.33783,12,1,41,41.1,"kuwait-airways"
51.14213,28.25397,13,1,41,41.1,"kuwait-airways"
51.40389,28.16961,14,1,41,41.1,"kuwait-airways"
51.66523,28.08475,15,1,41,41.1,"kuwait-airways"
51.92617,27.9994,16,1,41,41.1,"kuwait-airways"
52.18669,27.91356,17,1,41,41.1,"kuwait-airways"
52.44679,27.82723,18,1,41,41.1,"kuwait-airways"
52.70648,27.74041,19,1,41,41.1,"kuwait-airways"
52.96575,27.6531,20,1,41,41.1,"kuwait-airways"
53.22461,27.56532,21,1,41,41.1,"kuwait-airways"
53.48306,27.47706,22,1,41,41.1,"kuwait-airways"
53.74109,27.38832,23,1,41,41.1,"kuwait-airways"
53.9987,27.2991,24,1,41,41.1,"kuwait-airways"
54.25591,27.20942,25,1,41,41.1,"kuwait-airways"
54.51269,27.11927,26,1,41,41.1,"kuwait-airways"
54.76906,27.02865,27,1,41,41.1,"kuwait-airways"
55.02502,26.93756,28,1,41,41.1,"kuwait-airways"
55.28056,26.84602,29,1,41,41.1,"kuwait-airways"
55.53569,26.75401,30,1,41,41.1,"kuwait-airways"
55.7904,26.66156,31,1,41,41.1,"kuwait-airways"
56.04471,26.56864,32,1,41,41.1,"kuwait-airways"
56.29859,26.47528,33,1,41,41.1,"kuwait-airways"
56.55207,26.38147,34,1,41,41.1,"kuwait-airways"
56.80513,26.28721,35,1,41,41.1,"kuwait-airways"
57.05778,26.19251,36,1,41,41.1,"kuwait-airways"
57.31002,26.09737,37,1,41,41.1,"kuwait-airways"
57.56185,26.00179,38,1,41,41.1,"kuwait-airways"
57.81327,25.90578,39,1,41,41.1,"kuwait-airways"
58.06428,25.80933,40,1,41,41.1,"kuwait-airways"
58.31488,25.71246,41,1,41,41.1,"kuwait-airways"
58.56507,25.61515,42,1,41,41.1,"kuwait-airways"
58.81485,25.51742,43,1,41,41.1,"kuwait-airways"
59.06423,25.41927,44,1,41,41.1,"kuwait-airways"
59.3132,25.3207,45,1,41,41.1,"kuwait-airways"
59.56176,25.22171,46,1,41,41.1,"kuwait-airways"
59.80992,25.1223,47,1,41,41.1,"kuwait-airways"
60.05767,25.02248,48,1,41,41.1,"kuwait-airways"
60.30502,24.92225,49,1,41,41.1,"kuwait-airways"
60.55197,24.82162,50,1,41,41.1,"kuwait-airways"
60.79851,24.72058,51,1,41,41.1,"kuwait-airways"
61.04466,24.61914,52,1,41,41.1,"kuwait-airways"
61.2904,24.5173,53,1,41,41.1,"kuwait-airways"
61.53575,24.41506,54,1,41,41.1,"kuwait-airways"
61.7807,24.31242,55,1,41,41.1,"kuwait-airways"
62.02525,24.20939,56,1,41,41.1,"kuwait-airways"
62.26941,24.10598,57,1,41,41.1,"kuwait-airways"
62.51317,24.00218,58,1,41,41.1,"kuwait-airways"
62.75653,23.89799,59,1,41,41.1,"kuwait-airways"
62.99951,23.79342,60,1,41,41.1,"kuwait-airways"
63.24209,23.68847,61,1,41,41.1,"kuwait-airways"
63.48428,23.58314,62,1,41,41.1,"kuwait-airways"
63.72609,23.47744,63,1,41,41.1,"kuwait-airways"
63.9675,23.37136,64,1,41,41.1,"kuwait-airways"
64.20853,23.26492,65,1,41,41.1,"kuwait-airways"
64.44918,23.15811,66,1,41,41.1,"kuwait-airways"
64.68944,23.05093,67,1,41,41.1,"kuwait-airways"
64.92931,22.94339,68,1,41,41.1,"kuwait-airways"
65.16881,22.83549,69,1,41,41.1,"kuwait-airways"
65.40792,22.72723,70,1,41,41.1,"kuwait-airways"
65.64666,22.61862,71,1,41,41.1,"kuwait-airways"
65.88502,22.50966,72,1,41,41.1,"kuwait-airways"
66.123,22.40034,73,1,41,41.1,"kuwait-airways"
66.36061,22.29068,74,1,41,41.1,"kuwait-airways"
66.59784,22.18068,75,1,41,41.1,"kuwait-airways"
66.83471,22.07032,76,1,41,41.1,"kuwait-airways"
67.0712,21.95963,77,1,41,41.1,"kuwait-airways"
67.30733,21.84861,78,1,41,41.1,"kuwait-airways"
67.54308,21.73724,79,1,41,41.1,"kuwait-airways"
67.77847,21.62554,80,1,41,41.1,"kuwait-airways"
68.0135,21.51352,81,1,41,41.1,"kuwait-airways"
68.24817,21.40116,82,1,41,41.1,"kuwait-airways"
68.48247,21.28848,83,1,41,41.1,"kuwait-airways"
68.71642,21.17547,84,1,41,41.1,"kuwait-airways"
68.95,21.06214,85,1,41,41.1,"kuwait-airways"
69.18323,20.9485,86,1,41,41.1,"kuwait-airways"
69.41611,20.83453,87,1,41,41.1,"kuwait-airways"
69.64863,20.72026,88,1,41,41.1,"kuwait-airways"
69.88081,20.60567,89,1,41,41.1,"kuwait-airways"
70.11263,20.49077,90,1,41,41.1,"kuwait-airways"
70.34411,20.37556,91,1,41,41.1,"kuwait-airways"
70.57524,20.26005,92,1,41,41.1,"kuwait-airways"
70.80602,20.14424,93,1,41,41.1,"kuwait-airways"
71.03646,20.02813,94,1,41,41.1,"kuwait-airways"
71.26657,19.91172,95,1,41,41.1,"kuwait-airways"
71.49633,19.79501,96,1,41,41.1,"kuwait-airways"
71.72576,19.67801,97,1,41,41.1,"kuwait-airways"
71.95485,19.56072,98,1,41,41.1,"kuwait-airways"
72.18361,19.44314,99,1,41,41.1,"kuwait-airways"
72.41203,19.32528,100,1,41,41.1,"kuwait-airways"
72.64013,19.20713,101,1,41,41.1,"kuwait-airways"
72.8679,19.0887,102,1,41,41.1,"kuwait-airways"
47.9689,29.2266,1,1,42,42.1,"kuwait-airways"
47.80688,29.24551,2,1,42,42.1,"kuwait-airways"
47.64481,29.26422,3,1,42,42.1,"kuwait-airways"
47.48267,29.28274,4,1,42,42.1,"kuwait-airways"
47.32048,29.30106,5,1,42,42.1,"kuwait-airways"
