"long","lat","order","piece","id","group","name"
43.29433,11.84396,15,1,18,18.1,"airlines-of-tasmania"
43.30397,11.86515,16,1,18,18.1,"airlines-of-tasmania"
43.31362,11.88634,17,1,18,18.1,"airlines-of-tasmania"
43.32326,11.90752,18,1,18,18.1,"airlines-of-tasmania"
43.33291,11.92871,19,1,18,18.1,"airlines-of-tasmania"
43.34256,11.9499,20,1,18,18.1,"airlines-of-tasmania"
43.3522,11.97108,21,1,18,18.1,"airlines-of-tasmania"
43.36186,11.99227,22,1,18,18.1,"airlines-of-tasmania"
43.37151,12.01345,23,1,18,18.1,"airlines-of-tasmania"
43.38116,12.03464,24,1,18,18.1,"airlines-of-tasmania"
43.39082,12.05582,25,1,18,18.1,"airlines-of-tasmania"
43.40047,12.07701,26,1,18,18.1,"airlines-of-tasmania"
43.41013,12.09819,27,1,18,18.1,"airlines-of-tasmania"
43.41979,12.11938,28,1,18,18.1,"airlines-of-tasmania"
43.42946,12.14056,29,1,18,18.1,"airlines-of-tasmania"
43.43912,12.16174,30,1,18,18.1,"airlines-of-tasmania"
43.44878,12.18293,31,1,18,18.1,"airlines-of-tasmania"
43.45845,12.20411,32,1,18,18.1,"airlines-of-tasmania"
43.46812,12.22529,33,1,18,18.1,"airlines-of-tasmania"
43.47779,12.24647,34,1,18,18.1,"airlines-of-tasmania"
43.48746,12.26765,35,1,18,18.1,"airlines-of-tasmania"
43.49713,12.28883,36,1,18,18.1,"airlines-of-tasmania"
43.5068,12.31001,37,1,18,18.1,"airlines-of-tasmania"
43.51648,12.3312,38,1,18,18.1,"airlines-of-tasmania"
43.52616,12.35238,39,1,18,18.1,"airlines-of-tasmania"
43.53583,12.37355,40,1,18,18.1,"airlines-of-tasmania"
43.54552,12.39473,41,1,18,18.1,"airlines-of-tasmania"
43.5552,12.41591,42,1,18,18.1,"airlines-of-tasmania"
43.56488,12.43709,43,1,18,18.1,"airlines-of-tasmania"
43.57457,12.45827,44,1,18,18.1,"airlines-of-tasmania"
43.58425,12.47945,45,1,18,18.1,"airlines-of-tasmania"
43.59394,12.50063,46,1,18,18.1,"airlines-of-tasmania"
43.60363,12.5218,47,1,18,18.1,"airlines-of-tasmania"
43.61332,12.54298,48,1,18,18.1,"airlines-of-tasmania"
43.62301,12.56416,49,1,18,18.1,"airlines-of-tasmania"
43.63271,12.58533,50,1,18,18.1,"airlines-of-tasmania"
43.6424,12.60651,51,1,18,18.1,"airlines-of-tasmania"
43.6521,12.62768,52,1,18,18.1,"airlines-of-tasmania"
43.6618,12.64886,53,1,18,18.1,"airlines-of-tasmania"
43.6715,12.67003,54,1,18,18.1,"airlines-of-tasmania"
43.68121,12.69121,55,1,18,18.1,"airlines-of-tasmania"
43.69091,12.71238,56,1,18,18.1,"airlines-of-tasmania"
43.70061,12.73356,57,1,18,18.1,"airlines-of-tasmania"
43.71032,12.75473,58,1,18,18.1,"airlines-of-tasmania"
43.72003,12.7759,59,1,18,18.1,"airlines-of-tasmania"
43.72974,12.79708,60,1,18,18.1,"airlines-of-tasmania"
43.73945,12.81825,61,1,18,18.1,"airlines-of-tasmania"
43.74917,12.83942,62,1,18,18.1,"airlines-of-tasmania"
43.75888,12.86059,63,1,18,18.1,"airlines-of-tasmania"
43.7686,12.88176,64,1,18,18.1,"airlines-of-tasmania"
43.77832,12.90293,65,1,18,18.1,"airlines-of-tasmania"
43.78804,12.9241,66,1,18,18.1,"airlines-of-tasmania"
43.79776,12.94527,67,1,18,18.1,"airlines-of-tasmania"
43.80749,12.96644,68,1,18,18.1,"airlines-of-tasmania"
43.81721,12.98761,69,1,18,18.1,"airlines-of-tasmania"
43.82694,13.00878,70,1,18,18.1,"airlines-of-tasmania"
43.83667,13.02995,71,1,18,18.1,"airlines-of-tasmania"
43.8464,13.05112,72,1,18,18.1,"airlines-of-tasmania"
43.85613,13.07229,73,1,18,18.1,"airlines-of-tasmania"
43.86586,13.09346,74,1,18,18.1,"airlines-of-tasmania"
43.8756,13.11462,75,1,18,18.1,"airlines-of-tasmania"
43.88534,13.13579,76,1,18,18.1,"airlines-of-tasmania"
43.89507,13.15696,77,1,18,18.1,"airlines-of-tasmania"
43.90482,13.17812,78,1,18,18.1,"airlines-of-tasmania"
43.91456,13.19929,79,1,18,18.1,"airlines-of-tasmania"
43.9243,13.22045,80,1,18,18.1,"airlines-of-tasmania"
43.93405,13.24162,81,1,18,18.1,"airlines-of-tasmania"
43.94379,13.26278,82,1,18,18.1,"airlines-of-tasmania"
43.95354,13.28395,83,1,18,18.1,"airlines-of-tasmania"
43.96329,13.30511,84,1,18,18.1,"airlines-of-tasmania"
43.97305,13.32628,85,1,18,18.1,"airlines-of-tasmania"
43.9828,13.34744,86,1,18,18.1,"airlines-of-tasmania"
43.99256,13.3686,87,1,18,18.1,"airlines-of-tasmania"
44.00231,13.38976,88,1,18,18.1,"airlines-of-tasmania"
44.01207,13.41093,89,1,18,18.1,"airlines-of-tasmania"
44.02183,13.43209,90,1,18,18.1,"airlines-of-tasmania"
44.0316,13.45325,91,1,18,18.1,"airlines-of-tasmania"
44.04136,13.47441,92,1,18,18.1,"airlines-of-tasmania"
44.05113,13.49557,93,1,18,18.1,"airlines-of-tasmania"
44.06089,13.51673,94,1,18,18.1,"airlines-of-tasmania"
44.07066,13.53789,95,1,18,18.1,"airlines-of-tasmania"
44.08043,13.55905,96,1,18,18.1,"airlines-of-tasmania"
44.09021,13.58021,97,1,18,18.1,"airlines-of-tasmania"
44.09998,13.60137,98,1,18,18.1,"airlines-of-tasmania"
44.10976,13.62253,99,1,18,18.1,"airlines-of-tasmania"
44.11954,13.64369,100,1,18,18.1,"airlines-of-tasmania"
44.12932,13.66484,101,1,18,18.1,"airlines-of-tasmania"
44.1391,13.686,102,1,18,18.1,"airlines-of-tasmania"
49.375,14.6626,1,1,19,19.1,"airlines-of-tasmania"
49.33163,14.64483,2,1,19,19.1,"airlines-of-tasmania"
49.28826,14.62706,3,1,19,19.1,"airlines-of-tasmania"
49.24491,14.60927,4,1,19,19.1,"airlines-of-tasmania"
49.20156,14.59148,5,1,19,19.1,"airlines-of-tasmania"
49.15821,14.57368,6,1,19,19.1,"airlines-of-tasmania"
49.11488,14.55588,7,1,19,19.1,"airlines-of-tasmania"
49.07155,14.53806,8,1,19,19.1,"airlines-of-tasmania"
49.02823,14.52024,9,1,19,19.1,"airlines-of-tasmania"
48.98491,14.50241,10,1,19,19.1,"airlines-of-tasmania"
48.9416,14.48457,11,1,19,19.1,"airlines-of-tasmania"
48.8983,14.46672,12,1,19,19.1,"airlines-of-tasmania"
48.85501,14.44887,13,1,19,19.1,"airlines-of-tasmania"
48.81172,14.43101,14,1,19,19.1,"airlines-of-tasmania"
48.76844,14.41314,15,1,19,19.1,"airlines-of-tasmania"
48.72516,14.39526,16,1,19,19.1,"airlines-of-tasmania"
48.6819,14.37737,17,1,19,19.1,"airlines-of-tasmania"
48.63864,14.35948,18,1,19,19.1,"airlines-of-tasmania"
48.59539,14.34158,19,1,19,19.1,"airlines-of-tasmania"
48.55214,14.32367,20,1,19,19.1,"airlines-of-tasmania"
48.5089,14.30575,21,1,19,19.1,"airlines-of-tasmania"
48.46567,14.28782,22,1,19,19.1,"airlines-of-tasmania"
48.42244,14.26989,23,1,19,19.1,"airlines-of-tasmania"
48.37923,14.25195,24,1,19,19.1,"airlines-of-tasmania"
48.33601,14.234,25,1,19,19.1,"airlines-of-tasmania"
48.29281,14.21604,26,1,19,19.1,"airlines-of-tasmania"
48.24961,14.19808,27,1,19,19.1,"airlines-of-tasmania"
48.20642,14.18011,28,1,19,19.1,"airlines-of-tasmania"
48.16324,14.16213,29,1,19,19.1,"airlines-of-tasmania"
48.12006,14.14414,30,1,19,19.1,"airlines-of-tasmania"
48.07689,14.12615,31,1,19,19.1,"airlines-of-tasmania"
48.03373,14.10814,32,1,19,19.1,"airlines-of-tasmania"
47.99057,14.09013,33,1,19,19.1,"airlines-of-tasmania"
47.94742,14.07211,34,1,19,19.1,"airlines-of-tasmania"
47.90428,14.05409,35,1,19,19.1,"airlines-of-tasmania"
47.86114,14.03606,36,1,19,19.1,"airlines-of-tasmania"
47.81801,14.01801,37,1,19,19.1,"airlines-of-tasmania"
47.77489,13.99997,38,1,19,19.1,"airlines-of-tasmania"
47.73177,13.98191,39,1,19,19.1,"airlines-of-tasmania"
47.68866,13.96385,40,1,19,19.1,"airlines-of-tasmania"
47.64556,13.94577,41,1,19,19.1,"airlines-of-tasmania"
47.60246,13.92769,42,1,19,19.1,"airlines-of-tasmania"
47.55938,13.90961,43,1,19,19.1,"airlines-of-tasmania"
47.51629,13.89151,44,1,19,19.1,"airlines-of-tasmania"
47.47322,13.87341,45,1,19,19.1,"airlines-of-tasmania"
47.43015,13.8553,46,1,19,19.1,"airlines-of-tasmania"
47.38709,13.83719,47,1,19,19.1,"airlines-of-tasmania"
47.34403,13.81906,48,1,19,19.1,"airlines-of-tasmania"
47.30098,13.80093,49,1,19,19.1,"airlines-of-tasmania"
47.25794,13.78279,50,1,19,19.1,"airlines-of-tasmania"
47.21491,13.76464,51,1,19,19.1,"airlines-of-tasmania"
47.17188,13.74649,52,1,19,19.1,"airlines-of-tasmania"
47.12886,13.72833,53,1,19,19.1,"airlines-of-tasmania"
47.08584,13.71016,54,1,19,19.1,"airlines-of-tasmania"
47.04283,13.69198,55,1,19,19.1,"airlines-of-tasmania"
46.99983,13.6738,56,1,19,19.1,"airlines-of-tasmania"
46.95684,13.65561,57,1,19,19.1,"airlines-of-tasmania"
46.91385,13.63741,58,1,19,19.1,"airlines-of-tasmania"
46.87087,13.6192,59,1,19,19.1,"airlines-of-tasmania"
46.82789,13.60099,60,1,19,19.1,"airlines-of-tasmania"
46.78492,13.58277,61,1,19,19.1,"airlines-of-tasmania"
46.74196,13.56454,62,1,19,19.1,"airlines-of-tasmania"
46.699,13.5463,63,1,19,19.1,"airlines-of-tasmania"
46.65605,13.52806,64,1,19,19.1,"airlines-of-tasmania"
46.61311,13.50981,65,1,19,19.1,"airlines-of-tasmania"
46.57018,13.49155,66,1,19,19.1,"airlines-of-tasmania"
46.52725,13.47329,67,1,19,19.1,"airlines-of-tasmania"
46.48432,13.45501,68,1,19,19.1,"airlines-of-tasmania"
46.44141,13.43673,69,1,19,19.1,"airlines-of-tasmania"
46.3985,13.41845,70,1,19,19.1,"airlines-of-tasmania"
46.3556,13.40015,71,1,19,19.1,"airlines-of-tasmania"
46.3127,13.38185,72,1,19,19.1,"airlines-of-tasmania"
46.26981,13.36354,73,1,19,19.1,"airlines-of-tasmania"
46.22693,13.34523,74,1,19,19.1,"airlines-of-tasmania"
46.18405,13.3269,75,1,19,19.1,"airlines-of-tasmania"
46.14118,13.30857,76,1,19,19.1,"airlines-of-tasmania"
46.09831,13.29024,77,1,19,19.1,"airlines-of-tasmania"
46.05546,13.27189,78,1,19,19.1,"airlines-of-tasmania"
46.01261,13.25354,79,1,19,19.1,"airlines-of-tasmania"
45.96976,13.23518,80,1,19,19.1,"airlines-of-tasmania"
45.92692,13.21682,81,1,19,19.1,"airlines-of-tasmania"
45.88409,13.19844,82,1,19,19.1,"airlines-of-tasmania"
45.84127,13.18006,83,1,19,19.1,"airlines-of-tasmania"
45.79845,13.16167,84,1,19,19.1,"airlines-of-tasmania"
45.75564,13.14328,85,1,19,19.1,"airlines-of-tasmania"
45.71283,13.12488,86,1,19,19.1,"airlines-of-tasmania"
45.67003,13.10647,87,1,19,19.1,"airlines-of-tasmania"
45.62724,13.08805,88,1,19,19.1,"airlines-of-tasmania"
45.58445,13.06963,89,1,19,19.1,"airlines-of-tasmania"
45.54167,13.0512,90,1,19,19.1,"airlines-of-tasmania"
45.4989,13.03277,91,1,19,19.1,"airlines-of-tasmania"
45.45613,13.01432,92,1,19,19.1,"airlines-of-tasmania"
45.41337,12.99587,93,1,19,19.1,"airlines-of-tasmania"
45.37061,12.97741,94,1,19,19.1,"airlines-of-tasmania"
45.32786,12.95895,95,1,19,19.1,"airlines-of-tasmania"
45.28512,12.94048,96,1,19,19.1,"airlines-of-tasmania"
45.24239,12.922,97,1,19,19.1,"airlines-of-tasmania"
45.19966,12.90351,98,1,19,19.1,"airlines-of-tasmania"
45.15693,12.88502,99,1,19,19.1,"airlines-of-tasmania"
45.11422,12.86652,100,1,19,19.1,"airlines-of-tasmania"
45.07151,12.84801,101,1,19,19.1,"airlines-of-tasmania"
45.0288,12.8295,102,1,19,19.1,"airlines-of-tasmania"
49.375,14.6626,1,1,20,20.1,"airlines-of-tasmania"
49.32415,14.67122,2,1,20,20.1,"airlines-of-tasmania"
49.2733,14.67983,3,1,20,20.1,"airlines-of-tasmania"
49.22245,14.68843,4,1,20,20.1,"airlines-of-tasmania"
49.17159,14.69702,5,1,20,20.1,"airlines-of-tasmania"
49.12073,14.7056,6,1,20,20.1,"airlines-of-tasmania"
49.06986,14.71416,7,1,20,20.1,"airlines-of-tasmania"
49.01899,14.72272,8,1,20,20.1,"airlines-of-tasmania"
48.96811,14.73126,9,1,20,20.1,"airlines-of-tasmania"
48.91723,14.7398,10,1,20,20.1,"airlines-of-tasmania"
48.86635,14.74832,11,1,20,20.1,"airlines-of-tasmania"
48.81546,14.75683,12,1,20,20.1,"airlines-of-tasmania"
48.76457,14.76533,13,1,20,20.1,"airlines-of-tasmania"
48.71368,14.77382,14,1,20,20.1,"airlines-of-tasmania"
48.66278,14.78229,15,1,20,20.1,"airlines-of-tasmania"
48.61188,14.79076,16,1,20,20.1,"airlines-of-tasmania"
48.56097,14.79921,17,1,20,20.1,"airlines-of-tasmania"
48.51006,14.80766,18,1,20,20.1,"airlines-of-tasmania"
48.45915,14.81609,19,1,20,20.1,"airlines-of-tasmania"
48.40823,14.82451,20,1,20,20.1,"airlines-of-tasmania"
48.35731,14.83292,21,1,20,20.1,"airlines-of-tasmania"
48.30638,14.84132,22,1,20,20.1,"airlines-of-tasmania"
48.25545,14.84971,23,1,20,20.1,"airlines-of-tasmania"
48.20451,14.85809,24,1,20,20.1,"airlines-of-tasmania"
48.15358,14.86645,25,1,20,20.1,"airlines-of-tasmania"
48.10263,14.8748,26,1,20,20.1,"airlines-of-tasmania"
48.05169,14.88315,27,1,20,20.1,"airlines-of-tasmania"
48.00074,14.89148,28,1,20,20.1,"airlines-of-tasmania"
47.94978,14.8998,29,1,20,20.1,"airlines-of-tasmania"
47.89883,14.90811,30,1,20,20.1,"airlines-of-tasmania"
47.84786,14.91641,31,1,20,20.1,"airlines-of-tasmania"
47.7969,14.92469,32,1,20,20.1,"airlines-of-tasmania"
47.74593,14.93297,33,1,20,20.1,"airlines-of-tasmania"
47.69495,14.94123,34,1,20,20.1,"airlines-of-tasmania"
47.64398,14.94949,35,1,20,20.1,"airlines-of-tasmania"
47.59299,14.95773,36,1,20,20.1,"airlines-of-tasmania"
47.54201,14.96596,37,1,20,20.1,"airlines-of-tasmania"
47.49102,14.97418,38,1,20,20.1,"airlines-of-tasmania"
47.44003,14.98238,39,1,20,20.1,"airlines-of-tasmania"
47.38903,14.99058,40,1,20,20.1,"airlines-of-tasmania"
47.33803,14.99876,41,1,20,20.1,"airlines-of-tasmania"
47.28702,15.00694,42,1,20,20.1,"airlines-of-tasmania"
47.23601,15.0151,43,1,20,20.1,"airlines-of-tasmania"
47.185,15.02325,44,1,20,20.1,"airlines-of-tasmania"
47.13398,15.03139,45,1,20,20.1,"airlines-of-tasmania"
47.08296,15.03952,46,1,20,20.1,"airlines-of-tasmania"
47.03194,15.04763,47,1,20,20.1,"airlines-of-tasmania"
46.98091,15.05574,48,1,20,20.1,"airlines-of-tasmania"
46.92988,15.06383,49,1,20,20.1,"airlines-of-tasmania"
46.87884,15.07192,50,1,20,20.1,"airlines-of-tasmania"
46.8278,15.07999,51,1,20,20.1,"airlines-of-tasmania"
46.77676,15.08805,52,1,20,20.1,"airlines-of-tasmania"
46.72571,15.09609,53,1,20,20.1,"airlines-of-tasmania"
46.67466,15.10413,54,1,20,20.1,"airlines-of-tasmania"
46.6236,15.11216,55,1,20,20.1,"airlines-of-tasmania"
46.57255,15.12017,56,1,20,20.1,"airlines-of-tasmania"
46.52148,15.12817,57,1,20,20.1,"airlines-of-tasmania"
46.47041,15.13616,58,1,20,20.1,"airlines-of-tasmania"
46.41934,15.14414,59,1,20,20.1,"airlines-of-tasmania"
46.36827,15.15211,60,1,20,20.1,"airlines-of-tasmania"
46.31719,15.16007,61,1,20,20.1,"airlines-of-tasmania"
46.26611,15.16801,62,1,20,20.1,"airlines-of-tasmania"
46.21502,15.17594,63,1,20,20.1,"airlines-of-tasmania"
46.16393,15.18387,64,1,20,20.1,"airlines-of-tasmania"
46.11284,15.19178,65,1,20,20.1,"airlines-of-tasmania"
46.06174,15.19968,66,1,20,20.1,"airlines-of-tasmania"
46.01064,15.20756,67,1,20,20.1,"airlines-of-tasmania"
45.95953,15.21544,68,1,20,20.1,"airlines-of-tasmania"
45.90842,15.2233,69,1,20,20.1,"airlines-of-tasmania"
45.85731,15.23116,70,1,20,20.1,"airlines-of-tasmania"
45.80619,15.239,71,1,20,20.1,"airlines-of-tasmania"
45.75507,15.24683,72,1,20,20.1,"airlines-of-tasmania"
45.70395,15.25464,73,1,20,20.1,"airlines-of-tasmania"
45.65282,15.26245,74,1,20,20.1,"airlines-of-tasmania"
45.60169,15.27025,75,1,20,20.1,"airlines-of-tasmania"
45.55055,15.27803,76,1,20,20.1,"airlines-of-tasmania"
45.49941,15.2858,77,1,20,20.1,"airlines-of-tasmania"
45.44827,15.29356,78,1,20,20.1,"airlines-of-tasmania"
45.39712,15.30131,79,1,20,20.1,"airlines-of-tasmania"
45.34597,15.30905,80,1,20,20.1,"airlines-of-tasmania"
45.29482,15.31677,81,1,20,20.1,"airlines-of-tasmania"
45.24366,15.32448,82,1,20,20.1,"airlines-of-tasmania"
45.1925,15.33219,83,1,20,20.1,"airlines-of-tasmania"
45.14133,15.33988,84,1,20,20.1,"airlines-of-tasmania"
45.09016,15.34756,85,1,20,20.1,"airlines-of-tasmania"
45.03899,15.35522,86,1,20,20.1,"airlines-of-tasmania"
44.98781,15.36288,87,1,20,20.1,"airlines-of-tasmania"
44.93663,15.37052,88,1,20,20.1,"airlines-of-tasmania"
44.88544,15.37815,89,1,20,20.1,"airlines-of-tasmania"
44.83425,15.38577,90,1,20,20.1,"airlines-of-tasmania"
44.78306,15.39338,91,1,20,20.1,"airlines-of-tasmania"
44.73187,15.40098,92,1,20,20.1,"airlines-of-tasmania"
44.68067,15.40856,93,1,20,20.1,"airlines-of-tasmania"
44.62946,15.41614,94,1,20,20.1,"airlines-of-tasmania"
44.57826,15.4237,95,1,20,20.1,"airlines-of-tasmania"
44.52704,15.43125,96,1,20,20.1,"airlines-of-tasmania"
44.47583,15.43879,97,1,20,20.1,"airlines-of-tasmania"
44.42461,15.44631,98,1,20,20.1,"airlines-of-tasmania"
44.37339,15.45383,99,1,20,20.1,"airlines-of-tasmania"
44.32216,15.46133,100,1,20,20.1,"airlines-of-tasmania"
44.27093,15.46882,101,1,20,20.1,"airlines-of-tasmania"
44.2197,15.4763,102,1,20,20.1,"airlines-of-tasmania"
49.375,14.6626,1,1,21,21.1,"airlines-of-tasmania"
49.42025,14.6429,2,1,21,21.1,"airlines-of-tasmania"
49.46549,14.62318,3,1,21,21.1,"airlines-of-tasmania"
49.51073,14.60346,4,1,21,21.1,"airlines-of-tasmania"
49.55595,14.58373,5,1,21,21.1,"airlines-of-tasmania"
49.60117,14.56399,6,1,21,21.1,"airlines-of-tasmania"
49.64638,14.54425,7,1,21,21.1,"airlines-of-tasmania"
49.69158,14.52449,8,1,21,21.1,"airlines-of-tasmania"
49.73677,14.50473,9,1,21,21.1,"airlines-of-tasmania"
49.78196,14.48495,10,1,21,21.1,"airlines-of-tasmania"
49.82714,14.46517,11,1,21,21.1,"airlines-of-tasmania"
49.87231,14.44538,12,1,21,21.1,"airlines-of-tasmania"
49.91747,14.42558,13,1,21,21.1,"airlines-of-tasmania"
49.96262,14.40577,14,1,21,21.1,"airlines-of-tasmania"
50.00777,14.38596,15,1,21,21.1,"airlines-of-tasmania"
50.0529,14.36613,16,1,21,21.1,"airlines-of-tasmania"
50.09803,14.3463,17,1,21,21.1,"airlines-of-tasmania"
50.14315,14.32646,18,1,21,21.1,"airlines-of-tasmania"
50.18827,14.30661,19,1,21,21.1,"airlines-of-tasmania"
50.23337,14.28675,20,1,21,21.1,"airlines-of-tasmania"
50.27847,14.26688,21,1,21,21.1,"airlines-of-tasmania"
50.32356,14.24701,22,1,21,21.1,"airlines-of-tasmania"
50.36864,14.22712,23,1,21,21.1,"airlines-of-tasmania"
50.41371,14.20723,24,1,21,21.1,"airlines-of-tasmania"
50.45878,14.18733,25,1,21,21.1,"airlines-of-tasmania"
50.50384,14.16742,26,1,21,21.1,"airlines-of-tasmania"
50.54888,14.1475,27,1,21,21.1,"airlines-of-tasmania"
50.59393,14.12758,28,1,21,21.1,"airlines-of-tasmania"
50.63896,14.10764,29,1,21,21.1,"airlines-of-tasmania"
50.68399,14.0877,30,1,21,21.1,"airlines-of-tasmania"
50.729,14.06775,31,1,21,21.1,"airlines-of-tasmania"
50.77401,14.04779,32,1,21,21.1,"airlines-of-tasmania"
50.81902,14.02782,33,1,21,21.1,"airlines-of-tasmania"
50.86401,14.00784,34,1,21,21.1,"airlines-of-tasmania"
50.909,13.98786,35,1,21,21.1,"airlines-of-tasmania"
50.95398,13.96786,36,1,21,21.1,"airlines-of-tasmania"
50.99895,13.94786,37,1,21,21.1,"airlines-of-tasmania"
51.04391,13.92785,38,1,21,21.1,"airlines-of-tasmania"
51.08887,13.90784,39,1,21,21.1,"airlines-of-tasmania"
51.13382,13.88781,40,1,21,21.1,"airlines-of-tasmania"
51.17876,13.86778,41,1,21,21.1,"airlines-of-tasmania"
51.22369,13.84773,42,1,21,21.1,"airlines-of-tasmania"
51.26861,13.82768,43,1,21,21.1,"airlines-of-tasmania"
51.31353,13.80762,44,1,21,21.1,"airlines-of-tasmania"
51.35844,13.78756,45,1,21,21.1,"airlines-of-tasmania"
51.40334,13.76748,46,1,21,21.1,"airlines-of-tasmania"
51.44823,13.7474,47,1,21,21.1,"airlines-of-tasmania"
51.49312,13.72731,48,1,21,21.1,"airlines-of-tasmania"
51.538,13.70721,49,1,21,21.1,"airlines-of-tasmania"
51.58287,13.6871,50,1,21,21.1,"airlines-of-tasmania"
51.62773,13.66698,51,1,21,21.1,"airlines-of-tasmania"
51.67259,13.64686,52,1,21,21.1,"airlines-of-tasmania"
51.71743,13.62673,53,1,21,21.1,"airlines-of-tasmania"
51.76227,13.60659,54,1,21,21.1,"airlines-of-tasmania"
51.8071,13.58644,55,1,21,21.1,"airlines-of-tasmania"
51.85193,13.56629,56,1,21,21.1,"airlines-of-tasmania"
51.89675,13.54612,57,1,21,21.1,"airlines-of-tasmania"
51.94156,13.52595,58,1,21,21.1,"airlines-of-tasmania"
51.98636,13.50577,59,1,21,21.1,"airlines-of-tasmania"
52.03115,13.48558,60,1,21,21.1,"airlines-of-tasmania"
52.07594,13.46539,61,1,21,21.1,"airlines-of-tasmania"
52.12072,13.44518,62,1,21,21.1,"airlines-of-tasmania"
52.16549,13.42497,63,1,21,21.1,"airlines-of-tasmania"
52.21025,13.40475,64,1,21,21.1,"airlines-of-tasmania"
52.25501,13.38453,65,1,21,21.1,"airlines-of-tasmania"
52.29976,13.36429,66,1,21,21.1,"airlines-of-tasmania"
52.3445,13.34405,67,1,21,21.1,"airlines-of-tasmania"
52.38923,13.3238,68,1,21,21.1,"airlines-of-tasmania"
52.43396,13.30354,69,1,21,21.1,"airlines-of-tasmania"
52.47868,13.28327,70,1,21,21.1,"airlines-of-tasmania"
52.52339,13.263,71,1,21,21.1,"airlines-of-tasmania"
52.5681,13.24272,72,1,21,21.1,"airlines-of-tasmania"
52.61279,13.22243,73,1,21,21.1,"airlines-of-tasmania"
52.65748,13.20213,74,1,21,21.1,"airlines-of-tasmania"
52.70216,13.18182,75,1,21,21.1,"airlines-of-tasmania"
52.74684,13.16151,76,1,21,21.1,"airlines-of-tasmania"
52.7915,13.14119,77,1,21,21.1,"airlines-of-tasmania"
52.83616,13.12086,78,1,21,21.1,"airlines-of-tasmania"
52.88082,13.10052,79,1,21,21.1,"airlines-of-tasmania"
52.92546,13.08018,80,1,21,21.1,"airlines-of-tasmania"
52.9701,13.05983,81,1,21,21.1,"airlines-of-tasmania"
53.01473,13.03947,82,1,21,21.1,"airlines-of-tasmania"
53.05935,13.0191,83,1,21,21.1,"airlines-of-tasmania"
53.10397,12.99873,84,1,21,21.1,"airlines-of-tasmania"
53.14857,12.97835,85,1,21,21.1,"airlines-of-tasmania"
53.19317,12.95796,86,1,21,21.1,"airlines-of-tasmania"
53.23777,12.93756,87,1,21,21.1,"airlines-of-tasmania"
53.28235,12.91716,88,1,21,21.1,"airlines-of-tasmania"
53.32693,12.89674,89,1,21,21.1,"airlines-of-tasmania"
53.3715,12.87632,90,1,21,21.1,"airlines-of-tasmania"
53.41607,12.8559,91,1,21,21.1,"airlines-of-tasmania"
53.46063,12.83546,92,1,21,21.1,"airlines-of-tasmania"
53.50518,12.81502,93,1,21,21.1,"airlines-of-tasmania"
53.54972,12.79457,94,1,21,21.1,"airlines-of-tasmania"
53.59425,12.77411,95,1,21,21.1,"airlines-of-tasmania"
53.63878,12.75365,96,1,21,21.1,"airlines-of-tasmania"
53.6833,12.73317,97,1,21,21.1,"airlines-of-tasmania"
53.72782,12.71269,98,1,21,21.1,"airlines-of-tasmania"
53.77232,12.69221,99,1,21,21.1,"airlines-of-tasmania"
53.81682,12.67171,100,1,21,21.1,"airlines-of-tasmania"
53.86131,12.65121,101,1,21,21.1,"airlines-of-tasmania"
53.9058,12.6307,102,1,21,21.1,"airlines-of-tasmania"
49.375,14.6626,1,1,22,22.1,"airlines-of-tasmania"
49.43216,14.76913,2,1,22,22.1,"airlines-of-tasmania"
49.48938,14.87564,3,1,22,22.1,"airlines-of-tasmania"
49.54666,14.98214,4,1,22,22.1,"airlines-of-tasmania"
49.60399,15.08862,5,1,22,22.1,"airlines-of-tasmania"
49.66138,15.19509,6,1,22,22.1,"airlines-of-tasmania"
49.71883,15.30154,7,1,22,22.1,"airlines-of-tasmania"
49.77633,15.40798,8,1,22,22.1,"airlines-of-tasmania"
49.8339,15.51441,9,1,22,22.1,"airlines-of-tasmania"
49.89152,15.62082,10,1,22,22.1,"airlines-of-tasmania"
49.94921,15.72721,11,1,22,22.1,"airlines-of-tasmania"
50.00695,15.83359,12,1,22,22.1,"airlines-of-tasmania"
50.06476,15.93996,13,1,22,22.1,"airlines-of-tasmania"
50.12262,16.04631,14,1,22,22.1,"airlines-of-tasmania"
50.18055,16.15264,15,1,22,22.1,"airlines-of-tasmania"
50.23854,16.25896,16,1,22,22.1,"airlines-of-tasmania"
50.29659,16.36526,17,1,22,22.1,"airlines-of-tasmania"
50.35471,16.47155,18,1,22,22.1,"airlines-of-tasmania"
50.41289,16.57782,19,1,22,22.1,"airlines-of-tasmania"
50.47114,16.68407,20,1,22,22.1,"airlines-of-tasmania"
50.52945,16.79031,21,1,22,22.1,"airlines-of-tasmania"
50.58782,16.89653,22,1,22,22.1,"airlines-of-tasmania"
50.64626,17.00274,23,1,22,22.1,"airlines-of-tasmania"
50.70477,17.10892,24,1,22,22.1,"airlines-of-tasmania"
50.76334,17.2151,25,1,22,22.1,"airlines-of-tasmania"
50.82198,17.32125,26,1,22,22.1,"airlines-of-tasmania"
50.88069,17.42739,27,1,22,22.1,"airlines-of-tasmania"
50.93947,17.53351,28,1,22,22.1,"airlines-of-tasmania"
50.99832,17.63961,29,1,22,22.1,"airlines-of-tasmania"
51.05723,17.74569,30,1,22,22.1,"airlines-of-tasmania"
