"long","lat","order","piece","id","group","name"
-7.425845,33.50354,2,1,22,22.1,"air-arabia-maroc"
-7.261203,33.63937,3,1,22,22.1,"air-arabia-maroc"
-7.096042,33.77498,4,1,22,22.1,"air-arabia-maroc"
-6.930357,33.91036,5,1,22,22.1,"air-arabia-maroc"
-6.764145,34.04553,6,1,22,22.1,"air-arabia-maroc"
-6.597403,34.18047,7,1,22,22.1,"air-arabia-maroc"
-6.430128,34.31518,8,1,22,22.1,"air-arabia-maroc"
-6.262315,34.44967,9,1,22,22.1,"air-arabia-maroc"
-6.093961,34.58392,10,1,22,22.1,"air-arabia-maroc"
-5.925063,34.71795,11,1,22,22.1,"air-arabia-maroc"
-5.755617,34.85174,12,1,22,22.1,"air-arabia-maroc"
-5.58562,34.98529,13,1,22,22.1,"air-arabia-maroc"
-5.415067,35.11861,14,1,22,22.1,"air-arabia-maroc"
-5.243956,35.25168,15,1,22,22.1,"air-arabia-maroc"
-5.072283,35.38452,16,1,22,22.1,"air-arabia-maroc"
-4.900044,35.51711,17,1,22,22.1,"air-arabia-maroc"
-4.727235,35.64945,18,1,22,22.1,"air-arabia-maroc"
-4.553854,35.78155,19,1,22,22.1,"air-arabia-maroc"
-4.379896,35.9134,20,1,22,22.1,"air-arabia-maroc"
-4.205357,36.045,21,1,22,22.1,"air-arabia-maroc"
-4.030235,36.17634,22,1,22,22.1,"air-arabia-maroc"
-3.854525,36.30743,23,1,22,22.1,"air-arabia-maroc"
-3.678224,36.43826,24,1,22,22.1,"air-arabia-maroc"
-3.501329,36.56882,25,1,22,22.1,"air-arabia-maroc"
-3.323834,36.69913,26,1,22,22.1,"air-arabia-maroc"
-3.145738,36.82917,27,1,22,22.1,"air-arabia-maroc"
-2.967036,36.95895,28,1,22,22.1,"air-arabia-maroc"
-2.787724,37.08846,29,1,22,22.1,"air-arabia-maroc"
-2.607799,37.21769,30,1,22,22.1,"air-arabia-maroc"
-2.427257,37.34665,31,1,22,22.1,"air-arabia-maroc"
-2.246095,37.47534,32,1,22,22.1,"air-arabia-maroc"
-2.064308,37.60375,33,1,22,22.1,"air-arabia-maroc"
-1.881893,37.73188,34,1,22,22.1,"air-arabia-maroc"
-1.698847,37.85973,35,1,22,22.1,"air-arabia-maroc"
-1.515165,37.98729,36,1,22,22.1,"air-arabia-maroc"
-1.330844,38.11457,37,1,22,22.1,"air-arabia-maroc"
-1.14588,38.24156,38,1,22,22.1,"air-arabia-maroc"
-0.9602698,38.36826,39,1,22,22.1,"air-arabia-maroc"
-0.7740092,38.49466,40,1,22,22.1,"air-arabia-maroc"
-0.5870946,38.62077,41,1,22,22.1,"air-arabia-maroc"
-0.3995223,38.74658,42,1,22,22.1,"air-arabia-maroc"
-0.2112887,38.87209,43,1,22,22.1,"air-arabia-maroc"
-0.02238985,38.99729,44,1,22,22.1,"air-arabia-maroc"
0.1671778,39.12219,45,1,22,22.1,"air-arabia-maroc"
0.357418,39.24678,46,1,22,22.1,"air-arabia-maroc"
0.5483345,39.37106,47,1,22,22.1,"air-arabia-maroc"
0.7399309,39.49503,48,1,22,22.1,"air-arabia-maroc"
0.932211,39.61868,49,1,22,22.1,"air-arabia-maroc"
1.125178,39.74201,50,1,22,22.1,"air-arabia-maroc"
1.318837,39.86503,51,1,22,22.1,"air-arabia-maroc"
1.51319,39.98772,52,1,22,22.1,"air-arabia-maroc"
1.708242,40.11008,53,1,22,22.1,"air-arabia-maroc"
1.903996,40.23212,54,1,22,22.1,"air-arabia-maroc"
2.100456,40.35382,55,1,22,22.1,"air-arabia-maroc"
2.297625,40.47519,56,1,22,22.1,"air-arabia-maroc"
2.495507,40.59623,57,1,22,22.1,"air-arabia-maroc"
2.694106,40.71693,58,1,22,22.1,"air-arabia-maroc"
2.893426,40.83728,59,1,22,22.1,"air-arabia-maroc"
3.093469,40.95729,60,1,22,22.1,"air-arabia-maroc"
3.29424,41.07695,61,1,22,22.1,"air-arabia-maroc"
3.495743,41.19627,62,1,22,22.1,"air-arabia-maroc"
3.69798,41.31523,63,1,22,22.1,"air-arabia-maroc"
3.900956,41.43383,64,1,22,22.1,"air-arabia-maroc"
4.104673,41.55208,65,1,22,22.1,"air-arabia-maroc"
4.309137,41.66997,66,1,22,22.1,"air-arabia-maroc"
4.514349,41.78749,67,1,22,22.1,"air-arabia-maroc"
4.720314,41.90465,68,1,22,22.1,"air-arabia-maroc"
4.927034,42.02144,69,1,22,22.1,"air-arabia-maroc"
5.134515,42.13785,70,1,22,22.1,"air-arabia-maroc"
5.342758,42.25389,71,1,22,22.1,"air-arabia-maroc"
5.551768,42.36955,72,1,22,22.1,"air-arabia-maroc"
5.761548,42.48483,73,1,22,22.1,"air-arabia-maroc"
5.972101,42.59973,74,1,22,22.1,"air-arabia-maroc"
6.18343,42.71424,75,1,22,22.1,"air-arabia-maroc"
6.39554,42.82836,76,1,22,22.1,"air-arabia-maroc"
6.608433,42.94209,77,1,22,22.1,"air-arabia-maroc"
6.822112,43.05542,78,1,22,22.1,"air-arabia-maroc"
7.036582,43.16835,79,1,22,22.1,"air-arabia-maroc"
7.251844,43.28088,80,1,22,22.1,"air-arabia-maroc"
7.467903,43.393,81,1,22,22.1,"air-arabia-maroc"
7.684761,43.50472,82,1,22,22.1,"air-arabia-maroc"
7.902422,43.61603,83,1,22,22.1,"air-arabia-maroc"
8.120889,43.72692,84,1,22,22.1,"air-arabia-maroc"
8.340164,43.83739,85,1,22,22.1,"air-arabia-maroc"
8.560252,43.94744,86,1,22,22.1,"air-arabia-maroc"
8.781154,44.05707,87,1,22,22.1,"air-arabia-maroc"
9.002874,44.16627,88,1,22,22.1,"air-arabia-maroc"
9.225415,44.27504,89,1,22,22.1,"air-arabia-maroc"
9.44878,44.38338,90,1,22,22.1,"air-arabia-maroc"
9.672971,44.49128,91,1,22,22.1,"air-arabia-maroc"
9.897992,44.59874,92,1,22,22.1,"air-arabia-maroc"
10.12384,44.70576,93,1,22,22.1,"air-arabia-maroc"
10.35053,44.81233,94,1,22,22.1,"air-arabia-maroc"
10.57806,44.91845,95,1,22,22.1,"air-arabia-maroc"
10.80642,45.02411,96,1,22,22.1,"air-arabia-maroc"
11.03563,45.12932,97,1,22,22.1,"air-arabia-maroc"
11.26568,45.23407,98,1,22,22.1,"air-arabia-maroc"
11.49659,45.33836,99,1,22,22.1,"air-arabia-maroc"
11.72834,45.44218,100,1,22,22.1,"air-arabia-maroc"
11.96094,45.54552,101,1,22,22.1,"air-arabia-maroc"
12.1944,45.6484,102,1,22,22.1,"air-arabia-maroc"
7.62322,44.547,1,1,23,23.1,"air-arabia-maroc"
7.446722,44.4472,2,1,23,23.1,"air-arabia-maroc"
7.270827,44.34712,3,1,23,23.1,"air-arabia-maroc"
7.095533,44.24678,4,1,23,23.1,"air-arabia-maroc"
6.920836,44.14617,5,1,23,23.1,"air-arabia-maroc"
6.746735,44.04529,6,1,23,23.1,"air-arabia-maroc"
6.573226,43.94416,7,1,23,23.1,"air-arabia-maroc"
6.400307,43.84275,8,1,23,23.1,"air-arabia-maroc"
6.227976,43.74109,9,1,23,23.1,"air-arabia-maroc"
6.05623,43.63918,10,1,23,23.1,"air-arabia-maroc"
5.885067,43.537,11,1,23,23.1,"air-arabia-maroc"
5.714483,43.43457,12,1,23,23.1,"air-arabia-maroc"
5.544476,43.33189,13,1,23,23.1,"air-arabia-maroc"
5.375044,43.22896,14,1,23,23.1,"air-arabia-maroc"
5.206184,43.12577,15,1,23,23.1,"air-arabia-maroc"
5.037893,43.02234,16,1,23,23.1,"air-arabia-maroc"
4.870169,42.91867,17,1,23,23.1,"air-arabia-maroc"
4.70301,42.81475,18,1,23,23.1,"air-arabia-maroc"
4.536411,42.71059,19,1,23,23.1,"air-arabia-maroc"
4.370372,42.60619,20,1,23,23.1,"air-arabia-maroc"
4.204889,42.50155,21,1,23,23.1,"air-arabia-maroc"
4.039959,42.39667,22,1,23,23.1,"air-arabia-maroc"
3.875581,42.29155,23,1,23,23.1,"air-arabia-maroc"
3.71175,42.1862,24,1,23,23.1,"air-arabia-maroc"
3.548466,42.08062,25,1,23,23.1,"air-arabia-maroc"
3.385724,41.97481,26,1,23,23.1,"air-arabia-maroc"
3.223523,41.86877,27,1,23,23.1,"air-arabia-maroc"
3.06186,41.76251,28,1,23,23.1,"air-arabia-maroc"
2.900732,41.65601,29,1,23,23.1,"air-arabia-maroc"
2.740136,41.54929,30,1,23,23.1,"air-arabia-maroc"
2.580071,41.44235,31,1,23,23.1,"air-arabia-maroc"
2.420532,41.33519,32,1,23,23.1,"air-arabia-maroc"
2.261518,41.22781,33,1,23,23.1,"air-arabia-maroc"
2.103026,41.12021,34,1,23,23.1,"air-arabia-maroc"
1.945054,41.0124,35,1,23,23.1,"air-arabia-maroc"
1.787598,40.90436,36,1,23,23.1,"air-arabia-maroc"
1.630656,40.79612,37,1,23,23.1,"air-arabia-maroc"
1.474226,40.68766,38,1,23,23.1,"air-arabia-maroc"
1.318304,40.579,39,1,23,23.1,"air-arabia-maroc"
1.162889,40.47012,40,1,23,23.1,"air-arabia-maroc"
1.007977,40.36104,41,1,23,23.1,"air-arabia-maroc"
0.8535666,40.25175,42,1,23,23.1,"air-arabia-maroc"
0.6996542,40.14226,43,1,23,23.1,"air-arabia-maroc"
0.5462377,40.03256,44,1,23,23.1,"air-arabia-maroc"
0.3933143,39.92266,45,1,23,23.1,"air-arabia-maroc"
0.2408814,39.81256,46,1,23,23.1,"air-arabia-maroc"
0.08893653,39.70227,47,1,23,23.1,"air-arabia-maroc"
-0.06252298,39.59177,48,1,23,23.1,"air-arabia-maroc"
-0.2134997,39.48108,49,1,23,23.1,"air-arabia-maroc"
-0.3639962,39.3702,50,1,23,23.1,"air-arabia-maroc"
-0.5140151,39.25912,51,1,23,23.1,"air-arabia-maroc"
-0.6635589,39.14785,52,1,23,23.1,"air-arabia-maroc"
-0.8126302,39.03639,53,1,23,23.1,"air-arabia-maroc"
-0.9612316,38.92474,54,1,23,23.1,"air-arabia-maroc"
-1.109366,38.8129,55,1,23,23.1,"air-arabia-maroc"
-1.257035,38.70087,56,1,23,23.1,"air-arabia-maroc"
-1.404242,38.58866,57,1,23,23.1,"air-arabia-maroc"
-1.550989,38.47627,58,1,23,23.1,"air-arabia-maroc"
-1.697279,38.3637,59,1,23,23.1,"air-arabia-maroc"
-1.843114,38.25094,60,1,23,23.1,"air-arabia-maroc"
-1.988497,38.138,61,1,23,23.1,"air-arabia-maroc"
-2.13343,38.02489,62,1,23,23.1,"air-arabia-maroc"
-2.277916,37.91159,63,1,23,23.1,"air-arabia-maroc"
-2.421958,37.79812,64,1,23,23.1,"air-arabia-maroc"
-2.565557,37.68448,65,1,23,23.1,"air-arabia-maroc"
-2.708717,37.57066,66,1,23,23.1,"air-arabia-maroc"
-2.851439,37.45667,67,1,23,23.1,"air-arabia-maroc"
-2.993727,37.34251,68,1,23,23.1,"air-arabia-maroc"
-3.135582,37.22818,69,1,23,23.1,"air-arabia-maroc"
-3.277008,37.11368,70,1,23,23.1,"air-arabia-maroc"
-3.418006,36.99902,71,1,23,23.1,"air-arabia-maroc"
-3.558579,36.88418,72,1,23,23.1,"air-arabia-maroc"
-3.69873,36.76918,73,1,23,23.1,"air-arabia-maroc"
-3.838461,36.65402,74,1,23,23.1,"air-arabia-maroc"
-3.977774,36.5387,75,1,23,23.1,"air-arabia-maroc"
-4.116672,36.42321,76,1,23,23.1,"air-arabia-maroc"
-4.255157,36.30756,77,1,23,23.1,"air-arabia-maroc"
-4.393231,36.19176,78,1,23,23.1,"air-arabia-maroc"
-4.530898,36.07579,79,1,23,23.1,"air-arabia-maroc"
-4.668159,35.95967,80,1,23,23.1,"air-arabia-maroc"
-4.805016,35.8434,81,1,23,23.1,"air-arabia-maroc"
-4.941473,35.72696,82,1,23,23.1,"air-arabia-maroc"
-5.077531,35.61038,83,1,23,23.1,"air-arabia-maroc"
-5.213192,35.49364,84,1,23,23.1,"air-arabia-maroc"
-5.34846,35.37675,85,1,23,23.1,"air-arabia-maroc"
-5.483337,35.25971,86,1,23,23.1,"air-arabia-maroc"
-5.617824,35.14252,87,1,23,23.1,"air-arabia-maroc"
-5.751924,35.02519,88,1,23,23.1,"air-arabia-maroc"
-5.885639,34.9077,89,1,23,23.1,"air-arabia-maroc"
-6.018972,34.79007,90,1,23,23.1,"air-arabia-maroc"
-6.151925,34.6723,91,1,23,23.1,"air-arabia-maroc"
-6.2845,34.55438,92,1,23,23.1,"air-arabia-maroc"
-6.4167,34.43632,93,1,23,23.1,"air-arabia-maroc"
-6.548527,34.31811,94,1,23,23.1,"air-arabia-maroc"
-6.679982,34.19977,95,1,23,23.1,"air-arabia-maroc"
-6.811069,34.08129,96,1,23,23.1,"air-arabia-maroc"
-6.941789,33.96266,97,1,23,23.1,"air-arabia-maroc"
-7.072145,33.8439,98,1,23,23.1,"air-arabia-maroc"
-7.202139,33.725,99,1,23,23.1,"air-arabia-maroc"
-7.331773,33.60597,100,1,23,23.1,"air-arabia-maroc"
-7.461049,33.4868,101,1,23,23.1,"air-arabia-maroc"
-7.58997,33.3675,102,1,23,23.1,"air-arabia-maroc"
-4.97796,33.9273,1,1,24,24.1,"air-arabia-maroc"
-4.900337,34.02585,2,1,24,24.1,"air-arabia-maroc"
-4.822533,34.12435,3,1,24,24.1,"air-arabia-maroc"
-4.744548,34.22281,4,1,24,24.1,"air-arabia-maroc"
-4.666381,34.32121,5,1,24,24.1,"air-arabia-maroc"
-4.58803,34.41957,6,1,24,24.1,"air-arabia-maroc"
-4.509494,34.51787,7,1,24,24.1,"air-arabia-maroc"
-4.430773,34.61612,8,1,24,24.1,"air-arabia-maroc"
-4.351866,34.71433,9,1,24,24.1,"air-arabia-maroc"
-4.27277,34.81248,10,1,24,24.1,"air-arabia-maroc"
-4.193487,34.91058,11,1,24,24.1,"air-arabia-maroc"
-4.114013,35.00863,12,1,24,24.1,"air-arabia-maroc"
-4.034349,35.10662,13,1,24,24.1,"air-arabia-maroc"
-3.954493,35.20457,14,1,24,24.1,"air-arabia-maroc"
-3.874445,35.30246,15,1,24,24.1,"air-arabia-maroc"
-3.794202,35.4003,16,1,24,24.1,"air-arabia-maroc"
-3.713765,35.49809,17,1,24,24.1,"air-arabia-maroc"
-3.633131,35.59582,18,1,24,24.1,"air-arabia-maroc"
-3.552301,35.6935,19,1,24,24.1,"air-arabia-maroc"
-3.471272,35.79112,20,1,24,24.1,"air-arabia-maroc"
-3.390044,35.88869,21,1,24,24.1,"air-arabia-maroc"
-3.308615,35.98621,22,1,24,24.1,"air-arabia-maroc"
-3.226986,36.08367,23,1,24,24.1,"air-arabia-maroc"
-3.145153,36.18108,24,1,24,24.1,"air-arabia-maroc"
-3.063117,36.27842,25,1,24,24.1,"air-arabia-maroc"
-2.980876,36.37572,26,1,24,24.1,"air-arabia-maroc"
-2.898429,36.47295,27,1,24,24.1,"air-arabia-maroc"
-2.815775,36.57013,28,1,24,24.1,"air-arabia-maroc"
-2.732913,36.66726,29,1,24,24.1,"air-arabia-maroc"
-2.649842,36.76432,30,1,24,24.1,"air-arabia-maroc"
-2.56656,36.86133,31,1,24,24.1,"air-arabia-maroc"
-2.483066,36.95828,32,1,24,24.1,"air-arabia-maroc"
-2.399359,37.05517,33,1,24,24.1,"air-arabia-maroc"
-2.315439,37.152,34,1,24,24.1,"air-arabia-maroc"
-2.231304,37.24877,35,1,24,24.1,"air-arabia-maroc"
-2.146952,37.34548,36,1,24,24.1,"air-arabia-maroc"
-2.062382,37.44213,37,1,24,24.1,"air-arabia-maroc"
-1.977594,37.53872,38,1,24,24.1,"air-arabia-maroc"
-1.892586,37.63525,39,1,24,24.1,"air-arabia-maroc"
-1.807357,37.73172,40,1,24,24.1,"air-arabia-maroc"
-1.721906,37.82813,41,1,24,24.1,"air-arabia-maroc"
-1.636231,37.92448,42,1,24,24.1,"air-arabia-maroc"
-1.550332,38.02076,43,1,24,24.1,"air-arabia-maroc"
-1.464206,38.11698,44,1,24,24.1,"air-arabia-maroc"
-1.377853,38.21314,45,1,24,24.1,"air-arabia-maroc"
-1.291272,38.30924,46,1,24,24.1,"air-arabia-maroc"
-1.204461,38.40527,47,1,24,24.1,"air-arabia-maroc"
-1.11742,38.50123,48,1,24,24.1,"air-arabia-maroc"
-1.030146,38.59714,49,1,24,24.1,"air-arabia-maroc"
-0.9426386,38.69297,50,1,24,24.1,"air-arabia-maroc"
-0.8548966,38.78875,51,1,24,24.1,"air-arabia-maroc"
-0.7669186,38.88445,52,1,24,24.1,"air-arabia-maroc"
-0.6787033,38.98009,53,1,24,24.1,"air-arabia-maroc"
-0.5902495,39.07567,54,1,24,24.1,"air-arabia-maroc"
-0.5015558,39.17117,55,1,24,24.1,"air-arabia-maroc"
-0.412621,39.26661,56,1,24,24.1,"air-arabia-maroc"
-0.3234437,39.36198,57,1,24,24.1,"air-arabia-maroc"
-0.2340227,39.45728,58,1,24,24.1,"air-arabia-maroc"
-0.1443565,39.55252,59,1,24,24.1,"air-arabia-maroc"
-0.05444398,39.64768,60,1,24,24.1,"air-arabia-maroc"
0.03571635,39.74278,61,1,24,24.1,"air-arabia-maroc"
0.1261258,39.8378,62,1,24,24.1,"air-arabia-maroc"
0.2167857,39.93276,63,1,24,24.1,"air-arabia-maroc"
0.3076973,40.02764,64,1,24,24.1,"air-arabia-maroc"
0.3988622,40.12246,65,1,24,24.1,"air-arabia-maroc"
0.4902815,40.2172,66,1,24,24.1,"air-arabia-maroc"
0.5819568,40.31187,67,1,24,24.1,"air-arabia-maroc"
0.6738894,40.40646,68,1,24,24.1,"air-arabia-maroc"
0.7660807,40.50099,69,1,24,24.1,"air-arabia-maroc"
0.858532,40.59544,70,1,24,24.1,"air-arabia-maroc"
0.9512448,40.68982,71,1,24,24.1,"air-arabia-maroc"
1.04422,40.78412,72,1,24,24.1,"air-arabia-maroc"
1.13746,40.87834,73,1,24,24.1,"air-arabia-maroc"
1.230966,40.9725,74,1,24,24.1,"air-arabia-maroc"
1.324739,41.06657,75,1,24,24.1,"air-arabia-maroc"
1.41878,41.16057,76,1,24,24.1,"air-arabia-maroc"
1.513092,41.2545,77,1,24,24.1,"air-arabia-maroc"
1.607675,41.34834,78,1,24,24.1,"air-arabia-maroc"
1.702531,41.44211,79,1,24,24.1,"air-arabia-maroc"
1.797661,41.5358,80,1,24,24.1,"air-arabia-maroc"
1.893067,41.62941,81,1,24,24.1,"air-arabia-maroc"
1.988751,41.72294,82,1,24,24.1,"air-arabia-maroc"
2.084713,41.8164,83,1,24,24.1,"air-arabia-maroc"
2.180956,41.90977,84,1,24,24.1,"air-arabia-maroc"
2.277481,42.00306,85,1,24,24.1,"air-arabia-maroc"
2.374289,42.09627,86,1,24,24.1,"air-arabia-maroc"
2.471382,42.1894,87,1,24,24.1,"air-arabia-maroc"
2.568761,42.28245,88,1,24,24.1,"air-arabia-maroc"
2.666428,42.37541,89,1,24,24.1,"air-arabia-maroc"
2.764384,42.4683,90,1,24,24.1,"air-arabia-maroc"
2.862632,42.56109,91,1,24,24.1,"air-arabia-maroc"
2.961172,42.65381,92,1,24,24.1,"air-arabia-maroc"
3.060006,42.74644,93,1,24,24.1,"air-arabia-maroc"
3.159136,42.83898,94,1,24,24.1,"air-arabia-maroc"
3.258563,42.93144,95,1,24,24.1,"air-arabia-maroc"
3.358289,43.02381,96,1,24,24.1,"air-arabia-maroc"
3.458316,43.1161,97,1,24,24.1,"air-arabia-maroc"
3.558644,43.20829,98,1,24,24.1,"air-arabia-maroc"
3.659276,43.3004,99,1,24,24.1,"air-arabia-maroc"
3.760213,43.39242,100,1,24,24.1,"air-arabia-maroc"
3.861458,43.48436,101,1,24,24.1,"air-arabia-maroc"
3.96301,43.5762,102,1,24,24.1,"air-arabia-maroc"
-0.190278,51.1481,1,1,25,25.1,"air-arabia-maroc"
-0.2889029,50.97488,2,1,25,25.1,"air-arabia-maroc"
-0.3867946,50.80158,3,1,25,25.1,"air-arabia-maroc"
-0.4839627,50.62819,4,1,25,25.1,"air-arabia-maroc"
-0.5804166,50.45472,5,1,25,25.1,"air-arabia-maroc"
-0.6761655,50.28118,6,1,25,25.1,"air-arabia-maroc"
-0.7712186,50.10755,7,1,25,25.1,"air-arabia-maroc"
-0.8655849,49.93385,8,1,25,25.1,"air-arabia-maroc"
-0.9592732,49.76008,9,1,25,25.1,"air-arabia-maroc"
-1.052292,49.58623,10,1,25,25.1,"air-arabia-maroc"
-1.14465,49.4123,11,1,25,25.1,"air-arabia-maroc"
-1.236356,49.2383,12,1,25,25.1,"air-arabia-maroc"
-1.327418,49.06423,13,1,25,25.1,"air-arabia-maroc"
-1.417844,48.89009,14,1,25,25.1,"air-arabia-maroc"
-1.507643,48.71588,15,1,25,25.1,"air-arabia-maroc"
-1.596821,48.5416,16,1,25,25.1,"air-arabia-maroc"
-1.685387,48.36725,17,1,25,25.1,"air-arabia-maroc"
-1.773349,48.19283,18,1,25,25.1,"air-arabia-maroc"
-1.860714,48.01835,19,1,25,25.1,"air-arabia-maroc"
-1.947489,47.8438,20,1,25,25.1,"air-arabia-maroc"
-2.033682,47.66918,21,1,25,25.1,"air-arabia-maroc"
-2.119301,47.4945,22,1,25,25.1,"air-arabia-maroc"
-2.204351,47.31976,23,1,25,25.1,"air-arabia-maroc"
-2.288841,47.14496,24,1,25,25.1,"air-arabia-maroc"
-2.372777,46.97009,25,1,25,25.1,"air-arabia-maroc"
-2.456165,46.79516,26,1,25,25.1,"air-arabia-maroc"
-2.539013,46.62018,27,1,25,25.1,"air-arabia-maroc"
-2.621328,46.44513,28,1,25,25.1,"air-arabia-maroc"
-2.703114,46.27002,29,1,25,25.1,"air-arabia-maroc"
-2.78438,46.09486,30,1,25,25.1,"air-arabia-maroc"
-2.865131,45.91964,31,1,25,25.1,"air-arabia-maroc"
-2.945374,45.74436,32,1,25,25.1,"air-arabia-maroc"
-3.025114,45.56903,33,1,25,25.1,"air-arabia-maroc"
-3.104358,45.39364,34,1,25,25.1,"air-arabia-maroc"
-3.183112,45.2182,35,1,25,25.1,"air-arabia-maroc"
-3.261381,45.0427,36,1,25,25.1,"air-arabia-maroc"
-3.339171,44.86716,37,1,25,25.1,"air-arabia-maroc"
-3.416488,44.69155,38,1,25,25.1,"air-arabia-maroc"
-3.493337,44.5159,39,1,25,25.1,"air-arabia-maroc"
-3.569725,44.34019,40,1,25,25.1,"air-arabia-maroc"
-3.645656,44.16444,41,1,25,25.1,"air-arabia-maroc"
-3.721136,43.98863,42,1,25,25.1,"air-arabia-maroc"
-3.79617,43.81278,43,1,25,25.1,"air-arabia-maroc"
-3.870763,43.63688,44,1,25,25.1,"air-arabia-maroc"
-3.944921,43.46092,45,1,25,25.1,"air-arabia-maroc"
-4.018648,43.28492,46,1,25,25.1,"air-arabia-maroc"
-4.09195,43.10888,47,1,25,25.1,"air-arabia-maroc"
-4.164831,42.93278,48,1,25,25.1,"air-arabia-maroc"
-4.237297,42.75664,49,1,25,25.1,"air-arabia-maroc"
-4.309352,42.58046,50,1,25,25.1,"air-arabia-maroc"
-4.381001,42.40423,51,1,25,25.1,"air-arabia-maroc"
-4.452248,42.22796,52,1,25,25.1,"air-arabia-maroc"
-4.523099,42.05164,53,1,25,25.1,"air-arabia-maroc"
-4.593557,41.87528,54,1,25,25.1,"air-arabia-maroc"
-4.663627,41.69887,55,1,25,25.1,"air-arabia-maroc"
-4.733314,41.52243,56,1,25,25.1,"air-arabia-maroc"
-4.802622,41.34594,57,1,25,25.1,"air-arabia-maroc"
-4.871556,41.16941,58,1,25,25.1,"air-arabia-maroc"
-4.940118,40.99284,59,1,25,25.1,"air-arabia-maroc"
-5.008315,40.81623,60,1,25,25.1,"air-arabia-maroc"
-5.076149,40.63958,61,1,25,25.1,"air-arabia-maroc"
-5.143625,40.46289,62,1,25,25.1,"air-arabia-maroc"
-5.210747,40.28616,63,1,25,25.1,"air-arabia-maroc"
-5.277519,40.10939,64,1,25,25.1,"air-arabia-maroc"
-5.343944,39.93259,65,1,25,25.1,"air-arabia-maroc"
-5.410028,39.75574,66,1,25,25.1,"air-arabia-maroc"
-5.475773,39.57886,67,1,25,25.1,"air-arabia-maroc"
-5.541183,39.40195,68,1,25,25.1,"air-arabia-maroc"
-5.606262,39.22499,69,1,25,25.1,"air-arabia-maroc"
-5.671014,39.048,70,1,25,25.1,"air-arabia-maroc"
-5.735442,38.87098,71,1,25,25.1,"air-arabia-maroc"
-5.79955,38.69391,72,1,25,25.1,"air-arabia-maroc"
-5.863341,38.51682,73,1,25,25.1,"air-arabia-maroc"
-5.926819,38.33969,74,1,25,25.1,"air-arabia-maroc"
-5.989987,38.16252,75,1,25,25.1,"air-arabia-maroc"
-6.052849,37.98533,76,1,25,25.1,"air-arabia-maroc"
-6.115409,37.80809,77,1,25,25.1,"air-arabia-maroc"
-6.177668,37.63083,78,1,25,25.1,"air-arabia-maroc"
-6.239632,37.45353,79,1,25,25.1,"air-arabia-maroc"
-6.301302,37.2762,80,1,25,25.1,"air-arabia-maroc"
-6.362682,37.09884,81,1,25,25.1,"air-arabia-maroc"
-6.423776,36.92145,82,1,25,25.1,"air-arabia-maroc"
-6.484586,36.74403,83,1,25,25.1,"air-arabia-maroc"
-6.545115,36.56657,84,1,25,25.1,"air-arabia-maroc"
-6.605367,36.38909,85,1,25,25.1,"air-arabia-maroc"
-6.665344,36.21158,86,1,25,25.1,"air-arabia-maroc"
-6.72505,36.03403,87,1,25,25.1,"air-arabia-maroc"
-6.784488,35.85646,88,1,25,25.1,"air-arabia-maroc"
-6.843659,35.67885,89,1,25,25.1,"air-arabia-maroc"
-6.902568,35.50122,90,1,25,25.1,"air-arabia-maroc"
-6.961217,35.32356,91,1,25,25.1,"air-arabia-maroc"
-7.019608,35.14587,92,1,25,25.1,"air-arabia-maroc"
-7.077745,34.96816,93,1,25,25.1,"air-arabia-maroc"
-7.135631,34.79041,94,1,25,25.1,"air-arabia-maroc"
-7.193267,34.61264,95,1,25,25.1,"air-arabia-maroc"
-7.250657,34.43484,96,1,25,25.1,"air-arabia-maroc"
-7.307804,34.25702,97,1,25,25.1,"air-arabia-maroc"
-7.364709,34.07916,98,1,25,25.1,"air-arabia-maroc"
-7.421376,33.90129,99,1,25,25.1,"air-arabia-maroc"
-7.477806,33.72338,100,1,25,25.1,"air-arabia-maroc"
-7.534004,33.54545,101,1,25,25.1,"air-arabia-maroc"
-7.58997,33.3675,102,1,25,25.1,"air-arabia-maroc"
-0.190278,51.1481,1,1,26,26.1,"air-arabia-maroc"
-0.264245,50.99707,2,1,26,26.1,"air-arabia-maroc"
-0.3377321,50.846,3,1,26,26.1,"air-arabia-maroc"
-0.4107447,50.69488,4,1,26,26.1,"air-arabia-maroc"
-0.4832882,50.54372,5,1,26,26.1,"air-arabia-maroc"
-0.5553681,50.39251,6,1,26,26.1,"air-arabia-maroc"
-0.6269896,50.24125,7,1,26,26.1,"air-arabia-maroc"
-0.6981579,50.08996,8,1,26,26.1,"air-arabia-maroc"
-0.7688783,49.93862,9,1,26,26.1,"air-arabia-maroc"
-0.8391557,49.78723,10,1,26,26.1,"air-arabia-maroc"
-0.9089951,49.63581,11,1,26,26.1,"air-arabia-maroc"
-0.9784016,49.48434,12,1,26,26.1,"air-arabia-maroc"
-1.04738,49.33283,13,1,26,26.1,"air-arabia-maroc"
-1.115935,49.18128,14,1,26,26.1,"air-arabia-maroc"
-1.184071,49.02969,15,1,26,26.1,"air-arabia-maroc"
-1.251793,48.87806,16,1,26,26.1,"air-arabia-maroc"
-1.319106,48.72639,17,1,26,26.1,"air-arabia-maroc"
-1.386014,48.57469,18,1,26,26.1,"air-arabia-maroc"
-1.452522,48.42294,19,1,26,26.1,"air-arabia-maroc"
