"long","lat","order","piece","id","group","name"
102.9036,1.718162,10,1,25,25.1,"malindo-air"
103.0361,1.60395,11,1,25,25.1,"malindo-air"
103.1687,1.48973,12,1,25,25.1,"malindo-air"
103.3012,1.375501,13,1,25,25.1,"malindo-air"
103.4336,1.261266,14,1,25,25.1,"malindo-air"
103.5661,1.147023,15,1,25,25.1,"malindo-air"
103.6986,1.032775,16,1,25,25.1,"malindo-air"
103.831,0.918521,17,1,25,25.1,"malindo-air"
103.9635,0.8042621,18,1,25,25.1,"malindo-air"
104.0959,0.6899989,19,1,25,25.1,"malindo-air"
104.2284,0.575732,20,1,25,25.1,"malindo-air"
104.3608,0.461462,21,1,25,25.1,"malindo-air"
104.4932,0.3471896,22,1,25,25.1,"malindo-air"
104.6256,0.2329153,23,1,25,25.1,"malindo-air"
104.7581,0.1186398,24,1,25,25.1,"malindo-air"
104.8905,0.004363634,25,1,25,25.1,"malindo-air"
105.0229,-0.1099125,26,1,25,25.1,"malindo-air"
105.1553,-0.2241881,27,1,25,25.1,"malindo-air"
105.2877,-0.3384625,28,1,25,25.1,"malindo-air"
105.4202,-0.4527351,29,1,25,25.1,"malindo-air"
105.5526,-0.5670053,30,1,25,25.1,"malindo-air"
105.685,-0.6812724,31,1,25,25.1,"malindo-air"
105.8175,-0.7955359,32,1,25,25.1,"malindo-air"
105.9499,-0.9097952,33,1,25,25.1,"malindo-air"
106.0824,-1.02405,34,1,25,25.1,"malindo-air"
106.2148,-1.138298,35,1,25,25.1,"malindo-air"
106.3473,-1.252541,36,1,25,25.1,"malindo-air"
106.4798,-1.366777,37,1,25,25.1,"malindo-air"
106.6123,-1.481006,38,1,25,25.1,"malindo-air"
106.7448,-1.595227,39,1,25,25.1,"malindo-air"
106.8774,-1.70944,40,1,25,25.1,"malindo-air"
107.0099,-1.823643,41,1,25,25.1,"malindo-air"
107.1425,-1.937836,42,1,25,25.1,"malindo-air"
107.275,-2.052019,43,1,25,25.1,"malindo-air"
107.4076,-2.166192,44,1,25,25.1,"malindo-air"
107.5403,-2.280352,45,1,25,25.1,"malindo-air"
107.6729,-2.3945,46,1,25,25.1,"malindo-air"
107.8056,-2.508636,47,1,25,25.1,"malindo-air"
107.9382,-2.622758,48,1,25,25.1,"malindo-air"
108.0709,-2.736866,49,1,25,25.1,"malindo-air"
108.2037,-2.85096,50,1,25,25.1,"malindo-air"
108.3364,-2.965038,51,1,25,25.1,"malindo-air"
108.4692,-3.0791,52,1,25,25.1,"malindo-air"
108.602,-3.193146,53,1,25,25.1,"malindo-air"
108.7349,-3.307174,54,1,25,25.1,"malindo-air"
108.8678,-3.421185,55,1,25,25.1,"malindo-air"
109.0007,-3.535177,56,1,25,25.1,"malindo-air"
109.1336,-3.649151,57,1,25,25.1,"malindo-air"
109.2666,-3.763105,58,1,25,25.1,"malindo-air"
109.3996,-3.877038,59,1,25,25.1,"malindo-air"
109.5326,-3.990951,60,1,25,25.1,"malindo-air"
109.6657,-4.104843,61,1,25,25.1,"malindo-air"
109.7988,-4.218712,62,1,25,25.1,"malindo-air"
109.932,-4.332559,63,1,25,25.1,"malindo-air"
110.0652,-4.446382,64,1,25,25.1,"malindo-air"
110.1984,-4.560181,65,1,25,25.1,"malindo-air"
110.3317,-4.673956,66,1,25,25.1,"malindo-air"
110.4651,-4.787706,67,1,25,25.1,"malindo-air"
110.5984,-4.901429,68,1,25,25.1,"malindo-air"
110.7318,-5.015127,69,1,25,25.1,"malindo-air"
110.8653,-5.128797,70,1,25,25.1,"malindo-air"
110.9988,-5.24244,71,1,25,25.1,"malindo-air"
111.1324,-5.356054,72,1,25,25.1,"malindo-air"
111.266,-5.469639,73,1,25,25.1,"malindo-air"
111.3996,-5.583195,74,1,25,25.1,"malindo-air"
111.5333,-5.696721,75,1,25,25.1,"malindo-air"
111.6671,-5.810215,76,1,25,25.1,"malindo-air"
111.8009,-5.923678,77,1,25,25.1,"malindo-air"
111.9348,-6.03711,78,1,25,25.1,"malindo-air"
112.0687,-6.150508,79,1,25,25.1,"malindo-air"
112.2027,-6.263873,80,1,25,25.1,"malindo-air"
112.3367,-6.377204,81,1,25,25.1,"malindo-air"
112.4709,-6.490501,82,1,25,25.1,"malindo-air"
112.605,-6.603762,83,1,25,25.1,"malindo-air"
112.7392,-6.716987,84,1,25,25.1,"malindo-air"
112.8735,-6.830176,85,1,25,25.1,"malindo-air"
113.0079,-6.943327,86,1,25,25.1,"malindo-air"
113.1423,-7.056441,87,1,25,25.1,"malindo-air"
113.2768,-7.169516,88,1,25,25.1,"malindo-air"
113.4113,-7.282553,89,1,25,25.1,"malindo-air"
113.5459,-7.395549,90,1,25,25.1,"malindo-air"
113.6806,-7.508505,91,1,25,25.1,"malindo-air"
113.8154,-7.62142,92,1,25,25.1,"malindo-air"
113.9502,-7.734293,93,1,25,25.1,"malindo-air"
114.0851,-7.847124,94,1,25,25.1,"malindo-air"
114.2201,-7.959912,95,1,25,25.1,"malindo-air"
114.3551,-8.072657,96,1,25,25.1,"malindo-air"
114.4902,-8.185357,97,1,25,25.1,"malindo-air"
114.6254,-8.298012,98,1,25,25.1,"malindo-air"
114.7607,-8.410621,99,1,25,25.1,"malindo-air"
114.8961,-8.523185,100,1,25,25.1,"malindo-air"
115.0315,-8.635701,101,1,25,25.1,"malindo-air"
115.167,-8.74817,102,1,25,25.1,"malindo-air"
101.71,2.74558,1,1,26,26.1,"malindo-air"
101.7956,2.733355,2,1,26,26.1,"malindo-air"
101.8812,2.721124,3,1,26,26.1,"malindo-air"
101.9668,2.708886,4,1,26,26.1,"malindo-air"
102.0523,2.696643,5,1,26,26.1,"malindo-air"
102.1379,2.684394,6,1,26,26.1,"malindo-air"
102.2235,2.672139,7,1,26,26.1,"malindo-air"
102.3091,2.659877,8,1,26,26.1,"malindo-air"
102.3947,2.64761,9,1,26,26.1,"malindo-air"
102.4802,2.635337,10,1,26,26.1,"malindo-air"
102.5658,2.623058,11,1,26,26.1,"malindo-air"
102.6514,2.610773,12,1,26,26.1,"malindo-air"
102.737,2.598483,13,1,26,26.1,"malindo-air"
102.8225,2.586186,14,1,26,26.1,"malindo-air"
102.9081,2.573884,15,1,26,26.1,"malindo-air"
102.9937,2.561576,16,1,26,26.1,"malindo-air"
103.0792,2.549263,17,1,26,26.1,"malindo-air"
103.1648,2.536944,18,1,26,26.1,"malindo-air"
103.2504,2.524619,19,1,26,26.1,"malindo-air"
103.3359,2.512288,20,1,26,26.1,"malindo-air"
103.4215,2.499952,21,1,26,26.1,"malindo-air"
103.507,2.48761,22,1,26,26.1,"malindo-air"
103.5926,2.475263,23,1,26,26.1,"malindo-air"
103.6781,2.46291,24,1,26,26.1,"malindo-air"
103.7637,2.450552,25,1,26,26.1,"malindo-air"
103.8492,2.438188,26,1,26,26.1,"malindo-air"
103.9348,2.425819,27,1,26,26.1,"malindo-air"
104.0203,2.413445,28,1,26,26.1,"malindo-air"
104.1059,2.401065,29,1,26,26.1,"malindo-air"
104.1914,2.38868,30,1,26,26.1,"malindo-air"
104.277,2.376289,31,1,26,26.1,"malindo-air"
104.3625,2.363893,32,1,26,26.1,"malindo-air"
104.448,2.351492,33,1,26,26.1,"malindo-air"
104.5336,2.339086,34,1,26,26.1,"malindo-air"
104.6191,2.326674,35,1,26,26.1,"malindo-air"
104.7047,2.314258,36,1,26,26.1,"malindo-air"
104.7902,2.301836,37,1,26,26.1,"malindo-air"
104.8757,2.289409,38,1,26,26.1,"malindo-air"
104.9613,2.276977,39,1,26,26.1,"malindo-air"
105.0468,2.264539,40,1,26,26.1,"malindo-air"
105.1323,2.252097,41,1,26,26.1,"malindo-air"
105.2178,2.23965,42,1,26,26.1,"malindo-air"
105.3034,2.227198,43,1,26,26.1,"malindo-air"
105.3889,2.214741,44,1,26,26.1,"malindo-air"
105.4744,2.202279,45,1,26,26.1,"malindo-air"
105.5599,2.189812,46,1,26,26.1,"malindo-air"
105.6454,2.17734,47,1,26,26.1,"malindo-air"
105.731,2.164863,48,1,26,26.1,"malindo-air"
105.8165,2.152381,49,1,26,26.1,"malindo-air"
105.902,2.139895,50,1,26,26.1,"malindo-air"
105.9875,2.127404,51,1,26,26.1,"malindo-air"
106.073,2.114908,52,1,26,26.1,"malindo-air"
106.1585,2.102408,53,1,26,26.1,"malindo-air"
106.244,2.089902,54,1,26,26.1,"malindo-air"
106.3295,2.077393,55,1,26,26.1,"malindo-air"
106.415,2.064878,56,1,26,26.1,"malindo-air"
106.5006,2.052359,57,1,26,26.1,"malindo-air"
106.5861,2.039835,58,1,26,26.1,"malindo-air"
106.6716,2.027307,59,1,26,26.1,"malindo-air"
106.7571,2.014775,60,1,26,26.1,"malindo-air"
106.8426,2.002237,61,1,26,26.1,"malindo-air"
106.9281,1.989696,62,1,26,26.1,"malindo-air"
107.0136,1.97715,63,1,26,26.1,"malindo-air"
107.099,1.964599,64,1,26,26.1,"malindo-air"
107.1845,1.952044,65,1,26,26.1,"malindo-air"
107.27,1.939485,66,1,26,26.1,"malindo-air"
107.3555,1.926922,67,1,26,26.1,"malindo-air"
107.441,1.914354,68,1,26,26.1,"malindo-air"
107.5265,1.901782,69,1,26,26.1,"malindo-air"
107.612,1.889206,70,1,26,26.1,"malindo-air"
107.6975,1.876625,71,1,26,26.1,"malindo-air"
107.783,1.864041,72,1,26,26.1,"malindo-air"
107.8685,1.851452,73,1,26,26.1,"malindo-air"
107.9539,1.838859,74,1,26,26.1,"malindo-air"
108.0394,1.826262,75,1,26,26.1,"malindo-air"
108.1249,1.813661,76,1,26,26.1,"malindo-air"
108.2104,1.801056,77,1,26,26.1,"malindo-air"
108.2959,1.788447,78,1,26,26.1,"malindo-air"
108.3813,1.775834,79,1,26,26.1,"malindo-air"
108.4668,1.763217,80,1,26,26.1,"malindo-air"
108.5523,1.750596,81,1,26,26.1,"malindo-air"
108.6378,1.737971,82,1,26,26.1,"malindo-air"
108.7232,1.725342,83,1,26,26.1,"malindo-air"
108.8087,1.71271,84,1,26,26.1,"malindo-air"
108.8942,1.700073,85,1,26,26.1,"malindo-air"
108.9796,1.687433,86,1,26,26.1,"malindo-air"
109.0651,1.674789,87,1,26,26.1,"malindo-air"
109.1506,1.662142,88,1,26,26.1,"malindo-air"
109.236,1.64949,89,1,26,26.1,"malindo-air"
109.3215,1.636835,90,1,26,26.1,"malindo-air"
109.407,1.624177,91,1,26,26.1,"malindo-air"
109.4924,1.611515,92,1,26,26.1,"malindo-air"
109.5779,1.598849,93,1,26,26.1,"malindo-air"
109.6634,1.586179,94,1,26,26.1,"malindo-air"
109.7488,1.573507,95,1,26,26.1,"malindo-air"
109.8343,1.56083,96,1,26,26.1,"malindo-air"
109.9197,1.54815,97,1,26,26.1,"malindo-air"
110.0052,1.535467,98,1,26,26.1,"malindo-air"
110.0906,1.52278,99,1,26,26.1,"malindo-air"
110.1761,1.51009,100,1,26,26.1,"malindo-air"
110.2615,1.497397,101,1,26,26.1,"malindo-air"
110.347,1.4847,102,1,26,26.1,"malindo-air"
101.71,2.74558,1,1,27,27.1,"malindo-air"
101.6905,2.78109,2,1,27,27.1,"malindo-air"
101.6709,2.816599,3,1,27,27.1,"malindo-air"
101.6514,2.852108,4,1,27,27.1,"malindo-air"
101.6319,2.887617,5,1,27,27.1,"malindo-air"
101.6123,2.923125,6,1,27,27.1,"malindo-air"
101.5928,2.958633,7,1,27,27.1,"malindo-air"
101.5732,2.994141,8,1,27,27.1,"malindo-air"
101.5537,3.029648,9,1,27,27.1,"malindo-air"
101.5342,3.065155,10,1,27,27.1,"malindo-air"
101.5146,3.100662,11,1,27,27.1,"malindo-air"
101.4951,3.136168,12,1,27,27.1,"malindo-air"
101.4755,3.171674,13,1,27,27.1,"malindo-air"
101.456,3.207179,14,1,27,27.1,"malindo-air"
101.4364,3.242684,15,1,27,27.1,"malindo-air"
101.4169,3.278189,16,1,27,27.1,"malindo-air"
101.3973,3.313694,17,1,27,27.1,"malindo-air"
101.3778,3.349198,18,1,27,27.1,"malindo-air"
101.3582,3.384701,19,1,27,27.1,"malindo-air"
101.3387,3.420204,20,1,27,27.1,"malindo-air"
101.3191,3.455707,21,1,27,27.1,"malindo-air"
101.2995,3.49121,22,1,27,27.1,"malindo-air"
101.28,3.526712,23,1,27,27.1,"malindo-air"
101.2604,3.562213,24,1,27,27.1,"malindo-air"
101.2409,3.597714,25,1,27,27.1,"malindo-air"
101.2213,3.633215,26,1,27,27.1,"malindo-air"
101.2017,3.668716,27,1,27,27.1,"malindo-air"
101.1822,3.704215,28,1,27,27.1,"malindo-air"
101.1626,3.739715,29,1,27,27.1,"malindo-air"
101.143,3.775214,30,1,27,27.1,"malindo-air"
101.1234,3.810713,31,1,27,27.1,"malindo-air"
101.1039,3.846211,32,1,27,27.1,"malindo-air"
101.0843,3.881708,33,1,27,27.1,"malindo-air"
101.0647,3.917206,34,1,27,27.1,"malindo-air"
101.0451,3.952703,35,1,27,27.1,"malindo-air"
101.0255,3.988199,36,1,27,27.1,"malindo-air"
101.006,4.023695,37,1,27,27.1,"malindo-air"
100.9864,4.05919,38,1,27,27.1,"malindo-air"
100.9668,4.094685,39,1,27,27.1,"malindo-air"
100.9472,4.13018,40,1,27,27.1,"malindo-air"
100.9276,4.165674,41,1,27,27.1,"malindo-air"
100.908,4.201167,42,1,27,27.1,"malindo-air"
100.8884,4.23666,43,1,27,27.1,"malindo-air"
100.8688,4.272153,44,1,27,27.1,"malindo-air"
100.8492,4.307645,45,1,27,27.1,"malindo-air"
100.8296,4.343136,46,1,27,27.1,"malindo-air"
100.81,4.378627,47,1,27,27.1,"malindo-air"
100.7904,4.414118,48,1,27,27.1,"malindo-air"
100.7708,4.449608,49,1,27,27.1,"malindo-air"
100.7512,4.485097,50,1,27,27.1,"malindo-air"
100.7316,4.520586,51,1,27,27.1,"malindo-air"
100.712,4.556075,52,1,27,27.1,"malindo-air"
100.6924,4.591563,53,1,27,27.1,"malindo-air"
100.6728,4.62705,54,1,27,27.1,"malindo-air"
100.6532,4.662537,55,1,27,27.1,"malindo-air"
100.6335,4.698023,56,1,27,27.1,"malindo-air"
100.6139,4.733509,57,1,27,27.1,"malindo-air"
100.5943,4.768994,58,1,27,27.1,"malindo-air"
100.5747,4.804478,59,1,27,27.1,"malindo-air"
100.5551,4.839963,60,1,27,27.1,"malindo-air"
100.5354,4.875446,61,1,27,27.1,"malindo-air"
100.5158,4.910929,62,1,27,27.1,"malindo-air"
100.4962,4.946411,63,1,27,27.1,"malindo-air"
100.4765,4.981893,64,1,27,27.1,"malindo-air"
100.4569,5.017374,65,1,27,27.1,"malindo-air"
100.4372,5.052855,66,1,27,27.1,"malindo-air"
100.4176,5.088335,67,1,27,27.1,"malindo-air"
100.398,5.123814,68,1,27,27.1,"malindo-air"
100.3783,5.159293,69,1,27,27.1,"malindo-air"
100.3587,5.194771,70,1,27,27.1,"malindo-air"
100.339,5.230249,71,1,27,27.1,"malindo-air"
100.3194,5.265726,72,1,27,27.1,"malindo-air"
100.2997,5.301202,73,1,27,27.1,"malindo-air"
100.2801,5.336678,74,1,27,27.1,"malindo-air"
100.2604,5.372153,75,1,27,27.1,"malindo-air"
100.2407,5.407628,76,1,27,27.1,"malindo-air"
100.2211,5.443102,77,1,27,27.1,"malindo-air"
100.2014,5.478575,78,1,27,27.1,"malindo-air"
100.1817,5.514047,79,1,27,27.1,"malindo-air"
100.1621,5.549519,80,1,27,27.1,"malindo-air"
100.1424,5.584991,81,1,27,27.1,"malindo-air"
100.1227,5.620461,82,1,27,27.1,"malindo-air"
100.103,5.655931,83,1,27,27.1,"malindo-air"
100.0834,5.691401,84,1,27,27.1,"malindo-air"
100.0637,5.726869,85,1,27,27.1,"malindo-air"
100.044,5.762337,86,1,27,27.1,"malindo-air"
100.0243,5.797804,87,1,27,27.1,"malindo-air"
100.0046,5.833271,88,1,27,27.1,"malindo-air"
99.98493,5.868737,89,1,27,27.1,"malindo-air"
99.96524,5.904202,90,1,27,27.1,"malindo-air"
99.94554,5.939667,91,1,27,27.1,"malindo-air"
99.92584,5.975131,92,1,27,27.1,"malindo-air"
99.90614,6.010594,93,1,27,27.1,"malindo-air"
99.88643,6.046056,94,1,27,27.1,"malindo-air"
99.86672,6.081518,95,1,27,27.1,"malindo-air"
99.84701,6.116979,96,1,27,27.1,"malindo-air"
99.8273,6.152439,97,1,27,27.1,"malindo-air"
99.80759,6.187899,98,1,27,27.1,"malindo-air"
99.78787,6.223358,99,1,27,27.1,"malindo-air"
99.76815,6.258816,100,1,27,27.1,"malindo-air"
99.74842,6.294273,101,1,27,27.1,"malindo-air"
99.7287,6.32973,102,1,27,27.1,"malindo-air"
101.71,2.74558,1,1,28,28.1,"malindo-air"
101.6959,2.770854,2,1,28,28.1,"malindo-air"
101.6817,2.796128,3,1,28,28.1,"malindo-air"
101.6676,2.821401,4,1,28,28.1,"malindo-air"
101.6534,2.846675,5,1,28,28.1,"malindo-air"
101.6392,2.871948,6,1,28,28.1,"malindo-air"
101.6251,2.897221,7,1,28,28.1,"malindo-air"
101.6109,2.922494,8,1,28,28.1,"malindo-air"
101.5968,2.947767,9,1,28,28.1,"malindo-air"
101.5826,2.97304,10,1,28,28.1,"malindo-air"
101.5685,2.998312,11,1,28,28.1,"malindo-air"
101.5543,3.023584,12,1,28,28.1,"malindo-air"
101.5402,3.048856,13,1,28,28.1,"malindo-air"
101.526,3.074128,14,1,28,28.1,"malindo-air"
101.5119,3.0994,15,1,28,28.1,"malindo-air"
101.4977,3.124671,16,1,28,28.1,"malindo-air"
101.4835,3.149942,17,1,28,28.1,"malindo-air"
101.4694,3.175214,18,1,28,28.1,"malindo-air"
101.4552,3.200484,19,1,28,28.1,"malindo-air"
101.4411,3.225755,20,1,28,28.1,"malindo-air"
101.4269,3.251026,21,1,28,28.1,"malindo-air"
101.4127,3.276296,22,1,28,28.1,"malindo-air"
101.3986,3.301566,23,1,28,28.1,"malindo-air"
101.3844,3.326836,24,1,28,28.1,"malindo-air"
101.3703,3.352106,25,1,28,28.1,"malindo-air"
101.3561,3.377375,26,1,28,28.1,"malindo-air"
101.3419,3.402644,27,1,28,28.1,"malindo-air"
101.3278,3.427914,28,1,28,28.1,"malindo-air"
101.3136,3.453182,29,1,28,28.1,"malindo-air"
101.2994,3.478451,30,1,28,28.1,"malindo-air"
101.2853,3.50372,31,1,28,28.1,"malindo-air"
101.2711,3.528988,32,1,28,28.1,"malindo-air"
101.2569,3.554256,33,1,28,28.1,"malindo-air"
101.2427,3.579524,34,1,28,28.1,"malindo-air"
101.2286,3.604791,35,1,28,28.1,"malindo-air"
101.2144,3.630059,36,1,28,28.1,"malindo-air"
101.2002,3.655326,37,1,28,28.1,"malindo-air"
101.1861,3.680593,38,1,28,28.1,"malindo-air"
101.1719,3.705859,39,1,28,28.1,"malindo-air"
101.1577,3.731126,40,1,28,28.1,"malindo-air"
101.1435,3.756392,41,1,28,28.1,"malindo-air"
101.1293,3.781658,42,1,28,28.1,"malindo-air"
101.1152,3.806924,43,1,28,28.1,"malindo-air"
101.101,3.832189,44,1,28,28.1,"malindo-air"
101.0868,3.857455,45,1,28,28.1,"malindo-air"
101.0726,3.88272,46,1,28,28.1,"malindo-air"
101.0584,3.907985,47,1,28,28.1,"malindo-air"
101.0443,3.933249,48,1,28,28.1,"malindo-air"
101.0301,3.958514,49,1,28,28.1,"malindo-air"
101.0159,3.983778,50,1,28,28.1,"malindo-air"
101.0017,4.009042,51,1,28,28.1,"malindo-air"
100.9875,4.034305,52,1,28,28.1,"malindo-air"
100.9733,4.059569,53,1,28,28.1,"malindo-air"
100.9592,4.084832,54,1,28,28.1,"malindo-air"
100.945,4.110095,55,1,28,28.1,"malindo-air"
100.9308,4.135357,56,1,28,28.1,"malindo-air"
100.9166,4.16062,57,1,28,28.1,"malindo-air"
100.9024,4.185882,58,1,28,28.1,"malindo-air"
100.8882,4.211144,59,1,28,28.1,"malindo-air"
100.874,4.236405,60,1,28,28.1,"malindo-air"
100.8598,4.261667,61,1,28,28.1,"malindo-air"
100.8456,4.286928,62,1,28,28.1,"malindo-air"
100.8314,4.312189,63,1,28,28.1,"malindo-air"
100.8172,4.337449,64,1,28,28.1,"malindo-air"
100.803,4.36271,65,1,28,28.1,"malindo-air"
100.7888,4.38797,66,1,28,28.1,"malindo-air"
100.7746,4.413229,67,1,28,28.1,"malindo-air"
100.7604,4.438489,68,1,28,28.1,"malindo-air"
100.7462,4.463748,69,1,28,28.1,"malindo-air"
100.732,4.489007,70,1,28,28.1,"malindo-air"
100.7178,4.514266,71,1,28,28.1,"malindo-air"
100.7036,4.539524,72,1,28,28.1,"malindo-air"
100.6894,4.564782,73,1,28,28.1,"malindo-air"
100.6752,4.59004,74,1,28,28.1,"malindo-air"
100.661,4.615298,75,1,28,28.1,"malindo-air"
100.6468,4.640555,76,1,28,28.1,"malindo-air"
100.6326,4.665812,77,1,28,28.1,"malindo-air"
100.6184,4.691069,78,1,28,28.1,"malindo-air"
100.6042,4.716325,79,1,28,28.1,"malindo-air"
100.5899,4.741581,80,1,28,28.1,"malindo-air"
100.5757,4.766837,81,1,28,28.1,"malindo-air"
100.5615,4.792093,82,1,28,28.1,"malindo-air"
100.5473,4.817348,83,1,28,28.1,"malindo-air"
100.5331,4.842603,84,1,28,28.1,"malindo-air"
100.5189,4.867858,85,1,28,28.1,"malindo-air"
100.5047,4.893112,86,1,28,28.1,"malindo-air"
100.4904,4.918366,87,1,28,28.1,"malindo-air"
100.4762,4.94362,88,1,28,28.1,"malindo-air"
100.462,4.968873,89,1,28,28.1,"malindo-air"
100.4478,4.994126,90,1,28,28.1,"malindo-air"
100.4335,5.019379,91,1,28,28.1,"malindo-air"
100.4193,5.044632,92,1,28,28.1,"malindo-air"
100.4051,5.069884,93,1,28,28.1,"malindo-air"
100.3909,5.095136,94,1,28,28.1,"malindo-air"
100.3766,5.120388,95,1,28,28.1,"malindo-air"
100.3624,5.145639,96,1,28,28.1,"malindo-air"
100.3482,5.17089,97,1,28,28.1,"malindo-air"
100.3339,5.196141,98,1,28,28.1,"malindo-air"
100.3197,5.221391,99,1,28,28.1,"malindo-air"
100.3055,5.246641,100,1,28,28.1,"malindo-air"
100.2912,5.271891,101,1,28,28.1,"malindo-air"
100.277,5.29714,102,1,28,28.1,"malindo-air"
101.71,2.74558,1,1,29,29.1,"malindo-air"
101.8118,2.741196,2,1,29,29.1,"malindo-air"
101.9135,2.736803,3,1,29,29.1,"malindo-air"
102.0153,2.732402,4,1,29,29.1,"malindo-air"
102.1171,2.727992,5,1,29,29.1,"malindo-air"
102.2188,2.723573,6,1,29,29.1,"malindo-air"
102.3206,2.719146,7,1,29,29.1,"malindo-air"
102.4224,2.71471,8,1,29,29.1,"malindo-air"
102.5241,2.710266,9,1,29,29.1,"malindo-air"
102.6259,2.705813,10,1,29,29.1,"malindo-air"
102.7277,2.701352,11,1,29,29.1,"malindo-air"
102.8294,2.696882,12,1,29,29.1,"malindo-air"
102.9312,2.692403,13,1,29,29.1,"malindo-air"
103.033,2.687917,14,1,29,29.1,"malindo-air"
103.1347,2.683421,15,1,29,29.1,"malindo-air"
103.2365,2.678917,16,1,29,29.1,"malindo-air"
103.3382,2.674405,17,1,29,29.1,"malindo-air"
103.44,2.669885,18,1,29,29.1,"malindo-air"
103.5417,2.665356,19,1,29,29.1,"malindo-air"
103.6435,2.660818,20,1,29,29.1,"malindo-air"
103.7453,2.656272,21,1,29,29.1,"malindo-air"
103.847,2.651718,22,1,29,29.1,"malindo-air"
103.9488,2.647156,23,1,29,29.1,"malindo-air"
104.0505,2.642585,24,1,29,29.1,"malindo-air"
104.1523,2.638006,25,1,29,29.1,"malindo-air"
104.254,2.633418,26,1,29,29.1,"malindo-air"
104.3558,2.628822,27,1,29,29.1,"malindo-air"
104.4575,2.624218,28,1,29,29.1,"malindo-air"
104.5593,2.619606,29,1,29,29.1,"malindo-air"
104.661,2.614985,30,1,29,29.1,"malindo-air"
104.7628,2.610357,31,1,29,29.1,"malindo-air"
104.8645,2.605719,32,1,29,29.1,"malindo-air"
104.9663,2.601074,33,1,29,29.1,"malindo-air"
105.068,2.596421,34,1,29,29.1,"malindo-air"
105.1698,2.591759,35,1,29,29.1,"malindo-air"
105.2715,2.587089,36,1,29,29.1,"malindo-air"
105.3732,2.582412,37,1,29,29.1,"malindo-air"
105.475,2.577725,38,1,29,29.1,"malindo-air"
105.5767,2.573031,39,1,29,29.1,"malindo-air"
105.6785,2.568329,40,1,29,29.1,"malindo-air"
105.7802,2.563619,41,1,29,29.1,"malindo-air"
105.882,2.5589,42,1,29,29.1,"malindo-air"
105.9837,2.554174,43,1,29,29.1,"malindo-air"
106.0854,2.549439,44,1,29,29.1,"malindo-air"
106.1872,2.544697,45,1,29,29.1,"malindo-air"
106.2889,2.539946,46,1,29,29.1,"malindo-air"
106.3906,2.535188,47,1,29,29.1,"malindo-air"
106.4924,2.530421,48,1,29,29.1,"malindo-air"
106.5941,2.525646,49,1,29,29.1,"malindo-air"
106.6959,2.520864,50,1,29,29.1,"malindo-air"
106.7976,2.516074,51,1,29,29.1,"malindo-air"
106.8993,2.511275,52,1,29,29.1,"malindo-air"
107.001,2.506469,53,1,29,29.1,"malindo-air"
107.1028,2.501655,54,1,29,29.1,"malindo-air"
107.2045,2.496833,55,1,29,29.1,"malindo-air"
107.3062,2.492003,56,1,29,29.1,"malindo-air"
107.408,2.487165,57,1,29,29.1,"malindo-air"
107.5097,2.48232,58,1,29,29.1,"malindo-air"
107.6114,2.477466,59,1,29,29.1,"malindo-air"
107.7132,2.472605,60,1,29,29.1,"malindo-air"
107.8149,2.467736,61,1,29,29.1,"malindo-air"
107.9166,2.46286,62,1,29,29.1,"malindo-air"
108.0183,2.457975,63,1,29,29.1,"malindo-air"
108.1201,2.453083,64,1,29,29.1,"malindo-air"
108.2218,2.448183,65,1,29,29.1,"malindo-air"
108.3235,2.443275,66,1,29,29.1,"malindo-air"
108.4252,2.43836,67,1,29,29.1,"malindo-air"
108.5269,2.433437,68,1,29,29.1,"malindo-air"
108.6287,2.428506,69,1,29,29.1,"malindo-air"
108.7304,2.423568,70,1,29,29.1,"malindo-air"
108.8321,2.418622,71,1,29,29.1,"malindo-air"
108.9338,2.413668,72,1,29,29.1,"malindo-air"
109.0355,2.408707,73,1,29,29.1,"malindo-air"
109.1372,2.403739,74,1,29,29.1,"malindo-air"
109.239,2.398762,75,1,29,29.1,"malindo-air"
109.3407,2.393778,76,1,29,29.1,"malindo-air"
109.4424,2.388787,77,1,29,29.1,"malindo-air"
109.5441,2.383788,78,1,29,29.1,"malindo-air"
109.6458,2.378782,79,1,29,29.1,"malindo-air"
109.7475,2.373768,80,1,29,29.1,"malindo-air"
109.8492,2.368746,81,1,29,29.1,"malindo-air"
109.9509,2.363718,82,1,29,29.1,"malindo-air"
110.0527,2.358681,83,1,29,29.1,"malindo-air"
110.1544,2.353638,84,1,29,29.1,"malindo-air"
110.2561,2.348587,85,1,29,29.1,"malindo-air"
110.3578,2.343528,86,1,29,29.1,"malindo-air"
110.4595,2.338462,87,1,29,29.1,"malindo-air"
110.5612,2.333389,88,1,29,29.1,"malindo-air"
110.6629,2.328308,89,1,29,29.1,"malindo-air"
110.7646,2.323221,90,1,29,29.1,"malindo-air"
110.8663,2.318125,91,1,29,29.1,"malindo-air"
110.968,2.313023,92,1,29,29.1,"malindo-air"
111.0697,2.307913,93,1,29,29.1,"malindo-air"
111.1714,2.302796,94,1,29,29.1,"malindo-air"
111.2731,2.297672,95,1,29,29.1,"malindo-air"
111.3748,2.29254,96,1,29,29.1,"malindo-air"
111.4765,2.287401,97,1,29,29.1,"malindo-air"
111.5782,2.282255,98,1,29,29.1,"malindo-air"
111.6799,2.277102,99,1,29,29.1,"malindo-air"
