"long","lat","order","piece","id","group","name"
-6.493522,11.69699,88,1,9,9.1,"senegal-airlines"
-6.597252,11.75699,89,1,9,9.1,"senegal-airlines"
-6.701028,11.81695,90,1,9,9.1,"senegal-airlines"
-6.804848,11.87688,91,1,9,9.1,"senegal-airlines"
-6.908715,11.93677,92,1,9,9.1,"senegal-airlines"
-7.012627,11.99661,93,1,9,9.1,"senegal-airlines"
-7.116585,12.05642,94,1,9,9.1,"senegal-airlines"
-7.22059,12.1162,95,1,9,9.1,"senegal-airlines"
-7.324641,12.17593,96,1,9,9.1,"senegal-airlines"
-7.428739,12.23562,97,1,9,9.1,"senegal-airlines"
-7.532885,12.29528,98,1,9,9.1,"senegal-airlines"
-7.637077,12.35489,99,1,9,9.1,"senegal-airlines"
-7.741317,12.41447,100,1,9,9.1,"senegal-airlines"
-7.845604,12.474,101,1,9,9.1,"senegal-airlines"
-7.94994,12.5335,102,1,9,9.1,"senegal-airlines"
2.38435,6.35723,1,1,10,10.1,"senegal-airlines"
2.192286,6.445521,2,1,10,10.1,"senegal-airlines"
2.000155,6.53374,3,1,10,10.1,"senegal-airlines"
1.807957,6.621886,4,1,10,10.1,"senegal-airlines"
1.615689,6.709958,5,1,10,10.1,"senegal-airlines"
1.423353,6.797955,6,1,10,10.1,"senegal-airlines"
1.230945,6.885877,7,1,10,10.1,"senegal-airlines"
1.038467,6.973721,8,1,10,10.1,"senegal-airlines"
0.8459163,7.061487,9,1,10,10.1,"senegal-airlines"
0.6532926,7.149175,10,1,10,10.1,"senegal-airlines"
0.4605949,7.236782,11,1,10,10.1,"senegal-airlines"
0.2678225,7.324309,12,1,10,10.1,"senegal-airlines"
0.07497437,7.411753,13,1,10,10.1,"senegal-airlines"
-0.1179503,7.499115,14,1,10,10.1,"senegal-airlines"
-0.3109524,7.586392,15,1,10,10.1,"senegal-airlines"
-0.5040328,7.673584,16,1,10,10.1,"senegal-airlines"
-0.6971923,7.76069,17,1,10,10.1,"senegal-airlines"
-0.8904319,7.847709,18,1,10,10.1,"senegal-airlines"
-1.083752,7.934639,19,1,10,10.1,"senegal-airlines"
-1.277155,8.021481,20,1,10,10.1,"senegal-airlines"
-1.470639,8.108232,21,1,10,10.1,"senegal-airlines"
-1.664208,8.194892,22,1,10,10.1,"senegal-airlines"
-1.85786,8.28146,23,1,10,10.1,"senegal-airlines"
-2.051598,8.367934,24,1,10,10.1,"senegal-airlines"
-2.245421,8.454314,25,1,10,10.1,"senegal-airlines"
-2.439332,8.540598,26,1,10,10.1,"senegal-airlines"
-2.63333,8.626786,27,1,10,10.1,"senegal-airlines"
-2.827417,8.712877,28,1,10,10.1,"senegal-airlines"
-3.021593,8.798869,29,1,10,10.1,"senegal-airlines"
-3.215859,8.884762,30,1,10,10.1,"senegal-airlines"
-3.410216,8.970554,31,1,10,10.1,"senegal-airlines"
-3.604665,9.056244,32,1,10,10.1,"senegal-airlines"
-3.799207,9.141832,33,1,10,10.1,"senegal-airlines"
-3.993842,9.227316,34,1,10,10.1,"senegal-airlines"
-4.188572,9.312696,35,1,10,10.1,"senegal-airlines"
-4.383397,9.397969,36,1,10,10.1,"senegal-airlines"
-4.578317,9.483136,37,1,10,10.1,"senegal-airlines"
-4.773335,9.568196,38,1,10,10.1,"senegal-airlines"
-4.96845,9.653146,39,1,10,10.1,"senegal-airlines"
-5.163663,9.737986,40,1,10,10.1,"senegal-airlines"
-5.358976,9.822716,41,1,10,10.1,"senegal-airlines"
-5.554388,9.907333,42,1,10,10.1,"senegal-airlines"
-5.749901,9.991838,43,1,10,10.1,"senegal-airlines"
-5.945516,10.07623,44,1,10,10.1,"senegal-airlines"
-6.141234,10.1605,45,1,10,10.1,"senegal-airlines"
-6.337054,10.24466,46,1,10,10.1,"senegal-airlines"
-6.532978,10.3287,47,1,10,10.1,"senegal-airlines"
-6.729007,10.41263,48,1,10,10.1,"senegal-airlines"
-6.925142,10.49643,49,1,10,10.1,"senegal-airlines"
-7.121382,10.58012,50,1,10,10.1,"senegal-airlines"
-7.31773,10.66368,51,1,10,10.1,"senegal-airlines"
-7.514186,10.74712,52,1,10,10.1,"senegal-airlines"
-7.71075,10.83044,53,1,10,10.1,"senegal-airlines"
-7.907423,10.91363,54,1,10,10.1,"senegal-airlines"
-8.104206,10.9967,55,1,10,10.1,"senegal-airlines"
-8.301101,11.07964,56,1,10,10.1,"senegal-airlines"
-8.498107,11.16245,57,1,10,10.1,"senegal-airlines"
-8.695225,11.24513,58,1,10,10.1,"senegal-airlines"
-8.892456,11.32769,59,1,10,10.1,"senegal-airlines"
-9.089801,11.41011,60,1,10,10.1,"senegal-airlines"
-9.287261,11.4924,61,1,10,10.1,"senegal-airlines"
-9.484835,11.57456,62,1,10,10.1,"senegal-airlines"
-9.682526,11.65658,63,1,10,10.1,"senegal-airlines"
-9.880334,11.73847,64,1,10,10.1,"senegal-airlines"
-10.07826,11.82023,65,1,10,10.1,"senegal-airlines"
-10.2763,11.90184,66,1,10,10.1,"senegal-airlines"
-10.47446,11.98332,67,1,10,10.1,"senegal-airlines"
-10.67275,12.06466,68,1,10,10.1,"senegal-airlines"
-10.87115,12.14586,69,1,10,10.1,"senegal-airlines"
-11.06967,12.22691,70,1,10,10.1,"senegal-airlines"
-11.26831,12.30783,71,1,10,10.1,"senegal-airlines"
-11.46708,12.3886,72,1,10,10.1,"senegal-airlines"
-11.66597,12.46922,73,1,10,10.1,"senegal-airlines"
-11.86498,12.5497,74,1,10,10.1,"senegal-airlines"
-12.06412,12.63004,75,1,10,10.1,"senegal-airlines"
-12.26338,12.71022,76,1,10,10.1,"senegal-airlines"
-12.46277,12.79026,77,1,10,10.1,"senegal-airlines"
-12.66229,12.87015,78,1,10,10.1,"senegal-airlines"
-12.86193,12.94988,79,1,10,10.1,"senegal-airlines"
-13.0617,13.02947,80,1,10,10.1,"senegal-airlines"
-13.2616,13.1089,81,1,10,10.1,"senegal-airlines"
-13.46163,13.18818,82,1,10,10.1,"senegal-airlines"
-13.66178,13.2673,83,1,10,10.1,"senegal-airlines"
-13.86207,13.34626,84,1,10,10.1,"senegal-airlines"
-14.06249,13.42507,85,1,10,10.1,"senegal-airlines"
-14.26304,13.50372,86,1,10,10.1,"senegal-airlines"
-14.46372,13.58221,87,1,10,10.1,"senegal-airlines"
-14.66453,13.66054,88,1,10,10.1,"senegal-airlines"
-14.86548,13.73871,89,1,10,10.1,"senegal-airlines"
-15.06656,13.81672,90,1,10,10.1,"senegal-airlines"
-15.26778,13.89456,91,1,10,10.1,"senegal-airlines"
-15.46913,13.97223,92,1,10,10.1,"senegal-airlines"
-15.67061,14.04974,93,1,10,10.1,"senegal-airlines"
-15.87224,14.12709,94,1,10,10.1,"senegal-airlines"
-16.074,14.20426,95,1,10,10.1,"senegal-airlines"
-16.2759,14.28127,96,1,10,10.1,"senegal-airlines"
-16.47793,14.35811,97,1,10,10.1,"senegal-airlines"
-16.68011,14.43477,98,1,10,10.1,"senegal-airlines"
-16.88242,14.51127,99,1,10,10.1,"senegal-airlines"
-17.08487,14.58759,100,1,10,10.1,"senegal-airlines"
-17.28747,14.66373,101,1,10,10.1,"senegal-airlines"
-17.4902,14.7397,102,1,10,10.1,"senegal-airlines"
2.38435,6.35723,1,1,11,11.1,"senegal-airlines"
2.457261,6.334398,2,1,11,11.1,"senegal-airlines"
2.530166,6.311555,3,1,11,11.1,"senegal-airlines"
2.603065,6.288702,4,1,11,11.1,"senegal-airlines"
2.675957,6.265839,5,1,11,11.1,"senegal-airlines"
2.748843,6.242965,6,1,11,11.1,"senegal-airlines"
2.821722,6.220082,7,1,11,11.1,"senegal-airlines"
2.894595,6.197189,8,1,11,11.1,"senegal-airlines"
2.967462,6.174286,9,1,11,11.1,"senegal-airlines"
3.040323,6.151373,10,1,11,11.1,"senegal-airlines"
3.113177,6.12845,11,1,11,11.1,"senegal-airlines"
3.186025,6.105517,12,1,11,11.1,"senegal-airlines"
3.258866,6.082575,13,1,11,11.1,"senegal-airlines"
3.331702,6.059623,14,1,11,11.1,"senegal-airlines"
3.404531,6.036661,15,1,11,11.1,"senegal-airlines"
3.477354,6.013689,16,1,11,11.1,"senegal-airlines"
3.550171,5.990708,17,1,11,11.1,"senegal-airlines"
3.622981,5.967717,18,1,11,11.1,"senegal-airlines"
3.695786,5.944716,19,1,11,11.1,"senegal-airlines"
3.768585,5.921706,20,1,11,11.1,"senegal-airlines"
3.841377,5.898687,21,1,11,11.1,"senegal-airlines"
3.914164,5.875658,22,1,11,11.1,"senegal-airlines"
3.986944,5.85262,23,1,11,11.1,"senegal-airlines"
4.059719,5.829572,24,1,11,11.1,"senegal-airlines"
4.132487,5.806515,25,1,11,11.1,"senegal-airlines"
4.20525,5.783448,26,1,11,11.1,"senegal-airlines"
4.278006,5.760373,27,1,11,11.1,"senegal-airlines"
4.350757,5.737288,28,1,11,11.1,"senegal-airlines"
4.423501,5.714194,29,1,11,11.1,"senegal-airlines"
4.49624,5.691091,30,1,11,11.1,"senegal-airlines"
4.568973,5.667978,31,1,11,11.1,"senegal-airlines"
4.641701,5.644857,32,1,11,11.1,"senegal-airlines"
4.714422,5.621727,33,1,11,11.1,"senegal-airlines"
4.787138,5.598587,34,1,11,11.1,"senegal-airlines"
4.859848,5.575439,35,1,11,11.1,"senegal-airlines"
4.932552,5.552282,36,1,11,11.1,"senegal-airlines"
5.00525,5.529115,37,1,11,11.1,"senegal-airlines"
5.077943,5.50594,38,1,11,11.1,"senegal-airlines"
5.15063,5.482757,39,1,11,11.1,"senegal-airlines"
5.223311,5.459564,40,1,11,11.1,"senegal-airlines"
5.295987,5.436363,41,1,11,11.1,"senegal-airlines"
5.368657,5.413153,42,1,11,11.1,"senegal-airlines"
5.441322,5.389934,43,1,11,11.1,"senegal-airlines"
5.513981,5.366707,44,1,11,11.1,"senegal-airlines"
5.586635,5.343471,45,1,11,11.1,"senegal-airlines"
5.659283,5.320226,46,1,11,11.1,"senegal-airlines"
5.731925,5.296973,47,1,11,11.1,"senegal-airlines"
5.804562,5.273712,48,1,11,11.1,"senegal-airlines"
5.877194,5.250442,49,1,11,11.1,"senegal-airlines"
5.94982,5.227164,50,1,11,11.1,"senegal-airlines"
6.022441,5.203877,51,1,11,11.1,"senegal-airlines"
6.095056,5.180582,52,1,11,11.1,"senegal-airlines"
6.167666,5.157279,53,1,11,11.1,"senegal-airlines"
6.240271,5.133968,54,1,11,11.1,"senegal-airlines"
6.31287,5.110648,55,1,11,11.1,"senegal-airlines"
6.385464,5.087321,56,1,11,11.1,"senegal-airlines"
6.458053,5.063985,57,1,11,11.1,"senegal-airlines"
6.530637,5.040641,58,1,11,11.1,"senegal-airlines"
6.603215,5.017289,59,1,11,11.1,"senegal-airlines"
6.675789,4.993929,60,1,11,11.1,"senegal-airlines"
6.748357,4.970561,61,1,11,11.1,"senegal-airlines"
6.820919,4.947185,62,1,11,11.1,"senegal-airlines"
6.893477,4.923801,63,1,11,11.1,"senegal-airlines"
6.96603,4.900409,64,1,11,11.1,"senegal-airlines"
7.038577,4.87701,65,1,11,11.1,"senegal-airlines"
7.11112,4.853603,66,1,11,11.1,"senegal-airlines"
7.183657,4.830188,67,1,11,11.1,"senegal-airlines"
7.25619,4.806765,68,1,11,11.1,"senegal-airlines"
7.328717,4.783334,69,1,11,11.1,"senegal-airlines"
7.40124,4.759896,70,1,11,11.1,"senegal-airlines"
7.473758,4.736451,71,1,11,11.1,"senegal-airlines"
7.54627,4.712998,72,1,11,11.1,"senegal-airlines"
7.618778,4.689537,73,1,11,11.1,"senegal-airlines"
7.691281,4.666069,74,1,11,11.1,"senegal-airlines"
7.763779,4.642593,75,1,11,11.1,"senegal-airlines"
7.836272,4.61911,76,1,11,11.1,"senegal-airlines"
7.908761,4.59562,77,1,11,11.1,"senegal-airlines"
7.981244,4.572122,78,1,11,11.1,"senegal-airlines"
8.053723,4.548617,79,1,11,11.1,"senegal-airlines"
8.126197,4.525105,80,1,11,11.1,"senegal-airlines"
8.198667,4.501586,81,1,11,11.1,"senegal-airlines"
8.271132,4.478059,82,1,11,11.1,"senegal-airlines"
8.343592,4.454525,83,1,11,11.1,"senegal-airlines"
8.416047,4.430985,84,1,11,11.1,"senegal-airlines"
8.488498,4.407437,85,1,11,11.1,"senegal-airlines"
8.560944,4.383882,86,1,11,11.1,"senegal-airlines"
8.633386,4.36032,87,1,11,11.1,"senegal-airlines"
8.705823,4.336751,88,1,11,11.1,"senegal-airlines"
8.778256,4.313175,89,1,11,11.1,"senegal-airlines"
8.850684,4.289593,90,1,11,11.1,"senegal-airlines"
8.923108,4.266003,91,1,11,11.1,"senegal-airlines"
8.995527,4.242407,92,1,11,11.1,"senegal-airlines"
9.067942,4.218804,93,1,11,11.1,"senegal-airlines"
9.140352,4.195195,94,1,11,11.1,"senegal-airlines"
9.212758,4.171578,95,1,11,11.1,"senegal-airlines"
9.28516,4.147955,96,1,11,11.1,"senegal-airlines"
9.357557,4.124326,97,1,11,11.1,"senegal-airlines"
9.42995,4.10069,98,1,11,11.1,"senegal-airlines"
9.502339,4.077047,99,1,11,11.1,"senegal-airlines"
9.574723,4.053398,100,1,11,11.1,"senegal-airlines"
9.647104,4.029742,101,1,11,11.1,"senegal-airlines"
9.71948,4.00608,102,1,11,11.1,"senegal-airlines"
2.38435,6.35723,1,1,12,12.1,"senegal-airlines"
2.454477,6.299151,2,1,12,12.1,"senegal-airlines"
2.524588,6.241062,3,1,12,12.1,"senegal-airlines"
2.594684,6.182965,4,1,12,12.1,"senegal-airlines"
2.664765,6.124858,5,1,12,12.1,"senegal-airlines"
2.73483,6.066741,6,1,12,12.1,"senegal-airlines"
2.80488,6.008616,7,1,12,12.1,"senegal-airlines"
2.874915,5.950482,8,1,12,12.1,"senegal-airlines"
2.944935,5.89234,9,1,12,12.1,"senegal-airlines"
3.014941,5.834188,10,1,12,12.1,"senegal-airlines"
3.084932,5.776028,11,1,12,12.1,"senegal-airlines"
3.154908,5.717859,12,1,12,12.1,"senegal-airlines"
3.224871,5.659682,13,1,12,12.1,"senegal-airlines"
3.294819,5.601496,14,1,12,12.1,"senegal-airlines"
3.364754,5.543302,15,1,12,12.1,"senegal-airlines"
3.434674,5.4851,16,1,12,12.1,"senegal-airlines"
3.504581,5.42689,17,1,12,12.1,"senegal-airlines"
3.574475,5.368671,18,1,12,12.1,"senegal-airlines"
3.644355,5.310445,19,1,12,12.1,"senegal-airlines"
3.714222,5.252211,20,1,12,12.1,"senegal-airlines"
3.784076,5.193969,21,1,12,12.1,"senegal-airlines"
3.853917,5.13572,22,1,12,12.1,"senegal-airlines"
3.923745,5.077463,23,1,12,12.1,"senegal-airlines"
3.993561,5.019198,24,1,12,12.1,"senegal-airlines"
4.063364,4.960926,25,1,12,12.1,"senegal-airlines"
4.133155,4.902647,26,1,12,12.1,"senegal-airlines"
4.202934,4.84436,27,1,12,12.1,"senegal-airlines"
4.2727,4.786066,28,1,12,12.1,"senegal-airlines"
4.342455,4.727766,29,1,12,12.1,"senegal-airlines"
4.412198,4.669458,30,1,12,12.1,"senegal-airlines"
4.481929,4.611143,31,1,12,12.1,"senegal-airlines"
4.551649,4.552822,32,1,12,12.1,"senegal-airlines"
4.621358,4.494493,33,1,12,12.1,"senegal-airlines"
4.691056,4.436159,34,1,12,12.1,"senegal-airlines"
4.760742,4.377817,35,1,12,12.1,"senegal-airlines"
4.830418,4.31947,36,1,12,12.1,"senegal-airlines"
4.900083,4.261115,37,1,12,12.1,"senegal-airlines"
4.969737,4.202755,38,1,12,12.1,"senegal-airlines"
5.039381,4.144388,39,1,12,12.1,"senegal-airlines"
5.109015,4.086016,40,1,12,12.1,"senegal-airlines"
5.178638,4.027637,41,1,12,12.1,"senegal-airlines"
5.248252,3.969252,42,1,12,12.1,"senegal-airlines"
5.317855,3.910862,43,1,12,12.1,"senegal-airlines"
5.387449,3.852466,44,1,12,12.1,"senegal-airlines"
5.457034,3.794064,45,1,12,12.1,"senegal-airlines"
5.526609,3.735656,46,1,12,12.1,"senegal-airlines"
5.596174,3.677243,47,1,12,12.1,"senegal-airlines"
5.665731,3.618825,48,1,12,12.1,"senegal-airlines"
5.735279,3.560401,49,1,12,12.1,"senegal-airlines"
5.804818,3.501972,50,1,12,12.1,"senegal-airlines"
5.874348,3.443538,51,1,12,12.1,"senegal-airlines"
5.943869,3.385099,52,1,12,12.1,"senegal-airlines"
6.013383,3.326655,53,1,12,12.1,"senegal-airlines"
6.082888,3.268206,54,1,12,12.1,"senegal-airlines"
6.152384,3.209752,55,1,12,12.1,"senegal-airlines"
6.221873,3.151294,56,1,12,12.1,"senegal-airlines"
6.291355,3.09283,57,1,12,12.1,"senegal-airlines"
6.360828,3.034363,58,1,12,12.1,"senegal-airlines"
6.430294,2.975891,59,1,12,12.1,"senegal-airlines"
6.499753,2.917414,60,1,12,12.1,"senegal-airlines"
6.569204,2.858933,61,1,12,12.1,"senegal-airlines"
6.638648,2.800448,62,1,12,12.1,"senegal-airlines"
6.708086,2.741959,63,1,12,12.1,"senegal-airlines"
6.777516,2.683466,64,1,12,12.1,"senegal-airlines"
6.84694,2.624969,65,1,12,12.1,"senegal-airlines"
6.916357,2.566468,66,1,12,12.1,"senegal-airlines"
6.985769,2.507964,67,1,12,12.1,"senegal-airlines"
7.055173,2.449455,68,1,12,12.1,"senegal-airlines"
7.124572,2.390944,69,1,12,12.1,"senegal-airlines"
7.193965,2.332428,70,1,12,12.1,"senegal-airlines"
7.263352,2.273909,71,1,12,12.1,"senegal-airlines"
7.332734,2.215387,72,1,12,12.1,"senegal-airlines"
7.40211,2.156862,73,1,12,12.1,"senegal-airlines"
7.47148,2.098333,74,1,12,12.1,"senegal-airlines"
7.540846,2.039802,75,1,12,12.1,"senegal-airlines"
7.610206,1.981267,76,1,12,12.1,"senegal-airlines"
7.679562,1.92273,77,1,12,12.1,"senegal-airlines"
7.748912,1.864189,78,1,12,12.1,"senegal-airlines"
7.818259,1.805646,79,1,12,12.1,"senegal-airlines"
7.8876,1.7471,80,1,12,12.1,"senegal-airlines"
7.956938,1.688552,81,1,12,12.1,"senegal-airlines"
8.026271,1.630001,82,1,12,12.1,"senegal-airlines"
8.0956,1.571448,83,1,12,12.1,"senegal-airlines"
8.164925,1.512893,84,1,12,12.1,"senegal-airlines"
8.234247,1.454335,85,1,12,12.1,"senegal-airlines"
8.303564,1.395776,86,1,12,12.1,"senegal-airlines"
8.372879,1.337214,87,1,12,12.1,"senegal-airlines"
8.44219,1.27865,88,1,12,12.1,"senegal-airlines"
8.511498,1.220084,89,1,12,12.1,"senegal-airlines"
8.580803,1.161517,90,1,12,12.1,"senegal-airlines"
8.650105,1.102948,91,1,12,12.1,"senegal-airlines"
8.719405,1.044377,92,1,12,12.1,"senegal-airlines"
8.788701,0.9858049,93,1,12,12.1,"senegal-airlines"
8.857996,0.9272312,94,1,12,12.1,"senegal-airlines"
8.927288,0.8686561,95,1,12,12.1,"senegal-airlines"
8.996578,0.8100798,96,1,12,12.1,"senegal-airlines"
9.065866,0.7515023,97,1,12,12.1,"senegal-airlines"
9.135152,0.6929237,98,1,12,12.1,"senegal-airlines"
9.204436,0.6343441,99,1,12,12.1,"senegal-airlines"
9.273719,0.5757635,100,1,12,12.1,"senegal-airlines"
9.343,0.5171822,101,1,12,12.1,"senegal-airlines"
9.41228,0.4586,102,1,12,12.1,"senegal-airlines"
-16.748,12.39533,1,1,13,13.1,"senegal-airlines"
-16.75528,12.41855,2,1,13,13.1,"senegal-airlines"
-16.76256,12.44177,3,1,13,13.1,"senegal-airlines"
-16.76984,12.465,4,1,13,13.1,"senegal-airlines"
-16.77712,12.48822,5,1,13,13.1,"senegal-airlines"
-16.78441,12.51144,6,1,13,13.1,"senegal-airlines"
-16.79169,12.53466,7,1,13,13.1,"senegal-airlines"
-16.79898,12.55788,8,1,13,13.1,"senegal-airlines"
-16.80627,12.5811,9,1,13,13.1,"senegal-airlines"
-16.81356,12.60432,10,1,13,13.1,"senegal-airlines"
-16.82085,12.62754,11,1,13,13.1,"senegal-airlines"
-16.82814,12.65076,12,1,13,13.1,"senegal-airlines"
-16.83543,12.67398,13,1,13,13.1,"senegal-airlines"
-16.84273,12.6972,14,1,13,13.1,"senegal-airlines"
-16.85002,12.72042,15,1,13,13.1,"senegal-airlines"
-16.85732,12.74364,16,1,13,13.1,"senegal-airlines"
-16.86462,12.76686,17,1,13,13.1,"senegal-airlines"
-16.87192,12.79008,18,1,13,13.1,"senegal-airlines"
-16.87922,12.8133,19,1,13,13.1,"senegal-airlines"
-16.88653,12.83651,20,1,13,13.1,"senegal-airlines"
-16.89383,12.85973,21,1,13,13.1,"senegal-airlines"
-16.90113,12.88295,22,1,13,13.1,"senegal-airlines"
-16.90844,12.90617,23,1,13,13.1,"senegal-airlines"
-16.91575,12.92939,24,1,13,13.1,"senegal-airlines"
-16.92306,12.9526,25,1,13,13.1,"senegal-airlines"
-16.93037,12.97582,26,1,13,13.1,"senegal-airlines"
-16.93768,12.99904,27,1,13,13.1,"senegal-airlines"
-16.945,13.02225,28,1,13,13.1,"senegal-airlines"
-16.95231,13.04547,29,1,13,13.1,"senegal-airlines"
-16.95963,13.06869,30,1,13,13.1,"senegal-airlines"
-16.96695,13.0919,31,1,13,13.1,"senegal-airlines"
-16.97426,13.11512,32,1,13,13.1,"senegal-airlines"
-16.98159,13.13834,33,1,13,13.1,"senegal-airlines"
-16.98891,13.16155,34,1,13,13.1,"senegal-airlines"
-16.99623,13.18477,35,1,13,13.1,"senegal-airlines"
-17.00355,13.20798,36,1,13,13.1,"senegal-airlines"
-17.01088,13.2312,37,1,13,13.1,"senegal-airlines"
-17.01821,13.25441,38,1,13,13.1,"senegal-airlines"
-17.02554,13.27763,39,1,13,13.1,"senegal-airlines"
-17.03287,13.30084,40,1,13,13.1,"senegal-airlines"
-17.0402,13.32405,41,1,13,13.1,"senegal-airlines"
-17.04753,13.34727,42,1,13,13.1,"senegal-airlines"
-17.05487,13.37048,43,1,13,13.1,"senegal-airlines"
-17.0622,13.39369,44,1,13,13.1,"senegal-airlines"
-17.06954,13.41691,45,1,13,13.1,"senegal-airlines"
-17.07688,13.44012,46,1,13,13.1,"senegal-airlines"
-17.08422,13.46333,47,1,13,13.1,"senegal-airlines"
-17.09156,13.48655,48,1,13,13.1,"senegal-airlines"
-17.0989,13.50976,49,1,13,13.1,"senegal-airlines"
-17.10625,13.53297,50,1,13,13.1,"senegal-airlines"
-17.11359,13.55618,51,1,13,13.1,"senegal-airlines"
-17.12094,13.5794,52,1,13,13.1,"senegal-airlines"
-17.12829,13.60261,53,1,13,13.1,"senegal-airlines"
-17.13564,13.62582,54,1,13,13.1,"senegal-airlines"
-17.14299,13.64903,55,1,13,13.1,"senegal-airlines"
-17.15035,13.67224,56,1,13,13.1,"senegal-airlines"
-17.1577,13.69545,57,1,13,13.1,"senegal-airlines"
-17.16506,13.71866,58,1,13,13.1,"senegal-airlines"
-17.17241,13.74187,59,1,13,13.1,"senegal-airlines"
-17.17977,13.76508,60,1,13,13.1,"senegal-airlines"
-17.18713,13.78829,61,1,13,13.1,"senegal-airlines"
-17.19449,13.8115,62,1,13,13.1,"senegal-airlines"
-17.20186,13.83471,63,1,13,13.1,"senegal-airlines"
-17.20922,13.85792,64,1,13,13.1,"senegal-airlines"
-17.21659,13.88113,65,1,13,13.1,"senegal-airlines"
-17.22396,13.90434,66,1,13,13.1,"senegal-airlines"
-17.23133,13.92755,67,1,13,13.1,"senegal-airlines"
-17.2387,13.95075,68,1,13,13.1,"senegal-airlines"
-17.24607,13.97396,69,1,13,13.1,"senegal-airlines"
-17.25344,13.99717,70,1,13,13.1,"senegal-airlines"
-17.26082,14.02038,71,1,13,13.1,"senegal-airlines"
-17.26819,14.04358,72,1,13,13.1,"senegal-airlines"
-17.27557,14.06679,73,1,13,13.1,"senegal-airlines"
-17.28295,14.09,74,1,13,13.1,"senegal-airlines"
-17.29033,14.11321,75,1,13,13.1,"senegal-airlines"
-17.29771,14.13641,76,1,13,13.1,"senegal-airlines"
-17.3051,14.15962,77,1,13,13.1,"senegal-airlines"
-17.31248,14.18282,78,1,13,13.1,"senegal-airlines"
-17.31987,14.20603,79,1,13,13.1,"senegal-airlines"
-17.32726,14.22924,80,1,13,13.1,"senegal-airlines"
-17.33465,14.25244,81,1,13,13.1,"senegal-airlines"
-17.34204,14.27565,82,1,13,13.1,"senegal-airlines"
-17.34944,14.29885,83,1,13,13.1,"senegal-airlines"
-17.35683,14.32206,84,1,13,13.1,"senegal-airlines"
-17.36423,14.34526,85,1,13,13.1,"senegal-airlines"
-17.37162,14.36846,86,1,13,13.1,"senegal-airlines"
-17.37902,14.39167,87,1,13,13.1,"senegal-airlines"
-17.38642,14.41487,88,1,13,13.1,"senegal-airlines"
-17.39383,14.43808,89,1,13,13.1,"senegal-airlines"
-17.40123,14.46128,90,1,13,13.1,"senegal-airlines"
-17.40864,14.48448,91,1,13,13.1,"senegal-airlines"
-17.41604,14.50768,92,1,13,13.1,"senegal-airlines"
-17.42345,14.53089,93,1,13,13.1,"senegal-airlines"
-17.43086,14.55409,94,1,13,13.1,"senegal-airlines"
-17.43827,14.57729,95,1,13,13.1,"senegal-airlines"
-17.44569,14.60049,96,1,13,13.1,"senegal-airlines"
-17.4531,14.6237,97,1,13,13.1,"senegal-airlines"
-17.46052,14.6469,98,1,13,13.1,"senegal-airlines"
-17.46794,14.6701,99,1,13,13.1,"senegal-airlines"
-17.47536,14.6933,100,1,13,13.1,"senegal-airlines"
-17.48278,14.7165,101,1,13,13.1,"senegal-airlines"
-17.4902,14.7397,102,1,13,13.1,"senegal-airlines"
-17.4902,14.7397,1,1,14,14.1,"senegal-airlines"
-17.35138,14.64902,2,1,14,14.1,"senegal-airlines"
-17.21268,14.55826,3,1,14,14.1,"senegal-airlines"
-17.0741,14.46742,4,1,14,14.1,"senegal-airlines"
-16.93562,14.3765,5,1,14,14.1,"senegal-airlines"
-16.79726,14.2855,6,1,14,14.1,"senegal-airlines"
-16.65901,14.19442,7,1,14,14.1,"senegal-airlines"
-16.52088,14.10325,8,1,14,14.1,"senegal-airlines"
-16.38285,14.01201,9,1,14,14.1,"senegal-airlines"
-16.24493,13.9207,10,1,14,14.1,"senegal-airlines"
-16.10712,13.8293,11,1,14,14.1,"senegal-airlines"
-15.96942,13.73783,12,1,14,14.1,"senegal-airlines"
-15.83183,13.64628,13,1,14,14.1,"senegal-airlines"
-15.69434,13.55465,14,1,14,14.1,"senegal-airlines"
-15.55696,13.46296,15,1,14,14.1,"senegal-airlines"
-15.41969,13.37118,16,1,14,14.1,"senegal-airlines"
-15.28252,13.27933,17,1,14,14.1,"senegal-airlines"
-15.14545,13.18741,18,1,14,14.1,"senegal-airlines"
-15.00849,13.09542,19,1,14,14.1,"senegal-airlines"
-14.87163,13.00335,20,1,14,14.1,"senegal-airlines"
-14.73487,12.91121,21,1,14,14.1,"senegal-airlines"
-14.59821,12.819,22,1,14,14.1,"senegal-airlines"
-14.46165,12.72672,23,1,14,14.1,"senegal-airlines"
-14.32519,12.63437,24,1,14,14.1,"senegal-airlines"
-14.18883,12.54196,25,1,14,14.1,"senegal-airlines"
-14.05257,12.44947,26,1,14,14.1,"senegal-airlines"
-13.91641,12.35691,27,1,14,14.1,"senegal-airlines"
-13.78034,12.26429,28,1,14,14.1,"senegal-airlines"
-13.64436,12.1716,29,1,14,14.1,"senegal-airlines"
-13.50848,12.07884,30,1,14,14.1,"senegal-airlines"
-13.3727,11.98602,31,1,14,14.1,"senegal-airlines"
-13.23701,11.89313,32,1,14,14.1,"senegal-airlines"
-13.10141,11.80018,33,1,14,14.1,"senegal-airlines"
-12.9659,11.70716,34,1,14,14.1,"senegal-airlines"
