"long","lat","order","piece","id","group","name"
-112.5206,50.81567,97,1,202,202.1,"air-canada"
-112.8189,50.87685,98,1,202,202.1,"air-canada"
-113.1181,50.93726,99,1,202,202.1,"air-canada"
-113.4179,50.99691,100,1,202,202.1,"air-canada"
-113.7186,51.05579,101,1,202,202.1,"air-canada"
-114.02,51.1139,102,1,202,202.1,"air-canada"
-87.9048,41.9786,1,1,203,203.1,"air-canada"
-87.82519,41.99828,2,1,203,203.1,"air-canada"
-87.74553,42.01791,3,1,203,203.1,"air-canada"
-87.66582,42.03749,4,1,203,203.1,"air-canada"
-87.58607,42.05701,5,1,203,203.1,"air-canada"
-87.50626,42.07647,6,1,203,203.1,"air-canada"
-87.4264,42.09588,7,1,203,203.1,"air-canada"
-87.3465,42.11523,8,1,203,203.1,"air-canada"
-87.26655,42.13453,9,1,203,203.1,"air-canada"
-87.18655,42.15377,10,1,203,203.1,"air-canada"
-87.1065,42.17296,11,1,203,203.1,"air-canada"
-87.0264,42.19209,12,1,203,203.1,"air-canada"
-86.94625,42.21116,13,1,203,203.1,"air-canada"
-86.86605,42.23018,14,1,203,203.1,"air-canada"
-86.78581,42.24914,15,1,203,203.1,"air-canada"
-86.70552,42.26805,16,1,203,203.1,"air-canada"
-86.62518,42.2869,17,1,203,203.1,"air-canada"
-86.54479,42.3057,18,1,203,203.1,"air-canada"
-86.46436,42.32443,19,1,203,203.1,"air-canada"
-86.38387,42.34312,20,1,203,203.1,"air-canada"
-86.30334,42.36174,21,1,203,203.1,"air-canada"
-86.22276,42.38031,22,1,203,203.1,"air-canada"
-86.14213,42.39883,23,1,203,203.1,"air-canada"
-86.06146,42.41728,24,1,203,203.1,"air-canada"
-85.98074,42.43568,25,1,203,203.1,"air-canada"
-85.89997,42.45403,26,1,203,203.1,"air-canada"
-85.81915,42.47231,27,1,203,203.1,"air-canada"
-85.73829,42.49054,28,1,203,203.1,"air-canada"
-85.65738,42.50872,29,1,203,203.1,"air-canada"
-85.57642,42.52683,30,1,203,203.1,"air-canada"
-85.49542,42.54489,31,1,203,203.1,"air-canada"
-85.41436,42.56289,32,1,203,203.1,"air-canada"
-85.33327,42.58084,33,1,203,203.1,"air-canada"
-85.25212,42.59873,34,1,203,203.1,"air-canada"
-85.17093,42.61656,35,1,203,203.1,"air-canada"
-85.08969,42.63433,36,1,203,203.1,"air-canada"
-85.00841,42.65204,37,1,203,203.1,"air-canada"
-84.92708,42.6697,38,1,203,203.1,"air-canada"
-84.8457,42.6873,39,1,203,203.1,"air-canada"
-84.76428,42.70485,40,1,203,203.1,"air-canada"
-84.68281,42.72233,41,1,203,203.1,"air-canada"
-84.6013,42.73976,42,1,203,203.1,"air-canada"
-84.51974,42.75713,43,1,203,203.1,"air-canada"
-84.43813,42.77444,44,1,203,203.1,"air-canada"
-84.35648,42.79169,45,1,203,203.1,"air-canada"
-84.27479,42.80889,46,1,203,203.1,"air-canada"
-84.19304,42.82603,47,1,203,203.1,"air-canada"
-84.11126,42.84311,48,1,203,203.1,"air-canada"
-84.02942,42.86013,49,1,203,203.1,"air-canada"
-83.94755,42.87709,50,1,203,203.1,"air-canada"
-83.86562,42.89399,51,1,203,203.1,"air-canada"
-83.78366,42.91084,52,1,203,203.1,"air-canada"
-83.70164,42.92763,53,1,203,203.1,"air-canada"
-83.61959,42.94436,54,1,203,203.1,"air-canada"
-83.53749,42.96103,55,1,203,203.1,"air-canada"
-83.45534,42.97764,56,1,203,203.1,"air-canada"
-83.37315,42.99419,57,1,203,203.1,"air-canada"
-83.29092,43.01069,58,1,203,203.1,"air-canada"
-83.20864,43.02712,59,1,203,203.1,"air-canada"
-83.12632,43.0435,60,1,203,203.1,"air-canada"
-83.04395,43.05981,61,1,203,203.1,"air-canada"
-82.96154,43.07607,62,1,203,203.1,"air-canada"
-82.87909,43.09227,63,1,203,203.1,"air-canada"
-82.79659,43.10841,64,1,203,203.1,"air-canada"
-82.71405,43.12449,65,1,203,203.1,"air-canada"
-82.63147,43.14051,66,1,203,203.1,"air-canada"
-82.54884,43.15647,67,1,203,203.1,"air-canada"
-82.46617,43.17237,68,1,203,203.1,"air-canada"
-82.38346,43.18822,69,1,203,203.1,"air-canada"
-82.3007,43.204,70,1,203,203.1,"air-canada"
-82.2179,43.21972,71,1,203,203.1,"air-canada"
-82.13506,43.23539,72,1,203,203.1,"air-canada"
-82.05218,43.25099,73,1,203,203.1,"air-canada"
-81.96925,43.26653,74,1,203,203.1,"air-canada"
-81.88628,43.28202,75,1,203,203.1,"air-canada"
-81.80327,43.29744,76,1,203,203.1,"air-canada"
-81.72022,43.31281,77,1,203,203.1,"air-canada"
-81.63712,43.32811,78,1,203,203.1,"air-canada"
-81.55399,43.34335,79,1,203,203.1,"air-canada"
-81.47081,43.35854,80,1,203,203.1,"air-canada"
-81.38759,43.37366,81,1,203,203.1,"air-canada"
-81.30433,43.38872,82,1,203,203.1,"air-canada"
-81.22103,43.40372,83,1,203,203.1,"air-canada"
-81.13768,43.41866,84,1,203,203.1,"air-canada"
-81.0543,43.43355,85,1,203,203.1,"air-canada"
-80.97087,43.44837,86,1,203,203.1,"air-canada"
-80.88741,43.46313,87,1,203,203.1,"air-canada"
-80.8039,43.47782,88,1,203,203.1,"air-canada"
-80.72035,43.49246,89,1,203,203.1,"air-canada"
-80.63676,43.50704,90,1,203,203.1,"air-canada"
-80.55313,43.52156,91,1,203,203.1,"air-canada"
-80.46947,43.53601,92,1,203,203.1,"air-canada"
-80.38576,43.55041,93,1,203,203.1,"air-canada"
-80.30201,43.56474,94,1,203,203.1,"air-canada"
-80.21822,43.57901,95,1,203,203.1,"air-canada"
-80.13439,43.59322,96,1,203,203.1,"air-canada"
-80.05053,43.60737,97,1,203,203.1,"air-canada"
-79.96662,43.62146,98,1,203,203.1,"air-canada"
-79.88267,43.63549,99,1,203,203.1,"air-canada"
-79.79869,43.64945,100,1,203,203.1,"air-canada"
-79.71466,43.66336,101,1,203,203.1,"air-canada"
-79.6306,43.6772,102,1,203,203.1,"air-canada"
-1.51242,12.3532,1,1,204,204.1,"air-canada"
-1.536839,12.28307,2,1,204,204.1,"air-canada"
-1.561244,12.21294,3,1,204,204.1,"air-canada"
-1.585637,12.1428,4,1,204,204.1,"air-canada"
-1.610017,12.07267,5,1,204,204.1,"air-canada"
-1.634384,12.00253,6,1,204,204.1,"air-canada"
-1.658739,11.93239,7,1,204,204.1,"air-canada"
-1.68308,11.86225,8,1,204,204.1,"air-canada"
-1.70741,11.7921,9,1,204,204.1,"air-canada"
-1.731727,11.72196,10,1,204,204.1,"air-canada"
-1.756031,11.65181,11,1,204,204.1,"air-canada"
-1.780324,11.58166,12,1,204,204.1,"air-canada"
-1.804604,11.5115,13,1,204,204.1,"air-canada"
-1.828872,11.44135,14,1,204,204.1,"air-canada"
-1.853128,11.37119,15,1,204,204.1,"air-canada"
-1.877372,11.30103,16,1,204,204.1,"air-canada"
-1.901604,11.23087,17,1,204,204.1,"air-canada"
-1.925824,11.16071,18,1,204,204.1,"air-canada"
-1.950033,11.09054,19,1,204,204.1,"air-canada"
-1.97423,11.02038,20,1,204,204.1,"air-canada"
-1.998416,10.95021,21,1,204,204.1,"air-canada"
-2.02259,10.88004,22,1,204,204.1,"air-canada"
-2.046752,10.80987,23,1,204,204.1,"air-canada"
-2.070904,10.73969,24,1,204,204.1,"air-canada"
-2.095044,10.66952,25,1,204,204.1,"air-canada"
-2.119173,10.59934,26,1,204,204.1,"air-canada"
-2.143291,10.52916,27,1,204,204.1,"air-canada"
-2.167398,10.45898,28,1,204,204.1,"air-canada"
-2.191494,10.38879,29,1,204,204.1,"air-canada"
-2.215579,10.31861,30,1,204,204.1,"air-canada"
-2.239654,10.24842,31,1,204,204.1,"air-canada"
-2.263718,10.17823,32,1,204,204.1,"air-canada"
-2.287771,10.10804,33,1,204,204.1,"air-canada"
-2.311814,10.03785,34,1,204,204.1,"air-canada"
-2.335846,9.967657,35,1,204,204.1,"air-canada"
-2.359868,9.897461,36,1,204,204.1,"air-canada"
-2.38388,9.827264,37,1,204,204.1,"air-canada"
-2.407881,9.757065,38,1,204,204.1,"air-canada"
-2.431873,9.686864,39,1,204,204.1,"air-canada"
-2.455854,9.616662,40,1,204,204.1,"air-canada"
-2.479826,9.546458,41,1,204,204.1,"air-canada"
-2.503787,9.476252,42,1,204,204.1,"air-canada"
-2.527739,9.406045,43,1,204,204.1,"air-canada"
-2.551681,9.335836,44,1,204,204.1,"air-canada"
-2.575614,9.265625,45,1,204,204.1,"air-canada"
-2.599536,9.195413,46,1,204,204.1,"air-canada"
-2.62345,9.125199,47,1,204,204.1,"air-canada"
-2.647354,9.054984,48,1,204,204.1,"air-canada"
-2.671248,8.984767,49,1,204,204.1,"air-canada"
-2.695134,8.914549,50,1,204,204.1,"air-canada"
-2.71901,8.844329,51,1,204,204.1,"air-canada"
-2.742877,8.774108,52,1,204,204.1,"air-canada"
-2.766735,8.703885,53,1,204,204.1,"air-canada"
-2.790584,8.633661,54,1,204,204.1,"air-canada"
-2.814424,8.563435,55,1,204,204.1,"air-canada"
-2.838256,8.493207,56,1,204,204.1,"air-canada"
-2.862078,8.422979,57,1,204,204.1,"air-canada"
-2.885892,8.352749,58,1,204,204.1,"air-canada"
-2.909698,8.282517,59,1,204,204.1,"air-canada"
-2.933495,8.212284,60,1,204,204.1,"air-canada"
-2.957283,8.14205,61,1,204,204.1,"air-canada"
-2.981064,8.071814,62,1,204,204.1,"air-canada"
-3.004836,8.001577,63,1,204,204.1,"air-canada"
-3.028599,7.931338,64,1,204,204.1,"air-canada"
-3.052355,7.861098,65,1,204,204.1,"air-canada"
-3.076103,7.790857,66,1,204,204.1,"air-canada"
-3.099842,7.720615,67,1,204,204.1,"air-canada"
-3.123574,7.650371,68,1,204,204.1,"air-canada"
-3.147298,7.580126,69,1,204,204.1,"air-canada"
-3.171014,7.509879,70,1,204,204.1,"air-canada"
-3.194723,7.439632,71,1,204,204.1,"air-canada"
-3.218424,7.369383,72,1,204,204.1,"air-canada"
-3.242117,7.299132,73,1,204,204.1,"air-canada"
-3.265803,7.228881,74,1,204,204.1,"air-canada"
-3.289482,7.158628,75,1,204,204.1,"air-canada"
-3.313153,7.088375,76,1,204,204.1,"air-canada"
-3.336817,7.01812,77,1,204,204.1,"air-canada"
-3.360474,6.947863,78,1,204,204.1,"air-canada"
-3.384124,6.877606,79,1,204,204.1,"air-canada"
-3.407767,6.807347,80,1,204,204.1,"air-canada"
-3.431403,6.737088,81,1,204,204.1,"air-canada"
-3.455032,6.666827,82,1,204,204.1,"air-canada"
-3.478654,6.596565,83,1,204,204.1,"air-canada"
-3.50227,6.526302,84,1,204,204.1,"air-canada"
-3.525879,6.456038,85,1,204,204.1,"air-canada"
-3.549481,6.385772,86,1,204,204.1,"air-canada"
-3.573078,6.315506,87,1,204,204.1,"air-canada"
-3.596667,6.245239,88,1,204,204.1,"air-canada"
-3.62025,6.17497,89,1,204,204.1,"air-canada"
-3.643827,6.104701,90,1,204,204.1,"air-canada"
-3.667398,6.03443,91,1,204,204.1,"air-canada"
-3.690963,5.964159,92,1,204,204.1,"air-canada"
-3.714522,5.893886,93,1,204,204.1,"air-canada"
-3.738074,5.823613,94,1,204,204.1,"air-canada"
-3.761621,5.753338,95,1,204,204.1,"air-canada"
-3.785162,5.683063,96,1,204,204.1,"air-canada"
-3.808697,5.612786,97,1,204,204.1,"air-canada"
-3.832227,5.542509,98,1,204,204.1,"air-canada"
-3.855751,5.472231,99,1,204,204.1,"air-canada"
-3.879269,5.401951,100,1,204,204.1,"air-canada"
-3.902782,5.331671,101,1,204,204.1,"air-canada"
-3.92629,5.26139,102,1,204,204.1,"air-canada"
-1.51242,12.3532,1,1,205,205.1,"air-canada"
-1.470998,12.73579,2,1,205,205.1,"air-canada"
-1.42945,13.11838,3,1,205,205.1,"air-canada"
-1.387773,13.50096,4,1,205,205.1,"air-canada"
-1.345962,13.88353,5,1,205,205.1,"air-canada"
-1.304013,14.2661,6,1,205,205.1,"air-canada"
-1.261921,14.64866,7,1,205,205.1,"air-canada"
-1.219682,15.03121,8,1,205,205.1,"air-canada"
-1.177291,15.41375,9,1,205,205.1,"air-canada"
-1.134744,15.79629,10,1,205,205.1,"air-canada"
-1.092036,16.17882,11,1,205,205.1,"air-canada"
-1.049162,16.56133,12,1,205,205.1,"air-canada"
-1.006118,16.94384,13,1,205,205.1,"air-canada"
-0.9628976,17.32634,14,1,205,205.1,"air-canada"
-0.9194972,17.70884,15,1,205,205.1,"air-canada"
-0.8759115,18.09132,16,1,205,205.1,"air-canada"
-0.8321352,18.47379,17,1,205,205.1,"air-canada"
-0.7881632,18.85625,18,1,205,205.1,"air-canada"
-0.7439902,19.2387,19,1,205,205.1,"air-canada"
-0.699611,19.62114,20,1,205,205.1,"air-canada"
-0.65502,20.00357,21,1,205,205.1,"air-canada"
-0.6102119,20.38599,22,1,205,205.1,"air-canada"
-0.5651809,20.7684,23,1,205,205.1,"air-canada"
-0.5199213,21.15079,24,1,205,205.1,"air-canada"
-0.4744275,21.53318,25,1,205,205.1,"air-canada"
-0.4286934,21.91555,26,1,205,205.1,"air-canada"
-0.382713,22.29791,27,1,205,205.1,"air-canada"
-0.3364803,22.68025,28,1,205,205.1,"air-canada"
-0.289989,23.06258,29,1,205,205.1,"air-canada"
-0.2432328,23.4449,30,1,205,205.1,"air-canada"
-0.1962052,23.82721,31,1,205,205.1,"air-canada"
-0.1488996,24.2095,32,1,205,205.1,"air-canada"
-0.1013094,24.59177,33,1,205,205.1,"air-canada"
-0.05342762,24.97403,34,1,205,205.1,"air-canada"
-0.005247346,25.35628,35,1,205,205.1,"air-canada"
0.04323854,25.7385,36,1,205,205.1,"air-canada"
0.09203731,26.12072,37,1,205,205.1,"air-canada"
0.1411564,26.50291,38,1,205,205.1,"air-canada"
0.1906033,26.88509,39,1,205,205.1,"air-canada"
0.2403858,27.26725,40,1,205,205.1,"air-canada"
0.2905117,27.6494,41,1,205,205.1,"air-canada"
0.3409892,28.03152,42,1,205,205.1,"air-canada"
0.3918264,28.41363,43,1,205,205.1,"air-canada"
0.4430318,28.79572,44,1,205,205.1,"air-canada"
0.4946139,29.17779,45,1,205,205.1,"air-canada"
0.5465816,29.55984,46,1,205,205.1,"air-canada"
0.5989439,29.94187,47,1,205,205.1,"air-canada"
0.6517099,30.32387,48,1,205,205.1,"air-canada"
0.704889,30.70586,49,1,205,205.1,"air-canada"
0.758491,31.08783,50,1,205,205.1,"air-canada"
0.8125256,31.46977,51,1,205,205.1,"air-canada"
0.8670029,31.85169,52,1,205,205.1,"air-canada"
0.9219333,32.23358,53,1,205,205.1,"air-canada"
0.9773274,32.61546,54,1,205,205.1,"air-canada"
1.033196,32.9973,55,1,205,205.1,"air-canada"
1.08955,33.37913,56,1,205,205.1,"air-canada"
1.146402,33.76092,57,1,205,205.1,"air-canada"
1.203762,34.14269,58,1,205,205.1,"air-canada"
1.261642,34.52444,59,1,205,205.1,"air-canada"
1.320056,34.90615,60,1,205,205.1,"air-canada"
1.379015,35.28784,61,1,205,205.1,"air-canada"
1.438533,35.6695,62,1,205,205.1,"air-canada"
1.498623,36.05113,63,1,205,205.1,"air-canada"
1.559298,36.43273,64,1,205,205.1,"air-canada"
1.620573,36.81429,65,1,205,205.1,"air-canada"
1.682462,37.19583,66,1,205,205.1,"air-canada"
1.744979,37.57733,67,1,205,205.1,"air-canada"
1.80814,37.95881,68,1,205,205.1,"air-canada"
1.871961,38.34024,69,1,205,205.1,"air-canada"
1.936457,38.72164,70,1,205,205.1,"air-canada"
2.001646,39.10301,71,1,205,205.1,"air-canada"
2.067544,39.48434,72,1,205,205.1,"air-canada"
2.134168,39.86563,73,1,205,205.1,"air-canada"
2.201537,40.24688,74,1,205,205.1,"air-canada"
2.269669,40.62809,75,1,205,205.1,"air-canada"
2.338583,41.00927,76,1,205,205.1,"air-canada"
2.408299,41.3904,77,1,205,205.1,"air-canada"
2.478838,41.77149,78,1,205,205.1,"air-canada"
2.55022,42.15253,79,1,205,205.1,"air-canada"
2.622466,42.53353,80,1,205,205.1,"air-canada"
2.695599,42.91449,81,1,205,205.1,"air-canada"
2.769642,43.29539,82,1,205,205.1,"air-canada"
2.844618,43.67625,83,1,205,205.1,"air-canada"
2.920552,44.05706,84,1,205,205.1,"air-canada"
2.997469,44.43782,85,1,205,205.1,"air-canada"
3.075395,44.81852,86,1,205,205.1,"air-canada"
3.154357,45.19918,87,1,205,205.1,"air-canada"
3.234382,45.57977,88,1,205,205.1,"air-canada"
3.3155,45.96031,89,1,205,205.1,"air-canada"
3.397739,46.3408,90,1,205,205.1,"air-canada"
3.481131,46.72122,91,1,205,205.1,"air-canada"
3.565707,47.10158,92,1,205,205.1,"air-canada"
3.651501,47.48188,93,1,205,205.1,"air-canada"
3.738545,47.86211,94,1,205,205.1,"air-canada"
3.826876,48.24228,95,1,205,205.1,"air-canada"
3.916529,48.62237,96,1,205,205.1,"air-canada"
4.007543,49.0024,97,1,205,205.1,"air-canada"
4.099956,49.38236,98,1,205,205.1,"air-canada"
4.19381,49.76223,99,1,205,205.1,"air-canada"
4.289146,50.14204,100,1,205,205.1,"air-canada"
4.386007,50.52176,101,1,205,205.1,"air-canada"
4.48444,50.9014,102,1,205,205.1,"air-canada"
-72.2925,18.58,1,1,206,206.1,"air-canada"
-72.30353,18.84631,2,1,206,206.1,"air-canada"
-72.31459,19.11261,3,1,206,206.1,"air-canada"
-72.32569,19.37891,4,1,206,206.1,"air-canada"
-72.33682,19.64522,5,1,206,206.1,"air-canada"
-72.34799,19.91152,6,1,206,206.1,"air-canada"
-72.3592,20.17782,7,1,206,206.1,"air-canada"
-72.37044,20.44412,8,1,206,206.1,"air-canada"
-72.38173,20.71042,9,1,206,206.1,"air-canada"
-72.39305,20.97672,10,1,206,206.1,"air-canada"
-72.40442,21.24302,11,1,206,206.1,"air-canada"
-72.41582,21.50932,12,1,206,206.1,"air-canada"
-72.42727,21.77562,13,1,206,206.1,"air-canada"
-72.43876,22.04191,14,1,206,206.1,"air-canada"
-72.45029,22.30821,15,1,206,206.1,"air-canada"
-72.46187,22.5745,16,1,206,206.1,"air-canada"
-72.47349,22.8408,17,1,206,206.1,"air-canada"
-72.48516,23.10709,18,1,206,206.1,"air-canada"
-72.49688,23.37338,19,1,206,206.1,"air-canada"
-72.50864,23.63967,20,1,206,206.1,"air-canada"
-72.52045,23.90596,21,1,206,206.1,"air-canada"
-72.53231,24.17225,22,1,206,206.1,"air-canada"
-72.54422,24.43854,23,1,206,206.1,"air-canada"
-72.55617,24.70483,24,1,206,206.1,"air-canada"
-72.56818,24.97112,25,1,206,206.1,"air-canada"
-72.58025,25.2374,26,1,206,206.1,"air-canada"
-72.59236,25.50369,27,1,206,206.1,"air-canada"
-72.60453,25.76997,28,1,206,206.1,"air-canada"
-72.61675,26.03625,29,1,206,206.1,"air-canada"
-72.62903,26.30254,30,1,206,206.1,"air-canada"
-72.64137,26.56882,31,1,206,206.1,"air-canada"
-72.65376,26.8351,32,1,206,206.1,"air-canada"
-72.66621,27.10138,33,1,206,206.1,"air-canada"
-72.67872,27.36765,34,1,206,206.1,"air-canada"
-72.69129,27.63393,35,1,206,206.1,"air-canada"
-72.70393,27.90021,36,1,206,206.1,"air-canada"
-72.71662,28.16648,37,1,206,206.1,"air-canada"
-72.72938,28.43275,38,1,206,206.1,"air-canada"
-72.7422,28.69902,39,1,206,206.1,"air-canada"
-72.75509,28.96529,40,1,206,206.1,"air-canada"
-72.76804,29.23156,41,1,206,206.1,"air-canada"
-72.78107,29.49783,42,1,206,206.1,"air-canada"
-72.79416,29.7641,43,1,206,206.1,"air-canada"
-72.80732,30.03036,44,1,206,206.1,"air-canada"
-72.82055,30.29663,45,1,206,206.1,"air-canada"
-72.83385,30.56289,46,1,206,206.1,"air-canada"
-72.84723,30.82915,47,1,206,206.1,"air-canada"
-72.86068,31.09541,48,1,206,206.1,"air-canada"
-72.87421,31.36167,49,1,206,206.1,"air-canada"
-72.88781,31.62793,50,1,206,206.1,"air-canada"
-72.90149,31.89418,51,1,206,206.1,"air-canada"
-72.91525,32.16044,52,1,206,206.1,"air-canada"
-72.92909,32.42669,53,1,206,206.1,"air-canada"
-72.94302,32.69294,54,1,206,206.1,"air-canada"
-72.95702,32.95919,55,1,206,206.1,"air-canada"
-72.97111,33.22544,56,1,206,206.1,"air-canada"
-72.98529,33.49169,57,1,206,206.1,"air-canada"
-72.99956,33.75793,58,1,206,206.1,"air-canada"
-73.01391,34.02418,59,1,206,206.1,"air-canada"
-73.02835,34.29042,60,1,206,206.1,"air-canada"
-73.04289,34.55666,61,1,206,206.1,"air-canada"
-73.05752,34.8229,62,1,206,206.1,"air-canada"
-73.07224,35.08913,63,1,206,206.1,"air-canada"
-73.08707,35.35537,64,1,206,206.1,"air-canada"
-73.10198,35.6216,65,1,206,206.1,"air-canada"
-73.117,35.88783,66,1,206,206.1,"air-canada"
-73.13212,36.15406,67,1,206,206.1,"air-canada"
-73.14734,36.42029,68,1,206,206.1,"air-canada"
-73.16267,36.68651,69,1,206,206.1,"air-canada"
-73.17811,36.95273,70,1,206,206.1,"air-canada"
-73.19365,37.21896,71,1,206,206.1,"air-canada"
-73.2093,37.48518,72,1,206,206.1,"air-canada"
-73.22506,37.75139,73,1,206,206.1,"air-canada"
-73.24094,38.01761,74,1,206,206.1,"air-canada"
-73.25694,38.28382,75,1,206,206.1,"air-canada"
-73.27305,38.55003,76,1,206,206.1,"air-canada"
-73.28928,38.81624,77,1,206,206.1,"air-canada"
-73.30563,39.08245,78,1,206,206.1,"air-canada"
-73.32211,39.34865,79,1,206,206.1,"air-canada"
-73.33871,39.61485,80,1,206,206.1,"air-canada"
-73.35544,39.88105,81,1,206,206.1,"air-canada"
-73.37231,40.14725,82,1,206,206.1,"air-canada"
-73.3893,40.41344,83,1,206,206.1,"air-canada"
-73.40643,40.67963,84,1,206,206.1,"air-canada"
-73.4237,40.94582,85,1,206,206.1,"air-canada"
-73.4411,41.21201,86,1,206,206.1,"air-canada"
-73.45865,41.47819,87,1,206,206.1,"air-canada"
-73.47635,41.74437,88,1,206,206.1,"air-canada"
-73.49419,42.01055,89,1,206,206.1,"air-canada"
-73.51218,42.27673,90,1,206,206.1,"air-canada"
-73.53032,42.5429,91,1,206,206.1,"air-canada"
-73.54862,42.80907,92,1,206,206.1,"air-canada"
-73.56708,43.07524,93,1,206,206.1,"air-canada"
-73.58569,43.3414,94,1,206,206.1,"air-canada"
-73.60447,43.60756,95,1,206,206.1,"air-canada"
-73.62342,43.87372,96,1,206,206.1,"air-canada"
-73.64254,44.13988,97,1,206,206.1,"air-canada"
-73.66183,44.40603,98,1,206,206.1,"air-canada"
-73.6813,44.67218,99,1,206,206.1,"air-canada"
-73.70095,44.93832,100,1,206,206.1,"air-canada"
-73.72078,45.20446,101,1,206,206.1,"air-canada"
-73.7408,45.4706,102,1,206,206.1,"air-canada"
-122.598,45.5887,1,1,207,207.1,"air-canada"
-122.6034,45.62441,2,1,207,207.1,"air-canada"
-122.6089,45.66012,3,1,207,207.1,"air-canada"
-122.6143,45.69583,4,1,207,207.1,"air-canada"
-122.6197,45.73153,5,1,207,207.1,"air-canada"
-122.6252,45.76724,6,1,207,207.1,"air-canada"
-122.6307,45.80295,7,1,207,207.1,"air-canada"
-122.6361,45.83866,8,1,207,207.1,"air-canada"
-122.6416,45.87436,9,1,207,207.1,"air-canada"
-122.6471,45.91007,10,1,207,207.1,"air-canada"
-122.6526,45.94578,11,1,207,207.1,"air-canada"
-122.6581,45.98149,12,1,207,207.1,"air-canada"
-122.6636,46.01719,13,1,207,207.1,"air-canada"
-122.6691,46.0529,14,1,207,207.1,"air-canada"
-122.6746,46.0886,15,1,207,207.1,"air-canada"
-122.6801,46.12431,16,1,207,207.1,"air-canada"
-122.6856,46.16001,17,1,207,207.1,"air-canada"
-122.6912,46.19572,18,1,207,207.1,"air-canada"
-122.6967,46.23142,19,1,207,207.1,"air-canada"
-122.7023,46.26713,20,1,207,207.1,"air-canada"
-122.7078,46.30283,21,1,207,207.1,"air-canada"
-122.7134,46.33854,22,1,207,207.1,"air-canada"
-122.719,46.37424,23,1,207,207.1,"air-canada"
-122.7246,46.40994,24,1,207,207.1,"air-canada"
-122.7301,46.44565,25,1,207,207.1,"air-canada"
-122.7357,46.48135,26,1,207,207.1,"air-canada"
-122.7413,46.51705,27,1,207,207.1,"air-canada"
-122.747,46.55275,28,1,207,207.1,"air-canada"
-122.7526,46.58845,29,1,207,207.1,"air-canada"
-122.7582,46.62416,30,1,207,207.1,"air-canada"
-122.7638,46.65986,31,1,207,207.1,"air-canada"
-122.7695,46.69556,32,1,207,207.1,"air-canada"
-122.7751,46.73126,33,1,207,207.1,"air-canada"
-122.7808,46.76696,34,1,207,207.1,"air-canada"
-122.7864,46.80266,35,1,207,207.1,"air-canada"
-122.7921,46.83836,36,1,207,207.1,"air-canada"
-122.7978,46.87406,37,1,207,207.1,"air-canada"
-122.8035,46.90976,38,1,207,207.1,"air-canada"
-122.8092,46.94546,39,1,207,207.1,"air-canada"
-122.8149,46.98116,40,1,207,207.1,"air-canada"
-122.8206,47.01686,41,1,207,207.1,"air-canada"
-122.8263,47.05255,42,1,207,207.1,"air-canada"
-122.832,47.08825,43,1,207,207.1,"air-canada"
-122.8377,47.12395,44,1,207,207.1,"air-canada"
-122.8435,47.15965,45,1,207,207.1,"air-canada"
-122.8492,47.19534,46,1,207,207.1,"air-canada"
-122.855,47.23104,47,1,207,207.1,"air-canada"
-122.8607,47.26674,48,1,207,207.1,"air-canada"
-122.8665,47.30243,49,1,207,207.1,"air-canada"
-122.8723,47.33813,50,1,207,207.1,"air-canada"
-122.8781,47.37383,51,1,207,207.1,"air-canada"
-122.8839,47.40952,52,1,207,207.1,"air-canada"
-122.8897,47.44522,53,1,207,207.1,"air-canada"
-122.8955,47.48091,54,1,207,207.1,"air-canada"
-122.9013,47.51661,55,1,207,207.1,"air-canada"
-122.9071,47.5523,56,1,207,207.1,"air-canada"
-122.913,47.58799,57,1,207,207.1,"air-canada"
-122.9188,47.62369,58,1,207,207.1,"air-canada"
-122.9246,47.65938,59,1,207,207.1,"air-canada"
-122.9305,47.69507,60,1,207,207.1,"air-canada"
-122.9364,47.73077,61,1,207,207.1,"air-canada"
-122.9422,47.76646,62,1,207,207.1,"air-canada"
-122.9481,47.80215,63,1,207,207.1,"air-canada"
-122.954,47.83784,64,1,207,207.1,"air-canada"
-122.9599,47.87353,65,1,207,207.1,"air-canada"
-122.9658,47.90923,66,1,207,207.1,"air-canada"
-122.9717,47.94492,67,1,207,207.1,"air-canada"
-122.9776,47.98061,68,1,207,207.1,"air-canada"
-122.9836,48.0163,69,1,207,207.1,"air-canada"
-122.9895,48.05199,70,1,207,207.1,"air-canada"
-122.9955,48.08768,71,1,207,207.1,"air-canada"
-123.0014,48.12337,72,1,207,207.1,"air-canada"
-123.0074,48.15906,73,1,207,207.1,"air-canada"
-123.0133,48.19474,74,1,207,207.1,"air-canada"
-123.0193,48.23043,75,1,207,207.1,"air-canada"
-123.0253,48.26612,76,1,207,207.1,"air-canada"
-123.0313,48.30181,77,1,207,207.1,"air-canada"
-123.0373,48.3375,78,1,207,207.1,"air-canada"
-123.0433,48.37318,79,1,207,207.1,"air-canada"
-123.0494,48.40887,80,1,207,207.1,"air-canada"
-123.0554,48.44456,81,1,207,207.1,"air-canada"
-123.0614,48.48024,82,1,207,207.1,"air-canada"
-123.0675,48.51593,83,1,207,207.1,"air-canada"
-123.0735,48.55161,84,1,207,207.1,"air-canada"
-123.0796,48.5873,85,1,207,207.1,"air-canada"
-123.0857,48.62298,86,1,207,207.1,"air-canada"
