"long","lat","order","piece","id","group","name"
28.82416,-29.38808,54,1,11,11.1,"south-african-airways"
28.87188,-29.3932,55,1,11,11.1,"south-african-airways"
28.9196,-29.3983,56,1,11,11.1,"south-african-airways"
28.96733,-29.40338,57,1,11,11.1,"south-african-airways"
29.01506,-29.40845,58,1,11,11.1,"south-african-airways"
29.06279,-29.4135,59,1,11,11.1,"south-african-airways"
29.11053,-29.41853,60,1,11,11.1,"south-african-airways"
29.15828,-29.42354,61,1,11,11.1,"south-african-airways"
29.20603,-29.42854,62,1,11,11.1,"south-african-airways"
29.25378,-29.43352,63,1,11,11.1,"south-african-airways"
29.30154,-29.43849,64,1,11,11.1,"south-african-airways"
29.34931,-29.44343,65,1,11,11.1,"south-african-airways"
29.39708,-29.44836,66,1,11,11.1,"south-african-airways"
29.44485,-29.45328,67,1,11,11.1,"south-african-airways"
29.49263,-29.45817,68,1,11,11.1,"south-african-airways"
29.54041,-29.46305,69,1,11,11.1,"south-african-airways"
29.5882,-29.46791,70,1,11,11.1,"south-african-airways"
29.63599,-29.47276,71,1,11,11.1,"south-african-airways"
29.68379,-29.47759,72,1,11,11.1,"south-african-airways"
29.73159,-29.4824,73,1,11,11.1,"south-african-airways"
29.77939,-29.48719,74,1,11,11.1,"south-african-airways"
29.8272,-29.49196,75,1,11,11.1,"south-african-airways"
29.87502,-29.49672,76,1,11,11.1,"south-african-airways"
29.92284,-29.50147,77,1,11,11.1,"south-african-airways"
29.97066,-29.50619,78,1,11,11.1,"south-african-airways"
30.01849,-29.5109,79,1,11,11.1,"south-african-airways"
30.06632,-29.51559,80,1,11,11.1,"south-african-airways"
30.11416,-29.52026,81,1,11,11.1,"south-african-airways"
30.162,-29.52492,82,1,11,11.1,"south-african-airways"
30.20984,-29.52956,83,1,11,11.1,"south-african-airways"
30.25769,-29.53418,84,1,11,11.1,"south-african-airways"
30.30555,-29.53879,85,1,11,11.1,"south-african-airways"
30.3534,-29.54337,86,1,11,11.1,"south-african-airways"
30.40127,-29.54794,87,1,11,11.1,"south-african-airways"
30.44914,-29.5525,88,1,11,11.1,"south-african-airways"
30.49701,-29.55703,89,1,11,11.1,"south-african-airways"
30.54488,-29.56155,90,1,11,11.1,"south-african-airways"
30.59276,-29.56606,91,1,11,11.1,"south-african-airways"
30.64065,-29.57054,92,1,11,11.1,"south-african-airways"
30.68854,-29.57501,93,1,11,11.1,"south-african-airways"
30.73643,-29.57946,94,1,11,11.1,"south-african-airways"
30.78433,-29.58389,95,1,11,11.1,"south-african-airways"
30.83223,-29.58831,96,1,11,11.1,"south-african-airways"
30.88013,-29.59271,97,1,11,11.1,"south-african-airways"
30.92804,-29.59709,98,1,11,11.1,"south-african-airways"
30.97596,-29.60145,99,1,11,11.1,"south-african-airways"
31.02387,-29.6058,100,1,11,11.1,"south-african-airways"
31.0718,-29.61013,101,1,11,11.1,"south-african-airways"
31.11972,-29.61444,102,1,11,11.1,"south-african-airways"
26.3024,-29.0927,1,1,12,12.1,"south-african-airways"
26.32217,-29.06359,2,1,12,12.1,"south-african-airways"
26.34193,-29.03448,3,1,12,12.1,"south-african-airways"
26.36168,-29.00537,4,1,12,12.1,"south-african-airways"
26.38142,-28.97626,5,1,12,12.1,"south-african-airways"
26.40115,-28.94714,6,1,12,12.1,"south-african-airways"
26.42087,-28.91802,7,1,12,12.1,"south-african-airways"
26.44057,-28.8889,8,1,12,12.1,"south-african-airways"
26.46027,-28.85977,9,1,12,12.1,"south-african-airways"
26.47995,-28.83064,10,1,12,12.1,"south-african-airways"
26.49962,-28.80151,11,1,12,12.1,"south-african-airways"
26.51928,-28.77238,12,1,12,12.1,"south-african-airways"
26.53893,-28.74324,13,1,12,12.1,"south-african-airways"
26.55857,-28.7141,14,1,12,12.1,"south-african-airways"
26.5782,-28.68496,15,1,12,12.1,"south-african-airways"
26.59782,-28.65581,16,1,12,12.1,"south-african-airways"
26.61742,-28.62666,17,1,12,12.1,"south-african-airways"
26.63702,-28.59751,18,1,12,12.1,"south-african-airways"
26.65661,-28.56835,19,1,12,12.1,"south-african-airways"
26.67618,-28.5392,20,1,12,12.1,"south-african-airways"
26.69574,-28.51004,21,1,12,12.1,"south-african-airways"
26.71529,-28.48087,22,1,12,12.1,"south-african-airways"
26.73484,-28.45171,23,1,12,12.1,"south-african-airways"
26.75437,-28.42254,24,1,12,12.1,"south-african-airways"
26.77389,-28.39337,25,1,12,12.1,"south-african-airways"
26.7934,-28.3642,26,1,12,12.1,"south-african-airways"
26.81289,-28.33502,27,1,12,12.1,"south-african-airways"
26.83238,-28.30584,28,1,12,12.1,"south-african-airways"
26.85186,-28.27666,29,1,12,12.1,"south-african-airways"
26.87133,-28.24747,30,1,12,12.1,"south-african-airways"
26.89078,-28.21828,31,1,12,12.1,"south-african-airways"
26.91023,-28.18909,32,1,12,12.1,"south-african-airways"
26.92966,-28.1599,33,1,12,12.1,"south-african-airways"
26.94909,-28.1307,34,1,12,12.1,"south-african-airways"
26.9685,-28.1015,35,1,12,12.1,"south-african-airways"
26.9879,-28.0723,36,1,12,12.1,"south-african-airways"
27.00729,-28.0431,37,1,12,12.1,"south-african-airways"
27.02668,-28.01389,38,1,12,12.1,"south-african-airways"
27.04605,-27.98468,39,1,12,12.1,"south-african-airways"
27.06541,-27.95547,40,1,12,12.1,"south-african-airways"
27.08476,-27.92626,41,1,12,12.1,"south-african-airways"
27.1041,-27.89704,42,1,12,12.1,"south-african-airways"
27.12343,-27.86782,43,1,12,12.1,"south-african-airways"
27.14275,-27.83859,44,1,12,12.1,"south-african-airways"
27.16205,-27.80937,45,1,12,12.1,"south-african-airways"
27.18135,-27.78014,46,1,12,12.1,"south-african-airways"
27.20064,-27.75091,47,1,12,12.1,"south-african-airways"
27.21992,-27.72167,48,1,12,12.1,"south-african-airways"
27.23919,-27.69244,49,1,12,12.1,"south-african-airways"
27.25844,-27.6632,50,1,12,12.1,"south-african-airways"
27.27769,-27.63396,51,1,12,12.1,"south-african-airways"
27.29692,-27.60471,52,1,12,12.1,"south-african-airways"
27.31615,-27.57546,53,1,12,12.1,"south-african-airways"
27.33537,-27.54621,54,1,12,12.1,"south-african-airways"
27.35457,-27.51696,55,1,12,12.1,"south-african-airways"
27.37377,-27.48771,56,1,12,12.1,"south-african-airways"
27.39295,-27.45845,57,1,12,12.1,"south-african-airways"
27.41213,-27.42919,58,1,12,12.1,"south-african-airways"
27.43129,-27.39993,59,1,12,12.1,"south-african-airways"
27.45045,-27.37066,60,1,12,12.1,"south-african-airways"
27.46959,-27.34139,61,1,12,12.1,"south-african-airways"
27.48872,-27.31212,62,1,12,12.1,"south-african-airways"
27.50785,-27.28285,63,1,12,12.1,"south-african-airways"
27.52696,-27.25357,64,1,12,12.1,"south-african-airways"
27.54607,-27.22429,65,1,12,12.1,"south-african-airways"
27.56516,-27.19501,66,1,12,12.1,"south-african-airways"
27.58425,-27.16573,67,1,12,12.1,"south-african-airways"
27.60332,-27.13644,68,1,12,12.1,"south-african-airways"
27.62238,-27.10715,69,1,12,12.1,"south-african-airways"
27.64144,-27.07786,70,1,12,12.1,"south-african-airways"
27.66048,-27.04857,71,1,12,12.1,"south-african-airways"
27.67952,-27.01927,72,1,12,12.1,"south-african-airways"
27.69854,-26.98997,73,1,12,12.1,"south-african-airways"
27.71755,-26.96067,74,1,12,12.1,"south-african-airways"
27.73656,-26.93136,75,1,12,12.1,"south-african-airways"
27.75555,-26.90206,76,1,12,12.1,"south-african-airways"
27.77454,-26.87275,77,1,12,12.1,"south-african-airways"
27.79351,-26.84344,78,1,12,12.1,"south-african-airways"
27.81248,-26.81412,79,1,12,12.1,"south-african-airways"
27.83143,-26.7848,80,1,12,12.1,"south-african-airways"
27.85038,-26.75549,81,1,12,12.1,"south-african-airways"
27.86931,-26.72616,82,1,12,12.1,"south-african-airways"
27.88824,-26.69684,83,1,12,12.1,"south-african-airways"
27.90716,-26.66751,84,1,12,12.1,"south-african-airways"
27.92606,-26.63818,85,1,12,12.1,"south-african-airways"
27.94496,-26.60885,86,1,12,12.1,"south-african-airways"
27.96385,-26.57952,87,1,12,12.1,"south-african-airways"
27.98272,-26.55018,88,1,12,12.1,"south-african-airways"
28.00159,-26.52084,89,1,12,12.1,"south-african-airways"
28.02045,-26.4915,90,1,12,12.1,"south-african-airways"
28.0393,-26.46215,91,1,12,12.1,"south-african-airways"
28.05814,-26.4328,92,1,12,12.1,"south-african-airways"
28.07697,-26.40346,93,1,12,12.1,"south-african-airways"
28.09579,-26.3741,94,1,12,12.1,"south-african-airways"
28.1146,-26.34475,95,1,12,12.1,"south-african-airways"
28.1334,-26.31539,96,1,12,12.1,"south-african-airways"
28.15219,-26.28603,97,1,12,12.1,"south-african-airways"
28.17097,-26.25667,98,1,12,12.1,"south-african-airways"
28.18974,-26.22731,99,1,12,12.1,"south-african-airways"
28.2085,-26.19794,100,1,12,12.1,"south-african-airways"
28.22726,-26.16857,101,1,12,12.1,"south-african-airways"
28.246,-26.1392,102,1,12,12.1,"south-african-airways"
100.747,13.6811,1,1,13,13.1,"south-african-airways"
100.0334,13.28104,2,1,13,13.1,"south-african-airways"
99.32206,12.879,3,1,13,13.1,"south-african-airways"
98.61305,12.47505,4,1,13,13.1,"south-african-airways"
97.90626,12.06925,5,1,13,13.1,"south-african-airways"
97.20161,11.66168,6,1,13,13.1,"south-african-airways"
96.49902,11.25239,7,1,13,13.1,"south-african-airways"
95.79844,10.84146,8,1,13,13.1,"south-african-airways"
95.09978,10.42896,9,1,13,13.1,"south-african-airways"
94.40297,10.01494,10,1,13,13.1,"south-african-airways"
93.70795,9.59947,11,1,13,13.1,"south-african-airways"
93.01462,9.18262,12,1,13,13.1,"south-african-airways"
92.32293,8.764452,13,1,13,13.1,"south-african-airways"
91.6328,8.345029,14,1,13,13.1,"south-african-airways"
90.94415,7.924414,15,1,13,13.1,"south-african-airways"
90.25691,7.502672,16,1,13,13.1,"south-african-airways"
89.571,7.079865,17,1,13,13.1,"south-african-airways"
88.88635,6.656055,18,1,13,13.1,"south-african-airways"
88.20288,6.231305,19,1,13,13.1,"south-african-airways"
87.52051,5.805676,20,1,13,13.1,"south-african-airways"
86.83918,5.379232,21,1,13,13.1,"south-african-airways"
86.15881,4.952032,22,1,13,13.1,"south-african-airways"
85.47931,4.524138,23,1,13,13.1,"south-african-airways"
84.80061,4.095611,24,1,13,13.1,"south-african-airways"
84.12265,3.666512,25,1,13,13.1,"south-african-airways"
83.44533,3.236901,26,1,13,13.1,"south-african-airways"
82.76859,2.80684,27,1,13,13.1,"south-african-airways"
82.09234,2.376388,28,1,13,13.1,"south-african-airways"
81.41652,1.945605,29,1,13,13.1,"south-african-airways"
80.74104,1.514552,30,1,13,13.1,"south-african-airways"
80.06583,1.083289,31,1,13,13.1,"south-african-airways"
79.39082,0.6518756,32,1,13,13.1,"south-african-airways"
78.71592,0.2203716,33,1,13,13.1,"south-african-airways"
78.04106,-0.211163,34,1,13,13.1,"south-african-airways"
77.36616,-0.6426683,35,1,13,13.1,"south-african-airways"
76.69115,-1.074084,36,1,13,13.1,"south-african-airways"
76.01594,-1.505351,37,1,13,13.1,"south-african-airways"
75.34047,-1.936409,38,1,13,13.1,"south-african-airways"
74.66466,-2.367198,39,1,13,13.1,"south-african-airways"
73.98842,-2.797658,40,1,13,13.1,"south-african-airways"
73.31169,-3.227729,41,1,13,13.1,"south-african-airways"
72.63439,-3.657349,42,1,13,13.1,"south-african-airways"
71.95644,-4.08646,43,1,13,13.1,"south-african-airways"
71.27776,-4.515,44,1,13,13.1,"south-african-airways"
70.59828,-4.942908,45,1,13,13.1,"south-african-airways"
69.91792,-5.370123,46,1,13,13.1,"south-african-airways"
69.23661,-5.796585,47,1,13,13.1,"south-african-airways"
68.55427,-6.222231,48,1,13,13.1,"south-african-airways"
67.87082,-6.647001,49,1,13,13.1,"south-african-airways"
67.1862,-7.070831,50,1,13,13.1,"south-african-airways"
66.50032,-7.49366,51,1,13,13.1,"south-african-airways"
65.8131,-7.915426,52,1,13,13.1,"south-african-airways"
65.12448,-8.336065,53,1,13,13.1,"south-african-airways"
64.43438,-8.755515,54,1,13,13.1,"south-african-airways"
63.74273,-9.173711,55,1,13,13.1,"south-african-airways"
63.04944,-9.590589,56,1,13,13.1,"south-african-airways"
62.35445,-10.00609,57,1,13,13.1,"south-african-airways"
61.65768,-10.42014,58,1,13,13.1,"south-african-airways"
60.95906,-10.83268,59,1,13,13.1,"south-african-airways"
60.25852,-11.24364,60,1,13,13.1,"south-african-airways"
59.55598,-11.65296,61,1,13,13.1,"south-african-airways"
58.85137,-12.06057,62,1,13,13.1,"south-african-airways"
58.14463,-12.46641,63,1,13,13.1,"south-african-airways"
57.43567,-12.8704,64,1,13,13.1,"south-african-airways"
56.72442,-13.27248,65,1,13,13.1,"south-african-airways"
56.01083,-13.67258,66,1,13,13.1,"south-african-airways"
55.29481,-14.07064,67,1,13,13.1,"south-african-airways"
54.5763,-14.46657,68,1,13,13.1,"south-african-airways"
53.85523,-14.86032,69,1,13,13.1,"south-african-airways"
53.13153,-15.25181,70,1,13,13.1,"south-african-airways"
52.40514,-15.64098,71,1,13,13.1,"south-african-airways"
51.676,-16.02774,72,1,13,13.1,"south-african-airways"
50.94402,-16.41203,73,1,13,13.1,"south-african-airways"
50.20916,-16.79378,74,1,13,13.1,"south-african-airways"
49.47135,-17.17291,75,1,13,13.1,"south-african-airways"
48.73052,-17.54934,76,1,13,13.1,"south-african-airways"
47.98663,-17.92302,77,1,13,13.1,"south-african-airways"
47.23959,-18.29385,78,1,13,13.1,"south-african-airways"
46.48937,-18.66177,79,1,13,13.1,"south-african-airways"
45.7359,-19.02669,80,1,13,13.1,"south-african-airways"
44.97913,-19.38855,81,1,13,13.1,"south-african-airways"
44.219,-19.74727,82,1,13,13.1,"south-african-airways"
43.45546,-20.10276,83,1,13,13.1,"south-african-airways"
42.68846,-20.45496,84,1,13,13.1,"south-african-airways"
41.91795,-20.80378,85,1,13,13.1,"south-african-airways"
41.14389,-21.14914,86,1,13,13.1,"south-african-airways"
40.36623,-21.49096,87,1,13,13.1,"south-african-airways"
39.58492,-21.82918,88,1,13,13.1,"south-african-airways"
38.79994,-22.16369,89,1,13,13.1,"south-african-airways"
38.01123,-22.49443,90,1,13,13.1,"south-african-airways"
37.21876,-22.82132,91,1,13,13.1,"south-african-airways"
36.4225,-23.14427,92,1,13,13.1,"south-african-airways"
35.62242,-23.4632,93,1,13,13.1,"south-african-airways"
34.81849,-23.77803,94,1,13,13.1,"south-african-airways"
34.01069,-24.08867,95,1,13,13.1,"south-african-airways"
33.19898,-24.39506,96,1,13,13.1,"south-african-airways"
32.38336,-24.69709,97,1,13,13.1,"south-african-airways"
31.5638,-24.9947,98,1,13,13.1,"south-african-airways"
30.7403,-25.2878,99,1,13,13.1,"south-african-airways"
29.91283,-25.5763,100,1,13,13.1,"south-african-airways"
29.0814,-25.86013,101,1,13,13.1,"south-african-airways"
28.246,-26.1392,102,1,13,13.1,"south-african-airways"
-7.94994,12.5335,1,1,14,14.1,"south-african-airways"
-7.483284,12.53656,2,1,14,14.1,"south-african-airways"
-7.016618,12.53881,3,1,14,14.1,"south-african-airways"
-6.549945,12.54025,4,1,14,14.1,"south-african-airways"
-6.083269,12.54089,5,1,14,14.1,"south-african-airways"
-5.616591,12.54072,6,1,14,14.1,"south-african-airways"
-5.149916,12.53975,7,1,14,14.1,"south-african-airways"
-4.683246,12.53798,8,1,14,14.1,"south-african-airways"
-4.216584,12.53539,9,1,14,14.1,"south-african-airways"
-3.749932,12.532,10,1,14,14.1,"south-african-airways"
-3.283294,12.52781,11,1,14,14.1,"south-african-airways"
-2.816673,12.52281,12,1,14,14.1,"south-african-airways"
-2.350072,12.51701,13,1,14,14.1,"south-african-airways"
-1.883492,12.51041,14,1,14,14.1,"south-african-airways"
-1.416939,12.503,15,1,14,14.1,"south-african-airways"
-0.950413,12.49478,16,1,14,14.1,"south-african-airways"
-0.4839184,12.48577,17,1,14,14.1,"south-african-airways"
-0.01745778,12.47595,18,1,14,14.1,"south-african-airways"
0.448966,12.46533,19,1,14,14.1,"south-african-airways"
0.9153502,12.45392,20,1,14,14.1,"south-african-airways"
1.381692,12.4417,21,1,14,14.1,"south-african-airways"
1.847988,12.42868,22,1,14,14.1,"south-african-airways"
2.314236,12.41487,23,1,14,14.1,"south-african-airways"
2.780434,12.40026,24,1,14,14.1,"south-african-airways"
3.246577,12.38486,25,1,14,14.1,"south-african-airways"
3.712665,12.36866,26,1,14,14.1,"south-african-airways"
4.178693,12.35166,27,1,14,14.1,"south-african-airways"
4.644659,12.33388,28,1,14,14.1,"south-african-airways"
5.11056,12.3153,29,1,14,14.1,"south-african-airways"
5.576394,12.29594,30,1,14,14.1,"south-african-airways"
6.042158,12.27579,31,1,14,14.1,"south-african-airways"
6.507849,12.25485,32,1,14,14.1,"south-african-airways"
6.973466,12.23312,33,1,14,14.1,"south-african-airways"
7.439004,12.21062,34,1,14,14.1,"south-african-airways"
7.904461,12.18733,35,1,14,14.1,"south-african-airways"
8.369836,12.16326,36,1,14,14.1,"south-african-airways"
8.835125,12.13841,37,1,14,14.1,"south-african-airways"
9.300325,12.11279,38,1,14,14.1,"south-african-airways"
9.765435,12.08639,39,1,14,14.1,"south-african-airways"
10.23045,12.05922,40,1,14,14.1,"south-african-airways"
10.69537,12.03127,41,1,14,14.1,"south-african-airways"
11.1602,12.00256,42,1,14,14.1,"south-african-airways"
11.62492,11.97308,43,1,14,14.1,"south-african-airways"
12.08954,11.94284,44,1,14,14.1,"south-african-airways"
12.55406,11.91183,45,1,14,14.1,"south-african-airways"
13.01846,11.88007,46,1,14,14.1,"south-african-airways"
13.48276,11.84754,47,1,14,14.1,"south-african-airways"
13.94695,11.81426,48,1,14,14.1,"south-african-airways"
14.41102,11.78023,49,1,14,14.1,"south-african-airways"
14.87498,11.74544,50,1,14,14.1,"south-african-airways"
15.33882,11.70991,51,1,14,14.1,"south-african-airways"
15.80253,11.67363,52,1,14,14.1,"south-african-airways"
16.26613,11.63661,53,1,14,14.1,"south-african-airways"
16.7296,11.59884,54,1,14,14.1,"south-african-airways"
17.19294,11.56034,55,1,14,14.1,"south-african-airways"
17.65616,11.5211,56,1,14,14.1,"south-african-airways"
18.11924,11.48113,57,1,14,14.1,"south-african-airways"
18.58219,11.44043,58,1,14,14.1,"south-african-airways"
19.04501,11.39901,59,1,14,14.1,"south-african-airways"
19.50769,11.35685,60,1,14,14.1,"south-african-airways"
19.97024,11.31398,61,1,14,14.1,"south-african-airways"
20.43264,11.27039,62,1,14,14.1,"south-african-airways"
20.8949,11.22609,63,1,14,14.1,"south-african-airways"
21.35702,11.18107,64,1,14,14.1,"south-african-airways"
21.819,11.13534,65,1,14,14.1,"south-african-airways"
22.28083,11.08891,66,1,14,14.1,"south-african-airways"
22.74251,11.04178,67,1,14,14.1,"south-african-airways"
23.20404,10.99394,68,1,14,14.1,"south-african-airways"
23.66542,10.94541,69,1,14,14.1,"south-african-airways"
24.12665,10.89619,70,1,14,14.1,"south-african-airways"
24.58773,10.84628,71,1,14,14.1,"south-african-airways"
25.04865,10.79569,72,1,14,14.1,"south-african-airways"
25.50941,10.74441,73,1,14,14.1,"south-african-airways"
25.97002,10.69245,74,1,14,14.1,"south-african-airways"
26.43047,10.63982,75,1,14,14.1,"south-african-airways"
26.89076,10.58652,76,1,14,14.1,"south-african-airways"
27.35088,10.53255,77,1,14,14.1,"south-african-airways"
27.81085,10.47791,78,1,14,14.1,"south-african-airways"
28.27065,10.42262,79,1,14,14.1,"south-african-airways"
28.73029,10.36667,80,1,14,14.1,"south-african-airways"
29.18976,10.31007,81,1,14,14.1,"south-african-airways"
29.64907,10.25282,82,1,14,14.1,"south-african-airways"
30.1082,10.19492,83,1,14,14.1,"south-african-airways"
30.56718,10.13638,84,1,14,14.1,"south-african-airways"
31.02598,10.07721,85,1,14,14.1,"south-african-airways"
31.48461,10.01741,86,1,14,14.1,"south-african-airways"
31.94308,9.95697,87,1,14,14.1,"south-african-airways"
32.40137,9.895911,88,1,14,14.1,"south-african-airways"
32.85949,9.834232,89,1,14,14.1,"south-african-airways"
33.31744,9.771936,90,1,14,14.1,"south-african-airways"
33.77522,9.709028,91,1,14,14.1,"south-african-airways"
34.23283,9.645513,92,1,14,14.1,"south-african-airways"
34.69026,9.581394,93,1,14,14.1,"south-african-airways"
35.14752,9.516676,94,1,14,14.1,"south-african-airways"
35.6046,9.451363,95,1,14,14.1,"south-african-airways"
36.06151,9.38546,96,1,14,14.1,"south-african-airways"
36.51825,9.31897,97,1,14,14.1,"south-african-airways"
36.97481,9.251899,98,1,14,14.1,"south-african-airways"
37.43119,9.184251,99,1,14,14.1,"south-african-airways"
37.8874,9.116031,100,1,14,14.1,"south-african-airways"
38.34344,9.047242,101,1,14,14.1,"south-african-airways"
38.7993,8.97789,102,1,14,14.1,"south-african-airways"
-7.94994,12.5335,1,1,15,15.1,"south-african-airways"
-8.043527,12.55708,2,1,15,15.1,"south-african-airways"
-8.137132,12.58062,3,1,15,15.1,"south-african-airways"
-8.230753,12.60413,4,1,15,15.1,"south-african-airways"
-8.324392,12.62761,5,1,15,15.1,"south-african-airways"
-8.418047,12.65106,6,1,15,15.1,"south-african-airways"
-8.511721,12.67448,7,1,15,15.1,"south-african-airways"
-8.605411,12.69786,8,1,15,15.1,"south-african-airways"
-8.699118,12.72121,9,1,15,15.1,"south-african-airways"
-8.792843,12.74452,10,1,15,15.1,"south-african-airways"
-8.886585,12.7678,11,1,15,15.1,"south-african-airways"
-8.980344,12.79105,12,1,15,15.1,"south-african-airways"
-9.07412,12.81427,13,1,15,15.1,"south-african-airways"
-9.167914,12.83745,14,1,15,15.1,"south-african-airways"
-9.261725,12.8606,15,1,15,15.1,"south-african-airways"
-9.355554,12.88372,16,1,15,15.1,"south-african-airways"
-9.449399,12.9068,17,1,15,15.1,"south-african-airways"
-9.543262,12.92985,18,1,15,15.1,"south-african-airways"
-9.637142,12.95287,19,1,15,15.1,"south-african-airways"
-9.73104,12.97585,20,1,15,15.1,"south-african-airways"
-9.824955,12.9988,21,1,15,15.1,"south-african-airways"
-9.918887,13.02172,22,1,15,15.1,"south-african-airways"
-10.01284,13.0446,23,1,15,15.1,"south-african-airways"
-10.1068,13.06745,24,1,15,15.1,"south-african-airways"
-10.20079,13.09026,25,1,15,15.1,"south-african-airways"
-10.29479,13.11304,26,1,15,15.1,"south-african-airways"
-10.38881,13.13578,27,1,15,15.1,"south-african-airways"
-10.48285,13.1585,28,1,15,15.1,"south-african-airways"
-10.5769,13.18117,29,1,15,15.1,"south-african-airways"
-10.67097,13.20382,30,1,15,15.1,"south-african-airways"
-10.76506,13.22642,31,1,15,15.1,"south-african-airways"
-10.85917,13.249,32,1,15,15.1,"south-african-airways"
-10.95329,13.27154,33,1,15,15.1,"south-african-airways"
-11.04743,13.29404,34,1,15,15.1,"south-african-airways"
-11.14159,13.31651,35,1,15,15.1,"south-african-airways"
-11.23577,13.33895,36,1,15,15.1,"south-african-airways"
-11.32996,13.36135,37,1,15,15.1,"south-african-airways"
-11.42417,13.38372,38,1,15,15.1,"south-african-airways"
-11.5184,13.40605,39,1,15,15.1,"south-african-airways"
-11.61265,13.42834,40,1,15,15.1,"south-african-airways"
-11.70691,13.4506,41,1,15,15.1,"south-african-airways"
-11.80119,13.47283,42,1,15,15.1,"south-african-airways"
-11.89549,13.49502,43,1,15,15.1,"south-african-airways"
-11.98981,13.51718,44,1,15,15.1,"south-african-airways"
-12.08414,13.5393,45,1,15,15.1,"south-african-airways"
-12.17849,13.56138,46,1,15,15.1,"south-african-airways"
-12.27286,13.58343,47,1,15,15.1,"south-african-airways"
-12.36725,13.60545,48,1,15,15.1,"south-african-airways"
-12.46165,13.62743,49,1,15,15.1,"south-african-airways"
-12.55607,13.64937,50,1,15,15.1,"south-african-airways"
-12.65051,13.67128,51,1,15,15.1,"south-african-airways"
-12.74497,13.69315,52,1,15,15.1,"south-african-airways"
-12.83944,13.71498,53,1,15,15.1,"south-african-airways"
-12.93393,13.73678,54,1,15,15.1,"south-african-airways"
-13.02844,13.75855,55,1,15,15.1,"south-african-airways"
-13.12297,13.78028,56,1,15,15.1,"south-african-airways"
-13.21751,13.80197,57,1,15,15.1,"south-african-airways"
-13.31207,13.82362,58,1,15,15.1,"south-african-airways"
-13.40665,13.84524,59,1,15,15.1,"south-african-airways"
-13.50125,13.86683,60,1,15,15.1,"south-african-airways"
-13.59586,13.88837,61,1,15,15.1,"south-african-airways"
-13.6905,13.90988,62,1,15,15.1,"south-african-airways"
-13.78515,13.93136,63,1,15,15.1,"south-african-airways"
-13.87981,13.9528,64,1,15,15.1,"south-african-airways"
-13.9745,13.9742,65,1,15,15.1,"south-african-airways"
-14.0692,13.99556,66,1,15,15.1,"south-african-airways"
-14.16392,14.01689,67,1,15,15.1,"south-african-airways"
-14.25866,14.03818,68,1,15,15.1,"south-african-airways"
-14.35341,14.05943,69,1,15,15.1,"south-african-airways"
-14.44819,14.08065,70,1,15,15.1,"south-african-airways"
-14.54298,14.10183,71,1,15,15.1,"south-african-airways"
-14.63779,14.12297,72,1,15,15.1,"south-african-airways"
-14.73261,14.14408,73,1,15,15.1,"south-african-airways"
-14.82745,14.16515,74,1,15,15.1,"south-african-airways"
-14.92232,14.18618,75,1,15,15.1,"south-african-airways"
-15.01719,14.20717,76,1,15,15.1,"south-african-airways"
-15.11209,14.22813,77,1,15,15.1,"south-african-airways"
-15.207,14.24905,78,1,15,15.1,"south-african-airways"
-15.30193,14.26993,79,1,15,15.1,"south-african-airways"
-15.39688,14.29077,80,1,15,15.1,"south-african-airways"
-15.49185,14.31158,81,1,15,15.1,"south-african-airways"
-15.58683,14.33235,82,1,15,15.1,"south-african-airways"
-15.68184,14.35308,83,1,15,15.1,"south-african-airways"
-15.77685,14.37377,84,1,15,15.1,"south-african-airways"
-15.87189,14.39443,85,1,15,15.1,"south-african-airways"
-15.96695,14.41504,86,1,15,15.1,"south-african-airways"
-16.06202,14.43562,87,1,15,15.1,"south-african-airways"
-16.15711,14.45616,88,1,15,15.1,"south-african-airways"
-16.25221,14.47666,89,1,15,15.1,"south-african-airways"
-16.34734,14.49713,90,1,15,15.1,"south-african-airways"
-16.44248,14.51756,91,1,15,15.1,"south-african-airways"
-16.53764,14.53794,92,1,15,15.1,"south-african-airways"
-16.63282,14.55829,93,1,15,15.1,"south-african-airways"
-16.72801,14.5786,94,1,15,15.1,"south-african-airways"
-16.82322,14.59888,95,1,15,15.1,"south-african-airways"
-16.91845,14.61911,96,1,15,15.1,"south-african-airways"
-17.0137,14.63931,97,1,15,15.1,"south-african-airways"
-17.10897,14.65946,98,1,15,15.1,"south-african-airways"
-17.20425,14.67958,99,1,15,15.1,"south-african-airways"
-17.29955,14.69966,100,1,15,15.1,"south-african-airways"
-17.39487,14.7197,101,1,15,15.1,"south-african-airways"
-17.4902,14.7397,102,1,15,15.1,"south-african-airways"
34.974,-15.6791,1,1,16,16.1,"south-african-airways"
34.91153,-15.78382,2,1,16,16.1,"south-african-airways"
34.84899,-15.88852,3,1,16,16.1,"south-african-airways"
34.78639,-15.9932,4,1,16,16.1,"south-african-airways"
34.72372,-16.09787,5,1,16,16.1,"south-african-airways"
34.66099,-16.20252,6,1,16,16.1,"south-african-airways"
34.59819,-16.30714,7,1,16,16.1,"south-african-airways"
34.53532,-16.41175,8,1,16,16.1,"south-african-airways"
34.47239,-16.51634,9,1,16,16.1,"south-african-airways"
34.40938,-16.62092,10,1,16,16.1,"south-african-airways"
34.34631,-16.72547,11,1,16,16.1,"south-african-airways"
34.28317,-16.83,12,1,16,16.1,"south-african-airways"
34.21996,-16.93452,13,1,16,16.1,"south-african-airways"
