"long","lat","order","piece","id","group","name"
-86.09003,22.14678,87,1,257,257.1,"jetblue-airways"
-86.14288,22.07288,88,1,257,257.1,"jetblue-airways"
-86.19568,21.99896,89,1,257,257.1,"jetblue-airways"
-86.24842,21.92502,90,1,257,257.1,"jetblue-airways"
-86.3011,21.85107,91,1,257,257.1,"jetblue-airways"
-86.35373,21.7771,92,1,257,257.1,"jetblue-airways"
-86.40631,21.70311,93,1,257,257.1,"jetblue-airways"
-86.45883,21.62911,94,1,257,257.1,"jetblue-airways"
-86.5113,21.55509,95,1,257,257.1,"jetblue-airways"
-86.56372,21.48106,96,1,257,257.1,"jetblue-airways"
-86.61608,21.407,97,1,257,257.1,"jetblue-airways"
-86.66839,21.33293,98,1,257,257.1,"jetblue-airways"
-86.72064,21.25885,99,1,257,257.1,"jetblue-airways"
-86.77285,21.18475,100,1,257,257.1,"jetblue-airways"
-86.825,21.11063,101,1,257,257.1,"jetblue-airways"
-86.8771,21.0365,102,1,257,257.1,"jetblue-airways"
-81.309,28.4294,1,1,258,258.1,"jetblue-airways"
-81.27131,28.53324,2,1,258,258.1,"jetblue-airways"
-81.23356,28.63708,3,1,258,258.1,"jetblue-airways"
-81.19572,28.7409,4,1,258,258.1,"jetblue-airways"
-81.15781,28.84471,5,1,258,258.1,"jetblue-airways"
-81.11983,28.94851,6,1,258,258.1,"jetblue-airways"
-81.08177,29.0523,7,1,258,258.1,"jetblue-airways"
-81.04363,29.15608,8,1,258,258.1,"jetblue-airways"
-81.00542,29.25985,9,1,258,258.1,"jetblue-airways"
-80.96713,29.36361,10,1,258,258.1,"jetblue-airways"
-80.92876,29.46736,11,1,258,258.1,"jetblue-airways"
-80.89031,29.5711,12,1,258,258.1,"jetblue-airways"
-80.85178,29.67482,13,1,258,258.1,"jetblue-airways"
-80.81317,29.77853,14,1,258,258.1,"jetblue-airways"
-80.77449,29.88224,15,1,258,258.1,"jetblue-airways"
-80.73572,29.98593,16,1,258,258.1,"jetblue-airways"
-80.69687,30.08961,17,1,258,258.1,"jetblue-airways"
-80.65794,30.19328,18,1,258,258.1,"jetblue-airways"
-80.61893,30.29694,19,1,258,258.1,"jetblue-airways"
-80.57983,30.40058,20,1,258,258.1,"jetblue-airways"
-80.54065,30.50421,21,1,258,258.1,"jetblue-airways"
-80.50139,30.60784,22,1,258,258.1,"jetblue-airways"
-80.46204,30.71145,23,1,258,258.1,"jetblue-airways"
-80.42261,30.81505,24,1,258,258.1,"jetblue-airways"
-80.3831,30.91863,25,1,258,258.1,"jetblue-airways"
-80.3435,31.02221,26,1,258,258.1,"jetblue-airways"
-80.30381,31.12577,27,1,258,258.1,"jetblue-airways"
-80.26404,31.22932,28,1,258,258.1,"jetblue-airways"
-80.22417,31.33286,29,1,258,258.1,"jetblue-airways"
-80.18423,31.43638,30,1,258,258.1,"jetblue-airways"
-80.14419,31.5399,31,1,258,258.1,"jetblue-airways"
-80.10406,31.6434,32,1,258,258.1,"jetblue-airways"
-80.06385,31.74689,33,1,258,258.1,"jetblue-airways"
-80.02354,31.85036,34,1,258,258.1,"jetblue-airways"
-79.98314,31.95382,35,1,258,258.1,"jetblue-airways"
-79.94266,32.05727,36,1,258,258.1,"jetblue-airways"
-79.90208,32.16071,37,1,258,258.1,"jetblue-airways"
-79.86141,32.26413,38,1,258,258.1,"jetblue-airways"
-79.82064,32.36755,39,1,258,258.1,"jetblue-airways"
-79.77978,32.47094,40,1,258,258.1,"jetblue-airways"
-79.73883,32.57433,41,1,258,258.1,"jetblue-airways"
-79.69779,32.6777,42,1,258,258.1,"jetblue-airways"
-79.65665,32.78106,43,1,258,258.1,"jetblue-airways"
-79.61541,32.8844,44,1,258,258.1,"jetblue-airways"
-79.57408,32.98773,45,1,258,258.1,"jetblue-airways"
-79.53265,33.09105,46,1,258,258.1,"jetblue-airways"
-79.49112,33.19435,47,1,258,258.1,"jetblue-airways"
-79.44949,33.29764,48,1,258,258.1,"jetblue-airways"
-79.40777,33.40092,49,1,258,258.1,"jetblue-airways"
-79.36595,33.50418,50,1,258,258.1,"jetblue-airways"
-79.32402,33.60743,51,1,258,258.1,"jetblue-airways"
-79.282,33.71066,52,1,258,258.1,"jetblue-airways"
-79.23987,33.81388,53,1,258,258.1,"jetblue-airways"
-79.19765,33.91708,54,1,258,258.1,"jetblue-airways"
-79.15532,34.02028,55,1,258,258.1,"jetblue-airways"
-79.11288,34.12345,56,1,258,258.1,"jetblue-airways"
-79.07035,34.22661,57,1,258,258.1,"jetblue-airways"
-79.02771,34.32976,58,1,258,258.1,"jetblue-airways"
-78.98496,34.43289,59,1,258,258.1,"jetblue-airways"
-78.94211,34.53601,60,1,258,258.1,"jetblue-airways"
-78.89916,34.63911,61,1,258,258.1,"jetblue-airways"
-78.85609,34.7422,62,1,258,258.1,"jetblue-airways"
-78.81292,34.84527,63,1,258,258.1,"jetblue-airways"
-78.76964,34.94832,64,1,258,258.1,"jetblue-airways"
-78.72625,35.05136,65,1,258,258.1,"jetblue-airways"
-78.68275,35.15439,66,1,258,258.1,"jetblue-airways"
-78.63914,35.2574,67,1,258,258.1,"jetblue-airways"
-78.59542,35.36039,68,1,258,258.1,"jetblue-airways"
-78.55159,35.46337,69,1,258,258.1,"jetblue-airways"
-78.50765,35.56633,70,1,258,258.1,"jetblue-airways"
-78.46359,35.66928,71,1,258,258.1,"jetblue-airways"
-78.41942,35.77221,72,1,258,258.1,"jetblue-airways"
-78.37514,35.87512,73,1,258,258.1,"jetblue-airways"
-78.33074,35.97802,74,1,258,258.1,"jetblue-airways"
-78.28622,36.0809,75,1,258,258.1,"jetblue-airways"
-78.24159,36.18377,76,1,258,258.1,"jetblue-airways"
-78.19684,36.28662,77,1,258,258.1,"jetblue-airways"
-78.15197,36.38945,78,1,258,258.1,"jetblue-airways"
-78.10698,36.49226,79,1,258,258.1,"jetblue-airways"
-78.06187,36.59506,80,1,258,258.1,"jetblue-airways"
-78.01665,36.69784,81,1,258,258.1,"jetblue-airways"
-77.9713,36.80061,82,1,258,258.1,"jetblue-airways"
-77.92583,36.90335,83,1,258,258.1,"jetblue-airways"
-77.88024,37.00608,84,1,258,258.1,"jetblue-airways"
-77.83452,37.10879,85,1,258,258.1,"jetblue-airways"
-77.78868,37.21149,86,1,258,258.1,"jetblue-airways"
-77.74271,37.31416,87,1,258,258.1,"jetblue-airways"
-77.69662,37.41682,88,1,258,258.1,"jetblue-airways"
-77.65041,37.51946,89,1,258,258.1,"jetblue-airways"
-77.60406,37.62208,90,1,258,258.1,"jetblue-airways"
-77.55759,37.72469,91,1,258,258.1,"jetblue-airways"
-77.51099,37.82727,92,1,258,258.1,"jetblue-airways"
-77.46426,37.92984,93,1,258,258.1,"jetblue-airways"
-77.41739,38.03239,94,1,258,258.1,"jetblue-airways"
-77.3704,38.13492,95,1,258,258.1,"jetblue-airways"
-77.32327,38.23743,96,1,258,258.1,"jetblue-airways"
-77.27602,38.33992,97,1,258,258.1,"jetblue-airways"
-77.22862,38.4424,98,1,258,258.1,"jetblue-airways"
-77.1811,38.54485,99,1,258,258.1,"jetblue-airways"
-77.13343,38.64729,100,1,258,258.1,"jetblue-airways"
-77.08563,38.7497,101,1,258,258.1,"jetblue-airways"
-77.0377,38.8521,102,1,258,258.1,"jetblue-airways"
-81.309,28.4294,1,1,259,259.1,"jetblue-airways"
-81.24756,28.55262,2,1,259,259.1,"jetblue-airways"
-81.18597,28.67581,3,1,259,259.1,"jetblue-airways"
-81.12424,28.79897,4,1,259,259.1,"jetblue-airways"
-81.06236,28.9221,5,1,259,259.1,"jetblue-airways"
-81.00034,29.04521,6,1,259,259.1,"jetblue-airways"
-80.93817,29.16829,7,1,259,259.1,"jetblue-airways"
-80.87585,29.29134,8,1,259,259.1,"jetblue-airways"
-80.81338,29.41436,9,1,259,259.1,"jetblue-airways"
-80.75075,29.53735,10,1,259,259.1,"jetblue-airways"
-80.68798,29.66031,11,1,259,259.1,"jetblue-airways"
-80.62505,29.78324,12,1,259,259.1,"jetblue-airways"
-80.56197,29.90614,13,1,259,259.1,"jetblue-airways"
-80.49873,30.02901,14,1,259,259.1,"jetblue-airways"
-80.43533,30.15185,15,1,259,259.1,"jetblue-airways"
-80.37178,30.27466,16,1,259,259.1,"jetblue-airways"
-80.30806,30.39744,17,1,259,259.1,"jetblue-airways"
-80.24419,30.52019,18,1,259,259.1,"jetblue-airways"
-80.18015,30.64291,19,1,259,259.1,"jetblue-airways"
-80.11595,30.76559,20,1,259,259.1,"jetblue-airways"
-80.05159,30.88825,21,1,259,259.1,"jetblue-airways"
-79.98707,31.01087,22,1,259,259.1,"jetblue-airways"
-79.92237,31.13346,23,1,259,259.1,"jetblue-airways"
-79.85751,31.25602,24,1,259,259.1,"jetblue-airways"
-79.79248,31.37854,25,1,259,259.1,"jetblue-airways"
-79.72728,31.50104,26,1,259,259.1,"jetblue-airways"
-79.66191,31.6235,27,1,259,259.1,"jetblue-airways"
-79.59637,31.74592,28,1,259,259.1,"jetblue-airways"
-79.53065,31.86831,29,1,259,259.1,"jetblue-airways"
-79.46476,31.99067,30,1,259,259.1,"jetblue-airways"
-79.3987,32.113,31,1,259,259.1,"jetblue-airways"
-79.33245,32.23529,32,1,259,259.1,"jetblue-airways"
-79.26603,32.35754,33,1,259,259.1,"jetblue-airways"
-79.19943,32.47976,34,1,259,259.1,"jetblue-airways"
-79.13264,32.60195,35,1,259,259.1,"jetblue-airways"
-79.06568,32.7241,36,1,259,259.1,"jetblue-airways"
-78.99853,32.84621,37,1,259,259.1,"jetblue-airways"
-78.93119,32.96829,38,1,259,259.1,"jetblue-airways"
-78.86367,33.09033,39,1,259,259.1,"jetblue-airways"
-78.79596,33.21233,40,1,259,259.1,"jetblue-airways"
-78.72807,33.3343,41,1,259,259.1,"jetblue-airways"
-78.65998,33.45623,42,1,259,259.1,"jetblue-airways"
-78.5917,33.57813,43,1,259,259.1,"jetblue-airways"
-78.52323,33.69998,44,1,259,259.1,"jetblue-airways"
-78.45456,33.8218,45,1,259,259.1,"jetblue-airways"
-78.38569,33.94358,46,1,259,259.1,"jetblue-airways"
-78.31663,34.06532,47,1,259,259.1,"jetblue-airways"
-78.24738,34.18703,48,1,259,259.1,"jetblue-airways"
-78.17792,34.30869,49,1,259,259.1,"jetblue-airways"
-78.10825,34.43032,50,1,259,259.1,"jetblue-airways"
-78.03839,34.5519,51,1,259,259.1,"jetblue-airways"
-77.96832,34.67345,52,1,259,259.1,"jetblue-airways"
-77.89805,34.79495,53,1,259,259.1,"jetblue-airways"
-77.82757,34.91642,54,1,259,259.1,"jetblue-airways"
-77.75688,35.03784,55,1,259,259.1,"jetblue-airways"
-77.68598,35.15922,56,1,259,259.1,"jetblue-airways"
-77.61486,35.28056,57,1,259,259.1,"jetblue-airways"
-77.54354,35.40186,58,1,259,259.1,"jetblue-airways"
-77.472,35.52312,59,1,259,259.1,"jetblue-airways"
-77.40024,35.64434,60,1,259,259.1,"jetblue-airways"
-77.32826,35.76551,61,1,259,259.1,"jetblue-airways"
-77.25607,35.88664,62,1,259,259.1,"jetblue-airways"
-77.18365,36.00772,63,1,259,259.1,"jetblue-airways"
-77.11101,36.12877,64,1,259,259.1,"jetblue-airways"
-77.03815,36.24976,65,1,259,259.1,"jetblue-airways"
-76.96506,36.37072,66,1,259,259.1,"jetblue-airways"
-76.89174,36.49163,67,1,259,259.1,"jetblue-airways"
-76.8182,36.61249,68,1,259,259.1,"jetblue-airways"
-76.74442,36.73331,69,1,259,259.1,"jetblue-airways"
-76.67041,36.85409,70,1,259,259.1,"jetblue-airways"
-76.59617,36.97481,71,1,259,259.1,"jetblue-airways"
-76.52169,37.09549,72,1,259,259.1,"jetblue-airways"
-76.44697,37.21613,73,1,259,259.1,"jetblue-airways"
-76.37201,37.33671,74,1,259,259.1,"jetblue-airways"
-76.29682,37.45725,75,1,259,259.1,"jetblue-airways"
-76.22137,37.57775,76,1,259,259.1,"jetblue-airways"
-76.14569,37.69819,77,1,259,259.1,"jetblue-airways"
-76.06976,37.81859,78,1,259,259.1,"jetblue-airways"
-75.99358,37.93893,79,1,259,259.1,"jetblue-airways"
-75.91715,38.05923,80,1,259,259.1,"jetblue-airways"
-75.84047,38.17948,81,1,259,259.1,"jetblue-airways"
-75.76354,38.29967,82,1,259,259.1,"jetblue-airways"
-75.68635,38.41982,83,1,259,259.1,"jetblue-airways"
-75.6089,38.53992,84,1,259,259.1,"jetblue-airways"
-75.5312,38.65996,85,1,259,259.1,"jetblue-airways"
-75.45323,38.77996,86,1,259,259.1,"jetblue-airways"
-75.375,38.8999,87,1,259,259.1,"jetblue-airways"
-75.29651,39.01979,88,1,259,259.1,"jetblue-airways"
-75.21775,39.13962,89,1,259,259.1,"jetblue-airways"
-75.13872,39.25941,90,1,259,259.1,"jetblue-airways"
-75.05942,39.37913,91,1,259,259.1,"jetblue-airways"
-74.97985,39.49881,92,1,259,259.1,"jetblue-airways"
-74.9,39.61843,93,1,259,259.1,"jetblue-airways"
-74.81988,39.738,94,1,259,259.1,"jetblue-airways"
-74.73948,39.85751,95,1,259,259.1,"jetblue-airways"
-74.65879,39.97696,96,1,259,259.1,"jetblue-airways"
-74.57783,40.09636,97,1,259,259.1,"jetblue-airways"
-74.49658,40.21571,98,1,259,259.1,"jetblue-airways"
-74.41505,40.33499,99,1,259,259.1,"jetblue-airways"
-74.33322,40.45422,100,1,259,259.1,"jetblue-airways"
-74.25111,40.57339,101,1,259,259.1,"jetblue-airways"
-74.1687,40.6925,102,1,259,259.1,"jetblue-airways"
-81.309,28.4294,1,1,260,260.1,"jetblue-airways"
-81.24393,28.55656,2,1,260,260.1,"jetblue-airways"
-81.17871,28.68369,3,1,260,260.1,"jetblue-airways"
-81.11333,28.8108,4,1,260,260.1,"jetblue-airways"
-81.04779,28.93786,5,1,260,260.1,"jetblue-airways"
-80.98209,29.0649,6,1,260,260.1,"jetblue-airways"
-80.91622,29.19191,7,1,260,260.1,"jetblue-airways"
-80.85019,29.31888,8,1,260,260.1,"jetblue-airways"
-80.784,29.44582,9,1,260,260.1,"jetblue-airways"
-80.71764,29.57273,10,1,260,260.1,"jetblue-airways"
-80.65112,29.6996,11,1,260,260.1,"jetblue-airways"
-80.58443,29.82644,12,1,260,260.1,"jetblue-airways"
-80.51756,29.95325,13,1,260,260.1,"jetblue-airways"
-80.45053,30.08002,14,1,260,260.1,"jetblue-airways"
-80.38333,30.20676,15,1,260,260.1,"jetblue-airways"
-80.31595,30.33347,16,1,260,260.1,"jetblue-airways"
-80.24839,30.46014,17,1,260,260.1,"jetblue-airways"
-80.18067,30.58678,18,1,260,260.1,"jetblue-airways"
-80.11276,30.71338,19,1,260,260.1,"jetblue-airways"
-80.04467,30.83994,20,1,260,260.1,"jetblue-airways"
-79.97641,30.96647,21,1,260,260.1,"jetblue-airways"
-79.90796,31.09296,22,1,260,260.1,"jetblue-airways"
-79.83934,31.21942,23,1,260,260.1,"jetblue-airways"
-79.77052,31.34584,24,1,260,260.1,"jetblue-airways"
-79.70153,31.47223,25,1,260,260.1,"jetblue-airways"
-79.63234,31.59857,26,1,260,260.1,"jetblue-airways"
-79.56297,31.72488,27,1,260,260.1,"jetblue-airways"
-79.49341,31.85115,28,1,260,260.1,"jetblue-airways"
-79.42366,31.97739,29,1,260,260.1,"jetblue-airways"
-79.35372,32.10358,30,1,260,260.1,"jetblue-airways"
-79.28358,32.22974,31,1,260,260.1,"jetblue-airways"
-79.21325,32.35586,32,1,260,260.1,"jetblue-airways"
-79.14272,32.48194,33,1,260,260.1,"jetblue-airways"
-79.07199,32.60798,34,1,260,260.1,"jetblue-airways"
-79.00107,32.73398,35,1,260,260.1,"jetblue-airways"
-78.92994,32.85994,36,1,260,260.1,"jetblue-airways"
-78.85861,32.98586,37,1,260,260.1,"jetblue-airways"
-78.78708,33.11173,38,1,260,260.1,"jetblue-airways"
-78.71534,33.23757,39,1,260,260.1,"jetblue-airways"
-78.6434,33.36337,40,1,260,260.1,"jetblue-airways"
-78.57124,33.48912,41,1,260,260.1,"jetblue-airways"
-78.49888,33.61484,42,1,260,260.1,"jetblue-airways"
-78.42631,33.74051,43,1,260,260.1,"jetblue-airways"
-78.35352,33.86613,44,1,260,260.1,"jetblue-airways"
-78.28052,33.99172,45,1,260,260.1,"jetblue-airways"
-78.2073,34.11726,46,1,260,260.1,"jetblue-airways"
-78.13387,34.24276,47,1,260,260.1,"jetblue-airways"
-78.06021,34.36821,48,1,260,260.1,"jetblue-airways"
-77.98634,34.49362,49,1,260,260.1,"jetblue-airways"
-77.91224,34.61899,50,1,260,260.1,"jetblue-airways"
-77.83792,34.74431,51,1,260,260.1,"jetblue-airways"
-77.76337,34.86959,52,1,260,260.1,"jetblue-airways"
-77.68859,34.99482,53,1,260,260.1,"jetblue-airways"
-77.61359,35.12,54,1,260,260.1,"jetblue-airways"
-77.53835,35.24514,55,1,260,260.1,"jetblue-airways"
-77.46289,35.37023,56,1,260,260.1,"jetblue-airways"
-77.38718,35.49527,57,1,260,260.1,"jetblue-airways"
-77.31125,35.62027,58,1,260,260.1,"jetblue-airways"
-77.23507,35.74521,59,1,260,260.1,"jetblue-airways"
-77.15866,35.87012,60,1,260,260.1,"jetblue-airways"
-77.082,35.99497,61,1,260,260.1,"jetblue-airways"
-77.0051,36.11977,62,1,260,260.1,"jetblue-airways"
-76.92796,36.24452,63,1,260,260.1,"jetblue-airways"
-76.85056,36.36923,64,1,260,260.1,"jetblue-airways"
-76.77293,36.49388,65,1,260,260.1,"jetblue-airways"
-76.69504,36.61848,66,1,260,260.1,"jetblue-airways"
-76.61689,36.74304,67,1,260,260.1,"jetblue-airways"
-76.5385,36.86754,68,1,260,260.1,"jetblue-airways"
-76.45985,36.99199,69,1,260,260.1,"jetblue-airways"
-76.38094,37.11638,70,1,260,260.1,"jetblue-airways"
-76.30177,37.24073,71,1,260,260.1,"jetblue-airways"
-76.22234,37.36502,72,1,260,260.1,"jetblue-airways"
-76.14264,37.48926,73,1,260,260.1,"jetblue-airways"
-76.06268,37.61344,74,1,260,260.1,"jetblue-airways"
-75.98246,37.73758,75,1,260,260.1,"jetblue-airways"
-75.90196,37.86165,76,1,260,260.1,"jetblue-airways"
-75.82119,37.98567,77,1,260,260.1,"jetblue-airways"
-75.74015,38.10964,78,1,260,260.1,"jetblue-airways"
-75.65884,38.23355,79,1,260,260.1,"jetblue-airways"
-75.57724,38.3574,80,1,260,260.1,"jetblue-airways"
-75.49537,38.4812,81,1,260,260.1,"jetblue-airways"
-75.41321,38.60494,82,1,260,260.1,"jetblue-airways"
-75.33077,38.72862,83,1,260,260.1,"jetblue-airways"
-75.24805,38.85225,84,1,260,260.1,"jetblue-airways"
-75.16503,38.97581,85,1,260,260.1,"jetblue-airways"
-75.08173,39.09932,86,1,260,260.1,"jetblue-airways"
-74.99814,39.22277,87,1,260,260.1,"jetblue-airways"
-74.91425,39.34615,88,1,260,260.1,"jetblue-airways"
-74.83006,39.46948,89,1,260,260.1,"jetblue-airways"
-74.74557,39.59274,90,1,260,260.1,"jetblue-airways"
-74.66079,39.71595,91,1,260,260.1,"jetblue-airways"
-74.5757,39.83909,92,1,260,260.1,"jetblue-airways"
-74.4903,39.96217,93,1,260,260.1,"jetblue-airways"
-74.4046,40.08519,94,1,260,260.1,"jetblue-airways"
-74.31858,40.20814,95,1,260,260.1,"jetblue-airways"
-74.23226,40.33103,96,1,260,260.1,"jetblue-airways"
-74.14562,40.45386,97,1,260,260.1,"jetblue-airways"
-74.05866,40.57662,98,1,260,260.1,"jetblue-airways"
-73.97138,40.69931,99,1,260,260.1,"jetblue-airways"
-73.88378,40.82194,100,1,260,260.1,"jetblue-airways"
-73.79585,40.94451,101,1,260,260.1,"jetblue-airways"
-73.7076,41.067,102,1,260,260.1,"jetblue-airways"
-81.309,28.4294,1,1,261,261.1,"jetblue-airways"
-81.24416,28.5523,2,1,261,261.1,"jetblue-airways"
-81.17917,28.67517,3,1,261,261.1,"jetblue-airways"
-81.11403,28.798,4,1,261,261.1,"jetblue-airways"
-81.04874,28.92081,5,1,261,261.1,"jetblue-airways"
-80.98329,29.04358,6,1,261,261.1,"jetblue-airways"
-80.91769,29.16632,7,1,261,261.1,"jetblue-airways"
-80.85192,29.28904,8,1,261,261.1,"jetblue-airways"
-80.786,29.41171,9,1,261,261.1,"jetblue-airways"
-80.71992,29.53436,10,1,261,261.1,"jetblue-airways"
-80.65368,29.65697,11,1,261,261.1,"jetblue-airways"
-80.58728,29.77955,12,1,261,261.1,"jetblue-airways"
-80.52072,29.9021,13,1,261,261.1,"jetblue-airways"
-80.45399,30.02461,14,1,261,261.1,"jetblue-airways"
-80.3871,30.14709,15,1,261,261.1,"jetblue-airways"
-80.32004,30.26953,16,1,261,261.1,"jetblue-airways"
-80.25281,30.39194,17,1,261,261.1,"jetblue-airways"
-80.18541,30.51432,18,1,261,261.1,"jetblue-airways"
-80.11785,30.63666,19,1,261,261.1,"jetblue-airways"
-80.05011,30.75897,20,1,261,261.1,"jetblue-airways"
-79.9822,30.88124,21,1,261,261.1,"jetblue-airways"
-79.91412,31.00348,22,1,261,261.1,"jetblue-airways"
-79.84586,31.12568,23,1,261,261.1,"jetblue-airways"
-79.77743,31.24784,24,1,261,261.1,"jetblue-airways"
-79.70882,31.36997,25,1,261,261.1,"jetblue-airways"
-79.64003,31.49206,26,1,261,261.1,"jetblue-airways"
-79.57106,31.61411,27,1,261,261.1,"jetblue-airways"
-79.50191,31.73613,28,1,261,261.1,"jetblue-airways"
-79.43258,31.85811,29,1,261,261.1,"jetblue-airways"
-79.36306,31.98005,30,1,261,261.1,"jetblue-airways"
-79.29336,32.10195,31,1,261,261.1,"jetblue-airways"
-79.22348,32.22382,32,1,261,261.1,"jetblue-airways"
-79.1534,32.34564,33,1,261,261.1,"jetblue-airways"
-79.08314,32.46743,34,1,261,261.1,"jetblue-airways"
-79.01268,32.58918,35,1,261,261.1,"jetblue-airways"
-78.94204,32.71089,36,1,261,261.1,"jetblue-airways"
-78.8712,32.83256,37,1,261,261.1,"jetblue-airways"
-78.80017,32.95419,38,1,261,261.1,"jetblue-airways"
-78.72894,33.07578,39,1,261,261.1,"jetblue-airways"
-78.65751,33.19733,40,1,261,261.1,"jetblue-airways"
-78.58589,33.31884,41,1,261,261.1,"jetblue-airways"
-78.51406,33.4403,42,1,261,261.1,"jetblue-airways"
-78.44204,33.56173,43,1,261,261.1,"jetblue-airways"
-78.36981,33.68311,44,1,261,261.1,"jetblue-airways"
-78.29737,33.80445,45,1,261,261.1,"jetblue-airways"
-78.22474,33.92575,46,1,261,261.1,"jetblue-airways"
-78.15189,34.04701,47,1,261,261.1,"jetblue-airways"
-78.07884,34.16822,48,1,261,261.1,"jetblue-airways"
-78.00557,34.28939,49,1,261,261.1,"jetblue-airways"
-77.9321,34.41052,50,1,261,261.1,"jetblue-airways"
-77.85841,34.5316,51,1,261,261.1,"jetblue-airways"
-77.7845,34.65263,52,1,261,261.1,"jetblue-airways"
-77.71038,34.77363,53,1,261,261.1,"jetblue-airways"
-77.63605,34.89457,54,1,261,261.1,"jetblue-airways"
-77.56149,35.01548,55,1,261,261.1,"jetblue-airways"
-77.48671,35.13633,56,1,261,261.1,"jetblue-airways"
-77.41171,35.25714,57,1,261,261.1,"jetblue-airways"
-77.33649,35.37791,58,1,261,261.1,"jetblue-airways"
-77.26104,35.49862,59,1,261,261.1,"jetblue-airways"
-77.18537,35.61929,60,1,261,261.1,"jetblue-airways"
-77.10946,35.73992,61,1,261,261.1,"jetblue-airways"
-77.03333,35.86049,62,1,261,261.1,"jetblue-airways"
-76.95696,35.98102,63,1,261,261.1,"jetblue-airways"
-76.88036,36.1015,64,1,261,261.1,"jetblue-airways"
-76.80352,36.22193,65,1,261,261.1,"jetblue-airways"
-76.72645,36.34231,66,1,261,261.1,"jetblue-airways"
-76.64914,36.46264,67,1,261,261.1,"jetblue-airways"
-76.57159,36.58292,68,1,261,261.1,"jetblue-airways"
-76.4938,36.70315,69,1,261,261.1,"jetblue-airways"
-76.41576,36.82332,70,1,261,261.1,"jetblue-airways"
-76.33748,36.94345,71,1,261,261.1,"jetblue-airways"
-76.25895,37.06353,72,1,261,261.1,"jetblue-airways"
-76.18017,37.18355,73,1,261,261.1,"jetblue-airways"
-76.10114,37.30353,74,1,261,261.1,"jetblue-airways"
-76.02186,37.42344,75,1,261,261.1,"jetblue-airways"
-75.94232,37.54331,76,1,261,261.1,"jetblue-airways"
-75.86253,37.66312,77,1,261,261.1,"jetblue-airways"
-75.78248,37.78288,78,1,261,261.1,"jetblue-airways"
-75.70217,37.90259,79,1,261,261.1,"jetblue-airways"
-75.6216,38.02224,80,1,261,261.1,"jetblue-airways"
-75.54076,38.14183,81,1,261,261.1,"jetblue-airways"
-75.45966,38.26137,82,1,261,261.1,"jetblue-airways"
-75.37829,38.38085,83,1,261,261.1,"jetblue-airways"
-75.29666,38.50028,84,1,261,261.1,"jetblue-airways"
-75.21475,38.61965,85,1,261,261.1,"jetblue-airways"
-75.13257,38.73896,86,1,261,261.1,"jetblue-airways"
-75.05011,38.85822,87,1,261,261.1,"jetblue-airways"
-74.96738,38.97741,88,1,261,261.1,"jetblue-airways"
-74.88437,39.09655,89,1,261,261.1,"jetblue-airways"
-74.80107,39.21563,90,1,261,261.1,"jetblue-airways"
-74.7175,39.33465,91,1,261,261.1,"jetblue-airways"
-74.63364,39.45361,92,1,261,261.1,"jetblue-airways"
-74.54949,39.57251,93,1,261,261.1,"jetblue-airways"
-74.46505,39.69135,94,1,261,261.1,"jetblue-airways"
-74.38032,39.81012,95,1,261,261.1,"jetblue-airways"
-74.2953,39.92884,96,1,261,261.1,"jetblue-airways"
-74.20999,40.04749,97,1,261,261.1,"jetblue-airways"
-74.12437,40.16608,98,1,261,261.1,"jetblue-airways"
-74.03846,40.28461,99,1,261,261.1,"jetblue-airways"
-73.95224,40.40307,100,1,261,261.1,"jetblue-airways"
-73.86573,40.52147,101,1,261,261.1,"jetblue-airways"
-73.7789,40.6398,102,1,261,261.1,"jetblue-airways"
-81.309,28.4294,1,1,262,262.1,"jetblue-airways"
-81.24509,28.55361,2,1,262,262.1,"jetblue-airways"
-81.18103,28.67779,3,1,262,262.1,"jetblue-airways"
-81.11681,28.80193,4,1,262,262.1,"jetblue-airways"
-81.05245,28.92605,5,1,262,262.1,"jetblue-airways"
-80.98792,29.05014,6,1,262,262.1,"jetblue-airways"
-80.92325,29.1742,7,1,262,262.1,"jetblue-airways"
-80.85841,29.29822,8,1,262,262.1,"jetblue-airways"
-80.79342,29.42222,9,1,262,262.1,"jetblue-airways"
-80.72827,29.54618,10,1,262,262.1,"jetblue-airways"
-80.66296,29.67011,11,1,262,262.1,"jetblue-airways"
-80.59749,29.79401,12,1,262,262.1,"jetblue-airways"
-80.53186,29.91787,13,1,262,262.1,"jetblue-airways"
-80.46606,30.0417,14,1,262,262.1,"jetblue-airways"
-80.4001,30.16551,15,1,262,262.1,"jetblue-airways"
-80.33398,30.28927,16,1,262,262.1,"jetblue-airways"
-80.26768,30.41301,17,1,262,262.1,"jetblue-airways"
-80.20122,30.53671,18,1,262,262.1,"jetblue-airways"
-80.13459,30.66037,19,1,262,262.1,"jetblue-airways"
-80.06779,30.78401,20,1,262,262.1,"jetblue-airways"
-80.00081,30.9076,21,1,262,262.1,"jetblue-airways"
-79.93366,31.03117,22,1,262,262.1,"jetblue-airways"
-79.86634,31.1547,23,1,262,262.1,"jetblue-airways"
-79.79884,31.27819,24,1,262,262.1,"jetblue-airways"
-79.73117,31.40165,25,1,262,262.1,"jetblue-airways"
-79.66332,31.52507,26,1,262,262.1,"jetblue-airways"
-79.59528,31.64846,27,1,262,262.1,"jetblue-airways"
