"long","lat","order","piece","id","group","name"
45.22861,19.7928,81,1,57,57.1,"air-arabia"
45.10503,19.7197,82,1,57,57.1,"air-arabia"
44.98156,19.64651,83,1,57,57.1,"air-arabia"
44.85821,19.57324,84,1,57,57.1,"air-arabia"
44.73497,19.49988,85,1,57,57.1,"air-arabia"
44.61184,19.42644,86,1,57,57.1,"air-arabia"
44.48882,19.35292,87,1,57,57.1,"air-arabia"
44.36591,19.27931,88,1,57,57.1,"air-arabia"
44.24311,19.20562,89,1,57,57.1,"air-arabia"
44.12043,19.13185,90,1,57,57.1,"air-arabia"
43.99785,19.058,91,1,57,57.1,"air-arabia"
43.87538,18.98407,92,1,57,57.1,"air-arabia"
43.75302,18.91006,93,1,57,57.1,"air-arabia"
43.63077,18.83597,94,1,57,57.1,"air-arabia"
43.50862,18.7618,95,1,57,57.1,"air-arabia"
43.38659,18.68755,96,1,57,57.1,"air-arabia"
43.26466,18.61322,97,1,57,57.1,"air-arabia"
43.14284,18.53881,98,1,57,57.1,"air-arabia"
43.02112,18.46432,99,1,57,57.1,"air-arabia"
42.89951,18.38976,100,1,57,57.1,"air-arabia"
42.778,18.31512,101,1,57,57.1,"air-arabia"
42.6566,18.2404,102,1,57,57.1,"air-arabia"
55.5172,25.3286,1,1,58,58.1,"air-arabia"
55.69042,25.5225,2,1,58,58.1,"air-arabia"
55.8642,25.7162,3,1,58,58.1,"air-arabia"
56.03854,25.90969,4,1,58,58.1,"air-arabia"
56.21346,26.10298,5,1,58,58.1,"air-arabia"
56.38896,26.29605,6,1,58,58.1,"air-arabia"
56.56504,26.4889,7,1,58,58.1,"air-arabia"
56.74171,26.68155,8,1,58,58.1,"air-arabia"
56.91898,26.87397,9,1,58,58.1,"air-arabia"
57.09685,27.06617,10,1,58,58.1,"air-arabia"
57.27534,27.25814,11,1,58,58.1,"air-arabia"
57.45444,27.44989,12,1,58,58.1,"air-arabia"
57.63417,27.6414,13,1,58,58.1,"air-arabia"
57.81452,27.83269,14,1,58,58.1,"air-arabia"
57.99551,28.02374,15,1,58,58.1,"air-arabia"
58.17715,28.21455,16,1,58,58.1,"air-arabia"
58.35943,28.40512,17,1,58,58.1,"air-arabia"
58.54238,28.59545,18,1,58,58.1,"air-arabia"
58.72598,28.78553,19,1,58,58.1,"air-arabia"
58.91025,28.97536,20,1,58,58.1,"air-arabia"
59.09521,29.16494,21,1,58,58.1,"air-arabia"
59.28084,29.35427,22,1,58,58.1,"air-arabia"
59.46717,29.54333,23,1,58,58.1,"air-arabia"
59.65419,29.73214,24,1,58,58.1,"air-arabia"
59.84192,29.92068,25,1,58,58.1,"air-arabia"
60.03036,30.10896,26,1,58,58.1,"air-arabia"
60.21952,30.29696,27,1,58,58.1,"air-arabia"
60.40941,30.4847,28,1,58,58.1,"air-arabia"
60.60003,30.67215,29,1,58,58.1,"air-arabia"
60.79139,30.85933,30,1,58,58.1,"air-arabia"
60.9835,31.04622,31,1,58,58.1,"air-arabia"
61.17636,31.23283,32,1,58,58.1,"air-arabia"
61.36999,31.41915,33,1,58,58.1,"air-arabia"
61.56438,31.60518,34,1,58,58.1,"air-arabia"
61.75956,31.79091,35,1,58,58.1,"air-arabia"
61.95552,31.97634,36,1,58,58.1,"air-arabia"
62.15227,32.16147,37,1,58,58.1,"air-arabia"
62.34982,32.3463,38,1,58,58.1,"air-arabia"
62.54818,32.53081,39,1,58,58.1,"air-arabia"
62.74736,32.71502,40,1,58,58.1,"air-arabia"
62.94736,32.8989,41,1,58,58.1,"air-arabia"
63.14819,33.08247,42,1,58,58.1,"air-arabia"
63.34986,33.26571,43,1,58,58.1,"air-arabia"
63.55238,33.44863,44,1,58,58.1,"air-arabia"
63.75575,33.63122,45,1,58,58.1,"air-arabia"
63.95999,33.81347,46,1,58,58.1,"air-arabia"
64.1651,33.99538,47,1,58,58.1,"air-arabia"
64.37109,34.17695,48,1,58,58.1,"air-arabia"
64.57796,34.35818,49,1,58,58.1,"air-arabia"
64.78573,34.53906,50,1,58,58.1,"air-arabia"
64.99441,34.71958,51,1,58,58.1,"air-arabia"
65.20399,34.89975,52,1,58,58.1,"air-arabia"
65.4145,35.07955,53,1,58,58.1,"air-arabia"
65.62594,35.25899,54,1,58,58.1,"air-arabia"
65.83831,35.43806,55,1,58,58.1,"air-arabia"
66.05163,35.61676,56,1,58,58.1,"air-arabia"
66.26591,35.79508,57,1,58,58.1,"air-arabia"
66.48114,35.97301,58,1,58,58.1,"air-arabia"
66.69735,36.15057,59,1,58,58.1,"air-arabia"
66.91454,36.32773,60,1,58,58.1,"air-arabia"
67.13272,36.50449,61,1,58,58.1,"air-arabia"
67.35189,36.68086,62,1,58,58.1,"air-arabia"
67.57208,36.85682,63,1,58,58.1,"air-arabia"
67.79327,37.03238,64,1,58,58.1,"air-arabia"
68.01549,37.20752,65,1,58,58.1,"air-arabia"
68.23874,37.38224,66,1,58,58.1,"air-arabia"
68.46304,37.55655,67,1,58,58.1,"air-arabia"
68.68838,37.73043,68,1,58,58.1,"air-arabia"
68.91479,37.90387,69,1,58,58.1,"air-arabia"
69.14226,38.07688,70,1,58,58.1,"air-arabia"
69.37081,38.24946,71,1,58,58.1,"air-arabia"
69.60045,38.42158,72,1,58,58.1,"air-arabia"
69.83118,38.59326,73,1,58,58.1,"air-arabia"
70.06301,38.76448,74,1,58,58.1,"air-arabia"
70.29596,38.93524,75,1,58,58.1,"air-arabia"
70.53004,39.10553,76,1,58,58.1,"air-arabia"
70.76524,39.27535,77,1,58,58.1,"air-arabia"
71.00159,39.4447,78,1,58,58.1,"air-arabia"
71.23909,39.61357,79,1,58,58.1,"air-arabia"
71.47775,39.78195,80,1,58,58.1,"air-arabia"
71.71757,39.94984,81,1,58,58.1,"air-arabia"
71.95858,40.11724,82,1,58,58.1,"air-arabia"
72.20077,40.28413,83,1,58,58.1,"air-arabia"
72.44416,40.45051,84,1,58,58.1,"air-arabia"
72.68876,40.61639,85,1,58,58.1,"air-arabia"
72.93457,40.78174,86,1,58,58.1,"air-arabia"
73.18161,40.94657,87,1,58,58.1,"air-arabia"
73.42988,41.11087,88,1,58,58.1,"air-arabia"
73.67939,41.27463,89,1,58,58.1,"air-arabia"
73.93016,41.43785,90,1,58,58.1,"air-arabia"
74.18219,41.60053,91,1,58,58.1,"air-arabia"
74.43549,41.76265,92,1,58,58.1,"air-arabia"
74.69007,41.92421,93,1,58,58.1,"air-arabia"
74.94595,42.08521,94,1,58,58.1,"air-arabia"
75.20312,42.24564,95,1,58,58.1,"air-arabia"
75.4616,42.40549,96,1,58,58.1,"air-arabia"
75.7214,42.56475,97,1,58,58.1,"air-arabia"
75.98253,42.72343,98,1,58,58.1,"air-arabia"
76.24499,42.8815,99,1,58,58.1,"air-arabia"
76.5088,43.03898,100,1,58,58.1,"air-arabia"
76.77397,43.19585,101,1,58,58.1,"air-arabia"
77.0405,43.3521,102,1,58,58.1,"air-arabia"
55.5172,25.3286,1,1,59,59.1,"air-arabia"
55.68929,25.31595,2,1,59,59.1,"air-arabia"
55.86135,25.30309,3,1,59,59.1,"air-arabia"
56.03336,25.29004,4,1,59,59.1,"air-arabia"
56.20534,25.27679,5,1,59,59.1,"air-arabia"
56.37729,25.26334,6,1,59,59.1,"air-arabia"
56.54919,25.24969,7,1,59,59.1,"air-arabia"
56.72106,25.23584,8,1,59,59.1,"air-arabia"
56.89288,25.22179,9,1,59,59.1,"air-arabia"
57.06467,25.20755,10,1,59,59.1,"air-arabia"
57.23641,25.1931,11,1,59,59.1,"air-arabia"
57.40812,25.17846,12,1,59,59.1,"air-arabia"
57.57978,25.16362,13,1,59,59.1,"air-arabia"
57.7514,25.14858,14,1,59,59.1,"air-arabia"
57.92298,25.13334,15,1,59,59.1,"air-arabia"
58.09452,25.11791,16,1,59,59.1,"air-arabia"
58.26601,25.10228,17,1,59,59.1,"air-arabia"
58.43746,25.08645,18,1,59,59.1,"air-arabia"
58.60886,25.07042,19,1,59,59.1,"air-arabia"
58.78022,25.0542,20,1,59,59.1,"air-arabia"
58.95153,25.03778,21,1,59,59.1,"air-arabia"
59.1228,25.02116,22,1,59,59.1,"air-arabia"
59.29401,25.00435,23,1,59,59.1,"air-arabia"
59.46519,24.98735,24,1,59,59.1,"air-arabia"
59.63631,24.97014,25,1,59,59.1,"air-arabia"
59.80739,24.95274,26,1,59,59.1,"air-arabia"
59.97842,24.93515,27,1,59,59.1,"air-arabia"
60.1494,24.91736,28,1,59,59.1,"air-arabia"
60.32032,24.89938,29,1,59,59.1,"air-arabia"
60.4912,24.8812,30,1,59,59.1,"air-arabia"
60.66203,24.86282,31,1,59,59.1,"air-arabia"
60.83281,24.84426,32,1,59,59.1,"air-arabia"
61.00354,24.8255,33,1,59,59.1,"air-arabia"
61.17421,24.80654,34,1,59,59.1,"air-arabia"
61.34483,24.78739,35,1,59,59.1,"air-arabia"
61.5154,24.76805,36,1,59,59.1,"air-arabia"
61.68592,24.74851,37,1,59,59.1,"air-arabia"
61.85638,24.72879,38,1,59,59.1,"air-arabia"
62.02679,24.70886,39,1,59,59.1,"air-arabia"
62.19714,24.68875,40,1,59,59.1,"air-arabia"
62.36743,24.66845,41,1,59,59.1,"air-arabia"
62.53768,24.64795,42,1,59,59.1,"air-arabia"
62.70786,24.62726,43,1,59,59.1,"air-arabia"
62.87799,24.60638,44,1,59,59.1,"air-arabia"
63.04806,24.58531,45,1,59,59.1,"air-arabia"
63.21808,24.56405,46,1,59,59.1,"air-arabia"
63.38803,24.54259,47,1,59,59.1,"air-arabia"
63.55793,24.52095,48,1,59,59.1,"air-arabia"
63.72777,24.49912,49,1,59,59.1,"air-arabia"
63.89755,24.47709,50,1,59,59.1,"air-arabia"
64.06727,24.45488,51,1,59,59.1,"air-arabia"
64.23693,24.43248,52,1,59,59.1,"air-arabia"
64.40653,24.40988,53,1,59,59.1,"air-arabia"
64.57607,24.3871,54,1,59,59.1,"air-arabia"
64.74555,24.36413,55,1,59,59.1,"air-arabia"
64.91496,24.34098,56,1,59,59.1,"air-arabia"
65.08432,24.31763,57,1,59,59.1,"air-arabia"
65.25361,24.2941,58,1,59,59.1,"air-arabia"
65.42283,24.27038,59,1,59,59.1,"air-arabia"
65.592,24.24647,60,1,59,59.1,"air-arabia"
65.7611,24.22237,61,1,59,59.1,"air-arabia"
65.93013,24.19809,62,1,59,59.1,"air-arabia"
66.09911,24.17362,63,1,59,59.1,"air-arabia"
66.26801,24.14897,64,1,59,59.1,"air-arabia"
66.43685,24.12413,65,1,59,59.1,"air-arabia"
66.60563,24.09911,66,1,59,59.1,"air-arabia"
66.77434,24.07389,67,1,59,59.1,"air-arabia"
66.94298,24.0485,68,1,59,59.1,"air-arabia"
67.11156,24.02292,69,1,59,59.1,"air-arabia"
67.28007,23.99715,70,1,59,59.1,"air-arabia"
67.44851,23.97121,71,1,59,59.1,"air-arabia"
67.61688,23.94507,72,1,59,59.1,"air-arabia"
67.78518,23.91876,73,1,59,59.1,"air-arabia"
67.95342,23.89226,74,1,59,59.1,"air-arabia"
68.12159,23.86558,75,1,59,59.1,"air-arabia"
68.28968,23.83871,76,1,59,59.1,"air-arabia"
68.45771,23.81167,77,1,59,59.1,"air-arabia"
68.62567,23.78444,78,1,59,59.1,"air-arabia"
68.79355,23.75703,79,1,59,59.1,"air-arabia"
68.96137,23.72943,80,1,59,59.1,"air-arabia"
69.12911,23.70166,81,1,59,59.1,"air-arabia"
69.29678,23.67371,82,1,59,59.1,"air-arabia"
69.46438,23.64558,83,1,59,59.1,"air-arabia"
69.63191,23.61726,84,1,59,59.1,"air-arabia"
69.79937,23.58877,85,1,59,59.1,"air-arabia"
69.96675,23.5601,86,1,59,59.1,"air-arabia"
70.13406,23.53124,87,1,59,59.1,"air-arabia"
70.3013,23.50221,88,1,59,59.1,"air-arabia"
70.46846,23.473,89,1,59,59.1,"air-arabia"
70.63555,23.44362,90,1,59,59.1,"air-arabia"
70.80256,23.41405,91,1,59,59.1,"air-arabia"
70.9695,23.38431,92,1,59,59.1,"air-arabia"
71.13636,23.35439,93,1,59,59.1,"air-arabia"
71.30315,23.32429,94,1,59,59.1,"air-arabia"
71.46986,23.29402,95,1,59,59.1,"air-arabia"
71.6365,23.26357,96,1,59,59.1,"air-arabia"
71.80305,23.23295,97,1,59,59.1,"air-arabia"
71.96954,23.20215,98,1,59,59.1,"air-arabia"
72.13594,23.17117,99,1,59,59.1,"air-arabia"
72.30227,23.14002,100,1,59,59.1,"air-arabia"
72.46852,23.1087,101,1,59,59.1,"air-arabia"
72.6347,23.0772,102,1,59,59.1,"air-arabia"
55.5172,25.3286,1,1,60,60.1,"air-arabia"
55.33561,25.40482,2,1,60,60.1,"air-arabia"
55.15379,25.48082,3,1,60,60.1,"air-arabia"
54.97174,25.55659,4,1,60,60.1,"air-arabia"
54.78946,25.63214,5,1,60,60.1,"air-arabia"
54.60695,25.70746,6,1,60,60.1,"air-arabia"
54.42421,25.78256,7,1,60,60.1,"air-arabia"
54.24124,25.85742,8,1,60,60.1,"air-arabia"
54.05804,25.93206,9,1,60,60.1,"air-arabia"
53.8746,26.00646,10,1,60,60.1,"air-arabia"
53.69093,26.08064,11,1,60,60.1,"air-arabia"
53.50703,26.15458,12,1,60,60.1,"air-arabia"
53.3229,26.22829,13,1,60,60.1,"air-arabia"
53.13853,26.30176,14,1,60,60.1,"air-arabia"
52.95393,26.37499,15,1,60,60.1,"air-arabia"
52.7691,26.44799,16,1,60,60.1,"air-arabia"
52.58403,26.52075,17,1,60,60.1,"air-arabia"
52.39873,26.59328,18,1,60,60.1,"air-arabia"
52.21319,26.66556,19,1,60,60.1,"air-arabia"
52.02742,26.7376,20,1,60,60.1,"air-arabia"
51.84142,26.8094,21,1,60,60.1,"air-arabia"
51.65518,26.88095,22,1,60,60.1,"air-arabia"
51.4687,26.95226,23,1,60,60.1,"air-arabia"
51.28199,27.02333,24,1,60,60.1,"air-arabia"
51.09504,27.09415,25,1,60,60.1,"air-arabia"
50.90785,27.16472,26,1,60,60.1,"air-arabia"
50.72043,27.23504,27,1,60,60.1,"air-arabia"
50.53277,27.30511,28,1,60,60.1,"air-arabia"
50.34488,27.37493,29,1,60,60.1,"air-arabia"
50.15675,27.4445,30,1,60,60.1,"air-arabia"
49.96838,27.51382,31,1,60,60.1,"air-arabia"
49.77977,27.58288,32,1,60,60.1,"air-arabia"
49.59093,27.65169,33,1,60,60.1,"air-arabia"
49.40185,27.72024,34,1,60,60.1,"air-arabia"
49.21253,27.78853,35,1,60,60.1,"air-arabia"
49.02298,27.85657,36,1,60,60.1,"air-arabia"
48.83318,27.92434,37,1,60,60.1,"air-arabia"
48.64315,27.99186,38,1,60,60.1,"air-arabia"
48.45289,28.05911,39,1,60,60.1,"air-arabia"
48.26238,28.12611,40,1,60,60.1,"air-arabia"
48.07164,28.19283,41,1,60,60.1,"air-arabia"
47.88065,28.2593,42,1,60,60.1,"air-arabia"
47.68943,28.32549,43,1,60,60.1,"air-arabia"
47.49798,28.39142,44,1,60,60.1,"air-arabia"
47.30628,28.45709,45,1,60,60.1,"air-arabia"
47.11435,28.52248,46,1,60,60.1,"air-arabia"
46.92218,28.5876,47,1,60,60.1,"air-arabia"
46.72977,28.65245,48,1,60,60.1,"air-arabia"
46.53712,28.71703,49,1,60,60.1,"air-arabia"
46.34424,28.78134,50,1,60,60.1,"air-arabia"
46.15112,28.84537,51,1,60,60.1,"air-arabia"
45.95776,28.90913,52,1,60,60.1,"air-arabia"
45.76417,28.97261,53,1,60,60.1,"air-arabia"
45.57033,29.03581,54,1,60,60.1,"air-arabia"
45.37626,29.09874,55,1,60,60.1,"air-arabia"
45.18196,29.16138,56,1,60,60.1,"air-arabia"
44.98741,29.22375,57,1,60,60.1,"air-arabia"
44.79263,29.28583,58,1,60,60.1,"air-arabia"
44.59762,29.34763,59,1,60,60.1,"air-arabia"
44.40236,29.40914,60,1,60,60.1,"air-arabia"
44.20688,29.47037,61,1,60,60.1,"air-arabia"
44.01115,29.53132,62,1,60,60.1,"air-arabia"
43.81519,29.59198,63,1,60,60.1,"air-arabia"
43.619,29.65234,64,1,60,60.1,"air-arabia"
43.42257,29.71242,65,1,60,60.1,"air-arabia"
43.2259,29.77221,66,1,60,60.1,"air-arabia"
43.029,29.83171,67,1,60,60.1,"air-arabia"
42.83187,29.89092,68,1,60,60.1,"air-arabia"
42.63451,29.94983,69,1,60,60.1,"air-arabia"
42.43691,30.00845,70,1,60,60.1,"air-arabia"
42.23907,30.06677,71,1,60,60.1,"air-arabia"
42.04101,30.1248,72,1,60,60.1,"air-arabia"
41.84271,30.18253,73,1,60,60.1,"air-arabia"
41.64418,30.23996,74,1,60,60.1,"air-arabia"
41.44542,30.29709,75,1,60,60.1,"air-arabia"
41.24643,30.35392,76,1,60,60.1,"air-arabia"
41.0472,30.41044,77,1,60,60.1,"air-arabia"
40.84775,30.46667,78,1,60,60.1,"air-arabia"
40.64807,30.52259,79,1,60,60.1,"air-arabia"
40.44815,30.57821,80,1,60,60.1,"air-arabia"
40.24801,30.63352,81,1,60,60.1,"air-arabia"
40.04764,30.68852,82,1,60,60.1,"air-arabia"
39.84704,30.74322,83,1,60,60.1,"air-arabia"
39.64622,30.79761,84,1,60,60.1,"air-arabia"
39.44517,30.85168,85,1,60,60.1,"air-arabia"
39.24389,30.90545,86,1,60,60.1,"air-arabia"
39.04239,30.9589,87,1,60,60.1,"air-arabia"
38.84066,31.01204,88,1,60,60.1,"air-arabia"
38.6387,31.06487,89,1,60,60.1,"air-arabia"
38.43653,31.11738,90,1,60,60.1,"air-arabia"
38.23413,31.16958,91,1,60,60.1,"air-arabia"
38.03151,31.22146,92,1,60,60.1,"air-arabia"
37.82866,31.27302,93,1,60,60.1,"air-arabia"
37.6256,31.32426,94,1,60,60.1,"air-arabia"
37.42231,31.37519,95,1,60,60.1,"air-arabia"
37.21881,31.42579,96,1,60,60.1,"air-arabia"
37.01508,31.47607,97,1,60,60.1,"air-arabia"
36.81114,31.52602,98,1,60,60.1,"air-arabia"
36.60698,31.57566,99,1,60,60.1,"air-arabia"
36.4026,31.62496,100,1,60,60.1,"air-arabia"
36.19801,31.67395,101,1,60,60.1,"air-arabia"
35.9932,31.7226,102,1,60,60.1,"air-arabia"
55.5172,25.3286,1,1,61,61.1,"air-arabia"
55.27947,25.3658,2,1,61,61.1,"air-arabia"
55.04159,25.40262,3,1,61,61.1,"air-arabia"
54.80356,25.43905,4,1,61,61.1,"air-arabia"
54.5654,25.4751,5,1,61,61.1,"air-arabia"
54.32709,25.51077,6,1,61,61.1,"air-arabia"
54.08864,25.54605,7,1,61,61.1,"air-arabia"
53.85005,25.58094,8,1,61,61.1,"air-arabia"
53.61132,25.61545,9,1,61,61.1,"air-arabia"
53.37245,25.64957,10,1,61,61.1,"air-arabia"
53.13345,25.6833,11,1,61,61.1,"air-arabia"
52.89432,25.71664,12,1,61,61.1,"air-arabia"
52.65505,25.74959,13,1,61,61.1,"air-arabia"
52.41565,25.78215,14,1,61,61.1,"air-arabia"
52.17612,25.81431,15,1,61,61.1,"air-arabia"
51.93646,25.84609,16,1,61,61.1,"air-arabia"
51.69667,25.87747,17,1,61,61.1,"air-arabia"
51.45675,25.90846,18,1,61,61.1,"air-arabia"
51.21671,25.93905,19,1,61,61.1,"air-arabia"
50.97655,25.96924,20,1,61,61.1,"air-arabia"
50.73626,25.99904,21,1,61,61.1,"air-arabia"
50.49585,26.02844,22,1,61,61.1,"air-arabia"
50.25532,26.05745,23,1,61,61.1,"air-arabia"
50.01468,26.08605,24,1,61,61.1,"air-arabia"
49.77391,26.11426,25,1,61,61.1,"air-arabia"
49.53303,26.14206,26,1,61,61.1,"air-arabia"
49.29204,26.16947,27,1,61,61.1,"air-arabia"
49.05094,26.19647,28,1,61,61.1,"air-arabia"
48.80972,26.22307,29,1,61,61.1,"air-arabia"
48.5684,26.24927,30,1,61,61.1,"air-arabia"
48.32696,26.27507,31,1,61,61.1,"air-arabia"
48.08542,26.30046,32,1,61,61.1,"air-arabia"
47.84378,26.32545,33,1,61,61.1,"air-arabia"
47.60203,26.35003,34,1,61,61.1,"air-arabia"
47.36018,26.3742,35,1,61,61.1,"air-arabia"
47.11823,26.39797,36,1,61,61.1,"air-arabia"
46.87618,26.42134,37,1,61,61.1,"air-arabia"
46.63403,26.44429,38,1,61,61.1,"air-arabia"
46.39179,26.46684,39,1,61,61.1,"air-arabia"
46.14945,26.48897,40,1,61,61.1,"air-arabia"
45.90702,26.5107,41,1,61,61.1,"air-arabia"
45.6645,26.53202,42,1,61,61.1,"air-arabia"
45.42189,26.55293,43,1,61,61.1,"air-arabia"
45.1792,26.57342,44,1,61,61.1,"air-arabia"
44.93641,26.59351,45,1,61,61.1,"air-arabia"
44.69355,26.61318,46,1,61,61.1,"air-arabia"
44.4506,26.63245,47,1,61,61.1,"air-arabia"
44.20757,26.65129,48,1,61,61.1,"air-arabia"
43.96446,26.66973,49,1,61,61.1,"air-arabia"
43.72127,26.68775,50,1,61,61.1,"air-arabia"
43.478,26.70536,51,1,61,61.1,"air-arabia"
43.23467,26.72255,52,1,61,61.1,"air-arabia"
42.99125,26.73932,53,1,61,61.1,"air-arabia"
42.74777,26.75568,54,1,61,61.1,"air-arabia"
42.50422,26.77163,55,1,61,61.1,"air-arabia"
42.2606,26.78716,56,1,61,61.1,"air-arabia"
42.01692,26.80227,57,1,61,61.1,"air-arabia"
41.77317,26.81696,58,1,61,61.1,"air-arabia"
41.52936,26.83124,59,1,61,61.1,"air-arabia"
41.28549,26.8451,60,1,61,61.1,"air-arabia"
41.04156,26.85854,61,1,61,61.1,"air-arabia"
40.79757,26.87156,62,1,61,61.1,"air-arabia"
40.55353,26.88416,63,1,61,61.1,"air-arabia"
40.30943,26.89635,64,1,61,61.1,"air-arabia"
40.06528,26.90811,65,1,61,61.1,"air-arabia"
39.82109,26.91946,66,1,61,61.1,"air-arabia"
39.57684,26.93038,67,1,61,61.1,"air-arabia"
39.33255,26.94088,68,1,61,61.1,"air-arabia"
39.08821,26.95097,69,1,61,61.1,"air-arabia"
38.84383,26.96063,70,1,61,61.1,"air-arabia"
38.59941,26.96987,71,1,61,61.1,"air-arabia"
38.35495,26.97869,72,1,61,61.1,"air-arabia"
38.11045,26.98708,73,1,61,61.1,"air-arabia"
37.86592,26.99506,74,1,61,61.1,"air-arabia"
37.62135,27.00261,75,1,61,61.1,"air-arabia"
37.37675,27.00974,76,1,61,61.1,"air-arabia"
37.13212,27.01645,77,1,61,61.1,"air-arabia"
36.88747,27.02273,78,1,61,61.1,"air-arabia"
36.64278,27.02859,79,1,61,61.1,"air-arabia"
36.39808,27.03403,80,1,61,61.1,"air-arabia"
36.15334,27.03905,81,1,61,61.1,"air-arabia"
35.90859,27.04364,82,1,61,61.1,"air-arabia"
35.66382,27.04781,83,1,61,61.1,"air-arabia"
35.41903,27.05156,84,1,61,61.1,"air-arabia"
35.17423,27.05488,85,1,61,61.1,"air-arabia"
34.92941,27.05778,86,1,61,61.1,"air-arabia"
34.68458,27.06025,87,1,61,61.1,"air-arabia"
34.43974,27.0623,88,1,61,61.1,"air-arabia"
34.1949,27.06393,89,1,61,61.1,"air-arabia"
33.95004,27.06513,90,1,61,61.1,"air-arabia"
33.70519,27.06591,91,1,61,61.1,"air-arabia"
33.46033,27.06627,92,1,61,61.1,"air-arabia"
33.21547,27.0662,93,1,61,61.1,"air-arabia"
32.97061,27.0657,94,1,61,61.1,"air-arabia"
32.72575,27.06479,95,1,61,61.1,"air-arabia"
32.4809,27.06345,96,1,61,61.1,"air-arabia"
32.23606,27.06168,97,1,61,61.1,"air-arabia"
31.99122,27.05949,98,1,61,61.1,"air-arabia"
31.74639,27.05688,99,1,61,61.1,"air-arabia"
31.50158,27.05384,100,1,61,61.1,"air-arabia"
31.25678,27.05038,101,1,61,61.1,"air-arabia"
31.012,27.0465,102,1,61,61.1,"air-arabia"
55.5172,25.3286,1,1,62,62.1,"air-arabia"
55.46924,25.33872,2,1,62,62.1,"air-arabia"
55.42126,25.34883,3,1,62,62.1,"air-arabia"
55.37328,25.35892,4,1,62,62.1,"air-arabia"
55.32529,25.36899,5,1,62,62.1,"air-arabia"
55.2773,25.37905,6,1,62,62.1,"air-arabia"
55.22929,25.38909,7,1,62,62.1,"air-arabia"
55.18128,25.39912,8,1,62,62.1,"air-arabia"
55.13326,25.40913,9,1,62,62.1,"air-arabia"
55.08523,25.41913,10,1,62,62.1,"air-arabia"
55.03719,25.42911,11,1,62,62.1,"air-arabia"
54.98915,25.43907,12,1,62,62.1,"air-arabia"
54.9411,25.44902,13,1,62,62.1,"air-arabia"
54.89303,25.45896,14,1,62,62.1,"air-arabia"
54.84497,25.46888,15,1,62,62.1,"air-arabia"
54.79689,25.47878,16,1,62,62.1,"air-arabia"
54.74881,25.48867,17,1,62,62.1,"air-arabia"
54.70071,25.49854,18,1,62,62.1,"air-arabia"
54.65261,25.50839,19,1,62,62.1,"air-arabia"
54.60451,25.51823,20,1,62,62.1,"air-arabia"
54.55639,25.52806,21,1,62,62.1,"air-arabia"
54.50827,25.53787,22,1,62,62.1,"air-arabia"
54.46013,25.54766,23,1,62,62.1,"air-arabia"
54.41199,25.55743,24,1,62,62.1,"air-arabia"
54.36385,25.5672,25,1,62,62.1,"air-arabia"
54.31569,25.57694,26,1,62,62.1,"air-arabia"
54.26753,25.58667,27,1,62,62.1,"air-arabia"
54.21936,25.59639,28,1,62,62.1,"air-arabia"
54.17118,25.60608,29,1,62,62.1,"air-arabia"
54.12299,25.61577,30,1,62,62.1,"air-arabia"
54.0748,25.62543,31,1,62,62.1,"air-arabia"
54.0266,25.63508,32,1,62,62.1,"air-arabia"
53.97839,25.64472,33,1,62,62.1,"air-arabia"
53.93017,25.65434,34,1,62,62.1,"air-arabia"
53.88194,25.66394,35,1,62,62.1,"air-arabia"
53.83371,25.67353,36,1,62,62.1,"air-arabia"
53.78547,25.6831,37,1,62,62.1,"air-arabia"
53.73722,25.69266,38,1,62,62.1,"air-arabia"
53.68897,25.7022,39,1,62,62.1,"air-arabia"
53.6407,25.71172,40,1,62,62.1,"air-arabia"
53.59243,25.72123,41,1,62,62.1,"air-arabia"
53.54415,25.73072,42,1,62,62.1,"air-arabia"
53.49586,25.7402,43,1,62,62.1,"air-arabia"
53.44757,25.74966,44,1,62,62.1,"air-arabia"
53.39926,25.7591,45,1,62,62.1,"air-arabia"
53.35095,25.76853,46,1,62,62.1,"air-arabia"
53.30264,25.77794,47,1,62,62.1,"air-arabia"
53.25431,25.78734,48,1,62,62.1,"air-arabia"
53.20598,25.79672,49,1,62,62.1,"air-arabia"
53.15764,25.80608,50,1,62,62.1,"air-arabia"
53.10929,25.81543,51,1,62,62.1,"air-arabia"
53.06093,25.82476,52,1,62,62.1,"air-arabia"
53.01257,25.83408,53,1,62,62.1,"air-arabia"
52.9642,25.84338,54,1,62,62.1,"air-arabia"
52.91582,25.85267,55,1,62,62.1,"air-arabia"
52.86743,25.86193,56,1,62,62.1,"air-arabia"
52.81904,25.87119,57,1,62,62.1,"air-arabia"
52.77064,25.88042,58,1,62,62.1,"air-arabia"
52.72223,25.88964,59,1,62,62.1,"air-arabia"
52.67381,25.89885,60,1,62,62.1,"air-arabia"
52.62538,25.90804,61,1,62,62.1,"air-arabia"
52.57695,25.91721,62,1,62,62.1,"air-arabia"
52.52851,25.92636,63,1,62,62.1,"air-arabia"
52.48007,25.9355,64,1,62,62.1,"air-arabia"
52.43161,25.94463,65,1,62,62.1,"air-arabia"
52.38315,25.95374,66,1,62,62.1,"air-arabia"
52.33468,25.96283,67,1,62,62.1,"air-arabia"
52.2862,25.9719,68,1,62,62.1,"air-arabia"
52.23772,25.98096,69,1,62,62.1,"air-arabia"
