"long","lat","order","piece","id","group","name"
-15.17592,28.04672,4,1,25,25.1,"binter-canarias"
-15.10559,28.08492,5,1,25,25.1,"binter-canarias"
-15.03521,28.12309,6,1,25,25.1,"binter-canarias"
-14.96478,28.16121,7,1,25,25.1,"binter-canarias"
-14.89431,28.19931,8,1,25,25.1,"binter-canarias"
-14.82378,28.23737,9,1,25,25.1,"binter-canarias"
-14.7532,28.27539,10,1,25,25.1,"binter-canarias"
-14.68257,28.31337,11,1,25,25.1,"binter-canarias"
-14.61189,28.35132,12,1,25,25.1,"binter-canarias"
-14.54116,28.38923,13,1,25,25.1,"binter-canarias"
-14.47038,28.42711,14,1,25,25.1,"binter-canarias"
-14.39955,28.46495,15,1,25,25.1,"binter-canarias"
-14.32867,28.50275,16,1,25,25.1,"binter-canarias"
-14.25774,28.54051,17,1,25,25.1,"binter-canarias"
-14.18675,28.57824,18,1,25,25.1,"binter-canarias"
-14.11572,28.61593,19,1,25,25.1,"binter-canarias"
-14.04463,28.65359,20,1,25,25.1,"binter-canarias"
-13.9735,28.6912,21,1,25,25.1,"binter-canarias"
-13.90231,28.72878,22,1,25,25.1,"binter-canarias"
-13.83107,28.76633,23,1,25,25.1,"binter-canarias"
-13.75978,28.80383,24,1,25,25.1,"binter-canarias"
-13.68844,28.8413,25,1,25,25.1,"binter-canarias"
-13.61705,28.87873,26,1,25,25.1,"binter-canarias"
-13.5456,28.91612,27,1,25,25.1,"binter-canarias"
-13.47411,28.95348,28,1,25,25.1,"binter-canarias"
-13.40256,28.99079,29,1,25,25.1,"binter-canarias"
-13.33096,29.02807,30,1,25,25.1,"binter-canarias"
-13.25931,29.06531,31,1,25,25.1,"binter-canarias"
-13.18761,29.10252,32,1,25,25.1,"binter-canarias"
-13.11586,29.13968,33,1,25,25.1,"binter-canarias"
-13.04405,29.17681,34,1,25,25.1,"binter-canarias"
-12.97219,29.2139,35,1,25,25.1,"binter-canarias"
-12.90028,29.25095,36,1,25,25.1,"binter-canarias"
-12.82832,29.28796,37,1,25,25.1,"binter-canarias"
-12.75631,29.32493,38,1,25,25.1,"binter-canarias"
-12.68424,29.36187,39,1,25,25.1,"binter-canarias"
-12.61212,29.39876,40,1,25,25.1,"binter-canarias"
-12.53995,29.43562,41,1,25,25.1,"binter-canarias"
-12.46773,29.47244,42,1,25,25.1,"binter-canarias"
-12.39545,29.50921,43,1,25,25.1,"binter-canarias"
-12.32312,29.54595,44,1,25,25.1,"binter-canarias"
-12.25074,29.58265,45,1,25,25.1,"binter-canarias"
-12.17831,29.61931,46,1,25,25.1,"binter-canarias"
-12.10582,29.65594,47,1,25,25.1,"binter-canarias"
-12.03328,29.69252,48,1,25,25.1,"binter-canarias"
-11.96069,29.72906,49,1,25,25.1,"binter-canarias"
-11.88805,29.76556,50,1,25,25.1,"binter-canarias"
-11.81535,29.80203,51,1,25,25.1,"binter-canarias"
-11.7426,29.83845,52,1,25,25.1,"binter-canarias"
-11.6698,29.87483,53,1,25,25.1,"binter-canarias"
-11.59694,29.91118,54,1,25,25.1,"binter-canarias"
-11.52403,29.94748,55,1,25,25.1,"binter-canarias"
-11.45107,29.98374,56,1,25,25.1,"binter-canarias"
-11.37805,30.01997,57,1,25,25.1,"binter-canarias"
-11.30498,30.05615,58,1,25,25.1,"binter-canarias"
-11.23186,30.09229,59,1,25,25.1,"binter-canarias"
-11.15868,30.12839,60,1,25,25.1,"binter-canarias"
-11.08545,30.16446,61,1,25,25.1,"binter-canarias"
-11.01217,30.20048,62,1,25,25.1,"binter-canarias"
-10.93883,30.23646,63,1,25,25.1,"binter-canarias"
-10.86544,30.27239,64,1,25,25.1,"binter-canarias"
-10.792,30.30829,65,1,25,25.1,"binter-canarias"
-10.7185,30.34415,66,1,25,25.1,"binter-canarias"
-10.64495,30.37996,67,1,25,25.1,"binter-canarias"
-10.57134,30.41574,68,1,25,25.1,"binter-canarias"
-10.49768,30.45147,69,1,25,25.1,"binter-canarias"
-10.42397,30.48716,70,1,25,25.1,"binter-canarias"
-10.3502,30.52281,71,1,25,25.1,"binter-canarias"
-10.27638,30.55842,72,1,25,25.1,"binter-canarias"
-10.2025,30.59399,73,1,25,25.1,"binter-canarias"
-10.12857,30.62952,74,1,25,25.1,"binter-canarias"
-10.05459,30.665,75,1,25,25.1,"binter-canarias"
-9.980547,30.70044,76,1,25,25.1,"binter-canarias"
-9.906454,30.73584,77,1,25,25.1,"binter-canarias"
-9.832306,30.7712,78,1,25,25.1,"binter-canarias"
-9.758104,30.80651,79,1,25,25.1,"binter-canarias"
-9.683847,30.84178,80,1,25,25.1,"binter-canarias"
-9.609535,30.87701,81,1,25,25.1,"binter-canarias"
-9.535169,30.9122,82,1,25,25.1,"binter-canarias"
-9.460748,30.94735,83,1,25,25.1,"binter-canarias"
-9.386273,30.98245,84,1,25,25.1,"binter-canarias"
-9.311743,31.01751,85,1,25,25.1,"binter-canarias"
-9.237157,31.05253,86,1,25,25.1,"binter-canarias"
-9.162517,31.0875,87,1,25,25.1,"binter-canarias"
-9.087823,31.12243,88,1,25,25.1,"binter-canarias"
-9.013073,31.15732,89,1,25,25.1,"binter-canarias"
-8.938268,31.19217,90,1,25,25.1,"binter-canarias"
-8.863408,31.22697,91,1,25,25.1,"binter-canarias"
-8.788493,31.26173,92,1,25,25.1,"binter-canarias"
-8.713522,31.29644,93,1,25,25.1,"binter-canarias"
-8.638497,31.33111,94,1,25,25.1,"binter-canarias"
-8.563416,31.36574,95,1,25,25.1,"binter-canarias"
-8.48828,31.40032,96,1,25,25.1,"binter-canarias"
-8.413089,31.43486,97,1,25,25.1,"binter-canarias"
-8.337842,31.46936,98,1,25,25.1,"binter-canarias"
-8.26254,31.50381,99,1,25,25.1,"binter-canarias"
-8.187182,31.53822,100,1,25,25.1,"binter-canarias"
-8.111769,31.57258,101,1,25,25.1,"binter-canarias"
-8.0363,31.6069,102,1,25,25.1,"binter-canarias"
-15.3866,27.9319,1,1,26,26.1,"binter-canarias"
-15.4099,27.93898,2,1,26,26.1,"binter-canarias"
-15.43321,27.94605,3,1,26,26.1,"binter-canarias"
-15.45652,27.95312,4,1,26,26.1,"binter-canarias"
-15.47983,27.96018,5,1,26,26.1,"binter-canarias"
-15.50315,27.96724,6,1,26,26.1,"binter-canarias"
-15.52647,27.9743,7,1,26,26.1,"binter-canarias"
-15.54979,27.98135,8,1,26,26.1,"binter-canarias"
-15.57311,27.9884,9,1,26,26.1,"binter-canarias"
-15.59644,27.99544,10,1,26,26.1,"binter-canarias"
-15.61977,28.00248,11,1,26,26.1,"binter-canarias"
-15.64311,28.00952,12,1,26,26.1,"binter-canarias"
-15.66644,28.01655,13,1,26,26.1,"binter-canarias"
-15.68978,28.02358,14,1,26,26.1,"binter-canarias"
-15.71313,28.03061,15,1,26,26.1,"binter-canarias"
-15.73647,28.03763,16,1,26,26.1,"binter-canarias"
-15.75982,28.04465,17,1,26,26.1,"binter-canarias"
-15.78318,28.05166,18,1,26,26.1,"binter-canarias"
-15.80653,28.05867,19,1,26,26.1,"binter-canarias"
-15.82989,28.06567,20,1,26,26.1,"binter-canarias"
-15.85325,28.07268,21,1,26,26.1,"binter-canarias"
-15.87662,28.07967,22,1,26,26.1,"binter-canarias"
-15.89998,28.08667,23,1,26,26.1,"binter-canarias"
-15.92335,28.09366,24,1,26,26.1,"binter-canarias"
-15.94673,28.10064,25,1,26,26.1,"binter-canarias"
-15.9701,28.10762,26,1,26,26.1,"binter-canarias"
-15.99348,28.1146,27,1,26,26.1,"binter-canarias"
-16.01687,28.12157,28,1,26,26.1,"binter-canarias"
-16.04025,28.12854,29,1,26,26.1,"binter-canarias"
-16.06364,28.13551,30,1,26,26.1,"binter-canarias"
-16.08703,28.14247,31,1,26,26.1,"binter-canarias"
-16.11043,28.14943,32,1,26,26.1,"binter-canarias"
-16.13383,28.15638,33,1,26,26.1,"binter-canarias"
-16.15723,28.16333,34,1,26,26.1,"binter-canarias"
-16.18063,28.17028,35,1,26,26.1,"binter-canarias"
-16.20404,28.17722,36,1,26,26.1,"binter-canarias"
-16.22745,28.18416,37,1,26,26.1,"binter-canarias"
-16.25086,28.19109,38,1,26,26.1,"binter-canarias"
-16.27428,28.19802,39,1,26,26.1,"binter-canarias"
-16.2977,28.20495,40,1,26,26.1,"binter-canarias"
-16.32112,28.21187,41,1,26,26.1,"binter-canarias"
-16.34454,28.21879,42,1,26,26.1,"binter-canarias"
-16.36797,28.2257,43,1,26,26.1,"binter-canarias"
-16.3914,28.23261,44,1,26,26.1,"binter-canarias"
-16.41484,28.23952,45,1,26,26.1,"binter-canarias"
-16.43828,28.24642,46,1,26,26.1,"binter-canarias"
-16.46172,28.25332,47,1,26,26.1,"binter-canarias"
-16.48516,28.26021,48,1,26,26.1,"binter-canarias"
-16.50861,28.2671,49,1,26,26.1,"binter-canarias"
-16.53206,28.27399,50,1,26,26.1,"binter-canarias"
-16.55551,28.28087,51,1,26,26.1,"binter-canarias"
-16.57896,28.28775,52,1,26,26.1,"binter-canarias"
-16.60242,28.29462,53,1,26,26.1,"binter-canarias"
-16.62589,28.30149,54,1,26,26.1,"binter-canarias"
-16.64935,28.30836,55,1,26,26.1,"binter-canarias"
-16.67282,28.31522,56,1,26,26.1,"binter-canarias"
-16.69629,28.32208,57,1,26,26.1,"binter-canarias"
-16.71976,28.32893,58,1,26,26.1,"binter-canarias"
-16.74324,28.33578,59,1,26,26.1,"binter-canarias"
-16.76672,28.34263,60,1,26,26.1,"binter-canarias"
-16.7902,28.34947,61,1,26,26.1,"binter-canarias"
-16.81369,28.35631,62,1,26,26.1,"binter-canarias"
-16.83718,28.36314,63,1,26,26.1,"binter-canarias"
-16.86067,28.36997,64,1,26,26.1,"binter-canarias"
-16.88416,28.37679,65,1,26,26.1,"binter-canarias"
-16.90766,28.38362,66,1,26,26.1,"binter-canarias"
-16.93116,28.39043,67,1,26,26.1,"binter-canarias"
-16.95467,28.39725,68,1,26,26.1,"binter-canarias"
-16.97817,28.40406,69,1,26,26.1,"binter-canarias"
-17.00168,28.41086,70,1,26,26.1,"binter-canarias"
-17.0252,28.41766,71,1,26,26.1,"binter-canarias"
-17.04871,28.42446,72,1,26,26.1,"binter-canarias"
-17.07223,28.43126,73,1,26,26.1,"binter-canarias"
-17.09576,28.43804,74,1,26,26.1,"binter-canarias"
-17.11928,28.44483,75,1,26,26.1,"binter-canarias"
-17.14281,28.45161,76,1,26,26.1,"binter-canarias"
-17.16634,28.45839,77,1,26,26.1,"binter-canarias"
-17.18987,28.46516,78,1,26,26.1,"binter-canarias"
-17.21341,28.47193,79,1,26,26.1,"binter-canarias"
-17.23695,28.4787,80,1,26,26.1,"binter-canarias"
-17.26049,28.48546,81,1,26,26.1,"binter-canarias"
-17.28404,28.49221,82,1,26,26.1,"binter-canarias"
-17.30759,28.49897,83,1,26,26.1,"binter-canarias"
-17.33114,28.50572,84,1,26,26.1,"binter-canarias"
-17.3547,28.51246,85,1,26,26.1,"binter-canarias"
-17.37826,28.5192,86,1,26,26.1,"binter-canarias"
-17.40182,28.52594,87,1,26,26.1,"binter-canarias"
-17.42538,28.53267,88,1,26,26.1,"binter-canarias"
-17.44895,28.5394,89,1,26,26.1,"binter-canarias"
-17.47252,28.54612,90,1,26,26.1,"binter-canarias"
-17.49609,28.55284,91,1,26,26.1,"binter-canarias"
-17.51967,28.55956,92,1,26,26.1,"binter-canarias"
-17.54325,28.56627,93,1,26,26.1,"binter-canarias"
-17.56683,28.57298,94,1,26,26.1,"binter-canarias"
-17.59042,28.57968,95,1,26,26.1,"binter-canarias"
-17.61401,28.58638,96,1,26,26.1,"binter-canarias"
-17.6376,28.59308,97,1,26,26.1,"binter-canarias"
-17.66119,28.59977,98,1,26,26.1,"binter-canarias"
-17.68479,28.60646,99,1,26,26.1,"binter-canarias"
-17.70839,28.61314,100,1,26,26.1,"binter-canarias"
-17.73199,28.61982,101,1,26,26.1,"binter-canarias"
-17.7556,28.6265,102,1,26,26.1,"binter-canarias"
-15.3866,27.9319,1,1,27,27.1,"binter-canarias"
-15.39601,27.93739,2,1,27,27.1,"binter-canarias"
-15.40541,27.94287,3,1,27,27.1,"binter-canarias"
-15.41482,27.94836,4,1,27,27.1,"binter-canarias"
-15.42423,27.95384,5,1,27,27.1,"binter-canarias"
-15.43364,27.95932,6,1,27,27.1,"binter-canarias"
-15.44305,27.96481,7,1,27,27.1,"binter-canarias"
-15.45246,27.97029,8,1,27,27.1,"binter-canarias"
-15.46188,27.97577,9,1,27,27.1,"binter-canarias"
-15.47129,27.98125,10,1,27,27.1,"binter-canarias"
-15.48071,27.98673,11,1,27,27.1,"binter-canarias"
-15.49012,27.99221,12,1,27,27.1,"binter-canarias"
-15.49954,27.99769,13,1,27,27.1,"binter-canarias"
-15.50896,28.00317,14,1,27,27.1,"binter-canarias"
-15.51838,28.00864,15,1,27,27.1,"binter-canarias"
-15.5278,28.01412,16,1,27,27.1,"binter-canarias"
-15.53722,28.0196,17,1,27,27.1,"binter-canarias"
-15.54664,28.02507,18,1,27,27.1,"binter-canarias"
-15.55606,28.03055,19,1,27,27.1,"binter-canarias"
-15.56548,28.03602,20,1,27,27.1,"binter-canarias"
-15.57491,28.04149,21,1,27,27.1,"binter-canarias"
-15.58433,28.04697,22,1,27,27.1,"binter-canarias"
-15.59376,28.05244,23,1,27,27.1,"binter-canarias"
-15.60319,28.05791,24,1,27,27.1,"binter-canarias"
-15.61262,28.06338,25,1,27,27.1,"binter-canarias"
-15.62205,28.06885,26,1,27,27.1,"binter-canarias"
-15.63148,28.07432,27,1,27,27.1,"binter-canarias"
-15.64091,28.07979,28,1,27,27.1,"binter-canarias"
-15.65034,28.08526,29,1,27,27.1,"binter-canarias"
-15.65977,28.09073,30,1,27,27.1,"binter-canarias"
-15.66921,28.09619,31,1,27,27.1,"binter-canarias"
-15.67864,28.10166,32,1,27,27.1,"binter-canarias"
-15.68808,28.10713,33,1,27,27.1,"binter-canarias"
-15.69751,28.11259,34,1,27,27.1,"binter-canarias"
-15.70695,28.11806,35,1,27,27.1,"binter-canarias"
-15.71639,28.12352,36,1,27,27.1,"binter-canarias"
-15.72583,28.12898,37,1,27,27.1,"binter-canarias"
-15.73527,28.13445,38,1,27,27.1,"binter-canarias"
-15.74471,28.13991,39,1,27,27.1,"binter-canarias"
-15.75416,28.14537,40,1,27,27.1,"binter-canarias"
-15.7636,28.15083,41,1,27,27.1,"binter-canarias"
-15.77305,28.15629,42,1,27,27.1,"binter-canarias"
-15.78249,28.16175,43,1,27,27.1,"binter-canarias"
-15.79194,28.16721,44,1,27,27.1,"binter-canarias"
-15.80139,28.17267,45,1,27,27.1,"binter-canarias"
-15.81083,28.17812,46,1,27,27.1,"binter-canarias"
-15.82028,28.18358,47,1,27,27.1,"binter-canarias"
-15.82973,28.18904,48,1,27,27.1,"binter-canarias"
-15.83919,28.19449,49,1,27,27.1,"binter-canarias"
-15.84864,28.19995,50,1,27,27.1,"binter-canarias"
-15.85809,28.2054,51,1,27,27.1,"binter-canarias"
-15.86755,28.21086,52,1,27,27.1,"binter-canarias"
-15.877,28.21631,53,1,27,27.1,"binter-canarias"
-15.88646,28.22176,54,1,27,27.1,"binter-canarias"
-15.89591,28.22721,55,1,27,27.1,"binter-canarias"
-15.90537,28.23266,56,1,27,27.1,"binter-canarias"
-15.91483,28.23811,57,1,27,27.1,"binter-canarias"
-15.92429,28.24356,58,1,27,27.1,"binter-canarias"
-15.93375,28.24901,59,1,27,27.1,"binter-canarias"
-15.94322,28.25446,60,1,27,27.1,"binter-canarias"
-15.95268,28.25991,61,1,27,27.1,"binter-canarias"
-15.96214,28.26536,62,1,27,27.1,"binter-canarias"
-15.97161,28.2708,63,1,27,27.1,"binter-canarias"
-15.98107,28.27625,64,1,27,27.1,"binter-canarias"
-15.99054,28.28169,65,1,27,27.1,"binter-canarias"
-16.00001,28.28714,66,1,27,27.1,"binter-canarias"
-16.00948,28.29258,67,1,27,27.1,"binter-canarias"
-16.01895,28.29802,68,1,27,27.1,"binter-canarias"
-16.02842,28.30347,69,1,27,27.1,"binter-canarias"
-16.03789,28.30891,70,1,27,27.1,"binter-canarias"
-16.04736,28.31435,71,1,27,27.1,"binter-canarias"
-16.05684,28.31979,72,1,27,27.1,"binter-canarias"
-16.06631,28.32523,73,1,27,27.1,"binter-canarias"
-16.07579,28.33067,74,1,27,27.1,"binter-canarias"
-16.08526,28.33611,75,1,27,27.1,"binter-canarias"
-16.09474,28.34155,76,1,27,27.1,"binter-canarias"
-16.10422,28.34698,77,1,27,27.1,"binter-canarias"
-16.1137,28.35242,78,1,27,27.1,"binter-canarias"
-16.12318,28.35786,79,1,27,27.1,"binter-canarias"
-16.13266,28.36329,80,1,27,27.1,"binter-canarias"
-16.14214,28.36873,81,1,27,27.1,"binter-canarias"
-16.15163,28.37416,82,1,27,27.1,"binter-canarias"
-16.16111,28.37959,83,1,27,27.1,"binter-canarias"
-16.1706,28.38503,84,1,27,27.1,"binter-canarias"
-16.18008,28.39046,85,1,27,27.1,"binter-canarias"
-16.18957,28.39589,86,1,27,27.1,"binter-canarias"
-16.19906,28.40132,87,1,27,27.1,"binter-canarias"
-16.20855,28.40675,88,1,27,27.1,"binter-canarias"
-16.21804,28.41218,89,1,27,27.1,"binter-canarias"
-16.22753,28.41761,90,1,27,27.1,"binter-canarias"
-16.23702,28.42304,91,1,27,27.1,"binter-canarias"
-16.24651,28.42846,92,1,27,27.1,"binter-canarias"
-16.25601,28.43389,93,1,27,27.1,"binter-canarias"
-16.2655,28.43932,94,1,27,27.1,"binter-canarias"
-16.275,28.44474,95,1,27,27.1,"binter-canarias"
-16.2845,28.45017,96,1,27,27.1,"binter-canarias"
-16.29399,28.45559,97,1,27,27.1,"binter-canarias"
-16.30349,28.46101,98,1,27,27.1,"binter-canarias"
-16.31299,28.46644,99,1,27,27.1,"binter-canarias"
-16.32249,28.47186,100,1,27,27.1,"binter-canarias"
-16.332,28.47728,101,1,27,27.1,"binter-canarias"
-16.3415,28.4827,102,1,27,27.1,"binter-canarias"
-15.3866,27.9319,1,1,28,28.1,"binter-canarias"
-15.39833,27.93306,2,1,28,28.1,"binter-canarias"
-15.41006,27.93423,3,1,28,28.1,"binter-canarias"
-15.42179,27.93539,4,1,28,28.1,"binter-canarias"
-15.43352,27.93655,5,1,28,28.1,"binter-canarias"
-15.44525,27.93771,6,1,28,28.1,"binter-canarias"
-15.45698,27.93887,7,1,28,28.1,"binter-canarias"
-15.46871,27.94003,8,1,28,28.1,"binter-canarias"
-15.48044,27.94119,9,1,28,28.1,"binter-canarias"
-15.49217,27.94235,10,1,28,28.1,"binter-canarias"
-15.5039,27.9435,11,1,28,28.1,"binter-canarias"
-15.51564,27.94466,12,1,28,28.1,"binter-canarias"
-15.52737,27.94581,13,1,28,28.1,"binter-canarias"
-15.5391,27.94696,14,1,28,28.1,"binter-canarias"
-15.55083,27.94811,15,1,28,28.1,"binter-canarias"
-15.56257,27.94927,16,1,28,28.1,"binter-canarias"
-15.5743,27.95042,17,1,28,28.1,"binter-canarias"
-15.58603,27.95156,18,1,28,28.1,"binter-canarias"
-15.59777,27.95271,19,1,28,28.1,"binter-canarias"
-15.6095,27.95386,20,1,28,28.1,"binter-canarias"
-15.62123,27.955,21,1,28,28.1,"binter-canarias"
-15.63297,27.95615,22,1,28,28.1,"binter-canarias"
-15.6447,27.95729,23,1,28,28.1,"binter-canarias"
-15.65644,27.95844,24,1,28,28.1,"binter-canarias"
-15.66817,27.95958,25,1,28,28.1,"binter-canarias"
-15.67991,27.96072,26,1,28,28.1,"binter-canarias"
-15.69164,27.96186,27,1,28,28.1,"binter-canarias"
-15.70338,27.963,28,1,28,28.1,"binter-canarias"
-15.71511,27.96413,29,1,28,28.1,"binter-canarias"
-15.72685,27.96527,30,1,28,28.1,"binter-canarias"
-15.73859,27.96641,31,1,28,28.1,"binter-canarias"
-15.75032,27.96754,32,1,28,28.1,"binter-canarias"
-15.76206,27.96868,33,1,28,28.1,"binter-canarias"
-15.7738,27.96981,34,1,28,28.1,"binter-canarias"
-15.78554,27.97094,35,1,28,28.1,"binter-canarias"
-15.79727,27.97207,36,1,28,28.1,"binter-canarias"
-15.80901,27.9732,37,1,28,28.1,"binter-canarias"
-15.82075,27.97433,38,1,28,28.1,"binter-canarias"
-15.83249,27.97546,39,1,28,28.1,"binter-canarias"
-15.84423,27.97658,40,1,28,28.1,"binter-canarias"
-15.85597,27.97771,41,1,28,28.1,"binter-canarias"
-15.86771,27.97884,42,1,28,28.1,"binter-canarias"
-15.87944,27.97996,43,1,28,28.1,"binter-canarias"
-15.89118,27.98108,44,1,28,28.1,"binter-canarias"
-15.90292,27.9822,45,1,28,28.1,"binter-canarias"
-15.91466,27.98332,46,1,28,28.1,"binter-canarias"
-15.92641,27.98444,47,1,28,28.1,"binter-canarias"
-15.93815,27.98556,48,1,28,28.1,"binter-canarias"
-15.94989,27.98668,49,1,28,28.1,"binter-canarias"
-15.96163,27.9878,50,1,28,28.1,"binter-canarias"
-15.97337,27.98891,51,1,28,28.1,"binter-canarias"
-15.98511,27.99003,52,1,28,28.1,"binter-canarias"
-15.99685,27.99114,53,1,28,28.1,"binter-canarias"
-16.0086,27.99226,54,1,28,28.1,"binter-canarias"
-16.02034,27.99337,55,1,28,28.1,"binter-canarias"
-16.03208,27.99448,56,1,28,28.1,"binter-canarias"
-16.04382,27.99559,57,1,28,28.1,"binter-canarias"
-16.05557,27.9967,58,1,28,28.1,"binter-canarias"
-16.06731,27.99781,59,1,28,28.1,"binter-canarias"
-16.07905,27.99891,60,1,28,28.1,"binter-canarias"
-16.0908,28.00002,61,1,28,28.1,"binter-canarias"
-16.10254,28.00112,62,1,28,28.1,"binter-canarias"
-16.11429,28.00223,63,1,28,28.1,"binter-canarias"
-16.12603,28.00333,64,1,28,28.1,"binter-canarias"
-16.13777,28.00443,65,1,28,28.1,"binter-canarias"
-16.14952,28.00553,66,1,28,28.1,"binter-canarias"
-16.16127,28.00663,67,1,28,28.1,"binter-canarias"
-16.17301,28.00773,68,1,28,28.1,"binter-canarias"
-16.18476,28.00883,69,1,28,28.1,"binter-canarias"
-16.1965,28.00993,70,1,28,28.1,"binter-canarias"
-16.20825,28.01102,71,1,28,28.1,"binter-canarias"
-16.22,28.01212,72,1,28,28.1,"binter-canarias"
-16.23174,28.01321,73,1,28,28.1,"binter-canarias"
-16.24349,28.0143,74,1,28,28.1,"binter-canarias"
-16.25524,28.0154,75,1,28,28.1,"binter-canarias"
-16.26698,28.01649,76,1,28,28.1,"binter-canarias"
-16.27873,28.01758,77,1,28,28.1,"binter-canarias"
-16.29048,28.01867,78,1,28,28.1,"binter-canarias"
-16.30223,28.01975,79,1,28,28.1,"binter-canarias"
-16.31398,28.02084,80,1,28,28.1,"binter-canarias"
-16.32572,28.02193,81,1,28,28.1,"binter-canarias"
-16.33747,28.02301,82,1,28,28.1,"binter-canarias"
-16.34922,28.0241,83,1,28,28.1,"binter-canarias"
-16.36097,28.02518,84,1,28,28.1,"binter-canarias"
-16.37272,28.02626,85,1,28,28.1,"binter-canarias"
-16.38447,28.02734,86,1,28,28.1,"binter-canarias"
-16.39622,28.02842,87,1,28,28.1,"binter-canarias"
-16.40797,28.0295,88,1,28,28.1,"binter-canarias"
-16.41972,28.03058,89,1,28,28.1,"binter-canarias"
-16.43147,28.03166,90,1,28,28.1,"binter-canarias"
-16.44322,28.03273,91,1,28,28.1,"binter-canarias"
-16.45498,28.03381,92,1,28,28.1,"binter-canarias"
-16.46673,28.03488,93,1,28,28.1,"binter-canarias"
-16.47848,28.03595,94,1,28,28.1,"binter-canarias"
-16.49023,28.03702,95,1,28,28.1,"binter-canarias"
-16.50198,28.0381,96,1,28,28.1,"binter-canarias"
-16.51373,28.03917,97,1,28,28.1,"binter-canarias"
-16.52549,28.04023,98,1,28,28.1,"binter-canarias"
-16.53724,28.0413,99,1,28,28.1,"binter-canarias"
-16.54899,28.04237,100,1,28,28.1,"binter-canarias"
-16.56075,28.04344,101,1,28,28.1,"binter-canarias"
-16.5725,28.0445,102,1,28,28.1,"binter-canarias"
-15.3866,27.9319,1,1,29,29.1,"binter-canarias"
-15.41138,27.93096,2,1,29,29.1,"binter-canarias"
-15.43616,27.93002,3,1,29,29.1,"binter-canarias"
-15.46095,27.92907,4,1,29,29.1,"binter-canarias"
-15.48573,27.92812,5,1,29,29.1,"binter-canarias"
-15.51051,27.92717,6,1,29,29.1,"binter-canarias"
-15.53529,27.92621,7,1,29,29.1,"binter-canarias"
-15.56007,27.92524,8,1,29,29.1,"binter-canarias"
-15.58485,27.92427,9,1,29,29.1,"binter-canarias"
-15.60962,27.9233,10,1,29,29.1,"binter-canarias"
-15.6344,27.92232,11,1,29,29.1,"binter-canarias"
-15.65918,27.92134,12,1,29,29.1,"binter-canarias"
-15.68396,27.92035,13,1,29,29.1,"binter-canarias"
-15.70874,27.91936,14,1,29,29.1,"binter-canarias"
-15.73351,27.91836,15,1,29,29.1,"binter-canarias"
-15.75829,27.91736,16,1,29,29.1,"binter-canarias"
-15.78306,27.91636,17,1,29,29.1,"binter-canarias"
-15.80784,27.91535,18,1,29,29.1,"binter-canarias"
-15.83261,27.91434,19,1,29,29.1,"binter-canarias"
-15.85739,27.91332,20,1,29,29.1,"binter-canarias"
-15.88216,27.9123,21,1,29,29.1,"binter-canarias"
-15.90693,27.91127,22,1,29,29.1,"binter-canarias"
-15.93171,27.91024,23,1,29,29.1,"binter-canarias"
-15.95648,27.9092,24,1,29,29.1,"binter-canarias"
-15.98125,27.90816,25,1,29,29.1,"binter-canarias"
-16.00602,27.90712,26,1,29,29.1,"binter-canarias"
-16.03079,27.90607,27,1,29,29.1,"binter-canarias"
-16.05556,27.90502,28,1,29,29.1,"binter-canarias"
-16.08033,27.90396,29,1,29,29.1,"binter-canarias"
-16.1051,27.9029,30,1,29,29.1,"binter-canarias"
-16.12987,27.90183,31,1,29,29.1,"binter-canarias"
-16.15464,27.90076,32,1,29,29.1,"binter-canarias"
-16.17941,27.89968,33,1,29,29.1,"binter-canarias"
-16.20418,27.8986,34,1,29,29.1,"binter-canarias"
-16.22894,27.89752,35,1,29,29.1,"binter-canarias"
-16.25371,27.89643,36,1,29,29.1,"binter-canarias"
-16.27848,27.89534,37,1,29,29.1,"binter-canarias"
-16.30324,27.89424,38,1,29,29.1,"binter-canarias"
-16.32801,27.89314,39,1,29,29.1,"binter-canarias"
-16.35277,27.89203,40,1,29,29.1,"binter-canarias"
-16.37753,27.89092,41,1,29,29.1,"binter-canarias"
-16.4023,27.8898,42,1,29,29.1,"binter-canarias"
-16.42706,27.88868,43,1,29,29.1,"binter-canarias"
-16.45182,27.88756,44,1,29,29.1,"binter-canarias"
-16.47659,27.88643,45,1,29,29.1,"binter-canarias"
-16.50135,27.8853,46,1,29,29.1,"binter-canarias"
-16.52611,27.88416,47,1,29,29.1,"binter-canarias"
-16.55087,27.88302,48,1,29,29.1,"binter-canarias"
-16.57563,27.88187,49,1,29,29.1,"binter-canarias"
-16.60039,27.88072,50,1,29,29.1,"binter-canarias"
-16.62515,27.87957,51,1,29,29.1,"binter-canarias"
-16.6499,27.87841,52,1,29,29.1,"binter-canarias"
-16.67466,27.87724,53,1,29,29.1,"binter-canarias"
-16.69942,27.87608,54,1,29,29.1,"binter-canarias"
-16.72418,27.8749,55,1,29,29.1,"binter-canarias"
-16.74893,27.87373,56,1,29,29.1,"binter-canarias"
-16.77369,27.87254,57,1,29,29.1,"binter-canarias"
-16.79844,27.87136,58,1,29,29.1,"binter-canarias"
-16.8232,27.87017,59,1,29,29.1,"binter-canarias"
-16.84795,27.86897,60,1,29,29.1,"binter-canarias"
-16.87271,27.86777,61,1,29,29.1,"binter-canarias"
