"long","lat","order","piece","id","group","name"
34.4579,8.396071,44,1,62,62.1,"kenya-airways"
34.50112,8.228646,45,1,62,62.1,"kenya-airways"
34.54431,8.061217,46,1,62,62.1,"kenya-airways"
34.58746,7.893783,47,1,62,62.1,"kenya-airways"
34.63058,7.726344,48,1,62,62.1,"kenya-airways"
34.67366,7.558902,49,1,62,62.1,"kenya-airways"
34.71671,7.391455,50,1,62,62.1,"kenya-airways"
34.75972,7.224004,51,1,62,62.1,"kenya-airways"
34.8027,7.056549,52,1,62,62.1,"kenya-airways"
34.84566,6.88909,53,1,62,62.1,"kenya-airways"
34.88858,6.721628,54,1,62,62.1,"kenya-airways"
34.93147,6.554161,55,1,62,62.1,"kenya-airways"
34.97434,6.386691,56,1,62,62.1,"kenya-airways"
35.01717,6.219218,57,1,62,62.1,"kenya-airways"
35.05998,6.05174,58,1,62,62.1,"kenya-airways"
35.10276,5.88426,59,1,62,62.1,"kenya-airways"
35.14552,5.716776,60,1,62,62.1,"kenya-airways"
35.18825,5.549289,61,1,62,62.1,"kenya-airways"
35.23095,5.3818,62,1,62,62.1,"kenya-airways"
35.27364,5.214307,63,1,62,62.1,"kenya-airways"
35.3163,5.046811,64,1,62,62.1,"kenya-airways"
35.35894,4.879312,65,1,62,62.1,"kenya-airways"
35.40155,4.711811,66,1,62,62.1,"kenya-airways"
35.44415,4.544307,67,1,62,62.1,"kenya-airways"
35.48673,4.376801,68,1,62,62.1,"kenya-airways"
35.52929,4.209292,69,1,62,62.1,"kenya-airways"
35.57183,4.041781,70,1,62,62.1,"kenya-airways"
35.61435,3.874268,71,1,62,62.1,"kenya-airways"
35.65685,3.706753,72,1,62,62.1,"kenya-airways"
35.69934,3.539235,73,1,62,62.1,"kenya-airways"
35.74181,3.371716,74,1,62,62.1,"kenya-airways"
35.78427,3.204195,75,1,62,62.1,"kenya-airways"
35.82672,3.036672,76,1,62,62.1,"kenya-airways"
35.86915,2.869147,77,1,62,62.1,"kenya-airways"
35.91157,2.701621,78,1,62,62.1,"kenya-airways"
35.95398,2.534093,79,1,62,62.1,"kenya-airways"
35.99638,2.366564,80,1,62,62.1,"kenya-airways"
36.03876,2.199034,81,1,62,62.1,"kenya-airways"
36.08114,2.031502,82,1,62,62.1,"kenya-airways"
36.12351,1.86397,83,1,62,62.1,"kenya-airways"
36.16587,1.696436,84,1,62,62.1,"kenya-airways"
36.20822,1.528901,85,1,62,62.1,"kenya-airways"
36.25057,1.361366,86,1,62,62.1,"kenya-airways"
36.29291,1.19383,87,1,62,62.1,"kenya-airways"
36.33524,1.026293,88,1,62,62.1,"kenya-airways"
36.37757,0.8587555,89,1,62,62.1,"kenya-airways"
36.4199,0.6912177,90,1,62,62.1,"kenya-airways"
36.46222,0.5236794,91,1,62,62.1,"kenya-airways"
36.50455,0.3561409,92,1,62,62.1,"kenya-airways"
36.54687,0.1886022,93,1,62,62.1,"kenya-airways"
36.58919,0.02106336,94,1,62,62.1,"kenya-airways"
36.63151,-0.1464755,95,1,62,62.1,"kenya-airways"
36.67383,-0.3140142,96,1,62,62.1,"kenya-airways"
36.71615,-0.4815528,97,1,62,62.1,"kenya-airways"
36.75847,-0.6490911,98,1,62,62.1,"kenya-airways"
36.8008,-0.8166291,99,1,62,62.1,"kenya-airways"
36.84313,-0.9841666,100,1,62,62.1,"kenya-airways"
36.88546,-1.151704,101,1,62,62.1,"kenya-airways"
36.9278,-1.31924,102,1,62,62.1,"kenya-airways"
13.2312,-8.85837,1,1,63,63.1,"kenya-airways"
13.46917,-8.789095,2,1,63,63.1,"kenya-airways"
13.70706,-8.719671,3,1,63,63.1,"kenya-airways"
13.94486,-8.650099,4,1,63,63.1,"kenya-airways"
14.18256,-8.58038,5,1,63,63.1,"kenya-airways"
14.42018,-8.510516,6,1,63,63.1,"kenya-airways"
14.65772,-8.440507,7,1,63,63.1,"kenya-airways"
14.89517,-8.370356,8,1,63,63.1,"kenya-airways"
15.13253,-8.300063,9,1,63,63.1,"kenya-airways"
15.36981,-8.229629,10,1,63,63.1,"kenya-airways"
15.607,-8.159057,11,1,63,63.1,"kenya-airways"
15.84411,-8.088346,12,1,63,63.1,"kenya-airways"
16.08113,-8.017499,13,1,63,63.1,"kenya-airways"
16.31808,-7.946517,14,1,63,63.1,"kenya-airways"
16.55494,-7.8754,15,1,63,63.1,"kenya-airways"
16.79172,-7.80415,16,1,63,63.1,"kenya-airways"
17.02842,-7.732769,17,1,63,63.1,"kenya-airways"
17.26504,-7.661258,18,1,63,63.1,"kenya-airways"
17.50158,-7.589617,19,1,63,63.1,"kenya-airways"
17.73804,-7.517849,20,1,63,63.1,"kenya-airways"
17.97442,-7.445954,21,1,63,63.1,"kenya-airways"
18.21072,-7.373934,22,1,63,63.1,"kenya-airways"
18.44695,-7.30179,23,1,63,63.1,"kenya-airways"
18.6831,-7.229523,24,1,63,63.1,"kenya-airways"
18.91918,-7.157135,25,1,63,63.1,"kenya-airways"
19.15518,-7.084626,26,1,63,63.1,"kenya-airways"
19.39111,-7.011999,27,1,63,63.1,"kenya-airways"
19.62696,-6.939254,28,1,63,63.1,"kenya-airways"
19.86274,-6.866392,29,1,63,63.1,"kenya-airways"
20.09845,-6.793415,30,1,63,63.1,"kenya-airways"
20.33408,-6.720325,31,1,63,63.1,"kenya-airways"
20.56965,-6.647122,32,1,63,63.1,"kenya-airways"
20.80514,-6.573807,33,1,63,63.1,"kenya-airways"
21.04057,-6.500383,34,1,63,63.1,"kenya-airways"
21.27593,-6.426849,35,1,63,63.1,"kenya-airways"
21.51122,-6.353209,36,1,63,63.1,"kenya-airways"
21.74644,-6.279462,37,1,63,63.1,"kenya-airways"
21.98159,-6.20561,38,1,63,63.1,"kenya-airways"
22.21668,-6.131654,39,1,63,63.1,"kenya-airways"
22.4517,-6.057596,40,1,63,63.1,"kenya-airways"
22.68666,-5.983437,41,1,63,63.1,"kenya-airways"
22.92156,-5.909178,42,1,63,63.1,"kenya-airways"
23.15639,-5.83482,43,1,63,63.1,"kenya-airways"
23.39116,-5.760365,44,1,63,63.1,"kenya-airways"
23.62587,-5.685814,45,1,63,63.1,"kenya-airways"
23.86052,-5.611168,46,1,63,63.1,"kenya-airways"
24.0951,-5.536429,47,1,63,63.1,"kenya-airways"
24.32963,-5.461597,48,1,63,63.1,"kenya-airways"
24.5641,-5.386675,49,1,63,63.1,"kenya-airways"
24.79851,-5.311663,50,1,63,63.1,"kenya-airways"
25.03287,-5.236562,51,1,63,63.1,"kenya-airways"
25.26717,-5.161375,52,1,63,63.1,"kenya-airways"
25.50141,-5.086101,53,1,63,63.1,"kenya-airways"
25.7356,-5.010743,54,1,63,63.1,"kenya-airways"
25.96973,-4.935302,55,1,63,63.1,"kenya-airways"
26.20381,-4.859779,56,1,63,63.1,"kenya-airways"
26.43784,-4.784175,57,1,63,63.1,"kenya-airways"
26.67182,-4.708492,58,1,63,63.1,"kenya-airways"
26.90574,-4.63273,59,1,63,63.1,"kenya-airways"
27.13962,-4.556892,60,1,63,63.1,"kenya-airways"
27.37344,-4.480978,61,1,63,63.1,"kenya-airways"
27.60722,-4.40499,62,1,63,63.1,"kenya-airways"
27.84095,-4.328929,63,1,63,63.1,"kenya-airways"
28.07463,-4.252796,64,1,63,63.1,"kenya-airways"
28.30827,-4.176592,65,1,63,63.1,"kenya-airways"
28.54186,-4.100319,66,1,63,63.1,"kenya-airways"
28.7754,-4.023979,67,1,63,63.1,"kenya-airways"
29.00891,-3.947572,68,1,63,63.1,"kenya-airways"
29.24237,-3.871099,69,1,63,63.1,"kenya-airways"
29.47578,-3.794562,70,1,63,63.1,"kenya-airways"
29.70916,-3.717963,71,1,63,63.1,"kenya-airways"
29.9425,-3.641302,72,1,63,63.1,"kenya-airways"
30.17579,-3.564581,73,1,63,63.1,"kenya-airways"
30.40905,-3.487801,74,1,63,63.1,"kenya-airways"
30.64227,-3.410963,75,1,63,63.1,"kenya-airways"
30.87545,-3.334069,76,1,63,63.1,"kenya-airways"
31.10859,-3.25712,77,1,63,63.1,"kenya-airways"
31.3417,-3.180117,78,1,63,63.1,"kenya-airways"
31.57478,-3.103062,79,1,63,63.1,"kenya-airways"
31.80782,-3.025955,80,1,63,63.1,"kenya-airways"
32.04082,-2.948798,81,1,63,63.1,"kenya-airways"
32.2738,-2.871593,82,1,63,63.1,"kenya-airways"
32.50674,-2.79434,83,1,63,63.1,"kenya-airways"
32.73965,-2.717041,84,1,63,63.1,"kenya-airways"
32.97254,-2.639697,85,1,63,63.1,"kenya-airways"
33.20539,-2.56231,86,1,63,63.1,"kenya-airways"
33.43822,-2.484881,87,1,63,63.1,"kenya-airways"
33.67102,-2.40741,88,1,63,63.1,"kenya-airways"
33.90379,-2.3299,89,1,63,63.1,"kenya-airways"
34.13653,-2.252351,90,1,63,63.1,"kenya-airways"
34.36926,-2.174766,91,1,63,63.1,"kenya-airways"
34.60195,-2.097144,92,1,63,63.1,"kenya-airways"
34.83463,-2.019488,93,1,63,63.1,"kenya-airways"
35.06728,-1.941799,94,1,63,63.1,"kenya-airways"
35.29991,-1.864077,95,1,63,63.1,"kenya-airways"
35.53252,-1.786325,96,1,63,63.1,"kenya-airways"
35.76511,-1.708544,97,1,63,63.1,"kenya-airways"
35.99768,-1.630734,98,1,63,63.1,"kenya-airways"
36.23024,-1.552898,99,1,63,63.1,"kenya-airways"
36.46277,-1.475036,100,1,63,63.1,"kenya-airways"
36.69529,-1.397149,101,1,63,63.1,"kenya-airways"
36.9278,-1.31924,102,1,63,63.1,"kenya-airways"
-0.461941,51.4706,1,1,64,64.1,"kenya-airways"
0.2069603,51.02813,2,1,64,64.1,"kenya-airways"
0.8631586,50.58192,3,1,64,64.1,"kenya-airways"
1.506989,50.13209,4,1,64,64.1,"kenya-airways"
2.138782,49.67876,5,1,64,64.1,"kenya-airways"
2.75886,49.22206,6,1,64,64.1,"kenya-airways"
3.367543,48.76211,7,1,64,64.1,"kenya-airways"
3.96514,48.29901,8,1,64,64.1,"kenya-airways"
4.551958,47.83286,9,1,64,64.1,"kenya-airways"
5.128295,47.36378,10,1,64,64.1,"kenya-airways"
5.694442,46.89187,11,1,64,64.1,"kenya-airways"
6.250684,46.41721,12,1,64,64.1,"kenya-airways"
6.797299,45.9399,13,1,64,64.1,"kenya-airways"
7.334558,45.46002,14,1,64,64.1,"kenya-airways"
7.862726,44.97768,15,1,64,64.1,"kenya-airways"
8.382061,44.49293,16,1,64,64.1,"kenya-airways"
8.892813,44.00588,17,1,64,64.1,"kenya-airways"
9.395227,43.51659,18,1,64,64.1,"kenya-airways"
9.889541,43.02513,19,1,64,64.1,"kenya-airways"
10.37599,42.53158,20,1,64,64.1,"kenya-airways"
10.85479,42.036,21,1,64,64.1,"kenya-airways"
11.32617,41.53846,22,1,64,64.1,"kenya-airways"
11.79033,41.03903,23,1,64,64.1,"kenya-airways"
12.2475,40.53777,24,1,64,64.1,"kenya-airways"
12.69786,40.03473,25,1,64,64.1,"kenya-airways"
13.14161,39.52997,26,1,64,64.1,"kenya-airways"
13.57895,39.02355,27,1,64,64.1,"kenya-airways"
14.01006,38.51552,28,1,64,64.1,"kenya-airways"
14.43511,38.00593,29,1,64,64.1,"kenya-airways"
14.85429,37.49483,30,1,64,64.1,"kenya-airways"
15.26777,36.98227,31,1,64,64.1,"kenya-airways"
15.6757,36.4683,32,1,64,64.1,"kenya-airways"
16.07825,35.95296,33,1,64,64.1,"kenya-airways"
16.47558,35.43629,34,1,64,64.1,"kenya-airways"
16.86783,34.91833,35,1,64,64.1,"kenya-airways"
17.25516,34.39913,36,1,64,64.1,"kenya-airways"
17.6377,33.87873,37,1,64,64.1,"kenya-airways"
18.0156,33.35716,38,1,64,64.1,"kenya-airways"
18.389,32.83445,39,1,64,64.1,"kenya-airways"
18.75802,32.31065,40,1,64,64.1,"kenya-airways"
19.12279,31.78579,41,1,64,64.1,"kenya-airways"
19.48344,31.2599,42,1,64,64.1,"kenya-airways"
19.84009,30.73302,43,1,64,64.1,"kenya-airways"
20.19286,30.20517,44,1,64,64.1,"kenya-airways"
20.54186,29.67639,45,1,64,64.1,"kenya-airways"
20.8872,29.1467,46,1,64,64.1,"kenya-airways"
21.229,28.61613,47,1,64,64.1,"kenya-airways"
21.56736,28.08472,48,1,64,64.1,"kenya-airways"
21.90239,27.55248,49,1,64,64.1,"kenya-airways"
22.23418,27.01945,50,1,64,64.1,"kenya-airways"
22.56284,26.48565,51,1,64,64.1,"kenya-airways"
22.88845,25.95111,52,1,64,64.1,"kenya-airways"
23.21112,25.41584,53,1,64,64.1,"kenya-airways"
23.53094,24.87987,54,1,64,64.1,"kenya-airways"
23.84799,24.34323,55,1,64,64.1,"kenya-airways"
24.16237,23.80593,56,1,64,64.1,"kenya-airways"
24.47415,23.26801,57,1,64,64.1,"kenya-airways"
24.78343,22.72947,58,1,64,64.1,"kenya-airways"
25.09027,22.19034,59,1,64,64.1,"kenya-airways"
25.39477,21.65064,60,1,64,64.1,"kenya-airways"
25.697,21.1104,61,1,64,64.1,"kenya-airways"
25.99704,20.56961,62,1,64,64.1,"kenya-airways"
26.29495,20.02832,63,1,64,64.1,"kenya-airways"
26.59082,19.48653,64,1,64,64.1,"kenya-airways"
26.88472,18.94427,65,1,64,64.1,"kenya-airways"
27.17671,18.40154,66,1,64,64.1,"kenya-airways"
27.46687,17.85837,67,1,64,64.1,"kenya-airways"
27.75526,17.31478,68,1,64,64.1,"kenya-airways"
28.04194,16.77077,69,1,64,64.1,"kenya-airways"
28.32699,16.22637,70,1,64,64.1,"kenya-airways"
28.61047,15.68159,71,1,64,64.1,"kenya-airways"
28.89244,15.13645,72,1,64,64.1,"kenya-airways"
29.17296,14.59096,73,1,64,64.1,"kenya-airways"
29.45209,14.04514,74,1,64,64.1,"kenya-airways"
29.7299,13.499,75,1,64,64.1,"kenya-airways"
30.00643,12.95256,76,1,64,64.1,"kenya-airways"
30.28176,12.40582,77,1,64,64.1,"kenya-airways"
30.55593,11.85881,78,1,64,64.1,"kenya-airways"
30.829,11.31154,79,1,64,64.1,"kenya-airways"
31.10104,10.76401,80,1,64,64.1,"kenya-airways"
31.37208,10.21625,81,1,64,64.1,"kenya-airways"
31.64219,9.668269,82,1,64,64.1,"kenya-airways"
31.91143,9.120076,83,1,64,64.1,"kenya-airways"
32.17984,8.571686,84,1,64,64.1,"kenya-airways"
32.44747,8.023111,85,1,64,64.1,"kenya-airways"
32.71438,7.474363,86,1,64,64.1,"kenya-airways"
32.98063,6.925456,87,1,64,64.1,"kenya-airways"
33.24625,6.376401,88,1,64,64.1,"kenya-airways"
33.51131,5.82721,89,1,64,64.1,"kenya-airways"
33.77584,5.277896,90,1,64,64.1,"kenya-airways"
34.03991,4.728469,91,1,64,64.1,"kenya-airways"
34.30356,4.178944,92,1,64,64.1,"kenya-airways"
34.56684,3.62933,93,1,64,64.1,"kenya-airways"
34.8298,3.079639,94,1,64,64.1,"kenya-airways"
35.09249,2.529884,95,1,64,64.1,"kenya-airways"
35.35496,1.980076,96,1,64,64.1,"kenya-airways"
35.61725,1.430227,97,1,64,64.1,"kenya-airways"
35.87942,0.8803471,98,1,64,64.1,"kenya-airways"
36.14151,0.3304492,99,1,64,64.1,"kenya-airways"
36.40357,-0.2194556,100,1,64,64.1,"kenya-airways"
36.66565,-0.7693558,101,1,64,64.1,"kenya-airways"
36.9278,-1.31924,102,1,64,64.1,"kenya-airways"
33.781,-13.7894,1,1,65,65.1,"kenya-airways"
33.7286,-13.80524,2,1,65,65.1,"kenya-airways"
33.6762,-13.82107,3,1,65,65.1,"kenya-airways"
33.62379,-13.83689,4,1,65,65.1,"kenya-airways"
33.57138,-13.8527,5,1,65,65.1,"kenya-airways"
33.51896,-13.86849,6,1,65,65.1,"kenya-airways"
33.46653,-13.88428,7,1,65,65.1,"kenya-airways"
33.41409,-13.90005,8,1,65,65.1,"kenya-airways"
33.36165,-13.91581,9,1,65,65.1,"kenya-airways"
33.30919,-13.93157,10,1,65,65.1,"kenya-airways"
33.25674,-13.94731,11,1,65,65.1,"kenya-airways"
33.20427,-13.96304,12,1,65,65.1,"kenya-airways"
33.1518,-13.97875,13,1,65,65.1,"kenya-airways"
33.09932,-13.99446,14,1,65,65.1,"kenya-airways"
33.04683,-14.01016,15,1,65,65.1,"kenya-airways"
32.99434,-14.02584,16,1,65,65.1,"kenya-airways"
32.94184,-14.04151,17,1,65,65.1,"kenya-airways"
32.88933,-14.05717,18,1,65,65.1,"kenya-airways"
32.83681,-14.07282,19,1,65,65.1,"kenya-airways"
32.78429,-14.08846,20,1,65,65.1,"kenya-airways"
32.73176,-14.10409,21,1,65,65.1,"kenya-airways"
32.67922,-14.11971,22,1,65,65.1,"kenya-airways"
32.62668,-14.13531,23,1,65,65.1,"kenya-airways"
32.57412,-14.1509,24,1,65,65.1,"kenya-airways"
32.52157,-14.16648,25,1,65,65.1,"kenya-airways"
32.469,-14.18205,26,1,65,65.1,"kenya-airways"
32.41643,-14.19761,27,1,65,65.1,"kenya-airways"
32.36385,-14.21316,28,1,65,65.1,"kenya-airways"
32.31126,-14.2287,29,1,65,65.1,"kenya-airways"
32.25866,-14.24422,30,1,65,65.1,"kenya-airways"
32.20606,-14.25973,31,1,65,65.1,"kenya-airways"
32.15345,-14.27524,32,1,65,65.1,"kenya-airways"
32.10083,-14.29072,33,1,65,65.1,"kenya-airways"
32.04821,-14.3062,34,1,65,65.1,"kenya-airways"
31.99558,-14.32167,35,1,65,65.1,"kenya-airways"
31.94294,-14.33712,36,1,65,65.1,"kenya-airways"
31.8903,-14.35257,37,1,65,65.1,"kenya-airways"
31.83764,-14.368,38,1,65,65.1,"kenya-airways"
31.78498,-14.38342,39,1,65,65.1,"kenya-airways"
31.73231,-14.39883,40,1,65,65.1,"kenya-airways"
31.67964,-14.41423,41,1,65,65.1,"kenya-airways"
31.62696,-14.42961,42,1,65,65.1,"kenya-airways"
31.57427,-14.44498,43,1,65,65.1,"kenya-airways"
31.52157,-14.46035,44,1,65,65.1,"kenya-airways"
31.46887,-14.4757,45,1,65,65.1,"kenya-airways"
31.41616,-14.49103,46,1,65,65.1,"kenya-airways"
31.36344,-14.50636,47,1,65,65.1,"kenya-airways"
31.31071,-14.52168,48,1,65,65.1,"kenya-airways"
31.25798,-14.53698,49,1,65,65.1,"kenya-airways"
31.20524,-14.55227,50,1,65,65.1,"kenya-airways"
31.15249,-14.56755,51,1,65,65.1,"kenya-airways"
31.09974,-14.58282,52,1,65,65.1,"kenya-airways"
31.04697,-14.59807,53,1,65,65.1,"kenya-airways"
30.9942,-14.61332,54,1,65,65.1,"kenya-airways"
30.94143,-14.62855,55,1,65,65.1,"kenya-airways"
30.88864,-14.64377,56,1,65,65.1,"kenya-airways"
30.83585,-14.65898,57,1,65,65.1,"kenya-airways"
30.78305,-14.67417,58,1,65,65.1,"kenya-airways"
30.73025,-14.68936,59,1,65,65.1,"kenya-airways"
30.67743,-14.70453,60,1,65,65.1,"kenya-airways"
30.62461,-14.71969,61,1,65,65.1,"kenya-airways"
30.57178,-14.73484,62,1,65,65.1,"kenya-airways"
30.51895,-14.74998,63,1,65,65.1,"kenya-airways"
30.46611,-14.7651,64,1,65,65.1,"kenya-airways"
30.41325,-14.78021,65,1,65,65.1,"kenya-airways"
30.3604,-14.79531,66,1,65,65.1,"kenya-airways"
30.30753,-14.8104,67,1,65,65.1,"kenya-airways"
30.25466,-14.82548,68,1,65,65.1,"kenya-airways"
30.20178,-14.84054,69,1,65,65.1,"kenya-airways"
30.14889,-14.85559,70,1,65,65.1,"kenya-airways"
30.096,-14.87063,71,1,65,65.1,"kenya-airways"
30.0431,-14.88566,72,1,65,65.1,"kenya-airways"
29.99019,-14.90068,73,1,65,65.1,"kenya-airways"
29.93727,-14.91568,74,1,65,65.1,"kenya-airways"
29.88435,-14.93067,75,1,65,65.1,"kenya-airways"
29.83142,-14.94565,76,1,65,65.1,"kenya-airways"
29.77848,-14.96062,77,1,65,65.1,"kenya-airways"
29.72553,-14.97558,78,1,65,65.1,"kenya-airways"
29.67258,-14.99052,79,1,65,65.1,"kenya-airways"
29.61962,-15.00545,80,1,65,65.1,"kenya-airways"
29.56665,-15.02037,81,1,65,65.1,"kenya-airways"
29.51367,-15.03527,82,1,65,65.1,"kenya-airways"
29.46069,-15.05017,83,1,65,65.1,"kenya-airways"
29.4077,-15.06505,84,1,65,65.1,"kenya-airways"
29.3547,-15.07992,85,1,65,65.1,"kenya-airways"
29.3017,-15.09478,86,1,65,65.1,"kenya-airways"
29.24868,-15.10962,87,1,65,65.1,"kenya-airways"
29.19566,-15.12445,88,1,65,65.1,"kenya-airways"
29.14263,-15.13927,89,1,65,65.1,"kenya-airways"
29.0896,-15.15408,90,1,65,65.1,"kenya-airways"
29.03656,-15.16888,91,1,65,65.1,"kenya-airways"
28.98351,-15.18366,92,1,65,65.1,"kenya-airways"
28.93045,-15.19843,93,1,65,65.1,"kenya-airways"
28.87739,-15.21319,94,1,65,65.1,"kenya-airways"
28.82431,-15.22793,95,1,65,65.1,"kenya-airways"
28.77123,-15.24266,96,1,65,65.1,"kenya-airways"
28.71815,-15.25739,97,1,65,65.1,"kenya-airways"
28.66505,-15.27209,98,1,65,65.1,"kenya-airways"
28.61195,-15.28679,99,1,65,65.1,"kenya-airways"
28.55884,-15.30147,100,1,65,65.1,"kenya-airways"
28.50572,-15.31614,101,1,65,65.1,"kenya-airways"
28.4526,-15.3308,102,1,65,65.1,"kenya-airways"
33.781,-13.7894,1,1,66,66.1,"kenya-airways"
33.81331,-13.66608,2,1,66,66.1,"kenya-airways"
33.84558,-13.54275,3,1,66,66.1,"kenya-airways"
33.87783,-13.41941,4,1,66,66.1,"kenya-airways"
33.91004,-13.29608,5,1,66,66.1,"kenya-airways"
33.94221,-13.17274,6,1,66,66.1,"kenya-airways"
33.97436,-13.04939,7,1,66,66.1,"kenya-airways"
34.00647,-12.92604,8,1,66,66.1,"kenya-airways"
34.03855,-12.80269,9,1,66,66.1,"kenya-airways"
34.0706,-12.67933,10,1,66,66.1,"kenya-airways"
34.10262,-12.55597,11,1,66,66.1,"kenya-airways"
34.13461,-12.43261,12,1,66,66.1,"kenya-airways"
34.16656,-12.30924,13,1,66,66.1,"kenya-airways"
34.19849,-12.18587,14,1,66,66.1,"kenya-airways"
34.23039,-12.06249,15,1,66,66.1,"kenya-airways"
34.26225,-11.93911,16,1,66,66.1,"kenya-airways"
34.29409,-11.81573,17,1,66,66.1,"kenya-airways"
34.3259,-11.69235,18,1,66,66.1,"kenya-airways"
34.35769,-11.56896,19,1,66,66.1,"kenya-airways"
34.38944,-11.44556,20,1,66,66.1,"kenya-airways"
34.42117,-11.32217,21,1,66,66.1,"kenya-airways"
34.45287,-11.19877,22,1,66,66.1,"kenya-airways"
34.48454,-11.07536,23,1,66,66.1,"kenya-airways"
34.51618,-10.95196,24,1,66,66.1,"kenya-airways"
34.5478,-10.82855,25,1,66,66.1,"kenya-airways"
34.57939,-10.70513,26,1,66,66.1,"kenya-airways"
34.61096,-10.58172,27,1,66,66.1,"kenya-airways"
34.6425,-10.4583,28,1,66,66.1,"kenya-airways"
34.67402,-10.33488,29,1,66,66.1,"kenya-airways"
34.70551,-10.21145,30,1,66,66.1,"kenya-airways"
34.73698,-10.08802,31,1,66,66.1,"kenya-airways"
34.76842,-9.96459,32,1,66,66.1,"kenya-airways"
34.79984,-9.841155,33,1,66,66.1,"kenya-airways"
34.83124,-9.717718,34,1,66,66.1,"kenya-airways"
34.86261,-9.594278,35,1,66,66.1,"kenya-airways"
34.89396,-9.470835,36,1,66,66.1,"kenya-airways"
34.92529,-9.347389,37,1,66,66.1,"kenya-airways"
34.9566,-9.22394,38,1,66,66.1,"kenya-airways"
34.98788,-9.100489,39,1,66,66.1,"kenya-airways"
35.01914,-8.977035,40,1,66,66.1,"kenya-airways"
35.05038,-8.853579,41,1,66,66.1,"kenya-airways"
35.0816,-8.730119,42,1,66,66.1,"kenya-airways"
35.1128,-8.606658,43,1,66,66.1,"kenya-airways"
35.14398,-8.483194,44,1,66,66.1,"kenya-airways"
35.17514,-8.359727,45,1,66,66.1,"kenya-airways"
35.20628,-8.236258,46,1,66,66.1,"kenya-airways"
35.2374,-8.112786,47,1,66,66.1,"kenya-airways"
35.2685,-7.989312,48,1,66,66.1,"kenya-airways"
35.29958,-7.865836,49,1,66,66.1,"kenya-airways"
35.33064,-7.742358,50,1,66,66.1,"kenya-airways"
35.36169,-7.618877,51,1,66,66.1,"kenya-airways"
35.39271,-7.495394,52,1,66,66.1,"kenya-airways"
35.42372,-7.371909,53,1,66,66.1,"kenya-airways"
35.45471,-7.248422,54,1,66,66.1,"kenya-airways"
35.48569,-7.124932,55,1,66,66.1,"kenya-airways"
35.51665,-7.001441,56,1,66,66.1,"kenya-airways"
35.54759,-6.877948,57,1,66,66.1,"kenya-airways"
35.57852,-6.754452,58,1,66,66.1,"kenya-airways"
35.60943,-6.630955,59,1,66,66.1,"kenya-airways"
35.64032,-6.507456,60,1,66,66.1,"kenya-airways"
35.6712,-6.383954,61,1,66,66.1,"kenya-airways"
35.70206,-6.260451,62,1,66,66.1,"kenya-airways"
35.73291,-6.136947,63,1,66,66.1,"kenya-airways"
35.76375,-6.01344,64,1,66,66.1,"kenya-airways"
35.79457,-5.889932,65,1,66,66.1,"kenya-airways"
35.82538,-5.766422,66,1,66,66.1,"kenya-airways"
35.85617,-5.64291,67,1,66,66.1,"kenya-airways"
35.88696,-5.519397,68,1,66,66.1,"kenya-airways"
35.91772,-5.395882,69,1,66,66.1,"kenya-airways"
35.94848,-5.272366,70,1,66,66.1,"kenya-airways"
35.97922,-5.148848,71,1,66,66.1,"kenya-airways"
36.00996,-5.025329,72,1,66,66.1,"kenya-airways"
36.04068,-4.901808,73,1,66,66.1,"kenya-airways"
36.07139,-4.778286,74,1,66,66.1,"kenya-airways"
36.10208,-4.654762,75,1,66,66.1,"kenya-airways"
36.13277,-4.531237,76,1,66,66.1,"kenya-airways"
36.16345,-4.407711,77,1,66,66.1,"kenya-airways"
36.19411,-4.284184,78,1,66,66.1,"kenya-airways"
36.22477,-4.160655,79,1,66,66.1,"kenya-airways"
36.25542,-4.037125,80,1,66,66.1,"kenya-airways"
36.28606,-3.913594,81,1,66,66.1,"kenya-airways"
36.31668,-3.790062,82,1,66,66.1,"kenya-airways"
36.3473,-3.666529,83,1,66,66.1,"kenya-airways"
36.37791,-3.542994,84,1,66,66.1,"kenya-airways"
36.40852,-3.419459,85,1,66,66.1,"kenya-airways"
36.43911,-3.295923,86,1,66,66.1,"kenya-airways"
36.4697,-3.172386,87,1,66,66.1,"kenya-airways"
36.50028,-3.048848,88,1,66,66.1,"kenya-airways"
36.53085,-2.925309,89,1,66,66.1,"kenya-airways"
36.56142,-2.801769,90,1,66,66.1,"kenya-airways"
36.59198,-2.678229,91,1,66,66.1,"kenya-airways"
36.62254,-2.554687,92,1,66,66.1,"kenya-airways"
36.65308,-2.431145,93,1,66,66.1,"kenya-airways"
36.68363,-2.307602,94,1,66,66.1,"kenya-airways"
36.71416,-2.184059,95,1,66,66.1,"kenya-airways"
36.7447,-2.060515,96,1,66,66.1,"kenya-airways"
36.77522,-1.93697,97,1,66,66.1,"kenya-airways"
36.80575,-1.813425,98,1,66,66.1,"kenya-airways"
36.83626,-1.68988,99,1,66,66.1,"kenya-airways"
36.86678,-1.566334,100,1,66,66.1,"kenya-airways"
36.89729,-1.442787,101,1,66,66.1,"kenya-airways"
36.9278,-1.31924,102,1,66,66.1,"kenya-airways"
3.32116,6.57737,1,1,67,67.1,"kenya-airways"
3.311881,6.575199,2,1,67,67.1,"kenya-airways"
3.302601,6.573028,3,1,67,67.1,"kenya-airways"
