"long","lat","order","piece","id","group","name"
-112.2595,40.11822,97,1,220,220.1,"allegiant-air"
-112.1524,40.13862,98,1,220,220.1,"allegiant-air"
-112.0451,40.15891,99,1,220,220.1,"allegiant-air"
-111.9378,40.17911,100,1,220,220.1,"allegiant-air"
-111.8304,40.1992,101,1,220,220.1,"allegiant-air"
-111.723,40.2192,102,1,220,220.1,"allegiant-air"
-112.012,41.1959,1,1,221,221.1,"allegiant-air"
-112.0081,41.11781,2,1,221,221.1,"allegiant-air"
-112.0041,41.03971,3,1,221,221.1,"allegiant-air"
-112.0002,40.96162,4,1,221,221.1,"allegiant-air"
-111.9963,40.88352,5,1,221,221.1,"allegiant-air"
-111.9924,40.80543,6,1,221,221.1,"allegiant-air"
-111.9885,40.72733,7,1,221,221.1,"allegiant-air"
-111.9847,40.64924,8,1,221,221.1,"allegiant-air"
-111.9808,40.57114,9,1,221,221.1,"allegiant-air"
-111.9769,40.49305,10,1,221,221.1,"allegiant-air"
-111.9731,40.41495,11,1,221,221.1,"allegiant-air"
-111.9692,40.33686,12,1,221,221.1,"allegiant-air"
-111.9654,40.25876,13,1,221,221.1,"allegiant-air"
-111.9616,40.18066,14,1,221,221.1,"allegiant-air"
-111.9578,40.10257,15,1,221,221.1,"allegiant-air"
-111.954,40.02447,16,1,221,221.1,"allegiant-air"
-111.9502,39.94638,17,1,221,221.1,"allegiant-air"
-111.9464,39.86828,18,1,221,221.1,"allegiant-air"
-111.9426,39.79018,19,1,221,221.1,"allegiant-air"
-111.9388,39.71209,20,1,221,221.1,"allegiant-air"
-111.9351,39.63399,21,1,221,221.1,"allegiant-air"
-111.9313,39.55589,22,1,221,221.1,"allegiant-air"
-111.9276,39.4778,23,1,221,221.1,"allegiant-air"
-111.9238,39.3997,24,1,221,221.1,"allegiant-air"
-111.9201,39.3216,25,1,221,221.1,"allegiant-air"
-111.9164,39.2435,26,1,221,221.1,"allegiant-air"
-111.9126,39.16541,27,1,221,221.1,"allegiant-air"
-111.9089,39.08731,28,1,221,221.1,"allegiant-air"
-111.9052,39.00921,29,1,221,221.1,"allegiant-air"
-111.9016,38.93111,30,1,221,221.1,"allegiant-air"
-111.8979,38.85302,31,1,221,221.1,"allegiant-air"
-111.8942,38.77492,32,1,221,221.1,"allegiant-air"
-111.8905,38.69682,33,1,221,221.1,"allegiant-air"
-111.8869,38.61872,34,1,221,221.1,"allegiant-air"
-111.8832,38.54062,35,1,221,221.1,"allegiant-air"
-111.8796,38.46252,36,1,221,221.1,"allegiant-air"
-111.876,38.38443,37,1,221,221.1,"allegiant-air"
-111.8723,38.30633,38,1,221,221.1,"allegiant-air"
-111.8687,38.22823,39,1,221,221.1,"allegiant-air"
-111.8651,38.15013,40,1,221,221.1,"allegiant-air"
-111.8615,38.07203,41,1,221,221.1,"allegiant-air"
-111.8579,37.99393,42,1,221,221.1,"allegiant-air"
-111.8543,37.91583,43,1,221,221.1,"allegiant-air"
-111.8507,37.83773,44,1,221,221.1,"allegiant-air"
-111.8472,37.75963,45,1,221,221.1,"allegiant-air"
-111.8436,37.68153,46,1,221,221.1,"allegiant-air"
-111.8401,37.60343,47,1,221,221.1,"allegiant-air"
-111.8365,37.52533,48,1,221,221.1,"allegiant-air"
-111.833,37.44723,49,1,221,221.1,"allegiant-air"
-111.8294,37.36913,50,1,221,221.1,"allegiant-air"
-111.8259,37.29103,51,1,221,221.1,"allegiant-air"
-111.8224,37.21293,52,1,221,221.1,"allegiant-air"
-111.8189,37.13483,53,1,221,221.1,"allegiant-air"
-111.8154,37.05673,54,1,221,221.1,"allegiant-air"
-111.8119,36.97863,55,1,221,221.1,"allegiant-air"
-111.8084,36.90053,56,1,221,221.1,"allegiant-air"
-111.8049,36.82243,57,1,221,221.1,"allegiant-air"
-111.8014,36.74433,58,1,221,221.1,"allegiant-air"
-111.7979,36.66623,59,1,221,221.1,"allegiant-air"
-111.7945,36.58813,60,1,221,221.1,"allegiant-air"
-111.791,36.51003,61,1,221,221.1,"allegiant-air"
-111.7876,36.43193,62,1,221,221.1,"allegiant-air"
-111.7841,36.35382,63,1,221,221.1,"allegiant-air"
-111.7807,36.27572,64,1,221,221.1,"allegiant-air"
-111.7773,36.19762,65,1,221,221.1,"allegiant-air"
-111.7739,36.11952,66,1,221,221.1,"allegiant-air"
-111.7704,36.04142,67,1,221,221.1,"allegiant-air"
-111.767,35.96332,68,1,221,221.1,"allegiant-air"
-111.7636,35.88521,69,1,221,221.1,"allegiant-air"
-111.7602,35.80711,70,1,221,221.1,"allegiant-air"
-111.7569,35.72901,71,1,221,221.1,"allegiant-air"
-111.7535,35.65091,72,1,221,221.1,"allegiant-air"
-111.7501,35.57281,73,1,221,221.1,"allegiant-air"
-111.7467,35.4947,74,1,221,221.1,"allegiant-air"
-111.7434,35.4166,75,1,221,221.1,"allegiant-air"
-111.74,35.3385,76,1,221,221.1,"allegiant-air"
-111.7367,35.2604,77,1,221,221.1,"allegiant-air"
-111.7333,35.18229,78,1,221,221.1,"allegiant-air"
-111.73,35.10419,79,1,221,221.1,"allegiant-air"
-111.7267,35.02609,80,1,221,221.1,"allegiant-air"
-111.7233,34.94798,81,1,221,221.1,"allegiant-air"
-111.72,34.86988,82,1,221,221.1,"allegiant-air"
-111.7167,34.79178,83,1,221,221.1,"allegiant-air"
-111.7134,34.71367,84,1,221,221.1,"allegiant-air"
-111.7101,34.63557,85,1,221,221.1,"allegiant-air"
-111.7068,34.55747,86,1,221,221.1,"allegiant-air"
-111.7035,34.47936,87,1,221,221.1,"allegiant-air"
-111.7003,34.40126,88,1,221,221.1,"allegiant-air"
-111.697,34.32316,89,1,221,221.1,"allegiant-air"
-111.6937,34.24505,90,1,221,221.1,"allegiant-air"
-111.6905,34.16695,91,1,221,221.1,"allegiant-air"
-111.6872,34.08884,92,1,221,221.1,"allegiant-air"
-111.684,34.01074,93,1,221,221.1,"allegiant-air"
-111.6807,33.93264,94,1,221,221.1,"allegiant-air"
-111.6775,33.85453,95,1,221,221.1,"allegiant-air"
-111.6743,33.77643,96,1,221,221.1,"allegiant-air"
-111.671,33.69832,97,1,221,221.1,"allegiant-air"
-111.6678,33.62022,98,1,221,221.1,"allegiant-air"
-111.6646,33.54211,99,1,221,221.1,"allegiant-air"
-111.6614,33.46401,100,1,221,221.1,"allegiant-air"
-111.6582,33.38591,101,1,221,221.1,"allegiant-air"
-111.655,33.3078,102,1,221,221.1,"allegiant-air"
-97.6007,35.3931,1,1,222,222.1,"allegiant-air"
-97.42691,35.33864,2,1,222,222.1,"allegiant-air"
-97.25336,35.28393,3,1,222,222.1,"allegiant-air"
-97.08004,35.22897,4,1,222,222.1,"allegiant-air"
-96.90696,35.17377,5,1,222,222.1,"allegiant-air"
-96.73411,35.11832,6,1,222,222.1,"allegiant-air"
-96.5615,35.06263,7,1,222,222.1,"allegiant-air"
-96.38913,35.00669,8,1,222,222.1,"allegiant-air"
-96.21699,34.95051,9,1,222,222.1,"allegiant-air"
-96.04508,34.89408,10,1,222,222.1,"allegiant-air"
-95.87342,34.83742,11,1,222,222.1,"allegiant-air"
-95.70199,34.78051,12,1,222,222.1,"allegiant-air"
-95.53079,34.72336,13,1,222,222.1,"allegiant-air"
-95.35984,34.66598,14,1,222,222.1,"allegiant-air"
-95.18912,34.60835,15,1,222,222.1,"allegiant-air"
-95.01864,34.55049,16,1,222,222.1,"allegiant-air"
-94.84839,34.49239,17,1,222,222.1,"allegiant-air"
-94.67839,34.43406,18,1,222,222.1,"allegiant-air"
-94.50862,34.37549,19,1,222,222.1,"allegiant-air"
-94.33909,34.31669,20,1,222,222.1,"allegiant-air"
-94.16979,34.25765,21,1,222,222.1,"allegiant-air"
-94.00074,34.19838,22,1,222,222.1,"allegiant-air"
-93.83192,34.13888,23,1,222,222.1,"allegiant-air"
-93.66334,34.07915,24,1,222,222.1,"allegiant-air"
-93.495,34.01919,25,1,222,222.1,"allegiant-air"
-93.32689,33.959,26,1,222,222.1,"allegiant-air"
-93.15903,33.89858,27,1,222,222.1,"allegiant-air"
-92.9914,33.83794,28,1,222,222.1,"allegiant-air"
-92.82401,33.77707,29,1,222,222.1,"allegiant-air"
-92.65686,33.71597,30,1,222,222.1,"allegiant-air"
-92.48995,33.65465,31,1,222,222.1,"allegiant-air"
-92.32328,33.5931,32,1,222,222.1,"allegiant-air"
-92.15684,33.53133,33,1,222,222.1,"allegiant-air"
-91.99064,33.46934,34,1,222,222.1,"allegiant-air"
-91.82468,33.40713,35,1,222,222.1,"allegiant-air"
-91.65896,33.34469,36,1,222,222.1,"allegiant-air"
-91.49347,33.28204,37,1,222,222.1,"allegiant-air"
-91.32823,33.21917,38,1,222,222.1,"allegiant-air"
-91.16322,33.15607,39,1,222,222.1,"allegiant-air"
-90.99845,33.09277,40,1,222,222.1,"allegiant-air"
-90.83391,33.02924,41,1,222,222.1,"allegiant-air"
-90.66962,32.9655,42,1,222,222.1,"allegiant-air"
-90.50556,32.90155,43,1,222,222.1,"allegiant-air"
-90.34174,32.83738,44,1,222,222.1,"allegiant-air"
-90.17815,32.773,45,1,222,222.1,"allegiant-air"
-90.0148,32.7084,46,1,222,222.1,"allegiant-air"
-89.85169,32.6436,47,1,222,222.1,"allegiant-air"
-89.68882,32.57858,48,1,222,222.1,"allegiant-air"
-89.52618,32.51335,49,1,222,222.1,"allegiant-air"
-89.36378,32.44792,50,1,222,222.1,"allegiant-air"
-89.20161,32.38228,51,1,222,222.1,"allegiant-air"
-89.03968,32.31643,52,1,222,222.1,"allegiant-air"
-88.87799,32.25037,53,1,222,222.1,"allegiant-air"
-88.71653,32.18411,54,1,222,222.1,"allegiant-air"
-88.55531,32.11764,55,1,222,222.1,"allegiant-air"
-88.39432,32.05097,56,1,222,222.1,"allegiant-air"
-88.23356,31.98409,57,1,222,222.1,"allegiant-air"
-88.07304,31.91702,58,1,222,222.1,"allegiant-air"
-87.91276,31.84974,59,1,222,222.1,"allegiant-air"
-87.75271,31.78226,60,1,222,222.1,"allegiant-air"
-87.59289,31.71458,61,1,222,222.1,"allegiant-air"
-87.43331,31.6467,62,1,222,222.1,"allegiant-air"
-87.27396,31.57863,63,1,222,222.1,"allegiant-air"
-87.11484,31.51035,64,1,222,222.1,"allegiant-air"
-86.95595,31.44188,65,1,222,222.1,"allegiant-air"
-86.7973,31.37322,66,1,222,222.1,"allegiant-air"
-86.63888,31.30436,67,1,222,222.1,"allegiant-air"
-86.48069,31.2353,68,1,222,222.1,"allegiant-air"
-86.32273,31.16605,69,1,222,222.1,"allegiant-air"
-86.16501,31.09661,70,1,222,222.1,"allegiant-air"
-86.00751,31.02698,71,1,222,222.1,"allegiant-air"
-85.85024,30.95716,72,1,222,222.1,"allegiant-air"
-85.69321,30.88714,73,1,222,222.1,"allegiant-air"
-85.5364,30.81694,74,1,222,222.1,"allegiant-air"
-85.37983,30.74655,75,1,222,222.1,"allegiant-air"
-85.22348,30.67597,76,1,222,222.1,"allegiant-air"
-85.06736,30.6052,77,1,222,222.1,"allegiant-air"
-84.91147,30.53425,78,1,222,222.1,"allegiant-air"
-84.75581,30.46311,79,1,222,222.1,"allegiant-air"
-84.60037,30.39179,80,1,222,222.1,"allegiant-air"
-84.44517,30.32028,81,1,222,222.1,"allegiant-air"
-84.29019,30.24859,82,1,222,222.1,"allegiant-air"
-84.13543,30.17672,83,1,222,222.1,"allegiant-air"
-83.9809,30.10467,84,1,222,222.1,"allegiant-air"
-83.8266,30.03244,85,1,222,222.1,"allegiant-air"
-83.67252,29.96002,86,1,222,222.1,"allegiant-air"
-83.51867,29.88743,87,1,222,222.1,"allegiant-air"
-83.36504,29.81466,88,1,222,222.1,"allegiant-air"
-83.21163,29.74171,89,1,222,222.1,"allegiant-air"
-83.05845,29.66859,90,1,222,222.1,"allegiant-air"
-82.90549,29.59529,91,1,222,222.1,"allegiant-air"
-82.75275,29.52181,92,1,222,222.1,"allegiant-air"
-82.60023,29.44816,93,1,222,222.1,"allegiant-air"
-82.44794,29.37434,94,1,222,222.1,"allegiant-air"
-82.29587,29.30034,95,1,222,222.1,"allegiant-air"
-82.14401,29.22618,96,1,222,222.1,"allegiant-air"
-81.99238,29.15184,97,1,222,222.1,"allegiant-air"
-81.84097,29.07733,98,1,222,222.1,"allegiant-air"
-81.68978,29.00265,99,1,222,222.1,"allegiant-air"
-81.5388,28.9278,100,1,222,222.1,"allegiant-air"
-81.38804,28.85278,101,1,222,222.1,"allegiant-air"
-81.2375,28.7776,102,1,222,222.1,"allegiant-air"
-87.1668,37.7401,1,1,223,223.1,"allegiant-air"
-87.10158,37.65287,2,1,223,223.1,"allegiant-air"
-87.03651,37.56561,3,1,223,223.1,"allegiant-air"
-86.97159,37.47831,4,1,223,223.1,"allegiant-air"
-86.90683,37.39097,5,1,223,223.1,"allegiant-air"
-86.84221,37.3036,6,1,223,223.1,"allegiant-air"
-86.77775,37.21619,7,1,223,223.1,"allegiant-air"
-86.71344,37.12875,8,1,223,223.1,"allegiant-air"
-86.64927,37.04127,9,1,223,223.1,"allegiant-air"
-86.58525,36.95376,10,1,223,223.1,"allegiant-air"
-86.52138,36.86622,11,1,223,223.1,"allegiant-air"
-86.45765,36.77864,12,1,223,223.1,"allegiant-air"
-86.39407,36.69103,13,1,223,223.1,"allegiant-air"
-86.33064,36.60338,14,1,223,223.1,"allegiant-air"
-86.26735,36.5157,15,1,223,223.1,"allegiant-air"
-86.2042,36.42799,16,1,223,223.1,"allegiant-air"
-86.14119,36.34024,17,1,223,223.1,"allegiant-air"
-86.07833,36.25246,18,1,223,223.1,"allegiant-air"
-86.01561,36.16465,19,1,223,223.1,"allegiant-air"
-85.95302,36.07681,20,1,223,223.1,"allegiant-air"
-85.89058,35.98893,21,1,223,223.1,"allegiant-air"
-85.82828,35.90102,22,1,223,223.1,"allegiant-air"
-85.76611,35.81308,23,1,223,223.1,"allegiant-air"
-85.70409,35.7251,24,1,223,223.1,"allegiant-air"
-85.64219,35.6371,25,1,223,223.1,"allegiant-air"
-85.58044,35.54906,26,1,223,223.1,"allegiant-air"
-85.51882,35.46099,27,1,223,223.1,"allegiant-air"
-85.45734,35.37289,28,1,223,223.1,"allegiant-air"
-85.39599,35.28476,29,1,223,223.1,"allegiant-air"
-85.33477,35.1966,30,1,223,223.1,"allegiant-air"
-85.27369,35.10841,31,1,223,223.1,"allegiant-air"
-85.21273,35.02018,32,1,223,223.1,"allegiant-air"
-85.15191,34.93193,33,1,223,223.1,"allegiant-air"
-85.09122,34.84365,34,1,223,223.1,"allegiant-air"
-85.03066,34.75533,35,1,223,223.1,"allegiant-air"
-84.97023,34.66699,36,1,223,223.1,"allegiant-air"
-84.90993,34.57862,37,1,223,223.1,"allegiant-air"
-84.84976,34.49021,38,1,223,223.1,"allegiant-air"
-84.78971,34.40178,39,1,223,223.1,"allegiant-air"
-84.72979,34.31332,40,1,223,223.1,"allegiant-air"
-84.67,34.22483,41,1,223,223.1,"allegiant-air"
-84.61033,34.13631,42,1,223,223.1,"allegiant-air"
-84.55079,34.04776,43,1,223,223.1,"allegiant-air"
-84.49137,33.95918,44,1,223,223.1,"allegiant-air"
-84.43208,33.87058,45,1,223,223.1,"allegiant-air"
-84.37291,33.78194,46,1,223,223.1,"allegiant-air"
-84.31386,33.69328,47,1,223,223.1,"allegiant-air"
-84.25493,33.60459,48,1,223,223.1,"allegiant-air"
-84.19612,33.51587,49,1,223,223.1,"allegiant-air"
-84.13744,33.42713,50,1,223,223.1,"allegiant-air"
-84.07887,33.33835,51,1,223,223.1,"allegiant-air"
-84.02042,33.24955,52,1,223,223.1,"allegiant-air"
-83.9621,33.16072,53,1,223,223.1,"allegiant-air"
-83.90389,33.07187,54,1,223,223.1,"allegiant-air"
-83.84579,32.98299,55,1,223,223.1,"allegiant-air"
-83.78782,32.89408,56,1,223,223.1,"allegiant-air"
-83.72996,32.80514,57,1,223,223.1,"allegiant-air"
-83.67221,32.71618,58,1,223,223.1,"allegiant-air"
-83.61459,32.62719,59,1,223,223.1,"allegiant-air"
-83.55707,32.53817,60,1,223,223.1,"allegiant-air"
-83.49967,32.44913,61,1,223,223.1,"allegiant-air"
-83.44238,32.36007,62,1,223,223.1,"allegiant-air"
-83.38521,32.27097,63,1,223,223.1,"allegiant-air"
-83.32815,32.18185,64,1,223,223.1,"allegiant-air"
-83.2712,32.09271,65,1,223,223.1,"allegiant-air"
-83.21436,32.00354,66,1,223,223.1,"allegiant-air"
-83.15763,31.91435,67,1,223,223.1,"allegiant-air"
-83.10101,31.82513,68,1,223,223.1,"allegiant-air"
-83.0445,31.73588,69,1,223,223.1,"allegiant-air"
-82.9881,31.64661,70,1,223,223.1,"allegiant-air"
-82.93181,31.55732,71,1,223,223.1,"allegiant-air"
-82.87562,31.468,72,1,223,223.1,"allegiant-air"
-82.81955,31.37865,73,1,223,223.1,"allegiant-air"
-82.76357,31.28928,74,1,223,223.1,"allegiant-air"
-82.70771,31.19989,75,1,223,223.1,"allegiant-air"
-82.65195,31.11047,76,1,223,223.1,"allegiant-air"
-82.59629,31.02103,77,1,223,223.1,"allegiant-air"
-82.54074,30.93157,78,1,223,223.1,"allegiant-air"
-82.4853,30.84208,79,1,223,223.1,"allegiant-air"
-82.42996,30.75257,80,1,223,223.1,"allegiant-air"
-82.37471,30.66303,81,1,223,223.1,"allegiant-air"
-82.31958,30.57348,82,1,223,223.1,"allegiant-air"
-82.26454,30.48389,83,1,223,223.1,"allegiant-air"
-82.20961,30.39429,84,1,223,223.1,"allegiant-air"
-82.15477,30.30466,85,1,223,223.1,"allegiant-air"
-82.10004,30.21501,86,1,223,223.1,"allegiant-air"
-82.0454,30.12534,87,1,223,223.1,"allegiant-air"
-81.99087,30.03564,88,1,223,223.1,"allegiant-air"
-81.93643,29.94592,89,1,223,223.1,"allegiant-air"
-81.88209,29.85618,90,1,223,223.1,"allegiant-air"
-81.82785,29.76642,91,1,223,223.1,"allegiant-air"
-81.77371,29.67664,92,1,223,223.1,"allegiant-air"
-81.71966,29.58683,93,1,223,223.1,"allegiant-air"
-81.66571,29.497,94,1,223,223.1,"allegiant-air"
-81.61185,29.40715,95,1,223,223.1,"allegiant-air"
-81.55809,29.31728,96,1,223,223.1,"allegiant-air"
-81.50443,29.22739,97,1,223,223.1,"allegiant-air"
-81.45086,29.13747,98,1,223,223.1,"allegiant-air"
-81.39738,29.04753,99,1,223,223.1,"allegiant-air"
-81.34399,28.95758,100,1,223,223.1,"allegiant-air"
-81.2907,28.8676,101,1,223,223.1,"allegiant-air"
-81.2375,28.7776,102,1,223,223.1,"allegiant-air"
-73.4681,44.6509,1,1,224,224.1,"allegiant-air"
-73.55282,44.46913,2,1,224,224.1,"allegiant-air"
-73.63701,44.28731,3,1,224,224.1,"allegiant-air"
-73.72068,44.10541,4,1,224,224.1,"allegiant-air"
-73.80384,43.92346,5,1,224,224.1,"allegiant-air"
-73.88649,43.74145,6,1,224,224.1,"allegiant-air"
-73.96864,43.55938,7,1,224,224.1,"allegiant-air"
-74.05029,43.37725,8,1,224,224.1,"allegiant-air"
-74.13146,43.19506,9,1,224,224.1,"allegiant-air"
-74.21214,43.01282,10,1,224,224.1,"allegiant-air"
-74.29234,42.83052,11,1,224,224.1,"allegiant-air"
-74.37208,42.64816,12,1,224,224.1,"allegiant-air"
-74.45134,42.46575,13,1,224,224.1,"allegiant-air"
-74.53015,42.28329,14,1,224,224.1,"allegiant-air"
-74.6085,42.10077,15,1,224,224.1,"allegiant-air"
-74.6864,41.9182,16,1,224,224.1,"allegiant-air"
-74.76385,41.73557,17,1,224,224.1,"allegiant-air"
-74.84087,41.5529,18,1,224,224.1,"allegiant-air"
-74.91745,41.37017,19,1,224,224.1,"allegiant-air"
-74.99361,41.18739,20,1,224,224.1,"allegiant-air"
-75.06934,41.00457,21,1,224,224.1,"allegiant-air"
-75.14465,40.82169,22,1,224,224.1,"allegiant-air"
-75.21954,40.63876,23,1,224,224.1,"allegiant-air"
-75.29403,40.45579,24,1,224,224.1,"allegiant-air"
-75.36811,40.27277,25,1,224,224.1,"allegiant-air"
-75.4418,40.0897,26,1,224,224.1,"allegiant-air"
-75.51508,39.90659,27,1,224,224.1,"allegiant-air"
-75.58798,39.72343,28,1,224,224.1,"allegiant-air"
-75.66049,39.54022,29,1,224,224.1,"allegiant-air"
-75.73262,39.35697,30,1,224,224.1,"allegiant-air"
-75.80437,39.17368,31,1,224,224.1,"allegiant-air"
-75.87574,38.99034,32,1,224,224.1,"allegiant-air"
-75.94675,38.80696,33,1,224,224.1,"allegiant-air"
-76.0174,38.62353,34,1,224,224.1,"allegiant-air"
-76.08768,38.44007,35,1,224,224.1,"allegiant-air"
-76.15761,38.25656,36,1,224,224.1,"allegiant-air"
-76.22718,38.07301,37,1,224,224.1,"allegiant-air"
-76.29641,37.88942,38,1,224,224.1,"allegiant-air"
-76.36529,37.70579,39,1,224,224.1,"allegiant-air"
-76.43383,37.52211,40,1,224,224.1,"allegiant-air"
-76.50204,37.3384,41,1,224,224.1,"allegiant-air"
-76.56991,37.15466,42,1,224,224.1,"allegiant-air"
-76.63745,36.97087,43,1,224,224.1,"allegiant-air"
-76.70467,36.78704,44,1,224,224.1,"allegiant-air"
-76.77156,36.60318,45,1,224,224.1,"allegiant-air"
-76.83814,36.41928,46,1,224,224.1,"allegiant-air"
-76.90441,36.23534,47,1,224,224.1,"allegiant-air"
-76.97036,36.05137,48,1,224,224.1,"allegiant-air"
-77.036,35.86736,49,1,224,224.1,"allegiant-air"
-77.10134,35.68331,50,1,224,224.1,"allegiant-air"
-77.16638,35.49923,51,1,224,224.1,"allegiant-air"
-77.23112,35.31512,52,1,224,224.1,"allegiant-air"
-77.29557,35.13097,53,1,224,224.1,"allegiant-air"
-77.35973,34.94678,54,1,224,224.1,"allegiant-air"
-77.42359,34.76257,55,1,224,224.1,"allegiant-air"
-77.48718,34.57832,56,1,224,224.1,"allegiant-air"
-77.55048,34.39403,57,1,224,224.1,"allegiant-air"
-77.61351,34.20972,58,1,224,224.1,"allegiant-air"
-77.67626,34.02537,59,1,224,224.1,"allegiant-air"
-77.73874,33.84099,60,1,224,224.1,"allegiant-air"
-77.80095,33.65658,61,1,224,224.1,"allegiant-air"
-77.86289,33.47214,62,1,224,224.1,"allegiant-air"
-77.92457,33.28766,63,1,224,224.1,"allegiant-air"
-77.98599,33.10316,64,1,224,224.1,"allegiant-air"
-78.04715,32.91863,65,1,224,224.1,"allegiant-air"
-78.10806,32.73407,66,1,224,224.1,"allegiant-air"
-78.16871,32.54947,67,1,224,224.1,"allegiant-air"
-78.22912,32.36485,68,1,224,224.1,"allegiant-air"
-78.28928,32.1802,69,1,224,224.1,"allegiant-air"
-78.3492,31.99553,70,1,224,224.1,"allegiant-air"
-78.40887,31.81082,71,1,224,224.1,"allegiant-air"
-78.46831,31.62609,72,1,224,224.1,"allegiant-air"
-78.52751,31.44133,73,1,224,224.1,"allegiant-air"
-78.58648,31.25654,74,1,224,224.1,"allegiant-air"
-78.64522,31.07172,75,1,224,224.1,"allegiant-air"
-78.70373,30.88688,76,1,224,224.1,"allegiant-air"
-78.76202,30.70201,77,1,224,224.1,"allegiant-air"
-78.82008,30.51712,78,1,224,224.1,"allegiant-air"
-78.87792,30.3322,79,1,224,224.1,"allegiant-air"
-78.93555,30.14726,80,1,224,224.1,"allegiant-air"
-78.99296,29.96229,81,1,224,224.1,"allegiant-air"
-79.05015,29.77729,82,1,224,224.1,"allegiant-air"
-79.10714,29.59227,83,1,224,224.1,"allegiant-air"
-79.16391,29.40723,84,1,224,224.1,"allegiant-air"
-79.22048,29.22216,85,1,224,224.1,"allegiant-air"
-79.27685,29.03707,86,1,224,224.1,"allegiant-air"
-79.33301,28.85196,87,1,224,224.1,"allegiant-air"
-79.38897,28.66682,88,1,224,224.1,"allegiant-air"
-79.44474,28.48166,89,1,224,224.1,"allegiant-air"
-79.50031,28.29648,90,1,224,224.1,"allegiant-air"
-79.55569,28.11127,91,1,224,224.1,"allegiant-air"
-79.61088,27.92604,92,1,224,224.1,"allegiant-air"
-79.66588,27.74079,93,1,224,224.1,"allegiant-air"
-79.72069,27.55552,94,1,224,224.1,"allegiant-air"
-79.77531,27.37023,95,1,224,224.1,"allegiant-air"
-79.82976,27.18491,96,1,224,224.1,"allegiant-air"
-79.88402,26.99958,97,1,224,224.1,"allegiant-air"
-79.93811,26.81422,98,1,224,224.1,"allegiant-air"
-79.99202,26.62885,99,1,224,224.1,"allegiant-air"
-80.04575,26.44345,100,1,224,224.1,"allegiant-air"
-80.09931,26.25804,101,1,224,224.1,"allegiant-air"
-80.1527,26.0726,102,1,224,224.1,"allegiant-air"
-73.4681,44.6509,1,1,225,225.1,"allegiant-air"
-73.58262,44.48926,2,1,225,225.1,"allegiant-air"
-73.6965,44.32751,3,1,225,225.1,"allegiant-air"
-73.80976,44.16565,4,1,225,225.1,"allegiant-air"
-73.9224,44.00368,5,1,225,225.1,"allegiant-air"
-74.03442,43.84159,6,1,225,225.1,"allegiant-air"
-74.14584,43.6794,7,1,225,225.1,"allegiant-air"
-74.25666,43.5171,8,1,225,225.1,"allegiant-air"
-74.36688,43.35469,9,1,225,225.1,"allegiant-air"
-74.47651,43.19218,10,1,225,225.1,"allegiant-air"
-74.58556,43.02956,11,1,225,225.1,"allegiant-air"
-74.69404,42.86684,12,1,225,225.1,"allegiant-air"
-74.80194,42.70402,13,1,225,225.1,"allegiant-air"
-74.90928,42.5411,14,1,225,225.1,"allegiant-air"
-75.01606,42.37807,15,1,225,225.1,"allegiant-air"
-75.12229,42.21495,16,1,225,225.1,"allegiant-air"
-75.22796,42.05173,17,1,225,225.1,"allegiant-air"
-75.3331,41.88842,18,1,225,225.1,"allegiant-air"
-75.4377,41.72501,19,1,225,225.1,"allegiant-air"
-75.54177,41.56151,20,1,225,225.1,"allegiant-air"
-75.64532,41.39791,21,1,225,225.1,"allegiant-air"
-75.74834,41.23422,22,1,225,225.1,"allegiant-air"
-75.85085,41.07044,23,1,225,225.1,"allegiant-air"
-75.95285,40.90656,24,1,225,225.1,"allegiant-air"
-76.05435,40.7426,25,1,225,225.1,"allegiant-air"
-76.15534,40.57855,26,1,225,225.1,"allegiant-air"
-76.25585,40.41442,27,1,225,225.1,"allegiant-air"
-76.35586,40.25019,28,1,225,225.1,"allegiant-air"
-76.45539,40.08588,29,1,225,225.1,"allegiant-air"
-76.55444,39.92149,30,1,225,225.1,"allegiant-air"
-76.65301,39.75701,31,1,225,225.1,"allegiant-air"
-76.75112,39.59245,32,1,225,225.1,"allegiant-air"
-76.84875,39.42781,33,1,225,225.1,"allegiant-air"
-76.94593,39.26308,34,1,225,225.1,"allegiant-air"
-77.04266,39.09828,35,1,225,225.1,"allegiant-air"
-77.13893,38.93339,36,1,225,225.1,"allegiant-air"
-77.23475,38.76843,37,1,225,225.1,"allegiant-air"
-77.33014,38.60339,38,1,225,225.1,"allegiant-air"
-77.42508,38.43827,39,1,225,225.1,"allegiant-air"
-77.5196,38.27307,40,1,225,225.1,"allegiant-air"
-77.61368,38.1078,41,1,225,225.1,"allegiant-air"
-77.70734,37.94246,42,1,225,225.1,"allegiant-air"
-77.80057,37.77704,43,1,225,225.1,"allegiant-air"
-77.8934,37.61155,44,1,225,225.1,"allegiant-air"
-77.9858,37.44599,45,1,225,225.1,"allegiant-air"
-78.0778,37.28035,46,1,225,225.1,"allegiant-air"
-78.1694,37.11464,47,1,225,225.1,"allegiant-air"
-78.2606,36.94887,48,1,225,225.1,"allegiant-air"
-78.3514,36.78302,49,1,225,225.1,"allegiant-air"
-78.44181,36.61711,50,1,225,225.1,"allegiant-air"
-78.53182,36.45112,51,1,225,225.1,"allegiant-air"
-78.62146,36.28507,52,1,225,225.1,"allegiant-air"
