"long","lat","order","piece","id","group","name"
33.16212,34.85374,84,1,127,127.1,"austrian-airlines"
33.32487,34.68152,85,1,127,127.1,"austrian-airlines"
33.48695,34.50909,86,1,127,127.1,"austrian-airlines"
33.64835,34.33644,87,1,127,127.1,"austrian-airlines"
33.8091,34.16358,88,1,127,127.1,"austrian-airlines"
33.96918,33.99051,89,1,127,127.1,"austrian-airlines"
34.12861,33.81723,90,1,127,127.1,"austrian-airlines"
34.2874,33.64376,91,1,127,127.1,"austrian-airlines"
34.44555,33.47007,92,1,127,127.1,"austrian-airlines"
34.60307,33.29619,93,1,127,127.1,"austrian-airlines"
34.75996,33.12211,94,1,127,127.1,"austrian-airlines"
34.91622,32.94784,95,1,127,127.1,"austrian-airlines"
35.07188,32.77337,96,1,127,127.1,"austrian-airlines"
35.22692,32.59871,97,1,127,127.1,"austrian-airlines"
35.38136,32.42386,98,1,127,127.1,"austrian-airlines"
35.5352,32.24882,99,1,127,127.1,"austrian-airlines"
35.68845,32.0736,100,1,127,127.1,"austrian-airlines"
35.84112,31.89819,101,1,127,127.1,"austrian-airlines"
35.9932,31.7226,102,1,127,127.1,"austrian-airlines"
16.5697,48.1103,1,1,128,128.1,"austrian-airlines"
16.46292,48.15742,2,1,128,128.1,"austrian-airlines"
16.35594,48.20444,3,1,128,128.1,"austrian-airlines"
16.24877,48.25136,4,1,128,128.1,"austrian-airlines"
16.1414,48.29818,5,1,128,128.1,"austrian-airlines"
16.03384,48.34491,6,1,128,128.1,"austrian-airlines"
15.92607,48.39153,7,1,128,128.1,"austrian-airlines"
15.81811,48.43805,8,1,128,128.1,"austrian-airlines"
15.70996,48.48447,9,1,128,128.1,"austrian-airlines"
15.6016,48.53079,10,1,128,128.1,"austrian-airlines"
15.49304,48.577,11,1,128,128.1,"austrian-airlines"
15.38429,48.62312,12,1,128,128.1,"austrian-airlines"
15.27534,48.66913,13,1,128,128.1,"austrian-airlines"
15.16619,48.71504,14,1,128,128.1,"austrian-airlines"
15.05684,48.76084,15,1,128,128.1,"austrian-airlines"
14.94729,48.80655,16,1,128,128.1,"austrian-airlines"
14.83754,48.85214,17,1,128,128.1,"austrian-airlines"
14.72759,48.89764,18,1,128,128.1,"austrian-airlines"
14.61745,48.94303,19,1,128,128.1,"austrian-airlines"
14.5071,48.98831,20,1,128,128.1,"austrian-airlines"
14.39655,49.03349,21,1,128,128.1,"austrian-airlines"
14.2858,49.07856,22,1,128,128.1,"austrian-airlines"
14.17485,49.12353,23,1,128,128.1,"austrian-airlines"
14.06369,49.16839,24,1,128,128.1,"austrian-airlines"
13.95234,49.21314,25,1,128,128.1,"austrian-airlines"
13.84079,49.25779,26,1,128,128.1,"austrian-airlines"
13.72903,49.30232,27,1,128,128.1,"austrian-airlines"
13.61707,49.34675,28,1,128,128.1,"austrian-airlines"
13.50491,49.39108,29,1,128,128.1,"austrian-airlines"
13.39255,49.43529,30,1,128,128.1,"austrian-airlines"
13.27998,49.47939,31,1,128,128.1,"austrian-airlines"
13.16721,49.52339,32,1,128,128.1,"austrian-airlines"
13.05424,49.56727,33,1,128,128.1,"austrian-airlines"
12.94107,49.61105,34,1,128,128.1,"austrian-airlines"
12.82769,49.65471,35,1,128,128.1,"austrian-airlines"
12.71411,49.69826,36,1,128,128.1,"austrian-airlines"
12.60032,49.74171,37,1,128,128.1,"austrian-airlines"
12.48633,49.78504,38,1,128,128.1,"austrian-airlines"
12.37214,49.82825,39,1,128,128.1,"austrian-airlines"
12.25775,49.87136,40,1,128,128.1,"austrian-airlines"
12.14315,49.91435,41,1,128,128.1,"austrian-airlines"
12.02834,49.95723,42,1,128,128.1,"austrian-airlines"
11.91333,50,43,1,128,128.1,"austrian-airlines"
11.79812,50.04265,44,1,128,128.1,"austrian-airlines"
11.6827,50.08519,45,1,128,128.1,"austrian-airlines"
11.56708,50.12762,46,1,128,128.1,"austrian-airlines"
11.45125,50.16992,47,1,128,128.1,"austrian-airlines"
11.33522,50.21212,48,1,128,128.1,"austrian-airlines"
11.21898,50.2542,49,1,128,128.1,"austrian-airlines"
11.10254,50.29616,50,1,128,128.1,"austrian-airlines"
10.98589,50.338,51,1,128,128.1,"austrian-airlines"
10.86904,50.37973,52,1,128,128.1,"austrian-airlines"
10.75198,50.42134,53,1,128,128.1,"austrian-airlines"
10.63471,50.46283,54,1,128,128.1,"austrian-airlines"
10.51724,50.50421,55,1,128,128.1,"austrian-airlines"
10.39957,50.54547,56,1,128,128.1,"austrian-airlines"
10.28169,50.5866,57,1,128,128.1,"austrian-airlines"
10.1636,50.62762,58,1,128,128.1,"austrian-airlines"
10.0453,50.66852,59,1,128,128.1,"austrian-airlines"
9.926804,50.7093,60,1,128,128.1,"austrian-airlines"
9.808099,50.74996,61,1,128,128.1,"austrian-airlines"
9.689187,50.7905,62,1,128,128.1,"austrian-airlines"
9.570069,50.83092,63,1,128,128.1,"austrian-airlines"
9.450745,50.87121,64,1,128,128.1,"austrian-airlines"
9.331215,50.91139,65,1,128,128.1,"austrian-airlines"
9.211479,50.95144,66,1,128,128.1,"austrian-airlines"
9.091536,50.99137,67,1,128,128.1,"austrian-airlines"
8.971387,51.03117,68,1,128,128.1,"austrian-airlines"
8.851032,51.07085,69,1,128,128.1,"austrian-airlines"
8.730471,51.11041,70,1,128,128.1,"austrian-airlines"
8.609703,51.14985,71,1,128,128.1,"austrian-airlines"
8.48873,51.18916,72,1,128,128.1,"austrian-airlines"
8.36755,51.22834,73,1,128,128.1,"austrian-airlines"
8.246163,51.2674,74,1,128,128.1,"austrian-airlines"
8.124571,51.30634,75,1,128,128.1,"austrian-airlines"
8.002772,51.34514,76,1,128,128.1,"austrian-airlines"
7.880768,51.38383,77,1,128,128.1,"austrian-airlines"
7.758557,51.42238,78,1,128,128.1,"austrian-airlines"
7.63614,51.46081,79,1,128,128.1,"austrian-airlines"
7.513518,51.49911,80,1,128,128.1,"austrian-airlines"
7.390689,51.53728,81,1,128,128.1,"austrian-airlines"
7.267654,51.57532,82,1,128,128.1,"austrian-airlines"
7.144414,51.61324,83,1,128,128.1,"austrian-airlines"
7.020968,51.65102,84,1,128,128.1,"austrian-airlines"
6.897316,51.68868,85,1,128,128.1,"austrian-airlines"
6.773459,51.7262,86,1,128,128.1,"austrian-airlines"
6.649397,51.7636,87,1,128,128.1,"austrian-airlines"
6.525129,51.80086,88,1,128,128.1,"austrian-airlines"
6.400656,51.83799,89,1,128,128.1,"austrian-airlines"
6.275977,51.87499,90,1,128,128.1,"austrian-airlines"
6.151094,51.91186,91,1,128,128.1,"austrian-airlines"
6.026006,51.9486,92,1,128,128.1,"austrian-airlines"
5.900713,51.9852,93,1,128,128.1,"austrian-airlines"
5.775216,52.02167,94,1,128,128.1,"austrian-airlines"
5.649514,52.05801,95,1,128,128.1,"austrian-airlines"
5.523608,52.09422,96,1,128,128.1,"austrian-airlines"
5.397497,52.13028,97,1,128,128.1,"austrian-airlines"
5.271183,52.16622,98,1,128,128.1,"austrian-airlines"
5.144665,52.20202,99,1,128,128.1,"austrian-airlines"
5.017943,52.23768,100,1,128,128.1,"austrian-airlines"
4.891018,52.27321,101,1,128,128.1,"austrian-airlines"
4.76389,52.3086,102,1,128,128.1,"austrian-airlines"
16.5697,48.1103,1,1,129,129.1,"austrian-airlines"
16.5799,48.22463,2,1,129,129.1,"austrian-airlines"
16.59014,48.33897,3,1,129,129.1,"austrian-airlines"
16.60043,48.4533,4,1,129,129.1,"austrian-airlines"
16.61076,48.56764,5,1,129,129.1,"austrian-airlines"
16.62115,48.68197,6,1,129,129.1,"austrian-airlines"
16.63157,48.7963,7,1,129,129.1,"austrian-airlines"
16.64205,48.91063,8,1,129,129.1,"austrian-airlines"
16.65258,49.02496,9,1,129,129.1,"austrian-airlines"
16.66315,49.13929,10,1,129,129.1,"austrian-airlines"
16.67377,49.25362,11,1,129,129.1,"austrian-airlines"
16.68444,49.36794,12,1,129,129.1,"austrian-airlines"
16.69516,49.48227,13,1,129,129.1,"austrian-airlines"
16.70594,49.59659,14,1,129,129.1,"austrian-airlines"
16.71676,49.71092,15,1,129,129.1,"austrian-airlines"
16.72763,49.82524,16,1,129,129.1,"austrian-airlines"
16.73856,49.93956,17,1,129,129.1,"austrian-airlines"
16.74953,50.05388,18,1,129,129.1,"austrian-airlines"
16.76056,50.1682,19,1,129,129.1,"austrian-airlines"
16.77164,50.28252,20,1,129,129.1,"austrian-airlines"
16.78278,50.39684,21,1,129,129.1,"austrian-airlines"
16.79397,50.51115,22,1,129,129.1,"austrian-airlines"
16.80521,50.62547,23,1,129,129.1,"austrian-airlines"
16.81651,50.73978,24,1,129,129.1,"austrian-airlines"
16.82786,50.8541,25,1,129,129.1,"austrian-airlines"
16.83927,50.96841,26,1,129,129.1,"austrian-airlines"
16.85074,51.08272,27,1,129,129.1,"austrian-airlines"
16.86226,51.19703,28,1,129,129.1,"austrian-airlines"
16.87384,51.31134,29,1,129,129.1,"austrian-airlines"
16.88548,51.42564,30,1,129,129.1,"austrian-airlines"
16.89717,51.53995,31,1,129,129.1,"austrian-airlines"
16.90893,51.65425,32,1,129,129.1,"austrian-airlines"
16.92074,51.76856,33,1,129,129.1,"austrian-airlines"
16.93262,51.88286,34,1,129,129.1,"austrian-airlines"
16.94455,51.99716,35,1,129,129.1,"austrian-airlines"
16.95655,52.11146,36,1,129,129.1,"austrian-airlines"
16.96861,52.22576,37,1,129,129.1,"austrian-airlines"
16.98073,52.34006,38,1,129,129.1,"austrian-airlines"
16.99291,52.45436,39,1,129,129.1,"austrian-airlines"
17.00515,52.56865,40,1,129,129.1,"austrian-airlines"
17.01746,52.68295,41,1,129,129.1,"austrian-airlines"
17.02984,52.79724,42,1,129,129.1,"austrian-airlines"
17.04228,52.91153,43,1,129,129.1,"austrian-airlines"
17.05478,53.02582,44,1,129,129.1,"austrian-airlines"
17.06736,53.14011,45,1,129,129.1,"austrian-airlines"
17.08,53.2544,46,1,129,129.1,"austrian-airlines"
17.0927,53.36868,47,1,129,129.1,"austrian-airlines"
17.10548,53.48297,48,1,129,129.1,"austrian-airlines"
17.11832,53.59725,49,1,129,129.1,"austrian-airlines"
17.13124,53.71153,50,1,129,129.1,"austrian-airlines"
17.14422,53.82581,51,1,129,129.1,"austrian-airlines"
17.15728,53.94009,52,1,129,129.1,"austrian-airlines"
17.1704,54.05437,53,1,129,129.1,"austrian-airlines"
17.1836,54.16865,54,1,129,129.1,"austrian-airlines"
17.19687,54.28292,55,1,129,129.1,"austrian-airlines"
17.21022,54.3972,56,1,129,129.1,"austrian-airlines"
17.22364,54.51147,57,1,129,129.1,"austrian-airlines"
17.23714,54.62574,58,1,129,129.1,"austrian-airlines"
17.25071,54.74001,59,1,129,129.1,"austrian-airlines"
17.26436,54.85427,60,1,129,129.1,"austrian-airlines"
17.27809,54.96854,61,1,129,129.1,"austrian-airlines"
17.29189,55.08281,62,1,129,129.1,"austrian-airlines"
17.30578,55.19707,63,1,129,129.1,"austrian-airlines"
17.31974,55.31133,64,1,129,129.1,"austrian-airlines"
17.33378,55.42559,65,1,129,129.1,"austrian-airlines"
17.34791,55.53985,66,1,129,129.1,"austrian-airlines"
17.36212,55.6541,67,1,129,129.1,"austrian-airlines"
17.37641,55.76836,68,1,129,129.1,"austrian-airlines"
17.39079,55.88261,69,1,129,129.1,"austrian-airlines"
17.40525,55.99686,70,1,129,129.1,"austrian-airlines"
17.41979,56.11111,71,1,129,129.1,"austrian-airlines"
17.43443,56.22536,72,1,129,129.1,"austrian-airlines"
17.44915,56.33961,73,1,129,129.1,"austrian-airlines"
17.46396,56.45385,74,1,129,129.1,"austrian-airlines"
17.47885,56.56809,75,1,129,129.1,"austrian-airlines"
17.49384,56.68233,76,1,129,129.1,"austrian-airlines"
17.50892,56.79657,77,1,129,129.1,"austrian-airlines"
17.52409,56.91081,78,1,129,129.1,"austrian-airlines"
17.53936,57.02505,79,1,129,129.1,"austrian-airlines"
17.55472,57.13928,80,1,129,129.1,"austrian-airlines"
17.57017,57.25351,81,1,129,129.1,"austrian-airlines"
17.58572,57.36774,82,1,129,129.1,"austrian-airlines"
17.60137,57.48197,83,1,129,129.1,"austrian-airlines"
17.61712,57.59619,84,1,129,129.1,"austrian-airlines"
17.63296,57.71042,85,1,129,129.1,"austrian-airlines"
17.64891,57.82464,86,1,129,129.1,"austrian-airlines"
17.66495,57.93886,87,1,129,129.1,"austrian-airlines"
17.6811,58.05308,88,1,129,129.1,"austrian-airlines"
17.69735,58.16729,89,1,129,129.1,"austrian-airlines"
17.71371,58.28151,90,1,129,129.1,"austrian-airlines"
17.73017,58.39572,91,1,129,129.1,"austrian-airlines"
17.74674,58.50993,92,1,129,129.1,"austrian-airlines"
17.76342,58.62414,93,1,129,129.1,"austrian-airlines"
17.78021,58.73834,94,1,129,129.1,"austrian-airlines"
17.79711,58.85254,95,1,129,129.1,"austrian-airlines"
17.81412,58.96674,96,1,129,129.1,"austrian-airlines"
17.83124,59.08094,97,1,129,129.1,"austrian-airlines"
17.84848,59.19514,98,1,129,129.1,"austrian-airlines"
17.86583,59.30933,99,1,129,129.1,"austrian-airlines"
17.8833,59.42353,100,1,129,129.1,"austrian-airlines"
17.90089,59.53771,101,1,129,129.1,"austrian-airlines"
17.9186,59.6519,102,1,129,129.1,"austrian-airlines"
16.5697,48.1103,1,1,130,130.1,"austrian-airlines"
16.65613,48.01216,2,1,130,130.1,"austrian-airlines"
16.74223,47.91396,3,1,130,130.1,"austrian-airlines"
16.828,47.81569,4,1,130,130.1,"austrian-airlines"
16.91345,47.71736,5,1,130,130.1,"austrian-airlines"
16.99857,47.61897,6,1,130,130.1,"austrian-airlines"
17.08338,47.52051,7,1,130,130.1,"austrian-airlines"
17.16787,47.42199,8,1,130,130.1,"austrian-airlines"
17.25204,47.32341,9,1,130,130.1,"austrian-airlines"
17.3359,47.22477,10,1,130,130.1,"austrian-airlines"
17.41945,47.12607,11,1,130,130.1,"austrian-airlines"
17.50268,47.02731,12,1,130,130.1,"austrian-airlines"
17.58561,46.92848,13,1,130,130.1,"austrian-airlines"
17.66824,46.8296,14,1,130,130.1,"austrian-airlines"
17.75056,46.73066,15,1,130,130.1,"austrian-airlines"
17.83258,46.63166,16,1,130,130.1,"austrian-airlines"
17.9143,46.5326,17,1,130,130.1,"austrian-airlines"
17.99572,46.43348,18,1,130,130.1,"austrian-airlines"
18.07685,46.3343,19,1,130,130.1,"austrian-airlines"
18.15768,46.23507,20,1,130,130.1,"austrian-airlines"
18.23822,46.13578,21,1,130,130.1,"austrian-airlines"
18.31847,46.03644,22,1,130,130.1,"austrian-airlines"
18.39844,45.93704,23,1,130,130.1,"austrian-airlines"
18.47811,45.83758,24,1,130,130.1,"austrian-airlines"
18.55751,45.73807,25,1,130,130.1,"austrian-airlines"
18.63661,45.6385,26,1,130,130.1,"austrian-airlines"
18.71544,45.53888,27,1,130,130.1,"austrian-airlines"
18.79399,45.43921,28,1,130,130.1,"austrian-airlines"
18.87227,45.33948,29,1,130,130.1,"austrian-airlines"
18.95026,45.2397,30,1,130,130.1,"austrian-airlines"
19.02799,45.13986,31,1,130,130.1,"austrian-airlines"
19.10544,45.03997,32,1,130,130.1,"austrian-airlines"
19.18262,44.94003,33,1,130,130.1,"austrian-airlines"
19.25954,44.84004,34,1,130,130.1,"austrian-airlines"
19.33618,44.74,35,1,130,130.1,"austrian-airlines"
19.41257,44.6399,36,1,130,130.1,"austrian-airlines"
19.48869,44.53976,37,1,130,130.1,"austrian-airlines"
19.56454,44.43957,38,1,130,130.1,"austrian-airlines"
19.64014,44.33932,39,1,130,130.1,"austrian-airlines"
19.71548,44.23903,40,1,130,130.1,"austrian-airlines"
19.79057,44.13868,41,1,130,130.1,"austrian-airlines"
19.86539,44.03829,42,1,130,130.1,"austrian-airlines"
19.93997,43.93785,43,1,130,130.1,"austrian-airlines"
20.01429,43.83736,44,1,130,130.1,"austrian-airlines"
20.08837,43.73682,45,1,130,130.1,"austrian-airlines"
20.16219,43.63623,46,1,130,130.1,"austrian-airlines"
20.23577,43.5356,47,1,130,130.1,"austrian-airlines"
20.30911,43.43492,48,1,130,130.1,"austrian-airlines"
20.3822,43.33419,49,1,130,130.1,"austrian-airlines"
20.45504,43.23342,50,1,130,130.1,"austrian-airlines"
20.52765,43.1326,51,1,130,130.1,"austrian-airlines"
20.60002,43.03173,52,1,130,130.1,"austrian-airlines"
20.67215,42.93082,53,1,130,130.1,"austrian-airlines"
20.74404,42.82987,54,1,130,130.1,"austrian-airlines"
20.8157,42.72887,55,1,130,130.1,"austrian-airlines"
20.88713,42.62782,56,1,130,130.1,"austrian-airlines"
20.95833,42.52673,57,1,130,130.1,"austrian-airlines"
21.02929,42.4256,58,1,130,130.1,"austrian-airlines"
21.10003,42.32442,59,1,130,130.1,"austrian-airlines"
21.17054,42.2232,60,1,130,130.1,"austrian-airlines"
21.24082,42.12194,61,1,130,130.1,"austrian-airlines"
21.31088,42.02063,62,1,130,130.1,"austrian-airlines"
21.38072,41.91928,63,1,130,130.1,"austrian-airlines"
21.45033,41.81789,64,1,130,130.1,"austrian-airlines"
21.51973,41.71646,65,1,130,130.1,"austrian-airlines"
21.5889,41.61499,66,1,130,130.1,"austrian-airlines"
21.65786,41.51347,67,1,130,130.1,"austrian-airlines"
21.7266,41.41191,68,1,130,130.1,"austrian-airlines"
21.79513,41.31032,69,1,130,130.1,"austrian-airlines"
21.86345,41.20868,70,1,130,130.1,"austrian-airlines"
21.93155,41.107,71,1,130,130.1,"austrian-airlines"
21.99944,41.00528,72,1,130,130.1,"austrian-airlines"
22.06713,40.90353,73,1,130,130.1,"austrian-airlines"
22.1346,40.80173,74,1,130,130.1,"austrian-airlines"
22.20187,40.69989,75,1,130,130.1,"austrian-airlines"
22.26893,40.59802,76,1,130,130.1,"austrian-airlines"
22.33579,40.4961,77,1,130,130.1,"austrian-airlines"
22.40245,40.39415,78,1,130,130.1,"austrian-airlines"
22.4689,40.29216,79,1,130,130.1,"austrian-airlines"
22.53515,40.19013,80,1,130,130.1,"austrian-airlines"
22.60121,40.08806,81,1,130,130.1,"austrian-airlines"
22.66707,39.98596,82,1,130,130.1,"austrian-airlines"
22.73273,39.88382,83,1,130,130.1,"austrian-airlines"
22.79819,39.78164,84,1,130,130.1,"austrian-airlines"
22.86346,39.67943,85,1,130,130.1,"austrian-airlines"
22.92854,39.57718,86,1,130,130.1,"austrian-airlines"
22.99343,39.47489,87,1,130,130.1,"austrian-airlines"
23.05812,39.37257,88,1,130,130.1,"austrian-airlines"
23.12263,39.27021,89,1,130,130.1,"austrian-airlines"
23.18695,39.16782,90,1,130,130.1,"austrian-airlines"
23.25108,39.06539,91,1,130,130.1,"austrian-airlines"
23.31502,38.96292,92,1,130,130.1,"austrian-airlines"
23.37878,38.86042,93,1,130,130.1,"austrian-airlines"
23.44236,38.75789,94,1,130,130.1,"austrian-airlines"
23.50575,38.65532,95,1,130,130.1,"austrian-airlines"
23.56897,38.55272,96,1,130,130.1,"austrian-airlines"
23.632,38.45008,97,1,130,130.1,"austrian-airlines"
23.69485,38.34741,98,1,130,130.1,"austrian-airlines"
23.75753,38.24471,99,1,130,130.1,"austrian-airlines"
23.82003,38.14197,100,1,130,130.1,"austrian-airlines"
23.88235,38.0392,101,1,130,130.1,"austrian-airlines"
23.9445,37.9364,102,1,130,130.1,"austrian-airlines"
16.5697,48.1103,1,1,131,131.1,"austrian-airlines"
16.7384,48.00904,2,1,131,131.1,"austrian-airlines"
16.90643,47.90754,3,1,131,131.1,"austrian-airlines"
17.0738,47.80579,4,1,131,131.1,"austrian-airlines"
17.24052,47.7038,5,1,131,131.1,"austrian-airlines"
17.40659,47.60157,6,1,131,131.1,"austrian-airlines"
17.57201,47.4991,7,1,131,131.1,"austrian-airlines"
17.73678,47.39639,8,1,131,131.1,"austrian-airlines"
17.90092,47.29345,9,1,131,131.1,"austrian-airlines"
18.06441,47.19028,10,1,131,131.1,"austrian-airlines"
18.22727,47.08687,11,1,131,131.1,"austrian-airlines"
18.38949,46.98323,12,1,131,131.1,"austrian-airlines"
18.55109,46.87937,13,1,131,131.1,"austrian-airlines"
18.71207,46.77528,14,1,131,131.1,"austrian-airlines"
18.87242,46.67096,15,1,131,131.1,"austrian-airlines"
19.03215,46.56642,16,1,131,131.1,"austrian-airlines"
19.19127,46.46166,17,1,131,131.1,"austrian-airlines"
19.34977,46.35668,18,1,131,131.1,"austrian-airlines"
19.50767,46.25148,19,1,131,131.1,"austrian-airlines"
19.66496,46.14606,20,1,131,131.1,"austrian-airlines"
19.82165,46.04043,21,1,131,131.1,"austrian-airlines"
19.97775,45.93459,22,1,131,131.1,"austrian-airlines"
20.13324,45.82854,23,1,131,131.1,"austrian-airlines"
20.28815,45.72227,24,1,131,131.1,"austrian-airlines"
20.44246,45.6158,25,1,131,131.1,"austrian-airlines"
20.59619,45.50912,26,1,131,131.1,"austrian-airlines"
20.74934,45.40223,27,1,131,131.1,"austrian-airlines"
20.90191,45.29514,28,1,131,131.1,"austrian-airlines"
21.0539,45.18785,29,1,131,131.1,"austrian-airlines"
21.20533,45.08035,30,1,131,131.1,"austrian-airlines"
21.35618,44.97266,31,1,131,131.1,"austrian-airlines"
21.50646,44.86477,32,1,131,131.1,"austrian-airlines"
21.65619,44.75668,33,1,131,131.1,"austrian-airlines"
21.80535,44.6484,34,1,131,131.1,"austrian-airlines"
21.95396,44.53993,35,1,131,131.1,"austrian-airlines"
22.10201,44.43126,36,1,131,131.1,"austrian-airlines"
22.24951,44.3224,37,1,131,131.1,"austrian-airlines"
22.39647,44.21335,38,1,131,131.1,"austrian-airlines"
22.54288,44.10412,39,1,131,131.1,"austrian-airlines"
22.68876,43.9947,40,1,131,131.1,"austrian-airlines"
22.83409,43.88509,41,1,131,131.1,"austrian-airlines"
22.97889,43.7753,42,1,131,131.1,"austrian-airlines"
23.12316,43.66533,43,1,131,131.1,"austrian-airlines"
23.26691,43.55518,44,1,131,131.1,"austrian-airlines"
23.41012,43.44485,45,1,131,131.1,"austrian-airlines"
23.55282,43.33434,46,1,131,131.1,"austrian-airlines"
23.69499,43.22365,47,1,131,131.1,"austrian-airlines"
23.83666,43.11279,48,1,131,131.1,"austrian-airlines"
23.9778,43.00176,49,1,131,131.1,"austrian-airlines"
24.11844,42.89055,50,1,131,131.1,"austrian-airlines"
24.25857,42.77917,51,1,131,131.1,"austrian-airlines"
24.3982,42.66762,52,1,131,131.1,"austrian-airlines"
24.53733,42.5559,53,1,131,131.1,"austrian-airlines"
24.67596,42.44401,54,1,131,131.1,"austrian-airlines"
24.81409,42.33196,55,1,131,131.1,"austrian-airlines"
24.95174,42.21974,56,1,131,131.1,"austrian-airlines"
25.08889,42.10735,57,1,131,131.1,"austrian-airlines"
25.22556,41.99481,58,1,131,131.1,"austrian-airlines"
25.36175,41.8821,59,1,131,131.1,"austrian-airlines"
25.49745,41.76923,60,1,131,131.1,"austrian-airlines"
25.63268,41.65621,61,1,131,131.1,"austrian-airlines"
25.76744,41.54302,62,1,131,131.1,"austrian-airlines"
25.90172,41.42968,63,1,131,131.1,"austrian-airlines"
26.03553,41.31618,64,1,131,131.1,"austrian-airlines"
26.16888,41.20253,65,1,131,131.1,"austrian-airlines"
26.30177,41.08873,66,1,131,131.1,"austrian-airlines"
26.4342,40.97477,67,1,131,131.1,"austrian-airlines"
26.56617,40.86066,68,1,131,131.1,"austrian-airlines"
26.69769,40.74641,69,1,131,131.1,"austrian-airlines"
26.82875,40.632,70,1,131,131.1,"austrian-airlines"
26.95937,40.51745,71,1,131,131.1,"austrian-airlines"
27.08954,40.40275,72,1,131,131.1,"austrian-airlines"
27.21926,40.2879,73,1,131,131.1,"austrian-airlines"
27.34855,40.17291,74,1,131,131.1,"austrian-airlines"
27.4774,40.05778,75,1,131,131.1,"austrian-airlines"
27.60581,39.9425,76,1,131,131.1,"austrian-airlines"
27.73379,39.82708,77,1,131,131.1,"austrian-airlines"
27.86135,39.71153,78,1,131,131.1,"austrian-airlines"
27.98847,39.59583,79,1,131,131.1,"austrian-airlines"
28.11517,39.47999,80,1,131,131.1,"austrian-airlines"
28.24145,39.36402,81,1,131,131.1,"austrian-airlines"
28.36731,39.24792,82,1,131,131.1,"austrian-airlines"
28.49276,39.13167,83,1,131,131.1,"austrian-airlines"
28.61779,39.0153,84,1,131,131.1,"austrian-airlines"
28.74241,38.89879,85,1,131,131.1,"austrian-airlines"
28.86662,38.78215,86,1,131,131.1,"austrian-airlines"
28.99042,38.66537,87,1,131,131.1,"austrian-airlines"
29.11383,38.54847,88,1,131,131.1,"austrian-airlines"
29.23683,38.43144,89,1,131,131.1,"austrian-airlines"
29.35943,38.31428,90,1,131,131.1,"austrian-airlines"
29.48164,38.19699,91,1,131,131.1,"austrian-airlines"
29.60345,38.07958,92,1,131,131.1,"austrian-airlines"
29.72487,37.96204,93,1,131,131.1,"austrian-airlines"
29.84591,37.84438,94,1,131,131.1,"austrian-airlines"
29.96656,37.72659,95,1,131,131.1,"austrian-airlines"
30.08682,37.60868,96,1,131,131.1,"austrian-airlines"
30.20671,37.49065,97,1,131,131.1,"austrian-airlines"
30.32621,37.3725,98,1,131,131.1,"austrian-airlines"
30.44534,37.25423,99,1,131,131.1,"austrian-airlines"
30.5641,37.13584,100,1,131,131.1,"austrian-airlines"
30.68248,37.01733,101,1,131,131.1,"austrian-airlines"
30.8005,36.8987,102,1,131,131.1,"austrian-airlines"
16.5697,48.1103,1,1,132,132.1,"austrian-airlines"
16.40892,48.05254,2,1,132,132.1,"austrian-airlines"
16.2485,47.99455,3,1,132,132.1,"austrian-airlines"
16.08844,47.93635,4,1,132,132.1,"austrian-airlines"
15.92874,47.87792,5,1,132,132.1,"austrian-airlines"
15.7694,47.81927,6,1,132,132.1,"austrian-airlines"
15.61042,47.7604,7,1,132,132.1,"austrian-airlines"
15.4518,47.70131,8,1,132,132.1,"austrian-airlines"
15.29354,47.64201,9,1,132,132.1,"austrian-airlines"
15.13564,47.58248,10,1,132,132.1,"austrian-airlines"
14.9781,47.52274,11,1,132,132.1,"austrian-airlines"
14.82092,47.46279,12,1,132,132.1,"austrian-airlines"
14.66409,47.40262,13,1,132,132.1,"austrian-airlines"
14.50763,47.34223,14,1,132,132.1,"austrian-airlines"
14.35152,47.28164,15,1,132,132.1,"austrian-airlines"
14.19577,47.22083,16,1,132,132.1,"austrian-airlines"
14.04038,47.15981,17,1,132,132.1,"austrian-airlines"
13.88535,47.09859,18,1,132,132.1,"austrian-airlines"
13.73067,47.03715,19,1,132,132.1,"austrian-airlines"
13.57635,46.97551,20,1,132,132.1,"austrian-airlines"
13.42239,46.91366,21,1,132,132.1,"austrian-airlines"
13.26878,46.8516,22,1,132,132.1,"austrian-airlines"
13.11552,46.78934,23,1,132,132.1,"austrian-airlines"
12.96263,46.72688,24,1,132,132.1,"austrian-airlines"
12.81008,46.66421,25,1,132,132.1,"austrian-airlines"
12.65789,46.60134,26,1,132,132.1,"austrian-airlines"
12.50605,46.53826,27,1,132,132.1,"austrian-airlines"
12.35457,46.47499,28,1,132,132.1,"austrian-airlines"
12.20343,46.41152,29,1,132,132.1,"austrian-airlines"
12.05265,46.34785,30,1,132,132.1,"austrian-airlines"
11.90222,46.28398,31,1,132,132.1,"austrian-airlines"
11.75215,46.21991,32,1,132,132.1,"austrian-airlines"
11.60242,46.15565,33,1,132,132.1,"austrian-airlines"
11.45304,46.0912,34,1,132,132.1,"austrian-airlines"
11.30401,46.02655,35,1,132,132.1,"austrian-airlines"
11.15533,45.9617,36,1,132,132.1,"austrian-airlines"
11.007,45.89667,37,1,132,132.1,"austrian-airlines"
10.85902,45.83144,38,1,132,132.1,"austrian-airlines"
10.71138,45.76602,39,1,132,132.1,"austrian-airlines"
