"long","lat","order","piece","id","group","name"
-46.05157,60.86139,29,1,30,30.1,"air-greenland"
-46.05127,60.8594,30,1,30,30.1,"air-greenland"
-46.05097,60.8574,31,1,30,30.1,"air-greenland"
-46.05067,60.85541,32,1,30,30.1,"air-greenland"
-46.05038,60.85341,33,1,30,30.1,"air-greenland"
-46.05008,60.85141,34,1,30,30.1,"air-greenland"
-46.04978,60.84942,35,1,30,30.1,"air-greenland"
-46.04948,60.84742,36,1,30,30.1,"air-greenland"
-46.04919,60.84543,37,1,30,30.1,"air-greenland"
-46.04889,60.84343,38,1,30,30.1,"air-greenland"
-46.04859,60.84143,39,1,30,30.1,"air-greenland"
-46.04829,60.83944,40,1,30,30.1,"air-greenland"
-46.04799,60.83744,41,1,30,30.1,"air-greenland"
-46.0477,60.83545,42,1,30,30.1,"air-greenland"
-46.0474,60.83345,43,1,30,30.1,"air-greenland"
-46.0471,60.83145,44,1,30,30.1,"air-greenland"
-46.04681,60.82946,45,1,30,30.1,"air-greenland"
-46.04651,60.82746,46,1,30,30.1,"air-greenland"
-46.04621,60.82547,47,1,30,30.1,"air-greenland"
-46.04591,60.82347,48,1,30,30.1,"air-greenland"
-46.04562,60.82147,49,1,30,30.1,"air-greenland"
-46.04532,60.81948,50,1,30,30.1,"air-greenland"
-46.04502,60.81748,51,1,30,30.1,"air-greenland"
-46.04473,60.81549,52,1,30,30.1,"air-greenland"
-46.04443,60.81349,53,1,30,30.1,"air-greenland"
-46.04413,60.81149,54,1,30,30.1,"air-greenland"
-46.04383,60.8095,55,1,30,30.1,"air-greenland"
-46.04354,60.8075,56,1,30,30.1,"air-greenland"
-46.04324,60.80551,57,1,30,30.1,"air-greenland"
-46.04294,60.80351,58,1,30,30.1,"air-greenland"
-46.04265,60.80151,59,1,30,30.1,"air-greenland"
-46.04235,60.79952,60,1,30,30.1,"air-greenland"
-46.04205,60.79752,61,1,30,30.1,"air-greenland"
-46.04176,60.79553,62,1,30,30.1,"air-greenland"
-46.04146,60.79353,63,1,30,30.1,"air-greenland"
-46.04116,60.79153,64,1,30,30.1,"air-greenland"
-46.04087,60.78954,65,1,30,30.1,"air-greenland"
-46.04057,60.78754,66,1,30,30.1,"air-greenland"
-46.04027,60.78555,67,1,30,30.1,"air-greenland"
-46.03998,60.78355,68,1,30,30.1,"air-greenland"
-46.03968,60.78155,69,1,30,30.1,"air-greenland"
-46.03938,60.77956,70,1,30,30.1,"air-greenland"
-46.03909,60.77756,71,1,30,30.1,"air-greenland"
-46.03879,60.77557,72,1,30,30.1,"air-greenland"
-46.0385,60.77357,73,1,30,30.1,"air-greenland"
-46.0382,60.77157,74,1,30,30.1,"air-greenland"
-46.0379,60.76958,75,1,30,30.1,"air-greenland"
-46.03761,60.76758,76,1,30,30.1,"air-greenland"
-46.03731,60.76559,77,1,30,30.1,"air-greenland"
-46.03701,60.76359,78,1,30,30.1,"air-greenland"
-46.03672,60.76159,79,1,30,30.1,"air-greenland"
-46.03642,60.7596,80,1,30,30.1,"air-greenland"
-46.03613,60.7576,81,1,30,30.1,"air-greenland"
-46.03583,60.75561,82,1,30,30.1,"air-greenland"
-46.03553,60.75361,83,1,30,30.1,"air-greenland"
-46.03524,60.75161,84,1,30,30.1,"air-greenland"
-46.03494,60.74962,85,1,30,30.1,"air-greenland"
-46.03465,60.74762,86,1,30,30.1,"air-greenland"
-46.03435,60.74562,87,1,30,30.1,"air-greenland"
-46.03406,60.74363,88,1,30,30.1,"air-greenland"
-46.03376,60.74163,89,1,30,30.1,"air-greenland"
-46.03346,60.73964,90,1,30,30.1,"air-greenland"
-46.03317,60.73764,91,1,30,30.1,"air-greenland"
-46.03287,60.73564,92,1,30,30.1,"air-greenland"
-46.03258,60.73365,93,1,30,30.1,"air-greenland"
-46.03228,60.73165,94,1,30,30.1,"air-greenland"
-46.03199,60.72966,95,1,30,30.1,"air-greenland"
-46.03169,60.72766,96,1,30,30.1,"air-greenland"
-46.0314,60.72566,97,1,30,30.1,"air-greenland"
-46.0311,60.72367,98,1,30,30.1,"air-greenland"
-46.0308,60.72167,99,1,30,30.1,"air-greenland"
-46.03051,60.71968,100,1,30,30.1,"air-greenland"
-46.03021,60.71768,101,1,30,30.1,"air-greenland"
-46.02992,60.71568,102,1,30,30.1,"air-greenland"
-46.05992,60.91728,1,1,31,31.1,"air-greenland"
-46.05369,60.91971,2,1,31,31.1,"air-greenland"
-46.04746,60.92213,3,1,31,31.1,"air-greenland"
-46.04123,60.92455,4,1,31,31.1,"air-greenland"
-46.035,60.92697,5,1,31,31.1,"air-greenland"
-46.02877,60.92939,6,1,31,31.1,"air-greenland"
-46.02254,60.93181,7,1,31,31.1,"air-greenland"
-46.0163,60.93423,8,1,31,31.1,"air-greenland"
-46.01007,60.93666,9,1,31,31.1,"air-greenland"
-46.00383,60.93908,10,1,31,31.1,"air-greenland"
-45.99759,60.9415,11,1,31,31.1,"air-greenland"
-45.99135,60.94392,12,1,31,31.1,"air-greenland"
-45.98511,60.94633,13,1,31,31.1,"air-greenland"
-45.97887,60.94875,14,1,31,31.1,"air-greenland"
-45.97263,60.95117,15,1,31,31.1,"air-greenland"
-45.96639,60.95359,16,1,31,31.1,"air-greenland"
-45.96015,60.95601,17,1,31,31.1,"air-greenland"
-45.9539,60.95843,18,1,31,31.1,"air-greenland"
-45.94766,60.96085,19,1,31,31.1,"air-greenland"
-45.94141,60.96326,20,1,31,31.1,"air-greenland"
-45.93516,60.96568,21,1,31,31.1,"air-greenland"
-45.92892,60.9681,22,1,31,31.1,"air-greenland"
-45.92267,60.97051,23,1,31,31.1,"air-greenland"
-45.91642,60.97293,24,1,31,31.1,"air-greenland"
-45.91017,60.97535,25,1,31,31.1,"air-greenland"
-45.90392,60.97776,26,1,31,31.1,"air-greenland"
-45.89766,60.98018,27,1,31,31.1,"air-greenland"
-45.89141,60.98259,28,1,31,31.1,"air-greenland"
-45.88516,60.98501,29,1,31,31.1,"air-greenland"
-45.8789,60.98742,30,1,31,31.1,"air-greenland"
-45.87264,60.98984,31,1,31,31.1,"air-greenland"
-45.86639,60.99225,32,1,31,31.1,"air-greenland"
-45.86013,60.99466,33,1,31,31.1,"air-greenland"
-45.85387,60.99708,34,1,31,31.1,"air-greenland"
-45.84761,60.99949,35,1,31,31.1,"air-greenland"
-45.84135,61.0019,36,1,31,31.1,"air-greenland"
-45.83508,61.00431,37,1,31,31.1,"air-greenland"
-45.82882,61.00673,38,1,31,31.1,"air-greenland"
-45.82256,61.00914,39,1,31,31.1,"air-greenland"
-45.81629,61.01155,40,1,31,31.1,"air-greenland"
-45.81003,61.01396,41,1,31,31.1,"air-greenland"
-45.80376,61.01637,42,1,31,31.1,"air-greenland"
-45.79749,61.01878,43,1,31,31.1,"air-greenland"
-45.79122,61.02119,44,1,31,31.1,"air-greenland"
-45.78495,61.0236,45,1,31,31.1,"air-greenland"
-45.77868,61.02601,46,1,31,31.1,"air-greenland"
-45.77241,61.02842,47,1,31,31.1,"air-greenland"
-45.76614,61.03083,48,1,31,31.1,"air-greenland"
-45.75986,61.03324,49,1,31,31.1,"air-greenland"
-45.75359,61.03565,50,1,31,31.1,"air-greenland"
-45.74731,61.03806,51,1,31,31.1,"air-greenland"
-45.74104,61.04047,52,1,31,31.1,"air-greenland"
-45.73476,61.04287,53,1,31,31.1,"air-greenland"
-45.72848,61.04528,54,1,31,31.1,"air-greenland"
-45.7222,61.04769,55,1,31,31.1,"air-greenland"
-45.71592,61.0501,56,1,31,31.1,"air-greenland"
-45.70964,61.0525,57,1,31,31.1,"air-greenland"
-45.70336,61.05491,58,1,31,31.1,"air-greenland"
-45.69708,61.05732,59,1,31,31.1,"air-greenland"
-45.69079,61.05972,60,1,31,31.1,"air-greenland"
-45.68451,61.06213,61,1,31,31.1,"air-greenland"
-45.67822,61.06453,62,1,31,31.1,"air-greenland"
-45.67193,61.06694,63,1,31,31.1,"air-greenland"
-45.66565,61.06934,64,1,31,31.1,"air-greenland"
-45.65936,61.07175,65,1,31,31.1,"air-greenland"
-45.65307,61.07415,66,1,31,31.1,"air-greenland"
-45.64678,61.07655,67,1,31,31.1,"air-greenland"
-45.64049,61.07896,68,1,31,31.1,"air-greenland"
-45.63419,61.08136,69,1,31,31.1,"air-greenland"
-45.6279,61.08376,70,1,31,31.1,"air-greenland"
-45.6216,61.08617,71,1,31,31.1,"air-greenland"
-45.61531,61.08857,72,1,31,31.1,"air-greenland"
-45.60901,61.09097,73,1,31,31.1,"air-greenland"
-45.60272,61.09337,74,1,31,31.1,"air-greenland"
-45.59642,61.09577,75,1,31,31.1,"air-greenland"
-45.59012,61.09817,76,1,31,31.1,"air-greenland"
-45.58382,61.10057,77,1,31,31.1,"air-greenland"
-45.57752,61.10298,78,1,31,31.1,"air-greenland"
-45.57121,61.10538,79,1,31,31.1,"air-greenland"
-45.56491,61.10778,80,1,31,31.1,"air-greenland"
-45.55861,61.11018,81,1,31,31.1,"air-greenland"
-45.5523,61.11257,82,1,31,31.1,"air-greenland"
-45.546,61.11497,83,1,31,31.1,"air-greenland"
-45.53969,61.11737,84,1,31,31.1,"air-greenland"
-45.53338,61.11977,85,1,31,31.1,"air-greenland"
-45.52707,61.12217,86,1,31,31.1,"air-greenland"
-45.52076,61.12457,87,1,31,31.1,"air-greenland"
-45.51445,61.12696,88,1,31,31.1,"air-greenland"
-45.50814,61.12936,89,1,31,31.1,"air-greenland"
-45.50183,61.13176,90,1,31,31.1,"air-greenland"
-45.49551,61.13416,91,1,31,31.1,"air-greenland"
-45.4892,61.13655,92,1,31,31.1,"air-greenland"
-45.48288,61.13895,93,1,31,31.1,"air-greenland"
-45.47657,61.14134,94,1,31,31.1,"air-greenland"
-45.47025,61.14374,95,1,31,31.1,"air-greenland"
-45.46393,61.14613,96,1,31,31.1,"air-greenland"
-45.45761,61.14853,97,1,31,31.1,"air-greenland"
-45.45129,61.15092,98,1,31,31.1,"air-greenland"
-45.44497,61.15332,99,1,31,31.1,"air-greenland"
-45.43865,61.15571,100,1,31,31.1,"air-greenland"
-45.43232,61.15811,101,1,31,31.1,"air-greenland"
-45.426,61.1605,102,1,31,31.1,"air-greenland"
-52.6962,70.7342,1,1,32,32.1,"air-greenland"
-52.67878,70.71951,2,1,32,32.1,"air-greenland"
-52.66139,70.70483,3,1,32,32.1,"air-greenland"
-52.64402,70.69014,4,1,32,32.1,"air-greenland"
-52.62668,70.67545,5,1,32,32.1,"air-greenland"
-52.60936,70.66075,6,1,32,32.1,"air-greenland"
-52.59207,70.64606,7,1,32,32.1,"air-greenland"
-52.57481,70.63136,8,1,32,32.1,"air-greenland"
-52.55756,70.61667,9,1,32,32.1,"air-greenland"
-52.54035,70.60197,10,1,32,32.1,"air-greenland"
-52.52316,70.58727,11,1,32,32.1,"air-greenland"
-52.50599,70.57257,12,1,32,32.1,"air-greenland"
-52.48885,70.55786,13,1,32,32.1,"air-greenland"
-52.47174,70.54316,14,1,32,32.1,"air-greenland"
-52.45464,70.52845,15,1,32,32.1,"air-greenland"
-52.43758,70.51374,16,1,32,32.1,"air-greenland"
-52.42054,70.49903,17,1,32,32.1,"air-greenland"
-52.40352,70.48432,18,1,32,32.1,"air-greenland"
-52.38653,70.46961,19,1,32,32.1,"air-greenland"
-52.36956,70.45489,20,1,32,32.1,"air-greenland"
-52.35262,70.44018,21,1,32,32.1,"air-greenland"
-52.3357,70.42546,22,1,32,32.1,"air-greenland"
-52.3188,70.41074,23,1,32,32.1,"air-greenland"
-52.30193,70.39602,24,1,32,32.1,"air-greenland"
-52.28509,70.38129,25,1,32,32.1,"air-greenland"
-52.26827,70.36657,26,1,32,32.1,"air-greenland"
-52.25147,70.35184,27,1,32,32.1,"air-greenland"
-52.2347,70.33712,28,1,32,32.1,"air-greenland"
-52.21795,70.32239,29,1,32,32.1,"air-greenland"
-52.20122,70.30766,30,1,32,32.1,"air-greenland"
-52.18452,70.29293,31,1,32,32.1,"air-greenland"
-52.16785,70.27819,32,1,32,32.1,"air-greenland"
-52.15119,70.26346,33,1,32,32.1,"air-greenland"
-52.13456,70.24872,34,1,32,32.1,"air-greenland"
-52.11796,70.23398,35,1,32,32.1,"air-greenland"
-52.10138,70.21924,36,1,32,32.1,"air-greenland"
-52.08482,70.2045,37,1,32,32.1,"air-greenland"
-52.06829,70.18976,38,1,32,32.1,"air-greenland"
-52.05178,70.17501,39,1,32,32.1,"air-greenland"
-52.03529,70.16027,40,1,32,32.1,"air-greenland"
-52.01883,70.14552,41,1,32,32.1,"air-greenland"
-52.00239,70.13077,42,1,32,32.1,"air-greenland"
-51.98597,70.11602,43,1,32,32.1,"air-greenland"
-51.96958,70.10127,44,1,32,32.1,"air-greenland"
-51.95321,70.08652,45,1,32,32.1,"air-greenland"
-51.93686,70.07176,46,1,32,32.1,"air-greenland"
-51.92054,70.05701,47,1,32,32.1,"air-greenland"
-51.90424,70.04225,48,1,32,32.1,"air-greenland"
-51.88796,70.02749,49,1,32,32.1,"air-greenland"
-51.8717,70.01273,50,1,32,32.1,"air-greenland"
-51.85547,69.99796,51,1,32,32.1,"air-greenland"
-51.83927,69.9832,52,1,32,32.1,"air-greenland"
-51.82308,69.96844,53,1,32,32.1,"air-greenland"
-51.80692,69.95367,54,1,32,32.1,"air-greenland"
-51.79078,69.9389,55,1,32,32.1,"air-greenland"
-51.77466,69.92413,56,1,32,32.1,"air-greenland"
-51.75857,69.90936,57,1,32,32.1,"air-greenland"
-51.7425,69.89459,58,1,32,32.1,"air-greenland"
-51.72645,69.87981,59,1,32,32.1,"air-greenland"
-51.71042,69.86504,60,1,32,32.1,"air-greenland"
-51.69442,69.85026,61,1,32,32.1,"air-greenland"
-51.67844,69.83548,62,1,32,32.1,"air-greenland"
-51.66248,69.8207,63,1,32,32.1,"air-greenland"
-51.64654,69.80592,64,1,32,32.1,"air-greenland"
-51.63063,69.79114,65,1,32,32.1,"air-greenland"
-51.61474,69.77636,66,1,32,32.1,"air-greenland"
-51.59887,69.76157,67,1,32,32.1,"air-greenland"
-51.58302,69.74678,68,1,32,32.1,"air-greenland"
-51.56719,69.73199,69,1,32,32.1,"air-greenland"
-51.55139,69.71721,70,1,32,32.1,"air-greenland"
-51.53561,69.70241,71,1,32,32.1,"air-greenland"
-51.51985,69.68762,72,1,32,32.1,"air-greenland"
-51.50411,69.67283,73,1,32,32.1,"air-greenland"
-51.4884,69.65803,74,1,32,32.1,"air-greenland"
-51.47271,69.64324,75,1,32,32.1,"air-greenland"
-51.45704,69.62844,76,1,32,32.1,"air-greenland"
-51.44139,69.61364,77,1,32,32.1,"air-greenland"
-51.42576,69.59884,78,1,32,32.1,"air-greenland"
-51.41015,69.58403,79,1,32,32.1,"air-greenland"
-51.39457,69.56923,80,1,32,32.1,"air-greenland"
-51.379,69.55443,81,1,32,32.1,"air-greenland"
-51.36346,69.53962,82,1,32,32.1,"air-greenland"
-51.34794,69.52481,83,1,32,32.1,"air-greenland"
-51.33245,69.51,84,1,32,32.1,"air-greenland"
-51.31697,69.49519,85,1,32,32.1,"air-greenland"
-51.30151,69.48038,86,1,32,32.1,"air-greenland"
-51.28608,69.46557,87,1,32,32.1,"air-greenland"
-51.27067,69.45075,88,1,32,32.1,"air-greenland"
-51.25527,69.43593,89,1,32,32.1,"air-greenland"
-51.2399,69.42112,90,1,32,32.1,"air-greenland"
-51.22456,69.4063,91,1,32,32.1,"air-greenland"
-51.20923,69.39148,92,1,32,32.1,"air-greenland"
-51.19392,69.37666,93,1,32,32.1,"air-greenland"
-51.17863,69.36183,94,1,32,32.1,"air-greenland"
-51.16337,69.34701,95,1,32,32.1,"air-greenland"
-51.14813,69.33218,96,1,32,32.1,"air-greenland"
-51.1329,69.31736,97,1,32,32.1,"air-greenland"
-51.1177,69.30253,98,1,32,32.1,"air-greenland"
-51.10252,69.2877,99,1,32,32.1,"air-greenland"
-51.08736,69.27287,100,1,32,32.1,"air-greenland"
-51.07222,69.25804,101,1,32,32.1,"air-greenland"
-51.0571,69.2432,102,1,32,32.1,"air-greenland"
-52.6962,70.7342,1,1,33,33.1,"air-greenland"
-52.6904,70.73368,2,1,33,33.1,"air-greenland"
-52.6846,70.73315,3,1,33,33.1,"air-greenland"
-52.67879,70.73263,4,1,33,33.1,"air-greenland"
-52.67299,70.73211,5,1,33,33.1,"air-greenland"
-52.66719,70.73158,6,1,33,33.1,"air-greenland"
-52.66139,70.73106,7,1,33,33.1,"air-greenland"
-52.65559,70.73053,8,1,33,33.1,"air-greenland"
-52.64978,70.73001,9,1,33,33.1,"air-greenland"
-52.64398,70.72948,10,1,33,33.1,"air-greenland"
-52.63818,70.72896,11,1,33,33.1,"air-greenland"
-52.63238,70.72843,12,1,33,33.1,"air-greenland"
-52.62658,70.72791,13,1,33,33.1,"air-greenland"
-52.62078,70.72738,14,1,33,33.1,"air-greenland"
-52.61499,70.72686,15,1,33,33.1,"air-greenland"
-52.60919,70.72633,16,1,33,33.1,"air-greenland"
-52.60339,70.72581,17,1,33,33.1,"air-greenland"
-52.59759,70.72528,18,1,33,33.1,"air-greenland"
-52.59179,70.72475,19,1,33,33.1,"air-greenland"
-52.58599,70.72423,20,1,33,33.1,"air-greenland"
-52.5802,70.7237,21,1,33,33.1,"air-greenland"
-52.5744,70.72317,22,1,33,33.1,"air-greenland"
-52.5686,70.72265,23,1,33,33.1,"air-greenland"
-52.56281,70.72212,24,1,33,33.1,"air-greenland"
-52.55701,70.72159,25,1,33,33.1,"air-greenland"
-52.55121,70.72106,26,1,33,33.1,"air-greenland"
-52.54542,70.72054,27,1,33,33.1,"air-greenland"
-52.53962,70.72001,28,1,33,33.1,"air-greenland"
-52.53383,70.71948,29,1,33,33.1,"air-greenland"
-52.52803,70.71895,30,1,33,33.1,"air-greenland"
-52.52224,70.71842,31,1,33,33.1,"air-greenland"
-52.51645,70.71789,32,1,33,33.1,"air-greenland"
-52.51065,70.71736,33,1,33,33.1,"air-greenland"
-52.50486,70.71684,34,1,33,33.1,"air-greenland"
-52.49907,70.71631,35,1,33,33.1,"air-greenland"
-52.49327,70.71578,36,1,33,33.1,"air-greenland"
-52.48748,70.71525,37,1,33,33.1,"air-greenland"
-52.48169,70.71472,38,1,33,33.1,"air-greenland"
-52.4759,70.71419,39,1,33,33.1,"air-greenland"
-52.4701,70.71366,40,1,33,33.1,"air-greenland"
-52.46431,70.71313,41,1,33,33.1,"air-greenland"
-52.45852,70.7126,42,1,33,33.1,"air-greenland"
-52.45273,70.71207,43,1,33,33.1,"air-greenland"
-52.44694,70.71153,44,1,33,33.1,"air-greenland"
-52.44115,70.711,45,1,33,33.1,"air-greenland"
-52.43536,70.71047,46,1,33,33.1,"air-greenland"
-52.42957,70.70994,47,1,33,33.1,"air-greenland"
-52.42378,70.70941,48,1,33,33.1,"air-greenland"
-52.41799,70.70888,49,1,33,33.1,"air-greenland"
-52.41221,70.70834,50,1,33,33.1,"air-greenland"
-52.40642,70.70781,51,1,33,33.1,"air-greenland"
-52.40063,70.70728,52,1,33,33.1,"air-greenland"
-52.39484,70.70675,53,1,33,33.1,"air-greenland"
-52.38906,70.70621,54,1,33,33.1,"air-greenland"
-52.38327,70.70568,55,1,33,33.1,"air-greenland"
-52.37748,70.70515,56,1,33,33.1,"air-greenland"
-52.3717,70.70462,57,1,33,33.1,"air-greenland"
-52.36591,70.70408,58,1,33,33.1,"air-greenland"
-52.36012,70.70355,59,1,33,33.1,"air-greenland"
-52.35434,70.70301,60,1,33,33.1,"air-greenland"
-52.34855,70.70248,61,1,33,33.1,"air-greenland"
-52.34277,70.70195,62,1,33,33.1,"air-greenland"
-52.33698,70.70141,63,1,33,33.1,"air-greenland"
-52.3312,70.70088,64,1,33,33.1,"air-greenland"
-52.32542,70.70034,65,1,33,33.1,"air-greenland"
-52.31963,70.69981,66,1,33,33.1,"air-greenland"
-52.31385,70.69927,67,1,33,33.1,"air-greenland"
-52.30807,70.69874,68,1,33,33.1,"air-greenland"
-52.30228,70.6982,69,1,33,33.1,"air-greenland"
-52.2965,70.69767,70,1,33,33.1,"air-greenland"
-52.29072,70.69713,71,1,33,33.1,"air-greenland"
-52.28494,70.69659,72,1,33,33.1,"air-greenland"
-52.27916,70.69606,73,1,33,33.1,"air-greenland"
-52.27338,70.69552,74,1,33,33.1,"air-greenland"
-52.26759,70.69498,75,1,33,33.1,"air-greenland"
-52.26181,70.69445,76,1,33,33.1,"air-greenland"
-52.25603,70.69391,77,1,33,33.1,"air-greenland"
-52.25025,70.69337,78,1,33,33.1,"air-greenland"
-52.24447,70.69284,79,1,33,33.1,"air-greenland"
-52.2387,70.6923,80,1,33,33.1,"air-greenland"
-52.23292,70.69176,81,1,33,33.1,"air-greenland"
-52.22714,70.69122,82,1,33,33.1,"air-greenland"
-52.22136,70.69069,83,1,33,33.1,"air-greenland"
-52.21558,70.69015,84,1,33,33.1,"air-greenland"
-52.2098,70.68961,85,1,33,33.1,"air-greenland"
-52.20403,70.68907,86,1,33,33.1,"air-greenland"
-52.19825,70.68853,87,1,33,33.1,"air-greenland"
-52.19247,70.68799,88,1,33,33.1,"air-greenland"
-52.1867,70.68745,89,1,33,33.1,"air-greenland"
-52.18092,70.68691,90,1,33,33.1,"air-greenland"
-52.17514,70.68637,91,1,33,33.1,"air-greenland"
-52.16937,70.68583,92,1,33,33.1,"air-greenland"
-52.16359,70.68529,93,1,33,33.1,"air-greenland"
-52.15782,70.68475,94,1,33,33.1,"air-greenland"
-52.15204,70.68421,95,1,33,33.1,"air-greenland"
-52.14627,70.68367,96,1,33,33.1,"air-greenland"
-52.1405,70.68313,97,1,33,33.1,"air-greenland"
-52.13472,70.68259,98,1,33,33.1,"air-greenland"
-52.12895,70.68205,99,1,33,33.1,"air-greenland"
-52.12318,70.68151,100,1,33,33.1,"air-greenland"
-52.1174,70.68097,101,1,33,33.1,"air-greenland"
-52.11163,70.68043,102,1,33,33.1,"air-greenland"
-52.9394,65.4125,1,1,34,34.1,"air-greenland"
-52.92634,65.40046,2,1,34,34.1,"air-greenland"
-52.91329,65.38841,3,1,34,34.1,"air-greenland"
-52.90025,65.37637,4,1,34,34.1,"air-greenland"
-52.88723,65.36433,5,1,34,34.1,"air-greenland"
-52.87421,65.35228,6,1,34,34.1,"air-greenland"
-52.86121,65.34023,7,1,34,34.1,"air-greenland"
-52.84822,65.32819,8,1,34,34.1,"air-greenland"
-52.83524,65.31614,9,1,34,34.1,"air-greenland"
-52.82228,65.30409,10,1,34,34.1,"air-greenland"
-52.80932,65.29203,11,1,34,34.1,"air-greenland"
-52.79638,65.27998,12,1,34,34.1,"air-greenland"
-52.78345,65.26793,13,1,34,34.1,"air-greenland"
-52.77053,65.25587,14,1,34,34.1,"air-greenland"
-52.75763,65.24382,15,1,34,34.1,"air-greenland"
-52.74473,65.23176,16,1,34,34.1,"air-greenland"
-52.73185,65.2197,17,1,34,34.1,"air-greenland"
-52.71898,65.20764,18,1,34,34.1,"air-greenland"
-52.70612,65.19558,19,1,34,34.1,"air-greenland"
-52.69327,65.18352,20,1,34,34.1,"air-greenland"
-52.68043,65.17146,21,1,34,34.1,"air-greenland"
-52.66761,65.1594,22,1,34,34.1,"air-greenland"
-52.6548,65.14733,23,1,34,34.1,"air-greenland"
-52.64199,65.13527,24,1,34,34.1,"air-greenland"
-52.6292,65.1232,25,1,34,34.1,"air-greenland"
-52.61643,65.11113,26,1,34,34.1,"air-greenland"
-52.60366,65.09906,27,1,34,34.1,"air-greenland"
-52.59091,65.08699,28,1,34,34.1,"air-greenland"
-52.57816,65.07492,29,1,34,34.1,"air-greenland"
-52.56543,65.06285,30,1,34,34.1,"air-greenland"
-52.55271,65.05078,31,1,34,34.1,"air-greenland"
-52.54,65.0387,32,1,34,34.1,"air-greenland"
-52.5273,65.02663,33,1,34,34.1,"air-greenland"
-52.51462,65.01455,34,1,34,34.1,"air-greenland"
-52.50194,65.00247,35,1,34,34.1,"air-greenland"
-52.48928,64.99039,36,1,34,34.1,"air-greenland"
-52.47663,64.97831,37,1,34,34.1,"air-greenland"
-52.46399,64.96623,38,1,34,34.1,"air-greenland"
-52.45136,64.95415,39,1,34,34.1,"air-greenland"
-52.43874,64.94207,40,1,34,34.1,"air-greenland"
-52.42614,64.92998,41,1,34,34.1,"air-greenland"
-52.41354,64.9179,42,1,34,34.1,"air-greenland"
-52.40096,64.90581,43,1,34,34.1,"air-greenland"
-52.38839,64.89372,44,1,34,34.1,"air-greenland"
-52.37583,64.88164,45,1,34,34.1,"air-greenland"
-52.36328,64.86955,46,1,34,34.1,"air-greenland"
-52.35074,64.85746,47,1,34,34.1,"air-greenland"
-52.33822,64.84537,48,1,34,34.1,"air-greenland"
-52.3257,64.83327,49,1,34,34.1,"air-greenland"
-52.3132,64.82118,50,1,34,34.1,"air-greenland"
-52.3007,64.80908,51,1,34,34.1,"air-greenland"
-52.28822,64.79699,52,1,34,34.1,"air-greenland"
-52.27575,64.78489,53,1,34,34.1,"air-greenland"
-52.26329,64.77279,54,1,34,34.1,"air-greenland"
-52.25084,64.7607,55,1,34,34.1,"air-greenland"
-52.23841,64.7486,56,1,34,34.1,"air-greenland"
-52.22598,64.7365,57,1,34,34.1,"air-greenland"
-52.21357,64.72439,58,1,34,34.1,"air-greenland"
-52.20116,64.71229,59,1,34,34.1,"air-greenland"
-52.18877,64.70019,60,1,34,34.1,"air-greenland"
-52.17639,64.68808,61,1,34,34.1,"air-greenland"
-52.16402,64.67598,62,1,34,34.1,"air-greenland"
-52.15166,64.66387,63,1,34,34.1,"air-greenland"
-52.13931,64.65176,64,1,34,34.1,"air-greenland"
-52.12697,64.63965,65,1,34,34.1,"air-greenland"
-52.11465,64.62754,66,1,34,34.1,"air-greenland"
-52.10233,64.61543,67,1,34,34.1,"air-greenland"
-52.09003,64.60332,68,1,34,34.1,"air-greenland"
-52.07773,64.5912,69,1,34,34.1,"air-greenland"
-52.06545,64.57909,70,1,34,34.1,"air-greenland"
-52.05318,64.56697,71,1,34,34.1,"air-greenland"
-52.04092,64.55486,72,1,34,34.1,"air-greenland"
-52.02867,64.54274,73,1,34,34.1,"air-greenland"
-52.01643,64.53062,74,1,34,34.1,"air-greenland"
-52.0042,64.5185,75,1,34,34.1,"air-greenland"
-51.99199,64.50638,76,1,34,34.1,"air-greenland"
-51.97978,64.49426,77,1,34,34.1,"air-greenland"
-51.96758,64.48214,78,1,34,34.1,"air-greenland"
-51.9554,64.47002,79,1,34,34.1,"air-greenland"
-51.94323,64.45789,80,1,34,34.1,"air-greenland"
-51.93106,64.44577,81,1,34,34.1,"air-greenland"
-51.91891,64.43364,82,1,34,34.1,"air-greenland"
-51.90677,64.42151,83,1,34,34.1,"air-greenland"
-51.89464,64.40938,84,1,34,34.1,"air-greenland"
-51.88252,64.39725,85,1,34,34.1,"air-greenland"
-51.87041,64.38512,86,1,34,34.1,"air-greenland"
-51.85831,64.37299,87,1,34,34.1,"air-greenland"
-51.84622,64.36086,88,1,34,34.1,"air-greenland"
-51.83414,64.34873,89,1,34,34.1,"air-greenland"
-51.82208,64.33659,90,1,34,34.1,"air-greenland"
-51.81002,64.32446,91,1,34,34.1,"air-greenland"
-51.79797,64.31232,92,1,34,34.1,"air-greenland"
-51.78594,64.30018,93,1,34,34.1,"air-greenland"
-51.77392,64.28804,94,1,34,34.1,"air-greenland"
-51.7619,64.27591,95,1,34,34.1,"air-greenland"
-51.7499,64.26377,96,1,34,34.1,"air-greenland"
-51.73791,64.25162,97,1,34,34.1,"air-greenland"
-51.72592,64.23948,98,1,34,34.1,"air-greenland"
-51.71395,64.22734,99,1,34,34.1,"air-greenland"
-51.70199,64.21519,100,1,34,34.1,"air-greenland"
-51.69004,64.20305,101,1,34,34.1,"air-greenland"
-51.6781,64.1909,102,1,34,34.1,"air-greenland"
