"long","lat","order","piece","id","group","name"
-7.003166,37.90048,67,1,42,42.1,"sata-international"
-6.97125,37.88684,68,1,42,42.1,"sata-international"
-6.939345,37.87319,69,1,42,42.1,"sata-international"
-6.907453,37.85953,70,1,42,42.1,"sata-international"
-6.875572,37.84587,71,1,42,42.1,"sata-international"
-6.843703,37.83219,72,1,42,42.1,"sata-international"
-6.811845,37.81851,73,1,42,42.1,"sata-international"
-6.78,37.80482,74,1,42,42.1,"sata-international"
-6.748166,37.79112,75,1,42,42.1,"sata-international"
-6.716344,37.77741,76,1,42,42.1,"sata-international"
-6.684534,37.76369,77,1,42,42.1,"sata-international"
-6.652736,37.74996,78,1,42,42.1,"sata-international"
-6.620949,37.73623,79,1,42,42.1,"sata-international"
-6.589175,37.72249,80,1,42,42.1,"sata-international"
-6.557412,37.70874,81,1,42,42.1,"sata-international"
-6.525661,37.69498,82,1,42,42.1,"sata-international"
-6.493921,37.68121,83,1,42,42.1,"sata-international"
-6.462194,37.66743,84,1,42,42.1,"sata-international"
-6.430478,37.65364,85,1,42,42.1,"sata-international"
-6.398774,37.63985,86,1,42,42.1,"sata-international"
-6.367082,37.62605,87,1,42,42.1,"sata-international"
-6.335402,37.61224,88,1,42,42.1,"sata-international"
-6.303733,37.59842,89,1,42,42.1,"sata-international"
-6.272076,37.58459,90,1,42,42.1,"sata-international"
-6.240431,37.57075,91,1,42,42.1,"sata-international"
-6.208797,37.55691,92,1,42,42.1,"sata-international"
-6.177176,37.54306,93,1,42,42.1,"sata-international"
-6.145566,37.52919,94,1,42,42.1,"sata-international"
-6.113968,37.51532,95,1,42,42.1,"sata-international"
-6.082382,37.50145,96,1,42,42.1,"sata-international"
-6.050807,37.48756,97,1,42,42.1,"sata-international"
-6.019244,37.47366,98,1,42,42.1,"sata-international"
-5.987693,37.45976,99,1,42,42.1,"sata-international"
-5.956153,37.44585,100,1,42,42.1,"sata-international"
-5.924626,37.43193,101,1,42,42.1,"sata-international"
-5.89311,37.418,102,1,42,42.1,"sata-international"
-9.13592,38.7813,1,1,43,43.1,"sata-international"
-9.312623,38.7946,2,1,43,43.1,"sata-international"
-9.489392,38.80763,3,1,43,43.1,"sata-international"
-9.666225,38.8204,4,1,43,43.1,"sata-international"
-9.84312,38.8329,5,1,43,43.1,"sata-international"
-10.02008,38.84513,6,1,43,43.1,"sata-international"
-10.19709,38.8571,7,1,43,43.1,"sata-international"
-10.37417,38.8688,8,1,43,43.1,"sata-international"
-10.5513,38.88023,9,1,43,43.1,"sata-international"
-10.72849,38.8914,10,1,43,43.1,"sata-international"
-10.90574,38.90229,11,1,43,43.1,"sata-international"
-11.08304,38.91292,12,1,43,43.1,"sata-international"
-11.26039,38.92328,13,1,43,43.1,"sata-international"
-11.43779,38.93337,14,1,43,43.1,"sata-international"
-11.61524,38.94319,15,1,43,43.1,"sata-international"
-11.79274,38.95275,16,1,43,43.1,"sata-international"
-11.97029,38.96203,17,1,43,43.1,"sata-international"
-12.14789,38.97105,18,1,43,43.1,"sata-international"
-12.32553,38.9798,19,1,43,43.1,"sata-international"
-12.50321,38.98827,20,1,43,43.1,"sata-international"
-12.68093,38.99648,21,1,43,43.1,"sata-international"
-12.85869,39.00442,22,1,43,43.1,"sata-international"
-13.0365,39.01209,23,1,43,43.1,"sata-international"
-13.21434,39.01949,24,1,43,43.1,"sata-international"
-13.39222,39.02662,25,1,43,43.1,"sata-international"
-13.57013,39.03348,26,1,43,43.1,"sata-international"
-13.74808,39.04006,27,1,43,43.1,"sata-international"
-13.92605,39.04638,28,1,43,43.1,"sata-international"
-14.10407,39.05243,29,1,43,43.1,"sata-international"
-14.28211,39.0582,30,1,43,43.1,"sata-international"
-14.46017,39.06371,31,1,43,43.1,"sata-international"
-14.63827,39.06895,32,1,43,43.1,"sata-international"
-14.81639,39.07391,33,1,43,43.1,"sata-international"
-14.99454,39.0786,34,1,43,43.1,"sata-international"
-15.17271,39.08302,35,1,43,43.1,"sata-international"
-15.3509,39.08717,36,1,43,43.1,"sata-international"
-15.52911,39.09105,37,1,43,43.1,"sata-international"
-15.70734,39.09466,38,1,43,43.1,"sata-international"
-15.88558,39.098,39,1,43,43.1,"sata-international"
-16.06385,39.10106,40,1,43,43.1,"sata-international"
-16.24213,39.10386,41,1,43,43.1,"sata-international"
-16.42042,39.10638,42,1,43,43.1,"sata-international"
-16.59872,39.10863,43,1,43,43.1,"sata-international"
-16.77704,39.11061,44,1,43,43.1,"sata-international"
-16.95536,39.11232,45,1,43,43.1,"sata-international"
-17.13369,39.11375,46,1,43,43.1,"sata-international"
-17.31203,39.11492,47,1,43,43.1,"sata-international"
-17.49037,39.11581,48,1,43,43.1,"sata-international"
-17.66872,39.11643,49,1,43,43.1,"sata-international"
-17.84707,39.11678,50,1,43,43.1,"sata-international"
-18.02542,39.11686,51,1,43,43.1,"sata-international"
-18.20377,39.11666,52,1,43,43.1,"sata-international"
-18.38212,39.1162,53,1,43,43.1,"sata-international"
-18.56047,39.11546,54,1,43,43.1,"sata-international"
-18.73881,39.11445,55,1,43,43.1,"sata-international"
-18.91714,39.11317,56,1,43,43.1,"sata-international"
-19.09547,39.11162,57,1,43,43.1,"sata-international"
-19.27379,39.10979,58,1,43,43.1,"sata-international"
-19.4521,39.10769,59,1,43,43.1,"sata-international"
-19.6304,39.10533,60,1,43,43.1,"sata-international"
-19.80869,39.10269,61,1,43,43.1,"sata-international"
-19.98696,39.09978,62,1,43,43.1,"sata-international"
-20.16522,39.09659,63,1,43,43.1,"sata-international"
-20.34346,39.09314,64,1,43,43.1,"sata-international"
-20.52168,39.08941,65,1,43,43.1,"sata-international"
-20.69988,39.08542,66,1,43,43.1,"sata-international"
-20.87806,39.08115,67,1,43,43.1,"sata-international"
-21.05622,39.07661,68,1,43,43.1,"sata-international"
-21.23436,39.0718,69,1,43,43.1,"sata-international"
-21.41247,39.06672,70,1,43,43.1,"sata-international"
-21.59055,39.06137,71,1,43,43.1,"sata-international"
-21.76861,39.05575,72,1,43,43.1,"sata-international"
-21.94663,39.04985,73,1,43,43.1,"sata-international"
-22.12463,39.04369,74,1,43,43.1,"sata-international"
-22.3026,39.03725,75,1,43,43.1,"sata-international"
-22.48053,39.03055,76,1,43,43.1,"sata-international"
-22.65843,39.02357,77,1,43,43.1,"sata-international"
-22.83629,39.01633,78,1,43,43.1,"sata-international"
-23.01411,39.00881,79,1,43,43.1,"sata-international"
-23.1919,39.00103,80,1,43,43.1,"sata-international"
-23.36965,38.99297,81,1,43,43.1,"sata-international"
-23.54735,38.98465,82,1,43,43.1,"sata-international"
-23.72502,38.97606,83,1,43,43.1,"sata-international"
-23.90263,38.96719,84,1,43,43.1,"sata-international"
-24.08021,38.95806,85,1,43,43.1,"sata-international"
-24.25774,38.94866,86,1,43,43.1,"sata-international"
-24.43522,38.93899,87,1,43,43.1,"sata-international"
-24.61265,38.92905,88,1,43,43.1,"sata-international"
-24.79003,38.91884,89,1,43,43.1,"sata-international"
-24.96736,38.90837,90,1,43,43.1,"sata-international"
-25.14463,38.89762,91,1,43,43.1,"sata-international"
-25.32185,38.88661,92,1,43,43.1,"sata-international"
-25.49902,38.87533,93,1,43,43.1,"sata-international"
-25.67613,38.86378,94,1,43,43.1,"sata-international"
-25.85318,38.85197,95,1,43,43.1,"sata-international"
-26.03017,38.83989,96,1,43,43.1,"sata-international"
-26.2071,38.82754,97,1,43,43.1,"sata-international"
-26.38397,38.81492,98,1,43,43.1,"sata-international"
-26.56078,38.80204,99,1,43,43.1,"sata-international"
-26.73752,38.78889,100,1,43,43.1,"sata-international"
-26.91419,38.77548,101,1,43,43.1,"sata-international"
-27.0908,38.7618,102,1,43,43.1,"sata-international"
-9.13592,38.7813,1,1,44,44.1,"sata-international"
-9.051206,38.79142,2,1,44,44.1,"sata-international"
-8.966467,38.80149,3,1,44,44.1,"sata-international"
-8.881705,38.81149,4,1,44,44.1,"sata-international"
-8.796919,38.82143,5,1,44,44.1,"sata-international"
-8.71211,38.83131,6,1,44,44.1,"sata-international"
-8.627277,38.84113,7,1,44,44.1,"sata-international"
-8.54242,38.85089,8,1,44,44.1,"sata-international"
-8.457541,38.86058,9,1,44,44.1,"sata-international"
-8.372638,38.87022,10,1,44,44.1,"sata-international"
-8.287713,38.87979,11,1,44,44.1,"sata-international"
-8.202764,38.8893,12,1,44,44.1,"sata-international"
-8.117793,38.89875,13,1,44,44.1,"sata-international"
-8.0328,38.90814,14,1,44,44.1,"sata-international"
-7.947784,38.91747,15,1,44,44.1,"sata-international"
-7.862745,38.92673,16,1,44,44.1,"sata-international"
-7.777685,38.93593,17,1,44,44.1,"sata-international"
-7.692603,38.94507,18,1,44,44.1,"sata-international"
-7.607498,38.95415,19,1,44,44.1,"sata-international"
-7.522372,38.96317,20,1,44,44.1,"sata-international"
-7.437225,38.97213,21,1,44,44.1,"sata-international"
-7.352056,38.98102,22,1,44,44.1,"sata-international"
-7.266865,38.98985,23,1,44,44.1,"sata-international"
-7.181653,38.99862,24,1,44,44.1,"sata-international"
-7.096421,39.00733,25,1,44,44.1,"sata-international"
-7.011167,39.01598,26,1,44,44.1,"sata-international"
-6.925893,39.02456,27,1,44,44.1,"sata-international"
-6.840598,39.03308,28,1,44,44.1,"sata-international"
-6.755282,39.04154,29,1,44,44.1,"sata-international"
-6.669947,39.04994,30,1,44,44.1,"sata-international"
-6.584591,39.05828,31,1,44,44.1,"sata-international"
-6.499214,39.06655,32,1,44,44.1,"sata-international"
-6.413818,39.07476,33,1,44,44.1,"sata-international"
-6.328402,39.08291,34,1,44,44.1,"sata-international"
-6.242967,39.09099,35,1,44,44.1,"sata-international"
-6.157512,39.09902,36,1,44,44.1,"sata-international"
-6.072037,39.10698,37,1,44,44.1,"sata-international"
-5.986544,39.11488,38,1,44,44.1,"sata-international"
-5.901031,39.12272,39,1,44,44.1,"sata-international"
-5.815499,39.13049,40,1,44,44.1,"sata-international"
-5.729949,39.1382,41,1,44,44.1,"sata-international"
-5.64438,39.14585,42,1,44,44.1,"sata-international"
-5.558792,39.15344,43,1,44,44.1,"sata-international"
-5.473186,39.16096,44,1,44,44.1,"sata-international"
-5.387561,39.16842,45,1,44,44.1,"sata-international"
-5.301919,39.17582,46,1,44,44.1,"sata-international"
-5.216259,39.18316,47,1,44,44.1,"sata-international"
-5.13058,39.19043,48,1,44,44.1,"sata-international"
-5.044885,39.19764,49,1,44,44.1,"sata-international"
-4.959171,39.20479,50,1,44,44.1,"sata-international"
-4.87344,39.21187,51,1,44,44.1,"sata-international"
-4.787693,39.21889,52,1,44,44.1,"sata-international"
-4.701928,39.22585,53,1,44,44.1,"sata-international"
-4.616146,39.23275,54,1,44,44.1,"sata-international"
-4.530347,39.23958,55,1,44,44.1,"sata-international"
-4.444531,39.24635,56,1,44,44.1,"sata-international"
-4.3587,39.25306,57,1,44,44.1,"sata-international"
-4.272851,39.2597,58,1,44,44.1,"sata-international"
-4.186987,39.26629,59,1,44,44.1,"sata-international"
-4.101106,39.2728,60,1,44,44.1,"sata-international"
-4.01521,39.27926,61,1,44,44.1,"sata-international"
-3.929298,39.28565,62,1,44,44.1,"sata-international"
-3.84337,39.29198,63,1,44,44.1,"sata-international"
-3.757427,39.29824,64,1,44,44.1,"sata-international"
-3.671469,39.30445,65,1,44,44.1,"sata-international"
-3.585495,39.31059,66,1,44,44.1,"sata-international"
-3.499506,39.31666,67,1,44,44.1,"sata-international"
-3.413503,39.32268,68,1,44,44.1,"sata-international"
-3.327484,39.32862,69,1,44,44.1,"sata-international"
-3.241452,39.33451,70,1,44,44.1,"sata-international"
-3.155404,39.34033,71,1,44,44.1,"sata-international"
-3.069343,39.34609,72,1,44,44.1,"sata-international"
-2.983267,39.35179,73,1,44,44.1,"sata-international"
-2.897178,39.35742,74,1,44,44.1,"sata-international"
-2.811075,39.36299,75,1,44,44.1,"sata-international"
-2.724958,39.3685,76,1,44,44.1,"sata-international"
-2.638827,39.37394,77,1,44,44.1,"sata-international"
-2.552683,39.37932,78,1,44,44.1,"sata-international"
-2.466526,39.38463,79,1,44,44.1,"sata-international"
-2.380356,39.38988,80,1,44,44.1,"sata-international"
-2.294173,39.39507,81,1,44,44.1,"sata-international"
-2.207978,39.4002,82,1,44,44.1,"sata-international"
-2.121769,39.40526,83,1,44,44.1,"sata-international"
-2.035549,39.41025,84,1,44,44.1,"sata-international"
-1.949316,39.41519,85,1,44,44.1,"sata-international"
-1.86307,39.42006,86,1,44,44.1,"sata-international"
-1.776813,39.42486,87,1,44,44.1,"sata-international"
-1.690544,39.42961,88,1,44,44.1,"sata-international"
-1.604264,39.43428,89,1,44,44.1,"sata-international"
-1.517972,39.4389,90,1,44,44.1,"sata-international"
-1.431668,39.44345,91,1,44,44.1,"sata-international"
-1.345354,39.44794,92,1,44,44.1,"sata-international"
-1.259028,39.45236,93,1,44,44.1,"sata-international"
-1.172691,39.45672,94,1,44,44.1,"sata-international"
-1.086344,39.46102,95,1,44,44.1,"sata-international"
-0.999986,39.46525,96,1,44,44.1,"sata-international"
-0.9136176,39.46942,97,1,44,44.1,"sata-international"
-0.827239,39.47352,98,1,44,44.1,"sata-international"
-0.7408503,39.47756,99,1,44,44.1,"sata-international"
-0.6544516,39.48154,100,1,44,44.1,"sata-international"
-0.5680431,39.48545,101,1,44,44.1,"sata-international"
-0.481625,39.4893,102,1,44,44.1,"sata-international"
-9.13592,38.7813,1,1,45,45.1,"sata-international"
-9.708131,39.03229,2,1,45,45.1,"sata-international"
-10.2844,39.28046,3,1,45,45.1,"sata-international"
-10.86474,39.52578,4,1,45,45.1,"sata-international"
-11.44917,39.76818,5,1,45,45.1,"sata-international"
-12.0377,40.00764,6,1,45,45.1,"sata-international"
-12.63036,40.2441,7,1,45,45.1,"sata-international"
-13.22714,40.47751,8,1,45,45.1,"sata-international"
-13.82806,40.70783,9,1,45,45.1,"sata-international"
-14.43312,40.93502,10,1,45,45.1,"sata-international"
-15.04232,41.15902,11,1,45,45.1,"sata-international"
-15.65568,41.37979,12,1,45,45.1,"sata-international"
-16.27318,41.59728,13,1,45,45.1,"sata-international"
-16.89482,41.81144,14,1,45,45.1,"sata-international"
-17.52061,42.02224,15,1,45,45.1,"sata-international"
-18.15052,42.2296,16,1,45,45.1,"sata-international"
-18.78455,42.4335,17,1,45,45.1,"sata-international"
-19.42268,42.63389,18,1,45,45.1,"sata-international"
-20.0649,42.83071,19,1,45,45.1,"sata-international"
-20.71118,43.02391,20,1,45,45.1,"sata-international"
-21.36151,43.21346,21,1,45,45.1,"sata-international"
-22.01585,43.39931,22,1,45,45.1,"sata-international"
-22.67417,43.58139,23,1,45,45.1,"sata-international"
-23.33645,43.75968,24,1,45,45.1,"sata-international"
-24.00265,43.93412,25,1,45,45.1,"sata-international"
-24.67272,44.10467,26,1,45,45.1,"sata-international"
-25.34662,44.27128,27,1,45,45.1,"sata-international"
-26.02431,44.43391,28,1,45,45.1,"sata-international"
-26.70573,44.5925,29,1,45,45.1,"sata-international"
-27.39084,44.74703,30,1,45,45.1,"sata-international"
-28.07957,44.89743,31,1,45,45.1,"sata-international"
-28.77186,45.04368,32,1,45,45.1,"sata-international"
-29.46765,45.18572,33,1,45,45.1,"sata-international"
-30.16686,45.32351,34,1,45,45.1,"sata-international"
-30.86944,45.45702,35,1,45,45.1,"sata-international"
-31.57529,45.5862,36,1,45,45.1,"sata-international"
-32.28435,45.71102,37,1,45,45.1,"sata-international"
-32.99652,45.83143,38,1,45,45.1,"sata-international"
-33.71172,45.94739,39,1,45,45.1,"sata-international"
-34.42987,46.05888,40,1,45,45.1,"sata-international"
-35.15086,46.16585,41,1,45,45.1,"sata-international"
-35.8746,46.26827,42,1,45,45.1,"sata-international"
-36.60099,46.3661,43,1,45,45.1,"sata-international"
-37.32992,46.45933,44,1,45,45.1,"sata-international"
-38.06129,46.5479,45,1,45,45.1,"sata-international"
-38.79499,46.6318,46,1,45,45.1,"sata-international"
-39.53091,46.71099,47,1,45,45.1,"sata-international"
-40.26892,46.78546,48,1,45,45.1,"sata-international"
-41.00891,46.85516,49,1,45,45.1,"sata-international"
-41.75076,46.92009,50,1,45,45.1,"sata-international"
-42.49434,46.98021,51,1,45,45.1,"sata-international"
-43.23953,47.03551,52,1,45,45.1,"sata-international"
-43.9862,47.08597,53,1,45,45.1,"sata-international"
-44.73421,47.13156,54,1,45,45.1,"sata-international"
-45.48344,47.17228,55,1,45,45.1,"sata-international"
-46.23375,47.2081,56,1,45,45.1,"sata-international"
-46.98501,47.23902,57,1,45,45.1,"sata-international"
-47.73707,47.26502,58,1,45,45.1,"sata-international"
-48.4898,47.2861,59,1,45,45.1,"sata-international"
-49.24306,47.30225,60,1,45,45.1,"sata-international"
-49.99672,47.31346,61,1,45,45.1,"sata-international"
-50.75062,47.31973,62,1,45,45.1,"sata-international"
-51.50462,47.32105,63,1,45,45.1,"sata-international"
-52.2586,47.31743,64,1,45,45.1,"sata-international"
-53.0124,47.30886,65,1,45,45.1,"sata-international"
-53.76589,47.29535,66,1,45,45.1,"sata-international"
-54.51892,47.27691,67,1,45,45.1,"sata-international"
-55.27136,47.25354,68,1,45,45.1,"sata-international"
-56.02306,47.22524,69,1,45,45.1,"sata-international"
-56.7739,47.19204,70,1,45,45.1,"sata-international"
-57.52372,47.15394,71,1,45,45.1,"sata-international"
-58.2724,47.11095,72,1,45,45.1,"sata-international"
-59.01981,47.06309,73,1,45,45.1,"sata-international"
-59.7658,47.01038,74,1,45,45.1,"sata-international"
-60.51026,46.95284,75,1,45,45.1,"sata-international"
-61.25305,46.89048,76,1,45,45.1,"sata-international"
-61.99405,46.82332,77,1,45,45.1,"sata-international"
-62.73313,46.7514,78,1,45,45.1,"sata-international"
-63.47019,46.67473,79,1,45,45.1,"sata-international"
-64.20508,46.59334,80,1,45,45.1,"sata-international"
-64.93771,46.50727,81,1,45,45.1,"sata-international"
-65.66797,46.41653,82,1,45,45.1,"sata-international"
-66.39573,46.32115,83,1,45,45.1,"sata-international"
-67.1209,46.22118,84,1,45,45.1,"sata-international"
-67.84337,46.11664,85,1,45,45.1,"sata-international"
-68.56305,46.00756,86,1,45,45.1,"sata-international"
-69.27984,45.89399,87,1,45,45.1,"sata-international"
-69.99364,45.77595,88,1,45,45.1,"sata-international"
-70.70438,45.65349,89,1,45,45.1,"sata-international"
-71.41195,45.52664,90,1,45,45.1,"sata-international"
-72.11629,45.39544,91,1,45,45.1,"sata-international"
-72.81731,45.25993,92,1,45,45.1,"sata-international"
-73.51494,45.12015,93,1,45,45.1,"sata-international"
-74.20911,44.97615,94,1,45,45.1,"sata-international"
-74.89975,44.82796,95,1,45,45.1,"sata-international"
-75.5868,44.67564,96,1,45,45.1,"sata-international"
-76.2702,44.51921,97,1,45,45.1,"sata-international"
-76.94989,44.35874,98,1,45,45.1,"sata-international"
-77.62583,44.19425,99,1,45,45.1,"sata-international"
-78.29795,44.0258,100,1,45,45.1,"sata-international"
-78.96622,43.85344,101,1,45,45.1,"sata-international"
-79.6306,43.6772,102,1,45,45.1,"sata-international"
-9.13592,38.7813,1,1,46,46.1,"sata-international"
-8.98442,38.87939,2,1,46,46.1,"sata-international"
-8.832502,38.97729,3,1,46,46.1,"sata-international"
-8.680164,39.07499,4,1,46,46.1,"sata-international"
-8.527404,39.17249,5,1,46,46.1,"sata-international"
-8.37422,39.26979,6,1,46,46.1,"sata-international"
-8.22061,39.36689,7,1,46,46.1,"sata-international"
-8.066573,39.46379,8,1,46,46.1,"sata-international"
-7.912107,39.56048,9,1,46,46.1,"sata-international"
-7.75721,39.65697,10,1,46,46.1,"sata-international"
-7.601881,39.75325,11,1,46,46.1,"sata-international"
-7.446117,39.84933,12,1,46,46.1,"sata-international"
-7.289917,39.94519,13,1,46,46.1,"sata-international"
-7.133279,40.04085,14,1,46,46.1,"sata-international"
-6.976202,40.13629,15,1,46,46.1,"sata-international"
-6.818683,40.23152,16,1,46,46.1,"sata-international"
-6.660721,40.32654,17,1,46,46.1,"sata-international"
-6.502314,40.42134,18,1,46,46.1,"sata-international"
-6.343461,40.51592,19,1,46,46.1,"sata-international"
-6.184159,40.61029,20,1,46,46.1,"sata-international"
-6.024408,40.70444,21,1,46,46.1,"sata-international"
-5.864204,40.79836,22,1,46,46.1,"sata-international"
-5.703547,40.89207,23,1,46,46.1,"sata-international"
-5.542435,40.98555,24,1,46,46.1,"sata-international"
-5.380866,41.0788,25,1,46,46.1,"sata-international"
-5.218839,41.17183,26,1,46,46.1,"sata-international"
-5.056351,41.26463,27,1,46,46.1,"sata-international"
-4.893401,41.3572,28,1,46,46.1,"sata-international"
-4.729988,41.44954,29,1,46,46.1,"sata-international"
-4.56611,41.54165,30,1,46,46.1,"sata-international"
-4.401764,41.63353,31,1,46,46.1,"sata-international"
-4.23695,41.72517,32,1,46,46.1,"sata-international"
-4.071666,41.81658,33,1,46,46.1,"sata-international"
-3.90591,41.90775,34,1,46,46.1,"sata-international"
-3.73968,41.99867,35,1,46,46.1,"sata-international"
-3.572976,42.08936,36,1,46,46.1,"sata-international"
-3.405794,42.17981,37,1,46,46.1,"sata-international"
-3.238135,42.27001,38,1,46,46.1,"sata-international"
-3.069995,42.35997,39,1,46,46.1,"sata-international"
-2.901374,42.44968,40,1,46,46.1,"sata-international"
-2.73227,42.53915,41,1,46,46.1,"sata-international"
-2.562681,42.62836,42,1,46,46.1,"sata-international"
-2.392607,42.71732,43,1,46,46.1,"sata-international"
-2.222044,42.80604,44,1,46,46.1,"sata-international"
-2.050992,42.89449,45,1,46,46.1,"sata-international"
-1.87945,42.9827,46,1,46,46.1,"sata-international"
-1.707416,43.07064,47,1,46,46.1,"sata-international"
-1.534887,43.15833,48,1,46,46.1,"sata-international"
-1.361864,43.24575,49,1,46,46.1,"sata-international"
-1.188344,43.33292,50,1,46,46.1,"sata-international"
-1.014326,43.41982,51,1,46,46.1,"sata-international"
-0.8398084,43.50646,52,1,46,46.1,"sata-international"
-0.66479,43.59283,53,1,46,46.1,"sata-international"
-0.4892692,43.67893,54,1,46,46.1,"sata-international"
-0.3132448,43.76477,55,1,46,46.1,"sata-international"
-0.1367153,43.85033,56,1,46,46.1,"sata-international"
0.04032066,43.93562,57,1,46,46.1,"sata-international"
0.2178643,44.02064,58,1,46,46.1,"sata-international"
0.3959171,44.10538,59,1,46,46.1,"sata-international"
0.5744802,44.18985,60,1,46,46.1,"sata-international"
0.7535551,44.27403,61,1,46,46.1,"sata-international"
0.9331428,44.35793,62,1,46,46.1,"sata-international"
1.113245,44.44156,63,1,46,46.1,"sata-international"
1.293862,44.5249,64,1,46,46.1,"sata-international"
1.474996,44.60795,65,1,46,46.1,"sata-international"
1.656648,44.69071,66,1,46,46.1,"sata-international"
1.838819,44.77319,67,1,46,46.1,"sata-international"
2.02151,44.85538,68,1,46,46.1,"sata-international"
2.204722,44.93727,69,1,46,46.1,"sata-international"
2.388457,45.01887,70,1,46,46.1,"sata-international"
2.572715,45.10018,71,1,46,46.1,"sata-international"
2.757498,45.18119,72,1,46,46.1,"sata-international"
2.942806,45.2619,73,1,46,46.1,"sata-international"
3.128641,45.3423,74,1,46,46.1,"sata-international"
3.315004,45.42241,75,1,46,46.1,"sata-international"
3.501895,45.50221,76,1,46,46.1,"sata-international"
3.689316,45.58171,77,1,46,46.1,"sata-international"
3.877267,45.6609,78,1,46,46.1,"sata-international"
4.065749,45.73978,79,1,46,46.1,"sata-international"
4.254764,45.81835,80,1,46,46.1,"sata-international"
4.444312,45.89661,81,1,46,46.1,"sata-international"
4.634394,45.97455,82,1,46,46.1,"sata-international"
4.825011,46.05218,83,1,46,46.1,"sata-international"
5.016163,46.12949,84,1,46,46.1,"sata-international"
5.207851,46.20648,85,1,46,46.1,"sata-international"
5.400077,46.28315,86,1,46,46.1,"sata-international"
5.592839,46.35949,87,1,46,46.1,"sata-international"
5.786141,46.43551,88,1,46,46.1,"sata-international"
5.979981,46.51121,89,1,46,46.1,"sata-international"
6.174361,46.58657,90,1,46,46.1,"sata-international"
6.36928,46.66161,91,1,46,46.1,"sata-international"
6.564741,46.73631,92,1,46,46.1,"sata-international"
6.760742,46.81068,93,1,46,46.1,"sata-international"
6.957285,46.88472,94,1,46,46.1,"sata-international"
7.15437,46.95841,95,1,46,46.1,"sata-international"
7.351997,47.03177,96,1,46,46.1,"sata-international"
7.550167,47.10479,97,1,46,46.1,"sata-international"
7.748881,47.17746,98,1,46,46.1,"sata-international"
7.948137,47.24979,99,1,46,46.1,"sata-international"
8.147938,47.32178,100,1,46,46.1,"sata-international"
8.348282,47.39341,101,1,46,46.1,"sata-international"
8.54917,47.4647,102,1,46,46.1,"sata-international"
-15.3866,27.9319,1,1,47,47.1,"sata-international"
-15.39971,27.97916,2,1,47,47.1,"sata-international"
-15.41283,28.02641,3,1,47,47.1,"sata-international"
-15.42596,28.07367,4,1,47,47.1,"sata-international"
-15.43911,28.12092,5,1,47,47.1,"sata-international"
-15.45226,28.16817,6,1,47,47.1,"sata-international"
-15.46543,28.21542,7,1,47,47.1,"sata-international"
-15.47861,28.26267,8,1,47,47.1,"sata-international"
-15.4918,28.30992,9,1,47,47.1,"sata-international"
-15.505,28.35716,10,1,47,47.1,"sata-international"
-15.51821,28.40441,11,1,47,47.1,"sata-international"
-15.53144,28.45165,12,1,47,47.1,"sata-international"
-15.54468,28.4989,13,1,47,47.1,"sata-international"
-15.55793,28.54614,14,1,47,47.1,"sata-international"
-15.57119,28.59338,15,1,47,47.1,"sata-international"
-15.58446,28.64062,16,1,47,47.1,"sata-international"
-15.59775,28.68785,17,1,47,47.1,"sata-international"
-15.61104,28.73509,18,1,47,47.1,"sata-international"
-15.62435,28.78233,19,1,47,47.1,"sata-international"
-15.63767,28.82956,20,1,47,47.1,"sata-international"
-15.65101,28.87679,21,1,47,47.1,"sata-international"
-15.66435,28.92402,22,1,47,47.1,"sata-international"
-15.67771,28.97125,23,1,47,47.1,"sata-international"
-15.69108,29.01848,24,1,47,47.1,"sata-international"
-15.70446,29.06571,25,1,47,47.1,"sata-international"
-15.71786,29.11293,26,1,47,47.1,"sata-international"
-15.73126,29.16016,27,1,47,47.1,"sata-international"
-15.74468,29.20738,28,1,47,47.1,"sata-international"
-15.75811,29.2546,29,1,47,47.1,"sata-international"
-15.77156,29.30182,30,1,47,47.1,"sata-international"
-15.78501,29.34904,31,1,47,47.1,"sata-international"
-15.79848,29.39626,32,1,47,47.1,"sata-international"
-15.81196,29.44348,33,1,47,47.1,"sata-international"
-15.82546,29.49069,34,1,47,47.1,"sata-international"
-15.83896,29.53791,35,1,47,47.1,"sata-international"
-15.85248,29.58512,36,1,47,47.1,"sata-international"
-15.86601,29.63233,37,1,47,47.1,"sata-international"
-15.87956,29.67954,38,1,47,47.1,"sata-international"
-15.89311,29.72675,39,1,47,47.1,"sata-international"
-15.90668,29.77395,40,1,47,47.1,"sata-international"
-15.92027,29.82116,41,1,47,47.1,"sata-international"
-15.93386,29.86836,42,1,47,47.1,"sata-international"
-15.94747,29.91556,43,1,47,47.1,"sata-international"
-15.96109,29.96277,44,1,47,47.1,"sata-international"
-15.97472,30.00997,45,1,47,47.1,"sata-international"
-15.98837,30.05716,46,1,47,47.1,"sata-international"
-16.00203,30.10436,47,1,47,47.1,"sata-international"
-16.0157,30.15156,48,1,47,47.1,"sata-international"
-16.02939,30.19875,49,1,47,47.1,"sata-international"
-16.04309,30.24594,50,1,47,47.1,"sata-international"
-16.0568,30.29313,51,1,47,47.1,"sata-international"
-16.07053,30.34032,52,1,47,47.1,"sata-international"
-16.08427,30.38751,53,1,47,47.1,"sata-international"
-16.09802,30.4347,54,1,47,47.1,"sata-international"
-16.11178,30.48189,55,1,47,47.1,"sata-international"
-16.12556,30.52907,56,1,47,47.1,"sata-international"
