"long","lat","order","piece","id","group","name"
-63.33053,16.82026,58,1,9,9.1,"seaborne-airlines"
-63.28408,16.79154,59,1,9,9.1,"seaborne-airlines"
-63.23766,16.76281,60,1,9,9.1,"seaborne-airlines"
-63.19124,16.73407,61,1,9,9.1,"seaborne-airlines"
-63.14484,16.70532,62,1,9,9.1,"seaborne-airlines"
-63.09845,16.67655,63,1,9,9.1,"seaborne-airlines"
-63.05208,16.64778,64,1,9,9.1,"seaborne-airlines"
-63.00572,16.619,65,1,9,9.1,"seaborne-airlines"
-62.95938,16.59021,66,1,9,9.1,"seaborne-airlines"
-62.91304,16.5614,67,1,9,9.1,"seaborne-airlines"
-62.86673,16.53259,68,1,9,9.1,"seaborne-airlines"
-62.82042,16.50377,69,1,9,9.1,"seaborne-airlines"
-62.77413,16.47493,70,1,9,9.1,"seaborne-airlines"
-62.72786,16.44609,71,1,9,9.1,"seaborne-airlines"
-62.6816,16.41723,72,1,9,9.1,"seaborne-airlines"
-62.63535,16.38837,73,1,9,9.1,"seaborne-airlines"
-62.58911,16.35949,74,1,9,9.1,"seaborne-airlines"
-62.54289,16.33061,75,1,9,9.1,"seaborne-airlines"
-62.49668,16.30172,76,1,9,9.1,"seaborne-airlines"
-62.45049,16.27281,77,1,9,9.1,"seaborne-airlines"
-62.40431,16.2439,78,1,9,9.1,"seaborne-airlines"
-62.35814,16.21497,79,1,9,9.1,"seaborne-airlines"
-62.31199,16.18604,80,1,9,9.1,"seaborne-airlines"
-62.26585,16.15709,81,1,9,9.1,"seaborne-airlines"
-62.21972,16.12814,82,1,9,9.1,"seaborne-airlines"
-62.17361,16.09917,83,1,9,9.1,"seaborne-airlines"
-62.12751,16.0702,84,1,9,9.1,"seaborne-airlines"
-62.08143,16.04122,85,1,9,9.1,"seaborne-airlines"
-62.03535,16.01222,86,1,9,9.1,"seaborne-airlines"
-61.98929,15.98322,87,1,9,9.1,"seaborne-airlines"
-61.94325,15.95421,88,1,9,9.1,"seaborne-airlines"
-61.89722,15.92518,89,1,9,9.1,"seaborne-airlines"
-61.8512,15.89615,90,1,9,9.1,"seaborne-airlines"
-61.80519,15.86711,91,1,9,9.1,"seaborne-airlines"
-61.7592,15.83805,92,1,9,9.1,"seaborne-airlines"
-61.71322,15.80899,93,1,9,9.1,"seaborne-airlines"
-61.66725,15.77992,94,1,9,9.1,"seaborne-airlines"
-61.6213,15.75084,95,1,9,9.1,"seaborne-airlines"
-61.57536,15.72175,96,1,9,9.1,"seaborne-airlines"
-61.52944,15.69265,97,1,9,9.1,"seaborne-airlines"
-61.48352,15.66354,98,1,9,9.1,"seaborne-airlines"
-61.43762,15.63442,99,1,9,9.1,"seaborne-airlines"
-61.39173,15.60529,100,1,9,9.1,"seaborne-airlines"
-61.34586,15.57615,101,1,9,9.1,"seaborne-airlines"
-61.3,15.547,102,1,9,9.1,"seaborne-airlines"
-66.0018,18.4394,1,1,10,10.1,"seaborne-airlines"
-65.98736,18.43951,2,1,10,10.1,"seaborne-airlines"
-65.97291,18.43961,3,1,10,10.1,"seaborne-airlines"
-65.95847,18.43972,4,1,10,10.1,"seaborne-airlines"
-65.94403,18.43983,5,1,10,10.1,"seaborne-airlines"
-65.92959,18.43993,6,1,10,10.1,"seaborne-airlines"
-65.91514,18.44003,7,1,10,10.1,"seaborne-airlines"
-65.9007,18.44013,8,1,10,10.1,"seaborne-airlines"
-65.88626,18.44023,9,1,10,10.1,"seaborne-airlines"
-65.87181,18.44033,10,1,10,10.1,"seaborne-airlines"
-65.85737,18.44043,11,1,10,10.1,"seaborne-airlines"
-65.84293,18.44053,12,1,10,10.1,"seaborne-airlines"
-65.82848,18.44062,13,1,10,10.1,"seaborne-airlines"
-65.81404,18.44072,14,1,10,10.1,"seaborne-airlines"
-65.7996,18.44081,15,1,10,10.1,"seaborne-airlines"
-65.78515,18.44091,16,1,10,10.1,"seaborne-airlines"
-65.77071,18.441,17,1,10,10.1,"seaborne-airlines"
-65.75627,18.44109,18,1,10,10.1,"seaborne-airlines"
-65.74182,18.44118,19,1,10,10.1,"seaborne-airlines"
-65.72738,18.44127,20,1,10,10.1,"seaborne-airlines"
-65.71294,18.44135,21,1,10,10.1,"seaborne-airlines"
-65.69849,18.44144,22,1,10,10.1,"seaborne-airlines"
-65.68405,18.44153,23,1,10,10.1,"seaborne-airlines"
-65.66961,18.44161,24,1,10,10.1,"seaborne-airlines"
-65.65516,18.44169,25,1,10,10.1,"seaborne-airlines"
-65.64072,18.44177,26,1,10,10.1,"seaborne-airlines"
-65.62628,18.44186,27,1,10,10.1,"seaborne-airlines"
-65.61183,18.44193,28,1,10,10.1,"seaborne-airlines"
-65.59739,18.44201,29,1,10,10.1,"seaborne-airlines"
-65.58295,18.44209,30,1,10,10.1,"seaborne-airlines"
-65.5685,18.44217,31,1,10,10.1,"seaborne-airlines"
-65.55406,18.44224,32,1,10,10.1,"seaborne-airlines"
-65.53962,18.44232,33,1,10,10.1,"seaborne-airlines"
-65.52517,18.44239,34,1,10,10.1,"seaborne-airlines"
-65.51073,18.44246,35,1,10,10.1,"seaborne-airlines"
-65.49629,18.44253,36,1,10,10.1,"seaborne-airlines"
-65.48184,18.4426,37,1,10,10.1,"seaborne-airlines"
-65.4674,18.44267,38,1,10,10.1,"seaborne-airlines"
-65.45296,18.44274,39,1,10,10.1,"seaborne-airlines"
-65.43851,18.44281,40,1,10,10.1,"seaborne-airlines"
-65.42407,18.44287,41,1,10,10.1,"seaborne-airlines"
-65.40963,18.44294,42,1,10,10.1,"seaborne-airlines"
-65.39518,18.443,43,1,10,10.1,"seaborne-airlines"
-65.38074,18.44306,44,1,10,10.1,"seaborne-airlines"
-65.36629,18.44312,45,1,10,10.1,"seaborne-airlines"
-65.35185,18.44318,46,1,10,10.1,"seaborne-airlines"
-65.33741,18.44324,47,1,10,10.1,"seaborne-airlines"
-65.32296,18.4433,48,1,10,10.1,"seaborne-airlines"
-65.30852,18.44336,49,1,10,10.1,"seaborne-airlines"
-65.29408,18.44341,50,1,10,10.1,"seaborne-airlines"
-65.27963,18.44347,51,1,10,10.1,"seaborne-airlines"
-65.26519,18.44352,52,1,10,10.1,"seaborne-airlines"
-65.25075,18.44357,53,1,10,10.1,"seaborne-airlines"
-65.2363,18.44362,54,1,10,10.1,"seaborne-airlines"
-65.22186,18.44367,55,1,10,10.1,"seaborne-airlines"
-65.20741,18.44372,56,1,10,10.1,"seaborne-airlines"
-65.19297,18.44377,57,1,10,10.1,"seaborne-airlines"
-65.17853,18.44382,58,1,10,10.1,"seaborne-airlines"
-65.16408,18.44386,59,1,10,10.1,"seaborne-airlines"
-65.14964,18.44391,60,1,10,10.1,"seaborne-airlines"
-65.1352,18.44395,61,1,10,10.1,"seaborne-airlines"
-65.12075,18.44399,62,1,10,10.1,"seaborne-airlines"
-65.10631,18.44404,63,1,10,10.1,"seaborne-airlines"
-65.09187,18.44408,64,1,10,10.1,"seaborne-airlines"
-65.07742,18.44412,65,1,10,10.1,"seaborne-airlines"
-65.06298,18.44415,66,1,10,10.1,"seaborne-airlines"
-65.04853,18.44419,67,1,10,10.1,"seaborne-airlines"
-65.03409,18.44423,68,1,10,10.1,"seaborne-airlines"
-65.01965,18.44426,69,1,10,10.1,"seaborne-airlines"
-65.0052,18.4443,70,1,10,10.1,"seaborne-airlines"
-64.99076,18.44433,71,1,10,10.1,"seaborne-airlines"
-64.97631,18.44436,72,1,10,10.1,"seaborne-airlines"
-64.96187,18.44439,73,1,10,10.1,"seaborne-airlines"
-64.94743,18.44442,74,1,10,10.1,"seaborne-airlines"
-64.93298,18.44445,75,1,10,10.1,"seaborne-airlines"
-64.91854,18.44447,76,1,10,10.1,"seaborne-airlines"
-64.9041,18.4445,77,1,10,10.1,"seaborne-airlines"
-64.88965,18.44453,78,1,10,10.1,"seaborne-airlines"
-64.87521,18.44455,79,1,10,10.1,"seaborne-airlines"
-64.86076,18.44457,80,1,10,10.1,"seaborne-airlines"
-64.84632,18.44459,81,1,10,10.1,"seaborne-airlines"
-64.83188,18.44462,82,1,10,10.1,"seaborne-airlines"
-64.81743,18.44463,83,1,10,10.1,"seaborne-airlines"
-64.80299,18.44465,84,1,10,10.1,"seaborne-airlines"
-64.78855,18.44467,85,1,10,10.1,"seaborne-airlines"
-64.7741,18.44469,86,1,10,10.1,"seaborne-airlines"
-64.75966,18.4447,87,1,10,10.1,"seaborne-airlines"
-64.74521,18.44472,88,1,10,10.1,"seaborne-airlines"
-64.73077,18.44473,89,1,10,10.1,"seaborne-airlines"
-64.71633,18.44474,90,1,10,10.1,"seaborne-airlines"
-64.70188,18.44475,91,1,10,10.1,"seaborne-airlines"
-64.68744,18.44476,92,1,10,10.1,"seaborne-airlines"
-64.67299,18.44477,93,1,10,10.1,"seaborne-airlines"
-64.65855,18.44478,94,1,10,10.1,"seaborne-airlines"
-64.64411,18.44478,95,1,10,10.1,"seaborne-airlines"
-64.62966,18.44479,96,1,10,10.1,"seaborne-airlines"
-64.61522,18.44479,97,1,10,10.1,"seaborne-airlines"
-64.60077,18.4448,98,1,10,10.1,"seaborne-airlines"
-64.58633,18.4448,99,1,10,10.1,"seaborne-airlines"
-64.57189,18.4448,100,1,10,10.1,"seaborne-airlines"
-64.55744,18.4448,101,1,10,10.1,"seaborne-airlines"
-64.543,18.4448,102,1,10,10.1,"seaborne-airlines"
-66.0018,18.4394,1,1,11,11.1,"seaborne-airlines"
-65.95129,18.40191,2,1,11,11.1,"seaborne-airlines"
-65.9008,18.3644,3,1,11,11.1,"seaborne-airlines"
-65.85034,18.32688,4,1,11,11.1,"seaborne-airlines"
-65.7999,18.28935,5,1,11,11.1,"seaborne-airlines"
-65.74948,18.2518,6,1,11,11.1,"seaborne-airlines"
-65.69908,18.21425,7,1,11,11.1,"seaborne-airlines"
-65.6487,18.17667,8,1,11,11.1,"seaborne-airlines"
-65.59834,18.13909,9,1,11,11.1,"seaborne-airlines"
-65.54801,18.10149,10,1,11,11.1,"seaborne-airlines"
-65.4977,18.06388,11,1,11,11.1,"seaborne-airlines"
-65.44741,18.02626,12,1,11,11.1,"seaborne-airlines"
-65.39714,17.98862,13,1,11,11.1,"seaborne-airlines"
-65.34689,17.95097,14,1,11,11.1,"seaborne-airlines"
-65.29666,17.91331,15,1,11,11.1,"seaborne-airlines"
-65.24646,17.87563,16,1,11,11.1,"seaborne-airlines"
-65.19627,17.83794,17,1,11,11.1,"seaborne-airlines"
-65.14611,17.80024,18,1,11,11.1,"seaborne-airlines"
-65.09597,17.76252,19,1,11,11.1,"seaborne-airlines"
-65.04585,17.7248,20,1,11,11.1,"seaborne-airlines"
-64.99575,17.68706,21,1,11,11.1,"seaborne-airlines"
-64.94567,17.64931,22,1,11,11.1,"seaborne-airlines"
-64.89561,17.61154,23,1,11,11.1,"seaborne-airlines"
-64.84557,17.57376,24,1,11,11.1,"seaborne-airlines"
-64.79556,17.53597,25,1,11,11.1,"seaborne-airlines"
-64.74556,17.49817,26,1,11,11.1,"seaborne-airlines"
-64.69559,17.46035,27,1,11,11.1,"seaborne-airlines"
-64.64564,17.42253,28,1,11,11.1,"seaborne-airlines"
-64.5957,17.38469,29,1,11,11.1,"seaborne-airlines"
-64.54579,17.34683,30,1,11,11.1,"seaborne-airlines"
-64.4959,17.30897,31,1,11,11.1,"seaborne-airlines"
-64.44603,17.27109,32,1,11,11.1,"seaborne-airlines"
-64.39618,17.2332,33,1,11,11.1,"seaborne-airlines"
-64.34635,17.1953,34,1,11,11.1,"seaborne-airlines"
-64.29654,17.15739,35,1,11,11.1,"seaborne-airlines"
-64.24675,17.11946,36,1,11,11.1,"seaborne-airlines"
-64.19698,17.08152,37,1,11,11.1,"seaborne-airlines"
-64.14724,17.04357,38,1,11,11.1,"seaborne-airlines"
-64.09751,17.00561,39,1,11,11.1,"seaborne-airlines"
-64.0478,16.96763,40,1,11,11.1,"seaborne-airlines"
-63.99811,16.92965,41,1,11,11.1,"seaborne-airlines"
-63.94844,16.89165,42,1,11,11.1,"seaborne-airlines"
-63.89879,16.85364,43,1,11,11.1,"seaborne-airlines"
-63.84917,16.81561,44,1,11,11.1,"seaborne-airlines"
-63.79956,16.77758,45,1,11,11.1,"seaborne-airlines"
-63.74997,16.73953,46,1,11,11.1,"seaborne-airlines"
-63.7004,16.70147,47,1,11,11.1,"seaborne-airlines"
-63.65085,16.6634,48,1,11,11.1,"seaborne-airlines"
-63.60132,16.62532,49,1,11,11.1,"seaborne-airlines"
-63.55182,16.58723,50,1,11,11.1,"seaborne-airlines"
-63.50233,16.54912,51,1,11,11.1,"seaborne-airlines"
-63.45286,16.51101,52,1,11,11.1,"seaborne-airlines"
-63.40341,16.47288,53,1,11,11.1,"seaborne-airlines"
-63.35397,16.43474,54,1,11,11.1,"seaborne-airlines"
-63.30456,16.39658,55,1,11,11.1,"seaborne-airlines"
-63.25517,16.35842,56,1,11,11.1,"seaborne-airlines"
-63.2058,16.32025,57,1,11,11.1,"seaborne-airlines"
-63.15644,16.28206,58,1,11,11.1,"seaborne-airlines"
-63.10711,16.24386,59,1,11,11.1,"seaborne-airlines"
-63.05779,16.20565,60,1,11,11.1,"seaborne-airlines"
-63.0085,16.16743,61,1,11,11.1,"seaborne-airlines"
-62.95922,16.1292,62,1,11,11.1,"seaborne-airlines"
-62.90996,16.09096,63,1,11,11.1,"seaborne-airlines"
-62.86072,16.0527,64,1,11,11.1,"seaborne-airlines"
-62.8115,16.01444,65,1,11,11.1,"seaborne-airlines"
-62.7623,15.97616,66,1,11,11.1,"seaborne-airlines"
-62.71312,15.93787,67,1,11,11.1,"seaborne-airlines"
-62.66395,15.89957,68,1,11,11.1,"seaborne-airlines"
-62.61481,15.86126,69,1,11,11.1,"seaborne-airlines"
-62.56568,15.82294,70,1,11,11.1,"seaborne-airlines"
-62.51657,15.78461,71,1,11,11.1,"seaborne-airlines"
-62.46749,15.74627,72,1,11,11.1,"seaborne-airlines"
-62.41841,15.70791,73,1,11,11.1,"seaborne-airlines"
-62.36936,15.66955,74,1,11,11.1,"seaborne-airlines"
-62.32033,15.63117,75,1,11,11.1,"seaborne-airlines"
-62.27131,15.59278,76,1,11,11.1,"seaborne-airlines"
-62.22232,15.55438,77,1,11,11.1,"seaborne-airlines"
-62.17334,15.51598,78,1,11,11.1,"seaborne-airlines"
-62.12438,15.47756,79,1,11,11.1,"seaborne-airlines"
-62.07543,15.43913,80,1,11,11.1,"seaborne-airlines"
-62.02651,15.40068,81,1,11,11.1,"seaborne-airlines"
-61.9776,15.36223,82,1,11,11.1,"seaborne-airlines"
-61.92872,15.32377,83,1,11,11.1,"seaborne-airlines"
-61.87984,15.2853,84,1,11,11.1,"seaborne-airlines"
-61.83099,15.24681,85,1,11,11.1,"seaborne-airlines"
-61.78216,15.20832,86,1,11,11.1,"seaborne-airlines"
-61.73334,15.16981,87,1,11,11.1,"seaborne-airlines"
-61.68454,15.1313,88,1,11,11.1,"seaborne-airlines"
-61.63576,15.09277,89,1,11,11.1,"seaborne-airlines"
-61.587,15.05424,90,1,11,11.1,"seaborne-airlines"
-61.53825,15.01569,91,1,11,11.1,"seaborne-airlines"
-61.48952,14.97713,92,1,11,11.1,"seaborne-airlines"
-61.44081,14.93857,93,1,11,11.1,"seaborne-airlines"
-61.39212,14.89999,94,1,11,11.1,"seaborne-airlines"
-61.34345,14.8614,95,1,11,11.1,"seaborne-airlines"
-61.29479,14.8228,96,1,11,11.1,"seaborne-airlines"
-61.24615,14.78419,97,1,11,11.1,"seaborne-airlines"
-61.19752,14.74558,98,1,11,11.1,"seaborne-airlines"
-61.14892,14.70695,99,1,11,11.1,"seaborne-airlines"
-61.10033,14.66831,100,1,11,11.1,"seaborne-airlines"
-61.05176,14.62966,101,1,11,11.1,"seaborne-airlines"
-61.0032,14.591,102,1,11,11.1,"seaborne-airlines"
-66.0018,18.4394,1,1,12,12.1,"seaborne-airlines"
-66.03061,18.43973,2,1,12,12.1,"seaborne-airlines"
-66.05942,18.44005,3,1,12,12.1,"seaborne-airlines"
-66.08823,18.44037,4,1,12,12.1,"seaborne-airlines"
-66.11704,18.44069,5,1,12,12.1,"seaborne-airlines"
-66.14585,18.441,6,1,12,12.1,"seaborne-airlines"
-66.17465,18.44131,7,1,12,12.1,"seaborne-airlines"
-66.20346,18.44161,8,1,12,12.1,"seaborne-airlines"
-66.23227,18.44191,9,1,12,12.1,"seaborne-airlines"
-66.26108,18.44221,10,1,12,12.1,"seaborne-airlines"
-66.28989,18.4425,11,1,12,12.1,"seaborne-airlines"
-66.3187,18.44278,12,1,12,12.1,"seaborne-airlines"
-66.34751,18.44306,13,1,12,12.1,"seaborne-airlines"
-66.37632,18.44334,14,1,12,12.1,"seaborne-airlines"
-66.40513,18.44361,15,1,12,12.1,"seaborne-airlines"
-66.43394,18.44388,16,1,12,12.1,"seaborne-airlines"
-66.46275,18.44415,17,1,12,12.1,"seaborne-airlines"
-66.49156,18.44441,18,1,12,12.1,"seaborne-airlines"
-66.52037,18.44466,19,1,12,12.1,"seaborne-airlines"
-66.54918,18.44491,20,1,12,12.1,"seaborne-airlines"
-66.57799,18.44516,21,1,12,12.1,"seaborne-airlines"
-66.60681,18.4454,22,1,12,12.1,"seaborne-airlines"
-66.63562,18.44564,23,1,12,12.1,"seaborne-airlines"
-66.66443,18.44587,24,1,12,12.1,"seaborne-airlines"
-66.69324,18.4461,25,1,12,12.1,"seaborne-airlines"
-66.72205,18.44633,26,1,12,12.1,"seaborne-airlines"
-66.75086,18.44655,27,1,12,12.1,"seaborne-airlines"
-66.77967,18.44677,28,1,12,12.1,"seaborne-airlines"
-66.80848,18.44698,29,1,12,12.1,"seaborne-airlines"
-66.83729,18.44719,30,1,12,12.1,"seaborne-airlines"
-66.86611,18.44739,31,1,12,12.1,"seaborne-airlines"
-66.89492,18.44759,32,1,12,12.1,"seaborne-airlines"
-66.92373,18.44778,33,1,12,12.1,"seaborne-airlines"
-66.95254,18.44797,34,1,12,12.1,"seaborne-airlines"
-66.98135,18.44816,35,1,12,12.1,"seaborne-airlines"
-67.01016,18.44834,36,1,12,12.1,"seaborne-airlines"
-67.03897,18.44852,37,1,12,12.1,"seaborne-airlines"
-67.06779,18.44869,38,1,12,12.1,"seaborne-airlines"
-67.0966,18.44886,39,1,12,12.1,"seaborne-airlines"
-67.12541,18.44902,40,1,12,12.1,"seaborne-airlines"
-67.15422,18.44918,41,1,12,12.1,"seaborne-airlines"
-67.18303,18.44934,42,1,12,12.1,"seaborne-airlines"
-67.21185,18.44949,43,1,12,12.1,"seaborne-airlines"
-67.24066,18.44963,44,1,12,12.1,"seaborne-airlines"
-67.26947,18.44978,45,1,12,12.1,"seaborne-airlines"
-67.29828,18.44992,46,1,12,12.1,"seaborne-airlines"
-67.3271,18.45005,47,1,12,12.1,"seaborne-airlines"
-67.35591,18.45018,48,1,12,12.1,"seaborne-airlines"
-67.38472,18.4503,49,1,12,12.1,"seaborne-airlines"
-67.41353,18.45042,50,1,12,12.1,"seaborne-airlines"
-67.44234,18.45054,51,1,12,12.1,"seaborne-airlines"
-67.47116,18.45065,52,1,12,12.1,"seaborne-airlines"
-67.49997,18.45076,53,1,12,12.1,"seaborne-airlines"
-67.52878,18.45086,54,1,12,12.1,"seaborne-airlines"
-67.55759,18.45096,55,1,12,12.1,"seaborne-airlines"
-67.58641,18.45106,56,1,12,12.1,"seaborne-airlines"
-67.61522,18.45115,57,1,12,12.1,"seaborne-airlines"
-67.64403,18.45123,58,1,12,12.1,"seaborne-airlines"
-67.67285,18.45131,59,1,12,12.1,"seaborne-airlines"
-67.70166,18.45139,60,1,12,12.1,"seaborne-airlines"
-67.73047,18.45146,61,1,12,12.1,"seaborne-airlines"
-67.75928,18.45153,62,1,12,12.1,"seaborne-airlines"
-67.7881,18.4516,63,1,12,12.1,"seaborne-airlines"
-67.81691,18.45166,64,1,12,12.1,"seaborne-airlines"
-67.84572,18.45171,65,1,12,12.1,"seaborne-airlines"
-67.87453,18.45176,66,1,12,12.1,"seaborne-airlines"
-67.90335,18.45181,67,1,12,12.1,"seaborne-airlines"
-67.93216,18.45185,68,1,12,12.1,"seaborne-airlines"
-67.96097,18.45189,69,1,12,12.1,"seaborne-airlines"
-67.98979,18.45192,70,1,12,12.1,"seaborne-airlines"
-68.0186,18.45195,71,1,12,12.1,"seaborne-airlines"
-68.04741,18.45198,72,1,12,12.1,"seaborne-airlines"
-68.07622,18.452,73,1,12,12.1,"seaborne-airlines"
-68.10504,18.45201,74,1,12,12.1,"seaborne-airlines"
-68.13385,18.45203,75,1,12,12.1,"seaborne-airlines"
-68.16266,18.45203,76,1,12,12.1,"seaborne-airlines"
-68.19148,18.45204,77,1,12,12.1,"seaborne-airlines"
-68.22029,18.45203,78,1,12,12.1,"seaborne-airlines"
-68.2491,18.45203,79,1,12,12.1,"seaborne-airlines"
-68.27792,18.45202,80,1,12,12.1,"seaborne-airlines"
-68.30673,18.452,81,1,12,12.1,"seaborne-airlines"
-68.33554,18.45199,82,1,12,12.1,"seaborne-airlines"
-68.36435,18.45196,83,1,12,12.1,"seaborne-airlines"
-68.39317,18.45194,84,1,12,12.1,"seaborne-airlines"
-68.42198,18.4519,85,1,12,12.1,"seaborne-airlines"
-68.45079,18.45187,86,1,12,12.1,"seaborne-airlines"
-68.47961,18.45183,87,1,12,12.1,"seaborne-airlines"
-68.50842,18.45178,88,1,12,12.1,"seaborne-airlines"
-68.53723,18.45173,89,1,12,12.1,"seaborne-airlines"
-68.56604,18.45168,90,1,12,12.1,"seaborne-airlines"
-68.59486,18.45162,91,1,12,12.1,"seaborne-airlines"
-68.62367,18.45156,92,1,12,12.1,"seaborne-airlines"
-68.65248,18.45149,93,1,12,12.1,"seaborne-airlines"
-68.6813,18.45142,94,1,12,12.1,"seaborne-airlines"
-68.71011,18.45135,95,1,12,12.1,"seaborne-airlines"
-68.73892,18.45127,96,1,12,12.1,"seaborne-airlines"
-68.76773,18.45119,97,1,12,12.1,"seaborne-airlines"
-68.79655,18.4511,98,1,12,12.1,"seaborne-airlines"
-68.82536,18.451,99,1,12,12.1,"seaborne-airlines"
-68.85417,18.45091,100,1,12,12.1,"seaborne-airlines"
-68.88298,18.45081,101,1,12,12.1,"seaborne-airlines"
-68.9118,18.4507,102,1,12,12.1,"seaborne-airlines"
-66.0018,18.4394,1,1,13,13.1,"seaborne-airlines"
-65.95701,18.41837,2,1,13,13.1,"seaborne-airlines"
-65.91224,18.39734,3,1,13,13.1,"seaborne-airlines"
-65.86747,18.37629,4,1,13,13.1,"seaborne-airlines"
-65.82272,18.35523,5,1,13,13.1,"seaborne-airlines"
-65.77798,18.33416,6,1,13,13.1,"seaborne-airlines"
-65.73324,18.31308,7,1,13,13.1,"seaborne-airlines"
-65.68852,18.292,8,1,13,13.1,"seaborne-airlines"
-65.64381,18.2709,9,1,13,13.1,"seaborne-airlines"
-65.59911,18.24979,10,1,13,13.1,"seaborne-airlines"
-65.55443,18.22867,11,1,13,13.1,"seaborne-airlines"
-65.50975,18.20754,12,1,13,13.1,"seaborne-airlines"
-65.46508,18.18639,13,1,13,13.1,"seaborne-airlines"
-65.42043,18.16524,14,1,13,13.1,"seaborne-airlines"
-65.37578,18.14408,15,1,13,13.1,"seaborne-airlines"
-65.33115,18.12291,16,1,13,13.1,"seaborne-airlines"
-65.28652,18.10173,17,1,13,13.1,"seaborne-airlines"
-65.24191,18.08054,18,1,13,13.1,"seaborne-airlines"
-65.19731,18.05933,19,1,13,13.1,"seaborne-airlines"
-65.15272,18.03812,20,1,13,13.1,"seaborne-airlines"
-65.10814,18.0169,21,1,13,13.1,"seaborne-airlines"
-65.06357,17.99566,22,1,13,13.1,"seaborne-airlines"
-65.01901,17.97442,23,1,13,13.1,"seaborne-airlines"
-64.97446,17.95317,24,1,13,13.1,"seaborne-airlines"
-64.92992,17.9319,25,1,13,13.1,"seaborne-airlines"
-64.8854,17.91063,26,1,13,13.1,"seaborne-airlines"
-64.84088,17.88935,27,1,13,13.1,"seaborne-airlines"
-64.79637,17.86805,28,1,13,13.1,"seaborne-airlines"
-64.75188,17.84675,29,1,13,13.1,"seaborne-airlines"
-64.70739,17.82543,30,1,13,13.1,"seaborne-airlines"
-64.66292,17.80411,31,1,13,13.1,"seaborne-airlines"
-64.61846,17.78277,32,1,13,13.1,"seaborne-airlines"
-64.57401,17.76143,33,1,13,13.1,"seaborne-airlines"
-64.52956,17.74007,34,1,13,13.1,"seaborne-airlines"
-64.48513,17.71871,35,1,13,13.1,"seaborne-airlines"
-64.44071,17.69734,36,1,13,13.1,"seaborne-airlines"
-64.3963,17.67595,37,1,13,13.1,"seaborne-airlines"
-64.3519,17.65456,38,1,13,13.1,"seaborne-airlines"
-64.30752,17.63315,39,1,13,13.1,"seaborne-airlines"
-64.26314,17.61174,40,1,13,13.1,"seaborne-airlines"
-64.21877,17.59031,41,1,13,13.1,"seaborne-airlines"
-64.17441,17.56888,42,1,13,13.1,"seaborne-airlines"
-64.13007,17.54744,43,1,13,13.1,"seaborne-airlines"
-64.08573,17.52598,44,1,13,13.1,"seaborne-airlines"
-64.0414,17.50452,45,1,13,13.1,"seaborne-airlines"
-63.99709,17.48305,46,1,13,13.1,"seaborne-airlines"
-63.95278,17.46156,47,1,13,13.1,"seaborne-airlines"
-63.90849,17.44007,48,1,13,13.1,"seaborne-airlines"
-63.86421,17.41857,49,1,13,13.1,"seaborne-airlines"
-63.81993,17.39705,50,1,13,13.1,"seaborne-airlines"
-63.77567,17.37553,51,1,13,13.1,"seaborne-airlines"
-63.73142,17.354,52,1,13,13.1,"seaborne-airlines"
-63.68717,17.33246,53,1,13,13.1,"seaborne-airlines"
-63.64294,17.31091,54,1,13,13.1,"seaborne-airlines"
-63.59872,17.28934,55,1,13,13.1,"seaborne-airlines"
-63.55451,17.26777,56,1,13,13.1,"seaborne-airlines"
-63.51031,17.24619,57,1,13,13.1,"seaborne-airlines"
-63.46612,17.2246,58,1,13,13.1,"seaborne-airlines"
-63.42194,17.203,59,1,13,13.1,"seaborne-airlines"
-63.37777,17.18139,60,1,13,13.1,"seaborne-airlines"
-63.33361,17.15977,61,1,13,13.1,"seaborne-airlines"
-63.28946,17.13814,62,1,13,13.1,"seaborne-airlines"
-63.24532,17.11651,63,1,13,13.1,"seaborne-airlines"
-63.20119,17.09486,64,1,13,13.1,"seaborne-airlines"
-63.15707,17.0732,65,1,13,13.1,"seaborne-airlines"
-63.11297,17.05153,66,1,13,13.1,"seaborne-airlines"
-63.06887,17.02986,67,1,13,13.1,"seaborne-airlines"
-63.02478,17.00817,68,1,13,13.1,"seaborne-airlines"
-62.9807,16.98648,69,1,13,13.1,"seaborne-airlines"
-62.93664,16.96477,70,1,13,13.1,"seaborne-airlines"
-62.89258,16.94306,71,1,13,13.1,"seaborne-airlines"
-62.84853,16.92133,72,1,13,13.1,"seaborne-airlines"
-62.8045,16.8996,73,1,13,13.1,"seaborne-airlines"
-62.76047,16.87786,74,1,13,13.1,"seaborne-airlines"
-62.71645,16.8561,75,1,13,13.1,"seaborne-airlines"
-62.67245,16.83434,76,1,13,13.1,"seaborne-airlines"
-62.62845,16.81257,77,1,13,13.1,"seaborne-airlines"
-62.58446,16.79079,78,1,13,13.1,"seaborne-airlines"
-62.54049,16.769,79,1,13,13.1,"seaborne-airlines"
-62.49652,16.7472,80,1,13,13.1,"seaborne-airlines"
-62.45257,16.7254,81,1,13,13.1,"seaborne-airlines"
-62.40862,16.70358,82,1,13,13.1,"seaborne-airlines"
-62.36469,16.68175,83,1,13,13.1,"seaborne-airlines"
-62.32076,16.65992,84,1,13,13.1,"seaborne-airlines"
-62.27684,16.63807,85,1,13,13.1,"seaborne-airlines"
-62.23294,16.61622,86,1,13,13.1,"seaborne-airlines"
