"long","lat","order","piece","id","group","name"
35.72411,29.37667,41,1,60,60.1,"nas-air"
35.63217,29.56799,42,1,60,60.1,"nas-air"
35.53987,29.75924,43,1,60,60.1,"nas-air"
35.44723,29.95042,44,1,60,60.1,"nas-air"
35.35422,30.14154,45,1,60,60.1,"nas-air"
35.26086,30.3326,46,1,60,60.1,"nas-air"
35.16713,30.52359,47,1,60,60.1,"nas-air"
35.07303,30.71451,48,1,60,60.1,"nas-air"
34.97856,30.90536,49,1,60,60.1,"nas-air"
34.88371,31.09614,50,1,60,60.1,"nas-air"
34.78848,31.28686,51,1,60,60.1,"nas-air"
34.69286,31.4775,52,1,60,60.1,"nas-air"
34.59685,31.66807,53,1,60,60.1,"nas-air"
34.50045,31.85857,54,1,60,60.1,"nas-air"
34.40365,32.049,55,1,60,60.1,"nas-air"
34.30644,32.23935,56,1,60,60.1,"nas-air"
34.20883,32.42963,57,1,60,60.1,"nas-air"
34.1108,32.61983,58,1,60,60.1,"nas-air"
34.01236,32.80996,59,1,60,60.1,"nas-air"
33.9135,33.00001,60,1,60,60.1,"nas-air"
33.8142,33.18998,61,1,60,60.1,"nas-air"
33.71448,33.37987,62,1,60,60.1,"nas-air"
33.61432,33.56968,63,1,60,60.1,"nas-air"
33.51372,33.75941,64,1,60,60.1,"nas-air"
33.41267,33.94906,65,1,60,60.1,"nas-air"
33.31117,34.13863,66,1,60,60.1,"nas-air"
33.20922,34.32811,67,1,60,60.1,"nas-air"
33.1068,34.51751,68,1,60,60.1,"nas-air"
33.00392,34.70682,69,1,60,60.1,"nas-air"
32.90057,34.89604,70,1,60,60.1,"nas-air"
32.79673,35.08518,71,1,60,60.1,"nas-air"
32.69242,35.27422,72,1,60,60.1,"nas-air"
32.58762,35.46318,73,1,60,60.1,"nas-air"
32.48232,35.65205,74,1,60,60.1,"nas-air"
32.37653,35.84082,75,1,60,60.1,"nas-air"
32.27023,36.0295,76,1,60,60.1,"nas-air"
32.16342,36.21809,77,1,60,60.1,"nas-air"
32.05609,36.40658,78,1,60,60.1,"nas-air"
31.94824,36.59498,79,1,60,60.1,"nas-air"
31.83987,36.78327,80,1,60,60.1,"nas-air"
31.73096,36.97147,81,1,60,60.1,"nas-air"
31.62151,37.15957,82,1,60,60.1,"nas-air"
31.51151,37.34757,83,1,60,60.1,"nas-air"
31.40097,37.53546,84,1,60,60.1,"nas-air"
31.28986,37.72325,85,1,60,60.1,"nas-air"
31.17819,37.91094,86,1,60,60.1,"nas-air"
31.06595,38.09852,87,1,60,60.1,"nas-air"
30.95313,38.28599,88,1,60,60.1,"nas-air"
30.83973,38.47336,89,1,60,60.1,"nas-air"
30.72574,38.66061,90,1,60,60.1,"nas-air"
30.61115,38.84776,91,1,60,60.1,"nas-air"
30.49595,39.03479,92,1,60,60.1,"nas-air"
30.38014,39.22171,93,1,60,60.1,"nas-air"
30.26372,39.40851,94,1,60,60.1,"nas-air"
30.14667,39.59519,95,1,60,60.1,"nas-air"
30.02899,39.78176,96,1,60,60.1,"nas-air"
29.91066,39.96821,97,1,60,60.1,"nas-air"
29.7917,40.15453,98,1,60,60.1,"nas-air"
29.67207,40.34074,99,1,60,60.1,"nas-air"
29.55179,40.52682,100,1,60,60.1,"nas-air"
29.43083,40.71277,101,1,60,60.1,"nas-air"
29.3092,40.8986,102,1,60,60.1,"nas-air"
67.1608,24.9065,1,1,61,61.1,"nas-air"
66.87841,24.90009,2,1,61,61.1,"nas-air"
66.59605,24.89315,3,1,61,61.1,"nas-air"
66.31372,24.88567,4,1,61,61.1,"nas-air"
66.03143,24.87767,5,1,61,61.1,"nas-air"
65.74917,24.86913,6,1,61,61.1,"nas-air"
65.46696,24.86007,7,1,61,61.1,"nas-air"
65.18479,24.85047,8,1,61,61.1,"nas-air"
64.90266,24.84034,9,1,61,61.1,"nas-air"
64.62059,24.82969,10,1,61,61.1,"nas-air"
64.33856,24.8185,11,1,61,61.1,"nas-air"
64.05658,24.80679,12,1,61,61.1,"nas-air"
63.77466,24.79455,13,1,61,61.1,"nas-air"
63.49279,24.78178,14,1,61,61.1,"nas-air"
63.21099,24.76848,15,1,61,61.1,"nas-air"
62.92924,24.75466,16,1,61,61.1,"nas-air"
62.64756,24.74031,17,1,61,61.1,"nas-air"
62.36595,24.72543,18,1,61,61.1,"nas-air"
62.0844,24.71003,19,1,61,61.1,"nas-air"
61.80292,24.6941,20,1,61,61.1,"nas-air"
61.52152,24.67764,21,1,61,61.1,"nas-air"
61.24019,24.66067,22,1,61,61.1,"nas-air"
60.95895,24.64317,23,1,61,61.1,"nas-air"
60.67778,24.62514,24,1,61,61.1,"nas-air"
60.39669,24.6066,25,1,61,61.1,"nas-air"
60.11569,24.58753,26,1,61,61.1,"nas-air"
59.83477,24.56794,27,1,61,61.1,"nas-air"
59.55395,24.54783,28,1,61,61.1,"nas-air"
59.27321,24.5272,29,1,61,61.1,"nas-air"
58.99257,24.50605,30,1,61,61.1,"nas-air"
58.71202,24.48438,31,1,61,61.1,"nas-air"
58.43157,24.46219,32,1,61,61.1,"nas-air"
58.15122,24.43949,33,1,61,61.1,"nas-air"
57.87098,24.41627,34,1,61,61.1,"nas-air"
57.59084,24.39253,35,1,61,61.1,"nas-air"
57.3108,24.36828,36,1,61,61.1,"nas-air"
57.03087,24.34352,37,1,61,61.1,"nas-air"
56.75106,24.31824,38,1,61,61.1,"nas-air"
56.47135,24.29245,39,1,61,61.1,"nas-air"
56.19176,24.26614,40,1,61,61.1,"nas-air"
55.91229,24.23933,41,1,61,61.1,"nas-air"
55.63294,24.21201,42,1,61,61.1,"nas-air"
55.3537,24.18417,43,1,61,61.1,"nas-air"
55.07459,24.15583,44,1,61,61.1,"nas-air"
54.79561,24.12698,45,1,61,61.1,"nas-air"
54.51675,24.09763,46,1,61,61.1,"nas-air"
54.23802,24.06777,47,1,61,61.1,"nas-air"
53.95942,24.0374,48,1,61,61.1,"nas-air"
53.68096,24.00653,49,1,61,61.1,"nas-air"
53.40263,23.97516,50,1,61,61.1,"nas-air"
53.12443,23.94329,51,1,61,61.1,"nas-air"
52.84638,23.91091,52,1,61,61.1,"nas-air"
52.56846,23.87804,53,1,61,61.1,"nas-air"
52.29069,23.84466,54,1,61,61.1,"nas-air"
52.01306,23.81079,55,1,61,61.1,"nas-air"
51.73557,23.77643,56,1,61,61.1,"nas-air"
51.45824,23.74156,57,1,61,61.1,"nas-air"
51.18105,23.70621,58,1,61,61.1,"nas-air"
50.90402,23.67036,59,1,61,61.1,"nas-air"
50.62714,23.63401,60,1,61,61.1,"nas-air"
50.35041,23.59718,61,1,61,61.1,"nas-air"
50.07384,23.55985,62,1,61,61.1,"nas-air"
49.79742,23.52204,63,1,61,61.1,"nas-air"
49.52117,23.48374,64,1,61,61.1,"nas-air"
49.24508,23.44495,65,1,61,61.1,"nas-air"
48.96915,23.40568,66,1,61,61.1,"nas-air"
48.69339,23.36592,67,1,61,61.1,"nas-air"
48.41779,23.32568,68,1,61,61.1,"nas-air"
48.14236,23.28496,69,1,61,61.1,"nas-air"
47.8671,23.24376,70,1,61,61.1,"nas-air"
47.59201,23.20208,71,1,61,61.1,"nas-air"
47.31709,23.15992,72,1,61,61.1,"nas-air"
47.04235,23.11728,73,1,61,61.1,"nas-air"
46.76778,23.07417,74,1,61,61.1,"nas-air"
46.49339,23.03059,75,1,61,61.1,"nas-air"
46.21918,22.98653,76,1,61,61.1,"nas-air"
45.94515,22.942,77,1,61,61.1,"nas-air"
45.6713,22.897,78,1,61,61.1,"nas-air"
45.39763,22.85153,79,1,61,61.1,"nas-air"
45.12415,22.8056,80,1,61,61.1,"nas-air"
44.85085,22.75919,81,1,61,61.1,"nas-air"
44.57773,22.71233,82,1,61,61.1,"nas-air"
44.30481,22.665,83,1,61,61.1,"nas-air"
44.03207,22.61721,84,1,61,61.1,"nas-air"
43.75953,22.56895,85,1,61,61.1,"nas-air"
43.48717,22.52024,86,1,61,61.1,"nas-air"
43.21501,22.47107,87,1,61,61.1,"nas-air"
42.94305,22.42145,88,1,61,61.1,"nas-air"
42.67127,22.37136,89,1,61,61.1,"nas-air"
42.3997,22.32083,90,1,61,61.1,"nas-air"
42.12832,22.26984,91,1,61,61.1,"nas-air"
41.85714,22.21841,92,1,61,61.1,"nas-air"
41.58616,22.16652,93,1,61,61.1,"nas-air"
41.31538,22.11419,94,1,61,61.1,"nas-air"
41.04481,22.06141,95,1,61,61.1,"nas-air"
40.77443,22.00819,96,1,61,61.1,"nas-air"
40.50426,21.95452,97,1,61,61.1,"nas-air"
40.2343,21.90041,98,1,61,61.1,"nas-air"
39.96454,21.84587,99,1,61,61.1,"nas-air"
39.69498,21.79088,100,1,61,61.1,"nas-air"
39.42564,21.73546,101,1,61,61.1,"nas-air"
39.1565,21.6796,102,1,61,61.1,"nas-air"
32.5532,15.5895,1,1,62,62.1,"nas-air"
32.6164,15.65085,2,1,62,62.1,"nas-air"
32.67963,15.71219,3,1,62,62.1,"nas-air"
32.74291,15.7735,4,1,62,62.1,"nas-air"
32.80622,15.8348,5,1,62,62.1,"nas-air"
32.86957,15.89608,6,1,62,62.1,"nas-air"
32.93296,15.95734,7,1,62,62.1,"nas-air"
32.99639,16.01858,8,1,62,62.1,"nas-air"
33.05986,16.07981,9,1,62,62.1,"nas-air"
33.12337,16.14101,10,1,62,62.1,"nas-air"
33.18691,16.2022,11,1,62,62.1,"nas-air"
33.2505,16.26337,12,1,62,62.1,"nas-air"
33.31412,16.32451,13,1,62,62.1,"nas-air"
33.37779,16.38564,14,1,62,62.1,"nas-air"
33.44149,16.44675,15,1,62,62.1,"nas-air"
33.50524,16.50784,16,1,62,62.1,"nas-air"
33.56902,16.56892,17,1,62,62.1,"nas-air"
33.63285,16.62997,18,1,62,62.1,"nas-air"
33.69671,16.691,19,1,62,62.1,"nas-air"
33.76062,16.75201,20,1,62,62.1,"nas-air"
33.82457,16.81301,21,1,62,62.1,"nas-air"
33.88856,16.87398,22,1,62,62.1,"nas-air"
33.95259,16.93493,23,1,62,62.1,"nas-air"
34.01666,16.99587,24,1,62,62.1,"nas-air"
34.08077,17.05678,25,1,62,62.1,"nas-air"
34.14493,17.11768,26,1,62,62.1,"nas-air"
34.20912,17.17855,27,1,62,62.1,"nas-air"
34.27336,17.2394,28,1,62,62.1,"nas-air"
34.33765,17.30023,29,1,62,62.1,"nas-air"
34.40197,17.36105,30,1,62,62.1,"nas-air"
34.46634,17.42184,31,1,62,62.1,"nas-air"
34.53075,17.48261,32,1,62,62.1,"nas-air"
34.5952,17.54336,33,1,62,62.1,"nas-air"
34.6597,17.60409,34,1,62,62.1,"nas-air"
34.72424,17.6648,35,1,62,62.1,"nas-air"
34.78882,17.72548,36,1,62,62.1,"nas-air"
34.85345,17.78615,37,1,62,62.1,"nas-air"
34.91812,17.8468,38,1,62,62.1,"nas-air"
34.98283,17.90742,39,1,62,62.1,"nas-air"
35.04759,17.96802,40,1,62,62.1,"nas-air"
35.11239,18.0286,41,1,62,62.1,"nas-air"
35.17724,18.08916,42,1,62,62.1,"nas-air"
35.24214,18.1497,43,1,62,62.1,"nas-air"
35.30707,18.21021,44,1,62,62.1,"nas-air"
35.37206,18.27071,45,1,62,62.1,"nas-air"
35.43709,18.33118,46,1,62,62.1,"nas-air"
35.50216,18.39163,47,1,62,62.1,"nas-air"
35.56728,18.45206,48,1,62,62.1,"nas-air"
35.63244,18.51246,49,1,62,62.1,"nas-air"
35.69766,18.57285,50,1,62,62.1,"nas-air"
35.76291,18.63321,51,1,62,62.1,"nas-air"
35.82822,18.69355,52,1,62,62.1,"nas-air"
35.89357,18.75386,53,1,62,62.1,"nas-air"
35.95897,18.81415,54,1,62,62.1,"nas-air"
36.02441,18.87442,55,1,62,62.1,"nas-air"
36.0899,18.93467,56,1,62,62.1,"nas-air"
36.15544,18.99489,57,1,62,62.1,"nas-air"
36.22102,19.0551,58,1,62,62.1,"nas-air"
36.28666,19.11527,59,1,62,62.1,"nas-air"
36.35234,19.17543,60,1,62,62.1,"nas-air"
36.41807,19.23556,61,1,62,62.1,"nas-air"
36.48385,19.29567,62,1,62,62.1,"nas-air"
36.54967,19.35575,63,1,62,62.1,"nas-air"
36.61555,19.41581,64,1,62,62.1,"nas-air"
36.68147,19.47585,65,1,62,62.1,"nas-air"
36.74744,19.53586,66,1,62,62.1,"nas-air"
36.81346,19.59585,67,1,62,62.1,"nas-air"
36.87953,19.65582,68,1,62,62.1,"nas-air"
36.94565,19.71576,69,1,62,62.1,"nas-air"
37.01182,19.77567,70,1,62,62.1,"nas-air"
37.07804,19.83557,71,1,62,62.1,"nas-air"
37.14431,19.89543,72,1,62,62.1,"nas-air"
37.21063,19.95528,73,1,62,62.1,"nas-air"
37.277,20.01509,74,1,62,62.1,"nas-air"
37.34342,20.07489,75,1,62,62.1,"nas-air"
37.40989,20.13466,76,1,62,62.1,"nas-air"
37.47641,20.1944,77,1,62,62.1,"nas-air"
37.54298,20.25412,78,1,62,62.1,"nas-air"
37.6096,20.31381,79,1,62,62.1,"nas-air"
37.67628,20.37348,80,1,62,62.1,"nas-air"
37.74301,20.43313,81,1,62,62.1,"nas-air"
37.80978,20.49274,82,1,62,62.1,"nas-air"
37.87661,20.55234,83,1,62,62.1,"nas-air"
37.9435,20.6119,84,1,62,62.1,"nas-air"
38.01043,20.67144,85,1,62,62.1,"nas-air"
38.07742,20.73096,86,1,62,62.1,"nas-air"
38.14446,20.79045,87,1,62,62.1,"nas-air"
38.21155,20.84991,88,1,62,62.1,"nas-air"
38.2787,20.90935,89,1,62,62.1,"nas-air"
38.34589,20.96876,90,1,62,62.1,"nas-air"
38.41315,21.02814,91,1,62,62.1,"nas-air"
38.48045,21.0875,92,1,62,62.1,"nas-air"
38.54781,21.14683,93,1,62,62.1,"nas-air"
38.61523,21.20614,94,1,62,62.1,"nas-air"
38.68269,21.26541,95,1,62,62.1,"nas-air"
38.75022,21.32466,96,1,62,62.1,"nas-air"
38.81779,21.38389,97,1,62,62.1,"nas-air"
38.88543,21.44309,98,1,62,62.1,"nas-air"
38.95311,21.50226,99,1,62,62.1,"nas-air"
39.02085,21.5614,100,1,62,62.1,"nas-air"
39.08865,21.62051,101,1,62,62.1,"nas-air"
39.1565,21.6796,102,1,62,62.1,"nas-air"
32.5532,15.5895,1,1,63,63.1,"nas-air"
32.62035,15.67953,2,1,63,63.1,"nas-air"
32.68756,15.76954,3,1,63,63.1,"nas-air"
32.75483,15.85953,4,1,63,63.1,"nas-air"
32.82216,15.9495,5,1,63,63.1,"nas-air"
32.88955,16.03945,6,1,63,63.1,"nas-air"
32.957,16.12937,7,1,63,63.1,"nas-air"
33.02451,16.21928,8,1,63,63.1,"nas-air"
33.09208,16.30916,9,1,63,63.1,"nas-air"
33.15972,16.39902,10,1,63,63.1,"nas-air"
33.22741,16.48887,11,1,63,63.1,"nas-air"
33.29517,16.57868,12,1,63,63.1,"nas-air"
33.363,16.66848,13,1,63,63.1,"nas-air"
33.43089,16.75826,14,1,63,63.1,"nas-air"
33.49884,16.84801,15,1,63,63.1,"nas-air"
33.56685,16.93774,16,1,63,63.1,"nas-air"
33.63493,17.02745,17,1,63,63.1,"nas-air"
33.70308,17.11713,18,1,63,63.1,"nas-air"
33.77129,17.2068,19,1,63,63.1,"nas-air"
33.83957,17.29643,20,1,63,63.1,"nas-air"
33.90792,17.38605,21,1,63,63.1,"nas-air"
33.97633,17.47564,22,1,63,63.1,"nas-air"
34.04481,17.56521,23,1,63,63.1,"nas-air"
34.11335,17.65476,24,1,63,63.1,"nas-air"
34.18197,17.74428,25,1,63,63.1,"nas-air"
34.25065,17.83378,26,1,63,63.1,"nas-air"
34.31941,17.92326,27,1,63,63.1,"nas-air"
34.38823,18.01271,28,1,63,63.1,"nas-air"
34.45712,18.10213,29,1,63,63.1,"nas-air"
34.52608,18.19153,30,1,63,63.1,"nas-air"
34.59512,18.28091,31,1,63,63.1,"nas-air"
34.66422,18.37026,32,1,63,63.1,"nas-air"
34.7334,18.45959,33,1,63,63.1,"nas-air"
34.80264,18.54889,34,1,63,63.1,"nas-air"
34.87196,18.63817,35,1,63,63.1,"nas-air"
34.94136,18.72742,36,1,63,63.1,"nas-air"
35.01082,18.81664,37,1,63,63.1,"nas-air"
35.08036,18.90584,38,1,63,63.1,"nas-air"
35.14998,18.99502,39,1,63,63.1,"nas-air"
35.21967,19.08417,40,1,63,63.1,"nas-air"
35.28943,19.17329,41,1,63,63.1,"nas-air"
35.35927,19.26238,42,1,63,63.1,"nas-air"
35.42919,19.35145,43,1,63,63.1,"nas-air"
35.49918,19.44049,44,1,63,63.1,"nas-air"
35.56925,19.52951,45,1,63,63.1,"nas-air"
35.6394,19.6185,46,1,63,63.1,"nas-air"
35.70962,19.70746,47,1,63,63.1,"nas-air"
35.77992,19.79639,48,1,63,63.1,"nas-air"
35.8503,19.8853,49,1,63,63.1,"nas-air"
35.92076,19.97418,50,1,63,63.1,"nas-air"
35.9913,20.06303,51,1,63,63.1,"nas-air"
36.06192,20.15185,52,1,63,63.1,"nas-air"
36.13262,20.24064,53,1,63,63.1,"nas-air"
36.2034,20.32941,54,1,63,63.1,"nas-air"
36.27426,20.41815,55,1,63,63.1,"nas-air"
36.3452,20.50686,56,1,63,63.1,"nas-air"
36.41623,20.59554,57,1,63,63.1,"nas-air"
36.48734,20.68419,58,1,63,63.1,"nas-air"
36.55853,20.77281,59,1,63,63.1,"nas-air"
36.6298,20.8614,60,1,63,63.1,"nas-air"
36.70116,20.94996,61,1,63,63.1,"nas-air"
36.77261,21.0385,62,1,63,63.1,"nas-air"
36.84414,21.127,63,1,63,63.1,"nas-air"
36.91575,21.21547,64,1,63,63.1,"nas-air"
36.98745,21.30392,65,1,63,63.1,"nas-air"
37.05923,21.39233,66,1,63,63.1,"nas-air"
37.13111,21.48071,67,1,63,63.1,"nas-air"
37.20307,21.56906,68,1,63,63.1,"nas-air"
37.27512,21.65738,69,1,63,63.1,"nas-air"
37.34725,21.74567,70,1,63,63.1,"nas-air"
37.41948,21.83393,71,1,63,63.1,"nas-air"
37.49179,21.92216,72,1,63,63.1,"nas-air"
37.56419,22.01035,73,1,63,63.1,"nas-air"
37.63669,22.09851,74,1,63,63.1,"nas-air"
37.70927,22.18665,75,1,63,63.1,"nas-air"
37.78195,22.27474,76,1,63,63.1,"nas-air"
37.85472,22.36281,77,1,63,63.1,"nas-air"
37.92757,22.45084,78,1,63,63.1,"nas-air"
38.00053,22.53885,79,1,63,63.1,"nas-air"
38.07357,22.62681,80,1,63,63.1,"nas-air"
38.14671,22.71475,81,1,63,63.1,"nas-air"
38.21994,22.80265,82,1,63,63.1,"nas-air"
38.29327,22.89052,83,1,63,63.1,"nas-air"
38.36669,22.97835,84,1,63,63.1,"nas-air"
38.44021,23.06615,85,1,63,63.1,"nas-air"
38.51382,23.15392,86,1,63,63.1,"nas-air"
38.58753,23.24165,87,1,63,63.1,"nas-air"
38.66134,23.32935,88,1,63,63.1,"nas-air"
38.73524,23.41701,89,1,63,63.1,"nas-air"
38.80925,23.50464,90,1,63,63.1,"nas-air"
38.88335,23.59224,91,1,63,63.1,"nas-air"
38.95755,23.6798,92,1,63,63.1,"nas-air"
39.03185,23.76732,93,1,63,63.1,"nas-air"
39.10624,23.85481,94,1,63,63.1,"nas-air"
39.18074,23.94226,95,1,63,63.1,"nas-air"
39.25535,24.02967,96,1,63,63.1,"nas-air"
39.33005,24.11705,97,1,63,63.1,"nas-air"
39.40485,24.2044,98,1,63,63.1,"nas-air"
39.47976,24.2917,99,1,63,63.1,"nas-air"
39.55477,24.37897,100,1,63,63.1,"nas-air"
39.62988,24.4662,101,1,63,63.1,"nas-air"
39.7051,24.5534,102,1,63,63.1,"nas-air"
32.5532,15.5895,1,1,64,64.1,"nas-air"
32.68551,15.68729,2,1,64,64.1,"nas-air"
32.81796,15.78501,3,1,64,64.1,"nas-air"
32.95053,15.88264,4,1,64,64.1,"nas-air"
33.08322,15.9802,5,1,64,64.1,"nas-air"
33.21605,16.07767,6,1,64,64.1,"nas-air"
33.34901,16.17506,7,1,64,64.1,"nas-air"
33.4821,16.27237,8,1,64,64.1,"nas-air"
33.61532,16.36959,9,1,64,64.1,"nas-air"
33.74867,16.46673,10,1,64,64.1,"nas-air"
33.88216,16.56379,11,1,64,64.1,"nas-air"
34.01578,16.66076,12,1,64,64.1,"nas-air"
34.14954,16.75764,13,1,64,64.1,"nas-air"
34.28343,16.85444,14,1,64,64.1,"nas-air"
34.41746,16.95115,15,1,64,64.1,"nas-air"
34.55163,17.04778,16,1,64,64.1,"nas-air"
34.68594,17.14431,17,1,64,64.1,"nas-air"
34.82038,17.24076,18,1,64,64.1,"nas-air"
34.95497,17.33712,19,1,64,64.1,"nas-air"
35.0897,17.43339,20,1,64,64.1,"nas-air"
35.22457,17.52957,21,1,64,64.1,"nas-air"
35.35958,17.62565,22,1,64,64.1,"nas-air"
35.49474,17.72165,23,1,64,64.1,"nas-air"
35.63004,17.81755,24,1,64,64.1,"nas-air"
35.76549,17.91336,25,1,64,64.1,"nas-air"
35.90108,18.00907,26,1,64,64.1,"nas-air"
36.03682,18.10469,27,1,64,64.1,"nas-air"
36.17271,18.20022,28,1,64,64.1,"nas-air"
36.30875,18.29565,29,1,64,64.1,"nas-air"
36.44494,18.39098,30,1,64,64.1,"nas-air"
36.58128,18.48621,31,1,64,64.1,"nas-air"
36.71777,18.58135,32,1,64,64.1,"nas-air"
36.85441,18.67639,33,1,64,64.1,"nas-air"
36.99121,18.77133,34,1,64,64.1,"nas-air"
37.12816,18.86617,35,1,64,64.1,"nas-air"
37.26527,18.96092,36,1,64,64.1,"nas-air"
37.40253,19.05556,37,1,64,64.1,"nas-air"
37.53995,19.15009,38,1,64,64.1,"nas-air"
37.67752,19.24453,39,1,64,64.1,"nas-air"
37.81525,19.33886,40,1,64,64.1,"nas-air"
37.95315,19.43309,41,1,64,64.1,"nas-air"
38.0912,19.52722,42,1,64,64.1,"nas-air"
38.22941,19.62124,43,1,64,64.1,"nas-air"
38.36779,19.71516,44,1,64,64.1,"nas-air"
38.50633,19.80897,45,1,64,64.1,"nas-air"
38.64503,19.90267,46,1,64,64.1,"nas-air"
38.78389,19.99626,47,1,64,64.1,"nas-air"
38.92292,20.08975,48,1,64,64.1,"nas-air"
39.06212,20.18312,49,1,64,64.1,"nas-air"
39.20148,20.27639,50,1,64,64.1,"nas-air"
39.34102,20.36955,51,1,64,64.1,"nas-air"
39.48071,20.4626,52,1,64,64.1,"nas-air"
39.62058,20.55553,53,1,64,64.1,"nas-air"
39.76062,20.64835,54,1,64,64.1,"nas-air"
39.90083,20.74106,55,1,64,64.1,"nas-air"
40.04121,20.83366,56,1,64,64.1,"nas-air"
40.18177,20.92614,57,1,64,64.1,"nas-air"
40.3225,21.0185,58,1,64,64.1,"nas-air"
40.4634,21.11075,59,1,64,64.1,"nas-air"
40.60448,21.20289,60,1,64,64.1,"nas-air"
40.74573,21.2949,61,1,64,64.1,"nas-air"
40.88716,21.3868,62,1,64,64.1,"nas-air"
41.02877,21.47858,63,1,64,64.1,"nas-air"
41.17055,21.57024,64,1,64,64.1,"nas-air"
41.31252,21.66178,65,1,64,64.1,"nas-air"
41.45467,21.7532,66,1,64,64.1,"nas-air"
41.59699,21.84449,67,1,64,64.1,"nas-air"
41.7395,21.93567,68,1,64,64.1,"nas-air"
41.88219,22.02672,69,1,64,64.1,"nas-air"
42.02507,22.11765,70,1,64,64.1,"nas-air"
42.16813,22.20845,71,1,64,64.1,"nas-air"
42.31137,22.29913,72,1,64,64.1,"nas-air"
42.4548,22.38968,73,1,64,64.1,"nas-air"
42.59842,22.48011,74,1,64,64.1,"nas-air"
42.74222,22.57041,75,1,64,64.1,"nas-air"
42.88622,22.66058,76,1,64,64.1,"nas-air"
43.0304,22.75062,77,1,64,64.1,"nas-air"
43.17477,22.84053,78,1,64,64.1,"nas-air"
43.31933,22.93032,79,1,64,64.1,"nas-air"
43.46409,23.01997,80,1,64,64.1,"nas-air"
43.60904,23.10949,81,1,64,64.1,"nas-air"
43.75418,23.19887,82,1,64,64.1,"nas-air"
43.89951,23.28813,83,1,64,64.1,"nas-air"
44.04504,23.37725,84,1,64,64.1,"nas-air"
44.19077,23.46623,85,1,64,64.1,"nas-air"
44.33669,23.55508,86,1,64,64.1,"nas-air"
44.48281,23.64379,87,1,64,64.1,"nas-air"
44.62912,23.73237,88,1,64,64.1,"nas-air"
44.77564,23.82081,89,1,64,64.1,"nas-air"
44.92235,23.9091,90,1,64,64.1,"nas-air"
45.06927,23.99726,91,1,64,64.1,"nas-air"
45.21639,24.08528,92,1,64,64.1,"nas-air"
45.36371,24.17316,93,1,64,64.1,"nas-air"
45.51123,24.2609,94,1,64,64.1,"nas-air"
45.65895,24.34849,95,1,64,64.1,"nas-air"
45.80688,24.43595,96,1,64,64.1,"nas-air"
45.95502,24.52325,97,1,64,64.1,"nas-air"
46.10336,24.61041,98,1,64,64.1,"nas-air"
46.25191,24.69743,99,1,64,64.1,"nas-air"
46.40066,24.7843,100,1,64,64.1,"nas-air"
46.54963,24.87102,101,1,64,64.1,"nas-air"
46.6988,24.9576,102,1,64,64.1,"nas-air"
101.71,2.74558,1,1,65,65.1,"nas-air"
101.1297,2.990322,2,1,65,65.1,"nas-air"
100.5491,3.234758,3,1,65,65.1,"nas-air"
99.96826,3.478862,4,1,65,65.1,"nas-air"
99.3871,3.72261,5,1,65,65.1,"nas-air"
98.80563,3.965975,6,1,65,65.1,"nas-air"
98.22381,4.208933,7,1,65,65.1,"nas-air"
97.64163,4.451458,8,1,65,65.1,"nas-air"
97.05907,4.693525,9,1,65,65.1,"nas-air"
96.4761,4.935109,10,1,65,65.1,"nas-air"
95.89271,5.176184,11,1,65,65.1,"nas-air"
95.30887,5.416725,12,1,65,65.1,"nas-air"
94.72457,5.656706,13,1,65,65.1,"nas-air"
94.13978,5.896102,14,1,65,65.1,"nas-air"
93.55449,6.134888,15,1,65,65.1,"nas-air"
92.96868,6.373038,16,1,65,65.1,"nas-air"
92.38232,6.610527,17,1,65,65.1,"nas-air"
91.7954,6.847329,18,1,65,65.1,"nas-air"
91.2079,7.083418,19,1,65,65.1,"nas-air"
90.6198,7.31877,20,1,65,65.1,"nas-air"
90.03108,7.553358,21,1,65,65.1,"nas-air"
89.44172,7.787157,22,1,65,65.1,"nas-air"
88.8517,8.020141,23,1,65,65.1,"nas-air"
88.26101,8.252285,24,1,65,65.1,"nas-air"
87.66962,8.483563,25,1,65,65.1,"nas-air"
87.07752,8.713949,26,1,65,65.1,"nas-air"
86.48469,8.943417,27,1,65,65.1,"nas-air"
85.89112,9.171943,28,1,65,65.1,"nas-air"
85.29679,9.3995,29,1,65,65.1,"nas-air"
84.70167,9.626061,30,1,65,65.1,"nas-air"
84.10576,9.851603,31,1,65,65.1,"nas-air"
83.50903,10.0761,32,1,65,65.1,"nas-air"
82.91147,10.29952,33,1,65,65.1,"nas-air"
82.31307,10.52185,34,1,65,65.1,"nas-air"
81.71381,10.74305,35,1,65,65.1,"nas-air"
81.11367,10.9631,36,1,65,65.1,"nas-air"
80.51264,11.18198,37,1,65,65.1,"nas-air"
79.9107,11.39965,38,1,65,65.1,"nas-air"
79.30785,11.6161,39,1,65,65.1,"nas-air"
78.70406,11.8313,40,1,65,65.1,"nas-air"
78.09932,12.04521,41,1,65,65.1,"nas-air"
77.49362,12.25783,42,1,65,65.1,"nas-air"
76.88694,12.46911,43,1,65,65.1,"nas-air"
76.27928,12.67903,44,1,65,65.1,"nas-air"
75.67062,12.88757,45,1,65,65.1,"nas-air"
75.06095,13.09471,46,1,65,65.1,"nas-air"
74.45025,13.30041,47,1,65,65.1,"nas-air"
73.83853,13.50465,48,1,65,65.1,"nas-air"
