"long","lat","order","piece","id","group","name"
-65.59913,-31.80395,32,1,9,9.1,"trip-linhas-a"
-65.64424,-31.81919,33,1,9,9.1,"trip-linhas-a"
-65.68937,-31.83442,34,1,9,9.1,"trip-linhas-a"
-65.73452,-31.84963,35,1,9,9.1,"trip-linhas-a"
-65.77967,-31.86482,36,1,9,9.1,"trip-linhas-a"
-65.82485,-31.88,37,1,9,9.1,"trip-linhas-a"
-65.87004,-31.89516,38,1,9,9.1,"trip-linhas-a"
-65.91524,-31.91031,39,1,9,9.1,"trip-linhas-a"
-65.96046,-31.92544,40,1,9,9.1,"trip-linhas-a"
-66.00569,-31.94056,41,1,9,9.1,"trip-linhas-a"
-66.05094,-31.95566,42,1,9,9.1,"trip-linhas-a"
-66.0962,-31.97074,43,1,9,9.1,"trip-linhas-a"
-66.14148,-31.98581,44,1,9,9.1,"trip-linhas-a"
-66.18677,-32.00086,45,1,9,9.1,"trip-linhas-a"
-66.23208,-32.01589,46,1,9,9.1,"trip-linhas-a"
-66.2774,-32.03091,47,1,9,9.1,"trip-linhas-a"
-66.32273,-32.04591,48,1,9,9.1,"trip-linhas-a"
-66.36809,-32.0609,49,1,9,9.1,"trip-linhas-a"
-66.41345,-32.07587,50,1,9,9.1,"trip-linhas-a"
-66.45883,-32.09082,51,1,9,9.1,"trip-linhas-a"
-66.50423,-32.10576,52,1,9,9.1,"trip-linhas-a"
-66.54964,-32.12068,53,1,9,9.1,"trip-linhas-a"
-66.59507,-32.13559,54,1,9,9.1,"trip-linhas-a"
-66.64051,-32.15048,55,1,9,9.1,"trip-linhas-a"
-66.68596,-32.16535,56,1,9,9.1,"trip-linhas-a"
-66.73143,-32.18021,57,1,9,9.1,"trip-linhas-a"
-66.77692,-32.19505,58,1,9,9.1,"trip-linhas-a"
-66.82242,-32.20987,59,1,9,9.1,"trip-linhas-a"
-66.86793,-32.22468,60,1,9,9.1,"trip-linhas-a"
-66.91346,-32.23947,61,1,9,9.1,"trip-linhas-a"
-66.95901,-32.25425,62,1,9,9.1,"trip-linhas-a"
-67.00457,-32.26901,63,1,9,9.1,"trip-linhas-a"
-67.05014,-32.28375,64,1,9,9.1,"trip-linhas-a"
-67.09573,-32.29848,65,1,9,9.1,"trip-linhas-a"
-67.14133,-32.31319,66,1,9,9.1,"trip-linhas-a"
-67.18695,-32.32788,67,1,9,9.1,"trip-linhas-a"
-67.23259,-32.34256,68,1,9,9.1,"trip-linhas-a"
-67.27823,-32.35722,69,1,9,9.1,"trip-linhas-a"
-67.3239,-32.37186,70,1,9,9.1,"trip-linhas-a"
-67.36957,-32.38649,71,1,9,9.1,"trip-linhas-a"
-67.41527,-32.4011,72,1,9,9.1,"trip-linhas-a"
-67.46097,-32.41569,73,1,9,9.1,"trip-linhas-a"
-67.5067,-32.43027,74,1,9,9.1,"trip-linhas-a"
-67.55243,-32.44483,75,1,9,9.1,"trip-linhas-a"
-67.59818,-32.45938,76,1,9,9.1,"trip-linhas-a"
-67.64395,-32.47391,77,1,9,9.1,"trip-linhas-a"
-67.68973,-32.48842,78,1,9,9.1,"trip-linhas-a"
-67.73553,-32.50291,79,1,9,9.1,"trip-linhas-a"
-67.78134,-32.51739,80,1,9,9.1,"trip-linhas-a"
-67.82716,-32.53186,81,1,9,9.1,"trip-linhas-a"
-67.873,-32.5463,82,1,9,9.1,"trip-linhas-a"
-67.91886,-32.56073,83,1,9,9.1,"trip-linhas-a"
-67.96473,-32.57514,84,1,9,9.1,"trip-linhas-a"
-68.01061,-32.58954,85,1,9,9.1,"trip-linhas-a"
-68.05651,-32.60392,86,1,9,9.1,"trip-linhas-a"
-68.10243,-32.61828,87,1,9,9.1,"trip-linhas-a"
-68.14836,-32.63262,88,1,9,9.1,"trip-linhas-a"
-68.1943,-32.64695,89,1,9,9.1,"trip-linhas-a"
-68.24026,-32.66127,90,1,9,9.1,"trip-linhas-a"
-68.28623,-32.67556,91,1,9,9.1,"trip-linhas-a"
-68.33222,-32.68984,92,1,9,9.1,"trip-linhas-a"
-68.37822,-32.7041,93,1,9,9.1,"trip-linhas-a"
-68.42424,-32.71835,94,1,9,9.1,"trip-linhas-a"
-68.47027,-32.73257,95,1,9,9.1,"trip-linhas-a"
-68.51631,-32.74679,96,1,9,9.1,"trip-linhas-a"
-68.56238,-32.76098,97,1,9,9.1,"trip-linhas-a"
-68.60845,-32.77516,98,1,9,9.1,"trip-linhas-a"
-68.65454,-32.78932,99,1,9,9.1,"trip-linhas-a"
-68.70065,-32.80346,100,1,9,9.1,"trip-linhas-a"
-68.74677,-32.81759,101,1,9,9.1,"trip-linhas-a"
-68.7929,-32.8317,102,1,9,9.1,"trip-linhas-a"
-64.208,-31.3236,1,1,10,10.1,"trip-linhas-a"
-64.17469,-31.33969,2,1,10,10.1,"trip-linhas-a"
-64.14136,-31.35577,3,1,10,10.1,"trip-linhas-a"
-64.10802,-31.37184,4,1,10,10.1,"trip-linhas-a"
-64.07468,-31.3879,5,1,10,10.1,"trip-linhas-a"
-64.04132,-31.40395,6,1,10,10.1,"trip-linhas-a"
-64.00795,-31.42,7,1,10,10.1,"trip-linhas-a"
-63.97456,-31.43604,8,1,10,10.1,"trip-linhas-a"
-63.94117,-31.45206,9,1,10,10.1,"trip-linhas-a"
-63.90777,-31.46808,10,1,10,10.1,"trip-linhas-a"
-63.87435,-31.48409,11,1,10,10.1,"trip-linhas-a"
-63.84092,-31.50009,12,1,10,10.1,"trip-linhas-a"
-63.80748,-31.51609,13,1,10,10.1,"trip-linhas-a"
-63.77403,-31.53207,14,1,10,10.1,"trip-linhas-a"
-63.74057,-31.54805,15,1,10,10.1,"trip-linhas-a"
-63.70709,-31.56401,16,1,10,10.1,"trip-linhas-a"
-63.67361,-31.57997,17,1,10,10.1,"trip-linhas-a"
-63.64011,-31.59592,18,1,10,10.1,"trip-linhas-a"
-63.6066,-31.61186,19,1,10,10.1,"trip-linhas-a"
-63.57308,-31.62779,20,1,10,10.1,"trip-linhas-a"
-63.53955,-31.64371,21,1,10,10.1,"trip-linhas-a"
-63.50601,-31.65963,22,1,10,10.1,"trip-linhas-a"
-63.47246,-31.67553,23,1,10,10.1,"trip-linhas-a"
-63.43889,-31.69143,24,1,10,10.1,"trip-linhas-a"
-63.40531,-31.70732,25,1,10,10.1,"trip-linhas-a"
-63.37173,-31.7232,26,1,10,10.1,"trip-linhas-a"
-63.33813,-31.73907,27,1,10,10.1,"trip-linhas-a"
-63.30451,-31.75493,28,1,10,10.1,"trip-linhas-a"
-63.27089,-31.77078,29,1,10,10.1,"trip-linhas-a"
-63.23726,-31.78663,30,1,10,10.1,"trip-linhas-a"
-63.20361,-31.80246,31,1,10,10.1,"trip-linhas-a"
-63.16995,-31.81829,32,1,10,10.1,"trip-linhas-a"
-63.13628,-31.8341,33,1,10,10.1,"trip-linhas-a"
-63.1026,-31.84991,34,1,10,10.1,"trip-linhas-a"
-63.06891,-31.86571,35,1,10,10.1,"trip-linhas-a"
-63.03521,-31.8815,36,1,10,10.1,"trip-linhas-a"
-63.00149,-31.89728,37,1,10,10.1,"trip-linhas-a"
-62.96776,-31.91306,38,1,10,10.1,"trip-linhas-a"
-62.93403,-31.92882,39,1,10,10.1,"trip-linhas-a"
-62.90028,-31.94457,40,1,10,10.1,"trip-linhas-a"
-62.86651,-31.96032,41,1,10,10.1,"trip-linhas-a"
-62.83274,-31.97606,42,1,10,10.1,"trip-linhas-a"
-62.79896,-31.99179,43,1,10,10.1,"trip-linhas-a"
-62.76516,-32.0075,44,1,10,10.1,"trip-linhas-a"
-62.73135,-32.02322,45,1,10,10.1,"trip-linhas-a"
-62.69753,-32.03892,46,1,10,10.1,"trip-linhas-a"
-62.6637,-32.05461,47,1,10,10.1,"trip-linhas-a"
-62.62986,-32.07029,48,1,10,10.1,"trip-linhas-a"
-62.596,-32.08597,49,1,10,10.1,"trip-linhas-a"
-62.56214,-32.10163,50,1,10,10.1,"trip-linhas-a"
-62.52826,-32.11729,51,1,10,10.1,"trip-linhas-a"
-62.49437,-32.13293,52,1,10,10.1,"trip-linhas-a"
-62.46047,-32.14857,53,1,10,10.1,"trip-linhas-a"
-62.42656,-32.1642,54,1,10,10.1,"trip-linhas-a"
-62.39263,-32.17982,55,1,10,10.1,"trip-linhas-a"
-62.3587,-32.19543,56,1,10,10.1,"trip-linhas-a"
-62.32475,-32.21104,57,1,10,10.1,"trip-linhas-a"
-62.29079,-32.22663,58,1,10,10.1,"trip-linhas-a"
-62.25682,-32.24221,59,1,10,10.1,"trip-linhas-a"
-62.22284,-32.25779,60,1,10,10.1,"trip-linhas-a"
-62.18884,-32.27335,61,1,10,10.1,"trip-linhas-a"
-62.15484,-32.28891,62,1,10,10.1,"trip-linhas-a"
-62.12082,-32.30446,63,1,10,10.1,"trip-linhas-a"
-62.08679,-32.31999,64,1,10,10.1,"trip-linhas-a"
-62.05275,-32.33552,65,1,10,10.1,"trip-linhas-a"
-62.0187,-32.35104,66,1,10,10.1,"trip-linhas-a"
-61.98463,-32.36655,67,1,10,10.1,"trip-linhas-a"
-61.95056,-32.38206,68,1,10,10.1,"trip-linhas-a"
-61.91647,-32.39755,69,1,10,10.1,"trip-linhas-a"
-61.88237,-32.41303,70,1,10,10.1,"trip-linhas-a"
-61.84826,-32.42851,71,1,10,10.1,"trip-linhas-a"
-61.81414,-32.44397,72,1,10,10.1,"trip-linhas-a"
-61.78,-32.45943,73,1,10,10.1,"trip-linhas-a"
-61.74586,-32.47487,74,1,10,10.1,"trip-linhas-a"
-61.7117,-32.49031,75,1,10,10.1,"trip-linhas-a"
-61.67753,-32.50574,76,1,10,10.1,"trip-linhas-a"
-61.64335,-32.52116,77,1,10,10.1,"trip-linhas-a"
-61.60916,-32.53657,78,1,10,10.1,"trip-linhas-a"
-61.57495,-32.55197,79,1,10,10.1,"trip-linhas-a"
-61.54074,-32.56736,80,1,10,10.1,"trip-linhas-a"
-61.50651,-32.58274,81,1,10,10.1,"trip-linhas-a"
-61.47227,-32.59811,82,1,10,10.1,"trip-linhas-a"
-61.43802,-32.61348,83,1,10,10.1,"trip-linhas-a"
-61.40375,-32.62883,84,1,10,10.1,"trip-linhas-a"
-61.36948,-32.64417,85,1,10,10.1,"trip-linhas-a"
-61.33519,-32.65951,86,1,10,10.1,"trip-linhas-a"
-61.30089,-32.67484,87,1,10,10.1,"trip-linhas-a"
-61.26658,-32.69015,88,1,10,10.1,"trip-linhas-a"
-61.23226,-32.70546,89,1,10,10.1,"trip-linhas-a"
-61.19793,-32.72076,90,1,10,10.1,"trip-linhas-a"
-61.16358,-32.73605,91,1,10,10.1,"trip-linhas-a"
-61.12922,-32.75133,92,1,10,10.1,"trip-linhas-a"
-61.09485,-32.76659,93,1,10,10.1,"trip-linhas-a"
-61.06047,-32.78186,94,1,10,10.1,"trip-linhas-a"
-61.02608,-32.79711,95,1,10,10.1,"trip-linhas-a"
-60.99168,-32.81235,96,1,10,10.1,"trip-linhas-a"
-60.95726,-32.82758,97,1,10,10.1,"trip-linhas-a"
-60.92283,-32.8428,98,1,10,10.1,"trip-linhas-a"
-60.88839,-32.85802,99,1,10,10.1,"trip-linhas-a"
-60.85394,-32.87322,100,1,10,10.1,"trip-linhas-a"
-60.81948,-32.88841,101,1,10,10.1,"trip-linhas-a"
-60.785,-32.9036,102,1,10,10.1,"trip-linhas-a"
-67.4655,-45.7853,1,1,11,11.1,"trip-linhas-a"
-67.47313,-45.71764,2,1,11,11.1,"trip-linhas-a"
-67.48074,-45.64997,3,1,11,11.1,"trip-linhas-a"
-67.48833,-45.58231,4,1,11,11.1,"trip-linhas-a"
-67.49591,-45.51464,5,1,11,11.1,"trip-linhas-a"
-67.50347,-45.44697,6,1,11,11.1,"trip-linhas-a"
-67.511,-45.37931,7,1,11,11.1,"trip-linhas-a"
-67.51852,-45.31164,8,1,11,11.1,"trip-linhas-a"
-67.52603,-45.24397,9,1,11,11.1,"trip-linhas-a"
-67.53351,-45.1763,10,1,11,11.1,"trip-linhas-a"
-67.54098,-45.10863,11,1,11,11.1,"trip-linhas-a"
-67.54843,-45.04097,12,1,11,11.1,"trip-linhas-a"
-67.55586,-44.9733,13,1,11,11.1,"trip-linhas-a"
-67.56327,-44.90563,14,1,11,11.1,"trip-linhas-a"
-67.57067,-44.83795,15,1,11,11.1,"trip-linhas-a"
-67.57805,-44.77028,16,1,11,11.1,"trip-linhas-a"
-67.58541,-44.70261,17,1,11,11.1,"trip-linhas-a"
-67.59276,-44.63494,18,1,11,11.1,"trip-linhas-a"
-67.60008,-44.56727,19,1,11,11.1,"trip-linhas-a"
-67.6074,-44.49959,20,1,11,11.1,"trip-linhas-a"
-67.61469,-44.43192,21,1,11,11.1,"trip-linhas-a"
-67.62197,-44.36425,22,1,11,11.1,"trip-linhas-a"
-67.62923,-44.29657,23,1,11,11.1,"trip-linhas-a"
-67.63647,-44.2289,24,1,11,11.1,"trip-linhas-a"
-67.6437,-44.16122,25,1,11,11.1,"trip-linhas-a"
-67.65091,-44.09355,26,1,11,11.1,"trip-linhas-a"
-67.6581,-44.02587,27,1,11,11.1,"trip-linhas-a"
-67.66528,-43.95819,28,1,11,11.1,"trip-linhas-a"
-67.67244,-43.89052,29,1,11,11.1,"trip-linhas-a"
-67.67958,-43.82284,30,1,11,11.1,"trip-linhas-a"
-67.68671,-43.75516,31,1,11,11.1,"trip-linhas-a"
-67.69382,-43.68748,32,1,11,11.1,"trip-linhas-a"
-67.70092,-43.6198,33,1,11,11.1,"trip-linhas-a"
-67.708,-43.55212,34,1,11,11.1,"trip-linhas-a"
-67.71507,-43.48444,35,1,11,11.1,"trip-linhas-a"
-67.72211,-43.41676,36,1,11,11.1,"trip-linhas-a"
-67.72915,-43.34908,37,1,11,11.1,"trip-linhas-a"
-67.73616,-43.2814,38,1,11,11.1,"trip-linhas-a"
-67.74317,-43.21372,39,1,11,11.1,"trip-linhas-a"
-67.75015,-43.14604,40,1,11,11.1,"trip-linhas-a"
-67.75712,-43.07836,41,1,11,11.1,"trip-linhas-a"
-67.76408,-43.01067,42,1,11,11.1,"trip-linhas-a"
-67.77102,-42.94299,43,1,11,11.1,"trip-linhas-a"
-67.77794,-42.87531,44,1,11,11.1,"trip-linhas-a"
-67.78485,-42.80762,45,1,11,11.1,"trip-linhas-a"
-67.79175,-42.73994,46,1,11,11.1,"trip-linhas-a"
-67.79863,-42.67225,47,1,11,11.1,"trip-linhas-a"
-67.80549,-42.60457,48,1,11,11.1,"trip-linhas-a"
-67.81234,-42.53688,49,1,11,11.1,"trip-linhas-a"
-67.81918,-42.4692,50,1,11,11.1,"trip-linhas-a"
-67.826,-42.40151,51,1,11,11.1,"trip-linhas-a"
-67.8328,-42.33382,52,1,11,11.1,"trip-linhas-a"
-67.83959,-42.26614,53,1,11,11.1,"trip-linhas-a"
-67.84637,-42.19845,54,1,11,11.1,"trip-linhas-a"
-67.85313,-42.13076,55,1,11,11.1,"trip-linhas-a"
-67.85988,-42.06307,56,1,11,11.1,"trip-linhas-a"
-67.86661,-41.99538,57,1,11,11.1,"trip-linhas-a"
-67.87333,-41.92769,58,1,11,11.1,"trip-linhas-a"
-67.88003,-41.86,59,1,11,11.1,"trip-linhas-a"
-67.88672,-41.79231,60,1,11,11.1,"trip-linhas-a"
-67.8934,-41.72462,61,1,11,11.1,"trip-linhas-a"
-67.90006,-41.65693,62,1,11,11.1,"trip-linhas-a"
-67.90671,-41.58924,63,1,11,11.1,"trip-linhas-a"
-67.91334,-41.52155,64,1,11,11.1,"trip-linhas-a"
-67.91996,-41.45386,65,1,11,11.1,"trip-linhas-a"
-67.92657,-41.38616,66,1,11,11.1,"trip-linhas-a"
-67.93316,-41.31847,67,1,11,11.1,"trip-linhas-a"
-67.93974,-41.25078,68,1,11,11.1,"trip-linhas-a"
-67.94631,-41.18309,69,1,11,11.1,"trip-linhas-a"
-67.95286,-41.11539,70,1,11,11.1,"trip-linhas-a"
-67.9594,-41.0477,71,1,11,11.1,"trip-linhas-a"
-67.96592,-40.98,72,1,11,11.1,"trip-linhas-a"
-67.97243,-40.91231,73,1,11,11.1,"trip-linhas-a"
-67.97893,-40.84461,74,1,11,11.1,"trip-linhas-a"
-67.98542,-40.77692,75,1,11,11.1,"trip-linhas-a"
-67.99189,-40.70922,76,1,11,11.1,"trip-linhas-a"
-67.99835,-40.64152,77,1,11,11.1,"trip-linhas-a"
-68.00479,-40.57383,78,1,11,11.1,"trip-linhas-a"
-68.01122,-40.50613,79,1,11,11.1,"trip-linhas-a"
-68.01764,-40.43843,80,1,11,11.1,"trip-linhas-a"
-68.02405,-40.37074,81,1,11,11.1,"trip-linhas-a"
-68.03044,-40.30304,82,1,11,11.1,"trip-linhas-a"
-68.03682,-40.23534,83,1,11,11.1,"trip-linhas-a"
-68.04319,-40.16764,84,1,11,11.1,"trip-linhas-a"
-68.04955,-40.09994,85,1,11,11.1,"trip-linhas-a"
-68.05589,-40.03224,86,1,11,11.1,"trip-linhas-a"
-68.06222,-39.96454,87,1,11,11.1,"trip-linhas-a"
-68.06854,-39.89684,88,1,11,11.1,"trip-linhas-a"
-68.07484,-39.82914,89,1,11,11.1,"trip-linhas-a"
-68.08114,-39.76144,90,1,11,11.1,"trip-linhas-a"
-68.08742,-39.69374,91,1,11,11.1,"trip-linhas-a"
-68.09369,-39.62604,92,1,11,11.1,"trip-linhas-a"
-68.09994,-39.55833,93,1,11,11.1,"trip-linhas-a"
-68.10618,-39.49063,94,1,11,11.1,"trip-linhas-a"
-68.11242,-39.42293,95,1,11,11.1,"trip-linhas-a"
-68.11864,-39.35523,96,1,11,11.1,"trip-linhas-a"
-68.12484,-39.28752,97,1,11,11.1,"trip-linhas-a"
-68.13104,-39.21982,98,1,11,11.1,"trip-linhas-a"
-68.13722,-39.15211,99,1,11,11.1,"trip-linhas-a"
-68.14339,-39.08441,100,1,11,11.1,"trip-linhas-a"
-68.14955,-39.01671,101,1,11,11.1,"trip-linhas-a"
-68.1557,-38.949,102,1,11,11.1,"trip-linhas-a"
-67.4655,-45.7853,1,1,12,12.1,"trip-linhas-a"
-67.44279,-45.76002,2,1,12,12.1,"trip-linhas-a"
-67.4201,-45.73473,3,1,12,12.1,"trip-linhas-a"
-67.39743,-45.70944,4,1,12,12.1,"trip-linhas-a"
-67.37478,-45.68415,5,1,12,12.1,"trip-linhas-a"
-67.35215,-45.65885,6,1,12,12.1,"trip-linhas-a"
-67.32954,-45.63355,7,1,12,12.1,"trip-linhas-a"
-67.30695,-45.60824,8,1,12,12.1,"trip-linhas-a"
-67.28439,-45.58293,9,1,12,12.1,"trip-linhas-a"
-67.26184,-45.55761,10,1,12,12.1,"trip-linhas-a"
-67.23931,-45.53229,11,1,12,12.1,"trip-linhas-a"
-67.21681,-45.50696,12,1,12,12.1,"trip-linhas-a"
-67.19432,-45.48163,13,1,12,12.1,"trip-linhas-a"
-67.17185,-45.4563,14,1,12,12.1,"trip-linhas-a"
-67.14941,-45.43096,15,1,12,12.1,"trip-linhas-a"
-67.12698,-45.40562,16,1,12,12.1,"trip-linhas-a"
-67.10458,-45.38027,17,1,12,12.1,"trip-linhas-a"
-67.08219,-45.35492,18,1,12,12.1,"trip-linhas-a"
-67.05983,-45.32956,19,1,12,12.1,"trip-linhas-a"
-67.03748,-45.3042,20,1,12,12.1,"trip-linhas-a"
-67.01515,-45.27884,21,1,12,12.1,"trip-linhas-a"
-66.99285,-45.25347,22,1,12,12.1,"trip-linhas-a"
-66.97056,-45.22809,23,1,12,12.1,"trip-linhas-a"
-66.9483,-45.20272,24,1,12,12.1,"trip-linhas-a"
-66.92605,-45.17733,25,1,12,12.1,"trip-linhas-a"
-66.90382,-45.15195,26,1,12,12.1,"trip-linhas-a"
-66.88162,-45.12656,27,1,12,12.1,"trip-linhas-a"
-66.85943,-45.10116,28,1,12,12.1,"trip-linhas-a"
-66.83727,-45.07576,29,1,12,12.1,"trip-linhas-a"
-66.81512,-45.05036,30,1,12,12.1,"trip-linhas-a"
-66.79299,-45.02495,31,1,12,12.1,"trip-linhas-a"
-66.77088,-44.99954,32,1,12,12.1,"trip-linhas-a"
-66.74879,-44.97412,33,1,12,12.1,"trip-linhas-a"
-66.72673,-44.9487,34,1,12,12.1,"trip-linhas-a"
-66.70468,-44.92327,35,1,12,12.1,"trip-linhas-a"
-66.68265,-44.89784,36,1,12,12.1,"trip-linhas-a"
-66.66064,-44.87241,37,1,12,12.1,"trip-linhas-a"
-66.63865,-44.84697,38,1,12,12.1,"trip-linhas-a"
-66.61667,-44.82153,39,1,12,12.1,"trip-linhas-a"
-66.59472,-44.79609,40,1,12,12.1,"trip-linhas-a"
-66.57279,-44.77063,41,1,12,12.1,"trip-linhas-a"
-66.55088,-44.74518,42,1,12,12.1,"trip-linhas-a"
-66.52898,-44.71972,43,1,12,12.1,"trip-linhas-a"
-66.50711,-44.69426,44,1,12,12.1,"trip-linhas-a"
-66.48525,-44.66879,45,1,12,12.1,"trip-linhas-a"
-66.46342,-44.64332,46,1,12,12.1,"trip-linhas-a"
-66.4416,-44.61784,47,1,12,12.1,"trip-linhas-a"
-66.4198,-44.59236,48,1,12,12.1,"trip-linhas-a"
-66.39802,-44.56688,49,1,12,12.1,"trip-linhas-a"
-66.37626,-44.54139,50,1,12,12.1,"trip-linhas-a"
-66.35452,-44.5159,51,1,12,12.1,"trip-linhas-a"
-66.3328,-44.4904,52,1,12,12.1,"trip-linhas-a"
-66.3111,-44.4649,53,1,12,12.1,"trip-linhas-a"
-66.28941,-44.4394,54,1,12,12.1,"trip-linhas-a"
-66.26775,-44.41389,55,1,12,12.1,"trip-linhas-a"
-66.2461,-44.38838,56,1,12,12.1,"trip-linhas-a"
-66.22448,-44.36286,57,1,12,12.1,"trip-linhas-a"
-66.20287,-44.33734,58,1,12,12.1,"trip-linhas-a"
-66.18128,-44.31182,59,1,12,12.1,"trip-linhas-a"
-66.15971,-44.28629,60,1,12,12.1,"trip-linhas-a"
-66.13816,-44.26076,61,1,12,12.1,"trip-linhas-a"
-66.11662,-44.23522,62,1,12,12.1,"trip-linhas-a"
-66.09511,-44.20968,63,1,12,12.1,"trip-linhas-a"
-66.07361,-44.18413,64,1,12,12.1,"trip-linhas-a"
-66.05214,-44.15858,65,1,12,12.1,"trip-linhas-a"
-66.03068,-44.13303,66,1,12,12.1,"trip-linhas-a"
-66.00924,-44.10747,67,1,12,12.1,"trip-linhas-a"
-65.98781,-44.08191,68,1,12,12.1,"trip-linhas-a"
-65.96641,-44.05635,69,1,12,12.1,"trip-linhas-a"
-65.94503,-44.03078,70,1,12,12.1,"trip-linhas-a"
-65.92366,-44.0052,71,1,12,12.1,"trip-linhas-a"
-65.90231,-43.97963,72,1,12,12.1,"trip-linhas-a"
-65.88098,-43.95405,73,1,12,12.1,"trip-linhas-a"
-65.85967,-43.92846,74,1,12,12.1,"trip-linhas-a"
-65.83838,-43.90287,75,1,12,12.1,"trip-linhas-a"
-65.81711,-43.87728,76,1,12,12.1,"trip-linhas-a"
-65.79585,-43.85168,77,1,12,12.1,"trip-linhas-a"
-65.77461,-43.82608,78,1,12,12.1,"trip-linhas-a"
-65.75339,-43.80048,79,1,12,12.1,"trip-linhas-a"
-65.73219,-43.77487,80,1,12,12.1,"trip-linhas-a"
-65.71101,-43.74926,81,1,12,12.1,"trip-linhas-a"
-65.68984,-43.72364,82,1,12,12.1,"trip-linhas-a"
-65.6687,-43.69802,83,1,12,12.1,"trip-linhas-a"
-65.64757,-43.6724,84,1,12,12.1,"trip-linhas-a"
-65.62646,-43.64677,85,1,12,12.1,"trip-linhas-a"
-65.60536,-43.62113,86,1,12,12.1,"trip-linhas-a"
-65.58429,-43.5955,87,1,12,12.1,"trip-linhas-a"
-65.56323,-43.56986,88,1,12,12.1,"trip-linhas-a"
-65.54219,-43.54422,89,1,12,12.1,"trip-linhas-a"
-65.52117,-43.51857,90,1,12,12.1,"trip-linhas-a"
-65.50017,-43.49292,91,1,12,12.1,"trip-linhas-a"
-65.47918,-43.46726,92,1,12,12.1,"trip-linhas-a"
-65.45821,-43.4416,93,1,12,12.1,"trip-linhas-a"
-65.43726,-43.41594,94,1,12,12.1,"trip-linhas-a"
-65.41633,-43.39027,95,1,12,12.1,"trip-linhas-a"
-65.39542,-43.3646,96,1,12,12.1,"trip-linhas-a"
-65.37452,-43.33893,97,1,12,12.1,"trip-linhas-a"
-65.35364,-43.31325,98,1,12,12.1,"trip-linhas-a"
-65.33278,-43.28757,99,1,12,12.1,"trip-linhas-a"
-65.31194,-43.26188,100,1,12,12.1,"trip-linhas-a"
-65.29111,-43.23619,101,1,12,12.1,"trip-linhas-a"
-65.2703,-43.2105,102,1,12,12.1,"trip-linhas-a"
-67.4655,-45.7853,1,1,13,13.1,"trip-linhas-a"
-67.48183,-45.84309,2,1,13,13.1,"trip-linhas-a"
-67.49819,-45.90089,3,1,13,13.1,"trip-linhas-a"
-67.51459,-45.95868,4,1,13,13.1,"trip-linhas-a"
-67.53102,-46.01646,5,1,13,13.1,"trip-linhas-a"
-67.54749,-46.07425,6,1,13,13.1,"trip-linhas-a"
-67.56399,-46.13203,7,1,13,13.1,"trip-linhas-a"
-67.58053,-46.18981,8,1,13,13.1,"trip-linhas-a"
-67.5971,-46.24759,9,1,13,13.1,"trip-linhas-a"
-67.6137,-46.30536,10,1,13,13.1,"trip-linhas-a"
-67.63034,-46.36313,11,1,13,13.1,"trip-linhas-a"
-67.64702,-46.4209,12,1,13,13.1,"trip-linhas-a"
-67.66373,-46.47867,13,1,13,13.1,"trip-linhas-a"
-67.68048,-46.53644,14,1,13,13.1,"trip-linhas-a"
-67.69726,-46.5942,15,1,13,13.1,"trip-linhas-a"
-67.71408,-46.65196,16,1,13,13.1,"trip-linhas-a"
-67.73093,-46.70972,17,1,13,13.1,"trip-linhas-a"
-67.74782,-46.76747,18,1,13,13.1,"trip-linhas-a"
-67.76475,-46.82523,19,1,13,13.1,"trip-linhas-a"
-67.78171,-46.88298,20,1,13,13.1,"trip-linhas-a"
-67.79871,-46.94073,21,1,13,13.1,"trip-linhas-a"
-67.81575,-46.99847,22,1,13,13.1,"trip-linhas-a"
-67.83282,-47.05621,23,1,13,13.1,"trip-linhas-a"
-67.84993,-47.11396,24,1,13,13.1,"trip-linhas-a"
-67.86708,-47.17169,25,1,13,13.1,"trip-linhas-a"
-67.88426,-47.22943,26,1,13,13.1,"trip-linhas-a"
-67.90149,-47.28716,27,1,13,13.1,"trip-linhas-a"
-67.91875,-47.34489,28,1,13,13.1,"trip-linhas-a"
-67.93604,-47.40262,29,1,13,13.1,"trip-linhas-a"
-67.95338,-47.46034,30,1,13,13.1,"trip-linhas-a"
-67.97075,-47.51807,31,1,13,13.1,"trip-linhas-a"
-67.98816,-47.57579,32,1,13,13.1,"trip-linhas-a"
-68.00561,-47.6335,33,1,13,13.1,"trip-linhas-a"
-68.0231,-47.69122,34,1,13,13.1,"trip-linhas-a"
-68.04063,-47.74893,35,1,13,13.1,"trip-linhas-a"
-68.0582,-47.80664,36,1,13,13.1,"trip-linhas-a"
-68.0758,-47.86434,37,1,13,13.1,"trip-linhas-a"
-68.09345,-47.92205,38,1,13,13.1,"trip-linhas-a"
-68.11113,-47.97975,39,1,13,13.1,"trip-linhas-a"
-68.12886,-48.03745,40,1,13,13.1,"trip-linhas-a"
-68.14662,-48.09514,41,1,13,13.1,"trip-linhas-a"
-68.16442,-48.15284,42,1,13,13.1,"trip-linhas-a"
-68.18227,-48.21053,43,1,13,13.1,"trip-linhas-a"
-68.20015,-48.26821,44,1,13,13.1,"trip-linhas-a"
-68.21807,-48.3259,45,1,13,13.1,"trip-linhas-a"
-68.23604,-48.38358,46,1,13,13.1,"trip-linhas-a"
-68.25405,-48.44126,47,1,13,13.1,"trip-linhas-a"
