"long","lat","order","piece","id","group","name"
119.0145,23.98684,50,1,38,38.1,"transasia-airways"
119.0019,23.99535,51,1,38,38.1,"transasia-airways"
118.9893,24.00386,52,1,38,38.1,"transasia-airways"
118.9768,24.01237,53,1,38,38.1,"transasia-airways"
118.9642,24.02087,54,1,38,38.1,"transasia-airways"
118.9516,24.02937,55,1,38,38.1,"transasia-airways"
118.9391,24.03788,56,1,38,38.1,"transasia-airways"
118.9265,24.04638,57,1,38,38.1,"transasia-airways"
118.9139,24.05488,58,1,38,38.1,"transasia-airways"
118.9013,24.06338,59,1,38,38.1,"transasia-airways"
118.8888,24.07188,60,1,38,38.1,"transasia-airways"
118.8762,24.08038,61,1,38,38.1,"transasia-airways"
118.8636,24.08887,62,1,38,38.1,"transasia-airways"
118.851,24.09737,63,1,38,38.1,"transasia-airways"
118.8384,24.10587,64,1,38,38.1,"transasia-airways"
118.8259,24.11436,65,1,38,38.1,"transasia-airways"
118.8133,24.12285,66,1,38,38.1,"transasia-airways"
118.8007,24.13134,67,1,38,38.1,"transasia-airways"
118.7881,24.13983,68,1,38,38.1,"transasia-airways"
118.7755,24.14832,69,1,38,38.1,"transasia-airways"
118.7629,24.15681,70,1,38,38.1,"transasia-airways"
118.7503,24.1653,71,1,38,38.1,"transasia-airways"
118.7377,24.17379,72,1,38,38.1,"transasia-airways"
118.7251,24.18227,73,1,38,38.1,"transasia-airways"
118.7125,24.19076,74,1,38,38.1,"transasia-airways"
118.6999,24.19924,75,1,38,38.1,"transasia-airways"
118.6873,24.20772,76,1,38,38.1,"transasia-airways"
118.6747,24.2162,77,1,38,38.1,"transasia-airways"
118.6621,24.22468,78,1,38,38.1,"transasia-airways"
118.6495,24.23316,79,1,38,38.1,"transasia-airways"
118.6369,24.24164,80,1,38,38.1,"transasia-airways"
118.6243,24.25012,81,1,38,38.1,"transasia-airways"
118.6116,24.2586,82,1,38,38.1,"transasia-airways"
118.599,24.26707,83,1,38,38.1,"transasia-airways"
118.5864,24.27554,84,1,38,38.1,"transasia-airways"
118.5738,24.28402,85,1,38,38.1,"transasia-airways"
118.5612,24.29249,86,1,38,38.1,"transasia-airways"
118.5485,24.30096,87,1,38,38.1,"transasia-airways"
118.5359,24.30943,88,1,38,38.1,"transasia-airways"
118.5233,24.3179,89,1,38,38.1,"transasia-airways"
118.5107,24.32637,90,1,38,38.1,"transasia-airways"
118.498,24.33483,91,1,38,38.1,"transasia-airways"
118.4854,24.3433,92,1,38,38.1,"transasia-airways"
118.4728,24.35176,93,1,38,38.1,"transasia-airways"
118.4601,24.36023,94,1,38,38.1,"transasia-airways"
118.4475,24.36869,95,1,38,38.1,"transasia-airways"
118.4349,24.37715,96,1,38,38.1,"transasia-airways"
118.4222,24.38561,97,1,38,38.1,"transasia-airways"
118.4096,24.39407,98,1,38,38.1,"transasia-airways"
118.3969,24.40253,99,1,38,38.1,"transasia-airways"
118.3843,24.41099,100,1,38,38.1,"transasia-airways"
118.3716,24.41944,101,1,38,38.1,"transasia-airways"
118.359,24.4279,102,1,38,38.1,"transasia-airways"
119.628,23.5687,1,1,39,39.1,"transasia-airways"
119.6468,23.58368,2,1,39,39.1,"transasia-airways"
119.6657,23.59865,3,1,39,39.1,"transasia-airways"
119.6845,23.61362,4,1,39,39.1,"transasia-airways"
119.7033,23.62859,5,1,39,39.1,"transasia-airways"
119.7222,23.64356,6,1,39,39.1,"transasia-airways"
119.741,23.65852,7,1,39,39.1,"transasia-airways"
119.7599,23.67348,8,1,39,39.1,"transasia-airways"
119.7788,23.68844,9,1,39,39.1,"transasia-airways"
119.7976,23.7034,10,1,39,39.1,"transasia-airways"
119.8165,23.71835,11,1,39,39.1,"transasia-airways"
119.8354,23.73331,12,1,39,39.1,"transasia-airways"
119.8542,23.74826,13,1,39,39.1,"transasia-airways"
119.8731,23.7632,14,1,39,39.1,"transasia-airways"
119.892,23.77815,15,1,39,39.1,"transasia-airways"
119.9109,23.79309,16,1,39,39.1,"transasia-airways"
119.9298,23.80803,17,1,39,39.1,"transasia-airways"
119.9487,23.82297,18,1,39,39.1,"transasia-airways"
119.9676,23.83791,19,1,39,39.1,"transasia-airways"
119.9865,23.85284,20,1,39,39.1,"transasia-airways"
120.0054,23.86778,21,1,39,39.1,"transasia-airways"
120.0243,23.88271,22,1,39,39.1,"transasia-airways"
120.0432,23.89763,23,1,39,39.1,"transasia-airways"
120.0622,23.91256,24,1,39,39.1,"transasia-airways"
120.0811,23.92748,25,1,39,39.1,"transasia-airways"
120.1,23.9424,26,1,39,39.1,"transasia-airways"
120.119,23.95732,27,1,39,39.1,"transasia-airways"
120.1379,23.97224,28,1,39,39.1,"transasia-airways"
120.1568,23.98715,29,1,39,39.1,"transasia-airways"
120.1758,24.00206,30,1,39,39.1,"transasia-airways"
120.1948,24.01697,31,1,39,39.1,"transasia-airways"
120.2137,24.03188,32,1,39,39.1,"transasia-airways"
120.2327,24.04678,33,1,39,39.1,"transasia-airways"
120.2516,24.06168,34,1,39,39.1,"transasia-airways"
120.2706,24.07658,35,1,39,39.1,"transasia-airways"
120.2896,24.09148,36,1,39,39.1,"transasia-airways"
120.3086,24.10637,37,1,39,39.1,"transasia-airways"
120.3276,24.12126,38,1,39,39.1,"transasia-airways"
120.3466,24.13615,39,1,39,39.1,"transasia-airways"
120.3655,24.15104,40,1,39,39.1,"transasia-airways"
120.3845,24.16593,41,1,39,39.1,"transasia-airways"
120.4036,24.18081,42,1,39,39.1,"transasia-airways"
120.4226,24.19569,43,1,39,39.1,"transasia-airways"
120.4416,24.21057,44,1,39,39.1,"transasia-airways"
120.4606,24.22545,45,1,39,39.1,"transasia-airways"
120.4796,24.24032,46,1,39,39.1,"transasia-airways"
120.4986,24.25519,47,1,39,39.1,"transasia-airways"
120.5177,24.27006,48,1,39,39.1,"transasia-airways"
120.5367,24.28493,49,1,39,39.1,"transasia-airways"
120.5557,24.29979,50,1,39,39.1,"transasia-airways"
120.5748,24.31465,51,1,39,39.1,"transasia-airways"
120.5938,24.32951,52,1,39,39.1,"transasia-airways"
120.6129,24.34437,53,1,39,39.1,"transasia-airways"
120.6319,24.35922,54,1,39,39.1,"transasia-airways"
120.651,24.37407,55,1,39,39.1,"transasia-airways"
120.6701,24.38892,56,1,39,39.1,"transasia-airways"
120.6891,24.40377,57,1,39,39.1,"transasia-airways"
120.7082,24.41862,58,1,39,39.1,"transasia-airways"
120.7273,24.43346,59,1,39,39.1,"transasia-airways"
120.7464,24.4483,60,1,39,39.1,"transasia-airways"
120.7655,24.46314,61,1,39,39.1,"transasia-airways"
120.7846,24.47797,62,1,39,39.1,"transasia-airways"
120.8037,24.49281,63,1,39,39.1,"transasia-airways"
120.8228,24.50764,64,1,39,39.1,"transasia-airways"
120.8419,24.52247,65,1,39,39.1,"transasia-airways"
120.861,24.53729,66,1,39,39.1,"transasia-airways"
120.8801,24.55211,67,1,39,39.1,"transasia-airways"
120.8992,24.56694,68,1,39,39.1,"transasia-airways"
120.9183,24.58175,69,1,39,39.1,"transasia-airways"
120.9375,24.59657,70,1,39,39.1,"transasia-airways"
120.9566,24.61138,71,1,39,39.1,"transasia-airways"
120.9757,24.6262,72,1,39,39.1,"transasia-airways"
120.9949,24.641,73,1,39,39.1,"transasia-airways"
121.014,24.65581,74,1,39,39.1,"transasia-airways"
121.0332,24.67062,75,1,39,39.1,"transasia-airways"
121.0523,24.68542,76,1,39,39.1,"transasia-airways"
121.0715,24.70022,77,1,39,39.1,"transasia-airways"
121.0907,24.71501,78,1,39,39.1,"transasia-airways"
121.1098,24.72981,79,1,39,39.1,"transasia-airways"
121.129,24.7446,80,1,39,39.1,"transasia-airways"
121.1482,24.75939,81,1,39,39.1,"transasia-airways"
121.1674,24.77418,82,1,39,39.1,"transasia-airways"
121.1866,24.78896,83,1,39,39.1,"transasia-airways"
121.2057,24.80374,84,1,39,39.1,"transasia-airways"
121.2249,24.81852,85,1,39,39.1,"transasia-airways"
121.2441,24.8333,86,1,39,39.1,"transasia-airways"
121.2634,24.84807,87,1,39,39.1,"transasia-airways"
121.2826,24.86285,88,1,39,39.1,"transasia-airways"
121.3018,24.87762,89,1,39,39.1,"transasia-airways"
121.321,24.89238,90,1,39,39.1,"transasia-airways"
121.3402,24.90715,91,1,39,39.1,"transasia-airways"
121.3595,24.92191,92,1,39,39.1,"transasia-airways"
121.3787,24.93667,93,1,39,39.1,"transasia-airways"
121.3979,24.95143,94,1,39,39.1,"transasia-airways"
121.4172,24.96618,95,1,39,39.1,"transasia-airways"
121.4364,24.98094,96,1,39,39.1,"transasia-airways"
121.4557,24.99569,97,1,39,39.1,"transasia-airways"
121.4749,25.01043,98,1,39,39.1,"transasia-airways"
121.4942,25.02518,99,1,39,39.1,"transasia-airways"
121.5135,25.03992,100,1,39,39.1,"transasia-airways"
121.5327,25.05466,101,1,39,39.1,"transasia-airways"
121.552,25.0694,102,1,39,39.1,"transasia-airways"
108.172,22.6083,1,1,40,40.1,"transasia-airways"
108.2925,22.6125,2,1,40,40.1,"transasia-airways"
108.4129,22.61662,3,1,40,40.1,"transasia-airways"
108.5334,22.62064,4,1,40,40.1,"transasia-airways"
108.6539,22.62458,5,1,40,40.1,"transasia-airways"
108.7744,22.62842,6,1,40,40.1,"transasia-airways"
108.8949,22.63218,7,1,40,40.1,"transasia-airways"
109.0154,22.63584,8,1,40,40.1,"transasia-airways"
109.136,22.63942,9,1,40,40.1,"transasia-airways"
109.2565,22.6429,10,1,40,40.1,"transasia-airways"
109.377,22.6463,11,1,40,40.1,"transasia-airways"
109.4975,22.6496,12,1,40,40.1,"transasia-airways"
109.6181,22.65282,13,1,40,40.1,"transasia-airways"
109.7386,22.65594,14,1,40,40.1,"transasia-airways"
109.8592,22.65898,15,1,40,40.1,"transasia-airways"
109.9797,22.66192,16,1,40,40.1,"transasia-airways"
110.1003,22.66477,17,1,40,40.1,"transasia-airways"
110.2209,22.66754,18,1,40,40.1,"transasia-airways"
110.3415,22.67021,19,1,40,40.1,"transasia-airways"
110.462,22.67279,20,1,40,40.1,"transasia-airways"
110.5826,22.67529,21,1,40,40.1,"transasia-airways"
110.7032,22.67769,22,1,40,40.1,"transasia-airways"
110.8238,22.68,23,1,40,40.1,"transasia-airways"
110.9444,22.68222,24,1,40,40.1,"transasia-airways"
111.065,22.68436,25,1,40,40.1,"transasia-airways"
111.1856,22.6864,26,1,40,40.1,"transasia-airways"
111.3062,22.68835,27,1,40,40.1,"transasia-airways"
111.4268,22.69021,28,1,40,40.1,"transasia-airways"
111.5474,22.69198,29,1,40,40.1,"transasia-airways"
111.668,22.69366,30,1,40,40.1,"transasia-airways"
111.7886,22.69525,31,1,40,40.1,"transasia-airways"
111.9093,22.69675,32,1,40,40.1,"transasia-airways"
112.0299,22.69816,33,1,40,40.1,"transasia-airways"
112.1505,22.69947,34,1,40,40.1,"transasia-airways"
112.2711,22.7007,35,1,40,40.1,"transasia-airways"
112.3918,22.70184,36,1,40,40.1,"transasia-airways"
112.5124,22.70289,37,1,40,40.1,"transasia-airways"
112.633,22.70384,38,1,40,40.1,"transasia-airways"
112.7537,22.70471,39,1,40,40.1,"transasia-airways"
112.8743,22.70549,40,1,40,40.1,"transasia-airways"
112.995,22.70617,41,1,40,40.1,"transasia-airways"
113.1156,22.70677,42,1,40,40.1,"transasia-airways"
113.2362,22.70727,43,1,40,40.1,"transasia-airways"
113.3569,22.70769,44,1,40,40.1,"transasia-airways"
113.4775,22.70801,45,1,40,40.1,"transasia-airways"
113.5982,22.70824,46,1,40,40.1,"transasia-airways"
113.7188,22.70838,47,1,40,40.1,"transasia-airways"
113.8394,22.70844,48,1,40,40.1,"transasia-airways"
113.9601,22.7084,49,1,40,40.1,"transasia-airways"
114.0807,22.70827,50,1,40,40.1,"transasia-airways"
114.2014,22.70805,51,1,40,40.1,"transasia-airways"
114.322,22.70774,52,1,40,40.1,"transasia-airways"
114.4427,22.70734,53,1,40,40.1,"transasia-airways"
114.5633,22.70685,54,1,40,40.1,"transasia-airways"
114.6839,22.70627,55,1,40,40.1,"transasia-airways"
114.8046,22.7056,56,1,40,40.1,"transasia-airways"
114.9252,22.70484,57,1,40,40.1,"transasia-airways"
115.0458,22.70398,58,1,40,40.1,"transasia-airways"
115.1665,22.70304,59,1,40,40.1,"transasia-airways"
115.2871,22.70201,60,1,40,40.1,"transasia-airways"
115.4077,22.70088,61,1,40,40.1,"transasia-airways"
115.5284,22.69967,62,1,40,40.1,"transasia-airways"
115.649,22.69837,63,1,40,40.1,"transasia-airways"
115.7696,22.69697,64,1,40,40.1,"transasia-airways"
115.8902,22.69549,65,1,40,40.1,"transasia-airways"
116.0109,22.69391,66,1,40,40.1,"transasia-airways"
116.1315,22.69224,67,1,40,40.1,"transasia-airways"
116.2521,22.69049,68,1,40,40.1,"transasia-airways"
116.3727,22.68864,69,1,40,40.1,"transasia-airways"
116.4933,22.6867,70,1,40,40.1,"transasia-airways"
116.6139,22.68468,71,1,40,40.1,"transasia-airways"
116.7345,22.68256,72,1,40,40.1,"transasia-airways"
116.8551,22.68035,73,1,40,40.1,"transasia-airways"
116.9757,22.67805,74,1,40,40.1,"transasia-airways"
117.0963,22.67566,75,1,40,40.1,"transasia-airways"
117.2169,22.67318,76,1,40,40.1,"transasia-airways"
117.3374,22.67061,77,1,40,40.1,"transasia-airways"
117.458,22.66795,78,1,40,40.1,"transasia-airways"
117.5786,22.66521,79,1,40,40.1,"transasia-airways"
117.6991,22.66237,80,1,40,40.1,"transasia-airways"
117.8197,22.65943,81,1,40,40.1,"transasia-airways"
117.9403,22.65641,82,1,40,40.1,"transasia-airways"
118.0608,22.6533,83,1,40,40.1,"transasia-airways"
118.1814,22.6501,84,1,40,40.1,"transasia-airways"
118.3019,22.64681,85,1,40,40.1,"transasia-airways"
118.4224,22.64343,86,1,40,40.1,"transasia-airways"
118.5429,22.63996,87,1,40,40.1,"transasia-airways"
118.6635,22.6364,88,1,40,40.1,"transasia-airways"
118.784,22.63275,89,1,40,40.1,"transasia-airways"
118.9045,22.62901,90,1,40,40.1,"transasia-airways"
119.025,22.62518,91,1,40,40.1,"transasia-airways"
119.1455,22.62126,92,1,40,40.1,"transasia-airways"
119.266,22.61724,93,1,40,40.1,"transasia-airways"
119.3864,22.61314,94,1,40,40.1,"transasia-airways"
119.5069,22.60895,95,1,40,40.1,"transasia-airways"
119.6274,22.60467,96,1,40,40.1,"transasia-airways"
119.7478,22.6003,97,1,40,40.1,"transasia-airways"
119.8683,22.59584,98,1,40,40.1,"transasia-airways"
119.9887,22.59129,99,1,40,40.1,"transasia-airways"
120.1092,22.58665,100,1,40,40.1,"transasia-airways"
120.2296,22.58192,101,1,40,40.1,"transasia-airways"
120.35,22.5771,102,1,40,40.1,"transasia-airways"
108.172,22.6083,1,1,41,41.1,"transasia-airways"
108.2936,22.62947,2,1,41,41.1,"transasia-airways"
108.4152,22.65055,3,1,41,41.1,"transasia-airways"
108.5369,22.67153,4,1,41,41.1,"transasia-airways"
108.6586,22.69243,5,1,41,41.1,"transasia-airways"
108.7804,22.71323,6,1,41,41.1,"transasia-airways"
108.9022,22.73394,7,1,41,41.1,"transasia-airways"
109.024,22.75456,8,1,41,41.1,"transasia-airways"
109.1459,22.77508,9,1,41,41.1,"transasia-airways"
109.2678,22.79551,10,1,41,41.1,"transasia-airways"
109.3897,22.81585,11,1,41,41.1,"transasia-airways"
109.5117,22.8361,12,1,41,41.1,"transasia-airways"
109.6337,22.85625,13,1,41,41.1,"transasia-airways"
109.7558,22.87632,14,1,41,41.1,"transasia-airways"
109.8778,22.89628,15,1,41,41.1,"transasia-airways"
110,22.91616,16,1,41,41.1,"transasia-airways"
110.1221,22.93594,17,1,41,41.1,"transasia-airways"
110.2443,22.95563,18,1,41,41.1,"transasia-airways"
110.3665,22.97522,19,1,41,41.1,"transasia-airways"
110.4888,22.99472,20,1,41,41.1,"transasia-airways"
110.6111,23.01413,21,1,41,41.1,"transasia-airways"
110.7334,23.03344,22,1,41,41.1,"transasia-airways"
110.8558,23.05266,23,1,41,41.1,"transasia-airways"
110.9782,23.07179,24,1,41,41.1,"transasia-airways"
111.1006,23.09082,25,1,41,41.1,"transasia-airways"
111.2231,23.10975,26,1,41,41.1,"transasia-airways"
111.3456,23.12859,27,1,41,41.1,"transasia-airways"
111.4681,23.14734,28,1,41,41.1,"transasia-airways"
111.5907,23.16599,29,1,41,41.1,"transasia-airways"
111.7133,23.18455,30,1,41,41.1,"transasia-airways"
111.8359,23.20301,31,1,41,41.1,"transasia-airways"
111.9586,23.22138,32,1,41,41.1,"transasia-airways"
112.0813,23.23965,33,1,41,41.1,"transasia-airways"
112.2041,23.25782,34,1,41,41.1,"transasia-airways"
112.3268,23.27591,35,1,41,41.1,"transasia-airways"
112.4497,23.29389,36,1,41,41.1,"transasia-airways"
112.5725,23.31178,37,1,41,41.1,"transasia-airways"
112.6954,23.32958,38,1,41,41.1,"transasia-airways"
112.8183,23.34727,39,1,41,41.1,"transasia-airways"
112.9412,23.36488,40,1,41,41.1,"transasia-airways"
113.0642,23.38238,41,1,41,41.1,"transasia-airways"
113.1872,23.39979,42,1,41,41.1,"transasia-airways"
113.3102,23.41711,43,1,41,41.1,"transasia-airways"
113.4333,23.43432,44,1,41,41.1,"transasia-airways"
113.5564,23.45144,45,1,41,41.1,"transasia-airways"
113.6795,23.46847,46,1,41,41.1,"transasia-airways"
113.8027,23.4854,47,1,41,41.1,"transasia-airways"
113.9259,23.50223,48,1,41,41.1,"transasia-airways"
114.0491,23.51896,49,1,41,41.1,"transasia-airways"
114.1724,23.5356,50,1,41,41.1,"transasia-airways"
114.2957,23.55214,51,1,41,41.1,"transasia-airways"
114.419,23.56858,52,1,41,41.1,"transasia-airways"
114.5424,23.58493,53,1,41,41.1,"transasia-airways"
114.6657,23.60117,54,1,41,41.1,"transasia-airways"
114.7892,23.61732,55,1,41,41.1,"transasia-airways"
114.9126,23.63338,56,1,41,41.1,"transasia-airways"
115.0361,23.64933,57,1,41,41.1,"transasia-airways"
115.1596,23.66519,58,1,41,41.1,"transasia-airways"
115.2831,23.68095,59,1,41,41.1,"transasia-airways"
115.4067,23.69661,60,1,41,41.1,"transasia-airways"
115.5303,23.71217,61,1,41,41.1,"transasia-airways"
115.6539,23.72764,62,1,41,41.1,"transasia-airways"
115.7775,23.743,63,1,41,41.1,"transasia-airways"
115.9012,23.75827,64,1,41,41.1,"transasia-airways"
116.0249,23.77344,65,1,41,41.1,"transasia-airways"
116.1487,23.78851,66,1,41,41.1,"transasia-airways"
116.2724,23.80349,67,1,41,41.1,"transasia-airways"
116.3962,23.81836,68,1,41,41.1,"transasia-airways"
116.5201,23.83314,69,1,41,41.1,"transasia-airways"
116.6439,23.84781,70,1,41,41.1,"transasia-airways"
116.7678,23.86239,71,1,41,41.1,"transasia-airways"
116.8917,23.87687,72,1,41,41.1,"transasia-airways"
117.0156,23.89125,73,1,41,41.1,"transasia-airways"
117.1396,23.90553,74,1,41,41.1,"transasia-airways"
117.2636,23.91971,75,1,41,41.1,"transasia-airways"
117.3876,23.93379,76,1,41,41.1,"transasia-airways"
117.5116,23.94777,77,1,41,41.1,"transasia-airways"
117.6357,23.96165,78,1,41,41.1,"transasia-airways"
117.7598,23.97543,79,1,41,41.1,"transasia-airways"
117.8839,23.98912,80,1,41,41.1,"transasia-airways"
118.0081,24.0027,81,1,41,41.1,"transasia-airways"
118.1323,24.01618,82,1,41,41.1,"transasia-airways"
118.2565,24.02956,83,1,41,41.1,"transasia-airways"
118.3807,24.04284,84,1,41,41.1,"transasia-airways"
118.5049,24.05603,85,1,41,41.1,"transasia-airways"
118.6292,24.06911,86,1,41,41.1,"transasia-airways"
118.7535,24.08209,87,1,41,41.1,"transasia-airways"
118.8779,24.09497,88,1,41,41.1,"transasia-airways"
119.0022,24.10775,89,1,41,41.1,"transasia-airways"
119.1266,24.12043,90,1,41,41.1,"transasia-airways"
119.251,24.13301,91,1,41,41.1,"transasia-airways"
119.3754,24.14548,92,1,41,41.1,"transasia-airways"
119.4999,24.15786,93,1,41,41.1,"transasia-airways"
119.6243,24.17014,94,1,41,41.1,"transasia-airways"
119.7488,24.18231,95,1,41,41.1,"transasia-airways"
119.8734,24.19439,96,1,41,41.1,"transasia-airways"
119.9979,24.20636,97,1,41,41.1,"transasia-airways"
120.1225,24.21823,98,1,41,41.1,"transasia-airways"
120.2471,24.23,99,1,41,41.1,"transasia-airways"
120.3717,24.24167,100,1,41,41.1,"transasia-airways"
120.4963,24.25323,101,1,41,41.1,"transasia-airways"
120.621,24.2647,102,1,41,41.1,"transasia-airways"
140.386,35.7647,1,1,42,42.1,"transasia-airways"
140.1744,35.67419,2,1,42,42.1,"transasia-airways"
139.9632,35.5833,3,1,42,42.1,"transasia-airways"
139.7526,35.49205,4,1,42,42.1,"transasia-airways"
139.5424,35.40043,5,1,42,42.1,"transasia-airways"
139.3327,35.30845,6,1,42,42.1,"transasia-airways"
139.1234,35.2161,7,1,42,42.1,"transasia-airways"
138.9147,35.1234,8,1,42,42.1,"transasia-airways"
138.7064,35.03034,9,1,42,42.1,"transasia-airways"
138.4986,34.93693,10,1,42,42.1,"transasia-airways"
138.2913,34.84316,11,1,42,42.1,"transasia-airways"
138.0844,34.74904,12,1,42,42.1,"transasia-airways"
137.878,34.65458,13,1,42,42.1,"transasia-airways"
137.6721,34.55976,14,1,42,42.1,"transasia-airways"
137.4666,34.4646,15,1,42,42.1,"transasia-airways"
137.2617,34.3691,16,1,42,42.1,"transasia-airways"
137.0571,34.27326,17,1,42,42.1,"transasia-airways"
136.8531,34.17708,18,1,42,42.1,"transasia-airways"
136.6495,34.08056,19,1,42,42.1,"transasia-airways"
136.4464,33.98371,20,1,42,42.1,"transasia-airways"
136.2438,33.88652,21,1,42,42.1,"transasia-airways"
136.0416,33.789,22,1,42,42.1,"transasia-airways"
135.8398,33.69116,23,1,42,42.1,"transasia-airways"
135.6386,33.59298,24,1,42,42.1,"transasia-airways"
135.4378,33.49448,25,1,42,42.1,"transasia-airways"
135.2374,33.39566,26,1,42,42.1,"transasia-airways"
135.0375,33.29652,27,1,42,42.1,"transasia-airways"
134.8381,33.19706,28,1,42,42.1,"transasia-airways"
134.6391,33.09728,29,1,42,42.1,"transasia-airways"
134.4405,32.99718,30,1,42,42.1,"transasia-airways"
134.2424,32.89677,31,1,42,42.1,"transasia-airways"
134.0448,32.79605,32,1,42,42.1,"transasia-airways"
133.8476,32.69502,33,1,42,42.1,"transasia-airways"
133.6509,32.59368,34,1,42,42.1,"transasia-airways"
133.4546,32.49204,35,1,42,42.1,"transasia-airways"
133.2587,32.39009,36,1,42,42.1,"transasia-airways"
133.0633,32.28784,37,1,42,42.1,"transasia-airways"
132.8683,32.18529,38,1,42,42.1,"transasia-airways"
132.6738,32.08244,39,1,42,42.1,"transasia-airways"
132.4797,31.9793,40,1,42,42.1,"transasia-airways"
132.286,31.87586,41,1,42,42.1,"transasia-airways"
132.0928,31.77212,42,1,42,42.1,"transasia-airways"
131.9,31.6681,43,1,42,42.1,"transasia-airways"
131.7077,31.56379,44,1,42,42.1,"transasia-airways"
131.5157,31.45919,45,1,42,42.1,"transasia-airways"
131.3242,31.3543,46,1,42,42.1,"transasia-airways"
131.1332,31.24913,47,1,42,42.1,"transasia-airways"
130.9425,31.14368,48,1,42,42.1,"transasia-airways"
130.7523,31.03795,49,1,42,42.1,"transasia-airways"
130.5625,30.93194,50,1,42,42.1,"transasia-airways"
130.3731,30.82565,51,1,42,42.1,"transasia-airways"
130.1842,30.71909,52,1,42,42.1,"transasia-airways"
129.9956,30.61225,53,1,42,42.1,"transasia-airways"
129.8075,30.50515,54,1,42,42.1,"transasia-airways"
129.6198,30.39777,55,1,42,42.1,"transasia-airways"
129.4325,30.29013,56,1,42,42.1,"transasia-airways"
129.2456,30.18222,57,1,42,42.1,"transasia-airways"
129.0591,30.07405,58,1,42,42.1,"transasia-airways"
128.8731,29.96561,59,1,42,42.1,"transasia-airways"
128.6874,29.85691,60,1,42,42.1,"transasia-airways"
128.5021,29.74795,61,1,42,42.1,"transasia-airways"
128.3173,29.63874,62,1,42,42.1,"transasia-airways"
128.1328,29.52927,63,1,42,42.1,"transasia-airways"
127.9488,29.41955,64,1,42,42.1,"transasia-airways"
127.7651,29.30957,65,1,42,42.1,"transasia-airways"
127.5819,29.19934,66,1,42,42.1,"transasia-airways"
127.399,29.08887,67,1,42,42.1,"transasia-airways"
127.2165,28.97814,68,1,42,42.1,"transasia-airways"
127.0344,28.86717,69,1,42,42.1,"transasia-airways"
126.8527,28.75596,70,1,42,42.1,"transasia-airways"
126.6714,28.6445,71,1,42,42.1,"transasia-airways"
126.4905,28.53281,72,1,42,42.1,"transasia-airways"
126.31,28.42087,73,1,42,42.1,"transasia-airways"
126.1298,28.3087,74,1,42,42.1,"transasia-airways"
125.95,28.19629,75,1,42,42.1,"transasia-airways"
125.7706,28.08364,76,1,42,42.1,"transasia-airways"
125.5916,27.97077,77,1,42,42.1,"transasia-airways"
125.413,27.85766,78,1,42,42.1,"transasia-airways"
125.2347,27.74432,79,1,42,42.1,"transasia-airways"
125.0568,27.63075,80,1,42,42.1,"transasia-airways"
124.8792,27.51696,81,1,42,42.1,"transasia-airways"
124.7021,27.40294,82,1,42,42.1,"transasia-airways"
124.5253,27.2887,83,1,42,42.1,"transasia-airways"
124.3488,27.17424,84,1,42,42.1,"transasia-airways"
124.1727,27.05956,85,1,42,42.1,"transasia-airways"
123.997,26.94466,86,1,42,42.1,"transasia-airways"
123.8217,26.82954,87,1,42,42.1,"transasia-airways"
123.6467,26.7142,88,1,42,42.1,"transasia-airways"
123.472,26.59865,89,1,42,42.1,"transasia-airways"
123.2977,26.48289,90,1,42,42.1,"transasia-airways"
123.1238,26.36692,91,1,42,42.1,"transasia-airways"
122.9502,26.25074,92,1,42,42.1,"transasia-airways"
122.7769,26.13435,93,1,42,42.1,"transasia-airways"
122.604,26.01775,94,1,42,42.1,"transasia-airways"
122.4315,25.90094,95,1,42,42.1,"transasia-airways"
122.2592,25.78394,96,1,42,42.1,"transasia-airways"
122.0874,25.66673,97,1,42,42.1,"transasia-airways"
121.9158,25.54932,98,1,42,42.1,"transasia-airways"
121.7446,25.43171,99,1,42,42.1,"transasia-airways"
121.5737,25.3139,100,1,42,42.1,"transasia-airways"
121.4032,25.1959,101,1,42,42.1,"transasia-airways"
121.233,25.0777,102,1,42,42.1,"transasia-airways"
127.646,26.1958,1,1,43,43.1,"transasia-airways"
127.5819,26.18612,2,1,43,43.1,"transasia-airways"
127.5179,26.17641,3,1,43,43.1,"transasia-airways"
127.4538,26.16667,4,1,43,43.1,"transasia-airways"
127.3898,26.1569,5,1,43,43.1,"transasia-airways"
127.3258,26.14711,6,1,43,43.1,"transasia-airways"
127.2618,26.13729,7,1,43,43.1,"transasia-airways"
127.1978,26.12744,8,1,43,43.1,"transasia-airways"
127.1338,26.11756,9,1,43,43.1,"transasia-airways"
127.0698,26.10765,10,1,43,43.1,"transasia-airways"
127.0058,26.09771,11,1,43,43.1,"transasia-airways"
126.9419,26.08775,12,1,43,43.1,"transasia-airways"
126.8779,26.07775,13,1,43,43.1,"transasia-airways"
126.814,26.06773,14,1,43,43.1,"transasia-airways"
126.7501,26.05768,15,1,43,43.1,"transasia-airways"
126.6861,26.04761,16,1,43,43.1,"transasia-airways"
126.6222,26.0375,17,1,43,43.1,"transasia-airways"
126.5583,26.02737,18,1,43,43.1,"transasia-airways"
126.4945,26.01721,19,1,43,43.1,"transasia-airways"
126.4306,26.00702,20,1,43,43.1,"transasia-airways"
126.3667,25.9968,21,1,43,43.1,"transasia-airways"
126.3029,25.98656,22,1,43,43.1,"transasia-airways"
126.239,25.97628,23,1,43,43.1,"transasia-airways"
