"long","lat","order","piece","id","group","name"
73.23739,42.14528,81,1,10,10.1,"tajik-air"
73.29563,42.1892,82,1,10,10.1,"tajik-air"
73.35394,42.23309,83,1,10,10.1,"tajik-air"
73.41234,42.27695,84,1,10,10.1,"tajik-air"
73.47082,42.32078,85,1,10,10.1,"tajik-air"
73.52938,42.36459,86,1,10,10.1,"tajik-air"
73.58803,42.40836,87,1,10,10.1,"tajik-air"
73.64675,42.4521,88,1,10,10.1,"tajik-air"
73.70556,42.49581,89,1,10,10.1,"tajik-air"
73.76445,42.53949,90,1,10,10.1,"tajik-air"
73.82342,42.58315,91,1,10,10.1,"tajik-air"
73.88247,42.62677,92,1,10,10.1,"tajik-air"
73.94161,42.67036,93,1,10,10.1,"tajik-air"
74.00083,42.71392,94,1,10,10.1,"tajik-air"
74.06013,42.75745,95,1,10,10.1,"tajik-air"
74.11952,42.80095,96,1,10,10.1,"tajik-air"
74.17899,42.84442,97,1,10,10.1,"tajik-air"
74.23854,42.88786,98,1,10,10.1,"tajik-air"
74.29818,42.93126,99,1,10,10.1,"tajik-air"
74.3579,42.97464,100,1,10,10.1,"tajik-air"
74.41771,43.01798,101,1,10,10.1,"tajik-air"
74.4776,43.0613,102,1,10,10.1,"tajik-air"
68.825,38.5433,1,1,11,11.1,"tajik-air"
68.64368,38.52562,2,1,11,11.1,"tajik-air"
68.46246,38.50767,3,1,11,11.1,"tajik-air"
68.28133,38.48943,4,1,11,11.1,"tajik-air"
68.10029,38.47092,5,1,11,11.1,"tajik-air"
67.91934,38.45213,6,1,11,11.1,"tajik-air"
67.73849,38.43306,7,1,11,11.1,"tajik-air"
67.55773,38.41371,8,1,11,11.1,"tajik-air"
67.37708,38.39408,9,1,11,11.1,"tajik-air"
67.19652,38.37418,10,1,11,11.1,"tajik-air"
67.01606,38.354,11,1,11,11.1,"tajik-air"
66.8357,38.33354,12,1,11,11.1,"tajik-air"
66.65545,38.31281,13,1,11,11.1,"tajik-air"
66.47529,38.2918,14,1,11,11.1,"tajik-air"
66.29525,38.27052,15,1,11,11.1,"tajik-air"
66.11531,38.24896,16,1,11,11.1,"tajik-air"
65.93547,38.22713,17,1,11,11.1,"tajik-air"
65.75575,38.20502,18,1,11,11.1,"tajik-air"
65.57614,38.18264,19,1,11,11.1,"tajik-air"
65.39663,38.15999,20,1,11,11.1,"tajik-air"
65.21724,38.13706,21,1,11,11.1,"tajik-air"
65.03796,38.11386,22,1,11,11.1,"tajik-air"
64.8588,38.09039,23,1,11,11.1,"tajik-air"
64.67975,38.06665,24,1,11,11.1,"tajik-air"
64.50082,38.04263,25,1,11,11.1,"tajik-air"
64.32201,38.01834,26,1,11,11.1,"tajik-air"
64.14331,37.99379,27,1,11,11.1,"tajik-air"
63.96474,37.96896,28,1,11,11.1,"tajik-air"
63.78629,37.94386,29,1,11,11.1,"tajik-air"
63.60796,37.9185,30,1,11,11.1,"tajik-air"
63.42975,37.89286,31,1,11,11.1,"tajik-air"
63.25167,37.86696,32,1,11,11.1,"tajik-air"
63.07371,37.84079,33,1,11,11.1,"tajik-air"
62.89588,37.81435,34,1,11,11.1,"tajik-air"
62.71818,37.78764,35,1,11,11.1,"tajik-air"
62.54061,37.76067,36,1,11,11.1,"tajik-air"
62.36317,37.73343,37,1,11,11.1,"tajik-air"
62.18586,37.70592,38,1,11,11.1,"tajik-air"
62.00868,37.67815,39,1,11,11.1,"tajik-air"
61.83164,37.65012,40,1,11,11.1,"tajik-air"
61.65473,37.62182,41,1,11,11.1,"tajik-air"
61.47795,37.59326,42,1,11,11.1,"tajik-air"
61.30131,37.56443,43,1,11,11.1,"tajik-air"
61.12481,37.53534,44,1,11,11.1,"tajik-air"
60.94844,37.50599,45,1,11,11.1,"tajik-air"
60.77222,37.47637,46,1,11,11.1,"tajik-air"
60.59614,37.4465,47,1,11,11.1,"tajik-air"
60.42019,37.41636,48,1,11,11.1,"tajik-air"
60.24439,37.38596,49,1,11,11.1,"tajik-air"
60.06873,37.35531,50,1,11,11.1,"tajik-air"
59.89322,37.32439,51,1,11,11.1,"tajik-air"
59.71785,37.29321,52,1,11,11.1,"tajik-air"
59.54263,37.26178,53,1,11,11.1,"tajik-air"
59.36755,37.23009,54,1,11,11.1,"tajik-air"
59.19262,37.19814,55,1,11,11.1,"tajik-air"
59.01784,37.16593,56,1,11,11.1,"tajik-air"
58.84321,37.13347,57,1,11,11.1,"tajik-air"
58.66873,37.10075,58,1,11,11.1,"tajik-air"
58.4944,37.06777,59,1,11,11.1,"tajik-air"
58.32023,37.03454,60,1,11,11.1,"tajik-air"
58.1462,37.00106,61,1,11,11.1,"tajik-air"
57.97233,36.96732,62,1,11,11.1,"tajik-air"
57.79862,36.93333,63,1,11,11.1,"tajik-air"
57.62506,36.89909,64,1,11,11.1,"tajik-air"
57.45166,36.86459,65,1,11,11.1,"tajik-air"
57.27841,36.82984,66,1,11,11.1,"tajik-air"
57.10532,36.79484,67,1,11,11.1,"tajik-air"
56.93239,36.75959,68,1,11,11.1,"tajik-air"
56.75962,36.72409,69,1,11,11.1,"tajik-air"
56.58701,36.68835,70,1,11,11.1,"tajik-air"
56.41456,36.65235,71,1,11,11.1,"tajik-air"
56.24227,36.6161,72,1,11,11.1,"tajik-air"
56.07015,36.57961,73,1,11,11.1,"tajik-air"
55.89819,36.54287,74,1,11,11.1,"tajik-air"
55.72639,36.50588,75,1,11,11.1,"tajik-air"
55.55475,36.46865,76,1,11,11.1,"tajik-air"
55.38329,36.43117,77,1,11,11.1,"tajik-air"
55.21198,36.39344,78,1,11,11.1,"tajik-air"
55.04085,36.35547,79,1,11,11.1,"tajik-air"
54.86988,36.31726,80,1,11,11.1,"tajik-air"
54.69908,36.2788,81,1,11,11.1,"tajik-air"
54.52845,36.24011,82,1,11,11.1,"tajik-air"
54.35799,36.20117,83,1,11,11.1,"tajik-air"
54.1877,36.16198,84,1,11,11.1,"tajik-air"
54.01757,36.12256,85,1,11,11.1,"tajik-air"
53.84763,36.0829,86,1,11,11.1,"tajik-air"
53.67785,36.043,87,1,11,11.1,"tajik-air"
53.50824,36.00285,88,1,11,11.1,"tajik-air"
53.33881,35.96247,89,1,11,11.1,"tajik-air"
53.16955,35.92186,90,1,11,11.1,"tajik-air"
53.00047,35.881,91,1,11,11.1,"tajik-air"
52.83156,35.83991,92,1,11,11.1,"tajik-air"
52.66282,35.79858,93,1,11,11.1,"tajik-air"
52.49427,35.75702,94,1,11,11.1,"tajik-air"
52.32588,35.71522,95,1,11,11.1,"tajik-air"
52.15768,35.67318,96,1,11,11.1,"tajik-air"
51.98965,35.63092,97,1,11,11.1,"tajik-air"
51.8218,35.58842,98,1,11,11.1,"tajik-air"
51.65413,35.54568,99,1,11,11.1,"tajik-air"
51.48664,35.50272,100,1,11,11.1,"tajik-air"
51.31933,35.45953,101,1,11,11.1,"tajik-air"
51.1522,35.4161,102,1,11,11.1,"tajik-air"
68.825,38.5433,1,1,12,12.1,"tajik-air"
68.45636,38.63652,2,1,12,12.1,"tajik-air"
68.08678,38.72859,3,1,12,12.1,"tajik-air"
67.71624,38.81948,4,1,12,12.1,"tajik-air"
67.34477,38.90921,5,1,12,12.1,"tajik-air"
66.97236,38.99775,6,1,12,12.1,"tajik-air"
66.59902,39.08511,7,1,12,12.1,"tajik-air"
66.22476,39.17127,8,1,12,12.1,"tajik-air"
65.84959,39.25624,9,1,12,12.1,"tajik-air"
65.47352,39.33999,10,1,12,12.1,"tajik-air"
65.09655,39.42254,11,1,12,12.1,"tajik-air"
64.7187,39.50386,12,1,12,12.1,"tajik-air"
64.33996,39.58396,13,1,12,12.1,"tajik-air"
63.96036,39.66283,14,1,12,12.1,"tajik-air"
63.5799,39.74045,15,1,12,12.1,"tajik-air"
63.19858,39.81684,16,1,12,12.1,"tajik-air"
62.81642,39.89197,17,1,12,12.1,"tajik-air"
62.43343,39.96584,18,1,12,12.1,"tajik-air"
62.04962,40.03845,19,1,12,12.1,"tajik-air"
61.665,40.1098,20,1,12,12.1,"tajik-air"
61.27958,40.17987,21,1,12,12.1,"tajik-air"
60.89337,40.24865,22,1,12,12.1,"tajik-air"
60.50638,40.31615,23,1,12,12.1,"tajik-air"
60.11862,40.38236,24,1,12,12.1,"tajik-air"
59.73011,40.44727,25,1,12,12.1,"tajik-air"
59.34085,40.51088,26,1,12,12.1,"tajik-air"
58.95087,40.57318,27,1,12,12.1,"tajik-air"
58.56016,40.63417,28,1,12,12.1,"tajik-air"
58.16875,40.69383,29,1,12,12.1,"tajik-air"
57.77664,40.75218,30,1,12,12.1,"tajik-air"
57.38385,40.80919,31,1,12,12.1,"tajik-air"
56.99039,40.86487,32,1,12,12.1,"tajik-air"
56.59628,40.91921,33,1,12,12.1,"tajik-air"
56.20153,40.9722,34,1,12,12.1,"tajik-air"
55.80616,41.02385,35,1,12,12.1,"tajik-air"
55.41017,41.07414,36,1,12,12.1,"tajik-air"
55.01358,41.12308,37,1,12,12.1,"tajik-air"
54.61641,41.17066,38,1,12,12.1,"tajik-air"
54.21867,41.21686,39,1,12,12.1,"tajik-air"
53.82037,41.2617,40,1,12,12.1,"tajik-air"
53.42154,41.30516,41,1,12,12.1,"tajik-air"
53.02218,41.34725,42,1,12,12.1,"tajik-air"
52.62232,41.38795,43,1,12,12.1,"tajik-air"
52.22196,41.42727,44,1,12,12.1,"tajik-air"
51.82113,41.4652,45,1,12,12.1,"tajik-air"
51.41983,41.50173,46,1,12,12.1,"tajik-air"
51.01809,41.53687,47,1,12,12.1,"tajik-air"
50.61593,41.57061,48,1,12,12.1,"tajik-air"
50.21335,41.60294,49,1,12,12.1,"tajik-air"
49.81037,41.63387,50,1,12,12.1,"tajik-air"
49.40702,41.66339,51,1,12,12.1,"tajik-air"
49.00331,41.6915,52,1,12,12.1,"tajik-air"
48.59925,41.7182,53,1,12,12.1,"tajik-air"
48.19487,41.74347,54,1,12,12.1,"tajik-air"
47.79018,41.76733,55,1,12,12.1,"tajik-air"
47.38519,41.78977,56,1,12,12.1,"tajik-air"
46.97993,41.81079,57,1,12,12.1,"tajik-air"
46.57441,41.83038,58,1,12,12.1,"tajik-air"
46.16866,41.84854,59,1,12,12.1,"tajik-air"
45.76268,41.86528,60,1,12,12.1,"tajik-air"
45.3565,41.88058,61,1,12,12.1,"tajik-air"
44.95013,41.89445,62,1,12,12.1,"tajik-air"
44.5436,41.90689,63,1,12,12.1,"tajik-air"
44.13691,41.91789,64,1,12,12.1,"tajik-air"
43.7301,41.92746,65,1,12,12.1,"tajik-air"
43.32317,41.9356,66,1,12,12.1,"tajik-air"
42.91615,41.94229,67,1,12,12.1,"tajik-air"
42.50905,41.94755,68,1,12,12.1,"tajik-air"
42.1019,41.95137,69,1,12,12.1,"tajik-air"
41.6947,41.95375,70,1,12,12.1,"tajik-air"
41.28748,41.95469,71,1,12,12.1,"tajik-air"
40.88026,41.95419,72,1,12,12.1,"tajik-air"
40.47306,41.95226,73,1,12,12.1,"tajik-air"
40.06589,41.94888,74,1,12,12.1,"tajik-air"
39.65877,41.94407,75,1,12,12.1,"tajik-air"
39.25172,41.93782,76,1,12,12.1,"tajik-air"
38.84476,41.93013,77,1,12,12.1,"tajik-air"
38.43791,41.921,78,1,12,12.1,"tajik-air"
38.03119,41.91044,79,1,12,12.1,"tajik-air"
37.6246,41.89845,80,1,12,12.1,"tajik-air"
37.21818,41.88502,81,1,12,12.1,"tajik-air"
36.81194,41.87016,82,1,12,12.1,"tajik-air"
36.4059,41.85386,83,1,12,12.1,"tajik-air"
36.00007,41.83614,84,1,12,12.1,"tajik-air"
35.59448,41.81699,85,1,12,12.1,"tajik-air"
35.18914,41.79642,86,1,12,12.1,"tajik-air"
34.78407,41.77442,87,1,12,12.1,"tajik-air"
34.37928,41.751,88,1,12,12.1,"tajik-air"
33.9748,41.72616,89,1,12,12.1,"tajik-air"
33.57064,41.6999,90,1,12,12.1,"tajik-air"
33.16682,41.67223,91,1,12,12.1,"tajik-air"
32.76336,41.64314,92,1,12,12.1,"tajik-air"
32.36026,41.61265,93,1,12,12.1,"tajik-air"
31.95756,41.58075,94,1,12,12.1,"tajik-air"
31.55527,41.54744,95,1,12,12.1,"tajik-air"
31.15339,41.51274,96,1,12,12.1,"tajik-air"
30.75196,41.47663,97,1,12,12.1,"tajik-air"
30.35098,41.43914,98,1,12,12.1,"tajik-air"
29.95048,41.40025,99,1,12,12.1,"tajik-air"
29.55046,41.35997,100,1,12,12.1,"tajik-air"
29.15094,41.31832,101,1,12,12.1,"tajik-air"
28.75194,41.27528,102,1,12,12.1,"tajik-air"
68.825,38.5433,1,1,13,13.1,"tajik-air"
68.58427,38.80086,2,1,13,13.1,"tajik-air"
68.34181,39.05792,3,1,13,13.1,"tajik-air"
68.09757,39.31448,4,1,13,13.1,"tajik-air"
67.85154,39.57052,5,1,13,13.1,"tajik-air"
67.60368,39.82604,6,1,13,13.1,"tajik-air"
67.35398,40.08102,7,1,13,13.1,"tajik-air"
67.1024,40.33547,8,1,13,13.1,"tajik-air"
66.84892,40.58937,9,1,13,13.1,"tajik-air"
66.59351,40.84271,10,1,13,13.1,"tajik-air"
66.33614,41.09548,11,1,13,13.1,"tajik-air"
66.07678,41.34768,12,1,13,13.1,"tajik-air"
65.81541,41.59929,13,1,13,13.1,"tajik-air"
65.552,41.8503,14,1,13,13.1,"tajik-air"
65.28651,42.1007,15,1,13,13.1,"tajik-air"
65.01892,42.35049,16,1,13,13.1,"tajik-air"
64.7492,42.59965,17,1,13,13.1,"tajik-air"
64.47732,42.84818,18,1,13,13.1,"tajik-air"
64.20324,43.09605,19,1,13,13.1,"tajik-air"
63.92693,43.34327,20,1,13,13.1,"tajik-air"
63.64837,43.58981,21,1,13,13.1,"tajik-air"
63.36753,43.83567,22,1,13,13.1,"tajik-air"
63.08436,44.08084,23,1,13,13.1,"tajik-air"
62.79883,44.32531,24,1,13,13.1,"tajik-air"
62.51093,44.56906,25,1,13,13.1,"tajik-air"
62.2206,44.81207,26,1,13,13.1,"tajik-air"
61.92782,45.05435,27,1,13,13.1,"tajik-air"
61.63255,45.29587,28,1,13,13.1,"tajik-air"
61.33476,45.53663,29,1,13,13.1,"tajik-air"
61.03441,45.7766,30,1,13,13.1,"tajik-air"
60.73147,46.01578,31,1,13,13.1,"tajik-air"
60.42591,46.25416,32,1,13,13.1,"tajik-air"
60.11768,46.49171,33,1,13,13.1,"tajik-air"
59.80675,46.72843,34,1,13,13.1,"tajik-air"
59.49308,46.96429,35,1,13,13.1,"tajik-air"
59.17664,47.1993,36,1,13,13.1,"tajik-air"
58.85739,47.43342,37,1,13,13.1,"tajik-air"
58.5353,47.66665,38,1,13,13.1,"tajik-air"
58.21031,47.89897,39,1,13,13.1,"tajik-air"
57.88241,48.13037,40,1,13,13.1,"tajik-air"
57.55154,48.36082,41,1,13,13.1,"tajik-air"
57.21767,48.59032,42,1,13,13.1,"tajik-air"
56.88076,48.81884,43,1,13,13.1,"tajik-air"
56.54077,49.04637,44,1,13,13.1,"tajik-air"
56.19766,49.2729,45,1,13,13.1,"tajik-air"
55.85139,49.4984,46,1,13,13.1,"tajik-air"
55.50193,49.72285,47,1,13,13.1,"tajik-air"
55.14922,49.94625,48,1,13,13.1,"tajik-air"
54.79324,50.16856,49,1,13,13.1,"tajik-air"
54.43394,50.38978,50,1,13,13.1,"tajik-air"
54.07128,50.60988,51,1,13,13.1,"tajik-air"
53.70522,50.82884,52,1,13,13.1,"tajik-air"
53.33571,51.04665,53,1,13,13.1,"tajik-air"
52.96273,51.26328,54,1,13,13.1,"tajik-air"
52.58622,51.47872,55,1,13,13.1,"tajik-air"
52.20615,51.69294,56,1,13,13.1,"tajik-air"
51.82248,51.90592,57,1,13,13.1,"tajik-air"
51.43516,52.11764,58,1,13,13.1,"tajik-air"
51.04415,52.32808,59,1,13,13.1,"tajik-air"
50.64942,52.53722,60,1,13,13.1,"tajik-air"
50.25092,52.74503,61,1,13,13.1,"tajik-air"
49.84861,52.95149,62,1,13,13.1,"tajik-air"
49.44246,53.15659,63,1,13,13.1,"tajik-air"
49.03242,53.36028,64,1,13,13.1,"tajik-air"
48.61846,53.56256,65,1,13,13.1,"tajik-air"
48.20053,53.7634,66,1,13,13.1,"tajik-air"
47.77861,53.96277,67,1,13,13.1,"tajik-air"
47.35264,54.16064,68,1,13,13.1,"tajik-air"
46.92259,54.357,69,1,13,13.1,"tajik-air"
46.48843,54.55182,70,1,13,13.1,"tajik-air"
46.05012,54.74506,71,1,13,13.1,"tajik-air"
45.60762,54.93671,72,1,13,13.1,"tajik-air"
45.16091,55.12674,73,1,13,13.1,"tajik-air"
44.70994,55.31512,74,1,13,13.1,"tajik-air"
44.25468,55.50182,75,1,13,13.1,"tajik-air"
43.79511,55.68682,76,1,13,13.1,"tajik-air"
43.33119,55.87008,77,1,13,13.1,"tajik-air"
42.86289,56.05159,78,1,13,13.1,"tajik-air"
42.39018,56.2313,79,1,13,13.1,"tajik-air"
41.91304,56.4092,80,1,13,13.1,"tajik-air"
41.43145,56.58524,81,1,13,13.1,"tajik-air"
40.94537,56.75941,82,1,13,13.1,"tajik-air"
40.45478,56.93167,83,1,13,13.1,"tajik-air"
39.95967,57.10199,84,1,13,13.1,"tajik-air"
39.46001,57.27035,85,1,13,13.1,"tajik-air"
38.95579,57.4367,86,1,13,13.1,"tajik-air"
38.447,57.60102,87,1,13,13.1,"tajik-air"
37.93361,57.76328,88,1,13,13.1,"tajik-air"
37.41563,57.92344,89,1,13,13.1,"tajik-air"
36.89303,58.08148,90,1,13,13.1,"tajik-air"
36.36581,58.23736,91,1,13,13.1,"tajik-air"
35.83398,58.39105,92,1,13,13.1,"tajik-air"
35.29752,58.54252,93,1,13,13.1,"tajik-air"
34.75644,58.69173,94,1,13,13.1,"tajik-air"
34.21074,58.83866,95,1,13,13.1,"tajik-air"
33.66043,58.98326,96,1,13,13.1,"tajik-air"
33.10552,59.12551,97,1,13,13.1,"tajik-air"
32.54602,59.26538,98,1,13,13.1,"tajik-air"
31.98195,59.40282,99,1,13,13.1,"tajik-air"
31.41332,59.53781,100,1,13,13.1,"tajik-air"
30.84016,59.67031,101,1,13,13.1,"tajik-air"
30.2625,59.8003,102,1,13,13.1,"tajik-air"
68.825,38.5433,1,1,14,14.1,"tajik-air"
68.92645,38.71302,2,1,14,14.1,"tajik-air"
69.02838,38.88266,3,1,14,14.1,"tajik-air"
69.13081,39.0522,4,1,14,14.1,"tajik-air"
69.23372,39.22166,5,1,14,14.1,"tajik-air"
69.33714,39.39102,6,1,14,14.1,"tajik-air"
69.44105,39.5603,7,1,14,14.1,"tajik-air"
69.54548,39.72948,8,1,14,14.1,"tajik-air"
69.65042,39.89856,9,1,14,14.1,"tajik-air"
69.75588,40.06755,10,1,14,14.1,"tajik-air"
69.86186,40.23645,11,1,14,14.1,"tajik-air"
69.96837,40.40525,12,1,14,14.1,"tajik-air"
70.07542,40.57395,13,1,14,14.1,"tajik-air"
70.18301,40.74255,14,1,14,14.1,"tajik-air"
70.29114,40.91104,15,1,14,14.1,"tajik-air"
70.39983,41.07944,16,1,14,14.1,"tajik-air"
70.50908,41.24774,17,1,14,14.1,"tajik-air"
70.61889,41.41593,18,1,14,14.1,"tajik-air"
70.72927,41.58402,19,1,14,14.1,"tajik-air"
70.84022,41.752,20,1,14,14.1,"tajik-air"
70.95176,41.91987,21,1,14,14.1,"tajik-air"
71.06389,42.08764,22,1,14,14.1,"tajik-air"
71.17661,42.25529,23,1,14,14.1,"tajik-air"
71.28993,42.42283,24,1,14,14.1,"tajik-air"
71.40386,42.59027,25,1,14,14.1,"tajik-air"
71.5184,42.75758,26,1,14,14.1,"tajik-air"
71.63356,42.92479,27,1,14,14.1,"tajik-air"
71.74935,43.09188,28,1,14,14.1,"tajik-air"
71.86577,43.25885,29,1,14,14.1,"tajik-air"
71.98283,43.4257,30,1,14,14.1,"tajik-air"
72.10054,43.59243,31,1,14,14.1,"tajik-air"
72.21891,43.75904,32,1,14,14.1,"tajik-air"
72.33793,43.92553,33,1,14,14.1,"tajik-air"
72.45762,44.09189,34,1,14,14.1,"tajik-air"
72.57799,44.25813,35,1,14,14.1,"tajik-air"
72.69904,44.42424,36,1,14,14.1,"tajik-air"
72.82077,44.59022,37,1,14,14.1,"tajik-air"
72.94321,44.75607,38,1,14,14.1,"tajik-air"
73.06635,44.92179,39,1,14,14.1,"tajik-air"
73.1902,45.08738,40,1,14,14.1,"tajik-air"
73.31477,45.25283,41,1,14,14.1,"tajik-air"
73.44007,45.41814,42,1,14,14.1,"tajik-air"
73.56611,45.58332,43,1,14,14.1,"tajik-air"
73.69289,45.74836,44,1,14,14.1,"tajik-air"
73.82042,45.91326,45,1,14,14.1,"tajik-air"
73.94871,46.07801,46,1,14,14.1,"tajik-air"
74.07776,46.24262,47,1,14,14.1,"tajik-air"
74.2076,46.40709,48,1,14,14.1,"tajik-air"
74.33822,46.57141,49,1,14,14.1,"tajik-air"
74.46963,46.73557,50,1,14,14.1,"tajik-air"
74.60184,46.89959,51,1,14,14.1,"tajik-air"
74.73487,47.06345,52,1,14,14.1,"tajik-air"
74.86872,47.22716,53,1,14,14.1,"tajik-air"
75.00339,47.39071,54,1,14,14.1,"tajik-air"
75.1389,47.5541,55,1,14,14.1,"tajik-air"
75.27526,47.71733,56,1,14,14.1,"tajik-air"
75.41248,47.8804,57,1,14,14.1,"tajik-air"
75.55056,48.04331,58,1,14,14.1,"tajik-air"
75.68952,48.20604,59,1,14,14.1,"tajik-air"
75.82937,48.36861,60,1,14,14.1,"tajik-air"
75.97011,48.53101,61,1,14,14.1,"tajik-air"
76.11175,48.69324,62,1,14,14.1,"tajik-air"
76.25431,48.85529,63,1,14,14.1,"tajik-air"
76.39779,49.01717,64,1,14,14.1,"tajik-air"
76.54222,49.17886,65,1,14,14.1,"tajik-air"
76.68758,49.34038,66,1,14,14.1,"tajik-air"
76.83391,49.50171,67,1,14,14.1,"tajik-air"
76.9812,49.66285,68,1,14,14.1,"tajik-air"
77.12947,49.82381,69,1,14,14.1,"tajik-air"
77.27873,49.98457,70,1,14,14.1,"tajik-air"
77.42899,50.14515,71,1,14,14.1,"tajik-air"
77.58026,50.30553,72,1,14,14.1,"tajik-air"
77.73255,50.46571,73,1,14,14.1,"tajik-air"
77.88588,50.62569,74,1,14,14.1,"tajik-air"
78.04026,50.78547,75,1,14,14.1,"tajik-air"
78.19569,50.94504,76,1,14,14.1,"tajik-air"
78.35219,51.10441,77,1,14,14.1,"tajik-air"
78.50978,51.26356,78,1,14,14.1,"tajik-air"
78.66846,51.4225,79,1,14,14.1,"tajik-air"
78.82824,51.58123,80,1,14,14.1,"tajik-air"
78.98915,51.73974,81,1,14,14.1,"tajik-air"
79.15119,51.89802,82,1,14,14.1,"tajik-air"
79.31437,52.05609,83,1,14,14.1,"tajik-air"
79.47871,52.21392,84,1,14,14.1,"tajik-air"
79.64422,52.37153,85,1,14,14.1,"tajik-air"
79.81092,52.5289,86,1,14,14.1,"tajik-air"
79.97881,52.68604,87,1,14,14.1,"tajik-air"
80.14792,52.84294,88,1,14,14.1,"tajik-air"
80.31825,52.99959,89,1,14,14.1,"tajik-air"
80.48982,53.156,90,1,14,14.1,"tajik-air"
80.66265,53.31217,91,1,14,14.1,"tajik-air"
80.83674,53.46808,92,1,14,14.1,"tajik-air"
81.01212,53.62373,93,1,14,14.1,"tajik-air"
81.18879,53.77913,94,1,14,14.1,"tajik-air"
81.36678,53.93427,95,1,14,14.1,"tajik-air"
81.54609,54.08914,96,1,14,14.1,"tajik-air"
81.72675,54.24374,97,1,14,14.1,"tajik-air"
81.90876,54.39807,98,1,14,14.1,"tajik-air"
82.09215,54.55213,99,1,14,14.1,"tajik-air"
82.27692,54.7059,100,1,14,14.1,"tajik-air"
82.4631,54.85939,101,1,14,14.1,"tajik-air"
82.6507,55.0126,102,1,14,14.1,"tajik-air"
68.825,38.5433,1,1,15,15.1,"tajik-air"
68.8536,38.76969,2,1,15,15.1,"tajik-air"
68.88238,38.99608,3,1,15,15.1,"tajik-air"
68.91135,39.22245,4,1,15,15.1,"tajik-air"
68.94051,39.44883,5,1,15,15.1,"tajik-air"
68.96986,39.67519,6,1,15,15.1,"tajik-air"
68.9994,39.90154,7,1,15,15.1,"tajik-air"
69.02914,40.12789,8,1,15,15.1,"tajik-air"
69.05907,40.35423,9,1,15,15.1,"tajik-air"
69.08921,40.58057,10,1,15,15.1,"tajik-air"
69.11955,40.80689,11,1,15,15.1,"tajik-air"
69.1501,41.03321,12,1,15,15.1,"tajik-air"
69.18086,41.25952,13,1,15,15.1,"tajik-air"
69.21183,41.48582,14,1,15,15.1,"tajik-air"
69.24302,41.71211,15,1,15,15.1,"tajik-air"
69.27443,41.93839,16,1,15,15.1,"tajik-air"
69.30607,42.16467,17,1,15,15.1,"tajik-air"
69.33793,42.39093,18,1,15,15.1,"tajik-air"
69.37002,42.61719,19,1,15,15.1,"tajik-air"
69.40235,42.84344,20,1,15,15.1,"tajik-air"
69.43491,43.06968,21,1,15,15.1,"tajik-air"
69.46771,43.29591,22,1,15,15.1,"tajik-air"
69.50076,43.52213,23,1,15,15.1,"tajik-air"
69.53406,43.74834,24,1,15,15.1,"tajik-air"
69.56762,43.97454,25,1,15,15.1,"tajik-air"
69.60142,44.20073,26,1,15,15.1,"tajik-air"
69.63549,44.42691,27,1,15,15.1,"tajik-air"
69.66983,44.65308,28,1,15,15.1,"tajik-air"
69.70443,44.87924,29,1,15,15.1,"tajik-air"
69.7393,45.10539,30,1,15,15.1,"tajik-air"
69.77446,45.33153,31,1,15,15.1,"tajik-air"
69.80989,45.55766,32,1,15,15.1,"tajik-air"
69.84561,45.78378,33,1,15,15.1,"tajik-air"
69.88162,46.00989,34,1,15,15.1,"tajik-air"
69.91793,46.23598,35,1,15,15.1,"tajik-air"
69.95454,46.46206,36,1,15,15.1,"tajik-air"
69.99145,46.68814,37,1,15,15.1,"tajik-air"
70.02868,46.91419,38,1,15,15.1,"tajik-air"
70.06622,47.14024,39,1,15,15.1,"tajik-air"
70.10407,47.36628,40,1,15,15.1,"tajik-air"
70.14226,47.5923,41,1,15,15.1,"tajik-air"
70.18078,47.81831,42,1,15,15.1,"tajik-air"
70.21963,48.04431,43,1,15,15.1,"tajik-air"
70.25883,48.27029,44,1,15,15.1,"tajik-air"
70.29837,48.49626,45,1,15,15.1,"tajik-air"
70.33827,48.72222,46,1,15,15.1,"tajik-air"
70.37853,48.94816,47,1,15,15.1,"tajik-air"
70.41915,49.17409,48,1,15,15.1,"tajik-air"
70.46015,49.4,49,1,15,15.1,"tajik-air"
70.50152,49.6259,50,1,15,15.1,"tajik-air"
70.54328,49.85178,51,1,15,15.1,"tajik-air"
70.58544,50.07765,52,1,15,15.1,"tajik-air"
70.62799,50.30351,53,1,15,15.1,"tajik-air"
70.67095,50.52934,54,1,15,15.1,"tajik-air"
70.71432,50.75517,55,1,15,15.1,"tajik-air"
70.75811,50.98097,56,1,15,15.1,"tajik-air"
70.80233,51.20676,57,1,15,15.1,"tajik-air"
70.84699,51.43253,58,1,15,15.1,"tajik-air"
70.89209,51.65829,59,1,15,15.1,"tajik-air"
70.93764,51.88403,60,1,15,15.1,"tajik-air"
70.98365,52.10975,61,1,15,15.1,"tajik-air"
71.03013,52.33545,62,1,15,15.1,"tajik-air"
71.07709,52.56113,63,1,15,15.1,"tajik-air"
71.12453,52.7868,64,1,15,15.1,"tajik-air"
71.17247,53.01244,65,1,15,15.1,"tajik-air"
71.22091,53.23807,66,1,15,15.1,"tajik-air"
71.26986,53.46368,67,1,15,15.1,"tajik-air"
71.31934,53.68926,68,1,15,15.1,"tajik-air"
71.36935,53.91483,69,1,15,15.1,"tajik-air"
