"long","lat","order","piece","id","group","name"
9.184893,48.35832,51,1,58,58.1,"air-bourbon"
8.983178,48.46639,52,1,58,58.1,"air-bourbon"
8.780603,48.57409,53,1,58,58.1,"air-bourbon"
8.577165,48.68144,54,1,58,58.1,"air-bourbon"
8.37286,48.78843,55,1,58,58.1,"air-bourbon"
8.167683,48.89506,56,1,58,58.1,"air-bourbon"
7.96163,49.00132,57,1,58,58.1,"air-bourbon"
7.754698,49.10722,58,1,58,58.1,"air-bourbon"
7.546882,49.21274,59,1,58,58.1,"air-bourbon"
7.338178,49.31789,60,1,58,58.1,"air-bourbon"
7.128583,49.42266,61,1,58,58.1,"air-bourbon"
6.918093,49.52705,62,1,58,58.1,"air-bourbon"
6.706704,49.63106,63,1,58,58.1,"air-bourbon"
6.494411,49.73468,64,1,58,58.1,"air-bourbon"
6.281212,49.83791,65,1,58,58.1,"air-bourbon"
6.067103,49.94075,66,1,58,58.1,"air-bourbon"
5.852079,50.04319,67,1,58,58.1,"air-bourbon"
5.636137,50.14523,68,1,58,58.1,"air-bourbon"
5.419273,50.24687,69,1,58,58.1,"air-bourbon"
5.201485,50.34811,70,1,58,58.1,"air-bourbon"
4.982768,50.44894,71,1,58,58.1,"air-bourbon"
4.763118,50.54935,72,1,58,58.1,"air-bourbon"
4.542533,50.64935,73,1,58,58.1,"air-bourbon"
4.321009,50.74894,74,1,58,58.1,"air-bourbon"
4.098542,50.8481,75,1,58,58.1,"air-bourbon"
3.87513,50.94684,76,1,58,58.1,"air-bourbon"
3.650768,51.04514,77,1,58,58.1,"air-bourbon"
3.425454,51.14302,78,1,58,58.1,"air-bourbon"
3.199185,51.24046,79,1,58,58.1,"air-bourbon"
2.971958,51.33747,80,1,58,58.1,"air-bourbon"
2.743769,51.43403,81,1,58,58.1,"air-bourbon"
2.514615,51.53015,82,1,58,58.1,"air-bourbon"
2.284494,51.62582,83,1,58,58.1,"air-bourbon"
2.053403,51.72104,84,1,58,58.1,"air-bourbon"
1.821339,51.8158,85,1,58,58.1,"air-bourbon"
1.588299,51.9101,86,1,58,58.1,"air-bourbon"
1.354281,52.00395,87,1,58,58.1,"air-bourbon"
1.119281,52.09732,88,1,58,58.1,"air-bourbon"
0.8832987,52.19023,89,1,58,58.1,"air-bourbon"
0.6463302,52.28266,90,1,58,58.1,"air-bourbon"
0.4083736,52.37462,91,1,58,58.1,"air-bourbon"
0.1694266,52.4661,92,1,58,58.1,"air-bourbon"
-0.07051307,52.5571,93,1,58,58.1,"air-bourbon"
-0.3114474,52.64761,94,1,58,58.1,"air-bourbon"
-0.5533783,52.73762,95,1,58,58.1,"air-bourbon"
-0.7963079,52.82715,96,1,58,58.1,"air-bourbon"
-1.040238,52.91617,97,1,58,58.1,"air-bourbon"
-1.28517,53.00469,98,1,58,58.1,"air-bourbon"
-1.531106,53.09271,99,1,58,58.1,"air-bourbon"
-1.778047,53.18022,100,1,58,58.1,"air-bourbon"
-2.025994,53.26722,101,1,58,58.1,"air-bourbon"
-2.27495,53.3537,102,1,58,58.1,"air-bourbon"
28.7925,36.7131,1,1,59,59.1,"air-bourbon"
28.56477,36.90214,2,1,59,59.1,"air-bourbon"
28.33592,37.09074,3,1,59,59.1,"air-bourbon"
28.10592,37.2789,4,1,59,59.1,"air-bourbon"
27.87477,37.46662,5,1,59,59.1,"air-bourbon"
27.64246,37.65388,6,1,59,59.1,"air-bourbon"
27.40898,37.84068,7,1,59,59.1,"air-bourbon"
27.17431,38.02702,8,1,59,59.1,"air-bourbon"
26.93844,38.21289,9,1,59,59.1,"air-bourbon"
26.70137,38.39829,10,1,59,59.1,"air-bourbon"
26.46309,38.5832,11,1,59,59.1,"air-bourbon"
26.22357,38.76764,12,1,59,59.1,"air-bourbon"
25.98282,38.95158,13,1,59,59.1,"air-bourbon"
25.74081,39.13502,14,1,59,59.1,"air-bourbon"
25.49754,39.31796,15,1,59,59.1,"air-bourbon"
25.253,39.50039,16,1,59,59.1,"air-bourbon"
25.00717,39.6823,17,1,59,59.1,"air-bourbon"
24.76004,39.8637,18,1,59,59.1,"air-bourbon"
24.51161,40.04457,19,1,59,59.1,"air-bourbon"
24.26185,40.2249,20,1,59,59.1,"air-bourbon"
24.01077,40.40469,21,1,59,59.1,"air-bourbon"
23.75834,40.58394,22,1,59,59.1,"air-bourbon"
23.50456,40.76264,23,1,59,59.1,"air-bourbon"
23.24941,40.94077,24,1,59,59.1,"air-bourbon"
22.99289,41.11835,25,1,59,59.1,"air-bourbon"
22.73497,41.29535,26,1,59,59.1,"air-bourbon"
22.47565,41.47177,27,1,59,59.1,"air-bourbon"
22.21492,41.6476,28,1,59,59.1,"air-bourbon"
21.95277,41.82284,29,1,59,59.1,"air-bourbon"
21.68918,41.99749,30,1,59,59.1,"air-bourbon"
21.42414,42.17153,31,1,59,59.1,"air-bourbon"
21.15764,42.34495,32,1,59,59.1,"air-bourbon"
20.88967,42.51775,33,1,59,59.1,"air-bourbon"
20.62022,42.68993,34,1,59,59.1,"air-bourbon"
20.34927,42.86147,35,1,59,59.1,"air-bourbon"
20.07681,43.03237,36,1,59,59.1,"air-bourbon"
19.80283,43.20261,37,1,59,59.1,"air-bourbon"
19.52733,43.3722,38,1,59,59.1,"air-bourbon"
19.25028,43.54113,39,1,59,59.1,"air-bourbon"
18.97168,43.70938,40,1,59,59.1,"air-bourbon"
18.69151,43.87696,41,1,59,59.1,"air-bourbon"
18.40977,44.04384,42,1,59,59.1,"air-bourbon"
18.12644,44.21003,43,1,59,59.1,"air-bourbon"
17.84151,44.37551,44,1,59,59.1,"air-bourbon"
17.55496,44.54028,45,1,59,59.1,"air-bourbon"
17.2668,44.70433,46,1,59,59.1,"air-bourbon"
16.97699,44.86766,47,1,59,59.1,"air-bourbon"
16.68555,45.03024,48,1,59,59.1,"air-bourbon"
16.39245,45.19208,49,1,59,59.1,"air-bourbon"
16.09767,45.35317,50,1,59,59.1,"air-bourbon"
15.80123,45.51349,51,1,59,59.1,"air-bourbon"
15.50309,45.67304,52,1,59,59.1,"air-bourbon"
15.20325,45.83181,53,1,59,59.1,"air-bourbon"
14.90169,45.9898,54,1,59,59.1,"air-bourbon"
14.59842,46.14698,55,1,59,59.1,"air-bourbon"
14.29342,46.30336,56,1,59,59.1,"air-bourbon"
13.98667,46.45892,57,1,59,59.1,"air-bourbon"
13.67816,46.61366,58,1,59,59.1,"air-bourbon"
13.3679,46.76757,59,1,59,59.1,"air-bourbon"
13.05586,46.92063,60,1,59,59.1,"air-bourbon"
12.74204,47.07284,61,1,59,59.1,"air-bourbon"
12.42643,47.22419,62,1,59,59.1,"air-bourbon"
12.10901,47.37466,63,1,59,59.1,"air-bourbon"
11.78978,47.52426,64,1,59,59.1,"air-bourbon"
11.46874,47.67296,65,1,59,59.1,"air-bourbon"
11.14586,47.82076,66,1,59,59.1,"air-bourbon"
10.82114,47.96765,67,1,59,59.1,"air-bourbon"
10.49458,48.11362,68,1,59,59.1,"air-bourbon"
10.16617,48.25867,69,1,59,59.1,"air-bourbon"
9.835888,48.40277,70,1,59,59.1,"air-bourbon"
9.503738,48.54592,71,1,59,59.1,"air-bourbon"
9.169711,48.68811,72,1,59,59.1,"air-bourbon"
8.833798,48.82932,73,1,59,59.1,"air-bourbon"
8.495993,48.96956,74,1,59,59.1,"air-bourbon"
8.15629,49.10881,75,1,59,59.1,"air-bourbon"
7.814681,49.24705,76,1,59,59.1,"air-bourbon"
7.471161,49.38428,77,1,59,59.1,"air-bourbon"
7.125724,49.52048,78,1,59,59.1,"air-bourbon"
6.778365,49.65566,79,1,59,59.1,"air-bourbon"
6.429078,49.78978,80,1,59,59.1,"air-bourbon"
6.077859,49.92286,81,1,59,59.1,"air-bourbon"
5.724703,50.05486,82,1,59,59.1,"air-bourbon"
5.369607,50.18579,83,1,59,59.1,"air-bourbon"
5.012567,50.31563,84,1,59,59.1,"air-bourbon"
4.65358,50.44437,85,1,59,59.1,"air-bourbon"
4.292642,50.572,86,1,59,59.1,"air-bourbon"
3.929753,50.69851,87,1,59,59.1,"air-bourbon"
3.564909,50.82388,88,1,59,59.1,"air-bourbon"
3.198109,50.94812,89,1,59,59.1,"air-bourbon"
2.829353,51.07119,90,1,59,59.1,"air-bourbon"
2.458639,51.1931,91,1,59,59.1,"air-bourbon"
2.085968,51.31384,92,1,59,59.1,"air-bourbon"
1.71134,51.43338,93,1,59,59.1,"air-bourbon"
1.334757,51.55172,94,1,59,59.1,"air-bourbon"
0.9562189,51.66886,95,1,59,59.1,"air-bourbon"
0.5757286,51.78477,96,1,59,59.1,"air-bourbon"
0.1932884,51.89944,97,1,59,59.1,"air-bourbon"
-0.1910984,52.01287,98,1,59,59.1,"air-bourbon"
-0.5774282,52.12504,99,1,59,59.1,"air-bourbon"
-0.9656967,52.23595,100,1,59,59.1,"air-bourbon"
-1.355899,52.34557,101,1,59,59.1,"air-bourbon"
-1.74803,52.4539,102,1,59,59.1,"air-bourbon"
28.7925,36.7131,1,1,60,60.1,"air-bourbon"
28.57233,36.91524,2,1,60,60.1,"air-bourbon"
28.351,37.11698,3,1,60,60.1,"air-bourbon"
28.12849,37.3183,4,1,60,60.1,"air-bourbon"
27.90478,37.5192,5,1,60,60.1,"air-bourbon"
27.67986,37.71968,6,1,60,60.1,"air-bourbon"
27.45372,37.91973,7,1,60,60.1,"air-bourbon"
27.22636,38.11934,8,1,60,60.1,"air-bourbon"
26.99774,38.31852,9,1,60,60.1,"air-bourbon"
26.76787,38.51724,10,1,60,60.1,"air-bourbon"
26.53673,38.71552,11,1,60,60.1,"air-bourbon"
26.30431,38.91334,12,1,60,60.1,"air-bourbon"
26.07058,39.11069,13,1,60,60.1,"air-bourbon"
25.83555,39.30758,14,1,60,60.1,"air-bourbon"
25.59919,39.50399,15,1,60,60.1,"air-bourbon"
25.36149,39.69991,16,1,60,60.1,"air-bourbon"
25.12244,39.89536,17,1,60,60.1,"air-bourbon"
24.88202,40.0903,18,1,60,60.1,"air-bourbon"
24.64023,40.28475,19,1,60,60.1,"air-bourbon"
24.39704,40.47869,20,1,60,60.1,"air-bourbon"
24.15244,40.67212,21,1,60,60.1,"air-bourbon"
23.90643,40.86503,22,1,60,60.1,"air-bourbon"
23.65898,41.05741,23,1,60,60.1,"air-bourbon"
23.41007,41.24926,24,1,60,60.1,"air-bourbon"
23.15971,41.44058,25,1,60,60.1,"air-bourbon"
22.90786,41.63134,26,1,60,60.1,"air-bourbon"
22.65453,41.82156,27,1,60,60.1,"air-bourbon"
22.39968,42.01121,28,1,60,60.1,"air-bourbon"
22.14332,42.2003,29,1,60,60.1,"air-bourbon"
21.88541,42.38881,30,1,60,60.1,"air-bourbon"
21.62596,42.57674,31,1,60,60.1,"air-bourbon"
21.36494,42.76408,32,1,60,60.1,"air-bourbon"
21.10234,42.95083,33,1,60,60.1,"air-bourbon"
20.83814,43.13697,34,1,60,60.1,"air-bourbon"
20.57233,43.3225,35,1,60,60.1,"air-bourbon"
20.3049,43.50741,36,1,60,60.1,"air-bourbon"
20.03583,43.69169,37,1,60,60.1,"air-bourbon"
19.7651,43.87534,38,1,60,60.1,"air-bourbon"
19.4927,44.05834,39,1,60,60.1,"air-bourbon"
19.21861,44.2407,40,1,60,60.1,"air-bourbon"
18.94282,44.42239,41,1,60,60.1,"air-bourbon"
18.66532,44.60342,42,1,60,60.1,"air-bourbon"
18.38608,44.78377,43,1,60,60.1,"air-bourbon"
18.1051,44.96344,44,1,60,60.1,"air-bourbon"
17.82235,45.14241,45,1,60,60.1,"air-bourbon"
17.53783,45.32068,46,1,60,60.1,"air-bourbon"
17.25151,45.49824,47,1,60,60.1,"air-bourbon"
16.96339,45.67508,48,1,60,60.1,"air-bourbon"
16.67345,45.85119,49,1,60,60.1,"air-bourbon"
16.38166,46.02657,50,1,60,60.1,"air-bourbon"
16.08803,46.20119,51,1,60,60.1,"air-bourbon"
15.79252,46.37506,52,1,60,60.1,"air-bourbon"
15.49513,46.54817,53,1,60,60.1,"air-bourbon"
15.19584,46.72049,54,1,60,60.1,"air-bourbon"
14.89464,46.89204,55,1,60,60.1,"air-bourbon"
14.59151,47.06278,56,1,60,60.1,"air-bourbon"
14.28644,47.23273,57,1,60,60.1,"air-bourbon"
13.97941,47.40185,58,1,60,60.1,"air-bourbon"
13.67041,47.57016,59,1,60,60.1,"air-bourbon"
13.35941,47.73763,60,1,60,60.1,"air-bourbon"
13.04642,47.90425,61,1,60,60.1,"air-bourbon"
12.73141,48.07001,62,1,60,60.1,"air-bourbon"
12.41437,48.23491,63,1,60,60.1,"air-bourbon"
12.09529,48.39894,64,1,60,60.1,"air-bourbon"
11.77414,48.56207,65,1,60,60.1,"air-bourbon"
11.45093,48.72431,66,1,60,60.1,"air-bourbon"
11.12562,48.88563,67,1,60,60.1,"air-bourbon"
10.79822,49.04604,68,1,60,60.1,"air-bourbon"
10.46871,49.20551,69,1,60,60.1,"air-bourbon"
10.13707,49.36404,70,1,60,60.1,"air-bourbon"
9.803288,49.52161,71,1,60,60.1,"air-bourbon"
9.467357,49.67822,72,1,60,60.1,"air-bourbon"
9.129262,49.83385,73,1,60,60.1,"air-bourbon"
8.78899,49.98849,74,1,60,60.1,"air-bourbon"
8.446531,50.14213,75,1,60,60.1,"air-bourbon"
8.101873,50.29476,76,1,60,60.1,"air-bourbon"
7.755003,50.44636,77,1,60,60.1,"air-bourbon"
7.405911,50.59692,78,1,60,60.1,"air-bourbon"
7.054587,50.74643,79,1,60,60.1,"air-bourbon"
6.701019,50.89488,80,1,60,60.1,"air-bourbon"
6.345199,51.04226,81,1,60,60.1,"air-bourbon"
5.987116,51.18854,82,1,60,60.1,"air-bourbon"
5.626761,51.33373,83,1,60,60.1,"air-bourbon"
5.264125,51.47781,84,1,60,60.1,"air-bourbon"
4.8992,51.62076,85,1,60,60.1,"air-bourbon"
4.531978,51.76257,86,1,60,60.1,"air-bourbon"
4.162451,51.90323,87,1,60,60.1,"air-bourbon"
3.790612,52.04273,88,1,60,60.1,"air-bourbon"
3.416455,52.18104,89,1,60,60.1,"air-bourbon"
3.039973,52.31817,90,1,60,60.1,"air-bourbon"
2.661161,52.4541,91,1,60,60.1,"air-bourbon"
2.280014,52.5888,92,1,60,60.1,"air-bourbon"
1.896527,52.72228,93,1,60,60.1,"air-bourbon"
1.510697,52.85451,94,1,60,60.1,"air-bourbon"
1.122521,52.98548,95,1,60,60.1,"air-bourbon"
0.7319942,53.11518,96,1,60,60.1,"air-bourbon"
0.3391165,53.24359,97,1,60,60.1,"air-bourbon"
-0.05611423,53.37071,98,1,60,60.1,"air-bourbon"
-0.4536985,53.49651,99,1,60,60.1,"air-bourbon"
-0.8536365,53.62099,100,1,60,60.1,"air-bourbon"
-1.255927,53.74412,101,1,60,60.1,"air-bourbon"
-1.66057,53.8659,102,1,60,60.1,"air-bourbon"
28.7925,36.7131,1,1,61,61.1,"air-bourbon"
28.56985,36.88645,2,1,61,61.1,"air-bourbon"
28.34619,37.05939,3,1,61,61.1,"air-bourbon"
28.12151,37.23191,4,1,61,61.1,"air-bourbon"
27.8958,37.40399,5,1,61,61.1,"air-bourbon"
27.66905,37.57565,6,1,61,61.1,"air-bourbon"
27.44125,37.74687,7,1,61,61.1,"air-bourbon"
27.2124,37.91765,8,1,61,61.1,"air-bourbon"
26.98249,38.08799,9,1,61,61.1,"air-bourbon"
26.7515,38.25788,10,1,61,61.1,"air-bourbon"
26.51943,38.42731,11,1,61,61.1,"air-bourbon"
26.28627,38.59628,12,1,61,61.1,"air-bourbon"
26.05201,38.76479,13,1,61,61.1,"air-bourbon"
25.81665,38.93282,14,1,61,61.1,"air-bourbon"
25.58017,39.10038,15,1,61,61.1,"air-bourbon"
25.34256,39.26747,16,1,61,61.1,"air-bourbon"
25.10382,39.43406,17,1,61,61.1,"air-bourbon"
24.86394,39.60017,18,1,61,61.1,"air-bourbon"
24.62291,39.76578,19,1,61,61.1,"air-bourbon"
24.38071,39.93089,20,1,61,61.1,"air-bourbon"
24.13735,40.09549,21,1,61,61.1,"air-bourbon"
23.8928,40.25958,22,1,61,61.1,"air-bourbon"
23.64707,40.42316,23,1,61,61.1,"air-bourbon"
23.40015,40.58621,24,1,61,61.1,"air-bourbon"
23.15202,40.74873,25,1,61,61.1,"air-bourbon"
22.90267,40.91072,26,1,61,61.1,"air-bourbon"
22.6521,41.07217,27,1,61,61.1,"air-bourbon"
22.4003,41.23308,28,1,61,61.1,"air-bourbon"
22.14726,41.39343,29,1,61,61.1,"air-bourbon"
21.89297,41.55323,30,1,61,61.1,"air-bourbon"
21.63743,41.71246,31,1,61,61.1,"air-bourbon"
21.38061,41.87112,32,1,61,61.1,"air-bourbon"
21.12252,42.02921,33,1,61,61.1,"air-bourbon"
20.86315,42.18672,34,1,61,61.1,"air-bourbon"
20.60248,42.34364,35,1,61,61.1,"air-bourbon"
20.34051,42.49997,36,1,61,61.1,"air-bourbon"
20.07723,42.6557,37,1,61,61.1,"air-bourbon"
19.81263,42.81082,38,1,61,61.1,"air-bourbon"
19.5467,42.96533,39,1,61,61.1,"air-bourbon"
19.27944,43.11922,40,1,61,61.1,"air-bourbon"
19.01083,43.27248,41,1,61,61.1,"air-bourbon"
18.74087,43.42512,42,1,61,61.1,"air-bourbon"
18.46954,43.57711,43,1,61,61.1,"air-bourbon"
18.19685,43.72847,44,1,61,61.1,"air-bourbon"
17.92277,43.87916,45,1,61,61.1,"air-bourbon"
17.64731,44.02921,46,1,61,61.1,"air-bourbon"
17.37046,44.17858,47,1,61,61.1,"air-bourbon"
17.0922,44.32729,48,1,61,61.1,"air-bourbon"
16.81253,44.47531,49,1,61,61.1,"air-bourbon"
16.53144,44.62265,50,1,61,61.1,"air-bourbon"
16.24892,44.7693,51,1,61,61.1,"air-bourbon"
15.96497,44.91524,52,1,61,61.1,"air-bourbon"
15.67958,45.06048,53,1,61,61.1,"air-bourbon"
15.39274,45.20501,54,1,61,61.1,"air-bourbon"
15.10443,45.34881,55,1,61,61.1,"air-bourbon"
14.81467,45.49188,56,1,61,61.1,"air-bourbon"
14.52343,45.63422,57,1,61,61.1,"air-bourbon"
14.23071,45.77582,58,1,61,61.1,"air-bourbon"
13.93651,45.91666,59,1,61,61.1,"air-bourbon"
13.64081,46.05674,60,1,61,61.1,"air-bourbon"
13.34362,46.19606,61,1,61,61.1,"air-bourbon"
13.04491,46.3346,62,1,61,61.1,"air-bourbon"
12.7447,46.47236,63,1,61,61.1,"air-bourbon"
12.44296,46.60934,64,1,61,61.1,"air-bourbon"
12.1397,46.74551,65,1,61,61.1,"air-bourbon"
11.83491,46.88088,66,1,61,61.1,"air-bourbon"
11.52858,47.01544,67,1,61,61.1,"air-bourbon"
11.2207,47.14917,68,1,61,61.1,"air-bourbon"
10.91128,47.28208,69,1,61,61.1,"air-bourbon"
10.60031,47.41415,70,1,61,61.1,"air-bourbon"
10.28777,47.54538,71,1,61,61.1,"air-bourbon"
9.973678,47.67575,72,1,61,61.1,"air-bourbon"
9.658012,47.80526,73,1,61,61.1,"air-bourbon"
9.340774,47.9339,74,1,61,61.1,"air-bourbon"
9.021959,48.06166,75,1,61,61.1,"air-bourbon"
8.701563,48.18854,76,1,61,61.1,"air-bourbon"
8.379582,48.31452,77,1,61,61.1,"air-bourbon"
8.056013,48.43959,78,1,61,61.1,"air-bourbon"
7.730853,48.56376,79,1,61,61.1,"air-bourbon"
7.404098,48.68701,80,1,61,61.1,"air-bourbon"
7.075745,48.80933,81,1,61,61.1,"air-bourbon"
6.745793,48.93071,82,1,61,61.1,"air-bourbon"
6.414239,49.05114,83,1,61,61.1,"air-bourbon"
6.081082,49.17062,84,1,61,61.1,"air-bourbon"
5.746319,49.28914,85,1,61,61.1,"air-bourbon"
5.409949,49.40669,86,1,61,61.1,"air-bourbon"
5.071971,49.52325,87,1,61,61.1,"air-bourbon"
4.732385,49.63883,88,1,61,61.1,"air-bourbon"
4.39119,49.75341,89,1,61,61.1,"air-bourbon"
4.048386,49.86698,90,1,61,61.1,"air-bourbon"
3.703974,49.97954,91,1,61,61.1,"air-bourbon"
3.357954,50.09107,92,1,61,61.1,"air-bourbon"
3.010326,50.20157,93,1,61,61.1,"air-bourbon"
2.661094,50.31103,94,1,61,61.1,"air-bourbon"
2.310257,50.41943,95,1,61,61.1,"air-bourbon"
1.957819,50.52678,96,1,61,61.1,"air-bourbon"
1.603782,50.63306,97,1,61,61.1,"air-bourbon"
1.248148,50.73826,98,1,61,61.1,"air-bourbon"
0.8909214,50.84237,99,1,61,61.1,"air-bourbon"
0.5321054,50.94539,100,1,61,61.1,"air-bourbon"
0.1717041,51.0473,101,1,61,61.1,"air-bourbon"
-0.190278,51.1481,102,1,61,61.1,"air-bourbon"
28.7925,36.7131,1,1,62,62.1,"air-bourbon"
28.57189,36.89372,2,1,62,62.1,"air-bourbon"
28.35024,37.07393,3,1,62,62.1,"air-bourbon"
28.12754,37.25373,4,1,62,62.1,"air-bourbon"
27.90377,37.43311,5,1,62,62.1,"air-bourbon"
27.67892,37.61206,6,1,62,62.1,"air-bourbon"
27.453,37.79058,7,1,62,62.1,"air-bourbon"
27.22598,37.96868,8,1,62,62.1,"air-bourbon"
26.99785,38.14633,9,1,62,62.1,"air-bourbon"
26.76862,38.32354,10,1,62,62.1,"air-bourbon"
26.53826,38.5003,11,1,62,62.1,"air-bourbon"
26.30677,38.67661,12,1,62,62.1,"air-bourbon"
26.07414,38.85246,13,1,62,62.1,"air-bourbon"
25.84036,39.02784,14,1,62,62.1,"air-bourbon"
25.60541,39.20276,15,1,62,62.1,"air-bourbon"
25.3693,39.3772,16,1,62,62.1,"air-bourbon"
25.132,39.55116,17,1,62,62.1,"air-bourbon"
24.89351,39.72464,18,1,62,62.1,"air-bourbon"
24.65382,39.89763,19,1,62,62.1,"air-bourbon"
24.41292,40.07012,20,1,62,62.1,"air-bourbon"
24.1708,40.24211,21,1,62,62.1,"air-bourbon"
23.92745,40.41359,22,1,62,62.1,"air-bourbon"
23.68285,40.58456,23,1,62,62.1,"air-bourbon"
23.437,40.75502,24,1,62,62.1,"air-bourbon"
23.1899,40.92494,25,1,62,62.1,"air-bourbon"
22.94151,41.09434,26,1,62,62.1,"air-bourbon"
22.69185,41.2632,27,1,62,62.1,"air-bourbon"
22.44089,41.43152,28,1,62,62.1,"air-bourbon"
22.18864,41.59929,29,1,62,62.1,"air-bourbon"
21.93506,41.76651,30,1,62,62.1,"air-bourbon"
21.68017,41.93316,31,1,62,62.1,"air-bourbon"
21.42394,42.09925,32,1,62,62.1,"air-bourbon"
21.16637,42.26477,33,1,62,62.1,"air-bourbon"
20.90745,42.4297,34,1,62,62.1,"air-bourbon"
20.64716,42.59406,35,1,62,62.1,"air-bourbon"
20.3855,42.75781,36,1,62,62.1,"air-bourbon"
20.12245,42.92097,37,1,62,62.1,"air-bourbon"
19.85801,43.08353,38,1,62,62.1,"air-bourbon"
19.59216,43.24547,39,1,62,62.1,"air-bourbon"
19.3249,43.4068,40,1,62,62.1,"air-bourbon"
19.05622,43.56749,41,1,62,62.1,"air-bourbon"
18.7861,43.72756,42,1,62,62.1,"air-bourbon"
18.51454,43.88698,43,1,62,62.1,"air-bourbon"
18.24152,44.04576,44,1,62,62.1,"air-bourbon"
17.96704,44.20389,45,1,62,62.1,"air-bourbon"
17.69108,44.36135,46,1,62,62.1,"air-bourbon"
17.41364,44.51815,47,1,62,62.1,"air-bourbon"
17.1347,44.67427,48,1,62,62.1,"air-bourbon"
16.85426,44.82971,49,1,62,62.1,"air-bourbon"
16.57231,44.98446,50,1,62,62.1,"air-bourbon"
16.28884,45.13851,51,1,62,62.1,"air-bourbon"
16.00383,45.29186,52,1,62,62.1,"air-bourbon"
15.71728,45.44449,53,1,62,62.1,"air-bourbon"
15.42918,45.59641,54,1,62,62.1,"air-bourbon"
15.13952,45.74759,55,1,62,62.1,"air-bourbon"
14.84829,45.89804,56,1,62,62.1,"air-bourbon"
14.55548,46.04775,57,1,62,62.1,"air-bourbon"
14.26108,46.1967,58,1,62,62.1,"air-bourbon"
13.96509,46.3449,59,1,62,62.1,"air-bourbon"
13.66749,46.49232,60,1,62,62.1,"air-bourbon"
13.36828,46.63897,61,1,62,62.1,"air-bourbon"
13.06745,46.78484,62,1,62,62.1,"air-bourbon"
12.76499,46.92991,63,1,62,62.1,"air-bourbon"
12.46088,47.07419,64,1,62,62.1,"air-bourbon"
12.15514,47.21765,65,1,62,62.1,"air-bourbon"
11.84773,47.3603,66,1,62,62.1,"air-bourbon"
11.53867,47.50212,67,1,62,62.1,"air-bourbon"
11.22794,47.6431,68,1,62,62.1,"air-bourbon"
10.91553,47.78324,69,1,62,62.1,"air-bourbon"
10.60143,47.92253,70,1,62,62.1,"air-bourbon"
10.28565,48.06096,71,1,62,62.1,"air-bourbon"
9.968165,48.19852,72,1,62,62.1,"air-bourbon"
9.648978,48.3352,73,1,62,62.1,"air-bourbon"
9.328082,48.47099,74,1,62,62.1,"air-bourbon"
9.005469,48.60588,75,1,62,62.1,"air-bourbon"
8.681133,48.73987,76,1,62,62.1,"air-bourbon"
8.35507,48.87294,77,1,62,62.1,"air-bourbon"
8.027274,49.00509,78,1,62,62.1,"air-bourbon"
7.697739,49.13631,79,1,62,62.1,"air-bourbon"
7.366462,49.26658,80,1,62,62.1,"air-bourbon"
7.033437,49.3959,81,1,62,62.1,"air-bourbon"
6.69866,49.52426,82,1,62,62.1,"air-bourbon"
6.362127,49.65165,83,1,62,62.1,"air-bourbon"
6.023836,49.77806,84,1,62,62.1,"air-bourbon"
5.683781,49.90348,85,1,62,62.1,"air-bourbon"
5.341961,50.02789,86,1,62,62.1,"air-bourbon"
4.998372,50.1513,87,1,62,62.1,"air-bourbon"
4.653013,50.27369,88,1,62,62.1,"air-bourbon"
4.305881,50.39506,89,1,62,62.1,"air-bourbon"
3.956975,50.51538,90,1,62,62.1,"air-bourbon"
3.606294,50.63466,91,1,62,62.1,"air-bourbon"
3.253836,50.75287,92,1,62,62.1,"air-bourbon"
2.899602,50.87002,93,1,62,62.1,"air-bourbon"
2.543591,50.9861,94,1,62,62.1,"air-bourbon"
2.185803,51.10108,95,1,62,62.1,"air-bourbon"
1.826239,51.21497,96,1,62,62.1,"air-bourbon"
1.464901,51.32775,97,1,62,62.1,"air-bourbon"
1.101791,51.43942,98,1,62,62.1,"air-bourbon"
0.736909,51.54995,99,1,62,62.1,"air-bourbon"
0.3702591,51.65935,100,1,62,62.1,"air-bourbon"
0.001843921,51.7676,101,1,62,62.1,"air-bourbon"
-0.368333,51.8747,102,1,62,62.1,"air-bourbon"
28.7925,36.7131,1,1,63,63.1,"air-bourbon"
28.56554,36.91175,2,1,63,63.1,"air-bourbon"
28.3374,37.10997,3,1,63,63.1,"air-bourbon"
28.10806,37.30775,4,1,63,63.1,"air-bourbon"
27.87751,37.50508,5,1,63,63.1,"air-bourbon"
27.64575,37.70197,6,1,63,63.1,"air-bourbon"
27.41275,37.8984,7,1,63,63.1,"air-bourbon"
27.1785,38.09436,8,1,63,63.1,"air-bourbon"
26.943,38.28986,9,1,63,63.1,"air-bourbon"
26.70622,38.48489,10,1,63,63.1,"air-bourbon"
26.46816,38.67943,11,1,63,63.1,"air-bourbon"
26.22881,38.87349,12,1,63,63.1,"air-bourbon"
25.98815,39.06706,13,1,63,63.1,"air-bourbon"
25.74616,39.26013,14,1,63,63.1,"air-bourbon"
25.50284,39.4527,15,1,63,63.1,"air-bourbon"
25.25817,39.64476,16,1,63,63.1,"air-bourbon"
25.01214,39.8363,17,1,63,63.1,"air-bourbon"
24.76474,40.02732,18,1,63,63.1,"air-bourbon"
24.51595,40.21782,19,1,63,63.1,"air-bourbon"
24.26576,40.40777,20,1,63,63.1,"air-bourbon"
