"long","lat","order","piece","id","group","name"
82.0994,26.98048,38,1,25,25.1,"biman-bangladesh-airlines"
82.23241,26.93516,39,1,25,25.1,"biman-bangladesh-airlines"
82.36531,26.88972,40,1,25,25.1,"biman-bangladesh-airlines"
82.4981,26.84416,41,1,25,25.1,"biman-bangladesh-airlines"
82.63079,26.79846,42,1,25,25.1,"biman-bangladesh-airlines"
82.76337,26.75265,43,1,25,25.1,"biman-bangladesh-airlines"
82.89584,26.70671,44,1,25,25.1,"biman-bangladesh-airlines"
83.02821,26.66065,45,1,25,25.1,"biman-bangladesh-airlines"
83.16046,26.61447,46,1,25,25.1,"biman-bangladesh-airlines"
83.29262,26.56817,47,1,25,25.1,"biman-bangladesh-airlines"
83.42466,26.52174,48,1,25,25.1,"biman-bangladesh-airlines"
83.5566,26.47519,49,1,25,25.1,"biman-bangladesh-airlines"
83.68843,26.42852,50,1,25,25.1,"biman-bangladesh-airlines"
83.82015,26.38173,51,1,25,25.1,"biman-bangladesh-airlines"
83.95177,26.33482,52,1,25,25.1,"biman-bangladesh-airlines"
84.08328,26.28779,53,1,25,25.1,"biman-bangladesh-airlines"
84.21468,26.24064,54,1,25,25.1,"biman-bangladesh-airlines"
84.34598,26.19337,55,1,25,25.1,"biman-bangladesh-airlines"
84.47717,26.14599,56,1,25,25.1,"biman-bangladesh-airlines"
84.60826,26.09848,57,1,25,25.1,"biman-bangladesh-airlines"
84.73923,26.05085,58,1,25,25.1,"biman-bangladesh-airlines"
84.8701,26.00311,59,1,25,25.1,"biman-bangladesh-airlines"
85.00087,25.95525,60,1,25,25.1,"biman-bangladesh-airlines"
85.13153,25.90727,61,1,25,25.1,"biman-bangladesh-airlines"
85.26208,25.85917,62,1,25,25.1,"biman-bangladesh-airlines"
85.39252,25.81096,63,1,25,25.1,"biman-bangladesh-airlines"
85.52286,25.76263,64,1,25,25.1,"biman-bangladesh-airlines"
85.65309,25.71419,65,1,25,25.1,"biman-bangladesh-airlines"
85.78322,25.66563,66,1,25,25.1,"biman-bangladesh-airlines"
85.91324,25.61695,67,1,25,25.1,"biman-bangladesh-airlines"
86.04315,25.56816,68,1,25,25.1,"biman-bangladesh-airlines"
86.17296,25.51925,69,1,25,25.1,"biman-bangladesh-airlines"
86.30267,25.47024,70,1,25,25.1,"biman-bangladesh-airlines"
86.43226,25.4211,71,1,25,25.1,"biman-bangladesh-airlines"
86.56175,25.37186,72,1,25,25.1,"biman-bangladesh-airlines"
86.69114,25.3225,73,1,25,25.1,"biman-bangladesh-airlines"
86.82042,25.27302,74,1,25,25.1,"biman-bangladesh-airlines"
86.94959,25.22344,75,1,25,25.1,"biman-bangladesh-airlines"
87.07866,25.17374,76,1,25,25.1,"biman-bangladesh-airlines"
87.20763,25.12393,77,1,25,25.1,"biman-bangladesh-airlines"
87.33648,25.07401,78,1,25,25.1,"biman-bangladesh-airlines"
87.46524,25.02398,79,1,25,25.1,"biman-bangladesh-airlines"
87.59389,24.97383,80,1,25,25.1,"biman-bangladesh-airlines"
87.72243,24.92358,81,1,25,25.1,"biman-bangladesh-airlines"
87.85087,24.87322,82,1,25,25.1,"biman-bangladesh-airlines"
87.9792,24.82274,83,1,25,25.1,"biman-bangladesh-airlines"
88.10743,24.77216,84,1,25,25.1,"biman-bangladesh-airlines"
88.23555,24.72147,85,1,25,25.1,"biman-bangladesh-airlines"
88.36358,24.67067,86,1,25,25.1,"biman-bangladesh-airlines"
88.49149,24.61976,87,1,25,25.1,"biman-bangladesh-airlines"
88.6193,24.56874,88,1,25,25.1,"biman-bangladesh-airlines"
88.74701,24.51762,89,1,25,25.1,"biman-bangladesh-airlines"
88.87461,24.46638,90,1,25,25.1,"biman-bangladesh-airlines"
89.00211,24.41505,91,1,25,25.1,"biman-bangladesh-airlines"
89.12951,24.3636,92,1,25,25.1,"biman-bangladesh-airlines"
89.2568,24.31205,93,1,25,25.1,"biman-bangladesh-airlines"
89.38399,24.26039,94,1,25,25.1,"biman-bangladesh-airlines"
89.51107,24.20863,95,1,25,25.1,"biman-bangladesh-airlines"
89.63806,24.15676,96,1,25,25.1,"biman-bangladesh-airlines"
89.76493,24.10478,97,1,25,25.1,"biman-bangladesh-airlines"
89.89171,24.0527,98,1,25,25.1,"biman-bangladesh-airlines"
90.01838,24.00052,99,1,25,25.1,"biman-bangladesh-airlines"
90.14495,23.94823,100,1,25,25.1,"biman-bangladesh-airlines"
90.27142,23.89584,101,1,25,25.1,"biman-bangladesh-airlines"
90.39778,23.84335,102,1,25,25.1,"biman-bangladesh-airlines"
49.7979,26.4712,1,1,26,26.1,"biman-bangladesh-airlines"
49.76683,26.45654,2,1,26,26.1,"biman-bangladesh-airlines"
49.73576,26.44187,3,1,26,26.1,"biman-bangladesh-airlines"
49.7047,26.4272,4,1,26,26.1,"biman-bangladesh-airlines"
49.67365,26.41252,5,1,26,26.1,"biman-bangladesh-airlines"
49.64261,26.39783,6,1,26,26.1,"biman-bangladesh-airlines"
49.61158,26.38314,7,1,26,26.1,"biman-bangladesh-airlines"
49.58055,26.36844,8,1,26,26.1,"biman-bangladesh-airlines"
49.54953,26.35373,9,1,26,26.1,"biman-bangladesh-airlines"
49.51852,26.33902,10,1,26,26.1,"biman-bangladesh-airlines"
49.48752,26.3243,11,1,26,26.1,"biman-bangladesh-airlines"
49.45652,26.30957,12,1,26,26.1,"biman-bangladesh-airlines"
49.42554,26.29484,13,1,26,26.1,"biman-bangladesh-airlines"
49.39456,26.2801,14,1,26,26.1,"biman-bangladesh-airlines"
49.36359,26.26535,15,1,26,26.1,"biman-bangladesh-airlines"
49.33262,26.2506,16,1,26,26.1,"biman-bangladesh-airlines"
49.30167,26.23584,17,1,26,26.1,"biman-bangladesh-airlines"
49.27072,26.22107,18,1,26,26.1,"biman-bangladesh-airlines"
49.23978,26.2063,19,1,26,26.1,"biman-bangladesh-airlines"
49.20885,26.19152,20,1,26,26.1,"biman-bangladesh-airlines"
49.17792,26.17673,21,1,26,26.1,"biman-bangladesh-airlines"
49.14701,26.16194,22,1,26,26.1,"biman-bangladesh-airlines"
49.1161,26.14714,23,1,26,26.1,"biman-bangladesh-airlines"
49.0852,26.13233,24,1,26,26.1,"biman-bangladesh-airlines"
49.05431,26.11752,25,1,26,26.1,"biman-bangladesh-airlines"
49.02342,26.1027,26,1,26,26.1,"biman-bangladesh-airlines"
48.99254,26.08787,27,1,26,26.1,"biman-bangladesh-airlines"
48.96167,26.07304,28,1,26,26.1,"biman-bangladesh-airlines"
48.93081,26.0582,29,1,26,26.1,"biman-bangladesh-airlines"
48.89996,26.04335,30,1,26,26.1,"biman-bangladesh-airlines"
48.86911,26.0285,31,1,26,26.1,"biman-bangladesh-airlines"
48.83828,26.01364,32,1,26,26.1,"biman-bangladesh-airlines"
48.80745,25.99878,33,1,26,26.1,"biman-bangladesh-airlines"
48.77662,25.98391,34,1,26,26.1,"biman-bangladesh-airlines"
48.74581,25.96903,35,1,26,26.1,"biman-bangladesh-airlines"
48.715,25.95414,36,1,26,26.1,"biman-bangladesh-airlines"
48.6842,25.93925,37,1,26,26.1,"biman-bangladesh-airlines"
48.65341,25.92435,38,1,26,26.1,"biman-bangladesh-airlines"
48.62263,25.90945,39,1,26,26.1,"biman-bangladesh-airlines"
48.59185,25.89454,40,1,26,26.1,"biman-bangladesh-airlines"
48.56108,25.87962,41,1,26,26.1,"biman-bangladesh-airlines"
48.53032,25.86469,42,1,26,26.1,"biman-bangladesh-airlines"
48.49957,25.84976,43,1,26,26.1,"biman-bangladesh-airlines"
48.46883,25.83483,44,1,26,26.1,"biman-bangladesh-airlines"
48.43809,25.81988,45,1,26,26.1,"biman-bangladesh-airlines"
48.40736,25.80493,46,1,26,26.1,"biman-bangladesh-airlines"
48.37664,25.78998,47,1,26,26.1,"biman-bangladesh-airlines"
48.34593,25.77501,48,1,26,26.1,"biman-bangladesh-airlines"
48.31522,25.76004,49,1,26,26.1,"biman-bangladesh-airlines"
48.28452,25.74507,50,1,26,26.1,"biman-bangladesh-airlines"
48.25383,25.73009,51,1,26,26.1,"biman-bangladesh-airlines"
48.22315,25.7151,52,1,26,26.1,"biman-bangladesh-airlines"
48.19248,25.7001,53,1,26,26.1,"biman-bangladesh-airlines"
48.16181,25.6851,54,1,26,26.1,"biman-bangladesh-airlines"
48.13115,25.67009,55,1,26,26.1,"biman-bangladesh-airlines"
48.1005,25.65508,56,1,26,26.1,"biman-bangladesh-airlines"
48.06985,25.64006,57,1,26,26.1,"biman-bangladesh-airlines"
48.03922,25.62503,58,1,26,26.1,"biman-bangladesh-airlines"
48.00859,25.61,59,1,26,26.1,"biman-bangladesh-airlines"
47.97797,25.59496,60,1,26,26.1,"biman-bangladesh-airlines"
47.94735,25.57991,61,1,26,26.1,"biman-bangladesh-airlines"
47.91675,25.56486,62,1,26,26.1,"biman-bangladesh-airlines"
47.88615,25.5498,63,1,26,26.1,"biman-bangladesh-airlines"
47.85556,25.53473,64,1,26,26.1,"biman-bangladesh-airlines"
47.82498,25.51966,65,1,26,26.1,"biman-bangladesh-airlines"
47.7944,25.50458,66,1,26,26.1,"biman-bangladesh-airlines"
47.76384,25.4895,67,1,26,26.1,"biman-bangladesh-airlines"
47.73328,25.47441,68,1,26,26.1,"biman-bangladesh-airlines"
47.70273,25.45931,69,1,26,26.1,"biman-bangladesh-airlines"
47.67218,25.44421,70,1,26,26.1,"biman-bangladesh-airlines"
47.64165,25.4291,71,1,26,26.1,"biman-bangladesh-airlines"
47.61112,25.41398,72,1,26,26.1,"biman-bangladesh-airlines"
47.5806,25.39886,73,1,26,26.1,"biman-bangladesh-airlines"
47.55008,25.38373,74,1,26,26.1,"biman-bangladesh-airlines"
47.51958,25.3686,75,1,26,26.1,"biman-bangladesh-airlines"
47.48908,25.35346,76,1,26,26.1,"biman-bangladesh-airlines"
47.45859,25.33831,77,1,26,26.1,"biman-bangladesh-airlines"
47.42811,25.32316,78,1,26,26.1,"biman-bangladesh-airlines"
47.39763,25.308,79,1,26,26.1,"biman-bangladesh-airlines"
47.36716,25.29283,80,1,26,26.1,"biman-bangladesh-airlines"
47.3367,25.27766,81,1,26,26.1,"biman-bangladesh-airlines"
47.30625,25.26248,82,1,26,26.1,"biman-bangladesh-airlines"
47.27581,25.24729,83,1,26,26.1,"biman-bangladesh-airlines"
47.24537,25.2321,84,1,26,26.1,"biman-bangladesh-airlines"
47.21494,25.2169,85,1,26,26.1,"biman-bangladesh-airlines"
47.18452,25.2017,86,1,26,26.1,"biman-bangladesh-airlines"
47.1541,25.18649,87,1,26,26.1,"biman-bangladesh-airlines"
47.1237,25.17127,88,1,26,26.1,"biman-bangladesh-airlines"
47.0933,25.15605,89,1,26,26.1,"biman-bangladesh-airlines"
47.06291,25.14082,90,1,26,26.1,"biman-bangladesh-airlines"
47.03252,25.12559,91,1,26,26.1,"biman-bangladesh-airlines"
47.00215,25.11035,92,1,26,26.1,"biman-bangladesh-airlines"
46.97178,25.0951,93,1,26,26.1,"biman-bangladesh-airlines"
46.94142,25.07985,94,1,26,26.1,"biman-bangladesh-airlines"
46.91106,25.06459,95,1,26,26.1,"biman-bangladesh-airlines"
46.88072,25.04932,96,1,26,26.1,"biman-bangladesh-airlines"
46.85038,25.03405,97,1,26,26.1,"biman-bangladesh-airlines"
46.82005,25.01877,98,1,26,26.1,"biman-bangladesh-airlines"
46.78972,25.00349,99,1,26,26.1,"biman-bangladesh-airlines"
46.75941,24.9882,100,1,26,26.1,"biman-bangladesh-airlines"
46.7291,24.9729,101,1,26,26.1,"biman-bangladesh-airlines"
46.6988,24.9576,102,1,26,26.1,"biman-bangladesh-airlines"
51.60806,25.27306,1,1,27,27.1,"biman-bangladesh-airlines"
51.64525,25.27332,2,1,27,27.1,"biman-bangladesh-airlines"
51.68244,25.27358,3,1,27,27.1,"biman-bangladesh-airlines"
51.71964,25.27382,4,1,27,27.1,"biman-bangladesh-airlines"
51.75683,25.27406,5,1,27,27.1,"biman-bangladesh-airlines"
51.79402,25.27429,6,1,27,27.1,"biman-bangladesh-airlines"
51.83122,25.27451,7,1,27,27.1,"biman-bangladesh-airlines"
51.86841,25.27472,8,1,27,27.1,"biman-bangladesh-airlines"
51.9056,25.27492,9,1,27,27.1,"biman-bangladesh-airlines"
51.9428,25.27511,10,1,27,27.1,"biman-bangladesh-airlines"
51.97999,25.27529,11,1,27,27.1,"biman-bangladesh-airlines"
52.01719,25.27546,12,1,27,27.1,"biman-bangladesh-airlines"
52.05438,25.27563,13,1,27,27.1,"biman-bangladesh-airlines"
52.09158,25.27578,14,1,27,27.1,"biman-bangladesh-airlines"
52.12877,25.27593,15,1,27,27.1,"biman-bangladesh-airlines"
52.16596,25.27606,16,1,27,27.1,"biman-bangladesh-airlines"
52.20316,25.27619,17,1,27,27.1,"biman-bangladesh-airlines"
52.24035,25.2763,18,1,27,27.1,"biman-bangladesh-airlines"
52.27755,25.27641,19,1,27,27.1,"biman-bangladesh-airlines"
52.31474,25.27651,20,1,27,27.1,"biman-bangladesh-airlines"
52.35194,25.2766,21,1,27,27.1,"biman-bangladesh-airlines"
52.38913,25.27667,22,1,27,27.1,"biman-bangladesh-airlines"
52.42633,25.27674,23,1,27,27.1,"biman-bangladesh-airlines"
52.46352,25.2768,24,1,27,27.1,"biman-bangladesh-airlines"
52.50072,25.27686,25,1,27,27.1,"biman-bangladesh-airlines"
52.53791,25.2769,26,1,27,27.1,"biman-bangladesh-airlines"
52.57511,25.27693,27,1,27,27.1,"biman-bangladesh-airlines"
52.6123,25.27695,28,1,27,27.1,"biman-bangladesh-airlines"
52.6495,25.27697,29,1,27,27.1,"biman-bangladesh-airlines"
52.6867,25.27697,30,1,27,27.1,"biman-bangladesh-airlines"
52.72389,25.27697,31,1,27,27.1,"biman-bangladesh-airlines"
52.76109,25.27695,32,1,27,27.1,"biman-bangladesh-airlines"
52.79828,25.27693,33,1,27,27.1,"biman-bangladesh-airlines"
52.83548,25.2769,34,1,27,27.1,"biman-bangladesh-airlines"
52.87267,25.27685,35,1,27,27.1,"biman-bangladesh-airlines"
52.90987,25.2768,36,1,27,27.1,"biman-bangladesh-airlines"
52.94706,25.27674,37,1,27,27.1,"biman-bangladesh-airlines"
52.98426,25.27667,38,1,27,27.1,"biman-bangladesh-airlines"
53.02145,25.27659,39,1,27,27.1,"biman-bangladesh-airlines"
53.05865,25.2765,40,1,27,27.1,"biman-bangladesh-airlines"
53.09584,25.27641,41,1,27,27.1,"biman-bangladesh-airlines"
53.13304,25.2763,42,1,27,27.1,"biman-bangladesh-airlines"
53.17023,25.27618,43,1,27,27.1,"biman-bangladesh-airlines"
53.20743,25.27606,44,1,27,27.1,"biman-bangladesh-airlines"
53.24462,25.27592,45,1,27,27.1,"biman-bangladesh-airlines"
53.28182,25.27578,46,1,27,27.1,"biman-bangladesh-airlines"
53.31901,25.27562,47,1,27,27.1,"biman-bangladesh-airlines"
53.3562,25.27546,48,1,27,27.1,"biman-bangladesh-airlines"
53.3934,25.27529,49,1,27,27.1,"biman-bangladesh-airlines"
53.43059,25.2751,50,1,27,27.1,"biman-bangladesh-airlines"
53.46779,25.27491,51,1,27,27.1,"biman-bangladesh-airlines"
53.50498,25.27471,52,1,27,27.1,"biman-bangladesh-airlines"
53.54217,25.2745,53,1,27,27.1,"biman-bangladesh-airlines"
53.57937,25.27428,54,1,27,27.1,"biman-bangladesh-airlines"
53.61656,25.27405,55,1,27,27.1,"biman-bangladesh-airlines"
53.65376,25.27382,56,1,27,27.1,"biman-bangladesh-airlines"
53.69095,25.27357,57,1,27,27.1,"biman-bangladesh-airlines"
53.72814,25.27331,58,1,27,27.1,"biman-bangladesh-airlines"
53.76533,25.27305,59,1,27,27.1,"biman-bangladesh-airlines"
53.80253,25.27277,60,1,27,27.1,"biman-bangladesh-airlines"
53.83972,25.27249,61,1,27,27.1,"biman-bangladesh-airlines"
53.87691,25.27219,62,1,27,27.1,"biman-bangladesh-airlines"
53.9141,25.27189,63,1,27,27.1,"biman-bangladesh-airlines"
53.9513,25.27158,64,1,27,27.1,"biman-bangladesh-airlines"
53.98849,25.27126,65,1,27,27.1,"biman-bangladesh-airlines"
54.02568,25.27092,66,1,27,27.1,"biman-bangladesh-airlines"
54.06287,25.27058,67,1,27,27.1,"biman-bangladesh-airlines"
54.10006,25.27023,68,1,27,27.1,"biman-bangladesh-airlines"
54.13725,25.26988,69,1,27,27.1,"biman-bangladesh-airlines"
54.17445,25.26951,70,1,27,27.1,"biman-bangladesh-airlines"
54.21164,25.26913,71,1,27,27.1,"biman-bangladesh-airlines"
54.24883,25.26874,72,1,27,27.1,"biman-bangladesh-airlines"
54.28602,25.26835,73,1,27,27.1,"biman-bangladesh-airlines"
54.32321,25.26794,74,1,27,27.1,"biman-bangladesh-airlines"
54.3604,25.26753,75,1,27,27.1,"biman-bangladesh-airlines"
54.39758,25.2671,76,1,27,27.1,"biman-bangladesh-airlines"
54.43477,25.26667,77,1,27,27.1,"biman-bangladesh-airlines"
54.47196,25.26622,78,1,27,27.1,"biman-bangladesh-airlines"
54.50915,25.26577,79,1,27,27.1,"biman-bangladesh-airlines"
54.54634,25.26531,80,1,27,27.1,"biman-bangladesh-airlines"
54.58353,25.26484,81,1,27,27.1,"biman-bangladesh-airlines"
54.62072,25.26436,82,1,27,27.1,"biman-bangladesh-airlines"
54.6579,25.26387,83,1,27,27.1,"biman-bangladesh-airlines"
54.69509,25.26337,84,1,27,27.1,"biman-bangladesh-airlines"
54.73228,25.26286,85,1,27,27.1,"biman-bangladesh-airlines"
54.76946,25.26235,86,1,27,27.1,"biman-bangladesh-airlines"
54.80665,25.26182,87,1,27,27.1,"biman-bangladesh-airlines"
54.84383,25.26128,88,1,27,27.1,"biman-bangladesh-airlines"
54.88102,25.26074,89,1,27,27.1,"biman-bangladesh-airlines"
54.91821,25.26018,90,1,27,27.1,"biman-bangladesh-airlines"
54.95539,25.25962,91,1,27,27.1,"biman-bangladesh-airlines"
54.99257,25.25905,92,1,27,27.1,"biman-bangladesh-airlines"
55.02976,25.25846,93,1,27,27.1,"biman-bangladesh-airlines"
55.06694,25.25787,94,1,27,27.1,"biman-bangladesh-airlines"
55.10413,25.25727,95,1,27,27.1,"biman-bangladesh-airlines"
55.14131,25.25666,96,1,27,27.1,"biman-bangladesh-airlines"
55.17849,25.25604,97,1,27,27.1,"biman-bangladesh-airlines"
55.21567,25.25541,98,1,27,27.1,"biman-bangladesh-airlines"
55.25286,25.25477,99,1,27,27.1,"biman-bangladesh-airlines"
55.29004,25.25412,100,1,27,27.1,"biman-bangladesh-airlines"
55.32722,25.25347,101,1,27,27.1,"biman-bangladesh-airlines"
55.3644,25.2528,102,1,27,27.1,"biman-bangladesh-airlines"
55.3644,25.2528,1,1,28,28.1,"biman-bangladesh-airlines"
55.72967,25.26728,2,1,28,28.1,"biman-bangladesh-airlines"
56.09502,25.28085,3,1,28,28.1,"biman-bangladesh-airlines"
56.46046,25.29353,4,1,28,28.1,"biman-bangladesh-airlines"
56.82596,25.30531,5,1,28,28.1,"biman-bangladesh-airlines"
57.19154,25.31618,6,1,28,28.1,"biman-bangladesh-airlines"
57.55718,25.32616,7,1,28,28.1,"biman-bangladesh-airlines"
57.92287,25.33523,8,1,28,28.1,"biman-bangladesh-airlines"
58.28862,25.3434,9,1,28,28.1,"biman-bangladesh-airlines"
58.65441,25.35066,10,1,28,28.1,"biman-bangladesh-airlines"
59.02025,25.35702,11,1,28,28.1,"biman-bangladesh-airlines"
59.38612,25.36248,12,1,28,28.1,"biman-bangladesh-airlines"
59.75202,25.36704,13,1,28,28.1,"biman-bangladesh-airlines"
60.11795,25.37068,14,1,28,28.1,"biman-bangladesh-airlines"
60.48389,25.37343,15,1,28,28.1,"biman-bangladesh-airlines"
60.84985,25.37527,16,1,28,28.1,"biman-bangladesh-airlines"
61.21582,25.3762,17,1,28,28.1,"biman-bangladesh-airlines"
61.58179,25.37623,18,1,28,28.1,"biman-bangladesh-airlines"
61.94776,25.37535,19,1,28,28.1,"biman-bangladesh-airlines"
62.31372,25.37357,20,1,28,28.1,"biman-bangladesh-airlines"
62.67967,25.37088,21,1,28,28.1,"biman-bangladesh-airlines"
63.0456,25.36729,22,1,28,28.1,"biman-bangladesh-airlines"
63.4115,25.3628,23,1,28,28.1,"biman-bangladesh-airlines"
63.77737,25.3574,24,1,28,28.1,"biman-bangladesh-airlines"
64.14321,25.35109,25,1,28,28.1,"biman-bangladesh-airlines"
64.50901,25.34388,26,1,28,28.1,"biman-bangladesh-airlines"
64.87476,25.33577,27,1,28,28.1,"biman-bangladesh-airlines"
65.24046,25.32676,28,1,28,28.1,"biman-bangladesh-airlines"
65.6061,25.31684,29,1,28,28.1,"biman-bangladesh-airlines"
65.97168,25.30602,30,1,28,28.1,"biman-bangladesh-airlines"
66.33719,25.2943,31,1,28,28.1,"biman-bangladesh-airlines"
66.70263,25.28168,32,1,28,28.1,"biman-bangladesh-airlines"
67.06799,25.26816,33,1,28,28.1,"biman-bangladesh-airlines"
67.43326,25.25374,34,1,28,28.1,"biman-bangladesh-airlines"
67.79845,25.23842,35,1,28,28.1,"biman-bangladesh-airlines"
68.16354,25.22221,36,1,28,28.1,"biman-bangladesh-airlines"
68.52853,25.20509,37,1,28,28.1,"biman-bangladesh-airlines"
68.89342,25.18709,38,1,28,28.1,"biman-bangladesh-airlines"
69.25819,25.16818,39,1,28,28.1,"biman-bangladesh-airlines"
69.62285,25.14839,40,1,28,28.1,"biman-bangladesh-airlines"
69.98739,25.1277,41,1,28,28.1,"biman-bangladesh-airlines"
70.3518,25.10612,42,1,28,28.1,"biman-bangladesh-airlines"
70.71608,25.08365,43,1,28,28.1,"biman-bangladesh-airlines"
71.08023,25.06029,44,1,28,28.1,"biman-bangladesh-airlines"
71.44423,25.03605,45,1,28,28.1,"biman-bangladesh-airlines"
71.80809,25.01091,46,1,28,28.1,"biman-bangladesh-airlines"
72.17179,24.9849,47,1,28,28.1,"biman-bangladesh-airlines"
72.53534,24.95799,48,1,28,28.1,"biman-bangladesh-airlines"
72.89873,24.93021,49,1,28,28.1,"biman-bangladesh-airlines"
73.26195,24.90155,50,1,28,28.1,"biman-bangladesh-airlines"
73.625,24.872,51,1,28,28.1,"biman-bangladesh-airlines"
73.98787,24.84158,52,1,28,28.1,"biman-bangladesh-airlines"
74.35056,24.81029,53,1,28,28.1,"biman-bangladesh-airlines"
74.71307,24.77812,54,1,28,28.1,"biman-bangladesh-airlines"
75.07539,24.74508,55,1,28,28.1,"biman-bangladesh-airlines"
75.43751,24.71116,56,1,28,28.1,"biman-bangladesh-airlines"
75.79943,24.67638,57,1,28,28.1,"biman-bangladesh-airlines"
76.16115,24.64073,58,1,28,28.1,"biman-bangladesh-airlines"
76.52266,24.60422,59,1,28,28.1,"biman-bangladesh-airlines"
76.88395,24.56684,60,1,28,28.1,"biman-bangladesh-airlines"
77.24503,24.52861,61,1,28,28.1,"biman-bangladesh-airlines"
77.60588,24.48951,62,1,28,28.1,"biman-bangladesh-airlines"
77.96651,24.44956,63,1,28,28.1,"biman-bangladesh-airlines"
78.32691,24.40875,64,1,28,28.1,"biman-bangladesh-airlines"
78.68707,24.36709,65,1,28,28.1,"biman-bangladesh-airlines"
79.04699,24.32458,66,1,28,28.1,"biman-bangladesh-airlines"
79.40667,24.28122,67,1,28,28.1,"biman-bangladesh-airlines"
79.7661,24.23702,68,1,28,28.1,"biman-bangladesh-airlines"
80.12528,24.19197,69,1,28,28.1,"biman-bangladesh-airlines"
80.4842,24.14608,70,1,28,28.1,"biman-bangladesh-airlines"
80.84287,24.09935,71,1,28,28.1,"biman-bangladesh-airlines"
81.20126,24.05179,72,1,28,28.1,"biman-bangladesh-airlines"
81.5594,24.00339,73,1,28,28.1,"biman-bangladesh-airlines"
81.91726,23.95417,74,1,28,28.1,"biman-bangladesh-airlines"
82.27484,23.90411,75,1,28,28.1,"biman-bangladesh-airlines"
82.63214,23.85323,76,1,28,28.1,"biman-bangladesh-airlines"
82.98917,23.80152,77,1,28,28.1,"biman-bangladesh-airlines"
83.3459,23.74899,78,1,28,28.1,"biman-bangladesh-airlines"
83.70235,23.69565,79,1,28,28.1,"biman-bangladesh-airlines"
84.0585,23.64148,80,1,28,28.1,"biman-bangladesh-airlines"
84.41435,23.58651,81,1,28,28.1,"biman-bangladesh-airlines"
84.76991,23.53073,82,1,28,28.1,"biman-bangladesh-airlines"
85.12516,23.47414,83,1,28,28.1,"biman-bangladesh-airlines"
85.48011,23.41674,84,1,28,28.1,"biman-bangladesh-airlines"
85.83474,23.35855,85,1,28,28.1,"biman-bangladesh-airlines"
86.18906,23.29955,86,1,28,28.1,"biman-bangladesh-airlines"
86.54307,23.23976,87,1,28,28.1,"biman-bangladesh-airlines"
86.89676,23.17918,88,1,28,28.1,"biman-bangladesh-airlines"
87.25012,23.11781,89,1,28,28.1,"biman-bangladesh-airlines"
87.60316,23.05566,90,1,28,28.1,"biman-bangladesh-airlines"
87.95587,22.99272,91,1,28,28.1,"biman-bangladesh-airlines"
88.30825,22.929,92,1,28,28.1,"biman-bangladesh-airlines"
88.6603,22.8645,93,1,28,28.1,"biman-bangladesh-airlines"
89.01201,22.79923,94,1,28,28.1,"biman-bangladesh-airlines"
89.36338,22.73319,95,1,28,28.1,"biman-bangladesh-airlines"
89.71441,22.66638,96,1,28,28.1,"biman-bangladesh-airlines"
90.0651,22.59881,97,1,28,28.1,"biman-bangladesh-airlines"
90.41544,22.53047,98,1,28,28.1,"biman-bangladesh-airlines"
90.76543,22.46138,99,1,28,28.1,"biman-bangladesh-airlines"
91.11508,22.39154,100,1,28,28.1,"biman-bangladesh-airlines"
91.46437,22.32094,101,1,28,28.1,"biman-bangladesh-airlines"
91.8133,22.2496,102,1,28,28.1,"biman-bangladesh-airlines"
55.3644,25.2528,1,1,29,29.1,"biman-bangladesh-airlines"
55.72217,25.29484,2,1,29,29.1,"biman-bangladesh-airlines"
56.08018,25.33602,3,1,29,29.1,"biman-bangladesh-airlines"
56.43844,25.37634,4,1,29,29.1,"biman-bangladesh-airlines"
56.79693,25.41579,5,1,29,29.1,"biman-bangladesh-airlines"
57.15565,25.45436,6,1,29,29.1,"biman-bangladesh-airlines"
57.5146,25.49207,7,1,29,29.1,"biman-bangladesh-airlines"
57.87378,25.5289,8,1,29,29.1,"biman-bangladesh-airlines"
58.23317,25.56485,9,1,29,29.1,"biman-bangladesh-airlines"
58.59277,25.59993,10,1,29,29.1,"biman-bangladesh-airlines"
58.95259,25.63413,11,1,29,29.1,"biman-bangladesh-airlines"
59.31261,25.66744,12,1,29,29.1,"biman-bangladesh-airlines"
59.67282,25.69987,13,1,29,29.1,"biman-bangladesh-airlines"
60.03323,25.73142,14,1,29,29.1,"biman-bangladesh-airlines"
60.39383,25.76207,15,1,29,29.1,"biman-bangladesh-airlines"
60.75461,25.79184,16,1,29,29.1,"biman-bangladesh-airlines"
61.11557,25.82072,17,1,29,29.1,"biman-bangladesh-airlines"
61.4767,25.84871,18,1,29,29.1,"biman-bangladesh-airlines"
61.838,25.8758,19,1,29,29.1,"biman-bangladesh-airlines"
62.19947,25.902,20,1,29,29.1,"biman-bangladesh-airlines"
62.56109,25.9273,21,1,29,29.1,"biman-bangladesh-airlines"
62.92287,25.95171,22,1,29,29.1,"biman-bangladesh-airlines"
63.28479,25.97521,23,1,29,29.1,"biman-bangladesh-airlines"
63.64685,25.99782,24,1,29,29.1,"biman-bangladesh-airlines"
64.00905,26.01952,25,1,29,29.1,"biman-bangladesh-airlines"
64.37139,26.04032,26,1,29,29.1,"biman-bangladesh-airlines"
64.73384,26.06022,27,1,29,29.1,"biman-bangladesh-airlines"
65.09642,26.07921,28,1,29,29.1,"biman-bangladesh-airlines"
