"long","lat","order","piece","id","group","name"
6.683646,52.40791,90,1,66,66.1,"lot-polish-airlines"
6.523351,52.40082,91,1,66,66.1,"lot-polish-airlines"
6.363108,52.39352,92,1,66,66.1,"lot-polish-airlines"
6.202919,52.386,93,1,66,66.1,"lot-polish-airlines"
6.042785,52.37826,94,1,66,66.1,"lot-polish-airlines"
5.882708,52.37031,95,1,66,66.1,"lot-polish-airlines"
5.72269,52.36214,96,1,66,66.1,"lot-polish-airlines"
5.562731,52.35376,97,1,66,66.1,"lot-polish-airlines"
5.402834,52.34516,98,1,66,66.1,"lot-polish-airlines"
5.243,52.33634,99,1,66,66.1,"lot-polish-airlines"
5.08323,52.32731,100,1,66,66.1,"lot-polish-airlines"
4.923526,52.31806,101,1,66,66.1,"lot-polish-airlines"
4.76389,52.3086,102,1,66,66.1,"lot-polish-airlines"
20.9671,52.1657,1,1,67,67.1,"lot-polish-airlines"
20.94213,52.24015,2,1,67,67.1,"lot-polish-airlines"
20.91708,52.31459,3,1,67,67.1,"lot-polish-airlines"
20.89195,52.38903,4,1,67,67.1,"lot-polish-airlines"
20.86673,52.46347,5,1,67,67.1,"lot-polish-airlines"
20.84142,52.5379,6,1,67,67.1,"lot-polish-airlines"
20.81603,52.61232,7,1,67,67.1,"lot-polish-airlines"
20.79055,52.68674,8,1,67,67.1,"lot-polish-airlines"
20.76499,52.76115,9,1,67,67.1,"lot-polish-airlines"
20.73933,52.83556,10,1,67,67.1,"lot-polish-airlines"
20.71359,52.90996,11,1,67,67.1,"lot-polish-airlines"
20.68776,52.98436,12,1,67,67.1,"lot-polish-airlines"
20.66185,53.05875,13,1,67,67.1,"lot-polish-airlines"
20.63584,53.13313,14,1,67,67.1,"lot-polish-airlines"
20.60974,53.20751,15,1,67,67.1,"lot-polish-airlines"
20.58355,53.28188,16,1,67,67.1,"lot-polish-airlines"
20.55727,53.35625,17,1,67,67.1,"lot-polish-airlines"
20.5309,53.43061,18,1,67,67.1,"lot-polish-airlines"
20.50443,53.50497,19,1,67,67.1,"lot-polish-airlines"
20.47788,53.57932,20,1,67,67.1,"lot-polish-airlines"
20.45123,53.65366,21,1,67,67.1,"lot-polish-airlines"
20.42448,53.728,22,1,67,67.1,"lot-polish-airlines"
20.39764,53.80234,23,1,67,67.1,"lot-polish-airlines"
20.37071,53.87666,24,1,67,67.1,"lot-polish-airlines"
20.34367,53.95098,25,1,67,67.1,"lot-polish-airlines"
20.31655,54.0253,26,1,67,67.1,"lot-polish-airlines"
20.28932,54.0996,27,1,67,67.1,"lot-polish-airlines"
20.262,54.17391,28,1,67,67.1,"lot-polish-airlines"
20.23458,54.2482,29,1,67,67.1,"lot-polish-airlines"
20.20706,54.32249,30,1,67,67.1,"lot-polish-airlines"
20.17944,54.39677,31,1,67,67.1,"lot-polish-airlines"
20.15172,54.47105,32,1,67,67.1,"lot-polish-airlines"
20.1239,54.54532,33,1,67,67.1,"lot-polish-airlines"
20.09598,54.61959,34,1,67,67.1,"lot-polish-airlines"
20.06795,54.69384,35,1,67,67.1,"lot-polish-airlines"
20.03983,54.76809,36,1,67,67.1,"lot-polish-airlines"
20.0116,54.84234,37,1,67,67.1,"lot-polish-airlines"
19.98326,54.91658,38,1,67,67.1,"lot-polish-airlines"
19.95482,54.99081,39,1,67,67.1,"lot-polish-airlines"
19.92628,55.06503,40,1,67,67.1,"lot-polish-airlines"
19.89763,55.13925,41,1,67,67.1,"lot-polish-airlines"
19.86887,55.21346,42,1,67,67.1,"lot-polish-airlines"
19.84001,55.28767,43,1,67,67.1,"lot-polish-airlines"
19.81103,55.36186,44,1,67,67.1,"lot-polish-airlines"
19.78195,55.43605,45,1,67,67.1,"lot-polish-airlines"
19.75276,55.51024,46,1,67,67.1,"lot-polish-airlines"
19.72346,55.58442,47,1,67,67.1,"lot-polish-airlines"
19.69405,55.65859,48,1,67,67.1,"lot-polish-airlines"
19.66452,55.73275,49,1,67,67.1,"lot-polish-airlines"
19.63489,55.8069,50,1,67,67.1,"lot-polish-airlines"
19.60514,55.88105,51,1,67,67.1,"lot-polish-airlines"
19.57527,55.95519,52,1,67,67.1,"lot-polish-airlines"
19.5453,56.02933,53,1,67,67.1,"lot-polish-airlines"
19.5152,56.10345,54,1,67,67.1,"lot-polish-airlines"
19.48499,56.17757,55,1,67,67.1,"lot-polish-airlines"
19.45467,56.25169,56,1,67,67.1,"lot-polish-airlines"
19.42422,56.32579,57,1,67,67.1,"lot-polish-airlines"
19.39366,56.39989,58,1,67,67.1,"lot-polish-airlines"
19.36298,56.47398,59,1,67,67.1,"lot-polish-airlines"
19.33218,56.54806,60,1,67,67.1,"lot-polish-airlines"
19.30126,56.62213,61,1,67,67.1,"lot-polish-airlines"
19.27021,56.6962,62,1,67,67.1,"lot-polish-airlines"
19.23905,56.77026,63,1,67,67.1,"lot-polish-airlines"
19.20776,56.84431,64,1,67,67.1,"lot-polish-airlines"
19.17634,56.91835,65,1,67,67.1,"lot-polish-airlines"
19.1448,56.99239,66,1,67,67.1,"lot-polish-airlines"
19.11314,57.06642,67,1,67,67.1,"lot-polish-airlines"
19.08135,57.14044,68,1,67,67.1,"lot-polish-airlines"
19.04943,57.21445,69,1,67,67.1,"lot-polish-airlines"
19.01738,57.28845,70,1,67,67.1,"lot-polish-airlines"
18.98521,57.36245,71,1,67,67.1,"lot-polish-airlines"
18.9529,57.43643,72,1,67,67.1,"lot-polish-airlines"
18.92047,57.51041,73,1,67,67.1,"lot-polish-airlines"
18.8879,57.58438,74,1,67,67.1,"lot-polish-airlines"
18.8552,57.65834,75,1,67,67.1,"lot-polish-airlines"
18.82236,57.7323,76,1,67,67.1,"lot-polish-airlines"
18.78939,57.80624,77,1,67,67.1,"lot-polish-airlines"
18.75629,57.88018,78,1,67,67.1,"lot-polish-airlines"
18.72305,57.9541,79,1,67,67.1,"lot-polish-airlines"
18.68967,58.02802,80,1,67,67.1,"lot-polish-airlines"
18.65615,58.10193,81,1,67,67.1,"lot-polish-airlines"
18.6225,58.17583,82,1,67,67.1,"lot-polish-airlines"
18.5887,58.24973,83,1,67,67.1,"lot-polish-airlines"
18.55477,58.32361,84,1,67,67.1,"lot-polish-airlines"
18.52069,58.39748,85,1,67,67.1,"lot-polish-airlines"
18.48646,58.47135,86,1,67,67.1,"lot-polish-airlines"
18.4521,58.5452,87,1,67,67.1,"lot-polish-airlines"
18.41759,58.61905,88,1,67,67.1,"lot-polish-airlines"
18.38293,58.69289,89,1,67,67.1,"lot-polish-airlines"
18.34812,58.76672,90,1,67,67.1,"lot-polish-airlines"
18.31317,58.84054,91,1,67,67.1,"lot-polish-airlines"
18.27807,58.91435,92,1,67,67.1,"lot-polish-airlines"
18.24282,58.98814,93,1,67,67.1,"lot-polish-airlines"
18.20741,59.06194,94,1,67,67.1,"lot-polish-airlines"
18.17186,59.13572,95,1,67,67.1,"lot-polish-airlines"
18.13615,59.20949,96,1,67,67.1,"lot-polish-airlines"
18.10028,59.28325,97,1,67,67.1,"lot-polish-airlines"
18.06426,59.357,98,1,67,67.1,"lot-polish-airlines"
18.02808,59.43074,99,1,67,67.1,"lot-polish-airlines"
17.99175,59.50447,100,1,67,67.1,"lot-polish-airlines"
17.95525,59.57819,101,1,67,67.1,"lot-polish-airlines"
17.9186,59.6519,102,1,67,67.1,"lot-polish-airlines"
20.9671,52.1657,1,1,68,68.1,"lot-polish-airlines"
21.00527,52.02526,2,1,68,68.1,"lot-polish-airlines"
21.0432,51.88481,3,1,68,68.1,"lot-polish-airlines"
21.08089,51.74434,4,1,68,68.1,"lot-polish-airlines"
21.11835,51.60387,5,1,68,68.1,"lot-polish-airlines"
21.15558,51.46338,6,1,68,68.1,"lot-polish-airlines"
21.19258,51.32288,7,1,68,68.1,"lot-polish-airlines"
21.22935,51.18237,8,1,68,68.1,"lot-polish-airlines"
21.2659,51.04185,9,1,68,68.1,"lot-polish-airlines"
21.30223,50.90131,10,1,68,68.1,"lot-polish-airlines"
21.33834,50.76077,11,1,68,68.1,"lot-polish-airlines"
21.37423,50.62021,12,1,68,68.1,"lot-polish-airlines"
21.40991,50.47965,13,1,68,68.1,"lot-polish-airlines"
21.44538,50.33907,14,1,68,68.1,"lot-polish-airlines"
21.48064,50.19848,15,1,68,68.1,"lot-polish-airlines"
21.51569,50.05788,16,1,68,68.1,"lot-polish-airlines"
21.55054,49.91727,17,1,68,68.1,"lot-polish-airlines"
21.58519,49.77665,18,1,68,68.1,"lot-polish-airlines"
21.61963,49.63602,19,1,68,68.1,"lot-polish-airlines"
21.65388,49.49538,20,1,68,68.1,"lot-polish-airlines"
21.68793,49.35473,21,1,68,68.1,"lot-polish-airlines"
21.72178,49.21407,22,1,68,68.1,"lot-polish-airlines"
21.75544,49.0734,23,1,68,68.1,"lot-polish-airlines"
21.78892,48.93272,24,1,68,68.1,"lot-polish-airlines"
21.8222,48.79203,25,1,68,68.1,"lot-polish-airlines"
21.8553,48.65133,26,1,68,68.1,"lot-polish-airlines"
21.88822,48.51062,27,1,68,68.1,"lot-polish-airlines"
21.92095,48.36991,28,1,68,68.1,"lot-polish-airlines"
21.9535,48.22918,29,1,68,68.1,"lot-polish-airlines"
21.98587,48.08844,30,1,68,68.1,"lot-polish-airlines"
22.01807,47.9477,31,1,68,68.1,"lot-polish-airlines"
22.05009,47.80694,32,1,68,68.1,"lot-polish-airlines"
22.08194,47.66618,33,1,68,68.1,"lot-polish-airlines"
22.11362,47.52541,34,1,68,68.1,"lot-polish-airlines"
22.14513,47.38463,35,1,68,68.1,"lot-polish-airlines"
22.17647,47.24384,36,1,68,68.1,"lot-polish-airlines"
22.20764,47.10304,37,1,68,68.1,"lot-polish-airlines"
22.23865,46.96223,38,1,68,68.1,"lot-polish-airlines"
22.2695,46.82142,39,1,68,68.1,"lot-polish-airlines"
22.30018,46.6806,40,1,68,68.1,"lot-polish-airlines"
22.33071,46.53977,41,1,68,68.1,"lot-polish-airlines"
22.36108,46.39893,42,1,68,68.1,"lot-polish-airlines"
22.39129,46.25808,43,1,68,68.1,"lot-polish-airlines"
22.42134,46.11723,44,1,68,68.1,"lot-polish-airlines"
22.45125,45.97636,45,1,68,68.1,"lot-polish-airlines"
22.481,45.83549,46,1,68,68.1,"lot-polish-airlines"
22.5106,45.69461,47,1,68,68.1,"lot-polish-airlines"
22.54005,45.55373,48,1,68,68.1,"lot-polish-airlines"
22.56936,45.41284,49,1,68,68.1,"lot-polish-airlines"
22.59852,45.27193,50,1,68,68.1,"lot-polish-airlines"
22.62753,45.13103,51,1,68,68.1,"lot-polish-airlines"
22.6564,44.99011,52,1,68,68.1,"lot-polish-airlines"
22.68514,44.84919,53,1,68,68.1,"lot-polish-airlines"
22.71373,44.70826,54,1,68,68.1,"lot-polish-airlines"
22.74218,44.56732,55,1,68,68.1,"lot-polish-airlines"
22.77049,44.42638,56,1,68,68.1,"lot-polish-airlines"
22.79867,44.28543,57,1,68,68.1,"lot-polish-airlines"
22.82671,44.14447,58,1,68,68.1,"lot-polish-airlines"
22.85462,44.00351,59,1,68,68.1,"lot-polish-airlines"
22.8824,43.86253,60,1,68,68.1,"lot-polish-airlines"
22.91004,43.72156,61,1,68,68.1,"lot-polish-airlines"
22.93756,43.58057,62,1,68,68.1,"lot-polish-airlines"
22.96495,43.43958,63,1,68,68.1,"lot-polish-airlines"
22.99221,43.29858,64,1,68,68.1,"lot-polish-airlines"
23.01934,43.15758,65,1,68,68.1,"lot-polish-airlines"
23.04635,43.01657,66,1,68,68.1,"lot-polish-airlines"
23.07323,42.87555,67,1,68,68.1,"lot-polish-airlines"
23.1,42.73453,68,1,68,68.1,"lot-polish-airlines"
23.12664,42.5935,69,1,68,68.1,"lot-polish-airlines"
23.15316,42.45246,70,1,68,68.1,"lot-polish-airlines"
23.17956,42.31142,71,1,68,68.1,"lot-polish-airlines"
23.20584,42.17037,72,1,68,68.1,"lot-polish-airlines"
23.23201,42.02932,73,1,68,68.1,"lot-polish-airlines"
23.25806,41.88826,74,1,68,68.1,"lot-polish-airlines"
23.284,41.7472,75,1,68,68.1,"lot-polish-airlines"
23.30982,41.60612,76,1,68,68.1,"lot-polish-airlines"
23.33553,41.46505,77,1,68,68.1,"lot-polish-airlines"
23.36113,41.32396,78,1,68,68.1,"lot-polish-airlines"
23.38661,41.18288,79,1,68,68.1,"lot-polish-airlines"
23.41199,41.04178,80,1,68,68.1,"lot-polish-airlines"
23.43726,40.90068,81,1,68,68.1,"lot-polish-airlines"
23.46242,40.75958,82,1,68,68.1,"lot-polish-airlines"
23.48748,40.61847,83,1,68,68.1,"lot-polish-airlines"
23.51243,40.47735,84,1,68,68.1,"lot-polish-airlines"
23.53727,40.33623,85,1,68,68.1,"lot-polish-airlines"
23.56201,40.1951,86,1,68,68.1,"lot-polish-airlines"
23.58665,40.05397,87,1,68,68.1,"lot-polish-airlines"
23.61119,39.91284,88,1,68,68.1,"lot-polish-airlines"
23.63562,39.77169,89,1,68,68.1,"lot-polish-airlines"
23.65996,39.63055,90,1,68,68.1,"lot-polish-airlines"
23.68419,39.4894,91,1,68,68.1,"lot-polish-airlines"
23.70833,39.34824,92,1,68,68.1,"lot-polish-airlines"
23.73237,39.20708,93,1,68,68.1,"lot-polish-airlines"
23.75632,39.06591,94,1,68,68.1,"lot-polish-airlines"
23.78016,38.92474,95,1,68,68.1,"lot-polish-airlines"
23.80392,38.78356,96,1,68,68.1,"lot-polish-airlines"
23.82758,38.64238,97,1,68,68.1,"lot-polish-airlines"
23.85115,38.50119,98,1,68,68.1,"lot-polish-airlines"
23.87462,38.36,99,1,68,68.1,"lot-polish-airlines"
23.898,38.21881,100,1,68,68.1,"lot-polish-airlines"
23.9213,38.07761,101,1,68,68.1,"lot-polish-airlines"
23.9445,37.9364,102,1,68,68.1,"lot-polish-airlines"
20.9671,52.1657,1,1,69,69.1,"lot-polish-airlines"
20.73936,52.07535,2,1,69,69.1,"lot-polish-airlines"
20.51254,51.98457,3,1,69,69.1,"lot-polish-airlines"
20.28665,51.89335,4,1,69,69.1,"lot-polish-airlines"
20.06167,51.8017,5,1,69,69.1,"lot-polish-airlines"
19.8376,51.70962,6,1,69,69.1,"lot-polish-airlines"
19.61445,51.61712,7,1,69,69.1,"lot-polish-airlines"
19.3922,51.5242,8,1,69,69.1,"lot-polish-airlines"
19.17087,51.43086,9,1,69,69.1,"lot-polish-airlines"
18.95044,51.33711,10,1,69,69.1,"lot-polish-airlines"
18.73091,51.24294,11,1,69,69.1,"lot-polish-airlines"
18.51228,51.14836,12,1,69,69.1,"lot-polish-airlines"
18.29454,51.05338,13,1,69,69.1,"lot-polish-airlines"
18.0777,50.958,14,1,69,69.1,"lot-polish-airlines"
17.86175,50.86221,15,1,69,69.1,"lot-polish-airlines"
17.64669,50.76603,16,1,69,69.1,"lot-polish-airlines"
17.43251,50.66945,17,1,69,69.1,"lot-polish-airlines"
17.21921,50.57249,18,1,69,69.1,"lot-polish-airlines"
17.00679,50.47513,19,1,69,69.1,"lot-polish-airlines"
16.79525,50.37739,20,1,69,69.1,"lot-polish-airlines"
16.58457,50.27927,21,1,69,69.1,"lot-polish-airlines"
16.37477,50.18077,22,1,69,69.1,"lot-polish-airlines"
16.16583,50.0819,23,1,69,69.1,"lot-polish-airlines"
15.95775,49.98264,24,1,69,69.1,"lot-polish-airlines"
15.75053,49.88302,25,1,69,69.1,"lot-polish-airlines"
15.54416,49.78304,26,1,69,69.1,"lot-polish-airlines"
15.33865,49.68268,27,1,69,69.1,"lot-polish-airlines"
15.13399,49.58197,28,1,69,69.1,"lot-polish-airlines"
14.93016,49.48089,29,1,69,69.1,"lot-polish-airlines"
14.72719,49.37946,30,1,69,69.1,"lot-polish-airlines"
14.52504,49.27767,31,1,69,69.1,"lot-polish-airlines"
14.32374,49.17554,32,1,69,69.1,"lot-polish-airlines"
14.12326,49.07305,33,1,69,69.1,"lot-polish-airlines"
13.92361,48.97022,34,1,69,69.1,"lot-polish-airlines"
13.72478,48.86704,35,1,69,69.1,"lot-polish-airlines"
13.52677,48.76353,36,1,69,69.1,"lot-polish-airlines"
13.32958,48.65968,37,1,69,69.1,"lot-polish-airlines"
13.1332,48.55549,38,1,69,69.1,"lot-polish-airlines"
12.93763,48.45097,39,1,69,69.1,"lot-polish-airlines"
12.74287,48.34612,40,1,69,69.1,"lot-polish-airlines"
12.5489,48.24094,41,1,69,69.1,"lot-polish-airlines"
12.35573,48.13544,42,1,69,69.1,"lot-polish-airlines"
12.16336,48.02961,43,1,69,69.1,"lot-polish-airlines"
11.97177,47.92347,44,1,69,69.1,"lot-polish-airlines"
11.78097,47.81701,45,1,69,69.1,"lot-polish-airlines"
11.59095,47.71023,46,1,69,69.1,"lot-polish-airlines"
11.40172,47.60314,47,1,69,69.1,"lot-polish-airlines"
11.21325,47.49574,48,1,69,69.1,"lot-polish-airlines"
11.02556,47.38804,49,1,69,69.1,"lot-polish-airlines"
10.83863,47.28002,50,1,69,69.1,"lot-polish-airlines"
10.65246,47.17171,51,1,69,69.1,"lot-polish-airlines"
10.46706,47.06309,52,1,69,69.1,"lot-polish-airlines"
10.28241,46.95418,53,1,69,69.1,"lot-polish-airlines"
10.09851,46.84497,54,1,69,69.1,"lot-polish-airlines"
9.915353,46.73547,55,1,69,69.1,"lot-polish-airlines"
9.732944,46.62568,56,1,69,69.1,"lot-polish-airlines"
9.551273,46.5156,57,1,69,69.1,"lot-polish-airlines"
9.370339,46.40523,58,1,69,69.1,"lot-polish-airlines"
9.190135,46.29458,59,1,69,69.1,"lot-polish-airlines"
9.01066,46.18364,60,1,69,69.1,"lot-polish-airlines"
8.831908,46.07243,61,1,69,69.1,"lot-polish-airlines"
8.653876,45.96094,62,1,69,69.1,"lot-polish-airlines"
8.47656,45.84917,63,1,69,69.1,"lot-polish-airlines"
8.299957,45.73713,64,1,69,69.1,"lot-polish-airlines"
8.124061,45.62482,65,1,69,69.1,"lot-polish-airlines"
7.948869,45.51224,66,1,69,69.1,"lot-polish-airlines"
7.774378,45.39939,67,1,69,69.1,"lot-polish-airlines"
7.600583,45.28628,68,1,69,69.1,"lot-polish-airlines"
7.427481,45.17291,69,1,69,69.1,"lot-polish-airlines"
7.255067,45.05927,70,1,69,69.1,"lot-polish-airlines"
7.083338,44.94538,71,1,69,69.1,"lot-polish-airlines"
6.91229,44.83123,72,1,69,69.1,"lot-polish-airlines"
6.741919,44.71683,73,1,69,69.1,"lot-polish-airlines"
6.572221,44.60217,74,1,69,69.1,"lot-polish-airlines"
6.403192,44.48727,75,1,69,69.1,"lot-polish-airlines"
6.234828,44.37211,76,1,69,69.1,"lot-polish-airlines"
6.067126,44.25671,77,1,69,69.1,"lot-polish-airlines"
5.900082,44.14107,78,1,69,69.1,"lot-polish-airlines"
5.733691,44.02518,79,1,69,69.1,"lot-polish-airlines"
5.567951,43.90905,80,1,69,69.1,"lot-polish-airlines"
5.402856,43.79269,81,1,69,69.1,"lot-polish-airlines"
5.238404,43.67608,82,1,69,69.1,"lot-polish-airlines"
5.074591,43.55925,83,1,69,69.1,"lot-polish-airlines"
4.911412,43.44218,84,1,69,69.1,"lot-polish-airlines"
4.748864,43.32487,85,1,69,69.1,"lot-polish-airlines"
4.586943,43.20734,86,1,69,69.1,"lot-polish-airlines"
4.425645,43.08958,87,1,69,69.1,"lot-polish-airlines"
4.264968,42.9716,88,1,69,69.1,"lot-polish-airlines"
4.104906,42.85339,89,1,69,69.1,"lot-polish-airlines"
3.945456,42.73496,90,1,69,69.1,"lot-polish-airlines"
3.786614,42.61631,91,1,69,69.1,"lot-polish-airlines"
3.628378,42.49744,92,1,69,69.1,"lot-polish-airlines"
3.470742,42.37835,93,1,69,69.1,"lot-polish-airlines"
3.313703,42.25905,94,1,69,69.1,"lot-polish-airlines"
3.157259,42.13954,95,1,69,69.1,"lot-polish-airlines"
3.001404,42.01981,96,1,69,69.1,"lot-polish-airlines"
2.846135,41.89987,97,1,69,69.1,"lot-polish-airlines"
2.691449,41.77973,98,1,69,69.1,"lot-polish-airlines"
2.537342,41.65938,99,1,69,69.1,"lot-polish-airlines"
2.383811,41.53882,100,1,69,69.1,"lot-polish-airlines"
2.230851,41.41806,101,1,69,69.1,"lot-polish-airlines"
2.07846,41.2971,102,1,69,69.1,"lot-polish-airlines"
20.9671,52.1657,1,1,70,70.1,"lot-polish-airlines"
20.95956,52.09297,2,1,70,70.1,"lot-polish-airlines"
20.95204,52.02025,3,1,70,70.1,"lot-polish-airlines"
20.94455,51.94752,4,1,70,70.1,"lot-polish-airlines"
20.93708,51.87479,5,1,70,70.1,"lot-polish-airlines"
20.92963,51.80207,6,1,70,70.1,"lot-polish-airlines"
20.92221,51.72934,7,1,70,70.1,"lot-polish-airlines"
20.91481,51.65661,8,1,70,70.1,"lot-polish-airlines"
20.90744,51.58388,9,1,70,70.1,"lot-polish-airlines"
20.90009,51.51115,10,1,70,70.1,"lot-polish-airlines"
20.89276,51.43842,11,1,70,70.1,"lot-polish-airlines"
20.88546,51.36569,12,1,70,70.1,"lot-polish-airlines"
20.87818,51.29296,13,1,70,70.1,"lot-polish-airlines"
20.87092,51.22023,14,1,70,70.1,"lot-polish-airlines"
20.86369,51.1475,15,1,70,70.1,"lot-polish-airlines"
20.85648,51.07477,16,1,70,70.1,"lot-polish-airlines"
20.84929,51.00204,17,1,70,70.1,"lot-polish-airlines"
20.84212,50.9293,18,1,70,70.1,"lot-polish-airlines"
20.83498,50.85657,19,1,70,70.1,"lot-polish-airlines"
20.82786,50.78384,20,1,70,70.1,"lot-polish-airlines"
20.82076,50.7111,21,1,70,70.1,"lot-polish-airlines"
20.81368,50.63837,22,1,70,70.1,"lot-polish-airlines"
20.80662,50.56563,23,1,70,70.1,"lot-polish-airlines"
20.79959,50.4929,24,1,70,70.1,"lot-polish-airlines"
20.79258,50.42016,25,1,70,70.1,"lot-polish-airlines"
20.78559,50.34743,26,1,70,70.1,"lot-polish-airlines"
20.77862,50.27469,27,1,70,70.1,"lot-polish-airlines"
20.77167,50.20195,28,1,70,70.1,"lot-polish-airlines"
20.76474,50.12921,29,1,70,70.1,"lot-polish-airlines"
20.75784,50.05648,30,1,70,70.1,"lot-polish-airlines"
20.75095,49.98374,31,1,70,70.1,"lot-polish-airlines"
20.74409,49.911,32,1,70,70.1,"lot-polish-airlines"
20.73724,49.83826,33,1,70,70.1,"lot-polish-airlines"
20.73042,49.76552,34,1,70,70.1,"lot-polish-airlines"
20.72362,49.69278,35,1,70,70.1,"lot-polish-airlines"
20.71684,49.62004,36,1,70,70.1,"lot-polish-airlines"
20.71007,49.5473,37,1,70,70.1,"lot-polish-airlines"
20.70333,49.47456,38,1,70,70.1,"lot-polish-airlines"
20.69661,49.40182,39,1,70,70.1,"lot-polish-airlines"
20.68991,49.32908,40,1,70,70.1,"lot-polish-airlines"
20.68323,49.25633,41,1,70,70.1,"lot-polish-airlines"
20.67656,49.18359,42,1,70,70.1,"lot-polish-airlines"
20.66992,49.11085,43,1,70,70.1,"lot-polish-airlines"
20.6633,49.0381,44,1,70,70.1,"lot-polish-airlines"
20.65669,48.96536,45,1,70,70.1,"lot-polish-airlines"
20.65011,48.89262,46,1,70,70.1,"lot-polish-airlines"
20.64354,48.81987,47,1,70,70.1,"lot-polish-airlines"
20.637,48.74713,48,1,70,70.1,"lot-polish-airlines"
20.63047,48.67438,49,1,70,70.1,"lot-polish-airlines"
20.62396,48.60164,50,1,70,70.1,"lot-polish-airlines"
20.61747,48.52889,51,1,70,70.1,"lot-polish-airlines"
20.611,48.45614,52,1,70,70.1,"lot-polish-airlines"
20.60454,48.3834,53,1,70,70.1,"lot-polish-airlines"
20.59811,48.31065,54,1,70,70.1,"lot-polish-airlines"
20.59169,48.2379,55,1,70,70.1,"lot-polish-airlines"
20.58529,48.16515,56,1,70,70.1,"lot-polish-airlines"
20.57891,48.09241,57,1,70,70.1,"lot-polish-airlines"
20.57255,48.01966,58,1,70,70.1,"lot-polish-airlines"
20.56621,47.94691,59,1,70,70.1,"lot-polish-airlines"
20.55988,47.87416,60,1,70,70.1,"lot-polish-airlines"
20.55357,47.80141,61,1,70,70.1,"lot-polish-airlines"
20.54728,47.72866,62,1,70,70.1,"lot-polish-airlines"
20.54101,47.65591,63,1,70,70.1,"lot-polish-airlines"
20.53475,47.58316,64,1,70,70.1,"lot-polish-airlines"
20.52851,47.51041,65,1,70,70.1,"lot-polish-airlines"
20.52229,47.43766,66,1,70,70.1,"lot-polish-airlines"
20.51609,47.36491,67,1,70,70.1,"lot-polish-airlines"
20.5099,47.29215,68,1,70,70.1,"lot-polish-airlines"
20.50373,47.2194,69,1,70,70.1,"lot-polish-airlines"
20.49758,47.14665,70,1,70,70.1,"lot-polish-airlines"
20.49144,47.0739,71,1,70,70.1,"lot-polish-airlines"
20.48532,47.00114,72,1,70,70.1,"lot-polish-airlines"
20.47922,46.92839,73,1,70,70.1,"lot-polish-airlines"
20.47313,46.85564,74,1,70,70.1,"lot-polish-airlines"
20.46706,46.78288,75,1,70,70.1,"lot-polish-airlines"
20.46101,46.71013,76,1,70,70.1,"lot-polish-airlines"
20.45497,46.63737,77,1,70,70.1,"lot-polish-airlines"
20.44895,46.56462,78,1,70,70.1,"lot-polish-airlines"
20.44295,46.49186,79,1,70,70.1,"lot-polish-airlines"
20.43696,46.4191,80,1,70,70.1,"lot-polish-airlines"
20.43098,46.34635,81,1,70,70.1,"lot-polish-airlines"
20.42503,46.27359,82,1,70,70.1,"lot-polish-airlines"
20.41909,46.20084,83,1,70,70.1,"lot-polish-airlines"
20.41316,46.12808,84,1,70,70.1,"lot-polish-airlines"
20.40725,46.05532,85,1,70,70.1,"lot-polish-airlines"
20.40136,45.98256,86,1,70,70.1,"lot-polish-airlines"
20.39548,45.90981,87,1,70,70.1,"lot-polish-airlines"
20.38961,45.83705,88,1,70,70.1,"lot-polish-airlines"
20.38377,45.76429,89,1,70,70.1,"lot-polish-airlines"
20.37793,45.69153,90,1,70,70.1,"lot-polish-airlines"
20.37212,45.61877,91,1,70,70.1,"lot-polish-airlines"
20.36631,45.54601,92,1,70,70.1,"lot-polish-airlines"
20.36053,45.47325,93,1,70,70.1,"lot-polish-airlines"
20.35475,45.40049,94,1,70,70.1,"lot-polish-airlines"
20.34899,45.32773,95,1,70,70.1,"lot-polish-airlines"
20.34325,45.25497,96,1,70,70.1,"lot-polish-airlines"
20.33752,45.18221,97,1,70,70.1,"lot-polish-airlines"
20.33181,45.10945,98,1,70,70.1,"lot-polish-airlines"
20.32611,45.03669,99,1,70,70.1,"lot-polish-airlines"
20.32043,44.96393,100,1,70,70.1,"lot-polish-airlines"
20.31476,44.89116,101,1,70,70.1,"lot-polish-airlines"
20.3091,44.8184,102,1,70,70.1,"lot-polish-airlines"
20.9671,52.1657,1,1,71,71.1,"lot-polish-airlines"
20.80072,52.16467,2,1,71,71.1,"lot-polish-airlines"
20.63435,52.16341,3,1,71,71.1,"lot-polish-airlines"
20.46799,52.16192,4,1,71,71.1,"lot-polish-airlines"
20.30164,52.16019,5,1,71,71.1,"lot-polish-airlines"
20.13531,52.15822,6,1,71,71.1,"lot-polish-airlines"
19.96899,52.15603,7,1,71,71.1,"lot-polish-airlines"
19.80269,52.15359,8,1,71,71.1,"lot-polish-airlines"
19.63641,52.15093,9,1,71,71.1,"lot-polish-airlines"
19.47014,52.14803,10,1,71,71.1,"lot-polish-airlines"
19.30391,52.1449,11,1,71,71.1,"lot-polish-airlines"
19.13769,52.14153,12,1,71,71.1,"lot-polish-airlines"
18.9715,52.13793,13,1,71,71.1,"lot-polish-airlines"
18.80534,52.1341,14,1,71,71.1,"lot-polish-airlines"
18.63921,52.13003,15,1,71,71.1,"lot-polish-airlines"
18.47311,52.12573,16,1,71,71.1,"lot-polish-airlines"
