"long","lat","order","piece","id","group","name"
130.2196,31.48691,6,1,66,66.1,"china-airlines"
130.1201,31.42338,7,1,66,66.1,"china-airlines"
130.0208,31.35978,8,1,66,66.1,"china-airlines"
129.9216,31.2961,9,1,66,66.1,"china-airlines"
129.8225,31.23234,10,1,66,66.1,"china-airlines"
129.7236,31.1685,11,1,66,66.1,"china-airlines"
129.6248,31.10459,12,1,66,66.1,"china-airlines"
129.5261,31.04061,13,1,66,66.1,"china-airlines"
129.4276,30.97655,14,1,66,66.1,"china-airlines"
129.3292,30.91241,15,1,66,66.1,"china-airlines"
129.2309,30.8482,16,1,66,66.1,"china-airlines"
129.1327,30.78392,17,1,66,66.1,"china-airlines"
129.0347,30.71956,18,1,66,66.1,"china-airlines"
128.9368,30.65513,19,1,66,66.1,"china-airlines"
128.8391,30.59063,20,1,66,66.1,"china-airlines"
128.7415,30.52605,21,1,66,66.1,"china-airlines"
128.644,30.4614,22,1,66,66.1,"china-airlines"
128.5466,30.39668,23,1,66,66.1,"china-airlines"
128.4494,30.33188,24,1,66,66.1,"china-airlines"
128.3523,30.26702,25,1,66,66.1,"china-airlines"
128.2553,30.20208,26,1,66,66.1,"china-airlines"
128.1585,30.13707,27,1,66,66.1,"china-airlines"
128.0618,30.07199,28,1,66,66.1,"china-airlines"
127.9652,30.00684,29,1,66,66.1,"china-airlines"
127.8687,29.94162,30,1,66,66.1,"china-airlines"
127.7724,29.87633,31,1,66,66.1,"china-airlines"
127.6762,29.81097,32,1,66,66.1,"china-airlines"
127.5801,29.74553,33,1,66,66.1,"china-airlines"
127.4841,29.68003,34,1,66,66.1,"china-airlines"
127.3883,29.61447,35,1,66,66.1,"china-airlines"
127.2926,29.54883,36,1,66,66.1,"china-airlines"
127.197,29.48312,37,1,66,66.1,"china-airlines"
127.1015,29.41735,38,1,66,66.1,"china-airlines"
127.0062,29.3515,39,1,66,66.1,"china-airlines"
126.911,29.28559,40,1,66,66.1,"china-airlines"
126.8159,29.21962,41,1,66,66.1,"china-airlines"
126.7209,29.15357,42,1,66,66.1,"china-airlines"
126.626,29.08746,43,1,66,66.1,"china-airlines"
126.5313,29.02128,44,1,66,66.1,"china-airlines"
126.4367,28.95504,45,1,66,66.1,"china-airlines"
126.3422,28.88873,46,1,66,66.1,"china-airlines"
126.2479,28.82235,47,1,66,66.1,"china-airlines"
126.1536,28.75591,48,1,66,66.1,"china-airlines"
126.0595,28.6894,49,1,66,66.1,"china-airlines"
125.9655,28.62283,50,1,66,66.1,"china-airlines"
125.8716,28.55619,51,1,66,66.1,"china-airlines"
125.7778,28.48949,52,1,66,66.1,"china-airlines"
125.6842,28.42272,53,1,66,66.1,"china-airlines"
125.5907,28.35589,54,1,66,66.1,"china-airlines"
125.4972,28.289,55,1,66,66.1,"china-airlines"
125.404,28.22204,56,1,66,66.1,"china-airlines"
125.3108,28.15502,57,1,66,66.1,"china-airlines"
125.2177,28.08794,58,1,66,66.1,"china-airlines"
125.1248,28.02079,59,1,66,66.1,"china-airlines"
125.0319,27.95358,60,1,66,66.1,"china-airlines"
124.9392,27.88631,61,1,66,66.1,"china-airlines"
124.8466,27.81898,62,1,66,66.1,"china-airlines"
124.7541,27.75159,63,1,66,66.1,"china-airlines"
124.6618,27.68413,64,1,66,66.1,"china-airlines"
124.5695,27.61661,65,1,66,66.1,"china-airlines"
124.4774,27.54904,66,1,66,66.1,"china-airlines"
124.3854,27.4814,67,1,66,66.1,"china-airlines"
124.2934,27.4137,68,1,66,66.1,"china-airlines"
124.2016,27.34594,69,1,66,66.1,"china-airlines"
124.11,27.27812,70,1,66,66.1,"china-airlines"
124.0184,27.21024,71,1,66,66.1,"china-airlines"
123.9269,27.1423,72,1,66,66.1,"china-airlines"
123.8356,27.0743,73,1,66,66.1,"china-airlines"
123.7443,27.00625,74,1,66,66.1,"china-airlines"
123.6532,26.93813,75,1,66,66.1,"china-airlines"
123.5622,26.86996,76,1,66,66.1,"china-airlines"
123.4712,26.80173,77,1,66,66.1,"china-airlines"
123.3804,26.73344,78,1,66,66.1,"china-airlines"
123.2897,26.66509,79,1,66,66.1,"china-airlines"
123.1992,26.59668,80,1,66,66.1,"china-airlines"
123.1087,26.52822,81,1,66,66.1,"china-airlines"
123.0183,26.4597,82,1,66,66.1,"china-airlines"
122.928,26.39113,83,1,66,66.1,"china-airlines"
122.8379,26.32249,84,1,66,66.1,"china-airlines"
122.7478,26.2538,85,1,66,66.1,"china-airlines"
122.6579,26.18506,86,1,66,66.1,"china-airlines"
122.5681,26.11626,87,1,66,66.1,"china-airlines"
122.4783,26.0474,88,1,66,66.1,"china-airlines"
122.3887,25.97849,89,1,66,66.1,"china-airlines"
122.2992,25.90952,90,1,66,66.1,"china-airlines"
122.2098,25.8405,91,1,66,66.1,"china-airlines"
122.1205,25.77142,92,1,66,66.1,"china-airlines"
122.0312,25.70229,93,1,66,66.1,"china-airlines"
121.9421,25.63311,94,1,66,66.1,"china-airlines"
121.8531,25.56387,95,1,66,66.1,"china-airlines"
121.7642,25.49457,96,1,66,66.1,"china-airlines"
121.6755,25.42523,97,1,66,66.1,"china-airlines"
121.5868,25.35583,98,1,66,66.1,"china-airlines"
121.4982,25.28638,99,1,66,66.1,"china-airlines"
121.4097,25.21687,100,1,66,66.1,"china-airlines"
121.3213,25.14731,101,1,66,66.1,"china-airlines"
121.233,25.0777,102,1,66,66.1,"china-airlines"
101.71,2.74558,1,1,67,67.1,"china-airlines"
101.8896,2.972215,2,1,67,67.1,"china-airlines"
102.0693,3.198821,3,1,67,67.1,"china-airlines"
102.2491,3.425395,4,1,67,67.1,"china-airlines"
102.4289,3.651936,5,1,67,67.1,"china-airlines"
102.6088,3.878441,6,1,67,67.1,"china-airlines"
102.7889,4.104908,7,1,67,67.1,"china-airlines"
102.969,4.331334,8,1,67,67.1,"china-airlines"
103.1493,4.557717,9,1,67,67.1,"china-airlines"
103.3296,4.784056,10,1,67,67.1,"china-airlines"
103.5101,5.010348,11,1,67,67.1,"china-airlines"
103.6907,5.236589,12,1,67,67.1,"china-airlines"
103.8714,5.46278,13,1,67,67.1,"china-airlines"
104.0523,5.688916,14,1,67,67.1,"china-airlines"
104.2333,5.914996,15,1,67,67.1,"china-airlines"
104.4145,6.141017,16,1,67,67.1,"china-airlines"
104.5958,6.366977,17,1,67,67.1,"china-airlines"
104.7773,6.592874,18,1,67,67.1,"china-airlines"
104.9589,6.818705,19,1,67,67.1,"china-airlines"
105.1407,7.044468,20,1,67,67.1,"china-airlines"
105.3227,7.270161,21,1,67,67.1,"china-airlines"
105.5049,7.495781,22,1,67,67.1,"china-airlines"
105.6872,7.721327,23,1,67,67.1,"china-airlines"
105.8698,7.946795,24,1,67,67.1,"china-airlines"
106.0525,8.172183,25,1,67,67.1,"china-airlines"
106.2355,8.397489,26,1,67,67.1,"china-airlines"
106.4187,8.622711,27,1,67,67.1,"china-airlines"
106.6021,8.847845,28,1,67,67.1,"china-airlines"
106.7857,9.072891,29,1,67,67.1,"china-airlines"
106.9695,9.297844,30,1,67,67.1,"china-airlines"
107.1536,9.522704,31,1,67,67.1,"china-airlines"
107.3379,9.747467,32,1,67,67.1,"china-airlines"
107.5225,9.972131,33,1,67,67.1,"china-airlines"
107.7073,10.19669,34,1,67,67.1,"china-airlines"
107.8924,10.42115,35,1,67,67.1,"china-airlines"
108.0778,10.6455,36,1,67,67.1,"china-airlines"
108.2634,10.86975,37,1,67,67.1,"china-airlines"
108.4493,11.09388,38,1,67,67.1,"china-airlines"
108.6355,11.31789,39,1,67,67.1,"china-airlines"
108.822,11.54179,40,1,67,67.1,"china-airlines"
109.0088,11.76557,41,1,67,67.1,"china-airlines"
109.1959,11.98923,42,1,67,67.1,"china-airlines"
109.3833,12.21277,43,1,67,67.1,"china-airlines"
109.571,12.43618,44,1,67,67.1,"china-airlines"
109.759,12.65946,45,1,67,67.1,"china-airlines"
109.9474,12.8826,46,1,67,67.1,"china-airlines"
110.1361,13.10561,47,1,67,67.1,"china-airlines"
110.3251,13.32849,48,1,67,67.1,"china-airlines"
110.5145,13.55122,49,1,67,67.1,"china-airlines"
110.7043,13.77381,50,1,67,67.1,"china-airlines"
110.8944,13.99626,51,1,67,67.1,"china-airlines"
111.0849,14.21856,52,1,67,67.1,"china-airlines"
111.2757,14.4407,53,1,67,67.1,"china-airlines"
111.467,14.66269,54,1,67,67.1,"china-airlines"
111.6586,14.88453,55,1,67,67.1,"china-airlines"
111.8506,15.10621,56,1,67,67.1,"china-airlines"
112.043,15.32772,57,1,67,67.1,"china-airlines"
112.2358,15.54907,58,1,67,67.1,"china-airlines"
112.4291,15.77025,59,1,67,67.1,"china-airlines"
112.6227,15.99126,60,1,67,67.1,"china-airlines"
112.8168,16.2121,61,1,67,67.1,"china-airlines"
113.0114,16.43276,62,1,67,67.1,"china-airlines"
113.2063,16.65324,63,1,67,67.1,"china-airlines"
113.4018,16.87353,64,1,67,67.1,"china-airlines"
113.5976,17.09365,65,1,67,67.1,"china-airlines"
113.794,17.31357,66,1,67,67.1,"china-airlines"
113.9908,17.5333,67,1,67,67.1,"china-airlines"
114.1881,17.75284,68,1,67,67.1,"china-airlines"
114.3858,17.97218,69,1,67,67.1,"china-airlines"
114.5841,18.19132,70,1,67,67.1,"china-airlines"
114.7829,18.41025,71,1,67,67.1,"china-airlines"
114.9821,18.62898,72,1,67,67.1,"china-airlines"
115.1819,18.84749,73,1,67,67.1,"china-airlines"
115.3822,19.0658,74,1,67,67.1,"china-airlines"
115.583,19.28388,75,1,67,67.1,"china-airlines"
115.7844,19.50175,76,1,67,67.1,"china-airlines"
115.9863,19.71939,77,1,67,67.1,"china-airlines"
116.1888,19.93681,78,1,67,67.1,"china-airlines"
116.3918,20.154,79,1,67,67.1,"china-airlines"
116.5953,20.37095,80,1,67,67.1,"china-airlines"
116.7995,20.58767,81,1,67,67.1,"china-airlines"
117.0042,20.80415,82,1,67,67.1,"china-airlines"
117.2096,21.02038,83,1,67,67.1,"china-airlines"
117.4155,21.23636,84,1,67,67.1,"china-airlines"
117.622,21.4521,85,1,67,67.1,"china-airlines"
117.8291,21.66758,86,1,67,67.1,"china-airlines"
118.0369,21.8828,87,1,67,67.1,"china-airlines"
118.2453,22.09777,88,1,67,67.1,"china-airlines"
118.4543,22.31246,89,1,67,67.1,"china-airlines"
118.6639,22.52689,90,1,67,67.1,"china-airlines"
118.8742,22.74105,91,1,67,67.1,"china-airlines"
119.0852,22.95493,92,1,67,67.1,"china-airlines"
119.2968,23.16853,93,1,67,67.1,"china-airlines"
119.5092,23.38185,94,1,67,67.1,"china-airlines"
119.7222,23.59488,95,1,67,67.1,"china-airlines"
119.9358,23.80761,96,1,67,67.1,"china-airlines"
120.1502,24.02006,97,1,67,67.1,"china-airlines"
120.3653,24.2322,98,1,67,67.1,"china-airlines"
120.5812,24.44404,99,1,67,67.1,"china-airlines"
120.7977,24.65557,100,1,67,67.1,"china-airlines"
121.015,24.86679,101,1,67,67.1,"china-airlines"
121.233,25.0777,102,1,67,67.1,"china-airlines"
-118.408,33.9425,1,1,68,68.1,"china-airlines"
-118.0765,33.9858,2,1,68,68.1,"china-airlines"
-117.7447,34.0282,3,1,68,68.1,"china-airlines"
-117.4125,34.06972,4,1,68,68.1,"china-airlines"
-117.08,34.11034,5,1,68,68.1,"china-airlines"
-116.7472,34.15006,6,1,68,68.1,"china-airlines"
-116.4141,34.18888,7,1,68,68.1,"china-airlines"
-116.0807,34.2268,8,1,68,68.1,"china-airlines"
-115.747,34.26382,9,1,68,68.1,"china-airlines"
-115.413,34.29994,10,1,68,68.1,"china-airlines"
-115.0788,34.33515,11,1,68,68.1,"china-airlines"
-114.7442,34.36944,12,1,68,68.1,"china-airlines"
-114.4094,34.40283,13,1,68,68.1,"china-airlines"
-114.0743,34.43531,14,1,68,68.1,"china-airlines"
-113.7389,34.46686,15,1,68,68.1,"china-airlines"
-113.4033,34.49751,16,1,68,68.1,"china-airlines"
-113.0675,34.52723,17,1,68,68.1,"china-airlines"
-112.7314,34.55604,18,1,68,68.1,"china-airlines"
-112.3951,34.58392,19,1,68,68.1,"china-airlines"
-112.0586,34.61088,20,1,68,68.1,"china-airlines"
-111.7219,34.63692,21,1,68,68.1,"china-airlines"
-111.3849,34.66203,22,1,68,68.1,"china-airlines"
-111.0478,34.68621,23,1,68,68.1,"china-airlines"
-110.7104,34.70946,24,1,68,68.1,"china-airlines"
-110.3729,34.73179,25,1,68,68.1,"china-airlines"
-110.0352,34.75318,26,1,68,68.1,"china-airlines"
-109.6973,34.77364,27,1,68,68.1,"china-airlines"
-109.3593,34.79316,28,1,68,68.1,"china-airlines"
-109.0211,34.81175,29,1,68,68.1,"china-airlines"
-108.6827,34.82941,30,1,68,68.1,"china-airlines"
-108.3442,34.84612,31,1,68,68.1,"china-airlines"
-108.0056,34.8619,32,1,68,68.1,"china-airlines"
-107.6669,34.87674,33,1,68,68.1,"china-airlines"
-107.328,34.89064,34,1,68,68.1,"china-airlines"
-106.989,34.9036,35,1,68,68.1,"china-airlines"
-106.6499,34.91562,36,1,68,68.1,"china-airlines"
-106.3108,34.9267,37,1,68,68.1,"china-airlines"
-105.9715,34.93683,38,1,68,68.1,"china-airlines"
-105.6321,34.94602,39,1,68,68.1,"china-airlines"
-105.2927,34.95426,40,1,68,68.1,"china-airlines"
-104.9532,34.96157,41,1,68,68.1,"china-airlines"
-104.6137,34.96792,42,1,68,68.1,"china-airlines"
-104.2741,34.97333,43,1,68,68.1,"china-airlines"
-103.9345,34.9778,44,1,68,68.1,"china-airlines"
-103.5948,34.98132,45,1,68,68.1,"china-airlines"
-103.2552,34.98389,46,1,68,68.1,"china-airlines"
-102.9155,34.98552,47,1,68,68.1,"china-airlines"
-102.5757,34.98621,48,1,68,68.1,"china-airlines"
-102.236,34.98594,49,1,68,68.1,"china-airlines"
-101.8963,34.98473,50,1,68,68.1,"china-airlines"
-101.5566,34.98258,51,1,68,68.1,"china-airlines"
-101.217,34.97947,52,1,68,68.1,"china-airlines"
-100.8773,34.97543,53,1,68,68.1,"china-airlines"
-100.5377,34.97043,54,1,68,68.1,"china-airlines"
-100.1981,34.96449,55,1,68,68.1,"china-airlines"
-99.85864,34.95761,56,1,68,68.1,"china-airlines"
-99.5192,34.94978,57,1,68,68.1,"china-airlines"
-99.17982,34.94101,58,1,68,68.1,"china-airlines"
-98.84052,34.93129,59,1,68,68.1,"china-airlines"
-98.5013,34.92063,60,1,68,68.1,"china-airlines"
-98.16218,34.90903,61,1,68,68.1,"china-airlines"
-97.82316,34.89649,62,1,68,68.1,"china-airlines"
-97.48424,34.88301,63,1,68,68.1,"china-airlines"
-97.14544,34.86858,64,1,68,68.1,"china-airlines"
-96.80676,34.85322,65,1,68,68.1,"china-airlines"
-96.46821,34.83692,66,1,68,68.1,"china-airlines"
-96.1298,34.81968,67,1,68,68.1,"china-airlines"
-95.79153,34.8015,68,1,68,68.1,"china-airlines"
-95.45342,34.78239,69,1,68,68.1,"china-airlines"
-95.11547,34.76234,70,1,68,68.1,"china-airlines"
-94.77769,34.74136,71,1,68,68.1,"china-airlines"
-94.44008,34.71945,72,1,68,68.1,"china-airlines"
-94.10265,34.69661,73,1,68,68.1,"china-airlines"
-93.76541,34.67284,74,1,68,68.1,"china-airlines"
-93.42838,34.64814,75,1,68,68.1,"china-airlines"
-93.09154,34.62251,76,1,68,68.1,"china-airlines"
-92.75492,34.59596,77,1,68,68.1,"china-airlines"
-92.41852,34.56848,78,1,68,68.1,"china-airlines"
-92.08234,34.54009,79,1,68,68.1,"china-airlines"
-91.74639,34.51077,80,1,68,68.1,"china-airlines"
-91.41069,34.48053,81,1,68,68.1,"china-airlines"
-91.07523,34.44938,82,1,68,68.1,"china-airlines"
-90.74003,34.41731,83,1,68,68.1,"china-airlines"
-90.40508,34.38432,84,1,68,68.1,"china-airlines"
-90.07041,34.35043,85,1,68,68.1,"china-airlines"
-89.73601,34.31562,86,1,68,68.1,"china-airlines"
-89.40189,34.27991,87,1,68,68.1,"china-airlines"
-89.06805,34.24329,88,1,68,68.1,"china-airlines"
-88.73451,34.20576,89,1,68,68.1,"china-airlines"
-88.40128,34.16734,90,1,68,68.1,"china-airlines"
-88.06834,34.12801,91,1,68,68.1,"china-airlines"
-87.73572,34.08779,92,1,68,68.1,"china-airlines"
-87.40342,34.04667,93,1,68,68.1,"china-airlines"
-87.07145,34.00466,94,1,68,68.1,"china-airlines"
-86.73981,33.96176,95,1,68,68.1,"china-airlines"
-86.4085,33.91797,96,1,68,68.1,"china-airlines"
-86.07754,33.87329,97,1,68,68.1,"china-airlines"
-85.74693,33.82773,98,1,68,68.1,"china-airlines"
-85.41668,33.78129,99,1,68,68.1,"china-airlines"
-85.08678,33.73397,100,1,68,68.1,"china-airlines"
-84.75726,33.68577,101,1,68,68.1,"china-airlines"
-84.4281,33.6367,102,1,68,68.1,"china-airlines"
-118.408,33.9425,1,1,69,69.1,"china-airlines"
-118.0827,33.78151,2,1,69,69.1,"china-airlines"
-117.7586,33.61967,3,1,69,69.1,"china-airlines"
-117.4358,33.45698,4,1,69,69.1,"china-airlines"
-117.1142,33.29347,5,1,69,69.1,"china-airlines"
-116.7937,33.12912,6,1,69,69.1,"china-airlines"
-116.4745,32.96396,7,1,69,69.1,"china-airlines"
-116.1565,32.798,8,1,69,69.1,"china-airlines"
-115.8396,32.63123,9,1,69,69.1,"china-airlines"
-115.524,32.46366,10,1,69,69.1,"china-airlines"
-115.2095,32.29532,11,1,69,69.1,"china-airlines"
-114.8962,32.12619,12,1,69,69.1,"china-airlines"
-114.584,31.9563,13,1,69,69.1,"china-airlines"
-114.273,31.78565,14,1,69,69.1,"china-airlines"
-113.9632,31.61424,15,1,69,69.1,"china-airlines"
-113.6545,31.44209,16,1,69,69.1,"china-airlines"
-113.3469,31.2692,17,1,69,69.1,"china-airlines"
-113.0404,31.09558,18,1,69,69.1,"china-airlines"
-112.7351,30.92124,19,1,69,69.1,"china-airlines"
-112.4309,30.74618,20,1,69,69.1,"china-airlines"
-112.1278,30.57042,21,1,69,69.1,"china-airlines"
-111.8258,30.39396,22,1,69,69.1,"china-airlines"
-111.5248,30.2168,23,1,69,69.1,"china-airlines"
-111.225,30.03897,24,1,69,69.1,"china-airlines"
-110.9263,29.86045,25,1,69,69.1,"china-airlines"
-110.6286,29.68126,26,1,69,69.1,"china-airlines"
-110.3319,29.50141,27,1,69,69.1,"china-airlines"
-110.0364,29.3209,28,1,69,69.1,"china-airlines"
-109.7418,29.13975,29,1,69,69.1,"china-airlines"
-109.4483,28.95795,30,1,69,69.1,"china-airlines"
-109.1559,28.77552,31,1,69,69.1,"china-airlines"
-108.8644,28.59246,32,1,69,69.1,"china-airlines"
-108.574,28.40878,33,1,69,69.1,"china-airlines"
-108.2846,28.22449,34,1,69,69.1,"china-airlines"
-107.9962,28.03959,35,1,69,69.1,"china-airlines"
-107.7088,27.85409,36,1,69,69.1,"china-airlines"
-107.4223,27.66799,37,1,69,69.1,"china-airlines"
-107.1369,27.48131,38,1,69,69.1,"china-airlines"
-106.8524,27.29405,39,1,69,69.1,"china-airlines"
-106.5688,27.10621,40,1,69,69.1,"china-airlines"
-106.2862,26.91781,41,1,69,69.1,"china-airlines"
-106.0046,26.72885,42,1,69,69.1,"china-airlines"
-105.7239,26.53933,43,1,69,69.1,"china-airlines"
-105.4441,26.34926,44,1,69,69.1,"china-airlines"
-105.1652,26.15866,45,1,69,69.1,"china-airlines"
-104.8873,25.96751,46,1,69,69.1,"china-airlines"
-104.6102,25.77584,47,1,69,69.1,"china-airlines"
-104.3341,25.58365,48,1,69,69.1,"china-airlines"
-104.0588,25.39094,49,1,69,69.1,"china-airlines"
-103.7844,25.19771,50,1,69,69.1,"china-airlines"
-103.5109,25.00399,51,1,69,69.1,"china-airlines"
-103.2383,24.80976,52,1,69,69.1,"china-airlines"
-102.9665,24.61504,53,1,69,69.1,"china-airlines"
-102.6955,24.41984,54,1,69,69.1,"china-airlines"
-102.4254,24.22415,55,1,69,69.1,"china-airlines"
-102.1561,24.02799,56,1,69,69.1,"china-airlines"
-101.8876,23.83136,57,1,69,69.1,"china-airlines"
-101.62,23.63427,58,1,69,69.1,"china-airlines"
-101.3531,23.43672,59,1,69,69.1,"china-airlines"
-101.0871,23.23872,60,1,69,69.1,"china-airlines"
-100.8218,23.04027,61,1,69,69.1,"china-airlines"
-100.5574,22.84138,62,1,69,69.1,"china-airlines"
-100.2936,22.64205,63,1,69,69.1,"china-airlines"
-100.0307,22.44229,64,1,69,69.1,"china-airlines"
-99.76853,22.24211,65,1,69,69.1,"china-airlines"
-99.50709,22.04151,66,1,69,69.1,"china-airlines"
-99.2464,21.8405,67,1,69,69.1,"china-airlines"
-98.98644,21.63908,68,1,69,69.1,"china-airlines"
-98.72721,21.43725,69,1,69,69.1,"china-airlines"
-98.46869,21.23503,70,1,69,69.1,"china-airlines"
-98.21088,21.03241,71,1,69,69.1,"china-airlines"
-97.95377,20.82941,72,1,69,69.1,"china-airlines"
-97.69735,20.62603,73,1,69,69.1,"china-airlines"
-97.44162,20.42226,74,1,69,69.1,"china-airlines"
-97.18657,20.21813,75,1,69,69.1,"china-airlines"
-96.93218,20.01362,76,1,69,69.1,"china-airlines"
-96.67846,19.80876,77,1,69,69.1,"china-airlines"
-96.42539,19.60354,78,1,69,69.1,"china-airlines"
-96.17297,19.39796,79,1,69,69.1,"china-airlines"
-95.92118,19.19204,80,1,69,69.1,"china-airlines"
-95.67002,18.98578,81,1,69,69.1,"china-airlines"
-95.41948,18.77917,82,1,69,69.1,"china-airlines"
-95.16956,18.57224,83,1,69,69.1,"china-airlines"
-94.92025,18.36497,84,1,69,69.1,"china-airlines"
-94.67153,18.15739,85,1,69,69.1,"china-airlines"
-94.4234,17.94948,86,1,69,69.1,"china-airlines"
-94.17586,17.74126,87,1,69,69.1,"china-airlines"
-93.92889,17.53273,88,1,69,69.1,"china-airlines"
-93.68249,17.32389,89,1,69,69.1,"china-airlines"
-93.43665,17.11476,90,1,69,69.1,"china-airlines"
-93.19137,16.90532,91,1,69,69.1,"china-airlines"
-92.94662,16.6956,92,1,69,69.1,"china-airlines"
-92.70242,16.48559,93,1,69,69.1,"china-airlines"
-92.45874,16.2753,94,1,69,69.1,"china-airlines"
-92.21559,16.06473,95,1,69,69.1,"china-airlines"
-91.97295,15.85388,96,1,69,69.1,"china-airlines"
-91.73082,15.64277,97,1,69,69.1,"china-airlines"
-91.48918,15.43139,98,1,69,69.1,"china-airlines"
-91.24804,15.21974,99,1,69,69.1,"china-airlines"
-91.00739,15.00785,100,1,69,69.1,"china-airlines"
-90.76721,14.7957,101,1,69,69.1,"china-airlines"
-90.5275,14.5833,102,1,69,69.1,"china-airlines"
-118.408,33.9425,1,1,70,70.1,"china-airlines"
-118.1202,33.93535,2,1,70,70.1,"china-airlines"
-117.8324,33.92752,3,1,70,70.1,"china-airlines"
-117.5447,33.91903,4,1,70,70.1,"china-airlines"
-117.2571,33.90987,5,1,70,70.1,"china-airlines"
-116.9695,33.90004,6,1,70,70.1,"china-airlines"
-116.682,33.88954,7,1,70,70.1,"china-airlines"
-116.3945,33.87837,8,1,70,70.1,"china-airlines"
-116.1072,33.86654,9,1,70,70.1,"china-airlines"
-115.8199,33.85404,10,1,70,70.1,"china-airlines"
-115.5327,33.84087,11,1,70,70.1,"china-airlines"
-115.2456,33.82704,12,1,70,70.1,"china-airlines"
-114.9586,33.81254,13,1,70,70.1,"china-airlines"
-114.6717,33.79738,14,1,70,70.1,"china-airlines"
-114.3849,33.78156,15,1,70,70.1,"china-airlines"
-114.0982,33.76507,16,1,70,70.1,"china-airlines"
-113.8116,33.74792,17,1,70,70.1,"china-airlines"
-113.5251,33.7301,18,1,70,70.1,"china-airlines"
-113.2387,33.71163,19,1,70,70.1,"china-airlines"
-112.9525,33.69249,20,1,70,70.1,"china-airlines"
-112.6664,33.6727,21,1,70,70.1,"china-airlines"
-112.3805,33.65224,22,1,70,70.1,"china-airlines"
-112.0947,33.63113,23,1,70,70.1,"china-airlines"
-111.809,33.60937,24,1,70,70.1,"china-airlines"
-111.5234,33.58694,25,1,70,70.1,"china-airlines"
-111.2381,33.56386,26,1,70,70.1,"china-airlines"
-110.9528,33.54013,27,1,70,70.1,"china-airlines"
-110.6678,33.51574,28,1,70,70.1,"china-airlines"
-110.3829,33.4907,29,1,70,70.1,"china-airlines"
-110.0981,33.465,30,1,70,70.1,"china-airlines"
-109.8136,33.43866,31,1,70,70.1,"china-airlines"
-109.5292,33.41167,32,1,70,70.1,"china-airlines"
-109.2449,33.38403,33,1,70,70.1,"china-airlines"
-108.9609,33.35574,34,1,70,70.1,"china-airlines"
-108.6771,33.3268,35,1,70,70.1,"china-airlines"
-108.3934,33.29722,36,1,70,70.1,"china-airlines"
-108.11,33.267,37,1,70,70.1,"china-airlines"
-107.8267,33.23614,38,1,70,70.1,"china-airlines"
-107.5436,33.20463,39,1,70,70.1,"china-airlines"
-107.2608,33.17248,40,1,70,70.1,"china-airlines"
-106.9781,33.13969,41,1,70,70.1,"china-airlines"
-106.6957,33.10627,42,1,70,70.1,"china-airlines"
-106.4135,33.07221,43,1,70,70.1,"china-airlines"
-106.1315,33.03751,44,1,70,70.1,"china-airlines"
-105.8497,33.00218,45,1,70,70.1,"china-airlines"
-105.5682,32.96622,46,1,70,70.1,"china-airlines"
-105.2869,32.92962,47,1,70,70.1,"china-airlines"
-105.0058,32.8924,48,1,70,70.1,"china-airlines"
-104.725,32.85455,49,1,70,70.1,"china-airlines"
-104.4444,32.81607,50,1,70,70.1,"china-airlines"
-104.164,32.77696,51,1,70,70.1,"china-airlines"
-103.8839,32.73724,52,1,70,70.1,"china-airlines"
-103.604,32.69689,53,1,70,70.1,"china-airlines"
-103.3244,32.65591,54,1,70,70.1,"china-airlines"
-103.0451,32.61432,55,1,70,70.1,"china-airlines"
-102.766,32.57212,56,1,70,70.1,"china-airlines"
-102.4872,32.52929,57,1,70,70.1,"china-airlines"
-102.2087,32.48585,58,1,70,70.1,"china-airlines"
-101.9304,32.4418,59,1,70,70.1,"china-airlines"
-101.6524,32.39714,60,1,70,70.1,"china-airlines"
-101.3747,32.35187,61,1,70,70.1,"china-airlines"
-101.0972,32.30599,62,1,70,70.1,"china-airlines"
-100.8201,32.2595,63,1,70,70.1,"china-airlines"
-100.5432,32.21241,64,1,70,70.1,"china-airlines"
-100.2666,32.16471,65,1,70,70.1,"china-airlines"
-99.9903,32.11642,66,1,70,70.1,"china-airlines"
-99.7143,32.06753,67,1,70,70.1,"china-airlines"
-99.43859,32.01803,68,1,70,70.1,"china-airlines"
-99.16318,31.96795,69,1,70,70.1,"china-airlines"
-98.88808,31.91726,70,1,70,70.1,"china-airlines"
-98.61328,31.86599,71,1,70,70.1,"china-airlines"
-98.33879,31.81413,72,1,70,70.1,"china-airlines"
-98.0646,31.76167,73,1,70,70.1,"china-airlines"
-97.79073,31.70864,74,1,70,70.1,"china-airlines"
-97.51718,31.65501,75,1,70,70.1,"china-airlines"
-97.24394,31.60081,76,1,70,70.1,"china-airlines"
-96.97102,31.54602,77,1,70,70.1,"china-airlines"
-96.69842,31.49065,78,1,70,70.1,"china-airlines"
-96.42615,31.43471,79,1,70,70.1,"china-airlines"
-96.1542,31.37819,80,1,70,70.1,"china-airlines"
-95.88259,31.3211,81,1,70,70.1,"china-airlines"
-95.6113,31.26344,82,1,70,70.1,"china-airlines"
-95.34035,31.2052,83,1,70,70.1,"china-airlines"
-95.06973,31.14641,84,1,70,70.1,"china-airlines"
-94.79945,31.08704,85,1,70,70.1,"china-airlines"
-94.5295,31.02711,86,1,70,70.1,"china-airlines"
-94.2599,30.96663,87,1,70,70.1,"china-airlines"
