"long","lat","order","piece","id","group","name"
-51.6732,-27.25421,85,1,8,8.1,"nht-lineas-aereas"
-51.66614,-27.24935,86,1,8,8.1,"nht-lineas-aereas"
-51.65909,-27.24448,87,1,8,8.1,"nht-lineas-aereas"
-51.65203,-27.23961,88,1,8,8.1,"nht-lineas-aereas"
-51.64497,-27.23474,89,1,8,8.1,"nht-lineas-aereas"
-51.63792,-27.22987,90,1,8,8.1,"nht-lineas-aereas"
-51.63086,-27.225,91,1,8,8.1,"nht-lineas-aereas"
-51.62381,-27.22013,92,1,8,8.1,"nht-lineas-aereas"
-51.61675,-27.21526,93,1,8,8.1,"nht-lineas-aereas"
-51.6097,-27.21038,94,1,8,8.1,"nht-lineas-aereas"
-51.60265,-27.20551,95,1,8,8.1,"nht-lineas-aereas"
-51.5956,-27.20064,96,1,8,8.1,"nht-lineas-aereas"
-51.58855,-27.19577,97,1,8,8.1,"nht-lineas-aereas"
-51.5815,-27.19089,98,1,8,8.1,"nht-lineas-aereas"
-51.57445,-27.18602,99,1,8,8.1,"nht-lineas-aereas"
-51.5674,-27.18115,100,1,8,8.1,"nht-lineas-aereas"
-51.56035,-27.17627,101,1,8,8.1,"nht-lineas-aereas"
-51.5533,-27.1714,102,1,8,8.1,"nht-lineas-aereas"
-52.2683,-27.6619,1,1,9,9.1,"nht-lineas-aereas"
-52.26887,-27.66766,2,1,9,9.1,"nht-lineas-aereas"
-52.26945,-27.67343,3,1,9,9.1,"nht-lineas-aereas"
-52.27002,-27.67919,4,1,9,9.1,"nht-lineas-aereas"
-52.2706,-27.68495,5,1,9,9.1,"nht-lineas-aereas"
-52.27117,-27.69072,6,1,9,9.1,"nht-lineas-aereas"
-52.27174,-27.69648,7,1,9,9.1,"nht-lineas-aereas"
-52.27232,-27.70224,8,1,9,9.1,"nht-lineas-aereas"
-52.27289,-27.70801,9,1,9,9.1,"nht-lineas-aereas"
-52.27347,-27.71377,10,1,9,9.1,"nht-lineas-aereas"
-52.27404,-27.71953,11,1,9,9.1,"nht-lineas-aereas"
-52.27462,-27.7253,12,1,9,9.1,"nht-lineas-aereas"
-52.27519,-27.73106,13,1,9,9.1,"nht-lineas-aereas"
-52.27577,-27.73682,14,1,9,9.1,"nht-lineas-aereas"
-52.27634,-27.74259,15,1,9,9.1,"nht-lineas-aereas"
-52.27692,-27.74835,16,1,9,9.1,"nht-lineas-aereas"
-52.27749,-27.75411,17,1,9,9.1,"nht-lineas-aereas"
-52.27807,-27.75988,18,1,9,9.1,"nht-lineas-aereas"
-52.27864,-27.76564,19,1,9,9.1,"nht-lineas-aereas"
-52.27922,-27.77141,20,1,9,9.1,"nht-lineas-aereas"
-52.27979,-27.77717,21,1,9,9.1,"nht-lineas-aereas"
-52.28037,-27.78293,22,1,9,9.1,"nht-lineas-aereas"
-52.28094,-27.7887,23,1,9,9.1,"nht-lineas-aereas"
-52.28152,-27.79446,24,1,9,9.1,"nht-lineas-aereas"
-52.2821,-27.80022,25,1,9,9.1,"nht-lineas-aereas"
-52.28267,-27.80599,26,1,9,9.1,"nht-lineas-aereas"
-52.28325,-27.81175,27,1,9,9.1,"nht-lineas-aereas"
-52.28382,-27.81751,28,1,9,9.1,"nht-lineas-aereas"
-52.2844,-27.82328,29,1,9,9.1,"nht-lineas-aereas"
-52.28497,-27.82904,30,1,9,9.1,"nht-lineas-aereas"
-52.28555,-27.8348,31,1,9,9.1,"nht-lineas-aereas"
-52.28613,-27.84057,32,1,9,9.1,"nht-lineas-aereas"
-52.2867,-27.84633,33,1,9,9.1,"nht-lineas-aereas"
-52.28728,-27.85209,34,1,9,9.1,"nht-lineas-aereas"
-52.28785,-27.85786,35,1,9,9.1,"nht-lineas-aereas"
-52.28843,-27.86362,36,1,9,9.1,"nht-lineas-aereas"
-52.28901,-27.86938,37,1,9,9.1,"nht-lineas-aereas"
-52.28958,-27.87515,38,1,9,9.1,"nht-lineas-aereas"
-52.29016,-27.88091,39,1,9,9.1,"nht-lineas-aereas"
-52.29074,-27.88667,40,1,9,9.1,"nht-lineas-aereas"
-52.29131,-27.89244,41,1,9,9.1,"nht-lineas-aereas"
-52.29189,-27.8982,42,1,9,9.1,"nht-lineas-aereas"
-52.29247,-27.90396,43,1,9,9.1,"nht-lineas-aereas"
-52.29304,-27.90973,44,1,9,9.1,"nht-lineas-aereas"
-52.29362,-27.91549,45,1,9,9.1,"nht-lineas-aereas"
-52.2942,-27.92125,46,1,9,9.1,"nht-lineas-aereas"
-52.29477,-27.92702,47,1,9,9.1,"nht-lineas-aereas"
-52.29535,-27.93278,48,1,9,9.1,"nht-lineas-aereas"
-52.29593,-27.93854,49,1,9,9.1,"nht-lineas-aereas"
-52.2965,-27.94431,50,1,9,9.1,"nht-lineas-aereas"
-52.29708,-27.95007,51,1,9,9.1,"nht-lineas-aereas"
-52.29766,-27.95583,52,1,9,9.1,"nht-lineas-aereas"
-52.29824,-27.9616,53,1,9,9.1,"nht-lineas-aereas"
-52.29881,-27.96736,54,1,9,9.1,"nht-lineas-aereas"
-52.29939,-27.97312,55,1,9,9.1,"nht-lineas-aereas"
-52.29997,-27.97889,56,1,9,9.1,"nht-lineas-aereas"
-52.30055,-27.98465,57,1,9,9.1,"nht-lineas-aereas"
-52.30112,-27.99041,58,1,9,9.1,"nht-lineas-aereas"
-52.3017,-27.99618,59,1,9,9.1,"nht-lineas-aereas"
-52.30228,-28.00194,60,1,9,9.1,"nht-lineas-aereas"
-52.30286,-28.0077,61,1,9,9.1,"nht-lineas-aereas"
-52.30343,-28.01347,62,1,9,9.1,"nht-lineas-aereas"
-52.30401,-28.01923,63,1,9,9.1,"nht-lineas-aereas"
-52.30459,-28.02499,64,1,9,9.1,"nht-lineas-aereas"
-52.30517,-28.03076,65,1,9,9.1,"nht-lineas-aereas"
-52.30575,-28.03652,66,1,9,9.1,"nht-lineas-aereas"
-52.30632,-28.04228,67,1,9,9.1,"nht-lineas-aereas"
-52.3069,-28.04805,68,1,9,9.1,"nht-lineas-aereas"
-52.30748,-28.05381,69,1,9,9.1,"nht-lineas-aereas"
-52.30806,-28.05957,70,1,9,9.1,"nht-lineas-aereas"
-52.30864,-28.06534,71,1,9,9.1,"nht-lineas-aereas"
-52.30922,-28.0711,72,1,9,9.1,"nht-lineas-aereas"
-52.30979,-28.07686,73,1,9,9.1,"nht-lineas-aereas"
-52.31037,-28.08263,74,1,9,9.1,"nht-lineas-aereas"
-52.31095,-28.08839,75,1,9,9.1,"nht-lineas-aereas"
-52.31153,-28.09415,76,1,9,9.1,"nht-lineas-aereas"
-52.31211,-28.09992,77,1,9,9.1,"nht-lineas-aereas"
-52.31269,-28.10568,78,1,9,9.1,"nht-lineas-aereas"
-52.31327,-28.11144,79,1,9,9.1,"nht-lineas-aereas"
-52.31385,-28.11721,80,1,9,9.1,"nht-lineas-aereas"
-52.31443,-28.12297,81,1,9,9.1,"nht-lineas-aereas"
-52.315,-28.12873,82,1,9,9.1,"nht-lineas-aereas"
-52.31558,-28.1345,83,1,9,9.1,"nht-lineas-aereas"
-52.31616,-28.14026,84,1,9,9.1,"nht-lineas-aereas"
-52.31674,-28.14602,85,1,9,9.1,"nht-lineas-aereas"
-52.31732,-28.15179,86,1,9,9.1,"nht-lineas-aereas"
-52.3179,-28.15755,87,1,9,9.1,"nht-lineas-aereas"
-52.31848,-28.16331,88,1,9,9.1,"nht-lineas-aereas"
-52.31906,-28.16908,89,1,9,9.1,"nht-lineas-aereas"
-52.31964,-28.17484,90,1,9,9.1,"nht-lineas-aereas"
-52.32022,-28.1806,91,1,9,9.1,"nht-lineas-aereas"
-52.3208,-28.18637,92,1,9,9.1,"nht-lineas-aereas"
-52.32138,-28.19213,93,1,9,9.1,"nht-lineas-aereas"
-52.32196,-28.19789,94,1,9,9.1,"nht-lineas-aereas"
-52.32254,-28.20366,95,1,9,9.1,"nht-lineas-aereas"
-52.32312,-28.20942,96,1,9,9.1,"nht-lineas-aereas"
-52.3237,-28.21518,97,1,9,9.1,"nht-lineas-aereas"
-52.32428,-28.22095,98,1,9,9.1,"nht-lineas-aereas"
-52.32486,-28.22671,99,1,9,9.1,"nht-lineas-aereas"
-52.32544,-28.23247,100,1,9,9.1,"nht-lineas-aereas"
-52.32602,-28.23824,101,1,9,9.1,"nht-lineas-aereas"
-52.3266,-28.244,102,1,9,9.1,"nht-lineas-aereas"
-48.5525,-27.67028,1,1,10,10.1,"nht-lineas-aereas"
-48.56102,-27.68074,2,1,10,10.1,"nht-lineas-aereas"
-48.56954,-27.69121,3,1,10,10.1,"nht-lineas-aereas"
-48.57807,-27.70167,4,1,10,10.1,"nht-lineas-aereas"
-48.58659,-27.71213,5,1,10,10.1,"nht-lineas-aereas"
-48.59512,-27.72259,6,1,10,10.1,"nht-lineas-aereas"
-48.60364,-27.73305,7,1,10,10.1,"nht-lineas-aereas"
-48.61217,-27.74351,8,1,10,10.1,"nht-lineas-aereas"
-48.6207,-27.75398,9,1,10,10.1,"nht-lineas-aereas"
-48.62924,-27.76443,10,1,10,10.1,"nht-lineas-aereas"
-48.63777,-27.77489,11,1,10,10.1,"nht-lineas-aereas"
-48.64631,-27.78535,12,1,10,10.1,"nht-lineas-aereas"
-48.65485,-27.79581,13,1,10,10.1,"nht-lineas-aereas"
-48.66338,-27.80627,14,1,10,10.1,"nht-lineas-aereas"
-48.67193,-27.81673,15,1,10,10.1,"nht-lineas-aereas"
-48.68047,-27.82718,16,1,10,10.1,"nht-lineas-aereas"
-48.68901,-27.83764,17,1,10,10.1,"nht-lineas-aereas"
-48.69756,-27.84809,18,1,10,10.1,"nht-lineas-aereas"
-48.70611,-27.85855,19,1,10,10.1,"nht-lineas-aereas"
-48.71465,-27.869,20,1,10,10.1,"nht-lineas-aereas"
-48.72321,-27.87946,21,1,10,10.1,"nht-lineas-aereas"
-48.73176,-27.88991,22,1,10,10.1,"nht-lineas-aereas"
-48.74031,-27.90036,23,1,10,10.1,"nht-lineas-aereas"
-48.74887,-27.91082,24,1,10,10.1,"nht-lineas-aereas"
-48.75743,-27.92127,25,1,10,10.1,"nht-lineas-aereas"
-48.76598,-27.93172,26,1,10,10.1,"nht-lineas-aereas"
-48.77455,-27.94217,27,1,10,10.1,"nht-lineas-aereas"
-48.78311,-27.95262,28,1,10,10.1,"nht-lineas-aereas"
-48.79167,-27.96307,29,1,10,10.1,"nht-lineas-aereas"
-48.80024,-27.97352,30,1,10,10.1,"nht-lineas-aereas"
-48.8088,-27.98397,31,1,10,10.1,"nht-lineas-aereas"
-48.81737,-27.99442,32,1,10,10.1,"nht-lineas-aereas"
-48.82594,-28.00486,33,1,10,10.1,"nht-lineas-aereas"
-48.83452,-28.01531,34,1,10,10.1,"nht-lineas-aereas"
-48.84309,-28.02576,35,1,10,10.1,"nht-lineas-aereas"
-48.85167,-28.0362,36,1,10,10.1,"nht-lineas-aereas"
-48.86024,-28.04665,37,1,10,10.1,"nht-lineas-aereas"
-48.86882,-28.05709,38,1,10,10.1,"nht-lineas-aereas"
-48.8774,-28.06754,39,1,10,10.1,"nht-lineas-aereas"
-48.88599,-28.07798,40,1,10,10.1,"nht-lineas-aereas"
-48.89457,-28.08842,41,1,10,10.1,"nht-lineas-aereas"
-48.90316,-28.09887,42,1,10,10.1,"nht-lineas-aereas"
-48.91174,-28.10931,43,1,10,10.1,"nht-lineas-aereas"
-48.92033,-28.11975,44,1,10,10.1,"nht-lineas-aereas"
-48.92892,-28.13019,45,1,10,10.1,"nht-lineas-aereas"
-48.93752,-28.14063,46,1,10,10.1,"nht-lineas-aereas"
-48.94611,-28.15107,47,1,10,10.1,"nht-lineas-aereas"
-48.95471,-28.16151,48,1,10,10.1,"nht-lineas-aereas"
-48.9633,-28.17195,49,1,10,10.1,"nht-lineas-aereas"
-48.9719,-28.18239,50,1,10,10.1,"nht-lineas-aereas"
-48.9805,-28.19283,51,1,10,10.1,"nht-lineas-aereas"
-48.9891,-28.20327,52,1,10,10.1,"nht-lineas-aereas"
-48.99771,-28.2137,53,1,10,10.1,"nht-lineas-aereas"
-49.00631,-28.22414,54,1,10,10.1,"nht-lineas-aereas"
-49.01492,-28.23457,55,1,10,10.1,"nht-lineas-aereas"
-49.02353,-28.24501,56,1,10,10.1,"nht-lineas-aereas"
-49.03214,-28.25544,57,1,10,10.1,"nht-lineas-aereas"
-49.04075,-28.26588,58,1,10,10.1,"nht-lineas-aereas"
-49.04937,-28.27631,59,1,10,10.1,"nht-lineas-aereas"
-49.05798,-28.28675,60,1,10,10.1,"nht-lineas-aereas"
-49.0666,-28.29718,61,1,10,10.1,"nht-lineas-aereas"
-49.07522,-28.30761,62,1,10,10.1,"nht-lineas-aereas"
-49.08384,-28.31804,63,1,10,10.1,"nht-lineas-aereas"
-49.09247,-28.32847,64,1,10,10.1,"nht-lineas-aereas"
-49.10109,-28.3389,65,1,10,10.1,"nht-lineas-aereas"
-49.10972,-28.34933,66,1,10,10.1,"nht-lineas-aereas"
-49.11834,-28.35976,67,1,10,10.1,"nht-lineas-aereas"
-49.12697,-28.37019,68,1,10,10.1,"nht-lineas-aereas"
-49.1356,-28.38062,69,1,10,10.1,"nht-lineas-aereas"
-49.14424,-28.39105,70,1,10,10.1,"nht-lineas-aereas"
-49.15287,-28.40147,71,1,10,10.1,"nht-lineas-aereas"
-49.16151,-28.4119,72,1,10,10.1,"nht-lineas-aereas"
-49.17015,-28.42233,73,1,10,10.1,"nht-lineas-aereas"
-49.17879,-28.43275,74,1,10,10.1,"nht-lineas-aereas"
-49.18743,-28.44318,75,1,10,10.1,"nht-lineas-aereas"
-49.19607,-28.4536,76,1,10,10.1,"nht-lineas-aereas"
-49.20471,-28.46403,77,1,10,10.1,"nht-lineas-aereas"
-49.21336,-28.47445,78,1,10,10.1,"nht-lineas-aereas"
-49.22201,-28.48487,79,1,10,10.1,"nht-lineas-aereas"
-49.23066,-28.49529,80,1,10,10.1,"nht-lineas-aereas"
-49.23931,-28.50572,81,1,10,10.1,"nht-lineas-aereas"
-49.24796,-28.51614,82,1,10,10.1,"nht-lineas-aereas"
-49.25662,-28.52656,83,1,10,10.1,"nht-lineas-aereas"
-49.26528,-28.53698,84,1,10,10.1,"nht-lineas-aereas"
-49.27393,-28.5474,85,1,10,10.1,"nht-lineas-aereas"
-49.28259,-28.55782,86,1,10,10.1,"nht-lineas-aereas"
-49.29126,-28.56823,87,1,10,10.1,"nht-lineas-aereas"
-49.29992,-28.57865,88,1,10,10.1,"nht-lineas-aereas"
-49.30859,-28.58907,89,1,10,10.1,"nht-lineas-aereas"
-49.31725,-28.59949,90,1,10,10.1,"nht-lineas-aereas"
-49.32592,-28.6099,91,1,10,10.1,"nht-lineas-aereas"
-49.33459,-28.62032,92,1,10,10.1,"nht-lineas-aereas"
-49.34326,-28.63073,93,1,10,10.1,"nht-lineas-aereas"
-49.35194,-28.64115,94,1,10,10.1,"nht-lineas-aereas"
-49.36061,-28.65156,95,1,10,10.1,"nht-lineas-aereas"
-49.36929,-28.66197,96,1,10,10.1,"nht-lineas-aereas"
-49.37797,-28.67239,97,1,10,10.1,"nht-lineas-aereas"
-49.38665,-28.6828,98,1,10,10.1,"nht-lineas-aereas"
-49.39533,-28.69321,99,1,10,10.1,"nht-lineas-aereas"
-49.40402,-28.70362,100,1,10,10.1,"nht-lineas-aereas"
-49.4127,-28.71403,101,1,10,10.1,"nht-lineas-aereas"
-49.42139,-28.72444,102,1,10,10.1,"nht-lineas-aereas"
-48.5525,-27.67028,1,1,11,11.1,"nht-lineas-aereas"
-48.55879,-27.64909,2,1,11,11.1,"nht-lineas-aereas"
-48.56508,-27.62789,3,1,11,11.1,"nht-lineas-aereas"
-48.57136,-27.6067,4,1,11,11.1,"nht-lineas-aereas"
-48.57764,-27.58551,5,1,11,11.1,"nht-lineas-aereas"
-48.58392,-27.56432,6,1,11,11.1,"nht-lineas-aereas"
-48.59019,-27.54312,7,1,11,11.1,"nht-lineas-aereas"
-48.59647,-27.52193,8,1,11,11.1,"nht-lineas-aereas"
-48.60274,-27.50073,9,1,11,11.1,"nht-lineas-aereas"
-48.60901,-27.47954,10,1,11,11.1,"nht-lineas-aereas"
-48.61527,-27.45834,11,1,11,11.1,"nht-lineas-aereas"
-48.62154,-27.43715,12,1,11,11.1,"nht-lineas-aereas"
-48.6278,-27.41595,13,1,11,11.1,"nht-lineas-aereas"
-48.63406,-27.39476,14,1,11,11.1,"nht-lineas-aereas"
-48.64031,-27.37356,15,1,11,11.1,"nht-lineas-aereas"
-48.64657,-27.35237,16,1,11,11.1,"nht-lineas-aereas"
-48.65282,-27.33117,17,1,11,11.1,"nht-lineas-aereas"
-48.65907,-27.30997,18,1,11,11.1,"nht-lineas-aereas"
-48.66532,-27.28878,19,1,11,11.1,"nht-lineas-aereas"
-48.67156,-27.26758,20,1,11,11.1,"nht-lineas-aereas"
-48.6778,-27.24638,21,1,11,11.1,"nht-lineas-aereas"
-48.68404,-27.22518,22,1,11,11.1,"nht-lineas-aereas"
-48.69028,-27.20399,23,1,11,11.1,"nht-lineas-aereas"
-48.69652,-27.18279,24,1,11,11.1,"nht-lineas-aereas"
-48.70275,-27.16159,25,1,11,11.1,"nht-lineas-aereas"
-48.70898,-27.14039,26,1,11,11.1,"nht-lineas-aereas"
-48.71521,-27.11919,27,1,11,11.1,"nht-lineas-aereas"
-48.72143,-27.09799,28,1,11,11.1,"nht-lineas-aereas"
-48.72766,-27.07679,29,1,11,11.1,"nht-lineas-aereas"
-48.73388,-27.05559,30,1,11,11.1,"nht-lineas-aereas"
-48.7401,-27.03439,31,1,11,11.1,"nht-lineas-aereas"
-48.74631,-27.01319,32,1,11,11.1,"nht-lineas-aereas"
-48.75253,-26.99199,33,1,11,11.1,"nht-lineas-aereas"
-48.75874,-26.97079,34,1,11,11.1,"nht-lineas-aereas"
-48.76495,-26.94959,35,1,11,11.1,"nht-lineas-aereas"
-48.77116,-26.92839,36,1,11,11.1,"nht-lineas-aereas"
-48.77736,-26.90719,37,1,11,11.1,"nht-lineas-aereas"
-48.78356,-26.88598,38,1,11,11.1,"nht-lineas-aereas"
-48.78976,-26.86478,39,1,11,11.1,"nht-lineas-aereas"
-48.79596,-26.84358,40,1,11,11.1,"nht-lineas-aereas"
-48.80216,-26.82238,41,1,11,11.1,"nht-lineas-aereas"
-48.80835,-26.80117,42,1,11,11.1,"nht-lineas-aereas"
-48.81454,-26.77997,43,1,11,11.1,"nht-lineas-aereas"
-48.82073,-26.75876,44,1,11,11.1,"nht-lineas-aereas"
-48.82691,-26.73756,45,1,11,11.1,"nht-lineas-aereas"
-48.8331,-26.71636,46,1,11,11.1,"nht-lineas-aereas"
-48.83928,-26.69515,47,1,11,11.1,"nht-lineas-aereas"
-48.84546,-26.67395,48,1,11,11.1,"nht-lineas-aereas"
-48.85164,-26.65274,49,1,11,11.1,"nht-lineas-aereas"
-48.85781,-26.63154,50,1,11,11.1,"nht-lineas-aereas"
-48.86398,-26.61033,51,1,11,11.1,"nht-lineas-aereas"
-48.87015,-26.58913,52,1,11,11.1,"nht-lineas-aereas"
-48.87632,-26.56792,53,1,11,11.1,"nht-lineas-aereas"
-48.88249,-26.54671,54,1,11,11.1,"nht-lineas-aereas"
-48.88865,-26.52551,55,1,11,11.1,"nht-lineas-aereas"
-48.89481,-26.5043,56,1,11,11.1,"nht-lineas-aereas"
-48.90097,-26.48309,57,1,11,11.1,"nht-lineas-aereas"
-48.90713,-26.46188,58,1,11,11.1,"nht-lineas-aereas"
-48.91328,-26.44068,59,1,11,11.1,"nht-lineas-aereas"
-48.91943,-26.41947,60,1,11,11.1,"nht-lineas-aereas"
-48.92558,-26.39826,61,1,11,11.1,"nht-lineas-aereas"
-48.93173,-26.37705,62,1,11,11.1,"nht-lineas-aereas"
-48.93787,-26.35584,63,1,11,11.1,"nht-lineas-aereas"
-48.94402,-26.33463,64,1,11,11.1,"nht-lineas-aereas"
-48.95016,-26.31342,65,1,11,11.1,"nht-lineas-aereas"
-48.95629,-26.29222,66,1,11,11.1,"nht-lineas-aereas"
-48.96243,-26.27101,67,1,11,11.1,"nht-lineas-aereas"
-48.96856,-26.2498,68,1,11,11.1,"nht-lineas-aereas"
-48.9747,-26.22859,69,1,11,11.1,"nht-lineas-aereas"
-48.98083,-26.20737,70,1,11,11.1,"nht-lineas-aereas"
-48.98695,-26.18616,71,1,11,11.1,"nht-lineas-aereas"
-48.99308,-26.16495,72,1,11,11.1,"nht-lineas-aereas"
-48.9992,-26.14374,73,1,11,11.1,"nht-lineas-aereas"
-49.00532,-26.12253,74,1,11,11.1,"nht-lineas-aereas"
-49.01144,-26.10132,75,1,11,11.1,"nht-lineas-aereas"
-49.01755,-26.08011,76,1,11,11.1,"nht-lineas-aereas"
-49.02367,-26.05889,77,1,11,11.1,"nht-lineas-aereas"
-49.02978,-26.03768,78,1,11,11.1,"nht-lineas-aereas"
-49.03589,-26.01647,79,1,11,11.1,"nht-lineas-aereas"
-49.042,-25.99525,80,1,11,11.1,"nht-lineas-aereas"
-49.0481,-25.97404,81,1,11,11.1,"nht-lineas-aereas"
-49.0542,-25.95283,82,1,11,11.1,"nht-lineas-aereas"
-49.0603,-25.93161,83,1,11,11.1,"nht-lineas-aereas"
-49.0664,-25.9104,84,1,11,11.1,"nht-lineas-aereas"
-49.0725,-25.88918,85,1,11,11.1,"nht-lineas-aereas"
-49.07859,-25.86797,86,1,11,11.1,"nht-lineas-aereas"
-49.08468,-25.84675,87,1,11,11.1,"nht-lineas-aereas"
-49.09077,-25.82554,88,1,11,11.1,"nht-lineas-aereas"
-49.09686,-25.80432,89,1,11,11.1,"nht-lineas-aereas"
-49.10295,-25.78311,90,1,11,11.1,"nht-lineas-aereas"
-49.10903,-25.76189,91,1,11,11.1,"nht-lineas-aereas"
-49.11511,-25.74068,92,1,11,11.1,"nht-lineas-aereas"
-49.12119,-25.71946,93,1,11,11.1,"nht-lineas-aereas"
-49.12727,-25.69824,94,1,11,11.1,"nht-lineas-aereas"
-49.13334,-25.67703,95,1,11,11.1,"nht-lineas-aereas"
-49.13941,-25.65581,96,1,11,11.1,"nht-lineas-aereas"
-49.14548,-25.63459,97,1,11,11.1,"nht-lineas-aereas"
-49.15155,-25.61337,98,1,11,11.1,"nht-lineas-aereas"
-49.15762,-25.59216,99,1,11,11.1,"nht-lineas-aereas"
-49.16368,-25.57094,100,1,11,11.1,"nht-lineas-aereas"
-49.16974,-25.54972,101,1,11,11.1,"nht-lineas-aereas"
-49.1758,-25.5285,102,1,11,11.1,"nht-lineas-aereas"
-48.5525,-27.67028,1,1,12,12.1,"nht-lineas-aereas"
-48.58234,-27.66566,2,1,12,12.1,"nht-lineas-aereas"
-48.61218,-27.66103,3,1,12,12.1,"nht-lineas-aereas"
-48.64202,-27.65639,4,1,12,12.1,"nht-lineas-aereas"
-48.67185,-27.65175,5,1,12,12.1,"nht-lineas-aereas"
-48.70168,-27.6471,6,1,12,12.1,"nht-lineas-aereas"
-48.73151,-27.64245,7,1,12,12.1,"nht-lineas-aereas"
-48.76134,-27.63778,8,1,12,12.1,"nht-lineas-aereas"
-48.79116,-27.63312,9,1,12,12.1,"nht-lineas-aereas"
-48.82098,-27.62844,10,1,12,12.1,"nht-lineas-aereas"
-48.8508,-27.62376,11,1,12,12.1,"nht-lineas-aereas"
-48.88062,-27.61908,12,1,12,12.1,"nht-lineas-aereas"
-48.91043,-27.61438,13,1,12,12.1,"nht-lineas-aereas"
-48.94024,-27.60968,14,1,12,12.1,"nht-lineas-aereas"
-48.97005,-27.60498,15,1,12,12.1,"nht-lineas-aereas"
-48.99986,-27.60027,16,1,12,12.1,"nht-lineas-aereas"
-49.02966,-27.59555,17,1,12,12.1,"nht-lineas-aereas"
-49.05946,-27.59082,18,1,12,12.1,"nht-lineas-aereas"
-49.08926,-27.58609,19,1,12,12.1,"nht-lineas-aereas"
-49.11906,-27.58135,20,1,12,12.1,"nht-lineas-aereas"
-49.14885,-27.57661,21,1,12,12.1,"nht-lineas-aereas"
-49.17864,-27.57186,22,1,12,12.1,"nht-lineas-aereas"
-49.20843,-27.5671,23,1,12,12.1,"nht-lineas-aereas"
-49.23821,-27.56234,24,1,12,12.1,"nht-lineas-aereas"
-49.268,-27.55757,25,1,12,12.1,"nht-lineas-aereas"
-49.29778,-27.55279,26,1,12,12.1,"nht-lineas-aereas"
-49.32756,-27.54801,27,1,12,12.1,"nht-lineas-aereas"
-49.35733,-27.54322,28,1,12,12.1,"nht-lineas-aereas"
-49.3871,-27.53843,29,1,12,12.1,"nht-lineas-aereas"
-49.41687,-27.53363,30,1,12,12.1,"nht-lineas-aereas"
-49.44664,-27.52882,31,1,12,12.1,"nht-lineas-aereas"
-49.4764,-27.52401,32,1,12,12.1,"nht-lineas-aereas"
-49.50617,-27.51919,33,1,12,12.1,"nht-lineas-aereas"
-49.53593,-27.51436,34,1,12,12.1,"nht-lineas-aereas"
-49.56568,-27.50953,35,1,12,12.1,"nht-lineas-aereas"
-49.59544,-27.50469,36,1,12,12.1,"nht-lineas-aereas"
-49.62519,-27.49984,37,1,12,12.1,"nht-lineas-aereas"
-49.65494,-27.49499,38,1,12,12.1,"nht-lineas-aereas"
-49.68468,-27.49013,39,1,12,12.1,"nht-lineas-aereas"
-49.71443,-27.48527,40,1,12,12.1,"nht-lineas-aereas"
-49.74417,-27.4804,41,1,12,12.1,"nht-lineas-aereas"
-49.77391,-27.47552,42,1,12,12.1,"nht-lineas-aereas"
-49.80364,-27.47064,43,1,12,12.1,"nht-lineas-aereas"
-49.83338,-27.46575,44,1,12,12.1,"nht-lineas-aereas"
-49.86311,-27.46085,45,1,12,12.1,"nht-lineas-aereas"
-49.89283,-27.45595,46,1,12,12.1,"nht-lineas-aereas"
-49.92256,-27.45104,47,1,12,12.1,"nht-lineas-aereas"
-49.95228,-27.44612,48,1,12,12.1,"nht-lineas-aereas"
-49.982,-27.4412,49,1,12,12.1,"nht-lineas-aereas"
-50.01172,-27.43627,50,1,12,12.1,"nht-lineas-aereas"
-50.04143,-27.43134,51,1,12,12.1,"nht-lineas-aereas"
-50.07115,-27.4264,52,1,12,12.1,"nht-lineas-aereas"
-50.10085,-27.42145,53,1,12,12.1,"nht-lineas-aereas"
-50.13056,-27.4165,54,1,12,12.1,"nht-lineas-aereas"
-50.16027,-27.41154,55,1,12,12.1,"nht-lineas-aereas"
-50.18997,-27.40658,56,1,12,12.1,"nht-lineas-aereas"
-50.21967,-27.40161,57,1,12,12.1,"nht-lineas-aereas"
-50.24936,-27.39663,58,1,12,12.1,"nht-lineas-aereas"
-50.27905,-27.39164,59,1,12,12.1,"nht-lineas-aereas"
-50.30875,-27.38665,60,1,12,12.1,"nht-lineas-aereas"
-50.33843,-27.38166,61,1,12,12.1,"nht-lineas-aereas"
-50.36812,-27.37665,62,1,12,12.1,"nht-lineas-aereas"
-50.3978,-27.37164,63,1,12,12.1,"nht-lineas-aereas"
-50.42748,-27.36663,64,1,12,12.1,"nht-lineas-aereas"
-50.45716,-27.36161,65,1,12,12.1,"nht-lineas-aereas"
-50.48683,-27.35658,66,1,12,12.1,"nht-lineas-aereas"
-50.5165,-27.35154,67,1,12,12.1,"nht-lineas-aereas"
-50.54617,-27.3465,68,1,12,12.1,"nht-lineas-aereas"
-50.57584,-27.34146,69,1,12,12.1,"nht-lineas-aereas"
-50.6055,-27.3364,70,1,12,12.1,"nht-lineas-aereas"
-50.63516,-27.33134,71,1,12,12.1,"nht-lineas-aereas"
-50.66482,-27.32628,72,1,12,12.1,"nht-lineas-aereas"
-50.69448,-27.3212,73,1,12,12.1,"nht-lineas-aereas"
-50.72413,-27.31613,74,1,12,12.1,"nht-lineas-aereas"
-50.75378,-27.31104,75,1,12,12.1,"nht-lineas-aereas"
