"long","lat","order","piece","id","group","name"
-135.337,58.40343,69,1,20,20.1,"seaport-airlines"
-135.3482,58.40411,70,1,20,20.1,"seaport-airlines"
-135.3594,58.40478,71,1,20,20.1,"seaport-airlines"
-135.3706,58.40546,72,1,20,20.1,"seaport-airlines"
-135.3818,58.40614,73,1,20,20.1,"seaport-airlines"
-135.393,58.40681,74,1,20,20.1,"seaport-airlines"
-135.4042,58.40748,75,1,20,20.1,"seaport-airlines"
-135.4154,58.40816,76,1,20,20.1,"seaport-airlines"
-135.4266,58.40883,77,1,20,20.1,"seaport-airlines"
-135.4378,58.4095,78,1,20,20.1,"seaport-airlines"
-135.4491,58.41017,79,1,20,20.1,"seaport-airlines"
-135.4603,58.41084,80,1,20,20.1,"seaport-airlines"
-135.4715,58.4115,81,1,20,20.1,"seaport-airlines"
-135.4827,58.41217,82,1,20,20.1,"seaport-airlines"
-135.4939,58.41284,83,1,20,20.1,"seaport-airlines"
-135.5051,58.4135,84,1,20,20.1,"seaport-airlines"
-135.5163,58.41417,85,1,20,20.1,"seaport-airlines"
-135.5275,58.41483,86,1,20,20.1,"seaport-airlines"
-135.5388,58.41549,87,1,20,20.1,"seaport-airlines"
-135.55,58.41615,88,1,20,20.1,"seaport-airlines"
-135.5612,58.41681,89,1,20,20.1,"seaport-airlines"
-135.5724,58.41747,90,1,20,20.1,"seaport-airlines"
-135.5836,58.41813,91,1,20,20.1,"seaport-airlines"
-135.5948,58.41878,92,1,20,20.1,"seaport-airlines"
-135.606,58.41944,93,1,20,20.1,"seaport-airlines"
-135.6173,58.4201,94,1,20,20.1,"seaport-airlines"
-135.6285,58.42075,95,1,20,20.1,"seaport-airlines"
-135.6397,58.4214,96,1,20,20.1,"seaport-airlines"
-135.6509,58.42206,97,1,20,20.1,"seaport-airlines"
-135.6621,58.42271,98,1,20,20.1,"seaport-airlines"
-135.6733,58.42336,99,1,20,20.1,"seaport-airlines"
-135.6846,58.42401,100,1,20,20.1,"seaport-airlines"
-135.6958,58.42465,101,1,20,20.1,"seaport-airlines"
-135.707,58.4253,102,1,20,20.1,"seaport-airlines"
-134.576,58.355,1,1,21,21.1,"seaport-airlines"
-134.5843,58.35246,2,1,21,21.1,"seaport-airlines"
-134.5926,58.34993,3,1,21,21.1,"seaport-airlines"
-134.601,58.34739,4,1,21,21.1,"seaport-airlines"
-134.6093,58.34485,5,1,21,21.1,"seaport-airlines"
-134.6176,58.34231,6,1,21,21.1,"seaport-airlines"
-134.6259,58.33977,7,1,21,21.1,"seaport-airlines"
-134.6342,58.33723,8,1,21,21.1,"seaport-airlines"
-134.6425,58.33469,9,1,21,21.1,"seaport-airlines"
-134.6508,58.33215,10,1,21,21.1,"seaport-airlines"
-134.6591,58.32961,11,1,21,21.1,"seaport-airlines"
-134.6674,58.32707,12,1,21,21.1,"seaport-airlines"
-134.6757,58.32452,13,1,21,21.1,"seaport-airlines"
-134.684,58.32198,14,1,21,21.1,"seaport-airlines"
-134.6923,58.31944,15,1,21,21.1,"seaport-airlines"
-134.7007,58.31689,16,1,21,21.1,"seaport-airlines"
-134.709,58.31435,17,1,21,21.1,"seaport-airlines"
-134.7173,58.3118,18,1,21,21.1,"seaport-airlines"
-134.7255,58.30926,19,1,21,21.1,"seaport-airlines"
-134.7338,58.30671,20,1,21,21.1,"seaport-airlines"
-134.7421,58.30417,21,1,21,21.1,"seaport-airlines"
-134.7504,58.30162,22,1,21,21.1,"seaport-airlines"
-134.7587,58.29907,23,1,21,21.1,"seaport-airlines"
-134.767,58.29652,24,1,21,21.1,"seaport-airlines"
-134.7753,58.29397,25,1,21,21.1,"seaport-airlines"
-134.7836,58.29142,26,1,21,21.1,"seaport-airlines"
-134.7919,58.28887,27,1,21,21.1,"seaport-airlines"
-134.8002,58.28632,28,1,21,21.1,"seaport-airlines"
-134.8085,58.28377,29,1,21,21.1,"seaport-airlines"
-134.8167,58.28122,30,1,21,21.1,"seaport-airlines"
-134.825,58.27867,31,1,21,21.1,"seaport-airlines"
-134.8333,58.27611,32,1,21,21.1,"seaport-airlines"
-134.8416,58.27356,33,1,21,21.1,"seaport-airlines"
-134.8499,58.27101,34,1,21,21.1,"seaport-airlines"
-134.8582,58.26845,35,1,21,21.1,"seaport-airlines"
-134.8664,58.2659,36,1,21,21.1,"seaport-airlines"
-134.8747,58.26334,37,1,21,21.1,"seaport-airlines"
-134.883,58.26079,38,1,21,21.1,"seaport-airlines"
-134.8913,58.25823,39,1,21,21.1,"seaport-airlines"
-134.8995,58.25567,40,1,21,21.1,"seaport-airlines"
-134.9078,58.25312,41,1,21,21.1,"seaport-airlines"
-134.9161,58.25056,42,1,21,21.1,"seaport-airlines"
-134.9243,58.248,43,1,21,21.1,"seaport-airlines"
-134.9326,58.24544,44,1,21,21.1,"seaport-airlines"
-134.9409,58.24288,45,1,21,21.1,"seaport-airlines"
-134.9491,58.24032,46,1,21,21.1,"seaport-airlines"
-134.9574,58.23776,47,1,21,21.1,"seaport-airlines"
-134.9657,58.2352,48,1,21,21.1,"seaport-airlines"
-134.9739,58.23264,49,1,21,21.1,"seaport-airlines"
-134.9822,58.23007,50,1,21,21.1,"seaport-airlines"
-134.9904,58.22751,51,1,21,21.1,"seaport-airlines"
-134.9987,58.22495,52,1,21,21.1,"seaport-airlines"
-135.007,58.22238,53,1,21,21.1,"seaport-airlines"
-135.0152,58.21982,54,1,21,21.1,"seaport-airlines"
-135.0235,58.21725,55,1,21,21.1,"seaport-airlines"
-135.0317,58.21469,56,1,21,21.1,"seaport-airlines"
-135.04,58.21212,57,1,21,21.1,"seaport-airlines"
-135.0482,58.20956,58,1,21,21.1,"seaport-airlines"
-135.0565,58.20699,59,1,21,21.1,"seaport-airlines"
-135.0647,58.20442,60,1,21,21.1,"seaport-airlines"
-135.073,58.20185,61,1,21,21.1,"seaport-airlines"
-135.0812,58.19928,62,1,21,21.1,"seaport-airlines"
-135.0895,58.19671,63,1,21,21.1,"seaport-airlines"
-135.0977,58.19414,64,1,21,21.1,"seaport-airlines"
-135.106,58.19157,65,1,21,21.1,"seaport-airlines"
-135.1142,58.189,66,1,21,21.1,"seaport-airlines"
-135.1224,58.18643,67,1,21,21.1,"seaport-airlines"
-135.1307,58.18386,68,1,21,21.1,"seaport-airlines"
-135.1389,58.18129,69,1,21,21.1,"seaport-airlines"
-135.1472,58.17871,70,1,21,21.1,"seaport-airlines"
-135.1554,58.17614,71,1,21,21.1,"seaport-airlines"
-135.1636,58.17357,72,1,21,21.1,"seaport-airlines"
-135.1719,58.17099,73,1,21,21.1,"seaport-airlines"
-135.1801,58.16842,74,1,21,21.1,"seaport-airlines"
-135.1883,58.16584,75,1,21,21.1,"seaport-airlines"
-135.1966,58.16327,76,1,21,21.1,"seaport-airlines"
-135.2048,58.16069,77,1,21,21.1,"seaport-airlines"
-135.213,58.15811,78,1,21,21.1,"seaport-airlines"
-135.2212,58.15553,79,1,21,21.1,"seaport-airlines"
-135.2295,58.15296,80,1,21,21.1,"seaport-airlines"
-135.2377,58.15038,81,1,21,21.1,"seaport-airlines"
-135.2459,58.1478,82,1,21,21.1,"seaport-airlines"
-135.2541,58.14522,83,1,21,21.1,"seaport-airlines"
-135.2623,58.14264,84,1,21,21.1,"seaport-airlines"
-135.2706,58.14006,85,1,21,21.1,"seaport-airlines"
-135.2788,58.13748,86,1,21,21.1,"seaport-airlines"
-135.287,58.13489,87,1,21,21.1,"seaport-airlines"
-135.2952,58.13231,88,1,21,21.1,"seaport-airlines"
-135.3034,58.12973,89,1,21,21.1,"seaport-airlines"
-135.3116,58.12714,90,1,21,21.1,"seaport-airlines"
-135.3199,58.12456,91,1,21,21.1,"seaport-airlines"
-135.3281,58.12198,92,1,21,21.1,"seaport-airlines"
-135.3363,58.11939,93,1,21,21.1,"seaport-airlines"
-135.3445,58.1168,94,1,21,21.1,"seaport-airlines"
-135.3527,58.11422,95,1,21,21.1,"seaport-airlines"
-135.3609,58.11163,96,1,21,21.1,"seaport-airlines"
-135.3691,58.10904,97,1,21,21.1,"seaport-airlines"
-135.3773,58.10646,98,1,21,21.1,"seaport-airlines"
-135.3855,58.10387,99,1,21,21.1,"seaport-airlines"
-135.3937,58.10128,100,1,21,21.1,"seaport-airlines"
-135.4019,58.09869,101,1,21,21.1,"seaport-airlines"
-135.4101,58.0961,102,1,21,21.1,"seaport-airlines"
-134.576,58.355,1,1,22,22.1,"seaport-airlines"
-134.5852,58.36383,2,1,22,22.1,"seaport-airlines"
-134.5943,58.37267,3,1,22,22.1,"seaport-airlines"
-134.6035,58.3815,4,1,22,22.1,"seaport-airlines"
-134.6126,58.39033,5,1,22,22.1,"seaport-airlines"
-134.6218,58.39916,6,1,22,22.1,"seaport-airlines"
-134.631,58.40799,7,1,22,22.1,"seaport-airlines"
-134.6402,58.41682,8,1,22,22.1,"seaport-airlines"
-134.6493,58.42565,9,1,22,22.1,"seaport-airlines"
-134.6585,58.43448,10,1,22,22.1,"seaport-airlines"
-134.6677,58.44331,11,1,22,22.1,"seaport-airlines"
-134.6769,58.45213,12,1,22,22.1,"seaport-airlines"
-134.6861,58.46096,13,1,22,22.1,"seaport-airlines"
-134.6953,58.46979,14,1,22,22.1,"seaport-airlines"
-134.7045,58.47861,15,1,22,22.1,"seaport-airlines"
-134.7138,58.48743,16,1,22,22.1,"seaport-airlines"
-134.723,58.49626,17,1,22,22.1,"seaport-airlines"
-134.7322,58.50508,18,1,22,22.1,"seaport-airlines"
-134.7414,58.5139,19,1,22,22.1,"seaport-airlines"
-134.7507,58.52273,20,1,22,22.1,"seaport-airlines"
-134.7599,58.53155,21,1,22,22.1,"seaport-airlines"
-134.7691,58.54037,22,1,22,22.1,"seaport-airlines"
-134.7784,58.54919,23,1,22,22.1,"seaport-airlines"
-134.7876,58.55801,24,1,22,22.1,"seaport-airlines"
-134.7969,58.56682,25,1,22,22.1,"seaport-airlines"
-134.8062,58.57564,26,1,22,22.1,"seaport-airlines"
-134.8154,58.58446,27,1,22,22.1,"seaport-airlines"
-134.8247,58.59328,28,1,22,22.1,"seaport-airlines"
-134.834,58.60209,29,1,22,22.1,"seaport-airlines"
-134.8433,58.61091,30,1,22,22.1,"seaport-airlines"
-134.8525,58.61972,31,1,22,22.1,"seaport-airlines"
-134.8618,58.62854,32,1,22,22.1,"seaport-airlines"
-134.8711,58.63735,33,1,22,22.1,"seaport-airlines"
-134.8804,58.64616,34,1,22,22.1,"seaport-airlines"
-134.8897,58.65497,35,1,22,22.1,"seaport-airlines"
-134.899,58.66378,36,1,22,22.1,"seaport-airlines"
-134.9084,58.67259,37,1,22,22.1,"seaport-airlines"
-134.9177,58.6814,38,1,22,22.1,"seaport-airlines"
-134.927,58.69021,39,1,22,22.1,"seaport-airlines"
-134.9363,58.69902,40,1,22,22.1,"seaport-airlines"
-134.9457,58.70783,41,1,22,22.1,"seaport-airlines"
-134.955,58.71664,42,1,22,22.1,"seaport-airlines"
-134.9643,58.72544,43,1,22,22.1,"seaport-airlines"
-134.9737,58.73425,44,1,22,22.1,"seaport-airlines"
-134.983,58.74305,45,1,22,22.1,"seaport-airlines"
-134.9924,58.75186,46,1,22,22.1,"seaport-airlines"
-135.0018,58.76066,47,1,22,22.1,"seaport-airlines"
-135.0111,58.76946,48,1,22,22.1,"seaport-airlines"
-135.0205,58.77827,49,1,22,22.1,"seaport-airlines"
-135.0299,58.78707,50,1,22,22.1,"seaport-airlines"
-135.0392,58.79587,51,1,22,22.1,"seaport-airlines"
-135.0486,58.80467,52,1,22,22.1,"seaport-airlines"
-135.058,58.81347,53,1,22,22.1,"seaport-airlines"
-135.0674,58.82227,54,1,22,22.1,"seaport-airlines"
-135.0768,58.83107,55,1,22,22.1,"seaport-airlines"
-135.0862,58.83986,56,1,22,22.1,"seaport-airlines"
-135.0956,58.84866,57,1,22,22.1,"seaport-airlines"
-135.105,58.85746,58,1,22,22.1,"seaport-airlines"
-135.1145,58.86625,59,1,22,22.1,"seaport-airlines"
-135.1239,58.87505,60,1,22,22.1,"seaport-airlines"
-135.1333,58.88384,61,1,22,22.1,"seaport-airlines"
-135.1427,58.89263,62,1,22,22.1,"seaport-airlines"
-135.1522,58.90143,63,1,22,22.1,"seaport-airlines"
-135.1616,58.91022,64,1,22,22.1,"seaport-airlines"
-135.1711,58.91901,65,1,22,22.1,"seaport-airlines"
-135.1805,58.9278,66,1,22,22.1,"seaport-airlines"
-135.19,58.93659,67,1,22,22.1,"seaport-airlines"
-135.1994,58.94538,68,1,22,22.1,"seaport-airlines"
-135.2089,58.95417,69,1,22,22.1,"seaport-airlines"
-135.2184,58.96296,70,1,22,22.1,"seaport-airlines"
-135.2278,58.97174,71,1,22,22.1,"seaport-airlines"
-135.2373,58.98053,72,1,22,22.1,"seaport-airlines"
-135.2468,58.98932,73,1,22,22.1,"seaport-airlines"
-135.2563,58.9981,74,1,22,22.1,"seaport-airlines"
-135.2658,59.00689,75,1,22,22.1,"seaport-airlines"
-135.2753,59.01567,76,1,22,22.1,"seaport-airlines"
-135.2848,59.02445,77,1,22,22.1,"seaport-airlines"
-135.2943,59.03323,78,1,22,22.1,"seaport-airlines"
-135.3038,59.04202,79,1,22,22.1,"seaport-airlines"
-135.3133,59.0508,80,1,22,22.1,"seaport-airlines"
-135.3229,59.05958,81,1,22,22.1,"seaport-airlines"
-135.3324,59.06836,82,1,22,22.1,"seaport-airlines"
-135.3419,59.07714,83,1,22,22.1,"seaport-airlines"
-135.3515,59.08591,84,1,22,22.1,"seaport-airlines"
-135.361,59.09469,85,1,22,22.1,"seaport-airlines"
-135.3706,59.10347,86,1,22,22.1,"seaport-airlines"
-135.3801,59.11224,87,1,22,22.1,"seaport-airlines"
-135.3897,59.12102,88,1,22,22.1,"seaport-airlines"
-135.3992,59.12979,89,1,22,22.1,"seaport-airlines"
-135.4088,59.13857,90,1,22,22.1,"seaport-airlines"
-135.4184,59.14734,91,1,22,22.1,"seaport-airlines"
-135.428,59.15611,92,1,22,22.1,"seaport-airlines"
-135.4375,59.16489,93,1,22,22.1,"seaport-airlines"
-135.4471,59.17366,94,1,22,22.1,"seaport-airlines"
-135.4567,59.18243,95,1,22,22.1,"seaport-airlines"
-135.4663,59.1912,96,1,22,22.1,"seaport-airlines"
-135.4759,59.19997,97,1,22,22.1,"seaport-airlines"
-135.4855,59.20873,98,1,22,22.1,"seaport-airlines"
-135.4951,59.2175,99,1,22,22.1,"seaport-airlines"
-135.5048,59.22627,100,1,22,22.1,"seaport-airlines"
-135.5144,59.23504,101,1,22,22.1,"seaport-airlines"
-135.524,59.2438,102,1,22,22.1,"seaport-airlines"
-134.576,58.355,1,1,23,23.1,"seaport-airlines"
-134.5831,58.36596,2,1,23,23.1,"seaport-airlines"
-134.5902,58.37692,3,1,23,23.1,"seaport-airlines"
-134.5973,58.38788,4,1,23,23.1,"seaport-airlines"
-134.6044,58.39884,5,1,23,23.1,"seaport-airlines"
-134.6115,58.40981,6,1,23,23.1,"seaport-airlines"
-134.6187,58.42077,7,1,23,23.1,"seaport-airlines"
-134.6258,58.43172,8,1,23,23.1,"seaport-airlines"
-134.6329,58.44268,9,1,23,23.1,"seaport-airlines"
-134.64,58.45364,10,1,23,23.1,"seaport-airlines"
-134.6472,58.4646,11,1,23,23.1,"seaport-airlines"
-134.6543,58.47556,12,1,23,23.1,"seaport-airlines"
-134.6615,58.48652,13,1,23,23.1,"seaport-airlines"
-134.6686,58.49747,14,1,23,23.1,"seaport-airlines"
-134.6758,58.50843,15,1,23,23.1,"seaport-airlines"
-134.6829,58.51939,16,1,23,23.1,"seaport-airlines"
-134.6901,58.53034,17,1,23,23.1,"seaport-airlines"
-134.6973,58.5413,18,1,23,23.1,"seaport-airlines"
-134.7045,58.55225,19,1,23,23.1,"seaport-airlines"
-134.7116,58.56321,20,1,23,23.1,"seaport-airlines"
-134.7188,58.57416,21,1,23,23.1,"seaport-airlines"
-134.726,58.58512,22,1,23,23.1,"seaport-airlines"
-134.7332,58.59607,23,1,23,23.1,"seaport-airlines"
-134.7404,58.60702,24,1,23,23.1,"seaport-airlines"
-134.7476,58.61798,25,1,23,23.1,"seaport-airlines"
-134.7548,58.62893,26,1,23,23.1,"seaport-airlines"
-134.762,58.63988,27,1,23,23.1,"seaport-airlines"
-134.7692,58.65083,28,1,23,23.1,"seaport-airlines"
-134.7764,58.66178,29,1,23,23.1,"seaport-airlines"
-134.7837,58.67273,30,1,23,23.1,"seaport-airlines"
-134.7909,58.68368,31,1,23,23.1,"seaport-airlines"
-134.7981,58.69463,32,1,23,23.1,"seaport-airlines"
-134.8054,58.70558,33,1,23,23.1,"seaport-airlines"
-134.8126,58.71653,34,1,23,23.1,"seaport-airlines"
-134.8199,58.72748,35,1,23,23.1,"seaport-airlines"
-134.8271,58.73843,36,1,23,23.1,"seaport-airlines"
-134.8344,58.74938,37,1,23,23.1,"seaport-airlines"
-134.8416,58.76033,38,1,23,23.1,"seaport-airlines"
-134.8489,58.77127,39,1,23,23.1,"seaport-airlines"
-134.8562,58.78222,40,1,23,23.1,"seaport-airlines"
-134.8634,58.79317,41,1,23,23.1,"seaport-airlines"
-134.8707,58.80411,42,1,23,23.1,"seaport-airlines"
-134.878,58.81506,43,1,23,23.1,"seaport-airlines"
-134.8853,58.826,44,1,23,23.1,"seaport-airlines"
-134.8926,58.83695,45,1,23,23.1,"seaport-airlines"
-134.8999,58.84789,46,1,23,23.1,"seaport-airlines"
-134.9072,58.85883,47,1,23,23.1,"seaport-airlines"
-134.9145,58.86978,48,1,23,23.1,"seaport-airlines"
-134.9218,58.88072,49,1,23,23.1,"seaport-airlines"
-134.9291,58.89166,50,1,23,23.1,"seaport-airlines"
-134.9364,58.90261,51,1,23,23.1,"seaport-airlines"
-134.9437,58.91355,52,1,23,23.1,"seaport-airlines"
-134.9511,58.92449,53,1,23,23.1,"seaport-airlines"
-134.9584,58.93543,54,1,23,23.1,"seaport-airlines"
-134.9657,58.94637,55,1,23,23.1,"seaport-airlines"
-134.9731,58.95731,56,1,23,23.1,"seaport-airlines"
-134.9804,58.96825,57,1,23,23.1,"seaport-airlines"
-134.9878,58.97919,58,1,23,23.1,"seaport-airlines"
-134.9951,58.99013,59,1,23,23.1,"seaport-airlines"
-135.0025,59.00107,60,1,23,23.1,"seaport-airlines"
-135.0099,59.01201,61,1,23,23.1,"seaport-airlines"
-135.0172,59.02294,62,1,23,23.1,"seaport-airlines"
-135.0246,59.03388,63,1,23,23.1,"seaport-airlines"
-135.032,59.04482,64,1,23,23.1,"seaport-airlines"
-135.0394,59.05575,65,1,23,23.1,"seaport-airlines"
-135.0468,59.06669,66,1,23,23.1,"seaport-airlines"
-135.0542,59.07762,67,1,23,23.1,"seaport-airlines"
-135.0616,59.08856,68,1,23,23.1,"seaport-airlines"
-135.069,59.09949,69,1,23,23.1,"seaport-airlines"
-135.0764,59.11043,70,1,23,23.1,"seaport-airlines"
-135.0838,59.12136,71,1,23,23.1,"seaport-airlines"
-135.0912,59.1323,72,1,23,23.1,"seaport-airlines"
-135.0986,59.14323,73,1,23,23.1,"seaport-airlines"
-135.1061,59.15416,74,1,23,23.1,"seaport-airlines"
-135.1135,59.16509,75,1,23,23.1,"seaport-airlines"
-135.1209,59.17602,76,1,23,23.1,"seaport-airlines"
-135.1284,59.18696,77,1,23,23.1,"seaport-airlines"
-135.1358,59.19789,78,1,23,23.1,"seaport-airlines"
-135.1433,59.20882,79,1,23,23.1,"seaport-airlines"
-135.1507,59.21975,80,1,23,23.1,"seaport-airlines"
-135.1582,59.23068,81,1,23,23.1,"seaport-airlines"
-135.1657,59.24161,82,1,23,23.1,"seaport-airlines"
-135.1731,59.25253,83,1,23,23.1,"seaport-airlines"
-135.1806,59.26346,84,1,23,23.1,"seaport-airlines"
-135.1881,59.27439,85,1,23,23.1,"seaport-airlines"
-135.1956,59.28532,86,1,23,23.1,"seaport-airlines"
-135.2031,59.29625,87,1,23,23.1,"seaport-airlines"
-135.2106,59.30717,88,1,23,23.1,"seaport-airlines"
-135.2181,59.3181,89,1,23,23.1,"seaport-airlines"
-135.2256,59.32902,90,1,23,23.1,"seaport-airlines"
-135.2331,59.33995,91,1,23,23.1,"seaport-airlines"
-135.2406,59.35087,92,1,23,23.1,"seaport-airlines"
-135.2481,59.3618,93,1,23,23.1,"seaport-airlines"
-135.2556,59.37272,94,1,23,23.1,"seaport-airlines"
-135.2632,59.38365,95,1,23,23.1,"seaport-airlines"
-135.2707,59.39457,96,1,23,23.1,"seaport-airlines"
-135.2782,59.40549,97,1,23,23.1,"seaport-airlines"
-135.2858,59.41641,98,1,23,23.1,"seaport-airlines"
-135.2933,59.42734,99,1,23,23.1,"seaport-airlines"
-135.3009,59.43826,100,1,23,23.1,"seaport-airlines"
-135.3084,59.44918,101,1,23,23.1,"seaport-airlines"
-135.316,59.4601,102,1,23,23.1,"seaport-airlines"
-94.7139,39.2976,1,1,24,24.1,"seaport-airlines"
-94.69781,39.26764,2,1,24,24.1,"seaport-airlines"
-94.68174,39.23768,3,1,24,24.1,"seaport-airlines"
-94.66568,39.20772,4,1,24,24.1,"seaport-airlines"
-94.64964,39.17776,5,1,24,24.1,"seaport-airlines"
-94.63361,39.1478,6,1,24,24.1,"seaport-airlines"
-94.61759,39.11783,7,1,24,24.1,"seaport-airlines"
-94.60159,39.08786,8,1,24,24.1,"seaport-airlines"
-94.5856,39.05789,9,1,24,24.1,"seaport-airlines"
-94.56963,39.02791,10,1,24,24.1,"seaport-airlines"
-94.55366,38.99794,11,1,24,24.1,"seaport-airlines"
-94.53771,38.96796,12,1,24,24.1,"seaport-airlines"
-94.52178,38.93798,13,1,24,24.1,"seaport-airlines"
-94.50586,38.90799,14,1,24,24.1,"seaport-airlines"
-94.48995,38.87801,15,1,24,24.1,"seaport-airlines"
-94.47405,38.84802,16,1,24,24.1,"seaport-airlines"
-94.45817,38.81803,17,1,24,24.1,"seaport-airlines"
-94.44231,38.78804,18,1,24,24.1,"seaport-airlines"
-94.42645,38.75805,19,1,24,24.1,"seaport-airlines"
-94.41061,38.72805,20,1,24,24.1,"seaport-airlines"
-94.39478,38.69806,21,1,24,24.1,"seaport-airlines"
-94.37897,38.66806,22,1,24,24.1,"seaport-airlines"
-94.36316,38.63805,23,1,24,24.1,"seaport-airlines"
-94.34738,38.60805,24,1,24,24.1,"seaport-airlines"
-94.3316,38.57804,25,1,24,24.1,"seaport-airlines"
-94.31584,38.54803,26,1,24,24.1,"seaport-airlines"
-94.30009,38.51802,27,1,24,24.1,"seaport-airlines"
-94.28435,38.48801,28,1,24,24.1,"seaport-airlines"
-94.26863,38.458,29,1,24,24.1,"seaport-airlines"
-94.25292,38.42798,30,1,24,24.1,"seaport-airlines"
-94.23723,38.39796,31,1,24,24.1,"seaport-airlines"
-94.22154,38.36794,32,1,24,24.1,"seaport-airlines"
-94.20587,38.33792,33,1,24,24.1,"seaport-airlines"
-94.19021,38.30789,34,1,24,24.1,"seaport-airlines"
-94.17457,38.27786,35,1,24,24.1,"seaport-airlines"
-94.15894,38.24783,36,1,24,24.1,"seaport-airlines"
-94.14332,38.2178,37,1,24,24.1,"seaport-airlines"
-94.12771,38.18777,38,1,24,24.1,"seaport-airlines"
-94.11212,38.15773,39,1,24,24.1,"seaport-airlines"
-94.09654,38.1277,40,1,24,24.1,"seaport-airlines"
-94.08097,38.09766,41,1,24,24.1,"seaport-airlines"
-94.06542,38.06762,42,1,24,24.1,"seaport-airlines"
-94.04988,38.03757,43,1,24,24.1,"seaport-airlines"
-94.03435,38.00753,44,1,24,24.1,"seaport-airlines"
-94.01883,37.97748,45,1,24,24.1,"seaport-airlines"
-94.00333,37.94743,46,1,24,24.1,"seaport-airlines"
-93.98784,37.91738,47,1,24,24.1,"seaport-airlines"
-93.97236,37.88732,48,1,24,24.1,"seaport-airlines"
-93.95689,37.85727,49,1,24,24.1,"seaport-airlines"
-93.94144,37.82721,50,1,24,24.1,"seaport-airlines"
-93.926,37.79715,51,1,24,24.1,"seaport-airlines"
-93.91057,37.76709,52,1,24,24.1,"seaport-airlines"
-93.89516,37.73702,53,1,24,24.1,"seaport-airlines"
-93.87975,37.70696,54,1,24,24.1,"seaport-airlines"
-93.86436,37.67689,55,1,24,24.1,"seaport-airlines"
-93.84899,37.64682,56,1,24,24.1,"seaport-airlines"
-93.83362,37.61675,57,1,24,24.1,"seaport-airlines"
-93.81827,37.58667,58,1,24,24.1,"seaport-airlines"
-93.80293,37.5566,59,1,24,24.1,"seaport-airlines"
-93.7876,37.52652,60,1,24,24.1,"seaport-airlines"
-93.77228,37.49644,61,1,24,24.1,"seaport-airlines"
-93.75698,37.46636,62,1,24,24.1,"seaport-airlines"
-93.74169,37.43627,63,1,24,24.1,"seaport-airlines"
-93.72641,37.40619,64,1,24,24.1,"seaport-airlines"
-93.71114,37.3761,65,1,24,24.1,"seaport-airlines"
-93.69589,37.34601,66,1,24,24.1,"seaport-airlines"
-93.68065,37.31592,67,1,24,24.1,"seaport-airlines"
-93.66542,37.28582,68,1,24,24.1,"seaport-airlines"
-93.6502,37.25573,69,1,24,24.1,"seaport-airlines"
-93.63499,37.22563,70,1,24,24.1,"seaport-airlines"
-93.6198,37.19553,71,1,24,24.1,"seaport-airlines"
-93.60462,37.16543,72,1,24,24.1,"seaport-airlines"
-93.58945,37.13533,73,1,24,24.1,"seaport-airlines"
-93.57429,37.10522,74,1,24,24.1,"seaport-airlines"
-93.55915,37.07511,75,1,24,24.1,"seaport-airlines"
-93.54401,37.045,76,1,24,24.1,"seaport-airlines"
-93.52889,37.01489,77,1,24,24.1,"seaport-airlines"
-93.51378,36.98478,78,1,24,24.1,"seaport-airlines"
-93.49869,36.95467,79,1,24,24.1,"seaport-airlines"
-93.4836,36.92455,80,1,24,24.1,"seaport-airlines"
-93.46853,36.89443,81,1,24,24.1,"seaport-airlines"
-93.45347,36.86431,82,1,24,24.1,"seaport-airlines"
-93.43842,36.83419,83,1,24,24.1,"seaport-airlines"
-93.42338,36.80406,84,1,24,24.1,"seaport-airlines"
-93.40835,36.77394,85,1,24,24.1,"seaport-airlines"
-93.39334,36.74381,86,1,24,24.1,"seaport-airlines"
-93.37834,36.71368,87,1,24,24.1,"seaport-airlines"
-93.36335,36.68354,88,1,24,24.1,"seaport-airlines"
-93.34837,36.65341,89,1,24,24.1,"seaport-airlines"
-93.3334,36.62328,90,1,24,24.1,"seaport-airlines"
-93.31844,36.59314,91,1,24,24.1,"seaport-airlines"
-93.3035,36.563,92,1,24,24.1,"seaport-airlines"
-93.28857,36.53286,93,1,24,24.1,"seaport-airlines"
-93.27365,36.50271,94,1,24,24.1,"seaport-airlines"
-93.25874,36.47257,95,1,24,24.1,"seaport-airlines"
-93.24384,36.44242,96,1,24,24.1,"seaport-airlines"
-93.22896,36.41227,97,1,24,24.1,"seaport-airlines"
-93.21408,36.38212,98,1,24,24.1,"seaport-airlines"
-93.19922,36.35197,99,1,24,24.1,"seaport-airlines"
-93.18437,36.32182,100,1,24,24.1,"seaport-airlines"
-93.16953,36.29166,101,1,24,24.1,"seaport-airlines"
-93.1547,36.2615,102,1,24,24.1,"seaport-airlines"
-94.7139,39.2976,1,1,25,25.1,"seaport-airlines"
-94.74319,39.29295,2,1,25,25.1,"seaport-airlines"
-94.77248,39.28829,3,1,25,25.1,"seaport-airlines"
-94.80177,39.28362,4,1,25,25.1,"seaport-airlines"
-94.83105,39.27895,5,1,25,25.1,"seaport-airlines"
-94.86033,39.27426,6,1,25,25.1,"seaport-airlines"
-94.88961,39.26957,7,1,25,25.1,"seaport-airlines"
-94.91888,39.26488,8,1,25,25.1,"seaport-airlines"
-94.94815,39.26017,9,1,25,25.1,"seaport-airlines"
-94.97741,39.25546,10,1,25,25.1,"seaport-airlines"
