"long","lat","order","piece","id","group","name"
-69.26075,9.208028,31,1,9,9.1,"volotea-costa-rica"
-69.22892,9.227753,32,1,9,9.1,"volotea-costa-rica"
-69.19708,9.247475,33,1,9,9.1,"volotea-costa-rica"
-69.16524,9.267195,34,1,9,9.1,"volotea-costa-rica"
-69.13339,9.286912,35,1,9,9.1,"volotea-costa-rica"
-69.10154,9.306626,36,1,9,9.1,"volotea-costa-rica"
-69.06969,9.326337,37,1,9,9.1,"volotea-costa-rica"
-69.03784,9.346045,38,1,9,9.1,"volotea-costa-rica"
-69.00598,9.365751,39,1,9,9.1,"volotea-costa-rica"
-68.97411,9.385453,40,1,9,9.1,"volotea-costa-rica"
-68.94225,9.405153,41,1,9,9.1,"volotea-costa-rica"
-68.91038,9.42485,42,1,9,9.1,"volotea-costa-rica"
-68.8785,9.444544,43,1,9,9.1,"volotea-costa-rica"
-68.84662,9.464236,44,1,9,9.1,"volotea-costa-rica"
-68.81474,9.483924,45,1,9,9.1,"volotea-costa-rica"
-68.78286,9.503609,46,1,9,9.1,"volotea-costa-rica"
-68.75097,9.523292,47,1,9,9.1,"volotea-costa-rica"
-68.71908,9.542972,48,1,9,9.1,"volotea-costa-rica"
-68.68718,9.562648,49,1,9,9.1,"volotea-costa-rica"
-68.65528,9.582322,50,1,9,9.1,"volotea-costa-rica"
-68.62338,9.601993,51,1,9,9.1,"volotea-costa-rica"
-68.59147,9.621661,52,1,9,9.1,"volotea-costa-rica"
-68.55956,9.641326,53,1,9,9.1,"volotea-costa-rica"
-68.52764,9.660988,54,1,9,9.1,"volotea-costa-rica"
-68.49573,9.680648,55,1,9,9.1,"volotea-costa-rica"
-68.4638,9.700304,56,1,9,9.1,"volotea-costa-rica"
-68.43188,9.719957,57,1,9,9.1,"volotea-costa-rica"
-68.39995,9.739608,58,1,9,9.1,"volotea-costa-rica"
-68.36802,9.759255,59,1,9,9.1,"volotea-costa-rica"
-68.33608,9.778899,60,1,9,9.1,"volotea-costa-rica"
-68.30414,9.798541,61,1,9,9.1,"volotea-costa-rica"
-68.27219,9.818179,62,1,9,9.1,"volotea-costa-rica"
-68.24025,9.837815,63,1,9,9.1,"volotea-costa-rica"
-68.20829,9.857447,64,1,9,9.1,"volotea-costa-rica"
-68.17634,9.877077,65,1,9,9.1,"volotea-costa-rica"
-68.14438,9.896703,66,1,9,9.1,"volotea-costa-rica"
-68.11241,9.916327,67,1,9,9.1,"volotea-costa-rica"
-68.08045,9.935947,68,1,9,9.1,"volotea-costa-rica"
-68.04848,9.955564,69,1,9,9.1,"volotea-costa-rica"
-68.0165,9.975179,70,1,9,9.1,"volotea-costa-rica"
-67.98452,9.99479,71,1,9,9.1,"volotea-costa-rica"
-67.95254,10.0144,72,1,9,9.1,"volotea-costa-rica"
-67.92055,10.034,73,1,9,9.1,"volotea-costa-rica"
-67.88856,10.05361,74,1,9,9.1,"volotea-costa-rica"
-67.85657,10.0732,75,1,9,9.1,"volotea-costa-rica"
-67.82457,10.0928,76,1,9,9.1,"volotea-costa-rica"
-67.79257,10.11239,77,1,9,9.1,"volotea-costa-rica"
-67.76056,10.13198,78,1,9,9.1,"volotea-costa-rica"
-67.72855,10.15157,79,1,9,9.1,"volotea-costa-rica"
-67.69654,10.17115,80,1,9,9.1,"volotea-costa-rica"
-67.66452,10.19073,81,1,9,9.1,"volotea-costa-rica"
-67.6325,10.21031,82,1,9,9.1,"volotea-costa-rica"
-67.60047,10.22989,83,1,9,9.1,"volotea-costa-rica"
-67.56844,10.24946,84,1,9,9.1,"volotea-costa-rica"
-67.53641,10.26902,85,1,9,9.1,"volotea-costa-rica"
-67.50437,10.28859,86,1,9,9.1,"volotea-costa-rica"
-67.47233,10.30815,87,1,9,9.1,"volotea-costa-rica"
-67.44028,10.32771,88,1,9,9.1,"volotea-costa-rica"
-67.40823,10.34726,89,1,9,9.1,"volotea-costa-rica"
-67.37618,10.36682,90,1,9,9.1,"volotea-costa-rica"
-67.34412,10.38637,91,1,9,9.1,"volotea-costa-rica"
-67.31206,10.40591,92,1,9,9.1,"volotea-costa-rica"
-67.27999,10.42545,93,1,9,9.1,"volotea-costa-rica"
-67.24792,10.44499,94,1,9,9.1,"volotea-costa-rica"
-67.21585,10.46453,95,1,9,9.1,"volotea-costa-rica"
-67.18377,10.48406,96,1,9,9.1,"volotea-costa-rica"
-67.15169,10.50359,97,1,9,9.1,"volotea-costa-rica"
-67.11961,10.52312,98,1,9,9.1,"volotea-costa-rica"
-67.08752,10.54264,99,1,9,9.1,"volotea-costa-rica"
-67.05542,10.56216,100,1,9,9.1,"volotea-costa-rica"
-67.02332,10.58168,101,1,9,9.1,"volotea-costa-rica"
-66.99122,10.60119,102,1,9,9.1,"volotea-costa-rica"
-66.99122,10.60119,1,1,10,10.1,"volotea-costa-rica"
-67.02097,10.62016,2,1,10,10.1,"volotea-costa-rica"
-67.05072,10.63912,3,1,10,10.1,"volotea-costa-rica"
-67.08047,10.65807,4,1,10,10.1,"volotea-costa-rica"
-67.11022,10.67703,5,1,10,10.1,"volotea-costa-rica"
-67.13998,10.69598,6,1,10,10.1,"volotea-costa-rica"
-67.16975,10.71493,7,1,10,10.1,"volotea-costa-rica"
-67.19951,10.73388,8,1,10,10.1,"volotea-costa-rica"
-67.22928,10.75282,9,1,10,10.1,"volotea-costa-rica"
-67.25906,10.77176,10,1,10,10.1,"volotea-costa-rica"
-67.28884,10.7907,11,1,10,10.1,"volotea-costa-rica"
-67.31862,10.80963,12,1,10,10.1,"volotea-costa-rica"
-67.3484,10.82856,13,1,10,10.1,"volotea-costa-rica"
-67.37819,10.84749,14,1,10,10.1,"volotea-costa-rica"
-67.40799,10.86642,15,1,10,10.1,"volotea-costa-rica"
-67.43778,10.88534,16,1,10,10.1,"volotea-costa-rica"
-67.46759,10.90426,17,1,10,10.1,"volotea-costa-rica"
-67.49739,10.92318,18,1,10,10.1,"volotea-costa-rica"
-67.5272,10.94209,19,1,10,10.1,"volotea-costa-rica"
-67.55701,10.961,20,1,10,10.1,"volotea-costa-rica"
-67.58683,10.97991,21,1,10,10.1,"volotea-costa-rica"
-67.61665,10.99882,22,1,10,10.1,"volotea-costa-rica"
-67.64647,11.01772,23,1,10,10.1,"volotea-costa-rica"
-67.6763,11.03662,24,1,10,10.1,"volotea-costa-rica"
-67.70613,11.05552,25,1,10,10.1,"volotea-costa-rica"
-67.73597,11.07441,26,1,10,10.1,"volotea-costa-rica"
-67.7658,11.09331,27,1,10,10.1,"volotea-costa-rica"
-67.79565,11.11219,28,1,10,10.1,"volotea-costa-rica"
-67.82549,11.13108,29,1,10,10.1,"volotea-costa-rica"
-67.85534,11.14996,30,1,10,10.1,"volotea-costa-rica"
-67.8852,11.16884,31,1,10,10.1,"volotea-costa-rica"
-67.91506,11.18772,32,1,10,10.1,"volotea-costa-rica"
-67.94492,11.20659,33,1,10,10.1,"volotea-costa-rica"
-67.97479,11.22546,34,1,10,10.1,"volotea-costa-rica"
-68.00466,11.24433,35,1,10,10.1,"volotea-costa-rica"
-68.03453,11.26319,36,1,10,10.1,"volotea-costa-rica"
-68.06441,11.28206,37,1,10,10.1,"volotea-costa-rica"
-68.09429,11.30091,38,1,10,10.1,"volotea-costa-rica"
-68.12418,11.31977,39,1,10,10.1,"volotea-costa-rica"
-68.15407,11.33862,40,1,10,10.1,"volotea-costa-rica"
-68.18396,11.35747,41,1,10,10.1,"volotea-costa-rica"
-68.21386,11.37632,42,1,10,10.1,"volotea-costa-rica"
-68.24376,11.39516,43,1,10,10.1,"volotea-costa-rica"
-68.27366,11.414,44,1,10,10.1,"volotea-costa-rica"
-68.30357,11.43284,45,1,10,10.1,"volotea-costa-rica"
-68.33349,11.45168,46,1,10,10.1,"volotea-costa-rica"
-68.36341,11.47051,47,1,10,10.1,"volotea-costa-rica"
-68.39333,11.48934,48,1,10,10.1,"volotea-costa-rica"
-68.42325,11.50816,49,1,10,10.1,"volotea-costa-rica"
-68.45318,11.52698,50,1,10,10.1,"volotea-costa-rica"
-68.48312,11.5458,51,1,10,10.1,"volotea-costa-rica"
-68.51305,11.56462,52,1,10,10.1,"volotea-costa-rica"
-68.54299,11.58343,53,1,10,10.1,"volotea-costa-rica"
-68.57294,11.60224,54,1,10,10.1,"volotea-costa-rica"
-68.60289,11.62105,55,1,10,10.1,"volotea-costa-rica"
-68.63284,11.63985,56,1,10,10.1,"volotea-costa-rica"
-68.6628,11.65865,57,1,10,10.1,"volotea-costa-rica"
-68.69276,11.67745,58,1,10,10.1,"volotea-costa-rica"
-68.72273,11.69625,59,1,10,10.1,"volotea-costa-rica"
-68.7527,11.71504,60,1,10,10.1,"volotea-costa-rica"
-68.78267,11.73383,61,1,10,10.1,"volotea-costa-rica"
-68.81265,11.75261,62,1,10,10.1,"volotea-costa-rica"
-68.84263,11.77139,63,1,10,10.1,"volotea-costa-rica"
-68.87262,11.79017,64,1,10,10.1,"volotea-costa-rica"
-68.90261,11.80895,65,1,10,10.1,"volotea-costa-rica"
-68.9326,11.82772,66,1,10,10.1,"volotea-costa-rica"
-68.9626,11.84649,67,1,10,10.1,"volotea-costa-rica"
-68.99261,11.86526,68,1,10,10.1,"volotea-costa-rica"
-69.02261,11.88402,69,1,10,10.1,"volotea-costa-rica"
-69.05262,11.90278,70,1,10,10.1,"volotea-costa-rica"
-69.08264,11.92154,71,1,10,10.1,"volotea-costa-rica"
-69.11266,11.94029,72,1,10,10.1,"volotea-costa-rica"
-69.14268,11.95904,73,1,10,10.1,"volotea-costa-rica"
-69.17271,11.97779,74,1,10,10.1,"volotea-costa-rica"
-69.20274,11.99653,75,1,10,10.1,"volotea-costa-rica"
-69.23278,12.01528,76,1,10,10.1,"volotea-costa-rica"
-69.26282,12.03401,77,1,10,10.1,"volotea-costa-rica"
-69.29286,12.05275,78,1,10,10.1,"volotea-costa-rica"
-69.32291,12.07148,79,1,10,10.1,"volotea-costa-rica"
-69.35296,12.09021,80,1,10,10.1,"volotea-costa-rica"
-69.38302,12.10893,81,1,10,10.1,"volotea-costa-rica"
-69.41308,12.12765,82,1,10,10.1,"volotea-costa-rica"
-69.44315,12.14637,83,1,10,10.1,"volotea-costa-rica"
-69.47322,12.16509,84,1,10,10.1,"volotea-costa-rica"
-69.50329,12.1838,85,1,10,10.1,"volotea-costa-rica"
-69.53337,12.20251,86,1,10,10.1,"volotea-costa-rica"
-69.56345,12.22121,87,1,10,10.1,"volotea-costa-rica"
-69.59354,12.23992,88,1,10,10.1,"volotea-costa-rica"
-69.62363,12.25862,89,1,10,10.1,"volotea-costa-rica"
-69.65372,12.27731,90,1,10,10.1,"volotea-costa-rica"
-69.68382,12.296,91,1,10,10.1,"volotea-costa-rica"
-69.71392,12.31469,92,1,10,10.1,"volotea-costa-rica"
-69.74403,12.33338,93,1,10,10.1,"volotea-costa-rica"
-69.77414,12.35206,94,1,10,10.1,"volotea-costa-rica"
-69.80426,12.37074,95,1,10,10.1,"volotea-costa-rica"
-69.83438,12.38942,96,1,10,10.1,"volotea-costa-rica"
-69.86451,12.40809,97,1,10,10.1,"volotea-costa-rica"
-69.89464,12.42676,98,1,10,10.1,"volotea-costa-rica"
-69.92477,12.44542,99,1,10,10.1,"volotea-costa-rica"
-69.95491,12.46409,100,1,10,10.1,"volotea-costa-rica"
-69.98505,12.48274,101,1,10,10.1,"volotea-costa-rica"
-70.0152,12.5014,102,1,10,10.1,"volotea-costa-rica"
-66.99122,10.60119,1,1,11,11.1,"volotea-costa-rica"
-66.96842,10.59642,2,1,11,11.1,"volotea-costa-rica"
-66.94563,10.59165,3,1,11,11.1,"volotea-costa-rica"
-66.92283,10.58687,4,1,11,11.1,"volotea-costa-rica"
-66.90004,10.5821,5,1,11,11.1,"volotea-costa-rica"
-66.87724,10.57732,6,1,11,11.1,"volotea-costa-rica"
-66.85445,10.57254,7,1,11,11.1,"volotea-costa-rica"
-66.83165,10.56776,8,1,11,11.1,"volotea-costa-rica"
-66.80886,10.56297,9,1,11,11.1,"volotea-costa-rica"
-66.78607,10.55819,10,1,11,11.1,"volotea-costa-rica"
-66.76328,10.5534,11,1,11,11.1,"volotea-costa-rica"
-66.74049,10.54862,12,1,11,11.1,"volotea-costa-rica"
-66.7177,10.54383,13,1,11,11.1,"volotea-costa-rica"
-66.69491,10.53903,14,1,11,11.1,"volotea-costa-rica"
-66.67212,10.53424,15,1,11,11.1,"volotea-costa-rica"
-66.64933,10.52945,16,1,11,11.1,"volotea-costa-rica"
-66.62654,10.52465,17,1,11,11.1,"volotea-costa-rica"
-66.60376,10.51985,18,1,11,11.1,"volotea-costa-rica"
-66.58097,10.51505,19,1,11,11.1,"volotea-costa-rica"
-66.55819,10.51025,20,1,11,11.1,"volotea-costa-rica"
-66.5354,10.50545,21,1,11,11.1,"volotea-costa-rica"
-66.51262,10.50065,22,1,11,11.1,"volotea-costa-rica"
-66.48984,10.49584,23,1,11,11.1,"volotea-costa-rica"
-66.46705,10.49103,24,1,11,11.1,"volotea-costa-rica"
-66.44427,10.48622,25,1,11,11.1,"volotea-costa-rica"
-66.42149,10.48141,26,1,11,11.1,"volotea-costa-rica"
-66.39871,10.4766,27,1,11,11.1,"volotea-costa-rica"
-66.37593,10.47179,28,1,11,11.1,"volotea-costa-rica"
-66.35315,10.46697,29,1,11,11.1,"volotea-costa-rica"
-66.33038,10.46215,30,1,11,11.1,"volotea-costa-rica"
-66.3076,10.45733,31,1,11,11.1,"volotea-costa-rica"
-66.28482,10.45251,32,1,11,11.1,"volotea-costa-rica"
-66.26205,10.44769,33,1,11,11.1,"volotea-costa-rica"
-66.23927,10.44287,34,1,11,11.1,"volotea-costa-rica"
-66.2165,10.43804,35,1,11,11.1,"volotea-costa-rica"
-66.19372,10.43322,36,1,11,11.1,"volotea-costa-rica"
-66.17095,10.42839,37,1,11,11.1,"volotea-costa-rica"
-66.14818,10.42356,38,1,11,11.1,"volotea-costa-rica"
-66.12541,10.41872,39,1,11,11.1,"volotea-costa-rica"
-66.10264,10.41389,40,1,11,11.1,"volotea-costa-rica"
-66.07987,10.40906,41,1,11,11.1,"volotea-costa-rica"
-66.0571,10.40422,42,1,11,11.1,"volotea-costa-rica"
-66.03433,10.39938,43,1,11,11.1,"volotea-costa-rica"
-66.01156,10.39454,44,1,11,11.1,"volotea-costa-rica"
-65.98879,10.3897,45,1,11,11.1,"volotea-costa-rica"
-65.96603,10.38486,46,1,11,11.1,"volotea-costa-rica"
-65.94326,10.38001,47,1,11,11.1,"volotea-costa-rica"
-65.9205,10.37517,48,1,11,11.1,"volotea-costa-rica"
-65.89773,10.37032,49,1,11,11.1,"volotea-costa-rica"
-65.87497,10.36547,50,1,11,11.1,"volotea-costa-rica"
-65.8522,10.36062,51,1,11,11.1,"volotea-costa-rica"
-65.82944,10.35577,52,1,11,11.1,"volotea-costa-rica"
-65.80668,10.35091,53,1,11,11.1,"volotea-costa-rica"
-65.78392,10.34606,54,1,11,11.1,"volotea-costa-rica"
-65.76116,10.3412,55,1,11,11.1,"volotea-costa-rica"
-65.7384,10.33634,56,1,11,11.1,"volotea-costa-rica"
-65.71564,10.33148,57,1,11,11.1,"volotea-costa-rica"
-65.69288,10.32662,58,1,11,11.1,"volotea-costa-rica"
-65.67013,10.32175,59,1,11,11.1,"volotea-costa-rica"
-65.64737,10.31689,60,1,11,11.1,"volotea-costa-rica"
-65.62461,10.31202,61,1,11,11.1,"volotea-costa-rica"
-65.60186,10.30715,62,1,11,11.1,"volotea-costa-rica"
-65.5791,10.30228,63,1,11,11.1,"volotea-costa-rica"
-65.55635,10.29741,64,1,11,11.1,"volotea-costa-rica"
-65.5336,10.29254,65,1,11,11.1,"volotea-costa-rica"
-65.51084,10.28766,66,1,11,11.1,"volotea-costa-rica"
-65.48809,10.28278,67,1,11,11.1,"volotea-costa-rica"
-65.46534,10.27791,68,1,11,11.1,"volotea-costa-rica"
-65.44259,10.27303,69,1,11,11.1,"volotea-costa-rica"
-65.41984,10.26815,70,1,11,11.1,"volotea-costa-rica"
-65.39709,10.26326,71,1,11,11.1,"volotea-costa-rica"
-65.37434,10.25838,72,1,11,11.1,"volotea-costa-rica"
-65.3516,10.25349,73,1,11,11.1,"volotea-costa-rica"
-65.32885,10.2486,74,1,11,11.1,"volotea-costa-rica"
-65.3061,10.24371,75,1,11,11.1,"volotea-costa-rica"
-65.28336,10.23882,76,1,11,11.1,"volotea-costa-rica"
-65.26061,10.23393,77,1,11,11.1,"volotea-costa-rica"
-65.23787,10.22904,78,1,11,11.1,"volotea-costa-rica"
-65.21513,10.22414,79,1,11,11.1,"volotea-costa-rica"
-65.19238,10.21924,80,1,11,11.1,"volotea-costa-rica"
-65.16964,10.21435,81,1,11,11.1,"volotea-costa-rica"
-65.1469,10.20945,82,1,11,11.1,"volotea-costa-rica"
-65.12416,10.20454,83,1,11,11.1,"volotea-costa-rica"
-65.10142,10.19964,84,1,11,11.1,"volotea-costa-rica"
-65.07868,10.19474,85,1,11,11.1,"volotea-costa-rica"
-65.05594,10.18983,86,1,11,11.1,"volotea-costa-rica"
-65.0332,10.18492,87,1,11,11.1,"volotea-costa-rica"
-65.01047,10.18001,88,1,11,11.1,"volotea-costa-rica"
-64.98773,10.1751,89,1,11,11.1,"volotea-costa-rica"
-64.965,10.17019,90,1,11,11.1,"volotea-costa-rica"
-64.94226,10.16527,91,1,11,11.1,"volotea-costa-rica"
-64.91953,10.16036,92,1,11,11.1,"volotea-costa-rica"
-64.89679,10.15544,93,1,11,11.1,"volotea-costa-rica"
-64.87406,10.15052,94,1,11,11.1,"volotea-costa-rica"
-64.85133,10.1456,95,1,11,11.1,"volotea-costa-rica"
-64.8286,10.14068,96,1,11,11.1,"volotea-costa-rica"
-64.80587,10.13575,97,1,11,11.1,"volotea-costa-rica"
-64.78314,10.13083,98,1,11,11.1,"volotea-costa-rica"
-64.76041,10.1259,99,1,11,11.1,"volotea-costa-rica"
-64.73768,10.12097,100,1,11,11.1,"volotea-costa-rica"
-64.71495,10.11604,101,1,11,11.1,"volotea-costa-rica"
-64.69222,10.11111,102,1,11,11.1,"volotea-costa-rica"
-66.99122,10.60119,1,1,12,12.1,"volotea-costa-rica"
-67.02332,10.58168,2,1,12,12.1,"volotea-costa-rica"
-67.05542,10.56216,3,1,12,12.1,"volotea-costa-rica"
-67.08752,10.54264,4,1,12,12.1,"volotea-costa-rica"
-67.11961,10.52312,5,1,12,12.1,"volotea-costa-rica"
-67.15169,10.50359,6,1,12,12.1,"volotea-costa-rica"
-67.18377,10.48406,7,1,12,12.1,"volotea-costa-rica"
-67.21585,10.46453,8,1,12,12.1,"volotea-costa-rica"
-67.24792,10.44499,9,1,12,12.1,"volotea-costa-rica"
-67.27999,10.42545,10,1,12,12.1,"volotea-costa-rica"
-67.31206,10.40591,11,1,12,12.1,"volotea-costa-rica"
-67.34412,10.38637,12,1,12,12.1,"volotea-costa-rica"
-67.37618,10.36682,13,1,12,12.1,"volotea-costa-rica"
-67.40823,10.34726,14,1,12,12.1,"volotea-costa-rica"
-67.44028,10.32771,15,1,12,12.1,"volotea-costa-rica"
-67.47233,10.30815,16,1,12,12.1,"volotea-costa-rica"
-67.50437,10.28859,17,1,12,12.1,"volotea-costa-rica"
-67.53641,10.26902,18,1,12,12.1,"volotea-costa-rica"
-67.56844,10.24946,19,1,12,12.1,"volotea-costa-rica"
-67.60047,10.22989,20,1,12,12.1,"volotea-costa-rica"
-67.6325,10.21031,21,1,12,12.1,"volotea-costa-rica"
-67.66452,10.19073,22,1,12,12.1,"volotea-costa-rica"
-67.69654,10.17115,23,1,12,12.1,"volotea-costa-rica"
-67.72855,10.15157,24,1,12,12.1,"volotea-costa-rica"
-67.76056,10.13198,25,1,12,12.1,"volotea-costa-rica"
-67.79257,10.11239,26,1,12,12.1,"volotea-costa-rica"
-67.82457,10.0928,27,1,12,12.1,"volotea-costa-rica"
-67.85657,10.0732,28,1,12,12.1,"volotea-costa-rica"
-67.88856,10.05361,29,1,12,12.1,"volotea-costa-rica"
-67.92055,10.034,30,1,12,12.1,"volotea-costa-rica"
-67.95254,10.0144,31,1,12,12.1,"volotea-costa-rica"
-67.98452,9.99479,32,1,12,12.1,"volotea-costa-rica"
-68.0165,9.975179,33,1,12,12.1,"volotea-costa-rica"
-68.04848,9.955564,34,1,12,12.1,"volotea-costa-rica"
-68.08045,9.935947,35,1,12,12.1,"volotea-costa-rica"
-68.11241,9.916327,36,1,12,12.1,"volotea-costa-rica"
-68.14438,9.896703,37,1,12,12.1,"volotea-costa-rica"
-68.17634,9.877077,38,1,12,12.1,"volotea-costa-rica"
-68.20829,9.857447,39,1,12,12.1,"volotea-costa-rica"
-68.24025,9.837815,40,1,12,12.1,"volotea-costa-rica"
-68.27219,9.818179,41,1,12,12.1,"volotea-costa-rica"
-68.30414,9.798541,42,1,12,12.1,"volotea-costa-rica"
-68.33608,9.778899,43,1,12,12.1,"volotea-costa-rica"
-68.36802,9.759255,44,1,12,12.1,"volotea-costa-rica"
-68.39995,9.739608,45,1,12,12.1,"volotea-costa-rica"
-68.43188,9.719957,46,1,12,12.1,"volotea-costa-rica"
-68.4638,9.700304,47,1,12,12.1,"volotea-costa-rica"
-68.49573,9.680648,48,1,12,12.1,"volotea-costa-rica"
-68.52764,9.660988,49,1,12,12.1,"volotea-costa-rica"
-68.55956,9.641326,50,1,12,12.1,"volotea-costa-rica"
-68.59147,9.621661,51,1,12,12.1,"volotea-costa-rica"
-68.62338,9.601993,52,1,12,12.1,"volotea-costa-rica"
-68.65528,9.582322,53,1,12,12.1,"volotea-costa-rica"
-68.68718,9.562648,54,1,12,12.1,"volotea-costa-rica"
-68.71908,9.542972,55,1,12,12.1,"volotea-costa-rica"
-68.75097,9.523292,56,1,12,12.1,"volotea-costa-rica"
-68.78286,9.503609,57,1,12,12.1,"volotea-costa-rica"
-68.81474,9.483924,58,1,12,12.1,"volotea-costa-rica"
-68.84662,9.464236,59,1,12,12.1,"volotea-costa-rica"
-68.8785,9.444544,60,1,12,12.1,"volotea-costa-rica"
-68.91038,9.42485,61,1,12,12.1,"volotea-costa-rica"
-68.94225,9.405153,62,1,12,12.1,"volotea-costa-rica"
-68.97411,9.385453,63,1,12,12.1,"volotea-costa-rica"
-69.00598,9.365751,64,1,12,12.1,"volotea-costa-rica"
-69.03784,9.346045,65,1,12,12.1,"volotea-costa-rica"
-69.06969,9.326337,66,1,12,12.1,"volotea-costa-rica"
-69.10154,9.306626,67,1,12,12.1,"volotea-costa-rica"
-69.13339,9.286912,68,1,12,12.1,"volotea-costa-rica"
-69.16524,9.267195,69,1,12,12.1,"volotea-costa-rica"
-69.19708,9.247475,70,1,12,12.1,"volotea-costa-rica"
-69.22892,9.227753,71,1,12,12.1,"volotea-costa-rica"
-69.26075,9.208028,72,1,12,12.1,"volotea-costa-rica"
-69.29258,9.1883,73,1,12,12.1,"volotea-costa-rica"
-69.32441,9.168569,74,1,12,12.1,"volotea-costa-rica"
-69.35623,9.148835,75,1,12,12.1,"volotea-costa-rica"
-69.38805,9.129099,76,1,12,12.1,"volotea-costa-rica"
-69.41987,9.10936,77,1,12,12.1,"volotea-costa-rica"
-69.45168,9.089618,78,1,12,12.1,"volotea-costa-rica"
-69.48349,9.069873,79,1,12,12.1,"volotea-costa-rica"
-69.5153,9.050126,80,1,12,12.1,"volotea-costa-rica"
-69.5471,9.030375,81,1,12,12.1,"volotea-costa-rica"
-69.5789,9.010623,82,1,12,12.1,"volotea-costa-rica"
-69.6107,8.990867,83,1,12,12.1,"volotea-costa-rica"
-69.64249,8.971109,84,1,12,12.1,"volotea-costa-rica"
-69.67428,8.951348,85,1,12,12.1,"volotea-costa-rica"
-69.70606,8.931584,86,1,12,12.1,"volotea-costa-rica"
-69.73785,8.911817,87,1,12,12.1,"volotea-costa-rica"
-69.76962,8.892048,88,1,12,12.1,"volotea-costa-rica"
-69.8014,8.872276,89,1,12,12.1,"volotea-costa-rica"
-69.83317,8.852502,90,1,12,12.1,"volotea-costa-rica"
-69.86494,8.832724,91,1,12,12.1,"volotea-costa-rica"
-69.8967,8.812945,92,1,12,12.1,"volotea-costa-rica"
-69.92847,8.793162,93,1,12,12.1,"volotea-costa-rica"
-69.96022,8.773377,94,1,12,12.1,"volotea-costa-rica"
-69.99198,8.753589,95,1,12,12.1,"volotea-costa-rica"
-70.02373,8.733798,96,1,12,12.1,"volotea-costa-rica"
-70.05548,8.714005,97,1,12,12.1,"volotea-costa-rica"
-70.08722,8.694209,98,1,12,12.1,"volotea-costa-rica"
-70.11896,8.674411,99,1,12,12.1,"volotea-costa-rica"
-70.1507,8.65461,100,1,12,12.1,"volotea-costa-rica"
-70.18244,8.634806,101,1,12,12.1,"volotea-costa-rica"
-70.21417,8.615,102,1,12,12.1,"volotea-costa-rica"
-66.99122,10.60119,1,1,13,13.1,"volotea-costa-rica"
-67.01061,10.61698,2,1,13,13.1,"volotea-costa-rica"
-67.03,10.63276,3,1,13,13.1,"volotea-costa-rica"
-67.04938,10.64854,4,1,13,13.1,"volotea-costa-rica"
-67.06878,10.66432,5,1,13,13.1,"volotea-costa-rica"
-67.08817,10.68009,6,1,13,13.1,"volotea-costa-rica"
-67.10757,10.69587,7,1,13,13.1,"volotea-costa-rica"
-67.12696,10.71165,8,1,13,13.1,"volotea-costa-rica"
-67.14636,10.72742,9,1,13,13.1,"volotea-costa-rica"
-67.16577,10.74319,10,1,13,13.1,"volotea-costa-rica"
-67.18517,10.75896,11,1,13,13.1,"volotea-costa-rica"
-67.20457,10.77474,12,1,13,13.1,"volotea-costa-rica"
-67.22398,10.7905,13,1,13,13.1,"volotea-costa-rica"
-67.24339,10.80627,14,1,13,13.1,"volotea-costa-rica"
-67.2628,10.82204,15,1,13,13.1,"volotea-costa-rica"
-67.28222,10.83781,16,1,13,13.1,"volotea-costa-rica"
-67.30163,10.85357,17,1,13,13.1,"volotea-costa-rica"
-67.32105,10.86933,18,1,13,13.1,"volotea-costa-rica"
-67.34047,10.8851,19,1,13,13.1,"volotea-costa-rica"
-67.35989,10.90086,20,1,13,13.1,"volotea-costa-rica"
-67.37932,10.91662,21,1,13,13.1,"volotea-costa-rica"
-67.39875,10.93237,22,1,13,13.1,"volotea-costa-rica"
-67.41817,10.94813,23,1,13,13.1,"volotea-costa-rica"
-67.4376,10.96389,24,1,13,13.1,"volotea-costa-rica"
-67.45704,10.97964,25,1,13,13.1,"volotea-costa-rica"
-67.47647,10.99539,26,1,13,13.1,"volotea-costa-rica"
-67.49591,11.01115,27,1,13,13.1,"volotea-costa-rica"
-67.51535,11.0269,28,1,13,13.1,"volotea-costa-rica"
-67.53479,11.04265,29,1,13,13.1,"volotea-costa-rica"
-67.55423,11.0584,30,1,13,13.1,"volotea-costa-rica"
-67.57368,11.07414,31,1,13,13.1,"volotea-costa-rica"
-67.59312,11.08989,32,1,13,13.1,"volotea-costa-rica"
-67.61257,11.10563,33,1,13,13.1,"volotea-costa-rica"
-67.63202,11.12138,34,1,13,13.1,"volotea-costa-rica"
-67.65148,11.13712,35,1,13,13.1,"volotea-costa-rica"
-67.67093,11.15286,36,1,13,13.1,"volotea-costa-rica"
-67.69039,11.1686,37,1,13,13.1,"volotea-costa-rica"
-67.70985,11.18434,38,1,13,13.1,"volotea-costa-rica"
-67.72931,11.20008,39,1,13,13.1,"volotea-costa-rica"
-67.74877,11.21581,40,1,13,13.1,"volotea-costa-rica"
-67.76824,11.23155,41,1,13,13.1,"volotea-costa-rica"
-67.78771,11.24728,42,1,13,13.1,"volotea-costa-rica"
-67.80718,11.26301,43,1,13,13.1,"volotea-costa-rica"
-67.82665,11.27874,44,1,13,13.1,"volotea-costa-rica"
-67.84613,11.29447,45,1,13,13.1,"volotea-costa-rica"
