"long","lat","order","piece","id","group","name"
122.1841,14.06767,19,1,11,11.1,"zest-air"
122.1733,14.20034,20,1,11,11.1,"zest-air"
122.1626,14.33302,21,1,11,11.1,"zest-air"
122.1518,14.4657,22,1,11,11.1,"zest-air"
122.1409,14.59837,23,1,11,11.1,"zest-air"
122.1301,14.73105,24,1,11,11.1,"zest-air"
122.1193,14.86372,25,1,11,11.1,"zest-air"
122.1084,14.9964,26,1,11,11.1,"zest-air"
122.0976,15.12907,27,1,11,11.1,"zest-air"
122.0867,15.26174,28,1,11,11.1,"zest-air"
122.0758,15.39442,29,1,11,11.1,"zest-air"
122.0649,15.52709,30,1,11,11.1,"zest-air"
122.054,15.65976,31,1,11,11.1,"zest-air"
122.043,15.79243,32,1,11,11.1,"zest-air"
122.0321,15.9251,33,1,11,11.1,"zest-air"
122.0211,16.05777,34,1,11,11.1,"zest-air"
122.0102,16.19044,35,1,11,11.1,"zest-air"
121.9992,16.32311,36,1,11,11.1,"zest-air"
121.9882,16.45578,37,1,11,11.1,"zest-air"
121.9771,16.58845,38,1,11,11.1,"zest-air"
121.9661,16.72111,39,1,11,11.1,"zest-air"
121.9551,16.85378,40,1,11,11.1,"zest-air"
121.944,16.98645,41,1,11,11.1,"zest-air"
121.9329,17.11911,42,1,11,11.1,"zest-air"
121.9218,17.25178,43,1,11,11.1,"zest-air"
121.9107,17.38444,44,1,11,11.1,"zest-air"
121.8996,17.5171,45,1,11,11.1,"zest-air"
121.8884,17.64977,46,1,11,11.1,"zest-air"
121.8772,17.78243,47,1,11,11.1,"zest-air"
121.8661,17.91509,48,1,11,11.1,"zest-air"
121.8549,18.04775,49,1,11,11.1,"zest-air"
121.8437,18.18041,50,1,11,11.1,"zest-air"
121.8324,18.31307,51,1,11,11.1,"zest-air"
121.8212,18.44573,52,1,11,11.1,"zest-air"
121.8099,18.57839,53,1,11,11.1,"zest-air"
121.7986,18.71105,54,1,11,11.1,"zest-air"
121.7873,18.8437,55,1,11,11.1,"zest-air"
121.776,18.97636,56,1,11,11.1,"zest-air"
121.7647,19.10902,57,1,11,11.1,"zest-air"
121.7533,19.24167,58,1,11,11.1,"zest-air"
121.7419,19.37433,59,1,11,11.1,"zest-air"
121.7306,19.50698,60,1,11,11.1,"zest-air"
121.7191,19.63963,61,1,11,11.1,"zest-air"
121.7077,19.77228,62,1,11,11.1,"zest-air"
121.6963,19.90494,63,1,11,11.1,"zest-air"
121.6848,20.03759,64,1,11,11.1,"zest-air"
121.6733,20.17024,65,1,11,11.1,"zest-air"
121.6618,20.30289,66,1,11,11.1,"zest-air"
121.6503,20.43553,67,1,11,11.1,"zest-air"
121.6387,20.56818,68,1,11,11.1,"zest-air"
121.6272,20.70083,69,1,11,11.1,"zest-air"
121.6156,20.83347,70,1,11,11.1,"zest-air"
121.604,20.96612,71,1,11,11.1,"zest-air"
121.5923,21.09876,72,1,11,11.1,"zest-air"
121.5807,21.23141,73,1,11,11.1,"zest-air"
121.569,21.36405,74,1,11,11.1,"zest-air"
121.5573,21.49669,75,1,11,11.1,"zest-air"
121.5456,21.62933,76,1,11,11.1,"zest-air"
121.5339,21.76198,77,1,11,11.1,"zest-air"
121.5221,21.89462,78,1,11,11.1,"zest-air"
121.5104,22.02725,79,1,11,11.1,"zest-air"
121.4986,22.15989,80,1,11,11.1,"zest-air"
121.4867,22.29253,81,1,11,11.1,"zest-air"
121.4749,22.42517,82,1,11,11.1,"zest-air"
121.463,22.5578,83,1,11,11.1,"zest-air"
121.4511,22.69044,84,1,11,11.1,"zest-air"
121.4392,22.82307,85,1,11,11.1,"zest-air"
121.4273,22.9557,86,1,11,11.1,"zest-air"
121.4153,23.08833,87,1,11,11.1,"zest-air"
121.4034,23.22096,88,1,11,11.1,"zest-air"
121.3913,23.35359,89,1,11,11.1,"zest-air"
121.3793,23.48622,90,1,11,11.1,"zest-air"
121.3673,23.61885,91,1,11,11.1,"zest-air"
121.3552,23.75148,92,1,11,11.1,"zest-air"
121.3431,23.88411,93,1,11,11.1,"zest-air"
121.3309,24.01673,94,1,11,11.1,"zest-air"
121.3188,24.14936,95,1,11,11.1,"zest-air"
121.3066,24.28198,96,1,11,11.1,"zest-air"
121.2944,24.4146,97,1,11,11.1,"zest-air"
121.2822,24.54722,98,1,11,11.1,"zest-air"
121.2699,24.67984,99,1,11,11.1,"zest-air"
121.2576,24.81246,100,1,11,11.1,"zest-air"
121.2453,24.94508,101,1,11,11.1,"zest-air"
121.233,25.0777,102,1,11,11.1,"zest-air"
101.71,2.74558,1,1,12,12.1,"zest-air"
101.9277,2.824373,2,1,12,12.1,"zest-air"
102.1455,2.903126,3,1,12,12.1,"zest-air"
102.3633,2.981837,4,1,12,12.1,"zest-air"
102.5812,3.060505,5,1,12,12.1,"zest-air"
102.799,3.139128,6,1,12,12.1,"zest-air"
103.0169,3.217707,7,1,12,12.1,"zest-air"
103.2349,3.296239,8,1,12,12.1,"zest-air"
103.4529,3.374723,9,1,12,12.1,"zest-air"
103.6709,3.453159,10,1,12,12.1,"zest-air"
103.8889,3.531544,11,1,12,12.1,"zest-air"
104.107,3.609879,12,1,12,12.1,"zest-air"
104.3251,3.688162,13,1,12,12.1,"zest-air"
104.5433,3.766391,14,1,12,12.1,"zest-air"
104.7615,3.844565,15,1,12,12.1,"zest-air"
104.9797,3.922685,16,1,12,12.1,"zest-air"
105.198,4.000747,17,1,12,12.1,"zest-air"
105.4163,4.078752,18,1,12,12.1,"zest-air"
105.6346,4.156697,19,1,12,12.1,"zest-air"
105.853,4.234582,20,1,12,12.1,"zest-air"
106.0715,4.312406,21,1,12,12.1,"zest-air"
106.29,4.390168,22,1,12,12.1,"zest-air"
106.5085,4.467866,23,1,12,12.1,"zest-air"
106.7271,4.545499,24,1,12,12.1,"zest-air"
106.9457,4.623066,25,1,12,12.1,"zest-air"
107.1644,4.700567,26,1,12,12.1,"zest-air"
107.3831,4.777999,27,1,12,12.1,"zest-air"
107.6019,4.855361,28,1,12,12.1,"zest-air"
107.8207,4.932654,29,1,12,12.1,"zest-air"
108.0396,5.009874,30,1,12,12.1,"zest-air"
108.2586,5.087022,31,1,12,12.1,"zest-air"
108.4775,5.164096,32,1,12,12.1,"zest-air"
108.6966,5.241095,33,1,12,12.1,"zest-air"
108.9157,5.318018,34,1,12,12.1,"zest-air"
109.1348,5.394863,35,1,12,12.1,"zest-air"
109.354,5.47163,36,1,12,12.1,"zest-air"
109.5733,5.548318,37,1,12,12.1,"zest-air"
109.7926,5.624924,38,1,12,12.1,"zest-air"
110.0119,5.701449,39,1,12,12.1,"zest-air"
110.2314,5.777891,40,1,12,12.1,"zest-air"
110.4509,5.854248,41,1,12,12.1,"zest-air"
110.6704,5.93052,42,1,12,12.1,"zest-air"
110.89,6.006706,43,1,12,12.1,"zest-air"
111.1097,6.082804,44,1,12,12.1,"zest-air"
111.3294,6.158813,45,1,12,12.1,"zest-air"
111.5492,6.234732,46,1,12,12.1,"zest-air"
111.7691,6.31056,47,1,12,12.1,"zest-air"
111.989,6.386296,48,1,12,12.1,"zest-air"
112.209,6.461939,49,1,12,12.1,"zest-air"
112.429,6.537487,50,1,12,12.1,"zest-air"
112.6492,6.61294,51,1,12,12.1,"zest-air"
112.8693,6.688296,52,1,12,12.1,"zest-air"
113.0896,6.763554,53,1,12,12.1,"zest-air"
113.3099,6.838713,54,1,12,12.1,"zest-air"
113.5303,6.913771,55,1,12,12.1,"zest-air"
113.7508,6.988729,56,1,12,12.1,"zest-air"
113.9713,7.063584,57,1,12,12.1,"zest-air"
114.1919,7.138335,58,1,12,12.1,"zest-air"
114.4126,7.212981,59,1,12,12.1,"zest-air"
114.6333,7.287522,60,1,12,12.1,"zest-air"
114.8542,7.361955,61,1,12,12.1,"zest-air"
115.0751,7.436281,62,1,12,12.1,"zest-air"
115.296,7.510497,63,1,12,12.1,"zest-air"
115.5171,7.584602,64,1,12,12.1,"zest-air"
115.7382,7.658596,65,1,12,12.1,"zest-air"
115.9594,7.732477,66,1,12,12.1,"zest-air"
116.1807,7.806244,67,1,12,12.1,"zest-air"
116.402,7.879897,68,1,12,12.1,"zest-air"
116.6235,7.953433,69,1,12,12.1,"zest-air"
116.845,8.026851,70,1,12,12.1,"zest-air"
117.0666,8.100152,71,1,12,12.1,"zest-air"
117.2883,8.173332,72,1,12,12.1,"zest-air"
117.51,8.246392,73,1,12,12.1,"zest-air"
117.7319,8.31933,74,1,12,12.1,"zest-air"
117.9538,8.392145,75,1,12,12.1,"zest-air"
118.1758,8.464836,76,1,12,12.1,"zest-air"
118.3979,8.537402,77,1,12,12.1,"zest-air"
118.62,8.609841,78,1,12,12.1,"zest-air"
118.8423,8.682152,79,1,12,12.1,"zest-air"
119.0646,8.754335,80,1,12,12.1,"zest-air"
119.2871,8.826388,81,1,12,12.1,"zest-air"
119.5096,8.89831,82,1,12,12.1,"zest-air"
119.7322,8.9701,83,1,12,12.1,"zest-air"
119.9549,9.041757,84,1,12,12.1,"zest-air"
120.1777,9.113279,85,1,12,12.1,"zest-air"
120.4005,9.184666,86,1,12,12.1,"zest-air"
120.6235,9.255916,87,1,12,12.1,"zest-air"
120.8465,9.327029,88,1,12,12.1,"zest-air"
121.0697,9.398002,89,1,12,12.1,"zest-air"
121.2929,9.468836,90,1,12,12.1,"zest-air"
121.5162,9.539528,91,1,12,12.1,"zest-air"
121.7396,9.610078,92,1,12,12.1,"zest-air"
121.9631,9.680484,93,1,12,12.1,"zest-air"
122.1867,9.750746,94,1,12,12.1,"zest-air"
122.4104,9.820862,95,1,12,12.1,"zest-air"
122.6342,9.890831,96,1,12,12.1,"zest-air"
122.8581,9.960653,97,1,12,12.1,"zest-air"
123.0821,10.03032,98,1,12,12.1,"zest-air"
123.3062,10.09985,99,1,12,12.1,"zest-air"
123.5304,10.16922,100,1,12,12.1,"zest-air"
123.7546,10.23844,101,1,12,12.1,"zest-air"
123.979,10.3075,102,1,12,12.1,"zest-air"
101.71,2.74558,1,1,13,13.1,"zest-air"
101.8965,2.86573,2,1,13,13.1,"zest-air"
102.0831,2.98585,3,1,13,13.1,"zest-air"
102.2698,3.105938,4,1,13,13.1,"zest-air"
102.4564,3.225993,5,1,13,13.1,"zest-air"
102.6431,3.346014,6,1,13,13.1,"zest-air"
102.8299,3.465999,7,1,13,13.1,"zest-air"
103.0167,3.585948,8,1,13,13.1,"zest-air"
103.2036,3.705858,9,1,13,13.1,"zest-air"
103.3905,3.82573,10,1,13,13.1,"zest-air"
103.5774,3.945561,11,1,13,13.1,"zest-air"
103.7644,4.06535,12,1,13,13.1,"zest-air"
103.9515,4.185095,13,1,13,13.1,"zest-air"
104.1386,4.304796,14,1,13,13.1,"zest-air"
104.3258,4.424452,15,1,13,13.1,"zest-air"
104.5131,4.54406,16,1,13,13.1,"zest-air"
104.7004,4.66362,17,1,13,13.1,"zest-air"
104.8877,4.783131,18,1,13,13.1,"zest-air"
105.0752,4.90259,19,1,13,13.1,"zest-air"
105.2627,5.021998,20,1,13,13.1,"zest-air"
105.4502,5.141351,21,1,13,13.1,"zest-air"
105.6379,5.26065,22,1,13,13.1,"zest-air"
105.8256,5.379893,23,1,13,13.1,"zest-air"
106.0134,5.499079,24,1,13,13.1,"zest-air"
106.2013,5.618205,25,1,13,13.1,"zest-air"
106.3892,5.737272,26,1,13,13.1,"zest-air"
106.5772,5.856277,27,1,13,13.1,"zest-air"
106.7653,5.97522,28,1,13,13.1,"zest-air"
106.9535,6.094098,29,1,13,13.1,"zest-air"
107.1418,6.212912,30,1,13,13.1,"zest-air"
107.3301,6.331659,31,1,13,13.1,"zest-air"
107.5185,6.450337,32,1,13,13.1,"zest-air"
107.7071,6.568947,33,1,13,13.1,"zest-air"
107.8957,6.687486,34,1,13,13.1,"zest-air"
108.0844,6.805954,35,1,13,13.1,"zest-air"
108.2732,6.924348,36,1,13,13.1,"zest-air"
108.4621,7.042667,37,1,13,13.1,"zest-air"
108.6511,7.160911,38,1,13,13.1,"zest-air"
108.8401,7.279078,39,1,13,13.1,"zest-air"
109.0293,7.397166,40,1,13,13.1,"zest-air"
109.2186,7.515175,41,1,13,13.1,"zest-air"
109.408,7.633102,42,1,13,13.1,"zest-air"
109.5975,7.750947,43,1,13,13.1,"zest-air"
109.7871,7.868708,44,1,13,13.1,"zest-air"
109.9768,7.986384,45,1,13,13.1,"zest-air"
110.1666,8.103973,46,1,13,13.1,"zest-air"
110.3566,8.221475,47,1,13,13.1,"zest-air"
110.5466,8.338887,48,1,13,13.1,"zest-air"
110.7368,8.456209,49,1,13,13.1,"zest-air"
110.927,8.573439,50,1,13,13.1,"zest-air"
111.1174,8.690576,51,1,13,13.1,"zest-air"
111.3079,8.807618,52,1,13,13.1,"zest-air"
111.4986,8.924565,53,1,13,13.1,"zest-air"
111.6893,9.041414,54,1,13,13.1,"zest-air"
111.8802,9.158164,55,1,13,13.1,"zest-air"
112.0712,9.274815,56,1,13,13.1,"zest-air"
112.2623,9.391364,57,1,13,13.1,"zest-air"
112.4536,9.507811,58,1,13,13.1,"zest-air"
112.6449,9.624153,59,1,13,13.1,"zest-air"
112.8365,9.74039,60,1,13,13.1,"zest-air"
113.0281,9.85652,61,1,13,13.1,"zest-air"
113.2199,9.972542,62,1,13,13.1,"zest-air"
113.4118,10.08845,63,1,13,13.1,"zest-air"
113.6039,10.20426,64,1,13,13.1,"zest-air"
113.7961,10.31995,65,1,13,13.1,"zest-air"
113.9884,10.43552,66,1,13,13.1,"zest-air"
114.1809,10.55098,67,1,13,13.1,"zest-air"
114.3735,10.66632,68,1,13,13.1,"zest-air"
114.5663,10.78155,69,1,13,13.1,"zest-air"
114.7592,10.89666,70,1,13,13.1,"zest-air"
114.9523,11.01164,71,1,13,13.1,"zest-air"
115.1455,11.12651,72,1,13,13.1,"zest-air"
115.3389,11.24125,73,1,13,13.1,"zest-air"
115.5324,11.35586,74,1,13,13.1,"zest-air"
115.7261,11.47035,75,1,13,13.1,"zest-air"
115.92,11.58471,76,1,13,13.1,"zest-air"
116.114,11.69895,77,1,13,13.1,"zest-air"
116.3081,11.81305,78,1,13,13.1,"zest-air"
116.5024,11.92702,79,1,13,13.1,"zest-air"
116.6969,12.04085,80,1,13,13.1,"zest-air"
116.8916,12.15456,81,1,13,13.1,"zest-air"
117.0864,12.26812,82,1,13,13.1,"zest-air"
117.2814,12.38155,83,1,13,13.1,"zest-air"
117.4765,12.49484,84,1,13,13.1,"zest-air"
117.6718,12.60799,85,1,13,13.1,"zest-air"
117.8673,12.72099,86,1,13,13.1,"zest-air"
118.063,12.83386,87,1,13,13.1,"zest-air"
118.2589,12.94657,88,1,13,13.1,"zest-air"
118.4549,13.05915,89,1,13,13.1,"zest-air"
118.6511,13.17157,90,1,13,13.1,"zest-air"
118.8475,13.28384,91,1,13,13.1,"zest-air"
119.044,13.39597,92,1,13,13.1,"zest-air"
119.2408,13.50794,93,1,13,13.1,"zest-air"
119.4377,13.61976,94,1,13,13.1,"zest-air"
119.6348,13.73142,95,1,13,13.1,"zest-air"
119.8321,13.84293,96,1,13,13.1,"zest-air"
120.0296,13.95428,97,1,13,13.1,"zest-air"
120.2273,14.06547,98,1,13,13.1,"zest-air"
120.4252,14.1765,99,1,13,13.1,"zest-air"
120.6233,14.28736,100,1,13,13.1,"zest-air"
120.8215,14.39806,101,1,13,13.1,"zest-air"
121.02,14.5086,102,1,13,13.1,"zest-air"
113.592,22.1496,1,1,14,14.1,"zest-air"
113.669,22.07548,2,1,14,14.1,"zest-air"
113.746,22.00133,3,1,14,14.1,"zest-air"
113.8229,21.92714,4,1,14,14.1,"zest-air"
113.8997,21.85292,5,1,14,14.1,"zest-air"
113.9764,21.77866,6,1,14,14.1,"zest-air"
114.053,21.70437,7,1,14,14.1,"zest-air"
114.1296,21.63004,8,1,14,14.1,"zest-air"
114.2061,21.55568,9,1,14,14.1,"zest-air"
114.2825,21.48128,10,1,14,14.1,"zest-air"
114.3588,21.40684,11,1,14,14.1,"zest-air"
114.435,21.33237,12,1,14,14.1,"zest-air"
114.5112,21.25787,13,1,14,14.1,"zest-air"
114.5873,21.18334,14,1,14,14.1,"zest-air"
114.6633,21.10876,15,1,14,14.1,"zest-air"
114.7393,21.03416,16,1,14,14.1,"zest-air"
114.8151,20.95952,17,1,14,14.1,"zest-air"
114.8909,20.88485,18,1,14,14.1,"zest-air"
114.9666,20.81015,19,1,14,14.1,"zest-air"
115.0422,20.73541,20,1,14,14.1,"zest-air"
115.1178,20.66064,21,1,14,14.1,"zest-air"
115.1933,20.58583,22,1,14,14.1,"zest-air"
115.2687,20.51099,23,1,14,14.1,"zest-air"
115.344,20.43612,24,1,14,14.1,"zest-air"
115.4193,20.36122,25,1,14,14.1,"zest-air"
115.4945,20.28629,26,1,14,14.1,"zest-air"
115.5696,20.21132,27,1,14,14.1,"zest-air"
115.6447,20.13632,28,1,14,14.1,"zest-air"
115.7197,20.0613,29,1,14,14.1,"zest-air"
115.7946,19.98623,30,1,14,14.1,"zest-air"
115.8694,19.91114,31,1,14,14.1,"zest-air"
115.9442,19.83602,32,1,14,14.1,"zest-air"
116.0188,19.76086,33,1,14,14.1,"zest-air"
116.0935,19.68568,34,1,14,14.1,"zest-air"
116.168,19.61046,35,1,14,14.1,"zest-air"
116.2425,19.53521,36,1,14,14.1,"zest-air"
116.3169,19.45993,37,1,14,14.1,"zest-air"
116.3912,19.38462,38,1,14,14.1,"zest-air"
116.4655,19.30929,39,1,14,14.1,"zest-air"
116.5397,19.23392,40,1,14,14.1,"zest-air"
116.6139,19.15852,41,1,14,14.1,"zest-air"
116.6879,19.08309,42,1,14,14.1,"zest-air"
116.7619,19.00763,43,1,14,14.1,"zest-air"
116.8359,18.93215,44,1,14,14.1,"zest-air"
116.9097,18.85663,45,1,14,14.1,"zest-air"
116.9835,18.78108,46,1,14,14.1,"zest-air"
117.0573,18.70551,47,1,14,14.1,"zest-air"
117.1309,18.62991,48,1,14,14.1,"zest-air"
117.2046,18.55428,49,1,14,14.1,"zest-air"
117.2781,18.47861,50,1,14,14.1,"zest-air"
117.3516,18.40293,51,1,14,14.1,"zest-air"
117.425,18.32721,52,1,14,14.1,"zest-air"
117.4983,18.25146,53,1,14,14.1,"zest-air"
117.5716,18.17569,54,1,14,14.1,"zest-air"
117.6448,18.09989,55,1,14,14.1,"zest-air"
117.718,18.02406,56,1,14,14.1,"zest-air"
117.7911,17.94821,57,1,14,14.1,"zest-air"
117.8641,17.87232,58,1,14,14.1,"zest-air"
117.9371,17.79641,59,1,14,14.1,"zest-air"
118.01,17.72048,60,1,14,14.1,"zest-air"
118.0828,17.64451,61,1,14,14.1,"zest-air"
118.1556,17.56852,62,1,14,14.1,"zest-air"
118.2283,17.4925,63,1,14,14.1,"zest-air"
118.301,17.41646,64,1,14,14.1,"zest-air"
118.3736,17.34039,65,1,14,14.1,"zest-air"
118.4461,17.26429,66,1,14,14.1,"zest-air"
118.5186,17.18817,67,1,14,14.1,"zest-air"
118.591,17.11202,68,1,14,14.1,"zest-air"
118.6634,17.03585,69,1,14,14.1,"zest-air"
118.7357,16.95965,70,1,14,14.1,"zest-air"
118.8079,16.88343,71,1,14,14.1,"zest-air"
118.8801,16.80718,72,1,14,14.1,"zest-air"
118.9522,16.7309,73,1,14,14.1,"zest-air"
119.0243,16.6546,74,1,14,14.1,"zest-air"
119.0963,16.57828,75,1,14,14.1,"zest-air"
119.1683,16.50193,76,1,14,14.1,"zest-air"
119.2401,16.42555,77,1,14,14.1,"zest-air"
119.312,16.34915,78,1,14,14.1,"zest-air"
119.3838,16.27273,79,1,14,14.1,"zest-air"
119.4555,16.19628,80,1,14,14.1,"zest-air"
119.5272,16.11981,81,1,14,14.1,"zest-air"
119.5988,16.04331,82,1,14,14.1,"zest-air"
119.6704,15.9668,83,1,14,14.1,"zest-air"
119.7419,15.89025,84,1,14,14.1,"zest-air"
119.8133,15.81369,85,1,14,14.1,"zest-air"
119.8847,15.7371,86,1,14,14.1,"zest-air"
119.9561,15.66048,87,1,14,14.1,"zest-air"
120.0274,15.58385,88,1,14,14.1,"zest-air"
120.0986,15.50719,89,1,14,14.1,"zest-air"
120.1698,15.43051,90,1,14,14.1,"zest-air"
120.2409,15.3538,91,1,14,14.1,"zest-air"
120.312,15.27708,92,1,14,14.1,"zest-air"
120.383,15.20033,93,1,14,14.1,"zest-air"
120.454,15.12356,94,1,14,14.1,"zest-air"
120.5249,15.04676,95,1,14,14.1,"zest-air"
120.5958,14.96995,96,1,14,14.1,"zest-air"
120.6666,14.89311,97,1,14,14.1,"zest-air"
120.7374,14.81625,98,1,14,14.1,"zest-air"
120.8081,14.73937,99,1,14,14.1,"zest-air"
120.8788,14.66247,100,1,14,14.1,"zest-air"
120.9494,14.58554,101,1,14,14.1,"zest-air"
121.02,14.5086,102,1,14,14.1,"zest-air"
121.02,14.5086,1,1,15,15.1,"zest-air"
120.9693,14.42416,2,1,15,15.1,"zest-air"
120.9186,14.33971,3,1,15,15.1,"zest-air"
120.868,14.25525,4,1,15,15.1,"zest-air"
120.8174,14.17078,5,1,15,15.1,"zest-air"
120.7668,14.08629,6,1,15,15.1,"zest-air"
120.7163,14.0018,7,1,15,15.1,"zest-air"
120.6658,13.9173,8,1,15,15.1,"zest-air"
120.6153,13.83278,9,1,15,15.1,"zest-air"
120.5649,13.74826,10,1,15,15.1,"zest-air"
120.5146,13.66372,11,1,15,15.1,"zest-air"
120.4642,13.57918,12,1,15,15.1,"zest-air"
120.4139,13.49462,13,1,15,15.1,"zest-air"
120.3636,13.41006,14,1,15,15.1,"zest-air"
120.3134,13.32548,15,1,15,15.1,"zest-air"
120.2632,13.2409,16,1,15,15.1,"zest-air"
120.213,13.15631,17,1,15,15.1,"zest-air"
120.1629,13.0717,18,1,15,15.1,"zest-air"
120.1128,12.98709,19,1,15,15.1,"zest-air"
120.0628,12.90246,20,1,15,15.1,"zest-air"
120.0127,12.81783,21,1,15,15.1,"zest-air"
119.9627,12.73319,22,1,15,15.1,"zest-air"
119.9128,12.64854,23,1,15,15.1,"zest-air"
119.8629,12.56388,24,1,15,15.1,"zest-air"
119.813,12.47921,25,1,15,15.1,"zest-air"
119.7631,12.39453,26,1,15,15.1,"zest-air"
119.7133,12.30984,27,1,15,15.1,"zest-air"
119.6635,12.22514,28,1,15,15.1,"zest-air"
119.6137,12.14043,29,1,15,15.1,"zest-air"
119.564,12.05572,30,1,15,15.1,"zest-air"
119.5143,11.97099,31,1,15,15.1,"zest-air"
119.4646,11.88626,32,1,15,15.1,"zest-air"
119.415,11.80152,33,1,15,15.1,"zest-air"
119.3654,11.71677,34,1,15,15.1,"zest-air"
119.3158,11.63201,35,1,15,15.1,"zest-air"
119.2662,11.54724,36,1,15,15.1,"zest-air"
119.2167,11.46247,37,1,15,15.1,"zest-air"
119.1672,11.37768,38,1,15,15.1,"zest-air"
119.1178,11.29289,39,1,15,15.1,"zest-air"
119.0683,11.20809,40,1,15,15.1,"zest-air"
119.0189,11.12328,41,1,15,15.1,"zest-air"
118.9696,11.03847,42,1,15,15.1,"zest-air"
118.9202,10.95364,43,1,15,15.1,"zest-air"
118.8709,10.86881,44,1,15,15.1,"zest-air"
118.8216,10.78397,45,1,15,15.1,"zest-air"
118.7723,10.69912,46,1,15,15.1,"zest-air"
118.7231,10.61426,47,1,15,15.1,"zest-air"
118.6739,10.5294,48,1,15,15.1,"zest-air"
118.6247,10.44453,49,1,15,15.1,"zest-air"
118.5756,10.35965,50,1,15,15.1,"zest-air"
118.5265,10.27476,51,1,15,15.1,"zest-air"
118.4774,10.18987,52,1,15,15.1,"zest-air"
118.4283,10.10497,53,1,15,15.1,"zest-air"
118.3792,10.02006,54,1,15,15.1,"zest-air"
118.3302,9.935147,55,1,15,15.1,"zest-air"
118.2812,9.850225,56,1,15,15.1,"zest-air"
118.2323,9.765295,57,1,15,15.1,"zest-air"
118.1833,9.680359,58,1,15,15.1,"zest-air"
118.1344,9.595416,59,1,15,15.1,"zest-air"
118.0855,9.510465,60,1,15,15.1,"zest-air"
118.0366,9.425508,61,1,15,15.1,"zest-air"
117.9878,9.340545,62,1,15,15.1,"zest-air"
117.939,9.255574,63,1,15,15.1,"zest-air"
117.8902,9.170597,64,1,15,15.1,"zest-air"
117.8414,9.085614,65,1,15,15.1,"zest-air"
117.7926,9.000624,66,1,15,15.1,"zest-air"
117.7439,8.915627,67,1,15,15.1,"zest-air"
117.6952,8.830624,68,1,15,15.1,"zest-air"
117.6465,8.745615,69,1,15,15.1,"zest-air"
117.5978,8.6606,70,1,15,15.1,"zest-air"
117.5492,8.575579,71,1,15,15.1,"zest-air"
117.5006,8.490551,72,1,15,15.1,"zest-air"
117.452,8.405518,73,1,15,15.1,"zest-air"
117.4034,8.320478,74,1,15,15.1,"zest-air"
117.3548,8.235433,75,1,15,15.1,"zest-air"
117.3063,8.150382,76,1,15,15.1,"zest-air"
117.2578,8.065325,77,1,15,15.1,"zest-air"
117.2093,7.980262,78,1,15,15.1,"zest-air"
117.1608,7.895194,79,1,15,15.1,"zest-air"
117.1124,7.81012,80,1,15,15.1,"zest-air"
117.0639,7.72504,81,1,15,15.1,"zest-air"
117.0155,7.639956,82,1,15,15.1,"zest-air"
116.9671,7.554865,83,1,15,15.1,"zest-air"
116.9188,7.46977,84,1,15,15.1,"zest-air"
116.8704,7.384669,85,1,15,15.1,"zest-air"
116.8221,7.299563,86,1,15,15.1,"zest-air"
116.7737,7.214452,87,1,15,15.1,"zest-air"
116.7254,7.129336,88,1,15,15.1,"zest-air"
116.6772,7.044214,89,1,15,15.1,"zest-air"
116.6289,6.959088,90,1,15,15.1,"zest-air"
116.5806,6.873957,91,1,15,15.1,"zest-air"
116.5324,6.788821,92,1,15,15.1,"zest-air"
116.4842,6.70368,93,1,15,15.1,"zest-air"
116.436,6.618535,94,1,15,15.1,"zest-air"
116.3878,6.533385,95,1,15,15.1,"zest-air"
116.3397,6.44823,96,1,15,15.1,"zest-air"
116.2915,6.363071,97,1,15,15.1,"zest-air"
116.2434,6.277908,98,1,15,15.1,"zest-air"
116.1953,6.19274,99,1,15,15.1,"zest-air"
116.1472,6.107567,100,1,15,15.1,"zest-air"
116.0991,6.022391,101,1,15,15.1,"zest-air"
116.051,5.93721,102,1,15,15.1,"zest-air"
121.02,14.5086,1,1,16,16.1,"zest-air"
121.0498,14.46717,2,1,16,16.1,"zest-air"
121.0796,14.42574,3,1,16,16.1,"zest-air"
121.1093,14.38431,4,1,16,16.1,"zest-air"
121.1391,14.34287,5,1,16,16.1,"zest-air"
121.1689,14.30142,6,1,16,16.1,"zest-air"
121.1986,14.25998,7,1,16,16.1,"zest-air"
121.2283,14.21853,8,1,16,16.1,"zest-air"
121.258,14.17707,9,1,16,16.1,"zest-air"
121.2877,14.13562,10,1,16,16.1,"zest-air"
121.3174,14.09415,11,1,16,16.1,"zest-air"
121.3471,14.05269,12,1,16,16.1,"zest-air"
121.3768,14.01122,13,1,16,16.1,"zest-air"
121.4065,13.96975,14,1,16,16.1,"zest-air"
121.4361,13.92827,15,1,16,16.1,"zest-air"
121.4658,13.88679,16,1,16,16.1,"zest-air"
121.4954,13.84531,17,1,16,16.1,"zest-air"
121.525,13.80382,18,1,16,16.1,"zest-air"
121.5546,13.76233,19,1,16,16.1,"zest-air"
121.5842,13.72084,20,1,16,16.1,"zest-air"
121.6138,13.67934,21,1,16,16.1,"zest-air"
121.6434,13.63784,22,1,16,16.1,"zest-air"
121.673,13.59634,23,1,16,16.1,"zest-air"
121.7025,13.55483,24,1,16,16.1,"zest-air"
121.7321,13.51332,25,1,16,16.1,"zest-air"
121.7616,13.47181,26,1,16,16.1,"zest-air"
121.7911,13.43029,27,1,16,16.1,"zest-air"
121.8206,13.38877,28,1,16,16.1,"zest-air"
