"long","lat","order","piece","id","group","name"
25.1329,35.44278,5,1,56,56.1,"olympic-airlines"
25.12104,35.46854,6,1,56,56.1,"olympic-airlines"
25.10916,35.49431,7,1,56,56.1,"olympic-airlines"
25.09728,35.52007,8,1,56,56.1,"olympic-airlines"
25.08539,35.54583,9,1,56,56.1,"olympic-airlines"
25.07349,35.57159,10,1,56,56.1,"olympic-airlines"
25.06158,35.59736,11,1,56,56.1,"olympic-airlines"
25.04967,35.62311,12,1,56,56.1,"olympic-airlines"
25.03775,35.64887,13,1,56,56.1,"olympic-airlines"
25.02582,35.67463,14,1,56,56.1,"olympic-airlines"
25.01388,35.70038,15,1,56,56.1,"olympic-airlines"
25.00194,35.72614,16,1,56,56.1,"olympic-airlines"
24.98999,35.75189,17,1,56,56.1,"olympic-airlines"
24.97803,35.77764,18,1,56,56.1,"olympic-airlines"
24.96606,35.8034,19,1,56,56.1,"olympic-airlines"
24.95408,35.82915,20,1,56,56.1,"olympic-airlines"
24.9421,35.85489,21,1,56,56.1,"olympic-airlines"
24.93011,35.88064,22,1,56,56.1,"olympic-airlines"
24.91811,35.90639,23,1,56,56.1,"olympic-airlines"
24.9061,35.93213,24,1,56,56.1,"olympic-airlines"
24.89409,35.95788,25,1,56,56.1,"olympic-airlines"
24.88207,35.98362,26,1,56,56.1,"olympic-airlines"
24.87004,36.00936,27,1,56,56.1,"olympic-airlines"
24.858,36.0351,28,1,56,56.1,"olympic-airlines"
24.84595,36.06084,29,1,56,56.1,"olympic-airlines"
24.8339,36.08658,30,1,56,56.1,"olympic-airlines"
24.82184,36.11231,31,1,56,56.1,"olympic-airlines"
24.80977,36.13805,32,1,56,56.1,"olympic-airlines"
24.79769,36.16378,33,1,56,56.1,"olympic-airlines"
24.78561,36.18952,34,1,56,56.1,"olympic-airlines"
24.77351,36.21525,35,1,56,56.1,"olympic-airlines"
24.76141,36.24098,36,1,56,56.1,"olympic-airlines"
24.7493,36.26671,37,1,56,56.1,"olympic-airlines"
24.73718,36.29244,38,1,56,56.1,"olympic-airlines"
24.72506,36.31816,39,1,56,56.1,"olympic-airlines"
24.71293,36.34389,40,1,56,56.1,"olympic-airlines"
24.70079,36.36961,41,1,56,56.1,"olympic-airlines"
24.68864,36.39534,42,1,56,56.1,"olympic-airlines"
24.67648,36.42106,43,1,56,56.1,"olympic-airlines"
24.66431,36.44678,44,1,56,56.1,"olympic-airlines"
24.65214,36.4725,45,1,56,56.1,"olympic-airlines"
24.63996,36.49822,46,1,56,56.1,"olympic-airlines"
24.62777,36.52393,47,1,56,56.1,"olympic-airlines"
24.61557,36.54965,48,1,56,56.1,"olympic-airlines"
24.60337,36.57536,49,1,56,56.1,"olympic-airlines"
24.59115,36.60108,50,1,56,56.1,"olympic-airlines"
24.57893,36.62679,51,1,56,56.1,"olympic-airlines"
24.5667,36.6525,52,1,56,56.1,"olympic-airlines"
24.55446,36.67821,53,1,56,56.1,"olympic-airlines"
24.54221,36.70392,54,1,56,56.1,"olympic-airlines"
24.52996,36.72963,55,1,56,56.1,"olympic-airlines"
24.5177,36.75533,56,1,56,56.1,"olympic-airlines"
24.50543,36.78104,57,1,56,56.1,"olympic-airlines"
24.49315,36.80674,58,1,56,56.1,"olympic-airlines"
24.48086,36.83244,59,1,56,56.1,"olympic-airlines"
24.46856,36.85814,60,1,56,56.1,"olympic-airlines"
24.45626,36.88384,61,1,56,56.1,"olympic-airlines"
24.44395,36.90954,62,1,56,56.1,"olympic-airlines"
24.43162,36.93524,63,1,56,56.1,"olympic-airlines"
24.4193,36.96093,64,1,56,56.1,"olympic-airlines"
24.40696,36.98663,65,1,56,56.1,"olympic-airlines"
24.39461,37.01232,66,1,56,56.1,"olympic-airlines"
24.38226,37.03801,67,1,56,56.1,"olympic-airlines"
24.3699,37.0637,68,1,56,56.1,"olympic-airlines"
24.35752,37.08939,69,1,56,56.1,"olympic-airlines"
24.34515,37.11508,70,1,56,56.1,"olympic-airlines"
24.33276,37.14077,71,1,56,56.1,"olympic-airlines"
24.32036,37.16645,72,1,56,56.1,"olympic-airlines"
24.30796,37.19213,73,1,56,56.1,"olympic-airlines"
24.29554,37.21782,74,1,56,56.1,"olympic-airlines"
24.28312,37.2435,75,1,56,56.1,"olympic-airlines"
24.27069,37.26918,76,1,56,56.1,"olympic-airlines"
24.25825,37.29486,77,1,56,56.1,"olympic-airlines"
24.24581,37.32054,78,1,56,56.1,"olympic-airlines"
24.23335,37.34621,79,1,56,56.1,"olympic-airlines"
24.22089,37.37189,80,1,56,56.1,"olympic-airlines"
24.20842,37.39756,81,1,56,56.1,"olympic-airlines"
24.19593,37.42323,82,1,56,56.1,"olympic-airlines"
24.18345,37.4489,83,1,56,56.1,"olympic-airlines"
24.17095,37.47457,84,1,56,56.1,"olympic-airlines"
24.15844,37.50024,85,1,56,56.1,"olympic-airlines"
24.14593,37.52591,86,1,56,56.1,"olympic-airlines"
24.1334,37.55157,87,1,56,56.1,"olympic-airlines"
24.12087,37.57724,88,1,56,56.1,"olympic-airlines"
24.10833,37.6029,89,1,56,56.1,"olympic-airlines"
24.09578,37.62856,90,1,56,56.1,"olympic-airlines"
24.08322,37.65422,91,1,56,56.1,"olympic-airlines"
24.07065,37.67988,92,1,56,56.1,"olympic-airlines"
24.05808,37.70554,93,1,56,56.1,"olympic-airlines"
24.04549,37.7312,94,1,56,56.1,"olympic-airlines"
24.0329,37.75685,95,1,56,56.1,"olympic-airlines"
24.0203,37.78251,96,1,56,56.1,"olympic-airlines"
24.00769,37.80816,97,1,56,56.1,"olympic-airlines"
23.99507,37.83381,98,1,56,56.1,"olympic-airlines"
23.98244,37.85946,99,1,56,56.1,"olympic-airlines"
23.9698,37.88511,100,1,56,56.1,"olympic-airlines"
23.95715,37.91076,101,1,56,56.1,"olympic-airlines"
23.9445,37.9364,102,1,56,56.1,"olympic-airlines"
25.1803,35.3397,1,1,57,57.1,"olympic-airlines"
25.15988,35.39118,2,1,57,57.1,"olympic-airlines"
25.13942,35.44265,3,1,57,57.1,"olympic-airlines"
25.11895,35.49413,4,1,57,57.1,"olympic-airlines"
25.09845,35.54559,5,1,57,57.1,"olympic-airlines"
25.07792,35.59706,6,1,57,57.1,"olympic-airlines"
25.05736,35.64852,7,1,57,57.1,"olympic-airlines"
25.03678,35.69998,8,1,57,57.1,"olympic-airlines"
25.01617,35.75143,9,1,57,57.1,"olympic-airlines"
24.99553,35.80289,10,1,57,57.1,"olympic-airlines"
24.97487,35.85433,11,1,57,57.1,"olympic-airlines"
24.95418,35.90578,12,1,57,57.1,"olympic-airlines"
24.93347,35.95722,13,1,57,57.1,"olympic-airlines"
24.91272,36.00865,14,1,57,57.1,"olympic-airlines"
24.89195,36.06009,15,1,57,57.1,"olympic-airlines"
24.87116,36.11152,16,1,57,57.1,"olympic-airlines"
24.85033,36.16294,17,1,57,57.1,"olympic-airlines"
24.82948,36.21437,18,1,57,57.1,"olympic-airlines"
24.8086,36.26579,19,1,57,57.1,"olympic-airlines"
24.7877,36.3172,20,1,57,57.1,"olympic-airlines"
24.76676,36.36861,21,1,57,57.1,"olympic-airlines"
24.7458,36.42002,22,1,57,57.1,"olympic-airlines"
24.72481,36.47143,23,1,57,57.1,"olympic-airlines"
24.70379,36.52283,24,1,57,57.1,"olympic-airlines"
24.68275,36.57422,25,1,57,57.1,"olympic-airlines"
24.66167,36.62562,26,1,57,57.1,"olympic-airlines"
24.64057,36.67701,27,1,57,57.1,"olympic-airlines"
24.61944,36.72839,28,1,57,57.1,"olympic-airlines"
24.59828,36.77977,29,1,57,57.1,"olympic-airlines"
24.5771,36.83115,30,1,57,57.1,"olympic-airlines"
24.55588,36.88253,31,1,57,57.1,"olympic-airlines"
24.53464,36.9339,32,1,57,57.1,"olympic-airlines"
24.51337,36.98526,33,1,57,57.1,"olympic-airlines"
24.49206,37.03663,34,1,57,57.1,"olympic-airlines"
24.47073,37.08799,35,1,57,57.1,"olympic-airlines"
24.44938,37.13934,36,1,57,57.1,"olympic-airlines"
24.42799,37.19069,37,1,57,57.1,"olympic-airlines"
24.40657,37.24204,38,1,57,57.1,"olympic-airlines"
24.38513,37.29339,39,1,57,57.1,"olympic-airlines"
24.36365,37.34473,40,1,57,57.1,"olympic-airlines"
24.34215,37.39606,41,1,57,57.1,"olympic-airlines"
24.32061,37.4474,42,1,57,57.1,"olympic-airlines"
24.29905,37.49872,43,1,57,57.1,"olympic-airlines"
24.27745,37.55005,44,1,57,57.1,"olympic-airlines"
24.25583,37.60137,45,1,57,57.1,"olympic-airlines"
24.23418,37.65269,46,1,57,57.1,"olympic-airlines"
24.21249,37.704,47,1,57,57.1,"olympic-airlines"
24.19078,37.75531,48,1,57,57.1,"olympic-airlines"
24.16904,37.80661,49,1,57,57.1,"olympic-airlines"
24.14726,37.85791,50,1,57,57.1,"olympic-airlines"
24.12546,37.90921,51,1,57,57.1,"olympic-airlines"
24.10363,37.9605,52,1,57,57.1,"olympic-airlines"
24.08176,38.01179,53,1,57,57.1,"olympic-airlines"
24.05987,38.06308,54,1,57,57.1,"olympic-airlines"
24.03794,38.11436,55,1,57,57.1,"olympic-airlines"
24.01598,38.16563,56,1,57,57.1,"olympic-airlines"
23.994,38.2169,57,1,57,57.1,"olympic-airlines"
23.97198,38.26817,58,1,57,57.1,"olympic-airlines"
23.94993,38.31944,59,1,57,57.1,"olympic-airlines"
23.92785,38.3707,60,1,57,57.1,"olympic-airlines"
23.90573,38.42195,61,1,57,57.1,"olympic-airlines"
23.88359,38.4732,62,1,57,57.1,"olympic-airlines"
23.86141,38.52445,63,1,57,57.1,"olympic-airlines"
23.83921,38.5757,64,1,57,57.1,"olympic-airlines"
23.81697,38.62693,65,1,57,57.1,"olympic-airlines"
23.7947,38.67817,66,1,57,57.1,"olympic-airlines"
23.7724,38.7294,67,1,57,57.1,"olympic-airlines"
23.75006,38.78063,68,1,57,57.1,"olympic-airlines"
23.7277,38.83185,69,1,57,57.1,"olympic-airlines"
23.7053,38.88307,70,1,57,57.1,"olympic-airlines"
23.68287,38.93428,71,1,57,57.1,"olympic-airlines"
23.6604,38.98549,72,1,57,57.1,"olympic-airlines"
23.63791,39.0367,73,1,57,57.1,"olympic-airlines"
23.61538,39.0879,74,1,57,57.1,"olympic-airlines"
23.59282,39.13909,75,1,57,57.1,"olympic-airlines"
23.57022,39.19028,76,1,57,57.1,"olympic-airlines"
23.5476,39.24147,77,1,57,57.1,"olympic-airlines"
23.52494,39.29265,78,1,57,57.1,"olympic-airlines"
23.50224,39.34383,79,1,57,57.1,"olympic-airlines"
23.47952,39.39501,80,1,57,57.1,"olympic-airlines"
23.45676,39.44618,81,1,57,57.1,"olympic-airlines"
23.43396,39.49734,82,1,57,57.1,"olympic-airlines"
23.41114,39.5485,83,1,57,57.1,"olympic-airlines"
23.38828,39.59966,84,1,57,57.1,"olympic-airlines"
23.36538,39.65081,85,1,57,57.1,"olympic-airlines"
23.34245,39.70196,86,1,57,57.1,"olympic-airlines"
23.31949,39.7531,87,1,57,57.1,"olympic-airlines"
23.29649,39.80424,88,1,57,57.1,"olympic-airlines"
23.27346,39.85538,89,1,57,57.1,"olympic-airlines"
23.2504,39.90651,90,1,57,57.1,"olympic-airlines"
23.2273,39.95763,91,1,57,57.1,"olympic-airlines"
23.20417,40.00875,92,1,57,57.1,"olympic-airlines"
23.181,40.05987,93,1,57,57.1,"olympic-airlines"
23.15779,40.11098,94,1,57,57.1,"olympic-airlines"
23.13455,40.16209,95,1,57,57.1,"olympic-airlines"
23.11128,40.21319,96,1,57,57.1,"olympic-airlines"
23.08797,40.26428,97,1,57,57.1,"olympic-airlines"
23.06463,40.31538,98,1,57,57.1,"olympic-airlines"
23.04125,40.36646,99,1,57,57.1,"olympic-airlines"
23.01784,40.41755,100,1,57,57.1,"olympic-airlines"
22.99439,40.46863,101,1,57,57.1,"olympic-airlines"
22.9709,40.5197,102,1,57,57.1,"olympic-airlines"
20.8225,39.6964,1,1,58,58.1,"olympic-airlines"
20.85418,39.67939,2,1,58,58.1,"olympic-airlines"
20.88584,39.66237,3,1,58,58.1,"olympic-airlines"
20.91748,39.64534,4,1,58,58.1,"olympic-airlines"
20.94911,39.6283,5,1,58,58.1,"olympic-airlines"
20.98072,39.61126,6,1,58,58.1,"olympic-airlines"
21.01232,39.59421,7,1,58,58.1,"olympic-airlines"
21.0439,39.57714,8,1,58,58.1,"olympic-airlines"
21.07547,39.56007,9,1,58,58.1,"olympic-airlines"
21.10702,39.54299,10,1,58,58.1,"olympic-airlines"
21.13855,39.5259,11,1,58,58.1,"olympic-airlines"
21.17007,39.50881,12,1,58,58.1,"olympic-airlines"
21.20158,39.4917,13,1,58,58.1,"olympic-airlines"
21.23307,39.47459,14,1,58,58.1,"olympic-airlines"
21.26454,39.45747,15,1,58,58.1,"olympic-airlines"
21.296,39.44034,16,1,58,58.1,"olympic-airlines"
21.32744,39.4232,17,1,58,58.1,"olympic-airlines"
21.35887,39.40605,18,1,58,58.1,"olympic-airlines"
21.39028,39.38889,19,1,58,58.1,"olympic-airlines"
21.42167,39.37173,20,1,58,58.1,"olympic-airlines"
21.45305,39.35456,21,1,58,58.1,"olympic-airlines"
21.48442,39.33738,22,1,58,58.1,"olympic-airlines"
21.51577,39.32019,23,1,58,58.1,"olympic-airlines"
21.5471,39.30299,24,1,58,58.1,"olympic-airlines"
21.57842,39.28578,25,1,58,58.1,"olympic-airlines"
21.60973,39.26857,26,1,58,58.1,"olympic-airlines"
21.64101,39.25134,27,1,58,58.1,"olympic-airlines"
21.67229,39.23411,28,1,58,58.1,"olympic-airlines"
21.70354,39.21687,29,1,58,58.1,"olympic-airlines"
21.73479,39.19962,30,1,58,58.1,"olympic-airlines"
21.76601,39.18237,31,1,58,58.1,"olympic-airlines"
21.79722,39.1651,32,1,58,58.1,"olympic-airlines"
21.82842,39.14783,33,1,58,58.1,"olympic-airlines"
21.8596,39.13055,34,1,58,58.1,"olympic-airlines"
21.89077,39.11326,35,1,58,58.1,"olympic-airlines"
21.92192,39.09596,36,1,58,58.1,"olympic-airlines"
21.95305,39.07865,37,1,58,58.1,"olympic-airlines"
21.98417,39.06134,38,1,58,58.1,"olympic-airlines"
22.01527,39.04402,39,1,58,58.1,"olympic-airlines"
22.04636,39.02669,40,1,58,58.1,"olympic-airlines"
22.07744,39.00935,41,1,58,58.1,"olympic-airlines"
22.1085,38.992,42,1,58,58.1,"olympic-airlines"
22.13954,38.97464,43,1,58,58.1,"olympic-airlines"
22.17057,38.95728,44,1,58,58.1,"olympic-airlines"
22.20158,38.93991,45,1,58,58.1,"olympic-airlines"
22.23258,38.92253,46,1,58,58.1,"olympic-airlines"
22.26356,38.90514,47,1,58,58.1,"olympic-airlines"
22.29453,38.88774,48,1,58,58.1,"olympic-airlines"
22.32548,38.87033,49,1,58,58.1,"olympic-airlines"
22.35642,38.85292,50,1,58,58.1,"olympic-airlines"
22.38734,38.8355,51,1,58,58.1,"olympic-airlines"
22.41825,38.81807,52,1,58,58.1,"olympic-airlines"
22.44914,38.80063,53,1,58,58.1,"olympic-airlines"
22.48001,38.78319,54,1,58,58.1,"olympic-airlines"
22.51088,38.76573,55,1,58,58.1,"olympic-airlines"
22.54172,38.74827,56,1,58,58.1,"olympic-airlines"
22.57255,38.7308,57,1,58,58.1,"olympic-airlines"
22.60337,38.71332,58,1,58,58.1,"olympic-airlines"
22.63417,38.69584,59,1,58,58.1,"olympic-airlines"
22.66496,38.67834,60,1,58,58.1,"olympic-airlines"
22.69573,38.66084,61,1,58,58.1,"olympic-airlines"
22.72648,38.64333,62,1,58,58.1,"olympic-airlines"
22.75722,38.62581,63,1,58,58.1,"olympic-airlines"
22.78795,38.60828,64,1,58,58.1,"olympic-airlines"
22.81866,38.59075,65,1,58,58.1,"olympic-airlines"
22.84936,38.57321,66,1,58,58.1,"olympic-airlines"
22.88004,38.55566,67,1,58,58.1,"olympic-airlines"
22.9107,38.5381,68,1,58,58.1,"olympic-airlines"
22.94135,38.52053,69,1,58,58.1,"olympic-airlines"
22.97199,38.50295,70,1,58,58.1,"olympic-airlines"
23.00261,38.48537,71,1,58,58.1,"olympic-airlines"
23.03322,38.46778,72,1,58,58.1,"olympic-airlines"
23.06381,38.45018,73,1,58,58.1,"olympic-airlines"
23.09438,38.43258,74,1,58,58.1,"olympic-airlines"
23.12495,38.41496,75,1,58,58.1,"olympic-airlines"
23.15549,38.39734,76,1,58,58.1,"olympic-airlines"
23.18602,38.37971,77,1,58,58.1,"olympic-airlines"
23.21654,38.36207,78,1,58,58.1,"olympic-airlines"
23.24704,38.34442,79,1,58,58.1,"olympic-airlines"
23.27753,38.32677,80,1,58,58.1,"olympic-airlines"
23.308,38.30911,81,1,58,58.1,"olympic-airlines"
23.33846,38.29144,82,1,58,58.1,"olympic-airlines"
23.3689,38.27376,83,1,58,58.1,"olympic-airlines"
23.39933,38.25608,84,1,58,58.1,"olympic-airlines"
23.42974,38.23838,85,1,58,58.1,"olympic-airlines"
23.46014,38.22068,86,1,58,58.1,"olympic-airlines"
23.49052,38.20297,87,1,58,58.1,"olympic-airlines"
23.52089,38.18526,88,1,58,58.1,"olympic-airlines"
23.55124,38.16753,89,1,58,58.1,"olympic-airlines"
23.58158,38.1498,90,1,58,58.1,"olympic-airlines"
23.61191,38.13206,91,1,58,58.1,"olympic-airlines"
23.64222,38.11431,92,1,58,58.1,"olympic-airlines"
23.67251,38.09655,93,1,58,58.1,"olympic-airlines"
23.70279,38.07879,94,1,58,58.1,"olympic-airlines"
23.73305,38.06102,95,1,58,58.1,"olympic-airlines"
23.76331,38.04324,96,1,58,58.1,"olympic-airlines"
23.79354,38.02545,97,1,58,58.1,"olympic-airlines"
23.82376,38.00766,98,1,58,58.1,"olympic-airlines"
23.85397,37.98985,99,1,58,58.1,"olympic-airlines"
23.88416,37.97204,100,1,58,58.1,"olympic-airlines"
23.91434,37.95423,101,1,58,58.1,"olympic-airlines"
23.9445,37.9364,102,1,58,58.1,"olympic-airlines"
28.75194,41.27528,1,1,59,59.1,"olympic-airlines"
28.70201,41.24323,2,1,59,59.1,"olympic-airlines"
28.65213,41.21115,3,1,59,59.1,"olympic-airlines"
28.6023,41.17906,4,1,59,59.1,"olympic-airlines"
28.55251,41.14694,5,1,59,59.1,"olympic-airlines"
28.50278,41.1148,6,1,59,59.1,"olympic-airlines"
28.45309,41.08264,7,1,59,59.1,"olympic-airlines"
28.40345,41.05046,8,1,59,59.1,"olympic-airlines"
28.35386,41.01826,9,1,59,59.1,"olympic-airlines"
28.30432,40.98604,10,1,59,59.1,"olympic-airlines"
28.25483,40.95379,11,1,59,59.1,"olympic-airlines"
28.20539,40.92152,12,1,59,59.1,"olympic-airlines"
28.15599,40.88924,13,1,59,59.1,"olympic-airlines"
28.10664,40.85693,14,1,59,59.1,"olympic-airlines"
28.05734,40.8246,15,1,59,59.1,"olympic-airlines"
28.00809,40.79225,16,1,59,59.1,"olympic-airlines"
27.95889,40.75988,17,1,59,59.1,"olympic-airlines"
27.90973,40.72749,18,1,59,59.1,"olympic-airlines"
27.86062,40.69508,19,1,59,59.1,"olympic-airlines"
27.81156,40.66264,20,1,59,59.1,"olympic-airlines"
27.76255,40.63019,21,1,59,59.1,"olympic-airlines"
27.71359,40.59771,22,1,59,59.1,"olympic-airlines"
27.66467,40.56522,23,1,59,59.1,"olympic-airlines"
27.6158,40.5327,24,1,59,59.1,"olympic-airlines"
27.56698,40.50017,25,1,59,59.1,"olympic-airlines"
27.5182,40.46761,26,1,59,59.1,"olympic-airlines"
27.46947,40.43503,27,1,59,59.1,"olympic-airlines"
27.42079,40.40243,28,1,59,59.1,"olympic-airlines"
27.37216,40.36981,29,1,59,59.1,"olympic-airlines"
27.32357,40.33718,30,1,59,59.1,"olympic-airlines"
27.27503,40.30452,31,1,59,59.1,"olympic-airlines"
27.22654,40.27184,32,1,59,59.1,"olympic-airlines"
27.1781,40.23914,33,1,59,59.1,"olympic-airlines"
27.1297,40.20642,34,1,59,59.1,"olympic-airlines"
27.08135,40.17368,35,1,59,59.1,"olympic-airlines"
27.03304,40.14092,36,1,59,59.1,"olympic-airlines"
26.98478,40.10814,37,1,59,59.1,"olympic-airlines"
26.93657,40.07534,38,1,59,59.1,"olympic-airlines"
26.8884,40.04252,39,1,59,59.1,"olympic-airlines"
26.84028,40.00968,40,1,59,59.1,"olympic-airlines"
26.79221,39.97682,41,1,59,59.1,"olympic-airlines"
26.74418,39.94394,42,1,59,59.1,"olympic-airlines"
26.6962,39.91104,43,1,59,59.1,"olympic-airlines"
26.64827,39.87812,44,1,59,59.1,"olympic-airlines"
26.60038,39.84518,45,1,59,59.1,"olympic-airlines"
26.55254,39.81222,46,1,59,59.1,"olympic-airlines"
26.50474,39.77924,47,1,59,59.1,"olympic-airlines"
26.45699,39.74625,48,1,59,59.1,"olympic-airlines"
26.40928,39.71323,49,1,59,59.1,"olympic-airlines"
26.36162,39.68019,50,1,59,59.1,"olympic-airlines"
26.31401,39.64714,51,1,59,59.1,"olympic-airlines"
26.26644,39.61406,52,1,59,59.1,"olympic-airlines"
26.21892,39.58096,53,1,59,59.1,"olympic-airlines"
26.17144,39.54785,54,1,59,59.1,"olympic-airlines"
26.12401,39.51472,55,1,59,59.1,"olympic-airlines"
26.07662,39.48156,56,1,59,59.1,"olympic-airlines"
26.02928,39.44839,57,1,59,59.1,"olympic-airlines"
25.98198,39.4152,58,1,59,59.1,"olympic-airlines"
25.93473,39.38199,59,1,59,59.1,"olympic-airlines"
25.88752,39.34876,60,1,59,59.1,"olympic-airlines"
25.84036,39.31551,61,1,59,59.1,"olympic-airlines"
25.79324,39.28224,62,1,59,59.1,"olympic-airlines"
25.74617,39.24896,63,1,59,59.1,"olympic-airlines"
25.69914,39.21565,64,1,59,59.1,"olympic-airlines"
25.65216,39.18233,65,1,59,59.1,"olympic-airlines"
25.60522,39.14898,66,1,59,59.1,"olympic-airlines"
25.55833,39.11562,67,1,59,59.1,"olympic-airlines"
25.51148,39.08224,68,1,59,59.1,"olympic-airlines"
25.46467,39.04884,69,1,59,59.1,"olympic-airlines"
25.41791,39.01542,70,1,59,59.1,"olympic-airlines"
25.37119,38.98198,71,1,59,59.1,"olympic-airlines"
25.32452,38.94853,72,1,59,59.1,"olympic-airlines"
25.27789,38.91505,73,1,59,59.1,"olympic-airlines"
25.23131,38.88156,74,1,59,59.1,"olympic-airlines"
25.18476,38.84805,75,1,59,59.1,"olympic-airlines"
25.13827,38.81452,76,1,59,59.1,"olympic-airlines"
25.09181,38.78097,77,1,59,59.1,"olympic-airlines"
25.0454,38.74741,78,1,59,59.1,"olympic-airlines"
24.99904,38.71382,79,1,59,59.1,"olympic-airlines"
24.95272,38.68022,80,1,59,59.1,"olympic-airlines"
24.90644,38.6466,81,1,59,59.1,"olympic-airlines"
24.8602,38.61296,82,1,59,59.1,"olympic-airlines"
24.81401,38.5793,83,1,59,59.1,"olympic-airlines"
24.76786,38.54562,84,1,59,59.1,"olympic-airlines"
24.72175,38.51193,85,1,59,59.1,"olympic-airlines"
24.67569,38.47822,86,1,59,59.1,"olympic-airlines"
24.62967,38.44449,87,1,59,59.1,"olympic-airlines"
24.58369,38.41074,88,1,59,59.1,"olympic-airlines"
24.53776,38.37697,89,1,59,59.1,"olympic-airlines"
24.49187,38.34319,90,1,59,59.1,"olympic-airlines"
24.44602,38.30939,91,1,59,59.1,"olympic-airlines"
24.40022,38.27557,92,1,59,59.1,"olympic-airlines"
24.35445,38.24173,93,1,59,59.1,"olympic-airlines"
24.30873,38.20788,94,1,59,59.1,"olympic-airlines"
24.26306,38.174,95,1,59,59.1,"olympic-airlines"
24.21742,38.14011,96,1,59,59.1,"olympic-airlines"
24.17183,38.10621,97,1,59,59.1,"olympic-airlines"
24.12628,38.07228,98,1,59,59.1,"olympic-airlines"
24.08077,38.03834,99,1,59,59.1,"olympic-airlines"
24.03531,38.00438,100,1,59,59.1,"olympic-airlines"
23.98988,37.9704,101,1,59,59.1,"olympic-airlines"
23.9445,37.9364,102,1,59,59.1,"olympic-airlines"
26.3471,37.6827,1,1,60,60.1,"olympic-airlines"
26.32339,37.68545,2,1,60,60.1,"olympic-airlines"
26.29969,37.6882,3,1,60,60.1,"olympic-airlines"
26.27598,37.69094,4,1,60,60.1,"olympic-airlines"
26.25227,37.69367,5,1,60,60.1,"olympic-airlines"
26.22856,37.69641,6,1,60,60.1,"olympic-airlines"
26.20484,37.69913,7,1,60,60.1,"olympic-airlines"
26.18113,37.70185,8,1,60,60.1,"olympic-airlines"
26.15741,37.70457,9,1,60,60.1,"olympic-airlines"
26.13369,37.70728,10,1,60,60.1,"olympic-airlines"
26.10997,37.70999,11,1,60,60.1,"olympic-airlines"
26.08625,37.71269,12,1,60,60.1,"olympic-airlines"
26.06253,37.71539,13,1,60,60.1,"olympic-airlines"
26.0388,37.71809,14,1,60,60.1,"olympic-airlines"
26.01507,37.72078,15,1,60,60.1,"olympic-airlines"
25.99134,37.72346,16,1,60,60.1,"olympic-airlines"
25.96761,37.72614,17,1,60,60.1,"olympic-airlines"
25.94388,37.72881,18,1,60,60.1,"olympic-airlines"
25.92015,37.73148,19,1,60,60.1,"olympic-airlines"
25.89641,37.73415,20,1,60,60.1,"olympic-airlines"
25.87267,37.73681,21,1,60,60.1,"olympic-airlines"
25.84893,37.73946,22,1,60,60.1,"olympic-airlines"
25.82519,37.74211,23,1,60,60.1,"olympic-airlines"
25.80145,37.74476,24,1,60,60.1,"olympic-airlines"
25.7777,37.7474,25,1,60,60.1,"olympic-airlines"
25.75396,37.75004,26,1,60,60.1,"olympic-airlines"
25.73021,37.75267,27,1,60,60.1,"olympic-airlines"
25.70646,37.7553,28,1,60,60.1,"olympic-airlines"
25.68271,37.75792,29,1,60,60.1,"olympic-airlines"
25.65896,37.76053,30,1,60,60.1,"olympic-airlines"
25.6352,37.76315,31,1,60,60.1,"olympic-airlines"
25.61144,37.76575,32,1,60,60.1,"olympic-airlines"
25.58769,37.76836,33,1,60,60.1,"olympic-airlines"
25.56393,37.77096,34,1,60,60.1,"olympic-airlines"
25.54016,37.77355,35,1,60,60.1,"olympic-airlines"
25.5164,37.77614,36,1,60,60.1,"olympic-airlines"
25.49264,37.77872,37,1,60,60.1,"olympic-airlines"
25.46887,37.7813,38,1,60,60.1,"olympic-airlines"
25.4451,37.78388,39,1,60,60.1,"olympic-airlines"
25.42133,37.78644,40,1,60,60.1,"olympic-airlines"
25.39756,37.78901,41,1,60,60.1,"olympic-airlines"
25.37379,37.79157,42,1,60,60.1,"olympic-airlines"
25.35001,37.79412,43,1,60,60.1,"olympic-airlines"
25.32624,37.79668,44,1,60,60.1,"olympic-airlines"
25.30246,37.79922,45,1,60,60.1,"olympic-airlines"
25.27868,37.80176,46,1,60,60.1,"olympic-airlines"
25.2549,37.8043,47,1,60,60.1,"olympic-airlines"
25.23112,37.80683,48,1,60,60.1,"olympic-airlines"
25.20733,37.80936,49,1,60,60.1,"olympic-airlines"
25.18355,37.81188,50,1,60,60.1,"olympic-airlines"
25.15976,37.81439,51,1,60,60.1,"olympic-airlines"
25.13597,37.81691,52,1,60,60.1,"olympic-airlines"
25.11218,37.81941,53,1,60,60.1,"olympic-airlines"
25.08839,37.82192,54,1,60,60.1,"olympic-airlines"
25.06459,37.82441,55,1,60,60.1,"olympic-airlines"
25.0408,37.82691,56,1,60,60.1,"olympic-airlines"
25.017,37.8294,57,1,60,60.1,"olympic-airlines"
24.9932,37.83188,58,1,60,60.1,"olympic-airlines"
24.9694,37.83436,59,1,60,60.1,"olympic-airlines"
24.9456,37.83683,60,1,60,60.1,"olympic-airlines"
24.92179,37.8393,61,1,60,60.1,"olympic-airlines"
24.89799,37.84177,62,1,60,60.1,"olympic-airlines"
