"long","lat","order","piece","id","group","name"
-55.73675,-12.96699,30,1,25,25.1,"changan-airlines"
-55.74196,-13.00429,31,1,25,25.1,"changan-airlines"
-55.74718,-13.0416,32,1,25,25.1,"changan-airlines"
-55.7524,-13.07891,33,1,25,25.1,"changan-airlines"
-55.75762,-13.11622,34,1,25,25.1,"changan-airlines"
-55.76285,-13.15353,35,1,25,25.1,"changan-airlines"
-55.76807,-13.19083,36,1,25,25.1,"changan-airlines"
-55.7733,-13.22814,37,1,25,25.1,"changan-airlines"
-55.77853,-13.26545,38,1,25,25.1,"changan-airlines"
-55.78376,-13.30276,39,1,25,25.1,"changan-airlines"
-55.78899,-13.34006,40,1,25,25.1,"changan-airlines"
-55.79422,-13.37737,41,1,25,25.1,"changan-airlines"
-55.79945,-13.41468,42,1,25,25.1,"changan-airlines"
-55.80469,-13.45199,43,1,25,25.1,"changan-airlines"
-55.80993,-13.48929,44,1,25,25.1,"changan-airlines"
-55.81517,-13.5266,45,1,25,25.1,"changan-airlines"
-55.82041,-13.56391,46,1,25,25.1,"changan-airlines"
-55.82565,-13.60121,47,1,25,25.1,"changan-airlines"
-55.8309,-13.63852,48,1,25,25.1,"changan-airlines"
-55.83614,-13.67583,49,1,25,25.1,"changan-airlines"
-55.84139,-13.71313,50,1,25,25.1,"changan-airlines"
-55.84664,-13.75044,51,1,25,25.1,"changan-airlines"
-55.85189,-13.78774,52,1,25,25.1,"changan-airlines"
-55.85714,-13.82505,53,1,25,25.1,"changan-airlines"
-55.8624,-13.86236,54,1,25,25.1,"changan-airlines"
-55.86766,-13.89966,55,1,25,25.1,"changan-airlines"
-55.87291,-13.93697,56,1,25,25.1,"changan-airlines"
-55.87817,-13.97427,57,1,25,25.1,"changan-airlines"
-55.88343,-14.01158,58,1,25,25.1,"changan-airlines"
-55.8887,-14.04888,59,1,25,25.1,"changan-airlines"
-55.89396,-14.08619,60,1,25,25.1,"changan-airlines"
-55.89923,-14.12349,61,1,25,25.1,"changan-airlines"
-55.9045,-14.1608,62,1,25,25.1,"changan-airlines"
-55.90977,-14.1981,63,1,25,25.1,"changan-airlines"
-55.91504,-14.23541,64,1,25,25.1,"changan-airlines"
-55.92031,-14.27271,65,1,25,25.1,"changan-airlines"
-55.92559,-14.31002,66,1,25,25.1,"changan-airlines"
-55.93086,-14.34732,67,1,25,25.1,"changan-airlines"
-55.93614,-14.38463,68,1,25,25.1,"changan-airlines"
-55.94142,-14.42193,69,1,25,25.1,"changan-airlines"
-55.9467,-14.45924,70,1,25,25.1,"changan-airlines"
-55.95199,-14.49654,71,1,25,25.1,"changan-airlines"
-55.95727,-14.53384,72,1,25,25.1,"changan-airlines"
-55.96256,-14.57115,73,1,25,25.1,"changan-airlines"
-55.96785,-14.60845,74,1,25,25.1,"changan-airlines"
-55.97314,-14.64575,75,1,25,25.1,"changan-airlines"
-55.97843,-14.68306,76,1,25,25.1,"changan-airlines"
-55.98373,-14.72036,77,1,25,25.1,"changan-airlines"
-55.98903,-14.75766,78,1,25,25.1,"changan-airlines"
-55.99432,-14.79497,79,1,25,25.1,"changan-airlines"
-55.99962,-14.83227,80,1,25,25.1,"changan-airlines"
-56.00493,-14.86957,81,1,25,25.1,"changan-airlines"
-56.01023,-14.90687,82,1,25,25.1,"changan-airlines"
-56.01554,-14.94418,83,1,25,25.1,"changan-airlines"
-56.02084,-14.98148,84,1,25,25.1,"changan-airlines"
-56.02615,-15.01878,85,1,25,25.1,"changan-airlines"
-56.03146,-15.05608,86,1,25,25.1,"changan-airlines"
-56.03678,-15.09339,87,1,25,25.1,"changan-airlines"
-56.04209,-15.13069,88,1,25,25.1,"changan-airlines"
-56.04741,-15.16799,89,1,25,25.1,"changan-airlines"
-56.05273,-15.20529,90,1,25,25.1,"changan-airlines"
-56.05805,-15.24259,91,1,25,25.1,"changan-airlines"
-56.06337,-15.27989,92,1,25,25.1,"changan-airlines"
-56.06869,-15.31719,93,1,25,25.1,"changan-airlines"
-56.07402,-15.3545,94,1,25,25.1,"changan-airlines"
-56.07935,-15.3918,95,1,25,25.1,"changan-airlines"
-56.08468,-15.4291,96,1,25,25.1,"changan-airlines"
-56.09001,-15.4664,97,1,25,25.1,"changan-airlines"
-56.09534,-15.5037,98,1,25,25.1,"changan-airlines"
-56.10068,-15.541,99,1,25,25.1,"changan-airlines"
-56.10602,-15.5783,100,1,25,25.1,"changan-airlines"
-56.11136,-15.6156,101,1,25,25.1,"changan-airlines"
-56.1167,-15.6529,102,1,25,25.1,"changan-airlines"
-43.9506,-19.8512,1,1,26,26.1,"changan-airlines"
-43.98817,-19.86433,2,1,26,26.1,"changan-airlines"
-44.02574,-19.87745,3,1,26,26.1,"changan-airlines"
-44.06332,-19.89057,4,1,26,26.1,"changan-airlines"
-44.10091,-19.90367,5,1,26,26.1,"changan-airlines"
-44.1385,-19.91677,6,1,26,26.1,"changan-airlines"
-44.1761,-19.92986,7,1,26,26.1,"changan-airlines"
-44.21371,-19.94294,8,1,26,26.1,"changan-airlines"
-44.25132,-19.95602,9,1,26,26.1,"changan-airlines"
-44.28894,-19.96908,10,1,26,26.1,"changan-airlines"
-44.32656,-19.98214,11,1,26,26.1,"changan-airlines"
-44.36419,-19.99519,12,1,26,26.1,"changan-airlines"
-44.40183,-20.00824,13,1,26,26.1,"changan-airlines"
-44.43947,-20.02127,14,1,26,26.1,"changan-airlines"
-44.47712,-20.0343,15,1,26,26.1,"changan-airlines"
-44.51478,-20.04732,16,1,26,26.1,"changan-airlines"
-44.55244,-20.06033,17,1,26,26.1,"changan-airlines"
-44.59011,-20.07333,18,1,26,26.1,"changan-airlines"
-44.62778,-20.08633,19,1,26,26.1,"changan-airlines"
-44.66546,-20.09931,20,1,26,26.1,"changan-airlines"
-44.70315,-20.11229,21,1,26,26.1,"changan-airlines"
-44.74084,-20.12526,22,1,26,26.1,"changan-airlines"
-44.77854,-20.13823,23,1,26,26.1,"changan-airlines"
-44.81625,-20.15118,24,1,26,26.1,"changan-airlines"
-44.85396,-20.16413,25,1,26,26.1,"changan-airlines"
-44.89168,-20.17707,26,1,26,26.1,"changan-airlines"
-44.9294,-20.19,27,1,26,26.1,"changan-airlines"
-44.96714,-20.20292,28,1,26,26.1,"changan-airlines"
-45.00487,-20.21583,29,1,26,26.1,"changan-airlines"
-45.04262,-20.22874,30,1,26,26.1,"changan-airlines"
-45.08036,-20.24164,31,1,26,26.1,"changan-airlines"
-45.11812,-20.25453,32,1,26,26.1,"changan-airlines"
-45.15588,-20.26741,33,1,26,26.1,"changan-airlines"
-45.19365,-20.28029,34,1,26,26.1,"changan-airlines"
-45.23143,-20.29315,35,1,26,26.1,"changan-airlines"
-45.26921,-20.30601,36,1,26,26.1,"changan-airlines"
-45.30699,-20.31886,37,1,26,26.1,"changan-airlines"
-45.34479,-20.3317,38,1,26,26.1,"changan-airlines"
-45.38259,-20.34454,39,1,26,26.1,"changan-airlines"
-45.42039,-20.35736,40,1,26,26.1,"changan-airlines"
-45.4582,-20.37018,41,1,26,26.1,"changan-airlines"
-45.49602,-20.38299,42,1,26,26.1,"changan-airlines"
-45.53385,-20.39579,43,1,26,26.1,"changan-airlines"
-45.57168,-20.40858,44,1,26,26.1,"changan-airlines"
-45.60952,-20.42137,45,1,26,26.1,"changan-airlines"
-45.64736,-20.43415,46,1,26,26.1,"changan-airlines"
-45.68521,-20.44691,47,1,26,26.1,"changan-airlines"
-45.72307,-20.45968,48,1,26,26.1,"changan-airlines"
-45.76093,-20.47243,49,1,26,26.1,"changan-airlines"
-45.7988,-20.48517,50,1,26,26.1,"changan-airlines"
-45.83667,-20.49791,51,1,26,26.1,"changan-airlines"
-45.87455,-20.51063,52,1,26,26.1,"changan-airlines"
-45.91244,-20.52335,53,1,26,26.1,"changan-airlines"
-45.95033,-20.53607,54,1,26,26.1,"changan-airlines"
-45.98823,-20.54877,55,1,26,26.1,"changan-airlines"
-46.02614,-20.56146,56,1,26,26.1,"changan-airlines"
-46.06405,-20.57415,57,1,26,26.1,"changan-airlines"
-46.10197,-20.58683,58,1,26,26.1,"changan-airlines"
-46.1399,-20.5995,59,1,26,26.1,"changan-airlines"
-46.17783,-20.61216,60,1,26,26.1,"changan-airlines"
-46.21577,-20.62481,61,1,26,26.1,"changan-airlines"
-46.25371,-20.63746,62,1,26,26.1,"changan-airlines"
-46.29166,-20.65009,63,1,26,26.1,"changan-airlines"
-46.32962,-20.66272,64,1,26,26.1,"changan-airlines"
-46.36758,-20.67534,65,1,26,26.1,"changan-airlines"
-46.40555,-20.68795,66,1,26,26.1,"changan-airlines"
-46.44353,-20.70056,67,1,26,26.1,"changan-airlines"
-46.48151,-20.71315,68,1,26,26.1,"changan-airlines"
-46.5195,-20.72574,69,1,26,26.1,"changan-airlines"
-46.55749,-20.73832,70,1,26,26.1,"changan-airlines"
-46.5955,-20.75089,71,1,26,26.1,"changan-airlines"
-46.6335,-20.76345,72,1,26,26.1,"changan-airlines"
-46.67152,-20.776,73,1,26,26.1,"changan-airlines"
-46.70954,-20.78855,74,1,26,26.1,"changan-airlines"
-46.74756,-20.80109,75,1,26,26.1,"changan-airlines"
-46.7856,-20.81361,76,1,26,26.1,"changan-airlines"
-46.82364,-20.82613,77,1,26,26.1,"changan-airlines"
-46.86168,-20.83865,78,1,26,26.1,"changan-airlines"
-46.89973,-20.85115,79,1,26,26.1,"changan-airlines"
-46.93779,-20.86364,80,1,26,26.1,"changan-airlines"
-46.97585,-20.87613,81,1,26,26.1,"changan-airlines"
-47.01393,-20.88861,82,1,26,26.1,"changan-airlines"
-47.052,-20.90108,83,1,26,26.1,"changan-airlines"
-47.09009,-20.91354,84,1,26,26.1,"changan-airlines"
-47.12818,-20.92599,85,1,26,26.1,"changan-airlines"
-47.16627,-20.93844,86,1,26,26.1,"changan-airlines"
-47.20437,-20.95087,87,1,26,26.1,"changan-airlines"
-47.24248,-20.9633,88,1,26,26.1,"changan-airlines"
-47.2806,-20.97572,89,1,26,26.1,"changan-airlines"
-47.31872,-20.98813,90,1,26,26.1,"changan-airlines"
-47.35685,-21.00053,91,1,26,26.1,"changan-airlines"
-47.39498,-21.01292,92,1,26,26.1,"changan-airlines"
-47.43312,-21.02531,93,1,26,26.1,"changan-airlines"
-47.47127,-21.03768,94,1,26,26.1,"changan-airlines"
-47.50942,-21.05005,95,1,26,26.1,"changan-airlines"
-47.54758,-21.06241,96,1,26,26.1,"changan-airlines"
-47.58575,-21.07476,97,1,26,26.1,"changan-airlines"
-47.62392,-21.08711,98,1,26,26.1,"changan-airlines"
-47.6621,-21.09944,99,1,26,26.1,"changan-airlines"
-47.70028,-21.11176,100,1,26,26.1,"changan-airlines"
-47.73847,-21.12408,101,1,26,26.1,"changan-airlines"
-47.77667,-21.13639,102,1,26,26.1,"changan-airlines"
-48.357,-10.2915,1,1,27,27.1,"changan-airlines"
-48.35584,-10.26117,2,1,27,27.1,"changan-airlines"
-48.35467,-10.23083,3,1,27,27.1,"changan-airlines"
-48.35351,-10.2005,4,1,27,27.1,"changan-airlines"
-48.35235,-10.17017,5,1,27,27.1,"changan-airlines"
-48.35118,-10.13984,6,1,27,27.1,"changan-airlines"
-48.35002,-10.1095,7,1,27,27.1,"changan-airlines"
-48.34886,-10.07917,8,1,27,27.1,"changan-airlines"
-48.3477,-10.04884,9,1,27,27.1,"changan-airlines"
-48.34654,-10.0185,10,1,27,27.1,"changan-airlines"
-48.34537,-9.988172,11,1,27,27.1,"changan-airlines"
-48.34421,-9.957839,12,1,27,27.1,"changan-airlines"
-48.34305,-9.927506,13,1,27,27.1,"changan-airlines"
-48.34189,-9.897174,14,1,27,27.1,"changan-airlines"
-48.34073,-9.866841,15,1,27,27.1,"changan-airlines"
-48.33957,-9.836508,16,1,27,27.1,"changan-airlines"
-48.33841,-9.806175,17,1,27,27.1,"changan-airlines"
-48.33725,-9.775842,18,1,27,27.1,"changan-airlines"
-48.33609,-9.745509,19,1,27,27.1,"changan-airlines"
-48.33493,-9.715176,20,1,27,27.1,"changan-airlines"
-48.33377,-9.684844,21,1,27,27.1,"changan-airlines"
-48.33261,-9.654511,22,1,27,27.1,"changan-airlines"
-48.33145,-9.624178,23,1,27,27.1,"changan-airlines"
-48.33029,-9.593845,24,1,27,27.1,"changan-airlines"
-48.32914,-9.563512,25,1,27,27.1,"changan-airlines"
-48.32798,-9.533179,26,1,27,27.1,"changan-airlines"
-48.32682,-9.502846,27,1,27,27.1,"changan-airlines"
-48.32566,-9.472513,28,1,27,27.1,"changan-airlines"
-48.3245,-9.442181,29,1,27,27.1,"changan-airlines"
-48.32335,-9.411848,30,1,27,27.1,"changan-airlines"
-48.32219,-9.381515,31,1,27,27.1,"changan-airlines"
-48.32103,-9.351182,32,1,27,27.1,"changan-airlines"
-48.31988,-9.320849,33,1,27,27.1,"changan-airlines"
-48.31872,-9.290516,34,1,27,27.1,"changan-airlines"
-48.31756,-9.260183,35,1,27,27.1,"changan-airlines"
-48.31641,-9.22985,36,1,27,27.1,"changan-airlines"
-48.31525,-9.199517,37,1,27,27.1,"changan-airlines"
-48.31409,-9.169184,38,1,27,27.1,"changan-airlines"
-48.31294,-9.138851,39,1,27,27.1,"changan-airlines"
-48.31178,-9.108518,40,1,27,27.1,"changan-airlines"
-48.31063,-9.078186,41,1,27,27.1,"changan-airlines"
-48.30947,-9.047853,42,1,27,27.1,"changan-airlines"
-48.30832,-9.01752,43,1,27,27.1,"changan-airlines"
-48.30716,-8.987187,44,1,27,27.1,"changan-airlines"
-48.30601,-8.956854,45,1,27,27.1,"changan-airlines"
-48.30485,-8.926521,46,1,27,27.1,"changan-airlines"
-48.3037,-8.896188,47,1,27,27.1,"changan-airlines"
-48.30255,-8.865855,48,1,27,27.1,"changan-airlines"
-48.30139,-8.835522,49,1,27,27.1,"changan-airlines"
-48.30024,-8.805189,50,1,27,27.1,"changan-airlines"
-48.29909,-8.774856,51,1,27,27.1,"changan-airlines"
-48.29793,-8.744523,52,1,27,27.1,"changan-airlines"
-48.29678,-8.71419,53,1,27,27.1,"changan-airlines"
-48.29563,-8.683857,54,1,27,27.1,"changan-airlines"
-48.29447,-8.653524,55,1,27,27.1,"changan-airlines"
-48.29332,-8.623191,56,1,27,27.1,"changan-airlines"
-48.29217,-8.592858,57,1,27,27.1,"changan-airlines"
-48.29102,-8.562525,58,1,27,27.1,"changan-airlines"
-48.28987,-8.532192,59,1,27,27.1,"changan-airlines"
-48.28871,-8.501859,60,1,27,27.1,"changan-airlines"
-48.28756,-8.471526,61,1,27,27.1,"changan-airlines"
-48.28641,-8.441193,62,1,27,27.1,"changan-airlines"
-48.28526,-8.41086,63,1,27,27.1,"changan-airlines"
-48.28411,-8.380527,64,1,27,27.1,"changan-airlines"
-48.28296,-8.350194,65,1,27,27.1,"changan-airlines"
-48.28181,-8.319861,66,1,27,27.1,"changan-airlines"
-48.28066,-8.289528,67,1,27,27.1,"changan-airlines"
-48.27951,-8.259195,68,1,27,27.1,"changan-airlines"
-48.27836,-8.228862,69,1,27,27.1,"changan-airlines"
-48.27721,-8.198529,70,1,27,27.1,"changan-airlines"
-48.27606,-8.168196,71,1,27,27.1,"changan-airlines"
-48.27491,-8.137863,72,1,27,27.1,"changan-airlines"
-48.27376,-8.10753,73,1,27,27.1,"changan-airlines"
-48.27261,-8.077197,74,1,27,27.1,"changan-airlines"
-48.27146,-8.046864,75,1,27,27.1,"changan-airlines"
-48.27031,-8.016531,76,1,27,27.1,"changan-airlines"
-48.26916,-7.986197,77,1,27,27.1,"changan-airlines"
-48.26802,-7.955864,78,1,27,27.1,"changan-airlines"
-48.26687,-7.925531,79,1,27,27.1,"changan-airlines"
-48.26572,-7.895198,80,1,27,27.1,"changan-airlines"
-48.26457,-7.864865,81,1,27,27.1,"changan-airlines"
-48.26342,-7.834532,82,1,27,27.1,"changan-airlines"
-48.26228,-7.804199,83,1,27,27.1,"changan-airlines"
-48.26113,-7.773866,84,1,27,27.1,"changan-airlines"
-48.25998,-7.743533,85,1,27,27.1,"changan-airlines"
-48.25883,-7.7132,86,1,27,27.1,"changan-airlines"
-48.25769,-7.682867,87,1,27,27.1,"changan-airlines"
-48.25654,-7.652534,88,1,27,27.1,"changan-airlines"
-48.25539,-7.622201,89,1,27,27.1,"changan-airlines"
-48.25425,-7.591867,90,1,27,27.1,"changan-airlines"
-48.2531,-7.561534,91,1,27,27.1,"changan-airlines"
-48.25195,-7.531201,92,1,27,27.1,"changan-airlines"
-48.25081,-7.500868,93,1,27,27.1,"changan-airlines"
-48.24966,-7.470535,94,1,27,27.1,"changan-airlines"
-48.24852,-7.440202,95,1,27,27.1,"changan-airlines"
-48.24737,-7.409869,96,1,27,27.1,"changan-airlines"
-48.24623,-7.379536,97,1,27,27.1,"changan-airlines"
-48.24508,-7.349203,98,1,27,27.1,"changan-airlines"
-48.24394,-7.318869,99,1,27,27.1,"changan-airlines"
-48.24279,-7.288536,100,1,27,27.1,"changan-airlines"
-48.24165,-7.258203,101,1,27,27.1,"changan-airlines"
-48.2405,-7.22787,102,1,27,27.1,"changan-airlines"
-48.357,-10.2915,1,1,28,28.1,"changan-airlines"
-48.36534,-10.35429,2,1,28,28.1,"changan-airlines"
-48.37369,-10.41708,3,1,28,28.1,"changan-airlines"
-48.38205,-10.47987,4,1,28,28.1,"changan-airlines"
-48.3904,-10.54266,5,1,28,28.1,"changan-airlines"
-48.39876,-10.60545,6,1,28,28.1,"changan-airlines"
-48.40713,-10.66824,7,1,28,28.1,"changan-airlines"
-48.41549,-10.73103,8,1,28,28.1,"changan-airlines"
-48.42386,-10.79382,9,1,28,28.1,"changan-airlines"
-48.43224,-10.85661,10,1,28,28.1,"changan-airlines"
-48.44062,-10.91939,11,1,28,28.1,"changan-airlines"
-48.449,-10.98218,12,1,28,28.1,"changan-airlines"
-48.45738,-11.04497,13,1,28,28.1,"changan-airlines"
-48.46577,-11.10776,14,1,28,28.1,"changan-airlines"
-48.47416,-11.17055,15,1,28,28.1,"changan-airlines"
-48.48256,-11.23333,16,1,28,28.1,"changan-airlines"
-48.49095,-11.29612,17,1,28,28.1,"changan-airlines"
-48.49936,-11.35891,18,1,28,28.1,"changan-airlines"
-48.50776,-11.42169,19,1,28,28.1,"changan-airlines"
-48.51617,-11.48448,20,1,28,28.1,"changan-airlines"
-48.52459,-11.54727,21,1,28,28.1,"changan-airlines"
-48.533,-11.61005,22,1,28,28.1,"changan-airlines"
-48.54143,-11.67284,23,1,28,28.1,"changan-airlines"
-48.54985,-11.73562,24,1,28,28.1,"changan-airlines"
-48.55828,-11.79841,25,1,28,28.1,"changan-airlines"
-48.56671,-11.86119,26,1,28,28.1,"changan-airlines"
-48.57515,-11.92398,27,1,28,28.1,"changan-airlines"
-48.58359,-11.98676,28,1,28,28.1,"changan-airlines"
-48.59203,-12.04955,29,1,28,28.1,"changan-airlines"
-48.60048,-12.11233,30,1,28,28.1,"changan-airlines"
-48.60893,-12.17511,31,1,28,28.1,"changan-airlines"
-48.61739,-12.2379,32,1,28,28.1,"changan-airlines"
-48.62585,-12.30068,33,1,28,28.1,"changan-airlines"
-48.63432,-12.36346,34,1,28,28.1,"changan-airlines"
-48.64278,-12.42625,35,1,28,28.1,"changan-airlines"
-48.65126,-12.48903,36,1,28,28.1,"changan-airlines"
-48.65973,-12.55181,37,1,28,28.1,"changan-airlines"
-48.66821,-12.61459,38,1,28,28.1,"changan-airlines"
-48.6767,-12.67737,39,1,28,28.1,"changan-airlines"
-48.68519,-12.74015,40,1,28,28.1,"changan-airlines"
-48.69368,-12.80294,41,1,28,28.1,"changan-airlines"
-48.70218,-12.86572,42,1,28,28.1,"changan-airlines"
-48.71068,-12.9285,43,1,28,28.1,"changan-airlines"
-48.71919,-12.99128,44,1,28,28.1,"changan-airlines"
-48.7277,-13.05406,45,1,28,28.1,"changan-airlines"
-48.73621,-13.11684,46,1,28,28.1,"changan-airlines"
-48.74473,-13.17962,47,1,28,28.1,"changan-airlines"
-48.75326,-13.24239,48,1,28,28.1,"changan-airlines"
-48.76178,-13.30517,49,1,28,28.1,"changan-airlines"
-48.77032,-13.36795,50,1,28,28.1,"changan-airlines"
-48.77885,-13.43073,51,1,28,28.1,"changan-airlines"
-48.78739,-13.49351,52,1,28,28.1,"changan-airlines"
-48.79594,-13.55628,53,1,28,28.1,"changan-airlines"
-48.80449,-13.61906,54,1,28,28.1,"changan-airlines"
-48.81305,-13.68184,55,1,28,28.1,"changan-airlines"
-48.8216,-13.74462,56,1,28,28.1,"changan-airlines"
-48.83017,-13.80739,57,1,28,28.1,"changan-airlines"
-48.83874,-13.87017,58,1,28,28.1,"changan-airlines"
-48.84731,-13.93294,59,1,28,28.1,"changan-airlines"
-48.85589,-13.99572,60,1,28,28.1,"changan-airlines"
-48.86447,-14.0585,61,1,28,28.1,"changan-airlines"
-48.87306,-14.12127,62,1,28,28.1,"changan-airlines"
-48.88165,-14.18404,63,1,28,28.1,"changan-airlines"
-48.89025,-14.24682,64,1,28,28.1,"changan-airlines"
-48.89885,-14.30959,65,1,28,28.1,"changan-airlines"
-48.90745,-14.37237,66,1,28,28.1,"changan-airlines"
-48.91607,-14.43514,67,1,28,28.1,"changan-airlines"
-48.92468,-14.49791,68,1,28,28.1,"changan-airlines"
-48.9333,-14.56069,69,1,28,28.1,"changan-airlines"
-48.94193,-14.62346,70,1,28,28.1,"changan-airlines"
-48.95056,-14.68623,71,1,28,28.1,"changan-airlines"
-48.9592,-14.749,72,1,28,28.1,"changan-airlines"
-48.96784,-14.81177,73,1,28,28.1,"changan-airlines"
-48.97648,-14.87454,74,1,28,28.1,"changan-airlines"
-48.98513,-14.93732,75,1,28,28.1,"changan-airlines"
-48.99379,-15.00009,76,1,28,28.1,"changan-airlines"
-49.00245,-15.06286,77,1,28,28.1,"changan-airlines"
-49.01112,-15.12563,78,1,28,28.1,"changan-airlines"
-49.01979,-15.1884,79,1,28,28.1,"changan-airlines"
-49.02846,-15.25117,80,1,28,28.1,"changan-airlines"
-49.03714,-15.31393,81,1,28,28.1,"changan-airlines"
-49.04583,-15.3767,82,1,28,28.1,"changan-airlines"
-49.05452,-15.43947,83,1,28,28.1,"changan-airlines"
-49.06322,-15.50224,84,1,28,28.1,"changan-airlines"
-49.07192,-15.56501,85,1,28,28.1,"changan-airlines"
-49.08063,-15.62777,86,1,28,28.1,"changan-airlines"
-49.08934,-15.69054,87,1,28,28.1,"changan-airlines"
-49.09806,-15.75331,88,1,28,28.1,"changan-airlines"
-49.10679,-15.81607,89,1,28,28.1,"changan-airlines"
-49.11552,-15.87884,90,1,28,28.1,"changan-airlines"
-49.12425,-15.9416,91,1,28,28.1,"changan-airlines"
-49.13299,-16.00437,92,1,28,28.1,"changan-airlines"
-49.14174,-16.06713,93,1,28,28.1,"changan-airlines"
-49.15049,-16.1299,94,1,28,28.1,"changan-airlines"
-49.15924,-16.19266,95,1,28,28.1,"changan-airlines"
-49.16801,-16.25543,96,1,28,28.1,"changan-airlines"
-49.17677,-16.31819,97,1,28,28.1,"changan-airlines"
-49.18555,-16.38095,98,1,28,28.1,"changan-airlines"
-49.19433,-16.44371,99,1,28,28.1,"changan-airlines"
-49.20311,-16.50648,100,1,28,28.1,"changan-airlines"
-49.2119,-16.56924,101,1,28,28.1,"changan-airlines"
-49.2207,-16.632,102,1,28,28.1,"changan-airlines"
-47.77667,-21.13639,1,1,29,29.1,"changan-airlines"
-47.77814,-21.08424,2,1,29,29.1,"changan-airlines"
-47.77961,-21.03209,3,1,29,29.1,"changan-airlines"
-47.78109,-20.97994,4,1,29,29.1,"changan-airlines"
-47.78256,-20.92779,5,1,29,29.1,"changan-airlines"
-47.78403,-20.87564,6,1,29,29.1,"changan-airlines"
-47.78549,-20.82349,7,1,29,29.1,"changan-airlines"
-47.78696,-20.77134,8,1,29,29.1,"changan-airlines"
-47.78843,-20.71919,9,1,29,29.1,"changan-airlines"
-47.78989,-20.66704,10,1,29,29.1,"changan-airlines"
-47.79136,-20.61489,11,1,29,29.1,"changan-airlines"
-47.79282,-20.56274,12,1,29,29.1,"changan-airlines"
-47.79428,-20.51059,13,1,29,29.1,"changan-airlines"
-47.79575,-20.45844,14,1,29,29.1,"changan-airlines"
-47.79721,-20.40629,15,1,29,29.1,"changan-airlines"
-47.79867,-20.35414,16,1,29,29.1,"changan-airlines"
-47.80012,-20.30199,17,1,29,29.1,"changan-airlines"
-47.80158,-20.24983,18,1,29,29.1,"changan-airlines"
-47.80304,-20.19768,19,1,29,29.1,"changan-airlines"
-47.80449,-20.14553,20,1,29,29.1,"changan-airlines"
-47.80595,-20.09338,21,1,29,29.1,"changan-airlines"
-47.8074,-20.04123,22,1,29,29.1,"changan-airlines"
-47.80885,-19.98908,23,1,29,29.1,"changan-airlines"
-47.81031,-19.93693,24,1,29,29.1,"changan-airlines"
-47.81176,-19.88478,25,1,29,29.1,"changan-airlines"
-47.81321,-19.83263,26,1,29,29.1,"changan-airlines"
-47.81465,-19.78048,27,1,29,29.1,"changan-airlines"
-47.8161,-19.72833,28,1,29,29.1,"changan-airlines"
-47.81755,-19.67618,29,1,29,29.1,"changan-airlines"
-47.81899,-19.62403,30,1,29,29.1,"changan-airlines"
-47.82044,-19.57188,31,1,29,29.1,"changan-airlines"
-47.82188,-19.51973,32,1,29,29.1,"changan-airlines"
-47.82333,-19.46758,33,1,29,29.1,"changan-airlines"
-47.82477,-19.41543,34,1,29,29.1,"changan-airlines"
-47.82621,-19.36328,35,1,29,29.1,"changan-airlines"
-47.82765,-19.31113,36,1,29,29.1,"changan-airlines"
-47.82909,-19.25898,37,1,29,29.1,"changan-airlines"
-47.83053,-19.20683,38,1,29,29.1,"changan-airlines"
-47.83197,-19.15467,39,1,29,29.1,"changan-airlines"
-47.8334,-19.10252,40,1,29,29.1,"changan-airlines"
-47.83484,-19.05037,41,1,29,29.1,"changan-airlines"
-47.83627,-18.99822,42,1,29,29.1,"changan-airlines"
-47.83771,-18.94607,43,1,29,29.1,"changan-airlines"
-47.83914,-18.89392,44,1,29,29.1,"changan-airlines"
-47.84057,-18.84177,45,1,29,29.1,"changan-airlines"
-47.842,-18.78962,46,1,29,29.1,"changan-airlines"
-47.84343,-18.73747,47,1,29,29.1,"changan-airlines"
-47.84486,-18.68532,48,1,29,29.1,"changan-airlines"
-47.84629,-18.63317,49,1,29,29.1,"changan-airlines"
-47.84772,-18.58102,50,1,29,29.1,"changan-airlines"
-47.84915,-18.52887,51,1,29,29.1,"changan-airlines"
-47.85057,-18.47672,52,1,29,29.1,"changan-airlines"
-47.852,-18.42457,53,1,29,29.1,"changan-airlines"
-47.85342,-18.37241,54,1,29,29.1,"changan-airlines"
-47.85485,-18.32026,55,1,29,29.1,"changan-airlines"
-47.85627,-18.26811,56,1,29,29.1,"changan-airlines"
-47.85769,-18.21596,57,1,29,29.1,"changan-airlines"
-47.85911,-18.16381,58,1,29,29.1,"changan-airlines"
-47.86053,-18.11166,59,1,29,29.1,"changan-airlines"
-47.86195,-18.05951,60,1,29,29.1,"changan-airlines"
-47.86337,-18.00736,61,1,29,29.1,"changan-airlines"
-47.86479,-17.95521,62,1,29,29.1,"changan-airlines"
-47.8662,-17.90306,63,1,29,29.1,"changan-airlines"
-47.86762,-17.85091,64,1,29,29.1,"changan-airlines"
-47.86903,-17.79876,65,1,29,29.1,"changan-airlines"
-47.87045,-17.74661,66,1,29,29.1,"changan-airlines"
-47.87186,-17.69445,67,1,29,29.1,"changan-airlines"
-47.87327,-17.6423,68,1,29,29.1,"changan-airlines"
-47.87469,-17.59015,69,1,29,29.1,"changan-airlines"
-47.8761,-17.538,70,1,29,29.1,"changan-airlines"
-47.87751,-17.48585,71,1,29,29.1,"changan-airlines"
-47.87892,-17.4337,72,1,29,29.1,"changan-airlines"
