"long","lat","order","piece","id","group","name"
9.623492,48.31253,75,1,199,199.1,"scandinavian-airlines-system"
9.58868,48.21333,76,1,199,199.1,"scandinavian-airlines-system"
9.554002,48.11411,77,1,199,199.1,"scandinavian-airlines-system"
9.519457,48.01489,78,1,199,199.1,"scandinavian-airlines-system"
9.485046,47.91566,79,1,199,199.1,"scandinavian-airlines-system"
9.450766,47.81641,80,1,199,199.1,"scandinavian-airlines-system"
9.416616,47.71716,81,1,199,199.1,"scandinavian-airlines-system"
9.382597,47.61789,82,1,199,199.1,"scandinavian-airlines-system"
9.348707,47.51862,83,1,199,199.1,"scandinavian-airlines-system"
9.314945,47.41934,84,1,199,199.1,"scandinavian-airlines-system"
9.281309,47.32004,85,1,199,199.1,"scandinavian-airlines-system"
9.2478,47.22074,86,1,199,199.1,"scandinavian-airlines-system"
9.214417,47.12142,87,1,199,199.1,"scandinavian-airlines-system"
9.181157,47.0221,88,1,199,199.1,"scandinavian-airlines-system"
9.148021,46.92277,89,1,199,199.1,"scandinavian-airlines-system"
9.115008,46.82343,90,1,199,199.1,"scandinavian-airlines-system"
9.082117,46.72407,91,1,199,199.1,"scandinavian-airlines-system"
9.049347,46.62471,92,1,199,199.1,"scandinavian-airlines-system"
9.016696,46.52534,93,1,199,199.1,"scandinavian-airlines-system"
8.984165,46.42596,94,1,199,199.1,"scandinavian-airlines-system"
8.951752,46.32657,95,1,199,199.1,"scandinavian-airlines-system"
8.919457,46.22718,96,1,199,199.1,"scandinavian-airlines-system"
8.887279,46.12777,97,1,199,199.1,"scandinavian-airlines-system"
8.855216,46.02835,98,1,199,199.1,"scandinavian-airlines-system"
8.823269,45.92893,99,1,199,199.1,"scandinavian-airlines-system"
8.791436,45.82949,100,1,199,199.1,"scandinavian-airlines-system"
8.759717,45.73005,101,1,199,199.1,"scandinavian-airlines-system"
8.72811,45.6306,102,1,199,199.1,"scandinavian-airlines-system"
12.656,55.6179,1,1,200,200.1,"scandinavian-airlines-system"
12.58676,55.50093,2,1,200,200.1,"scandinavian-airlines-system"
12.51793,55.38393,3,1,200,200.1,"scandinavian-airlines-system"
12.4495,55.26689,4,1,200,200.1,"scandinavian-airlines-system"
12.38148,55.1498,5,1,200,200.1,"scandinavian-airlines-system"
12.31386,55.03269,6,1,200,200.1,"scandinavian-airlines-system"
12.24663,54.91553,7,1,200,200.1,"scandinavian-airlines-system"
12.17979,54.79834,8,1,200,200.1,"scandinavian-airlines-system"
12.11333,54.68111,9,1,200,200.1,"scandinavian-airlines-system"
12.04726,54.56384,10,1,200,200.1,"scandinavian-airlines-system"
11.98157,54.44654,11,1,200,200.1,"scandinavian-airlines-system"
11.91625,54.3292,12,1,200,200.1,"scandinavian-airlines-system"
11.85131,54.21183,13,1,200,200.1,"scandinavian-airlines-system"
11.78673,54.09442,14,1,200,200.1,"scandinavian-airlines-system"
11.72252,53.97698,15,1,200,200.1,"scandinavian-airlines-system"
11.65867,53.85951,16,1,200,200.1,"scandinavian-airlines-system"
11.59518,53.742,17,1,200,200.1,"scandinavian-airlines-system"
11.53204,53.62445,18,1,200,200.1,"scandinavian-airlines-system"
11.46925,53.50688,19,1,200,200.1,"scandinavian-airlines-system"
11.40681,53.38927,20,1,200,200.1,"scandinavian-airlines-system"
11.34471,53.27163,21,1,200,200.1,"scandinavian-airlines-system"
11.28295,53.15396,22,1,200,200.1,"scandinavian-airlines-system"
11.22154,53.03625,23,1,200,200.1,"scandinavian-airlines-system"
11.16045,52.91852,24,1,200,200.1,"scandinavian-airlines-system"
11.0997,52.80075,25,1,200,200.1,"scandinavian-airlines-system"
11.03927,52.68295,26,1,200,200.1,"scandinavian-airlines-system"
10.97917,52.56512,27,1,200,200.1,"scandinavian-airlines-system"
10.9194,52.44727,28,1,200,200.1,"scandinavian-airlines-system"
10.85994,52.32938,29,1,200,200.1,"scandinavian-airlines-system"
10.8008,52.21146,30,1,200,200.1,"scandinavian-airlines-system"
10.74197,52.09351,31,1,200,200.1,"scandinavian-airlines-system"
10.68345,51.97553,32,1,200,200.1,"scandinavian-airlines-system"
10.62524,51.85753,33,1,200,200.1,"scandinavian-airlines-system"
10.56733,51.73949,34,1,200,200.1,"scandinavian-airlines-system"
10.50973,51.62143,35,1,200,200.1,"scandinavian-airlines-system"
10.45242,51.50334,36,1,200,200.1,"scandinavian-airlines-system"
10.39541,51.38522,37,1,200,200.1,"scandinavian-airlines-system"
10.3387,51.26708,38,1,200,200.1,"scandinavian-airlines-system"
10.28227,51.1489,39,1,200,200.1,"scandinavian-airlines-system"
10.22613,51.0307,40,1,200,200.1,"scandinavian-airlines-system"
10.17028,50.91247,41,1,200,200.1,"scandinavian-airlines-system"
10.11471,50.79422,42,1,200,200.1,"scandinavian-airlines-system"
10.05943,50.67594,43,1,200,200.1,"scandinavian-airlines-system"
10.00442,50.55764,44,1,200,200.1,"scandinavian-airlines-system"
9.949682,50.4393,45,1,200,200.1,"scandinavian-airlines-system"
9.895221,50.32095,46,1,200,200.1,"scandinavian-airlines-system"
9.84103,50.20256,47,1,200,200.1,"scandinavian-airlines-system"
9.787108,50.08416,48,1,200,200.1,"scandinavian-airlines-system"
9.733451,49.96572,49,1,200,200.1,"scandinavian-airlines-system"
9.680058,49.84727,50,1,200,200.1,"scandinavian-airlines-system"
9.626926,49.72879,51,1,200,200.1,"scandinavian-airlines-system"
9.574052,49.61028,52,1,200,200.1,"scandinavian-airlines-system"
9.521435,49.49175,53,1,200,200.1,"scandinavian-airlines-system"
9.469073,49.3732,54,1,200,200.1,"scandinavian-airlines-system"
9.416962,49.25462,55,1,200,200.1,"scandinavian-airlines-system"
9.365101,49.13602,56,1,200,200.1,"scandinavian-airlines-system"
9.313488,49.0174,57,1,200,200.1,"scandinavian-airlines-system"
9.26212,48.89875,58,1,200,200.1,"scandinavian-airlines-system"
9.210995,48.78008,59,1,200,200.1,"scandinavian-airlines-system"
9.160112,48.66139,60,1,200,200.1,"scandinavian-airlines-system"
9.109468,48.54268,61,1,200,200.1,"scandinavian-airlines-system"
9.05906,48.42394,62,1,200,200.1,"scandinavian-airlines-system"
9.008888,48.30518,63,1,200,200.1,"scandinavian-airlines-system"
8.958949,48.1864,64,1,200,200.1,"scandinavian-airlines-system"
8.909241,48.0676,65,1,200,200.1,"scandinavian-airlines-system"
8.859761,47.94878,66,1,200,200.1,"scandinavian-airlines-system"
8.810509,47.82994,67,1,200,200.1,"scandinavian-airlines-system"
8.761482,47.71107,68,1,200,200.1,"scandinavian-airlines-system"
8.712677,47.59219,69,1,200,200.1,"scandinavian-airlines-system"
8.664095,47.47328,70,1,200,200.1,"scandinavian-airlines-system"
8.615731,47.35436,71,1,200,200.1,"scandinavian-airlines-system"
8.567585,47.23541,72,1,200,200.1,"scandinavian-airlines-system"
8.519655,47.11644,73,1,200,200.1,"scandinavian-airlines-system"
8.471938,46.99746,74,1,200,200.1,"scandinavian-airlines-system"
8.424434,46.87845,75,1,200,200.1,"scandinavian-airlines-system"
8.37714,46.75942,76,1,200,200.1,"scandinavian-airlines-system"
8.330054,46.64038,77,1,200,200.1,"scandinavian-airlines-system"
8.283175,46.52132,78,1,200,200.1,"scandinavian-airlines-system"
8.236502,46.40223,79,1,200,200.1,"scandinavian-airlines-system"
8.190031,46.28313,80,1,200,200.1,"scandinavian-airlines-system"
8.143762,46.16401,81,1,200,200.1,"scandinavian-airlines-system"
8.097693,46.04487,82,1,200,200.1,"scandinavian-airlines-system"
8.051823,45.92571,83,1,200,200.1,"scandinavian-airlines-system"
8.006149,45.80653,84,1,200,200.1,"scandinavian-airlines-system"
7.96067,45.68734,85,1,200,200.1,"scandinavian-airlines-system"
7.915384,45.56813,86,1,200,200.1,"scandinavian-airlines-system"
7.870291,45.4489,87,1,200,200.1,"scandinavian-airlines-system"
7.825387,45.32965,88,1,200,200.1,"scandinavian-airlines-system"
7.780673,45.21038,89,1,200,200.1,"scandinavian-airlines-system"
7.736145,45.0911,90,1,200,200.1,"scandinavian-airlines-system"
7.691803,44.9718,91,1,200,200.1,"scandinavian-airlines-system"
7.647645,44.85248,92,1,200,200.1,"scandinavian-airlines-system"
7.60367,44.73315,93,1,200,200.1,"scandinavian-airlines-system"
7.559876,44.6138,94,1,200,200.1,"scandinavian-airlines-system"
7.516261,44.49443,95,1,200,200.1,"scandinavian-airlines-system"
7.472825,44.37505,96,1,200,200.1,"scandinavian-airlines-system"
7.429566,44.25565,97,1,200,200.1,"scandinavian-airlines-system"
7.386481,44.13623,98,1,200,200.1,"scandinavian-airlines-system"
7.343571,44.0168,99,1,200,200.1,"scandinavian-airlines-system"
7.300833,43.89735,100,1,200,200.1,"scandinavian-airlines-system"
7.258267,43.77788,101,1,200,200.1,"scandinavian-airlines-system"
7.21587,43.6584,102,1,200,200.1,"scandinavian-airlines-system"
12.656,55.6179,1,1,201,201.1,"scandinavian-airlines-system"
12.51286,55.62045,2,1,201,201.1,"scandinavian-airlines-system"
12.36969,55.62283,3,1,201,201.1,"scandinavian-airlines-system"
12.22652,55.62504,4,1,201,201.1,"scandinavian-airlines-system"
12.08332,55.62709,5,1,201,201.1,"scandinavian-airlines-system"
11.94011,55.62897,6,1,201,201.1,"scandinavian-airlines-system"
11.79689,55.63068,7,1,201,201.1,"scandinavian-airlines-system"
11.65366,55.63223,8,1,201,201.1,"scandinavian-airlines-system"
11.51041,55.63361,9,1,201,201.1,"scandinavian-airlines-system"
11.36716,55.63482,10,1,201,201.1,"scandinavian-airlines-system"
11.2239,55.63587,11,1,201,201.1,"scandinavian-airlines-system"
11.08063,55.63674,12,1,201,201.1,"scandinavian-airlines-system"
10.93736,55.63746,13,1,201,201.1,"scandinavian-airlines-system"
10.79408,55.638,14,1,201,201.1,"scandinavian-airlines-system"
10.65079,55.63838,15,1,201,201.1,"scandinavian-airlines-system"
10.50751,55.63859,16,1,201,201.1,"scandinavian-airlines-system"
10.36422,55.63863,17,1,201,201.1,"scandinavian-airlines-system"
10.22094,55.63851,18,1,201,201.1,"scandinavian-airlines-system"
10.07765,55.63822,19,1,201,201.1,"scandinavian-airlines-system"
9.934372,55.63776,20,1,201,201.1,"scandinavian-airlines-system"
9.791094,55.63714,21,1,201,201.1,"scandinavian-airlines-system"
9.647822,55.63635,22,1,201,201.1,"scandinavian-airlines-system"
9.504556,55.63539,23,1,201,201.1,"scandinavian-airlines-system"
9.361298,55.63427,24,1,201,201.1,"scandinavian-airlines-system"
9.218049,55.63298,25,1,201,201.1,"scandinavian-airlines-system"
9.074809,55.63152,26,1,201,201.1,"scandinavian-airlines-system"
8.931581,55.62989,27,1,201,201.1,"scandinavian-airlines-system"
8.788366,55.6281,28,1,201,201.1,"scandinavian-airlines-system"
8.645164,55.62614,29,1,201,201.1,"scandinavian-airlines-system"
8.501977,55.62402,30,1,201,201.1,"scandinavian-airlines-system"
8.358807,55.62172,31,1,201,201.1,"scandinavian-airlines-system"
8.215653,55.61927,32,1,201,201.1,"scandinavian-airlines-system"
8.072518,55.61664,33,1,201,201.1,"scandinavian-airlines-system"
7.929403,55.61385,34,1,201,201.1,"scandinavian-airlines-system"
7.786309,55.61089,35,1,201,201.1,"scandinavian-airlines-system"
7.643237,55.60776,36,1,201,201.1,"scandinavian-airlines-system"
7.500189,55.60447,37,1,201,201.1,"scandinavian-airlines-system"
7.357165,55.60101,38,1,201,201.1,"scandinavian-airlines-system"
7.214167,55.59739,39,1,201,201.1,"scandinavian-airlines-system"
7.071196,55.5936,40,1,201,201.1,"scandinavian-airlines-system"
6.928253,55.58964,41,1,201,201.1,"scandinavian-airlines-system"
6.78534,55.58552,42,1,201,201.1,"scandinavian-airlines-system"
6.642457,55.58123,43,1,201,201.1,"scandinavian-airlines-system"
6.499606,55.57677,44,1,201,201.1,"scandinavian-airlines-system"
6.356788,55.57215,45,1,201,201.1,"scandinavian-airlines-system"
6.214005,55.56736,46,1,201,201.1,"scandinavian-airlines-system"
6.071257,55.56241,47,1,201,201.1,"scandinavian-airlines-system"
5.928545,55.55729,48,1,201,201.1,"scandinavian-airlines-system"
5.785871,55.552,49,1,201,201.1,"scandinavian-airlines-system"
5.643236,55.54655,50,1,201,201.1,"scandinavian-airlines-system"
5.500641,55.54094,51,1,201,201.1,"scandinavian-airlines-system"
5.358088,55.53515,52,1,201,201.1,"scandinavian-airlines-system"
5.215577,55.52921,53,1,201,201.1,"scandinavian-airlines-system"
5.07311,55.52309,54,1,201,201.1,"scandinavian-airlines-system"
4.930688,55.51681,55,1,201,201.1,"scandinavian-airlines-system"
4.788311,55.51037,56,1,201,201.1,"scandinavian-airlines-system"
4.645982,55.50376,57,1,201,201.1,"scandinavian-airlines-system"
4.503701,55.49699,58,1,201,201.1,"scandinavian-airlines-system"
4.36147,55.49005,59,1,201,201.1,"scandinavian-airlines-system"
4.21929,55.48295,60,1,201,201.1,"scandinavian-airlines-system"
4.077161,55.47568,61,1,201,201.1,"scandinavian-airlines-system"
3.935085,55.46825,62,1,201,201.1,"scandinavian-airlines-system"
3.793064,55.46065,63,1,201,201.1,"scandinavian-airlines-system"
3.651098,55.45289,64,1,201,201.1,"scandinavian-airlines-system"
3.509188,55.44497,65,1,201,201.1,"scandinavian-airlines-system"
3.367335,55.43688,66,1,201,201.1,"scandinavian-airlines-system"
3.225542,55.42862,67,1,201,201.1,"scandinavian-airlines-system"
3.083808,55.42021,68,1,201,201.1,"scandinavian-airlines-system"
2.942136,55.41162,69,1,201,201.1,"scandinavian-airlines-system"
2.800525,55.40288,70,1,201,201.1,"scandinavian-airlines-system"
2.658978,55.39397,71,1,201,201.1,"scandinavian-airlines-system"
2.517495,55.3849,72,1,201,201.1,"scandinavian-airlines-system"
2.376077,55.37566,73,1,201,201.1,"scandinavian-airlines-system"
2.234727,55.36627,74,1,201,201.1,"scandinavian-airlines-system"
2.093443,55.35671,75,1,201,201.1,"scandinavian-airlines-system"
1.952229,55.34698,76,1,201,201.1,"scandinavian-airlines-system"
1.811085,55.3371,77,1,201,201.1,"scandinavian-airlines-system"
1.670011,55.32705,78,1,201,201.1,"scandinavian-airlines-system"
1.52901,55.31683,79,1,201,201.1,"scandinavian-airlines-system"
1.388082,55.30646,80,1,201,201.1,"scandinavian-airlines-system"
1.247228,55.29592,81,1,201,201.1,"scandinavian-airlines-system"
1.106449,55.28523,82,1,201,201.1,"scandinavian-airlines-system"
0.9657471,55.27437,83,1,201,201.1,"scandinavian-airlines-system"
0.8251225,55.26335,84,1,201,201.1,"scandinavian-airlines-system"
0.6845765,55.25216,85,1,201,201.1,"scandinavian-airlines-system"
0.5441101,55.24082,86,1,201,201.1,"scandinavian-airlines-system"
0.4037244,55.22931,87,1,201,201.1,"scandinavian-airlines-system"
0.2634205,55.21765,88,1,201,201.1,"scandinavian-airlines-system"
0.1231993,55.20582,89,1,201,201.1,"scandinavian-airlines-system"
-0.01693792,55.19383,90,1,201,201.1,"scandinavian-airlines-system"
-0.1569903,55.18168,91,1,201,201.1,"scandinavian-airlines-system"
-0.2969567,55.16937,92,1,201,201.1,"scandinavian-airlines-system"
-0.4368362,55.1569,93,1,201,201.1,"scandinavian-airlines-system"
-0.5766277,55.14427,94,1,201,201.1,"scandinavian-airlines-system"
-0.7163301,55.13148,95,1,201,201.1,"scandinavian-airlines-system"
-0.8559426,55.11853,96,1,201,201.1,"scandinavian-airlines-system"
-0.9954639,55.10543,97,1,201,201.1,"scandinavian-airlines-system"
-1.134893,55.09216,98,1,201,201.1,"scandinavian-airlines-system"
-1.27423,55.07873,99,1,201,201.1,"scandinavian-airlines-system"
-1.413472,55.06515,100,1,201,201.1,"scandinavian-airlines-system"
-1.552619,55.0514,101,1,201,201.1,"scandinavian-airlines-system"
-1.69167,55.0375,102,1,201,201.1,"scandinavian-airlines-system"
12.656,55.6179,1,1,202,202.1,"scandinavian-airlines-system"
13.56976,56.20054,2,1,202,202.1,"scandinavian-airlines-system"
14.51154,56.77624,3,1,202,202.1,"scandinavian-airlines-system"
15.48247,57.34462,4,1,202,202.1,"scandinavian-airlines-system"
16.48372,57.9053,5,1,202,202.1,"scandinavian-airlines-system"
17.51648,58.45785,6,1,202,202.1,"scandinavian-airlines-system"
18.58195,59.00183,7,1,202,202.1,"scandinavian-airlines-system"
19.68135,59.53679,8,1,202,202.1,"scandinavian-airlines-system"
20.81588,60.06224,9,1,202,202.1,"scandinavian-airlines-system"
21.98678,60.57766,10,1,202,202.1,"scandinavian-airlines-system"
23.19524,61.08251,11,1,202,202.1,"scandinavian-airlines-system"
24.44244,61.57622,12,1,202,202.1,"scandinavian-airlines-system"
25.7295,62.05821,13,1,202,202.1,"scandinavian-airlines-system"
27.0575,62.52784,14,1,202,202.1,"scandinavian-airlines-system"
28.42744,62.98447,15,1,202,202.1,"scandinavian-airlines-system"
29.84022,63.42744,16,1,202,202.1,"scandinavian-airlines-system"
31.29663,63.85603,17,1,202,202.1,"scandinavian-airlines-system"
32.79731,64.26953,18,1,202,202.1,"scandinavian-airlines-system"
34.34272,64.6672,19,1,202,202.1,"scandinavian-airlines-system"
35.93315,65.04827,20,1,202,202.1,"scandinavian-airlines-system"
37.56863,65.41198,21,1,202,202.1,"scandinavian-airlines-system"
39.24896,65.75753,22,1,202,202.1,"scandinavian-airlines-system"
40.97364,66.08414,23,1,202,202.1,"scandinavian-airlines-system"
42.74185,66.39102,24,1,202,202.1,"scandinavian-airlines-system"
44.55244,66.67738,25,1,202,202.1,"scandinavian-airlines-system"
46.40391,66.94247,26,1,202,202.1,"scandinavian-airlines-system"
48.29435,67.18554,27,1,202,202.1,"scandinavian-airlines-system"
50.22148,67.40587,28,1,202,202.1,"scandinavian-airlines-system"
52.18263,67.6028,29,1,202,202.1,"scandinavian-airlines-system"
54.17473,67.77569,30,1,202,202.1,"scandinavian-airlines-system"
56.19435,67.92399,31,1,202,202.1,"scandinavian-airlines-system"
58.2377,68.04719,32,1,202,202.1,"scandinavian-airlines-system"
60.30068,68.14487,33,1,202,202.1,"scandinavian-airlines-system"
62.37893,68.21668,34,1,202,202.1,"scandinavian-airlines-system"
64.46786,68.26237,35,1,202,202.1,"scandinavian-airlines-system"
66.56276,68.28178,36,1,202,202.1,"scandinavian-airlines-system"
68.6588,68.27482,37,1,202,202.1,"scandinavian-airlines-system"
70.75116,68.24154,38,1,202,202.1,"scandinavian-airlines-system"
72.83504,68.18204,39,1,202,202.1,"scandinavian-airlines-system"
74.90579,68.09654,40,1,202,202.1,"scandinavian-airlines-system"
76.95894,67.98535,41,1,202,202.1,"scandinavian-airlines-system"
78.99026,67.84885,42,1,202,202.1,"scandinavian-airlines-system"
80.99581,67.68751,43,1,202,202.1,"scandinavian-airlines-system"
82.97198,67.50186,44,1,202,202.1,"scandinavian-airlines-system"
84.91555,67.29251,45,1,202,202.1,"scandinavian-airlines-system"
86.82363,67.06009,46,1,202,202.1,"scandinavian-airlines-system"
88.69377,66.80532,47,1,202,202.1,"scandinavian-airlines-system"
90.52388,66.52891,48,1,202,202.1,"scandinavian-airlines-system"
92.31228,66.23162,49,1,202,202.1,"scandinavian-airlines-system"
94.05765,65.91424,50,1,202,202.1,"scandinavian-airlines-system"
95.75901,65.57753,51,1,202,202.1,"scandinavian-airlines-system"
97.41572,65.22231,52,1,202,202.1,"scandinavian-airlines-system"
99.02744,64.84934,53,1,202,202.1,"scandinavian-airlines-system"
100.5941,64.45942,54,1,202,202.1,"scandinavian-airlines-system"
102.1159,64.0533,55,1,202,202.1,"scandinavian-airlines-system"
103.5931,63.63175,56,1,202,202.1,"scandinavian-airlines-system"
105.0264,63.19549,57,1,202,202.1,"scandinavian-airlines-system"
106.4165,62.74523,58,1,202,202.1,"scandinavian-airlines-system"
107.7642,62.28165,59,1,202,202.1,"scandinavian-airlines-system"
109.0705,61.80542,60,1,202,202.1,"scandinavian-airlines-system"
110.3363,61.31717,61,1,202,202.1,"scandinavian-airlines-system"
111.563,60.81751,62,1,202,202.1,"scandinavian-airlines-system"
112.7515,60.30702,63,1,202,202.1,"scandinavian-airlines-system"
113.903,59.78624,64,1,202,202.1,"scandinavian-airlines-system"
115.0189,59.25572,65,1,202,202.1,"scandinavian-airlines-system"
116.1002,58.71593,66,1,202,202.1,"scandinavian-airlines-system"
117.1483,58.16737,67,1,202,202.1,"scandinavian-airlines-system"
118.1643,57.61048,68,1,202,202.1,"scandinavian-airlines-system"
119.1494,57.04569,69,1,202,202.1,"scandinavian-airlines-system"
120.1048,56.4734,70,1,202,202.1,"scandinavian-airlines-system"
121.0316,55.894,71,1,202,202.1,"scandinavian-airlines-system"
121.9311,55.30783,72,1,202,202.1,"scandinavian-airlines-system"
122.8042,54.71526,73,1,202,202.1,"scandinavian-airlines-system"
123.652,54.11659,74,1,202,202.1,"scandinavian-airlines-system"
124.4755,53.51213,75,1,202,202.1,"scandinavian-airlines-system"
125.2758,52.90218,76,1,202,202.1,"scandinavian-airlines-system"
126.0538,52.28699,77,1,202,202.1,"scandinavian-airlines-system"
126.8103,51.66684,78,1,202,202.1,"scandinavian-airlines-system"
127.5464,51.04196,79,1,202,202.1,"scandinavian-airlines-system"
128.2628,50.41257,80,1,202,202.1,"scandinavian-airlines-system"
128.9604,49.7789,81,1,202,202.1,"scandinavian-airlines-system"
129.6398,49.14116,82,1,202,202.1,"scandinavian-airlines-system"
130.302,48.49953,83,1,202,202.1,"scandinavian-airlines-system"
130.9476,47.85419,84,1,202,202.1,"scandinavian-airlines-system"
131.5772,47.20533,85,1,202,202.1,"scandinavian-airlines-system"
132.1916,46.5531,86,1,202,202.1,"scandinavian-airlines-system"
132.7914,45.89765,87,1,202,202.1,"scandinavian-airlines-system"
133.3772,45.23915,88,1,202,202.1,"scandinavian-airlines-system"
133.9494,44.57772,89,1,202,202.1,"scandinavian-airlines-system"
134.5088,43.91349,90,1,202,202.1,"scandinavian-airlines-system"
135.0559,43.2466,91,1,202,202.1,"scandinavian-airlines-system"
135.591,42.57716,92,1,202,202.1,"scandinavian-airlines-system"
136.1148,41.90528,93,1,202,202.1,"scandinavian-airlines-system"
136.6276,41.23107,94,1,202,202.1,"scandinavian-airlines-system"
137.1299,40.55463,95,1,202,202.1,"scandinavian-airlines-system"
137.6222,39.87606,96,1,202,202.1,"scandinavian-airlines-system"
138.1048,39.19544,97,1,202,202.1,"scandinavian-airlines-system"
138.5782,38.51288,98,1,202,202.1,"scandinavian-airlines-system"
139.0426,37.82845,99,1,202,202.1,"scandinavian-airlines-system"
139.4985,37.14222,100,1,202,202.1,"scandinavian-airlines-system"
139.9462,36.45428,101,1,202,202.1,"scandinavian-airlines-system"
140.386,35.7647,102,1,202,202.1,"scandinavian-airlines-system"
12.656,55.6179,1,1,203,203.1,"scandinavian-airlines-system"
11.75069,55.95452,2,1,203,203.1,"scandinavian-airlines-system"
10.82966,56.28439,3,1,203,203.1,"scandinavian-airlines-system"
9.892772,56.60731,4,1,203,203.1,"scandinavian-airlines-system"
8.939905,56.92306,5,1,203,203.1,"scandinavian-airlines-system"
7.970968,57.23145,6,1,203,203.1,"scandinavian-airlines-system"
6.985892,57.53225,7,1,203,203.1,"scandinavian-airlines-system"
5.984641,57.82526,8,1,203,203.1,"scandinavian-airlines-system"
4.967205,58.11025,9,1,203,203.1,"scandinavian-airlines-system"
3.933611,58.38701,10,1,203,203.1,"scandinavian-airlines-system"
2.883918,58.65531,11,1,203,203.1,"scandinavian-airlines-system"
1.818224,58.91494,12,1,203,203.1,"scandinavian-airlines-system"
0.7366693,59.16568,13,1,203,203.1,"scandinavian-airlines-system"
-0.3605673,59.4073,14,1,203,203.1,"scandinavian-airlines-system"
-1.473261,59.63958,15,1,203,203.1,"scandinavian-airlines-system"
-2.601142,59.8623,16,1,203,203.1,"scandinavian-airlines-system"
-3.743893,60.07526,17,1,203,203.1,"scandinavian-airlines-system"
-4.901146,60.27824,18,1,203,203.1,"scandinavian-airlines-system"
-6.072486,60.47103,19,1,203,203.1,"scandinavian-airlines-system"
-7.257445,60.65343,20,1,203,203.1,"scandinavian-airlines-system"
-8.455504,60.82525,21,1,203,203.1,"scandinavian-airlines-system"
-9.666094,60.98629,22,1,203,203.1,"scandinavian-airlines-system"
-10.88859,61.13637,23,1,203,203.1,"scandinavian-airlines-system"
-12.12233,61.27532,24,1,203,203.1,"scandinavian-airlines-system"
-13.36659,61.40298,25,1,203,203.1,"scandinavian-airlines-system"
-14.6206,61.51919,26,1,203,203.1,"scandinavian-airlines-system"
-15.88355,61.62381,27,1,203,203.1,"scandinavian-airlines-system"
-17.15458,61.71672,28,1,203,203.1,"scandinavian-airlines-system"
-18.43281,61.79779,29,1,203,203.1,"scandinavian-airlines-system"
-19.7173,61.86693,30,1,203,203.1,"scandinavian-airlines-system"
-21.0071,61.92404,31,1,203,203.1,"scandinavian-airlines-system"
-22.30121,61.96905,32,1,203,203.1,"scandinavian-airlines-system"
-23.59863,62.0019,33,1,203,203.1,"scandinavian-airlines-system"
-24.89833,62.02256,34,1,203,203.1,"scandinavian-airlines-system"
-26.19928,62.03098,35,1,203,203.1,"scandinavian-airlines-system"
-27.50042,62.02717,36,1,203,203.1,"scandinavian-airlines-system"
-28.80071,62.01112,37,1,203,203.1,"scandinavian-airlines-system"
-30.09911,61.98286,38,1,203,203.1,"scandinavian-airlines-system"
-31.39458,61.94242,39,1,203,203.1,"scandinavian-airlines-system"
-32.68612,61.88986,40,1,203,203.1,"scandinavian-airlines-system"
-33.97273,61.82524,41,1,203,203.1,"scandinavian-airlines-system"
-35.25343,61.74865,42,1,203,203.1,"scandinavian-airlines-system"
-36.52728,61.66019,43,1,203,203.1,"scandinavian-airlines-system"
-37.79338,61.55997,44,1,203,203.1,"scandinavian-airlines-system"
-39.05085,61.44811,45,1,203,203.1,"scandinavian-airlines-system"
-40.29887,61.32474,46,1,203,203.1,"scandinavian-airlines-system"
-41.53666,61.19003,47,1,203,203.1,"scandinavian-airlines-system"
-42.76348,61.04412,48,1,203,203.1,"scandinavian-airlines-system"
-43.97863,60.88719,49,1,203,203.1,"scandinavian-airlines-system"
-45.18148,60.71941,50,1,203,203.1,"scandinavian-airlines-system"
-46.37144,60.54098,51,1,203,203.1,"scandinavian-airlines-system"
-47.54797,60.35208,52,1,203,203.1,"scandinavian-airlines-system"
-48.71058,60.15291,53,1,203,203.1,"scandinavian-airlines-system"
-49.85884,59.94369,54,1,203,203.1,"scandinavian-airlines-system"
-50.99236,59.72462,55,1,203,203.1,"scandinavian-airlines-system"
-52.11081,59.49591,56,1,203,203.1,"scandinavian-airlines-system"
-53.2139,59.25778,57,1,203,203.1,"scandinavian-airlines-system"
-54.30138,59.01046,58,1,203,203.1,"scandinavian-airlines-system"
-55.37307,58.75415,59,1,203,203.1,"scandinavian-airlines-system"
-56.4288,58.48909,60,1,203,203.1,"scandinavian-airlines-system"
-57.46847,58.21549,61,1,203,203.1,"scandinavian-airlines-system"
-58.492,57.93357,62,1,203,203.1,"scandinavian-airlines-system"
-59.49935,57.64356,63,1,203,203.1,"scandinavian-airlines-system"
-60.49052,57.34567,64,1,203,203.1,"scandinavian-airlines-system"
-61.46553,57.04011,65,1,203,203.1,"scandinavian-airlines-system"
-62.42444,56.72711,66,1,203,203.1,"scandinavian-airlines-system"
-63.36733,56.40687,67,1,203,203.1,"scandinavian-airlines-system"
-64.29432,56.07959,68,1,203,203.1,"scandinavian-airlines-system"
-65.20554,55.74549,69,1,203,203.1,"scandinavian-airlines-system"
-66.10113,55.40476,70,1,203,203.1,"scandinavian-airlines-system"
-66.98126,55.0576,71,1,203,203.1,"scandinavian-airlines-system"
-67.84613,54.70421,72,1,203,203.1,"scandinavian-airlines-system"
-68.69593,54.34476,73,1,203,203.1,"scandinavian-airlines-system"
-69.53088,53.97945,74,1,203,203.1,"scandinavian-airlines-system"
