"long","lat","order","piece","id","group","name"
-108.107,42.78402,93,1,25,25.1,"great-lakes-airlines"
-108.1461,42.8152,94,1,25,25.1,"great-lakes-airlines"
-108.1852,42.84637,95,1,25,25.1,"great-lakes-airlines"
-108.2243,42.87753,96,1,25,25.1,"great-lakes-airlines"
-108.2635,42.90868,97,1,25,25.1,"great-lakes-airlines"
-108.3027,42.93981,98,1,25,25.1,"great-lakes-airlines"
-108.342,42.97093,99,1,25,25.1,"great-lakes-airlines"
-108.3813,43.00203,100,1,25,25.1,"great-lakes-airlines"
-108.4206,43.03312,101,1,25,25.1,"great-lakes-airlines"
-108.46,43.0642,102,1,25,25.1,"great-lakes-airlines"
-104.673,39.8617,1,1,26,26.1,"great-lakes-airlines"
-104.6942,39.9105,2,1,26,26.1,"great-lakes-airlines"
-104.7154,39.9593,3,1,26,26.1,"great-lakes-airlines"
-104.7366,40.0081,4,1,26,26.1,"great-lakes-airlines"
-104.7578,40.05689,5,1,26,26.1,"great-lakes-airlines"
-104.7791,40.10568,6,1,26,26.1,"great-lakes-airlines"
-104.8004,40.15446,7,1,26,26.1,"great-lakes-airlines"
-104.8218,40.20324,8,1,26,26.1,"great-lakes-airlines"
-104.8432,40.25202,9,1,26,26.1,"great-lakes-airlines"
-104.8646,40.30079,10,1,26,26.1,"great-lakes-airlines"
-104.886,40.34956,11,1,26,26.1,"great-lakes-airlines"
-104.9075,40.39833,12,1,26,26.1,"great-lakes-airlines"
-104.929,40.44709,13,1,26,26.1,"great-lakes-airlines"
-104.9505,40.49584,14,1,26,26.1,"great-lakes-airlines"
-104.9721,40.5446,15,1,26,26.1,"great-lakes-airlines"
-104.9937,40.59335,16,1,26,26.1,"great-lakes-airlines"
-105.0153,40.64209,17,1,26,26.1,"great-lakes-airlines"
-105.037,40.69083,18,1,26,26.1,"great-lakes-airlines"
-105.0587,40.73957,19,1,26,26.1,"great-lakes-airlines"
-105.0804,40.7883,20,1,26,26.1,"great-lakes-airlines"
-105.1021,40.83703,21,1,26,26.1,"great-lakes-airlines"
-105.1239,40.88575,22,1,26,26.1,"great-lakes-airlines"
-105.1457,40.93447,23,1,26,26.1,"great-lakes-airlines"
-105.1676,40.98319,24,1,26,26.1,"great-lakes-airlines"
-105.1895,41.0319,25,1,26,26.1,"great-lakes-airlines"
-105.2114,41.08061,26,1,26,26.1,"great-lakes-airlines"
-105.2333,41.12931,27,1,26,26.1,"great-lakes-airlines"
-105.2553,41.17801,28,1,26,26.1,"great-lakes-airlines"
-105.2773,41.22671,29,1,26,26.1,"great-lakes-airlines"
-105.2994,41.2754,30,1,26,26.1,"great-lakes-airlines"
-105.3214,41.32409,31,1,26,26.1,"great-lakes-airlines"
-105.3436,41.37277,32,1,26,26.1,"great-lakes-airlines"
-105.3657,41.42145,33,1,26,26.1,"great-lakes-airlines"
-105.3879,41.47012,34,1,26,26.1,"great-lakes-airlines"
-105.4101,41.51879,35,1,26,26.1,"great-lakes-airlines"
-105.4323,41.56746,36,1,26,26.1,"great-lakes-airlines"
-105.4546,41.61612,37,1,26,26.1,"great-lakes-airlines"
-105.4769,41.66478,38,1,26,26.1,"great-lakes-airlines"
-105.4993,41.71343,39,1,26,26.1,"great-lakes-airlines"
-105.5217,41.76208,40,1,26,26.1,"great-lakes-airlines"
-105.5441,41.81072,41,1,26,26.1,"great-lakes-airlines"
-105.5665,41.85936,42,1,26,26.1,"great-lakes-airlines"
-105.589,41.908,43,1,26,26.1,"great-lakes-airlines"
-105.6115,41.95663,44,1,26,26.1,"great-lakes-airlines"
-105.6341,42.00526,45,1,26,26.1,"great-lakes-airlines"
-105.6567,42.05388,46,1,26,26.1,"great-lakes-airlines"
-105.6793,42.1025,47,1,26,26.1,"great-lakes-airlines"
-105.7019,42.15111,48,1,26,26.1,"great-lakes-airlines"
-105.7246,42.19972,49,1,26,26.1,"great-lakes-airlines"
-105.7473,42.24832,50,1,26,26.1,"great-lakes-airlines"
-105.7701,42.29692,51,1,26,26.1,"great-lakes-airlines"
-105.7929,42.34552,52,1,26,26.1,"great-lakes-airlines"
-105.8157,42.39411,53,1,26,26.1,"great-lakes-airlines"
-105.8386,42.44269,54,1,26,26.1,"great-lakes-airlines"
-105.8615,42.49128,55,1,26,26.1,"great-lakes-airlines"
-105.8844,42.53985,56,1,26,26.1,"great-lakes-airlines"
-105.9074,42.58843,57,1,26,26.1,"great-lakes-airlines"
-105.9304,42.63699,58,1,26,26.1,"great-lakes-airlines"
-105.9534,42.68556,59,1,26,26.1,"great-lakes-airlines"
-105.9765,42.73412,60,1,26,26.1,"great-lakes-airlines"
-105.9996,42.78267,61,1,26,26.1,"great-lakes-airlines"
-106.0228,42.83122,62,1,26,26.1,"great-lakes-airlines"
-106.046,42.87977,63,1,26,26.1,"great-lakes-airlines"
-106.0692,42.92831,64,1,26,26.1,"great-lakes-airlines"
-106.0925,42.97684,65,1,26,26.1,"great-lakes-airlines"
-106.1158,43.02537,66,1,26,26.1,"great-lakes-airlines"
-106.1391,43.0739,67,1,26,26.1,"great-lakes-airlines"
-106.1625,43.12242,68,1,26,26.1,"great-lakes-airlines"
-106.1859,43.17094,69,1,26,26.1,"great-lakes-airlines"
-106.2093,43.21945,70,1,26,26.1,"great-lakes-airlines"
-106.2328,43.26795,71,1,26,26.1,"great-lakes-airlines"
-106.2563,43.31646,72,1,26,26.1,"great-lakes-airlines"
-106.2799,43.36495,73,1,26,26.1,"great-lakes-airlines"
-106.3035,43.41345,74,1,26,26.1,"great-lakes-airlines"
-106.3271,43.46193,75,1,26,26.1,"great-lakes-airlines"
-106.3508,43.51042,76,1,26,26.1,"great-lakes-airlines"
-106.3745,43.55889,77,1,26,26.1,"great-lakes-airlines"
-106.3983,43.60737,78,1,26,26.1,"great-lakes-airlines"
-106.422,43.65583,79,1,26,26.1,"great-lakes-airlines"
-106.4459,43.7043,80,1,26,26.1,"great-lakes-airlines"
-106.4697,43.75276,81,1,26,26.1,"great-lakes-airlines"
-106.4936,43.80121,82,1,26,26.1,"great-lakes-airlines"
-106.5176,43.84966,83,1,26,26.1,"great-lakes-airlines"
-106.5416,43.8981,84,1,26,26.1,"great-lakes-airlines"
-106.5656,43.94654,85,1,26,26.1,"great-lakes-airlines"
-106.5896,43.99497,86,1,26,26.1,"great-lakes-airlines"
-106.6137,44.0434,87,1,26,26.1,"great-lakes-airlines"
-106.6379,44.09182,88,1,26,26.1,"great-lakes-airlines"
-106.662,44.14024,89,1,26,26.1,"great-lakes-airlines"
-106.6863,44.18865,90,1,26,26.1,"great-lakes-airlines"
-106.7105,44.23706,91,1,26,26.1,"great-lakes-airlines"
-106.7348,44.28546,92,1,26,26.1,"great-lakes-airlines"
-106.7592,44.33386,93,1,26,26.1,"great-lakes-airlines"
-106.7835,44.38225,94,1,26,26.1,"great-lakes-airlines"
-106.8079,44.43064,95,1,26,26.1,"great-lakes-airlines"
-106.8324,44.47902,96,1,26,26.1,"great-lakes-airlines"
-106.8569,44.5274,97,1,26,26.1,"great-lakes-airlines"
-106.8814,44.57577,98,1,26,26.1,"great-lakes-airlines"
-106.906,44.62413,99,1,26,26.1,"great-lakes-airlines"
-106.9306,44.67249,100,1,26,26.1,"great-lakes-airlines"
-106.9553,44.72085,101,1,26,26.1,"great-lakes-airlines"
-106.98,44.7692,102,1,26,26.1,"great-lakes-airlines"
-108.23,36.7412,1,1,27,27.1,"great-lakes-airlines"
-108.2068,36.7483,2,1,27,27.1,"great-lakes-airlines"
-108.1836,36.75539,3,1,27,27.1,"great-lakes-airlines"
-108.1604,36.76248,4,1,27,27.1,"great-lakes-airlines"
-108.1372,36.76956,5,1,27,27.1,"great-lakes-airlines"
-108.114,36.77664,6,1,27,27.1,"great-lakes-airlines"
-108.0908,36.78371,7,1,27,27.1,"great-lakes-airlines"
-108.0676,36.79078,8,1,27,27.1,"great-lakes-airlines"
-108.0444,36.79785,9,1,27,27.1,"great-lakes-airlines"
-108.0212,36.80491,10,1,27,27.1,"great-lakes-airlines"
-107.998,36.81196,11,1,27,27.1,"great-lakes-airlines"
-107.9748,36.81901,12,1,27,27.1,"great-lakes-airlines"
-107.9515,36.82606,13,1,27,27.1,"great-lakes-airlines"
-107.9283,36.8331,14,1,27,27.1,"great-lakes-airlines"
-107.905,36.84014,15,1,27,27.1,"great-lakes-airlines"
-107.8818,36.84717,16,1,27,27.1,"great-lakes-airlines"
-107.8586,36.8542,17,1,27,27.1,"great-lakes-airlines"
-107.8353,36.86123,18,1,27,27.1,"great-lakes-airlines"
-107.812,36.86825,19,1,27,27.1,"great-lakes-airlines"
-107.7888,36.87526,20,1,27,27.1,"great-lakes-airlines"
-107.7655,36.88227,21,1,27,27.1,"great-lakes-airlines"
-107.7423,36.88928,22,1,27,27.1,"great-lakes-airlines"
-107.719,36.89628,23,1,27,27.1,"great-lakes-airlines"
-107.6957,36.90328,24,1,27,27.1,"great-lakes-airlines"
-107.6724,36.91027,25,1,27,27.1,"great-lakes-airlines"
-107.6491,36.91726,26,1,27,27.1,"great-lakes-airlines"
-107.6258,36.92424,27,1,27,27.1,"great-lakes-airlines"
-107.6026,36.93122,28,1,27,27.1,"great-lakes-airlines"
-107.5793,36.93819,29,1,27,27.1,"great-lakes-airlines"
-107.556,36.94516,30,1,27,27.1,"great-lakes-airlines"
-107.5326,36.95213,31,1,27,27.1,"great-lakes-airlines"
-107.5093,36.95909,32,1,27,27.1,"great-lakes-airlines"
-107.486,36.96605,33,1,27,27.1,"great-lakes-airlines"
-107.4627,36.973,34,1,27,27.1,"great-lakes-airlines"
-107.4394,36.97994,35,1,27,27.1,"great-lakes-airlines"
-107.416,36.98689,36,1,27,27.1,"great-lakes-airlines"
-107.3927,36.99382,37,1,27,27.1,"great-lakes-airlines"
-107.3694,37.00076,38,1,27,27.1,"great-lakes-airlines"
-107.346,37.00769,39,1,27,27.1,"great-lakes-airlines"
-107.3227,37.01461,40,1,27,27.1,"great-lakes-airlines"
-107.2993,37.02153,41,1,27,27.1,"great-lakes-airlines"
-107.276,37.02845,42,1,27,27.1,"great-lakes-airlines"
-107.2526,37.03536,43,1,27,27.1,"great-lakes-airlines"
-107.2293,37.04226,44,1,27,27.1,"great-lakes-airlines"
-107.2059,37.04916,45,1,27,27.1,"great-lakes-airlines"
-107.1825,37.05606,46,1,27,27.1,"great-lakes-airlines"
-107.1591,37.06295,47,1,27,27.1,"great-lakes-airlines"
-107.1358,37.06984,48,1,27,27.1,"great-lakes-airlines"
-107.1124,37.07672,49,1,27,27.1,"great-lakes-airlines"
-107.089,37.0836,50,1,27,27.1,"great-lakes-airlines"
-107.0656,37.09047,51,1,27,27.1,"great-lakes-airlines"
-107.0422,37.09734,52,1,27,27.1,"great-lakes-airlines"
-107.0188,37.10421,53,1,27,27.1,"great-lakes-airlines"
-106.9954,37.11107,54,1,27,27.1,"great-lakes-airlines"
-106.972,37.11792,55,1,27,27.1,"great-lakes-airlines"
-106.9486,37.12477,56,1,27,27.1,"great-lakes-airlines"
-106.9252,37.13162,57,1,27,27.1,"great-lakes-airlines"
-106.9017,37.13846,58,1,27,27.1,"great-lakes-airlines"
-106.8783,37.1453,59,1,27,27.1,"great-lakes-airlines"
-106.8549,37.15213,60,1,27,27.1,"great-lakes-airlines"
-106.8314,37.15896,61,1,27,27.1,"great-lakes-airlines"
-106.808,37.16578,62,1,27,27.1,"great-lakes-airlines"
-106.7846,37.1726,63,1,27,27.1,"great-lakes-airlines"
-106.7611,37.17941,64,1,27,27.1,"great-lakes-airlines"
-106.7377,37.18622,65,1,27,27.1,"great-lakes-airlines"
-106.7142,37.19303,66,1,27,27.1,"great-lakes-airlines"
-106.6908,37.19983,67,1,27,27.1,"great-lakes-airlines"
-106.6673,37.20662,68,1,27,27.1,"great-lakes-airlines"
-106.6438,37.21341,69,1,27,27.1,"great-lakes-airlines"
-106.6203,37.2202,70,1,27,27.1,"great-lakes-airlines"
-106.5969,37.22698,71,1,27,27.1,"great-lakes-airlines"
-106.5734,37.23376,72,1,27,27.1,"great-lakes-airlines"
-106.5499,37.24053,73,1,27,27.1,"great-lakes-airlines"
-106.5264,37.2473,74,1,27,27.1,"great-lakes-airlines"
-106.5029,37.25406,75,1,27,27.1,"great-lakes-airlines"
-106.4794,37.26082,76,1,27,27.1,"great-lakes-airlines"
-106.4559,37.26757,77,1,27,27.1,"great-lakes-airlines"
-106.4324,37.27432,78,1,27,27.1,"great-lakes-airlines"
-106.4089,37.28107,79,1,27,27.1,"great-lakes-airlines"
-106.3854,37.28781,80,1,27,27.1,"great-lakes-airlines"
-106.3619,37.29454,81,1,27,27.1,"great-lakes-airlines"
-106.3383,37.30127,82,1,27,27.1,"great-lakes-airlines"
-106.3148,37.308,83,1,27,27.1,"great-lakes-airlines"
-106.2913,37.31472,84,1,27,27.1,"great-lakes-airlines"
-106.2678,37.32143,85,1,27,27.1,"great-lakes-airlines"
-106.2442,37.32815,86,1,27,27.1,"great-lakes-airlines"
-106.2207,37.33485,87,1,27,27.1,"great-lakes-airlines"
-106.1971,37.34156,88,1,27,27.1,"great-lakes-airlines"
-106.1736,37.34825,89,1,27,27.1,"great-lakes-airlines"
-106.15,37.35495,90,1,27,27.1,"great-lakes-airlines"
-106.1264,37.36163,91,1,27,27.1,"great-lakes-airlines"
-106.1029,37.36832,92,1,27,27.1,"great-lakes-airlines"
-106.0793,37.375,93,1,27,27.1,"great-lakes-airlines"
-106.0557,37.38167,94,1,27,27.1,"great-lakes-airlines"
-106.0322,37.38834,95,1,27,27.1,"great-lakes-airlines"
-106.0086,37.39501,96,1,27,27.1,"great-lakes-airlines"
-105.985,37.40167,97,1,27,27.1,"great-lakes-airlines"
-105.9614,37.40832,98,1,27,27.1,"great-lakes-airlines"
-105.9378,37.41497,99,1,27,27.1,"great-lakes-airlines"
-105.9142,37.42162,100,1,27,27.1,"great-lakes-airlines"
-105.8906,37.42826,101,1,27,27.1,"great-lakes-airlines"
-105.867,37.4349,102,1,27,27.1,"great-lakes-airlines"
-108.23,36.7412,1,1,28,28.1,"great-lakes-airlines"
-108.1962,36.77261,2,1,28,28.1,"great-lakes-airlines"
-108.1625,36.804,3,1,28,28.1,"great-lakes-airlines"
-108.1287,36.83539,4,1,28,28.1,"great-lakes-airlines"
-108.0948,36.86677,5,1,28,28.1,"great-lakes-airlines"
-108.0609,36.89813,6,1,28,28.1,"great-lakes-airlines"
-108.027,36.92949,7,1,28,28.1,"great-lakes-airlines"
-107.9931,36.96084,8,1,28,28.1,"great-lakes-airlines"
-107.9592,36.99218,9,1,28,28.1,"great-lakes-airlines"
-107.9252,37.02351,10,1,28,28.1,"great-lakes-airlines"
-107.8912,37.05483,11,1,28,28.1,"great-lakes-airlines"
-107.8572,37.08613,12,1,28,28.1,"great-lakes-airlines"
-107.8231,37.11743,13,1,28,28.1,"great-lakes-airlines"
-107.789,37.14872,14,1,28,28.1,"great-lakes-airlines"
-107.7549,37.18,15,1,28,28.1,"great-lakes-airlines"
-107.7207,37.21127,16,1,28,28.1,"great-lakes-airlines"
-107.6866,37.24254,17,1,28,28.1,"great-lakes-airlines"
-107.6523,37.27379,18,1,28,28.1,"great-lakes-airlines"
-107.6181,37.30503,19,1,28,28.1,"great-lakes-airlines"
-107.5839,37.33626,20,1,28,28.1,"great-lakes-airlines"
-107.5496,37.36748,21,1,28,28.1,"great-lakes-airlines"
-107.5152,37.39869,22,1,28,28.1,"great-lakes-airlines"
-107.4809,37.42989,23,1,28,28.1,"great-lakes-airlines"
-107.4465,37.46108,24,1,28,28.1,"great-lakes-airlines"
-107.4121,37.49226,25,1,28,28.1,"great-lakes-airlines"
-107.3777,37.52344,26,1,28,28.1,"great-lakes-airlines"
-107.3432,37.5546,27,1,28,28.1,"great-lakes-airlines"
-107.3087,37.58575,28,1,28,28.1,"great-lakes-airlines"
-107.2742,37.61689,29,1,28,28.1,"great-lakes-airlines"
-107.2397,37.64802,30,1,28,28.1,"great-lakes-airlines"
-107.2051,37.67914,31,1,28,28.1,"great-lakes-airlines"
-107.1705,37.71025,32,1,28,28.1,"great-lakes-airlines"
-107.1358,37.74135,33,1,28,28.1,"great-lakes-airlines"
-107.1012,37.77245,34,1,28,28.1,"great-lakes-airlines"
-107.0665,37.80353,35,1,28,28.1,"great-lakes-airlines"
-107.0318,37.8346,36,1,28,28.1,"great-lakes-airlines"
-106.997,37.86566,37,1,28,28.1,"great-lakes-airlines"
-106.9622,37.89671,38,1,28,28.1,"great-lakes-airlines"
-106.9274,37.92775,39,1,28,28.1,"great-lakes-airlines"
-106.8926,37.95878,40,1,28,28.1,"great-lakes-airlines"
-106.8577,37.9898,41,1,28,28.1,"great-lakes-airlines"
-106.8228,38.0208,42,1,28,28.1,"great-lakes-airlines"
-106.7879,38.0518,43,1,28,28.1,"great-lakes-airlines"
-106.7529,38.08279,44,1,28,28.1,"great-lakes-airlines"
-106.7179,38.11377,45,1,28,28.1,"great-lakes-airlines"
-106.6829,38.14474,46,1,28,28.1,"great-lakes-airlines"
-106.6479,38.17569,47,1,28,28.1,"great-lakes-airlines"
-106.6128,38.20664,48,1,28,28.1,"great-lakes-airlines"
-106.5777,38.23758,49,1,28,28.1,"great-lakes-airlines"
-106.5425,38.2685,50,1,28,28.1,"great-lakes-airlines"
-106.5074,38.29942,51,1,28,28.1,"great-lakes-airlines"
-106.4722,38.33032,52,1,28,28.1,"great-lakes-airlines"
-106.4369,38.36122,53,1,28,28.1,"great-lakes-airlines"
-106.4017,38.3921,54,1,28,28.1,"great-lakes-airlines"
-106.3664,38.42297,55,1,28,28.1,"great-lakes-airlines"
-106.3311,38.45384,56,1,28,28.1,"great-lakes-airlines"
-106.2957,38.48469,57,1,28,28.1,"great-lakes-airlines"
-106.2604,38.51553,58,1,28,28.1,"great-lakes-airlines"
-106.2249,38.54636,59,1,28,28.1,"great-lakes-airlines"
-106.1895,38.57718,60,1,28,28.1,"great-lakes-airlines"
-106.154,38.60799,61,1,28,28.1,"great-lakes-airlines"
-106.1185,38.63879,62,1,28,28.1,"great-lakes-airlines"
-106.083,38.66958,63,1,28,28.1,"great-lakes-airlines"
-106.0474,38.70035,64,1,28,28.1,"great-lakes-airlines"
-106.0119,38.73112,65,1,28,28.1,"great-lakes-airlines"
-105.9762,38.76187,66,1,28,28.1,"great-lakes-airlines"
-105.9406,38.79262,67,1,28,28.1,"great-lakes-airlines"
-105.9049,38.82335,68,1,28,28.1,"great-lakes-airlines"
-105.8692,38.85408,69,1,28,28.1,"great-lakes-airlines"
-105.8334,38.88479,70,1,28,28.1,"great-lakes-airlines"
-105.7977,38.91549,71,1,28,28.1,"great-lakes-airlines"
-105.7619,38.94618,72,1,28,28.1,"great-lakes-airlines"
-105.726,38.97686,73,1,28,28.1,"great-lakes-airlines"
-105.6901,39.00753,74,1,28,28.1,"great-lakes-airlines"
-105.6542,39.03818,75,1,28,28.1,"great-lakes-airlines"
-105.6183,39.06883,76,1,28,28.1,"great-lakes-airlines"
-105.5824,39.09947,77,1,28,28.1,"great-lakes-airlines"
-105.5464,39.13009,78,1,28,28.1,"great-lakes-airlines"
-105.5103,39.1607,79,1,28,28.1,"great-lakes-airlines"
-105.4743,39.19131,80,1,28,28.1,"great-lakes-airlines"
-105.4382,39.2219,81,1,28,28.1,"great-lakes-airlines"
-105.4021,39.25248,82,1,28,28.1,"great-lakes-airlines"
-105.3659,39.28305,83,1,28,28.1,"great-lakes-airlines"
-105.3297,39.3136,84,1,28,28.1,"great-lakes-airlines"
-105.2935,39.34415,85,1,28,28.1,"great-lakes-airlines"
-105.2573,39.37468,86,1,28,28.1,"great-lakes-airlines"
-105.221,39.40521,87,1,28,28.1,"great-lakes-airlines"
-105.1847,39.43572,88,1,28,28.1,"great-lakes-airlines"
-105.1483,39.46622,89,1,28,28.1,"great-lakes-airlines"
-105.112,39.49671,90,1,28,28.1,"great-lakes-airlines"
-105.0756,39.52719,91,1,28,28.1,"great-lakes-airlines"
-105.0391,39.55766,92,1,28,28.1,"great-lakes-airlines"
-105.0027,39.58811,93,1,28,28.1,"great-lakes-airlines"
-104.9662,39.61856,94,1,28,28.1,"great-lakes-airlines"
-104.9296,39.64899,95,1,28,28.1,"great-lakes-airlines"
-104.8931,39.67941,96,1,28,28.1,"great-lakes-airlines"
-104.8565,39.70982,97,1,28,28.1,"great-lakes-airlines"
-104.8198,39.74022,98,1,28,28.1,"great-lakes-airlines"
-104.7832,39.77061,99,1,28,28.1,"great-lakes-airlines"
-104.7465,39.80098,100,1,28,28.1,"great-lakes-airlines"
-104.7098,39.83135,101,1,28,28.1,"great-lakes-airlines"
-104.673,39.8617,102,1,28,28.1,"great-lakes-airlines"
-108.23,36.7412,1,1,29,29.1,"great-lakes-airlines"
-108.2481,36.71682,2,1,29,29.1,"great-lakes-airlines"
-108.2663,36.69243,3,1,29,29.1,"great-lakes-airlines"
-108.2844,36.66805,4,1,29,29.1,"great-lakes-airlines"
-108.3025,36.64366,5,1,29,29.1,"great-lakes-airlines"
-108.3206,36.61927,6,1,29,29.1,"great-lakes-airlines"
-108.3386,36.59487,7,1,29,29.1,"great-lakes-airlines"
-108.3567,36.57047,8,1,29,29.1,"great-lakes-airlines"
-108.3748,36.54607,9,1,29,29.1,"great-lakes-airlines"
-108.3928,36.52167,10,1,29,29.1,"great-lakes-airlines"
-108.4108,36.49727,11,1,29,29.1,"great-lakes-airlines"
-108.4288,36.47286,12,1,29,29.1,"great-lakes-airlines"
-108.4469,36.44845,13,1,29,29.1,"great-lakes-airlines"
-108.4648,36.42403,14,1,29,29.1,"great-lakes-airlines"
-108.4828,36.39962,15,1,29,29.1,"great-lakes-airlines"
-108.5008,36.3752,16,1,29,29.1,"great-lakes-airlines"
-108.5188,36.35077,17,1,29,29.1,"great-lakes-airlines"
-108.5367,36.32635,18,1,29,29.1,"great-lakes-airlines"
-108.5547,36.30192,19,1,29,29.1,"great-lakes-airlines"
-108.5726,36.27749,20,1,29,29.1,"great-lakes-airlines"
-108.5905,36.25306,21,1,29,29.1,"great-lakes-airlines"
-108.6084,36.22862,22,1,29,29.1,"great-lakes-airlines"
-108.6263,36.20419,23,1,29,29.1,"great-lakes-airlines"
-108.6442,36.17975,24,1,29,29.1,"great-lakes-airlines"
-108.6621,36.1553,25,1,29,29.1,"great-lakes-airlines"
-108.6799,36.13086,26,1,29,29.1,"great-lakes-airlines"
-108.6978,36.10641,27,1,29,29.1,"great-lakes-airlines"
-108.7156,36.08196,28,1,29,29.1,"great-lakes-airlines"
-108.7334,36.0575,29,1,29,29.1,"great-lakes-airlines"
-108.7513,36.03305,30,1,29,29.1,"great-lakes-airlines"
-108.7691,36.00859,31,1,29,29.1,"great-lakes-airlines"
-108.7869,35.98413,32,1,29,29.1,"great-lakes-airlines"
-108.8047,35.95966,33,1,29,29.1,"great-lakes-airlines"
-108.8224,35.93519,34,1,29,29.1,"great-lakes-airlines"
-108.8402,35.91073,35,1,29,29.1,"great-lakes-airlines"
-108.8579,35.88625,36,1,29,29.1,"great-lakes-airlines"
-108.8757,35.86178,37,1,29,29.1,"great-lakes-airlines"
-108.8934,35.8373,38,1,29,29.1,"great-lakes-airlines"
-108.9111,35.81282,39,1,29,29.1,"great-lakes-airlines"
-108.9288,35.78834,40,1,29,29.1,"great-lakes-airlines"
-108.9465,35.76385,41,1,29,29.1,"great-lakes-airlines"
-108.9642,35.73936,42,1,29,29.1,"great-lakes-airlines"
-108.9819,35.71487,43,1,29,29.1,"great-lakes-airlines"
-108.9996,35.69038,44,1,29,29.1,"great-lakes-airlines"
-109.0172,35.66589,45,1,29,29.1,"great-lakes-airlines"
-109.0348,35.64139,46,1,29,29.1,"great-lakes-airlines"
-109.0525,35.61689,47,1,29,29.1,"great-lakes-airlines"
-109.0701,35.59238,48,1,29,29.1,"great-lakes-airlines"
-109.0877,35.56788,49,1,29,29.1,"great-lakes-airlines"
-109.1053,35.54337,50,1,29,29.1,"great-lakes-airlines"
-109.1229,35.51886,51,1,29,29.1,"great-lakes-airlines"
-109.1405,35.49434,52,1,29,29.1,"great-lakes-airlines"
-109.158,35.46983,53,1,29,29.1,"great-lakes-airlines"
-109.1756,35.44531,54,1,29,29.1,"great-lakes-airlines"
-109.1931,35.42079,55,1,29,29.1,"great-lakes-airlines"
-109.2107,35.39627,56,1,29,29.1,"great-lakes-airlines"
-109.2282,35.37174,57,1,29,29.1,"great-lakes-airlines"
-109.2457,35.34721,58,1,29,29.1,"great-lakes-airlines"
-109.2632,35.32268,59,1,29,29.1,"great-lakes-airlines"
-109.2807,35.29815,60,1,29,29.1,"great-lakes-airlines"
-109.2982,35.27361,61,1,29,29.1,"great-lakes-airlines"
-109.3157,35.24907,62,1,29,29.1,"great-lakes-airlines"
-109.3331,35.22453,63,1,29,29.1,"great-lakes-airlines"
-109.3506,35.19999,64,1,29,29.1,"great-lakes-airlines"
-109.368,35.17544,65,1,29,29.1,"great-lakes-airlines"
-109.3854,35.15089,66,1,29,29.1,"great-lakes-airlines"
-109.4029,35.12634,67,1,29,29.1,"great-lakes-airlines"
-109.4203,35.10178,68,1,29,29.1,"great-lakes-airlines"
-109.4377,35.07723,69,1,29,29.1,"great-lakes-airlines"
-109.4551,35.05267,70,1,29,29.1,"great-lakes-airlines"
-109.4724,35.02811,71,1,29,29.1,"great-lakes-airlines"
-109.4898,35.00354,72,1,29,29.1,"great-lakes-airlines"
-109.5072,34.97898,73,1,29,29.1,"great-lakes-airlines"
-109.5245,34.95441,74,1,29,29.1,"great-lakes-airlines"
-109.5418,34.92984,75,1,29,29.1,"great-lakes-airlines"
-109.5592,34.90526,76,1,29,29.1,"great-lakes-airlines"
-109.5765,34.88069,77,1,29,29.1,"great-lakes-airlines"
-109.5938,34.85611,78,1,29,29.1,"great-lakes-airlines"
-109.6111,34.83153,79,1,29,29.1,"great-lakes-airlines"
-109.6284,34.80695,80,1,29,29.1,"great-lakes-airlines"
-109.6456,34.78236,81,1,29,29.1,"great-lakes-airlines"
-109.6629,34.75777,82,1,29,29.1,"great-lakes-airlines"
-109.6801,34.73318,83,1,29,29.1,"great-lakes-airlines"
-109.6974,34.70859,84,1,29,29.1,"great-lakes-airlines"
-109.7146,34.68399,85,1,29,29.1,"great-lakes-airlines"
-109.7318,34.65939,86,1,29,29.1,"great-lakes-airlines"
-109.749,34.63479,87,1,29,29.1,"great-lakes-airlines"
-109.7662,34.61019,88,1,29,29.1,"great-lakes-airlines"
-109.7834,34.58559,89,1,29,29.1,"great-lakes-airlines"
-109.8006,34.56098,90,1,29,29.1,"great-lakes-airlines"
-109.8178,34.53637,91,1,29,29.1,"great-lakes-airlines"
-109.8349,34.51176,92,1,29,29.1,"great-lakes-airlines"
-109.8521,34.48714,93,1,29,29.1,"great-lakes-airlines"
-109.8692,34.46252,94,1,29,29.1,"great-lakes-airlines"
-109.8864,34.4379,95,1,29,29.1,"great-lakes-airlines"
-109.9035,34.41328,96,1,29,29.1,"great-lakes-airlines"
-109.9206,34.38866,97,1,29,29.1,"great-lakes-airlines"
-109.9377,34.36403,98,1,29,29.1,"great-lakes-airlines"
-109.9548,34.3394,99,1,29,29.1,"great-lakes-airlines"
-109.9719,34.31477,100,1,29,29.1,"great-lakes-airlines"
-109.9889,34.29014,101,1,29,29.1,"great-lakes-airlines"
-110.006,34.2655,102,1,29,29.1,"great-lakes-airlines"
-98.2285,44.3852,1,1,30,30.1,"great-lakes-airlines"
-98.24887,44.38536,2,1,30,30.1,"great-lakes-airlines"
-98.26924,44.38551,3,1,30,30.1,"great-lakes-airlines"
-98.28961,44.38566,4,1,30,30.1,"great-lakes-airlines"
-98.30998,44.3858,5,1,30,30.1,"great-lakes-airlines"
-98.33035,44.38595,6,1,30,30.1,"great-lakes-airlines"
-98.35072,44.38608,7,1,30,30.1,"great-lakes-airlines"
