"long","lat","order","piece","id","group","name"
-75.22443,6.998801,18,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-75.21272,7.047873,19,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-75.20101,7.096944,20,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-75.1893,7.146015,21,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-75.17759,7.195086,22,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-75.16587,7.244156,23,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-75.15415,7.293226,24,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-75.14243,7.342296,25,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-75.1307,7.391366,26,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-75.11897,7.440435,27,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-75.10724,7.489504,28,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-75.09551,7.538573,29,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-75.08377,7.587641,30,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-75.07203,7.636709,31,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-75.06029,7.685777,32,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-75.04855,7.734844,33,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-75.0368,7.783911,34,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-75.02505,7.832978,35,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-75.0133,7.882045,36,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-75.00154,7.931111,37,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.98979,7.980176,38,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.97803,8.029242,39,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.96626,8.078307,40,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.9545,8.127372,41,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.94273,8.176436,42,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.93095,8.2255,43,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.91918,8.274564,44,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.9074,8.323627,45,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.89562,8.37269,46,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.88384,8.421753,47,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.87205,8.470815,48,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.86026,8.519877,49,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.84847,8.568939,50,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.83667,8.618,51,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.82487,8.667061,52,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.81307,8.716122,53,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.80126,8.765182,54,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.78946,8.814242,55,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.77764,8.863301,56,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.76583,8.91236,57,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.75401,8.961419,58,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.74219,9.010478,59,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.73037,9.059535,60,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.71854,9.108593,61,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.70671,9.15765,62,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.69487,9.206707,63,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.68304,9.255764,64,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.6712,9.30482,65,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.65935,9.353875,66,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.64751,9.402931,67,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.63565,9.451985,68,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.6238,9.50104,69,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.61194,9.550094,70,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.60008,9.599148,71,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.58822,9.648201,72,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.57635,9.697254,73,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.56448,9.746306,74,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.5526,9.795358,75,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.54073,9.84441,76,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.52884,9.893461,77,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.51696,9.942512,78,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.50507,9.991562,79,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.49318,10.04061,80,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.48128,10.08966,81,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.46938,10.13871,82,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.45748,10.18776,83,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.44557,10.23681,84,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.43366,10.28586,85,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.42175,10.3349,86,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.40983,10.38395,87,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.39791,10.433,88,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.38598,10.48204,89,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.37405,10.53109,90,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.36212,10.58013,91,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.35018,10.62918,92,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.33824,10.67822,93,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.3263,10.72727,94,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.31435,10.77631,95,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.3024,10.82535,96,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.29044,10.87439,97,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.27848,10.92344,98,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.26652,10.97248,99,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.25455,11.02152,100,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.24258,11.07056,101,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-74.2306,11.1196,102,1,186,186.1,"avianca---aerovias-nacionales-de-colombia"
-99.0721,19.4363,1,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-98.80899,19.304,2,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-98.5463,19.17133,3,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-98.28404,19.03828,4,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-98.02219,18.90486,5,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-97.76077,18.77108,6,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-97.49976,18.63693,7,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-97.23916,18.50242,8,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-96.97898,18.36756,9,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-96.7192,18.23235,10,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-96.45982,18.09678,11,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-96.20085,17.96087,12,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-95.94227,17.82462,13,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-95.68409,17.68803,14,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-95.4263,17.5511,15,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-95.1689,17.41383,16,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-94.91189,17.27624,17,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-94.65526,17.13832,18,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-94.39902,17.00008,19,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-94.14315,16.86152,20,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-93.88766,16.72264,21,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-93.63254,16.58345,22,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-93.37779,16.44395,23,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-93.1234,16.30414,24,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-92.86938,16.16403,25,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-92.61572,16.02361,26,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-92.36242,15.8829,27,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-92.10947,15.7419,28,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-91.85687,15.6006,29,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-91.60462,15.45901,30,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-91.35271,15.31715,31,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-91.10115,15.17499,32,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-90.84992,15.03256,33,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-90.59903,14.88986,34,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-90.34847,14.74688,35,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-90.09824,14.60363,36,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-89.84834,14.46012,37,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-89.59876,14.31634,38,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-89.3495,14.1723,39,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-89.10056,14.02801,40,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-88.85193,13.88346,41,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-88.60361,13.73866,42,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-88.3556,13.59361,43,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-88.10789,13.44832,44,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-87.86048,13.30279,45,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-87.61337,13.15701,46,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-87.36655,13.01101,47,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-87.12003,12.86476,48,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-86.87379,12.71829,49,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-86.62783,12.57159,50,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-86.38216,12.42467,51,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-86.13676,12.27752,52,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-85.89164,12.13016,53,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-85.64679,11.98259,54,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-85.40221,11.8348,55,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-85.15789,11.6868,56,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-84.91383,11.53859,57,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-84.67003,11.39018,58,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-84.42649,11.24157,59,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-84.18319,11.09276,60,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-83.94015,10.94376,61,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-83.69734,10.79457,62,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-83.45478,10.64518,63,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-83.21246,10.49561,64,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-82.97037,10.34586,65,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-82.72852,10.19593,66,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-82.48689,10.04582,67,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-82.24548,9.89553,68,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-82.0043,9.745072,69,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-81.76333,9.594445,70,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-81.52258,9.443651,71,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-81.28203,9.292694,72,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-81.0417,9.141575,73,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-80.80157,8.990299,74,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-80.56164,8.838868,75,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-80.32191,8.687284,76,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-80.08237,8.535551,77,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-79.84302,8.38367,78,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-79.60386,8.231646,79,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-79.36488,8.07948,80,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-79.12608,7.927176,81,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-78.88746,7.774735,82,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-78.64902,7.622162,83,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-78.41074,7.469458,84,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-78.17263,7.316627,85,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-77.93468,7.163671,86,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-77.69689,7.010592,87,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-77.45926,6.857395,88,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-77.22178,6.70408,89,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-76.98445,6.550651,90,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-76.74727,6.397111,91,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-76.51023,6.243462,92,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-76.27333,6.089708,93,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-76.03656,5.93585,94,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-75.79993,5.781891,95,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-75.56342,5.627835,96,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-75.32704,5.473683,97,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-75.09078,5.319439,98,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-74.85464,5.165105,99,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-74.61862,5.010684,100,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-74.3827,4.856178,101,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-74.1469,4.70159,102,1,187,187.1,"avianca---aerovias-nacionales-de-colombia"
-99.0721,19.4363,1,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-98.83537,19.13144,2,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-98.59952,18.82627,3,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-98.36452,18.52081,4,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-98.13035,18.21506,5,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-97.89701,17.90903,6,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-97.66448,17.60272,7,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-97.43273,17.29614,8,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-97.20175,16.98929,9,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-96.97153,16.68218,10,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-96.74205,16.37482,11,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-96.51329,16.06722,12,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-96.28524,15.75937,13,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-96.05788,15.45128,14,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-95.83119,15.14296,15,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-95.60516,14.83442,16,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-95.37978,14.52566,17,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-95.15502,14.21668,18,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-94.93088,13.90749,19,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-94.70734,13.5981,20,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-94.48438,13.28852,21,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-94.26199,12.97873,22,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-94.04015,12.66876,23,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-93.81885,12.35861,24,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-93.59808,12.04827,25,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-93.37781,11.73777,26,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-93.15804,11.42709,27,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-92.93876,11.11625,28,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-92.71994,10.80526,29,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-92.50157,10.49411,30,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-92.28364,10.18281,31,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-92.06614,9.871367,32,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-91.84905,9.559785,33,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-91.63235,9.248069,34,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-91.41604,8.936223,35,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-91.2001,8.624252,36,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-90.98452,8.31216,37,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-90.76928,7.999953,38,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-90.55436,7.687634,39,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-90.33977,7.375208,40,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-90.12548,7.062681,41,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-89.91147,6.750056,42,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-89.69774,6.437337,43,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-89.48428,6.12453,44,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-89.27107,5.811639,45,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-89.05809,5.498667,46,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-88.84534,5.185621,47,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-88.63279,4.872503,48,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-88.42045,4.559319,49,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-88.20829,4.246072,50,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-87.9963,3.932767,51,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-87.78448,3.619409,52,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-87.57279,3.306002,53,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-87.36125,2.992549,54,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-87.14982,2.679056,55,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-86.9385,2.365526,56,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-86.72728,2.051964,57,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-86.51614,1.738375,58,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-86.30507,1.424761,59,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-86.09406,1.111129,60,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-85.88309,0.7974811,61,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-85.67215,0.4838227,62,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-85.46124,0.1701577,63,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-85.25033,-0.1435096,64,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-85.03941,-0.457175,65,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-84.82848,-0.7708341,66,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-84.61752,-1.084483,67,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-84.40651,-1.398117,68,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-84.19544,-1.711732,69,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-83.98431,-2.025324,70,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-83.77309,-2.338888,71,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-83.56178,-2.652421,72,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-83.35037,-2.965917,73,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-83.13883,-3.279373,74,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-82.92716,-3.592785,75,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-82.71535,-3.906148,76,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-82.50337,-4.219457,77,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-82.29123,-4.532709,78,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-82.0789,-4.845899,79,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-81.86638,-5.159022,80,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-81.65364,-5.472075,81,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-81.44068,-5.785053,82,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-81.22749,-6.097951,83,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-81.01405,-6.410766,84,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-80.80034,-6.723492,85,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-80.58636,-7.036125,86,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-80.3721,-7.348661,87,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-80.15753,-7.661095,88,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-79.94264,-7.973423,89,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-79.72743,-8.28564,90,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-79.51188,-8.597742,91,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-79.29597,-8.909723,92,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-79.07969,-9.22158,93,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-78.86303,-9.533308,94,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-78.64597,-9.844901,95,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-78.4285,-10.15636,96,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-78.21061,-10.46767,97,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-77.99228,-10.77883,98,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-77.7735,-11.08984,99,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-77.55425,-11.40069,100,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-77.33453,-11.71138,101,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-77.11431,-12.0219,102,1,188,188.1,"avianca---aerovias-nacionales-de-colombia"
-99.0721,19.4363,1,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-98.9697,19.37945,2,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-98.86738,19.32254,3,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-98.76513,19.26557,4,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-98.66295,19.20855,5,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-98.56084,19.15147,6,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-98.4588,19.09434,7,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-98.35684,19.03715,8,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-98.25494,18.9799,9,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-98.15311,18.9226,10,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-98.05135,18.86524,11,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-97.94966,18.80782,12,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-97.84804,18.75036,13,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-97.74649,18.69283,14,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-97.64501,18.63525,15,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-97.5436,18.57762,16,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-97.44226,18.51993,17,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-97.34098,18.46219,18,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-97.23978,18.4044,19,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-97.13864,18.34655,20,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-97.03757,18.28865,21,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-96.93656,18.2307,22,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-96.83563,18.17269,23,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-96.73476,18.11463,24,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-96.63396,18.05652,25,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-96.53322,17.99835,26,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-96.43255,17.94013,27,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-96.33195,17.88187,28,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-96.23141,17.82355,29,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-96.13094,17.76517,30,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-96.03054,17.70675,31,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-95.9302,17.64828,32,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-95.82992,17.58975,33,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-95.72971,17.53118,34,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
-95.62957,17.47256,35,1,189,189.1,"avianca---aerovias-nacionales-de-colombia"
