"long","lat","order","piece","id","group","name"
-1.741154,52.78644,14,1,10,10.1,"eastern-airways"
-1.740621,52.81202,15,1,10,10.1,"eastern-airways"
-1.740087,52.8376,16,1,10,10.1,"eastern-airways"
-1.739553,52.86318,17,1,10,10.1,"eastern-airways"
-1.739017,52.88876,18,1,10,10.1,"eastern-airways"
-1.738482,52.91434,19,1,10,10.1,"eastern-airways"
-1.737945,52.93992,20,1,10,10.1,"eastern-airways"
-1.737408,52.96551,21,1,10,10.1,"eastern-airways"
-1.736871,52.99109,22,1,10,10.1,"eastern-airways"
-1.736332,53.01667,23,1,10,10.1,"eastern-airways"
-1.735793,53.04225,24,1,10,10.1,"eastern-airways"
-1.735254,53.06783,25,1,10,10.1,"eastern-airways"
-1.734713,53.09341,26,1,10,10.1,"eastern-airways"
-1.734173,53.11899,27,1,10,10.1,"eastern-airways"
-1.733631,53.14457,28,1,10,10.1,"eastern-airways"
-1.733089,53.17015,29,1,10,10.1,"eastern-airways"
-1.732546,53.19573,30,1,10,10.1,"eastern-airways"
-1.732003,53.22131,31,1,10,10.1,"eastern-airways"
-1.731458,53.24689,32,1,10,10.1,"eastern-airways"
-1.730914,53.27247,33,1,10,10.1,"eastern-airways"
-1.730368,53.29805,34,1,10,10.1,"eastern-airways"
-1.729822,53.32363,35,1,10,10.1,"eastern-airways"
-1.729276,53.34921,36,1,10,10.1,"eastern-airways"
-1.728728,53.37479,37,1,10,10.1,"eastern-airways"
-1.72818,53.40037,38,1,10,10.1,"eastern-airways"
-1.727631,53.42595,39,1,10,10.1,"eastern-airways"
-1.727082,53.45153,40,1,10,10.1,"eastern-airways"
-1.726532,53.47711,41,1,10,10.1,"eastern-airways"
-1.725981,53.50269,42,1,10,10.1,"eastern-airways"
-1.72543,53.52827,43,1,10,10.1,"eastern-airways"
-1.724878,53.55385,44,1,10,10.1,"eastern-airways"
-1.724325,53.57943,45,1,10,10.1,"eastern-airways"
-1.723772,53.60501,46,1,10,10.1,"eastern-airways"
-1.723218,53.63059,47,1,10,10.1,"eastern-airways"
-1.722663,53.65617,48,1,10,10.1,"eastern-airways"
-1.722108,53.68175,49,1,10,10.1,"eastern-airways"
-1.721552,53.70733,50,1,10,10.1,"eastern-airways"
-1.720995,53.73291,51,1,10,10.1,"eastern-airways"
-1.720438,53.75849,52,1,10,10.1,"eastern-airways"
-1.71988,53.78407,53,1,10,10.1,"eastern-airways"
-1.719321,53.80965,54,1,10,10.1,"eastern-airways"
-1.718761,53.83523,55,1,10,10.1,"eastern-airways"
-1.718201,53.86081,56,1,10,10.1,"eastern-airways"
-1.71764,53.88639,57,1,10,10.1,"eastern-airways"
-1.717079,53.91197,58,1,10,10.1,"eastern-airways"
-1.716517,53.93755,59,1,10,10.1,"eastern-airways"
-1.715954,53.96313,60,1,10,10.1,"eastern-airways"
-1.71539,53.98871,61,1,10,10.1,"eastern-airways"
-1.714826,54.01429,62,1,10,10.1,"eastern-airways"
-1.714261,54.03987,63,1,10,10.1,"eastern-airways"
-1.713695,54.06545,64,1,10,10.1,"eastern-airways"
-1.713129,54.09103,65,1,10,10.1,"eastern-airways"
-1.712562,54.11661,66,1,10,10.1,"eastern-airways"
-1.711994,54.14219,67,1,10,10.1,"eastern-airways"
-1.711426,54.16778,68,1,10,10.1,"eastern-airways"
-1.710857,54.19336,69,1,10,10.1,"eastern-airways"
-1.710287,54.21894,70,1,10,10.1,"eastern-airways"
-1.709716,54.24452,71,1,10,10.1,"eastern-airways"
-1.709145,54.2701,72,1,10,10.1,"eastern-airways"
-1.708573,54.29568,73,1,10,10.1,"eastern-airways"
-1.708,54.32126,74,1,10,10.1,"eastern-airways"
-1.707427,54.34684,75,1,10,10.1,"eastern-airways"
-1.706853,54.37242,76,1,10,10.1,"eastern-airways"
-1.706278,54.398,77,1,10,10.1,"eastern-airways"
-1.705702,54.42358,78,1,10,10.1,"eastern-airways"
-1.705126,54.44916,79,1,10,10.1,"eastern-airways"
-1.704549,54.47474,80,1,10,10.1,"eastern-airways"
-1.703972,54.50032,81,1,10,10.1,"eastern-airways"
-1.703393,54.5259,82,1,10,10.1,"eastern-airways"
-1.702814,54.55148,83,1,10,10.1,"eastern-airways"
-1.702234,54.57706,84,1,10,10.1,"eastern-airways"
-1.701653,54.60264,85,1,10,10.1,"eastern-airways"
-1.701072,54.62822,86,1,10,10.1,"eastern-airways"
-1.70049,54.6538,87,1,10,10.1,"eastern-airways"
-1.699907,54.67938,88,1,10,10.1,"eastern-airways"
-1.699324,54.70496,89,1,10,10.1,"eastern-airways"
-1.698739,54.73054,90,1,10,10.1,"eastern-airways"
-1.698154,54.75612,91,1,10,10.1,"eastern-airways"
-1.697569,54.7817,92,1,10,10.1,"eastern-airways"
-1.696982,54.80728,93,1,10,10.1,"eastern-airways"
-1.696395,54.83286,94,1,10,10.1,"eastern-airways"
-1.695807,54.85844,95,1,10,10.1,"eastern-airways"
-1.695218,54.88402,96,1,10,10.1,"eastern-airways"
-1.694629,54.9096,97,1,10,10.1,"eastern-airways"
-1.694038,54.93518,98,1,10,10.1,"eastern-airways"
-1.693447,54.96076,99,1,10,10.1,"eastern-airways"
-1.692856,54.98634,100,1,10,10.1,"eastern-airways"
-1.692263,55.01192,101,1,10,10.1,"eastern-airways"
-1.69167,55.0375,102,1,10,10.1,"eastern-airways"
-3.34333,51.3967,1,1,11,11.1,"eastern-airways"
-3.32829,51.43286,2,1,11,11.1,"eastern-airways"
-3.313226,51.46901,3,1,11,11.1,"eastern-airways"
-3.298138,51.50516,4,1,11,11.1,"eastern-airways"
-3.283026,51.54131,5,1,11,11.1,"eastern-airways"
-3.267891,51.57745,6,1,11,11.1,"eastern-airways"
-3.252731,51.6136,7,1,11,11.1,"eastern-airways"
-3.237547,51.64974,8,1,11,11.1,"eastern-airways"
-3.222339,51.68588,9,1,11,11.1,"eastern-airways"
-3.207106,51.72202,10,1,11,11.1,"eastern-airways"
-3.191849,51.75815,11,1,11,11.1,"eastern-airways"
-3.176568,51.79429,12,1,11,11.1,"eastern-airways"
-3.161262,51.83042,13,1,11,11.1,"eastern-airways"
-3.145932,51.86655,14,1,11,11.1,"eastern-airways"
-3.130576,51.90268,15,1,11,11.1,"eastern-airways"
-3.115197,51.93881,16,1,11,11.1,"eastern-airways"
-3.099792,51.97493,17,1,11,11.1,"eastern-airways"
-3.084363,52.01105,18,1,11,11.1,"eastern-airways"
-3.068908,52.04717,19,1,11,11.1,"eastern-airways"
-3.053429,52.08329,20,1,11,11.1,"eastern-airways"
-3.037924,52.11941,21,1,11,11.1,"eastern-airways"
-3.022395,52.15552,22,1,11,11.1,"eastern-airways"
-3.00684,52.19163,23,1,11,11.1,"eastern-airways"
-2.99126,52.22774,24,1,11,11.1,"eastern-airways"
-2.975654,52.26385,25,1,11,11.1,"eastern-airways"
-2.960024,52.29996,26,1,11,11.1,"eastern-airways"
-2.944367,52.33606,27,1,11,11.1,"eastern-airways"
-2.928685,52.37217,28,1,11,11.1,"eastern-airways"
-2.912978,52.40826,29,1,11,11.1,"eastern-airways"
-2.897244,52.44436,30,1,11,11.1,"eastern-airways"
-2.881485,52.48046,31,1,11,11.1,"eastern-airways"
-2.8657,52.51655,32,1,11,11.1,"eastern-airways"
-2.849889,52.55264,33,1,11,11.1,"eastern-airways"
-2.834052,52.58873,34,1,11,11.1,"eastern-airways"
-2.818189,52.62482,35,1,11,11.1,"eastern-airways"
-2.802299,52.66091,36,1,11,11.1,"eastern-airways"
-2.786384,52.69699,37,1,11,11.1,"eastern-airways"
-2.770442,52.73307,38,1,11,11.1,"eastern-airways"
-2.754473,52.76915,39,1,11,11.1,"eastern-airways"
-2.738479,52.80522,40,1,11,11.1,"eastern-airways"
-2.722457,52.8413,41,1,11,11.1,"eastern-airways"
-2.706409,52.87737,42,1,11,11.1,"eastern-airways"
-2.690334,52.91344,43,1,11,11.1,"eastern-airways"
-2.674233,52.94951,44,1,11,11.1,"eastern-airways"
-2.658105,52.98558,45,1,11,11.1,"eastern-airways"
-2.641949,53.02164,46,1,11,11.1,"eastern-airways"
-2.625767,53.0577,47,1,11,11.1,"eastern-airways"
-2.609557,53.09376,48,1,11,11.1,"eastern-airways"
-2.593321,53.12982,49,1,11,11.1,"eastern-airways"
-2.577057,53.16587,50,1,11,11.1,"eastern-airways"
-2.560765,53.20192,51,1,11,11.1,"eastern-airways"
-2.544447,53.23797,52,1,11,11.1,"eastern-airways"
-2.5281,53.27402,53,1,11,11.1,"eastern-airways"
-2.511726,53.31007,54,1,11,11.1,"eastern-airways"
-2.495325,53.34611,55,1,11,11.1,"eastern-airways"
-2.478896,53.38215,56,1,11,11.1,"eastern-airways"
-2.462439,53.41819,57,1,11,11.1,"eastern-airways"
-2.445954,53.45423,58,1,11,11.1,"eastern-airways"
-2.42944,53.49026,59,1,11,11.1,"eastern-airways"
-2.412899,53.5263,60,1,11,11.1,"eastern-airways"
-2.39633,53.56233,61,1,11,11.1,"eastern-airways"
-2.379733,53.59835,62,1,11,11.1,"eastern-airways"
-2.363107,53.63438,63,1,11,11.1,"eastern-airways"
-2.346452,53.6704,64,1,11,11.1,"eastern-airways"
-2.32977,53.70642,65,1,11,11.1,"eastern-airways"
-2.313058,53.74244,66,1,11,11.1,"eastern-airways"
-2.296318,53.77846,67,1,11,11.1,"eastern-airways"
-2.279549,53.81447,68,1,11,11.1,"eastern-airways"
-2.262752,53.85048,69,1,11,11.1,"eastern-airways"
-2.245925,53.88649,70,1,11,11.1,"eastern-airways"
-2.22907,53.9225,71,1,11,11.1,"eastern-airways"
-2.212185,53.9585,72,1,11,11.1,"eastern-airways"
-2.195271,53.99451,73,1,11,11.1,"eastern-airways"
-2.178328,54.0305,74,1,11,11.1,"eastern-airways"
-2.161356,54.0665,75,1,11,11.1,"eastern-airways"
-2.144354,54.1025,76,1,11,11.1,"eastern-airways"
-2.127322,54.13849,77,1,11,11.1,"eastern-airways"
-2.110261,54.17448,78,1,11,11.1,"eastern-airways"
-2.09317,54.21047,79,1,11,11.1,"eastern-airways"
-2.076049,54.24645,80,1,11,11.1,"eastern-airways"
-2.058899,54.28243,81,1,11,11.1,"eastern-airways"
-2.041718,54.31842,82,1,11,11.1,"eastern-airways"
-2.024508,54.35439,83,1,11,11.1,"eastern-airways"
-2.007267,54.39037,84,1,11,11.1,"eastern-airways"
-1.989996,54.42634,85,1,11,11.1,"eastern-airways"
-1.972695,54.46231,86,1,11,11.1,"eastern-airways"
-1.955363,54.49828,87,1,11,11.1,"eastern-airways"
-1.938001,54.53425,88,1,11,11.1,"eastern-airways"
-1.920608,54.57021,89,1,11,11.1,"eastern-airways"
-1.903184,54.60617,90,1,11,11.1,"eastern-airways"
-1.88573,54.64213,91,1,11,11.1,"eastern-airways"
-1.868244,54.67808,92,1,11,11.1,"eastern-airways"
-1.850728,54.71404,93,1,11,11.1,"eastern-airways"
-1.83318,54.74999,94,1,11,11.1,"eastern-airways"
-1.815602,54.78593,95,1,11,11.1,"eastern-airways"
-1.797992,54.82188,96,1,11,11.1,"eastern-airways"
-1.78035,54.85782,97,1,11,11.1,"eastern-airways"
-1.762678,54.89376,98,1,11,11.1,"eastern-airways"
-1.744973,54.9297,99,1,11,11.1,"eastern-airways"
-1.727237,54.96564,100,1,11,11.1,"eastern-airways"
-1.70947,55.00157,101,1,11,11.1,"eastern-airways"
-1.69167,55.0375,102,1,11,11.1,"eastern-airways"
5.09,47.2689,1,1,12,12.1,"eastern-airways"
5.05066,47.23348,2,1,12,12.1,"eastern-airways"
5.011373,47.19805,3,1,12,12.1,"eastern-airways"
4.972138,47.16261,4,1,12,12.1,"eastern-airways"
4.932956,47.12715,5,1,12,12.1,"eastern-airways"
4.893825,47.09167,6,1,12,12.1,"eastern-airways"
4.854747,47.05619,7,1,12,12.1,"eastern-airways"
4.815721,47.02069,8,1,12,12.1,"eastern-airways"
4.776746,46.98518,9,1,12,12.1,"eastern-airways"
4.737824,46.94965,10,1,12,12.1,"eastern-airways"
4.698953,46.91412,11,1,12,12.1,"eastern-airways"
4.660134,46.87856,12,1,12,12.1,"eastern-airways"
4.621366,46.843,13,1,12,12.1,"eastern-airways"
4.582649,46.80742,14,1,12,12.1,"eastern-airways"
4.543983,46.77183,15,1,12,12.1,"eastern-airways"
4.505369,46.73623,16,1,12,12.1,"eastern-airways"
4.466805,46.70061,17,1,12,12.1,"eastern-airways"
4.428293,46.66498,18,1,12,12.1,"eastern-airways"
4.389831,46.62934,19,1,12,12.1,"eastern-airways"
4.35142,46.59368,20,1,12,12.1,"eastern-airways"
4.313059,46.55801,21,1,12,12.1,"eastern-airways"
4.274749,46.52233,22,1,12,12.1,"eastern-airways"
4.236489,46.48664,23,1,12,12.1,"eastern-airways"
4.198279,46.45093,24,1,12,12.1,"eastern-airways"
4.160119,46.41521,25,1,12,12.1,"eastern-airways"
4.122009,46.37948,26,1,12,12.1,"eastern-airways"
4.08395,46.34374,27,1,12,12.1,"eastern-airways"
4.045939,46.30798,28,1,12,12.1,"eastern-airways"
4.007979,46.27221,29,1,12,12.1,"eastern-airways"
3.970068,46.23643,30,1,12,12.1,"eastern-airways"
3.932206,46.20063,31,1,12,12.1,"eastern-airways"
3.894394,46.16483,32,1,12,12.1,"eastern-airways"
3.856631,46.12901,33,1,12,12.1,"eastern-airways"
3.818917,46.09317,34,1,12,12.1,"eastern-airways"
3.781252,46.05733,35,1,12,12.1,"eastern-airways"
3.743636,46.02147,36,1,12,12.1,"eastern-airways"
3.706068,45.9856,37,1,12,12.1,"eastern-airways"
3.66855,45.94972,38,1,12,12.1,"eastern-airways"
3.631079,45.91383,39,1,12,12.1,"eastern-airways"
3.593658,45.87792,40,1,12,12.1,"eastern-airways"
3.556284,45.842,41,1,12,12.1,"eastern-airways"
3.518959,45.80607,42,1,12,12.1,"eastern-airways"
3.481682,45.77013,43,1,12,12.1,"eastern-airways"
3.444453,45.73417,44,1,12,12.1,"eastern-airways"
3.407272,45.69821,45,1,12,12.1,"eastern-airways"
3.370139,45.66223,46,1,12,12.1,"eastern-airways"
3.333053,45.62624,47,1,12,12.1,"eastern-airways"
3.296015,45.59024,48,1,12,12.1,"eastern-airways"
3.259025,45.55422,49,1,12,12.1,"eastern-airways"
3.222082,45.51819,50,1,12,12.1,"eastern-airways"
3.185186,45.48216,51,1,12,12.1,"eastern-airways"
3.148338,45.44611,52,1,12,12.1,"eastern-airways"
3.111536,45.41004,53,1,12,12.1,"eastern-airways"
3.074781,45.37397,54,1,12,12.1,"eastern-airways"
3.038074,45.33788,55,1,12,12.1,"eastern-airways"
3.001413,45.30179,56,1,12,12.1,"eastern-airways"
2.964799,45.26568,57,1,12,12.1,"eastern-airways"
2.928231,45.22956,58,1,12,12.1,"eastern-airways"
2.89171,45.19342,59,1,12,12.1,"eastern-airways"
2.855235,45.15728,60,1,12,12.1,"eastern-airways"
2.818806,45.12112,61,1,12,12.1,"eastern-airways"
2.782424,45.08496,62,1,12,12.1,"eastern-airways"
2.746087,45.04878,63,1,12,12.1,"eastern-airways"
2.709797,45.01259,64,1,12,12.1,"eastern-airways"
2.673552,44.97638,65,1,12,12.1,"eastern-airways"
2.637353,44.94017,66,1,12,12.1,"eastern-airways"
2.6012,44.90395,67,1,12,12.1,"eastern-airways"
2.565092,44.86771,68,1,12,12.1,"eastern-airways"
2.52903,44.83146,69,1,12,12.1,"eastern-airways"
2.493013,44.7952,70,1,12,12.1,"eastern-airways"
2.457041,44.75893,71,1,12,12.1,"eastern-airways"
2.421114,44.72265,72,1,12,12.1,"eastern-airways"
2.385233,44.68636,73,1,12,12.1,"eastern-airways"
2.349396,44.65005,74,1,12,12.1,"eastern-airways"
2.313604,44.61374,75,1,12,12.1,"eastern-airways"
2.277857,44.57741,76,1,12,12.1,"eastern-airways"
2.242155,44.54108,77,1,12,12.1,"eastern-airways"
2.206497,44.50473,78,1,12,12.1,"eastern-airways"
2.170884,44.46837,79,1,12,12.1,"eastern-airways"
2.135315,44.432,80,1,12,12.1,"eastern-airways"
2.09979,44.39562,81,1,12,12.1,"eastern-airways"
2.064309,44.35922,82,1,12,12.1,"eastern-airways"
2.028873,44.32282,83,1,12,12.1,"eastern-airways"
1.99348,44.2864,84,1,12,12.1,"eastern-airways"
1.958131,44.24998,85,1,12,12.1,"eastern-airways"
1.922826,44.21354,86,1,12,12.1,"eastern-airways"
1.887565,44.17709,87,1,12,12.1,"eastern-airways"
1.852347,44.14064,88,1,12,12.1,"eastern-airways"
1.817173,44.10417,89,1,12,12.1,"eastern-airways"
1.782042,44.06769,90,1,12,12.1,"eastern-airways"
1.746954,44.0312,91,1,12,12.1,"eastern-airways"
1.71191,43.9947,92,1,12,12.1,"eastern-airways"
1.676909,43.95818,93,1,12,12.1,"eastern-airways"
1.64195,43.92166,94,1,12,12.1,"eastern-airways"
1.607035,43.88513,95,1,12,12.1,"eastern-airways"
1.572162,43.84859,96,1,12,12.1,"eastern-airways"
1.537332,43.81203,97,1,12,12.1,"eastern-airways"
1.502545,43.77547,98,1,12,12.1,"eastern-airways"
1.4678,43.73889,99,1,12,12.1,"eastern-airways"
1.433098,43.7023,100,1,12,12.1,"eastern-airways"
1.398438,43.66571,101,1,12,12.1,"eastern-airways"
1.36382,43.6291,102,1,12,12.1,"eastern-airways"
-1.32806,52.8311,1,1,13,13.1,"eastern-airways"
-1.335796,52.8744,2,1,13,13.1,"eastern-airways"
-1.343546,52.91771,3,1,13,13.1,"eastern-airways"
-1.351313,52.96101,4,1,13,13.1,"eastern-airways"
-1.359095,53.00431,5,1,13,13.1,"eastern-airways"
-1.366893,53.04761,6,1,13,13.1,"eastern-airways"
-1.374706,53.09092,7,1,13,13.1,"eastern-airways"
-1.382535,53.13422,8,1,13,13.1,"eastern-airways"
-1.39038,53.17752,9,1,13,13.1,"eastern-airways"
-1.398241,53.22082,10,1,13,13.1,"eastern-airways"
-1.406117,53.26412,11,1,13,13.1,"eastern-airways"
-1.41401,53.30741,12,1,13,13.1,"eastern-airways"
-1.421919,53.35071,13,1,13,13.1,"eastern-airways"
-1.429843,53.39401,14,1,13,13.1,"eastern-airways"
-1.437784,53.43731,15,1,13,13.1,"eastern-airways"
-1.445741,53.4806,16,1,13,13.1,"eastern-airways"
-1.453715,53.5239,17,1,13,13.1,"eastern-airways"
-1.461704,53.56719,18,1,13,13.1,"eastern-airways"
-1.46971,53.61049,19,1,13,13.1,"eastern-airways"
-1.477733,53.65378,20,1,13,13.1,"eastern-airways"
-1.485772,53.69708,21,1,13,13.1,"eastern-airways"
-1.493827,53.74037,22,1,13,13.1,"eastern-airways"
-1.501899,53.78366,23,1,13,13.1,"eastern-airways"
-1.509988,53.82696,24,1,13,13.1,"eastern-airways"
-1.518093,53.87025,25,1,13,13.1,"eastern-airways"
-1.526216,53.91354,26,1,13,13.1,"eastern-airways"
-1.534355,53.95683,27,1,13,13.1,"eastern-airways"
-1.542511,54.00012,28,1,13,13.1,"eastern-airways"
-1.550684,54.04341,29,1,13,13.1,"eastern-airways"
-1.558874,54.0867,30,1,13,13.1,"eastern-airways"
-1.567081,54.12999,31,1,13,13.1,"eastern-airways"
-1.575306,54.17328,32,1,13,13.1,"eastern-airways"
-1.583547,54.21656,33,1,13,13.1,"eastern-airways"
-1.591806,54.25985,34,1,13,13.1,"eastern-airways"
-1.600083,54.30314,35,1,13,13.1,"eastern-airways"
-1.608376,54.34642,36,1,13,13.1,"eastern-airways"
-1.616687,54.38971,37,1,13,13.1,"eastern-airways"
-1.625016,54.43299,38,1,13,13.1,"eastern-airways"
-1.633363,54.47627,39,1,13,13.1,"eastern-airways"
-1.641727,54.51956,40,1,13,13.1,"eastern-airways"
-1.650108,54.56284,41,1,13,13.1,"eastern-airways"
-1.658508,54.60612,42,1,13,13.1,"eastern-airways"
-1.666925,54.6494,43,1,13,13.1,"eastern-airways"
-1.675361,54.69268,44,1,13,13.1,"eastern-airways"
-1.683814,54.73597,45,1,13,13.1,"eastern-airways"
-1.692286,54.77925,46,1,13,13.1,"eastern-airways"
-1.700775,54.82252,47,1,13,13.1,"eastern-airways"
-1.709283,54.8658,48,1,13,13.1,"eastern-airways"
-1.717809,54.90908,49,1,13,13.1,"eastern-airways"
-1.726354,54.95236,50,1,13,13.1,"eastern-airways"
-1.734917,54.99564,51,1,13,13.1,"eastern-airways"
-1.743498,55.03891,52,1,13,13.1,"eastern-airways"
-1.752098,55.08219,53,1,13,13.1,"eastern-airways"
-1.760717,55.12546,54,1,13,13.1,"eastern-airways"
-1.769354,55.16874,55,1,13,13.1,"eastern-airways"
-1.77801,55.21201,56,1,13,13.1,"eastern-airways"
-1.786685,55.25528,57,1,13,13.1,"eastern-airways"
-1.795379,55.29856,58,1,13,13.1,"eastern-airways"
-1.804092,55.34183,59,1,13,13.1,"eastern-airways"
-1.812824,55.3851,60,1,13,13.1,"eastern-airways"
-1.821575,55.42837,61,1,13,13.1,"eastern-airways"
-1.830345,55.47164,62,1,13,13.1,"eastern-airways"
-1.839135,55.51491,63,1,13,13.1,"eastern-airways"
-1.847943,55.55818,64,1,13,13.1,"eastern-airways"
-1.856772,55.60145,65,1,13,13.1,"eastern-airways"
-1.865619,55.64471,66,1,13,13.1,"eastern-airways"
-1.874487,55.68798,67,1,13,13.1,"eastern-airways"
-1.883374,55.73125,68,1,13,13.1,"eastern-airways"
-1.89228,55.77451,69,1,13,13.1,"eastern-airways"
-1.901207,55.81778,70,1,13,13.1,"eastern-airways"
-1.910153,55.86104,71,1,13,13.1,"eastern-airways"
-1.91912,55.90431,72,1,13,13.1,"eastern-airways"
-1.928106,55.94757,73,1,13,13.1,"eastern-airways"
-1.937112,55.99083,74,1,13,13.1,"eastern-airways"
-1.946139,56.03409,75,1,13,13.1,"eastern-airways"
-1.955186,56.07735,76,1,13,13.1,"eastern-airways"
-1.964253,56.12061,77,1,13,13.1,"eastern-airways"
-1.973341,56.16387,78,1,13,13.1,"eastern-airways"
-1.982449,56.20713,79,1,13,13.1,"eastern-airways"
-1.991577,56.25039,80,1,13,13.1,"eastern-airways"
-2.000727,56.29365,81,1,13,13.1,"eastern-airways"
-2.009897,56.33691,82,1,13,13.1,"eastern-airways"
-2.019088,56.38016,83,1,13,13.1,"eastern-airways"
-2.0283,56.42342,84,1,13,13.1,"eastern-airways"
-2.037532,56.46667,85,1,13,13.1,"eastern-airways"
-2.046786,56.50993,86,1,13,13.1,"eastern-airways"
-2.056061,56.55318,87,1,13,13.1,"eastern-airways"
-2.065357,56.59643,88,1,13,13.1,"eastern-airways"
-2.074675,56.63969,89,1,13,13.1,"eastern-airways"
-2.084014,56.68294,90,1,13,13.1,"eastern-airways"
-2.093374,56.72619,91,1,13,13.1,"eastern-airways"
-2.102756,56.76944,92,1,13,13.1,"eastern-airways"
-2.11216,56.81269,93,1,13,13.1,"eastern-airways"
-2.121585,56.85594,94,1,13,13.1,"eastern-airways"
-2.131032,56.89918,95,1,13,13.1,"eastern-airways"
-2.140501,56.94243,96,1,13,13.1,"eastern-airways"
-2.149992,56.98568,97,1,13,13.1,"eastern-airways"
-2.159505,57.02892,98,1,13,13.1,"eastern-airways"
-2.16904,57.07217,99,1,13,13.1,"eastern-airways"
-2.178598,57.11541,100,1,13,13.1,"eastern-airways"
-2.188178,57.15866,101,1,13,13.1,"eastern-airways"
-2.19778,57.2019,102,1,13,13.1,"eastern-airways"
-0.350833,53.5744,1,1,14,14.1,"eastern-airways"
-0.3675386,53.61045,2,1,14,14.1,"eastern-airways"
-0.3842727,53.64649,3,1,14,14.1,"eastern-airways"
-0.4010354,53.68253,4,1,14,14.1,"eastern-airways"
-0.4178269,53.71857,5,1,14,14.1,"eastern-airways"
-0.4346471,53.7546,6,1,14,14.1,"eastern-airways"
-0.4514963,53.79064,7,1,14,14.1,"eastern-airways"
-0.4683744,53.82667,8,1,14,14.1,"eastern-airways"
-0.4852816,53.8627,9,1,14,14.1,"eastern-airways"
-0.5022179,53.89872,10,1,14,14.1,"eastern-airways"
-0.5191834,53.93475,11,1,14,14.1,"eastern-airways"
-0.5361783,53.97077,12,1,14,14.1,"eastern-airways"
-0.5532025,54.00679,13,1,14,14.1,"eastern-airways"
-0.5702563,54.04281,14,1,14,14.1,"eastern-airways"
-0.5873396,54.07882,15,1,14,14.1,"eastern-airways"
-0.6044526,54.11483,16,1,14,14.1,"eastern-airways"
-0.6215954,54.15084,17,1,14,14.1,"eastern-airways"
-0.638768,54.18685,18,1,14,14.1,"eastern-airways"
-0.6559706,54.22285,19,1,14,14.1,"eastern-airways"
-0.6732031,54.25886,20,1,14,14.1,"eastern-airways"
-0.6904658,54.29486,21,1,14,14.1,"eastern-airways"
-0.7077588,54.33085,22,1,14,14.1,"eastern-airways"
-0.725082,54.36685,23,1,14,14.1,"eastern-airways"
-0.7424356,54.40284,24,1,14,14.1,"eastern-airways"
-0.7598196,54.43883,25,1,14,14.1,"eastern-airways"
-0.7772343,54.47482,26,1,14,14.1,"eastern-airways"
-0.7946796,54.5108,27,1,14,14.1,"eastern-airways"
-0.8121557,54.54678,28,1,14,14.1,"eastern-airways"
-0.8296626,54.58276,29,1,14,14.1,"eastern-airways"
-0.8472005,54.61874,30,1,14,14.1,"eastern-airways"
-0.8647694,54.65472,31,1,14,14.1,"eastern-airways"
-0.8823695,54.69069,32,1,14,14.1,"eastern-airways"
-0.9000007,54.72666,33,1,14,14.1,"eastern-airways"
-0.9176633,54.76262,34,1,14,14.1,"eastern-airways"
-0.9353574,54.79859,35,1,14,14.1,"eastern-airways"
-0.9530829,54.83455,36,1,14,14.1,"eastern-airways"
-0.97084,54.87051,37,1,14,14.1,"eastern-airways"
-0.9886289,54.90647,38,1,14,14.1,"eastern-airways"
-1.00645,54.94242,39,1,14,14.1,"eastern-airways"
-1.024302,54.97837,40,1,14,14.1,"eastern-airways"
-1.042187,55.01432,41,1,14,14.1,"eastern-airways"
-1.060103,55.05027,42,1,14,14.1,"eastern-airways"
-1.078052,55.08621,43,1,14,14.1,"eastern-airways"
-1.096033,55.12215,44,1,14,14.1,"eastern-airways"
-1.114047,55.15809,45,1,14,14.1,"eastern-airways"
-1.132093,55.19403,46,1,14,14.1,"eastern-airways"
-1.150171,55.22996,47,1,14,14.1,"eastern-airways"
-1.168283,55.26589,48,1,14,14.1,"eastern-airways"
-1.186427,55.30182,49,1,14,14.1,"eastern-airways"
-1.204604,55.33774,50,1,14,14.1,"eastern-airways"
-1.222814,55.37366,51,1,14,14.1,"eastern-airways"
-1.241057,55.40958,52,1,14,14.1,"eastern-airways"
-1.259333,55.4455,53,1,14,14.1,"eastern-airways"
-1.277643,55.48141,54,1,14,14.1,"eastern-airways"
-1.295986,55.51732,55,1,14,14.1,"eastern-airways"
-1.314362,55.55323,56,1,14,14.1,"eastern-airways"
-1.332772,55.58914,57,1,14,14.1,"eastern-airways"
-1.351216,55.62504,58,1,14,14.1,"eastern-airways"
-1.369694,55.66094,59,1,14,14.1,"eastern-airways"
-1.388205,55.69684,60,1,14,14.1,"eastern-airways"
-1.406751,55.73273,61,1,14,14.1,"eastern-airways"
-1.425331,55.76863,62,1,14,14.1,"eastern-airways"
-1.443945,55.80452,63,1,14,14.1,"eastern-airways"
-1.462593,55.8404,64,1,14,14.1,"eastern-airways"
-1.481276,55.87629,65,1,14,14.1,"eastern-airways"
-1.499993,55.91217,66,1,14,14.1,"eastern-airways"
-1.518745,55.94804,67,1,14,14.1,"eastern-airways"
-1.537532,55.98392,68,1,14,14.1,"eastern-airways"
-1.556353,56.01979,69,1,14,14.1,"eastern-airways"
-1.57521,56.05566,70,1,14,14.1,"eastern-airways"
-1.594102,56.09153,71,1,14,14.1,"eastern-airways"
-1.613029,56.12739,72,1,14,14.1,"eastern-airways"
-1.631991,56.16325,73,1,14,14.1,"eastern-airways"
