"long","lat","order","piece","id","group","name"
118.5296,42.41854,42,1,55,55.1,"china-united"
118.584,42.48232,43,1,55,55.1,"china-united"
118.6386,42.54607,44,1,55,55.1,"china-united"
118.6932,42.60979,45,1,55,55.1,"china-united"
118.748,42.67349,46,1,55,55.1,"china-united"
118.8029,42.73716,47,1,55,55.1,"china-united"
118.8579,42.80081,48,1,55,55.1,"china-united"
118.913,42.86443,49,1,55,55.1,"china-united"
118.9683,42.92802,50,1,55,55.1,"china-united"
119.0236,42.99159,51,1,55,55.1,"china-united"
119.0791,43.05513,52,1,55,55.1,"china-united"
119.1346,43.11864,53,1,55,55.1,"china-united"
119.1903,43.18212,54,1,55,55.1,"china-united"
119.2461,43.24558,55,1,55,55.1,"china-united"
119.302,43.30901,56,1,55,55.1,"china-united"
119.3581,43.37242,57,1,55,55.1,"china-united"
119.4142,43.4358,58,1,55,55.1,"china-united"
119.4705,43.49914,59,1,55,55.1,"china-united"
119.5269,43.56247,60,1,55,55.1,"china-united"
119.5834,43.62576,61,1,55,55.1,"china-united"
119.64,43.68903,62,1,55,55.1,"china-united"
119.6968,43.75226,63,1,55,55.1,"china-united"
119.7536,43.81547,64,1,55,55.1,"china-united"
119.8106,43.87865,65,1,55,55.1,"china-united"
119.8677,43.94181,66,1,55,55.1,"china-united"
119.925,44.00493,67,1,55,55.1,"china-united"
119.9823,44.06803,68,1,55,55.1,"china-united"
120.0398,44.1311,69,1,55,55.1,"china-united"
120.0974,44.19413,70,1,55,55.1,"china-united"
120.1551,44.25714,71,1,55,55.1,"china-united"
120.213,44.32012,72,1,55,55.1,"china-united"
120.2709,44.38307,73,1,55,55.1,"china-united"
120.329,44.446,74,1,55,55.1,"china-united"
120.3872,44.50889,75,1,55,55.1,"china-united"
120.4456,44.57175,76,1,55,55.1,"china-united"
120.5041,44.63458,77,1,55,55.1,"china-united"
120.5627,44.69739,78,1,55,55.1,"china-united"
120.6214,44.76016,79,1,55,55.1,"china-united"
120.6802,44.8229,80,1,55,55.1,"china-united"
120.7392,44.88561,81,1,55,55.1,"china-united"
120.7983,44.9483,82,1,55,55.1,"china-united"
120.8576,45.01095,83,1,55,55.1,"china-united"
120.9169,45.07357,84,1,55,55.1,"china-united"
120.9764,45.13616,85,1,55,55.1,"china-united"
121.0361,45.19872,86,1,55,55.1,"china-united"
121.0958,45.26124,87,1,55,55.1,"china-united"
121.1557,45.32374,88,1,55,55.1,"china-united"
121.2157,45.3862,89,1,55,55.1,"china-united"
121.2759,45.44864,90,1,55,55.1,"china-united"
121.3362,45.51104,91,1,55,55.1,"china-united"
121.3966,45.57341,92,1,55,55.1,"china-united"
121.4572,45.63575,93,1,55,55.1,"china-united"
121.5179,45.69806,94,1,55,55.1,"china-united"
121.5787,45.76033,95,1,55,55.1,"china-united"
121.6397,45.82257,96,1,55,55.1,"china-united"
121.7008,45.88478,97,1,55,55.1,"china-united"
121.762,45.94696,98,1,55,55.1,"china-united"
121.8234,46.0091,99,1,55,55.1,"china-united"
121.8849,46.07121,100,1,55,55.1,"china-united"
121.9465,46.13329,101,1,55,55.1,"china-united"
122.0083,46.19533,102,1,55,55.1,"china-united"
116.388,39.7828,1,1,56,56.1,"china-united"
116.4769,39.84451,2,1,56,56.1,"china-united"
116.5659,39.90616,3,1,56,56.1,"china-united"
116.6552,39.96774,4,1,56,56.1,"china-united"
116.7445,40.02925,5,1,56,56.1,"china-united"
116.8341,40.09069,6,1,56,56.1,"china-united"
116.9238,40.15207,7,1,56,56.1,"china-united"
117.0136,40.21337,8,1,56,56.1,"china-united"
117.1037,40.27461,9,1,56,56.1,"china-united"
117.1938,40.33577,10,1,56,56.1,"china-united"
117.2842,40.39686,11,1,56,56.1,"china-united"
117.3747,40.45789,12,1,56,56.1,"china-united"
117.4654,40.51884,13,1,56,56.1,"china-united"
117.5562,40.57972,14,1,56,56.1,"china-united"
117.6472,40.64053,15,1,56,56.1,"china-united"
117.7384,40.70127,16,1,56,56.1,"china-united"
117.8297,40.76194,17,1,56,56.1,"china-united"
117.9213,40.82253,18,1,56,56.1,"china-united"
118.0129,40.88306,19,1,56,56.1,"china-united"
118.1048,40.94351,20,1,56,56.1,"china-united"
118.1968,41.00388,21,1,56,56.1,"china-united"
118.289,41.06419,22,1,56,56.1,"china-united"
118.3813,41.12442,23,1,56,56.1,"china-united"
118.4738,41.18457,24,1,56,56.1,"china-united"
118.5665,41.24466,25,1,56,56.1,"china-united"
118.6594,41.30466,26,1,56,56.1,"china-united"
118.7524,41.3646,27,1,56,56.1,"china-united"
118.8456,41.42445,28,1,56,56.1,"china-united"
118.939,41.48424,29,1,56,56.1,"china-united"
119.0325,41.54394,30,1,56,56.1,"china-united"
119.1262,41.60357,31,1,56,56.1,"china-united"
119.2201,41.66313,32,1,56,56.1,"china-united"
119.3142,41.72261,33,1,56,56.1,"china-united"
119.4084,41.78201,34,1,56,56.1,"china-united"
119.5028,41.84133,35,1,56,56.1,"china-united"
119.5974,41.90058,36,1,56,56.1,"china-united"
119.6922,41.95975,37,1,56,56.1,"china-united"
119.7871,42.01884,38,1,56,56.1,"china-united"
119.8822,42.07785,39,1,56,56.1,"china-united"
119.9775,42.13678,40,1,56,56.1,"china-united"
120.073,42.19564,41,1,56,56.1,"china-united"
120.1687,42.25441,42,1,56,56.1,"china-united"
120.2645,42.31311,43,1,56,56.1,"china-united"
120.3605,42.37172,44,1,56,56.1,"china-united"
120.4567,42.43026,45,1,56,56.1,"china-united"
120.553,42.48872,46,1,56,56.1,"china-united"
120.6496,42.54709,47,1,56,56.1,"china-united"
120.7463,42.60538,48,1,56,56.1,"china-united"
120.8432,42.66359,49,1,56,56.1,"china-united"
120.9403,42.72172,50,1,56,56.1,"china-united"
121.0376,42.77977,51,1,56,56.1,"china-united"
121.135,42.83774,52,1,56,56.1,"china-united"
121.2327,42.89562,53,1,56,56.1,"china-united"
121.3305,42.95342,54,1,56,56.1,"china-united"
121.4285,43.01113,55,1,56,56.1,"china-united"
121.5267,43.06876,56,1,56,56.1,"china-united"
121.625,43.12631,57,1,56,56.1,"china-united"
121.7236,43.18377,58,1,56,56.1,"china-united"
121.8223,43.24115,59,1,56,56.1,"china-united"
121.9213,43.29845,60,1,56,56.1,"china-united"
122.0204,43.35565,61,1,56,56.1,"china-united"
122.1197,43.41278,62,1,56,56.1,"china-united"
122.2192,43.46981,63,1,56,56.1,"china-united"
122.3189,43.52676,64,1,56,56.1,"china-united"
122.4187,43.58363,65,1,56,56.1,"china-united"
122.5188,43.6404,66,1,56,56.1,"china-united"
122.619,43.69709,67,1,56,56.1,"china-united"
122.7194,43.75369,68,1,56,56.1,"china-united"
122.8201,43.8102,69,1,56,56.1,"china-united"
122.9209,43.86663,70,1,56,56.1,"china-united"
123.0219,43.92296,71,1,56,56.1,"china-united"
123.1231,43.97921,72,1,56,56.1,"china-united"
123.2245,44.03537,73,1,56,56.1,"china-united"
123.326,44.09143,74,1,56,56.1,"china-united"
123.4278,44.14741,75,1,56,56.1,"china-united"
123.5298,44.2033,76,1,56,56.1,"china-united"
123.6319,44.25909,77,1,56,56.1,"china-united"
123.7343,44.3148,78,1,56,56.1,"china-united"
123.8368,44.37041,79,1,56,56.1,"china-united"
123.9396,44.42593,80,1,56,56.1,"china-united"
124.0425,44.48136,81,1,56,56.1,"china-united"
124.1456,44.53669,82,1,56,56.1,"china-united"
124.249,44.59194,83,1,56,56.1,"china-united"
124.3525,44.64709,84,1,56,56.1,"china-united"
124.4562,44.70214,85,1,56,56.1,"china-united"
124.5601,44.7571,86,1,56,56.1,"china-united"
124.6643,44.81197,87,1,56,56.1,"china-united"
124.7686,44.86674,88,1,56,56.1,"china-united"
124.8731,44.92142,89,1,56,56.1,"china-united"
124.9778,44.976,90,1,56,56.1,"china-united"
125.0827,45.03049,91,1,56,56.1,"china-united"
125.1878,45.08488,92,1,56,56.1,"china-united"
125.2931,45.13917,93,1,56,56.1,"china-united"
125.3986,45.19337,94,1,56,56.1,"china-united"
125.5044,45.24747,95,1,56,56.1,"china-united"
125.6103,45.30147,96,1,56,56.1,"china-united"
125.7164,45.35537,97,1,56,56.1,"china-united"
125.8227,45.40917,98,1,56,56.1,"china-united"
125.9292,45.46288,99,1,56,56.1,"china-united"
126.0359,45.51649,100,1,56,56.1,"china-united"
126.1429,45.56999,101,1,56,56.1,"china-united"
126.25,45.6234,102,1,56,56.1,"china-united"
116.388,39.7828,1,1,57,57.1,"china-united"
116.4549,39.68687,2,1,57,57.1,"china-united"
116.5216,39.5909,3,1,57,57.1,"china-united"
116.5881,39.49489,4,1,57,57.1,"china-united"
116.6545,39.39885,5,1,57,57.1,"china-united"
116.7206,39.30277,6,1,57,57.1,"china-united"
116.7866,39.20665,7,1,57,57.1,"china-united"
116.8524,39.11049,8,1,57,57.1,"china-united"
116.918,39.0143,9,1,57,57.1,"china-united"
116.9835,38.91807,10,1,57,57.1,"china-united"
117.0487,38.82181,11,1,57,57.1,"china-united"
117.1138,38.7255,12,1,57,57.1,"china-united"
117.1787,38.62917,13,1,57,57.1,"china-united"
117.2435,38.53279,14,1,57,57.1,"china-united"
117.308,38.43638,15,1,57,57.1,"china-united"
117.3724,38.33994,16,1,57,57.1,"china-united"
117.4367,38.24346,17,1,57,57.1,"china-united"
117.5007,38.14694,18,1,57,57.1,"china-united"
117.5646,38.05039,19,1,57,57.1,"china-united"
117.6283,37.95381,20,1,57,57.1,"china-united"
117.6919,37.85719,21,1,57,57.1,"china-united"
117.7552,37.76054,22,1,57,57.1,"china-united"
117.8185,37.66385,23,1,57,57.1,"china-united"
117.8815,37.56713,24,1,57,57.1,"china-united"
117.9444,37.47038,25,1,57,57.1,"china-united"
118.0071,37.37359,26,1,57,57.1,"china-united"
118.0697,37.27678,27,1,57,57.1,"china-united"
118.1321,37.17992,28,1,57,57.1,"china-united"
118.1943,37.08304,29,1,57,57.1,"china-united"
118.2564,36.98612,30,1,57,57.1,"china-united"
118.3183,36.88917,31,1,57,57.1,"china-united"
118.3801,36.79219,32,1,57,57.1,"china-united"
118.4417,36.69518,33,1,57,57.1,"china-united"
118.5032,36.59813,34,1,57,57.1,"china-united"
118.5645,36.50105,35,1,57,57.1,"china-united"
118.6256,36.40395,36,1,57,57.1,"china-united"
118.6866,36.30681,37,1,57,57.1,"china-united"
118.7475,36.20964,38,1,57,57.1,"china-united"
118.8081,36.11244,39,1,57,57.1,"china-united"
118.8687,36.0152,40,1,57,57.1,"china-united"
118.9291,35.91794,41,1,57,57.1,"china-united"
118.9893,35.82065,42,1,57,57.1,"china-united"
119.0494,35.72333,43,1,57,57.1,"china-united"
119.1094,35.62598,44,1,57,57.1,"china-united"
119.1692,35.5286,45,1,57,57.1,"china-united"
119.2288,35.43119,46,1,57,57.1,"china-united"
119.2884,35.33375,47,1,57,57.1,"china-united"
119.3477,35.23628,48,1,57,57.1,"china-united"
119.407,35.13878,49,1,57,57.1,"china-united"
119.466,35.04125,50,1,57,57.1,"china-united"
119.525,34.9437,51,1,57,57.1,"china-united"
119.5838,34.84611,52,1,57,57.1,"china-united"
119.6425,34.7485,53,1,57,57.1,"china-united"
119.701,34.65086,54,1,57,57.1,"china-united"
119.7594,34.55319,55,1,57,57.1,"china-united"
119.8176,34.4555,56,1,57,57.1,"china-united"
119.8758,34.35778,57,1,57,57.1,"china-united"
119.9337,34.26002,58,1,57,57.1,"china-united"
119.9916,34.16225,59,1,57,57.1,"china-united"
120.0493,34.06444,60,1,57,57.1,"china-united"
120.1069,33.96661,61,1,57,57.1,"china-united"
120.1643,33.86875,62,1,57,57.1,"china-united"
120.2217,33.77087,63,1,57,57.1,"china-united"
120.2788,33.67296,64,1,57,57.1,"china-united"
120.3359,33.57502,65,1,57,57.1,"china-united"
120.3928,33.47705,66,1,57,57.1,"china-united"
120.4496,33.37906,67,1,57,57.1,"china-united"
120.5063,33.28105,68,1,57,57.1,"china-united"
120.5628,33.18301,69,1,57,57.1,"china-united"
120.6193,33.08494,70,1,57,57.1,"china-united"
120.6756,32.98685,71,1,57,57.1,"china-united"
120.7317,32.88873,72,1,57,57.1,"china-united"
120.7878,32.79059,73,1,57,57.1,"china-united"
120.8437,32.69242,74,1,57,57.1,"china-united"
120.8995,32.59423,75,1,57,57.1,"china-united"
120.9552,32.49601,76,1,57,57.1,"china-united"
121.0107,32.39777,77,1,57,57.1,"china-united"
121.0661,32.2995,78,1,57,57.1,"china-united"
121.1214,32.20121,79,1,57,57.1,"china-united"
121.1766,32.1029,80,1,57,57.1,"china-united"
121.2317,32.00456,81,1,57,57.1,"china-united"
121.2867,31.9062,82,1,57,57.1,"china-united"
121.3415,31.80782,83,1,57,57.1,"china-united"
121.3962,31.70941,84,1,57,57.1,"china-united"
121.4508,31.61098,85,1,57,57.1,"china-united"
121.5053,31.51252,86,1,57,57.1,"china-united"
121.5597,31.41404,87,1,57,57.1,"china-united"
121.614,31.31554,88,1,57,57.1,"china-united"
121.6681,31.21702,89,1,57,57.1,"china-united"
121.7221,31.11847,90,1,57,57.1,"china-united"
121.7761,31.0199,91,1,57,57.1,"china-united"
121.8299,30.92131,92,1,57,57.1,"china-united"
121.8836,30.8227,93,1,57,57.1,"china-united"
121.9372,30.72406,94,1,57,57.1,"china-united"
121.9906,30.62541,95,1,57,57.1,"china-united"
122.044,30.52673,96,1,57,57.1,"china-united"
122.0973,30.42803,97,1,57,57.1,"china-united"
122.1504,30.3293,98,1,57,57.1,"china-united"
122.2035,30.23056,99,1,57,57.1,"china-united"
122.2564,30.13179,100,1,57,57.1,"china-united"
122.3093,30.03301,101,1,57,57.1,"china-united"
122.362,29.9342,102,1,57,57.1,"china-united"
116.388,39.7828,1,1,58,58.1,"china-united"
116.2963,39.74669,2,1,58,58.1,"china-united"
116.2047,39.71052,3,1,58,58.1,"china-united"
116.1132,39.67427,4,1,58,58.1,"china-united"
116.0218,39.63795,5,1,58,58.1,"china-united"
115.9305,39.60156,6,1,58,58.1,"china-united"
115.8393,39.5651,7,1,58,58.1,"china-united"
115.7482,39.52856,8,1,58,58.1,"china-united"
115.6572,39.49196,9,1,58,58.1,"china-united"
115.5662,39.45528,10,1,58,58.1,"china-united"
115.4754,39.41854,11,1,58,58.1,"china-united"
115.3847,39.38172,12,1,58,58.1,"china-united"
115.294,39.34483,13,1,58,58.1,"china-united"
115.2035,39.30787,14,1,58,58.1,"china-united"
115.1131,39.27085,15,1,58,58.1,"china-united"
115.0227,39.23375,16,1,58,58.1,"china-united"
114.9325,39.19658,17,1,58,58.1,"china-united"
114.8423,39.15934,18,1,58,58.1,"china-united"
114.7522,39.12204,19,1,58,58.1,"china-united"
114.6623,39.08466,20,1,58,58.1,"china-united"
114.5724,39.04722,21,1,58,58.1,"china-united"
114.4826,39.0097,22,1,58,58.1,"china-united"
114.3929,38.97212,23,1,58,58.1,"china-united"
114.3034,38.93447,24,1,58,58.1,"china-united"
114.2139,38.89675,25,1,58,58.1,"china-united"
114.1245,38.85896,26,1,58,58.1,"china-united"
114.0352,38.82111,27,1,58,58.1,"china-united"
113.946,38.78319,28,1,58,58.1,"china-united"
113.8569,38.74519,29,1,58,58.1,"china-united"
113.7678,38.70714,30,1,58,58.1,"china-united"
113.6789,38.66901,31,1,58,58.1,"china-united"
113.5901,38.63082,32,1,58,58.1,"china-united"
113.5014,38.59256,33,1,58,58.1,"china-united"
113.4127,38.55423,34,1,58,58.1,"china-united"
113.3242,38.51583,35,1,58,58.1,"china-united"
113.2357,38.47737,36,1,58,58.1,"china-united"
113.1474,38.43885,37,1,58,58.1,"china-united"
113.0591,38.40025,38,1,58,58.1,"china-united"
112.971,38.36159,39,1,58,58.1,"china-united"
112.8829,38.32287,40,1,58,58.1,"china-united"
112.7949,38.28408,41,1,58,58.1,"china-united"
112.707,38.24522,42,1,58,58.1,"china-united"
112.6192,38.2063,43,1,58,58.1,"china-united"
112.5315,38.16731,44,1,58,58.1,"china-united"
112.4439,38.12826,45,1,58,58.1,"china-united"
112.3564,38.08914,46,1,58,58.1,"china-united"
112.269,38.04996,47,1,58,58.1,"china-united"
112.1817,38.01071,48,1,58,58.1,"china-united"
112.0945,37.9714,49,1,58,58.1,"china-united"
112.0073,37.93202,50,1,58,58.1,"china-united"
111.9203,37.89258,51,1,58,58.1,"china-united"
111.8334,37.85308,52,1,58,58.1,"china-united"
111.7465,37.81351,53,1,58,58.1,"china-united"
111.6598,37.77388,54,1,58,58.1,"china-united"
111.5731,37.73418,55,1,58,58.1,"china-united"
111.4865,37.69442,56,1,58,58.1,"china-united"
111.4,37.6546,57,1,58,58.1,"china-united"
111.3136,37.61471,58,1,58,58.1,"china-united"
111.2273,37.57477,59,1,58,58.1,"china-united"
111.1411,37.53476,60,1,58,58.1,"china-united"
111.055,37.49468,61,1,58,58.1,"china-united"
110.969,37.45455,62,1,58,58.1,"china-united"
110.8831,37.41435,63,1,58,58.1,"china-united"
110.7973,37.37409,64,1,58,58.1,"china-united"
110.7115,37.33377,65,1,58,58.1,"china-united"
110.6259,37.29338,66,1,58,58.1,"china-united"
110.5403,37.25294,67,1,58,58.1,"china-united"
110.4548,37.21243,68,1,58,58.1,"china-united"
110.3695,37.17186,69,1,58,58.1,"china-united"
110.2842,37.13123,70,1,58,58.1,"china-united"
110.199,37.09054,71,1,58,58.1,"china-united"
110.1139,37.04979,72,1,58,58.1,"china-united"
110.0289,37.00898,73,1,58,58.1,"china-united"
109.944,36.9681,74,1,58,58.1,"china-united"
109.8592,36.92717,75,1,58,58.1,"china-united"
109.7744,36.88618,76,1,58,58.1,"china-united"
109.6898,36.84512,77,1,58,58.1,"china-united"
109.6052,36.80401,78,1,58,58.1,"china-united"
109.5208,36.76284,79,1,58,58.1,"china-united"
109.4364,36.7216,80,1,58,58.1,"china-united"
109.3521,36.68031,81,1,58,58.1,"china-united"
109.2679,36.63896,82,1,58,58.1,"china-united"
109.1838,36.59755,83,1,58,58.1,"china-united"
109.0998,36.55608,84,1,58,58.1,"china-united"
109.0159,36.51455,85,1,58,58.1,"china-united"
108.9321,36.47296,86,1,58,58.1,"china-united"
108.8483,36.43132,87,1,58,58.1,"china-united"
108.7647,36.38961,88,1,58,58.1,"china-united"
108.6811,36.34785,89,1,58,58.1,"china-united"
108.5977,36.30603,90,1,58,58.1,"china-united"
108.5143,36.26415,91,1,58,58.1,"china-united"
108.431,36.22221,92,1,58,58.1,"china-united"
108.3478,36.18022,93,1,58,58.1,"china-united"
108.2647,36.13817,94,1,58,58.1,"china-united"
108.1817,36.09606,95,1,58,58.1,"china-united"
108.0987,36.05389,96,1,58,58.1,"china-united"
108.0159,36.01167,97,1,58,58.1,"china-united"
107.9331,35.96939,98,1,58,58.1,"china-united"
107.8505,35.92705,99,1,58,58.1,"china-united"
107.7679,35.88466,100,1,58,58.1,"china-united"
107.6854,35.84221,101,1,58,58.1,"china-united"
107.603,35.7997,102,1,58,58.1,"china-united"
116.388,39.7828,1,1,59,59.1,"china-united"
116.2471,39.77889,2,1,59,59.1,"china-united"
116.1062,39.77481,3,1,59,59.1,"china-united"
115.9653,39.77056,4,1,59,59.1,"china-united"
115.8244,39.76614,5,1,59,59.1,"china-united"
115.6836,39.76155,6,1,59,59.1,"china-united"
115.5428,39.75679,7,1,59,59.1,"china-united"
115.402,39.75186,8,1,59,59.1,"china-united"
115.2612,39.74676,9,1,59,59.1,"china-united"
115.1204,39.74148,10,1,59,59.1,"china-united"
114.9797,39.73604,11,1,59,59.1,"china-united"
114.8389,39.73043,12,1,59,59.1,"china-united"
114.6982,39.72465,13,1,59,59.1,"china-united"
114.5576,39.7187,14,1,59,59.1,"china-united"
114.4169,39.71258,15,1,59,59.1,"china-united"
114.2763,39.70629,16,1,59,59.1,"china-united"
114.1357,39.69983,17,1,59,59.1,"china-united"
113.9951,39.6932,18,1,59,59.1,"china-united"
113.8546,39.6864,19,1,59,59.1,"china-united"
113.7141,39.67943,20,1,59,59.1,"china-united"
113.5736,39.6723,21,1,59,59.1,"china-united"
113.4331,39.66499,22,1,59,59.1,"china-united"
113.2927,39.65752,23,1,59,59.1,"china-united"
113.1523,39.64987,24,1,59,59.1,"china-united"
113.0119,39.64206,25,1,59,59.1,"china-united"
112.8716,39.63407,26,1,59,59.1,"china-united"
112.7313,39.62592,27,1,59,59.1,"china-united"
112.591,39.6176,28,1,59,59.1,"china-united"
112.4508,39.60911,29,1,59,59.1,"china-united"
112.3106,39.60046,30,1,59,59.1,"china-united"
112.1704,39.59163,31,1,59,59.1,"china-united"
112.0303,39.58264,32,1,59,59.1,"china-united"
111.8902,39.57347,33,1,59,59.1,"china-united"
111.7502,39.56414,34,1,59,59.1,"china-united"
111.6101,39.55464,35,1,59,59.1,"china-united"
111.4702,39.54498,36,1,59,59.1,"china-united"
111.3302,39.53514,37,1,59,59.1,"china-united"
111.1903,39.52514,38,1,59,59.1,"china-united"
111.0505,39.51497,39,1,59,59.1,"china-united"
110.9107,39.50463,40,1,59,59.1,"china-united"
110.7709,39.49413,41,1,59,59.1,"china-united"
110.6312,39.48346,42,1,59,59.1,"china-united"
110.4915,39.47262,43,1,59,59.1,"china-united"
110.3518,39.46161,44,1,59,59.1,"china-united"
110.2122,39.45044,45,1,59,59.1,"china-united"
110.0727,39.4391,46,1,59,59.1,"china-united"
109.9332,39.42759,47,1,59,59.1,"china-united"
109.7937,39.41592,48,1,59,59.1,"china-united"
109.6543,39.40408,49,1,59,59.1,"china-united"
109.5149,39.39207,50,1,59,59.1,"china-united"
109.3756,39.3799,51,1,59,59.1,"china-united"
109.2363,39.36756,52,1,59,59.1,"china-united"
109.0971,39.35505,53,1,59,59.1,"china-united"
108.9579,39.34238,54,1,59,59.1,"china-united"
108.8188,39.32955,55,1,59,59.1,"china-united"
108.6797,39.31655,56,1,59,59.1,"china-united"
108.5407,39.30338,57,1,59,59.1,"china-united"
108.4018,39.29005,58,1,59,59.1,"china-united"
108.2629,39.27655,59,1,59,59.1,"china-united"
108.124,39.26289,60,1,59,59.1,"china-united"
107.9852,39.24906,61,1,59,59.1,"china-united"
107.8464,39.23507,62,1,59,59.1,"china-united"
107.7078,39.22091,63,1,59,59.1,"china-united"
107.5691,39.20659,64,1,59,59.1,"china-united"
107.4305,39.19211,65,1,59,59.1,"china-united"
107.292,39.17746,66,1,59,59.1,"china-united"
107.1536,39.16265,67,1,59,59.1,"china-united"
107.0152,39.14767,68,1,59,59.1,"china-united"
106.8768,39.13253,69,1,59,59.1,"china-united"
106.7385,39.11723,70,1,59,59.1,"china-united"
106.6003,39.10176,71,1,59,59.1,"china-united"
106.4621,39.08613,72,1,59,59.1,"china-united"
106.324,39.07033,73,1,59,59.1,"china-united"
106.186,39.05438,74,1,59,59.1,"china-united"
106.048,39.03826,75,1,59,59.1,"china-united"
105.9101,39.02198,76,1,59,59.1,"china-united"
105.7723,39.00554,77,1,59,59.1,"china-united"
105.6345,38.98893,78,1,59,59.1,"china-united"
105.4967,38.97216,79,1,59,59.1,"china-united"
105.3591,38.95523,80,1,59,59.1,"china-united"
105.2215,38.93814,81,1,59,59.1,"china-united"
105.084,38.92089,82,1,59,59.1,"china-united"
104.9465,38.90348,83,1,59,59.1,"china-united"
104.8091,38.8859,84,1,59,59.1,"china-united"
104.6718,38.86816,85,1,59,59.1,"china-united"
104.5346,38.85027,86,1,59,59.1,"china-united"
104.3974,38.83221,87,1,59,59.1,"china-united"
104.2603,38.81399,88,1,59,59.1,"china-united"
104.1232,38.79562,89,1,59,59.1,"china-united"
103.9863,38.77708,90,1,59,59.1,"china-united"
103.8494,38.75838,91,1,59,59.1,"china-united"
103.7125,38.73953,92,1,59,59.1,"china-united"
103.5758,38.72051,93,1,59,59.1,"china-united"
103.4391,38.70133,94,1,59,59.1,"china-united"
103.3025,38.682,95,1,59,59.1,"china-united"
103.166,38.66251,96,1,59,59.1,"china-united"
103.0295,38.64285,97,1,59,59.1,"china-united"
102.8931,38.62304,98,1,59,59.1,"china-united"
102.7568,38.60308,99,1,59,59.1,"china-united"
102.6206,38.58295,100,1,59,59.1,"china-united"
102.4844,38.56266,101,1,59,59.1,"china-united"
102.3483,38.54222,102,1,59,59.1,"china-united"
116.388,39.7828,1,1,60,60.1,"china-united"
116.4024,39.69334,2,1,60,60.1,"china-united"
116.4168,39.60389,3,1,60,60.1,"china-united"
116.4311,39.51443,4,1,60,60.1,"china-united"
116.4454,39.42497,5,1,60,60.1,"china-united"
116.4597,39.3355,6,1,60,60.1,"china-united"
116.4739,39.24604,7,1,60,60.1,"china-united"
116.4881,39.15657,8,1,60,60.1,"china-united"
116.5022,39.06711,9,1,60,60.1,"china-united"
116.5164,38.97764,10,1,60,60.1,"china-united"
116.5304,38.88817,11,1,60,60.1,"china-united"
116.5445,38.79869,12,1,60,60.1,"china-united"
116.5585,38.70922,13,1,60,60.1,"china-united"
116.5725,38.61974,14,1,60,60.1,"china-united"
116.5864,38.53027,15,1,60,60.1,"china-united"
116.6003,38.44079,16,1,60,60.1,"china-united"
116.6142,38.35131,17,1,60,60.1,"china-united"
116.628,38.26182,18,1,60,60.1,"china-united"
116.6418,38.17234,19,1,60,60.1,"china-united"
116.6556,38.08285,20,1,60,60.1,"china-united"
116.6693,37.99337,21,1,60,60.1,"china-united"
116.6831,37.90388,22,1,60,60.1,"china-united"
116.6967,37.81439,23,1,60,60.1,"china-united"
116.7104,37.72489,24,1,60,60.1,"china-united"
116.724,37.6354,25,1,60,60.1,"china-united"
116.7375,37.54591,26,1,60,60.1,"china-united"
116.7511,37.45641,27,1,60,60.1,"china-united"
116.7646,37.36691,28,1,60,60.1,"china-united"
116.778,37.27741,29,1,60,60.1,"china-united"
116.7915,37.18791,30,1,60,60.1,"china-united"
116.8049,37.09841,31,1,60,60.1,"china-united"
116.8183,37.0089,32,1,60,60.1,"china-united"
116.8316,36.9194,33,1,60,60.1,"china-united"
116.8449,36.82989,34,1,60,60.1,"china-united"
116.8582,36.74038,35,1,60,60.1,"china-united"
116.8715,36.65087,36,1,60,60.1,"china-united"
116.8847,36.56136,37,1,60,60.1,"china-united"
116.8979,36.47184,38,1,60,60.1,"china-united"
116.9111,36.38233,39,1,60,60.1,"china-united"
116.9242,36.29281,40,1,60,60.1,"china-united"
116.9373,36.2033,41,1,60,60.1,"china-united"
116.9504,36.11378,42,1,60,60.1,"china-united"
116.9634,36.02426,43,1,60,60.1,"china-united"
116.9764,35.93473,44,1,60,60.1,"china-united"
116.9894,35.84521,45,1,60,60.1,"china-united"
117.0023,35.75569,46,1,60,60.1,"china-united"
117.0153,35.66616,47,1,60,60.1,"china-united"
117.0282,35.57663,48,1,60,60.1,"china-united"
117.041,35.4871,49,1,60,60.1,"china-united"
117.0539,35.39757,50,1,60,60.1,"china-united"
117.0667,35.30804,51,1,60,60.1,"china-united"
117.0795,35.21851,52,1,60,60.1,"china-united"
117.0922,35.12897,53,1,60,60.1,"china-united"
117.1049,35.03944,54,1,60,60.1,"china-united"
117.1176,34.9499,55,1,60,60.1,"china-united"
117.1303,34.86036,56,1,60,60.1,"china-united"
117.1429,34.77082,57,1,60,60.1,"china-united"
117.1556,34.68128,58,1,60,60.1,"china-united"
117.1681,34.59174,59,1,60,60.1,"china-united"
117.1807,34.5022,60,1,60,60.1,"china-united"
117.1932,34.41265,61,1,60,60.1,"china-united"
117.2057,34.32311,62,1,60,60.1,"china-united"
117.2182,34.23356,63,1,60,60.1,"china-united"
117.2307,34.14401,64,1,60,60.1,"china-united"
117.2431,34.05446,65,1,60,60.1,"china-united"
117.2555,33.96491,66,1,60,60.1,"china-united"
117.2679,33.87536,67,1,60,60.1,"china-united"
117.2802,33.78581,68,1,60,60.1,"china-united"
117.2926,33.69625,69,1,60,60.1,"china-united"
117.3048,33.6067,70,1,60,60.1,"china-united"
117.3171,33.51714,71,1,60,60.1,"china-united"
