"long","lat","order","piece","id","group","name"
104.9619,31.20869,59,1,117,117.1,"japan-air-system"
105.047,31.28526,60,1,117,117.1,"japan-air-system"
105.1322,31.36178,61,1,117,117.1,"japan-air-system"
105.2176,31.43823,62,1,117,117.1,"japan-air-system"
105.3031,31.51463,63,1,117,117.1,"japan-air-system"
105.3887,31.59098,64,1,117,117.1,"japan-air-system"
105.4745,31.66726,65,1,117,117.1,"japan-air-system"
105.5604,31.74349,66,1,117,117.1,"japan-air-system"
105.6465,31.81966,67,1,117,117.1,"japan-air-system"
105.7327,31.89577,68,1,117,117.1,"japan-air-system"
105.819,31.97183,69,1,117,117.1,"japan-air-system"
105.9055,32.04782,70,1,117,117.1,"japan-air-system"
105.9921,32.12376,71,1,117,117.1,"japan-air-system"
106.0789,32.19964,72,1,117,117.1,"japan-air-system"
106.1658,32.27546,73,1,117,117.1,"japan-air-system"
106.2529,32.35121,74,1,117,117.1,"japan-air-system"
106.3401,32.42691,75,1,117,117.1,"japan-air-system"
106.4275,32.50255,76,1,117,117.1,"japan-air-system"
106.515,32.57813,77,1,117,117.1,"japan-air-system"
106.6026,32.65365,78,1,117,117.1,"japan-air-system"
106.6904,32.7291,79,1,117,117.1,"japan-air-system"
106.7784,32.8045,80,1,117,117.1,"japan-air-system"
106.8665,32.87983,81,1,117,117.1,"japan-air-system"
106.9547,32.9551,82,1,117,117.1,"japan-air-system"
107.0431,33.03031,83,1,117,117.1,"japan-air-system"
107.1317,33.10546,84,1,117,117.1,"japan-air-system"
107.2204,33.18055,85,1,117,117.1,"japan-air-system"
107.3092,33.25557,86,1,117,117.1,"japan-air-system"
107.3982,33.33053,87,1,117,117.1,"japan-air-system"
107.4874,33.40542,88,1,117,117.1,"japan-air-system"
107.5767,33.48025,89,1,117,117.1,"japan-air-system"
107.6662,33.55502,90,1,117,117.1,"japan-air-system"
107.7558,33.62972,91,1,117,117.1,"japan-air-system"
107.8455,33.70436,92,1,117,117.1,"japan-air-system"
107.9355,33.77893,93,1,117,117.1,"japan-air-system"
108.0256,33.85344,94,1,117,117.1,"japan-air-system"
108.1158,33.92788,95,1,117,117.1,"japan-air-system"
108.2062,34.00225,96,1,117,117.1,"japan-air-system"
108.2968,34.07656,97,1,117,117.1,"japan-air-system"
108.3875,34.1508,98,1,117,117.1,"japan-air-system"
108.4784,34.22498,99,1,117,117.1,"japan-air-system"
108.5694,34.29909,100,1,117,117.1,"japan-air-system"
108.6606,34.37313,101,1,117,117.1,"japan-air-system"
108.752,34.4471,102,1,117,117.1,"japan-air-system"
121.462,29.8267,1,1,118,118.1,"japan-air-system"
121.4627,29.91719,2,1,118,118.1,"japan-air-system"
121.4634,30.00767,3,1,118,118.1,"japan-air-system"
121.4641,30.09816,4,1,118,118.1,"japan-air-system"
121.4648,30.18864,5,1,118,118.1,"japan-air-system"
121.4654,30.27913,6,1,118,118.1,"japan-air-system"
121.4661,30.36961,7,1,118,118.1,"japan-air-system"
121.4668,30.4601,8,1,118,118.1,"japan-air-system"
121.4675,30.55058,9,1,118,118.1,"japan-air-system"
121.4682,30.64107,10,1,118,118.1,"japan-air-system"
121.4689,30.73155,11,1,118,118.1,"japan-air-system"
121.4696,30.82204,12,1,118,118.1,"japan-air-system"
121.4703,30.91252,13,1,118,118.1,"japan-air-system"
121.471,31.00301,14,1,118,118.1,"japan-air-system"
121.4717,31.09349,15,1,118,118.1,"japan-air-system"
121.4724,31.18398,16,1,118,118.1,"japan-air-system"
121.4731,31.27447,17,1,118,118.1,"japan-air-system"
121.4738,31.36495,18,1,118,118.1,"japan-air-system"
121.4746,31.45544,19,1,118,118.1,"japan-air-system"
121.4753,31.54592,20,1,118,118.1,"japan-air-system"
121.476,31.63641,21,1,118,118.1,"japan-air-system"
121.4767,31.72689,22,1,118,118.1,"japan-air-system"
121.4774,31.81738,23,1,118,118.1,"japan-air-system"
121.4781,31.90786,24,1,118,118.1,"japan-air-system"
121.4788,31.99835,25,1,118,118.1,"japan-air-system"
121.4796,32.08883,26,1,118,118.1,"japan-air-system"
121.4803,32.17932,27,1,118,118.1,"japan-air-system"
121.481,32.2698,28,1,118,118.1,"japan-air-system"
121.4817,32.36029,29,1,118,118.1,"japan-air-system"
121.4824,32.45077,30,1,118,118.1,"japan-air-system"
121.4832,32.54126,31,1,118,118.1,"japan-air-system"
121.4839,32.63174,32,1,118,118.1,"japan-air-system"
121.4846,32.72223,33,1,118,118.1,"japan-air-system"
121.4854,32.81271,34,1,118,118.1,"japan-air-system"
121.4861,32.9032,35,1,118,118.1,"japan-air-system"
121.4868,32.99369,36,1,118,118.1,"japan-air-system"
121.4876,33.08417,37,1,118,118.1,"japan-air-system"
121.4883,33.17466,38,1,118,118.1,"japan-air-system"
121.489,33.26514,39,1,118,118.1,"japan-air-system"
121.4898,33.35563,40,1,118,118.1,"japan-air-system"
121.4905,33.44611,41,1,118,118.1,"japan-air-system"
121.4913,33.5366,42,1,118,118.1,"japan-air-system"
121.492,33.62708,43,1,118,118.1,"japan-air-system"
121.4927,33.71757,44,1,118,118.1,"japan-air-system"
121.4935,33.80805,45,1,118,118.1,"japan-air-system"
121.4942,33.89854,46,1,118,118.1,"japan-air-system"
121.495,33.98902,47,1,118,118.1,"japan-air-system"
121.4957,34.07951,48,1,118,118.1,"japan-air-system"
121.4965,34.16999,49,1,118,118.1,"japan-air-system"
121.4973,34.26048,50,1,118,118.1,"japan-air-system"
121.498,34.35096,51,1,118,118.1,"japan-air-system"
121.4988,34.44145,52,1,118,118.1,"japan-air-system"
121.4995,34.53193,53,1,118,118.1,"japan-air-system"
121.5003,34.62242,54,1,118,118.1,"japan-air-system"
121.5011,34.7129,55,1,118,118.1,"japan-air-system"
121.5018,34.80339,56,1,118,118.1,"japan-air-system"
121.5026,34.89387,57,1,118,118.1,"japan-air-system"
121.5034,34.98436,58,1,118,118.1,"japan-air-system"
121.5041,35.07484,59,1,118,118.1,"japan-air-system"
121.5049,35.16533,60,1,118,118.1,"japan-air-system"
121.5057,35.25581,61,1,118,118.1,"japan-air-system"
121.5064,35.3463,62,1,118,118.1,"japan-air-system"
121.5072,35.43678,63,1,118,118.1,"japan-air-system"
121.508,35.52727,64,1,118,118.1,"japan-air-system"
121.5088,35.61775,65,1,118,118.1,"japan-air-system"
121.5096,35.70824,66,1,118,118.1,"japan-air-system"
121.5104,35.79872,67,1,118,118.1,"japan-air-system"
121.5111,35.88921,68,1,118,118.1,"japan-air-system"
121.5119,35.97969,69,1,118,118.1,"japan-air-system"
121.5127,36.07018,70,1,118,118.1,"japan-air-system"
121.5135,36.16066,71,1,118,118.1,"japan-air-system"
121.5143,36.25115,72,1,118,118.1,"japan-air-system"
121.5151,36.34163,73,1,118,118.1,"japan-air-system"
121.5159,36.43212,74,1,118,118.1,"japan-air-system"
121.5167,36.5226,75,1,118,118.1,"japan-air-system"
121.5175,36.61309,76,1,118,118.1,"japan-air-system"
121.5183,36.70357,77,1,118,118.1,"japan-air-system"
121.5191,36.79406,78,1,118,118.1,"japan-air-system"
121.5199,36.88454,79,1,118,118.1,"japan-air-system"
121.5207,36.97503,80,1,118,118.1,"japan-air-system"
121.5215,37.06551,81,1,118,118.1,"japan-air-system"
121.5223,37.156,82,1,118,118.1,"japan-air-system"
121.5231,37.24648,83,1,118,118.1,"japan-air-system"
121.524,37.33697,84,1,118,118.1,"japan-air-system"
121.5248,37.42745,85,1,118,118.1,"japan-air-system"
121.5256,37.51794,86,1,118,118.1,"japan-air-system"
121.5264,37.60842,87,1,118,118.1,"japan-air-system"
121.5272,37.69891,88,1,118,118.1,"japan-air-system"
121.5281,37.78939,89,1,118,118.1,"japan-air-system"
121.5289,37.87988,90,1,118,118.1,"japan-air-system"
121.5297,37.97036,91,1,118,118.1,"japan-air-system"
121.5306,38.06085,92,1,118,118.1,"japan-air-system"
121.5314,38.15133,93,1,118,118.1,"japan-air-system"
121.5322,38.24182,94,1,118,118.1,"japan-air-system"
121.5331,38.3323,95,1,118,118.1,"japan-air-system"
121.5339,38.42279,96,1,118,118.1,"japan-air-system"
121.5348,38.51327,97,1,118,118.1,"japan-air-system"
121.5356,38.60376,98,1,118,118.1,"japan-air-system"
121.5364,38.69424,99,1,118,118.1,"japan-air-system"
121.5373,38.78473,100,1,118,118.1,"japan-air-system"
121.5381,38.87521,101,1,118,118.1,"japan-air-system"
121.539,38.9657,102,1,118,118.1,"japan-air-system"
121.462,29.8267,1,1,119,119.1,"japan-air-system"
121.3436,29.73314,2,1,119,119.1,"japan-air-system"
121.2254,29.63947,3,1,119,119.1,"japan-air-system"
121.1075,29.5457,4,1,119,119.1,"japan-air-system"
120.9897,29.45182,5,1,119,119.1,"japan-air-system"
120.8722,29.35784,6,1,119,119.1,"japan-air-system"
120.7549,29.26376,7,1,119,119.1,"japan-air-system"
120.6378,29.16958,8,1,119,119.1,"japan-air-system"
120.5209,29.07529,9,1,119,119.1,"japan-air-system"
120.4043,28.9809,10,1,119,119.1,"japan-air-system"
120.2878,28.88642,11,1,119,119.1,"japan-air-system"
120.1716,28.79183,12,1,119,119.1,"japan-air-system"
120.0556,28.69714,13,1,119,119.1,"japan-air-system"
119.9398,28.60236,14,1,119,119.1,"japan-air-system"
119.8242,28.50747,15,1,119,119.1,"japan-air-system"
119.7088,28.41249,16,1,119,119.1,"japan-air-system"
119.5936,28.31741,17,1,119,119.1,"japan-air-system"
119.4786,28.22224,18,1,119,119.1,"japan-air-system"
119.3638,28.12697,19,1,119,119.1,"japan-air-system"
119.2492,28.0316,20,1,119,119.1,"japan-air-system"
119.1349,27.93614,21,1,119,119.1,"japan-air-system"
119.0207,27.84058,22,1,119,119.1,"japan-air-system"
118.9067,27.74493,23,1,119,119.1,"japan-air-system"
118.793,27.64919,24,1,119,119.1,"japan-air-system"
118.6794,27.55336,25,1,119,119.1,"japan-air-system"
118.566,27.45743,26,1,119,119.1,"japan-air-system"
118.4528,27.36141,27,1,119,119.1,"japan-air-system"
118.3399,27.2653,28,1,119,119.1,"japan-air-system"
118.2271,27.1691,29,1,119,119.1,"japan-air-system"
118.1145,27.07281,30,1,119,119.1,"japan-air-system"
118.0021,26.97643,31,1,119,119.1,"japan-air-system"
117.8899,26.87996,32,1,119,119.1,"japan-air-system"
117.7779,26.7834,33,1,119,119.1,"japan-air-system"
117.666,26.68676,34,1,119,119.1,"japan-air-system"
117.5544,26.59002,35,1,119,119.1,"japan-air-system"
117.443,26.4932,36,1,119,119.1,"japan-air-system"
117.3317,26.3963,37,1,119,119.1,"japan-air-system"
117.2207,26.2993,38,1,119,119.1,"japan-air-system"
117.1098,26.20223,39,1,119,119.1,"japan-air-system"
116.9991,26.10506,40,1,119,119.1,"japan-air-system"
116.8886,26.00782,41,1,119,119.1,"japan-air-system"
116.7782,25.91048,42,1,119,119.1,"japan-air-system"
116.6681,25.81307,43,1,119,119.1,"japan-air-system"
116.5581,25.71557,44,1,119,119.1,"japan-air-system"
116.4483,25.61799,45,1,119,119.1,"japan-air-system"
116.3387,25.52033,46,1,119,119.1,"japan-air-system"
116.2293,25.42259,47,1,119,119.1,"japan-air-system"
116.12,25.32477,48,1,119,119.1,"japan-air-system"
116.0109,25.22686,49,1,119,119.1,"japan-air-system"
115.902,25.12888,50,1,119,119.1,"japan-air-system"
115.7933,25.03082,51,1,119,119.1,"japan-air-system"
115.6848,24.93267,52,1,119,119.1,"japan-air-system"
115.5764,24.83445,53,1,119,119.1,"japan-air-system"
115.4682,24.73615,54,1,119,119.1,"japan-air-system"
115.3601,24.63778,55,1,119,119.1,"japan-air-system"
115.2523,24.53932,56,1,119,119.1,"japan-air-system"
115.1446,24.44079,57,1,119,119.1,"japan-air-system"
115.037,24.34219,58,1,119,119.1,"japan-air-system"
114.9297,24.2435,59,1,119,119.1,"japan-air-system"
114.8225,24.14475,60,1,119,119.1,"japan-air-system"
114.7155,24.04592,61,1,119,119.1,"japan-air-system"
114.6086,23.94701,62,1,119,119.1,"japan-air-system"
114.5019,23.84803,63,1,119,119.1,"japan-air-system"
114.3954,23.74898,64,1,119,119.1,"japan-air-system"
114.289,23.64985,65,1,119,119.1,"japan-air-system"
114.1828,23.55065,66,1,119,119.1,"japan-air-system"
114.0767,23.45138,67,1,119,119.1,"japan-air-system"
113.9708,23.35204,68,1,119,119.1,"japan-air-system"
113.8651,23.25262,69,1,119,119.1,"japan-air-system"
113.7595,23.15314,70,1,119,119.1,"japan-air-system"
113.6541,23.05359,71,1,119,119.1,"japan-air-system"
113.5488,22.95396,72,1,119,119.1,"japan-air-system"
113.4437,22.85427,73,1,119,119.1,"japan-air-system"
113.3387,22.75451,74,1,119,119.1,"japan-air-system"
113.2339,22.65468,75,1,119,119.1,"japan-air-system"
113.1293,22.55478,76,1,119,119.1,"japan-air-system"
113.0248,22.45481,77,1,119,119.1,"japan-air-system"
112.9204,22.35478,78,1,119,119.1,"japan-air-system"
112.8162,22.25468,79,1,119,119.1,"japan-air-system"
112.7122,22.15451,80,1,119,119.1,"japan-air-system"
112.6083,22.05428,81,1,119,119.1,"japan-air-system"
112.5045,21.95398,82,1,119,119.1,"japan-air-system"
112.4009,21.85362,83,1,119,119.1,"japan-air-system"
112.2974,21.75319,84,1,119,119.1,"japan-air-system"
112.1941,21.6527,85,1,119,119.1,"japan-air-system"
112.0909,21.55214,86,1,119,119.1,"japan-air-system"
111.9879,21.45152,87,1,119,119.1,"japan-air-system"
111.885,21.35084,88,1,119,119.1,"japan-air-system"
111.7823,21.25009,89,1,119,119.1,"japan-air-system"
111.6797,21.14929,90,1,119,119.1,"japan-air-system"
111.5772,21.04842,91,1,119,119.1,"japan-air-system"
111.4749,20.94749,92,1,119,119.1,"japan-air-system"
111.3727,20.8465,93,1,119,119.1,"japan-air-system"
111.2706,20.74544,94,1,119,119.1,"japan-air-system"
111.1687,20.64433,95,1,119,119.1,"japan-air-system"
111.0669,20.54316,96,1,119,119.1,"japan-air-system"
110.9653,20.44193,97,1,119,119.1,"japan-air-system"
110.8637,20.34064,98,1,119,119.1,"japan-air-system"
110.7624,20.23929,99,1,119,119.1,"japan-air-system"
110.6611,20.13789,100,1,119,119.1,"japan-air-system"
110.56,20.03642,101,1,119,119.1,"japan-air-system"
110.459,19.9349,102,1,119,119.1,"japan-air-system"
121.462,29.8267,1,1,120,120.1,"japan-air-system"
121.3441,29.78587,2,1,120,120.1,"japan-air-system"
121.2264,29.74493,3,1,120,120.1,"japan-air-system"
121.1087,29.70389,4,1,120,120.1,"japan-air-system"
120.9912,29.66275,5,1,120,120.1,"japan-air-system"
120.8737,29.6215,6,1,120,120.1,"japan-air-system"
120.7563,29.58015,7,1,120,120.1,"japan-air-system"
120.639,29.53869,8,1,120,120.1,"japan-air-system"
120.5219,29.49713,9,1,120,120.1,"japan-air-system"
120.4048,29.45547,10,1,120,120.1,"japan-air-system"
120.2878,29.41371,11,1,120,120.1,"japan-air-system"
120.1709,29.37185,12,1,120,120.1,"japan-air-system"
120.0541,29.32988,13,1,120,120.1,"japan-air-system"
119.9374,29.28781,14,1,120,120.1,"japan-air-system"
119.8208,29.24564,15,1,120,120.1,"japan-air-system"
119.7043,29.20337,16,1,120,120.1,"japan-air-system"
119.5879,29.161,17,1,120,120.1,"japan-air-system"
119.4716,29.11853,18,1,120,120.1,"japan-air-system"
119.3553,29.07596,19,1,120,120.1,"japan-air-system"
119.2392,29.03328,20,1,120,120.1,"japan-air-system"
119.1232,28.99051,21,1,120,120.1,"japan-air-system"
119.0073,28.94764,22,1,120,120.1,"japan-air-system"
118.8914,28.90467,23,1,120,120.1,"japan-air-system"
118.7757,28.8616,24,1,120,120.1,"japan-air-system"
118.66,28.81843,25,1,120,120.1,"japan-air-system"
118.5445,28.77516,26,1,120,120.1,"japan-air-system"
118.4291,28.7318,27,1,120,120.1,"japan-air-system"
118.3137,28.68833,28,1,120,120.1,"japan-air-system"
118.1984,28.64477,29,1,120,120.1,"japan-air-system"
118.0833,28.60111,30,1,120,120.1,"japan-air-system"
117.9682,28.55736,31,1,120,120.1,"japan-air-system"
117.8532,28.51351,32,1,120,120.1,"japan-air-system"
117.7384,28.46956,33,1,120,120.1,"japan-air-system"
117.6236,28.42551,34,1,120,120.1,"japan-air-system"
117.5089,28.38137,35,1,120,120.1,"japan-air-system"
117.3943,28.33713,36,1,120,120.1,"japan-air-system"
117.2798,28.2928,37,1,120,120.1,"japan-air-system"
117.1654,28.24837,38,1,120,120.1,"japan-air-system"
117.0511,28.20384,39,1,120,120.1,"japan-air-system"
116.9369,28.15922,40,1,120,120.1,"japan-air-system"
116.8228,28.11451,41,1,120,120.1,"japan-air-system"
116.7088,28.0697,42,1,120,120.1,"japan-air-system"
116.5949,28.0248,43,1,120,120.1,"japan-air-system"
116.481,27.9798,44,1,120,120.1,"japan-air-system"
116.3673,27.93471,45,1,120,120.1,"japan-air-system"
116.2537,27.88953,46,1,120,120.1,"japan-air-system"
116.1401,27.84426,47,1,120,120.1,"japan-air-system"
116.0267,27.79889,48,1,120,120.1,"japan-air-system"
115.9133,27.75343,49,1,120,120.1,"japan-air-system"
115.8001,27.70787,50,1,120,120.1,"japan-air-system"
115.6869,27.66223,51,1,120,120.1,"japan-air-system"
115.5738,27.61649,52,1,120,120.1,"japan-air-system"
115.4609,27.57066,53,1,120,120.1,"japan-air-system"
115.348,27.52474,54,1,120,120.1,"japan-air-system"
115.2352,27.47873,55,1,120,120.1,"japan-air-system"
115.1225,27.43262,56,1,120,120.1,"japan-air-system"
115.0099,27.38643,57,1,120,120.1,"japan-air-system"
114.8974,27.34015,58,1,120,120.1,"japan-air-system"
114.785,27.29377,59,1,120,120.1,"japan-air-system"
114.6727,27.24731,60,1,120,120.1,"japan-air-system"
114.5605,27.20076,61,1,120,120.1,"japan-air-system"
114.4483,27.15411,62,1,120,120.1,"japan-air-system"
114.3363,27.10738,63,1,120,120.1,"japan-air-system"
114.2244,27.06056,64,1,120,120.1,"japan-air-system"
114.1125,27.01365,65,1,120,120.1,"japan-air-system"
114.0008,26.96666,66,1,120,120.1,"japan-air-system"
113.8891,26.91957,67,1,120,120.1,"japan-air-system"
113.7775,26.8724,68,1,120,120.1,"japan-air-system"
113.6661,26.82514,69,1,120,120.1,"japan-air-system"
113.5547,26.77779,70,1,120,120.1,"japan-air-system"
113.4434,26.73036,71,1,120,120.1,"japan-air-system"
113.3322,26.68284,72,1,120,120.1,"japan-air-system"
113.2211,26.63523,73,1,120,120.1,"japan-air-system"
113.1101,26.58754,74,1,120,120.1,"japan-air-system"
112.9992,26.53976,75,1,120,120.1,"japan-air-system"
112.8883,26.49189,76,1,120,120.1,"japan-air-system"
112.7776,26.44394,77,1,120,120.1,"japan-air-system"
112.667,26.3959,78,1,120,120.1,"japan-air-system"
112.5564,26.34778,79,1,120,120.1,"japan-air-system"
112.446,26.29958,80,1,120,120.1,"japan-air-system"
112.3356,26.25129,81,1,120,120.1,"japan-air-system"
112.2253,26.20291,82,1,120,120.1,"japan-air-system"
112.1152,26.15445,83,1,120,120.1,"japan-air-system"
112.0051,26.10591,84,1,120,120.1,"japan-air-system"
111.8951,26.05728,85,1,120,120.1,"japan-air-system"
111.7852,26.00857,86,1,120,120.1,"japan-air-system"
111.6754,25.95978,87,1,120,120.1,"japan-air-system"
111.5656,25.91091,88,1,120,120.1,"japan-air-system"
111.456,25.86195,89,1,120,120.1,"japan-air-system"
111.3465,25.81291,90,1,120,120.1,"japan-air-system"
111.237,25.76379,91,1,120,120.1,"japan-air-system"
111.1276,25.71458,92,1,120,120.1,"japan-air-system"
111.0184,25.6653,93,1,120,120.1,"japan-air-system"
110.9092,25.61593,94,1,120,120.1,"japan-air-system"
110.8001,25.56648,95,1,120,120.1,"japan-air-system"
110.6911,25.51695,96,1,120,120.1,"japan-air-system"
110.5822,25.46734,97,1,120,120.1,"japan-air-system"
110.4734,25.41766,98,1,120,120.1,"japan-air-system"
110.3647,25.36789,99,1,120,120.1,"japan-air-system"
110.256,25.31804,100,1,120,120.1,"japan-air-system"
110.1475,25.26811,101,1,120,120.1,"japan-air-system"
110.039,25.2181,102,1,120,120.1,"japan-air-system"
118.862,31.742,1,1,121,121.1,"japan-air-system"
118.7696,31.62777,2,1,121,121.1,"japan-air-system"
118.6773,31.51347,3,1,121,121.1,"japan-air-system"
118.5853,31.39911,4,1,121,121.1,"japan-air-system"
118.4936,31.28468,5,1,121,121.1,"japan-air-system"
118.402,31.17018,6,1,121,121.1,"japan-air-system"
118.3107,31.05562,7,1,121,121.1,"japan-air-system"
118.2196,30.941,8,1,121,121.1,"japan-air-system"
118.1287,30.82631,9,1,121,121.1,"japan-air-system"
118.038,30.71156,10,1,121,121.1,"japan-air-system"
117.9476,30.59674,11,1,121,121.1,"japan-air-system"
117.8573,30.48187,12,1,121,121.1,"japan-air-system"
117.7673,30.36693,13,1,121,121.1,"japan-air-system"
117.6775,30.25193,14,1,121,121.1,"japan-air-system"
117.5879,30.13687,15,1,121,121.1,"japan-air-system"
117.4985,30.02175,16,1,121,121.1,"japan-air-system"
117.4093,29.90656,17,1,121,121.1,"japan-air-system"
117.3203,29.79132,18,1,121,121.1,"japan-air-system"
117.2315,29.67602,19,1,121,121.1,"japan-air-system"
117.143,29.56066,20,1,121,121.1,"japan-air-system"
117.0546,29.44524,21,1,121,121.1,"japan-air-system"
116.9664,29.32977,22,1,121,121.1,"japan-air-system"
116.8784,29.21423,23,1,121,121.1,"japan-air-system"
116.7907,29.09864,24,1,121,121.1,"japan-air-system"
116.7031,28.98299,25,1,121,121.1,"japan-air-system"
116.6157,28.86728,26,1,121,121.1,"japan-air-system"
116.5285,28.75152,27,1,121,121.1,"japan-air-system"
116.4415,28.6357,28,1,121,121.1,"japan-air-system"
116.3547,28.51983,29,1,121,121.1,"japan-air-system"
116.2681,28.4039,30,1,121,121.1,"japan-air-system"
116.1817,28.28792,31,1,121,121.1,"japan-air-system"
116.0954,28.17188,32,1,121,121.1,"japan-air-system"
116.0094,28.05579,33,1,121,121.1,"japan-air-system"
115.9235,27.93964,34,1,121,121.1,"japan-air-system"
115.8379,27.82345,35,1,121,121.1,"japan-air-system"
115.7524,27.7072,36,1,121,121.1,"japan-air-system"
115.6671,27.59089,37,1,121,121.1,"japan-air-system"
115.5819,27.47454,38,1,121,121.1,"japan-air-system"
115.497,27.35813,39,1,121,121.1,"japan-air-system"
115.4122,27.24167,40,1,121,121.1,"japan-air-system"
115.3276,27.12516,41,1,121,121.1,"japan-air-system"
115.2432,27.0086,42,1,121,121.1,"japan-air-system"
115.1589,26.89199,43,1,121,121.1,"japan-air-system"
115.0749,26.77533,44,1,121,121.1,"japan-air-system"
114.991,26.65862,45,1,121,121.1,"japan-air-system"
114.9072,26.54187,46,1,121,121.1,"japan-air-system"
114.8237,26.42506,47,1,121,121.1,"japan-air-system"
114.7403,26.3082,48,1,121,121.1,"japan-air-system"
114.6571,26.1913,49,1,121,121.1,"japan-air-system"
114.574,26.07435,50,1,121,121.1,"japan-air-system"
114.4911,25.95735,51,1,121,121.1,"japan-air-system"
114.4084,25.8403,52,1,121,121.1,"japan-air-system"
114.3258,25.72321,53,1,121,121.1,"japan-air-system"
114.2434,25.60607,54,1,121,121.1,"japan-air-system"
114.1612,25.48888,55,1,121,121.1,"japan-air-system"
114.0791,25.37165,56,1,121,121.1,"japan-air-system"
113.9972,25.25438,57,1,121,121.1,"japan-air-system"
113.9155,25.13705,58,1,121,121.1,"japan-air-system"
113.8339,25.01969,59,1,121,121.1,"japan-air-system"
113.7524,24.90228,60,1,121,121.1,"japan-air-system"
113.6711,24.78482,61,1,121,121.1,"japan-air-system"
113.59,24.66732,62,1,121,121.1,"japan-air-system"
113.509,24.54978,63,1,121,121.1,"japan-air-system"
113.4282,24.43219,64,1,121,121.1,"japan-air-system"
113.3475,24.31457,65,1,121,121.1,"japan-air-system"
113.267,24.19689,66,1,121,121.1,"japan-air-system"
113.1866,24.07918,67,1,121,121.1,"japan-air-system"
113.1063,23.96143,68,1,121,121.1,"japan-air-system"
113.0262,23.84363,69,1,121,121.1,"japan-air-system"
112.9463,23.72579,70,1,121,121.1,"japan-air-system"
112.8665,23.60791,71,1,121,121.1,"japan-air-system"
112.7869,23.48999,72,1,121,121.1,"japan-air-system"
112.7073,23.37203,73,1,121,121.1,"japan-air-system"
112.628,23.25403,74,1,121,121.1,"japan-air-system"
112.5487,23.13599,75,1,121,121.1,"japan-air-system"
112.4696,23.01791,76,1,121,121.1,"japan-air-system"
112.3907,22.89979,77,1,121,121.1,"japan-air-system"
112.3119,22.78163,78,1,121,121.1,"japan-air-system"
112.2332,22.66344,79,1,121,121.1,"japan-air-system"
112.1546,22.5452,80,1,121,121.1,"japan-air-system"
112.0762,22.42693,81,1,121,121.1,"japan-air-system"
111.998,22.30862,82,1,121,121.1,"japan-air-system"
111.9198,22.19027,83,1,121,121.1,"japan-air-system"
111.8418,22.07189,84,1,121,121.1,"japan-air-system"
111.7639,21.95346,85,1,121,121.1,"japan-air-system"
111.6862,21.835,86,1,121,121.1,"japan-air-system"
111.6085,21.71651,87,1,121,121.1,"japan-air-system"
111.531,21.59798,88,1,121,121.1,"japan-air-system"
111.4537,21.47941,89,1,121,121.1,"japan-air-system"
111.3764,21.36081,90,1,121,121.1,"japan-air-system"
111.2993,21.24217,91,1,121,121.1,"japan-air-system"
111.2223,21.1235,92,1,121,121.1,"japan-air-system"
111.1454,21.00479,93,1,121,121.1,"japan-air-system"
111.0687,20.88605,94,1,121,121.1,"japan-air-system"
110.9921,20.76727,95,1,121,121.1,"japan-air-system"
110.9156,20.64846,96,1,121,121.1,"japan-air-system"
110.8392,20.52962,97,1,121,121.1,"japan-air-system"
110.7629,20.41074,98,1,121,121.1,"japan-air-system"
110.6868,20.29183,99,1,121,121.1,"japan-air-system"
110.6107,20.17288,100,1,121,121.1,"japan-air-system"
110.5348,20.05391,101,1,121,121.1,"japan-air-system"
110.459,19.9349,102,1,121,121.1,"japan-air-system"
118.862,31.742,1,1,122,122.1,"japan-air-system"
118.669,31.70522,2,1,122,122.1,"japan-air-system"
118.4761,31.66815,3,1,122,122.1,"japan-air-system"
118.2834,31.63079,4,1,122,122.1,"japan-air-system"
118.0909,31.59313,5,1,122,122.1,"japan-air-system"
117.8985,31.55519,6,1,122,122.1,"japan-air-system"
117.7063,31.51697,7,1,122,122.1,"japan-air-system"
117.5142,31.47845,8,1,122,122.1,"japan-air-system"
117.3223,31.43965,9,1,122,122.1,"japan-air-system"
117.1305,31.40057,10,1,122,122.1,"japan-air-system"
116.9389,31.36119,11,1,122,122.1,"japan-air-system"
116.7475,31.32154,12,1,122,122.1,"japan-air-system"
116.5562,31.2816,13,1,122,122.1,"japan-air-system"
116.3651,31.24137,14,1,122,122.1,"japan-air-system"
116.1741,31.20087,15,1,122,122.1,"japan-air-system"
115.9833,31.16008,16,1,122,122.1,"japan-air-system"
115.7927,31.11901,17,1,122,122.1,"japan-air-system"
115.6023,31.07766,18,1,122,122.1,"japan-air-system"
115.412,31.03603,19,1,122,122.1,"japan-air-system"
115.2219,30.99413,20,1,122,122.1,"japan-air-system"
115.0319,30.95194,21,1,122,122.1,"japan-air-system"
114.8421,30.90948,22,1,122,122.1,"japan-air-system"
114.6525,30.86674,23,1,122,122.1,"japan-air-system"
114.463,30.82372,24,1,122,122.1,"japan-air-system"
114.2738,30.78043,25,1,122,122.1,"japan-air-system"
114.0847,30.73686,26,1,122,122.1,"japan-air-system"
113.8957,30.69302,27,1,122,122.1,"japan-air-system"
113.707,30.64891,28,1,122,122.1,"japan-air-system"
113.5184,30.60452,29,1,122,122.1,"japan-air-system"
113.33,30.55986,30,1,122,122.1,"japan-air-system"
113.1417,30.51494,31,1,122,122.1,"japan-air-system"
112.9536,30.46974,32,1,122,122.1,"japan-air-system"
