"long","lat","order","piece","id","group","name"
6.388553,48.96877,22,1,23,23.1,"corse-mediterranee"
6.431979,48.88912,23,1,23,23.1,"corse-mediterranee"
6.475267,48.80946,24,1,23,23.1,"corse-mediterranee"
6.518418,48.72978,25,1,23,23.1,"corse-mediterranee"
6.561432,48.65009,26,1,23,23.1,"corse-mediterranee"
6.60431,48.57038,27,1,23,23.1,"corse-mediterranee"
6.647054,48.49065,28,1,23,23.1,"corse-mediterranee"
6.689663,48.41091,29,1,23,23.1,"corse-mediterranee"
6.732138,48.33115,30,1,23,23.1,"corse-mediterranee"
6.774481,48.25138,31,1,23,23.1,"corse-mediterranee"
6.816693,48.17159,32,1,23,23.1,"corse-mediterranee"
6.858773,48.09179,33,1,23,23.1,"corse-mediterranee"
6.900722,48.01197,34,1,23,23.1,"corse-mediterranee"
6.942542,47.93213,35,1,23,23.1,"corse-mediterranee"
6.984233,47.85228,36,1,23,23.1,"corse-mediterranee"
7.025796,47.77242,37,1,23,23.1,"corse-mediterranee"
7.067231,47.69254,38,1,23,23.1,"corse-mediterranee"
7.108539,47.61264,39,1,23,23.1,"corse-mediterranee"
7.149722,47.53273,40,1,23,23.1,"corse-mediterranee"
7.190779,47.45281,41,1,23,23.1,"corse-mediterranee"
7.231711,47.37287,42,1,23,23.1,"corse-mediterranee"
7.27252,47.29291,43,1,23,23.1,"corse-mediterranee"
7.313205,47.21295,44,1,23,23.1,"corse-mediterranee"
7.353768,47.13296,45,1,23,23.1,"corse-mediterranee"
7.394209,47.05297,46,1,23,23.1,"corse-mediterranee"
7.434529,46.97296,47,1,23,23.1,"corse-mediterranee"
7.474728,46.89293,48,1,23,23.1,"corse-mediterranee"
7.514808,46.81289,49,1,23,23.1,"corse-mediterranee"
7.554768,46.73284,50,1,23,23.1,"corse-mediterranee"
7.59461,46.65277,51,1,23,23.1,"corse-mediterranee"
7.634334,46.57269,52,1,23,23.1,"corse-mediterranee"
7.673942,46.4926,53,1,23,23.1,"corse-mediterranee"
7.713432,46.41249,54,1,23,23.1,"corse-mediterranee"
7.752807,46.33237,55,1,23,23.1,"corse-mediterranee"
7.792066,46.25224,56,1,23,23.1,"corse-mediterranee"
7.831211,46.17209,57,1,23,23.1,"corse-mediterranee"
7.870242,46.09193,58,1,23,23.1,"corse-mediterranee"
7.90916,46.01175,59,1,23,23.1,"corse-mediterranee"
7.947965,45.93156,60,1,23,23.1,"corse-mediterranee"
7.986658,45.85136,61,1,23,23.1,"corse-mediterranee"
8.025239,45.77115,62,1,23,23.1,"corse-mediterranee"
8.06371,45.69092,63,1,23,23.1,"corse-mediterranee"
8.10207,45.61068,64,1,23,23.1,"corse-mediterranee"
8.140321,45.53043,65,1,23,23.1,"corse-mediterranee"
8.178463,45.45016,66,1,23,23.1,"corse-mediterranee"
8.216496,45.36988,67,1,23,23.1,"corse-mediterranee"
8.254422,45.28959,68,1,23,23.1,"corse-mediterranee"
8.29224,45.20929,69,1,23,23.1,"corse-mediterranee"
8.329952,45.12898,70,1,23,23.1,"corse-mediterranee"
8.367558,45.04865,71,1,23,23.1,"corse-mediterranee"
8.405058,44.96831,72,1,23,23.1,"corse-mediterranee"
8.442453,44.88795,73,1,23,23.1,"corse-mediterranee"
8.479744,44.80759,74,1,23,23.1,"corse-mediterranee"
8.516931,44.72721,75,1,23,23.1,"corse-mediterranee"
8.554015,44.64682,76,1,23,23.1,"corse-mediterranee"
8.590996,44.56642,77,1,23,23.1,"corse-mediterranee"
8.627875,44.48601,78,1,23,23.1,"corse-mediterranee"
8.664653,44.40559,79,1,23,23.1,"corse-mediterranee"
8.70133,44.32515,80,1,23,23.1,"corse-mediterranee"
8.737906,44.2447,81,1,23,23.1,"corse-mediterranee"
8.774382,44.16424,82,1,23,23.1,"corse-mediterranee"
8.810759,44.08377,83,1,23,23.1,"corse-mediterranee"
8.847037,44.00329,84,1,23,23.1,"corse-mediterranee"
8.883217,43.92279,85,1,23,23.1,"corse-mediterranee"
8.919299,43.84229,86,1,23,23.1,"corse-mediterranee"
8.955284,43.76177,87,1,23,23.1,"corse-mediterranee"
8.991172,43.68124,88,1,23,23.1,"corse-mediterranee"
9.026963,43.6007,89,1,23,23.1,"corse-mediterranee"
9.06266,43.52015,90,1,23,23.1,"corse-mediterranee"
9.09826,43.43959,91,1,23,23.1,"corse-mediterranee"
9.133767,43.35902,92,1,23,23.1,"corse-mediterranee"
9.169179,43.27844,93,1,23,23.1,"corse-mediterranee"
9.204497,43.19784,94,1,23,23.1,"corse-mediterranee"
9.239722,43.11724,95,1,23,23.1,"corse-mediterranee"
9.274855,43.03662,96,1,23,23.1,"corse-mediterranee"
9.309895,42.95599,97,1,23,23.1,"corse-mediterranee"
9.344843,42.87536,98,1,23,23.1,"corse-mediterranee"
9.379701,42.79471,99,1,23,23.1,"corse-mediterranee"
9.414467,42.71405,100,1,23,23.1,"corse-mediterranee"
9.449144,42.63338,101,1,23,23.1,"corse-mediterranee"
9.48373,42.5527,102,1,23,23.1,"corse-mediterranee"
5.081111,45.72556,1,1,24,24.1,"corse-mediterranee"
5.120375,45.68853,2,1,24,24.1,"corse-mediterranee"
5.159587,45.65149,3,1,24,24.1,"corse-mediterranee"
5.198748,45.61444,4,1,24,24.1,"corse-mediterranee"
5.237856,45.57737,5,1,24,24.1,"corse-mediterranee"
5.276913,45.54029,6,1,24,24.1,"corse-mediterranee"
5.315919,45.5032,7,1,24,24.1,"corse-mediterranee"
5.354873,45.4661,8,1,24,24.1,"corse-mediterranee"
5.393776,45.42898,9,1,24,24.1,"corse-mediterranee"
5.432628,45.39185,10,1,24,24.1,"corse-mediterranee"
5.471428,45.3547,11,1,24,24.1,"corse-mediterranee"
5.510178,45.31754,12,1,24,24.1,"corse-mediterranee"
5.548877,45.28037,13,1,24,24.1,"corse-mediterranee"
5.587526,45.24319,14,1,24,24.1,"corse-mediterranee"
5.626123,45.20599,15,1,24,24.1,"corse-mediterranee"
5.664671,45.16878,16,1,24,24.1,"corse-mediterranee"
5.703168,45.13155,17,1,24,24.1,"corse-mediterranee"
5.741615,45.09432,18,1,24,24.1,"corse-mediterranee"
5.780011,45.05707,19,1,24,24.1,"corse-mediterranee"
5.818358,45.01981,20,1,24,24.1,"corse-mediterranee"
5.856655,44.98253,21,1,24,24.1,"corse-mediterranee"
5.894902,44.94524,22,1,24,24.1,"corse-mediterranee"
5.933099,44.90794,23,1,24,24.1,"corse-mediterranee"
5.971247,44.87063,24,1,24,24.1,"corse-mediterranee"
6.009345,44.83331,25,1,24,24.1,"corse-mediterranee"
6.047394,44.79597,26,1,24,24.1,"corse-mediterranee"
6.085394,44.75862,27,1,24,24.1,"corse-mediterranee"
6.123344,44.72125,28,1,24,24.1,"corse-mediterranee"
6.161246,44.68388,29,1,24,24.1,"corse-mediterranee"
6.199099,44.64649,30,1,24,24.1,"corse-mediterranee"
6.236903,44.60909,31,1,24,24.1,"corse-mediterranee"
6.274658,44.57167,32,1,24,24.1,"corse-mediterranee"
6.312365,44.53425,33,1,24,24.1,"corse-mediterranee"
6.350023,44.49681,34,1,24,24.1,"corse-mediterranee"
6.387634,44.45936,35,1,24,24.1,"corse-mediterranee"
6.425195,44.42189,36,1,24,24.1,"corse-mediterranee"
6.462709,44.38442,37,1,24,24.1,"corse-mediterranee"
6.500175,44.34693,38,1,24,24.1,"corse-mediterranee"
6.537592,44.30943,39,1,24,24.1,"corse-mediterranee"
6.574962,44.27192,40,1,24,24.1,"corse-mediterranee"
6.612285,44.23439,41,1,24,24.1,"corse-mediterranee"
6.64956,44.19686,42,1,24,24.1,"corse-mediterranee"
6.686787,44.15931,43,1,24,24.1,"corse-mediterranee"
6.723967,44.12175,44,1,24,24.1,"corse-mediterranee"
6.761099,44.08418,45,1,24,24.1,"corse-mediterranee"
6.798185,44.04659,46,1,24,24.1,"corse-mediterranee"
6.835223,44.00899,47,1,24,24.1,"corse-mediterranee"
6.872215,43.97139,48,1,24,24.1,"corse-mediterranee"
6.90916,43.93377,49,1,24,24.1,"corse-mediterranee"
6.946058,43.89613,50,1,24,24.1,"corse-mediterranee"
6.982909,43.85849,51,1,24,24.1,"corse-mediterranee"
7.019714,43.82083,52,1,24,24.1,"corse-mediterranee"
7.056472,43.78317,53,1,24,24.1,"corse-mediterranee"
7.093185,43.74549,54,1,24,24.1,"corse-mediterranee"
7.129851,43.70779,55,1,24,24.1,"corse-mediterranee"
7.16647,43.67009,56,1,24,24.1,"corse-mediterranee"
7.203044,43.63238,57,1,24,24.1,"corse-mediterranee"
7.239572,43.59465,58,1,24,24.1,"corse-mediterranee"
7.276055,43.55691,59,1,24,24.1,"corse-mediterranee"
7.312491,43.51916,60,1,24,24.1,"corse-mediterranee"
7.348882,43.4814,61,1,24,24.1,"corse-mediterranee"
7.385228,43.44363,62,1,24,24.1,"corse-mediterranee"
7.421528,43.40584,63,1,24,24.1,"corse-mediterranee"
7.457783,43.36805,64,1,24,24.1,"corse-mediterranee"
7.493992,43.33024,65,1,24,24.1,"corse-mediterranee"
7.530157,43.29242,66,1,24,24.1,"corse-mediterranee"
7.566277,43.25459,67,1,24,24.1,"corse-mediterranee"
7.602352,43.21675,68,1,24,24.1,"corse-mediterranee"
7.638382,43.1789,69,1,24,24.1,"corse-mediterranee"
7.674367,43.14104,70,1,24,24.1,"corse-mediterranee"
7.710308,43.10316,71,1,24,24.1,"corse-mediterranee"
7.746205,43.06527,72,1,24,24.1,"corse-mediterranee"
7.782057,43.02738,73,1,24,24.1,"corse-mediterranee"
7.817865,42.98947,74,1,24,24.1,"corse-mediterranee"
7.853628,42.95155,75,1,24,24.1,"corse-mediterranee"
7.889348,42.91362,76,1,24,24.1,"corse-mediterranee"
7.925024,42.87567,77,1,24,24.1,"corse-mediterranee"
7.960656,42.83772,78,1,24,24.1,"corse-mediterranee"
7.996244,42.79976,79,1,24,24.1,"corse-mediterranee"
8.031788,42.76178,80,1,24,24.1,"corse-mediterranee"
8.067289,42.7238,81,1,24,24.1,"corse-mediterranee"
8.102747,42.6858,82,1,24,24.1,"corse-mediterranee"
8.138161,42.64779,83,1,24,24.1,"corse-mediterranee"
8.173531,42.60977,84,1,24,24.1,"corse-mediterranee"
8.208859,42.57174,85,1,24,24.1,"corse-mediterranee"
8.244144,42.5337,86,1,24,24.1,"corse-mediterranee"
8.279385,42.49565,87,1,24,24.1,"corse-mediterranee"
8.314584,42.45759,88,1,24,24.1,"corse-mediterranee"
8.34974,42.41951,89,1,24,24.1,"corse-mediterranee"
8.384854,42.38143,90,1,24,24.1,"corse-mediterranee"
8.419924,42.34334,91,1,24,24.1,"corse-mediterranee"
8.454953,42.30523,92,1,24,24.1,"corse-mediterranee"
8.489939,42.26712,93,1,24,24.1,"corse-mediterranee"
8.524882,42.22899,94,1,24,24.1,"corse-mediterranee"
8.559784,42.19085,95,1,24,24.1,"corse-mediterranee"
8.594643,42.1527,96,1,24,24.1,"corse-mediterranee"
8.62946,42.11455,97,1,24,24.1,"corse-mediterranee"
8.664236,42.07638,98,1,24,24.1,"corse-mediterranee"
8.698969,42.0382,99,1,24,24.1,"corse-mediterranee"
8.733661,42.00001,100,1,24,24.1,"corse-mediterranee"
8.768312,41.96181,101,1,24,24.1,"corse-mediterranee"
8.80292,41.9236,102,1,24,24.1,"corse-mediterranee"
5.081111,45.72556,1,1,25,25.1,"corse-mediterranee"
5.127085,45.695,2,1,25,25.1,"corse-mediterranee"
5.17301,45.66443,3,1,25,25.1,"corse-mediterranee"
5.218884,45.63383,4,1,25,25.1,"corse-mediterranee"
5.264708,45.60322,5,1,25,25.1,"corse-mediterranee"
5.310482,45.57259,6,1,25,25.1,"corse-mediterranee"
5.356206,45.54195,7,1,25,25.1,"corse-mediterranee"
5.40188,45.51128,8,1,25,25.1,"corse-mediterranee"
5.447504,45.4806,9,1,25,25.1,"corse-mediterranee"
5.493079,45.44989,10,1,25,25.1,"corse-mediterranee"
5.538604,45.41917,11,1,25,25.1,"corse-mediterranee"
5.58408,45.38844,12,1,25,25.1,"corse-mediterranee"
5.629506,45.35768,13,1,25,25.1,"corse-mediterranee"
5.674883,45.32691,14,1,25,25.1,"corse-mediterranee"
5.72021,45.29611,15,1,25,25.1,"corse-mediterranee"
5.765489,45.2653,16,1,25,25.1,"corse-mediterranee"
5.810718,45.23448,17,1,25,25.1,"corse-mediterranee"
5.855898,45.20363,18,1,25,25.1,"corse-mediterranee"
5.901029,45.17277,19,1,25,25.1,"corse-mediterranee"
5.946111,45.14189,20,1,25,25.1,"corse-mediterranee"
5.991145,45.11099,21,1,25,25.1,"corse-mediterranee"
6.036129,45.08007,22,1,25,25.1,"corse-mediterranee"
6.081065,45.04914,23,1,25,25.1,"corse-mediterranee"
6.125953,45.01818,24,1,25,25.1,"corse-mediterranee"
6.170792,44.98721,25,1,25,25.1,"corse-mediterranee"
6.215582,44.95623,26,1,25,25.1,"corse-mediterranee"
6.260324,44.92522,27,1,25,25.1,"corse-mediterranee"
6.305018,44.8942,28,1,25,25.1,"corse-mediterranee"
6.349664,44.86316,29,1,25,25.1,"corse-mediterranee"
6.394261,44.8321,30,1,25,25.1,"corse-mediterranee"
6.438811,44.80103,31,1,25,25.1,"corse-mediterranee"
6.483312,44.76994,32,1,25,25.1,"corse-mediterranee"
6.527766,44.73883,33,1,25,25.1,"corse-mediterranee"
6.572171,44.7077,34,1,25,25.1,"corse-mediterranee"
6.616529,44.67656,35,1,25,25.1,"corse-mediterranee"
6.66084,44.6454,36,1,25,25.1,"corse-mediterranee"
6.705102,44.61422,37,1,25,25.1,"corse-mediterranee"
6.749317,44.58303,38,1,25,25.1,"corse-mediterranee"
6.793485,44.55182,39,1,25,25.1,"corse-mediterranee"
6.837606,44.52059,40,1,25,25.1,"corse-mediterranee"
6.881679,44.48934,41,1,25,25.1,"corse-mediterranee"
6.925705,44.45808,42,1,25,25.1,"corse-mediterranee"
6.969683,44.4268,43,1,25,25.1,"corse-mediterranee"
7.013615,44.39551,44,1,25,25.1,"corse-mediterranee"
7.0575,44.36419,45,1,25,25.1,"corse-mediterranee"
7.101338,44.33286,46,1,25,25.1,"corse-mediterranee"
7.145129,44.30152,47,1,25,25.1,"corse-mediterranee"
7.188873,44.27015,48,1,25,25.1,"corse-mediterranee"
7.232571,44.23877,49,1,25,25.1,"corse-mediterranee"
7.276222,44.20738,50,1,25,25.1,"corse-mediterranee"
7.319826,44.17597,51,1,25,25.1,"corse-mediterranee"
7.363384,44.14454,52,1,25,25.1,"corse-mediterranee"
7.406896,44.11309,53,1,25,25.1,"corse-mediterranee"
7.450361,44.08163,54,1,25,25.1,"corse-mediterranee"
7.49378,44.05015,55,1,25,25.1,"corse-mediterranee"
7.537153,44.01865,56,1,25,25.1,"corse-mediterranee"
7.58048,43.98714,57,1,25,25.1,"corse-mediterranee"
7.623761,43.95561,58,1,25,25.1,"corse-mediterranee"
7.666996,43.92407,59,1,25,25.1,"corse-mediterranee"
7.710186,43.89251,60,1,25,25.1,"corse-mediterranee"
7.753329,43.86093,61,1,25,25.1,"corse-mediterranee"
7.796427,43.82934,62,1,25,25.1,"corse-mediterranee"
7.839479,43.79773,63,1,25,25.1,"corse-mediterranee"
7.882486,43.7661,64,1,25,25.1,"corse-mediterranee"
7.925447,43.73446,65,1,25,25.1,"corse-mediterranee"
7.968362,43.7028,66,1,25,25.1,"corse-mediterranee"
8.011233,43.67113,67,1,25,25.1,"corse-mediterranee"
8.054058,43.63944,68,1,25,25.1,"corse-mediterranee"
8.096838,43.60773,69,1,25,25.1,"corse-mediterranee"
8.139573,43.57601,70,1,25,25.1,"corse-mediterranee"
8.182263,43.54427,71,1,25,25.1,"corse-mediterranee"
8.224908,43.51252,72,1,25,25.1,"corse-mediterranee"
8.267508,43.48075,73,1,25,25.1,"corse-mediterranee"
8.310064,43.44896,74,1,25,25.1,"corse-mediterranee"
8.352574,43.41716,75,1,25,25.1,"corse-mediterranee"
8.39504,43.38535,76,1,25,25.1,"corse-mediterranee"
8.437462,43.35351,77,1,25,25.1,"corse-mediterranee"
8.479839,43.32167,78,1,25,25.1,"corse-mediterranee"
8.522171,43.2898,79,1,25,25.1,"corse-mediterranee"
8.564459,43.25792,80,1,25,25.1,"corse-mediterranee"
8.606703,43.22603,81,1,25,25.1,"corse-mediterranee"
8.648903,43.19412,82,1,25,25.1,"corse-mediterranee"
8.691059,43.16219,83,1,25,25.1,"corse-mediterranee"
8.73317,43.13025,84,1,25,25.1,"corse-mediterranee"
8.775238,43.09829,85,1,25,25.1,"corse-mediterranee"
8.817261,43.06632,86,1,25,25.1,"corse-mediterranee"
8.859241,43.03433,87,1,25,25.1,"corse-mediterranee"
8.901177,43.00233,88,1,25,25.1,"corse-mediterranee"
8.94307,42.97031,89,1,25,25.1,"corse-mediterranee"
8.984919,42.93828,90,1,25,25.1,"corse-mediterranee"
9.026724,42.90623,91,1,25,25.1,"corse-mediterranee"
9.068486,42.87417,92,1,25,25.1,"corse-mediterranee"
9.110204,42.84209,93,1,25,25.1,"corse-mediterranee"
9.151879,42.80999,94,1,25,25.1,"corse-mediterranee"
9.193511,42.77788,95,1,25,25.1,"corse-mediterranee"
9.2351,42.74576,96,1,25,25.1,"corse-mediterranee"
9.276646,42.71362,97,1,25,25.1,"corse-mediterranee"
9.318148,42.68147,98,1,25,25.1,"corse-mediterranee"
9.359608,42.6493,99,1,25,25.1,"corse-mediterranee"
9.401025,42.61711,100,1,25,25.1,"corse-mediterranee"
9.442399,42.58491,101,1,25,25.1,"corse-mediterranee"
9.48373,42.5527,102,1,25,25.1,"corse-mediterranee"
5.221424,43.43927,1,1,26,26.1,"corse-mediterranee"
5.257745,43.42482,2,1,26,26.1,"corse-mediterranee"
5.294048,43.41036,3,1,26,26.1,"corse-mediterranee"
5.330335,43.39589,4,1,26,26.1,"corse-mediterranee"
5.366603,43.3814,5,1,26,26.1,"corse-mediterranee"
5.402855,43.3669,6,1,26,26.1,"corse-mediterranee"
5.439089,43.3524,7,1,26,26.1,"corse-mediterranee"
5.475306,43.33788,8,1,26,26.1,"corse-mediterranee"
5.511505,43.32335,9,1,26,26.1,"corse-mediterranee"
5.547687,43.3088,10,1,26,26.1,"corse-mediterranee"
5.583852,43.29425,11,1,26,26.1,"corse-mediterranee"
5.62,43.27969,12,1,26,26.1,"corse-mediterranee"
5.65613,43.26511,13,1,26,26.1,"corse-mediterranee"
5.692243,43.25052,14,1,26,26.1,"corse-mediterranee"
5.728339,43.23592,15,1,26,26.1,"corse-mediterranee"
5.764417,43.22131,16,1,26,26.1,"corse-mediterranee"
5.800478,43.20669,17,1,26,26.1,"corse-mediterranee"
5.836522,43.19206,18,1,26,26.1,"corse-mediterranee"
5.872548,43.17741,19,1,26,26.1,"corse-mediterranee"
5.908557,43.16276,20,1,26,26.1,"corse-mediterranee"
5.944549,43.14809,21,1,26,26.1,"corse-mediterranee"
5.980524,43.13341,22,1,26,26.1,"corse-mediterranee"
6.016481,43.11872,23,1,26,26.1,"corse-mediterranee"
6.052421,43.10402,24,1,26,26.1,"corse-mediterranee"
6.088344,43.08931,25,1,26,26.1,"corse-mediterranee"
6.12425,43.07459,26,1,26,26.1,"corse-mediterranee"
6.160138,43.05985,27,1,26,26.1,"corse-mediterranee"
6.196009,43.04511,28,1,26,26.1,"corse-mediterranee"
6.231863,43.03035,29,1,26,26.1,"corse-mediterranee"
6.267699,43.01558,30,1,26,26.1,"corse-mediterranee"
6.303519,43.0008,31,1,26,26.1,"corse-mediterranee"
6.339321,42.98601,32,1,26,26.1,"corse-mediterranee"
6.375106,42.97121,33,1,26,26.1,"corse-mediterranee"
6.410873,42.9564,34,1,26,26.1,"corse-mediterranee"
6.446624,42.94157,35,1,26,26.1,"corse-mediterranee"
6.482357,42.92674,36,1,26,26.1,"corse-mediterranee"
6.518073,42.91189,37,1,26,26.1,"corse-mediterranee"
6.553772,42.89703,38,1,26,26.1,"corse-mediterranee"
6.589453,42.88217,39,1,26,26.1,"corse-mediterranee"
6.625118,42.86729,40,1,26,26.1,"corse-mediterranee"
6.660765,42.8524,41,1,26,26.1,"corse-mediterranee"
6.696395,42.8375,42,1,26,26.1,"corse-mediterranee"
6.732008,42.82258,43,1,26,26.1,"corse-mediterranee"
6.767603,42.80766,44,1,26,26.1,"corse-mediterranee"
6.803182,42.79272,45,1,26,26.1,"corse-mediterranee"
6.838743,42.77778,46,1,26,26.1,"corse-mediterranee"
6.874287,42.76282,47,1,26,26.1,"corse-mediterranee"
6.909814,42.74786,48,1,26,26.1,"corse-mediterranee"
6.945324,42.73288,49,1,26,26.1,"corse-mediterranee"
6.980816,42.71789,50,1,26,26.1,"corse-mediterranee"
7.016292,42.70289,51,1,26,26.1,"corse-mediterranee"
7.05175,42.68788,52,1,26,26.1,"corse-mediterranee"
7.087191,42.67285,53,1,26,26.1,"corse-mediterranee"
7.122615,42.65782,54,1,26,26.1,"corse-mediterranee"
7.158022,42.64278,55,1,26,26.1,"corse-mediterranee"
7.193412,42.62772,56,1,26,26.1,"corse-mediterranee"
7.228785,42.61265,57,1,26,26.1,"corse-mediterranee"
7.26414,42.59758,58,1,26,26.1,"corse-mediterranee"
7.299479,42.58249,59,1,26,26.1,"corse-mediterranee"
7.3348,42.56739,60,1,26,26.1,"corse-mediterranee"
7.370104,42.55228,61,1,26,26.1,"corse-mediterranee"
7.405391,42.53716,62,1,26,26.1,"corse-mediterranee"
7.440661,42.52203,63,1,26,26.1,"corse-mediterranee"
7.475914,42.50689,64,1,26,26.1,"corse-mediterranee"
7.51115,42.49174,65,1,26,26.1,"corse-mediterranee"
7.546369,42.47657,66,1,26,26.1,"corse-mediterranee"
7.581571,42.4614,67,1,26,26.1,"corse-mediterranee"
7.616755,42.44621,68,1,26,26.1,"corse-mediterranee"
7.651923,42.43102,69,1,26,26.1,"corse-mediterranee"
7.687074,42.41581,70,1,26,26.1,"corse-mediterranee"
7.722207,42.4006,71,1,26,26.1,"corse-mediterranee"
7.757324,42.38537,72,1,26,26.1,"corse-mediterranee"
7.792423,42.37013,73,1,26,26.1,"corse-mediterranee"
7.827505,42.35488,74,1,26,26.1,"corse-mediterranee"
7.862571,42.33962,75,1,26,26.1,"corse-mediterranee"
7.897619,42.32435,76,1,26,26.1,"corse-mediterranee"
7.932651,42.30907,77,1,26,26.1,"corse-mediterranee"
7.967665,42.29378,78,1,26,26.1,"corse-mediterranee"
8.002662,42.27847,79,1,26,26.1,"corse-mediterranee"
8.037642,42.26316,80,1,26,26.1,"corse-mediterranee"
8.072606,42.24784,81,1,26,26.1,"corse-mediterranee"
8.107552,42.2325,82,1,26,26.1,"corse-mediterranee"
8.142482,42.21716,83,1,26,26.1,"corse-mediterranee"
8.177394,42.2018,84,1,26,26.1,"corse-mediterranee"
8.212289,42.18643,85,1,26,26.1,"corse-mediterranee"
8.247168,42.17106,86,1,26,26.1,"corse-mediterranee"
8.282029,42.15567,87,1,26,26.1,"corse-mediterranee"
8.316874,42.14027,88,1,26,26.1,"corse-mediterranee"
8.351701,42.12486,89,1,26,26.1,"corse-mediterranee"
8.386512,42.10944,90,1,26,26.1,"corse-mediterranee"
8.421306,42.09402,91,1,26,26.1,"corse-mediterranee"
8.456082,42.07858,92,1,26,26.1,"corse-mediterranee"
8.490842,42.06312,93,1,26,26.1,"corse-mediterranee"
8.525585,42.04766,94,1,26,26.1,"corse-mediterranee"
8.560311,42.03219,95,1,26,26.1,"corse-mediterranee"
8.59502,42.01671,96,1,26,26.1,"corse-mediterranee"
8.629713,42.00122,97,1,26,26.1,"corse-mediterranee"
8.664388,41.98571,98,1,26,26.1,"corse-mediterranee"
8.699046,41.9702,99,1,26,26.1,"corse-mediterranee"
8.733688,41.95468,100,1,26,26.1,"corse-mediterranee"
8.768313,41.93914,101,1,26,26.1,"corse-mediterranee"
8.80292,41.9236,102,1,26,26.1,"corse-mediterranee"
5.221424,43.43927,1,1,27,27.1,"corse-mediterranee"
5.264216,43.43128,2,1,27,27.1,"corse-mediterranee"
5.306997,43.42327,3,1,27,27.1,"corse-mediterranee"
5.349766,43.41524,4,1,27,27.1,"corse-mediterranee"
5.392524,43.4072,5,1,27,27.1,"corse-mediterranee"
5.435271,43.39914,6,1,27,27.1,"corse-mediterranee"
5.478006,43.39106,7,1,27,27.1,"corse-mediterranee"
5.52073,43.38297,8,1,27,27.1,"corse-mediterranee"
5.563443,43.37486,9,1,27,27.1,"corse-mediterranee"
5.606144,43.36674,10,1,27,27.1,"corse-mediterranee"
5.648833,43.3586,11,1,27,27.1,"corse-mediterranee"
5.691511,43.35045,12,1,27,27.1,"corse-mediterranee"
5.734178,43.34228,13,1,27,27.1,"corse-mediterranee"
5.776833,43.33409,14,1,27,27.1,"corse-mediterranee"
5.819477,43.32589,15,1,27,27.1,"corse-mediterranee"
5.862109,43.31767,16,1,27,27.1,"corse-mediterranee"
5.904729,43.30944,17,1,27,27.1,"corse-mediterranee"
5.947339,43.30119,18,1,27,27.1,"corse-mediterranee"
5.989936,43.29293,19,1,27,27.1,"corse-mediterranee"
6.032522,43.28465,20,1,27,27.1,"corse-mediterranee"
6.075096,43.27635,21,1,27,27.1,"corse-mediterranee"
6.117659,43.26804,22,1,27,27.1,"corse-mediterranee"
6.16021,43.25971,23,1,27,27.1,"corse-mediterranee"
6.202749,43.25136,24,1,27,27.1,"corse-mediterranee"
6.245277,43.243,25,1,27,27.1,"corse-mediterranee"
6.287793,43.23463,26,1,27,27.1,"corse-mediterranee"
6.330297,43.22624,27,1,27,27.1,"corse-mediterranee"
6.37279,43.21783,28,1,27,27.1,"corse-mediterranee"
6.415271,43.20941,29,1,27,27.1,"corse-mediterranee"
6.45774,43.20097,30,1,27,27.1,"corse-mediterranee"
6.500197,43.19251,31,1,27,27.1,"corse-mediterranee"
6.542643,43.18405,32,1,27,27.1,"corse-mediterranee"
6.585077,43.17556,33,1,27,27.1,"corse-mediterranee"
6.627499,43.16706,34,1,27,27.1,"corse-mediterranee"
6.669909,43.15854,35,1,27,27.1,"corse-mediterranee"
6.712307,43.15001,36,1,27,27.1,"corse-mediterranee"
6.754694,43.14146,37,1,27,27.1,"corse-mediterranee"
6.797068,43.1329,38,1,27,27.1,"corse-mediterranee"
6.839431,43.12432,39,1,27,27.1,"corse-mediterranee"
6.881782,43.11572,40,1,27,27.1,"corse-mediterranee"
6.924121,43.10711,41,1,27,27.1,"corse-mediterranee"
6.966448,43.09849,42,1,27,27.1,"corse-mediterranee"
7.008763,43.08984,43,1,27,27.1,"corse-mediterranee"
7.051067,43.08119,44,1,27,27.1,"corse-mediterranee"
7.093358,43.07251,45,1,27,27.1,"corse-mediterranee"
7.135637,43.06382,46,1,27,27.1,"corse-mediterranee"
7.177904,43.05512,47,1,27,27.1,"corse-mediterranee"
7.220159,43.0464,48,1,27,27.1,"corse-mediterranee"
7.262403,43.03767,49,1,27,27.1,"corse-mediterranee"
7.304634,43.02891,50,1,27,27.1,"corse-mediterranee"
7.346853,43.02015,51,1,27,27.1,"corse-mediterranee"
7.38906,43.01137,52,1,27,27.1,"corse-mediterranee"
7.431255,43.00257,53,1,27,27.1,"corse-mediterranee"
7.473438,42.99376,54,1,27,27.1,"corse-mediterranee"
7.515609,42.98493,55,1,27,27.1,"corse-mediterranee"
7.557767,42.97608,56,1,27,27.1,"corse-mediterranee"
7.599914,42.96722,57,1,27,27.1,"corse-mediterranee"
7.642048,42.95835,58,1,27,27.1,"corse-mediterranee"
7.684171,42.94946,59,1,27,27.1,"corse-mediterranee"
7.726281,42.94055,60,1,27,27.1,"corse-mediterranee"
7.768378,42.93163,61,1,27,27.1,"corse-mediterranee"
7.810464,42.9227,62,1,27,27.1,"corse-mediterranee"
7.852538,42.91374,63,1,27,27.1,"corse-mediterranee"
7.894599,42.90478,64,1,27,27.1,"corse-mediterranee"
