"long","lat","order","piece","id","group","name"
113.7747,63.11045,16,1,16,16.1,"alrosa-mirny-air-enterprise"
113.7568,63.14881,17,1,16,16.1,"alrosa-mirny-air-enterprise"
113.7387,63.18718,18,1,16,16.1,"alrosa-mirny-air-enterprise"
113.7206,63.22554,19,1,16,16.1,"alrosa-mirny-air-enterprise"
113.7025,63.2639,20,1,16,16.1,"alrosa-mirny-air-enterprise"
113.6843,63.30225,21,1,16,16.1,"alrosa-mirny-air-enterprise"
113.6661,63.34061,22,1,16,16.1,"alrosa-mirny-air-enterprise"
113.6478,63.37896,23,1,16,16.1,"alrosa-mirny-air-enterprise"
113.6295,63.41731,24,1,16,16.1,"alrosa-mirny-air-enterprise"
113.6111,63.45566,25,1,16,16.1,"alrosa-mirny-air-enterprise"
113.5927,63.494,26,1,16,16.1,"alrosa-mirny-air-enterprise"
113.5742,63.53234,27,1,16,16.1,"alrosa-mirny-air-enterprise"
113.5557,63.57068,28,1,16,16.1,"alrosa-mirny-air-enterprise"
113.5371,63.60902,29,1,16,16.1,"alrosa-mirny-air-enterprise"
113.5185,63.64735,30,1,16,16.1,"alrosa-mirny-air-enterprise"
113.4998,63.68569,31,1,16,16.1,"alrosa-mirny-air-enterprise"
113.4811,63.72402,32,1,16,16.1,"alrosa-mirny-air-enterprise"
113.4623,63.76234,33,1,16,16.1,"alrosa-mirny-air-enterprise"
113.4435,63.80067,34,1,16,16.1,"alrosa-mirny-air-enterprise"
113.4246,63.83899,35,1,16,16.1,"alrosa-mirny-air-enterprise"
113.4057,63.87731,36,1,16,16.1,"alrosa-mirny-air-enterprise"
113.3867,63.91563,37,1,16,16.1,"alrosa-mirny-air-enterprise"
113.3676,63.95395,38,1,16,16.1,"alrosa-mirny-air-enterprise"
113.3486,63.99226,39,1,16,16.1,"alrosa-mirny-air-enterprise"
113.3294,64.03057,40,1,16,16.1,"alrosa-mirny-air-enterprise"
113.3102,64.06888,41,1,16,16.1,"alrosa-mirny-air-enterprise"
113.291,64.10718,42,1,16,16.1,"alrosa-mirny-air-enterprise"
113.2717,64.14549,43,1,16,16.1,"alrosa-mirny-air-enterprise"
113.2523,64.18379,44,1,16,16.1,"alrosa-mirny-air-enterprise"
113.2329,64.22208,45,1,16,16.1,"alrosa-mirny-air-enterprise"
113.2135,64.26038,46,1,16,16.1,"alrosa-mirny-air-enterprise"
113.194,64.29867,47,1,16,16.1,"alrosa-mirny-air-enterprise"
113.1744,64.33696,48,1,16,16.1,"alrosa-mirny-air-enterprise"
113.1548,64.37525,49,1,16,16.1,"alrosa-mirny-air-enterprise"
113.1351,64.41353,50,1,16,16.1,"alrosa-mirny-air-enterprise"
113.1154,64.45182,51,1,16,16.1,"alrosa-mirny-air-enterprise"
113.0956,64.4901,52,1,16,16.1,"alrosa-mirny-air-enterprise"
113.0757,64.52837,53,1,16,16.1,"alrosa-mirny-air-enterprise"
113.0558,64.56665,54,1,16,16.1,"alrosa-mirny-air-enterprise"
113.0359,64.60492,55,1,16,16.1,"alrosa-mirny-air-enterprise"
113.0159,64.64319,56,1,16,16.1,"alrosa-mirny-air-enterprise"
112.9958,64.68145,57,1,16,16.1,"alrosa-mirny-air-enterprise"
112.9757,64.71972,58,1,16,16.1,"alrosa-mirny-air-enterprise"
112.9555,64.75798,59,1,16,16.1,"alrosa-mirny-air-enterprise"
112.9353,64.79623,60,1,16,16.1,"alrosa-mirny-air-enterprise"
112.915,64.83449,61,1,16,16.1,"alrosa-mirny-air-enterprise"
112.8946,64.87274,62,1,16,16.1,"alrosa-mirny-air-enterprise"
112.8742,64.91099,63,1,16,16.1,"alrosa-mirny-air-enterprise"
112.8537,64.94924,64,1,16,16.1,"alrosa-mirny-air-enterprise"
112.8332,64.98748,65,1,16,16.1,"alrosa-mirny-air-enterprise"
112.8126,65.02572,66,1,16,16.1,"alrosa-mirny-air-enterprise"
112.792,65.06396,67,1,16,16.1,"alrosa-mirny-air-enterprise"
112.7713,65.10219,68,1,16,16.1,"alrosa-mirny-air-enterprise"
112.7505,65.14043,69,1,16,16.1,"alrosa-mirny-air-enterprise"
112.7297,65.17866,70,1,16,16.1,"alrosa-mirny-air-enterprise"
112.7088,65.21688,71,1,16,16.1,"alrosa-mirny-air-enterprise"
112.6879,65.25511,72,1,16,16.1,"alrosa-mirny-air-enterprise"
112.6669,65.29333,73,1,16,16.1,"alrosa-mirny-air-enterprise"
112.6458,65.33155,74,1,16,16.1,"alrosa-mirny-air-enterprise"
112.6247,65.36976,75,1,16,16.1,"alrosa-mirny-air-enterprise"
112.6035,65.40797,76,1,16,16.1,"alrosa-mirny-air-enterprise"
112.5822,65.44618,77,1,16,16.1,"alrosa-mirny-air-enterprise"
112.5609,65.48439,78,1,16,16.1,"alrosa-mirny-air-enterprise"
112.5395,65.52259,79,1,16,16.1,"alrosa-mirny-air-enterprise"
112.5181,65.56079,80,1,16,16.1,"alrosa-mirny-air-enterprise"
112.4966,65.59899,81,1,16,16.1,"alrosa-mirny-air-enterprise"
112.475,65.63718,82,1,16,16.1,"alrosa-mirny-air-enterprise"
112.4534,65.67537,83,1,16,16.1,"alrosa-mirny-air-enterprise"
112.4317,65.71356,84,1,16,16.1,"alrosa-mirny-air-enterprise"
112.41,65.75175,85,1,16,16.1,"alrosa-mirny-air-enterprise"
112.3881,65.78993,86,1,16,16.1,"alrosa-mirny-air-enterprise"
112.3663,65.82811,87,1,16,16.1,"alrosa-mirny-air-enterprise"
112.3443,65.86628,88,1,16,16.1,"alrosa-mirny-air-enterprise"
112.3223,65.90445,89,1,16,16.1,"alrosa-mirny-air-enterprise"
112.3002,65.94262,90,1,16,16.1,"alrosa-mirny-air-enterprise"
112.2781,65.98079,91,1,16,16.1,"alrosa-mirny-air-enterprise"
112.2559,66.01895,92,1,16,16.1,"alrosa-mirny-air-enterprise"
112.2336,66.05711,93,1,16,16.1,"alrosa-mirny-air-enterprise"
112.2112,66.09527,94,1,16,16.1,"alrosa-mirny-air-enterprise"
112.1888,66.13342,95,1,16,16.1,"alrosa-mirny-air-enterprise"
112.1663,66.17157,96,1,16,16.1,"alrosa-mirny-air-enterprise"
112.1438,66.20972,97,1,16,16.1,"alrosa-mirny-air-enterprise"
112.1212,66.24786,98,1,16,16.1,"alrosa-mirny-air-enterprise"
112.0985,66.286,99,1,16,16.1,"alrosa-mirny-air-enterprise"
112.0757,66.32414,100,1,16,16.1,"alrosa-mirny-air-enterprise"
112.0529,66.36227,101,1,16,16.1,"alrosa-mirny-air-enterprise"
112.03,66.4004,102,1,16,16.1,"alrosa-mirny-air-enterprise"
114.039,62.5347,1,1,17,17.1,"alrosa-mirny-air-enterprise"
114.1955,62.53908,2,1,17,17.1,"alrosa-mirny-air-enterprise"
114.3521,62.54328,3,1,17,17.1,"alrosa-mirny-air-enterprise"
114.5087,62.54731,4,1,17,17.1,"alrosa-mirny-air-enterprise"
114.6654,62.55116,5,1,17,17.1,"alrosa-mirny-air-enterprise"
114.8221,62.55484,6,1,17,17.1,"alrosa-mirny-air-enterprise"
114.9788,62.55835,7,1,17,17.1,"alrosa-mirny-air-enterprise"
115.1356,62.56167,8,1,17,17.1,"alrosa-mirny-air-enterprise"
115.2924,62.56483,9,1,17,17.1,"alrosa-mirny-air-enterprise"
115.4493,62.5678,10,1,17,17.1,"alrosa-mirny-air-enterprise"
115.6062,62.5706,11,1,17,17.1,"alrosa-mirny-air-enterprise"
115.7631,62.57323,12,1,17,17.1,"alrosa-mirny-air-enterprise"
115.92,62.57568,13,1,17,17.1,"alrosa-mirny-air-enterprise"
116.0769,62.57795,14,1,17,17.1,"alrosa-mirny-air-enterprise"
116.2339,62.58005,15,1,17,17.1,"alrosa-mirny-air-enterprise"
116.3909,62.58197,16,1,17,17.1,"alrosa-mirny-air-enterprise"
116.5479,62.58372,17,1,17,17.1,"alrosa-mirny-air-enterprise"
116.705,62.58529,18,1,17,17.1,"alrosa-mirny-air-enterprise"
116.862,62.58669,19,1,17,17.1,"alrosa-mirny-air-enterprise"
117.0191,62.58791,20,1,17,17.1,"alrosa-mirny-air-enterprise"
117.1762,62.58895,21,1,17,17.1,"alrosa-mirny-air-enterprise"
117.3333,62.58981,22,1,17,17.1,"alrosa-mirny-air-enterprise"
117.4904,62.59051,23,1,17,17.1,"alrosa-mirny-air-enterprise"
117.6475,62.59102,24,1,17,17.1,"alrosa-mirny-air-enterprise"
117.8046,62.59136,25,1,17,17.1,"alrosa-mirny-air-enterprise"
117.9617,62.59152,26,1,17,17.1,"alrosa-mirny-air-enterprise"
118.1188,62.59151,27,1,17,17.1,"alrosa-mirny-air-enterprise"
118.2759,62.59132,28,1,17,17.1,"alrosa-mirny-air-enterprise"
118.433,62.59095,29,1,17,17.1,"alrosa-mirny-air-enterprise"
118.5901,62.59041,30,1,17,17.1,"alrosa-mirny-air-enterprise"
118.7472,62.58969,31,1,17,17.1,"alrosa-mirny-air-enterprise"
118.9043,62.5888,32,1,17,17.1,"alrosa-mirny-air-enterprise"
119.0614,62.58773,33,1,17,17.1,"alrosa-mirny-air-enterprise"
119.2184,62.58649,34,1,17,17.1,"alrosa-mirny-air-enterprise"
119.3755,62.58506,35,1,17,17.1,"alrosa-mirny-air-enterprise"
119.5325,62.58347,36,1,17,17.1,"alrosa-mirny-air-enterprise"
119.6895,62.58169,37,1,17,17.1,"alrosa-mirny-air-enterprise"
119.8465,62.57974,38,1,17,17.1,"alrosa-mirny-air-enterprise"
120.0035,62.57762,39,1,17,17.1,"alrosa-mirny-air-enterprise"
120.1604,62.57532,40,1,17,17.1,"alrosa-mirny-air-enterprise"
120.3174,62.57284,41,1,17,17.1,"alrosa-mirny-air-enterprise"
120.4743,62.57019,42,1,17,17.1,"alrosa-mirny-air-enterprise"
120.6311,62.56736,43,1,17,17.1,"alrosa-mirny-air-enterprise"
120.788,62.56436,44,1,17,17.1,"alrosa-mirny-air-enterprise"
120.9448,62.56118,45,1,17,17.1,"alrosa-mirny-air-enterprise"
121.1016,62.55782,46,1,17,17.1,"alrosa-mirny-air-enterprise"
121.2583,62.55429,47,1,17,17.1,"alrosa-mirny-air-enterprise"
121.415,62.55059,48,1,17,17.1,"alrosa-mirny-air-enterprise"
121.5717,62.54671,49,1,17,17.1,"alrosa-mirny-air-enterprise"
121.7283,62.54265,50,1,17,17.1,"alrosa-mirny-air-enterprise"
121.8848,62.53842,51,1,17,17.1,"alrosa-mirny-air-enterprise"
122.0414,62.53402,52,1,17,17.1,"alrosa-mirny-air-enterprise"
122.1978,62.52944,53,1,17,17.1,"alrosa-mirny-air-enterprise"
122.3543,62.52468,54,1,17,17.1,"alrosa-mirny-air-enterprise"
122.5107,62.51975,55,1,17,17.1,"alrosa-mirny-air-enterprise"
122.667,62.51464,56,1,17,17.1,"alrosa-mirny-air-enterprise"
122.8233,62.50936,57,1,17,17.1,"alrosa-mirny-air-enterprise"
122.9795,62.50391,58,1,17,17.1,"alrosa-mirny-air-enterprise"
123.1356,62.49828,59,1,17,17.1,"alrosa-mirny-air-enterprise"
123.2917,62.49248,60,1,17,17.1,"alrosa-mirny-air-enterprise"
123.4478,62.4865,61,1,17,17.1,"alrosa-mirny-air-enterprise"
123.6037,62.48035,62,1,17,17.1,"alrosa-mirny-air-enterprise"
123.7597,62.47403,63,1,17,17.1,"alrosa-mirny-air-enterprise"
123.9155,62.46753,64,1,17,17.1,"alrosa-mirny-air-enterprise"
124.0713,62.46086,65,1,17,17.1,"alrosa-mirny-air-enterprise"
124.227,62.45401,66,1,17,17.1,"alrosa-mirny-air-enterprise"
124.3826,62.44699,67,1,17,17.1,"alrosa-mirny-air-enterprise"
124.5382,62.4398,68,1,17,17.1,"alrosa-mirny-air-enterprise"
124.6936,62.43243,69,1,17,17.1,"alrosa-mirny-air-enterprise"
124.849,62.42489,70,1,17,17.1,"alrosa-mirny-air-enterprise"
125.0044,62.41718,71,1,17,17.1,"alrosa-mirny-air-enterprise"
125.1596,62.4093,72,1,17,17.1,"alrosa-mirny-air-enterprise"
125.3148,62.40124,73,1,17,17.1,"alrosa-mirny-air-enterprise"
125.4698,62.39301,74,1,17,17.1,"alrosa-mirny-air-enterprise"
125.6248,62.38461,75,1,17,17.1,"alrosa-mirny-air-enterprise"
125.7797,62.37604,76,1,17,17.1,"alrosa-mirny-air-enterprise"
125.9346,62.36729,77,1,17,17.1,"alrosa-mirny-air-enterprise"
126.0893,62.35837,78,1,17,17.1,"alrosa-mirny-air-enterprise"
126.2439,62.34928,79,1,17,17.1,"alrosa-mirny-air-enterprise"
126.3984,62.34002,80,1,17,17.1,"alrosa-mirny-air-enterprise"
126.5529,62.33059,81,1,17,17.1,"alrosa-mirny-air-enterprise"
126.7072,62.32099,82,1,17,17.1,"alrosa-mirny-air-enterprise"
126.8615,62.31122,83,1,17,17.1,"alrosa-mirny-air-enterprise"
127.0156,62.30127,84,1,17,17.1,"alrosa-mirny-air-enterprise"
127.1696,62.29116,85,1,17,17.1,"alrosa-mirny-air-enterprise"
127.3236,62.28087,86,1,17,17.1,"alrosa-mirny-air-enterprise"
127.4774,62.27042,87,1,17,17.1,"alrosa-mirny-air-enterprise"
127.6311,62.25979,88,1,17,17.1,"alrosa-mirny-air-enterprise"
127.7847,62.24899,89,1,17,17.1,"alrosa-mirny-air-enterprise"
127.9382,62.23803,90,1,17,17.1,"alrosa-mirny-air-enterprise"
128.0916,62.2269,91,1,17,17.1,"alrosa-mirny-air-enterprise"
128.2449,62.21559,92,1,17,17.1,"alrosa-mirny-air-enterprise"
128.398,62.20412,93,1,17,17.1,"alrosa-mirny-air-enterprise"
128.5511,62.19248,94,1,17,17.1,"alrosa-mirny-air-enterprise"
128.704,62.18067,95,1,17,17.1,"alrosa-mirny-air-enterprise"
128.8568,62.16869,96,1,17,17.1,"alrosa-mirny-air-enterprise"
129.0095,62.15654,97,1,17,17.1,"alrosa-mirny-air-enterprise"
129.162,62.14423,98,1,17,17.1,"alrosa-mirny-air-enterprise"
129.3145,62.13175,99,1,17,17.1,"alrosa-mirny-air-enterprise"
129.4668,62.1191,100,1,17,17.1,"alrosa-mirny-air-enterprise"
129.6189,62.10628,101,1,17,17.1,"alrosa-mirny-air-enterprise"
129.771,62.0933,102,1,17,17.1,"alrosa-mirny-air-enterprise"
82.6507,55.0126,1,1,18,18.1,"alrosa-mirny-air-enterprise"
82.1484,55.00303,2,1,18,18.1,"alrosa-mirny-air-enterprise"
81.64635,54.99139,3,1,18,18.1,"alrosa-mirny-air-enterprise"
81.14463,54.97769,4,1,18,18.1,"alrosa-mirny-air-enterprise"
80.64327,54.96192,5,1,18,18.1,"alrosa-mirny-air-enterprise"
80.14234,54.94409,6,1,18,18.1,"alrosa-mirny-air-enterprise"
79.64187,54.92421,7,1,18,18.1,"alrosa-mirny-air-enterprise"
79.14192,54.90227,8,1,18,18.1,"alrosa-mirny-air-enterprise"
78.64254,54.87828,9,1,18,18.1,"alrosa-mirny-air-enterprise"
78.14378,54.85225,10,1,18,18.1,"alrosa-mirny-air-enterprise"
77.64569,54.82417,11,1,18,18.1,"alrosa-mirny-air-enterprise"
77.14832,54.79406,12,1,18,18.1,"alrosa-mirny-air-enterprise"
76.65171,54.76192,13,1,18,18.1,"alrosa-mirny-air-enterprise"
76.15592,54.72775,14,1,18,18.1,"alrosa-mirny-air-enterprise"
75.66098,54.69156,15,1,18,18.1,"alrosa-mirny-air-enterprise"
75.16696,54.65336,16,1,18,18.1,"alrosa-mirny-air-enterprise"
74.67388,54.61316,17,1,18,18.1,"alrosa-mirny-air-enterprise"
74.1818,54.57095,18,1,18,18.1,"alrosa-mirny-air-enterprise"
73.69076,54.52676,19,1,18,18.1,"alrosa-mirny-air-enterprise"
73.20081,54.48058,20,1,18,18.1,"alrosa-mirny-air-enterprise"
72.71199,54.43242,21,1,18,18.1,"alrosa-mirny-air-enterprise"
72.22434,54.38229,22,1,18,18.1,"alrosa-mirny-air-enterprise"
71.7379,54.3302,23,1,18,18.1,"alrosa-mirny-air-enterprise"
71.25272,54.27617,24,1,18,18.1,"alrosa-mirny-air-enterprise"
70.76883,54.22019,25,1,18,18.1,"alrosa-mirny-air-enterprise"
70.28627,54.16227,26,1,18,18.1,"alrosa-mirny-air-enterprise"
69.80508,54.10244,27,1,18,18.1,"alrosa-mirny-air-enterprise"
69.32531,54.04068,28,1,18,18.1,"alrosa-mirny-air-enterprise"
68.84697,53.97703,29,1,18,18.1,"alrosa-mirny-air-enterprise"
68.37012,53.91148,30,1,18,18.1,"alrosa-mirny-air-enterprise"
67.89479,53.84405,31,1,18,18.1,"alrosa-mirny-air-enterprise"
67.421,53.77475,32,1,18,18.1,"alrosa-mirny-air-enterprise"
66.9488,53.70358,33,1,18,18.1,"alrosa-mirny-air-enterprise"
66.47821,53.63056,34,1,18,18.1,"alrosa-mirny-air-enterprise"
66.00927,53.55571,35,1,18,18.1,"alrosa-mirny-air-enterprise"
65.542,53.47903,36,1,18,18.1,"alrosa-mirny-air-enterprise"
65.07644,53.40053,37,1,18,18.1,"alrosa-mirny-air-enterprise"
64.61262,53.32023,38,1,18,18.1,"alrosa-mirny-air-enterprise"
64.15056,53.23813,39,1,18,18.1,"alrosa-mirny-air-enterprise"
63.69028,53.15426,40,1,18,18.1,"alrosa-mirny-air-enterprise"
63.23182,53.06862,41,1,18,18.1,"alrosa-mirny-air-enterprise"
62.7752,52.98122,42,1,18,18.1,"alrosa-mirny-air-enterprise"
62.32043,52.89208,43,1,18,18.1,"alrosa-mirny-air-enterprise"
61.86756,52.80121,44,1,18,18.1,"alrosa-mirny-air-enterprise"
61.41659,52.70863,45,1,18,18.1,"alrosa-mirny-air-enterprise"
60.96754,52.61434,46,1,18,18.1,"alrosa-mirny-air-enterprise"
60.52045,52.51836,47,1,18,18.1,"alrosa-mirny-air-enterprise"
60.07532,52.4207,48,1,18,18.1,"alrosa-mirny-air-enterprise"
59.63217,52.32138,49,1,18,18.1,"alrosa-mirny-air-enterprise"
59.19103,52.22041,50,1,18,18.1,"alrosa-mirny-air-enterprise"
58.7519,52.11781,51,1,18,18.1,"alrosa-mirny-air-enterprise"
58.31481,52.01357,52,1,18,18.1,"alrosa-mirny-air-enterprise"
57.87976,51.90773,53,1,18,18.1,"alrosa-mirny-air-enterprise"
57.44678,51.80029,54,1,18,18.1,"alrosa-mirny-air-enterprise"
57.01587,51.69127,55,1,18,18.1,"alrosa-mirny-air-enterprise"
56.58704,51.58068,56,1,18,18.1,"alrosa-mirny-air-enterprise"
56.16031,51.46854,57,1,18,18.1,"alrosa-mirny-air-enterprise"
55.73569,51.35486,58,1,18,18.1,"alrosa-mirny-air-enterprise"
55.31318,51.23964,59,1,18,18.1,"alrosa-mirny-air-enterprise"
54.8928,51.12292,60,1,18,18.1,"alrosa-mirny-air-enterprise"
54.47455,51.00469,61,1,18,18.1,"alrosa-mirny-air-enterprise"
54.05844,50.88498,62,1,18,18.1,"alrosa-mirny-air-enterprise"
53.64448,50.7638,63,1,18,18.1,"alrosa-mirny-air-enterprise"
53.23267,50.64116,64,1,18,18.1,"alrosa-mirny-air-enterprise"
52.82302,50.51707,65,1,18,18.1,"alrosa-mirny-air-enterprise"
52.41552,50.39156,66,1,18,18.1,"alrosa-mirny-air-enterprise"
52.01019,50.26463,67,1,18,18.1,"alrosa-mirny-air-enterprise"
51.60703,50.1363,68,1,18,18.1,"alrosa-mirny-air-enterprise"
51.20603,50.00658,69,1,18,18.1,"alrosa-mirny-air-enterprise"
50.80721,49.87548,70,1,18,18.1,"alrosa-mirny-air-enterprise"
50.41055,49.74303,71,1,18,18.1,"alrosa-mirny-air-enterprise"
50.01607,49.60923,72,1,18,18.1,"alrosa-mirny-air-enterprise"
49.62375,49.47409,73,1,18,18.1,"alrosa-mirny-air-enterprise"
49.23361,49.33764,74,1,18,18.1,"alrosa-mirny-air-enterprise"
48.84563,49.19988,75,1,18,18.1,"alrosa-mirny-air-enterprise"
48.45982,49.06082,76,1,18,18.1,"alrosa-mirny-air-enterprise"
48.07618,48.92049,77,1,18,18.1,"alrosa-mirny-air-enterprise"
47.69469,48.7789,78,1,18,18.1,"alrosa-mirny-air-enterprise"
47.31535,48.63605,79,1,18,18.1,"alrosa-mirny-air-enterprise"
46.93817,48.49196,80,1,18,18.1,"alrosa-mirny-air-enterprise"
46.56314,48.34665,81,1,18,18.1,"alrosa-mirny-air-enterprise"
46.19024,48.20012,82,1,18,18.1,"alrosa-mirny-air-enterprise"
45.81948,48.0524,83,1,18,18.1,"alrosa-mirny-air-enterprise"
45.45086,47.90349,84,1,18,18.1,"alrosa-mirny-air-enterprise"
45.08435,47.75341,85,1,18,18.1,"alrosa-mirny-air-enterprise"
44.71996,47.60217,86,1,18,18.1,"alrosa-mirny-air-enterprise"
44.35768,47.44978,87,1,18,18.1,"alrosa-mirny-air-enterprise"
43.9975,47.29625,88,1,18,18.1,"alrosa-mirny-air-enterprise"
43.63942,47.14161,89,1,18,18.1,"alrosa-mirny-air-enterprise"
43.28341,46.98585,90,1,18,18.1,"alrosa-mirny-air-enterprise"
42.92949,46.829,91,1,18,18.1,"alrosa-mirny-air-enterprise"
42.57763,46.67106,92,1,18,18.1,"alrosa-mirny-air-enterprise"
42.22783,46.51205,93,1,18,18.1,"alrosa-mirny-air-enterprise"
41.88007,46.35198,94,1,18,18.1,"alrosa-mirny-air-enterprise"
41.53436,46.19087,95,1,18,18.1,"alrosa-mirny-air-enterprise"
41.19067,46.02871,96,1,18,18.1,"alrosa-mirny-air-enterprise"
40.84899,45.86554,97,1,18,18.1,"alrosa-mirny-air-enterprise"
40.50933,45.70135,98,1,18,18.1,"alrosa-mirny-air-enterprise"
40.17166,45.53616,99,1,18,18.1,"alrosa-mirny-air-enterprise"
39.83597,45.36998,100,1,18,18.1,"alrosa-mirny-air-enterprise"
39.50226,45.20282,101,1,18,18.1,"alrosa-mirny-air-enterprise"
39.1705,45.0347,102,1,18,18.1,"alrosa-mirny-air-enterprise"
82.6507,55.0126,1,1,19,19.1,"alrosa-mirny-air-enterprise"
82.23903,55.15597,2,1,19,19.1,"alrosa-mirny-air-enterprise"
81.82441,55.29794,3,1,19,19.1,"alrosa-mirny-air-enterprise"
81.40682,55.4385,4,1,19,19.1,"alrosa-mirny-air-enterprise"
80.98626,55.57762,5,1,19,19.1,"alrosa-mirny-air-enterprise"
80.56273,55.71529,6,1,19,19.1,"alrosa-mirny-air-enterprise"
80.13621,55.8515,7,1,19,19.1,"alrosa-mirny-air-enterprise"
79.70672,55.98622,8,1,19,19.1,"alrosa-mirny-air-enterprise"
79.27423,56.11944,9,1,19,19.1,"alrosa-mirny-air-enterprise"
78.83876,56.25114,10,1,19,19.1,"alrosa-mirny-air-enterprise"
78.4003,56.3813,11,1,19,19.1,"alrosa-mirny-air-enterprise"
77.95885,56.5099,12,1,19,19.1,"alrosa-mirny-air-enterprise"
77.51441,56.63692,13,1,19,19.1,"alrosa-mirny-air-enterprise"
77.06699,56.76235,14,1,19,19.1,"alrosa-mirny-air-enterprise"
76.61659,56.88617,15,1,19,19.1,"alrosa-mirny-air-enterprise"
76.16322,57.00836,16,1,19,19.1,"alrosa-mirny-air-enterprise"
75.70688,57.1289,17,1,19,19.1,"alrosa-mirny-air-enterprise"
75.24757,57.24777,18,1,19,19.1,"alrosa-mirny-air-enterprise"
74.78532,57.36495,19,1,19,19.1,"alrosa-mirny-air-enterprise"
74.32012,57.48043,20,1,19,19.1,"alrosa-mirny-air-enterprise"
73.852,57.59419,21,1,19,19.1,"alrosa-mirny-air-enterprise"
73.38096,57.70621,22,1,19,19.1,"alrosa-mirny-air-enterprise"
72.90702,57.81646,23,1,19,19.1,"alrosa-mirny-air-enterprise"
72.4302,57.92494,24,1,19,19.1,"alrosa-mirny-air-enterprise"
71.95051,58.03162,25,1,19,19.1,"alrosa-mirny-air-enterprise"
71.46798,58.13649,26,1,19,19.1,"alrosa-mirny-air-enterprise"
70.98262,58.23952,27,1,19,19.1,"alrosa-mirny-air-enterprise"
70.49446,58.34071,28,1,19,19.1,"alrosa-mirny-air-enterprise"
70.00352,58.44002,29,1,19,19.1,"alrosa-mirny-air-enterprise"
69.50983,58.53745,30,1,19,19.1,"alrosa-mirny-air-enterprise"
69.01341,58.63297,31,1,19,19.1,"alrosa-mirny-air-enterprise"
68.5143,58.72657,32,1,19,19.1,"alrosa-mirny-air-enterprise"
68.01252,58.81824,33,1,19,19.1,"alrosa-mirny-air-enterprise"
67.50811,58.90794,34,1,19,19.1,"alrosa-mirny-air-enterprise"
67.00111,58.99567,35,1,19,19.1,"alrosa-mirny-air-enterprise"
66.49154,59.08142,36,1,19,19.1,"alrosa-mirny-air-enterprise"
65.97946,59.16515,37,1,19,19.1,"alrosa-mirny-air-enterprise"
65.46489,59.24686,38,1,19,19.1,"alrosa-mirny-air-enterprise"
64.94787,59.32653,39,1,19,19.1,"alrosa-mirny-air-enterprise"
64.42846,59.40414,40,1,19,19.1,"alrosa-mirny-air-enterprise"
63.9067,59.47968,41,1,19,19.1,"alrosa-mirny-air-enterprise"
63.38263,59.55313,42,1,19,19.1,"alrosa-mirny-air-enterprise"
62.8563,59.62448,43,1,19,19.1,"alrosa-mirny-air-enterprise"
62.32776,59.69371,44,1,19,19.1,"alrosa-mirny-air-enterprise"
61.79707,59.76081,45,1,19,19.1,"alrosa-mirny-air-enterprise"
61.26427,59.82576,46,1,19,19.1,"alrosa-mirny-air-enterprise"
60.72943,59.88855,47,1,19,19.1,"alrosa-mirny-air-enterprise"
60.1926,59.94916,48,1,19,19.1,"alrosa-mirny-air-enterprise"
59.65384,60.00759,49,1,19,19.1,"alrosa-mirny-air-enterprise"
59.1132,60.06382,50,1,19,19.1,"alrosa-mirny-air-enterprise"
58.57076,60.11783,51,1,19,19.1,"alrosa-mirny-air-enterprise"
58.02657,60.16961,52,1,19,19.1,"alrosa-mirny-air-enterprise"
57.4807,60.21916,53,1,19,19.1,"alrosa-mirny-air-enterprise"
56.93322,60.26646,54,1,19,19.1,"alrosa-mirny-air-enterprise"
56.38418,60.3115,55,1,19,19.1,"alrosa-mirny-air-enterprise"
55.83367,60.35427,56,1,19,19.1,"alrosa-mirny-air-enterprise"
55.28176,60.39477,57,1,19,19.1,"alrosa-mirny-air-enterprise"
54.7285,60.43297,58,1,19,19.1,"alrosa-mirny-air-enterprise"
54.17399,60.46887,59,1,19,19.1,"alrosa-mirny-air-enterprise"
53.61828,60.50247,60,1,19,19.1,"alrosa-mirny-air-enterprise"
53.06146,60.53375,61,1,19,19.1,"alrosa-mirny-air-enterprise"
52.50361,60.56271,62,1,19,19.1,"alrosa-mirny-air-enterprise"
51.94479,60.58935,63,1,19,19.1,"alrosa-mirny-air-enterprise"
51.3851,60.61364,64,1,19,19.1,"alrosa-mirny-air-enterprise"
50.8246,60.6356,65,1,19,19.1,"alrosa-mirny-air-enterprise"
50.26337,60.65521,66,1,19,19.1,"alrosa-mirny-air-enterprise"
49.70151,60.67247,67,1,19,19.1,"alrosa-mirny-air-enterprise"
49.13908,60.68737,68,1,19,19.1,"alrosa-mirny-air-enterprise"
48.57617,60.69991,69,1,19,19.1,"alrosa-mirny-air-enterprise"
48.01287,60.7101,70,1,19,19.1,"alrosa-mirny-air-enterprise"
47.44925,60.71791,71,1,19,19.1,"alrosa-mirny-air-enterprise"
46.88539,60.72337,72,1,19,19.1,"alrosa-mirny-air-enterprise"
46.32139,60.72645,73,1,19,19.1,"alrosa-mirny-air-enterprise"
45.75732,60.72716,74,1,19,19.1,"alrosa-mirny-air-enterprise"
45.19327,60.72551,75,1,19,19.1,"alrosa-mirny-air-enterprise"
44.62931,60.72149,76,1,19,19.1,"alrosa-mirny-air-enterprise"
44.06554,60.7151,77,1,19,19.1,"alrosa-mirny-air-enterprise"
