"long","lat","order","piece","id","group","name"
11.62638,47.13894,92,1,75,75.1,"tunisair"
11.64202,47.26044,93,1,75,75.1,"tunisair"
11.65773,47.38193,94,1,75,75.1,"tunisair"
11.67351,47.50342,95,1,75,75.1,"tunisair"
11.68937,47.62491,96,1,75,75.1,"tunisair"
11.70531,47.7464,97,1,75,75.1,"tunisair"
11.72131,47.86789,98,1,75,75.1,"tunisair"
11.7374,47.98937,99,1,75,75.1,"tunisair"
11.75355,48.11085,100,1,75,75.1,"tunisair"
11.76979,48.23233,101,1,75,75.1,"tunisair"
11.7861,48.3538,102,1,75,75.1,"tunisair"
10.43861,36.07583,1,1,76,76.1,"tunisair"
10.46203,36.2376,2,1,76,76.1,"tunisair"
10.48554,36.39936,3,1,76,76.1,"tunisair"
10.50916,36.56111,4,1,76,76.1,"tunisair"
10.53287,36.72286,5,1,76,76.1,"tunisair"
10.55668,36.88461,6,1,76,76.1,"tunisair"
10.58059,37.04635,7,1,76,76.1,"tunisair"
10.60461,37.20808,8,1,76,76.1,"tunisair"
10.62872,37.36981,9,1,76,76.1,"tunisair"
10.65295,37.53154,10,1,76,76.1,"tunisair"
10.67727,37.69326,11,1,76,76.1,"tunisair"
10.70171,37.85497,12,1,76,76.1,"tunisair"
10.72625,38.01668,13,1,76,76.1,"tunisair"
10.7509,38.17839,14,1,76,76.1,"tunisair"
10.77566,38.34009,15,1,76,76.1,"tunisair"
10.80053,38.50179,16,1,76,76.1,"tunisair"
10.82551,38.66348,17,1,76,76.1,"tunisair"
10.85061,38.82516,18,1,76,76.1,"tunisair"
10.87581,38.98684,19,1,76,76.1,"tunisair"
10.90114,39.14851,20,1,76,76.1,"tunisair"
10.92658,39.31018,21,1,76,76.1,"tunisair"
10.95214,39.47184,22,1,76,76.1,"tunisair"
10.97782,39.6335,23,1,76,76.1,"tunisair"
11.00362,39.79515,24,1,76,76.1,"tunisair"
11.02954,39.9568,25,1,76,76.1,"tunisair"
11.05558,40.11844,26,1,76,76.1,"tunisair"
11.08175,40.28007,27,1,76,76.1,"tunisair"
11.10804,40.4417,28,1,76,76.1,"tunisair"
11.13446,40.60332,29,1,76,76.1,"tunisair"
11.16101,40.76494,30,1,76,76.1,"tunisair"
11.18768,40.92655,31,1,76,76.1,"tunisair"
11.21449,41.08815,32,1,76,76.1,"tunisair"
11.24143,41.24975,33,1,76,76.1,"tunisair"
11.2685,41.41134,34,1,76,76.1,"tunisair"
11.29571,41.57292,35,1,76,76.1,"tunisair"
11.32306,41.7345,36,1,76,76.1,"tunisair"
11.35054,41.89607,37,1,76,76.1,"tunisair"
11.37816,42.05764,38,1,76,76.1,"tunisair"
11.40593,42.2192,39,1,76,76.1,"tunisair"
11.43383,42.38075,40,1,76,76.1,"tunisair"
11.46188,42.54229,41,1,76,76.1,"tunisair"
11.49008,42.70383,42,1,76,76.1,"tunisair"
11.51842,42.86536,43,1,76,76.1,"tunisair"
11.54691,43.02689,44,1,76,76.1,"tunisair"
11.57555,43.1884,45,1,76,76.1,"tunisair"
11.60434,43.34991,46,1,76,76.1,"tunisair"
11.63329,43.51142,47,1,76,76.1,"tunisair"
11.66239,43.67291,48,1,76,76.1,"tunisair"
11.69165,43.8344,49,1,76,76.1,"tunisair"
11.72107,43.99588,50,1,76,76.1,"tunisair"
11.75065,44.15735,51,1,76,76.1,"tunisair"
11.78039,44.31882,52,1,76,76.1,"tunisair"
11.81029,44.48028,53,1,76,76.1,"tunisair"
11.84036,44.64173,54,1,76,76.1,"tunisair"
11.8706,44.80317,55,1,76,76.1,"tunisair"
11.90101,44.9646,56,1,76,76.1,"tunisair"
11.93159,45.12603,57,1,76,76.1,"tunisair"
11.96234,45.28744,58,1,76,76.1,"tunisair"
11.99327,45.44885,59,1,76,76.1,"tunisair"
12.02438,45.61025,60,1,76,76.1,"tunisair"
12.05567,45.77164,61,1,76,76.1,"tunisair"
12.08713,45.93303,62,1,76,76.1,"tunisair"
12.11879,46.0944,63,1,76,76.1,"tunisair"
12.15062,46.25577,64,1,76,76.1,"tunisair"
12.18265,46.41713,65,1,76,76.1,"tunisair"
12.21486,46.57847,66,1,76,76.1,"tunisair"
12.24727,46.73981,67,1,76,76.1,"tunisair"
12.27987,46.90114,68,1,76,76.1,"tunisair"
12.31267,47.06246,69,1,76,76.1,"tunisair"
12.34567,47.22377,70,1,76,76.1,"tunisair"
12.37887,47.38507,71,1,76,76.1,"tunisair"
12.41227,47.54637,72,1,76,76.1,"tunisair"
12.44588,47.70765,73,1,76,76.1,"tunisair"
12.4797,47.86892,74,1,76,76.1,"tunisair"
12.51373,48.03018,75,1,76,76.1,"tunisair"
12.54797,48.19144,76,1,76,76.1,"tunisair"
12.58243,48.35268,77,1,76,76.1,"tunisair"
12.61711,48.51391,78,1,76,76.1,"tunisair"
12.65201,48.67513,79,1,76,76.1,"tunisair"
12.68713,48.83634,80,1,76,76.1,"tunisair"
12.72248,48.99754,81,1,76,76.1,"tunisair"
12.75806,49.15873,82,1,76,76.1,"tunisair"
12.79387,49.31991,83,1,76,76.1,"tunisair"
12.82992,49.48107,84,1,76,76.1,"tunisair"
12.8662,49.64223,85,1,76,76.1,"tunisair"
12.90273,49.80337,86,1,76,76.1,"tunisair"
12.9395,49.96451,87,1,76,76.1,"tunisair"
12.97652,50.12563,88,1,76,76.1,"tunisair"
13.01378,50.28673,89,1,76,76.1,"tunisair"
13.0513,50.44783,90,1,76,76.1,"tunisair"
13.08908,50.60892,91,1,76,76.1,"tunisair"
13.12712,50.76999,92,1,76,76.1,"tunisair"
13.16542,50.93105,93,1,76,76.1,"tunisair"
13.20398,51.0921,94,1,76,76.1,"tunisair"
13.24282,51.25313,95,1,76,76.1,"tunisair"
13.28192,51.41415,96,1,76,76.1,"tunisair"
13.32131,51.57516,97,1,76,76.1,"tunisair"
13.36097,51.73616,98,1,76,76.1,"tunisair"
13.40092,51.89714,99,1,76,76.1,"tunisair"
13.44115,52.05811,100,1,76,76.1,"tunisair"
13.48168,52.21906,101,1,76,76.1,"tunisair"
13.5225,52.38,102,1,76,76.1,"tunisair"
10.43861,36.07583,1,1,77,77.1,"tunisair"
10.42284,36.18873,2,1,77,77.1,"tunisair"
10.40702,36.30162,3,1,77,77.1,"tunisair"
10.39116,36.41451,4,1,77,77.1,"tunisair"
10.37525,36.5274,5,1,77,77.1,"tunisair"
10.35929,36.64029,6,1,77,77.1,"tunisair"
10.34329,36.75317,7,1,77,77.1,"tunisair"
10.32724,36.86605,8,1,77,77.1,"tunisair"
10.31114,36.97893,9,1,77,77.1,"tunisair"
10.29499,37.09181,10,1,77,77.1,"tunisair"
10.2788,37.20469,11,1,77,77.1,"tunisair"
10.26256,37.31756,12,1,77,77.1,"tunisair"
10.24626,37.43043,13,1,77,77.1,"tunisair"
10.22992,37.5433,14,1,77,77.1,"tunisair"
10.21353,37.65617,15,1,77,77.1,"tunisair"
10.19709,37.76903,16,1,77,77.1,"tunisair"
10.1806,37.88189,17,1,77,77.1,"tunisair"
10.16406,37.99475,18,1,77,77.1,"tunisair"
10.14747,38.10761,19,1,77,77.1,"tunisair"
10.13083,38.22047,20,1,77,77.1,"tunisair"
10.11413,38.33332,21,1,77,77.1,"tunisair"
10.09738,38.44617,22,1,77,77.1,"tunisair"
10.08058,38.55902,23,1,77,77.1,"tunisair"
10.06373,38.67186,24,1,77,77.1,"tunisair"
10.04683,38.78471,25,1,77,77.1,"tunisair"
10.02987,38.89755,26,1,77,77.1,"tunisair"
10.01285,39.01039,27,1,77,77.1,"tunisair"
9.995787,39.12322,28,1,77,77.1,"tunisair"
9.978664,39.23606,29,1,77,77.1,"tunisair"
9.961487,39.34889,30,1,77,77.1,"tunisair"
9.944254,39.46171,31,1,77,77.1,"tunisair"
9.926965,39.57454,32,1,77,77.1,"tunisair"
9.909619,39.68736,33,1,77,77.1,"tunisair"
9.892217,39.80018,34,1,77,77.1,"tunisair"
9.874758,39.913,35,1,77,77.1,"tunisair"
9.857241,40.02582,36,1,77,77.1,"tunisair"
9.839666,40.13863,37,1,77,77.1,"tunisair"
9.822033,40.25144,38,1,77,77.1,"tunisair"
9.80434,40.36425,39,1,77,77.1,"tunisair"
9.786589,40.47705,40,1,77,77.1,"tunisair"
9.768777,40.58985,41,1,77,77.1,"tunisair"
9.750906,40.70265,42,1,77,77.1,"tunisair"
9.732973,40.81545,43,1,77,77.1,"tunisair"
9.71498,40.92824,44,1,77,77.1,"tunisair"
9.696925,41.04103,45,1,77,77.1,"tunisair"
9.678809,41.15382,46,1,77,77.1,"tunisair"
9.660629,41.26661,47,1,77,77.1,"tunisair"
9.642387,41.37939,48,1,77,77.1,"tunisair"
9.624082,41.49217,49,1,77,77.1,"tunisair"
9.605712,41.60495,50,1,77,77.1,"tunisair"
9.587278,41.71772,51,1,77,77.1,"tunisair"
9.56878,41.83049,52,1,77,77.1,"tunisair"
9.550216,41.94326,53,1,77,77.1,"tunisair"
9.531586,42.05602,54,1,77,77.1,"tunisair"
9.512891,42.16878,55,1,77,77.1,"tunisair"
9.494128,42.28154,56,1,77,77.1,"tunisair"
9.475298,42.3943,57,1,77,77.1,"tunisair"
9.4564,42.50705,58,1,77,77.1,"tunisair"
9.437434,42.6198,59,1,77,77.1,"tunisair"
9.4184,42.73255,60,1,77,77.1,"tunisair"
9.399295,42.84529,61,1,77,77.1,"tunisair"
9.380121,42.95803,62,1,77,77.1,"tunisair"
9.360877,43.07077,63,1,77,77.1,"tunisair"
9.341562,43.1835,64,1,77,77.1,"tunisair"
9.322175,43.29623,65,1,77,77.1,"tunisair"
9.302716,43.40896,66,1,77,77.1,"tunisair"
9.283185,43.52168,67,1,77,77.1,"tunisair"
9.26358,43.6344,68,1,77,77.1,"tunisair"
9.243902,43.74712,69,1,77,77.1,"tunisair"
9.22415,43.85983,70,1,77,77.1,"tunisair"
9.204322,43.97254,71,1,77,77.1,"tunisair"
9.18442,44.08525,72,1,77,77.1,"tunisair"
9.164441,44.19795,73,1,77,77.1,"tunisair"
9.144386,44.31065,74,1,77,77.1,"tunisair"
9.124254,44.42334,75,1,77,77.1,"tunisair"
9.104044,44.53604,76,1,77,77.1,"tunisair"
9.083755,44.64873,77,1,77,77.1,"tunisair"
9.063388,44.76141,78,1,77,77.1,"tunisair"
9.04294,44.87409,79,1,77,77.1,"tunisair"
9.022413,44.98677,80,1,77,77.1,"tunisair"
9.001805,45.09945,81,1,77,77.1,"tunisair"
8.981115,45.21212,82,1,77,77.1,"tunisair"
8.960344,45.32478,83,1,77,77.1,"tunisair"
8.939489,45.43745,84,1,77,77.1,"tunisair"
8.918551,45.5501,85,1,77,77.1,"tunisair"
8.897529,45.66276,86,1,77,77.1,"tunisair"
8.876422,45.77541,87,1,77,77.1,"tunisair"
8.85523,45.88806,88,1,77,77.1,"tunisair"
8.833951,46.0007,89,1,77,77.1,"tunisair"
8.812586,46.11334,90,1,77,77.1,"tunisair"
8.791133,46.22598,91,1,77,77.1,"tunisair"
8.769592,46.33861,92,1,77,77.1,"tunisair"
8.747962,46.45124,93,1,77,77.1,"tunisair"
8.726242,46.56386,94,1,77,77.1,"tunisair"
8.704432,46.67648,95,1,77,77.1,"tunisair"
8.682531,46.7891,96,1,77,77.1,"tunisair"
8.660538,46.90171,97,1,77,77.1,"tunisair"
8.638453,47.01431,98,1,77,77.1,"tunisair"
8.616274,47.12692,99,1,77,77.1,"tunisair"
8.594001,47.23952,100,1,77,77.1,"tunisair"
8.571633,47.35211,101,1,77,77.1,"tunisair"
8.54917,47.4647,102,1,77,77.1,"tunisair"
7.21587,43.6584,1,1,78,78.1,"tunisair"
7.256438,43.56212,2,1,78,78.1,"tunisair"
7.296876,43.46583,3,1,78,78.1,"tunisair"
7.337186,43.36952,4,1,78,78.1,"tunisair"
7.377368,43.2732,5,1,78,78.1,"tunisair"
7.417423,43.17686,6,1,78,78.1,"tunisair"
7.457352,43.08051,7,1,78,78.1,"tunisair"
7.497155,42.98415,8,1,78,78.1,"tunisair"
7.536834,42.88777,9,1,78,78.1,"tunisair"
7.576389,42.79138,10,1,78,78.1,"tunisair"
7.615821,42.69497,11,1,78,78.1,"tunisair"
7.65513,42.59855,12,1,78,78.1,"tunisair"
7.694319,42.50212,13,1,78,78.1,"tunisair"
7.733386,42.40568,14,1,78,78.1,"tunisair"
7.772334,42.30922,15,1,78,78.1,"tunisair"
7.811162,42.21275,16,1,78,78.1,"tunisair"
7.849872,42.11626,17,1,78,78.1,"tunisair"
7.888464,42.01977,18,1,78,78.1,"tunisair"
7.926939,41.92325,19,1,78,78.1,"tunisair"
7.965298,41.82673,20,1,78,78.1,"tunisair"
8.003542,41.7302,21,1,78,78.1,"tunisair"
8.041671,41.63365,22,1,78,78.1,"tunisair"
8.079686,41.53709,23,1,78,78.1,"tunisair"
8.117587,41.44051,24,1,78,78.1,"tunisair"
8.155376,41.34393,25,1,78,78.1,"tunisair"
8.193052,41.24733,26,1,78,78.1,"tunisair"
8.230618,41.15072,27,1,78,78.1,"tunisair"
8.268073,41.05409,28,1,78,78.1,"tunisair"
8.305418,40.95746,29,1,78,78.1,"tunisair"
8.342654,40.86081,30,1,78,78.1,"tunisair"
8.379781,40.76415,31,1,78,78.1,"tunisair"
8.416801,40.66748,32,1,78,78.1,"tunisair"
8.453713,40.5708,33,1,78,78.1,"tunisair"
8.490519,40.47411,34,1,78,78.1,"tunisair"
8.527219,40.3774,35,1,78,78.1,"tunisair"
8.563814,40.28068,36,1,78,78.1,"tunisair"
8.600304,40.18395,37,1,78,78.1,"tunisair"
8.636691,40.08721,38,1,78,78.1,"tunisair"
8.672974,39.99046,39,1,78,78.1,"tunisair"
8.709154,39.8937,40,1,78,78.1,"tunisair"
8.745232,39.79692,41,1,78,78.1,"tunisair"
8.781209,39.70014,42,1,78,78.1,"tunisair"
8.817086,39.60334,43,1,78,78.1,"tunisair"
8.852862,39.50654,44,1,78,78.1,"tunisair"
8.888538,39.40972,45,1,78,78.1,"tunisair"
8.924116,39.31289,46,1,78,78.1,"tunisair"
8.959595,39.21605,47,1,78,78.1,"tunisair"
8.994976,39.1192,48,1,78,78.1,"tunisair"
9.030261,39.02234,49,1,78,78.1,"tunisair"
9.065449,38.92546,50,1,78,78.1,"tunisair"
9.10054,38.82858,51,1,78,78.1,"tunisair"
9.135537,38.73169,52,1,78,78.1,"tunisair"
9.170438,38.63478,53,1,78,78.1,"tunisair"
9.205246,38.53787,54,1,78,78.1,"tunisair"
9.239959,38.44095,55,1,78,78.1,"tunisair"
9.27458,38.34401,56,1,78,78.1,"tunisair"
9.309108,38.24707,57,1,78,78.1,"tunisair"
9.343544,38.15011,58,1,78,78.1,"tunisair"
9.377889,38.05315,59,1,78,78.1,"tunisair"
9.412143,37.95617,60,1,78,78.1,"tunisair"
9.446306,37.85919,61,1,78,78.1,"tunisair"
9.48038,37.7622,62,1,78,78.1,"tunisair"
9.514364,37.66519,63,1,78,78.1,"tunisair"
9.54826,37.56818,64,1,78,78.1,"tunisair"
9.582067,37.47115,65,1,78,78.1,"tunisair"
9.615787,37.37412,66,1,78,78.1,"tunisair"
9.64942,37.27708,67,1,78,78.1,"tunisair"
9.682966,37.18003,68,1,78,78.1,"tunisair"
9.716426,37.08297,69,1,78,78.1,"tunisair"
9.7498,36.98589,70,1,78,78.1,"tunisair"
9.78309,36.88881,71,1,78,78.1,"tunisair"
9.816294,36.79173,72,1,78,78.1,"tunisair"
9.849415,36.69463,73,1,78,78.1,"tunisair"
9.882452,36.59752,74,1,78,78.1,"tunisair"
9.915406,36.5004,75,1,78,78.1,"tunisair"
9.948278,36.40328,76,1,78,78.1,"tunisair"
9.981067,36.30614,77,1,78,78.1,"tunisair"
10.01378,36.209,78,1,78,78.1,"tunisair"
10.0464,36.11184,79,1,78,78.1,"tunisair"
10.07895,36.01468,80,1,78,78.1,"tunisair"
10.11141,35.91751,81,1,78,78.1,"tunisair"
10.1438,35.82033,82,1,78,78.1,"tunisair"
10.17611,35.72315,83,1,78,78.1,"tunisair"
10.20834,35.62595,84,1,78,78.1,"tunisair"
10.24049,35.52874,85,1,78,78.1,"tunisair"
10.27256,35.43153,86,1,78,78.1,"tunisair"
10.30455,35.33431,87,1,78,78.1,"tunisair"
10.33647,35.23708,88,1,78,78.1,"tunisair"
10.36831,35.13984,89,1,78,78.1,"tunisair"
10.40008,35.04259,90,1,78,78.1,"tunisair"
10.43177,34.94534,91,1,78,78.1,"tunisair"
10.46338,34.84807,92,1,78,78.1,"tunisair"
10.49492,34.7508,93,1,78,78.1,"tunisair"
10.52639,34.65352,94,1,78,78.1,"tunisair"
10.55778,34.55624,95,1,78,78.1,"tunisair"
10.5891,34.45894,96,1,78,78.1,"tunisair"
10.62035,34.36164,97,1,78,78.1,"tunisair"
10.65152,34.26432,98,1,78,78.1,"tunisair"
10.68262,34.16701,99,1,78,78.1,"tunisair"
10.71365,34.06968,100,1,78,78.1,"tunisair"
10.74461,33.97234,101,1,78,78.1,"tunisair"
10.7755,33.875,102,1,78,78.1,"tunisair"
7.21587,43.6584,1,1,79,79.1,"tunisair"
7.255234,43.58075,2,1,79,79.1,"tunisair"
7.294498,43.50309,3,1,79,79.1,"tunisair"
7.33366,43.42541,4,1,79,79.1,"tunisair"
7.372722,43.34773,5,1,79,79.1,"tunisair"
7.411684,43.27002,6,1,79,79.1,"tunisair"
7.450546,43.19231,7,1,79,79.1,"tunisair"
7.48931,43.11458,8,1,79,79.1,"tunisair"
7.527975,43.03684,9,1,79,79.1,"tunisair"
7.566543,42.95908,10,1,79,79.1,"tunisair"
7.605013,42.88132,11,1,79,79.1,"tunisair"
7.643387,42.80354,12,1,79,79.1,"tunisair"
7.681663,42.72574,13,1,79,79.1,"tunisair"
7.719845,42.64794,14,1,79,79.1,"tunisair"
7.75793,42.57012,15,1,79,79.1,"tunisair"
7.795921,42.49229,16,1,79,79.1,"tunisair"
7.833817,42.41444,17,1,79,79.1,"tunisair"
7.87162,42.33659,18,1,79,79.1,"tunisair"
7.909328,42.25872,19,1,79,79.1,"tunisair"
7.946944,42.18084,20,1,79,79.1,"tunisair"
7.984468,42.10295,21,1,79,79.1,"tunisair"
8.021899,42.02504,22,1,79,79.1,"tunisair"
8.059238,41.94712,23,1,79,79.1,"tunisair"
8.096487,41.86919,24,1,79,79.1,"tunisair"
8.133644,41.79125,25,1,79,79.1,"tunisair"
8.170712,41.7133,26,1,79,79.1,"tunisair"
8.207689,41.63533,27,1,79,79.1,"tunisair"
8.244577,41.55736,28,1,79,79.1,"tunisair"
8.281377,41.47937,29,1,79,79.1,"tunisair"
8.318088,41.40137,30,1,79,79.1,"tunisair"
8.354711,41.32336,31,1,79,79.1,"tunisair"
8.391246,41.24533,32,1,79,79.1,"tunisair"
8.427694,41.1673,33,1,79,79.1,"tunisair"
8.464055,41.08925,34,1,79,79.1,"tunisair"
8.50033,41.01119,35,1,79,79.1,"tunisair"
8.53652,40.93312,36,1,79,79.1,"tunisair"
8.572623,40.85504,37,1,79,79.1,"tunisair"
8.608642,40.77695,38,1,79,79.1,"tunisair"
8.644576,40.69885,39,1,79,79.1,"tunisair"
8.680426,40.62073,40,1,79,79.1,"tunisair"
8.716193,40.54261,41,1,79,79.1,"tunisair"
8.751876,40.46447,42,1,79,79.1,"tunisair"
8.787476,40.38632,43,1,79,79.1,"tunisair"
8.822993,40.30816,44,1,79,79.1,"tunisair"
8.858428,40.23,45,1,79,79.1,"tunisair"
8.893782,40.15182,46,1,79,79.1,"tunisair"
8.929055,40.07363,47,1,79,79.1,"tunisair"
8.964246,39.99542,48,1,79,79.1,"tunisair"
8.999357,39.91721,49,1,79,79.1,"tunisair"
9.034388,39.83899,50,1,79,79.1,"tunisair"
9.069339,39.76076,51,1,79,79.1,"tunisair"
9.104211,39.68251,52,1,79,79.1,"tunisair"
9.139004,39.60426,53,1,79,79.1,"tunisair"
9.173718,39.526,54,1,79,79.1,"tunisair"
9.208354,39.44772,55,1,79,79.1,"tunisair"
9.242912,39.36944,56,1,79,79.1,"tunisair"
9.277393,39.29114,57,1,79,79.1,"tunisair"
9.311797,39.21284,58,1,79,79.1,"tunisair"
9.346125,39.13452,59,1,79,79.1,"tunisair"
9.380376,39.0562,60,1,79,79.1,"tunisair"
9.414551,38.97786,61,1,79,79.1,"tunisair"
9.44865,38.89952,62,1,79,79.1,"tunisair"
9.482675,38.82116,63,1,79,79.1,"tunisair"
9.516624,38.7428,64,1,79,79.1,"tunisair"
9.550499,38.66442,65,1,79,79.1,"tunisair"
9.5843,38.58604,66,1,79,79.1,"tunisair"
9.618028,38.50764,67,1,79,79.1,"tunisair"
9.651682,38.42924,68,1,79,79.1,"tunisair"
9.685263,38.35083,69,1,79,79.1,"tunisair"
9.718771,38.2724,70,1,79,79.1,"tunisair"
9.752207,38.19397,71,1,79,79.1,"tunisair"
9.785571,38.11553,72,1,79,79.1,"tunisair"
9.818864,38.03708,73,1,79,79.1,"tunisair"
9.852085,37.95862,74,1,79,79.1,"tunisair"
9.885235,37.88015,75,1,79,79.1,"tunisair"
9.918315,37.80167,76,1,79,79.1,"tunisair"
9.951325,37.72318,77,1,79,79.1,"tunisair"
9.984264,37.64468,78,1,79,79.1,"tunisair"
10.01713,37.56618,79,1,79,79.1,"tunisair"
10.04994,37.48766,80,1,79,79.1,"tunisair"
10.08267,37.40914,81,1,79,79.1,"tunisair"
10.11533,37.3306,82,1,79,79.1,"tunisair"
10.14793,37.25206,83,1,79,79.1,"tunisair"
10.18045,37.17351,84,1,79,79.1,"tunisair"
10.21291,37.09495,85,1,79,79.1,"tunisair"
10.24531,37.01638,86,1,79,79.1,"tunisair"
10.27763,36.9378,87,1,79,79.1,"tunisair"
10.30989,36.85921,88,1,79,79.1,"tunisair"
10.34208,36.78062,89,1,79,79.1,"tunisair"
10.37421,36.70201,90,1,79,79.1,"tunisair"
10.40627,36.6234,91,1,79,79.1,"tunisair"
10.43827,36.54478,92,1,79,79.1,"tunisair"
10.4702,36.46615,93,1,79,79.1,"tunisair"
10.50206,36.38751,94,1,79,79.1,"tunisair"
10.53387,36.30886,95,1,79,79.1,"tunisair"
10.5656,36.23021,96,1,79,79.1,"tunisair"
10.59728,36.15154,97,1,79,79.1,"tunisair"
10.62889,36.07287,98,1,79,79.1,"tunisair"
10.66043,35.99419,99,1,79,79.1,"tunisair"
10.69192,35.9155,100,1,79,79.1,"tunisair"
10.72334,35.8368,101,1,79,79.1,"tunisair"
10.7547,35.7581,102,1,79,79.1,"tunisair"
7.21587,43.6584,1,1,80,80.1,"tunisair"
7.248882,43.59141,2,1,80,80.1,"tunisair"
7.28182,43.52441,3,1,80,80.1,"tunisair"
7.314685,43.45741,4,1,80,80.1,"tunisair"
7.347478,43.39039,5,1,80,80.1,"tunisair"
7.380198,43.32336,6,1,80,80.1,"tunisair"
7.412846,43.25633,7,1,80,80.1,"tunisair"
7.445422,43.18928,8,1,80,80.1,"tunisair"
7.477927,43.12223,9,1,80,80.1,"tunisair"
7.51036,43.05516,10,1,80,80.1,"tunisair"
7.542723,42.98809,11,1,80,80.1,"tunisair"
7.575015,42.92101,12,1,80,80.1,"tunisair"
7.607237,42.85392,13,1,80,80.1,"tunisair"
7.639388,42.78682,14,1,80,80.1,"tunisair"
7.671471,42.71971,15,1,80,80.1,"tunisair"
7.703484,42.65259,16,1,80,80.1,"tunisair"
7.735428,42.58547,17,1,80,80.1,"tunisair"
7.767303,42.51833,18,1,80,80.1,"tunisair"
7.799109,42.45119,19,1,80,80.1,"tunisair"
7.830848,42.38403,20,1,80,80.1,"tunisair"
7.862519,42.31687,21,1,80,80.1,"tunisair"
7.894122,42.2497,22,1,80,80.1,"tunisair"
7.925658,42.18252,23,1,80,80.1,"tunisair"
7.957127,42.11533,24,1,80,80.1,"tunisair"
7.98853,42.04814,25,1,80,80.1,"tunisair"
8.019866,41.98093,26,1,80,80.1,"tunisair"
8.051136,41.91372,27,1,80,80.1,"tunisair"
8.08234,41.8465,28,1,80,80.1,"tunisair"
8.113478,41.77927,29,1,80,80.1,"tunisair"
8.144552,41.71203,30,1,80,80.1,"tunisair"
8.17556,41.64478,31,1,80,80.1,"tunisair"
8.206504,41.57753,32,1,80,80.1,"tunisair"
8.237384,41.51026,33,1,80,80.1,"tunisair"
8.268199,41.44299,34,1,80,80.1,"tunisair"
8.29895,41.37571,35,1,80,80.1,"tunisair"
8.329638,41.30842,36,1,80,80.1,"tunisair"
8.360263,41.24112,37,1,80,80.1,"tunisair"
8.390825,41.17382,38,1,80,80.1,"tunisair"
8.421324,41.10651,39,1,80,80.1,"tunisair"
8.45176,41.03919,40,1,80,80.1,"tunisair"
8.482134,40.97186,41,1,80,80.1,"tunisair"
8.512447,40.90452,42,1,80,80.1,"tunisair"
8.542697,40.83718,43,1,80,80.1,"tunisair"
8.572886,40.76983,44,1,80,80.1,"tunisair"
8.603015,40.70246,45,1,80,80.1,"tunisair"
8.633082,40.6351,46,1,80,80.1,"tunisair"
8.663088,40.56772,47,1,80,80.1,"tunisair"
8.693035,40.50034,48,1,80,80.1,"tunisair"
8.722921,40.43295,49,1,80,80.1,"tunisair"
8.752747,40.36555,50,1,80,80.1,"tunisair"
8.782514,40.29814,51,1,80,80.1,"tunisair"
8.812221,40.23073,52,1,80,80.1,"tunisair"
8.841869,40.1633,53,1,80,80.1,"tunisair"
8.871459,40.09588,54,1,80,80.1,"tunisair"
8.90099,40.02844,55,1,80,80.1,"tunisair"
8.930462,39.96099,56,1,80,80.1,"tunisair"
8.959877,39.89354,57,1,80,80.1,"tunisair"
8.989233,39.82608,58,1,80,80.1,"tunisair"
9.018532,39.75862,59,1,80,80.1,"tunisair"
9.047774,39.69114,60,1,80,80.1,"tunisair"
9.076959,39.62366,61,1,80,80.1,"tunisair"
9.106086,39.55617,62,1,80,80.1,"tunisair"
9.135157,39.48868,63,1,80,80.1,"tunisair"
9.164172,39.42117,64,1,80,80.1,"tunisair"
9.19313,39.35366,65,1,80,80.1,"tunisair"
9.222033,39.28615,66,1,80,80.1,"tunisair"
9.25088,39.21862,67,1,80,80.1,"tunisair"
9.279671,39.15109,68,1,80,80.1,"tunisair"
9.308408,39.08355,69,1,80,80.1,"tunisair"
9.337089,39.01601,70,1,80,80.1,"tunisair"
9.365716,38.94845,71,1,80,80.1,"tunisair"
9.394288,38.88089,72,1,80,80.1,"tunisair"
9.422805,38.81333,73,1,80,80.1,"tunisair"
9.451269,38.74575,74,1,80,80.1,"tunisair"
9.479679,38.67817,75,1,80,80.1,"tunisair"
9.508035,38.61059,76,1,80,80.1,"tunisair"
9.536338,38.54299,77,1,80,80.1,"tunisair"
9.564588,38.47539,78,1,80,80.1,"tunisair"
9.592785,38.40778,79,1,80,80.1,"tunisair"
9.620929,38.34017,80,1,80,80.1,"tunisair"
9.649021,38.27255,81,1,80,80.1,"tunisair"
9.67706,38.20492,82,1,80,80.1,"tunisair"
9.705047,38.13729,83,1,80,80.1,"tunisair"
9.732983,38.06964,84,1,80,80.1,"tunisair"
9.760867,38.002,85,1,80,80.1,"tunisair"
9.788699,37.93434,86,1,80,80.1,"tunisair"
9.81648,37.86668,87,1,80,80.1,"tunisair"
9.844211,37.79901,88,1,80,80.1,"tunisair"
9.87189,37.73134,89,1,80,80.1,"tunisair"
9.899519,37.66366,90,1,80,80.1,"tunisair"
9.927098,37.59597,91,1,80,80.1,"tunisair"
9.954626,37.52828,92,1,80,80.1,"tunisair"
9.982105,37.46058,93,1,80,80.1,"tunisair"
10.00953,37.39287,94,1,80,80.1,"tunisair"
10.03691,37.32516,95,1,80,80.1,"tunisair"
10.06424,37.25744,96,1,80,80.1,"tunisair"
10.09152,37.18972,97,1,80,80.1,"tunisair"
10.11876,37.12199,98,1,80,80.1,"tunisair"
10.14594,37.05425,99,1,80,80.1,"tunisair"
