"long","lat","order","piece","id","group","name"
-48.5284,-17.9279,43,1,5,5.1,"marusya-airways"
-48.54303,-17.97689,44,1,5,5.1,"marusya-airways"
-48.55767,-18.02589,45,1,5,5.1,"marusya-airways"
-48.57232,-18.07488,46,1,5,5.1,"marusya-airways"
-48.58697,-18.12387,47,1,5,5.1,"marusya-airways"
-48.60164,-18.17286,48,1,5,5.1,"marusya-airways"
-48.61631,-18.22185,49,1,5,5.1,"marusya-airways"
-48.63099,-18.27084,50,1,5,5.1,"marusya-airways"
-48.64568,-18.31983,51,1,5,5.1,"marusya-airways"
-48.66038,-18.36882,52,1,5,5.1,"marusya-airways"
-48.67508,-18.4178,53,1,5,5.1,"marusya-airways"
-48.6898,-18.46678,54,1,5,5.1,"marusya-airways"
-48.70452,-18.51577,55,1,5,5.1,"marusya-airways"
-48.71925,-18.56475,56,1,5,5.1,"marusya-airways"
-48.73399,-18.61373,57,1,5,5.1,"marusya-airways"
-48.74874,-18.66271,58,1,5,5.1,"marusya-airways"
-48.76349,-18.71169,59,1,5,5.1,"marusya-airways"
-48.77826,-18.76066,60,1,5,5.1,"marusya-airways"
-48.79303,-18.80964,61,1,5,5.1,"marusya-airways"
-48.80782,-18.85861,62,1,5,5.1,"marusya-airways"
-48.82261,-18.90759,63,1,5,5.1,"marusya-airways"
-48.83741,-18.95656,64,1,5,5.1,"marusya-airways"
-48.85221,-19.00553,65,1,5,5.1,"marusya-airways"
-48.86703,-19.0545,66,1,5,5.1,"marusya-airways"
-48.88186,-19.10347,67,1,5,5.1,"marusya-airways"
-48.89669,-19.15244,68,1,5,5.1,"marusya-airways"
-48.91154,-19.2014,69,1,5,5.1,"marusya-airways"
-48.92639,-19.25037,70,1,5,5.1,"marusya-airways"
-48.94125,-19.29933,71,1,5,5.1,"marusya-airways"
-48.95612,-19.3483,72,1,5,5.1,"marusya-airways"
-48.971,-19.39726,73,1,5,5.1,"marusya-airways"
-48.98588,-19.44622,74,1,5,5.1,"marusya-airways"
-49.00078,-19.49518,75,1,5,5.1,"marusya-airways"
-49.01569,-19.54413,76,1,5,5.1,"marusya-airways"
-49.0306,-19.59309,77,1,5,5.1,"marusya-airways"
-49.04553,-19.64205,78,1,5,5.1,"marusya-airways"
-49.06046,-19.691,79,1,5,5.1,"marusya-airways"
-49.0754,-19.73995,80,1,5,5.1,"marusya-airways"
-49.09035,-19.78891,81,1,5,5.1,"marusya-airways"
-49.10531,-19.83786,82,1,5,5.1,"marusya-airways"
-49.12028,-19.88681,83,1,5,5.1,"marusya-airways"
-49.13526,-19.93575,84,1,5,5.1,"marusya-airways"
-49.15025,-19.9847,85,1,5,5.1,"marusya-airways"
-49.16525,-20.03365,86,1,5,5.1,"marusya-airways"
-49.18026,-20.08259,87,1,5,5.1,"marusya-airways"
-49.19527,-20.13153,88,1,5,5.1,"marusya-airways"
-49.2103,-20.18048,89,1,5,5.1,"marusya-airways"
-49.22533,-20.22942,90,1,5,5.1,"marusya-airways"
-49.24038,-20.27836,91,1,5,5.1,"marusya-airways"
-49.25543,-20.32729,92,1,5,5.1,"marusya-airways"
-49.27049,-20.37623,93,1,5,5.1,"marusya-airways"
-49.28557,-20.42517,94,1,5,5.1,"marusya-airways"
-49.30065,-20.4741,95,1,5,5.1,"marusya-airways"
-49.31574,-20.52303,96,1,5,5.1,"marusya-airways"
-49.33085,-20.57196,97,1,5,5.1,"marusya-airways"
-49.34596,-20.62089,98,1,5,5.1,"marusya-airways"
-49.36108,-20.66982,99,1,5,5.1,"marusya-airways"
-49.37621,-20.71875,100,1,5,5.1,"marusya-airways"
-49.39135,-20.76768,101,1,5,5.1,"marusya-airways"
-49.4065,-20.8166,102,1,5,5.1,"marusya-airways"
-56.1167,-15.6529,1,1,6,6.1,"marusya-airways"
-56.04876,-15.66367,2,1,6,6.1,"marusya-airways"
-55.98082,-15.67442,3,1,6,6.1,"marusya-airways"
-55.91287,-15.68514,4,1,6,6.1,"marusya-airways"
-55.84492,-15.69585,5,1,6,6.1,"marusya-airways"
-55.77696,-15.70653,6,1,6,6.1,"marusya-airways"
-55.70898,-15.7172,7,1,6,6.1,"marusya-airways"
-55.64101,-15.72784,8,1,6,6.1,"marusya-airways"
-55.57302,-15.73846,9,1,6,6.1,"marusya-airways"
-55.50503,-15.74906,10,1,6,6.1,"marusya-airways"
-55.43703,-15.75964,11,1,6,6.1,"marusya-airways"
-55.36903,-15.7702,12,1,6,6.1,"marusya-airways"
-55.30101,-15.78074,13,1,6,6.1,"marusya-airways"
-55.23299,-15.79125,14,1,6,6.1,"marusya-airways"
-55.16497,-15.80175,15,1,6,6.1,"marusya-airways"
-55.09693,-15.81222,16,1,6,6.1,"marusya-airways"
-55.02889,-15.82267,17,1,6,6.1,"marusya-airways"
-54.96084,-15.83311,18,1,6,6.1,"marusya-airways"
-54.89279,-15.84352,19,1,6,6.1,"marusya-airways"
-54.82473,-15.85391,20,1,6,6.1,"marusya-airways"
-54.75666,-15.86427,21,1,6,6.1,"marusya-airways"
-54.68858,-15.87462,22,1,6,6.1,"marusya-airways"
-54.6205,-15.88494,23,1,6,6.1,"marusya-airways"
-54.55241,-15.89525,24,1,6,6.1,"marusya-airways"
-54.48431,-15.90553,25,1,6,6.1,"marusya-airways"
-54.41621,-15.91579,26,1,6,6.1,"marusya-airways"
-54.3481,-15.92603,27,1,6,6.1,"marusya-airways"
-54.27998,-15.93625,28,1,6,6.1,"marusya-airways"
-54.21186,-15.94645,29,1,6,6.1,"marusya-airways"
-54.14372,-15.95662,30,1,6,6.1,"marusya-airways"
-54.07559,-15.96678,31,1,6,6.1,"marusya-airways"
-54.00744,-15.97691,32,1,6,6.1,"marusya-airways"
-53.93929,-15.98702,33,1,6,6.1,"marusya-airways"
-53.87113,-15.99711,34,1,6,6.1,"marusya-airways"
-53.80296,-16.00718,35,1,6,6.1,"marusya-airways"
-53.73479,-16.01723,36,1,6,6.1,"marusya-airways"
-53.66661,-16.02725,37,1,6,6.1,"marusya-airways"
-53.59842,-16.03726,38,1,6,6.1,"marusya-airways"
-53.53023,-16.04724,39,1,6,6.1,"marusya-airways"
-53.46203,-16.0572,40,1,6,6.1,"marusya-airways"
-53.39382,-16.06714,41,1,6,6.1,"marusya-airways"
-53.32561,-16.07706,42,1,6,6.1,"marusya-airways"
-53.25739,-16.08695,43,1,6,6.1,"marusya-airways"
-53.18916,-16.09683,44,1,6,6.1,"marusya-airways"
-53.12092,-16.10668,45,1,6,6.1,"marusya-airways"
-53.05268,-16.11651,46,1,6,6.1,"marusya-airways"
-52.98444,-16.12632,47,1,6,6.1,"marusya-airways"
-52.91618,-16.13611,48,1,6,6.1,"marusya-airways"
-52.84792,-16.14588,49,1,6,6.1,"marusya-airways"
-52.77965,-16.15562,50,1,6,6.1,"marusya-airways"
-52.71138,-16.16534,51,1,6,6.1,"marusya-airways"
-52.6431,-16.17504,52,1,6,6.1,"marusya-airways"
-52.57481,-16.18472,53,1,6,6.1,"marusya-airways"
-52.50651,-16.19438,54,1,6,6.1,"marusya-airways"
-52.43821,-16.20401,55,1,6,6.1,"marusya-airways"
-52.3699,-16.21363,56,1,6,6.1,"marusya-airways"
-52.30159,-16.22322,57,1,6,6.1,"marusya-airways"
-52.23327,-16.23279,58,1,6,6.1,"marusya-airways"
-52.16494,-16.24234,59,1,6,6.1,"marusya-airways"
-52.0966,-16.25186,60,1,6,6.1,"marusya-airways"
-52.02826,-16.26137,61,1,6,6.1,"marusya-airways"
-51.95991,-16.27085,62,1,6,6.1,"marusya-airways"
-51.89156,-16.28031,63,1,6,6.1,"marusya-airways"
-51.8232,-16.28975,64,1,6,6.1,"marusya-airways"
-51.75483,-16.29917,65,1,6,6.1,"marusya-airways"
-51.68645,-16.30856,66,1,6,6.1,"marusya-airways"
-51.61807,-16.31793,67,1,6,6.1,"marusya-airways"
-51.54969,-16.32728,68,1,6,6.1,"marusya-airways"
-51.48129,-16.33661,69,1,6,6.1,"marusya-airways"
-51.41289,-16.34592,70,1,6,6.1,"marusya-airways"
-51.34448,-16.3552,71,1,6,6.1,"marusya-airways"
-51.27607,-16.36447,72,1,6,6.1,"marusya-airways"
-51.20765,-16.37371,73,1,6,6.1,"marusya-airways"
-51.13922,-16.38292,74,1,6,6.1,"marusya-airways"
-51.07079,-16.39212,75,1,6,6.1,"marusya-airways"
-51.00235,-16.40129,76,1,6,6.1,"marusya-airways"
-50.93391,-16.41045,77,1,6,6.1,"marusya-airways"
-50.86545,-16.41958,78,1,6,6.1,"marusya-airways"
-50.797,-16.42868,79,1,6,6.1,"marusya-airways"
-50.72853,-16.43777,80,1,6,6.1,"marusya-airways"
-50.66006,-16.44683,81,1,6,6.1,"marusya-airways"
-50.59158,-16.45587,82,1,6,6.1,"marusya-airways"
-50.5231,-16.46489,83,1,6,6.1,"marusya-airways"
-50.45461,-16.47389,84,1,6,6.1,"marusya-airways"
-50.38611,-16.48286,85,1,6,6.1,"marusya-airways"
-50.31761,-16.49181,86,1,6,6.1,"marusya-airways"
-50.2491,-16.50074,87,1,6,6.1,"marusya-airways"
-50.18058,-16.50965,88,1,6,6.1,"marusya-airways"
-50.11206,-16.51853,89,1,6,6.1,"marusya-airways"
-50.04353,-16.5274,90,1,6,6.1,"marusya-airways"
-49.97499,-16.53624,91,1,6,6.1,"marusya-airways"
-49.90645,-16.54506,92,1,6,6.1,"marusya-airways"
-49.83791,-16.55385,93,1,6,6.1,"marusya-airways"
-49.76935,-16.56262,94,1,6,6.1,"marusya-airways"
-49.70079,-16.57137,95,1,6,6.1,"marusya-airways"
-49.63223,-16.5801,96,1,6,6.1,"marusya-airways"
-49.56365,-16.58881,97,1,6,6.1,"marusya-airways"
-49.49508,-16.59749,98,1,6,6.1,"marusya-airways"
-49.42649,-16.60615,99,1,6,6.1,"marusya-airways"
-49.3579,-16.61479,100,1,6,6.1,"marusya-airways"
-49.2893,-16.62341,101,1,6,6.1,"marusya-airways"
-49.2207,-16.632,102,1,6,6.1,"marusya-airways"
-56.1167,-15.6529,1,1,7,7.1,"marusya-airways"
-56.17461,-15.60622,2,1,7,7.1,"marusya-airways"
-56.23249,-15.55953,3,1,7,7.1,"marusya-airways"
-56.29034,-15.51282,4,1,7,7.1,"marusya-airways"
-56.34817,-15.4661,5,1,7,7.1,"marusya-airways"
-56.40597,-15.41936,6,1,7,7.1,"marusya-airways"
-56.46375,-15.37261,7,1,7,7.1,"marusya-airways"
-56.5215,-15.32585,8,1,7,7.1,"marusya-airways"
-56.57922,-15.27906,9,1,7,7.1,"marusya-airways"
-56.63692,-15.23227,10,1,7,7.1,"marusya-airways"
-56.6946,-15.18546,11,1,7,7.1,"marusya-airways"
-56.75224,-15.13863,12,1,7,7.1,"marusya-airways"
-56.80987,-15.09179,13,1,7,7.1,"marusya-airways"
-56.86746,-15.04493,14,1,7,7.1,"marusya-airways"
-56.92504,-14.99806,15,1,7,7.1,"marusya-airways"
-56.98258,-14.95118,16,1,7,7.1,"marusya-airways"
-57.0401,-14.90428,17,1,7,7.1,"marusya-airways"
-57.0976,-14.85737,18,1,7,7.1,"marusya-airways"
-57.15507,-14.81044,19,1,7,7.1,"marusya-airways"
-57.21252,-14.7635,20,1,7,7.1,"marusya-airways"
-57.26994,-14.71654,21,1,7,7.1,"marusya-airways"
-57.32733,-14.66957,22,1,7,7.1,"marusya-airways"
-57.38471,-14.62259,23,1,7,7.1,"marusya-airways"
-57.44205,-14.57559,24,1,7,7.1,"marusya-airways"
-57.49938,-14.52858,25,1,7,7.1,"marusya-airways"
-57.55667,-14.48155,26,1,7,7.1,"marusya-airways"
-57.61395,-14.43452,27,1,7,7.1,"marusya-airways"
-57.6712,-14.38746,28,1,7,7.1,"marusya-airways"
-57.72843,-14.34039,29,1,7,7.1,"marusya-airways"
-57.78563,-14.29331,30,1,7,7.1,"marusya-airways"
-57.84281,-14.24622,31,1,7,7.1,"marusya-airways"
-57.89996,-14.19911,32,1,7,7.1,"marusya-airways"
-57.95709,-14.15199,33,1,7,7.1,"marusya-airways"
-58.0142,-14.10485,34,1,7,7.1,"marusya-airways"
-58.07128,-14.05771,35,1,7,7.1,"marusya-airways"
-58.12834,-14.01054,36,1,7,7.1,"marusya-airways"
-58.18538,-13.96337,37,1,7,7.1,"marusya-airways"
-58.24239,-13.91618,38,1,7,7.1,"marusya-airways"
-58.29938,-13.86898,39,1,7,7.1,"marusya-airways"
-58.35634,-13.82176,40,1,7,7.1,"marusya-airways"
-58.41329,-13.77453,41,1,7,7.1,"marusya-airways"
-58.47021,-13.72729,42,1,7,7.1,"marusya-airways"
-58.5271,-13.68004,43,1,7,7.1,"marusya-airways"
-58.58398,-13.63277,44,1,7,7.1,"marusya-airways"
-58.64083,-13.58549,45,1,7,7.1,"marusya-airways"
-58.69766,-13.5382,46,1,7,7.1,"marusya-airways"
-58.75447,-13.49089,47,1,7,7.1,"marusya-airways"
-58.81125,-13.44357,48,1,7,7.1,"marusya-airways"
-58.86801,-13.39624,49,1,7,7.1,"marusya-airways"
-58.92475,-13.3489,50,1,7,7.1,"marusya-airways"
-58.98147,-13.30154,51,1,7,7.1,"marusya-airways"
-59.03816,-13.25417,52,1,7,7.1,"marusya-airways"
-59.09484,-13.20679,53,1,7,7.1,"marusya-airways"
-59.15149,-13.15939,54,1,7,7.1,"marusya-airways"
-59.20811,-13.11199,55,1,7,7.1,"marusya-airways"
-59.26472,-13.06457,56,1,7,7.1,"marusya-airways"
-59.32131,-13.01714,57,1,7,7.1,"marusya-airways"
-59.37787,-12.96969,58,1,7,7.1,"marusya-airways"
-59.43441,-12.92224,59,1,7,7.1,"marusya-airways"
-59.49093,-12.87477,60,1,7,7.1,"marusya-airways"
-59.54743,-12.82729,61,1,7,7.1,"marusya-airways"
-59.60391,-12.7798,62,1,7,7.1,"marusya-airways"
-59.66037,-12.73229,63,1,7,7.1,"marusya-airways"
-59.7168,-12.68478,64,1,7,7.1,"marusya-airways"
-59.77322,-12.63725,65,1,7,7.1,"marusya-airways"
-59.82961,-12.58971,66,1,7,7.1,"marusya-airways"
-59.88598,-12.54216,67,1,7,7.1,"marusya-airways"
-59.94233,-12.49459,68,1,7,7.1,"marusya-airways"
-59.99866,-12.44702,69,1,7,7.1,"marusya-airways"
-60.05497,-12.39943,70,1,7,7.1,"marusya-airways"
-60.11126,-12.35183,71,1,7,7.1,"marusya-airways"
-60.16753,-12.30422,72,1,7,7.1,"marusya-airways"
-60.22378,-12.2566,73,1,7,7.1,"marusya-airways"
-60.28001,-12.20897,74,1,7,7.1,"marusya-airways"
-60.33622,-12.16132,75,1,7,7.1,"marusya-airways"
-60.39241,-12.11367,76,1,7,7.1,"marusya-airways"
-60.44857,-12.066,77,1,7,7.1,"marusya-airways"
-60.50472,-12.01832,78,1,7,7.1,"marusya-airways"
-60.56085,-11.97063,79,1,7,7.1,"marusya-airways"
-60.61696,-11.92293,80,1,7,7.1,"marusya-airways"
-60.67305,-11.87522,81,1,7,7.1,"marusya-airways"
-60.72912,-11.8275,82,1,7,7.1,"marusya-airways"
-60.78517,-11.77977,83,1,7,7.1,"marusya-airways"
-60.8412,-11.73202,84,1,7,7.1,"marusya-airways"
-60.89721,-11.68427,85,1,7,7.1,"marusya-airways"
-60.9532,-11.6365,86,1,7,7.1,"marusya-airways"
-61.00917,-11.58872,87,1,7,7.1,"marusya-airways"
-61.06512,-11.54093,88,1,7,7.1,"marusya-airways"
-61.12106,-11.49314,89,1,7,7.1,"marusya-airways"
-61.17697,-11.44533,90,1,7,7.1,"marusya-airways"
-61.23287,-11.39751,91,1,7,7.1,"marusya-airways"
-61.28874,-11.34968,92,1,7,7.1,"marusya-airways"
-61.3446,-11.30183,93,1,7,7.1,"marusya-airways"
-61.40044,-11.25398,94,1,7,7.1,"marusya-airways"
-61.45626,-11.20612,95,1,7,7.1,"marusya-airways"
-61.51207,-11.15825,96,1,7,7.1,"marusya-airways"
-61.56785,-11.11037,97,1,7,7.1,"marusya-airways"
-61.62362,-11.06247,98,1,7,7.1,"marusya-airways"
-61.67937,-11.01457,99,1,7,7.1,"marusya-airways"
-61.7351,-10.96666,100,1,7,7.1,"marusya-airways"
-61.79081,-10.91873,101,1,7,7.1,"marusya-airways"
-61.8465,-10.8708,102,1,7,7.1,"marusya-airways"
-49.1758,-25.5285,1,1,8,8.1,"marusya-airways"
-49.16147,-25.48508,2,1,8,8.1,"marusya-airways"
-49.14716,-25.44165,3,1,8,8.1,"marusya-airways"
-49.13285,-25.39823,4,1,8,8.1,"marusya-airways"
-49.11855,-25.3548,5,1,8,8.1,"marusya-airways"
-49.10427,-25.31137,6,1,8,8.1,"marusya-airways"
-49.08999,-25.26794,7,1,8,8.1,"marusya-airways"
-49.07572,-25.22451,8,1,8,8.1,"marusya-airways"
-49.06147,-25.18108,9,1,8,8.1,"marusya-airways"
-49.04722,-25.13765,10,1,8,8.1,"marusya-airways"
-49.03299,-25.09421,11,1,8,8.1,"marusya-airways"
-49.01876,-25.05078,12,1,8,8.1,"marusya-airways"
-49.00455,-25.00734,13,1,8,8.1,"marusya-airways"
-48.99034,-24.9639,14,1,8,8.1,"marusya-airways"
-48.97615,-24.92046,15,1,8,8.1,"marusya-airways"
-48.96196,-24.87702,16,1,8,8.1,"marusya-airways"
-48.94779,-24.83357,17,1,8,8.1,"marusya-airways"
-48.93362,-24.79013,18,1,8,8.1,"marusya-airways"
-48.91947,-24.74668,19,1,8,8.1,"marusya-airways"
-48.90532,-24.70324,20,1,8,8.1,"marusya-airways"
-48.89119,-24.65979,21,1,8,8.1,"marusya-airways"
-48.87706,-24.61634,22,1,8,8.1,"marusya-airways"
-48.86295,-24.57289,23,1,8,8.1,"marusya-airways"
-48.84884,-24.52944,24,1,8,8.1,"marusya-airways"
-48.83474,-24.48598,25,1,8,8.1,"marusya-airways"
-48.82066,-24.44253,26,1,8,8.1,"marusya-airways"
-48.80658,-24.39907,27,1,8,8.1,"marusya-airways"
-48.79251,-24.35561,28,1,8,8.1,"marusya-airways"
-48.77846,-24.31216,29,1,8,8.1,"marusya-airways"
-48.76441,-24.2687,30,1,8,8.1,"marusya-airways"
-48.75037,-24.22523,31,1,8,8.1,"marusya-airways"
-48.73634,-24.18177,32,1,8,8.1,"marusya-airways"
-48.72232,-24.13831,33,1,8,8.1,"marusya-airways"
-48.70831,-24.09484,34,1,8,8.1,"marusya-airways"
-48.69431,-24.05138,35,1,8,8.1,"marusya-airways"
-48.68032,-24.00791,36,1,8,8.1,"marusya-airways"
-48.66634,-23.96444,37,1,8,8.1,"marusya-airways"
-48.65237,-23.92097,38,1,8,8.1,"marusya-airways"
-48.63841,-23.8775,39,1,8,8.1,"marusya-airways"
-48.62445,-23.83402,40,1,8,8.1,"marusya-airways"
-48.61051,-23.79055,41,1,8,8.1,"marusya-airways"
-48.59658,-23.74707,42,1,8,8.1,"marusya-airways"
-48.58265,-23.7036,43,1,8,8.1,"marusya-airways"
-48.56874,-23.66012,44,1,8,8.1,"marusya-airways"
-48.55483,-23.61664,45,1,8,8.1,"marusya-airways"
-48.54093,-23.57316,46,1,8,8.1,"marusya-airways"
-48.52705,-23.52968,47,1,8,8.1,"marusya-airways"
-48.51317,-23.4862,48,1,8,8.1,"marusya-airways"
-48.4993,-23.44271,49,1,8,8.1,"marusya-airways"
-48.48544,-23.39923,50,1,8,8.1,"marusya-airways"
-48.47158,-23.35574,51,1,8,8.1,"marusya-airways"
-48.45774,-23.31225,52,1,8,8.1,"marusya-airways"
-48.44391,-23.26876,53,1,8,8.1,"marusya-airways"
-48.43009,-23.22527,54,1,8,8.1,"marusya-airways"
-48.41627,-23.18178,55,1,8,8.1,"marusya-airways"
-48.40246,-23.13829,56,1,8,8.1,"marusya-airways"
-48.38867,-23.0948,57,1,8,8.1,"marusya-airways"
-48.37488,-23.0513,58,1,8,8.1,"marusya-airways"
-48.3611,-23.00781,59,1,8,8.1,"marusya-airways"
-48.34733,-22.96431,60,1,8,8.1,"marusya-airways"
-48.33357,-22.92081,61,1,8,8.1,"marusya-airways"
-48.31981,-22.87731,62,1,8,8.1,"marusya-airways"
-48.30607,-22.83381,63,1,8,8.1,"marusya-airways"
-48.29233,-22.79031,64,1,8,8.1,"marusya-airways"
-48.27861,-22.7468,65,1,8,8.1,"marusya-airways"
-48.26489,-22.7033,66,1,8,8.1,"marusya-airways"
-48.25118,-22.65979,67,1,8,8.1,"marusya-airways"
-48.23748,-22.61629,68,1,8,8.1,"marusya-airways"
-48.22379,-22.57278,69,1,8,8.1,"marusya-airways"
-48.2101,-22.52927,70,1,8,8.1,"marusya-airways"
-48.19643,-22.48576,71,1,8,8.1,"marusya-airways"
-48.18276,-22.44225,72,1,8,8.1,"marusya-airways"
-48.16911,-22.39874,73,1,8,8.1,"marusya-airways"
-48.15546,-22.35522,74,1,8,8.1,"marusya-airways"
-48.14182,-22.31171,75,1,8,8.1,"marusya-airways"
-48.12819,-22.26819,76,1,8,8.1,"marusya-airways"
-48.11456,-22.22468,77,1,8,8.1,"marusya-airways"
-48.10095,-22.18116,78,1,8,8.1,"marusya-airways"
-48.08734,-22.13764,79,1,8,8.1,"marusya-airways"
-48.07374,-22.09412,80,1,8,8.1,"marusya-airways"
-48.06015,-22.0506,81,1,8,8.1,"marusya-airways"
-48.04657,-22.00707,82,1,8,8.1,"marusya-airways"
-48.033,-21.96355,83,1,8,8.1,"marusya-airways"
-48.01944,-21.92002,84,1,8,8.1,"marusya-airways"
-48.00588,-21.8765,85,1,8,8.1,"marusya-airways"
-47.99233,-21.83297,86,1,8,8.1,"marusya-airways"
-47.97879,-21.78944,87,1,8,8.1,"marusya-airways"
-47.96526,-21.74591,88,1,8,8.1,"marusya-airways"
-47.95174,-21.70238,89,1,8,8.1,"marusya-airways"
-47.93822,-21.65885,90,1,8,8.1,"marusya-airways"
-47.92471,-21.61532,91,1,8,8.1,"marusya-airways"
-47.91122,-21.57179,92,1,8,8.1,"marusya-airways"
-47.89772,-21.52825,93,1,8,8.1,"marusya-airways"
-47.88424,-21.48471,94,1,8,8.1,"marusya-airways"
-47.87077,-21.44118,95,1,8,8.1,"marusya-airways"
-47.8573,-21.39764,96,1,8,8.1,"marusya-airways"
-47.84384,-21.3541,97,1,8,8.1,"marusya-airways"
-47.83039,-21.31056,98,1,8,8.1,"marusya-airways"
-47.81695,-21.26702,99,1,8,8.1,"marusya-airways"
-47.80351,-21.22348,100,1,8,8.1,"marusya-airways"
-47.79009,-21.17993,101,1,8,8.1,"marusya-airways"
-47.77667,-21.13639,102,1,8,8.1,"marusya-airways"
-46.47306,-23.43556,1,1,9,9.1,"marusya-airways"
-46.48618,-23.41284,2,1,9,9.1,"marusya-airways"
-46.4993,-23.39013,3,1,9,9.1,"marusya-airways"
-46.51241,-23.36742,4,1,9,9.1,"marusya-airways"
-46.52552,-23.3447,5,1,9,9.1,"marusya-airways"
-46.53862,-23.32199,6,1,9,9.1,"marusya-airways"
-46.55172,-23.29927,7,1,9,9.1,"marusya-airways"
-46.56482,-23.27655,8,1,9,9.1,"marusya-airways"
-46.57791,-23.25383,9,1,9,9.1,"marusya-airways"
-46.591,-23.23111,10,1,9,9.1,"marusya-airways"
-46.60408,-23.20839,11,1,9,9.1,"marusya-airways"
-46.61715,-23.18567,12,1,9,9.1,"marusya-airways"
-46.63023,-23.16294,13,1,9,9.1,"marusya-airways"
-46.6433,-23.14022,14,1,9,9.1,"marusya-airways"
-46.65636,-23.11749,15,1,9,9.1,"marusya-airways"
-46.66942,-23.09477,16,1,9,9.1,"marusya-airways"
-46.68248,-23.07204,17,1,9,9.1,"marusya-airways"
-46.69553,-23.04931,18,1,9,9.1,"marusya-airways"
-46.70857,-23.02658,19,1,9,9.1,"marusya-airways"
-46.72161,-23.00385,20,1,9,9.1,"marusya-airways"
-46.73465,-22.98111,21,1,9,9.1,"marusya-airways"
-46.74769,-22.95838,22,1,9,9.1,"marusya-airways"
-46.76071,-22.93565,23,1,9,9.1,"marusya-airways"
-46.77374,-22.91291,24,1,9,9.1,"marusya-airways"
-46.78676,-22.89017,25,1,9,9.1,"marusya-airways"
-46.79978,-22.86744,26,1,9,9.1,"marusya-airways"
-46.81279,-22.8447,27,1,9,9.1,"marusya-airways"
-46.82579,-22.82196,28,1,9,9.1,"marusya-airways"
-46.8388,-22.79922,29,1,9,9.1,"marusya-airways"
-46.85179,-22.77648,30,1,9,9.1,"marusya-airways"
-46.86479,-22.75373,31,1,9,9.1,"marusya-airways"
-46.87778,-22.73099,32,1,9,9.1,"marusya-airways"
-46.89076,-22.70824,33,1,9,9.1,"marusya-airways"
-46.90375,-22.6855,34,1,9,9.1,"marusya-airways"
-46.91672,-22.66275,35,1,9,9.1,"marusya-airways"
-46.92969,-22.64,36,1,9,9.1,"marusya-airways"
-46.94266,-22.61725,37,1,9,9.1,"marusya-airways"
-46.95563,-22.5945,38,1,9,9.1,"marusya-airways"
-46.96859,-22.57175,39,1,9,9.1,"marusya-airways"
-46.98154,-22.549,40,1,9,9.1,"marusya-airways"
-46.99449,-22.52625,41,1,9,9.1,"marusya-airways"
-47.00744,-22.50349,42,1,9,9.1,"marusya-airways"
-47.02038,-22.48074,43,1,9,9.1,"marusya-airways"
-47.03332,-22.45798,44,1,9,9.1,"marusya-airways"
-47.04626,-22.43522,45,1,9,9.1,"marusya-airways"
-47.05918,-22.41246,46,1,9,9.1,"marusya-airways"
-47.07211,-22.3897,47,1,9,9.1,"marusya-airways"
-47.08503,-22.36694,48,1,9,9.1,"marusya-airways"
-47.09795,-22.34418,49,1,9,9.1,"marusya-airways"
-47.11086,-22.32142,50,1,9,9.1,"marusya-airways"
-47.12377,-22.29866,51,1,9,9.1,"marusya-airways"
-47.13668,-22.27589,52,1,9,9.1,"marusya-airways"
-47.14958,-22.25313,53,1,9,9.1,"marusya-airways"
-47.16247,-22.23036,54,1,9,9.1,"marusya-airways"
-47.17536,-22.20759,55,1,9,9.1,"marusya-airways"
-47.18825,-22.18482,56,1,9,9.1,"marusya-airways"
-47.20113,-22.16205,57,1,9,9.1,"marusya-airways"
-47.21401,-22.13928,58,1,9,9.1,"marusya-airways"
-47.22689,-22.11651,59,1,9,9.1,"marusya-airways"
-47.23976,-22.09374,60,1,9,9.1,"marusya-airways"
-47.25263,-22.07096,61,1,9,9.1,"marusya-airways"
-47.26549,-22.04819,62,1,9,9.1,"marusya-airways"
-47.27835,-22.02541,63,1,9,9.1,"marusya-airways"
-47.2912,-22.00264,64,1,9,9.1,"marusya-airways"
-47.30405,-21.97986,65,1,9,9.1,"marusya-airways"
-47.3169,-21.95708,66,1,9,9.1,"marusya-airways"
-47.32974,-21.9343,67,1,9,9.1,"marusya-airways"
-47.34258,-21.91152,68,1,9,9.1,"marusya-airways"
-47.35541,-21.88874,69,1,9,9.1,"marusya-airways"
-47.36824,-21.86595,70,1,9,9.1,"marusya-airways"
-47.38107,-21.84317,71,1,9,9.1,"marusya-airways"
-47.39389,-21.82039,72,1,9,9.1,"marusya-airways"
-47.40671,-21.7976,73,1,9,9.1,"marusya-airways"
-47.41952,-21.77481,74,1,9,9.1,"marusya-airways"
-47.43233,-21.75203,75,1,9,9.1,"marusya-airways"
-47.44514,-21.72924,76,1,9,9.1,"marusya-airways"
-47.45794,-21.70645,77,1,9,9.1,"marusya-airways"
-47.47074,-21.68366,78,1,9,9.1,"marusya-airways"
-47.48353,-21.66086,79,1,9,9.1,"marusya-airways"
-47.49632,-21.63807,80,1,9,9.1,"marusya-airways"
-47.5091,-21.61528,81,1,9,9.1,"marusya-airways"
-47.52188,-21.59248,82,1,9,9.1,"marusya-airways"
-47.53466,-21.56969,83,1,9,9.1,"marusya-airways"
-47.54743,-21.54689,84,1,9,9.1,"marusya-airways"
-47.5602,-21.52409,85,1,9,9.1,"marusya-airways"
