"long","lat","order","piece","id","group","name"
-61.21926,-28.90641,11,1,87,87.1,"aerolineas-argentinas"
-61.4699,-28.31195,12,1,87,87.1,"aerolineas-argentinas"
-61.71775,-27.71703,13,1,87,87.1,"aerolineas-argentinas"
-61.96291,-27.12167,14,1,87,87.1,"aerolineas-argentinas"
-62.20548,-26.5259,15,1,87,87.1,"aerolineas-argentinas"
-62.44554,-25.92972,16,1,87,87.1,"aerolineas-argentinas"
-62.68318,-25.33314,17,1,87,87.1,"aerolineas-argentinas"
-62.91849,-24.73619,18,1,87,87.1,"aerolineas-argentinas"
-63.15155,-24.13888,19,1,87,87.1,"aerolineas-argentinas"
-63.38244,-23.54121,20,1,87,87.1,"aerolineas-argentinas"
-63.61125,-22.94321,21,1,87,87.1,"aerolineas-argentinas"
-63.83804,-22.34489,22,1,87,87.1,"aerolineas-argentinas"
-64.06289,-21.74624,23,1,87,87.1,"aerolineas-argentinas"
-64.28587,-21.1473,24,1,87,87.1,"aerolineas-argentinas"
-64.50706,-20.54807,25,1,87,87.1,"aerolineas-argentinas"
-64.72651,-19.94856,26,1,87,87.1,"aerolineas-argentinas"
-64.94431,-19.34879,27,1,87,87.1,"aerolineas-argentinas"
-65.16051,-18.74875,28,1,87,87.1,"aerolineas-argentinas"
-65.37518,-18.14847,29,1,87,87.1,"aerolineas-argentinas"
-65.58838,-17.54795,30,1,87,87.1,"aerolineas-argentinas"
-65.80018,-16.94721,31,1,87,87.1,"aerolineas-argentinas"
-66.01062,-16.34625,32,1,87,87.1,"aerolineas-argentinas"
-66.21977,-15.74508,33,1,87,87.1,"aerolineas-argentinas"
-66.42769,-15.14372,34,1,87,87.1,"aerolineas-argentinas"
-66.63442,-14.54216,35,1,87,87.1,"aerolineas-argentinas"
-66.84004,-13.94042,36,1,87,87.1,"aerolineas-argentinas"
-67.04459,-13.33852,37,1,87,87.1,"aerolineas-argentinas"
-67.24812,-12.73645,38,1,87,87.1,"aerolineas-argentinas"
-67.45068,-12.13422,39,1,87,87.1,"aerolineas-argentinas"
-67.65233,-11.53185,40,1,87,87.1,"aerolineas-argentinas"
-67.85312,-10.92934,41,1,87,87.1,"aerolineas-argentinas"
-68.05309,-10.3267,42,1,87,87.1,"aerolineas-argentinas"
-68.2523,-9.723935,43,1,87,87.1,"aerolineas-argentinas"
-68.45079,-9.121057,44,1,87,87.1,"aerolineas-argentinas"
-68.64862,-8.518072,45,1,87,87.1,"aerolineas-argentinas"
-68.84582,-7.914987,46,1,87,87.1,"aerolineas-argentinas"
-69.04244,-7.311809,47,1,87,87.1,"aerolineas-argentinas"
-69.23853,-6.708547,48,1,87,87.1,"aerolineas-argentinas"
-69.43414,-6.105207,49,1,87,87.1,"aerolineas-argentinas"
-69.62931,-5.501797,50,1,87,87.1,"aerolineas-argentinas"
-69.82408,-4.898323,51,1,87,87.1,"aerolineas-argentinas"
-70.0185,-4.294793,52,1,87,87.1,"aerolineas-argentinas"
-70.21261,-3.691214,53,1,87,87.1,"aerolineas-argentinas"
-70.40646,-3.087592,54,1,87,87.1,"aerolineas-argentinas"
-70.60009,-2.483936,55,1,87,87.1,"aerolineas-argentinas"
-70.79354,-1.880251,56,1,87,87.1,"aerolineas-argentinas"
-70.98686,-1.276544,57,1,87,87.1,"aerolineas-argentinas"
-71.18009,-0.6728235,58,1,87,87.1,"aerolineas-argentinas"
-71.37327,-0.06909501,59,1,87,87.1,"aerolineas-argentinas"
-71.56644,0.5346343,60,1,87,87.1,"aerolineas-argentinas"
-71.75965,1.138357,61,1,87,87.1,"aerolineas-argentinas"
-71.95295,1.742068,62,1,87,87.1,"aerolineas-argentinas"
-72.14636,2.345758,63,1,87,87.1,"aerolineas-argentinas"
-72.33995,2.949422,64,1,87,87.1,"aerolineas-argentinas"
-72.53374,3.553052,65,1,87,87.1,"aerolineas-argentinas"
-72.72779,4.156641,66,1,87,87.1,"aerolineas-argentinas"
-72.92214,4.760183,67,1,87,87.1,"aerolineas-argentinas"
-73.11683,5.363671,68,1,87,87.1,"aerolineas-argentinas"
-73.3119,5.967096,69,1,87,87.1,"aerolineas-argentinas"
-73.5074,6.570453,70,1,87,87.1,"aerolineas-argentinas"
-73.70338,7.173734,71,1,87,87.1,"aerolineas-argentinas"
-73.89988,7.776931,72,1,87,87.1,"aerolineas-argentinas"
-74.09694,8.380038,73,1,87,87.1,"aerolineas-argentinas"
-74.29462,8.983047,74,1,87,87.1,"aerolineas-argentinas"
-74.49295,9.58595,75,1,87,87.1,"aerolineas-argentinas"
-74.69199,10.18874,76,1,87,87.1,"aerolineas-argentinas"
-74.89179,10.79141,77,1,87,87.1,"aerolineas-argentinas"
-75.09238,11.39395,78,1,87,87.1,"aerolineas-argentinas"
-75.29383,11.99635,79,1,87,87.1,"aerolineas-argentinas"
-75.49618,12.59861,80,1,87,87.1,"aerolineas-argentinas"
-75.69949,13.20072,81,1,87,87.1,"aerolineas-argentinas"
-75.9038,13.80267,82,1,87,87.1,"aerolineas-argentinas"
-76.10916,14.40444,83,1,87,87.1,"aerolineas-argentinas"
-76.31564,15.00604,84,1,87,87.1,"aerolineas-argentinas"
-76.52328,15.60745,85,1,87,87.1,"aerolineas-argentinas"
-76.73215,16.20866,86,1,87,87.1,"aerolineas-argentinas"
-76.94229,16.80967,87,1,87,87.1,"aerolineas-argentinas"
-77.15376,17.41047,88,1,87,87.1,"aerolineas-argentinas"
-77.36664,18.01104,89,1,87,87.1,"aerolineas-argentinas"
-77.58096,18.61137,90,1,87,87.1,"aerolineas-argentinas"
-77.79681,19.21146,91,1,87,87.1,"aerolineas-argentinas"
-78.01424,19.8113,92,1,87,87.1,"aerolineas-argentinas"
-78.23331,20.41087,93,1,87,87.1,"aerolineas-argentinas"
-78.45409,21.01017,94,1,87,87.1,"aerolineas-argentinas"
-78.67666,21.60918,95,1,87,87.1,"aerolineas-argentinas"
-78.90108,22.20789,96,1,87,87.1,"aerolineas-argentinas"
-79.12742,22.80629,97,1,87,87.1,"aerolineas-argentinas"
-79.35575,23.40437,98,1,87,87.1,"aerolineas-argentinas"
-79.58616,24.00211,99,1,87,87.1,"aerolineas-argentinas"
-79.81872,24.5995,100,1,87,87.1,"aerolineas-argentinas"
-80.0535,25.19654,101,1,87,87.1,"aerolineas-argentinas"
-80.2906,25.7932,102,1,87,87.1,"aerolineas-argentinas"
-58.5358,-34.8222,1,1,88,88.1,"aerolineas-argentinas"
-58.51101,-34.82261,2,1,88,88.1,"aerolineas-argentinas"
-58.48621,-34.82302,3,1,88,88.1,"aerolineas-argentinas"
-58.46142,-34.82342,4,1,88,88.1,"aerolineas-argentinas"
-58.43662,-34.82382,5,1,88,88.1,"aerolineas-argentinas"
-58.41182,-34.82421,6,1,88,88.1,"aerolineas-argentinas"
-58.38703,-34.8246,7,1,88,88.1,"aerolineas-argentinas"
-58.36223,-34.82498,8,1,88,88.1,"aerolineas-argentinas"
-58.33744,-34.82536,9,1,88,88.1,"aerolineas-argentinas"
-58.31264,-34.82573,10,1,88,88.1,"aerolineas-argentinas"
-58.28784,-34.82609,11,1,88,88.1,"aerolineas-argentinas"
-58.26305,-34.82646,12,1,88,88.1,"aerolineas-argentinas"
-58.23825,-34.82681,13,1,88,88.1,"aerolineas-argentinas"
-58.21345,-34.82716,14,1,88,88.1,"aerolineas-argentinas"
-58.18865,-34.82751,15,1,88,88.1,"aerolineas-argentinas"
-58.16386,-34.82785,16,1,88,88.1,"aerolineas-argentinas"
-58.13906,-34.82819,17,1,88,88.1,"aerolineas-argentinas"
-58.11426,-34.82852,18,1,88,88.1,"aerolineas-argentinas"
-58.08946,-34.82885,19,1,88,88.1,"aerolineas-argentinas"
-58.06466,-34.82917,20,1,88,88.1,"aerolineas-argentinas"
-58.03986,-34.82949,21,1,88,88.1,"aerolineas-argentinas"
-58.01506,-34.8298,22,1,88,88.1,"aerolineas-argentinas"
-57.99027,-34.8301,23,1,88,88.1,"aerolineas-argentinas"
-57.96547,-34.8304,24,1,88,88.1,"aerolineas-argentinas"
-57.94067,-34.8307,25,1,88,88.1,"aerolineas-argentinas"
-57.91587,-34.83099,26,1,88,88.1,"aerolineas-argentinas"
-57.89107,-34.83128,27,1,88,88.1,"aerolineas-argentinas"
-57.86627,-34.83156,28,1,88,88.1,"aerolineas-argentinas"
-57.84147,-34.83184,29,1,88,88.1,"aerolineas-argentinas"
-57.81667,-34.83211,30,1,88,88.1,"aerolineas-argentinas"
-57.79187,-34.83237,31,1,88,88.1,"aerolineas-argentinas"
-57.76706,-34.83263,32,1,88,88.1,"aerolineas-argentinas"
-57.74226,-34.83289,33,1,88,88.1,"aerolineas-argentinas"
-57.71746,-34.83314,34,1,88,88.1,"aerolineas-argentinas"
-57.69266,-34.83339,35,1,88,88.1,"aerolineas-argentinas"
-57.66786,-34.83363,36,1,88,88.1,"aerolineas-argentinas"
-57.64306,-34.83386,37,1,88,88.1,"aerolineas-argentinas"
-57.61826,-34.8341,38,1,88,88.1,"aerolineas-argentinas"
-57.59346,-34.83432,39,1,88,88.1,"aerolineas-argentinas"
-57.56865,-34.83454,40,1,88,88.1,"aerolineas-argentinas"
-57.54385,-34.83476,41,1,88,88.1,"aerolineas-argentinas"
-57.51905,-34.83497,42,1,88,88.1,"aerolineas-argentinas"
-57.49425,-34.83517,43,1,88,88.1,"aerolineas-argentinas"
-57.46944,-34.83538,44,1,88,88.1,"aerolineas-argentinas"
-57.44464,-34.83557,45,1,88,88.1,"aerolineas-argentinas"
-57.41984,-34.83576,46,1,88,88.1,"aerolineas-argentinas"
-57.39504,-34.83595,47,1,88,88.1,"aerolineas-argentinas"
-57.37023,-34.83613,48,1,88,88.1,"aerolineas-argentinas"
-57.34543,-34.8363,49,1,88,88.1,"aerolineas-argentinas"
-57.32063,-34.83647,50,1,88,88.1,"aerolineas-argentinas"
-57.29582,-34.83664,51,1,88,88.1,"aerolineas-argentinas"
-57.27102,-34.8368,52,1,88,88.1,"aerolineas-argentinas"
-57.24622,-34.83695,53,1,88,88.1,"aerolineas-argentinas"
-57.22141,-34.83711,54,1,88,88.1,"aerolineas-argentinas"
-57.19661,-34.83725,55,1,88,88.1,"aerolineas-argentinas"
-57.17181,-34.83739,56,1,88,88.1,"aerolineas-argentinas"
-57.147,-34.83753,57,1,88,88.1,"aerolineas-argentinas"
-57.1222,-34.83766,58,1,88,88.1,"aerolineas-argentinas"
-57.0974,-34.83778,59,1,88,88.1,"aerolineas-argentinas"
-57.07259,-34.8379,60,1,88,88.1,"aerolineas-argentinas"
-57.04779,-34.83802,61,1,88,88.1,"aerolineas-argentinas"
-57.02298,-34.83813,62,1,88,88.1,"aerolineas-argentinas"
-56.99818,-34.83823,63,1,88,88.1,"aerolineas-argentinas"
-56.97338,-34.83833,64,1,88,88.1,"aerolineas-argentinas"
-56.94857,-34.83843,65,1,88,88.1,"aerolineas-argentinas"
-56.92377,-34.83852,66,1,88,88.1,"aerolineas-argentinas"
-56.89896,-34.8386,67,1,88,88.1,"aerolineas-argentinas"
-56.87416,-34.83868,68,1,88,88.1,"aerolineas-argentinas"
-56.84935,-34.83876,69,1,88,88.1,"aerolineas-argentinas"
-56.82455,-34.83883,70,1,88,88.1,"aerolineas-argentinas"
-56.79974,-34.83889,71,1,88,88.1,"aerolineas-argentinas"
-56.77494,-34.83895,72,1,88,88.1,"aerolineas-argentinas"
-56.75014,-34.83901,73,1,88,88.1,"aerolineas-argentinas"
-56.72533,-34.83906,74,1,88,88.1,"aerolineas-argentinas"
-56.70053,-34.8391,75,1,88,88.1,"aerolineas-argentinas"
-56.67572,-34.83914,76,1,88,88.1,"aerolineas-argentinas"
-56.65092,-34.83917,77,1,88,88.1,"aerolineas-argentinas"
-56.62611,-34.8392,78,1,88,88.1,"aerolineas-argentinas"
-56.60131,-34.83923,79,1,88,88.1,"aerolineas-argentinas"
-56.5765,-34.83925,80,1,88,88.1,"aerolineas-argentinas"
-56.5517,-34.83926,81,1,88,88.1,"aerolineas-argentinas"
-56.52689,-34.83927,82,1,88,88.1,"aerolineas-argentinas"
-56.50209,-34.83928,83,1,88,88.1,"aerolineas-argentinas"
-56.47728,-34.83928,84,1,88,88.1,"aerolineas-argentinas"
-56.45248,-34.83927,85,1,88,88.1,"aerolineas-argentinas"
-56.42767,-34.83926,86,1,88,88.1,"aerolineas-argentinas"
-56.40287,-34.83924,87,1,88,88.1,"aerolineas-argentinas"
-56.37806,-34.83922,88,1,88,88.1,"aerolineas-argentinas"
-56.35326,-34.8392,89,1,88,88.1,"aerolineas-argentinas"
-56.32845,-34.83917,90,1,88,88.1,"aerolineas-argentinas"
-56.30365,-34.83913,91,1,88,88.1,"aerolineas-argentinas"
-56.27885,-34.83909,92,1,88,88.1,"aerolineas-argentinas"
-56.25404,-34.83904,93,1,88,88.1,"aerolineas-argentinas"
-56.22924,-34.83899,94,1,88,88.1,"aerolineas-argentinas"
-56.20443,-34.83894,95,1,88,88.1,"aerolineas-argentinas"
-56.17963,-34.83887,96,1,88,88.1,"aerolineas-argentinas"
-56.15482,-34.83881,97,1,88,88.1,"aerolineas-argentinas"
-56.13002,-34.83874,98,1,88,88.1,"aerolineas-argentinas"
-56.10521,-34.83866,99,1,88,88.1,"aerolineas-argentinas"
-56.08041,-34.83858,100,1,88,88.1,"aerolineas-argentinas"
-56.0556,-34.83849,101,1,88,88.1,"aerolineas-argentinas"
-56.0308,-34.8384,102,1,88,88.1,"aerolineas-argentinas"
-58.5358,-34.8222,1,1,89,89.1,"aerolineas-argentinas"
-58.59522,-34.90699,2,1,89,89.1,"aerolineas-argentinas"
-58.65476,-34.99175,3,1,89,89.1,"aerolineas-argentinas"
-58.71442,-35.07648,4,1,89,89.1,"aerolineas-argentinas"
-58.77421,-35.16119,5,1,89,89.1,"aerolineas-argentinas"
-58.83412,-35.24586,6,1,89,89.1,"aerolineas-argentinas"
-58.89416,-35.3305,7,1,89,89.1,"aerolineas-argentinas"
-58.95432,-35.41512,8,1,89,89.1,"aerolineas-argentinas"
-59.01461,-35.4997,9,1,89,89.1,"aerolineas-argentinas"
-59.07503,-35.58426,10,1,89,89.1,"aerolineas-argentinas"
-59.13557,-35.66878,11,1,89,89.1,"aerolineas-argentinas"
-59.19625,-35.75327,12,1,89,89.1,"aerolineas-argentinas"
-59.25705,-35.83774,13,1,89,89.1,"aerolineas-argentinas"
-59.31798,-35.92217,14,1,89,89.1,"aerolineas-argentinas"
-59.37904,-36.00657,15,1,89,89.1,"aerolineas-argentinas"
-59.44023,-36.09094,16,1,89,89.1,"aerolineas-argentinas"
-59.50156,-36.17528,17,1,89,89.1,"aerolineas-argentinas"
-59.56302,-36.25959,18,1,89,89.1,"aerolineas-argentinas"
-59.6246,-36.34386,19,1,89,89.1,"aerolineas-argentinas"
-59.68633,-36.42811,20,1,89,89.1,"aerolineas-argentinas"
-59.74818,-36.51232,21,1,89,89.1,"aerolineas-argentinas"
-59.81017,-36.5965,22,1,89,89.1,"aerolineas-argentinas"
-59.8723,-36.68065,23,1,89,89.1,"aerolineas-argentinas"
-59.93456,-36.76477,24,1,89,89.1,"aerolineas-argentinas"
-59.99696,-36.84885,25,1,89,89.1,"aerolineas-argentinas"
-60.0595,-36.9329,26,1,89,89.1,"aerolineas-argentinas"
-60.12217,-37.01692,27,1,89,89.1,"aerolineas-argentinas"
-60.18499,-37.10091,28,1,89,89.1,"aerolineas-argentinas"
-60.24794,-37.18486,29,1,89,89.1,"aerolineas-argentinas"
-60.31103,-37.26878,30,1,89,89.1,"aerolineas-argentinas"
-60.37427,-37.35266,31,1,89,89.1,"aerolineas-argentinas"
-60.43764,-37.43651,32,1,89,89.1,"aerolineas-argentinas"
-60.50116,-37.52033,33,1,89,89.1,"aerolineas-argentinas"
-60.56482,-37.60412,34,1,89,89.1,"aerolineas-argentinas"
-60.62862,-37.68786,35,1,89,89.1,"aerolineas-argentinas"
-60.69257,-37.77158,36,1,89,89.1,"aerolineas-argentinas"
-60.75667,-37.85526,37,1,89,89.1,"aerolineas-argentinas"
-60.8209,-37.9389,38,1,89,89.1,"aerolineas-argentinas"
-60.88529,-38.02251,39,1,89,89.1,"aerolineas-argentinas"
-60.94982,-38.10609,40,1,89,89.1,"aerolineas-argentinas"
-61.0145,-38.18963,41,1,89,89.1,"aerolineas-argentinas"
-61.07933,-38.27313,42,1,89,89.1,"aerolineas-argentinas"
-61.14431,-38.3566,43,1,89,89.1,"aerolineas-argentinas"
-61.20943,-38.44003,44,1,89,89.1,"aerolineas-argentinas"
-61.27471,-38.52343,45,1,89,89.1,"aerolineas-argentinas"
-61.34014,-38.60679,46,1,89,89.1,"aerolineas-argentinas"
-61.40572,-38.69011,47,1,89,89.1,"aerolineas-argentinas"
-61.47146,-38.7734,48,1,89,89.1,"aerolineas-argentinas"
-61.53735,-38.85665,49,1,89,89.1,"aerolineas-argentinas"
-61.60339,-38.93986,50,1,89,89.1,"aerolineas-argentinas"
-61.66959,-39.02304,51,1,89,89.1,"aerolineas-argentinas"
-61.73594,-39.10618,52,1,89,89.1,"aerolineas-argentinas"
-61.80245,-39.18928,53,1,89,89.1,"aerolineas-argentinas"
-61.86912,-39.27234,54,1,89,89.1,"aerolineas-argentinas"
-61.93594,-39.35536,55,1,89,89.1,"aerolineas-argentinas"
-62.00293,-39.43835,56,1,89,89.1,"aerolineas-argentinas"
-62.07007,-39.5213,57,1,89,89.1,"aerolineas-argentinas"
-62.13738,-39.60421,58,1,89,89.1,"aerolineas-argentinas"
-62.20485,-39.68708,59,1,89,89.1,"aerolineas-argentinas"
-62.27248,-39.76991,60,1,89,89.1,"aerolineas-argentinas"
-62.34027,-39.8527,61,1,89,89.1,"aerolineas-argentinas"
-62.40822,-39.93545,62,1,89,89.1,"aerolineas-argentinas"
-62.47634,-40.01816,63,1,89,89.1,"aerolineas-argentinas"
-62.54463,-40.10083,64,1,89,89.1,"aerolineas-argentinas"
-62.61308,-40.18347,65,1,89,89.1,"aerolineas-argentinas"
-62.6817,-40.26606,66,1,89,89.1,"aerolineas-argentinas"
-62.75048,-40.34861,67,1,89,89.1,"aerolineas-argentinas"
-62.81944,-40.43112,68,1,89,89.1,"aerolineas-argentinas"
-62.88856,-40.51359,69,1,89,89.1,"aerolineas-argentinas"
-62.95786,-40.59601,70,1,89,89.1,"aerolineas-argentinas"
-63.02732,-40.6784,71,1,89,89.1,"aerolineas-argentinas"
-63.09696,-40.76074,72,1,89,89.1,"aerolineas-argentinas"
-63.16677,-40.84305,73,1,89,89.1,"aerolineas-argentinas"
-63.23675,-40.92531,74,1,89,89.1,"aerolineas-argentinas"
-63.30691,-41.00752,75,1,89,89.1,"aerolineas-argentinas"
-63.37724,-41.0897,76,1,89,89.1,"aerolineas-argentinas"
-63.44775,-41.17183,77,1,89,89.1,"aerolineas-argentinas"
-63.51844,-41.25392,78,1,89,89.1,"aerolineas-argentinas"
-63.5893,-41.33597,79,1,89,89.1,"aerolineas-argentinas"
-63.66034,-41.41797,80,1,89,89.1,"aerolineas-argentinas"
-63.73156,-41.49993,81,1,89,89.1,"aerolineas-argentinas"
-63.80297,-41.58184,82,1,89,89.1,"aerolineas-argentinas"
-63.87455,-41.66371,83,1,89,89.1,"aerolineas-argentinas"
-63.94632,-41.74554,84,1,89,89.1,"aerolineas-argentinas"
-64.01827,-41.82732,85,1,89,89.1,"aerolineas-argentinas"
-64.0904,-41.90905,86,1,89,89.1,"aerolineas-argentinas"
-64.16272,-41.99074,87,1,89,89.1,"aerolineas-argentinas"
-64.23522,-42.07239,88,1,89,89.1,"aerolineas-argentinas"
-64.30791,-42.15399,89,1,89,89.1,"aerolineas-argentinas"
-64.38079,-42.23554,90,1,89,89.1,"aerolineas-argentinas"
-64.45386,-42.31705,91,1,89,89.1,"aerolineas-argentinas"
-64.52711,-42.39851,92,1,89,89.1,"aerolineas-argentinas"
-64.60056,-42.47992,93,1,89,89.1,"aerolineas-argentinas"
-64.6742,-42.56129,94,1,89,89.1,"aerolineas-argentinas"
-64.74803,-42.64261,95,1,89,89.1,"aerolineas-argentinas"
-64.82205,-42.72388,96,1,89,89.1,"aerolineas-argentinas"
-64.89627,-42.80511,97,1,89,89.1,"aerolineas-argentinas"
-64.97068,-42.88628,98,1,89,89.1,"aerolineas-argentinas"
-65.04529,-42.96741,99,1,89,89.1,"aerolineas-argentinas"
-65.12009,-43.04849,100,1,89,89.1,"aerolineas-argentinas"
-65.1951,-43.12952,101,1,89,89.1,"aerolineas-argentinas"
-65.2703,-43.2105,102,1,89,89.1,"aerolineas-argentinas"
-58.5358,-34.8222,1,1,90,90.1,"aerolineas-argentinas"
-58.55857,-34.80341,2,1,90,90.1,"aerolineas-argentinas"
-58.58133,-34.78461,3,1,90,90.1,"aerolineas-argentinas"
-58.60409,-34.76581,4,1,90,90.1,"aerolineas-argentinas"
-58.62683,-34.74701,5,1,90,90.1,"aerolineas-argentinas"
-58.64956,-34.7282,6,1,90,90.1,"aerolineas-argentinas"
-58.67228,-34.70939,7,1,90,90.1,"aerolineas-argentinas"
-58.69499,-34.69057,8,1,90,90.1,"aerolineas-argentinas"
-58.71769,-34.67175,9,1,90,90.1,"aerolineas-argentinas"
-58.74038,-34.65292,10,1,90,90.1,"aerolineas-argentinas"
-58.76306,-34.63409,11,1,90,90.1,"aerolineas-argentinas"
-58.78573,-34.61526,12,1,90,90.1,"aerolineas-argentinas"
-58.80839,-34.59642,13,1,90,90.1,"aerolineas-argentinas"
-58.83104,-34.57758,14,1,90,90.1,"aerolineas-argentinas"
-58.85368,-34.55873,15,1,90,90.1,"aerolineas-argentinas"
-58.8763,-34.53988,16,1,90,90.1,"aerolineas-argentinas"
-58.89892,-34.52102,17,1,90,90.1,"aerolineas-argentinas"
-58.92153,-34.50216,18,1,90,90.1,"aerolineas-argentinas"
-58.94413,-34.4833,19,1,90,90.1,"aerolineas-argentinas"
-58.96671,-34.46443,20,1,90,90.1,"aerolineas-argentinas"
-58.98929,-34.44556,21,1,90,90.1,"aerolineas-argentinas"
-59.01186,-34.42669,22,1,90,90.1,"aerolineas-argentinas"
-59.03442,-34.40781,23,1,90,90.1,"aerolineas-argentinas"
-59.05696,-34.38892,24,1,90,90.1,"aerolineas-argentinas"
-59.0795,-34.37003,25,1,90,90.1,"aerolineas-argentinas"
-59.10202,-34.35114,26,1,90,90.1,"aerolineas-argentinas"
-59.12454,-34.33224,27,1,90,90.1,"aerolineas-argentinas"
-59.14705,-34.31334,28,1,90,90.1,"aerolineas-argentinas"
-59.16954,-34.29444,29,1,90,90.1,"aerolineas-argentinas"
-59.19203,-34.27553,30,1,90,90.1,"aerolineas-argentinas"
-59.2145,-34.25662,31,1,90,90.1,"aerolineas-argentinas"
-59.23697,-34.2377,32,1,90,90.1,"aerolineas-argentinas"
-59.25942,-34.21878,33,1,90,90.1,"aerolineas-argentinas"
-59.28187,-34.19985,34,1,90,90.1,"aerolineas-argentinas"
-59.3043,-34.18093,35,1,90,90.1,"aerolineas-argentinas"
-59.32673,-34.16199,36,1,90,90.1,"aerolineas-argentinas"
-59.34914,-34.14305,37,1,90,90.1,"aerolineas-argentinas"
-59.37155,-34.12411,38,1,90,90.1,"aerolineas-argentinas"
-59.39394,-34.10517,39,1,90,90.1,"aerolineas-argentinas"
-59.41633,-34.08622,40,1,90,90.1,"aerolineas-argentinas"
-59.4387,-34.06726,41,1,90,90.1,"aerolineas-argentinas"
-59.46107,-34.04831,42,1,90,90.1,"aerolineas-argentinas"
-59.48342,-34.02934,43,1,90,90.1,"aerolineas-argentinas"
-59.50577,-34.01038,44,1,90,90.1,"aerolineas-argentinas"
-59.5281,-33.99141,45,1,90,90.1,"aerolineas-argentinas"
-59.55043,-33.97243,46,1,90,90.1,"aerolineas-argentinas"
-59.57274,-33.95346,47,1,90,90.1,"aerolineas-argentinas"
-59.59505,-33.93447,48,1,90,90.1,"aerolineas-argentinas"
-59.61734,-33.91549,49,1,90,90.1,"aerolineas-argentinas"
-59.63963,-33.8965,50,1,90,90.1,"aerolineas-argentinas"
-59.6619,-33.87751,51,1,90,90.1,"aerolineas-argentinas"
-59.68417,-33.85851,52,1,90,90.1,"aerolineas-argentinas"
-59.70642,-33.8395,53,1,90,90.1,"aerolineas-argentinas"
-59.72867,-33.8205,54,1,90,90.1,"aerolineas-argentinas"
-59.75091,-33.80149,55,1,90,90.1,"aerolineas-argentinas"
-59.77313,-33.78247,56,1,90,90.1,"aerolineas-argentinas"
-59.79535,-33.76346,57,1,90,90.1,"aerolineas-argentinas"
-59.81755,-33.74444,58,1,90,90.1,"aerolineas-argentinas"
-59.83975,-33.72541,59,1,90,90.1,"aerolineas-argentinas"
-59.86194,-33.70638,60,1,90,90.1,"aerolineas-argentinas"
-59.88411,-33.68735,61,1,90,90.1,"aerolineas-argentinas"
-59.90628,-33.66831,62,1,90,90.1,"aerolineas-argentinas"
-59.92844,-33.64927,63,1,90,90.1,"aerolineas-argentinas"
-59.95058,-33.63022,64,1,90,90.1,"aerolineas-argentinas"
-59.97272,-33.61117,65,1,90,90.1,"aerolineas-argentinas"
-59.99485,-33.59212,66,1,90,90.1,"aerolineas-argentinas"
-60.01697,-33.57306,67,1,90,90.1,"aerolineas-argentinas"
-60.03907,-33.554,68,1,90,90.1,"aerolineas-argentinas"
-60.06117,-33.53493,69,1,90,90.1,"aerolineas-argentinas"
-60.08326,-33.51586,70,1,90,90.1,"aerolineas-argentinas"
-60.10534,-33.49679,71,1,90,90.1,"aerolineas-argentinas"
-60.12741,-33.47771,72,1,90,90.1,"aerolineas-argentinas"
-60.14947,-33.45863,73,1,90,90.1,"aerolineas-argentinas"
-60.17152,-33.43955,74,1,90,90.1,"aerolineas-argentinas"
-60.19356,-33.42046,75,1,90,90.1,"aerolineas-argentinas"
-60.21559,-33.40136,76,1,90,90.1,"aerolineas-argentinas"
-60.23761,-33.38227,77,1,90,90.1,"aerolineas-argentinas"
-60.25962,-33.36317,78,1,90,90.1,"aerolineas-argentinas"
-60.28162,-33.34406,79,1,90,90.1,"aerolineas-argentinas"
-60.30361,-33.32495,80,1,90,90.1,"aerolineas-argentinas"
-60.32559,-33.30584,81,1,90,90.1,"aerolineas-argentinas"
-60.34756,-33.28673,82,1,90,90.1,"aerolineas-argentinas"
-60.36953,-33.26761,83,1,90,90.1,"aerolineas-argentinas"
-60.39148,-33.24848,84,1,90,90.1,"aerolineas-argentinas"
-60.41342,-33.22936,85,1,90,90.1,"aerolineas-argentinas"
-60.43536,-33.21022,86,1,90,90.1,"aerolineas-argentinas"
-60.45728,-33.19109,87,1,90,90.1,"aerolineas-argentinas"
-60.4792,-33.17195,88,1,90,90.1,"aerolineas-argentinas"
-60.5011,-33.15281,89,1,90,90.1,"aerolineas-argentinas"
-60.523,-33.13366,90,1,90,90.1,"aerolineas-argentinas"
-60.54488,-33.11451,91,1,90,90.1,"aerolineas-argentinas"
-60.56676,-33.09535,92,1,90,90.1,"aerolineas-argentinas"
-60.58863,-33.0762,93,1,90,90.1,"aerolineas-argentinas"
-60.61048,-33.05703,94,1,90,90.1,"aerolineas-argentinas"
-60.63233,-33.03787,95,1,90,90.1,"aerolineas-argentinas"
-60.65417,-33.0187,96,1,90,90.1,"aerolineas-argentinas"
-60.676,-32.99952,97,1,90,90.1,"aerolineas-argentinas"
-60.69782,-32.98035,98,1,90,90.1,"aerolineas-argentinas"
-60.71963,-32.96117,99,1,90,90.1,"aerolineas-argentinas"
-60.74143,-32.94198,100,1,90,90.1,"aerolineas-argentinas"
-60.76322,-32.92279,101,1,90,90.1,"aerolineas-argentinas"
-60.785,-32.9036,102,1,90,90.1,"aerolineas-argentinas"
-58.5358,-34.8222,1,1,91,91.1,"aerolineas-argentinas"
-58.65886,-34.8141,2,1,91,91.1,"aerolineas-argentinas"
