"long","lat","order","piece","id","group","name"
36.58766,33.7335,14,1,10,10.1,"cyprus-airways"
36.81223,33.64276,15,1,10,10.1,"cyprus-airways"
37.03633,33.55163,16,1,10,10.1,"cyprus-airways"
37.25996,33.46009,17,1,10,10.1,"cyprus-airways"
37.48311,33.36815,18,1,10,10.1,"cyprus-airways"
37.70579,33.27581,19,1,10,10.1,"cyprus-airways"
37.928,33.18308,20,1,10,10.1,"cyprus-airways"
38.14974,33.08995,21,1,10,10.1,"cyprus-airways"
38.37101,32.99643,22,1,10,10.1,"cyprus-airways"
38.59181,32.90252,23,1,10,10.1,"cyprus-airways"
38.81214,32.80823,24,1,10,10.1,"cyprus-airways"
39.032,32.71355,25,1,10,10.1,"cyprus-airways"
39.2514,32.61848,26,1,10,10.1,"cyprus-airways"
39.47032,32.52304,27,1,10,10.1,"cyprus-airways"
39.68879,32.42721,28,1,10,10.1,"cyprus-airways"
39.90679,32.33101,29,1,10,10.1,"cyprus-airways"
40.12432,32.23444,30,1,10,10.1,"cyprus-airways"
40.34139,32.1375,31,1,10,10.1,"cyprus-airways"
40.558,32.04018,32,1,10,10.1,"cyprus-airways"
40.77415,31.9425,33,1,10,10.1,"cyprus-airways"
40.98984,31.84445,34,1,10,10.1,"cyprus-airways"
41.20507,31.74604,35,1,10,10.1,"cyprus-airways"
41.41984,31.64727,36,1,10,10.1,"cyprus-airways"
41.63416,31.54814,37,1,10,10.1,"cyprus-airways"
41.84802,31.44865,38,1,10,10.1,"cyprus-airways"
42.06143,31.34881,39,1,10,10.1,"cyprus-airways"
42.27438,31.24862,40,1,10,10.1,"cyprus-airways"
42.48688,31.14807,41,1,10,10.1,"cyprus-airways"
42.69893,31.04718,42,1,10,10.1,"cyprus-airways"
42.91053,30.94594,43,1,10,10.1,"cyprus-airways"
43.12168,30.84436,44,1,10,10.1,"cyprus-airways"
43.33238,30.74243,45,1,10,10.1,"cyprus-airways"
43.54264,30.64017,46,1,10,10.1,"cyprus-airways"
43.75245,30.53757,47,1,10,10.1,"cyprus-airways"
43.96182,30.43463,48,1,10,10.1,"cyprus-airways"
44.17075,30.33136,49,1,10,10.1,"cyprus-airways"
44.37923,30.22776,50,1,10,10.1,"cyprus-airways"
44.58728,30.12383,51,1,10,10.1,"cyprus-airways"
44.79489,30.01957,52,1,10,10.1,"cyprus-airways"
45.00206,29.91498,53,1,10,10.1,"cyprus-airways"
45.20879,29.81008,54,1,10,10.1,"cyprus-airways"
45.41509,29.70485,55,1,10,10.1,"cyprus-airways"
45.62096,29.5993,56,1,10,10.1,"cyprus-airways"
45.8264,29.49344,57,1,10,10.1,"cyprus-airways"
46.03141,29.38726,58,1,10,10.1,"cyprus-airways"
46.23599,29.28077,59,1,10,10.1,"cyprus-airways"
46.44014,29.17396,60,1,10,10.1,"cyprus-airways"
46.64387,29.06685,61,1,10,10.1,"cyprus-airways"
46.84718,28.95943,62,1,10,10.1,"cyprus-airways"
47.05006,28.85171,63,1,10,10.1,"cyprus-airways"
47.25252,28.74368,64,1,10,10.1,"cyprus-airways"
47.45457,28.63535,65,1,10,10.1,"cyprus-airways"
47.65619,28.52673,66,1,10,10.1,"cyprus-airways"
47.85741,28.4178,67,1,10,10.1,"cyprus-airways"
48.0582,28.30858,68,1,10,10.1,"cyprus-airways"
48.25859,28.19907,69,1,10,10.1,"cyprus-airways"
48.45856,28.08927,70,1,10,10.1,"cyprus-airways"
48.65812,27.97917,71,1,10,10.1,"cyprus-airways"
48.85728,27.86879,72,1,10,10.1,"cyprus-airways"
49.05603,27.75813,73,1,10,10.1,"cyprus-airways"
49.25438,27.64718,74,1,10,10.1,"cyprus-airways"
49.45232,27.53595,75,1,10,10.1,"cyprus-airways"
49.64987,27.42444,76,1,10,10.1,"cyprus-airways"
49.84701,27.31265,77,1,10,10.1,"cyprus-airways"
50.04376,27.20058,78,1,10,10.1,"cyprus-airways"
50.24011,27.08824,79,1,10,10.1,"cyprus-airways"
50.43607,26.97563,80,1,10,10.1,"cyprus-airways"
50.63163,26.86275,81,1,10,10.1,"cyprus-airways"
50.82681,26.7496,82,1,10,10.1,"cyprus-airways"
51.02159,26.63619,83,1,10,10.1,"cyprus-airways"
51.21599,26.5225,84,1,10,10.1,"cyprus-airways"
51.41001,26.40856,85,1,10,10.1,"cyprus-airways"
51.60364,26.29435,86,1,10,10.1,"cyprus-airways"
51.79689,26.17989,87,1,10,10.1,"cyprus-airways"
51.98976,26.06517,88,1,10,10.1,"cyprus-airways"
52.18225,25.95019,89,1,10,10.1,"cyprus-airways"
52.37436,25.83495,90,1,10,10.1,"cyprus-airways"
52.56611,25.71947,91,1,10,10.1,"cyprus-airways"
52.75748,25.60373,92,1,10,10.1,"cyprus-airways"
52.94848,25.48775,93,1,10,10.1,"cyprus-airways"
53.13911,25.37152,94,1,10,10.1,"cyprus-airways"
53.32937,25.25505,95,1,10,10.1,"cyprus-airways"
53.51927,25.13833,96,1,10,10.1,"cyprus-airways"
53.7088,25.02137,97,1,10,10.1,"cyprus-airways"
53.89798,24.90417,98,1,10,10.1,"cyprus-airways"
54.08679,24.78673,99,1,10,10.1,"cyprus-airways"
54.27525,24.66905,100,1,10,10.1,"cyprus-airways"
54.46335,24.55114,101,1,10,10.1,"cyprus-airways"
54.6511,24.433,102,1,10,10.1,"cyprus-airways"
33.6249,34.8751,1,1,11,11.1,"cyprus-airways"
33.64358,34.8648,2,1,11,11.1,"cyprus-airways"
33.66226,34.8545,3,1,11,11.1,"cyprus-airways"
33.68093,34.8442,4,1,11,11.1,"cyprus-airways"
33.6996,34.83389,5,1,11,11.1,"cyprus-airways"
33.71826,34.82358,6,1,11,11.1,"cyprus-airways"
33.73692,34.81327,7,1,11,11.1,"cyprus-airways"
33.75557,34.80295,8,1,11,11.1,"cyprus-airways"
33.77422,34.79264,9,1,11,11.1,"cyprus-airways"
33.79287,34.78232,10,1,11,11.1,"cyprus-airways"
33.81151,34.77199,11,1,11,11.1,"cyprus-airways"
33.83014,34.76167,12,1,11,11.1,"cyprus-airways"
33.84877,34.75134,13,1,11,11.1,"cyprus-airways"
33.8674,34.74101,14,1,11,11.1,"cyprus-airways"
33.88602,34.73067,15,1,11,11.1,"cyprus-airways"
33.90463,34.72033,16,1,11,11.1,"cyprus-airways"
33.92325,34.70999,17,1,11,11.1,"cyprus-airways"
33.94185,34.69965,18,1,11,11.1,"cyprus-airways"
33.96046,34.6893,19,1,11,11.1,"cyprus-airways"
33.97905,34.67896,20,1,11,11.1,"cyprus-airways"
33.99765,34.6686,21,1,11,11.1,"cyprus-airways"
34.01623,34.65825,22,1,11,11.1,"cyprus-airways"
34.03482,34.64789,23,1,11,11.1,"cyprus-airways"
34.0534,34.63753,24,1,11,11.1,"cyprus-airways"
34.07197,34.62717,25,1,11,11.1,"cyprus-airways"
34.09054,34.6168,26,1,11,11.1,"cyprus-airways"
34.10911,34.60643,27,1,11,11.1,"cyprus-airways"
34.12767,34.59606,28,1,11,11.1,"cyprus-airways"
34.14622,34.58569,29,1,11,11.1,"cyprus-airways"
34.16477,34.57531,30,1,11,11.1,"cyprus-airways"
34.18332,34.56493,31,1,11,11.1,"cyprus-airways"
34.20186,34.55455,32,1,11,11.1,"cyprus-airways"
34.2204,34.54416,33,1,11,11.1,"cyprus-airways"
34.23893,34.53377,34,1,11,11.1,"cyprus-airways"
34.25746,34.52338,35,1,11,11.1,"cyprus-airways"
34.27598,34.51299,36,1,11,11.1,"cyprus-airways"
34.2945,34.50259,37,1,11,11.1,"cyprus-airways"
34.31302,34.49219,38,1,11,11.1,"cyprus-airways"
34.33153,34.48179,39,1,11,11.1,"cyprus-airways"
34.35003,34.47139,40,1,11,11.1,"cyprus-airways"
34.36853,34.46098,41,1,11,11.1,"cyprus-airways"
34.38703,34.45057,42,1,11,11.1,"cyprus-airways"
34.40552,34.44015,43,1,11,11.1,"cyprus-airways"
34.42401,34.42974,44,1,11,11.1,"cyprus-airways"
34.44249,34.41932,45,1,11,11.1,"cyprus-airways"
34.46097,34.4089,46,1,11,11.1,"cyprus-airways"
34.47944,34.39847,47,1,11,11.1,"cyprus-airways"
34.49791,34.38805,48,1,11,11.1,"cyprus-airways"
34.51637,34.37762,49,1,11,11.1,"cyprus-airways"
34.53483,34.36718,50,1,11,11.1,"cyprus-airways"
34.55328,34.35675,51,1,11,11.1,"cyprus-airways"
34.57173,34.34631,52,1,11,11.1,"cyprus-airways"
34.59018,34.33587,53,1,11,11.1,"cyprus-airways"
34.60862,34.32542,54,1,11,11.1,"cyprus-airways"
34.62705,34.31498,55,1,11,11.1,"cyprus-airways"
34.64549,34.30453,56,1,11,11.1,"cyprus-airways"
34.66391,34.29408,57,1,11,11.1,"cyprus-airways"
34.68234,34.28362,58,1,11,11.1,"cyprus-airways"
34.70075,34.27316,59,1,11,11.1,"cyprus-airways"
34.71917,34.2627,60,1,11,11.1,"cyprus-airways"
34.73757,34.25224,61,1,11,11.1,"cyprus-airways"
34.75598,34.24177,62,1,11,11.1,"cyprus-airways"
34.77438,34.23131,63,1,11,11.1,"cyprus-airways"
34.79277,34.22083,64,1,11,11.1,"cyprus-airways"
34.81116,34.21036,65,1,11,11.1,"cyprus-airways"
34.82955,34.19988,66,1,11,11.1,"cyprus-airways"
34.84793,34.1894,67,1,11,11.1,"cyprus-airways"
34.86631,34.17892,68,1,11,11.1,"cyprus-airways"
34.88468,34.16844,69,1,11,11.1,"cyprus-airways"
34.90304,34.15795,70,1,11,11.1,"cyprus-airways"
34.92141,34.14746,71,1,11,11.1,"cyprus-airways"
34.93977,34.13696,72,1,11,11.1,"cyprus-airways"
34.95812,34.12647,73,1,11,11.1,"cyprus-airways"
34.97647,34.11597,74,1,11,11.1,"cyprus-airways"
34.99481,34.10547,75,1,11,11.1,"cyprus-airways"
35.01315,34.09496,76,1,11,11.1,"cyprus-airways"
35.03149,34.08446,77,1,11,11.1,"cyprus-airways"
35.04982,34.07395,78,1,11,11.1,"cyprus-airways"
35.06815,34.06343,79,1,11,11.1,"cyprus-airways"
35.08647,34.05292,80,1,11,11.1,"cyprus-airways"
35.10478,34.0424,81,1,11,11.1,"cyprus-airways"
35.1231,34.03188,82,1,11,11.1,"cyprus-airways"
35.14141,34.02136,83,1,11,11.1,"cyprus-airways"
35.15971,34.01083,84,1,11,11.1,"cyprus-airways"
35.17801,34.0003,85,1,11,11.1,"cyprus-airways"
35.1963,33.98977,86,1,11,11.1,"cyprus-airways"
35.21459,33.97924,87,1,11,11.1,"cyprus-airways"
35.23288,33.9687,88,1,11,11.1,"cyprus-airways"
35.25116,33.95816,89,1,11,11.1,"cyprus-airways"
35.26944,33.94762,90,1,11,11.1,"cyprus-airways"
35.28771,33.93707,91,1,11,11.1,"cyprus-airways"
35.30597,33.92652,92,1,11,11.1,"cyprus-airways"
35.32424,33.91597,93,1,11,11.1,"cyprus-airways"
35.3425,33.90542,94,1,11,11.1,"cyprus-airways"
35.36075,33.89487,95,1,11,11.1,"cyprus-airways"
35.379,33.88431,96,1,11,11.1,"cyprus-airways"
35.39724,33.87375,97,1,11,11.1,"cyprus-airways"
35.41548,33.86318,98,1,11,11.1,"cyprus-airways"
35.43372,33.85262,99,1,11,11.1,"cyprus-airways"
35.45195,33.84205,100,1,11,11.1,"cyprus-airways"
35.47018,33.83147,101,1,11,11.1,"cyprus-airways"
35.4884,33.8209,102,1,11,11.1,"cyprus-airways"
33.6249,34.8751,1,1,12,12.1,"cyprus-airways"
33.38152,35.05028,2,1,12,12.1,"cyprus-airways"
33.1371,35.22498,3,1,12,12.1,"cyprus-airways"
32.89162,35.39918,4,1,12,12.1,"cyprus-airways"
32.64508,35.57288,5,1,12,12.1,"cyprus-airways"
32.39747,35.74608,6,1,12,12.1,"cyprus-airways"
32.14878,35.91877,7,1,12,12.1,"cyprus-airways"
31.899,36.09094,8,1,12,12.1,"cyprus-airways"
31.64813,36.26259,9,1,12,12.1,"cyprus-airways"
31.39616,36.43372,10,1,12,12.1,"cyprus-airways"
31.14308,36.60431,11,1,12,12.1,"cyprus-airways"
30.88887,36.77437,12,1,12,12.1,"cyprus-airways"
30.63354,36.94389,13,1,12,12.1,"cyprus-airways"
30.37707,37.11285,14,1,12,12.1,"cyprus-airways"
30.11945,37.28126,15,1,12,12.1,"cyprus-airways"
29.86068,37.44911,16,1,12,12.1,"cyprus-airways"
29.60075,37.61639,17,1,12,12.1,"cyprus-airways"
29.33965,37.7831,18,1,12,12.1,"cyprus-airways"
29.07737,37.94924,19,1,12,12.1,"cyprus-airways"
28.8139,38.11478,20,1,12,12.1,"cyprus-airways"
28.54924,38.27974,21,1,12,12.1,"cyprus-airways"
28.28338,38.4441,22,1,12,12.1,"cyprus-airways"
28.0163,38.60785,23,1,12,12.1,"cyprus-airways"
27.748,38.771,24,1,12,12.1,"cyprus-airways"
27.47848,38.93352,25,1,12,12.1,"cyprus-airways"
27.20772,39.09543,26,1,12,12.1,"cyprus-airways"
26.93572,39.25671,27,1,12,12.1,"cyprus-airways"
26.66246,39.41735,28,1,12,12.1,"cyprus-airways"
26.38795,39.57735,29,1,12,12.1,"cyprus-airways"
26.11217,39.7367,30,1,12,12.1,"cyprus-airways"
25.83511,39.89539,31,1,12,12.1,"cyprus-airways"
25.55677,40.05343,32,1,12,12.1,"cyprus-airways"
25.27713,40.21079,33,1,12,12.1,"cyprus-airways"
24.9962,40.36748,34,1,12,12.1,"cyprus-airways"
24.71397,40.52348,35,1,12,12.1,"cyprus-airways"
24.43041,40.6788,36,1,12,12.1,"cyprus-airways"
24.14554,40.83341,37,1,12,12.1,"cyprus-airways"
23.85934,40.98733,38,1,12,12.1,"cyprus-airways"
23.5718,41.14053,39,1,12,12.1,"cyprus-airways"
23.28292,41.29301,40,1,12,12.1,"cyprus-airways"
22.99269,41.44477,41,1,12,12.1,"cyprus-airways"
22.7011,41.5958,42,1,12,12.1,"cyprus-airways"
22.40815,41.74608,43,1,12,12.1,"cyprus-airways"
22.11382,41.89562,44,1,12,12.1,"cyprus-airways"
21.81812,42.04441,45,1,12,12.1,"cyprus-airways"
21.52104,42.19243,46,1,12,12.1,"cyprus-airways"
21.22256,42.33968,47,1,12,12.1,"cyprus-airways"
20.92268,42.48615,48,1,12,12.1,"cyprus-airways"
20.6214,42.63184,49,1,12,12.1,"cyprus-airways"
20.31871,42.77673,50,1,12,12.1,"cyprus-airways"
20.01461,42.92082,51,1,12,12.1,"cyprus-airways"
19.70908,43.06411,52,1,12,12.1,"cyprus-airways"
19.40213,43.20658,53,1,12,12.1,"cyprus-airways"
19.09374,43.34822,54,1,12,12.1,"cyprus-airways"
18.78391,43.48903,55,1,12,12.1,"cyprus-airways"
18.47264,43.629,56,1,12,12.1,"cyprus-airways"
18.15993,43.76812,57,1,12,12.1,"cyprus-airways"
17.84575,43.90639,58,1,12,12.1,"cyprus-airways"
17.53012,44.04379,59,1,12,12.1,"cyprus-airways"
17.21303,44.18032,60,1,12,12.1,"cyprus-airways"
16.89447,44.31597,61,1,12,12.1,"cyprus-airways"
16.57444,44.45072,62,1,12,12.1,"cyprus-airways"
16.25293,44.58458,63,1,12,12.1,"cyprus-airways"
15.92995,44.71754,64,1,12,12.1,"cyprus-airways"
15.60548,44.84958,65,1,12,12.1,"cyprus-airways"
15.27952,44.98069,66,1,12,12.1,"cyprus-airways"
14.95208,45.11088,67,1,12,12.1,"cyprus-airways"
14.62315,45.24012,68,1,12,12.1,"cyprus-airways"
14.29272,45.36842,69,1,12,12.1,"cyprus-airways"
13.96079,45.49576,70,1,12,12.1,"cyprus-airways"
13.62737,45.62213,71,1,12,12.1,"cyprus-airways"
13.29244,45.74753,72,1,12,12.1,"cyprus-airways"
12.95601,45.87195,73,1,12,12.1,"cyprus-airways"
12.61808,45.99537,74,1,12,12.1,"cyprus-airways"
12.27865,46.1178,75,1,12,12.1,"cyprus-airways"
11.93771,46.23921,76,1,12,12.1,"cyprus-airways"
11.59526,46.35961,77,1,12,12.1,"cyprus-airways"
11.2513,46.47898,78,1,12,12.1,"cyprus-airways"
10.90585,46.59731,79,1,12,12.1,"cyprus-airways"
10.55888,46.7146,80,1,12,12.1,"cyprus-airways"
10.21041,46.83084,81,1,12,12.1,"cyprus-airways"
9.860439,46.94602,82,1,12,12.1,"cyprus-airways"
9.508964,47.06012,83,1,12,12.1,"cyprus-airways"
9.155988,47.17315,84,1,12,12.1,"cyprus-airways"
8.801514,47.28508,85,1,12,12.1,"cyprus-airways"
8.445545,47.39592,86,1,12,12.1,"cyprus-airways"
8.088082,47.50565,87,1,12,12.1,"cyprus-airways"
7.729129,47.61427,88,1,12,12.1,"cyprus-airways"
7.368689,47.72176,89,1,12,12.1,"cyprus-airways"
7.006767,47.82812,90,1,12,12.1,"cyprus-airways"
6.643366,47.93333,91,1,12,12.1,"cyprus-airways"
6.278492,48.0374,92,1,12,12.1,"cyprus-airways"
5.912149,48.1403,93,1,12,12.1,"cyprus-airways"
5.544343,48.24204,94,1,12,12.1,"cyprus-airways"
5.175079,48.3426,95,1,12,12.1,"cyprus-airways"
4.804364,48.44197,96,1,12,12.1,"cyprus-airways"
4.432205,48.54015,97,1,12,12.1,"cyprus-airways"
4.058607,48.63712,98,1,12,12.1,"cyprus-airways"
3.68358,48.73288,99,1,12,12.1,"cyprus-airways"
3.307131,48.82742,100,1,12,12.1,"cyprus-airways"
2.929268,48.92073,101,1,12,12.1,"cyprus-airways"
2.55,49.0128,102,1,12,12.1,"cyprus-airways"
33.6249,34.8751,1,1,13,13.1,"cyprus-airways"
33.43092,35.04778,2,1,13,13.1,"cyprus-airways"
33.23613,35.22014,3,1,13,13.1,"cyprus-airways"
33.0405,35.3922,4,1,13,13.1,"cyprus-airways"
32.84404,35.56393,5,1,13,13.1,"cyprus-airways"
32.64673,35.73535,6,1,13,13.1,"cyprus-airways"
32.44858,35.90644,7,1,13,13.1,"cyprus-airways"
32.24957,36.07721,8,1,13,13.1,"cyprus-airways"
32.04969,36.24764,9,1,13,13.1,"cyprus-airways"
31.84894,36.41775,10,1,13,13.1,"cyprus-airways"
31.6473,36.58751,11,1,13,13.1,"cyprus-airways"
31.44478,36.75693,12,1,13,13.1,"cyprus-airways"
31.24137,36.92601,13,1,13,13.1,"cyprus-airways"
31.03705,37.09474,14,1,13,13.1,"cyprus-airways"
30.83182,37.26312,15,1,13,13.1,"cyprus-airways"
30.62567,37.43114,16,1,13,13.1,"cyprus-airways"
30.4186,37.5988,17,1,13,13.1,"cyprus-airways"
30.21059,37.7661,18,1,13,13.1,"cyprus-airways"
30.00163,37.93303,19,1,13,13.1,"cyprus-airways"
29.79173,38.09959,20,1,13,13.1,"cyprus-airways"
29.58087,38.26578,21,1,13,13.1,"cyprus-airways"
29.36905,38.43159,22,1,13,13.1,"cyprus-airways"
29.15625,38.59701,23,1,13,13.1,"cyprus-airways"
28.94247,38.76205,24,1,13,13.1,"cyprus-airways"
28.72769,38.92669,25,1,13,13.1,"cyprus-airways"
28.51192,39.09094,26,1,13,13.1,"cyprus-airways"
28.29515,39.25479,27,1,13,13.1,"cyprus-airways"
28.07736,39.41824,28,1,13,13.1,"cyprus-airways"
27.85855,39.58128,29,1,13,13.1,"cyprus-airways"
27.6387,39.7439,30,1,13,13.1,"cyprus-airways"
27.41782,39.90611,31,1,13,13.1,"cyprus-airways"
27.19589,40.0679,32,1,13,13.1,"cyprus-airways"
26.97291,40.22926,33,1,13,13.1,"cyprus-airways"
26.74886,40.3902,34,1,13,13.1,"cyprus-airways"
26.52374,40.55069,35,1,13,13.1,"cyprus-airways"
26.29754,40.71075,36,1,13,13.1,"cyprus-airways"
26.07025,40.87037,37,1,13,13.1,"cyprus-airways"
25.84186,41.02954,38,1,13,13.1,"cyprus-airways"
25.61237,41.18825,39,1,13,13.1,"cyprus-airways"
25.38177,41.34651,40,1,13,13.1,"cyprus-airways"
25.15004,41.5043,41,1,13,13.1,"cyprus-airways"
24.91718,41.66163,42,1,13,13.1,"cyprus-airways"
24.68319,41.81849,43,1,13,13.1,"cyprus-airways"
24.44805,41.97486,44,1,13,13.1,"cyprus-airways"
24.21175,42.13076,45,1,13,13.1,"cyprus-airways"
23.97428,42.28617,46,1,13,13.1,"cyprus-airways"
23.73565,42.44108,47,1,13,13.1,"cyprus-airways"
23.49583,42.5955,48,1,13,13.1,"cyprus-airways"
23.25482,42.74942,49,1,13,13.1,"cyprus-airways"
23.01262,42.90282,50,1,13,13.1,"cyprus-airways"
22.76921,43.05572,51,1,13,13.1,"cyprus-airways"
22.52458,43.20809,52,1,13,13.1,"cyprus-airways"
22.27873,43.35995,53,1,13,13.1,"cyprus-airways"
22.03165,43.51127,54,1,13,13.1,"cyprus-airways"
21.78333,43.66206,55,1,13,13.1,"cyprus-airways"
21.53377,43.81231,56,1,13,13.1,"cyprus-airways"
21.28294,43.96201,57,1,13,13.1,"cyprus-airways"
21.03085,44.11116,58,1,13,13.1,"cyprus-airways"
20.77749,44.25976,59,1,13,13.1,"cyprus-airways"
20.52284,44.40779,60,1,13,13.1,"cyprus-airways"
20.26691,44.55525,61,1,13,13.1,"cyprus-airways"
20.00968,44.70214,62,1,13,13.1,"cyprus-airways"
19.75114,44.84845,63,1,13,13.1,"cyprus-airways"
19.49129,44.99417,64,1,13,13.1,"cyprus-airways"
19.23011,45.1393,65,1,13,13.1,"cyprus-airways"
18.96761,45.28383,66,1,13,13.1,"cyprus-airways"
18.70376,45.42775,67,1,13,13.1,"cyprus-airways"
18.43858,45.57107,68,1,13,13.1,"cyprus-airways"
18.17203,45.71377,69,1,13,13.1,"cyprus-airways"
17.90413,45.85585,70,1,13,13.1,"cyprus-airways"
17.63485,45.99729,71,1,13,13.1,"cyprus-airways"
17.3642,46.1381,72,1,13,13.1,"cyprus-airways"
17.09217,46.27827,73,1,13,13.1,"cyprus-airways"
16.81874,46.41779,74,1,13,13.1,"cyprus-airways"
16.54391,46.55666,75,1,13,13.1,"cyprus-airways"
16.26768,46.69487,76,1,13,13.1,"cyprus-airways"
15.99003,46.8324,77,1,13,13.1,"cyprus-airways"
15.71096,46.96926,78,1,13,13.1,"cyprus-airways"
15.43047,47.10544,79,1,13,13.1,"cyprus-airways"
15.14853,47.24094,80,1,13,13.1,"cyprus-airways"
14.86516,47.37573,81,1,13,13.1,"cyprus-airways"
14.58033,47.50983,82,1,13,13.1,"cyprus-airways"
14.29406,47.64321,83,1,13,13.1,"cyprus-airways"
14.00632,47.77588,84,1,13,13.1,"cyprus-airways"
13.71711,47.90783,85,1,13,13.1,"cyprus-airways"
13.42642,48.03905,86,1,13,13.1,"cyprus-airways"
13.13426,48.16953,87,1,13,13.1,"cyprus-airways"
12.84061,48.29927,88,1,13,13.1,"cyprus-airways"
12.54547,48.42825,89,1,13,13.1,"cyprus-airways"
12.24883,48.55648,90,1,13,13.1,"cyprus-airways"
11.95069,48.68394,91,1,13,13.1,"cyprus-airways"
11.65104,48.81063,92,1,13,13.1,"cyprus-airways"
11.34988,48.93653,93,1,13,13.1,"cyprus-airways"
11.04719,49.06165,94,1,13,13.1,"cyprus-airways"
10.74299,49.18598,95,1,13,13.1,"cyprus-airways"
10.43726,49.3095,96,1,13,13.1,"cyprus-airways"
10.12999,49.43221,97,1,13,13.1,"cyprus-airways"
9.821192,49.5541,98,1,13,13.1,"cyprus-airways"
9.510852,49.67517,99,1,13,13.1,"cyprus-airways"
9.198968,49.7954,100,1,13,13.1,"cyprus-airways"
8.885537,49.91479,101,1,13,13.1,"cyprus-airways"
8.570556,50.03333,102,1,13,13.1,"cyprus-airways"
33.6249,34.8751,1,1,14,14.1,"cyprus-airways"
33.54186,34.88256,2,1,14,14.1,"cyprus-airways"
33.4588,34.88996,3,1,14,14.1,"cyprus-airways"
33.37573,34.89731,4,1,14,14.1,"cyprus-airways"
33.29264,34.90459,5,1,14,14.1,"cyprus-airways"
33.20953,34.91183,6,1,14,14.1,"cyprus-airways"
33.12642,34.919,7,1,14,14.1,"cyprus-airways"
33.04329,34.92612,8,1,14,14.1,"cyprus-airways"
32.96014,34.93319,9,1,14,14.1,"cyprus-airways"
32.87698,34.94019,10,1,14,14.1,"cyprus-airways"
32.7938,34.94714,11,1,14,14.1,"cyprus-airways"
32.71062,34.95403,12,1,14,14.1,"cyprus-airways"
32.62741,34.96087,13,1,14,14.1,"cyprus-airways"
32.5442,34.96765,14,1,14,14.1,"cyprus-airways"
32.46097,34.97437,15,1,14,14.1,"cyprus-airways"
32.37772,34.98104,16,1,14,14.1,"cyprus-airways"
32.29447,34.98765,17,1,14,14.1,"cyprus-airways"
32.21119,34.9942,18,1,14,14.1,"cyprus-airways"
32.12791,35.00069,19,1,14,14.1,"cyprus-airways"
32.04461,35.00713,20,1,14,14.1,"cyprus-airways"
31.9613,35.01351,21,1,14,14.1,"cyprus-airways"
31.87798,35.01984,22,1,14,14.1,"cyprus-airways"
31.79464,35.0261,23,1,14,14.1,"cyprus-airways"
31.7113,35.03231,24,1,14,14.1,"cyprus-airways"
31.62793,35.03847,25,1,14,14.1,"cyprus-airways"
31.54456,35.04456,26,1,14,14.1,"cyprus-airways"
31.46117,35.0506,27,1,14,14.1,"cyprus-airways"
31.37778,35.05659,28,1,14,14.1,"cyprus-airways"
31.29437,35.06251,29,1,14,14.1,"cyprus-airways"
31.21094,35.06838,30,1,14,14.1,"cyprus-airways"
31.12751,35.07419,31,1,14,14.1,"cyprus-airways"
31.04406,35.07994,32,1,14,14.1,"cyprus-airways"
30.9606,35.08564,33,1,14,14.1,"cyprus-airways"
30.87713,35.09128,34,1,14,14.1,"cyprus-airways"
30.79365,35.09686,35,1,14,14.1,"cyprus-airways"
30.71016,35.10239,36,1,14,14.1,"cyprus-airways"
30.62666,35.10786,37,1,14,14.1,"cyprus-airways"
30.54314,35.11327,38,1,14,14.1,"cyprus-airways"
30.45962,35.11862,39,1,14,14.1,"cyprus-airways"
30.37608,35.12392,40,1,14,14.1,"cyprus-airways"
30.29253,35.12915,41,1,14,14.1,"cyprus-airways"
30.20897,35.13434,42,1,14,14.1,"cyprus-airways"
30.1254,35.13946,43,1,14,14.1,"cyprus-airways"
30.04182,35.14453,44,1,14,14.1,"cyprus-airways"
29.95823,35.14954,45,1,14,14.1,"cyprus-airways"
29.87463,35.15449,46,1,14,14.1,"cyprus-airways"
29.79102,35.15938,47,1,14,14.1,"cyprus-airways"
29.7074,35.16422,48,1,14,14.1,"cyprus-airways"
29.62377,35.169,49,1,14,14.1,"cyprus-airways"
29.54013,35.17372,50,1,14,14.1,"cyprus-airways"
29.45649,35.17838,51,1,14,14.1,"cyprus-airways"
29.37283,35.18299,52,1,14,14.1,"cyprus-airways"
29.28916,35.18754,53,1,14,14.1,"cyprus-airways"
29.20548,35.19203,54,1,14,14.1,"cyprus-airways"
29.12179,35.19647,55,1,14,14.1,"cyprus-airways"
29.0381,35.20084,56,1,14,14.1,"cyprus-airways"
28.95439,35.20516,57,1,14,14.1,"cyprus-airways"
28.87068,35.20942,58,1,14,14.1,"cyprus-airways"
28.78696,35.21363,59,1,14,14.1,"cyprus-airways"
28.70322,35.21777,60,1,14,14.1,"cyprus-airways"
28.61948,35.22186,61,1,14,14.1,"cyprus-airways"
28.53574,35.22589,62,1,14,14.1,"cyprus-airways"
28.45198,35.22987,63,1,14,14.1,"cyprus-airways"
28.36822,35.23378,64,1,14,14.1,"cyprus-airways"
28.28444,35.23764,65,1,14,14.1,"cyprus-airways"
28.20066,35.24144,66,1,14,14.1,"cyprus-airways"
28.11688,35.24518,67,1,14,14.1,"cyprus-airways"
28.03308,35.24887,68,1,14,14.1,"cyprus-airways"
27.94928,35.25249,69,1,14,14.1,"cyprus-airways"
27.86546,35.25606,70,1,14,14.1,"cyprus-airways"
27.78165,35.25957,71,1,14,14.1,"cyprus-airways"
