"long","lat","order","piece","id","group","name"
5.486242,49.74622,94,1,38,38.1,"air-malta"
5.363653,49.89108,95,1,38,38.1,"air-malta"
5.240326,50.03582,96,1,38,38.1,"air-malta"
5.116254,50.18042,97,1,38,38.1,"air-malta"
4.991429,50.32489,98,1,38,38.1,"air-malta"
4.865842,50.46922,99,1,38,38.1,"air-malta"
4.739488,50.61342,100,1,38,38.1,"air-malta"
4.612356,50.75748,101,1,38,38.1,"air-malta"
4.48444,50.9014,102,1,38,38.1,"air-malta"
14.4775,35.8575,1,1,39,39.1,"air-malta"
14.51734,35.97293,2,1,39,39.1,"air-malta"
14.5573,36.08835,3,1,39,39.1,"air-malta"
14.59737,36.20376,4,1,39,39.1,"air-malta"
14.63756,36.31915,5,1,39,39.1,"air-malta"
14.67788,36.43453,6,1,39,39.1,"air-malta"
14.71831,36.5499,7,1,39,39.1,"air-malta"
14.75886,36.66525,8,1,39,39.1,"air-malta"
14.79953,36.78059,9,1,39,39.1,"air-malta"
14.84033,36.89591,10,1,39,39.1,"air-malta"
14.88125,37.01122,11,1,39,39.1,"air-malta"
14.9223,37.12652,12,1,39,39.1,"air-malta"
14.96347,37.2418,13,1,39,39.1,"air-malta"
15.00476,37.35707,14,1,39,39.1,"air-malta"
15.04619,37.47232,15,1,39,39.1,"air-malta"
15.08774,37.58756,16,1,39,39.1,"air-malta"
15.12942,37.70278,17,1,39,39.1,"air-malta"
15.17123,37.81799,18,1,39,39.1,"air-malta"
15.21317,37.93319,19,1,39,39.1,"air-malta"
15.25524,38.04837,20,1,39,39.1,"air-malta"
15.29745,38.16353,21,1,39,39.1,"air-malta"
15.33978,38.27868,22,1,39,39.1,"air-malta"
15.38226,38.39382,23,1,39,39.1,"air-malta"
15.42487,38.50894,24,1,39,39.1,"air-malta"
15.46761,38.62404,25,1,39,39.1,"air-malta"
15.51049,38.73913,26,1,39,39.1,"air-malta"
15.55351,38.8542,27,1,39,39.1,"air-malta"
15.59667,38.96926,28,1,39,39.1,"air-malta"
15.63997,39.0843,29,1,39,39.1,"air-malta"
15.68342,39.19932,30,1,39,39.1,"air-malta"
15.727,39.31433,31,1,39,39.1,"air-malta"
15.77073,39.42932,32,1,39,39.1,"air-malta"
15.8146,39.5443,33,1,39,39.1,"air-malta"
15.85862,39.65926,34,1,39,39.1,"air-malta"
15.90278,39.7742,35,1,39,39.1,"air-malta"
15.94709,39.88912,36,1,39,39.1,"air-malta"
15.99156,40.00403,37,1,39,39.1,"air-malta"
16.03617,40.11892,38,1,39,39.1,"air-malta"
16.08093,40.2338,39,1,39,39.1,"air-malta"
16.12584,40.34866,40,1,39,39.1,"air-malta"
16.17091,40.4635,41,1,39,39.1,"air-malta"
16.21613,40.57832,42,1,39,39.1,"air-malta"
16.26151,40.69312,43,1,39,39.1,"air-malta"
16.30704,40.80791,44,1,39,39.1,"air-malta"
16.35274,40.92268,45,1,39,39.1,"air-malta"
16.39859,41.03743,46,1,39,39.1,"air-malta"
16.4446,41.15216,47,1,39,39.1,"air-malta"
16.49077,41.26687,48,1,39,39.1,"air-malta"
16.5371,41.38157,49,1,39,39.1,"air-malta"
16.5836,41.49625,50,1,39,39.1,"air-malta"
16.63027,41.6109,51,1,39,39.1,"air-malta"
16.6771,41.72554,52,1,39,39.1,"air-malta"
16.72409,41.84016,53,1,39,39.1,"air-malta"
16.77126,41.95476,54,1,39,39.1,"air-malta"
16.81859,42.06935,55,1,39,39.1,"air-malta"
16.8661,42.18391,56,1,39,39.1,"air-malta"
16.91378,42.29845,57,1,39,39.1,"air-malta"
16.96163,42.41297,58,1,39,39.1,"air-malta"
17.00966,42.52747,59,1,39,39.1,"air-malta"
17.05786,42.64196,60,1,39,39.1,"air-malta"
17.10625,42.75642,61,1,39,39.1,"air-malta"
17.15481,42.87086,62,1,39,39.1,"air-malta"
17.20355,42.98528,63,1,39,39.1,"air-malta"
17.25247,43.09968,64,1,39,39.1,"air-malta"
17.30158,43.21406,65,1,39,39.1,"air-malta"
17.35087,43.32842,66,1,39,39.1,"air-malta"
17.40035,43.44275,67,1,39,39.1,"air-malta"
17.45001,43.55707,68,1,39,39.1,"air-malta"
17.49986,43.67136,69,1,39,39.1,"air-malta"
17.54991,43.78564,70,1,39,39.1,"air-malta"
17.60014,43.89989,71,1,39,39.1,"air-malta"
17.65057,44.01411,72,1,39,39.1,"air-malta"
17.70119,44.12832,73,1,39,39.1,"air-malta"
17.75201,44.2425,74,1,39,39.1,"air-malta"
17.80303,44.35666,75,1,39,39.1,"air-malta"
17.85424,44.4708,76,1,39,39.1,"air-malta"
17.90566,44.58492,77,1,39,39.1,"air-malta"
17.95728,44.69901,78,1,39,39.1,"air-malta"
18.0091,44.81308,79,1,39,39.1,"air-malta"
18.06113,44.92712,80,1,39,39.1,"air-malta"
18.11336,45.04114,81,1,39,39.1,"air-malta"
18.1658,45.15514,82,1,39,39.1,"air-malta"
18.21846,45.26911,83,1,39,39.1,"air-malta"
18.27132,45.38306,84,1,39,39.1,"air-malta"
18.3244,45.49699,85,1,39,39.1,"air-malta"
18.3777,45.61089,86,1,39,39.1,"air-malta"
18.43121,45.72476,87,1,39,39.1,"air-malta"
18.48494,45.83861,88,1,39,39.1,"air-malta"
18.53889,45.95244,89,1,39,39.1,"air-malta"
18.59306,46.06624,90,1,39,39.1,"air-malta"
18.64745,46.18001,91,1,39,39.1,"air-malta"
18.70207,46.29376,92,1,39,39.1,"air-malta"
18.75692,46.40748,93,1,39,39.1,"air-malta"
18.812,46.52117,94,1,39,39.1,"air-malta"
18.86731,46.63484,95,1,39,39.1,"air-malta"
18.92285,46.74848,96,1,39,39.1,"air-malta"
18.97863,46.8621,97,1,39,39.1,"air-malta"
19.03464,46.97569,98,1,39,39.1,"air-malta"
19.09089,47.08925,99,1,39,39.1,"air-malta"
19.14738,47.20278,100,1,39,39.1,"air-malta"
19.20412,47.31628,101,1,39,39.1,"air-malta"
19.26109,47.42976,102,1,39,39.1,"air-malta"
14.4775,35.8575,1,1,40,40.1,"air-malta"
14.38124,35.99298,2,1,40,40.1,"air-malta"
14.28466,36.12839,3,1,40,40.1,"air-malta"
14.18773,36.26372,4,1,40,40.1,"air-malta"
14.09048,36.39897,5,1,40,40.1,"air-malta"
13.99288,36.53414,6,1,40,40.1,"air-malta"
13.89494,36.66924,7,1,40,40.1,"air-malta"
13.79666,36.80425,8,1,40,40.1,"air-malta"
13.69803,36.93918,9,1,40,40.1,"air-malta"
13.59905,37.07403,10,1,40,40.1,"air-malta"
13.49972,37.20879,11,1,40,40.1,"air-malta"
13.40003,37.34348,12,1,40,40.1,"air-malta"
13.29998,37.47808,13,1,40,40.1,"air-malta"
13.19958,37.61259,14,1,40,40.1,"air-malta"
13.09881,37.74702,15,1,40,40.1,"air-malta"
12.99767,37.88136,16,1,40,40.1,"air-malta"
12.89616,38.01562,17,1,40,40.1,"air-malta"
12.79428,38.14979,18,1,40,40.1,"air-malta"
12.69203,38.28387,19,1,40,40.1,"air-malta"
12.5894,38.41786,20,1,40,40.1,"air-malta"
12.48638,38.55176,21,1,40,40.1,"air-malta"
12.38298,38.68557,22,1,40,40.1,"air-malta"
12.2792,38.81929,23,1,40,40.1,"air-malta"
12.17502,38.95292,24,1,40,40.1,"air-malta"
12.07045,39.08645,25,1,40,40.1,"air-malta"
11.96549,39.21989,26,1,40,40.1,"air-malta"
11.86012,39.35324,27,1,40,40.1,"air-malta"
11.75435,39.48649,28,1,40,40.1,"air-malta"
11.64818,39.61964,29,1,40,40.1,"air-malta"
11.54159,39.7527,30,1,40,40.1,"air-malta"
11.4346,39.88566,31,1,40,40.1,"air-malta"
11.32719,40.01852,32,1,40,40.1,"air-malta"
11.21936,40.15128,33,1,40,40.1,"air-malta"
11.1111,40.28394,34,1,40,40.1,"air-malta"
11.00242,40.4165,35,1,40,40.1,"air-malta"
10.89332,40.54896,36,1,40,40.1,"air-malta"
10.78378,40.68131,37,1,40,40.1,"air-malta"
10.6738,40.81356,38,1,40,40.1,"air-malta"
10.56339,40.94571,39,1,40,40.1,"air-malta"
10.45253,41.07775,40,1,40,40.1,"air-malta"
10.34123,41.20968,41,1,40,40.1,"air-malta"
10.22948,41.34151,42,1,40,40.1,"air-malta"
10.11727,41.47322,43,1,40,40.1,"air-malta"
10.00461,41.60483,44,1,40,40.1,"air-malta"
9.891484,41.73633,45,1,40,40.1,"air-malta"
9.777897,41.86771,46,1,40,40.1,"air-malta"
9.663842,41.99899,47,1,40,40.1,"air-malta"
9.549316,42.13015,48,1,40,40.1,"air-malta"
9.434315,42.26119,49,1,40,40.1,"air-malta"
9.318835,42.39212,50,1,40,40.1,"air-malta"
9.202873,42.52294,51,1,40,40.1,"air-malta"
9.086424,42.65363,52,1,40,40.1,"air-malta"
8.969485,42.78421,53,1,40,40.1,"air-malta"
8.852052,42.91467,54,1,40,40.1,"air-malta"
8.734121,43.04501,55,1,40,40.1,"air-malta"
8.615688,43.17522,56,1,40,40.1,"air-malta"
8.496749,43.30532,57,1,40,40.1,"air-malta"
8.3773,43.43529,58,1,40,40.1,"air-malta"
8.257337,43.56513,59,1,40,40.1,"air-malta"
8.136856,43.69485,60,1,40,40.1,"air-malta"
8.015853,43.82444,61,1,40,40.1,"air-malta"
7.894324,43.95391,62,1,40,40.1,"air-malta"
7.772264,44.08324,63,1,40,40.1,"air-malta"
7.64967,44.21245,64,1,40,40.1,"air-malta"
7.526537,44.34152,65,1,40,40.1,"air-malta"
7.40286,44.47046,66,1,40,40.1,"air-malta"
7.278637,44.59926,67,1,40,40.1,"air-malta"
7.153862,44.72793,68,1,40,40.1,"air-malta"
7.02853,44.85647,69,1,40,40.1,"air-malta"
6.902638,44.98486,70,1,40,40.1,"air-malta"
6.776182,45.11312,71,1,40,40.1,"air-malta"
6.649156,45.24124,72,1,40,40.1,"air-malta"
6.521556,45.36921,73,1,40,40.1,"air-malta"
6.393378,45.49704,74,1,40,40.1,"air-malta"
6.264616,45.62473,75,1,40,40.1,"air-malta"
6.135267,45.75228,76,1,40,40.1,"air-malta"
6.005326,45.87967,77,1,40,40.1,"air-malta"
5.874788,46.00692,78,1,40,40.1,"air-malta"
5.743649,46.13402,79,1,40,40.1,"air-malta"
5.611903,46.26097,80,1,40,40.1,"air-malta"
5.479546,46.38777,81,1,40,40.1,"air-malta"
5.346573,46.51441,82,1,40,40.1,"air-malta"
5.212979,46.6409,83,1,40,40.1,"air-malta"
5.07876,46.76723,84,1,40,40.1,"air-malta"
4.943909,46.89341,85,1,40,40.1,"air-malta"
4.808424,47.01942,86,1,40,40.1,"air-malta"
4.672297,47.14528,87,1,40,40.1,"air-malta"
4.535525,47.27097,88,1,40,40.1,"air-malta"
4.398102,47.3965,89,1,40,40.1,"air-malta"
4.260023,47.52186,90,1,40,40.1,"air-malta"
4.121283,47.64706,91,1,40,40.1,"air-malta"
3.981877,47.77209,92,1,40,40.1,"air-malta"
3.8418,47.89695,93,1,40,40.1,"air-malta"
3.701045,48.02164,94,1,40,40.1,"air-malta"
3.559609,48.14616,95,1,40,40.1,"air-malta"
3.417485,48.2705,96,1,40,40.1,"air-malta"
3.274668,48.39467,97,1,40,40.1,"air-malta"
3.131153,48.51865,98,1,40,40.1,"air-malta"
2.986934,48.64246,99,1,40,40.1,"air-malta"
2.842006,48.76609,100,1,40,40.1,"air-malta"
2.696363,48.88954,101,1,40,40.1,"air-malta"
2.55,49.0128,102,1,40,40.1,"air-malta"
14.4775,35.8575,1,1,41,41.1,"air-malta"
14.48321,35.87345,2,1,41,41.1,"air-malta"
14.48893,35.88939,3,1,41,41.1,"air-malta"
14.49464,35.90534,4,1,41,41.1,"air-malta"
14.50036,35.92129,5,1,41,41.1,"air-malta"
14.50608,35.93723,6,1,41,41.1,"air-malta"
14.51181,35.95318,7,1,41,41.1,"air-malta"
14.51753,35.96913,8,1,41,41.1,"air-malta"
14.52326,35.98507,9,1,41,41.1,"air-malta"
14.52899,36.00102,10,1,41,41.1,"air-malta"
14.53472,36.01696,11,1,41,41.1,"air-malta"
14.54046,36.03291,12,1,41,41.1,"air-malta"
14.5462,36.04885,13,1,41,41.1,"air-malta"
14.55193,36.0648,14,1,41,41.1,"air-malta"
14.55768,36.08074,15,1,41,41.1,"air-malta"
14.56342,36.09668,16,1,41,41.1,"air-malta"
14.56917,36.11263,17,1,41,41.1,"air-malta"
14.57492,36.12857,18,1,41,41.1,"air-malta"
14.58067,36.14451,19,1,41,41.1,"air-malta"
14.58642,36.16046,20,1,41,41.1,"air-malta"
14.59218,36.1764,21,1,41,41.1,"air-malta"
14.59794,36.19234,22,1,41,41.1,"air-malta"
14.6037,36.20828,23,1,41,41.1,"air-malta"
14.60946,36.22423,24,1,41,41.1,"air-malta"
14.61523,36.24017,25,1,41,41.1,"air-malta"
14.62099,36.25611,26,1,41,41.1,"air-malta"
14.62676,36.27205,27,1,41,41.1,"air-malta"
14.63254,36.28799,28,1,41,41.1,"air-malta"
14.63831,36.30393,29,1,41,41.1,"air-malta"
14.64409,36.31987,30,1,41,41.1,"air-malta"
14.64987,36.33581,31,1,41,41.1,"air-malta"
14.65565,36.35175,32,1,41,41.1,"air-malta"
14.66143,36.36769,33,1,41,41.1,"air-malta"
14.66722,36.38363,34,1,41,41.1,"air-malta"
14.67301,36.39957,35,1,41,41.1,"air-malta"
14.6788,36.4155,36,1,41,41.1,"air-malta"
14.68459,36.43144,37,1,41,41.1,"air-malta"
14.69039,36.44738,38,1,41,41.1,"air-malta"
14.69619,36.46332,39,1,41,41.1,"air-malta"
14.70199,36.47925,40,1,41,41.1,"air-malta"
14.70779,36.49519,41,1,41,41.1,"air-malta"
14.7136,36.51113,42,1,41,41.1,"air-malta"
14.71941,36.52706,43,1,41,41.1,"air-malta"
14.72522,36.543,44,1,41,41.1,"air-malta"
14.73103,36.55894,45,1,41,41.1,"air-malta"
14.73684,36.57487,46,1,41,41.1,"air-malta"
14.74266,36.59081,47,1,41,41.1,"air-malta"
14.74848,36.60674,48,1,41,41.1,"air-malta"
14.75431,36.62268,49,1,41,41.1,"air-malta"
14.76013,36.63861,50,1,41,41.1,"air-malta"
14.76596,36.65454,51,1,41,41.1,"air-malta"
14.77179,36.67048,52,1,41,41.1,"air-malta"
14.77762,36.68641,53,1,41,41.1,"air-malta"
14.78345,36.70235,54,1,41,41.1,"air-malta"
14.78929,36.71828,55,1,41,41.1,"air-malta"
14.79513,36.73421,56,1,41,41.1,"air-malta"
14.80097,36.75014,57,1,41,41.1,"air-malta"
14.80682,36.76608,58,1,41,41.1,"air-malta"
14.81266,36.78201,59,1,41,41.1,"air-malta"
14.81851,36.79794,60,1,41,41.1,"air-malta"
14.82436,36.81387,61,1,41,41.1,"air-malta"
14.83022,36.8298,62,1,41,41.1,"air-malta"
14.83607,36.84573,63,1,41,41.1,"air-malta"
14.84193,36.86166,64,1,41,41.1,"air-malta"
14.84779,36.87759,65,1,41,41.1,"air-malta"
14.85366,36.89352,66,1,41,41.1,"air-malta"
14.85952,36.90945,67,1,41,41.1,"air-malta"
14.86539,36.92538,68,1,41,41.1,"air-malta"
14.87126,36.94131,69,1,41,41.1,"air-malta"
14.87714,36.95724,70,1,41,41.1,"air-malta"
14.88301,36.97317,71,1,41,41.1,"air-malta"
14.88889,36.98909,72,1,41,41.1,"air-malta"
14.89477,37.00502,73,1,41,41.1,"air-malta"
14.90066,37.02095,74,1,41,41.1,"air-malta"
14.90654,37.03688,75,1,41,41.1,"air-malta"
14.91243,37.0528,76,1,41,41.1,"air-malta"
14.91832,37.06873,77,1,41,41.1,"air-malta"
14.92421,37.08466,78,1,41,41.1,"air-malta"
14.93011,37.10058,79,1,41,41.1,"air-malta"
14.93601,37.11651,80,1,41,41.1,"air-malta"
14.94191,37.13243,81,1,41,41.1,"air-malta"
14.94781,37.14836,82,1,41,41.1,"air-malta"
14.95372,37.16428,83,1,41,41.1,"air-malta"
14.95962,37.18021,84,1,41,41.1,"air-malta"
14.96554,37.19613,85,1,41,41.1,"air-malta"
14.97145,37.21206,86,1,41,41.1,"air-malta"
14.97736,37.22798,87,1,41,41.1,"air-malta"
14.98328,37.2439,88,1,41,41.1,"air-malta"
14.9892,37.25983,89,1,41,41.1,"air-malta"
14.99513,37.27575,90,1,41,41.1,"air-malta"
15.00105,37.29167,91,1,41,41.1,"air-malta"
15.00698,37.3076,92,1,41,41.1,"air-malta"
15.01291,37.32352,93,1,41,41.1,"air-malta"
15.01884,37.33944,94,1,41,41.1,"air-malta"
15.02478,37.35536,95,1,41,41.1,"air-malta"
15.03072,37.37128,96,1,41,41.1,"air-malta"
15.03666,37.3872,97,1,41,41.1,"air-malta"
15.0426,37.40312,98,1,41,41.1,"air-malta"
15.04855,37.41904,99,1,41,41.1,"air-malta"
15.0545,37.43496,100,1,41,41.1,"air-malta"
15.06045,37.45088,101,1,41,41.1,"air-malta"
15.0664,37.4668,102,1,41,41.1,"air-malta"
14.4775,35.8575,1,1,42,42.1,"air-malta"
14.34079,36.02271,2,1,42,42.1,"air-malta"
14.2035,36.18776,3,1,42,42.1,"air-malta"
14.06563,36.35266,4,1,42,42.1,"air-malta"
13.92718,36.51739,5,1,42,42.1,"air-malta"
13.78814,36.68197,6,1,42,42.1,"air-malta"
13.6485,36.84639,7,1,42,42.1,"air-malta"
13.50826,37.01064,8,1,42,42.1,"air-malta"
13.36741,37.17472,9,1,42,42.1,"air-malta"
13.22595,37.33864,10,1,42,42.1,"air-malta"
13.08387,37.50238,11,1,42,42.1,"air-malta"
12.94117,37.66596,12,1,42,42.1,"air-malta"
12.79783,37.82937,13,1,42,42.1,"air-malta"
12.65386,37.9926,14,1,42,42.1,"air-malta"
12.50925,38.15565,15,1,42,42.1,"air-malta"
12.36399,38.31852,16,1,42,42.1,"air-malta"
12.21808,38.48122,17,1,42,42.1,"air-malta"
12.07151,38.64373,18,1,42,42.1,"air-malta"
11.92427,38.80606,19,1,42,42.1,"air-malta"
11.77636,38.96821,20,1,42,42.1,"air-malta"
11.62777,39.13016,21,1,42,42.1,"air-malta"
11.4785,39.29193,22,1,42,42.1,"air-malta"
11.32853,39.45351,23,1,42,42.1,"air-malta"
11.17787,39.61489,24,1,42,42.1,"air-malta"
11.02651,39.77608,25,1,42,42.1,"air-malta"
10.87443,39.93707,26,1,42,42.1,"air-malta"
10.72164,40.09786,27,1,42,42.1,"air-malta"
10.56813,40.25844,28,1,42,42.1,"air-malta"
10.41388,40.41883,29,1,42,42.1,"air-malta"
10.2589,40.57901,30,1,42,42.1,"air-malta"
10.10317,40.73898,31,1,42,42.1,"air-malta"
9.946696,40.89873,32,1,42,42.1,"air-malta"
9.789463,41.05828,33,1,42,42.1,"air-malta"
9.631466,41.21761,34,1,42,42.1,"air-malta"
9.472698,41.37673,35,1,42,42.1,"air-malta"
9.313152,41.53563,36,1,42,42.1,"air-malta"
9.15282,41.6943,37,1,42,42.1,"air-malta"
8.991696,41.85275,38,1,42,42.1,"air-malta"
8.829772,42.01098,39,1,42,42.1,"air-malta"
8.667041,42.16897,40,1,42,42.1,"air-malta"
8.503496,42.32674,41,1,42,42.1,"air-malta"
8.339129,42.48427,42,1,42,42.1,"air-malta"
8.173933,42.64156,43,1,42,42.1,"air-malta"
8.0079,42.79862,44,1,42,42.1,"air-malta"
7.841023,42.95543,45,1,42,42.1,"air-malta"
7.673294,43.112,46,1,42,42.1,"air-malta"
7.504705,43.26833,47,1,42,42.1,"air-malta"
7.335248,43.42441,48,1,42,42.1,"air-malta"
7.164917,43.58023,49,1,42,42.1,"air-malta"
6.993702,43.7358,50,1,42,42.1,"air-malta"
6.821596,43.89112,51,1,42,42.1,"air-malta"
6.64859,44.04617,52,1,42,42.1,"air-malta"
6.474677,44.20096,53,1,42,42.1,"air-malta"
6.299849,44.35549,54,1,42,42.1,"air-malta"
6.124097,44.50975,55,1,42,42.1,"air-malta"
5.947413,44.66374,56,1,42,42.1,"air-malta"
5.769789,44.81745,57,1,42,42.1,"air-malta"
5.591216,44.97089,58,1,42,42.1,"air-malta"
5.411686,45.12404,59,1,42,42.1,"air-malta"
5.231191,45.27692,60,1,42,42.1,"air-malta"
5.049721,45.42951,61,1,42,42.1,"air-malta"
4.867268,45.58181,62,1,42,42.1,"air-malta"
4.683824,45.73381,63,1,42,42.1,"air-malta"
4.499379,45.88553,64,1,42,42.1,"air-malta"
4.313925,46.03694,65,1,42,42.1,"air-malta"
4.127453,46.18805,66,1,42,42.1,"air-malta"
3.939954,46.33886,67,1,42,42.1,"air-malta"
3.751419,46.48936,68,1,42,42.1,"air-malta"
3.561838,46.63955,69,1,42,42.1,"air-malta"
3.371204,46.78942,70,1,42,42.1,"air-malta"
3.179506,46.93898,71,1,42,42.1,"air-malta"
2.986735,47.08821,72,1,42,42.1,"air-malta"
2.792882,47.23712,73,1,42,42.1,"air-malta"
2.597938,47.3857,74,1,42,42.1,"air-malta"
2.401893,47.53394,75,1,42,42.1,"air-malta"
2.204737,47.68186,76,1,42,42.1,"air-malta"
2.006462,47.82943,77,1,42,42.1,"air-malta"
1.807057,47.97665,78,1,42,42.1,"air-malta"
1.606513,48.12354,79,1,42,42.1,"air-malta"
1.404821,48.27006,80,1,42,42.1,"air-malta"
1.201969,48.41624,81,1,42,42.1,"air-malta"
0.9979497,48.56206,82,1,42,42.1,"air-malta"
0.7927518,48.70751,83,1,42,42.1,"air-malta"
0.5863657,48.8526,84,1,42,42.1,"air-malta"
0.3787815,48.99732,85,1,42,42.1,"air-malta"
0.1699892,49.14166,86,1,42,42.1,"air-malta"
-0.04002131,49.28562,87,1,42,42.1,"air-malta"
-0.2512601,49.4292,88,1,42,42.1,"air-malta"
-0.4637374,49.5724,89,1,42,42.1,"air-malta"
-0.6774633,49.7152,90,1,42,42.1,"air-malta"
-0.8924481,49.85761,91,1,42,42.1,"air-malta"
-1.108702,49.99961,92,1,42,42.1,"air-malta"
-1.326235,50.14122,93,1,42,42.1,"air-malta"
-1.545059,50.28241,94,1,42,42.1,"air-malta"
-1.765182,50.42319,95,1,42,42.1,"air-malta"
-1.986616,50.56356,96,1,42,42.1,"air-malta"
-2.209371,50.7035,97,1,42,42.1,"air-malta"
-2.433458,50.84301,98,1,42,42.1,"air-malta"
-2.658886,50.98209,99,1,42,42.1,"air-malta"
-2.885668,51.12074,100,1,42,42.1,"air-malta"
-3.113812,51.25894,101,1,42,42.1,"air-malta"
-3.34333,51.3967,102,1,42,42.1,"air-malta"
14.4775,35.8575,1,1,43,43.1,"air-malta"
14.64117,36.06959,2,1,43,43.1,"air-malta"
14.80573,36.28146,3,1,43,43.1,"air-malta"
14.97118,36.4931,4,1,43,43.1,"air-malta"
15.13753,36.70451,5,1,43,43.1,"air-malta"
15.30481,36.91568,6,1,43,43.1,"air-malta"
15.47301,37.12663,7,1,43,43.1,"air-malta"
15.64215,37.33733,8,1,43,43.1,"air-malta"
15.81225,37.54779,9,1,43,43.1,"air-malta"
15.9833,37.75801,10,1,43,43.1,"air-malta"
16.15533,37.96797,11,1,43,43.1,"air-malta"
16.32835,38.17769,12,1,43,43.1,"air-malta"
16.50237,38.38715,13,1,43,43.1,"air-malta"
16.67739,38.59635,14,1,43,43.1,"air-malta"
16.85344,38.80529,15,1,43,43.1,"air-malta"
17.03052,39.01396,16,1,43,43.1,"air-malta"
17.20865,39.22236,17,1,43,43.1,"air-malta"
17.38784,39.43049,18,1,43,43.1,"air-malta"
17.56811,39.63835,19,1,43,43.1,"air-malta"
17.74945,39.84592,20,1,43,43.1,"air-malta"
17.9319,40.05321,21,1,43,43.1,"air-malta"
18.11546,40.26021,22,1,43,43.1,"air-malta"
18.30015,40.46692,23,1,43,43.1,"air-malta"
18.48598,40.67334,24,1,43,43.1,"air-malta"
18.67296,40.87945,25,1,43,43.1,"air-malta"
18.8611,41.08526,26,1,43,43.1,"air-malta"
19.05043,41.29077,27,1,43,43.1,"air-malta"
19.24096,41.49596,28,1,43,43.1,"air-malta"
19.43269,41.70083,29,1,43,43.1,"air-malta"
19.62565,41.90539,30,1,43,43.1,"air-malta"
19.81985,42.10961,31,1,43,43.1,"air-malta"
20.0153,42.31351,32,1,43,43.1,"air-malta"
20.21202,42.51708,33,1,43,43.1,"air-malta"
20.41003,42.7203,34,1,43,43.1,"air-malta"
20.60933,42.92319,35,1,43,43.1,"air-malta"
20.80996,43.12572,36,1,43,43.1,"air-malta"
21.01191,43.3279,37,1,43,43.1,"air-malta"
21.21521,43.52973,38,1,43,43.1,"air-malta"
21.41988,43.73119,39,1,43,43.1,"air-malta"
21.62592,43.93228,40,1,43,43.1,"air-malta"
21.83337,44.133,41,1,43,43.1,"air-malta"
22.04222,44.33335,42,1,43,43.1,"air-malta"
22.25251,44.53331,43,1,43,43.1,"air-malta"
22.46425,44.73288,44,1,43,43.1,"air-malta"
22.67745,44.93206,45,1,43,43.1,"air-malta"
22.89213,45.13084,46,1,43,43.1,"air-malta"
23.10831,45.32921,47,1,43,43.1,"air-malta"
23.32601,45.52717,48,1,43,43.1,"air-malta"
23.54525,45.72472,49,1,43,43.1,"air-malta"
23.76604,45.92184,50,1,43,43.1,"air-malta"
23.9884,46.11854,51,1,43,43.1,"air-malta"
24.21236,46.3148,52,1,43,43.1,"air-malta"
24.43792,46.51062,53,1,43,43.1,"air-malta"
24.66512,46.706,54,1,43,43.1,"air-malta"
24.89396,46.90092,55,1,43,43.1,"air-malta"
25.12447,47.09538,56,1,43,43.1,"air-malta"
25.35667,47.28938,57,1,43,43.1,"air-malta"
25.59058,47.4829,58,1,43,43.1,"air-malta"
25.82621,47.67594,59,1,43,43.1,"air-malta"
26.0636,47.8685,60,1,43,43.1,"air-malta"
26.30275,48.06057,61,1,43,43.1,"air-malta"
26.54369,48.25214,62,1,43,43.1,"air-malta"
26.78644,48.44319,63,1,43,43.1,"air-malta"
27.03102,48.63374,64,1,43,43.1,"air-malta"
27.27745,48.82376,65,1,43,43.1,"air-malta"
27.52575,49.01325,66,1,43,43.1,"air-malta"
27.77595,49.20221,67,1,43,43.1,"air-malta"
28.02807,49.39062,68,1,43,43.1,"air-malta"
28.28212,49.57848,69,1,43,43.1,"air-malta"
28.53814,49.76578,70,1,43,43.1,"air-malta"
28.79613,49.95251,71,1,43,43.1,"air-malta"
29.05614,50.13867,72,1,43,43.1,"air-malta"
29.31817,50.32424,73,1,43,43.1,"air-malta"
29.58225,50.50921,74,1,43,43.1,"air-malta"
29.84841,50.69359,75,1,43,43.1,"air-malta"
30.11666,50.87735,76,1,43,43.1,"air-malta"
30.38704,51.06049,77,1,43,43.1,"air-malta"
30.65955,51.24301,78,1,43,43.1,"air-malta"
30.93424,51.42488,79,1,43,43.1,"air-malta"
31.21112,51.60611,80,1,43,43.1,"air-malta"
31.49021,51.78669,81,1,43,43.1,"air-malta"
31.77154,51.96659,82,1,43,43.1,"air-malta"
32.05513,52.14582,83,1,43,43.1,"air-malta"
32.34102,52.32437,84,1,43,43.1,"air-malta"
32.62921,52.50222,85,1,43,43.1,"air-malta"
32.91974,52.67936,86,1,43,43.1,"air-malta"
33.21264,52.85579,87,1,43,43.1,"air-malta"
33.50791,53.03149,88,1,43,43.1,"air-malta"
33.8056,53.20646,89,1,43,43.1,"air-malta"
34.10573,53.38067,90,1,43,43.1,"air-malta"
34.40831,53.55413,91,1,43,43.1,"air-malta"
34.71338,53.72682,92,1,43,43.1,"air-malta"
35.02097,53.89873,93,1,43,43.1,"air-malta"
35.33108,54.06984,94,1,43,43.1,"air-malta"
35.64376,54.24015,95,1,43,43.1,"air-malta"
35.95902,54.40965,96,1,43,43.1,"air-malta"
36.2769,54.57831,97,1,43,43.1,"air-malta"
36.59741,54.74614,98,1,43,43.1,"air-malta"
36.92058,54.91311,99,1,43,43.1,"air-malta"
37.24643,55.07922,100,1,43,43.1,"air-malta"
