"long","lat","order","piece","id","group","name"
7.647754,9.940628,71,1,45,45.1,"world-scale-airlines"
7.635314,9.910511,72,1,45,45.1,"world-scale-airlines"
7.622878,9.880393,73,1,45,45.1,"world-scale-airlines"
7.610443,9.850275,74,1,45,45.1,"world-scale-airlines"
7.598011,9.820157,75,1,45,45.1,"world-scale-airlines"
7.585581,9.790038,76,1,45,45.1,"world-scale-airlines"
7.573153,9.759918,77,1,45,45.1,"world-scale-airlines"
7.560727,9.729798,78,1,45,45.1,"world-scale-airlines"
7.548304,9.699678,79,1,45,45.1,"world-scale-airlines"
7.535883,9.669557,80,1,45,45.1,"world-scale-airlines"
7.523464,9.639436,81,1,45,45.1,"world-scale-airlines"
7.511048,9.609314,82,1,45,45.1,"world-scale-airlines"
7.498633,9.579192,83,1,45,45.1,"world-scale-airlines"
7.486221,9.54907,84,1,45,45.1,"world-scale-airlines"
7.473811,9.518947,85,1,45,45.1,"world-scale-airlines"
7.461403,9.488823,86,1,45,45.1,"world-scale-airlines"
7.448998,9.458699,87,1,45,45.1,"world-scale-airlines"
7.436594,9.428575,88,1,45,45.1,"world-scale-airlines"
7.424193,9.39845,89,1,45,45.1,"world-scale-airlines"
7.411794,9.368325,90,1,45,45.1,"world-scale-airlines"
7.399397,9.3382,91,1,45,45.1,"world-scale-airlines"
7.387002,9.308074,92,1,45,45.1,"world-scale-airlines"
7.374609,9.277947,93,1,45,45.1,"world-scale-airlines"
7.362219,9.24782,94,1,45,45.1,"world-scale-airlines"
7.34983,9.217693,95,1,45,45.1,"world-scale-airlines"
7.337444,9.187565,96,1,45,45.1,"world-scale-airlines"
7.32506,9.157437,97,1,45,45.1,"world-scale-airlines"
7.312677,9.127309,98,1,45,45.1,"world-scale-airlines"
7.300297,9.09718,99,1,45,45.1,"world-scale-airlines"
7.287919,9.06705,100,1,45,45.1,"world-scale-airlines"
7.275544,9.03692,101,1,45,45.1,"world-scale-airlines"
7.26317,9.00679,102,1,45,45.1,"world-scale-airlines"
8.52462,12.0476,1,1,46,46.1,"world-scale-airlines"
8.47222,11.99385,2,1,46,46.1,"world-scale-airlines"
8.419841,11.94009,3,1,46,46.1,"world-scale-airlines"
8.367482,11.88631,4,1,46,46.1,"world-scale-airlines"
8.315144,11.83253,5,1,46,46.1,"world-scale-airlines"
8.262827,11.77874,6,1,46,46.1,"world-scale-airlines"
8.21053,11.72494,7,1,46,46.1,"world-scale-airlines"
8.158254,11.67113,8,1,46,46.1,"world-scale-airlines"
8.105998,11.61731,9,1,46,46.1,"world-scale-airlines"
8.053762,11.56349,10,1,46,46.1,"world-scale-airlines"
8.001546,11.50965,11,1,46,46.1,"world-scale-airlines"
7.94935,11.4558,12,1,46,46.1,"world-scale-airlines"
7.897174,11.40194,13,1,46,46.1,"world-scale-airlines"
7.845018,11.34808,14,1,46,46.1,"world-scale-airlines"
7.792881,11.2942,15,1,46,46.1,"world-scale-airlines"
7.740764,11.24032,16,1,46,46.1,"world-scale-airlines"
7.688667,11.18643,17,1,46,46.1,"world-scale-airlines"
7.636589,11.13252,18,1,46,46.1,"world-scale-airlines"
7.58453,11.07861,19,1,46,46.1,"world-scale-airlines"
7.532491,11.02469,20,1,46,46.1,"world-scale-airlines"
7.48047,10.97077,21,1,46,46.1,"world-scale-airlines"
7.428468,10.91683,22,1,46,46.1,"world-scale-airlines"
7.376486,10.86288,23,1,46,46.1,"world-scale-airlines"
7.324522,10.80893,24,1,46,46.1,"world-scale-airlines"
7.272577,10.75496,25,1,46,46.1,"world-scale-airlines"
7.22065,10.70099,26,1,46,46.1,"world-scale-airlines"
7.168742,10.64701,27,1,46,46.1,"world-scale-airlines"
7.116852,10.59302,28,1,46,46.1,"world-scale-airlines"
7.064981,10.53902,29,1,46,46.1,"world-scale-airlines"
7.013127,10.48502,30,1,46,46.1,"world-scale-airlines"
6.961292,10.431,31,1,46,46.1,"world-scale-airlines"
6.909475,10.37698,32,1,46,46.1,"world-scale-airlines"
6.857676,10.32295,33,1,46,46.1,"world-scale-airlines"
6.805894,10.26891,34,1,46,46.1,"world-scale-airlines"
6.75413,10.21486,35,1,46,46.1,"world-scale-airlines"
6.702384,10.1608,36,1,46,46.1,"world-scale-airlines"
6.650655,10.10674,37,1,46,46.1,"world-scale-airlines"
6.598944,10.05267,38,1,46,46.1,"world-scale-airlines"
6.54725,9.998586,39,1,46,46.1,"world-scale-airlines"
6.495573,9.944498,40,1,46,46.1,"world-scale-airlines"
6.443913,9.890402,41,1,46,46.1,"world-scale-airlines"
6.392271,9.836298,42,1,46,46.1,"world-scale-airlines"
6.340645,9.782186,43,1,46,46.1,"world-scale-airlines"
6.289036,9.728066,44,1,46,46.1,"world-scale-airlines"
6.237444,9.673939,45,1,46,46.1,"world-scale-airlines"
6.185868,9.619804,46,1,46,46.1,"world-scale-airlines"
6.134309,9.565661,47,1,46,46.1,"world-scale-airlines"
6.082766,9.51151,48,1,46,46.1,"world-scale-airlines"
6.03124,9.457353,49,1,46,46.1,"world-scale-airlines"
5.97973,9.403187,50,1,46,46.1,"world-scale-airlines"
5.928236,9.349014,51,1,46,46.1,"world-scale-airlines"
5.876758,9.294834,52,1,46,46.1,"world-scale-airlines"
5.825295,9.240646,53,1,46,46.1,"world-scale-airlines"
5.773849,9.186451,54,1,46,46.1,"world-scale-airlines"
5.722419,9.132249,55,1,46,46.1,"world-scale-airlines"
5.671004,9.07804,56,1,46,46.1,"world-scale-airlines"
5.619604,9.023823,57,1,46,46.1,"world-scale-airlines"
5.568221,8.969599,58,1,46,46.1,"world-scale-airlines"
5.516852,8.915368,59,1,46,46.1,"world-scale-airlines"
5.465499,8.86113,60,1,46,46.1,"world-scale-airlines"
5.414161,8.806885,61,1,46,46.1,"world-scale-airlines"
5.362838,8.752634,62,1,46,46.1,"world-scale-airlines"
5.311529,8.698375,63,1,46,46.1,"world-scale-airlines"
5.260236,8.644109,64,1,46,46.1,"world-scale-airlines"
5.208958,8.589837,65,1,46,46.1,"world-scale-airlines"
5.157694,8.535557,66,1,46,46.1,"world-scale-airlines"
5.106445,8.481271,67,1,46,46.1,"world-scale-airlines"
5.05521,8.426979,68,1,46,46.1,"world-scale-airlines"
5.00399,8.372679,69,1,46,46.1,"world-scale-airlines"
4.952784,8.318373,70,1,46,46.1,"world-scale-airlines"
4.901592,8.264061,71,1,46,46.1,"world-scale-airlines"
4.850414,8.209742,72,1,46,46.1,"world-scale-airlines"
4.79925,8.155416,73,1,46,46.1,"world-scale-airlines"
4.7481,8.101085,74,1,46,46.1,"world-scale-airlines"
4.696964,8.046746,75,1,46,46.1,"world-scale-airlines"
4.645842,7.992402,76,1,46,46.1,"world-scale-airlines"
4.594733,7.938051,77,1,46,46.1,"world-scale-airlines"
4.543638,7.883694,78,1,46,46.1,"world-scale-airlines"
4.492556,7.829331,79,1,46,46.1,"world-scale-airlines"
4.441488,7.774961,80,1,46,46.1,"world-scale-airlines"
4.390432,7.720586,81,1,46,46.1,"world-scale-airlines"
4.33939,7.666204,82,1,46,46.1,"world-scale-airlines"
4.288361,7.611817,83,1,46,46.1,"world-scale-airlines"
4.237345,7.557423,84,1,46,46.1,"world-scale-airlines"
4.186342,7.503024,85,1,46,46.1,"world-scale-airlines"
4.135351,7.448618,86,1,46,46.1,"world-scale-airlines"
4.084373,7.394207,87,1,46,46.1,"world-scale-airlines"
4.033408,7.33979,88,1,46,46.1,"world-scale-airlines"
3.982455,7.285368,89,1,46,46.1,"world-scale-airlines"
3.931515,7.230939,90,1,46,46.1,"world-scale-airlines"
3.880587,7.176505,91,1,46,46.1,"world-scale-airlines"
3.829671,7.122065,92,1,46,46.1,"world-scale-airlines"
3.778767,7.06762,93,1,46,46.1,"world-scale-airlines"
3.727875,7.013169,94,1,46,46.1,"world-scale-airlines"
3.676995,6.958713,95,1,46,46.1,"world-scale-airlines"
3.626127,6.904252,96,1,46,46.1,"world-scale-airlines"
3.57527,6.849785,97,1,46,46.1,"world-scale-airlines"
3.524425,6.795312,98,1,46,46.1,"world-scale-airlines"
3.473592,6.740835,99,1,46,46.1,"world-scale-airlines"
3.42277,6.686352,100,1,46,46.1,"world-scale-airlines"
3.371959,6.631863,101,1,46,46.1,"world-scale-airlines"
3.32116,6.57737,102,1,46,46.1,"world-scale-airlines"
-0.461941,51.4706,1,1,47,47.1,"world-scale-airlines"
-0.3962767,51.02693,2,1,47,47.1,"world-scale-airlines"
-0.3318576,50.58322,3,1,47,47.1,"world-scale-airlines"
-0.2686411,50.13948,4,1,47,47.1,"world-scale-airlines"
-0.2065867,49.69571,5,1,47,47.1,"world-scale-airlines"
-0.1456554,49.2519,6,1,47,47.1,"world-scale-airlines"
-0.08581001,48.80806,7,1,47,47.1,"world-scale-airlines"
-0.02701475,48.36419,8,1,47,47.1,"world-scale-airlines"
0.03076454,47.92029,9,1,47,47.1,"world-scale-airlines"
0.08756067,47.47636,10,1,47,47.1,"world-scale-airlines"
0.1434051,47.03241,11,1,47,47.1,"world-scale-airlines"
0.1983281,46.58843,12,1,47,47.1,"world-scale-airlines"
0.2523586,46.14442,13,1,47,47.1,"world-scale-airlines"
0.3055245,45.70039,14,1,47,47.1,"world-scale-airlines"
0.3578525,45.25633,15,1,47,47.1,"world-scale-airlines"
0.4093684,44.81225,16,1,47,47.1,"world-scale-airlines"
0.4600971,44.36815,17,1,47,47.1,"world-scale-airlines"
0.5100622,43.92402,18,1,47,47.1,"world-scale-airlines"
0.5592868,43.47987,19,1,47,47.1,"world-scale-airlines"
0.6077929,43.03571,20,1,47,47.1,"world-scale-airlines"
0.6556019,42.59152,21,1,47,47.1,"world-scale-airlines"
0.7027342,42.14731,22,1,47,47.1,"world-scale-airlines"
0.7492097,41.70308,23,1,47,47.1,"world-scale-airlines"
0.7950474,41.25884,24,1,47,47.1,"world-scale-airlines"
0.8402657,40.81458,25,1,47,47.1,"world-scale-airlines"
0.8848824,40.3703,26,1,47,47.1,"world-scale-airlines"
0.9289147,39.926,27,1,47,47.1,"world-scale-airlines"
0.9723791,39.48169,28,1,47,47.1,"world-scale-airlines"
1.015292,39.03736,29,1,47,47.1,"world-scale-airlines"
1.057668,38.59301,30,1,47,47.1,"world-scale-airlines"
1.099523,38.14865,31,1,47,47.1,"world-scale-airlines"
1.140871,37.70428,32,1,47,47.1,"world-scale-airlines"
1.181726,37.25989,33,1,47,47.1,"world-scale-airlines"
1.222102,36.81548,34,1,47,47.1,"world-scale-airlines"
1.262012,36.37107,35,1,47,47.1,"world-scale-airlines"
1.301468,35.92664,36,1,47,47.1,"world-scale-airlines"
1.340483,35.48219,37,1,47,47.1,"world-scale-airlines"
1.37907,35.03774,38,1,47,47.1,"world-scale-airlines"
1.417238,34.59327,39,1,47,47.1,"world-scale-airlines"
1.455001,34.14879,40,1,47,47.1,"world-scale-airlines"
1.492368,33.7043,41,1,47,47.1,"world-scale-airlines"
1.52935,33.2598,42,1,47,47.1,"world-scale-airlines"
1.565958,32.81529,43,1,47,47.1,"world-scale-airlines"
1.602202,32.37077,44,1,47,47.1,"world-scale-airlines"
1.63809,31.92624,45,1,47,47.1,"world-scale-airlines"
1.673634,31.48169,46,1,47,47.1,"world-scale-airlines"
1.708841,31.03714,47,1,47,47.1,"world-scale-airlines"
1.743721,30.59258,48,1,47,47.1,"world-scale-airlines"
1.778282,30.14801,49,1,47,47.1,"world-scale-airlines"
1.812534,29.70343,50,1,47,47.1,"world-scale-airlines"
1.846483,29.25884,51,1,47,47.1,"world-scale-airlines"
1.880138,28.81424,52,1,47,47.1,"world-scale-airlines"
1.913508,28.36963,53,1,47,47.1,"world-scale-airlines"
1.946599,27.92502,54,1,47,47.1,"world-scale-airlines"
1.979418,27.4804,55,1,47,47.1,"world-scale-airlines"
2.011974,27.03577,56,1,47,47.1,"world-scale-airlines"
2.044273,26.59113,57,1,47,47.1,"world-scale-airlines"
2.076322,26.14649,58,1,47,47.1,"world-scale-airlines"
2.108128,25.70184,59,1,47,47.1,"world-scale-airlines"
2.139697,25.25718,60,1,47,47.1,"world-scale-airlines"
2.171036,24.81251,61,1,47,47.1,"world-scale-airlines"
2.202151,24.36784,62,1,47,47.1,"world-scale-airlines"
2.233047,23.92317,63,1,47,47.1,"world-scale-airlines"
2.263732,23.47848,64,1,47,47.1,"world-scale-airlines"
2.29421,23.03379,65,1,47,47.1,"world-scale-airlines"
2.324488,22.5891,66,1,47,47.1,"world-scale-airlines"
2.354571,22.1444,67,1,47,47.1,"world-scale-airlines"
2.384465,21.69969,68,1,47,47.1,"world-scale-airlines"
2.414174,21.25498,69,1,47,47.1,"world-scale-airlines"
2.443705,20.81026,70,1,47,47.1,"world-scale-airlines"
2.473062,20.36554,71,1,47,47.1,"world-scale-airlines"
2.50225,19.92081,72,1,47,47.1,"world-scale-airlines"
2.531275,19.47608,73,1,47,47.1,"world-scale-airlines"
2.56014,19.03135,74,1,47,47.1,"world-scale-airlines"
2.588851,18.58661,75,1,47,47.1,"world-scale-airlines"
2.617413,18.14186,76,1,47,47.1,"world-scale-airlines"
2.64583,17.69711,77,1,47,47.1,"world-scale-airlines"
2.674107,17.25236,78,1,47,47.1,"world-scale-airlines"
2.702247,16.8076,79,1,47,47.1,"world-scale-airlines"
2.730256,16.36284,80,1,47,47.1,"world-scale-airlines"
2.758138,15.91808,81,1,47,47.1,"world-scale-airlines"
2.785896,15.47331,82,1,47,47.1,"world-scale-airlines"
2.813535,15.02854,83,1,47,47.1,"world-scale-airlines"
2.841059,14.58376,84,1,47,47.1,"world-scale-airlines"
2.868473,14.13898,85,1,47,47.1,"world-scale-airlines"
2.895779,13.6942,86,1,47,47.1,"world-scale-airlines"
2.922982,13.24942,87,1,47,47.1,"world-scale-airlines"
2.950086,12.80463,88,1,47,47.1,"world-scale-airlines"
2.977095,12.35984,89,1,47,47.1,"world-scale-airlines"
3.004011,11.91505,90,1,47,47.1,"world-scale-airlines"
3.03084,11.47025,91,1,47,47.1,"world-scale-airlines"
3.057584,11.02546,92,1,47,47.1,"world-scale-airlines"
3.084248,10.58066,93,1,47,47.1,"world-scale-airlines"
3.110834,10.13585,94,1,47,47.1,"world-scale-airlines"
3.137347,9.69105,95,1,47,47.1,"world-scale-airlines"
3.163789,9.246244,96,1,47,47.1,"world-scale-airlines"
3.190165,8.801436,97,1,47,47.1,"world-scale-airlines"
3.216477,8.356626,98,1,47,47.1,"world-scale-airlines"
3.242729,7.911815,99,1,47,47.1,"world-scale-airlines"
3.268925,7.467001,100,1,47,47.1,"world-scale-airlines"
3.295068,7.022186,101,1,47,47.1,"world-scale-airlines"
3.32116,6.57737,102,1,47,47.1,"world-scale-airlines"
3.32116,6.57737,1,1,48,48.1,"world-scale-airlines"
3.354294,6.573782,2,1,48,48.1,"world-scale-airlines"
3.387428,6.570192,3,1,48,48.1,"world-scale-airlines"
3.420561,6.566599,4,1,48,48.1,"world-scale-airlines"
3.453693,6.563004,5,1,48,48.1,"world-scale-airlines"
3.486825,6.559407,6,1,48,48.1,"world-scale-airlines"
3.519957,6.555808,7,1,48,48.1,"world-scale-airlines"
3.553088,6.552207,8,1,48,48.1,"world-scale-airlines"
3.586219,6.548604,9,1,48,48.1,"world-scale-airlines"
3.619349,6.544998,10,1,48,48.1,"world-scale-airlines"
3.652479,6.54139,11,1,48,48.1,"world-scale-airlines"
3.685608,6.537781,12,1,48,48.1,"world-scale-airlines"
3.718737,6.534168,13,1,48,48.1,"world-scale-airlines"
3.751865,6.530554,14,1,48,48.1,"world-scale-airlines"
3.784993,6.526938,15,1,48,48.1,"world-scale-airlines"
3.81812,6.523319,16,1,48,48.1,"world-scale-airlines"
3.851247,6.519698,17,1,48,48.1,"world-scale-airlines"
3.884373,6.516076,18,1,48,48.1,"world-scale-airlines"
3.917499,6.51245,19,1,48,48.1,"world-scale-airlines"
3.950624,6.508823,20,1,48,48.1,"world-scale-airlines"
3.983749,6.505194,21,1,48,48.1,"world-scale-airlines"
4.016874,6.501562,22,1,48,48.1,"world-scale-airlines"
4.049998,6.497929,23,1,48,48.1,"world-scale-airlines"
4.083121,6.494293,24,1,48,48.1,"world-scale-airlines"
4.116244,6.490655,25,1,48,48.1,"world-scale-airlines"
4.149367,6.487015,26,1,48,48.1,"world-scale-airlines"
4.182489,6.483372,27,1,48,48.1,"world-scale-airlines"
4.21561,6.479728,28,1,48,48.1,"world-scale-airlines"
4.248731,6.476081,29,1,48,48.1,"world-scale-airlines"
4.281852,6.472433,30,1,48,48.1,"world-scale-airlines"
4.314972,6.468782,31,1,48,48.1,"world-scale-airlines"
4.348092,6.465129,32,1,48,48.1,"world-scale-airlines"
4.381211,6.461474,33,1,48,48.1,"world-scale-airlines"
4.41433,6.457816,34,1,48,48.1,"world-scale-airlines"
4.447448,6.454157,35,1,48,48.1,"world-scale-airlines"
4.480566,6.450495,36,1,48,48.1,"world-scale-airlines"
4.513683,6.446832,37,1,48,48.1,"world-scale-airlines"
4.5468,6.443166,38,1,48,48.1,"world-scale-airlines"
4.579916,6.439498,39,1,48,48.1,"world-scale-airlines"
4.613032,6.435828,40,1,48,48.1,"world-scale-airlines"
4.646147,6.432155,41,1,48,48.1,"world-scale-airlines"
4.679262,6.428481,42,1,48,48.1,"world-scale-airlines"
4.712376,6.424804,43,1,48,48.1,"world-scale-airlines"
4.74549,6.421126,44,1,48,48.1,"world-scale-airlines"
4.778604,6.417445,45,1,48,48.1,"world-scale-airlines"
4.811717,6.413762,46,1,48,48.1,"world-scale-airlines"
4.844829,6.410077,47,1,48,48.1,"world-scale-airlines"
4.877941,6.40639,48,1,48,48.1,"world-scale-airlines"
4.911052,6.402701,49,1,48,48.1,"world-scale-airlines"
4.944163,6.399009,50,1,48,48.1,"world-scale-airlines"
4.977274,6.395316,51,1,48,48.1,"world-scale-airlines"
5.010384,6.39162,52,1,48,48.1,"world-scale-airlines"
5.043494,6.387923,53,1,48,48.1,"world-scale-airlines"
5.076603,6.384223,54,1,48,48.1,"world-scale-airlines"
5.109711,6.380521,55,1,48,48.1,"world-scale-airlines"
5.14282,6.376817,56,1,48,48.1,"world-scale-airlines"
5.175927,6.37311,57,1,48,48.1,"world-scale-airlines"
5.209035,6.369402,58,1,48,48.1,"world-scale-airlines"
5.242141,6.365692,59,1,48,48.1,"world-scale-airlines"
5.275247,6.361979,60,1,48,48.1,"world-scale-airlines"
5.308353,6.358265,61,1,48,48.1,"world-scale-airlines"
5.341459,6.354548,62,1,48,48.1,"world-scale-airlines"
5.374563,6.350829,63,1,48,48.1,"world-scale-airlines"
5.407668,6.347108,64,1,48,48.1,"world-scale-airlines"
5.440772,6.343385,65,1,48,48.1,"world-scale-airlines"
5.473875,6.33966,66,1,48,48.1,"world-scale-airlines"
5.506978,6.335933,67,1,48,48.1,"world-scale-airlines"
5.54008,6.332203,68,1,48,48.1,"world-scale-airlines"
5.573182,6.328472,69,1,48,48.1,"world-scale-airlines"
5.606284,6.324738,70,1,48,48.1,"world-scale-airlines"
5.639385,6.321003,71,1,48,48.1,"world-scale-airlines"
5.672485,6.317265,72,1,48,48.1,"world-scale-airlines"
5.705585,6.313525,73,1,48,48.1,"world-scale-airlines"
5.738685,6.309783,74,1,48,48.1,"world-scale-airlines"
5.771784,6.306039,75,1,48,48.1,"world-scale-airlines"
5.804882,6.302293,76,1,48,48.1,"world-scale-airlines"
5.83798,6.298545,77,1,48,48.1,"world-scale-airlines"
5.871078,6.294795,78,1,48,48.1,"world-scale-airlines"
5.904175,6.291043,79,1,48,48.1,"world-scale-airlines"
5.937272,6.287288,80,1,48,48.1,"world-scale-airlines"
5.970368,6.283532,81,1,48,48.1,"world-scale-airlines"
6.003464,6.279773,82,1,48,48.1,"world-scale-airlines"
6.036559,6.276012,83,1,48,48.1,"world-scale-airlines"
6.069654,6.27225,84,1,48,48.1,"world-scale-airlines"
6.102748,6.268485,85,1,48,48.1,"world-scale-airlines"
6.135842,6.264718,86,1,48,48.1,"world-scale-airlines"
6.168935,6.260949,87,1,48,48.1,"world-scale-airlines"
6.202028,6.257178,88,1,48,48.1,"world-scale-airlines"
6.235121,6.253405,89,1,48,48.1,"world-scale-airlines"
6.268212,6.24963,90,1,48,48.1,"world-scale-airlines"
6.301304,6.245853,91,1,48,48.1,"world-scale-airlines"
6.334395,6.242073,92,1,48,48.1,"world-scale-airlines"
6.367485,6.238292,93,1,48,48.1,"world-scale-airlines"
6.400575,6.234509,94,1,48,48.1,"world-scale-airlines"
6.433665,6.230723,95,1,48,48.1,"world-scale-airlines"
6.466754,6.226936,96,1,48,48.1,"world-scale-airlines"
6.499842,6.223146,97,1,48,48.1,"world-scale-airlines"
6.53293,6.219354,98,1,48,48.1,"world-scale-airlines"
6.566018,6.215561,99,1,48,48.1,"world-scale-airlines"
6.599105,6.211765,100,1,48,48.1,"world-scale-airlines"
6.632192,6.207967,101,1,48,48.1,"world-scale-airlines"
6.665278,6.204167,102,1,48,48.1,"world-scale-airlines"
3.32116,6.57737,1,1,49,49.1,"world-scale-airlines"
3.24923,6.564819,2,1,49,49.1,"world-scale-airlines"
3.177303,6.552259,3,1,49,49.1,"world-scale-airlines"
3.105379,6.539687,4,1,49,49.1,"world-scale-airlines"
3.03346,6.527106,5,1,49,49.1,"world-scale-airlines"
2.961544,6.514514,6,1,49,49.1,"world-scale-airlines"
2.889631,6.501913,7,1,49,49.1,"world-scale-airlines"
2.817723,6.489301,8,1,49,49.1,"world-scale-airlines"
2.745818,6.476679,9,1,49,49.1,"world-scale-airlines"
2.673916,6.464046,10,1,49,49.1,"world-scale-airlines"
2.602018,6.451404,11,1,49,49.1,"world-scale-airlines"
2.530124,6.438752,12,1,49,49.1,"world-scale-airlines"
2.458233,6.426089,13,1,49,49.1,"world-scale-airlines"
2.386346,6.413417,14,1,49,49.1,"world-scale-airlines"
2.314462,6.400734,15,1,49,49.1,"world-scale-airlines"
2.242582,6.388042,16,1,49,49.1,"world-scale-airlines"
2.170705,6.37534,17,1,49,49.1,"world-scale-airlines"
2.098832,6.362627,18,1,49,49.1,"world-scale-airlines"
2.026963,6.349905,19,1,49,49.1,"world-scale-airlines"
1.955097,6.337173,20,1,49,49.1,"world-scale-airlines"
1.883235,6.324431,21,1,49,49.1,"world-scale-airlines"
1.811376,6.311679,22,1,49,49.1,"world-scale-airlines"
1.739521,6.298917,23,1,49,49.1,"world-scale-airlines"
1.667669,6.286145,24,1,49,49.1,"world-scale-airlines"
1.595821,6.273364,25,1,49,49.1,"world-scale-airlines"
1.523976,6.260573,26,1,49,49.1,"world-scale-airlines"
1.452135,6.247772,27,1,49,49.1,"world-scale-airlines"
1.380298,6.234961,28,1,49,49.1,"world-scale-airlines"
1.308464,6.222141,29,1,49,49.1,"world-scale-airlines"
1.236633,6.20931,30,1,49,49.1,"world-scale-airlines"
1.164806,6.196471,31,1,49,49.1,"world-scale-airlines"
1.092982,6.183621,32,1,49,49.1,"world-scale-airlines"
1.021162,6.170762,33,1,49,49.1,"world-scale-airlines"
0.9493456,6.157893,34,1,49,49.1,"world-scale-airlines"
0.8775325,6.145015,35,1,49,49.1,"world-scale-airlines"
0.8057229,6.132127,36,1,49,49.1,"world-scale-airlines"
0.7339167,6.119229,37,1,49,49.1,"world-scale-airlines"
0.662114,6.106322,38,1,49,49.1,"world-scale-airlines"
0.5903148,6.093406,39,1,49,49.1,"world-scale-airlines"
0.518519,6.08048,40,1,49,49.1,"world-scale-airlines"
0.4467267,6.067544,41,1,49,49.1,"world-scale-airlines"
0.3749378,6.054599,42,1,49,49.1,"world-scale-airlines"
0.3031523,6.041645,43,1,49,49.1,"world-scale-airlines"
0.2313703,6.028681,44,1,49,49.1,"world-scale-airlines"
0.1595918,6.015708,45,1,49,49.1,"world-scale-airlines"
0.08781661,6.002725,46,1,49,49.1,"world-scale-airlines"
0.01604489,5.989733,47,1,49,49.1,"world-scale-airlines"
-0.05572342,5.976732,48,1,49,49.1,"world-scale-airlines"
-0.1274883,5.963721,49,1,49,49.1,"world-scale-airlines"
-0.1992498,5.950702,50,1,49,49.1,"world-scale-airlines"
-0.2710079,5.937672,51,1,49,49.1,"world-scale-airlines"
-0.3427626,5.924634,52,1,49,49.1,"world-scale-airlines"
-0.4145139,5.911586,53,1,49,49.1,"world-scale-airlines"
-0.4862618,5.89853,54,1,49,49.1,"world-scale-airlines"
-0.5580064,5.885464,55,1,49,49.1,"world-scale-airlines"
-0.6297475,5.872388,56,1,49,49.1,"world-scale-airlines"
-0.7014853,5.859304,57,1,49,49.1,"world-scale-airlines"
-0.7732198,5.846211,58,1,49,49.1,"world-scale-airlines"
-0.8449508,5.833108,59,1,49,49.1,"world-scale-airlines"
-0.9166786,5.819997,60,1,49,49.1,"world-scale-airlines"
-0.9884029,5.806876,61,1,49,49.1,"world-scale-airlines"
-1.060124,5.793746,62,1,49,49.1,"world-scale-airlines"
-1.131842,5.780608,63,1,49,49.1,"world-scale-airlines"
-1.203556,5.76746,64,1,49,49.1,"world-scale-airlines"
-1.275267,5.754303,65,1,49,49.1,"world-scale-airlines"
-1.346975,5.741138,66,1,49,49.1,"world-scale-airlines"
-1.418679,5.727963,67,1,49,49.1,"world-scale-airlines"
-1.49038,5.71478,68,1,49,49.1,"world-scale-airlines"
-1.562078,5.701587,69,1,49,49.1,"world-scale-airlines"
-1.633773,5.688386,70,1,49,49.1,"world-scale-airlines"
-1.705464,5.675176,71,1,49,49.1,"world-scale-airlines"
-1.777152,5.661957,72,1,49,49.1,"world-scale-airlines"
-1.848836,5.648729,73,1,49,49.1,"world-scale-airlines"
-1.920518,5.635493,74,1,49,49.1,"world-scale-airlines"
-1.992196,5.622247,75,1,49,49.1,"world-scale-airlines"
-2.063871,5.608993,76,1,49,49.1,"world-scale-airlines"
-2.135542,5.595731,77,1,49,49.1,"world-scale-airlines"
-2.207211,5.582459,78,1,49,49.1,"world-scale-airlines"
-2.278876,5.569179,79,1,49,49.1,"world-scale-airlines"
-2.350537,5.55589,80,1,49,49.1,"world-scale-airlines"
-2.422196,5.542593,81,1,49,49.1,"world-scale-airlines"
-2.493851,5.529287,82,1,49,49.1,"world-scale-airlines"
-2.565504,5.515972,83,1,49,49.1,"world-scale-airlines"
-2.637153,5.502649,84,1,49,49.1,"world-scale-airlines"
-2.708798,5.489317,85,1,49,49.1,"world-scale-airlines"
-2.780441,5.475977,86,1,49,49.1,"world-scale-airlines"
-2.85208,5.462628,87,1,49,49.1,"world-scale-airlines"
-2.923716,5.449271,88,1,49,49.1,"world-scale-airlines"
-2.995349,5.435905,89,1,49,49.1,"world-scale-airlines"
-3.066979,5.422531,90,1,49,49.1,"world-scale-airlines"
-3.138605,5.409149,91,1,49,49.1,"world-scale-airlines"
-3.210229,5.395758,92,1,49,49.1,"world-scale-airlines"
-3.281849,5.382358,93,1,49,49.1,"world-scale-airlines"
-3.353466,5.368951,94,1,49,49.1,"world-scale-airlines"
-3.42508,5.355534,95,1,49,49.1,"world-scale-airlines"
-3.496691,5.34211,96,1,49,49.1,"world-scale-airlines"
-3.568299,5.328677,97,1,49,49.1,"world-scale-airlines"
-3.639903,5.315236,98,1,49,49.1,"world-scale-airlines"
-3.711505,5.301787,99,1,49,49.1,"world-scale-airlines"
-3.783103,5.28833,100,1,49,49.1,"world-scale-airlines"
-3.854698,5.274864,101,1,49,49.1,"world-scale-airlines"
-3.92629,5.26139,102,1,49,49.1,"world-scale-airlines"
3.32116,6.57737,1,1,50,50.1,"world-scale-airlines"
3.359977,6.601593,2,1,50,50.1,"world-scale-airlines"
3.398798,6.625813,3,1,50,50.1,"world-scale-airlines"
3.437622,6.65003,4,1,50,50.1,"world-scale-airlines"
3.476451,6.674243,5,1,50,50.1,"world-scale-airlines"
3.515283,6.698454,6,1,50,50.1,"world-scale-airlines"
3.554119,6.722662,7,1,50,50.1,"world-scale-airlines"
