"long","lat","order","piece","id","group","name"
126.5795,33.79728,93,1,5,5.1,"jeju-air"
126.5698,33.76551,94,1,5,5.1,"jeju-air"
126.5602,33.73374,95,1,5,5.1,"jeju-air"
126.5506,33.70196,96,1,5,5.1,"jeju-air"
126.541,33.67019,97,1,5,5.1,"jeju-air"
126.5314,33.63841,98,1,5,5.1,"jeju-air"
126.5218,33.60663,99,1,5,5.1,"jeju-air"
126.5122,33.57486,100,1,5,5.1,"jeju-air"
126.5026,33.54308,101,1,5,5.1,"jeju-air"
126.493,33.5113,102,1,5,5.1,"jeju-air"
126.493,33.5113,1,1,6,6.1,"jeju-air"
126.5026,33.54308,2,1,6,6.1,"jeju-air"
126.5122,33.57486,3,1,6,6.1,"jeju-air"
126.5218,33.60663,4,1,6,6.1,"jeju-air"
126.5314,33.63841,5,1,6,6.1,"jeju-air"
126.541,33.67019,6,1,6,6.1,"jeju-air"
126.5506,33.70196,7,1,6,6.1,"jeju-air"
126.5602,33.73374,8,1,6,6.1,"jeju-air"
126.5698,33.76551,9,1,6,6.1,"jeju-air"
126.5795,33.79728,10,1,6,6.1,"jeju-air"
126.5891,33.82906,11,1,6,6.1,"jeju-air"
126.5988,33.86083,12,1,6,6.1,"jeju-air"
126.6084,33.8926,13,1,6,6.1,"jeju-air"
126.6181,33.92437,14,1,6,6.1,"jeju-air"
126.6278,33.95614,15,1,6,6.1,"jeju-air"
126.6375,33.98791,16,1,6,6.1,"jeju-air"
126.6472,34.01968,17,1,6,6.1,"jeju-air"
126.6569,34.05144,18,1,6,6.1,"jeju-air"
126.6666,34.08321,19,1,6,6.1,"jeju-air"
126.6763,34.11497,20,1,6,6.1,"jeju-air"
126.686,34.14674,21,1,6,6.1,"jeju-air"
126.6957,34.1785,22,1,6,6.1,"jeju-air"
126.7054,34.21027,23,1,6,6.1,"jeju-air"
126.7152,34.24203,24,1,6,6.1,"jeju-air"
126.7249,34.27379,25,1,6,6.1,"jeju-air"
126.7347,34.30555,26,1,6,6.1,"jeju-air"
126.7445,34.33731,27,1,6,6.1,"jeju-air"
126.7542,34.36907,28,1,6,6.1,"jeju-air"
126.764,34.40083,29,1,6,6.1,"jeju-air"
126.7738,34.43259,30,1,6,6.1,"jeju-air"
126.7836,34.46435,31,1,6,6.1,"jeju-air"
126.7934,34.4961,32,1,6,6.1,"jeju-air"
126.8032,34.52786,33,1,6,6.1,"jeju-air"
126.813,34.55961,34,1,6,6.1,"jeju-air"
126.8228,34.59137,35,1,6,6.1,"jeju-air"
126.8326,34.62312,36,1,6,6.1,"jeju-air"
126.8425,34.65487,37,1,6,6.1,"jeju-air"
126.8523,34.68662,38,1,6,6.1,"jeju-air"
126.8622,34.71837,39,1,6,6.1,"jeju-air"
126.872,34.75012,40,1,6,6.1,"jeju-air"
126.8819,34.78187,41,1,6,6.1,"jeju-air"
126.8918,34.81362,42,1,6,6.1,"jeju-air"
126.9017,34.84537,43,1,6,6.1,"jeju-air"
126.9116,34.87712,44,1,6,6.1,"jeju-air"
126.9215,34.90886,45,1,6,6.1,"jeju-air"
126.9314,34.94061,46,1,6,6.1,"jeju-air"
126.9413,34.97235,47,1,6,6.1,"jeju-air"
126.9512,35.0041,48,1,6,6.1,"jeju-air"
126.9611,35.03584,49,1,6,6.1,"jeju-air"
126.9711,35.06758,50,1,6,6.1,"jeju-air"
126.981,35.09932,51,1,6,6.1,"jeju-air"
126.991,35.13106,52,1,6,6.1,"jeju-air"
127.0009,35.1628,53,1,6,6.1,"jeju-air"
127.0109,35.19454,54,1,6,6.1,"jeju-air"
127.0209,35.22628,55,1,6,6.1,"jeju-air"
127.0308,35.25801,56,1,6,6.1,"jeju-air"
127.0408,35.28975,57,1,6,6.1,"jeju-air"
127.0508,35.32149,58,1,6,6.1,"jeju-air"
127.0608,35.35322,59,1,6,6.1,"jeju-air"
127.0708,35.38496,60,1,6,6.1,"jeju-air"
127.0809,35.41669,61,1,6,6.1,"jeju-air"
127.0909,35.44842,62,1,6,6.1,"jeju-air"
127.1009,35.48015,63,1,6,6.1,"jeju-air"
127.111,35.51188,64,1,6,6.1,"jeju-air"
127.121,35.54361,65,1,6,6.1,"jeju-air"
127.1311,35.57534,66,1,6,6.1,"jeju-air"
127.1412,35.60707,67,1,6,6.1,"jeju-air"
127.1512,35.6388,68,1,6,6.1,"jeju-air"
127.1613,35.67052,69,1,6,6.1,"jeju-air"
127.1714,35.70225,70,1,6,6.1,"jeju-air"
127.1815,35.73397,71,1,6,6.1,"jeju-air"
127.1916,35.7657,72,1,6,6.1,"jeju-air"
127.2017,35.79742,73,1,6,6.1,"jeju-air"
127.2119,35.82914,74,1,6,6.1,"jeju-air"
127.222,35.86086,75,1,6,6.1,"jeju-air"
127.2321,35.89258,76,1,6,6.1,"jeju-air"
127.2423,35.9243,77,1,6,6.1,"jeju-air"
127.2525,35.95602,78,1,6,6.1,"jeju-air"
127.2626,35.98774,79,1,6,6.1,"jeju-air"
127.2728,36.01946,80,1,6,6.1,"jeju-air"
127.283,36.05117,81,1,6,6.1,"jeju-air"
127.2932,36.08289,82,1,6,6.1,"jeju-air"
127.3034,36.1146,83,1,6,6.1,"jeju-air"
127.3136,36.14631,84,1,6,6.1,"jeju-air"
127.3238,36.17803,85,1,6,6.1,"jeju-air"
127.334,36.20974,86,1,6,6.1,"jeju-air"
127.3443,36.24145,87,1,6,6.1,"jeju-air"
127.3545,36.27316,88,1,6,6.1,"jeju-air"
127.3647,36.30487,89,1,6,6.1,"jeju-air"
127.375,36.33658,90,1,6,6.1,"jeju-air"
127.3853,36.36828,91,1,6,6.1,"jeju-air"
127.3955,36.39999,92,1,6,6.1,"jeju-air"
127.4058,36.4317,93,1,6,6.1,"jeju-air"
127.4161,36.4634,94,1,6,6.1,"jeju-air"
127.4264,36.49511,95,1,6,6.1,"jeju-air"
127.4367,36.52681,96,1,6,6.1,"jeju-air"
127.447,36.55851,97,1,6,6.1,"jeju-air"
127.4574,36.59021,98,1,6,6.1,"jeju-air"
127.4677,36.62191,99,1,6,6.1,"jeju-air"
127.478,36.65361,100,1,6,6.1,"jeju-air"
127.4884,36.68531,101,1,6,6.1,"jeju-air"
127.4987,36.71701,102,1,6,6.1,"jeju-air"
126.493,33.5113,1,1,7,7.1,"jeju-air"
126.4958,33.55137,2,1,7,7.1,"jeju-air"
126.4986,33.59144,3,1,7,7.1,"jeju-air"
126.5014,33.63152,4,1,7,7.1,"jeju-air"
126.5042,33.67159,5,1,7,7.1,"jeju-air"
126.5071,33.71166,6,1,7,7.1,"jeju-air"
126.5099,33.75173,7,1,7,7.1,"jeju-air"
126.5127,33.79181,8,1,7,7.1,"jeju-air"
126.5155,33.83188,9,1,7,7.1,"jeju-air"
126.5184,33.87195,10,1,7,7.1,"jeju-air"
126.5212,33.91202,11,1,7,7.1,"jeju-air"
126.524,33.9521,12,1,7,7.1,"jeju-air"
126.5269,33.99217,13,1,7,7.1,"jeju-air"
126.5297,34.03224,14,1,7,7.1,"jeju-air"
126.5326,34.07231,15,1,7,7.1,"jeju-air"
126.5354,34.11238,16,1,7,7.1,"jeju-air"
126.5383,34.15246,17,1,7,7.1,"jeju-air"
126.5411,34.19253,18,1,7,7.1,"jeju-air"
126.544,34.2326,19,1,7,7.1,"jeju-air"
126.5468,34.27267,20,1,7,7.1,"jeju-air"
126.5497,34.31274,21,1,7,7.1,"jeju-air"
126.5525,34.35281,22,1,7,7.1,"jeju-air"
126.5554,34.39289,23,1,7,7.1,"jeju-air"
126.5583,34.43296,24,1,7,7.1,"jeju-air"
126.5611,34.47303,25,1,7,7.1,"jeju-air"
126.564,34.5131,26,1,7,7.1,"jeju-air"
126.5669,34.55317,27,1,7,7.1,"jeju-air"
126.5698,34.59324,28,1,7,7.1,"jeju-air"
126.5727,34.63331,29,1,7,7.1,"jeju-air"
126.5755,34.67338,30,1,7,7.1,"jeju-air"
126.5784,34.71345,31,1,7,7.1,"jeju-air"
126.5813,34.75352,32,1,7,7.1,"jeju-air"
126.5842,34.7936,33,1,7,7.1,"jeju-air"
126.5871,34.83367,34,1,7,7.1,"jeju-air"
126.59,34.87374,35,1,7,7.1,"jeju-air"
126.5929,34.91381,36,1,7,7.1,"jeju-air"
126.5958,34.95388,37,1,7,7.1,"jeju-air"
126.5987,34.99395,38,1,7,7.1,"jeju-air"
126.6016,35.03402,39,1,7,7.1,"jeju-air"
126.6045,35.07409,40,1,7,7.1,"jeju-air"
126.6075,35.11416,41,1,7,7.1,"jeju-air"
126.6104,35.15423,42,1,7,7.1,"jeju-air"
126.6133,35.1943,43,1,7,7.1,"jeju-air"
126.6162,35.23437,44,1,7,7.1,"jeju-air"
126.6191,35.27444,45,1,7,7.1,"jeju-air"
126.6221,35.31451,46,1,7,7.1,"jeju-air"
126.625,35.35458,47,1,7,7.1,"jeju-air"
126.6279,35.39465,48,1,7,7.1,"jeju-air"
126.6309,35.43472,49,1,7,7.1,"jeju-air"
126.6338,35.47479,50,1,7,7.1,"jeju-air"
126.6368,35.51486,51,1,7,7.1,"jeju-air"
126.6397,35.55493,52,1,7,7.1,"jeju-air"
126.6427,35.595,53,1,7,7.1,"jeju-air"
126.6456,35.63506,54,1,7,7.1,"jeju-air"
126.6486,35.67513,55,1,7,7.1,"jeju-air"
126.6515,35.7152,56,1,7,7.1,"jeju-air"
126.6545,35.75527,57,1,7,7.1,"jeju-air"
126.6575,35.79534,58,1,7,7.1,"jeju-air"
126.6604,35.83541,59,1,7,7.1,"jeju-air"
126.6634,35.87548,60,1,7,7.1,"jeju-air"
126.6664,35.91555,61,1,7,7.1,"jeju-air"
126.6693,35.95562,62,1,7,7.1,"jeju-air"
126.6723,35.99568,63,1,7,7.1,"jeju-air"
126.6753,36.03575,64,1,7,7.1,"jeju-air"
126.6783,36.07582,65,1,7,7.1,"jeju-air"
126.6813,36.11589,66,1,7,7.1,"jeju-air"
126.6843,36.15596,67,1,7,7.1,"jeju-air"
126.6873,36.19603,68,1,7,7.1,"jeju-air"
126.6903,36.23609,69,1,7,7.1,"jeju-air"
126.6933,36.27616,70,1,7,7.1,"jeju-air"
126.6963,36.31623,71,1,7,7.1,"jeju-air"
126.6993,36.3563,72,1,7,7.1,"jeju-air"
126.7023,36.39637,73,1,7,7.1,"jeju-air"
126.7053,36.43643,74,1,7,7.1,"jeju-air"
126.7083,36.4765,75,1,7,7.1,"jeju-air"
126.7114,36.51657,76,1,7,7.1,"jeju-air"
126.7144,36.55664,77,1,7,7.1,"jeju-air"
126.7174,36.5967,78,1,7,7.1,"jeju-air"
126.7204,36.63677,79,1,7,7.1,"jeju-air"
126.7235,36.67684,80,1,7,7.1,"jeju-air"
126.7265,36.71691,81,1,7,7.1,"jeju-air"
126.7295,36.75697,82,1,7,7.1,"jeju-air"
126.7326,36.79704,83,1,7,7.1,"jeju-air"
126.7356,36.83711,84,1,7,7.1,"jeju-air"
126.7387,36.87717,85,1,7,7.1,"jeju-air"
126.7417,36.91724,86,1,7,7.1,"jeju-air"
126.7448,36.95731,87,1,7,7.1,"jeju-air"
126.7478,36.99737,88,1,7,7.1,"jeju-air"
126.7509,37.03744,89,1,7,7.1,"jeju-air"
126.754,37.07751,90,1,7,7.1,"jeju-air"
126.757,37.11757,91,1,7,7.1,"jeju-air"
126.7601,37.15764,92,1,7,7.1,"jeju-air"
126.7632,37.19771,93,1,7,7.1,"jeju-air"
126.7663,37.23777,94,1,7,7.1,"jeju-air"
126.7693,37.27784,95,1,7,7.1,"jeju-air"
126.7724,37.31791,96,1,7,7.1,"jeju-air"
126.7755,37.35797,97,1,7,7.1,"jeju-air"
126.7786,37.39804,98,1,7,7.1,"jeju-air"
126.7817,37.4381,99,1,7,7.1,"jeju-air"
126.7848,37.47817,100,1,7,7.1,"jeju-air"
126.7879,37.51823,101,1,7,7.1,"jeju-air"
126.791,37.5583,102,1,7,7.1,"jeju-air"
126.493,33.5113,1,1,8,8.1,"jeju-air"
126.5167,33.52805,2,1,8,8.1,"jeju-air"
126.5405,33.5448,3,1,8,8.1,"jeju-air"
126.5642,33.56154,4,1,8,8.1,"jeju-air"
126.588,33.57828,5,1,8,8.1,"jeju-air"
126.6118,33.59501,6,1,8,8.1,"jeju-air"
126.6356,33.61174,7,1,8,8.1,"jeju-air"
126.6593,33.62846,8,1,8,8.1,"jeju-air"
126.6831,33.64518,9,1,8,8.1,"jeju-air"
126.707,33.6619,10,1,8,8.1,"jeju-air"
126.7308,33.67861,11,1,8,8.1,"jeju-air"
126.7546,33.69531,12,1,8,8.1,"jeju-air"
126.7784,33.71201,13,1,8,8.1,"jeju-air"
126.8023,33.72871,14,1,8,8.1,"jeju-air"
126.8261,33.7454,15,1,8,8.1,"jeju-air"
126.85,33.76209,16,1,8,8.1,"jeju-air"
126.8739,33.77877,17,1,8,8.1,"jeju-air"
126.8978,33.79545,18,1,8,8.1,"jeju-air"
126.9217,33.81212,19,1,8,8.1,"jeju-air"
126.9456,33.82879,20,1,8,8.1,"jeju-air"
126.9695,33.84546,21,1,8,8.1,"jeju-air"
126.9934,33.86212,22,1,8,8.1,"jeju-air"
127.0173,33.87877,23,1,8,8.1,"jeju-air"
127.0413,33.89542,24,1,8,8.1,"jeju-air"
127.0652,33.91207,25,1,8,8.1,"jeju-air"
127.0892,33.92871,26,1,8,8.1,"jeju-air"
127.1132,33.94534,27,1,8,8.1,"jeju-air"
127.1371,33.96198,28,1,8,8.1,"jeju-air"
127.1611,33.9786,29,1,8,8.1,"jeju-air"
127.1851,33.99523,30,1,8,8.1,"jeju-air"
127.2091,34.01184,31,1,8,8.1,"jeju-air"
127.2331,34.02846,32,1,8,8.1,"jeju-air"
127.2572,34.04507,33,1,8,8.1,"jeju-air"
127.2812,34.06167,34,1,8,8.1,"jeju-air"
127.3052,34.07827,35,1,8,8.1,"jeju-air"
127.3293,34.09486,36,1,8,8.1,"jeju-air"
127.3534,34.11145,37,1,8,8.1,"jeju-air"
127.3774,34.12804,38,1,8,8.1,"jeju-air"
127.4015,34.14462,39,1,8,8.1,"jeju-air"
127.4256,34.16119,40,1,8,8.1,"jeju-air"
127.4497,34.17777,41,1,8,8.1,"jeju-air"
127.4738,34.19433,42,1,8,8.1,"jeju-air"
127.4979,34.21089,43,1,8,8.1,"jeju-air"
127.5221,34.22745,44,1,8,8.1,"jeju-air"
127.5462,34.244,45,1,8,8.1,"jeju-air"
127.5704,34.26055,46,1,8,8.1,"jeju-air"
127.5945,34.27709,47,1,8,8.1,"jeju-air"
127.6187,34.29363,48,1,8,8.1,"jeju-air"
127.6429,34.31016,49,1,8,8.1,"jeju-air"
127.667,34.32669,50,1,8,8.1,"jeju-air"
127.6912,34.34322,51,1,8,8.1,"jeju-air"
127.7154,34.35973,52,1,8,8.1,"jeju-air"
127.7397,34.37625,53,1,8,8.1,"jeju-air"
127.7639,34.39276,54,1,8,8.1,"jeju-air"
127.7881,34.40926,55,1,8,8.1,"jeju-air"
127.8124,34.42576,56,1,8,8.1,"jeju-air"
127.8366,34.44226,57,1,8,8.1,"jeju-air"
127.8609,34.45875,58,1,8,8.1,"jeju-air"
127.8851,34.47523,59,1,8,8.1,"jeju-air"
127.9094,34.49171,60,1,8,8.1,"jeju-air"
127.9337,34.50819,61,1,8,8.1,"jeju-air"
127.958,34.52466,62,1,8,8.1,"jeju-air"
127.9823,34.54113,63,1,8,8.1,"jeju-air"
128.0066,34.55759,64,1,8,8.1,"jeju-air"
128.031,34.57404,65,1,8,8.1,"jeju-air"
128.0553,34.5905,66,1,8,8.1,"jeju-air"
128.0797,34.60694,67,1,8,8.1,"jeju-air"
128.104,34.62338,68,1,8,8.1,"jeju-air"
128.1284,34.63982,69,1,8,8.1,"jeju-air"
128.1528,34.65625,70,1,8,8.1,"jeju-air"
128.1772,34.67268,71,1,8,8.1,"jeju-air"
128.2016,34.6891,72,1,8,8.1,"jeju-air"
128.226,34.70552,73,1,8,8.1,"jeju-air"
128.2504,34.72194,74,1,8,8.1,"jeju-air"
128.2748,34.73834,75,1,8,8.1,"jeju-air"
128.2992,34.75475,76,1,8,8.1,"jeju-air"
128.3237,34.77114,77,1,8,8.1,"jeju-air"
128.3481,34.78754,78,1,8,8.1,"jeju-air"
128.3726,34.80393,79,1,8,8.1,"jeju-air"
128.3971,34.82031,80,1,8,8.1,"jeju-air"
128.4216,34.83669,81,1,8,8.1,"jeju-air"
128.4461,34.85306,82,1,8,8.1,"jeju-air"
128.4706,34.86943,83,1,8,8.1,"jeju-air"
128.4951,34.8858,84,1,8,8.1,"jeju-air"
128.5196,34.90215,85,1,8,8.1,"jeju-air"
128.5441,34.91851,86,1,8,8.1,"jeju-air"
128.5687,34.93486,87,1,8,8.1,"jeju-air"
128.5932,34.9512,88,1,8,8.1,"jeju-air"
128.6178,34.96754,89,1,8,8.1,"jeju-air"
128.6424,34.98388,90,1,8,8.1,"jeju-air"
128.6669,35.00021,91,1,8,8.1,"jeju-air"
128.6915,35.01653,92,1,8,8.1,"jeju-air"
128.7161,35.03285,93,1,8,8.1,"jeju-air"
128.7408,35.04916,94,1,8,8.1,"jeju-air"
128.7654,35.06547,95,1,8,8.1,"jeju-air"
128.79,35.08178,96,1,8,8.1,"jeju-air"
128.8146,35.09808,97,1,8,8.1,"jeju-air"
128.8393,35.11437,98,1,8,8.1,"jeju-air"
128.864,35.13066,99,1,8,8.1,"jeju-air"
128.8886,35.14695,100,1,8,8.1,"jeju-air"
128.9133,35.16323,101,1,8,8.1,"jeju-air"
128.938,35.1795,102,1,8,8.1,"jeju-air"
130.451,33.5859,1,1,9,9.1,"jeju-air"
130.4132,33.62497,2,1,9,9.1,"jeju-air"
130.3754,33.66403,3,1,9,9.1,"jeju-air"
130.3376,33.70307,4,1,9,9.1,"jeju-air"
130.2997,33.74211,5,1,9,9.1,"jeju-air"
130.2618,33.78113,6,1,9,9.1,"jeju-air"
130.2239,33.82015,7,1,9,9.1,"jeju-air"
130.1859,33.85915,8,1,9,9.1,"jeju-air"
130.1479,33.89814,9,1,9,9.1,"jeju-air"
130.1099,33.93711,10,1,9,9.1,"jeju-air"
130.0718,33.97608,11,1,9,9.1,"jeju-air"
130.0337,34.01503,12,1,9,9.1,"jeju-air"
129.9955,34.05397,13,1,9,9.1,"jeju-air"
129.9573,34.09291,14,1,9,9.1,"jeju-air"
129.9191,34.13182,15,1,9,9.1,"jeju-air"
129.8809,34.17073,16,1,9,9.1,"jeju-air"
129.8426,34.20963,17,1,9,9.1,"jeju-air"
129.8042,34.24851,18,1,9,9.1,"jeju-air"
129.7659,34.28738,19,1,9,9.1,"jeju-air"
129.7275,34.32624,20,1,9,9.1,"jeju-air"
129.6891,34.36508,21,1,9,9.1,"jeju-air"
129.6506,34.40392,22,1,9,9.1,"jeju-air"
129.6121,34.44274,23,1,9,9.1,"jeju-air"
129.5735,34.48155,24,1,9,9.1,"jeju-air"
129.535,34.52035,25,1,9,9.1,"jeju-air"
129.4964,34.55914,26,1,9,9.1,"jeju-air"
129.4577,34.59791,27,1,9,9.1,"jeju-air"
129.419,34.63667,28,1,9,9.1,"jeju-air"
129.3803,34.67542,29,1,9,9.1,"jeju-air"
129.3416,34.71416,30,1,9,9.1,"jeju-air"
129.3028,34.75289,31,1,9,9.1,"jeju-air"
129.2639,34.7916,32,1,9,9.1,"jeju-air"
129.2251,34.8303,33,1,9,9.1,"jeju-air"
129.1862,34.86899,34,1,9,9.1,"jeju-air"
129.1472,34.90767,35,1,9,9.1,"jeju-air"
129.1083,34.94633,36,1,9,9.1,"jeju-air"
129.0693,34.98498,37,1,9,9.1,"jeju-air"
129.0302,35.02362,38,1,9,9.1,"jeju-air"
128.9911,35.06225,39,1,9,9.1,"jeju-air"
128.952,35.10086,40,1,9,9.1,"jeju-air"
128.9128,35.13946,41,1,9,9.1,"jeju-air"
128.8737,35.17805,42,1,9,9.1,"jeju-air"
128.8344,35.21662,43,1,9,9.1,"jeju-air"
128.7952,35.25519,44,1,9,9.1,"jeju-air"
128.7558,35.29374,45,1,9,9.1,"jeju-air"
128.7165,35.33228,46,1,9,9.1,"jeju-air"
128.6771,35.3708,47,1,9,9.1,"jeju-air"
128.6377,35.40931,48,1,9,9.1,"jeju-air"
128.5982,35.44781,49,1,9,9.1,"jeju-air"
128.5587,35.4863,50,1,9,9.1,"jeju-air"
128.5192,35.52477,51,1,9,9.1,"jeju-air"
128.4796,35.56323,52,1,9,9.1,"jeju-air"
128.44,35.60168,53,1,9,9.1,"jeju-air"
128.4004,35.64011,54,1,9,9.1,"jeju-air"
128.3607,35.67854,55,1,9,9.1,"jeju-air"
128.321,35.71694,56,1,9,9.1,"jeju-air"
128.2812,35.75534,57,1,9,9.1,"jeju-air"
128.2414,35.79372,58,1,9,9.1,"jeju-air"
128.2016,35.83209,59,1,9,9.1,"jeju-air"
128.1617,35.87045,60,1,9,9.1,"jeju-air"
128.1218,35.90879,61,1,9,9.1,"jeju-air"
128.0818,35.94712,62,1,9,9.1,"jeju-air"
128.0418,35.98544,63,1,9,9.1,"jeju-air"
128.0018,36.02374,64,1,9,9.1,"jeju-air"
127.9617,36.06203,65,1,9,9.1,"jeju-air"
127.9216,36.10031,66,1,9,9.1,"jeju-air"
127.8815,36.13857,67,1,9,9.1,"jeju-air"
127.8413,36.17682,68,1,9,9.1,"jeju-air"
127.8011,36.21506,69,1,9,9.1,"jeju-air"
127.7608,36.25328,70,1,9,9.1,"jeju-air"
127.7205,36.29149,71,1,9,9.1,"jeju-air"
127.6801,36.32969,72,1,9,9.1,"jeju-air"
127.6398,36.36787,73,1,9,9.1,"jeju-air"
127.5993,36.40604,74,1,9,9.1,"jeju-air"
127.5589,36.44419,75,1,9,9.1,"jeju-air"
127.5184,36.48233,76,1,9,9.1,"jeju-air"
127.4778,36.52046,77,1,9,9.1,"jeju-air"
127.4372,36.55857,78,1,9,9.1,"jeju-air"
127.3966,36.59667,79,1,9,9.1,"jeju-air"
127.3559,36.63476,80,1,9,9.1,"jeju-air"
127.3152,36.67283,81,1,9,9.1,"jeju-air"
127.2745,36.71089,82,1,9,9.1,"jeju-air"
127.2337,36.74894,83,1,9,9.1,"jeju-air"
127.1929,36.78697,84,1,9,9.1,"jeju-air"
127.152,36.82498,85,1,9,9.1,"jeju-air"
127.1111,36.86299,86,1,9,9.1,"jeju-air"
127.0702,36.90098,87,1,9,9.1,"jeju-air"
127.0292,36.93895,88,1,9,9.1,"jeju-air"
126.9881,36.97691,89,1,9,9.1,"jeju-air"
126.9471,37.01486,90,1,9,9.1,"jeju-air"
126.906,37.05279,91,1,9,9.1,"jeju-air"
126.8648,37.09071,92,1,9,9.1,"jeju-air"
126.8236,37.12861,93,1,9,9.1,"jeju-air"
126.7824,37.1665,94,1,9,9.1,"jeju-air"
126.7411,37.20438,95,1,9,9.1,"jeju-air"
126.6998,37.24224,96,1,9,9.1,"jeju-air"
126.6584,37.28008,97,1,9,9.1,"jeju-air"
126.617,37.31792,98,1,9,9.1,"jeju-air"
126.5756,37.35573,99,1,9,9.1,"jeju-air"
126.5341,37.39354,100,1,9,9.1,"jeju-air"
126.4926,37.43133,101,1,9,9.1,"jeju-air"
126.451,37.4691,102,1,9,9.1,"jeju-air"
126.791,37.5583,1,1,10,10.1,"jeju-air"
126.7879,37.51823,2,1,10,10.1,"jeju-air"
126.7848,37.47817,3,1,10,10.1,"jeju-air"
126.7817,37.4381,4,1,10,10.1,"jeju-air"
126.7786,37.39804,5,1,10,10.1,"jeju-air"
126.7755,37.35797,6,1,10,10.1,"jeju-air"
126.7724,37.31791,7,1,10,10.1,"jeju-air"
126.7693,37.27784,8,1,10,10.1,"jeju-air"
126.7663,37.23777,9,1,10,10.1,"jeju-air"
126.7632,37.19771,10,1,10,10.1,"jeju-air"
126.7601,37.15764,11,1,10,10.1,"jeju-air"
126.757,37.11757,12,1,10,10.1,"jeju-air"
126.754,37.07751,13,1,10,10.1,"jeju-air"
126.7509,37.03744,14,1,10,10.1,"jeju-air"
126.7478,36.99737,15,1,10,10.1,"jeju-air"
126.7448,36.95731,16,1,10,10.1,"jeju-air"
126.7417,36.91724,17,1,10,10.1,"jeju-air"
126.7387,36.87717,18,1,10,10.1,"jeju-air"
126.7356,36.83711,19,1,10,10.1,"jeju-air"
126.7326,36.79704,20,1,10,10.1,"jeju-air"
126.7295,36.75697,21,1,10,10.1,"jeju-air"
126.7265,36.71691,22,1,10,10.1,"jeju-air"
126.7235,36.67684,23,1,10,10.1,"jeju-air"
126.7204,36.63677,24,1,10,10.1,"jeju-air"
126.7174,36.5967,25,1,10,10.1,"jeju-air"
126.7144,36.55664,26,1,10,10.1,"jeju-air"
126.7114,36.51657,27,1,10,10.1,"jeju-air"
126.7083,36.4765,28,1,10,10.1,"jeju-air"
126.7053,36.43643,29,1,10,10.1,"jeju-air"
126.7023,36.39637,30,1,10,10.1,"jeju-air"
126.6993,36.3563,31,1,10,10.1,"jeju-air"
126.6963,36.31623,32,1,10,10.1,"jeju-air"
126.6933,36.27616,33,1,10,10.1,"jeju-air"
126.6903,36.23609,34,1,10,10.1,"jeju-air"
126.6873,36.19603,35,1,10,10.1,"jeju-air"
126.6843,36.15596,36,1,10,10.1,"jeju-air"
126.6813,36.11589,37,1,10,10.1,"jeju-air"
126.6783,36.07582,38,1,10,10.1,"jeju-air"
126.6753,36.03575,39,1,10,10.1,"jeju-air"
126.6723,35.99568,40,1,10,10.1,"jeju-air"
126.6693,35.95562,41,1,10,10.1,"jeju-air"
126.6664,35.91555,42,1,10,10.1,"jeju-air"
126.6634,35.87548,43,1,10,10.1,"jeju-air"
126.6604,35.83541,44,1,10,10.1,"jeju-air"
126.6575,35.79534,45,1,10,10.1,"jeju-air"
126.6545,35.75527,46,1,10,10.1,"jeju-air"
126.6515,35.7152,47,1,10,10.1,"jeju-air"
126.6486,35.67513,48,1,10,10.1,"jeju-air"
126.6456,35.63506,49,1,10,10.1,"jeju-air"
126.6427,35.595,50,1,10,10.1,"jeju-air"
126.6397,35.55493,51,1,10,10.1,"jeju-air"
126.6368,35.51486,52,1,10,10.1,"jeju-air"
126.6338,35.47479,53,1,10,10.1,"jeju-air"
126.6309,35.43472,54,1,10,10.1,"jeju-air"
126.6279,35.39465,55,1,10,10.1,"jeju-air"
126.625,35.35458,56,1,10,10.1,"jeju-air"
126.6221,35.31451,57,1,10,10.1,"jeju-air"
126.6191,35.27444,58,1,10,10.1,"jeju-air"
126.6162,35.23437,59,1,10,10.1,"jeju-air"
126.6133,35.1943,60,1,10,10.1,"jeju-air"
126.6104,35.15423,61,1,10,10.1,"jeju-air"
126.6075,35.11416,62,1,10,10.1,"jeju-air"
126.6045,35.07409,63,1,10,10.1,"jeju-air"
126.6016,35.03402,64,1,10,10.1,"jeju-air"
126.5987,34.99395,65,1,10,10.1,"jeju-air"
126.5958,34.95388,66,1,10,10.1,"jeju-air"
126.5929,34.91381,67,1,10,10.1,"jeju-air"
126.59,34.87374,68,1,10,10.1,"jeju-air"
126.5871,34.83367,69,1,10,10.1,"jeju-air"
126.5842,34.7936,70,1,10,10.1,"jeju-air"
126.5813,34.75352,71,1,10,10.1,"jeju-air"
126.5784,34.71345,72,1,10,10.1,"jeju-air"
126.5755,34.67338,73,1,10,10.1,"jeju-air"
126.5727,34.63331,74,1,10,10.1,"jeju-air"
126.5698,34.59324,75,1,10,10.1,"jeju-air"
126.5669,34.55317,76,1,10,10.1,"jeju-air"
126.564,34.5131,77,1,10,10.1,"jeju-air"
126.5611,34.47303,78,1,10,10.1,"jeju-air"
126.5583,34.43296,79,1,10,10.1,"jeju-air"
126.5554,34.39289,80,1,10,10.1,"jeju-air"
126.5525,34.35281,81,1,10,10.1,"jeju-air"
126.5497,34.31274,82,1,10,10.1,"jeju-air"
126.5468,34.27267,83,1,10,10.1,"jeju-air"
