"long","lat","order","piece","id","group","name"
-140.229,-8.7956,102,1,49,49.1,"air-tahiti"
-149.607,-17.5537,1,1,50,50.1,"air-tahiti"
-149.7058,-17.59251,2,1,50,50.1,"air-tahiti"
-149.8046,-17.63127,3,1,50,50.1,"air-tahiti"
-149.9034,-17.66998,4,1,50,50.1,"air-tahiti"
-150.0023,-17.70864,5,1,50,50.1,"air-tahiti"
-150.1013,-17.74725,6,1,50,50.1,"air-tahiti"
-150.2003,-17.78581,7,1,50,50.1,"air-tahiti"
-150.2993,-17.82432,8,1,50,50.1,"air-tahiti"
-150.3984,-17.86279,9,1,50,50.1,"air-tahiti"
-150.4975,-17.9012,10,1,50,50.1,"air-tahiti"
-150.5966,-17.93956,11,1,50,50.1,"air-tahiti"
-150.6958,-17.97787,12,1,50,50.1,"air-tahiti"
-150.7951,-18.01613,13,1,50,50.1,"air-tahiti"
-150.8944,-18.05434,14,1,50,50.1,"air-tahiti"
-150.9937,-18.0925,15,1,50,50.1,"air-tahiti"
-151.0931,-18.13061,16,1,50,50.1,"air-tahiti"
-151.1925,-18.16867,17,1,50,50.1,"air-tahiti"
-151.2919,-18.20668,18,1,50,50.1,"air-tahiti"
-151.3914,-18.24463,19,1,50,50.1,"air-tahiti"
-151.491,-18.28254,20,1,50,50.1,"air-tahiti"
-151.5906,-18.32039,21,1,50,50.1,"air-tahiti"
-151.6902,-18.35819,22,1,50,50.1,"air-tahiti"
-151.7899,-18.39594,23,1,50,50.1,"air-tahiti"
-151.8896,-18.43364,24,1,50,50.1,"air-tahiti"
-151.9894,-18.47128,25,1,50,50.1,"air-tahiti"
-152.0892,-18.50888,26,1,50,50.1,"air-tahiti"
-152.189,-18.54642,27,1,50,50.1,"air-tahiti"
-152.2889,-18.5839,28,1,50,50.1,"air-tahiti"
-152.3889,-18.62134,29,1,50,50.1,"air-tahiti"
-152.4888,-18.65872,30,1,50,50.1,"air-tahiti"
-152.5889,-18.69605,31,1,50,50.1,"air-tahiti"
-152.6889,-18.73333,32,1,50,50.1,"air-tahiti"
-152.7891,-18.77055,33,1,50,50.1,"air-tahiti"
-152.8892,-18.80772,34,1,50,50.1,"air-tahiti"
-152.9894,-18.84484,35,1,50,50.1,"air-tahiti"
-153.0897,-18.8819,36,1,50,50.1,"air-tahiti"
-153.19,-18.91891,37,1,50,50.1,"air-tahiti"
-153.2903,-18.95587,38,1,50,50.1,"air-tahiti"
-153.3907,-18.99277,39,1,50,50.1,"air-tahiti"
-153.4911,-19.02962,40,1,50,50.1,"air-tahiti"
-153.5916,-19.06641,41,1,50,50.1,"air-tahiti"
-153.6921,-19.10315,42,1,50,50.1,"air-tahiti"
-153.7926,-19.13983,43,1,50,50.1,"air-tahiti"
-153.8933,-19.17646,44,1,50,50.1,"air-tahiti"
-153.9939,-19.21304,45,1,50,50.1,"air-tahiti"
-154.0946,-19.24956,46,1,50,50.1,"air-tahiti"
-154.1953,-19.28602,47,1,50,50.1,"air-tahiti"
-154.2961,-19.32243,48,1,50,50.1,"air-tahiti"
-154.3969,-19.35878,49,1,50,50.1,"air-tahiti"
-154.4978,-19.39508,50,1,50,50.1,"air-tahiti"
-154.5987,-19.43133,51,1,50,50.1,"air-tahiti"
-154.6997,-19.46751,52,1,50,50.1,"air-tahiti"
-154.8007,-19.50364,53,1,50,50.1,"air-tahiti"
-154.9018,-19.53972,54,1,50,50.1,"air-tahiti"
-155.0029,-19.57574,55,1,50,50.1,"air-tahiti"
-155.104,-19.6117,56,1,50,50.1,"air-tahiti"
-155.2052,-19.64761,57,1,50,50.1,"air-tahiti"
-155.3064,-19.68346,58,1,50,50.1,"air-tahiti"
-155.4077,-19.71925,59,1,50,50.1,"air-tahiti"
-155.509,-19.75498,60,1,50,50.1,"air-tahiti"
-155.6104,-19.79066,61,1,50,50.1,"air-tahiti"
-155.7118,-19.82628,62,1,50,50.1,"air-tahiti"
-155.8133,-19.86185,63,1,50,50.1,"air-tahiti"
-155.9148,-19.89736,64,1,50,50.1,"air-tahiti"
-156.0163,-19.9328,65,1,50,50.1,"air-tahiti"
-156.1179,-19.9682,66,1,50,50.1,"air-tahiti"
-156.2196,-20.00353,67,1,50,50.1,"air-tahiti"
-156.3213,-20.03881,68,1,50,50.1,"air-tahiti"
-156.423,-20.07402,69,1,50,50.1,"air-tahiti"
-156.5248,-20.10918,70,1,50,50.1,"air-tahiti"
-156.6266,-20.14428,71,1,50,50.1,"air-tahiti"
-156.7285,-20.17933,72,1,50,50.1,"air-tahiti"
-156.8304,-20.21431,73,1,50,50.1,"air-tahiti"
-156.9323,-20.24923,74,1,50,50.1,"air-tahiti"
-157.0344,-20.2841,75,1,50,50.1,"air-tahiti"
-157.1364,-20.31891,76,1,50,50.1,"air-tahiti"
-157.2385,-20.35366,77,1,50,50.1,"air-tahiti"
-157.3407,-20.38834,78,1,50,50.1,"air-tahiti"
-157.4428,-20.42297,79,1,50,50.1,"air-tahiti"
-157.5451,-20.45754,80,1,50,50.1,"air-tahiti"
-157.6474,-20.49205,81,1,50,50.1,"air-tahiti"
-157.7497,-20.5265,82,1,50,50.1,"air-tahiti"
-157.8521,-20.56089,83,1,50,50.1,"air-tahiti"
-157.9545,-20.59522,84,1,50,50.1,"air-tahiti"
-158.057,-20.62949,85,1,50,50.1,"air-tahiti"
-158.1595,-20.6637,86,1,50,50.1,"air-tahiti"
-158.262,-20.69784,87,1,50,50.1,"air-tahiti"
-158.3646,-20.73193,88,1,50,50.1,"air-tahiti"
-158.4673,-20.76596,89,1,50,50.1,"air-tahiti"
-158.57,-20.79992,90,1,50,50.1,"air-tahiti"
-158.6727,-20.83383,91,1,50,50.1,"air-tahiti"
-158.7755,-20.86767,92,1,50,50.1,"air-tahiti"
-158.8784,-20.90145,93,1,50,50.1,"air-tahiti"
-158.9813,-20.93517,94,1,50,50.1,"air-tahiti"
-159.0842,-20.96883,95,1,50,50.1,"air-tahiti"
-159.1872,-21.00243,96,1,50,50.1,"air-tahiti"
-159.2902,-21.03596,97,1,50,50.1,"air-tahiti"
-159.3933,-21.06943,98,1,50,50.1,"air-tahiti"
-159.4964,-21.10284,99,1,50,50.1,"air-tahiti"
-159.5995,-21.13619,100,1,50,50.1,"air-tahiti"
-159.7027,-21.16948,101,1,50,50.1,"air-tahiti"
-159.806,-21.2027,102,1,50,50.1,"air-tahiti"
-149.607,-17.5537,1,1,51,51.1,"air-tahiti"
-149.6255,-17.54556,2,1,51,51.1,"air-tahiti"
-149.644,-17.53741,3,1,51,51.1,"air-tahiti"
-149.6625,-17.52927,4,1,51,51.1,"air-tahiti"
-149.6809,-17.52112,5,1,51,51.1,"air-tahiti"
-149.6994,-17.51297,6,1,51,51.1,"air-tahiti"
-149.7179,-17.50482,7,1,51,51.1,"air-tahiti"
-149.7364,-17.49667,8,1,51,51.1,"air-tahiti"
-149.7549,-17.48852,9,1,51,51.1,"air-tahiti"
-149.7733,-17.48036,10,1,51,51.1,"air-tahiti"
-149.7918,-17.47221,11,1,51,51.1,"air-tahiti"
-149.8103,-17.46405,12,1,51,51.1,"air-tahiti"
-149.8287,-17.45589,13,1,51,51.1,"air-tahiti"
-149.8472,-17.44772,14,1,51,51.1,"air-tahiti"
-149.8657,-17.43956,15,1,51,51.1,"air-tahiti"
-149.8841,-17.43139,16,1,51,51.1,"air-tahiti"
-149.9026,-17.42323,17,1,51,51.1,"air-tahiti"
-149.9211,-17.41506,18,1,51,51.1,"air-tahiti"
-149.9395,-17.40689,19,1,51,51.1,"air-tahiti"
-149.958,-17.39872,20,1,51,51.1,"air-tahiti"
-149.9764,-17.39054,21,1,51,51.1,"air-tahiti"
-149.9949,-17.38237,22,1,51,51.1,"air-tahiti"
-150.0133,-17.37419,23,1,51,51.1,"air-tahiti"
-150.0318,-17.36601,24,1,51,51.1,"air-tahiti"
-150.0503,-17.35783,25,1,51,51.1,"air-tahiti"
-150.0687,-17.34965,26,1,51,51.1,"air-tahiti"
-150.0871,-17.34146,27,1,51,51.1,"air-tahiti"
-150.1056,-17.33328,28,1,51,51.1,"air-tahiti"
-150.124,-17.32509,29,1,51,51.1,"air-tahiti"
-150.1425,-17.3169,30,1,51,51.1,"air-tahiti"
-150.1609,-17.30871,31,1,51,51.1,"air-tahiti"
-150.1794,-17.30052,32,1,51,51.1,"air-tahiti"
-150.1978,-17.29232,33,1,51,51.1,"air-tahiti"
-150.2162,-17.28412,34,1,51,51.1,"air-tahiti"
-150.2347,-17.27593,35,1,51,51.1,"air-tahiti"
-150.2531,-17.26773,36,1,51,51.1,"air-tahiti"
-150.2715,-17.25953,37,1,51,51.1,"air-tahiti"
-150.29,-17.25132,38,1,51,51.1,"air-tahiti"
-150.3084,-17.24312,39,1,51,51.1,"air-tahiti"
-150.3268,-17.23491,40,1,51,51.1,"air-tahiti"
-150.3452,-17.22671,41,1,51,51.1,"air-tahiti"
-150.3636,-17.2185,42,1,51,51.1,"air-tahiti"
-150.3821,-17.21028,43,1,51,51.1,"air-tahiti"
-150.4005,-17.20207,44,1,51,51.1,"air-tahiti"
-150.4189,-17.19386,45,1,51,51.1,"air-tahiti"
-150.4373,-17.18564,46,1,51,51.1,"air-tahiti"
-150.4557,-17.17742,47,1,51,51.1,"air-tahiti"
-150.4741,-17.1692,48,1,51,51.1,"air-tahiti"
-150.4926,-17.16098,49,1,51,51.1,"air-tahiti"
-150.511,-17.15276,50,1,51,51.1,"air-tahiti"
-150.5294,-17.14454,51,1,51,51.1,"air-tahiti"
-150.5478,-17.13631,52,1,51,51.1,"air-tahiti"
-150.5662,-17.12808,53,1,51,51.1,"air-tahiti"
-150.5846,-17.11985,54,1,51,51.1,"air-tahiti"
-150.603,-17.11162,55,1,51,51.1,"air-tahiti"
-150.6214,-17.10339,56,1,51,51.1,"air-tahiti"
-150.6398,-17.09515,57,1,51,51.1,"air-tahiti"
-150.6582,-17.08692,58,1,51,51.1,"air-tahiti"
-150.6766,-17.07868,59,1,51,51.1,"air-tahiti"
-150.695,-17.07044,60,1,51,51.1,"air-tahiti"
-150.7134,-17.0622,61,1,51,51.1,"air-tahiti"
-150.7317,-17.05396,62,1,51,51.1,"air-tahiti"
-150.7501,-17.04571,63,1,51,51.1,"air-tahiti"
-150.7685,-17.03747,64,1,51,51.1,"air-tahiti"
-150.7869,-17.02922,65,1,51,51.1,"air-tahiti"
-150.8053,-17.02097,66,1,51,51.1,"air-tahiti"
-150.8237,-17.01272,67,1,51,51.1,"air-tahiti"
-150.8421,-17.00447,68,1,51,51.1,"air-tahiti"
-150.8604,-16.99621,69,1,51,51.1,"air-tahiti"
-150.8788,-16.98796,70,1,51,51.1,"air-tahiti"
-150.8972,-16.9797,71,1,51,51.1,"air-tahiti"
-150.9156,-16.97144,72,1,51,51.1,"air-tahiti"
-150.9339,-16.96318,73,1,51,51.1,"air-tahiti"
-150.9523,-16.95491,74,1,51,51.1,"air-tahiti"
-150.9707,-16.94665,75,1,51,51.1,"air-tahiti"
-150.989,-16.93838,76,1,51,51.1,"air-tahiti"
-151.0074,-16.93012,77,1,51,51.1,"air-tahiti"
-151.0258,-16.92185,78,1,51,51.1,"air-tahiti"
-151.0441,-16.91358,79,1,51,51.1,"air-tahiti"
-151.0625,-16.9053,80,1,51,51.1,"air-tahiti"
-151.0808,-16.89703,81,1,51,51.1,"air-tahiti"
-151.0992,-16.88876,82,1,51,51.1,"air-tahiti"
-151.1176,-16.88048,83,1,51,51.1,"air-tahiti"
-151.1359,-16.8722,84,1,51,51.1,"air-tahiti"
-151.1543,-16.86392,85,1,51,51.1,"air-tahiti"
-151.1726,-16.85564,86,1,51,51.1,"air-tahiti"
-151.191,-16.84735,87,1,51,51.1,"air-tahiti"
-151.2093,-16.83907,88,1,51,51.1,"air-tahiti"
-151.2277,-16.83078,89,1,51,51.1,"air-tahiti"
-151.246,-16.82249,90,1,51,51.1,"air-tahiti"
-151.2643,-16.8142,91,1,51,51.1,"air-tahiti"
-151.2827,-16.80591,92,1,51,51.1,"air-tahiti"
-151.301,-16.79762,93,1,51,51.1,"air-tahiti"
-151.3194,-16.78932,94,1,51,51.1,"air-tahiti"
-151.3377,-16.78102,95,1,51,51.1,"air-tahiti"
-151.356,-16.77272,96,1,51,51.1,"air-tahiti"
-151.3744,-16.76442,97,1,51,51.1,"air-tahiti"
-151.3927,-16.75612,98,1,51,51.1,"air-tahiti"
-151.411,-16.74782,99,1,51,51.1,"air-tahiti"
-151.4294,-16.73951,100,1,51,51.1,"air-tahiti"
-151.4477,-16.73121,101,1,51,51.1,"air-tahiti"
-151.466,-16.7229,102,1,51,51.1,"air-tahiti"
-149.607,-17.5537,1,1,52,52.1,"air-tahiti"
-149.5875,-17.52805,2,1,52,52.1,"air-tahiti"
-149.5679,-17.5024,3,1,52,52.1,"air-tahiti"
-149.5484,-17.47675,4,1,52,52.1,"air-tahiti"
-149.5289,-17.4511,5,1,52,52.1,"air-tahiti"
-149.5094,-17.42545,6,1,52,52.1,"air-tahiti"
-149.4899,-17.39979,7,1,52,52.1,"air-tahiti"
-149.4704,-17.37413,8,1,52,52.1,"air-tahiti"
-149.4509,-17.34847,9,1,52,52.1,"air-tahiti"
-149.4314,-17.32281,10,1,52,52.1,"air-tahiti"
-149.412,-17.29715,11,1,52,52.1,"air-tahiti"
-149.3925,-17.27148,12,1,52,52.1,"air-tahiti"
-149.373,-17.24581,13,1,52,52.1,"air-tahiti"
-149.3536,-17.22014,14,1,52,52.1,"air-tahiti"
-149.3341,-17.19447,15,1,52,52.1,"air-tahiti"
-149.3147,-17.1688,16,1,52,52.1,"air-tahiti"
-149.2952,-17.14312,17,1,52,52.1,"air-tahiti"
-149.2758,-17.11745,18,1,52,52.1,"air-tahiti"
-149.2563,-17.09177,19,1,52,52.1,"air-tahiti"
-149.2369,-17.06609,20,1,52,52.1,"air-tahiti"
-149.2175,-17.0404,21,1,52,52.1,"air-tahiti"
-149.1981,-17.01472,22,1,52,52.1,"air-tahiti"
-149.1786,-16.98903,23,1,52,52.1,"air-tahiti"
-149.1592,-16.96335,24,1,52,52.1,"air-tahiti"
-149.1398,-16.93766,25,1,52,52.1,"air-tahiti"
-149.1204,-16.91196,26,1,52,52.1,"air-tahiti"
-149.101,-16.88627,27,1,52,52.1,"air-tahiti"
-149.0817,-16.86058,28,1,52,52.1,"air-tahiti"
-149.0623,-16.83488,29,1,52,52.1,"air-tahiti"
-149.0429,-16.80918,30,1,52,52.1,"air-tahiti"
-149.0235,-16.78348,31,1,52,52.1,"air-tahiti"
-149.0042,-16.75778,32,1,52,52.1,"air-tahiti"
-148.9848,-16.73207,33,1,52,52.1,"air-tahiti"
-148.9654,-16.70637,34,1,52,52.1,"air-tahiti"
-148.9461,-16.68066,35,1,52,52.1,"air-tahiti"
-148.9268,-16.65495,36,1,52,52.1,"air-tahiti"
-148.9074,-16.62924,37,1,52,52.1,"air-tahiti"
-148.8881,-16.60352,38,1,52,52.1,"air-tahiti"
-148.8687,-16.57781,39,1,52,52.1,"air-tahiti"
-148.8494,-16.55209,40,1,52,52.1,"air-tahiti"
-148.8301,-16.52637,41,1,52,52.1,"air-tahiti"
-148.8108,-16.50065,42,1,52,52.1,"air-tahiti"
-148.7915,-16.47493,43,1,52,52.1,"air-tahiti"
-148.7722,-16.44921,44,1,52,52.1,"air-tahiti"
-148.7529,-16.42348,45,1,52,52.1,"air-tahiti"
-148.7336,-16.39775,46,1,52,52.1,"air-tahiti"
-148.7143,-16.37202,47,1,52,52.1,"air-tahiti"
-148.695,-16.34629,48,1,52,52.1,"air-tahiti"
-148.6757,-16.32056,49,1,52,52.1,"air-tahiti"
-148.6565,-16.29482,50,1,52,52.1,"air-tahiti"
-148.6372,-16.26909,51,1,52,52.1,"air-tahiti"
-148.6179,-16.24335,52,1,52,52.1,"air-tahiti"
-148.5987,-16.21761,53,1,52,52.1,"air-tahiti"
-148.5794,-16.19187,54,1,52,52.1,"air-tahiti"
-148.5602,-16.16613,55,1,52,52.1,"air-tahiti"
-148.5409,-16.14038,56,1,52,52.1,"air-tahiti"
-148.5217,-16.11463,57,1,52,52.1,"air-tahiti"
-148.5025,-16.08889,58,1,52,52.1,"air-tahiti"
-148.4832,-16.06314,59,1,52,52.1,"air-tahiti"
-148.464,-16.03738,60,1,52,52.1,"air-tahiti"
-148.4448,-16.01163,61,1,52,52.1,"air-tahiti"
-148.4256,-15.98587,62,1,52,52.1,"air-tahiti"
-148.4064,-15.96012,63,1,52,52.1,"air-tahiti"
-148.3872,-15.93436,64,1,52,52.1,"air-tahiti"
-148.368,-15.9086,65,1,52,52.1,"air-tahiti"
-148.3488,-15.88284,66,1,52,52.1,"air-tahiti"
-148.3296,-15.85707,67,1,52,52.1,"air-tahiti"
-148.3104,-15.83131,68,1,52,52.1,"air-tahiti"
-148.2912,-15.80554,69,1,52,52.1,"air-tahiti"
-148.272,-15.77977,70,1,52,52.1,"air-tahiti"
-148.2529,-15.754,71,1,52,52.1,"air-tahiti"
-148.2337,-15.72823,72,1,52,52.1,"air-tahiti"
-148.2145,-15.70245,73,1,52,52.1,"air-tahiti"
-148.1954,-15.67668,74,1,52,52.1,"air-tahiti"
-148.1762,-15.6509,75,1,52,52.1,"air-tahiti"
-148.1571,-15.62512,76,1,52,52.1,"air-tahiti"
-148.138,-15.59934,77,1,52,52.1,"air-tahiti"
-148.1188,-15.57356,78,1,52,52.1,"air-tahiti"
-148.0997,-15.54778,79,1,52,52.1,"air-tahiti"
-148.0806,-15.52199,80,1,52,52.1,"air-tahiti"
-148.0614,-15.4962,81,1,52,52.1,"air-tahiti"
-148.0423,-15.47042,82,1,52,52.1,"air-tahiti"
-148.0232,-15.44462,83,1,52,52.1,"air-tahiti"
-148.0041,-15.41883,84,1,52,52.1,"air-tahiti"
-147.985,-15.39304,85,1,52,52.1,"air-tahiti"
-147.9659,-15.36724,86,1,52,52.1,"air-tahiti"
-147.9468,-15.34145,87,1,52,52.1,"air-tahiti"
-147.9277,-15.31565,88,1,52,52.1,"air-tahiti"
-147.9087,-15.28985,89,1,52,52.1,"air-tahiti"
-147.8896,-15.26405,90,1,52,52.1,"air-tahiti"
-147.8705,-15.23824,91,1,52,52.1,"air-tahiti"
-147.8514,-15.21244,92,1,52,52.1,"air-tahiti"
-147.8324,-15.18663,93,1,52,52.1,"air-tahiti"
-147.8133,-15.16082,94,1,52,52.1,"air-tahiti"
-147.7943,-15.13501,95,1,52,52.1,"air-tahiti"
-147.7752,-15.1092,96,1,52,52.1,"air-tahiti"
-147.7562,-15.08339,97,1,52,52.1,"air-tahiti"
-147.7371,-15.05757,98,1,52,52.1,"air-tahiti"
-147.7181,-15.03176,99,1,52,52.1,"air-tahiti"
-147.699,-15.00594,100,1,52,52.1,"air-tahiti"
-147.68,-14.98012,101,1,52,52.1,"air-tahiti"
-147.661,-14.9543,102,1,52,52.1,"air-tahiti"
-149.607,-17.5537,1,1,53,53.1,"air-tahiti"
-149.6377,-17.6043,2,1,53,53.1,"air-tahiti"
-149.6684,-17.65489,3,1,53,53.1,"air-tahiti"
-149.6992,-17.70548,4,1,53,53.1,"air-tahiti"
-149.7299,-17.75607,5,1,53,53.1,"air-tahiti"
-149.7607,-17.80665,6,1,53,53.1,"air-tahiti"
-149.7915,-17.85722,7,1,53,53.1,"air-tahiti"
-149.8223,-17.90779,8,1,53,53.1,"air-tahiti"
-149.8531,-17.95836,9,1,53,53.1,"air-tahiti"
-149.884,-18.00892,10,1,53,53.1,"air-tahiti"
-149.9148,-18.05948,11,1,53,53.1,"air-tahiti"
-149.9457,-18.11003,12,1,53,53.1,"air-tahiti"
-149.9766,-18.16057,13,1,53,53.1,"air-tahiti"
-150.0075,-18.21112,14,1,53,53.1,"air-tahiti"
-150.0385,-18.26165,15,1,53,53.1,"air-tahiti"
-150.0694,-18.31218,16,1,53,53.1,"air-tahiti"
-150.1004,-18.36271,17,1,53,53.1,"air-tahiti"
-150.1314,-18.41323,18,1,53,53.1,"air-tahiti"
-150.1624,-18.46375,19,1,53,53.1,"air-tahiti"
-150.1934,-18.51426,20,1,53,53.1,"air-tahiti"
-150.2245,-18.56476,21,1,53,53.1,"air-tahiti"
-150.2555,-18.61527,22,1,53,53.1,"air-tahiti"
-150.2866,-18.66576,23,1,53,53.1,"air-tahiti"
-150.3177,-18.71625,24,1,53,53.1,"air-tahiti"
-150.3488,-18.76674,25,1,53,53.1,"air-tahiti"
-150.38,-18.81722,26,1,53,53.1,"air-tahiti"
-150.4111,-18.86769,27,1,53,53.1,"air-tahiti"
-150.4423,-18.91816,28,1,53,53.1,"air-tahiti"
-150.4735,-18.96863,29,1,53,53.1,"air-tahiti"
-150.5047,-19.01909,30,1,53,53.1,"air-tahiti"
-150.5359,-19.06954,31,1,53,53.1,"air-tahiti"
-150.5672,-19.11999,32,1,53,53.1,"air-tahiti"
-150.5985,-19.17044,33,1,53,53.1,"air-tahiti"
-150.6297,-19.22088,34,1,53,53.1,"air-tahiti"
-150.6611,-19.27131,35,1,53,53.1,"air-tahiti"
-150.6924,-19.32174,36,1,53,53.1,"air-tahiti"
-150.7237,-19.37216,37,1,53,53.1,"air-tahiti"
-150.7551,-19.42258,38,1,53,53.1,"air-tahiti"
-150.7865,-19.47299,39,1,53,53.1,"air-tahiti"
-150.8179,-19.5234,40,1,53,53.1,"air-tahiti"
-150.8493,-19.5738,41,1,53,53.1,"air-tahiti"
-150.8808,-19.62419,42,1,53,53.1,"air-tahiti"
-150.9122,-19.67458,43,1,53,53.1,"air-tahiti"
-150.9437,-19.72497,44,1,53,53.1,"air-tahiti"
-150.9752,-19.77535,45,1,53,53.1,"air-tahiti"
-151.0067,-19.82572,46,1,53,53.1,"air-tahiti"
-151.0383,-19.87609,47,1,53,53.1,"air-tahiti"
-151.0698,-19.92645,48,1,53,53.1,"air-tahiti"
-151.1014,-19.97681,49,1,53,53.1,"air-tahiti"
-151.133,-20.02716,50,1,53,53.1,"air-tahiti"
-151.1646,-20.07751,51,1,53,53.1,"air-tahiti"
-151.1963,-20.12785,52,1,53,53.1,"air-tahiti"
-151.228,-20.17818,53,1,53,53.1,"air-tahiti"
-151.2596,-20.22851,54,1,53,53.1,"air-tahiti"
-151.2913,-20.27883,55,1,53,53.1,"air-tahiti"
-151.3231,-20.32915,56,1,53,53.1,"air-tahiti"
-151.3548,-20.37946,57,1,53,53.1,"air-tahiti"
-151.3866,-20.42977,58,1,53,53.1,"air-tahiti"
-151.4184,-20.48007,59,1,53,53.1,"air-tahiti"
-151.4502,-20.53036,60,1,53,53.1,"air-tahiti"
-151.482,-20.58065,61,1,53,53.1,"air-tahiti"
-151.5139,-20.63094,62,1,53,53.1,"air-tahiti"
-151.5457,-20.68121,63,1,53,53.1,"air-tahiti"
-151.5776,-20.73148,64,1,53,53.1,"air-tahiti"
-151.6095,-20.78175,65,1,53,53.1,"air-tahiti"
-151.6415,-20.83201,66,1,53,53.1,"air-tahiti"
-151.6734,-20.88226,67,1,53,53.1,"air-tahiti"
-151.7054,-20.93251,68,1,53,53.1,"air-tahiti"
-151.7374,-20.98275,69,1,53,53.1,"air-tahiti"
-151.7694,-21.03299,70,1,53,53.1,"air-tahiti"
-151.8015,-21.08322,71,1,53,53.1,"air-tahiti"
-151.8335,-21.13344,72,1,53,53.1,"air-tahiti"
-151.8656,-21.18366,73,1,53,53.1,"air-tahiti"
-151.8977,-21.23387,74,1,53,53.1,"air-tahiti"
-151.9299,-21.28408,75,1,53,53.1,"air-tahiti"
-151.962,-21.33427,76,1,53,53.1,"air-tahiti"
-151.9942,-21.38447,77,1,53,53.1,"air-tahiti"
-152.0264,-21.43465,78,1,53,53.1,"air-tahiti"
-152.0586,-21.48484,79,1,53,53.1,"air-tahiti"
-152.0908,-21.53501,80,1,53,53.1,"air-tahiti"
-152.1231,-21.58518,81,1,53,53.1,"air-tahiti"
-152.1554,-21.63534,82,1,53,53.1,"air-tahiti"
-152.1877,-21.6855,83,1,53,53.1,"air-tahiti"
-152.22,-21.73565,84,1,53,53.1,"air-tahiti"
-152.2524,-21.78579,85,1,53,53.1,"air-tahiti"
-152.2848,-21.83593,86,1,53,53.1,"air-tahiti"
-152.3172,-21.88606,87,1,53,53.1,"air-tahiti"
-152.3496,-21.93618,88,1,53,53.1,"air-tahiti"
-152.382,-21.9863,89,1,53,53.1,"air-tahiti"
-152.4145,-22.03641,90,1,53,53.1,"air-tahiti"
-152.447,-22.08652,91,1,53,53.1,"air-tahiti"
-152.4795,-22.13662,92,1,53,53.1,"air-tahiti"
-152.512,-22.18671,93,1,53,53.1,"air-tahiti"
-152.5446,-22.2368,94,1,53,53.1,"air-tahiti"
-152.5772,-22.28688,95,1,53,53.1,"air-tahiti"
-152.6098,-22.33695,96,1,53,53.1,"air-tahiti"
-152.6424,-22.38702,97,1,53,53.1,"air-tahiti"
-152.6751,-22.43708,98,1,53,53.1,"air-tahiti"
-152.7077,-22.48713,99,1,53,53.1,"air-tahiti"
-152.7404,-22.53718,100,1,53,53.1,"air-tahiti"
-152.7732,-22.58722,101,1,53,53.1,"air-tahiti"
-152.8059,-22.63725,102,1,53,53.1,"air-tahiti"
-149.607,-17.5537,1,1,54,54.1,"air-tahiti"
-149.6239,-17.6021,2,1,54,54.1,"air-tahiti"
-149.6407,-17.6505,3,1,54,54.1,"air-tahiti"
-149.6576,-17.6989,4,1,54,54.1,"air-tahiti"
-149.6745,-17.74729,5,1,54,54.1,"air-tahiti"
-149.6914,-17.79569,6,1,54,54.1,"air-tahiti"
-149.7083,-17.84408,7,1,54,54.1,"air-tahiti"
-149.7252,-17.89248,8,1,54,54.1,"air-tahiti"
-149.7421,-17.94087,9,1,54,54.1,"air-tahiti"
-149.7591,-17.98926,10,1,54,54.1,"air-tahiti"
-149.776,-18.03764,11,1,54,54.1,"air-tahiti"
-149.793,-18.08603,12,1,54,54.1,"air-tahiti"
-149.8099,-18.13441,13,1,54,54.1,"air-tahiti"
-149.8269,-18.1828,14,1,54,54.1,"air-tahiti"
-149.8439,-18.23118,15,1,54,54.1,"air-tahiti"
-149.8609,-18.27956,16,1,54,54.1,"air-tahiti"
-149.8779,-18.32794,17,1,54,54.1,"air-tahiti"
-149.8949,-18.37632,18,1,54,54.1,"air-tahiti"
-149.9119,-18.42469,19,1,54,54.1,"air-tahiti"
-149.9289,-18.47307,20,1,54,54.1,"air-tahiti"
-149.946,-18.52144,21,1,54,54.1,"air-tahiti"
-149.963,-18.56981,22,1,54,54.1,"air-tahiti"
-149.9801,-18.61818,23,1,54,54.1,"air-tahiti"
-149.9971,-18.66655,24,1,54,54.1,"air-tahiti"
-150.0142,-18.71492,25,1,54,54.1,"air-tahiti"
-150.0313,-18.76328,26,1,54,54.1,"air-tahiti"
-150.0484,-18.81165,27,1,54,54.1,"air-tahiti"
-150.0655,-18.86001,28,1,54,54.1,"air-tahiti"
-150.0826,-18.90837,29,1,54,54.1,"air-tahiti"
-150.0997,-18.95673,30,1,54,54.1,"air-tahiti"
-150.1169,-19.00508,31,1,54,54.1,"air-tahiti"
-150.134,-19.05344,32,1,54,54.1,"air-tahiti"
-150.1512,-19.10179,33,1,54,54.1,"air-tahiti"
-150.1683,-19.15015,34,1,54,54.1,"air-tahiti"
-150.1855,-19.1985,35,1,54,54.1,"air-tahiti"
-150.2027,-19.24685,36,1,54,54.1,"air-tahiti"
-150.2199,-19.2952,37,1,54,54.1,"air-tahiti"
-150.2371,-19.34354,38,1,54,54.1,"air-tahiti"
-150.2543,-19.39189,39,1,54,54.1,"air-tahiti"
-150.2715,-19.44023,40,1,54,54.1,"air-tahiti"
-150.2888,-19.48857,41,1,54,54.1,"air-tahiti"
-150.306,-19.53691,42,1,54,54.1,"air-tahiti"
-150.3233,-19.58525,43,1,54,54.1,"air-tahiti"
