"long","lat","order","piece","id","group","name"
-69.1029,70.65264,95,1,36,36.1,"first-air"
-69.01856,70.62897,96,1,36,36.1,"first-air"
-68.93442,70.60525,97,1,36,36.1,"first-air"
-68.85049,70.5815,98,1,36,36.1,"first-air"
-68.76674,70.5577,99,1,36,36.1,"first-air"
-68.6832,70.53387,100,1,36,36.1,"first-air"
-68.59985,70.51001,101,1,36,36.1,"first-air"
-68.5167,70.4861,102,1,36,36.1,"first-air"
-69.8833,62.85,1,1,37,37.1,"first-air"
-69.87056,62.85903,2,1,37,37.1,"first-air"
-69.85781,62.86806,3,1,37,37.1,"first-air"
-69.84506,62.8771,4,1,37,37.1,"first-air"
-69.83229,62.88613,5,1,37,37.1,"first-air"
-69.81952,62.89516,6,1,37,37.1,"first-air"
-69.80674,62.90418,7,1,37,37.1,"first-air"
-69.79396,62.91321,8,1,37,37.1,"first-air"
-69.78116,62.92224,9,1,37,37.1,"first-air"
-69.76836,62.93126,10,1,37,37.1,"first-air"
-69.75555,62.94028,11,1,37,37.1,"first-air"
-69.74273,62.94931,12,1,37,37.1,"first-air"
-69.7299,62.95833,13,1,37,37.1,"first-air"
-69.71707,62.96735,14,1,37,37.1,"first-air"
-69.70422,62.97637,15,1,37,37.1,"first-air"
-69.69137,62.98538,16,1,37,37.1,"first-air"
-69.67852,62.9944,17,1,37,37.1,"first-air"
-69.66565,63.00342,18,1,37,37.1,"first-air"
-69.65278,63.01243,19,1,37,37.1,"first-air"
-69.63989,63.02144,20,1,37,37.1,"first-air"
-69.627,63.03045,21,1,37,37.1,"first-air"
-69.61411,63.03946,22,1,37,37.1,"first-air"
-69.6012,63.04847,23,1,37,37.1,"first-air"
-69.58828,63.05748,24,1,37,37.1,"first-air"
-69.57536,63.06649,25,1,37,37.1,"first-air"
-69.56243,63.0755,26,1,37,37.1,"first-air"
-69.54949,63.0845,27,1,37,37.1,"first-air"
-69.53655,63.0935,28,1,37,37.1,"first-air"
-69.52359,63.10251,29,1,37,37.1,"first-air"
-69.51063,63.11151,30,1,37,37.1,"first-air"
-69.49766,63.12051,31,1,37,37.1,"first-air"
-69.48468,63.12951,32,1,37,37.1,"first-air"
-69.4717,63.1385,33,1,37,37.1,"first-air"
-69.4587,63.1475,34,1,37,37.1,"first-air"
-69.4457,63.15649,35,1,37,37.1,"first-air"
-69.43269,63.16549,36,1,37,37.1,"first-air"
-69.41967,63.17448,37,1,37,37.1,"first-air"
-69.40665,63.18347,38,1,37,37.1,"first-air"
-69.39361,63.19246,39,1,37,37.1,"first-air"
-69.38057,63.20145,40,1,37,37.1,"first-air"
-69.36752,63.21044,41,1,37,37.1,"first-air"
-69.35446,63.21943,42,1,37,37.1,"first-air"
-69.34139,63.22841,43,1,37,37.1,"first-air"
-69.32832,63.2374,44,1,37,37.1,"first-air"
-69.31523,63.24638,45,1,37,37.1,"first-air"
-69.30214,63.25536,46,1,37,37.1,"first-air"
-69.28904,63.26434,47,1,37,37.1,"first-air"
-69.27593,63.27332,48,1,37,37.1,"first-air"
-69.26282,63.2823,49,1,37,37.1,"first-air"
-69.24969,63.29128,50,1,37,37.1,"first-air"
-69.23656,63.30026,51,1,37,37.1,"first-air"
-69.22342,63.30923,52,1,37,37.1,"first-air"
-69.21027,63.3182,53,1,37,37.1,"first-air"
-69.19711,63.32718,54,1,37,37.1,"first-air"
-69.18395,63.33615,55,1,37,37.1,"first-air"
-69.17078,63.34512,56,1,37,37.1,"first-air"
-69.1576,63.35409,57,1,37,37.1,"first-air"
-69.14441,63.36305,58,1,37,37.1,"first-air"
-69.13121,63.37202,59,1,37,37.1,"first-air"
-69.118,63.38099,60,1,37,37.1,"first-air"
-69.10479,63.38995,61,1,37,37.1,"first-air"
-69.09156,63.39891,62,1,37,37.1,"first-air"
-69.07833,63.40787,63,1,37,37.1,"first-air"
-69.06509,63.41683,64,1,37,37.1,"first-air"
-69.05185,63.42579,65,1,37,37.1,"first-air"
-69.03859,63.43475,66,1,37,37.1,"first-air"
-69.02533,63.44371,67,1,37,37.1,"first-air"
-69.01205,63.45266,68,1,37,37.1,"first-air"
-68.99877,63.46162,69,1,37,37.1,"first-air"
-68.98548,63.47057,70,1,37,37.1,"first-air"
-68.97219,63.47952,71,1,37,37.1,"first-air"
-68.95888,63.48847,72,1,37,37.1,"first-air"
-68.94557,63.49742,73,1,37,37.1,"first-air"
-68.93224,63.50637,74,1,37,37.1,"first-air"
-68.91891,63.51531,75,1,37,37.1,"first-air"
-68.90557,63.52426,76,1,37,37.1,"first-air"
-68.89223,63.5332,77,1,37,37.1,"first-air"
-68.87887,63.54215,78,1,37,37.1,"first-air"
-68.86551,63.55109,79,1,37,37.1,"first-air"
-68.85213,63.56003,80,1,37,37.1,"first-air"
-68.83875,63.56897,81,1,37,37.1,"first-air"
-68.82536,63.57791,82,1,37,37.1,"first-air"
-68.81197,63.58684,83,1,37,37.1,"first-air"
-68.79856,63.59578,84,1,37,37.1,"first-air"
-68.78515,63.60471,85,1,37,37.1,"first-air"
-68.77172,63.61365,86,1,37,37.1,"first-air"
-68.75829,63.62258,87,1,37,37.1,"first-air"
-68.74485,63.63151,88,1,37,37.1,"first-air"
-68.7314,63.64044,89,1,37,37.1,"first-air"
-68.71795,63.64937,90,1,37,37.1,"first-air"
-68.70448,63.65829,91,1,37,37.1,"first-air"
-68.69101,63.66722,92,1,37,37.1,"first-air"
-68.67752,63.67614,93,1,37,37.1,"first-air"
-68.66403,63.68506,94,1,37,37.1,"first-air"
-68.65053,63.69399,95,1,37,37.1,"first-air"
-68.63703,63.70291,96,1,37,37.1,"first-air"
-68.62351,63.71183,97,1,37,37.1,"first-air"
-68.60999,63.72074,98,1,37,37.1,"first-air"
-68.59645,63.72966,99,1,37,37.1,"first-air"
-68.58291,63.73858,100,1,37,37.1,"first-air"
-68.56936,63.74749,101,1,37,37.1,"first-air"
-68.5558,63.7564,102,1,37,37.1,"first-air"
-75.6692,45.3225,1,1,38,38.1,"first-air"
-75.62406,45.50655,2,1,38,38.1,"first-air"
-75.57863,45.69059,3,1,38,38.1,"first-air"
-75.5329,45.8746,4,1,38,38.1,"first-air"
-75.48687,46.0586,5,1,38,38.1,"first-air"
-75.44052,46.24258,6,1,38,38.1,"first-air"
-75.39387,46.42654,7,1,38,38.1,"first-air"
-75.3469,46.61048,8,1,38,38.1,"first-air"
-75.29961,46.7944,9,1,38,38.1,"first-air"
-75.252,46.97831,10,1,38,38.1,"first-air"
-75.20405,47.16219,11,1,38,38.1,"first-air"
-75.15578,47.34605,12,1,38,38.1,"first-air"
-75.10716,47.52989,13,1,38,38.1,"first-air"
-75.05821,47.71371,14,1,38,38.1,"first-air"
-75.00891,47.89751,15,1,38,38.1,"first-air"
-74.95925,48.08129,16,1,38,38.1,"first-air"
-74.90924,48.26505,17,1,38,38.1,"first-air"
-74.85887,48.44879,18,1,38,38.1,"first-air"
-74.80814,48.6325,19,1,38,38.1,"first-air"
-74.75703,48.81619,20,1,38,38.1,"first-air"
-74.70555,48.99986,21,1,38,38.1,"first-air"
-74.65368,49.18351,22,1,38,38.1,"first-air"
-74.60143,49.36713,23,1,38,38.1,"first-air"
-74.54879,49.55073,24,1,38,38.1,"first-air"
-74.49575,49.7343,25,1,38,38.1,"first-air"
-74.44231,49.91785,26,1,38,38.1,"first-air"
-74.38846,50.10137,27,1,38,38.1,"first-air"
-74.3342,50.28487,28,1,38,38.1,"first-air"
-74.27951,50.46835,29,1,38,38.1,"first-air"
-74.2244,50.6518,30,1,38,38.1,"first-air"
-74.16886,50.83522,31,1,38,38.1,"first-air"
-74.11288,51.01862,32,1,38,38.1,"first-air"
-74.05645,51.20198,33,1,38,38.1,"first-air"
-73.99958,51.38533,34,1,38,38.1,"first-air"
-73.94224,51.56864,35,1,38,38.1,"first-air"
-73.88444,51.75193,36,1,38,38.1,"first-air"
-73.82618,51.93518,37,1,38,38.1,"first-air"
-73.76743,52.11841,38,1,38,38.1,"first-air"
-73.7082,52.30161,39,1,38,38.1,"first-air"
-73.64847,52.48478,40,1,38,38.1,"first-air"
-73.58825,52.66792,41,1,38,38.1,"first-air"
-73.52752,52.85102,42,1,38,38.1,"first-air"
-73.46627,53.0341,43,1,38,38.1,"first-air"
-73.40451,53.21715,44,1,38,38.1,"first-air"
-73.34221,53.40016,45,1,38,38.1,"first-air"
-73.27937,53.58314,46,1,38,38.1,"first-air"
-73.21599,53.76608,47,1,38,38.1,"first-air"
-73.15206,53.949,48,1,38,38.1,"first-air"
-73.08756,54.13188,49,1,38,38.1,"first-air"
-73.02249,54.31472,50,1,38,38.1,"first-air"
-72.95683,54.49753,51,1,38,38.1,"first-air"
-72.89059,54.6803,52,1,38,38.1,"first-air"
-72.82375,54.86304,53,1,38,38.1,"first-air"
-72.7563,55.04574,54,1,38,38.1,"first-air"
-72.68823,55.2284,55,1,38,38.1,"first-air"
-72.61954,55.41102,56,1,38,38.1,"first-air"
-72.5502,55.59361,57,1,38,38.1,"first-air"
-72.48022,55.77615,58,1,38,38.1,"first-air"
-72.40958,55.95866,59,1,38,38.1,"first-air"
-72.33827,56.14112,60,1,38,38.1,"first-air"
-72.26628,56.32354,61,1,38,38.1,"first-air"
-72.1936,56.50592,62,1,38,38.1,"first-air"
-72.12022,56.68826,63,1,38,38.1,"first-air"
-72.04612,56.87055,64,1,38,38.1,"first-air"
-71.97129,57.0528,65,1,38,38.1,"first-air"
-71.89573,57.23501,66,1,38,38.1,"first-air"
-71.81942,57.41717,67,1,38,38.1,"first-air"
-71.74235,57.59928,68,1,38,38.1,"first-air"
-71.6645,57.78134,69,1,38,38.1,"first-air"
-71.58586,57.96336,70,1,38,38.1,"first-air"
-71.50641,58.14533,71,1,38,38.1,"first-air"
-71.42616,58.32725,72,1,38,38.1,"first-air"
-71.34507,58.50911,73,1,38,38.1,"first-air"
-71.26313,58.69093,74,1,38,38.1,"first-air"
-71.18034,58.87269,75,1,38,38.1,"first-air"
-71.09667,59.0544,76,1,38,38.1,"first-air"
-71.01212,59.23606,77,1,38,38.1,"first-air"
-70.92666,59.41766,78,1,38,38.1,"first-air"
-70.84027,59.5992,79,1,38,38.1,"first-air"
-70.75295,59.78068,80,1,38,38.1,"first-air"
-70.66468,59.96211,81,1,38,38.1,"first-air"
-70.57543,60.14348,82,1,38,38.1,"first-air"
-70.48519,60.32479,83,1,38,38.1,"first-air"
-70.39394,60.50603,84,1,38,38.1,"first-air"
-70.30167,60.68721,85,1,38,38.1,"first-air"
-70.20836,60.86833,86,1,38,38.1,"first-air"
-70.11398,61.04938,87,1,38,38.1,"first-air"
-70.01851,61.23037,88,1,38,38.1,"first-air"
-69.92194,61.41129,89,1,38,38.1,"first-air"
-69.82425,61.59214,90,1,38,38.1,"first-air"
-69.7254,61.77291,91,1,38,38.1,"first-air"
-69.62539,61.95362,92,1,38,38.1,"first-air"
-69.52419,62.13425,93,1,38,38.1,"first-air"
-69.42178,62.31481,94,1,38,38.1,"first-air"
-69.31812,62.49529,95,1,38,38.1,"first-air"
-69.21321,62.6757,96,1,38,38.1,"first-air"
-69.10701,62.85602,97,1,38,38.1,"first-air"
-68.9995,63.03627,98,1,38,38.1,"first-air"
-68.89065,63.21643,99,1,38,38.1,"first-air"
-68.78043,63.39651,100,1,38,38.1,"first-air"
-68.66883,63.5765,101,1,38,38.1,"first-air"
-68.5558,63.7564,102,1,38,38.1,"first-air"
-94.9694,74.7169,1,1,39,39.1,"first-air"
-94.8609,74.70233,2,1,39,39.1,"first-air"
-94.7526,74.68771,3,1,39,39.1,"first-air"
-94.6445,74.67303,4,1,39,39.1,"first-air"
-94.5366,74.6583,5,1,39,39.1,"first-air"
-94.42891,74.64352,6,1,39,39.1,"first-air"
-94.32142,74.62869,7,1,39,39.1,"first-air"
-94.21413,74.6138,8,1,39,39.1,"first-air"
-94.10704,74.59887,9,1,39,39.1,"first-air"
-94.00016,74.58388,10,1,39,39.1,"first-air"
-93.89348,74.56885,11,1,39,39.1,"first-air"
-93.787,74.55376,12,1,39,39.1,"first-air"
-93.68073,74.53862,13,1,39,39.1,"first-air"
-93.57466,74.52343,14,1,39,39.1,"first-air"
-93.46879,74.50819,15,1,39,39.1,"first-air"
-93.36313,74.4929,16,1,39,39.1,"first-air"
-93.25766,74.47756,17,1,39,39.1,"first-air"
-93.15241,74.46217,18,1,39,39.1,"first-air"
-93.04735,74.44673,19,1,39,39.1,"first-air"
-92.9425,74.43124,20,1,39,39.1,"first-air"
-92.83786,74.4157,21,1,39,39.1,"first-air"
-92.73341,74.40011,22,1,39,39.1,"first-air"
-92.62917,74.38448,23,1,39,39.1,"first-air"
-92.52514,74.36879,24,1,39,39.1,"first-air"
-92.42131,74.35305,25,1,39,39.1,"first-air"
-92.31768,74.33727,26,1,39,39.1,"first-air"
-92.21425,74.32144,27,1,39,39.1,"first-air"
-92.11103,74.30555,28,1,39,39.1,"first-air"
-92.00802,74.28963,29,1,39,39.1,"first-air"
-91.9052,74.27365,30,1,39,39.1,"first-air"
-91.80259,74.25762,31,1,39,39.1,"first-air"
-91.70019,74.24155,32,1,39,39.1,"first-air"
-91.59798,74.22543,33,1,39,39.1,"first-air"
-91.49599,74.20926,34,1,39,39.1,"first-air"
-91.39419,74.19304,35,1,39,39.1,"first-air"
-91.2926,74.17678,36,1,39,39.1,"first-air"
-91.19121,74.16046,37,1,39,39.1,"first-air"
-91.09003,74.14411,38,1,39,39.1,"first-air"
-90.98905,74.1277,39,1,39,39.1,"first-air"
-90.88827,74.11125,40,1,39,39.1,"first-air"
-90.7877,74.09475,41,1,39,39.1,"first-air"
-90.68733,74.07821,42,1,39,39.1,"first-air"
-90.58716,74.06162,43,1,39,39.1,"first-air"
-90.4872,74.04498,44,1,39,39.1,"first-air"
-90.38744,74.0283,45,1,39,39.1,"first-air"
-90.28788,74.01157,46,1,39,39.1,"first-air"
-90.18852,73.99479,47,1,39,39.1,"first-air"
-90.08937,73.97797,48,1,39,39.1,"first-air"
-89.99042,73.96111,49,1,39,39.1,"first-air"
-89.89168,73.94419,50,1,39,39.1,"first-air"
-89.79313,73.92724,51,1,39,39.1,"first-air"
-89.69479,73.91024,52,1,39,39.1,"first-air"
-89.59665,73.89319,53,1,39,39.1,"first-air"
-89.49872,73.8761,54,1,39,39.1,"first-air"
-89.40098,73.85897,55,1,39,39.1,"first-air"
-89.30345,73.84179,56,1,39,39.1,"first-air"
-89.20612,73.82456,57,1,39,39.1,"first-air"
-89.10899,73.80729,58,1,39,39.1,"first-air"
-89.01207,73.78998,59,1,39,39.1,"first-air"
-88.91534,73.77263,60,1,39,39.1,"first-air"
-88.81882,73.75523,61,1,39,39.1,"first-air"
-88.72249,73.73778,62,1,39,39.1,"first-air"
-88.62637,73.7203,63,1,39,39.1,"first-air"
-88.53045,73.70277,64,1,39,39.1,"first-air"
-88.43473,73.68519,65,1,39,39.1,"first-air"
-88.33921,73.66758,66,1,39,39.1,"first-air"
-88.24389,73.64992,67,1,39,39.1,"first-air"
-88.14878,73.63222,68,1,39,39.1,"first-air"
-88.05386,73.61447,69,1,39,39.1,"first-air"
-87.95914,73.59668,70,1,39,39.1,"first-air"
-87.86462,73.57885,71,1,39,39.1,"first-air"
-87.7703,73.56098,72,1,39,39.1,"first-air"
-87.67618,73.54307,73,1,39,39.1,"first-air"
-87.58226,73.52511,74,1,39,39.1,"first-air"
-87.48854,73.50712,75,1,39,39.1,"first-air"
-87.39502,73.48908,76,1,39,39.1,"first-air"
-87.30169,73.471,77,1,39,39.1,"first-air"
-87.20857,73.45288,78,1,39,39.1,"first-air"
-87.11564,73.43471,79,1,39,39.1,"first-air"
-87.02291,73.41651,80,1,39,39.1,"first-air"
-86.93038,73.39826,81,1,39,39.1,"first-air"
-86.83805,73.37998,82,1,39,39.1,"first-air"
-86.74591,73.36165,83,1,39,39.1,"first-air"
-86.65398,73.34328,84,1,39,39.1,"first-air"
-86.56223,73.32488,85,1,39,39.1,"first-air"
-86.47069,73.30643,86,1,39,39.1,"first-air"
-86.37934,73.28794,87,1,39,39.1,"first-air"
-86.28819,73.26941,88,1,39,39.1,"first-air"
-86.19723,73.25085,89,1,39,39.1,"first-air"
-86.10647,73.23224,90,1,39,39.1,"first-air"
-86.01591,73.21359,91,1,39,39.1,"first-air"
-85.92554,73.1949,92,1,39,39.1,"first-air"
-85.83537,73.17618,93,1,39,39.1,"first-air"
-85.74539,73.15741,94,1,39,39.1,"first-air"
-85.65561,73.13861,95,1,39,39.1,"first-air"
-85.56602,73.11976,96,1,39,39.1,"first-air"
-85.47662,73.10088,97,1,39,39.1,"first-air"
-85.38742,73.08196,98,1,39,39.1,"first-air"
-85.29841,73.063,99,1,39,39.1,"first-air"
-85.2096,73.044,100,1,39,39.1,"first-air"
-85.12098,73.02497,101,1,39,39.1,"first-air"
-85.03255,73.00589,102,1,39,39.1,"first-air"
-92.1158,62.8114,1,1,40,40.1,"first-air"
-92.15303,62.82665,2,1,40,40.1,"first-air"
-92.1903,62.84189,3,1,40,40.1,"first-air"
-92.22761,62.85712,4,1,40,40.1,"first-air"
-92.26496,62.87234,5,1,40,40.1,"first-air"
-92.30234,62.88754,6,1,40,40.1,"first-air"
-92.33977,62.90274,7,1,40,40.1,"first-air"
-92.37723,62.91793,8,1,40,40.1,"first-air"
-92.41474,62.93311,9,1,40,40.1,"first-air"
-92.45228,62.94828,10,1,40,40.1,"first-air"
-92.48986,62.96344,11,1,40,40.1,"first-air"
-92.52748,62.97859,12,1,40,40.1,"first-air"
-92.56514,62.99373,13,1,40,40.1,"first-air"
-92.60284,63.00886,14,1,40,40.1,"first-air"
-92.64057,63.02398,15,1,40,40.1,"first-air"
-92.67835,63.03908,16,1,40,40.1,"first-air"
-92.71616,63.05418,17,1,40,40.1,"first-air"
-92.75402,63.06927,18,1,40,40.1,"first-air"
-92.79191,63.08435,19,1,40,40.1,"first-air"
-92.82984,63.09942,20,1,40,40.1,"first-air"
-92.86782,63.11448,21,1,40,40.1,"first-air"
-92.90583,63.12953,22,1,40,40.1,"first-air"
-92.94388,63.14456,23,1,40,40.1,"first-air"
-92.98197,63.15959,24,1,40,40.1,"first-air"
-93.0201,63.17461,25,1,40,40.1,"first-air"
-93.05827,63.18962,26,1,40,40.1,"first-air"
-93.09648,63.20461,27,1,40,40.1,"first-air"
-93.13473,63.2196,28,1,40,40.1,"first-air"
-93.17302,63.23458,29,1,40,40.1,"first-air"
-93.21134,63.24954,30,1,40,40.1,"first-air"
-93.24971,63.2645,31,1,40,40.1,"first-air"
-93.28812,63.27945,32,1,40,40.1,"first-air"
-93.32657,63.29438,33,1,40,40.1,"first-air"
-93.36505,63.30931,34,1,40,40.1,"first-air"
-93.40358,63.32422,35,1,40,40.1,"first-air"
-93.44215,63.33912,36,1,40,40.1,"first-air"
-93.48076,63.35402,37,1,40,40.1,"first-air"
-93.5194,63.3689,38,1,40,40.1,"first-air"
-93.55809,63.38377,39,1,40,40.1,"first-air"
-93.59682,63.39864,40,1,40,40.1,"first-air"
-93.63558,63.41349,41,1,40,40.1,"first-air"
-93.67439,63.42833,42,1,40,40.1,"first-air"
-93.71324,63.44316,43,1,40,40.1,"first-air"
-93.75213,63.45798,44,1,40,40.1,"first-air"
-93.79106,63.47279,45,1,40,40.1,"first-air"
-93.83002,63.48759,46,1,40,40.1,"first-air"
-93.86903,63.50238,47,1,40,40.1,"first-air"
-93.90808,63.51716,48,1,40,40.1,"first-air"
-93.94717,63.53192,49,1,40,40.1,"first-air"
-93.9863,63.54668,50,1,40,40.1,"first-air"
-94.02547,63.56143,51,1,40,40.1,"first-air"
-94.06468,63.57616,52,1,40,40.1,"first-air"
-94.10394,63.59089,53,1,40,40.1,"first-air"
-94.14323,63.6056,54,1,40,40.1,"first-air"
-94.18256,63.6203,55,1,40,40.1,"first-air"
-94.22194,63.635,56,1,40,40.1,"first-air"
-94.26135,63.64968,57,1,40,40.1,"first-air"
-94.30081,63.66435,58,1,40,40.1,"first-air"
-94.3403,63.67901,59,1,40,40.1,"first-air"
-94.37984,63.69366,60,1,40,40.1,"first-air"
-94.41942,63.7083,61,1,40,40.1,"first-air"
-94.45904,63.72292,62,1,40,40.1,"first-air"
-94.4987,63.73754,63,1,40,40.1,"first-air"
-94.5384,63.75215,64,1,40,40.1,"first-air"
-94.57814,63.76674,65,1,40,40.1,"first-air"
-94.61792,63.78132,66,1,40,40.1,"first-air"
-94.65775,63.7959,67,1,40,40.1,"first-air"
-94.69761,63.81046,68,1,40,40.1,"first-air"
-94.73752,63.82501,69,1,40,40.1,"first-air"
-94.77747,63.83955,70,1,40,40.1,"first-air"
-94.81746,63.85408,71,1,40,40.1,"first-air"
-94.85749,63.8686,72,1,40,40.1,"first-air"
-94.89756,63.8831,73,1,40,40.1,"first-air"
-94.93767,63.8976,74,1,40,40.1,"first-air"
-94.97783,63.91208,75,1,40,40.1,"first-air"
-95.01802,63.92656,76,1,40,40.1,"first-air"
-95.05826,63.94102,77,1,40,40.1,"first-air"
-95.09854,63.95547,78,1,40,40.1,"first-air"
-95.13886,63.96991,79,1,40,40.1,"first-air"
-95.17922,63.98434,80,1,40,40.1,"first-air"
-95.21963,63.99876,81,1,40,40.1,"first-air"
-95.26007,64.01316,82,1,40,40.1,"first-air"
-95.30056,64.02756,83,1,40,40.1,"first-air"
-95.34109,64.04194,84,1,40,40.1,"first-air"
-95.38166,64.05631,85,1,40,40.1,"first-air"
-95.42227,64.07067,86,1,40,40.1,"first-air"
-95.46293,64.08502,87,1,40,40.1,"first-air"
-95.50362,64.09936,88,1,40,40.1,"first-air"
-95.54436,64.11369,89,1,40,40.1,"first-air"
-95.58514,64.128,90,1,40,40.1,"first-air"
-95.62596,64.14231,91,1,40,40.1,"first-air"
-95.66683,64.1566,92,1,40,40.1,"first-air"
-95.70774,64.17088,93,1,40,40.1,"first-air"
-95.74868,64.18515,94,1,40,40.1,"first-air"
-95.78968,64.19941,95,1,40,40.1,"first-air"
-95.83071,64.21366,96,1,40,40.1,"first-air"
-95.87178,64.22789,97,1,40,40.1,"first-air"
-95.9129,64.24212,98,1,40,40.1,"first-air"
-95.95406,64.25633,99,1,40,40.1,"first-air"
-95.99526,64.27053,100,1,40,40.1,"first-air"
-96.03651,64.28472,101,1,40,40.1,"first-air"
-96.0778,64.2989,102,1,40,40.1,"first-air"
-92.1158,62.8114,1,1,41,41.1,"first-air"
-92.10234,62.81677,2,1,41,41.1,"first-air"
-92.08887,62.82214,3,1,41,41.1,"first-air"
-92.0754,62.8275,4,1,41,41.1,"first-air"
-92.06192,62.83286,5,1,41,41.1,"first-air"
-92.04844,62.83823,6,1,41,41.1,"first-air"
-92.03496,62.84359,7,1,41,41.1,"first-air"
-92.02147,62.84895,8,1,41,41.1,"first-air"
-92.00797,62.85431,9,1,41,41.1,"first-air"
-91.99447,62.85966,10,1,41,41.1,"first-air"
-91.98096,62.86502,11,1,41,41.1,"first-air"
-91.96745,62.87037,12,1,41,41.1,"first-air"
-91.95394,62.87573,13,1,41,41.1,"first-air"
-91.94042,62.88108,14,1,41,41.1,"first-air"
-91.92689,62.88643,15,1,41,41.1,"first-air"
-91.91336,62.89178,16,1,41,41.1,"first-air"
-91.89983,62.89713,17,1,41,41.1,"first-air"
-91.88629,62.90247,18,1,41,41.1,"first-air"
-91.87274,62.90782,19,1,41,41.1,"first-air"
-91.85919,62.91316,20,1,41,41.1,"first-air"
-91.84564,62.91851,21,1,41,41.1,"first-air"
-91.83208,62.92385,22,1,41,41.1,"first-air"
-91.81851,62.92919,23,1,41,41.1,"first-air"
-91.80494,62.93453,24,1,41,41.1,"first-air"
-91.79137,62.93987,25,1,41,41.1,"first-air"
-91.77779,62.9452,26,1,41,41.1,"first-air"
-91.7642,62.95054,27,1,41,41.1,"first-air"
-91.75061,62.95587,28,1,41,41.1,"first-air"
-91.73702,62.9612,29,1,41,41.1,"first-air"
-91.72342,62.96654,30,1,41,41.1,"first-air"
-91.70981,62.97187,31,1,41,41.1,"first-air"
-91.6962,62.97719,32,1,41,41.1,"first-air"
-91.68259,62.98252,33,1,41,41.1,"first-air"
-91.66897,62.98785,34,1,41,41.1,"first-air"
-91.65534,62.99317,35,1,41,41.1,"first-air"
-91.64171,62.9985,36,1,41,41.1,"first-air"
-91.62808,63.00382,37,1,41,41.1,"first-air"
-91.61444,63.00914,38,1,41,41.1,"first-air"
-91.6008,63.01446,39,1,41,41.1,"first-air"
-91.58715,63.01978,40,1,41,41.1,"first-air"
-91.57349,63.02509,41,1,41,41.1,"first-air"
-91.55983,63.03041,42,1,41,41.1,"first-air"
-91.54617,63.03572,43,1,41,41.1,"first-air"
-91.5325,63.04104,44,1,41,41.1,"first-air"
-91.51883,63.04635,45,1,41,41.1,"first-air"
-91.50515,63.05166,46,1,41,41.1,"first-air"
-91.49146,63.05697,47,1,41,41.1,"first-air"
-91.47777,63.06227,48,1,41,41.1,"first-air"
-91.46408,63.06758,49,1,41,41.1,"first-air"
-91.45038,63.07288,50,1,41,41.1,"first-air"
-91.43668,63.07819,51,1,41,41.1,"first-air"
-91.42297,63.08349,52,1,41,41.1,"first-air"
-91.40925,63.08879,53,1,41,41.1,"first-air"
-91.39553,63.09409,54,1,41,41.1,"first-air"
-91.38181,63.09939,55,1,41,41.1,"first-air"
-91.36808,63.10469,56,1,41,41.1,"first-air"
-91.35435,63.10998,57,1,41,41.1,"first-air"
-91.34061,63.11528,58,1,41,41.1,"first-air"
-91.32686,63.12057,59,1,41,41.1,"first-air"
-91.31311,63.12586,60,1,41,41.1,"first-air"
-91.29936,63.13115,61,1,41,41.1,"first-air"
-91.2856,63.13644,62,1,41,41.1,"first-air"
-91.27184,63.14173,63,1,41,41.1,"first-air"
-91.25807,63.14701,64,1,41,41.1,"first-air"
-91.24429,63.1523,65,1,41,41.1,"first-air"
-91.23051,63.15758,66,1,41,41.1,"first-air"
-91.21673,63.16287,67,1,41,41.1,"first-air"
-91.20294,63.16815,68,1,41,41.1,"first-air"
-91.18915,63.17343,69,1,41,41.1,"first-air"
-91.17535,63.17871,70,1,41,41.1,"first-air"
-91.16154,63.18398,71,1,41,41.1,"first-air"
-91.14773,63.18926,72,1,41,41.1,"first-air"
-91.13392,63.19453,73,1,41,41.1,"first-air"
-91.1201,63.19981,74,1,41,41.1,"first-air"
-91.10627,63.20508,75,1,41,41.1,"first-air"
-91.09244,63.21035,76,1,41,41.1,"first-air"
-91.07861,63.21562,77,1,41,41.1,"first-air"
-91.06477,63.22088,78,1,41,41.1,"first-air"
-91.05093,63.22615,79,1,41,41.1,"first-air"
-91.03708,63.23141,80,1,41,41.1,"first-air"
-91.02322,63.23668,81,1,41,41.1,"first-air"
-91.00936,63.24194,82,1,41,41.1,"first-air"
-90.9955,63.2472,83,1,41,41.1,"first-air"
-90.98163,63.25246,84,1,41,41.1,"first-air"
-90.96775,63.25772,85,1,41,41.1,"first-air"
-90.95387,63.26298,86,1,41,41.1,"first-air"
-90.93999,63.26823,87,1,41,41.1,"first-air"
-90.9261,63.27349,88,1,41,41.1,"first-air"
-90.9122,63.27874,89,1,41,41.1,"first-air"
-90.8983,63.28399,90,1,41,41.1,"first-air"
-90.8844,63.28924,91,1,41,41.1,"first-air"
-90.87048,63.29449,92,1,41,41.1,"first-air"
-90.85657,63.29974,93,1,41,41.1,"first-air"
-90.84265,63.30498,94,1,41,41.1,"first-air"
-90.82872,63.31023,95,1,41,41.1,"first-air"
-90.81479,63.31547,96,1,41,41.1,"first-air"
-90.80086,63.32071,97,1,41,41.1,"first-air"
-90.78692,63.32595,98,1,41,41.1,"first-air"
-90.77297,63.33119,99,1,41,41.1,"first-air"
-90.75902,63.33643,100,1,41,41.1,"first-air"
-90.74506,63.34167,101,1,41,41.1,"first-air"
-90.7311,63.3469,102,1,41,41.1,"first-air"
