"long","lat","order","piece","id","group","name"
121.9556,12.77369,48,1,96,96.1,"cebu-pacific"
121.9754,12.73674,49,1,96,96.1,"cebu-pacific"
121.9952,12.69978,50,1,96,96.1,"cebu-pacific"
122.0149,12.66283,51,1,96,96.1,"cebu-pacific"
122.0347,12.62588,52,1,96,96.1,"cebu-pacific"
122.0544,12.58892,53,1,96,96.1,"cebu-pacific"
122.0741,12.55196,54,1,96,96.1,"cebu-pacific"
122.0939,12.515,55,1,96,96.1,"cebu-pacific"
122.1136,12.47804,56,1,96,96.1,"cebu-pacific"
122.1333,12.44108,57,1,96,96.1,"cebu-pacific"
122.153,12.40412,58,1,96,96.1,"cebu-pacific"
122.1727,12.36716,59,1,96,96.1,"cebu-pacific"
122.1924,12.33019,60,1,96,96.1,"cebu-pacific"
122.2121,12.29322,61,1,96,96.1,"cebu-pacific"
122.2318,12.25625,62,1,96,96.1,"cebu-pacific"
122.2515,12.21928,63,1,96,96.1,"cebu-pacific"
122.2712,12.18231,64,1,96,96.1,"cebu-pacific"
122.2908,12.14534,65,1,96,96.1,"cebu-pacific"
122.3105,12.10836,66,1,96,96.1,"cebu-pacific"
122.3302,12.07139,67,1,96,96.1,"cebu-pacific"
122.3498,12.03441,68,1,96,96.1,"cebu-pacific"
122.3695,11.99743,69,1,96,96.1,"cebu-pacific"
122.3891,11.96045,70,1,96,96.1,"cebu-pacific"
122.4087,11.92347,71,1,96,96.1,"cebu-pacific"
122.4284,11.88649,72,1,96,96.1,"cebu-pacific"
122.448,11.8495,73,1,96,96.1,"cebu-pacific"
122.4676,11.81252,74,1,96,96.1,"cebu-pacific"
122.4872,11.77553,75,1,96,96.1,"cebu-pacific"
122.5069,11.73854,76,1,96,96.1,"cebu-pacific"
122.5265,11.70155,77,1,96,96.1,"cebu-pacific"
122.5461,11.66456,78,1,96,96.1,"cebu-pacific"
122.5657,11.62757,79,1,96,96.1,"cebu-pacific"
122.5853,11.59058,80,1,96,96.1,"cebu-pacific"
122.6048,11.55358,81,1,96,96.1,"cebu-pacific"
122.6244,11.51659,82,1,96,96.1,"cebu-pacific"
122.644,11.47959,83,1,96,96.1,"cebu-pacific"
122.6636,11.44259,84,1,96,96.1,"cebu-pacific"
122.6831,11.40559,85,1,96,96.1,"cebu-pacific"
122.7027,11.36859,86,1,96,96.1,"cebu-pacific"
122.7223,11.33159,87,1,96,96.1,"cebu-pacific"
122.7418,11.29459,88,1,96,96.1,"cebu-pacific"
122.7614,11.25758,89,1,96,96.1,"cebu-pacific"
122.7809,11.22057,90,1,96,96.1,"cebu-pacific"
122.8004,11.18357,91,1,96,96.1,"cebu-pacific"
122.82,11.14656,92,1,96,96.1,"cebu-pacific"
122.8395,11.10955,93,1,96,96.1,"cebu-pacific"
122.859,11.07254,94,1,96,96.1,"cebu-pacific"
122.8785,11.03552,95,1,96,96.1,"cebu-pacific"
122.898,10.99851,96,1,96,96.1,"cebu-pacific"
122.9175,10.96149,97,1,96,96.1,"cebu-pacific"
122.937,10.92448,98,1,96,96.1,"cebu-pacific"
122.9565,10.88746,99,1,96,96.1,"cebu-pacific"
122.976,10.85044,100,1,96,96.1,"cebu-pacific"
122.9955,10.81342,101,1,96,96.1,"cebu-pacific"
123.015,10.7764,102,1,96,96.1,"cebu-pacific"
121.02,14.5086,1,1,97,97.1,"cebu-pacific"
120.9693,14.42416,2,1,97,97.1,"cebu-pacific"
120.9186,14.33971,3,1,97,97.1,"cebu-pacific"
120.868,14.25525,4,1,97,97.1,"cebu-pacific"
120.8174,14.17078,5,1,97,97.1,"cebu-pacific"
120.7668,14.08629,6,1,97,97.1,"cebu-pacific"
120.7163,14.0018,7,1,97,97.1,"cebu-pacific"
120.6658,13.9173,8,1,97,97.1,"cebu-pacific"
120.6153,13.83278,9,1,97,97.1,"cebu-pacific"
120.5649,13.74826,10,1,97,97.1,"cebu-pacific"
120.5146,13.66372,11,1,97,97.1,"cebu-pacific"
120.4642,13.57918,12,1,97,97.1,"cebu-pacific"
120.4139,13.49462,13,1,97,97.1,"cebu-pacific"
120.3636,13.41006,14,1,97,97.1,"cebu-pacific"
120.3134,13.32548,15,1,97,97.1,"cebu-pacific"
120.2632,13.2409,16,1,97,97.1,"cebu-pacific"
120.213,13.15631,17,1,97,97.1,"cebu-pacific"
120.1629,13.0717,18,1,97,97.1,"cebu-pacific"
120.1128,12.98709,19,1,97,97.1,"cebu-pacific"
120.0628,12.90246,20,1,97,97.1,"cebu-pacific"
120.0127,12.81783,21,1,97,97.1,"cebu-pacific"
119.9627,12.73319,22,1,97,97.1,"cebu-pacific"
119.9128,12.64854,23,1,97,97.1,"cebu-pacific"
119.8629,12.56388,24,1,97,97.1,"cebu-pacific"
119.813,12.47921,25,1,97,97.1,"cebu-pacific"
119.7631,12.39453,26,1,97,97.1,"cebu-pacific"
119.7133,12.30984,27,1,97,97.1,"cebu-pacific"
119.6635,12.22514,28,1,97,97.1,"cebu-pacific"
119.6137,12.14043,29,1,97,97.1,"cebu-pacific"
119.564,12.05572,30,1,97,97.1,"cebu-pacific"
119.5143,11.97099,31,1,97,97.1,"cebu-pacific"
119.4646,11.88626,32,1,97,97.1,"cebu-pacific"
119.415,11.80152,33,1,97,97.1,"cebu-pacific"
119.3654,11.71677,34,1,97,97.1,"cebu-pacific"
119.3158,11.63201,35,1,97,97.1,"cebu-pacific"
119.2662,11.54724,36,1,97,97.1,"cebu-pacific"
119.2167,11.46247,37,1,97,97.1,"cebu-pacific"
119.1672,11.37768,38,1,97,97.1,"cebu-pacific"
119.1178,11.29289,39,1,97,97.1,"cebu-pacific"
119.0683,11.20809,40,1,97,97.1,"cebu-pacific"
119.0189,11.12328,41,1,97,97.1,"cebu-pacific"
118.9696,11.03847,42,1,97,97.1,"cebu-pacific"
118.9202,10.95364,43,1,97,97.1,"cebu-pacific"
118.8709,10.86881,44,1,97,97.1,"cebu-pacific"
118.8216,10.78397,45,1,97,97.1,"cebu-pacific"
118.7723,10.69912,46,1,97,97.1,"cebu-pacific"
118.7231,10.61426,47,1,97,97.1,"cebu-pacific"
118.6739,10.5294,48,1,97,97.1,"cebu-pacific"
118.6247,10.44453,49,1,97,97.1,"cebu-pacific"
118.5756,10.35965,50,1,97,97.1,"cebu-pacific"
118.5265,10.27476,51,1,97,97.1,"cebu-pacific"
118.4774,10.18987,52,1,97,97.1,"cebu-pacific"
118.4283,10.10497,53,1,97,97.1,"cebu-pacific"
118.3792,10.02006,54,1,97,97.1,"cebu-pacific"
118.3302,9.935147,55,1,97,97.1,"cebu-pacific"
118.2812,9.850225,56,1,97,97.1,"cebu-pacific"
118.2323,9.765295,57,1,97,97.1,"cebu-pacific"
118.1833,9.680359,58,1,97,97.1,"cebu-pacific"
118.1344,9.595416,59,1,97,97.1,"cebu-pacific"
118.0855,9.510465,60,1,97,97.1,"cebu-pacific"
118.0366,9.425508,61,1,97,97.1,"cebu-pacific"
117.9878,9.340545,62,1,97,97.1,"cebu-pacific"
117.939,9.255574,63,1,97,97.1,"cebu-pacific"
117.8902,9.170597,64,1,97,97.1,"cebu-pacific"
117.8414,9.085614,65,1,97,97.1,"cebu-pacific"
117.7926,9.000624,66,1,97,97.1,"cebu-pacific"
117.7439,8.915627,67,1,97,97.1,"cebu-pacific"
117.6952,8.830624,68,1,97,97.1,"cebu-pacific"
117.6465,8.745615,69,1,97,97.1,"cebu-pacific"
117.5978,8.6606,70,1,97,97.1,"cebu-pacific"
117.5492,8.575579,71,1,97,97.1,"cebu-pacific"
117.5006,8.490551,72,1,97,97.1,"cebu-pacific"
117.452,8.405518,73,1,97,97.1,"cebu-pacific"
117.4034,8.320478,74,1,97,97.1,"cebu-pacific"
117.3548,8.235433,75,1,97,97.1,"cebu-pacific"
117.3063,8.150382,76,1,97,97.1,"cebu-pacific"
117.2578,8.065325,77,1,97,97.1,"cebu-pacific"
117.2093,7.980262,78,1,97,97.1,"cebu-pacific"
117.1608,7.895194,79,1,97,97.1,"cebu-pacific"
117.1124,7.81012,80,1,97,97.1,"cebu-pacific"
117.0639,7.72504,81,1,97,97.1,"cebu-pacific"
117.0155,7.639956,82,1,97,97.1,"cebu-pacific"
116.9671,7.554865,83,1,97,97.1,"cebu-pacific"
116.9188,7.46977,84,1,97,97.1,"cebu-pacific"
116.8704,7.384669,85,1,97,97.1,"cebu-pacific"
116.8221,7.299563,86,1,97,97.1,"cebu-pacific"
116.7737,7.214452,87,1,97,97.1,"cebu-pacific"
116.7254,7.129336,88,1,97,97.1,"cebu-pacific"
116.6772,7.044214,89,1,97,97.1,"cebu-pacific"
116.6289,6.959088,90,1,97,97.1,"cebu-pacific"
116.5806,6.873957,91,1,97,97.1,"cebu-pacific"
116.5324,6.788821,92,1,97,97.1,"cebu-pacific"
116.4842,6.70368,93,1,97,97.1,"cebu-pacific"
116.436,6.618535,94,1,97,97.1,"cebu-pacific"
116.3878,6.533385,95,1,97,97.1,"cebu-pacific"
116.3397,6.44823,96,1,97,97.1,"cebu-pacific"
116.2915,6.363071,97,1,97,97.1,"cebu-pacific"
116.2434,6.277908,98,1,97,97.1,"cebu-pacific"
116.1953,6.19274,99,1,97,97.1,"cebu-pacific"
116.1472,6.107567,100,1,97,97.1,"cebu-pacific"
116.0991,6.022391,101,1,97,97.1,"cebu-pacific"
116.051,5.93721,102,1,97,97.1,"cebu-pacific"
121.02,14.5086,1,1,98,98.1,"cebu-pacific"
120.8188,14.50888,2,1,98,98.1,"cebu-pacific"
120.6176,14.50899,3,1,98,98.1,"cebu-pacific"
120.4164,14.50893,4,1,98,98.1,"cebu-pacific"
120.2152,14.5087,5,1,98,98.1,"cebu-pacific"
120.014,14.5083,6,1,98,98.1,"cebu-pacific"
119.8128,14.50773,7,1,98,98.1,"cebu-pacific"
119.6116,14.50698,8,1,98,98.1,"cebu-pacific"
119.4104,14.50606,9,1,98,98.1,"cebu-pacific"
119.2092,14.50498,10,1,98,98.1,"cebu-pacific"
119.008,14.50372,11,1,98,98.1,"cebu-pacific"
118.8068,14.50229,12,1,98,98.1,"cebu-pacific"
118.6056,14.50068,13,1,98,98.1,"cebu-pacific"
118.4044,14.49891,14,1,98,98.1,"cebu-pacific"
118.2032,14.49697,15,1,98,98.1,"cebu-pacific"
118.002,14.49485,16,1,98,98.1,"cebu-pacific"
117.8008,14.49256,17,1,98,98.1,"cebu-pacific"
117.5997,14.49011,18,1,98,98.1,"cebu-pacific"
117.3985,14.48748,19,1,98,98.1,"cebu-pacific"
117.1973,14.48468,20,1,98,98.1,"cebu-pacific"
116.9962,14.48171,21,1,98,98.1,"cebu-pacific"
116.795,14.47856,22,1,98,98.1,"cebu-pacific"
116.5939,14.47525,23,1,98,98.1,"cebu-pacific"
116.3927,14.47177,24,1,98,98.1,"cebu-pacific"
116.1916,14.46811,25,1,98,98.1,"cebu-pacific"
115.9905,14.46429,26,1,98,98.1,"cebu-pacific"
115.7893,14.46029,27,1,98,98.1,"cebu-pacific"
115.5882,14.45612,28,1,98,98.1,"cebu-pacific"
115.3871,14.45179,29,1,98,98.1,"cebu-pacific"
115.186,14.44728,30,1,98,98.1,"cebu-pacific"
114.9849,14.4426,31,1,98,98.1,"cebu-pacific"
114.7839,14.43775,32,1,98,98.1,"cebu-pacific"
114.5828,14.43273,33,1,98,98.1,"cebu-pacific"
114.3817,14.42754,34,1,98,98.1,"cebu-pacific"
114.1807,14.42218,35,1,98,98.1,"cebu-pacific"
113.9796,14.41665,36,1,98,98.1,"cebu-pacific"
113.7786,14.41095,37,1,98,98.1,"cebu-pacific"
113.5776,14.40508,38,1,98,98.1,"cebu-pacific"
113.3766,14.39904,39,1,98,98.1,"cebu-pacific"
113.1756,14.39283,40,1,98,98.1,"cebu-pacific"
112.9746,14.38645,41,1,98,98.1,"cebu-pacific"
112.7736,14.3799,42,1,98,98.1,"cebu-pacific"
112.5726,14.37318,43,1,98,98.1,"cebu-pacific"
112.3717,14.36629,44,1,98,98.1,"cebu-pacific"
112.1707,14.35923,45,1,98,98.1,"cebu-pacific"
111.9698,14.352,46,1,98,98.1,"cebu-pacific"
111.7689,14.34461,47,1,98,98.1,"cebu-pacific"
111.568,14.33704,48,1,98,98.1,"cebu-pacific"
111.3671,14.32931,49,1,98,98.1,"cebu-pacific"
111.1662,14.3214,50,1,98,98.1,"cebu-pacific"
110.9654,14.31333,51,1,98,98.1,"cebu-pacific"
110.7645,14.30509,52,1,98,98.1,"cebu-pacific"
110.5637,14.29668,53,1,98,98.1,"cebu-pacific"
110.3629,14.2881,54,1,98,98.1,"cebu-pacific"
110.1621,14.27935,55,1,98,98.1,"cebu-pacific"
109.9613,14.27044,56,1,98,98.1,"cebu-pacific"
109.7605,14.26136,57,1,98,98.1,"cebu-pacific"
109.5598,14.25211,58,1,98,98.1,"cebu-pacific"
109.359,14.24269,59,1,98,98.1,"cebu-pacific"
109.1583,14.2331,60,1,98,98.1,"cebu-pacific"
108.9576,14.22335,61,1,98,98.1,"cebu-pacific"
108.7569,14.21343,62,1,98,98.1,"cebu-pacific"
108.5562,14.20334,63,1,98,98.1,"cebu-pacific"
108.3556,14.19308,64,1,98,98.1,"cebu-pacific"
108.155,14.18266,65,1,98,98.1,"cebu-pacific"
107.9544,14.17207,66,1,98,98.1,"cebu-pacific"
107.7538,14.16131,67,1,98,98.1,"cebu-pacific"
107.5532,14.15039,68,1,98,98.1,"cebu-pacific"
107.3526,14.1393,69,1,98,98.1,"cebu-pacific"
107.1521,14.12805,70,1,98,98.1,"cebu-pacific"
106.9516,14.11662,71,1,98,98.1,"cebu-pacific"
106.7511,14.10504,72,1,98,98.1,"cebu-pacific"
106.5506,14.09328,73,1,98,98.1,"cebu-pacific"
106.3502,14.08136,74,1,98,98.1,"cebu-pacific"
106.1497,14.06928,75,1,98,98.1,"cebu-pacific"
105.9493,14.05703,76,1,98,98.1,"cebu-pacific"
105.7489,14.04461,77,1,98,98.1,"cebu-pacific"
105.5486,14.03203,78,1,98,98.1,"cebu-pacific"
105.3482,14.01929,79,1,98,98.1,"cebu-pacific"
105.1479,14.00638,80,1,98,98.1,"cebu-pacific"
104.9476,13.99331,81,1,98,98.1,"cebu-pacific"
104.7473,13.98007,82,1,98,98.1,"cebu-pacific"
104.5471,13.96667,83,1,98,98.1,"cebu-pacific"
104.3468,13.9531,84,1,98,98.1,"cebu-pacific"
104.1466,13.93937,85,1,98,98.1,"cebu-pacific"
103.9465,13.92548,86,1,98,98.1,"cebu-pacific"
103.7463,13.91142,87,1,98,98.1,"cebu-pacific"
103.5462,13.8972,88,1,98,98.1,"cebu-pacific"
103.3461,13.88282,89,1,98,98.1,"cebu-pacific"
103.146,13.86827,90,1,98,98.1,"cebu-pacific"
102.9459,13.85356,91,1,98,98.1,"cebu-pacific"
102.7459,13.83869,92,1,98,98.1,"cebu-pacific"
102.5459,13.82366,93,1,98,98.1,"cebu-pacific"
102.3459,13.80846,94,1,98,98.1,"cebu-pacific"
102.1459,13.79311,95,1,98,98.1,"cebu-pacific"
101.946,13.77759,96,1,98,98.1,"cebu-pacific"
101.7461,13.76191,97,1,98,98.1,"cebu-pacific"
101.5462,13.74607,98,1,98,98.1,"cebu-pacific"
101.3464,13.73007,99,1,98,98.1,"cebu-pacific"
101.1466,13.71391,100,1,98,98.1,"cebu-pacific"
100.9468,13.69758,101,1,98,98.1,"cebu-pacific"
100.747,13.6811,102,1,98,98.1,"cebu-pacific"
121.02,14.5086,1,1,99,99.1,"cebu-pacific"
120.9577,14.41453,2,1,99,99.1,"cebu-pacific"
120.8954,14.32044,3,1,99,99.1,"cebu-pacific"
120.8332,14.22633,4,1,99,99.1,"cebu-pacific"
120.771,14.13221,5,1,99,99.1,"cebu-pacific"
120.7089,14.03807,6,1,99,99.1,"cebu-pacific"
120.6468,13.94391,7,1,99,99.1,"cebu-pacific"
120.5848,13.84974,8,1,99,99.1,"cebu-pacific"
120.5228,13.75556,9,1,99,99.1,"cebu-pacific"
120.4609,13.66136,10,1,99,99.1,"cebu-pacific"
120.399,13.56714,11,1,99,99.1,"cebu-pacific"
120.3372,13.47291,12,1,99,99.1,"cebu-pacific"
120.2754,13.37866,13,1,99,99.1,"cebu-pacific"
120.2137,13.2844,14,1,99,99.1,"cebu-pacific"
120.152,13.19012,15,1,99,99.1,"cebu-pacific"
120.0904,13.09583,16,1,99,99.1,"cebu-pacific"
120.0288,13.00153,17,1,99,99.1,"cebu-pacific"
119.9673,12.90721,18,1,99,99.1,"cebu-pacific"
119.9058,12.81287,19,1,99,99.1,"cebu-pacific"
119.8443,12.71852,20,1,99,99.1,"cebu-pacific"
119.7829,12.62416,21,1,99,99.1,"cebu-pacific"
119.7216,12.52978,22,1,99,99.1,"cebu-pacific"
119.6603,12.43539,23,1,99,99.1,"cebu-pacific"
119.599,12.34099,24,1,99,99.1,"cebu-pacific"
119.5378,12.24657,25,1,99,99.1,"cebu-pacific"
119.4766,12.15214,26,1,99,99.1,"cebu-pacific"
119.4155,12.05769,27,1,99,99.1,"cebu-pacific"
119.3544,11.96323,28,1,99,99.1,"cebu-pacific"
119.2933,11.86876,29,1,99,99.1,"cebu-pacific"
119.2323,11.77427,30,1,99,99.1,"cebu-pacific"
119.1714,11.67978,31,1,99,99.1,"cebu-pacific"
119.1104,11.58526,32,1,99,99.1,"cebu-pacific"
119.0496,11.49074,33,1,99,99.1,"cebu-pacific"
118.9887,11.3962,34,1,99,99.1,"cebu-pacific"
118.9279,11.30166,35,1,99,99.1,"cebu-pacific"
118.8672,11.20709,36,1,99,99.1,"cebu-pacific"
118.8065,11.11252,37,1,99,99.1,"cebu-pacific"
118.7458,11.01793,38,1,99,99.1,"cebu-pacific"
118.6851,10.92334,39,1,99,99.1,"cebu-pacific"
118.6245,10.82873,40,1,99,99.1,"cebu-pacific"
118.564,10.73411,41,1,99,99.1,"cebu-pacific"
118.5034,10.63947,42,1,99,99.1,"cebu-pacific"
118.443,10.54483,43,1,99,99.1,"cebu-pacific"
118.3825,10.45017,44,1,99,99.1,"cebu-pacific"
118.3221,10.3555,45,1,99,99.1,"cebu-pacific"
118.2617,10.26082,46,1,99,99.1,"cebu-pacific"
118.2014,10.16613,47,1,99,99.1,"cebu-pacific"
118.1411,10.07143,48,1,99,99.1,"cebu-pacific"
118.0808,9.976722,49,1,99,99.1,"cebu-pacific"
118.0206,9.881999,50,1,99,99.1,"cebu-pacific"
117.9604,9.787266,51,1,99,99.1,"cebu-pacific"
117.9002,9.692521,52,1,99,99.1,"cebu-pacific"
117.8401,9.597767,53,1,99,99.1,"cebu-pacific"
117.78,9.503002,54,1,99,99.1,"cebu-pacific"
117.7199,9.408227,55,1,99,99.1,"cebu-pacific"
117.6599,9.313441,56,1,99,99.1,"cebu-pacific"
117.5999,9.218646,57,1,99,99.1,"cebu-pacific"
117.5399,9.123841,58,1,99,99.1,"cebu-pacific"
117.48,9.029025,59,1,99,99.1,"cebu-pacific"
117.4201,8.934201,60,1,99,99.1,"cebu-pacific"
117.3602,8.839366,61,1,99,99.1,"cebu-pacific"
117.3004,8.744522,62,1,99,99.1,"cebu-pacific"
117.2405,8.649669,63,1,99,99.1,"cebu-pacific"
117.1808,8.554806,64,1,99,99.1,"cebu-pacific"
117.121,8.459934,65,1,99,99.1,"cebu-pacific"
117.0613,8.365053,66,1,99,99.1,"cebu-pacific"
117.0016,8.270164,67,1,99,99.1,"cebu-pacific"
116.9419,8.175265,68,1,99,99.1,"cebu-pacific"
116.8823,8.080358,69,1,99,99.1,"cebu-pacific"
116.8227,7.985441,70,1,99,99.1,"cebu-pacific"
116.7631,7.890517,71,1,99,99.1,"cebu-pacific"
116.7036,7.795584,72,1,99,99.1,"cebu-pacific"
116.644,7.700643,73,1,99,99.1,"cebu-pacific"
116.5845,7.605693,74,1,99,99.1,"cebu-pacific"
116.5251,7.510735,75,1,99,99.1,"cebu-pacific"
116.4656,7.41577,76,1,99,99.1,"cebu-pacific"
116.4062,7.320796,77,1,99,99.1,"cebu-pacific"
116.3468,7.225815,78,1,99,99.1,"cebu-pacific"
116.2874,7.130826,79,1,99,99.1,"cebu-pacific"
116.2281,7.03583,80,1,99,99.1,"cebu-pacific"
116.1688,6.940826,81,1,99,99.1,"cebu-pacific"
116.1095,6.845814,82,1,99,99.1,"cebu-pacific"
116.0502,6.750795,83,1,99,99.1,"cebu-pacific"
115.9909,6.65577,84,1,99,99.1,"cebu-pacific"
115.9317,6.560737,85,1,99,99.1,"cebu-pacific"
115.8725,6.465697,86,1,99,99.1,"cebu-pacific"
115.8133,6.37065,87,1,99,99.1,"cebu-pacific"
115.7541,6.275597,88,1,99,99.1,"cebu-pacific"
115.695,6.180537,89,1,99,99.1,"cebu-pacific"
115.6359,6.08547,90,1,99,99.1,"cebu-pacific"
115.5768,5.990397,91,1,99,99.1,"cebu-pacific"
115.5177,5.895318,92,1,99,99.1,"cebu-pacific"
115.4587,5.800233,93,1,99,99.1,"cebu-pacific"
115.3996,5.705141,94,1,99,99.1,"cebu-pacific"
115.3406,5.610043,95,1,99,99.1,"cebu-pacific"
115.2816,5.51494,96,1,99,99.1,"cebu-pacific"
115.2226,5.41983,97,1,99,99.1,"cebu-pacific"
115.1637,5.324715,98,1,99,99.1,"cebu-pacific"
115.1047,5.229595,99,1,99,99.1,"cebu-pacific"
115.0458,5.134469,100,1,99,99.1,"cebu-pacific"
114.9869,5.039337,101,1,99,99.1,"cebu-pacific"
114.928,4.9442,102,1,99,99.1,"cebu-pacific"
121.02,14.5086,1,1,100,100.1,"cebu-pacific"
121.0651,14.45395,2,1,100,100.1,"cebu-pacific"
121.1102,14.39929,3,1,100,100.1,"cebu-pacific"
121.1552,14.34462,4,1,100,100.1,"cebu-pacific"
121.2003,14.28994,5,1,100,100.1,"cebu-pacific"
121.2453,14.23525,6,1,100,100.1,"cebu-pacific"
121.2903,14.18056,7,1,100,100.1,"cebu-pacific"
121.3353,14.12585,8,1,100,100.1,"cebu-pacific"
121.3802,14.07114,9,1,100,100.1,"cebu-pacific"
121.4251,14.01642,10,1,100,100.1,"cebu-pacific"
121.47,13.96169,11,1,100,100.1,"cebu-pacific"
121.5149,13.90696,12,1,100,100.1,"cebu-pacific"
121.5598,13.85221,13,1,100,100.1,"cebu-pacific"
121.6046,13.79746,14,1,100,100.1,"cebu-pacific"
121.6495,13.7427,15,1,100,100.1,"cebu-pacific"
121.6943,13.68793,16,1,100,100.1,"cebu-pacific"
121.739,13.63315,17,1,100,100.1,"cebu-pacific"
121.7838,13.57837,18,1,100,100.1,"cebu-pacific"
121.8285,13.52358,19,1,100,100.1,"cebu-pacific"
121.8733,13.46877,20,1,100,100.1,"cebu-pacific"
121.918,13.41397,21,1,100,100.1,"cebu-pacific"
121.9626,13.35915,22,1,100,100.1,"cebu-pacific"
122.0073,13.30432,23,1,100,100.1,"cebu-pacific"
122.0519,13.24949,24,1,100,100.1,"cebu-pacific"
122.0965,13.19465,25,1,100,100.1,"cebu-pacific"
122.1411,13.1398,26,1,100,100.1,"cebu-pacific"
122.1857,13.08495,27,1,100,100.1,"cebu-pacific"
122.2303,13.03009,28,1,100,100.1,"cebu-pacific"
122.2748,12.97521,29,1,100,100.1,"cebu-pacific"
122.3193,12.92034,30,1,100,100.1,"cebu-pacific"
122.3638,12.86545,31,1,100,100.1,"cebu-pacific"
122.4083,12.81056,32,1,100,100.1,"cebu-pacific"
122.4528,12.75566,33,1,100,100.1,"cebu-pacific"
122.4972,12.70075,34,1,100,100.1,"cebu-pacific"
122.5416,12.64583,35,1,100,100.1,"cebu-pacific"
122.586,12.59091,36,1,100,100.1,"cebu-pacific"
122.6304,12.53598,37,1,100,100.1,"cebu-pacific"
122.6748,12.48104,38,1,100,100.1,"cebu-pacific"
122.7191,12.4261,39,1,100,100.1,"cebu-pacific"
122.7634,12.37114,40,1,100,100.1,"cebu-pacific"
122.8078,12.31618,41,1,100,100.1,"cebu-pacific"
122.852,12.26122,42,1,100,100.1,"cebu-pacific"
122.8963,12.20624,43,1,100,100.1,"cebu-pacific"
122.9406,12.15126,44,1,100,100.1,"cebu-pacific"
122.9848,12.09628,45,1,100,100.1,"cebu-pacific"
123.029,12.04128,46,1,100,100.1,"cebu-pacific"
123.0732,11.98628,47,1,100,100.1,"cebu-pacific"
123.1174,11.93127,48,1,100,100.1,"cebu-pacific"
123.1615,11.87626,49,1,100,100.1,"cebu-pacific"
123.2057,11.82123,50,1,100,100.1,"cebu-pacific"
123.2498,11.76621,51,1,100,100.1,"cebu-pacific"
123.2939,11.71117,52,1,100,100.1,"cebu-pacific"
123.338,11.65613,53,1,100,100.1,"cebu-pacific"
123.3821,11.60108,54,1,100,100.1,"cebu-pacific"
123.4261,11.54602,55,1,100,100.1,"cebu-pacific"
123.4702,11.49096,56,1,100,100.1,"cebu-pacific"
123.5142,11.43589,57,1,100,100.1,"cebu-pacific"
123.5582,11.38081,58,1,100,100.1,"cebu-pacific"
123.6022,11.32573,59,1,100,100.1,"cebu-pacific"
123.6462,11.27064,60,1,100,100.1,"cebu-pacific"
123.6901,11.21555,61,1,100,100.1,"cebu-pacific"
123.7341,11.16045,62,1,100,100.1,"cebu-pacific"
123.778,11.10534,63,1,100,100.1,"cebu-pacific"
123.8219,11.05022,64,1,100,100.1,"cebu-pacific"
123.8658,10.9951,65,1,100,100.1,"cebu-pacific"
123.9096,10.93998,66,1,100,100.1,"cebu-pacific"
123.9535,10.88484,67,1,100,100.1,"cebu-pacific"
123.9973,10.8297,68,1,100,100.1,"cebu-pacific"
124.0412,10.77456,69,1,100,100.1,"cebu-pacific"
124.085,10.7194,70,1,100,100.1,"cebu-pacific"
124.1288,10.66425,71,1,100,100.1,"cebu-pacific"
124.1725,10.60908,72,1,100,100.1,"cebu-pacific"
124.2163,10.55391,73,1,100,100.1,"cebu-pacific"
124.26,10.49874,74,1,100,100.1,"cebu-pacific"
124.3038,10.44355,75,1,100,100.1,"cebu-pacific"
124.3475,10.38837,76,1,100,100.1,"cebu-pacific"
124.3912,10.33317,77,1,100,100.1,"cebu-pacific"
124.4348,10.27797,78,1,100,100.1,"cebu-pacific"
124.4785,10.22277,79,1,100,100.1,"cebu-pacific"
124.5222,10.16756,80,1,100,100.1,"cebu-pacific"
124.5658,10.11234,81,1,100,100.1,"cebu-pacific"
124.6094,10.05711,82,1,100,100.1,"cebu-pacific"
124.653,10.00189,83,1,100,100.1,"cebu-pacific"
124.6966,9.946652,84,1,100,100.1,"cebu-pacific"
124.7402,9.891412,85,1,100,100.1,"cebu-pacific"
124.7837,9.836166,86,1,100,100.1,"cebu-pacific"
124.8273,9.780915,87,1,100,100.1,"cebu-pacific"
124.8708,9.725658,88,1,100,100.1,"cebu-pacific"
124.9143,9.670396,89,1,100,100.1,"cebu-pacific"
124.9578,9.615128,90,1,100,100.1,"cebu-pacific"
125.0013,9.559855,91,1,100,100.1,"cebu-pacific"
125.0448,9.504576,92,1,100,100.1,"cebu-pacific"
125.0883,9.449292,93,1,100,100.1,"cebu-pacific"
125.1317,9.394003,94,1,100,100.1,"cebu-pacific"
125.1751,9.338708,95,1,100,100.1,"cebu-pacific"
125.2186,9.283408,96,1,100,100.1,"cebu-pacific"
125.262,9.228103,97,1,100,100.1,"cebu-pacific"
125.3054,9.172793,98,1,100,100.1,"cebu-pacific"
125.3487,9.117477,99,1,100,100.1,"cebu-pacific"
125.3921,9.062157,100,1,100,100.1,"cebu-pacific"
125.4355,9.006831,101,1,100,100.1,"cebu-pacific"
125.4788,8.9515,102,1,100,100.1,"cebu-pacific"
121.02,14.5086,1,1,101,101.1,"cebu-pacific"
120.9472,14.59798,2,1,101,101.1,"cebu-pacific"
120.8744,14.68733,3,1,101,101.1,"cebu-pacific"
120.8015,14.77666,4,1,101,101.1,"cebu-pacific"
120.7286,14.86597,5,1,101,101.1,"cebu-pacific"
