"long","lat","order","piece","id","group","name"
108.3088,26.95713,25,1,187,187.1,"xiamen-airlines"
108.3719,26.97422,26,1,187,187.1,"xiamen-airlines"
108.435,26.99129,27,1,187,187.1,"xiamen-airlines"
108.4981,27.00833,28,1,187,187.1,"xiamen-airlines"
108.5612,27.02534,29,1,187,187.1,"xiamen-airlines"
108.6244,27.04232,30,1,187,187.1,"xiamen-airlines"
108.6875,27.05927,31,1,187,187.1,"xiamen-airlines"
108.7507,27.0762,32,1,187,187.1,"xiamen-airlines"
108.8139,27.0931,33,1,187,187.1,"xiamen-airlines"
108.8771,27.10997,34,1,187,187.1,"xiamen-airlines"
108.9404,27.12681,35,1,187,187.1,"xiamen-airlines"
109.0036,27.14362,36,1,187,187.1,"xiamen-airlines"
109.0669,27.16041,37,1,187,187.1,"xiamen-airlines"
109.1302,27.17716,38,1,187,187.1,"xiamen-airlines"
109.1935,27.19389,39,1,187,187.1,"xiamen-airlines"
109.2568,27.21059,40,1,187,187.1,"xiamen-airlines"
109.3202,27.22726,41,1,187,187.1,"xiamen-airlines"
109.3836,27.2439,42,1,187,187.1,"xiamen-airlines"
109.447,27.26052,43,1,187,187.1,"xiamen-airlines"
109.5104,27.2771,44,1,187,187.1,"xiamen-airlines"
109.5738,27.29366,45,1,187,187.1,"xiamen-airlines"
109.6372,27.31019,46,1,187,187.1,"xiamen-airlines"
109.7007,27.32669,47,1,187,187.1,"xiamen-airlines"
109.7642,27.34316,48,1,187,187.1,"xiamen-airlines"
109.8277,27.3596,49,1,187,187.1,"xiamen-airlines"
109.8912,27.37601,50,1,187,187.1,"xiamen-airlines"
109.9548,27.3924,51,1,187,187.1,"xiamen-airlines"
110.0183,27.40875,52,1,187,187.1,"xiamen-airlines"
110.0819,27.42508,53,1,187,187.1,"xiamen-airlines"
110.1455,27.44138,54,1,187,187.1,"xiamen-airlines"
110.2091,27.45765,55,1,187,187.1,"xiamen-airlines"
110.2728,27.47389,56,1,187,187.1,"xiamen-airlines"
110.3364,27.4901,57,1,187,187.1,"xiamen-airlines"
110.4001,27.50628,58,1,187,187.1,"xiamen-airlines"
110.4638,27.52243,59,1,187,187.1,"xiamen-airlines"
110.5275,27.53856,60,1,187,187.1,"xiamen-airlines"
110.5912,27.55465,61,1,187,187.1,"xiamen-airlines"
110.655,27.57072,62,1,187,187.1,"xiamen-airlines"
110.7187,27.58676,63,1,187,187.1,"xiamen-airlines"
110.7825,27.60276,64,1,187,187.1,"xiamen-airlines"
110.8463,27.61874,65,1,187,187.1,"xiamen-airlines"
110.9101,27.63469,66,1,187,187.1,"xiamen-airlines"
110.974,27.65061,67,1,187,187.1,"xiamen-airlines"
111.0378,27.6665,68,1,187,187.1,"xiamen-airlines"
111.1017,27.68237,69,1,187,187.1,"xiamen-airlines"
111.1656,27.6982,70,1,187,187.1,"xiamen-airlines"
111.2295,27.714,71,1,187,187.1,"xiamen-airlines"
111.2935,27.72978,72,1,187,187.1,"xiamen-airlines"
111.3574,27.74552,73,1,187,187.1,"xiamen-airlines"
111.4214,27.76124,74,1,187,187.1,"xiamen-airlines"
111.4854,27.77692,75,1,187,187.1,"xiamen-airlines"
111.5494,27.79258,76,1,187,187.1,"xiamen-airlines"
111.6134,27.8082,77,1,187,187.1,"xiamen-airlines"
111.6775,27.8238,78,1,187,187.1,"xiamen-airlines"
111.7415,27.83937,79,1,187,187.1,"xiamen-airlines"
111.8056,27.85491,80,1,187,187.1,"xiamen-airlines"
111.8697,27.87041,81,1,187,187.1,"xiamen-airlines"
111.9338,27.88589,82,1,187,187.1,"xiamen-airlines"
111.998,27.90134,83,1,187,187.1,"xiamen-airlines"
112.0621,27.91676,84,1,187,187.1,"xiamen-airlines"
112.1263,27.93215,85,1,187,187.1,"xiamen-airlines"
112.1905,27.94751,86,1,187,187.1,"xiamen-airlines"
112.2547,27.96284,87,1,187,187.1,"xiamen-airlines"
112.3189,27.97814,88,1,187,187.1,"xiamen-airlines"
112.3832,27.99341,89,1,187,187.1,"xiamen-airlines"
112.4474,28.00865,90,1,187,187.1,"xiamen-airlines"
112.5117,28.02386,91,1,187,187.1,"xiamen-airlines"
112.576,28.03904,92,1,187,187.1,"xiamen-airlines"
112.6403,28.05419,93,1,187,187.1,"xiamen-airlines"
112.7047,28.06932,94,1,187,187.1,"xiamen-airlines"
112.769,28.08441,95,1,187,187.1,"xiamen-airlines"
112.8334,28.09947,96,1,187,187.1,"xiamen-airlines"
112.8978,28.1145,97,1,187,187.1,"xiamen-airlines"
112.9622,28.1295,98,1,187,187.1,"xiamen-airlines"
113.0266,28.14447,99,1,187,187.1,"xiamen-airlines"
113.0911,28.15941,100,1,187,187.1,"xiamen-airlines"
113.1555,28.17432,101,1,187,187.1,"xiamen-airlines"
113.22,28.1892,102,1,187,187.1,"xiamen-airlines"
106.801,26.5385,1,1,188,188.1,"xiamen-airlines"
106.9288,26.53819,2,1,188,188.1,"xiamen-airlines"
107.0566,26.53776,3,1,188,188.1,"xiamen-airlines"
107.1844,26.53722,4,1,188,188.1,"xiamen-airlines"
107.3122,26.53656,5,1,188,188.1,"xiamen-airlines"
107.44,26.53579,6,1,188,188.1,"xiamen-airlines"
107.5678,26.53491,7,1,188,188.1,"xiamen-airlines"
107.6956,26.53391,8,1,188,188.1,"xiamen-airlines"
107.8234,26.5328,9,1,188,188.1,"xiamen-airlines"
107.9512,26.53157,10,1,188,188.1,"xiamen-airlines"
108.0789,26.53024,11,1,188,188.1,"xiamen-airlines"
108.2067,26.52878,12,1,188,188.1,"xiamen-airlines"
108.3345,26.52722,13,1,188,188.1,"xiamen-airlines"
108.4623,26.52554,14,1,188,188.1,"xiamen-airlines"
108.59,26.52374,15,1,188,188.1,"xiamen-airlines"
108.7178,26.52183,16,1,188,188.1,"xiamen-airlines"
108.8456,26.51981,17,1,188,188.1,"xiamen-airlines"
108.9733,26.51767,18,1,188,188.1,"xiamen-airlines"
109.1011,26.51542,19,1,188,188.1,"xiamen-airlines"
109.2288,26.51306,20,1,188,188.1,"xiamen-airlines"
109.3566,26.51058,21,1,188,188.1,"xiamen-airlines"
109.4843,26.50799,22,1,188,188.1,"xiamen-airlines"
109.612,26.50529,23,1,188,188.1,"xiamen-airlines"
109.7397,26.50247,24,1,188,188.1,"xiamen-airlines"
109.8675,26.49954,25,1,188,188.1,"xiamen-airlines"
109.9952,26.49649,26,1,188,188.1,"xiamen-airlines"
110.1229,26.49333,27,1,188,188.1,"xiamen-airlines"
110.2506,26.49006,28,1,188,188.1,"xiamen-airlines"
110.3783,26.48667,29,1,188,188.1,"xiamen-airlines"
110.5059,26.48317,30,1,188,188.1,"xiamen-airlines"
110.6336,26.47956,31,1,188,188.1,"xiamen-airlines"
110.7613,26.47583,32,1,188,188.1,"xiamen-airlines"
110.8889,26.47199,33,1,188,188.1,"xiamen-airlines"
111.0166,26.46803,34,1,188,188.1,"xiamen-airlines"
111.1442,26.46397,35,1,188,188.1,"xiamen-airlines"
111.2719,26.45978,36,1,188,188.1,"xiamen-airlines"
111.3995,26.45549,37,1,188,188.1,"xiamen-airlines"
111.5271,26.45108,38,1,188,188.1,"xiamen-airlines"
111.6547,26.44656,39,1,188,188.1,"xiamen-airlines"
111.7823,26.44193,40,1,188,188.1,"xiamen-airlines"
111.9099,26.43718,41,1,188,188.1,"xiamen-airlines"
112.0374,26.43232,42,1,188,188.1,"xiamen-airlines"
112.165,26.42734,43,1,188,188.1,"xiamen-airlines"
112.2925,26.42225,44,1,188,188.1,"xiamen-airlines"
112.4201,26.41705,45,1,188,188.1,"xiamen-airlines"
112.5476,26.41174,46,1,188,188.1,"xiamen-airlines"
112.6751,26.40631,47,1,188,188.1,"xiamen-airlines"
112.8026,26.40077,48,1,188,188.1,"xiamen-airlines"
112.9301,26.39512,49,1,188,188.1,"xiamen-airlines"
113.0576,26.38935,50,1,188,188.1,"xiamen-airlines"
113.185,26.38347,51,1,188,188.1,"xiamen-airlines"
113.3125,26.37748,52,1,188,188.1,"xiamen-airlines"
113.4399,26.37138,53,1,188,188.1,"xiamen-airlines"
113.5673,26.36516,54,1,188,188.1,"xiamen-airlines"
113.6948,26.35883,55,1,188,188.1,"xiamen-airlines"
113.8221,26.35239,56,1,188,188.1,"xiamen-airlines"
113.9495,26.34583,57,1,188,188.1,"xiamen-airlines"
114.0769,26.33916,58,1,188,188.1,"xiamen-airlines"
114.2042,26.33238,59,1,188,188.1,"xiamen-airlines"
114.3316,26.32549,60,1,188,188.1,"xiamen-airlines"
114.4589,26.31848,61,1,188,188.1,"xiamen-airlines"
114.5862,26.31137,62,1,188,188.1,"xiamen-airlines"
114.7135,26.30414,63,1,188,188.1,"xiamen-airlines"
114.8408,26.29679,64,1,188,188.1,"xiamen-airlines"
114.968,26.28934,65,1,188,188.1,"xiamen-airlines"
115.0953,26.28177,66,1,188,188.1,"xiamen-airlines"
115.2225,26.27409,67,1,188,188.1,"xiamen-airlines"
115.3497,26.2663,68,1,188,188.1,"xiamen-airlines"
115.4769,26.2584,69,1,188,188.1,"xiamen-airlines"
115.6041,26.25038,70,1,188,188.1,"xiamen-airlines"
115.7312,26.24225,71,1,188,188.1,"xiamen-airlines"
115.8584,26.23401,72,1,188,188.1,"xiamen-airlines"
115.9855,26.22566,73,1,188,188.1,"xiamen-airlines"
116.1126,26.2172,74,1,188,188.1,"xiamen-airlines"
116.2397,26.20862,75,1,188,188.1,"xiamen-airlines"
116.3667,26.19994,76,1,188,188.1,"xiamen-airlines"
116.4938,26.19114,77,1,188,188.1,"xiamen-airlines"
116.6208,26.18223,78,1,188,188.1,"xiamen-airlines"
116.7478,26.17321,79,1,188,188.1,"xiamen-airlines"
116.8748,26.16408,80,1,188,188.1,"xiamen-airlines"
117.0018,26.15483,81,1,188,188.1,"xiamen-airlines"
117.1287,26.14548,82,1,188,188.1,"xiamen-airlines"
117.2556,26.13601,83,1,188,188.1,"xiamen-airlines"
117.3825,26.12643,84,1,188,188.1,"xiamen-airlines"
117.5094,26.11674,85,1,188,188.1,"xiamen-airlines"
117.6363,26.10694,86,1,188,188.1,"xiamen-airlines"
117.7631,26.09703,87,1,188,188.1,"xiamen-airlines"
117.8899,26.08701,88,1,188,188.1,"xiamen-airlines"
118.0167,26.07688,89,1,188,188.1,"xiamen-airlines"
118.1435,26.06663,90,1,188,188.1,"xiamen-airlines"
118.2703,26.05628,91,1,188,188.1,"xiamen-airlines"
118.397,26.04582,92,1,188,188.1,"xiamen-airlines"
118.5237,26.03524,93,1,188,188.1,"xiamen-airlines"
118.6504,26.02456,94,1,188,188.1,"xiamen-airlines"
118.777,26.01376,95,1,188,188.1,"xiamen-airlines"
118.9037,26.00285,96,1,188,188.1,"xiamen-airlines"
119.0303,25.99184,97,1,188,188.1,"xiamen-airlines"
119.1569,25.98071,98,1,188,188.1,"xiamen-airlines"
119.2834,25.96947,99,1,188,188.1,"xiamen-airlines"
119.41,25.95812,100,1,188,188.1,"xiamen-airlines"
119.5365,25.94667,101,1,188,188.1,"xiamen-airlines"
119.663,25.9351,102,1,188,188.1,"xiamen-airlines"
106.801,26.5385,1,1,189,189.1,"xiamen-airlines"
106.9312,26.58147,2,1,189,189.1,"xiamen-airlines"
107.0615,26.62433,3,1,189,189.1,"xiamen-airlines"
107.192,26.66706,4,1,189,189.1,"xiamen-airlines"
107.3225,26.70968,5,1,189,189.1,"xiamen-airlines"
107.4531,26.75218,6,1,189,189.1,"xiamen-airlines"
107.5838,26.79455,7,1,189,189.1,"xiamen-airlines"
107.7146,26.83681,8,1,189,189.1,"xiamen-airlines"
107.8455,26.87895,9,1,189,189.1,"xiamen-airlines"
107.9765,26.92096,10,1,189,189.1,"xiamen-airlines"
108.1076,26.96286,11,1,189,189.1,"xiamen-airlines"
108.2388,27.00463,12,1,189,189.1,"xiamen-airlines"
108.3701,27.04628,13,1,189,189.1,"xiamen-airlines"
108.5015,27.08781,14,1,189,189.1,"xiamen-airlines"
108.633,27.12922,15,1,189,189.1,"xiamen-airlines"
108.7645,27.17051,16,1,189,189.1,"xiamen-airlines"
108.8962,27.21167,17,1,189,189.1,"xiamen-airlines"
109.028,27.25271,18,1,189,189.1,"xiamen-airlines"
109.1599,27.29363,19,1,189,189.1,"xiamen-airlines"
109.2918,27.33442,20,1,189,189.1,"xiamen-airlines"
109.4239,27.37509,21,1,189,189.1,"xiamen-airlines"
109.5561,27.41563,22,1,189,189.1,"xiamen-airlines"
109.6883,27.45605,23,1,189,189.1,"xiamen-airlines"
109.8207,27.49634,24,1,189,189.1,"xiamen-airlines"
109.9532,27.53651,25,1,189,189.1,"xiamen-airlines"
110.0857,27.57655,26,1,189,189.1,"xiamen-airlines"
110.2184,27.61647,27,1,189,189.1,"xiamen-airlines"
110.3511,27.65626,28,1,189,189.1,"xiamen-airlines"
110.484,27.69593,29,1,189,189.1,"xiamen-airlines"
110.6169,27.73546,30,1,189,189.1,"xiamen-airlines"
110.7499,27.77487,31,1,189,189.1,"xiamen-airlines"
110.8831,27.81416,32,1,189,189.1,"xiamen-airlines"
111.0163,27.85331,33,1,189,189.1,"xiamen-airlines"
111.1496,27.89234,34,1,189,189.1,"xiamen-airlines"
111.283,27.93124,35,1,189,189.1,"xiamen-airlines"
111.4166,27.97001,36,1,189,189.1,"xiamen-airlines"
111.5502,28.00865,37,1,189,189.1,"xiamen-airlines"
111.6839,28.04716,38,1,189,189.1,"xiamen-airlines"
111.8177,28.08554,39,1,189,189.1,"xiamen-airlines"
111.9516,28.12379,40,1,189,189.1,"xiamen-airlines"
112.0856,28.16192,41,1,189,189.1,"xiamen-airlines"
112.2197,28.19991,42,1,189,189.1,"xiamen-airlines"
112.3539,28.23777,43,1,189,189.1,"xiamen-airlines"
112.4881,28.2755,44,1,189,189.1,"xiamen-airlines"
112.6225,28.3131,45,1,189,189.1,"xiamen-airlines"
112.757,28.35056,46,1,189,189.1,"xiamen-airlines"
112.8915,28.3879,47,1,189,189.1,"xiamen-airlines"
113.0262,28.4251,48,1,189,189.1,"xiamen-airlines"
113.161,28.46217,49,1,189,189.1,"xiamen-airlines"
113.2958,28.49911,50,1,189,189.1,"xiamen-airlines"
113.4308,28.53591,51,1,189,189.1,"xiamen-airlines"
113.5658,28.57258,52,1,189,189.1,"xiamen-airlines"
113.7009,28.60912,53,1,189,189.1,"xiamen-airlines"
113.8361,28.64552,54,1,189,189.1,"xiamen-airlines"
113.9715,28.68179,55,1,189,189.1,"xiamen-airlines"
114.1069,28.71792,56,1,189,189.1,"xiamen-airlines"
114.2424,28.75392,57,1,189,189.1,"xiamen-airlines"
114.378,28.78978,58,1,189,189.1,"xiamen-airlines"
114.5137,28.82551,59,1,189,189.1,"xiamen-airlines"
114.6495,28.8611,60,1,189,189.1,"xiamen-airlines"
114.7853,28.89656,61,1,189,189.1,"xiamen-airlines"
114.9213,28.93188,62,1,189,189.1,"xiamen-airlines"
115.0574,28.96706,63,1,189,189.1,"xiamen-airlines"
115.1935,29.00211,64,1,189,189.1,"xiamen-airlines"
115.3298,29.03701,65,1,189,189.1,"xiamen-airlines"
115.4661,29.07179,66,1,189,189.1,"xiamen-airlines"
115.6025,29.10642,67,1,189,189.1,"xiamen-airlines"
115.7391,29.14091,68,1,189,189.1,"xiamen-airlines"
115.8757,29.17527,69,1,189,189.1,"xiamen-airlines"
116.0124,29.20949,70,1,189,189.1,"xiamen-airlines"
116.1492,29.24356,71,1,189,189.1,"xiamen-airlines"
116.2861,29.2775,72,1,189,189.1,"xiamen-airlines"
116.4231,29.3113,73,1,189,189.1,"xiamen-airlines"
116.5601,29.34496,74,1,189,189.1,"xiamen-airlines"
116.6973,29.37848,75,1,189,189.1,"xiamen-airlines"
116.8345,29.41186,76,1,189,189.1,"xiamen-airlines"
116.9719,29.4451,77,1,189,189.1,"xiamen-airlines"
117.1093,29.4782,78,1,189,189.1,"xiamen-airlines"
117.2468,29.51115,79,1,189,189.1,"xiamen-airlines"
117.3844,29.54397,80,1,189,189.1,"xiamen-airlines"
117.5221,29.57664,81,1,189,189.1,"xiamen-airlines"
117.6599,29.60917,82,1,189,189.1,"xiamen-airlines"
117.7978,29.64156,83,1,189,189.1,"xiamen-airlines"
117.9358,29.6738,84,1,189,189.1,"xiamen-airlines"
118.0738,29.70591,85,1,189,189.1,"xiamen-airlines"
118.212,29.73786,86,1,189,189.1,"xiamen-airlines"
118.3502,29.76968,87,1,189,189.1,"xiamen-airlines"
118.4885,29.80135,88,1,189,189.1,"xiamen-airlines"
118.6269,29.83288,89,1,189,189.1,"xiamen-airlines"
118.7654,29.86426,90,1,189,189.1,"xiamen-airlines"
118.904,29.8955,91,1,189,189.1,"xiamen-airlines"
119.0426,29.92659,92,1,189,189.1,"xiamen-airlines"
119.1814,29.95754,93,1,189,189.1,"xiamen-airlines"
119.3202,29.98835,94,1,189,189.1,"xiamen-airlines"
119.4591,30.019,95,1,189,189.1,"xiamen-airlines"
119.5982,30.04951,96,1,189,189.1,"xiamen-airlines"
119.7373,30.07988,97,1,189,189.1,"xiamen-airlines"
119.8764,30.1101,98,1,189,189.1,"xiamen-airlines"
120.0157,30.14017,99,1,189,189.1,"xiamen-airlines"
120.155,30.17009,100,1,189,189.1,"xiamen-airlines"
120.2945,30.19987,101,1,189,189.1,"xiamen-airlines"
120.434,30.2295,102,1,189,189.1,"xiamen-airlines"
106.801,26.5385,1,1,190,190.1,"xiamen-airlines"
106.9193,26.52599,2,1,190,190.1,"xiamen-airlines"
107.0376,26.51337,3,1,190,190.1,"xiamen-airlines"
107.1558,26.50066,4,1,190,190.1,"xiamen-airlines"
107.274,26.48786,5,1,190,190.1,"xiamen-airlines"
107.3922,26.47495,6,1,190,190.1,"xiamen-airlines"
107.5103,26.46195,7,1,190,190.1,"xiamen-airlines"
107.6285,26.44885,8,1,190,190.1,"xiamen-airlines"
107.7466,26.43566,9,1,190,190.1,"xiamen-airlines"
107.8647,26.42236,10,1,190,190.1,"xiamen-airlines"
107.9827,26.40897,11,1,190,190.1,"xiamen-airlines"
108.1007,26.39549,12,1,190,190.1,"xiamen-airlines"
108.2187,26.3819,13,1,190,190.1,"xiamen-airlines"
108.3367,26.36822,14,1,190,190.1,"xiamen-airlines"
108.4546,26.35445,15,1,190,190.1,"xiamen-airlines"
108.5725,26.34057,16,1,190,190.1,"xiamen-airlines"
108.6904,26.32661,17,1,190,190.1,"xiamen-airlines"
108.8083,26.31254,18,1,190,190.1,"xiamen-airlines"
108.9261,26.29838,19,1,190,190.1,"xiamen-airlines"
109.0439,26.28412,20,1,190,190.1,"xiamen-airlines"
109.1617,26.26976,21,1,190,190.1,"xiamen-airlines"
109.2794,26.25531,22,1,190,190.1,"xiamen-airlines"
109.3971,26.24077,23,1,190,190.1,"xiamen-airlines"
109.5148,26.22612,24,1,190,190.1,"xiamen-airlines"
109.6324,26.21138,25,1,190,190.1,"xiamen-airlines"
109.75,26.19655,26,1,190,190.1,"xiamen-airlines"
109.8676,26.18162,27,1,190,190.1,"xiamen-airlines"
109.9852,26.1666,28,1,190,190.1,"xiamen-airlines"
110.1027,26.15147,29,1,190,190.1,"xiamen-airlines"
110.2202,26.13626,30,1,190,190.1,"xiamen-airlines"
110.3377,26.12095,31,1,190,190.1,"xiamen-airlines"
110.4551,26.10554,32,1,190,190.1,"xiamen-airlines"
110.5725,26.09004,33,1,190,190.1,"xiamen-airlines"
110.6899,26.07444,34,1,190,190.1,"xiamen-airlines"
110.8072,26.05875,35,1,190,190.1,"xiamen-airlines"
110.9246,26.04297,36,1,190,190.1,"xiamen-airlines"
111.0418,26.02708,37,1,190,190.1,"xiamen-airlines"
111.1591,26.01111,38,1,190,190.1,"xiamen-airlines"
111.2763,25.99504,39,1,190,190.1,"xiamen-airlines"
111.3935,25.97887,40,1,190,190.1,"xiamen-airlines"
111.5106,25.96261,41,1,190,190.1,"xiamen-airlines"
111.6277,25.94626,42,1,190,190.1,"xiamen-airlines"
111.7448,25.92981,43,1,190,190.1,"xiamen-airlines"
111.8619,25.91327,44,1,190,190.1,"xiamen-airlines"
111.9789,25.89664,45,1,190,190.1,"xiamen-airlines"
112.0959,25.87991,46,1,190,190.1,"xiamen-airlines"
112.2128,25.86309,47,1,190,190.1,"xiamen-airlines"
112.3298,25.84617,48,1,190,190.1,"xiamen-airlines"
112.4467,25.82916,49,1,190,190.1,"xiamen-airlines"
112.5635,25.81205,50,1,190,190.1,"xiamen-airlines"
112.6803,25.79486,51,1,190,190.1,"xiamen-airlines"
112.7971,25.77757,52,1,190,190.1,"xiamen-airlines"
112.9139,25.76018,53,1,190,190.1,"xiamen-airlines"
113.0306,25.74271,54,1,190,190.1,"xiamen-airlines"
113.1473,25.72514,55,1,190,190.1,"xiamen-airlines"
113.2639,25.70747,56,1,190,190.1,"xiamen-airlines"
113.3805,25.68972,57,1,190,190.1,"xiamen-airlines"
113.4971,25.67187,58,1,190,190.1,"xiamen-airlines"
113.6136,25.65393,59,1,190,190.1,"xiamen-airlines"
113.7301,25.6359,60,1,190,190.1,"xiamen-airlines"
113.8466,25.61777,61,1,190,190.1,"xiamen-airlines"
113.9631,25.59955,62,1,190,190.1,"xiamen-airlines"
114.0795,25.58124,63,1,190,190.1,"xiamen-airlines"
114.1958,25.56284,64,1,190,190.1,"xiamen-airlines"
114.3122,25.54435,65,1,190,190.1,"xiamen-airlines"
114.4285,25.52576,66,1,190,190.1,"xiamen-airlines"
114.5447,25.50708,67,1,190,190.1,"xiamen-airlines"
114.6609,25.48831,68,1,190,190.1,"xiamen-airlines"
114.7771,25.46945,69,1,190,190.1,"xiamen-airlines"
114.8933,25.4505,70,1,190,190.1,"xiamen-airlines"
115.0094,25.43146,71,1,190,190.1,"xiamen-airlines"
115.1255,25.41232,72,1,190,190.1,"xiamen-airlines"
115.2415,25.3931,73,1,190,190.1,"xiamen-airlines"
115.3575,25.37378,74,1,190,190.1,"xiamen-airlines"
115.4735,25.35437,75,1,190,190.1,"xiamen-airlines"
115.5894,25.33487,76,1,190,190.1,"xiamen-airlines"
115.7053,25.31528,77,1,190,190.1,"xiamen-airlines"
115.8211,25.2956,78,1,190,190.1,"xiamen-airlines"
115.9369,25.27583,79,1,190,190.1,"xiamen-airlines"
116.0527,25.25597,80,1,190,190.1,"xiamen-airlines"
116.1685,25.23602,81,1,190,190.1,"xiamen-airlines"
116.2842,25.21598,82,1,190,190.1,"xiamen-airlines"
116.3998,25.19585,83,1,190,190.1,"xiamen-airlines"
116.5154,25.17563,84,1,190,190.1,"xiamen-airlines"
116.631,25.15532,85,1,190,190.1,"xiamen-airlines"
116.7466,25.13491,86,1,190,190.1,"xiamen-airlines"
116.8621,25.11442,87,1,190,190.1,"xiamen-airlines"
116.9776,25.09384,88,1,190,190.1,"xiamen-airlines"
117.093,25.07318,89,1,190,190.1,"xiamen-airlines"
117.2084,25.05242,90,1,190,190.1,"xiamen-airlines"
117.3237,25.03157,91,1,190,190.1,"xiamen-airlines"
117.439,25.01063,92,1,190,190.1,"xiamen-airlines"
117.5543,24.98961,93,1,190,190.1,"xiamen-airlines"
117.6696,24.96849,94,1,190,190.1,"xiamen-airlines"
117.7848,24.94729,95,1,190,190.1,"xiamen-airlines"
117.8999,24.926,96,1,190,190.1,"xiamen-airlines"
118.015,24.90462,97,1,190,190.1,"xiamen-airlines"
118.1301,24.88315,98,1,190,190.1,"xiamen-airlines"
118.2451,24.8616,99,1,190,190.1,"xiamen-airlines"
118.3601,24.83995,100,1,190,190.1,"xiamen-airlines"
118.4751,24.81822,101,1,190,190.1,"xiamen-airlines"
118.59,24.7964,102,1,190,190.1,"xiamen-airlines"
106.801,26.5385,1,1,191,191.1,"xiamen-airlines"
106.7622,26.52479,2,1,191,191.1,"xiamen-airlines"
106.7234,26.51106,3,1,191,191.1,"xiamen-airlines"
106.6846,26.49733,4,1,191,191.1,"xiamen-airlines"
106.6459,26.48358,5,1,191,191.1,"xiamen-airlines"
106.6071,26.46983,6,1,191,191.1,"xiamen-airlines"
106.5684,26.45606,7,1,191,191.1,"xiamen-airlines"
106.5296,26.44229,8,1,191,191.1,"xiamen-airlines"
106.4909,26.4285,9,1,191,191.1,"xiamen-airlines"
106.4522,26.4147,10,1,191,191.1,"xiamen-airlines"
106.4135,26.4009,11,1,191,191.1,"xiamen-airlines"
106.3747,26.38708,12,1,191,191.1,"xiamen-airlines"
106.3361,26.37325,13,1,191,191.1,"xiamen-airlines"
106.2974,26.35941,14,1,191,191.1,"xiamen-airlines"
106.2587,26.34556,15,1,191,191.1,"xiamen-airlines"
106.22,26.33171,16,1,191,191.1,"xiamen-airlines"
106.1814,26.31784,17,1,191,191.1,"xiamen-airlines"
106.1427,26.30396,18,1,191,191.1,"xiamen-airlines"
106.1041,26.29007,19,1,191,191.1,"xiamen-airlines"
106.0654,26.27616,20,1,191,191.1,"xiamen-airlines"
106.0268,26.26225,21,1,191,191.1,"xiamen-airlines"
105.9882,26.24833,22,1,191,191.1,"xiamen-airlines"
105.9496,26.2344,23,1,191,191.1,"xiamen-airlines"
105.911,26.22046,24,1,191,191.1,"xiamen-airlines"
105.8724,26.20651,25,1,191,191.1,"xiamen-airlines"
105.8339,26.19254,26,1,191,191.1,"xiamen-airlines"
105.7953,26.17857,27,1,191,191.1,"xiamen-airlines"
105.7567,26.16459,28,1,191,191.1,"xiamen-airlines"
105.7182,26.15059,29,1,191,191.1,"xiamen-airlines"
105.6797,26.13659,30,1,191,191.1,"xiamen-airlines"
105.6411,26.12258,31,1,191,191.1,"xiamen-airlines"
105.6026,26.10855,32,1,191,191.1,"xiamen-airlines"
105.5641,26.09452,33,1,191,191.1,"xiamen-airlines"
105.5256,26.08047,34,1,191,191.1,"xiamen-airlines"
105.4871,26.06642,35,1,191,191.1,"xiamen-airlines"
105.4486,26.05235,36,1,191,191.1,"xiamen-airlines"
105.4102,26.03828,37,1,191,191.1,"xiamen-airlines"
105.3717,26.02419,38,1,191,191.1,"xiamen-airlines"
105.3332,26.0101,39,1,191,191.1,"xiamen-airlines"
105.2948,25.99599,40,1,191,191.1,"xiamen-airlines"
105.2564,25.98188,41,1,191,191.1,"xiamen-airlines"
105.2179,25.96775,42,1,191,191.1,"xiamen-airlines"
105.1795,25.95361,43,1,191,191.1,"xiamen-airlines"
105.1411,25.93947,44,1,191,191.1,"xiamen-airlines"
105.1027,25.92531,45,1,191,191.1,"xiamen-airlines"
105.0643,25.91115,46,1,191,191.1,"xiamen-airlines"
105.0259,25.89697,47,1,191,191.1,"xiamen-airlines"
104.9876,25.88278,48,1,191,191.1,"xiamen-airlines"
104.9492,25.86859,49,1,191,191.1,"xiamen-airlines"
104.9108,25.85438,50,1,191,191.1,"xiamen-airlines"
104.8725,25.84016,51,1,191,191.1,"xiamen-airlines"
104.8342,25.82593,52,1,191,191.1,"xiamen-airlines"
104.7958,25.8117,53,1,191,191.1,"xiamen-airlines"
104.7575,25.79745,54,1,191,191.1,"xiamen-airlines"
104.7192,25.78319,55,1,191,191.1,"xiamen-airlines"
104.6809,25.76893,56,1,191,191.1,"xiamen-airlines"
104.6426,25.75465,57,1,191,191.1,"xiamen-airlines"
104.6044,25.74036,58,1,191,191.1,"xiamen-airlines"
104.5661,25.72606,59,1,191,191.1,"xiamen-airlines"
104.5278,25.71176,60,1,191,191.1,"xiamen-airlines"
104.4896,25.69744,61,1,191,191.1,"xiamen-airlines"
104.4513,25.68311,62,1,191,191.1,"xiamen-airlines"
104.4131,25.66878,63,1,191,191.1,"xiamen-airlines"
104.3749,25.65443,64,1,191,191.1,"xiamen-airlines"
104.3367,25.64007,65,1,191,191.1,"xiamen-airlines"
104.2985,25.6257,66,1,191,191.1,"xiamen-airlines"
104.2603,25.61133,67,1,191,191.1,"xiamen-airlines"
104.2221,25.59694,68,1,191,191.1,"xiamen-airlines"
