"long","lat","order","piece","id","group","name"
85.08517,21.00485,93,1,89,89.1,"indigo-airlines"
85.16693,20.92051,94,1,89,89.1,"indigo-airlines"
85.24861,20.83613,95,1,89,89.1,"indigo-airlines"
85.33019,20.75171,96,1,89,89.1,"indigo-airlines"
85.41169,20.66725,97,1,89,89.1,"indigo-airlines"
85.49309,20.58276,98,1,89,89.1,"indigo-airlines"
85.5744,20.49822,99,1,89,89.1,"indigo-airlines"
85.65562,20.41365,100,1,89,89.1,"indigo-airlines"
85.73676,20.32905,101,1,89,89.1,"indigo-airlines"
85.8178,20.2444,102,1,89,89.1,"indigo-airlines"
77.1031,28.5665,1,1,90,90.1,"indigo-airlines"
77.06263,28.50535,2,1,90,90.1,"indigo-airlines"
77.0222,28.44418,3,1,90,90.1,"indigo-airlines"
76.98182,28.383,4,1,90,90.1,"indigo-airlines"
76.94148,28.32181,5,1,90,90.1,"indigo-airlines"
76.90119,28.26061,6,1,90,90.1,"indigo-airlines"
76.86095,28.19939,7,1,90,90.1,"indigo-airlines"
76.82075,28.13817,8,1,90,90.1,"indigo-airlines"
76.7806,28.07693,9,1,90,90.1,"indigo-airlines"
76.74049,28.01568,10,1,90,90.1,"indigo-airlines"
76.70043,27.95442,11,1,90,90.1,"indigo-airlines"
76.66042,27.89315,12,1,90,90.1,"indigo-airlines"
76.62045,27.83186,13,1,90,90.1,"indigo-airlines"
76.58053,27.77057,14,1,90,90.1,"indigo-airlines"
76.54065,27.70926,15,1,90,90.1,"indigo-airlines"
76.50081,27.64794,16,1,90,90.1,"indigo-airlines"
76.46102,27.58661,17,1,90,90.1,"indigo-airlines"
76.42128,27.52527,18,1,90,90.1,"indigo-airlines"
76.38158,27.46392,19,1,90,90.1,"indigo-airlines"
76.34192,27.40255,20,1,90,90.1,"indigo-airlines"
76.30231,27.34118,21,1,90,90.1,"indigo-airlines"
76.26274,27.27979,22,1,90,90.1,"indigo-airlines"
76.22322,27.21839,23,1,90,90.1,"indigo-airlines"
76.18373,27.15699,24,1,90,90.1,"indigo-airlines"
76.1443,27.09557,25,1,90,90.1,"indigo-airlines"
76.1049,27.03414,26,1,90,90.1,"indigo-airlines"
76.06555,26.97269,27,1,90,90.1,"indigo-airlines"
76.02624,26.91124,28,1,90,90.1,"indigo-airlines"
75.98698,26.84978,29,1,90,90.1,"indigo-airlines"
75.94775,26.7883,30,1,90,90.1,"indigo-airlines"
75.90857,26.72682,31,1,90,90.1,"indigo-airlines"
75.86943,26.66532,32,1,90,90.1,"indigo-airlines"
75.83034,26.60382,33,1,90,90.1,"indigo-airlines"
75.79128,26.5423,34,1,90,90.1,"indigo-airlines"
75.75227,26.48077,35,1,90,90.1,"indigo-airlines"
75.7133,26.41924,36,1,90,90.1,"indigo-airlines"
75.67437,26.35769,37,1,90,90.1,"indigo-airlines"
75.63548,26.29613,38,1,90,90.1,"indigo-airlines"
75.59664,26.23456,39,1,90,90.1,"indigo-airlines"
75.55783,26.17298,40,1,90,90.1,"indigo-airlines"
75.51907,26.11139,41,1,90,90.1,"indigo-airlines"
75.48034,26.04979,42,1,90,90.1,"indigo-airlines"
75.44166,25.98818,43,1,90,90.1,"indigo-airlines"
75.40302,25.92655,44,1,90,90.1,"indigo-airlines"
75.36441,25.86492,45,1,90,90.1,"indigo-airlines"
75.32585,25.80328,46,1,90,90.1,"indigo-airlines"
75.28733,25.74163,47,1,90,90.1,"indigo-airlines"
75.24885,25.67997,48,1,90,90.1,"indigo-airlines"
75.21041,25.61829,49,1,90,90.1,"indigo-airlines"
75.17201,25.55661,50,1,90,90.1,"indigo-airlines"
75.13364,25.49492,51,1,90,90.1,"indigo-airlines"
75.09532,25.43322,52,1,90,90.1,"indigo-airlines"
75.05704,25.37151,53,1,90,90.1,"indigo-airlines"
75.01879,25.30978,54,1,90,90.1,"indigo-airlines"
74.98058,25.24805,55,1,90,90.1,"indigo-airlines"
74.94242,25.18631,56,1,90,90.1,"indigo-airlines"
74.90429,25.12456,57,1,90,90.1,"indigo-airlines"
74.8662,25.0628,58,1,90,90.1,"indigo-airlines"
74.82815,25.00103,59,1,90,90.1,"indigo-airlines"
74.79013,24.93925,60,1,90,90.1,"indigo-airlines"
74.75216,24.87746,61,1,90,90.1,"indigo-airlines"
74.71422,24.81566,62,1,90,90.1,"indigo-airlines"
74.67632,24.75385,63,1,90,90.1,"indigo-airlines"
74.63846,24.69203,64,1,90,90.1,"indigo-airlines"
74.60064,24.6302,65,1,90,90.1,"indigo-airlines"
74.56285,24.56836,66,1,90,90.1,"indigo-airlines"
74.5251,24.50651,67,1,90,90.1,"indigo-airlines"
74.48739,24.44466,68,1,90,90.1,"indigo-airlines"
74.44971,24.38279,69,1,90,90.1,"indigo-airlines"
74.41207,24.32092,70,1,90,90.1,"indigo-airlines"
74.37447,24.25903,71,1,90,90.1,"indigo-airlines"
74.33691,24.19714,72,1,90,90.1,"indigo-airlines"
74.29938,24.13523,73,1,90,90.1,"indigo-airlines"
74.26188,24.07332,74,1,90,90.1,"indigo-airlines"
74.22443,24.0114,75,1,90,90.1,"indigo-airlines"
74.18701,23.94947,76,1,90,90.1,"indigo-airlines"
74.14962,23.88753,77,1,90,90.1,"indigo-airlines"
74.11227,23.82558,78,1,90,90.1,"indigo-airlines"
74.07496,23.76362,79,1,90,90.1,"indigo-airlines"
74.03768,23.70166,80,1,90,90.1,"indigo-airlines"
74.00044,23.63968,81,1,90,90.1,"indigo-airlines"
73.96324,23.5777,82,1,90,90.1,"indigo-airlines"
73.92606,23.51571,83,1,90,90.1,"indigo-airlines"
73.88893,23.4537,84,1,90,90.1,"indigo-airlines"
73.85183,23.39169,85,1,90,90.1,"indigo-airlines"
73.81476,23.32967,86,1,90,90.1,"indigo-airlines"
73.77773,23.26765,87,1,90,90.1,"indigo-airlines"
73.74073,23.20561,88,1,90,90.1,"indigo-airlines"
73.70376,23.14356,89,1,90,90.1,"indigo-airlines"
73.66684,23.08151,90,1,90,90.1,"indigo-airlines"
73.62994,23.01945,91,1,90,90.1,"indigo-airlines"
73.59308,22.95738,92,1,90,90.1,"indigo-airlines"
73.55625,22.8953,93,1,90,90.1,"indigo-airlines"
73.51946,22.83321,94,1,90,90.1,"indigo-airlines"
73.4827,22.77111,95,1,90,90.1,"indigo-airlines"
73.44597,22.70901,96,1,90,90.1,"indigo-airlines"
73.40928,22.64689,97,1,90,90.1,"indigo-airlines"
73.37262,22.58477,98,1,90,90.1,"indigo-airlines"
73.33599,22.52264,99,1,90,90.1,"indigo-airlines"
73.29939,22.4605,100,1,90,90.1,"indigo-airlines"
73.26283,22.39836,101,1,90,90.1,"indigo-airlines"
73.2263,22.3362,102,1,90,90.1,"indigo-airlines"
77.1031,28.5665,1,1,91,91.1,"indigo-airlines"
77.3637,28.43812,2,1,91,91.1,"indigo-airlines"
77.62366,28.30925,3,1,91,91.1,"indigo-airlines"
77.88299,28.17989,4,1,91,91.1,"indigo-airlines"
78.14169,28.05004,5,1,91,91.1,"indigo-airlines"
78.39977,27.9197,6,1,91,91.1,"indigo-airlines"
78.65722,27.78889,7,1,91,91.1,"indigo-airlines"
78.91405,27.6576,8,1,91,91.1,"indigo-airlines"
79.17027,27.52584,9,1,91,91.1,"indigo-airlines"
79.42587,27.39361,10,1,91,91.1,"indigo-airlines"
79.68086,27.26091,11,1,91,91.1,"indigo-airlines"
79.93525,27.12776,12,1,91,91.1,"indigo-airlines"
80.18902,26.99414,13,1,91,91.1,"indigo-airlines"
80.44219,26.86008,14,1,91,91.1,"indigo-airlines"
80.69477,26.72556,15,1,91,91.1,"indigo-airlines"
80.94674,26.5906,16,1,91,91.1,"indigo-airlines"
81.19812,26.45519,17,1,91,91.1,"indigo-airlines"
81.44891,26.31935,18,1,91,91.1,"indigo-airlines"
81.69911,26.18307,19,1,91,91.1,"indigo-airlines"
81.94873,26.04635,20,1,91,91.1,"indigo-airlines"
82.19776,25.90922,21,1,91,91.1,"indigo-airlines"
82.44621,25.77165,22,1,91,91.1,"indigo-airlines"
82.69409,25.63367,23,1,91,91.1,"indigo-airlines"
82.94139,25.49527,24,1,91,91.1,"indigo-airlines"
83.18813,25.35645,25,1,91,91.1,"indigo-airlines"
83.43429,25.21722,26,1,91,91.1,"indigo-airlines"
83.6799,25.07759,27,1,91,91.1,"indigo-airlines"
83.92494,24.93756,28,1,91,91.1,"indigo-airlines"
84.16943,24.79712,29,1,91,91.1,"indigo-airlines"
84.41336,24.65629,30,1,91,91.1,"indigo-airlines"
84.65674,24.51506,31,1,91,91.1,"indigo-airlines"
84.89957,24.37345,32,1,91,91.1,"indigo-airlines"
85.14187,24.23145,33,1,91,91.1,"indigo-airlines"
85.38362,24.08907,34,1,91,91.1,"indigo-airlines"
85.62483,23.94631,35,1,91,91.1,"indigo-airlines"
85.86551,23.80317,36,1,91,91.1,"indigo-airlines"
86.10565,23.65966,37,1,91,91.1,"indigo-airlines"
86.34527,23.51578,38,1,91,91.1,"indigo-airlines"
86.58437,23.37153,39,1,91,91.1,"indigo-airlines"
86.82295,23.22692,40,1,91,91.1,"indigo-airlines"
87.06101,23.08196,41,1,91,91.1,"indigo-airlines"
87.29855,22.93663,42,1,91,91.1,"indigo-airlines"
87.53559,22.79096,43,1,91,91.1,"indigo-airlines"
87.77212,22.64493,44,1,91,91.1,"indigo-airlines"
88.00815,22.49856,45,1,91,91.1,"indigo-airlines"
88.24367,22.35185,46,1,91,91.1,"indigo-airlines"
88.47871,22.20479,47,1,91,91.1,"indigo-airlines"
88.71324,22.0574,48,1,91,91.1,"indigo-airlines"
88.94729,21.90968,49,1,91,91.1,"indigo-airlines"
89.18086,21.76162,50,1,91,91.1,"indigo-airlines"
89.41394,21.61324,51,1,91,91.1,"indigo-airlines"
89.64654,21.46454,52,1,91,91.1,"indigo-airlines"
89.87867,21.31551,53,1,91,91.1,"indigo-airlines"
90.11033,21.16616,54,1,91,91.1,"indigo-airlines"
90.34152,21.0165,55,1,91,91.1,"indigo-airlines"
90.57225,20.86653,56,1,91,91.1,"indigo-airlines"
90.80251,20.71625,57,1,91,91.1,"indigo-airlines"
91.03232,20.56567,58,1,91,91.1,"indigo-airlines"
91.26168,20.41478,59,1,91,91.1,"indigo-airlines"
91.49058,20.26359,60,1,91,91.1,"indigo-airlines"
91.71905,20.11211,61,1,91,91.1,"indigo-airlines"
91.94706,19.96033,62,1,91,91.1,"indigo-airlines"
92.17464,19.80826,63,1,91,91.1,"indigo-airlines"
92.40179,19.65591,64,1,91,91.1,"indigo-airlines"
92.6285,19.50327,65,1,91,91.1,"indigo-airlines"
92.85478,19.35035,66,1,91,91.1,"indigo-airlines"
93.08064,19.19714,67,1,91,91.1,"indigo-airlines"
93.30608,19.04367,68,1,91,91.1,"indigo-airlines"
93.53111,18.88992,69,1,91,91.1,"indigo-airlines"
93.75572,18.7359,70,1,91,91.1,"indigo-airlines"
93.97992,18.58161,71,1,91,91.1,"indigo-airlines"
94.20371,18.42706,72,1,91,91.1,"indigo-airlines"
94.4271,18.27224,73,1,91,91.1,"indigo-airlines"
94.6501,18.11717,74,1,91,91.1,"indigo-airlines"
94.8727,17.96184,75,1,91,91.1,"indigo-airlines"
95.0949,17.80626,76,1,91,91.1,"indigo-airlines"
95.31672,17.65043,77,1,91,91.1,"indigo-airlines"
95.53816,17.49435,78,1,91,91.1,"indigo-airlines"
95.75922,17.33802,79,1,91,91.1,"indigo-airlines"
95.97989,17.18145,80,1,91,91.1,"indigo-airlines"
96.2002,17.02465,81,1,91,91.1,"indigo-airlines"
96.42014,16.8676,82,1,91,91.1,"indigo-airlines"
96.63971,16.71033,83,1,91,91.1,"indigo-airlines"
96.85892,16.55282,84,1,91,91.1,"indigo-airlines"
97.07777,16.39508,85,1,91,91.1,"indigo-airlines"
97.29627,16.23712,86,1,91,91.1,"indigo-airlines"
97.51441,16.07893,87,1,91,91.1,"indigo-airlines"
97.73221,15.92052,88,1,91,91.1,"indigo-airlines"
97.94967,15.7619,89,1,91,91.1,"indigo-airlines"
98.16678,15.60305,90,1,91,91.1,"indigo-airlines"
98.38356,15.444,91,1,91,91.1,"indigo-airlines"
98.60001,15.28474,92,1,91,91.1,"indigo-airlines"
98.81613,15.12527,93,1,91,91.1,"indigo-airlines"
99.03192,14.96559,94,1,91,91.1,"indigo-airlines"
99.24739,14.80571,95,1,91,91.1,"indigo-airlines"
99.46255,14.64563,96,1,91,91.1,"indigo-airlines"
99.67739,14.48535,97,1,91,91.1,"indigo-airlines"
99.89192,14.32488,98,1,91,91.1,"indigo-airlines"
100.1061,14.16422,99,1,91,91.1,"indigo-airlines"
100.3201,14.00337,100,1,91,91.1,"indigo-airlines"
100.5337,13.84233,101,1,91,91.1,"indigo-airlines"
100.747,13.6811,102,1,91,91.1,"indigo-airlines"
77.1031,28.5665,1,1,92,92.1,"indigo-airlines"
77.10979,28.41435,2,1,92,92.1,"indigo-airlines"
77.11647,28.2622,3,1,92,92.1,"indigo-airlines"
77.12312,28.11004,4,1,92,92.1,"indigo-airlines"
77.12975,27.95789,5,1,92,92.1,"indigo-airlines"
77.13637,27.80574,6,1,92,92.1,"indigo-airlines"
77.14296,27.65358,7,1,92,92.1,"indigo-airlines"
77.14954,27.50143,8,1,92,92.1,"indigo-airlines"
77.1561,27.34927,9,1,92,92.1,"indigo-airlines"
77.16264,27.19712,10,1,92,92.1,"indigo-airlines"
77.16917,27.04496,11,1,92,92.1,"indigo-airlines"
77.17568,26.89281,12,1,92,92.1,"indigo-airlines"
77.18216,26.74065,13,1,92,92.1,"indigo-airlines"
77.18864,26.5885,14,1,92,92.1,"indigo-airlines"
77.19509,26.43634,15,1,92,92.1,"indigo-airlines"
77.20153,26.28418,16,1,92,92.1,"indigo-airlines"
77.20795,26.13203,17,1,92,92.1,"indigo-airlines"
77.21435,25.97987,18,1,92,92.1,"indigo-airlines"
77.22074,25.82771,19,1,92,92.1,"indigo-airlines"
77.22711,25.67556,20,1,92,92.1,"indigo-airlines"
77.23347,25.5234,21,1,92,92.1,"indigo-airlines"
77.23981,25.37124,22,1,92,92.1,"indigo-airlines"
77.24613,25.21908,23,1,92,92.1,"indigo-airlines"
77.25243,25.06692,24,1,92,92.1,"indigo-airlines"
77.25873,24.91476,25,1,92,92.1,"indigo-airlines"
77.265,24.7626,26,1,92,92.1,"indigo-airlines"
77.27126,24.61045,27,1,92,92.1,"indigo-airlines"
77.27751,24.45829,28,1,92,92.1,"indigo-airlines"
77.28374,24.30613,29,1,92,92.1,"indigo-airlines"
77.28995,24.15397,30,1,92,92.1,"indigo-airlines"
77.29615,24.00181,31,1,92,92.1,"indigo-airlines"
77.30234,23.84964,32,1,92,92.1,"indigo-airlines"
77.30851,23.69748,33,1,92,92.1,"indigo-airlines"
77.31467,23.54532,34,1,92,92.1,"indigo-airlines"
77.32081,23.39316,35,1,92,92.1,"indigo-airlines"
77.32694,23.241,36,1,92,92.1,"indigo-airlines"
77.33305,23.08884,37,1,92,92.1,"indigo-airlines"
77.33915,22.93667,38,1,92,92.1,"indigo-airlines"
77.34524,22.78451,39,1,92,92.1,"indigo-airlines"
77.35131,22.63235,40,1,92,92.1,"indigo-airlines"
77.35737,22.48019,41,1,92,92.1,"indigo-airlines"
77.36342,22.32802,42,1,92,92.1,"indigo-airlines"
77.36946,22.17586,43,1,92,92.1,"indigo-airlines"
77.37548,22.0237,44,1,92,92.1,"indigo-airlines"
77.38148,21.87153,45,1,92,92.1,"indigo-airlines"
77.38748,21.71937,46,1,92,92.1,"indigo-airlines"
77.39346,21.56721,47,1,92,92.1,"indigo-airlines"
77.39943,21.41504,48,1,92,92.1,"indigo-airlines"
77.40539,21.26288,49,1,92,92.1,"indigo-airlines"
77.41133,21.11071,50,1,92,92.1,"indigo-airlines"
77.41726,20.95855,51,1,92,92.1,"indigo-airlines"
77.42319,20.80638,52,1,92,92.1,"indigo-airlines"
77.42909,20.65422,53,1,92,92.1,"indigo-airlines"
77.43499,20.50205,54,1,92,92.1,"indigo-airlines"
77.44088,20.34988,55,1,92,92.1,"indigo-airlines"
77.44675,20.19772,56,1,92,92.1,"indigo-airlines"
77.45261,20.04555,57,1,92,92.1,"indigo-airlines"
77.45846,19.89339,58,1,92,92.1,"indigo-airlines"
77.4643,19.74122,59,1,92,92.1,"indigo-airlines"
77.47013,19.58905,60,1,92,92.1,"indigo-airlines"
77.47595,19.43689,61,1,92,92.1,"indigo-airlines"
77.48175,19.28472,62,1,92,92.1,"indigo-airlines"
77.48755,19.13255,63,1,92,92.1,"indigo-airlines"
77.49334,18.98038,64,1,92,92.1,"indigo-airlines"
77.49911,18.82822,65,1,92,92.1,"indigo-airlines"
77.50487,18.67605,66,1,92,92.1,"indigo-airlines"
77.51063,18.52388,67,1,92,92.1,"indigo-airlines"
77.51637,18.37171,68,1,92,92.1,"indigo-airlines"
77.5221,18.21954,69,1,92,92.1,"indigo-airlines"
77.52783,18.06737,70,1,92,92.1,"indigo-airlines"
77.53354,17.91521,71,1,92,92.1,"indigo-airlines"
77.53925,17.76304,72,1,92,92.1,"indigo-airlines"
77.54494,17.61087,73,1,92,92.1,"indigo-airlines"
77.55062,17.4587,74,1,92,92.1,"indigo-airlines"
77.5563,17.30653,75,1,92,92.1,"indigo-airlines"
77.56196,17.15436,76,1,92,92.1,"indigo-airlines"
77.56762,17.00219,77,1,92,92.1,"indigo-airlines"
77.57327,16.85002,78,1,92,92.1,"indigo-airlines"
77.57891,16.69785,79,1,92,92.1,"indigo-airlines"
77.58453,16.54568,80,1,92,92.1,"indigo-airlines"
77.59015,16.39351,81,1,92,92.1,"indigo-airlines"
77.59577,16.24134,82,1,92,92.1,"indigo-airlines"
77.60137,16.08917,83,1,92,92.1,"indigo-airlines"
77.60696,15.937,84,1,92,92.1,"indigo-airlines"
77.61255,15.78483,85,1,92,92.1,"indigo-airlines"
77.61813,15.63266,86,1,92,92.1,"indigo-airlines"
77.62369,15.48048,87,1,92,92.1,"indigo-airlines"
77.62926,15.32831,88,1,92,92.1,"indigo-airlines"
77.63481,15.17614,89,1,92,92.1,"indigo-airlines"
77.64035,15.02397,90,1,92,92.1,"indigo-airlines"
77.64589,14.8718,91,1,92,92.1,"indigo-airlines"
77.65142,14.71963,92,1,92,92.1,"indigo-airlines"
77.65694,14.56745,93,1,92,92.1,"indigo-airlines"
77.66245,14.41528,94,1,92,92.1,"indigo-airlines"
77.66796,14.26311,95,1,92,92.1,"indigo-airlines"
77.67346,14.11094,96,1,92,92.1,"indigo-airlines"
77.67895,13.95876,97,1,92,92.1,"indigo-airlines"
77.68443,13.80659,98,1,92,92.1,"indigo-airlines"
77.68991,13.65442,99,1,92,92.1,"indigo-airlines"
77.69538,13.50225,100,1,92,92.1,"indigo-airlines"
77.70084,13.35007,101,1,92,92.1,"indigo-airlines"
77.7063,13.1979,102,1,92,92.1,"indigo-airlines"
77.1031,28.5665,1,1,93,93.1,"indigo-airlines"
77.05782,28.47329,2,1,93,93.1,"indigo-airlines"
77.01263,28.38006,3,1,93,93.1,"indigo-airlines"
76.96751,28.28681,4,1,93,93.1,"indigo-airlines"
76.92246,28.19355,5,1,93,93.1,"indigo-airlines"
76.8775,28.10028,6,1,93,93.1,"indigo-airlines"
76.83262,28.00699,7,1,93,93.1,"indigo-airlines"
76.78781,27.91369,8,1,93,93.1,"indigo-airlines"
76.74308,27.82037,9,1,93,93.1,"indigo-airlines"
76.69843,27.72704,10,1,93,93.1,"indigo-airlines"
76.65385,27.63369,11,1,93,93.1,"indigo-airlines"
76.60935,27.54033,12,1,93,93.1,"indigo-airlines"
76.56493,27.44695,13,1,93,93.1,"indigo-airlines"
76.52058,27.35356,14,1,93,93.1,"indigo-airlines"
76.4763,27.26016,15,1,93,93.1,"indigo-airlines"
76.4321,27.16674,16,1,93,93.1,"indigo-airlines"
76.38797,27.07331,17,1,93,93.1,"indigo-airlines"
76.34392,26.97987,18,1,93,93.1,"indigo-airlines"
76.29994,26.88641,19,1,93,93.1,"indigo-airlines"
76.25603,26.79294,20,1,93,93.1,"indigo-airlines"
76.2122,26.69945,21,1,93,93.1,"indigo-airlines"
76.16844,26.60596,22,1,93,93.1,"indigo-airlines"
76.12474,26.51244,23,1,93,93.1,"indigo-airlines"
76.08112,26.41892,24,1,93,93.1,"indigo-airlines"
76.03757,26.32538,25,1,93,93.1,"indigo-airlines"
75.99409,26.23183,26,1,93,93.1,"indigo-airlines"
75.95068,26.13826,27,1,93,93.1,"indigo-airlines"
75.90734,26.04469,28,1,93,93.1,"indigo-airlines"
75.86407,25.9511,29,1,93,93.1,"indigo-airlines"
75.82087,25.85749,30,1,93,93.1,"indigo-airlines"
75.77774,25.76388,31,1,93,93.1,"indigo-airlines"
75.73467,25.67025,32,1,93,93.1,"indigo-airlines"
75.69167,25.5766,33,1,93,93.1,"indigo-airlines"
75.64874,25.48295,34,1,93,93.1,"indigo-airlines"
75.60588,25.38928,35,1,93,93.1,"indigo-airlines"
75.56308,25.29561,36,1,93,93.1,"indigo-airlines"
75.52035,25.20191,37,1,93,93.1,"indigo-airlines"
75.47768,25.10821,38,1,93,93.1,"indigo-airlines"
75.43508,25.01449,39,1,93,93.1,"indigo-airlines"
75.39255,24.92077,40,1,93,93.1,"indigo-airlines"
75.35007,24.82703,41,1,93,93.1,"indigo-airlines"
75.30767,24.73328,42,1,93,93.1,"indigo-airlines"
75.26533,24.63951,43,1,93,93.1,"indigo-airlines"
75.22305,24.54574,44,1,93,93.1,"indigo-airlines"
75.18083,24.45195,45,1,93,93.1,"indigo-airlines"
75.13868,24.35815,46,1,93,93.1,"indigo-airlines"
75.09659,24.26434,47,1,93,93.1,"indigo-airlines"
75.05456,24.17052,48,1,93,93.1,"indigo-airlines"
75.01259,24.07668,49,1,93,93.1,"indigo-airlines"
74.97068,23.98284,50,1,93,93.1,"indigo-airlines"
74.92884,23.88898,51,1,93,93.1,"indigo-airlines"
74.88705,23.79511,52,1,93,93.1,"indigo-airlines"
74.84533,23.70123,53,1,93,93.1,"indigo-airlines"
74.80367,23.60734,54,1,93,93.1,"indigo-airlines"
74.76206,23.51344,55,1,93,93.1,"indigo-airlines"
74.72052,23.41953,56,1,93,93.1,"indigo-airlines"
74.67903,23.32561,57,1,93,93.1,"indigo-airlines"
74.63761,23.23167,58,1,93,93.1,"indigo-airlines"
74.59624,23.13773,59,1,93,93.1,"indigo-airlines"
74.55493,23.04377,60,1,93,93.1,"indigo-airlines"
74.51367,22.9498,61,1,93,93.1,"indigo-airlines"
74.47248,22.85583,62,1,93,93.1,"indigo-airlines"
74.43134,22.76184,63,1,93,93.1,"indigo-airlines"
74.39025,22.66784,64,1,93,93.1,"indigo-airlines"
74.34923,22.57383,65,1,93,93.1,"indigo-airlines"
74.30826,22.47981,66,1,93,93.1,"indigo-airlines"
74.26734,22.38578,67,1,93,93.1,"indigo-airlines"
74.22648,22.29174,68,1,93,93.1,"indigo-airlines"
74.18568,22.19769,69,1,93,93.1,"indigo-airlines"
74.14493,22.10363,70,1,93,93.1,"indigo-airlines"
74.10423,22.00956,71,1,93,93.1,"indigo-airlines"
74.06359,21.91548,72,1,93,93.1,"indigo-airlines"
74.023,21.82139,73,1,93,93.1,"indigo-airlines"
73.98247,21.72729,74,1,93,93.1,"indigo-airlines"
73.94199,21.63318,75,1,93,93.1,"indigo-airlines"
73.90156,21.53906,76,1,93,93.1,"indigo-airlines"
73.86118,21.44493,77,1,93,93.1,"indigo-airlines"
73.82086,21.35079,78,1,93,93.1,"indigo-airlines"
73.78058,21.25664,79,1,93,93.1,"indigo-airlines"
73.74036,21.16249,80,1,93,93.1,"indigo-airlines"
73.70019,21.06832,81,1,93,93.1,"indigo-airlines"
73.66007,20.97414,82,1,93,93.1,"indigo-airlines"
73.62,20.87995,83,1,93,93.1,"indigo-airlines"
73.57998,20.78576,84,1,93,93.1,"indigo-airlines"
73.54002,20.69155,85,1,93,93.1,"indigo-airlines"
73.5001,20.59734,86,1,93,93.1,"indigo-airlines"
73.46023,20.50311,87,1,93,93.1,"indigo-airlines"
73.42041,20.40888,88,1,93,93.1,"indigo-airlines"
73.38064,20.31464,89,1,93,93.1,"indigo-airlines"
73.34091,20.22039,90,1,93,93.1,"indigo-airlines"
73.30124,20.12613,91,1,93,93.1,"indigo-airlines"
73.26161,20.03186,92,1,93,93.1,"indigo-airlines"
73.22203,19.93758,93,1,93,93.1,"indigo-airlines"
73.1825,19.8433,94,1,93,93.1,"indigo-airlines"
73.14301,19.749,95,1,93,93.1,"indigo-airlines"
73.10357,19.6547,96,1,93,93.1,"indigo-airlines"
73.06418,19.56039,97,1,93,93.1,"indigo-airlines"
73.02483,19.46607,98,1,93,93.1,"indigo-airlines"
72.98553,19.37174,99,1,93,93.1,"indigo-airlines"
72.94627,19.2774,100,1,93,93.1,"indigo-airlines"
72.90706,19.18305,101,1,93,93.1,"indigo-airlines"
72.8679,19.0887,102,1,93,93.1,"indigo-airlines"
77.1031,28.5665,1,1,94,94.1,"indigo-airlines"
77.22112,28.51253,2,1,94,94.1,"indigo-airlines"
77.33902,28.45846,3,1,94,94.1,"indigo-airlines"
77.45679,28.40428,4,1,94,94.1,"indigo-airlines"
77.57445,28.35001,5,1,94,94.1,"indigo-airlines"
77.69199,28.29563,6,1,94,94.1,"indigo-airlines"
77.8094,28.24116,7,1,94,94.1,"indigo-airlines"
77.9267,28.18658,8,1,94,94.1,"indigo-airlines"
78.04387,28.1319,9,1,94,94.1,"indigo-airlines"
78.16093,28.07713,10,1,94,94.1,"indigo-airlines"
78.27786,28.02225,11,1,94,94.1,"indigo-airlines"
78.39468,27.96728,12,1,94,94.1,"indigo-airlines"
78.51138,27.91221,13,1,94,94.1,"indigo-airlines"
78.62796,27.85703,14,1,94,94.1,"indigo-airlines"
78.74442,27.80177,15,1,94,94.1,"indigo-airlines"
78.86076,27.7464,16,1,94,94.1,"indigo-airlines"
78.97698,27.69094,17,1,94,94.1,"indigo-airlines"
79.09309,27.63538,18,1,94,94.1,"indigo-airlines"
79.20907,27.57972,19,1,94,94.1,"indigo-airlines"
79.32494,27.52396,20,1,94,94.1,"indigo-airlines"
79.4407,27.46812,21,1,94,94.1,"indigo-airlines"
79.55633,27.41217,22,1,94,94.1,"indigo-airlines"
79.67185,27.35613,23,1,94,94.1,"indigo-airlines"
79.78725,27.3,24,1,94,94.1,"indigo-airlines"
79.90253,27.24377,25,1,94,94.1,"indigo-airlines"
80.0177,27.18744,26,1,94,94.1,"indigo-airlines"
80.13275,27.13102,27,1,94,94.1,"indigo-airlines"
80.24769,27.07451,28,1,94,94.1,"indigo-airlines"
80.36251,27.01791,29,1,94,94.1,"indigo-airlines"
80.47721,26.96121,30,1,94,94.1,"indigo-airlines"
80.5918,26.90442,31,1,94,94.1,"indigo-airlines"
80.70627,26.84754,32,1,94,94.1,"indigo-airlines"
80.82063,26.79056,33,1,94,94.1,"indigo-airlines"
80.93487,26.73349,34,1,94,94.1,"indigo-airlines"
81.049,26.67633,35,1,94,94.1,"indigo-airlines"
81.16301,26.61909,36,1,94,94.1,"indigo-airlines"
81.27691,26.56174,37,1,94,94.1,"indigo-airlines"
81.39069,26.50431,38,1,94,94.1,"indigo-airlines"
81.50437,26.44679,39,1,94,94.1,"indigo-airlines"
81.61792,26.38918,40,1,94,94.1,"indigo-airlines"
81.73137,26.33148,41,1,94,94.1,"indigo-airlines"
81.8447,26.27369,42,1,94,94.1,"indigo-airlines"
81.95792,26.21581,43,1,94,94.1,"indigo-airlines"
82.07102,26.15785,44,1,94,94.1,"indigo-airlines"
82.18402,26.09979,45,1,94,94.1,"indigo-airlines"
82.2969,26.04165,46,1,94,94.1,"indigo-airlines"
82.40967,25.98342,47,1,94,94.1,"indigo-airlines"
82.52232,25.9251,48,1,94,94.1,"indigo-airlines"
