"long","lat","order","piece","id","group","name"
-148.6141,65.11758,18,1,10,10.1,"astral-aviation"
-148.6592,65.13525,19,1,10,10.1,"astral-aviation"
-148.7044,65.15291,20,1,10,10.1,"astral-aviation"
-148.7496,65.17055,21,1,10,10.1,"astral-aviation"
-148.7949,65.18818,22,1,10,10.1,"astral-aviation"
-148.8403,65.2058,23,1,10,10.1,"astral-aviation"
-148.8857,65.2234,24,1,10,10.1,"astral-aviation"
-148.9312,65.24099,25,1,10,10.1,"astral-aviation"
-148.9768,65.25857,26,1,10,10.1,"astral-aviation"
-149.0224,65.27613,27,1,10,10.1,"astral-aviation"
-149.0681,65.29368,28,1,10,10.1,"astral-aviation"
-149.1138,65.31122,29,1,10,10.1,"astral-aviation"
-149.1596,65.32874,30,1,10,10.1,"astral-aviation"
-149.2054,65.34624,31,1,10,10.1,"astral-aviation"
-149.2513,65.36374,32,1,10,10.1,"astral-aviation"
-149.2973,65.38122,33,1,10,10.1,"astral-aviation"
-149.3434,65.39868,34,1,10,10.1,"astral-aviation"
-149.3895,65.41613,35,1,10,10.1,"astral-aviation"
-149.4356,65.43357,36,1,10,10.1,"astral-aviation"
-149.4818,65.45099,37,1,10,10.1,"astral-aviation"
-149.5281,65.4684,38,1,10,10.1,"astral-aviation"
-149.5745,65.4858,39,1,10,10.1,"astral-aviation"
-149.6209,65.50318,40,1,10,10.1,"astral-aviation"
-149.6673,65.52054,41,1,10,10.1,"astral-aviation"
-149.7139,65.5379,42,1,10,10.1,"astral-aviation"
-149.7605,65.55523,43,1,10,10.1,"astral-aviation"
-149.8071,65.57256,44,1,10,10.1,"astral-aviation"
-149.8538,65.58987,45,1,10,10.1,"astral-aviation"
-149.9006,65.60716,46,1,10,10.1,"astral-aviation"
-149.9475,65.62444,47,1,10,10.1,"astral-aviation"
-149.9944,65.64171,48,1,10,10.1,"astral-aviation"
-150.0413,65.65896,49,1,10,10.1,"astral-aviation"
-150.0884,65.6762,50,1,10,10.1,"astral-aviation"
-150.1355,65.69342,51,1,10,10.1,"astral-aviation"
-150.1826,65.71063,52,1,10,10.1,"astral-aviation"
-150.2298,65.72782,53,1,10,10.1,"astral-aviation"
-150.2771,65.745,54,1,10,10.1,"astral-aviation"
-150.3244,65.76217,55,1,10,10.1,"astral-aviation"
-150.3718,65.77932,56,1,10,10.1,"astral-aviation"
-150.4193,65.79645,57,1,10,10.1,"astral-aviation"
-150.4668,65.81357,58,1,10,10.1,"astral-aviation"
-150.5144,65.83068,59,1,10,10.1,"astral-aviation"
-150.5621,65.84777,60,1,10,10.1,"astral-aviation"
-150.6098,65.86484,61,1,10,10.1,"astral-aviation"
-150.6576,65.88191,62,1,10,10.1,"astral-aviation"
-150.7055,65.89895,63,1,10,10.1,"astral-aviation"
-150.7534,65.91598,64,1,10,10.1,"astral-aviation"
-150.8013,65.933,65,1,10,10.1,"astral-aviation"
-150.8494,65.95,66,1,10,10.1,"astral-aviation"
-150.8975,65.96699,67,1,10,10.1,"astral-aviation"
-150.9457,65.98396,68,1,10,10.1,"astral-aviation"
-150.9939,66.00092,69,1,10,10.1,"astral-aviation"
-151.0422,66.01786,70,1,10,10.1,"astral-aviation"
-151.0905,66.03478,71,1,10,10.1,"astral-aviation"
-151.139,66.05169,72,1,10,10.1,"astral-aviation"
-151.1875,66.06859,73,1,10,10.1,"astral-aviation"
-151.236,66.08547,74,1,10,10.1,"astral-aviation"
-151.2846,66.10233,75,1,10,10.1,"astral-aviation"
-151.3333,66.11918,76,1,10,10.1,"astral-aviation"
-151.3821,66.13602,77,1,10,10.1,"astral-aviation"
-151.4309,66.15284,78,1,10,10.1,"astral-aviation"
-151.4798,66.16964,79,1,10,10.1,"astral-aviation"
-151.5287,66.18643,80,1,10,10.1,"astral-aviation"
-151.5777,66.2032,81,1,10,10.1,"astral-aviation"
-151.6268,66.21996,82,1,10,10.1,"astral-aviation"
-151.6759,66.2367,83,1,10,10.1,"astral-aviation"
-151.7251,66.25343,84,1,10,10.1,"astral-aviation"
-151.7744,66.27014,85,1,10,10.1,"astral-aviation"
-151.8237,66.28683,86,1,10,10.1,"astral-aviation"
-151.8731,66.30351,87,1,10,10.1,"astral-aviation"
-151.9226,66.32018,88,1,10,10.1,"astral-aviation"
-151.9721,66.33683,89,1,10,10.1,"astral-aviation"
-152.0217,66.35346,90,1,10,10.1,"astral-aviation"
-152.0714,66.37007,91,1,10,10.1,"astral-aviation"
-152.1211,66.38668,92,1,10,10.1,"astral-aviation"
-152.1709,66.40326,93,1,10,10.1,"astral-aviation"
-152.2207,66.41983,94,1,10,10.1,"astral-aviation"
-152.2707,66.43638,95,1,10,10.1,"astral-aviation"
-152.3207,66.45292,96,1,10,10.1,"astral-aviation"
-152.3707,66.46944,97,1,10,10.1,"astral-aviation"
-152.4208,66.48594,98,1,10,10.1,"astral-aviation"
-152.471,66.50243,99,1,10,10.1,"astral-aviation"
-152.5213,66.51891,100,1,10,10.1,"astral-aviation"
-152.5716,66.53536,101,1,10,10.1,"astral-aviation"
-152.622,66.5518,102,1,10,10.1,"astral-aviation"
-147.856,64.8151,1,1,11,11.1,"astral-aviation"
-147.8897,64.8484,2,1,11,11.1,"astral-aviation"
-147.9235,64.88169,3,1,11,11.1,"astral-aviation"
-147.9574,64.91497,4,1,11,11.1,"astral-aviation"
-147.9914,64.94824,5,1,11,11.1,"astral-aviation"
-148.0255,64.98151,6,1,11,11.1,"astral-aviation"
-148.0596,65.01477,7,1,11,11.1,"astral-aviation"
-148.0938,65.04802,8,1,11,11.1,"astral-aviation"
-148.1281,65.08126,9,1,11,11.1,"astral-aviation"
-148.1625,65.11449,10,1,11,11.1,"astral-aviation"
-148.197,65.14772,11,1,11,11.1,"astral-aviation"
-148.2316,65.18094,12,1,11,11.1,"astral-aviation"
-148.2663,65.21415,13,1,11,11.1,"astral-aviation"
-148.301,65.24735,14,1,11,11.1,"astral-aviation"
-148.3358,65.28055,15,1,11,11.1,"astral-aviation"
-148.3708,65.31373,16,1,11,11.1,"astral-aviation"
-148.4058,65.34691,17,1,11,11.1,"astral-aviation"
-148.4409,65.38008,18,1,11,11.1,"astral-aviation"
-148.476,65.41325,19,1,11,11.1,"astral-aviation"
-148.5113,65.4464,20,1,11,11.1,"astral-aviation"
-148.5467,65.47955,21,1,11,11.1,"astral-aviation"
-148.5821,65.51268,22,1,11,11.1,"astral-aviation"
-148.6177,65.54581,23,1,11,11.1,"astral-aviation"
-148.6533,65.57893,24,1,11,11.1,"astral-aviation"
-148.689,65.61205,25,1,11,11.1,"astral-aviation"
-148.7249,65.64515,26,1,11,11.1,"astral-aviation"
-148.7608,65.67825,27,1,11,11.1,"astral-aviation"
-148.7968,65.71133,28,1,11,11.1,"astral-aviation"
-148.8329,65.74441,29,1,11,11.1,"astral-aviation"
-148.8691,65.77748,30,1,11,11.1,"astral-aviation"
-148.9053,65.81054,31,1,11,11.1,"astral-aviation"
-148.9417,65.8436,32,1,11,11.1,"astral-aviation"
-148.9782,65.87664,33,1,11,11.1,"astral-aviation"
-149.0147,65.90968,34,1,11,11.1,"astral-aviation"
-149.0514,65.9427,35,1,11,11.1,"astral-aviation"
-149.0881,65.97572,36,1,11,11.1,"astral-aviation"
-149.125,66.00873,37,1,11,11.1,"astral-aviation"
-149.1619,66.04173,38,1,11,11.1,"astral-aviation"
-149.1989,66.07472,39,1,11,11.1,"astral-aviation"
-149.2361,66.10771,40,1,11,11.1,"astral-aviation"
-149.2733,66.14068,41,1,11,11.1,"astral-aviation"
-149.3106,66.17365,42,1,11,11.1,"astral-aviation"
-149.3481,66.2066,43,1,11,11.1,"astral-aviation"
-149.3856,66.23955,44,1,11,11.1,"astral-aviation"
-149.4232,66.27249,45,1,11,11.1,"astral-aviation"
-149.4609,66.30542,46,1,11,11.1,"astral-aviation"
-149.4987,66.33834,47,1,11,11.1,"astral-aviation"
-149.5366,66.37125,48,1,11,11.1,"astral-aviation"
-149.5747,66.40415,49,1,11,11.1,"astral-aviation"
-149.6128,66.43704,50,1,11,11.1,"astral-aviation"
-149.651,66.46992,51,1,11,11.1,"astral-aviation"
-149.6893,66.5028,52,1,11,11.1,"astral-aviation"
-149.7277,66.53566,53,1,11,11.1,"astral-aviation"
-149.7662,66.56851,54,1,11,11.1,"astral-aviation"
-149.8049,66.60136,55,1,11,11.1,"astral-aviation"
-149.8436,66.63419,56,1,11,11.1,"astral-aviation"
-149.8824,66.66702,57,1,11,11.1,"astral-aviation"
-149.9213,66.69984,58,1,11,11.1,"astral-aviation"
-149.9604,66.73264,59,1,11,11.1,"astral-aviation"
-149.9995,66.76544,60,1,11,11.1,"astral-aviation"
-150.0388,66.79823,61,1,11,11.1,"astral-aviation"
-150.0781,66.831,62,1,11,11.1,"astral-aviation"
-150.1176,66.86377,63,1,11,11.1,"astral-aviation"
-150.1571,66.89653,64,1,11,11.1,"astral-aviation"
-150.1968,66.92928,65,1,11,11.1,"astral-aviation"
-150.2365,66.96202,66,1,11,11.1,"astral-aviation"
-150.2764,66.99474,67,1,11,11.1,"astral-aviation"
-150.3164,67.02746,68,1,11,11.1,"astral-aviation"
-150.3565,67.06017,69,1,11,11.1,"astral-aviation"
-150.3967,67.09287,70,1,11,11.1,"astral-aviation"
-150.437,67.12556,71,1,11,11.1,"astral-aviation"
-150.4774,67.15823,72,1,11,11.1,"astral-aviation"
-150.518,67.1909,73,1,11,11.1,"astral-aviation"
-150.5586,67.22356,74,1,11,11.1,"astral-aviation"
-150.5993,67.2562,75,1,11,11.1,"astral-aviation"
-150.6402,67.28884,76,1,11,11.1,"astral-aviation"
-150.6812,67.32147,77,1,11,11.1,"astral-aviation"
-150.7223,67.35408,78,1,11,11.1,"astral-aviation"
-150.7635,67.38669,79,1,11,11.1,"astral-aviation"
-150.8048,67.41928,80,1,11,11.1,"astral-aviation"
-150.8462,67.45187,81,1,11,11.1,"astral-aviation"
-150.8877,67.48444,82,1,11,11.1,"astral-aviation"
-150.9294,67.517,83,1,11,11.1,"astral-aviation"
-150.9711,67.54955,84,1,11,11.1,"astral-aviation"
-151.013,67.58209,85,1,11,11.1,"astral-aviation"
-151.055,67.61463,86,1,11,11.1,"astral-aviation"
-151.0971,67.64714,87,1,11,11.1,"astral-aviation"
-151.1393,67.67965,88,1,11,11.1,"astral-aviation"
-151.1817,67.71215,89,1,11,11.1,"astral-aviation"
-151.2241,67.74464,90,1,11,11.1,"astral-aviation"
-151.2667,67.77711,91,1,11,11.1,"astral-aviation"
-151.3094,67.80958,92,1,11,11.1,"astral-aviation"
-151.3522,67.84203,93,1,11,11.1,"astral-aviation"
-151.3952,67.87447,94,1,11,11.1,"astral-aviation"
-151.4382,67.9069,95,1,11,11.1,"astral-aviation"
-151.4814,67.93932,96,1,11,11.1,"astral-aviation"
-151.5247,67.97173,97,1,11,11.1,"astral-aviation"
-151.5681,68.00413,98,1,11,11.1,"astral-aviation"
-151.6116,68.03651,99,1,11,11.1,"astral-aviation"
-151.6553,68.06889,100,1,11,11.1,"astral-aviation"
-151.6991,68.10125,101,1,11,11.1,"astral-aviation"
-151.743,68.1336,102,1,11,11.1,"astral-aviation"
-147.856,64.8151,1,1,12,12.1,"astral-aviation"
-147.8895,64.83629,2,1,12,12.1,"astral-aviation"
-147.9231,64.85748,3,1,12,12.1,"astral-aviation"
-147.9567,64.87866,4,1,12,12.1,"astral-aviation"
-147.9904,64.89983,5,1,12,12.1,"astral-aviation"
-148.0242,64.92099,6,1,12,12.1,"astral-aviation"
-148.0579,64.94214,7,1,12,12.1,"astral-aviation"
-148.0918,64.96329,8,1,12,12.1,"astral-aviation"
-148.1257,64.98443,9,1,12,12.1,"astral-aviation"
-148.1596,65.00556,10,1,12,12.1,"astral-aviation"
-148.1936,65.02668,11,1,12,12.1,"astral-aviation"
-148.2277,65.0478,12,1,12,12.1,"astral-aviation"
-148.2618,65.06891,13,1,12,12.1,"astral-aviation"
-148.296,65.09001,14,1,12,12.1,"astral-aviation"
-148.3302,65.1111,15,1,12,12.1,"astral-aviation"
-148.3645,65.13219,16,1,12,12.1,"astral-aviation"
-148.3988,65.15326,17,1,12,12.1,"astral-aviation"
-148.4332,65.17433,18,1,12,12.1,"astral-aviation"
-148.4676,65.19539,19,1,12,12.1,"astral-aviation"
-148.5021,65.21645,20,1,12,12.1,"astral-aviation"
-148.5367,65.23749,21,1,12,12.1,"astral-aviation"
-148.5713,65.25853,22,1,12,12.1,"astral-aviation"
-148.6059,65.27956,23,1,12,12.1,"astral-aviation"
-148.6406,65.30058,24,1,12,12.1,"astral-aviation"
-148.6754,65.32159,25,1,12,12.1,"astral-aviation"
-148.7102,65.3426,26,1,12,12.1,"astral-aviation"
-148.7451,65.3636,27,1,12,12.1,"astral-aviation"
-148.78,65.38459,28,1,12,12.1,"astral-aviation"
-148.815,65.40557,29,1,12,12.1,"astral-aviation"
-148.8501,65.42654,30,1,12,12.1,"astral-aviation"
-148.8852,65.44751,31,1,12,12.1,"astral-aviation"
-148.9203,65.46846,32,1,12,12.1,"astral-aviation"
-148.9556,65.48941,33,1,12,12.1,"astral-aviation"
-148.9908,65.51035,34,1,12,12.1,"astral-aviation"
-149.0262,65.53128,35,1,12,12.1,"astral-aviation"
-149.0616,65.55221,36,1,12,12.1,"astral-aviation"
-149.097,65.57312,37,1,12,12.1,"astral-aviation"
-149.1325,65.59403,38,1,12,12.1,"astral-aviation"
-149.1681,65.61493,39,1,12,12.1,"astral-aviation"
-149.2037,65.63582,40,1,12,12.1,"astral-aviation"
-149.2393,65.65671,41,1,12,12.1,"astral-aviation"
-149.2751,65.67758,42,1,12,12.1,"astral-aviation"
-149.3109,65.69845,43,1,12,12.1,"astral-aviation"
-149.3467,65.7193,44,1,12,12.1,"astral-aviation"
-149.3826,65.74015,45,1,12,12.1,"astral-aviation"
-149.4186,65.76099,46,1,12,12.1,"astral-aviation"
-149.4546,65.78183,47,1,12,12.1,"astral-aviation"
-149.4907,65.80265,48,1,12,12.1,"astral-aviation"
-149.5268,65.82347,49,1,12,12.1,"astral-aviation"
-149.563,65.84427,50,1,12,12.1,"astral-aviation"
-149.5993,65.86507,51,1,12,12.1,"astral-aviation"
-149.6356,65.88586,52,1,12,12.1,"astral-aviation"
-149.6719,65.90664,53,1,12,12.1,"astral-aviation"
-149.7084,65.92741,54,1,12,12.1,"astral-aviation"
-149.7449,65.94818,55,1,12,12.1,"astral-aviation"
-149.7814,65.96893,56,1,12,12.1,"astral-aviation"
-149.818,65.98968,57,1,12,12.1,"astral-aviation"
-149.8547,66.01042,58,1,12,12.1,"astral-aviation"
-149.8914,66.03115,59,1,12,12.1,"astral-aviation"
-149.9282,66.05187,60,1,12,12.1,"astral-aviation"
-149.965,66.07258,61,1,12,12.1,"astral-aviation"
-150.0019,66.09328,62,1,12,12.1,"astral-aviation"
-150.0389,66.11397,63,1,12,12.1,"astral-aviation"
-150.0759,66.13466,64,1,12,12.1,"astral-aviation"
-150.113,66.15534,65,1,12,12.1,"astral-aviation"
-150.1502,66.176,66,1,12,12.1,"astral-aviation"
-150.1874,66.19666,67,1,12,12.1,"astral-aviation"
-150.2247,66.21731,68,1,12,12.1,"astral-aviation"
-150.262,66.23795,69,1,12,12.1,"astral-aviation"
-150.2994,66.25858,70,1,12,12.1,"astral-aviation"
-150.3368,66.27921,71,1,12,12.1,"astral-aviation"
-150.3743,66.29982,72,1,12,12.1,"astral-aviation"
-150.4119,66.32042,73,1,12,12.1,"astral-aviation"
-150.4496,66.34102,74,1,12,12.1,"astral-aviation"
-150.4873,66.3616,75,1,12,12.1,"astral-aviation"
-150.525,66.38218,76,1,12,12.1,"astral-aviation"
-150.5628,66.40275,77,1,12,12.1,"astral-aviation"
-150.6007,66.42331,78,1,12,12.1,"astral-aviation"
-150.6387,66.44386,79,1,12,12.1,"astral-aviation"
-150.6767,66.4644,80,1,12,12.1,"astral-aviation"
-150.7148,66.48493,81,1,12,12.1,"astral-aviation"
-150.7529,66.50545,82,1,12,12.1,"astral-aviation"
-150.7911,66.52596,83,1,12,12.1,"astral-aviation"
-150.8294,66.54647,84,1,12,12.1,"astral-aviation"
-150.8677,66.56696,85,1,12,12.1,"astral-aviation"
-150.9061,66.58745,86,1,12,12.1,"astral-aviation"
-150.9445,66.60792,87,1,12,12.1,"astral-aviation"
-150.983,66.62839,88,1,12,12.1,"astral-aviation"
-151.0216,66.64884,89,1,12,12.1,"astral-aviation"
-151.0603,66.66929,90,1,12,12.1,"astral-aviation"
-151.099,66.68973,91,1,12,12.1,"astral-aviation"
-151.1377,66.71015,92,1,12,12.1,"astral-aviation"
-151.1766,66.73057,93,1,12,12.1,"astral-aviation"
-151.2155,66.75098,94,1,12,12.1,"astral-aviation"
-151.2544,66.77138,95,1,12,12.1,"astral-aviation"
-151.2935,66.79177,96,1,12,12.1,"astral-aviation"
-151.3326,66.81215,97,1,12,12.1,"astral-aviation"
-151.3717,66.83252,98,1,12,12.1,"astral-aviation"
-151.4109,66.85288,99,1,12,12.1,"astral-aviation"
-151.4502,66.87323,100,1,12,12.1,"astral-aviation"
-151.4896,66.89357,101,1,12,12.1,"astral-aviation"
-151.529,66.9139,102,1,12,12.1,"astral-aviation"
-147.856,64.8151,1,1,13,13.1,"astral-aviation"
-147.8319,64.8327,2,1,13,13.1,"astral-aviation"
-147.8077,64.8503,3,1,13,13.1,"astral-aviation"
-147.7835,64.86789,4,1,13,13.1,"astral-aviation"
-147.7593,64.88548,5,1,13,13.1,"astral-aviation"
-147.7351,64.90306,6,1,13,13.1,"astral-aviation"
-147.7108,64.92064,7,1,13,13.1,"astral-aviation"
-147.6865,64.93822,8,1,13,13.1,"astral-aviation"
-147.6621,64.95579,9,1,13,13.1,"astral-aviation"
-147.6378,64.97336,10,1,13,13.1,"astral-aviation"
-147.6134,64.99093,11,1,13,13.1,"astral-aviation"
-147.5889,65.00849,12,1,13,13.1,"astral-aviation"
-147.5645,65.02605,13,1,13,13.1,"astral-aviation"
-147.54,65.0436,14,1,13,13.1,"astral-aviation"
-147.5154,65.06115,15,1,13,13.1,"astral-aviation"
-147.4909,65.07869,16,1,13,13.1,"astral-aviation"
-147.4663,65.09623,17,1,13,13.1,"astral-aviation"
-147.4416,65.11377,18,1,13,13.1,"astral-aviation"
-147.417,65.1313,19,1,13,13.1,"astral-aviation"
-147.3923,65.14883,20,1,13,13.1,"astral-aviation"
-147.3675,65.16635,21,1,13,13.1,"astral-aviation"
-147.3428,65.18388,22,1,13,13.1,"astral-aviation"
-147.318,65.20139,23,1,13,13.1,"astral-aviation"
-147.2931,65.2189,24,1,13,13.1,"astral-aviation"
-147.2683,65.23641,25,1,13,13.1,"astral-aviation"
-147.2434,65.25392,26,1,13,13.1,"astral-aviation"
-147.2185,65.27142,27,1,13,13.1,"astral-aviation"
-147.1935,65.28891,28,1,13,13.1,"astral-aviation"
-147.1685,65.3064,29,1,13,13.1,"astral-aviation"
-147.1435,65.32389,30,1,13,13.1,"astral-aviation"
-147.1184,65.34137,31,1,13,13.1,"astral-aviation"
-147.0933,65.35885,32,1,13,13.1,"astral-aviation"
-147.0682,65.37633,33,1,13,13.1,"astral-aviation"
-147.043,65.3938,34,1,13,13.1,"astral-aviation"
-147.0178,65.41127,35,1,13,13.1,"astral-aviation"
-146.9926,65.42873,36,1,13,13.1,"astral-aviation"
-146.9673,65.44619,37,1,13,13.1,"astral-aviation"
-146.942,65.46364,38,1,13,13.1,"astral-aviation"
-146.9167,65.48109,39,1,13,13.1,"astral-aviation"
-146.8914,65.49854,40,1,13,13.1,"astral-aviation"
-146.866,65.51598,41,1,13,13.1,"astral-aviation"
-146.8405,65.53341,42,1,13,13.1,"astral-aviation"
-146.8151,65.55085,43,1,13,13.1,"astral-aviation"
-146.7896,65.56828,44,1,13,13.1,"astral-aviation"
-146.764,65.5857,45,1,13,13.1,"astral-aviation"
-146.7385,65.60312,46,1,13,13.1,"astral-aviation"
-146.7129,65.62054,47,1,13,13.1,"astral-aviation"
-146.6872,65.63795,48,1,13,13.1,"astral-aviation"
-146.6616,65.65535,49,1,13,13.1,"astral-aviation"
-146.6359,65.67276,50,1,13,13.1,"astral-aviation"
-146.6101,65.69016,51,1,13,13.1,"astral-aviation"
-146.5843,65.70755,52,1,13,13.1,"astral-aviation"
-146.5585,65.72494,53,1,13,13.1,"astral-aviation"
-146.5327,65.74233,54,1,13,13.1,"astral-aviation"
-146.5068,65.75971,55,1,13,13.1,"astral-aviation"
-146.4809,65.77708,56,1,13,13.1,"astral-aviation"
-146.4549,65.79446,57,1,13,13.1,"astral-aviation"
-146.429,65.81182,58,1,13,13.1,"astral-aviation"
-146.4029,65.82919,59,1,13,13.1,"astral-aviation"
-146.3769,65.84655,60,1,13,13.1,"astral-aviation"
-146.3508,65.8639,61,1,13,13.1,"astral-aviation"
-146.3247,65.88125,62,1,13,13.1,"astral-aviation"
-146.2985,65.8986,63,1,13,13.1,"astral-aviation"
-146.2723,65.91594,64,1,13,13.1,"astral-aviation"
-146.2461,65.93327,65,1,13,13.1,"astral-aviation"
-146.2198,65.95061,66,1,13,13.1,"astral-aviation"
-146.1935,65.96793,67,1,13,13.1,"astral-aviation"
-146.1672,65.98526,68,1,13,13.1,"astral-aviation"
-146.1408,66.00258,69,1,13,13.1,"astral-aviation"
-146.1144,66.01989,70,1,13,13.1,"astral-aviation"
-146.088,66.0372,71,1,13,13.1,"astral-aviation"
-146.0615,66.05451,72,1,13,13.1,"astral-aviation"
-146.035,66.07181,73,1,13,13.1,"astral-aviation"
-146.0084,66.0891,74,1,13,13.1,"astral-aviation"
-145.9818,66.10639,75,1,13,13.1,"astral-aviation"
-145.9552,66.12368,76,1,13,13.1,"astral-aviation"
-145.9285,66.14096,77,1,13,13.1,"astral-aviation"
-145.9018,66.15824,78,1,13,13.1,"astral-aviation"
-145.8751,66.17551,79,1,13,13.1,"astral-aviation"
-145.8483,66.19278,80,1,13,13.1,"astral-aviation"
-145.8215,66.21005,81,1,13,13.1,"astral-aviation"
-145.7947,66.22731,82,1,13,13.1,"astral-aviation"
-145.7678,66.24456,83,1,13,13.1,"astral-aviation"
-145.7409,66.26181,84,1,13,13.1,"astral-aviation"
-145.7139,66.27906,85,1,13,13.1,"astral-aviation"
-145.6869,66.2963,86,1,13,13.1,"astral-aviation"
-145.6599,66.31353,87,1,13,13.1,"astral-aviation"
-145.6329,66.33076,88,1,13,13.1,"astral-aviation"
-145.6057,66.34799,89,1,13,13.1,"astral-aviation"
-145.5786,66.36521,90,1,13,13.1,"astral-aviation"
-145.5514,66.38243,91,1,13,13.1,"astral-aviation"
-145.5242,66.39964,92,1,13,13.1,"astral-aviation"
-145.497,66.41685,93,1,13,13.1,"astral-aviation"
-145.4697,66.43405,94,1,13,13.1,"astral-aviation"
-145.4423,66.45125,95,1,13,13.1,"astral-aviation"
-145.415,66.46844,96,1,13,13.1,"astral-aviation"
-145.3876,66.48563,97,1,13,13.1,"astral-aviation"
-145.3601,66.50282,98,1,13,13.1,"astral-aviation"
-145.3327,66.51999,99,1,13,13.1,"astral-aviation"
-145.3051,66.53717,100,1,13,13.1,"astral-aviation"
-145.2776,66.55434,101,1,13,13.1,"astral-aviation"
-145.25,66.5715,102,1,13,13.1,"astral-aviation"
-147.856,64.8151,1,1,14,14.1,"astral-aviation"
-147.9459,64.81704,2,1,14,14.1,"astral-aviation"
-148.0358,64.81893,3,1,14,14.1,"astral-aviation"
-148.1257,64.82076,4,1,14,14.1,"astral-aviation"
-148.2156,64.82253,5,1,14,14.1,"astral-aviation"
-148.3055,64.82425,6,1,14,14.1,"astral-aviation"
-148.3954,64.82592,7,1,14,14.1,"astral-aviation"
-148.4854,64.82754,8,1,14,14.1,"astral-aviation"
-148.5753,64.82909,9,1,14,14.1,"astral-aviation"
-148.6653,64.8306,10,1,14,14.1,"astral-aviation"
-148.7553,64.83205,11,1,14,14.1,"astral-aviation"
-148.8452,64.83345,12,1,14,14.1,"astral-aviation"
-148.9352,64.83479,13,1,14,14.1,"astral-aviation"
-149.0252,64.83607,14,1,14,14.1,"astral-aviation"
-149.1152,64.83731,15,1,14,14.1,"astral-aviation"
-149.2053,64.83848,16,1,14,14.1,"astral-aviation"
-149.2953,64.83961,17,1,14,14.1,"astral-aviation"
-149.3853,64.84068,18,1,14,14.1,"astral-aviation"
-149.4754,64.84169,19,1,14,14.1,"astral-aviation"
-149.5654,64.84265,20,1,14,14.1,"astral-aviation"
-149.6554,64.84356,21,1,14,14.1,"astral-aviation"
-149.7455,64.84441,22,1,14,14.1,"astral-aviation"
-149.8356,64.84521,23,1,14,14.1,"astral-aviation"
-149.9256,64.84595,24,1,14,14.1,"astral-aviation"
-150.0157,64.84664,25,1,14,14.1,"astral-aviation"
-150.1058,64.84727,26,1,14,14.1,"astral-aviation"
-150.1959,64.84785,27,1,14,14.1,"astral-aviation"
-150.286,64.84837,28,1,14,14.1,"astral-aviation"
-150.3761,64.84885,29,1,14,14.1,"astral-aviation"
-150.4661,64.84926,30,1,14,14.1,"astral-aviation"
-150.5562,64.84962,31,1,14,14.1,"astral-aviation"
-150.6463,64.84993,32,1,14,14.1,"astral-aviation"
-150.7364,64.85018,33,1,14,14.1,"astral-aviation"
-150.8265,64.85038,34,1,14,14.1,"astral-aviation"
-150.9166,64.85052,35,1,14,14.1,"astral-aviation"
-151.0067,64.85061,36,1,14,14.1,"astral-aviation"
-151.0968,64.85064,37,1,14,14.1,"astral-aviation"
-151.1869,64.85062,38,1,14,14.1,"astral-aviation"
-151.277,64.85055,39,1,14,14.1,"astral-aviation"
-151.3671,64.85042,40,1,14,14.1,"astral-aviation"
-151.4572,64.85024,41,1,14,14.1,"astral-aviation"
-151.5473,64.85,42,1,14,14.1,"astral-aviation"
-151.6374,64.8497,43,1,14,14.1,"astral-aviation"
-151.7275,64.84936,44,1,14,14.1,"astral-aviation"
-151.8176,64.84895,45,1,14,14.1,"astral-aviation"
-151.9077,64.8485,46,1,14,14.1,"astral-aviation"
-151.9978,64.84799,47,1,14,14.1,"astral-aviation"
-152.0879,64.84742,48,1,14,14.1,"astral-aviation"
-152.178,64.8468,49,1,14,14.1,"astral-aviation"
-152.268,64.84613,50,1,14,14.1,"astral-aviation"
-152.3581,64.8454,51,1,14,14.1,"astral-aviation"
-152.4482,64.84461,52,1,14,14.1,"astral-aviation"
-152.5382,64.84378,53,1,14,14.1,"astral-aviation"
-152.6283,64.84288,54,1,14,14.1,"astral-aviation"
-152.7183,64.84194,55,1,14,14.1,"astral-aviation"
-152.8084,64.84094,56,1,14,14.1,"astral-aviation"
-152.8984,64.83988,57,1,14,14.1,"astral-aviation"
-152.9884,64.83877,58,1,14,14.1,"astral-aviation"
-153.0785,64.83761,59,1,14,14.1,"astral-aviation"
-153.1685,64.83639,60,1,14,14.1,"astral-aviation"
-153.2585,64.83511,61,1,14,14.1,"astral-aviation"
-153.3485,64.83379,62,1,14,14.1,"astral-aviation"
-153.4385,64.8324,63,1,14,14.1,"astral-aviation"
-153.5284,64.83097,64,1,14,14.1,"astral-aviation"
-153.6184,64.82948,65,1,14,14.1,"astral-aviation"
-153.7084,64.82793,66,1,14,14.1,"astral-aviation"
-153.7983,64.82633,67,1,14,14.1,"astral-aviation"
-153.8882,64.82468,68,1,14,14.1,"astral-aviation"
-153.9782,64.82297,69,1,14,14.1,"astral-aviation"
-154.0681,64.82121,70,1,14,14.1,"astral-aviation"
-154.158,64.81939,71,1,14,14.1,"astral-aviation"
-154.2479,64.81752,72,1,14,14.1,"astral-aviation"
-154.3377,64.81559,73,1,14,14.1,"astral-aviation"
-154.4276,64.81361,74,1,14,14.1,"astral-aviation"
-154.5174,64.81158,75,1,14,14.1,"astral-aviation"
-154.6073,64.80949,76,1,14,14.1,"astral-aviation"
