"long","lat","order","piece","id","group","name"
-60.74626,55.70276,47,1,20,20.1,"webjet-linhas-a"
-60.73679,55.69816,48,1,20,20.1,"webjet-linhas-a"
-60.72732,55.69355,49,1,20,20.1,"webjet-linhas-a"
-60.71785,55.68894,50,1,20,20.1,"webjet-linhas-a"
-60.70839,55.68433,51,1,20,20.1,"webjet-linhas-a"
-60.69892,55.67972,52,1,20,20.1,"webjet-linhas-a"
-60.68946,55.67511,53,1,20,20.1,"webjet-linhas-a"
-60.68,55.6705,54,1,20,20.1,"webjet-linhas-a"
-60.67055,55.66589,55,1,20,20.1,"webjet-linhas-a"
-60.66109,55.66127,56,1,20,20.1,"webjet-linhas-a"
-60.65164,55.65666,57,1,20,20.1,"webjet-linhas-a"
-60.64219,55.65205,58,1,20,20.1,"webjet-linhas-a"
-60.63274,55.64743,59,1,20,20.1,"webjet-linhas-a"
-60.6233,55.64282,60,1,20,20.1,"webjet-linhas-a"
-60.61386,55.6382,61,1,20,20.1,"webjet-linhas-a"
-60.60441,55.63358,62,1,20,20.1,"webjet-linhas-a"
-60.59498,55.62896,63,1,20,20.1,"webjet-linhas-a"
-60.58554,55.62434,64,1,20,20.1,"webjet-linhas-a"
-60.57611,55.61973,65,1,20,20.1,"webjet-linhas-a"
-60.56667,55.61511,66,1,20,20.1,"webjet-linhas-a"
-60.55724,55.61048,67,1,20,20.1,"webjet-linhas-a"
-60.54782,55.60586,68,1,20,20.1,"webjet-linhas-a"
-60.53839,55.60124,69,1,20,20.1,"webjet-linhas-a"
-60.52897,55.59662,70,1,20,20.1,"webjet-linhas-a"
-60.51955,55.59199,71,1,20,20.1,"webjet-linhas-a"
-60.51013,55.58737,72,1,20,20.1,"webjet-linhas-a"
-60.50071,55.58274,73,1,20,20.1,"webjet-linhas-a"
-60.4913,55.57812,74,1,20,20.1,"webjet-linhas-a"
-60.48189,55.57349,75,1,20,20.1,"webjet-linhas-a"
-60.47248,55.56886,76,1,20,20.1,"webjet-linhas-a"
-60.46307,55.56424,77,1,20,20.1,"webjet-linhas-a"
-60.45366,55.55961,78,1,20,20.1,"webjet-linhas-a"
-60.44426,55.55498,79,1,20,20.1,"webjet-linhas-a"
-60.43486,55.55035,80,1,20,20.1,"webjet-linhas-a"
-60.42546,55.54572,81,1,20,20.1,"webjet-linhas-a"
-60.41606,55.54108,82,1,20,20.1,"webjet-linhas-a"
-60.40667,55.53645,83,1,20,20.1,"webjet-linhas-a"
-60.39728,55.53182,84,1,20,20.1,"webjet-linhas-a"
-60.38789,55.52718,85,1,20,20.1,"webjet-linhas-a"
-60.3785,55.52255,86,1,20,20.1,"webjet-linhas-a"
-60.36912,55.51791,87,1,20,20.1,"webjet-linhas-a"
-60.35973,55.51328,88,1,20,20.1,"webjet-linhas-a"
-60.35035,55.50864,89,1,20,20.1,"webjet-linhas-a"
-60.34097,55.504,90,1,20,20.1,"webjet-linhas-a"
-60.3316,55.49937,91,1,20,20.1,"webjet-linhas-a"
-60.32222,55.49473,92,1,20,20.1,"webjet-linhas-a"
-60.31285,55.49009,93,1,20,20.1,"webjet-linhas-a"
-60.30348,55.48545,94,1,20,20.1,"webjet-linhas-a"
-60.29411,55.48081,95,1,20,20.1,"webjet-linhas-a"
-60.28475,55.47616,96,1,20,20.1,"webjet-linhas-a"
-60.27538,55.47152,97,1,20,20.1,"webjet-linhas-a"
-60.26602,55.46688,98,1,20,20.1,"webjet-linhas-a"
-60.25666,55.46224,99,1,20,20.1,"webjet-linhas-a"
-60.24731,55.45759,100,1,20,20.1,"webjet-linhas-a"
-60.23795,55.45295,101,1,20,20.1,"webjet-linhas-a"
-60.2286,55.4483,102,1,20,20.1,"webjet-linhas-a"
-58.4575,54.1797,1,1,21,21.1,"webjet-linhas-a"
-58.46456,54.1886,2,1,21,21.1,"webjet-linhas-a"
-58.47163,54.19751,3,1,21,21.1,"webjet-linhas-a"
-58.47869,54.20641,4,1,21,21.1,"webjet-linhas-a"
-58.48576,54.21531,5,1,21,21.1,"webjet-linhas-a"
-58.49284,54.22422,6,1,21,21.1,"webjet-linhas-a"
-58.49991,54.23312,7,1,21,21.1,"webjet-linhas-a"
-58.50699,54.24202,8,1,21,21.1,"webjet-linhas-a"
-58.51407,54.25092,9,1,21,21.1,"webjet-linhas-a"
-58.52116,54.25982,10,1,21,21.1,"webjet-linhas-a"
-58.52825,54.26872,11,1,21,21.1,"webjet-linhas-a"
-58.53534,54.27762,12,1,21,21.1,"webjet-linhas-a"
-58.54243,54.28652,13,1,21,21.1,"webjet-linhas-a"
-58.54953,54.29542,14,1,21,21.1,"webjet-linhas-a"
-58.55663,54.30432,15,1,21,21.1,"webjet-linhas-a"
-58.56374,54.31322,16,1,21,21.1,"webjet-linhas-a"
-58.57084,54.32212,17,1,21,21.1,"webjet-linhas-a"
-58.57795,54.33102,18,1,21,21.1,"webjet-linhas-a"
-58.58507,54.33991,19,1,21,21.1,"webjet-linhas-a"
-58.59218,54.34881,20,1,21,21.1,"webjet-linhas-a"
-58.5993,54.35771,21,1,21,21.1,"webjet-linhas-a"
-58.60642,54.3666,22,1,21,21.1,"webjet-linhas-a"
-58.61355,54.3755,23,1,21,21.1,"webjet-linhas-a"
-58.62068,54.38439,24,1,21,21.1,"webjet-linhas-a"
-58.62781,54.39329,25,1,21,21.1,"webjet-linhas-a"
-58.63494,54.40218,26,1,21,21.1,"webjet-linhas-a"
-58.64208,54.41108,27,1,21,21.1,"webjet-linhas-a"
-58.64922,54.41997,28,1,21,21.1,"webjet-linhas-a"
-58.65637,54.42886,29,1,21,21.1,"webjet-linhas-a"
-58.66351,54.43776,30,1,21,21.1,"webjet-linhas-a"
-58.67066,54.44665,31,1,21,21.1,"webjet-linhas-a"
-58.67782,54.45554,32,1,21,21.1,"webjet-linhas-a"
-58.68497,54.46443,33,1,21,21.1,"webjet-linhas-a"
-58.69213,54.47332,34,1,21,21.1,"webjet-linhas-a"
-58.6993,54.48221,35,1,21,21.1,"webjet-linhas-a"
-58.70646,54.4911,36,1,21,21.1,"webjet-linhas-a"
-58.71363,54.49999,37,1,21,21.1,"webjet-linhas-a"
-58.7208,54.50888,38,1,21,21.1,"webjet-linhas-a"
-58.72798,54.51777,39,1,21,21.1,"webjet-linhas-a"
-58.73516,54.52666,40,1,21,21.1,"webjet-linhas-a"
-58.74234,54.53555,41,1,21,21.1,"webjet-linhas-a"
-58.74952,54.54444,42,1,21,21.1,"webjet-linhas-a"
-58.75671,54.55332,43,1,21,21.1,"webjet-linhas-a"
-58.7639,54.56221,44,1,21,21.1,"webjet-linhas-a"
-58.77109,54.5711,45,1,21,21.1,"webjet-linhas-a"
-58.77829,54.57998,46,1,21,21.1,"webjet-linhas-a"
-58.78549,54.58887,47,1,21,21.1,"webjet-linhas-a"
-58.7927,54.59775,48,1,21,21.1,"webjet-linhas-a"
-58.7999,54.60664,49,1,21,21.1,"webjet-linhas-a"
-58.80711,54.61552,50,1,21,21.1,"webjet-linhas-a"
-58.81432,54.62441,51,1,21,21.1,"webjet-linhas-a"
-58.82154,54.63329,52,1,21,21.1,"webjet-linhas-a"
-58.82876,54.64217,53,1,21,21.1,"webjet-linhas-a"
-58.83598,54.65105,54,1,21,21.1,"webjet-linhas-a"
-58.84321,54.65994,55,1,21,21.1,"webjet-linhas-a"
-58.85043,54.66882,56,1,21,21.1,"webjet-linhas-a"
-58.85767,54.6777,57,1,21,21.1,"webjet-linhas-a"
-58.8649,54.68658,58,1,21,21.1,"webjet-linhas-a"
-58.87214,54.69546,59,1,21,21.1,"webjet-linhas-a"
-58.87938,54.70434,60,1,21,21.1,"webjet-linhas-a"
-58.88662,54.71322,61,1,21,21.1,"webjet-linhas-a"
-58.89387,54.7221,62,1,21,21.1,"webjet-linhas-a"
-58.90112,54.73098,63,1,21,21.1,"webjet-linhas-a"
-58.90838,54.73985,64,1,21,21.1,"webjet-linhas-a"
-58.91563,54.74873,65,1,21,21.1,"webjet-linhas-a"
-58.92289,54.75761,66,1,21,21.1,"webjet-linhas-a"
-58.93016,54.76649,67,1,21,21.1,"webjet-linhas-a"
-58.93742,54.77536,68,1,21,21.1,"webjet-linhas-a"
-58.94469,54.78424,69,1,21,21.1,"webjet-linhas-a"
-58.95197,54.79311,70,1,21,21.1,"webjet-linhas-a"
-58.95924,54.80199,71,1,21,21.1,"webjet-linhas-a"
-58.96652,54.81086,72,1,21,21.1,"webjet-linhas-a"
-58.9738,54.81974,73,1,21,21.1,"webjet-linhas-a"
-58.98109,54.82861,74,1,21,21.1,"webjet-linhas-a"
-58.98838,54.83749,75,1,21,21.1,"webjet-linhas-a"
-58.99567,54.84636,76,1,21,21.1,"webjet-linhas-a"
-59.00297,54.85523,77,1,21,21.1,"webjet-linhas-a"
-59.01027,54.8641,78,1,21,21.1,"webjet-linhas-a"
-59.01757,54.87297,79,1,21,21.1,"webjet-linhas-a"
-59.02487,54.88185,80,1,21,21.1,"webjet-linhas-a"
-59.03218,54.89072,81,1,21,21.1,"webjet-linhas-a"
-59.03949,54.89959,82,1,21,21.1,"webjet-linhas-a"
-59.04681,54.90846,83,1,21,21.1,"webjet-linhas-a"
-59.05413,54.91733,84,1,21,21.1,"webjet-linhas-a"
-59.06145,54.9262,85,1,21,21.1,"webjet-linhas-a"
-59.06877,54.93506,86,1,21,21.1,"webjet-linhas-a"
-59.0761,54.94393,87,1,21,21.1,"webjet-linhas-a"
-59.08343,54.9528,88,1,21,21.1,"webjet-linhas-a"
-59.09076,54.96167,89,1,21,21.1,"webjet-linhas-a"
-59.0981,54.97053,90,1,21,21.1,"webjet-linhas-a"
-59.10544,54.9794,91,1,21,21.1,"webjet-linhas-a"
-59.11278,54.98827,92,1,21,21.1,"webjet-linhas-a"
-59.12013,54.99713,93,1,21,21.1,"webjet-linhas-a"
-59.12748,55.006,94,1,21,21.1,"webjet-linhas-a"
-59.13484,55.01486,95,1,21,21.1,"webjet-linhas-a"
-59.14219,55.02373,96,1,21,21.1,"webjet-linhas-a"
-59.14955,55.03259,97,1,21,21.1,"webjet-linhas-a"
-59.15692,55.04145,98,1,21,21.1,"webjet-linhas-a"
-59.16428,55.05031,99,1,21,21.1,"webjet-linhas-a"
-59.17165,55.05918,100,1,21,21.1,"webjet-linhas-a"
-59.17903,55.06804,101,1,21,21.1,"webjet-linhas-a"
-59.1864,55.0769,102,1,21,21.1,"webjet-linhas-a"
-58.4575,54.1797,1,1,22,22.1,"webjet-linhas-a"
-58.47739,54.17134,2,1,22,22.1,"webjet-linhas-a"
-58.49726,54.16298,3,1,22,22.1,"webjet-linhas-a"
-58.51713,54.15461,4,1,22,22.1,"webjet-linhas-a"
-58.53699,54.14624,5,1,22,22.1,"webjet-linhas-a"
-58.55685,54.13787,6,1,22,22.1,"webjet-linhas-a"
-58.57669,54.12949,7,1,22,22.1,"webjet-linhas-a"
-58.59653,54.12111,8,1,22,22.1,"webjet-linhas-a"
-58.61636,54.11273,9,1,22,22.1,"webjet-linhas-a"
-58.63618,54.10434,10,1,22,22.1,"webjet-linhas-a"
-58.656,54.09595,11,1,22,22.1,"webjet-linhas-a"
-58.6758,54.08756,12,1,22,22.1,"webjet-linhas-a"
-58.6956,54.07916,13,1,22,22.1,"webjet-linhas-a"
-58.71539,54.07077,14,1,22,22.1,"webjet-linhas-a"
-58.73517,54.06236,15,1,22,22.1,"webjet-linhas-a"
-58.75494,54.05396,16,1,22,22.1,"webjet-linhas-a"
-58.77471,54.04555,17,1,22,22.1,"webjet-linhas-a"
-58.79446,54.03714,18,1,22,22.1,"webjet-linhas-a"
-58.81421,54.02872,19,1,22,22.1,"webjet-linhas-a"
-58.83395,54.0203,20,1,22,22.1,"webjet-linhas-a"
-58.85369,54.01188,21,1,22,22.1,"webjet-linhas-a"
-58.87341,54.00346,22,1,22,22.1,"webjet-linhas-a"
-58.89313,53.99503,23,1,22,22.1,"webjet-linhas-a"
-58.91284,53.9866,24,1,22,22.1,"webjet-linhas-a"
-58.93254,53.97816,25,1,22,22.1,"webjet-linhas-a"
-58.95224,53.96972,26,1,22,22.1,"webjet-linhas-a"
-58.97192,53.96128,27,1,22,22.1,"webjet-linhas-a"
-58.9916,53.95284,28,1,22,22.1,"webjet-linhas-a"
-59.01127,53.94439,29,1,22,22.1,"webjet-linhas-a"
-59.03093,53.93594,30,1,22,22.1,"webjet-linhas-a"
-59.05058,53.92749,31,1,22,22.1,"webjet-linhas-a"
-59.07023,53.91903,32,1,22,22.1,"webjet-linhas-a"
-59.08987,53.91057,33,1,22,22.1,"webjet-linhas-a"
-59.1095,53.90211,34,1,22,22.1,"webjet-linhas-a"
-59.12912,53.89364,35,1,22,22.1,"webjet-linhas-a"
-59.14873,53.88517,36,1,22,22.1,"webjet-linhas-a"
-59.16834,53.8767,37,1,22,22.1,"webjet-linhas-a"
-59.18794,53.86822,38,1,22,22.1,"webjet-linhas-a"
-59.20752,53.85974,39,1,22,22.1,"webjet-linhas-a"
-59.22711,53.85126,40,1,22,22.1,"webjet-linhas-a"
-59.24668,53.84277,41,1,22,22.1,"webjet-linhas-a"
-59.26625,53.83428,42,1,22,22.1,"webjet-linhas-a"
-59.28581,53.82579,43,1,22,22.1,"webjet-linhas-a"
-59.30536,53.8173,44,1,22,22.1,"webjet-linhas-a"
-59.3249,53.8088,45,1,22,22.1,"webjet-linhas-a"
-59.34443,53.8003,46,1,22,22.1,"webjet-linhas-a"
-59.36396,53.79179,47,1,22,22.1,"webjet-linhas-a"
-59.38348,53.78328,48,1,22,22.1,"webjet-linhas-a"
-59.40299,53.77477,49,1,22,22.1,"webjet-linhas-a"
-59.42249,53.76626,50,1,22,22.1,"webjet-linhas-a"
-59.44199,53.75774,51,1,22,22.1,"webjet-linhas-a"
-59.46147,53.74922,52,1,22,22.1,"webjet-linhas-a"
-59.48095,53.74069,53,1,22,22.1,"webjet-linhas-a"
-59.50042,53.73217,54,1,22,22.1,"webjet-linhas-a"
-59.51989,53.72364,55,1,22,22.1,"webjet-linhas-a"
-59.53934,53.7151,56,1,22,22.1,"webjet-linhas-a"
-59.55879,53.70657,57,1,22,22.1,"webjet-linhas-a"
-59.57823,53.69803,58,1,22,22.1,"webjet-linhas-a"
-59.59766,53.68948,59,1,22,22.1,"webjet-linhas-a"
-59.61708,53.68094,60,1,22,22.1,"webjet-linhas-a"
-59.6365,53.67239,61,1,22,22.1,"webjet-linhas-a"
-59.65591,53.66384,62,1,22,22.1,"webjet-linhas-a"
-59.67531,53.65528,63,1,22,22.1,"webjet-linhas-a"
-59.6947,53.64672,64,1,22,22.1,"webjet-linhas-a"
-59.71408,53.63816,65,1,22,22.1,"webjet-linhas-a"
-59.73346,53.6296,66,1,22,22.1,"webjet-linhas-a"
-59.75283,53.62103,67,1,22,22.1,"webjet-linhas-a"
-59.77219,53.61246,68,1,22,22.1,"webjet-linhas-a"
-59.79154,53.60388,69,1,22,22.1,"webjet-linhas-a"
-59.81089,53.59531,70,1,22,22.1,"webjet-linhas-a"
-59.83023,53.58673,71,1,22,22.1,"webjet-linhas-a"
-59.84956,53.57814,72,1,22,22.1,"webjet-linhas-a"
-59.86888,53.56956,73,1,22,22.1,"webjet-linhas-a"
-59.88819,53.56097,74,1,22,22.1,"webjet-linhas-a"
-59.9075,53.55237,75,1,22,22.1,"webjet-linhas-a"
-59.92679,53.54378,76,1,22,22.1,"webjet-linhas-a"
-59.94608,53.53518,77,1,22,22.1,"webjet-linhas-a"
-59.96537,53.52658,78,1,22,22.1,"webjet-linhas-a"
-59.98464,53.51797,79,1,22,22.1,"webjet-linhas-a"
-60.00391,53.50936,80,1,22,22.1,"webjet-linhas-a"
-60.02317,53.50075,81,1,22,22.1,"webjet-linhas-a"
-60.04242,53.49214,82,1,22,22.1,"webjet-linhas-a"
-60.06166,53.48352,83,1,22,22.1,"webjet-linhas-a"
-60.0809,53.4749,84,1,22,22.1,"webjet-linhas-a"
-60.10012,53.46627,85,1,22,22.1,"webjet-linhas-a"
-60.11934,53.45765,86,1,22,22.1,"webjet-linhas-a"
-60.13856,53.44902,87,1,22,22.1,"webjet-linhas-a"
-60.15776,53.44038,88,1,22,22.1,"webjet-linhas-a"
-60.17696,53.43175,89,1,22,22.1,"webjet-linhas-a"
-60.19615,53.42311,90,1,22,22.1,"webjet-linhas-a"
-60.21533,53.41447,91,1,22,22.1,"webjet-linhas-a"
-60.2345,53.40582,92,1,22,22.1,"webjet-linhas-a"
-60.25366,53.39717,93,1,22,22.1,"webjet-linhas-a"
-60.27282,53.38852,94,1,22,22.1,"webjet-linhas-a"
-60.29197,53.37987,95,1,22,22.1,"webjet-linhas-a"
-60.31111,53.37121,96,1,22,22.1,"webjet-linhas-a"
-60.33025,53.36255,97,1,22,22.1,"webjet-linhas-a"
-60.34937,53.35388,98,1,22,22.1,"webjet-linhas-a"
-60.36849,53.34522,99,1,22,22.1,"webjet-linhas-a"
-60.3876,53.33655,100,1,22,22.1,"webjet-linhas-a"
-60.40671,53.32787,101,1,22,22.1,"webjet-linhas-a"
-60.4258,53.3192,102,1,22,22.1,"webjet-linhas-a"
-59.78507,54.9105,1,1,23,23.1,"webjet-linhas-a"
-59.7894,54.91583,2,1,23,23.1,"webjet-linhas-a"
-59.79374,54.92116,3,1,23,23.1,"webjet-linhas-a"
-59.79807,54.9265,4,1,23,23.1,"webjet-linhas-a"
-59.80241,54.93183,5,1,23,23.1,"webjet-linhas-a"
-59.80675,54.93716,6,1,23,23.1,"webjet-linhas-a"
-59.81109,54.94249,7,1,23,23.1,"webjet-linhas-a"
-59.81543,54.94782,8,1,23,23.1,"webjet-linhas-a"
-59.81977,54.95316,9,1,23,23.1,"webjet-linhas-a"
-59.82411,54.95849,10,1,23,23.1,"webjet-linhas-a"
-59.82845,54.96382,11,1,23,23.1,"webjet-linhas-a"
-59.8328,54.96915,12,1,23,23.1,"webjet-linhas-a"
-59.83714,54.97448,13,1,23,23.1,"webjet-linhas-a"
-59.84149,54.97981,14,1,23,23.1,"webjet-linhas-a"
-59.84584,54.98514,15,1,23,23.1,"webjet-linhas-a"
-59.85019,54.99047,16,1,23,23.1,"webjet-linhas-a"
-59.85454,54.9958,17,1,23,23.1,"webjet-linhas-a"
-59.85889,55.00113,18,1,23,23.1,"webjet-linhas-a"
-59.86324,55.00646,19,1,23,23.1,"webjet-linhas-a"
-59.8676,55.01179,20,1,23,23.1,"webjet-linhas-a"
-59.87195,55.01712,21,1,23,23.1,"webjet-linhas-a"
-59.87631,55.02245,22,1,23,23.1,"webjet-linhas-a"
-59.88066,55.02778,23,1,23,23.1,"webjet-linhas-a"
-59.88502,55.03311,24,1,23,23.1,"webjet-linhas-a"
-59.88938,55.03844,25,1,23,23.1,"webjet-linhas-a"
-59.89374,55.04377,26,1,23,23.1,"webjet-linhas-a"
-59.89811,55.0491,27,1,23,23.1,"webjet-linhas-a"
-59.90247,55.05443,28,1,23,23.1,"webjet-linhas-a"
-59.90683,55.05975,29,1,23,23.1,"webjet-linhas-a"
-59.9112,55.06508,30,1,23,23.1,"webjet-linhas-a"
-59.91557,55.07041,31,1,23,23.1,"webjet-linhas-a"
-59.91993,55.07574,32,1,23,23.1,"webjet-linhas-a"
-59.9243,55.08107,33,1,23,23.1,"webjet-linhas-a"
-59.92867,55.08639,34,1,23,23.1,"webjet-linhas-a"
-59.93304,55.09172,35,1,23,23.1,"webjet-linhas-a"
-59.93742,55.09705,36,1,23,23.1,"webjet-linhas-a"
-59.94179,55.10238,37,1,23,23.1,"webjet-linhas-a"
-59.94616,55.1077,38,1,23,23.1,"webjet-linhas-a"
-59.95054,55.11303,39,1,23,23.1,"webjet-linhas-a"
-59.95492,55.11836,40,1,23,23.1,"webjet-linhas-a"
-59.9593,55.12368,41,1,23,23.1,"webjet-linhas-a"
-59.96368,55.12901,42,1,23,23.1,"webjet-linhas-a"
-59.96806,55.13433,43,1,23,23.1,"webjet-linhas-a"
-59.97244,55.13966,44,1,23,23.1,"webjet-linhas-a"
-59.97682,55.14499,45,1,23,23.1,"webjet-linhas-a"
-59.9812,55.15031,46,1,23,23.1,"webjet-linhas-a"
-59.98559,55.15564,47,1,23,23.1,"webjet-linhas-a"
-59.98998,55.16096,48,1,23,23.1,"webjet-linhas-a"
-59.99436,55.16629,49,1,23,23.1,"webjet-linhas-a"
-59.99875,55.17161,50,1,23,23.1,"webjet-linhas-a"
-60.00314,55.17694,51,1,23,23.1,"webjet-linhas-a"
-60.00753,55.18226,52,1,23,23.1,"webjet-linhas-a"
-60.01193,55.18759,53,1,23,23.1,"webjet-linhas-a"
-60.01632,55.19291,54,1,23,23.1,"webjet-linhas-a"
-60.02071,55.19824,55,1,23,23.1,"webjet-linhas-a"
-60.02511,55.20356,56,1,23,23.1,"webjet-linhas-a"
-60.02951,55.20888,57,1,23,23.1,"webjet-linhas-a"
-60.03391,55.21421,58,1,23,23.1,"webjet-linhas-a"
-60.03831,55.21953,59,1,23,23.1,"webjet-linhas-a"
-60.04271,55.22486,60,1,23,23.1,"webjet-linhas-a"
-60.04711,55.23018,61,1,23,23.1,"webjet-linhas-a"
-60.05151,55.2355,62,1,23,23.1,"webjet-linhas-a"
-60.05591,55.24083,63,1,23,23.1,"webjet-linhas-a"
-60.06032,55.24615,64,1,23,23.1,"webjet-linhas-a"
-60.06473,55.25147,65,1,23,23.1,"webjet-linhas-a"
-60.06913,55.25679,66,1,23,23.1,"webjet-linhas-a"
-60.07354,55.26212,67,1,23,23.1,"webjet-linhas-a"
-60.07795,55.26744,68,1,23,23.1,"webjet-linhas-a"
-60.08236,55.27276,69,1,23,23.1,"webjet-linhas-a"
-60.08678,55.27808,70,1,23,23.1,"webjet-linhas-a"
-60.09119,55.2834,71,1,23,23.1,"webjet-linhas-a"
-60.0956,55.28873,72,1,23,23.1,"webjet-linhas-a"
-60.10002,55.29405,73,1,23,23.1,"webjet-linhas-a"
-60.10444,55.29937,74,1,23,23.1,"webjet-linhas-a"
-60.10886,55.30469,75,1,23,23.1,"webjet-linhas-a"
-60.11328,55.31001,76,1,23,23.1,"webjet-linhas-a"
-60.1177,55.31533,77,1,23,23.1,"webjet-linhas-a"
-60.12212,55.32065,78,1,23,23.1,"webjet-linhas-a"
-60.12654,55.32597,79,1,23,23.1,"webjet-linhas-a"
-60.13097,55.33129,80,1,23,23.1,"webjet-linhas-a"
-60.13539,55.33661,81,1,23,23.1,"webjet-linhas-a"
-60.13982,55.34193,82,1,23,23.1,"webjet-linhas-a"
-60.14424,55.34725,83,1,23,23.1,"webjet-linhas-a"
-60.14867,55.35257,84,1,23,23.1,"webjet-linhas-a"
-60.1531,55.35789,85,1,23,23.1,"webjet-linhas-a"
-60.15754,55.36321,86,1,23,23.1,"webjet-linhas-a"
-60.16197,55.36853,87,1,23,23.1,"webjet-linhas-a"
-60.1664,55.37385,88,1,23,23.1,"webjet-linhas-a"
-60.17084,55.37917,89,1,23,23.1,"webjet-linhas-a"
-60.17527,55.38449,90,1,23,23.1,"webjet-linhas-a"
-60.17971,55.38981,91,1,23,23.1,"webjet-linhas-a"
-60.18415,55.39512,92,1,23,23.1,"webjet-linhas-a"
-60.18859,55.40044,93,1,23,23.1,"webjet-linhas-a"
-60.19303,55.40576,94,1,23,23.1,"webjet-linhas-a"
-60.19747,55.41108,95,1,23,23.1,"webjet-linhas-a"
-60.20191,55.4164,96,1,23,23.1,"webjet-linhas-a"
-60.20636,55.42171,97,1,23,23.1,"webjet-linhas-a"
-60.2108,55.42703,98,1,23,23.1,"webjet-linhas-a"
-60.21525,55.43235,99,1,23,23.1,"webjet-linhas-a"
-60.2197,55.43767,100,1,23,23.1,"webjet-linhas-a"
-60.22415,55.44298,101,1,23,23.1,"webjet-linhas-a"
-60.2286,55.4483,102,1,23,23.1,"webjet-linhas-a"
-59.78507,54.9105,1,1,24,24.1,"webjet-linhas-a"
-59.77917,54.91216,2,1,24,24.1,"webjet-linhas-a"
-59.77326,54.91382,3,1,24,24.1,"webjet-linhas-a"
-59.76736,54.91548,4,1,24,24.1,"webjet-linhas-a"
-59.76145,54.91715,5,1,24,24.1,"webjet-linhas-a"
-59.75555,54.91881,6,1,24,24.1,"webjet-linhas-a"
-59.74964,54.92047,7,1,24,24.1,"webjet-linhas-a"
-59.74374,54.92213,8,1,24,24.1,"webjet-linhas-a"
-59.73783,54.92379,9,1,24,24.1,"webjet-linhas-a"
-59.73192,54.92545,10,1,24,24.1,"webjet-linhas-a"
-59.72602,54.92711,11,1,24,24.1,"webjet-linhas-a"
-59.72011,54.92877,12,1,24,24.1,"webjet-linhas-a"
-59.7142,54.93042,13,1,24,24.1,"webjet-linhas-a"
-59.70829,54.93208,14,1,24,24.1,"webjet-linhas-a"
-59.70238,54.93374,15,1,24,24.1,"webjet-linhas-a"
-59.69647,54.9354,16,1,24,24.1,"webjet-linhas-a"
-59.69056,54.93706,17,1,24,24.1,"webjet-linhas-a"
-59.68465,54.93871,18,1,24,24.1,"webjet-linhas-a"
-59.67874,54.94037,19,1,24,24.1,"webjet-linhas-a"
-59.67283,54.94203,20,1,24,24.1,"webjet-linhas-a"
-59.66692,54.94368,21,1,24,24.1,"webjet-linhas-a"
-59.661,54.94534,22,1,24,24.1,"webjet-linhas-a"
-59.65509,54.947,23,1,24,24.1,"webjet-linhas-a"
-59.64918,54.94865,24,1,24,24.1,"webjet-linhas-a"
-59.64326,54.95031,25,1,24,24.1,"webjet-linhas-a"
-59.63735,54.95196,26,1,24,24.1,"webjet-linhas-a"
-59.63143,54.95362,27,1,24,24.1,"webjet-linhas-a"
-59.62552,54.95527,28,1,24,24.1,"webjet-linhas-a"
-59.6196,54.95692,29,1,24,24.1,"webjet-linhas-a"
-59.61368,54.95858,30,1,24,24.1,"webjet-linhas-a"
-59.60777,54.96023,31,1,24,24.1,"webjet-linhas-a"
-59.60185,54.96189,32,1,24,24.1,"webjet-linhas-a"
-59.59593,54.96354,33,1,24,24.1,"webjet-linhas-a"
-59.59001,54.96519,34,1,24,24.1,"webjet-linhas-a"
-59.58409,54.96684,35,1,24,24.1,"webjet-linhas-a"
-59.57817,54.9685,36,1,24,24.1,"webjet-linhas-a"
-59.57225,54.97015,37,1,24,24.1,"webjet-linhas-a"
-59.56633,54.9718,38,1,24,24.1,"webjet-linhas-a"
-59.56041,54.97345,39,1,24,24.1,"webjet-linhas-a"
-59.55449,54.9751,40,1,24,24.1,"webjet-linhas-a"
-59.54857,54.97675,41,1,24,24.1,"webjet-linhas-a"
-59.54264,54.9784,42,1,24,24.1,"webjet-linhas-a"
-59.53672,54.98005,43,1,24,24.1,"webjet-linhas-a"
-59.5308,54.9817,44,1,24,24.1,"webjet-linhas-a"
-59.52487,54.98335,45,1,24,24.1,"webjet-linhas-a"
-59.51895,54.985,46,1,24,24.1,"webjet-linhas-a"
-59.51302,54.98665,47,1,24,24.1,"webjet-linhas-a"
-59.5071,54.9883,48,1,24,24.1,"webjet-linhas-a"
-59.50117,54.98995,49,1,24,24.1,"webjet-linhas-a"
-59.49525,54.9916,50,1,24,24.1,"webjet-linhas-a"
-59.48932,54.99324,51,1,24,24.1,"webjet-linhas-a"
-59.48339,54.99489,52,1,24,24.1,"webjet-linhas-a"
-59.47746,54.99654,53,1,24,24.1,"webjet-linhas-a"
-59.47154,54.99819,54,1,24,24.1,"webjet-linhas-a"
-59.46561,54.99983,55,1,24,24.1,"webjet-linhas-a"
-59.45968,55.00148,56,1,24,24.1,"webjet-linhas-a"
-59.45375,55.00312,57,1,24,24.1,"webjet-linhas-a"
-59.44782,55.00477,58,1,24,24.1,"webjet-linhas-a"
-59.44189,55.00642,59,1,24,24.1,"webjet-linhas-a"
-59.43596,55.00806,60,1,24,24.1,"webjet-linhas-a"
-59.43002,55.00971,61,1,24,24.1,"webjet-linhas-a"
