"long","lat","order","piece","id","group","name"
18.44807,32.28076,27,1,10,10.1,"afriqiyah-airways"
18.37787,32.28731,28,1,10,10.1,"afriqiyah-airways"
18.30766,32.29383,29,1,10,10.1,"afriqiyah-airways"
18.23744,32.3003,30,1,10,10.1,"afriqiyah-airways"
18.16722,32.30674,31,1,10,10.1,"afriqiyah-airways"
18.09698,32.31313,32,1,10,10.1,"afriqiyah-airways"
18.02673,32.31949,33,1,10,10.1,"afriqiyah-airways"
17.95647,32.32581,34,1,10,10.1,"afriqiyah-airways"
17.8862,32.33209,35,1,10,10.1,"afriqiyah-airways"
17.81592,32.33834,36,1,10,10.1,"afriqiyah-airways"
17.74564,32.34454,37,1,10,10.1,"afriqiyah-airways"
17.67534,32.3507,38,1,10,10.1,"afriqiyah-airways"
17.60503,32.35683,39,1,10,10.1,"afriqiyah-airways"
17.53472,32.36291,40,1,10,10.1,"afriqiyah-airways"
17.46439,32.36896,41,1,10,10.1,"afriqiyah-airways"
17.39405,32.37497,42,1,10,10.1,"afriqiyah-airways"
17.32371,32.38094,43,1,10,10.1,"afriqiyah-airways"
17.25336,32.38686,44,1,10,10.1,"afriqiyah-airways"
17.18299,32.39276,45,1,10,10.1,"afriqiyah-airways"
17.11262,32.39861,46,1,10,10.1,"afriqiyah-airways"
17.04224,32.40442,47,1,10,10.1,"afriqiyah-airways"
16.97185,32.41019,48,1,10,10.1,"afriqiyah-airways"
16.90145,32.41593,49,1,10,10.1,"afriqiyah-airways"
16.83104,32.42162,50,1,10,10.1,"afriqiyah-airways"
16.76063,32.42728,51,1,10,10.1,"afriqiyah-airways"
16.6902,32.43289,52,1,10,10.1,"afriqiyah-airways"
16.61977,32.43847,53,1,10,10.1,"afriqiyah-airways"
16.54932,32.44401,54,1,10,10.1,"afriqiyah-airways"
16.47887,32.44951,55,1,10,10.1,"afriqiyah-airways"
16.40841,32.45497,56,1,10,10.1,"afriqiyah-airways"
16.33794,32.46039,57,1,10,10.1,"afriqiyah-airways"
16.26746,32.46577,58,1,10,10.1,"afriqiyah-airways"
16.19698,32.47111,59,1,10,10.1,"afriqiyah-airways"
16.12648,32.47641,60,1,10,10.1,"afriqiyah-airways"
16.05598,32.48168,61,1,10,10.1,"afriqiyah-airways"
15.98547,32.4869,62,1,10,10.1,"afriqiyah-airways"
15.91495,32.49209,63,1,10,10.1,"afriqiyah-airways"
15.84443,32.49723,64,1,10,10.1,"afriqiyah-airways"
15.77389,32.50234,65,1,10,10.1,"afriqiyah-airways"
15.70335,32.5074,66,1,10,10.1,"afriqiyah-airways"
15.6328,32.51243,67,1,10,10.1,"afriqiyah-airways"
15.56224,32.51742,68,1,10,10.1,"afriqiyah-airways"
15.49167,32.52237,69,1,10,10.1,"afriqiyah-airways"
15.4211,32.52728,70,1,10,10.1,"afriqiyah-airways"
15.35052,32.53215,71,1,10,10.1,"afriqiyah-airways"
15.27993,32.53698,72,1,10,10.1,"afriqiyah-airways"
15.20933,32.54177,73,1,10,10.1,"afriqiyah-airways"
15.13873,32.54652,74,1,10,10.1,"afriqiyah-airways"
15.06811,32.55123,75,1,10,10.1,"afriqiyah-airways"
14.9975,32.5559,76,1,10,10.1,"afriqiyah-airways"
14.92687,32.56054,77,1,10,10.1,"afriqiyah-airways"
14.85624,32.56513,78,1,10,10.1,"afriqiyah-airways"
14.78559,32.56969,79,1,10,10.1,"afriqiyah-airways"
14.71495,32.5742,80,1,10,10.1,"afriqiyah-airways"
14.64429,32.57868,81,1,10,10.1,"afriqiyah-airways"
14.57363,32.58311,82,1,10,10.1,"afriqiyah-airways"
14.50296,32.58751,83,1,10,10.1,"afriqiyah-airways"
14.43228,32.59186,84,1,10,10.1,"afriqiyah-airways"
14.3616,32.59618,85,1,10,10.1,"afriqiyah-airways"
14.29091,32.60046,86,1,10,10.1,"afriqiyah-airways"
14.22021,32.60469,87,1,10,10.1,"afriqiyah-airways"
14.14951,32.60889,88,1,10,10.1,"afriqiyah-airways"
14.0788,32.61305,89,1,10,10.1,"afriqiyah-airways"
14.00808,32.61717,90,1,10,10.1,"afriqiyah-airways"
13.93736,32.62125,91,1,10,10.1,"afriqiyah-airways"
13.86663,32.62529,92,1,10,10.1,"afriqiyah-airways"
13.7959,32.62929,93,1,10,10.1,"afriqiyah-airways"
13.72515,32.63325,94,1,10,10.1,"afriqiyah-airways"
13.65441,32.63717,95,1,10,10.1,"afriqiyah-airways"
13.58365,32.64105,96,1,10,10.1,"afriqiyah-airways"
13.51289,32.64489,97,1,10,10.1,"afriqiyah-airways"
13.44213,32.64869,98,1,10,10.1,"afriqiyah-airways"
13.37135,32.65245,99,1,10,10.1,"afriqiyah-airways"
13.30057,32.65618,100,1,10,10.1,"afriqiyah-airways"
13.22979,32.65986,101,1,10,10.1,"afriqiyah-airways"
13.159,32.6635,102,1,10,10.1,"afriqiyah-airways"
20.2695,32.0968,1,1,11,11.1,"afriqiyah-airways"
20.17558,32.14771,2,1,11,11.1,"afriqiyah-airways"
20.08155,32.19856,3,1,11,11.1,"afriqiyah-airways"
19.98742,32.24933,4,1,11,11.1,"afriqiyah-airways"
19.89318,32.30004,5,1,11,11.1,"afriqiyah-airways"
19.79883,32.35067,6,1,11,11.1,"afriqiyah-airways"
19.70438,32.40123,7,1,11,11.1,"afriqiyah-airways"
19.60983,32.45173,8,1,11,11.1,"afriqiyah-airways"
19.51517,32.50215,9,1,11,11.1,"afriqiyah-airways"
19.4204,32.5525,10,1,11,11.1,"afriqiyah-airways"
19.32553,32.60278,11,1,11,11.1,"afriqiyah-airways"
19.23055,32.65299,12,1,11,11.1,"afriqiyah-airways"
19.13546,32.70313,13,1,11,11.1,"afriqiyah-airways"
19.04027,32.75319,14,1,11,11.1,"afriqiyah-airways"
18.94497,32.80319,15,1,11,11.1,"afriqiyah-airways"
18.84956,32.85311,16,1,11,11.1,"afriqiyah-airways"
18.75404,32.90296,17,1,11,11.1,"afriqiyah-airways"
18.65842,32.95273,18,1,11,11.1,"afriqiyah-airways"
18.56269,33.00244,19,1,11,11.1,"afriqiyah-airways"
18.46685,33.05207,20,1,11,11.1,"afriqiyah-airways"
18.37091,33.10162,21,1,11,11.1,"afriqiyah-airways"
18.27485,33.15111,22,1,11,11.1,"afriqiyah-airways"
18.17869,33.20051,23,1,11,11.1,"afriqiyah-airways"
18.08242,33.24985,24,1,11,11.1,"afriqiyah-airways"
17.98604,33.29911,25,1,11,11.1,"afriqiyah-airways"
17.88955,33.3483,26,1,11,11.1,"afriqiyah-airways"
17.79295,33.39741,27,1,11,11.1,"afriqiyah-airways"
17.69625,33.44645,28,1,11,11.1,"afriqiyah-airways"
17.59943,33.49541,29,1,11,11.1,"afriqiyah-airways"
17.5025,33.54429,30,1,11,11.1,"afriqiyah-airways"
17.40547,33.5931,31,1,11,11.1,"afriqiyah-airways"
17.30832,33.64184,32,1,11,11.1,"afriqiyah-airways"
17.21107,33.6905,33,1,11,11.1,"afriqiyah-airways"
17.1137,33.73908,34,1,11,11.1,"afriqiyah-airways"
17.01623,33.78759,35,1,11,11.1,"afriqiyah-airways"
16.91864,33.83602,36,1,11,11.1,"afriqiyah-airways"
16.82095,33.88437,37,1,11,11.1,"afriqiyah-airways"
16.72314,33.93264,38,1,11,11.1,"afriqiyah-airways"
16.62522,33.98084,39,1,11,11.1,"afriqiyah-airways"
16.52719,34.02896,40,1,11,11.1,"afriqiyah-airways"
16.42905,34.077,41,1,11,11.1,"afriqiyah-airways"
16.3308,34.12497,42,1,11,11.1,"afriqiyah-airways"
16.23244,34.17285,43,1,11,11.1,"afriqiyah-airways"
16.13396,34.22066,44,1,11,11.1,"afriqiyah-airways"
16.03538,34.26839,45,1,11,11.1,"afriqiyah-airways"
15.93668,34.31604,46,1,11,11.1,"afriqiyah-airways"
15.83787,34.36361,47,1,11,11.1,"afriqiyah-airways"
15.73895,34.4111,48,1,11,11.1,"afriqiyah-airways"
15.63991,34.45851,49,1,11,11.1,"afriqiyah-airways"
15.54076,34.50584,50,1,11,11.1,"afriqiyah-airways"
15.44151,34.55309,51,1,11,11.1,"afriqiyah-airways"
15.34213,34.60026,52,1,11,11.1,"afriqiyah-airways"
15.24265,34.64735,53,1,11,11.1,"afriqiyah-airways"
15.14305,34.69436,54,1,11,11.1,"afriqiyah-airways"
15.04334,34.74129,55,1,11,11.1,"afriqiyah-airways"
14.94351,34.78813,56,1,11,11.1,"afriqiyah-airways"
14.84358,34.8349,57,1,11,11.1,"afriqiyah-airways"
14.74352,34.88158,58,1,11,11.1,"afriqiyah-airways"
14.64336,34.92818,59,1,11,11.1,"afriqiyah-airways"
14.54308,34.9747,60,1,11,11.1,"afriqiyah-airways"
14.44269,35.02114,61,1,11,11.1,"afriqiyah-airways"
14.34218,35.06749,62,1,11,11.1,"afriqiyah-airways"
14.24156,35.11376,63,1,11,11.1,"afriqiyah-airways"
14.14083,35.15995,64,1,11,11.1,"afriqiyah-airways"
14.03998,35.20605,65,1,11,11.1,"afriqiyah-airways"
13.93901,35.25207,66,1,11,11.1,"afriqiyah-airways"
13.83794,35.29801,67,1,11,11.1,"afriqiyah-airways"
13.73674,35.34386,68,1,11,11.1,"afriqiyah-airways"
13.63543,35.38963,69,1,11,11.1,"afriqiyah-airways"
13.53401,35.43531,70,1,11,11.1,"afriqiyah-airways"
13.43247,35.48091,71,1,11,11.1,"afriqiyah-airways"
13.33082,35.52642,72,1,11,11.1,"afriqiyah-airways"
13.22905,35.57185,73,1,11,11.1,"afriqiyah-airways"
13.12717,35.61719,74,1,11,11.1,"afriqiyah-airways"
13.02517,35.66244,75,1,11,11.1,"afriqiyah-airways"
12.92305,35.70761,76,1,11,11.1,"afriqiyah-airways"
12.82082,35.7527,77,1,11,11.1,"afriqiyah-airways"
12.71848,35.79769,78,1,11,11.1,"afriqiyah-airways"
12.61602,35.8426,79,1,11,11.1,"afriqiyah-airways"
12.51344,35.88742,80,1,11,11.1,"afriqiyah-airways"
12.41074,35.93216,81,1,11,11.1,"afriqiyah-airways"
12.30793,35.97681,82,1,11,11.1,"afriqiyah-airways"
12.20501,36.02137,83,1,11,11.1,"afriqiyah-airways"
12.10196,36.06584,84,1,11,11.1,"afriqiyah-airways"
11.99881,36.11022,85,1,11,11.1,"afriqiyah-airways"
11.89553,36.15452,86,1,11,11.1,"afriqiyah-airways"
11.79214,36.19873,87,1,11,11.1,"afriqiyah-airways"
11.68863,36.24284,88,1,11,11.1,"afriqiyah-airways"
11.585,36.28687,89,1,11,11.1,"afriqiyah-airways"
11.48126,36.33081,90,1,11,11.1,"afriqiyah-airways"
11.3774,36.37466,91,1,11,11.1,"afriqiyah-airways"
11.27342,36.41842,92,1,11,11.1,"afriqiyah-airways"
11.16933,36.46209,93,1,11,11.1,"afriqiyah-airways"
11.06512,36.50566,94,1,11,11.1,"afriqiyah-airways"
10.96079,36.54915,95,1,11,11.1,"afriqiyah-airways"
10.85634,36.59255,96,1,11,11.1,"afriqiyah-airways"
10.75178,36.63585,97,1,11,11.1,"afriqiyah-airways"
10.6471,36.67907,98,1,11,11.1,"afriqiyah-airways"
10.5423,36.72219,99,1,11,11.1,"afriqiyah-airways"
10.43738,36.76522,100,1,11,11.1,"afriqiyah-airways"
10.33235,36.80816,101,1,11,11.1,"afriqiyah-airways"
10.2272,36.851,102,1,11,11.1,"afriqiyah-airways"
31.4056,30.1219,1,1,12,12.1,"afriqiyah-airways"
31.29775,30.14606,2,1,12,12.1,"afriqiyah-airways"
31.18984,30.17014,3,1,12,12.1,"afriqiyah-airways"
31.08188,30.19412,4,1,12,12.1,"afriqiyah-airways"
30.97387,30.21802,5,1,12,12.1,"afriqiyah-airways"
30.8658,30.24183,6,1,12,12.1,"afriqiyah-airways"
30.75769,30.26555,7,1,12,12.1,"afriqiyah-airways"
30.64952,30.28918,8,1,12,12.1,"afriqiyah-airways"
30.5413,30.31273,9,1,12,12.1,"afriqiyah-airways"
30.43303,30.33618,10,1,12,12.1,"afriqiyah-airways"
30.3247,30.35954,11,1,12,12.1,"afriqiyah-airways"
30.21633,30.38282,12,1,12,12.1,"afriqiyah-airways"
30.1079,30.406,13,1,12,12.1,"afriqiyah-airways"
29.99942,30.4291,14,1,12,12.1,"afriqiyah-airways"
29.89089,30.45211,15,1,12,12.1,"afriqiyah-airways"
29.78231,30.47502,16,1,12,12.1,"afriqiyah-airways"
29.67367,30.49785,17,1,12,12.1,"afriqiyah-airways"
29.56499,30.52058,18,1,12,12.1,"afriqiyah-airways"
29.45626,30.54323,19,1,12,12.1,"afriqiyah-airways"
29.34747,30.56579,20,1,12,12.1,"afriqiyah-airways"
29.23864,30.58825,21,1,12,12.1,"afriqiyah-airways"
29.12975,30.61063,22,1,12,12.1,"afriqiyah-airways"
29.02082,30.63291,23,1,12,12.1,"afriqiyah-airways"
28.91183,30.6551,24,1,12,12.1,"afriqiyah-airways"
28.80279,30.6772,25,1,12,12.1,"afriqiyah-airways"
28.69371,30.69921,26,1,12,12.1,"afriqiyah-airways"
28.58457,30.72113,27,1,12,12.1,"afriqiyah-airways"
28.47539,30.74296,28,1,12,12.1,"afriqiyah-airways"
28.36615,30.7647,29,1,12,12.1,"afriqiyah-airways"
28.25687,30.78634,30,1,12,12.1,"afriqiyah-airways"
28.14754,30.8079,31,1,12,12.1,"afriqiyah-airways"
28.03816,30.82936,32,1,12,12.1,"afriqiyah-airways"
27.92873,30.85073,33,1,12,12.1,"afriqiyah-airways"
27.81925,30.87201,34,1,12,12.1,"afriqiyah-airways"
27.70972,30.89319,35,1,12,12.1,"afriqiyah-airways"
27.60014,30.91429,36,1,12,12.1,"afriqiyah-airways"
27.49052,30.93529,37,1,12,12.1,"afriqiyah-airways"
27.38085,30.95619,38,1,12,12.1,"afriqiyah-airways"
27.27113,30.97701,39,1,12,12.1,"afriqiyah-airways"
27.16136,30.99773,40,1,12,12.1,"afriqiyah-airways"
27.05154,31.01836,41,1,12,12.1,"afriqiyah-airways"
26.94168,31.0389,42,1,12,12.1,"afriqiyah-airways"
26.83177,31.05934,43,1,12,12.1,"afriqiyah-airways"
26.72181,31.0797,44,1,12,12.1,"afriqiyah-airways"
26.61181,31.09995,45,1,12,12.1,"afriqiyah-airways"
26.50176,31.12012,46,1,12,12.1,"afriqiyah-airways"
26.39166,31.14019,47,1,12,12.1,"afriqiyah-airways"
26.28152,31.16016,48,1,12,12.1,"afriqiyah-airways"
26.17133,31.18005,49,1,12,12.1,"afriqiyah-airways"
26.06109,31.19984,50,1,12,12.1,"afriqiyah-airways"
25.95081,31.21953,51,1,12,12.1,"afriqiyah-airways"
25.84048,31.23913,52,1,12,12.1,"afriqiyah-airways"
25.7301,31.25864,53,1,12,12.1,"afriqiyah-airways"
25.61968,31.27805,54,1,12,12.1,"afriqiyah-airways"
25.50922,31.29737,55,1,12,12.1,"afriqiyah-airways"
25.39871,31.31659,56,1,12,12.1,"afriqiyah-airways"
25.28815,31.33572,57,1,12,12.1,"afriqiyah-airways"
25.17755,31.35475,58,1,12,12.1,"afriqiyah-airways"
25.06691,31.37369,59,1,12,12.1,"afriqiyah-airways"
24.95622,31.39254,60,1,12,12.1,"afriqiyah-airways"
24.84548,31.41128,61,1,12,12.1,"afriqiyah-airways"
24.73471,31.42994,62,1,12,12.1,"afriqiyah-airways"
24.62388,31.4485,63,1,12,12.1,"afriqiyah-airways"
24.51302,31.46696,64,1,12,12.1,"afriqiyah-airways"
24.40211,31.48533,65,1,12,12.1,"afriqiyah-airways"
24.29116,31.5036,66,1,12,12.1,"afriqiyah-airways"
24.18016,31.52177,67,1,12,12.1,"afriqiyah-airways"
24.06912,31.53985,68,1,12,12.1,"afriqiyah-airways"
23.95804,31.55784,69,1,12,12.1,"afriqiyah-airways"
23.84691,31.57572,70,1,12,12.1,"afriqiyah-airways"
23.73575,31.59352,71,1,12,12.1,"afriqiyah-airways"
23.62454,31.61121,72,1,12,12.1,"afriqiyah-airways"
23.51328,31.62881,73,1,12,12.1,"afriqiyah-airways"
23.40199,31.64631,74,1,12,12.1,"afriqiyah-airways"
23.29066,31.66372,75,1,12,12.1,"afriqiyah-airways"
23.17928,31.68103,76,1,12,12.1,"afriqiyah-airways"
23.06786,31.69824,77,1,12,12.1,"afriqiyah-airways"
22.9564,31.71536,78,1,12,12.1,"afriqiyah-airways"
22.8449,31.73237,79,1,12,12.1,"afriqiyah-airways"
22.73336,31.7493,80,1,12,12.1,"afriqiyah-airways"
22.62177,31.76612,81,1,12,12.1,"afriqiyah-airways"
22.51015,31.78285,82,1,12,12.1,"afriqiyah-airways"
22.39849,31.79948,83,1,12,12.1,"afriqiyah-airways"
22.28679,31.81601,84,1,12,12.1,"afriqiyah-airways"
22.17504,31.83244,85,1,12,12.1,"afriqiyah-airways"
22.06326,31.84878,86,1,12,12.1,"afriqiyah-airways"
21.95144,31.86502,87,1,12,12.1,"afriqiyah-airways"
21.83958,31.88116,88,1,12,12.1,"afriqiyah-airways"
21.72767,31.8972,89,1,12,12.1,"afriqiyah-airways"
21.61573,31.91315,90,1,12,12.1,"afriqiyah-airways"
21.50376,31.92899,91,1,12,12.1,"afriqiyah-airways"
21.39174,31.94474,92,1,12,12.1,"afriqiyah-airways"
21.27968,31.96039,93,1,12,12.1,"afriqiyah-airways"
21.16759,31.97594,94,1,12,12.1,"afriqiyah-airways"
21.05546,31.9914,95,1,12,12.1,"afriqiyah-airways"
20.94329,32.00675,96,1,12,12.1,"afriqiyah-airways"
20.83109,32.02201,97,1,12,12.1,"afriqiyah-airways"
20.71884,32.03716,98,1,12,12.1,"afriqiyah-airways"
20.60656,32.05222,99,1,12,12.1,"afriqiyah-airways"
20.49424,32.06718,100,1,12,12.1,"afriqiyah-airways"
20.38189,32.08204,101,1,12,12.1,"afriqiyah-airways"
20.2695,32.0968,102,1,12,12.1,"afriqiyah-airways"
31.4056,30.1219,1,1,13,13.1,"afriqiyah-airways"
31.23046,30.15946,2,1,13,13.1,"afriqiyah-airways"
31.05518,30.1968,3,1,13,13.1,"afriqiyah-airways"
30.87977,30.23389,4,1,13,13.1,"afriqiyah-airways"
30.70423,30.27076,5,1,13,13.1,"afriqiyah-airways"
30.52856,30.30739,6,1,13,13.1,"afriqiyah-airways"
30.35276,30.34378,7,1,13,13.1,"afriqiyah-airways"
30.17682,30.37994,8,1,13,13.1,"afriqiyah-airways"
30.00076,30.41587,9,1,13,13.1,"afriqiyah-airways"
29.82457,30.45156,10,1,13,13.1,"afriqiyah-airways"
29.64825,30.48701,11,1,13,13.1,"afriqiyah-airways"
29.4718,30.52222,12,1,13,13.1,"afriqiyah-airways"
29.29522,30.5572,13,1,13,13.1,"afriqiyah-airways"
29.11852,30.59193,14,1,13,13.1,"afriqiyah-airways"
28.94169,30.62643,15,1,13,13.1,"afriqiyah-airways"
28.76473,30.66069,16,1,13,13.1,"afriqiyah-airways"
28.58765,30.69471,17,1,13,13.1,"afriqiyah-airways"
28.41045,30.72849,18,1,13,13.1,"afriqiyah-airways"
28.23312,30.76202,19,1,13,13.1,"afriqiyah-airways"
28.05567,30.79532,20,1,13,13.1,"afriqiyah-airways"
27.87809,30.82838,21,1,13,13.1,"afriqiyah-airways"
27.7004,30.86119,22,1,13,13.1,"afriqiyah-airways"
27.52258,30.89376,23,1,13,13.1,"afriqiyah-airways"
27.34464,30.92608,24,1,13,13.1,"afriqiyah-airways"
27.16658,30.95816,25,1,13,13.1,"afriqiyah-airways"
26.98841,30.99,26,1,13,13.1,"afriqiyah-airways"
26.81011,31.0216,27,1,13,13.1,"afriqiyah-airways"
26.6317,31.05294,28,1,13,13.1,"afriqiyah-airways"
26.45317,31.08404,29,1,13,13.1,"afriqiyah-airways"
26.27452,31.1149,30,1,13,13.1,"afriqiyah-airways"
26.09576,31.14551,31,1,13,13.1,"afriqiyah-airways"
25.91688,31.17587,32,1,13,13.1,"afriqiyah-airways"
25.73789,31.20599,33,1,13,13.1,"afriqiyah-airways"
25.55878,31.23585,34,1,13,13.1,"afriqiyah-airways"
25.37956,31.26547,35,1,13,13.1,"afriqiyah-airways"
25.20023,31.29484,36,1,13,13.1,"afriqiyah-airways"
25.02079,31.32396,37,1,13,13.1,"afriqiyah-airways"
24.84124,31.35283,38,1,13,13.1,"afriqiyah-airways"
24.66158,31.38145,39,1,13,13.1,"afriqiyah-airways"
24.4818,31.40982,40,1,13,13.1,"afriqiyah-airways"
24.30193,31.43794,41,1,13,13.1,"afriqiyah-airways"
24.12194,31.46581,42,1,13,13.1,"afriqiyah-airways"
23.94184,31.49343,43,1,13,13.1,"afriqiyah-airways"
23.76165,31.52079,44,1,13,13.1,"afriqiyah-airways"
23.58134,31.5479,45,1,13,13.1,"afriqiyah-airways"
23.40093,31.57476,46,1,13,13.1,"afriqiyah-airways"
23.22042,31.60136,47,1,13,13.1,"afriqiyah-airways"
23.0398,31.62771,48,1,13,13.1,"afriqiyah-airways"
22.85909,31.65381,49,1,13,13.1,"afriqiyah-airways"
22.67827,31.67965,50,1,13,13.1,"afriqiyah-airways"
22.49735,31.70523,51,1,13,13.1,"afriqiyah-airways"
22.31633,31.73056,52,1,13,13.1,"afriqiyah-airways"
22.13522,31.75564,53,1,13,13.1,"afriqiyah-airways"
21.954,31.78045,54,1,13,13.1,"afriqiyah-airways"
21.77269,31.80501,55,1,13,13.1,"afriqiyah-airways"
21.59129,31.82932,56,1,13,13.1,"afriqiyah-airways"
21.40979,31.85336,57,1,13,13.1,"afriqiyah-airways"
21.22819,31.87715,58,1,13,13.1,"afriqiyah-airways"
21.0465,31.90068,59,1,13,13.1,"afriqiyah-airways"
20.86472,31.92396,60,1,13,13.1,"afriqiyah-airways"
20.68285,31.94697,61,1,13,13.1,"afriqiyah-airways"
20.50089,31.96972,62,1,13,13.1,"afriqiyah-airways"
20.31883,31.99221,63,1,13,13.1,"afriqiyah-airways"
20.13669,32.01445,64,1,13,13.1,"afriqiyah-airways"
19.95446,32.03642,65,1,13,13.1,"afriqiyah-airways"
19.77214,32.05813,66,1,13,13.1,"afriqiyah-airways"
19.58974,32.07958,67,1,13,13.1,"afriqiyah-airways"
19.40725,32.10077,68,1,13,13.1,"afriqiyah-airways"
19.22468,32.1217,69,1,13,13.1,"afriqiyah-airways"
19.04203,32.14237,70,1,13,13.1,"afriqiyah-airways"
18.85929,32.16277,71,1,13,13.1,"afriqiyah-airways"
18.67647,32.18291,72,1,13,13.1,"afriqiyah-airways"
18.49357,32.20279,73,1,13,13.1,"afriqiyah-airways"
18.31059,32.2224,74,1,13,13.1,"afriqiyah-airways"
18.12754,32.24176,75,1,13,13.1,"afriqiyah-airways"
17.9444,32.26084,76,1,13,13.1,"afriqiyah-airways"
17.76119,32.27966,77,1,13,13.1,"afriqiyah-airways"
17.5779,32.29822,78,1,13,13.1,"afriqiyah-airways"
17.39454,32.31651,79,1,13,13.1,"afriqiyah-airways"
17.21111,32.33454,80,1,13,13.1,"afriqiyah-airways"
17.0276,32.3523,81,1,13,13.1,"afriqiyah-airways"
16.84402,32.3698,82,1,13,13.1,"afriqiyah-airways"
16.66037,32.38703,83,1,13,13.1,"afriqiyah-airways"
16.47665,32.40399,84,1,13,13.1,"afriqiyah-airways"
16.29287,32.42069,85,1,13,13.1,"afriqiyah-airways"
16.10901,32.43712,86,1,13,13.1,"afriqiyah-airways"
15.92509,32.45328,87,1,13,13.1,"afriqiyah-airways"
15.7411,32.46918,88,1,13,13.1,"afriqiyah-airways"
15.55705,32.48481,89,1,13,13.1,"afriqiyah-airways"
15.37294,32.50017,90,1,13,13.1,"afriqiyah-airways"
15.18876,32.51526,91,1,13,13.1,"afriqiyah-airways"
15.00452,32.53008,92,1,13,13.1,"afriqiyah-airways"
14.82022,32.54464,93,1,13,13.1,"afriqiyah-airways"
14.63587,32.55892,94,1,13,13.1,"afriqiyah-airways"
14.45145,32.57294,95,1,13,13.1,"afriqiyah-airways"
14.26698,32.58669,96,1,13,13.1,"afriqiyah-airways"
14.08245,32.60017,97,1,13,13.1,"afriqiyah-airways"
13.89786,32.61337,98,1,13,13.1,"afriqiyah-airways"
13.71323,32.62631,99,1,13,13.1,"afriqiyah-airways"
13.52854,32.63898,100,1,13,13.1,"afriqiyah-airways"
13.34379,32.65138,101,1,13,13.1,"afriqiyah-airways"
13.159,32.6635,102,1,13,13.1,"afriqiyah-airways"
-7.58997,33.3675,1,1,14,14.1,"afriqiyah-airways"
-7.313387,33.38576,2,1,14,14.1,"afriqiyah-airways"
-7.036689,33.40341,3,1,14,14.1,"afriqiyah-airways"
-6.759881,33.42044,4,1,14,14.1,"afriqiyah-airways"
-6.482967,33.43686,5,1,14,14.1,"afriqiyah-airways"
-6.205949,33.45266,6,1,14,14.1,"afriqiyah-airways"
-5.928833,33.46785,7,1,14,14.1,"afriqiyah-airways"
-5.651621,33.48242,8,1,14,14.1,"afriqiyah-airways"
-5.374318,33.49637,9,1,14,14.1,"afriqiyah-airways"
-5.096928,33.5097,10,1,14,14.1,"afriqiyah-airways"
-4.819454,33.52242,11,1,14,14.1,"afriqiyah-airways"
-4.541901,33.53451,12,1,14,14.1,"afriqiyah-airways"
-4.264272,33.54599,13,1,14,14.1,"afriqiyah-airways"
-3.986571,33.55685,14,1,14,14.1,"afriqiyah-airways"
-3.708802,33.56709,15,1,14,14.1,"afriqiyah-airways"
-3.430969,33.5767,16,1,14,14.1,"afriqiyah-airways"
-3.153077,33.5857,17,1,14,14.1,"afriqiyah-airways"
-2.875128,33.59407,18,1,14,14.1,"afriqiyah-airways"
-2.597128,33.60183,19,1,14,14.1,"afriqiyah-airways"
-2.319079,33.60896,20,1,14,14.1,"afriqiyah-airways"
-2.040987,33.61547,21,1,14,14.1,"afriqiyah-airways"
-1.762855,33.62135,22,1,14,14.1,"afriqiyah-airways"
-1.484686,33.62662,23,1,14,14.1,"afriqiyah-airways"
-1.206486,33.63126,24,1,14,14.1,"afriqiyah-airways"
-0.9282573,33.63528,25,1,14,14.1,"afriqiyah-airways"
-0.650005,33.63867,26,1,14,14.1,"afriqiyah-airways"
-0.3717327,33.64144,27,1,14,14.1,"afriqiyah-airways"
-0.0934445,33.64359,28,1,14,14.1,"afriqiyah-airways"
0.1848556,33.64512,29,1,14,14.1,"afriqiyah-airways"
0.4631635,33.64602,30,1,14,14.1,"afriqiyah-airways"
0.7414752,33.6463,31,1,14,14.1,"afriqiyah-airways"
1.019787,33.64595,32,1,14,14.1,"afriqiyah-airways"
1.298094,33.64498,33,1,14,14.1,"afriqiyah-airways"
1.576393,33.64339,34,1,14,14.1,"afriqiyah-airways"
1.85468,33.64118,35,1,14,14.1,"afriqiyah-airways"
2.13295,33.63834,36,1,14,14.1,"afriqiyah-airways"
2.4112,33.63487,37,1,14,14.1,"afriqiyah-airways"
2.689425,33.63079,38,1,14,14.1,"afriqiyah-airways"
2.967623,33.62608,39,1,14,14.1,"afriqiyah-airways"
3.245787,33.62075,40,1,14,14.1,"afriqiyah-airways"
3.523916,33.61479,41,1,14,14.1,"afriqiyah-airways"
3.802004,33.60822,42,1,14,14.1,"afriqiyah-airways"
4.080047,33.60102,43,1,14,14.1,"afriqiyah-airways"
4.358042,33.5932,44,1,14,14.1,"afriqiyah-airways"
4.635985,33.58476,45,1,14,14.1,"afriqiyah-airways"
4.913871,33.5757,46,1,14,14.1,"afriqiyah-airways"
5.191697,33.56601,47,1,14,14.1,"afriqiyah-airways"
5.469458,33.55571,48,1,14,14.1,"afriqiyah-airways"
5.747152,33.54478,49,1,14,14.1,"afriqiyah-airways"
6.024773,33.53324,50,1,14,14.1,"afriqiyah-airways"
6.302318,33.52108,51,1,14,14.1,"afriqiyah-airways"
6.579783,33.50829,52,1,14,14.1,"afriqiyah-airways"
6.857164,33.49489,53,1,14,14.1,"afriqiyah-airways"
7.134457,33.48087,54,1,14,14.1,"afriqiyah-airways"
