"long","lat","order","piece","id","group","name"
-52.95014,-14.23744,47,1,185,185.1,"city-connexion-airlines"
-53.08385,-14.03526,48,1,185,185.1,"city-connexion-airlines"
-53.21732,-13.833,49,1,185,185.1,"city-connexion-airlines"
-53.35056,-13.63067,50,1,185,185.1,"city-connexion-airlines"
-53.48358,-13.42827,51,1,185,185.1,"city-connexion-airlines"
-53.61637,-13.22581,52,1,185,185.1,"city-connexion-airlines"
-53.74893,-13.02327,53,1,185,185.1,"city-connexion-airlines"
-53.88129,-12.82066,54,1,185,185.1,"city-connexion-airlines"
-54.01343,-12.61799,55,1,185,185.1,"city-connexion-airlines"
-54.14536,-12.41526,56,1,185,185.1,"city-connexion-airlines"
-54.27708,-12.21246,57,1,185,185.1,"city-connexion-airlines"
-54.40861,-12.0096,58,1,185,185.1,"city-connexion-airlines"
-54.53993,-11.80668,59,1,185,185.1,"city-connexion-airlines"
-54.67106,-11.60369,60,1,185,185.1,"city-connexion-airlines"
-54.802,-11.40065,61,1,185,185.1,"city-connexion-airlines"
-54.93276,-11.19755,62,1,185,185.1,"city-connexion-airlines"
-55.06333,-10.99439,63,1,185,185.1,"city-connexion-airlines"
-55.19372,-10.79118,64,1,185,185.1,"city-connexion-airlines"
-55.32393,-10.58792,65,1,185,185.1,"city-connexion-airlines"
-55.45397,-10.3846,66,1,185,185.1,"city-connexion-airlines"
-55.58385,-10.18122,67,1,185,185.1,"city-connexion-airlines"
-55.71355,-9.977799,68,1,185,185.1,"city-connexion-airlines"
-55.8431,-9.774326,69,1,185,185.1,"city-connexion-airlines"
-55.97248,-9.570803,70,1,185,185.1,"city-connexion-airlines"
-56.10172,-9.367233,71,1,185,185.1,"city-connexion-airlines"
-56.2308,-9.163616,72,1,185,185.1,"city-connexion-airlines"
-56.35973,-8.959953,73,1,185,185.1,"city-connexion-airlines"
-56.48852,-8.756245,74,1,185,185.1,"city-connexion-airlines"
-56.61716,-8.552495,75,1,185,185.1,"city-connexion-airlines"
-56.74567,-8.348701,76,1,185,185.1,"city-connexion-airlines"
-56.87405,-8.144866,77,1,185,185.1,"city-connexion-airlines"
-57.00229,-7.940991,78,1,185,185.1,"city-connexion-airlines"
-57.13041,-7.737077,79,1,185,185.1,"city-connexion-airlines"
-57.2584,-7.533125,80,1,185,185.1,"city-connexion-airlines"
-57.38628,-7.329135,81,1,185,185.1,"city-connexion-airlines"
-57.51403,-7.12511,82,1,185,185.1,"city-connexion-airlines"
-57.64167,-6.921049,83,1,185,185.1,"city-connexion-airlines"
-57.76921,-6.716954,84,1,185,185.1,"city-connexion-airlines"
-57.89663,-6.512827,85,1,185,185.1,"city-connexion-airlines"
-58.02395,-6.308667,86,1,185,185.1,"city-connexion-airlines"
-58.15117,-6.104477,87,1,185,185.1,"city-connexion-airlines"
-58.2783,-5.900257,88,1,185,185.1,"city-connexion-airlines"
-58.40533,-5.696007,89,1,185,185.1,"city-connexion-airlines"
-58.53227,-5.491731,90,1,185,185.1,"city-connexion-airlines"
-58.65912,-5.287427,91,1,185,185.1,"city-connexion-airlines"
-58.78589,-5.083098,92,1,185,185.1,"city-connexion-airlines"
-58.91258,-4.878744,93,1,185,185.1,"city-connexion-airlines"
-59.03919,-4.674366,94,1,185,185.1,"city-connexion-airlines"
-59.16573,-4.469965,95,1,185,185.1,"city-connexion-airlines"
-59.2922,-4.265543,96,1,185,185.1,"city-connexion-airlines"
-59.4186,-4.0611,97,1,185,185.1,"city-connexion-airlines"
-59.54493,-3.856637,98,1,185,185.1,"city-connexion-airlines"
-59.67121,-3.652156,99,1,185,185.1,"city-connexion-airlines"
-59.79743,-3.447657,100,1,185,185.1,"city-connexion-airlines"
-59.92359,-3.243141,101,1,185,185.1,"city-connexion-airlines"
-60.0497,-3.03861,102,1,185,185.1,"city-connexion-airlines"
-46.47306,-23.43556,1,1,186,186.1,"city-connexion-airlines"
-46.35842,-23.30083,2,1,186,186.1,"city-connexion-airlines"
-46.24402,-23.16601,3,1,186,186.1,"city-connexion-airlines"
-46.12985,-23.03111,4,1,186,186.1,"city-connexion-airlines"
-46.0159,-22.89613,5,1,186,186.1,"city-connexion-airlines"
-45.90218,-22.76108,6,1,186,186.1,"city-connexion-airlines"
-45.78869,-22.62594,7,1,186,186.1,"city-connexion-airlines"
-45.67542,-22.49072,8,1,186,186.1,"city-connexion-airlines"
-45.56237,-22.35542,9,1,186,186.1,"city-connexion-airlines"
-45.44954,-22.22004,10,1,186,186.1,"city-connexion-airlines"
-45.33693,-22.08458,11,1,186,186.1,"city-connexion-airlines"
-45.22453,-21.94905,12,1,186,186.1,"city-connexion-airlines"
-45.11235,-21.81345,13,1,186,186.1,"city-connexion-airlines"
-45.00038,-21.67776,14,1,186,186.1,"city-connexion-airlines"
-44.88862,-21.542,15,1,186,186.1,"city-connexion-airlines"
-44.77707,-21.40617,16,1,186,186.1,"city-connexion-airlines"
-44.66573,-21.27026,17,1,186,186.1,"city-connexion-airlines"
-44.55459,-21.13428,18,1,186,186.1,"city-connexion-airlines"
-44.44366,-20.99823,19,1,186,186.1,"city-connexion-airlines"
-44.33293,-20.86211,20,1,186,186.1,"city-connexion-airlines"
-44.2224,-20.72591,21,1,186,186.1,"city-connexion-airlines"
-44.11207,-20.58965,22,1,186,186.1,"city-connexion-airlines"
-44.00193,-20.45331,23,1,186,186.1,"city-connexion-airlines"
-43.89199,-20.31691,24,1,186,186.1,"city-connexion-airlines"
-43.78225,-20.18044,25,1,186,186.1,"city-connexion-airlines"
-43.67269,-20.0439,26,1,186,186.1,"city-connexion-airlines"
-43.56333,-19.90729,27,1,186,186.1,"city-connexion-airlines"
-43.45415,-19.77061,28,1,186,186.1,"city-connexion-airlines"
-43.34516,-19.63387,29,1,186,186.1,"city-connexion-airlines"
-43.23636,-19.49707,30,1,186,186.1,"city-connexion-airlines"
-43.12774,-19.36019,31,1,186,186.1,"city-connexion-airlines"
-43.01931,-19.22326,32,1,186,186.1,"city-connexion-airlines"
-42.91105,-19.08626,33,1,186,186.1,"city-connexion-airlines"
-42.80298,-18.9492,34,1,186,186.1,"city-connexion-airlines"
-42.69508,-18.81207,35,1,186,186.1,"city-connexion-airlines"
-42.58735,-18.67489,36,1,186,186.1,"city-connexion-airlines"
-42.4798,-18.53764,37,1,186,186.1,"city-connexion-airlines"
-42.37243,-18.40033,38,1,186,186.1,"city-connexion-airlines"
-42.26522,-18.26296,39,1,186,186.1,"city-connexion-airlines"
-42.15819,-18.12553,40,1,186,186.1,"city-connexion-airlines"
-42.05132,-17.98804,41,1,186,186.1,"city-connexion-airlines"
-41.94462,-17.8505,42,1,186,186.1,"city-connexion-airlines"
-41.83808,-17.71289,43,1,186,186.1,"city-connexion-airlines"
-41.73171,-17.57523,44,1,186,186.1,"city-connexion-airlines"
-41.6255,-17.43751,45,1,186,186.1,"city-connexion-airlines"
-41.51944,-17.29974,46,1,186,186.1,"city-connexion-airlines"
-41.41355,-17.16191,47,1,186,186.1,"city-connexion-airlines"
-41.30782,-17.02402,48,1,186,186.1,"city-connexion-airlines"
-41.20224,-16.88609,49,1,186,186.1,"city-connexion-airlines"
-41.09681,-16.74809,50,1,186,186.1,"city-connexion-airlines"
-40.99154,-16.61004,51,1,186,186.1,"city-connexion-airlines"
-40.88642,-16.47194,52,1,186,186.1,"city-connexion-airlines"
-40.78145,-16.33379,53,1,186,186.1,"city-connexion-airlines"
-40.67663,-16.19559,54,1,186,186.1,"city-connexion-airlines"
-40.57195,-16.05733,55,1,186,186.1,"city-connexion-airlines"
-40.46742,-15.91903,56,1,186,186.1,"city-connexion-airlines"
-40.36303,-15.78067,57,1,186,186.1,"city-connexion-airlines"
-40.25879,-15.64226,58,1,186,186.1,"city-connexion-airlines"
-40.15468,-15.50381,59,1,186,186.1,"city-connexion-airlines"
-40.05072,-15.3653,60,1,186,186.1,"city-connexion-airlines"
-39.94689,-15.22675,61,1,186,186.1,"city-connexion-airlines"
-39.8432,-15.08815,62,1,186,186.1,"city-connexion-airlines"
-39.73965,-14.94951,63,1,186,186.1,"city-connexion-airlines"
-39.63623,-14.81081,64,1,186,186.1,"city-connexion-airlines"
-39.53294,-14.67207,65,1,186,186.1,"city-connexion-airlines"
-39.42978,-14.53329,66,1,186,186.1,"city-connexion-airlines"
-39.32675,-14.39446,67,1,186,186.1,"city-connexion-airlines"
-39.22385,-14.25558,68,1,186,186.1,"city-connexion-airlines"
-39.12108,-14.11666,69,1,186,186.1,"city-connexion-airlines"
-39.01843,-13.9777,70,1,186,186.1,"city-connexion-airlines"
-38.91591,-13.8387,71,1,186,186.1,"city-connexion-airlines"
-38.81351,-13.69965,72,1,186,186.1,"city-connexion-airlines"
-38.71123,-13.56056,73,1,186,186.1,"city-connexion-airlines"
-38.60907,-13.42143,74,1,186,186.1,"city-connexion-airlines"
-38.50703,-13.28226,75,1,186,186.1,"city-connexion-airlines"
-38.4051,-13.14304,76,1,186,186.1,"city-connexion-airlines"
-38.30329,-13.00379,77,1,186,186.1,"city-connexion-airlines"
-38.20159,-12.8645,78,1,186,186.1,"city-connexion-airlines"
-38.10001,-12.72516,79,1,186,186.1,"city-connexion-airlines"
-37.99854,-12.58579,80,1,186,186.1,"city-connexion-airlines"
-37.89718,-12.44638,81,1,186,186.1,"city-connexion-airlines"
-37.79593,-12.30694,82,1,186,186.1,"city-connexion-airlines"
-37.69478,-12.16745,83,1,186,186.1,"city-connexion-airlines"
-37.59375,-12.02793,84,1,186,186.1,"city-connexion-airlines"
-37.49281,-11.88838,85,1,186,186.1,"city-connexion-airlines"
-37.39198,-11.74878,86,1,186,186.1,"city-connexion-airlines"
-37.29125,-11.60916,87,1,186,186.1,"city-connexion-airlines"
-37.19063,-11.46949,88,1,186,186.1,"city-connexion-airlines"
-37.0901,-11.3298,89,1,186,186.1,"city-connexion-airlines"
-36.98967,-11.19006,90,1,186,186.1,"city-connexion-airlines"
-36.88934,-11.0503,91,1,186,186.1,"city-connexion-airlines"
-36.7891,-10.9105,92,1,186,186.1,"city-connexion-airlines"
-36.68896,-10.77067,93,1,186,186.1,"city-connexion-airlines"
-36.58891,-10.63081,94,1,186,186.1,"city-connexion-airlines"
-36.48895,-10.49092,95,1,186,186.1,"city-connexion-airlines"
-36.38908,-10.35099,96,1,186,186.1,"city-connexion-airlines"
-36.2893,-10.21103,97,1,186,186.1,"city-connexion-airlines"
-36.18961,-10.07105,98,1,186,186.1,"city-connexion-airlines"
-36.09001,-9.931033,99,1,186,186.1,"city-connexion-airlines"
-35.99049,-9.790987,100,1,186,186.1,"city-connexion-airlines"
-35.89105,-9.650913,101,1,186,186.1,"city-connexion-airlines"
-35.7917,-9.51081,102,1,186,186.1,"city-connexion-airlines"
-46.47306,-23.43556,1,1,187,187.1,"city-connexion-airlines"
-46.52787,-23.43695,2,1,187,187.1,"city-connexion-airlines"
-46.58268,-23.43832,3,1,187,187.1,"city-connexion-airlines"
-46.6375,-23.43968,4,1,187,187.1,"city-connexion-airlines"
-46.69231,-23.44101,5,1,187,187.1,"city-connexion-airlines"
-46.74713,-23.44233,6,1,187,187.1,"city-connexion-airlines"
-46.80195,-23.44363,7,1,187,187.1,"city-connexion-airlines"
-46.85676,-23.44491,8,1,187,187.1,"city-connexion-airlines"
-46.91158,-23.44617,9,1,187,187.1,"city-connexion-airlines"
-46.96641,-23.44741,10,1,187,187.1,"city-connexion-airlines"
-47.02123,-23.44863,11,1,187,187.1,"city-connexion-airlines"
-47.07605,-23.44983,12,1,187,187.1,"city-connexion-airlines"
-47.13087,-23.45101,13,1,187,187.1,"city-connexion-airlines"
-47.1857,-23.45217,14,1,187,187.1,"city-connexion-airlines"
-47.24052,-23.45332,15,1,187,187.1,"city-connexion-airlines"
-47.29535,-23.45444,16,1,187,187.1,"city-connexion-airlines"
-47.35018,-23.45555,17,1,187,187.1,"city-connexion-airlines"
-47.40501,-23.45664,18,1,187,187.1,"city-connexion-airlines"
-47.45984,-23.4577,19,1,187,187.1,"city-connexion-airlines"
-47.51467,-23.45875,20,1,187,187.1,"city-connexion-airlines"
-47.5695,-23.45978,21,1,187,187.1,"city-connexion-airlines"
-47.62433,-23.46079,22,1,187,187.1,"city-connexion-airlines"
-47.67916,-23.46178,23,1,187,187.1,"city-connexion-airlines"
-47.734,-23.46275,24,1,187,187.1,"city-connexion-airlines"
-47.78883,-23.46371,25,1,187,187.1,"city-connexion-airlines"
-47.84367,-23.46464,26,1,187,187.1,"city-connexion-airlines"
-47.8985,-23.46555,27,1,187,187.1,"city-connexion-airlines"
-47.95334,-23.46645,28,1,187,187.1,"city-connexion-airlines"
-48.00818,-23.46733,29,1,187,187.1,"city-connexion-airlines"
-48.06301,-23.46818,30,1,187,187.1,"city-connexion-airlines"
-48.11785,-23.46902,31,1,187,187.1,"city-connexion-airlines"
-48.17269,-23.46984,32,1,187,187.1,"city-connexion-airlines"
-48.22753,-23.47064,33,1,187,187.1,"city-connexion-airlines"
-48.28237,-23.47142,34,1,187,187.1,"city-connexion-airlines"
-48.33722,-23.47218,35,1,187,187.1,"city-connexion-airlines"
-48.39206,-23.47292,36,1,187,187.1,"city-connexion-airlines"
-48.4469,-23.47364,37,1,187,187.1,"city-connexion-airlines"
-48.50174,-23.47435,38,1,187,187.1,"city-connexion-airlines"
-48.55659,-23.47503,39,1,187,187.1,"city-connexion-airlines"
-48.61143,-23.4757,40,1,187,187.1,"city-connexion-airlines"
-48.66628,-23.47634,41,1,187,187.1,"city-connexion-airlines"
-48.72112,-23.47697,42,1,187,187.1,"city-connexion-airlines"
-48.77597,-23.47758,43,1,187,187.1,"city-connexion-airlines"
-48.83082,-23.47816,44,1,187,187.1,"city-connexion-airlines"
-48.88566,-23.47873,45,1,187,187.1,"city-connexion-airlines"
-48.94051,-23.47928,46,1,187,187.1,"city-connexion-airlines"
-48.99536,-23.47981,47,1,187,187.1,"city-connexion-airlines"
-49.05021,-23.48032,48,1,187,187.1,"city-connexion-airlines"
-49.10506,-23.48082,49,1,187,187.1,"city-connexion-airlines"
-49.1599,-23.48129,50,1,187,187.1,"city-connexion-airlines"
-49.21475,-23.48174,51,1,187,187.1,"city-connexion-airlines"
-49.2696,-23.48218,52,1,187,187.1,"city-connexion-airlines"
-49.32445,-23.48259,53,1,187,187.1,"city-connexion-airlines"
-49.3793,-23.48299,54,1,187,187.1,"city-connexion-airlines"
-49.43416,-23.48337,55,1,187,187.1,"city-connexion-airlines"
-49.48901,-23.48373,56,1,187,187.1,"city-connexion-airlines"
-49.54386,-23.48406,57,1,187,187.1,"city-connexion-airlines"
-49.59871,-23.48438,58,1,187,187.1,"city-connexion-airlines"
-49.65356,-23.48468,59,1,187,187.1,"city-connexion-airlines"
-49.70842,-23.48497,60,1,187,187.1,"city-connexion-airlines"
-49.76327,-23.48523,61,1,187,187.1,"city-connexion-airlines"
-49.81812,-23.48547,62,1,187,187.1,"city-connexion-airlines"
-49.87297,-23.48569,63,1,187,187.1,"city-connexion-airlines"
-49.92783,-23.4859,64,1,187,187.1,"city-connexion-airlines"
-49.98268,-23.48608,65,1,187,187.1,"city-connexion-airlines"
-50.03753,-23.48625,66,1,187,187.1,"city-connexion-airlines"
-50.09239,-23.4864,67,1,187,187.1,"city-connexion-airlines"
-50.14724,-23.48652,68,1,187,187.1,"city-connexion-airlines"
-50.20209,-23.48663,69,1,187,187.1,"city-connexion-airlines"
-50.25695,-23.48672,70,1,187,187.1,"city-connexion-airlines"
-50.3118,-23.48679,71,1,187,187.1,"city-connexion-airlines"
-50.36666,-23.48684,72,1,187,187.1,"city-connexion-airlines"
-50.42151,-23.48688,73,1,187,187.1,"city-connexion-airlines"
-50.47637,-23.48689,74,1,187,187.1,"city-connexion-airlines"
-50.53122,-23.48688,75,1,187,187.1,"city-connexion-airlines"
-50.58607,-23.48685,76,1,187,187.1,"city-connexion-airlines"
-50.64093,-23.48681,77,1,187,187.1,"city-connexion-airlines"
-50.69578,-23.48675,78,1,187,187.1,"city-connexion-airlines"
-50.75064,-23.48666,79,1,187,187.1,"city-connexion-airlines"
-50.80549,-23.48656,80,1,187,187.1,"city-connexion-airlines"
-50.86034,-23.48644,81,1,187,187.1,"city-connexion-airlines"
-50.9152,-23.4863,82,1,187,187.1,"city-connexion-airlines"
-50.97005,-23.48614,83,1,187,187.1,"city-connexion-airlines"
-51.0249,-23.48596,84,1,187,187.1,"city-connexion-airlines"
-51.07976,-23.48576,85,1,187,187.1,"city-connexion-airlines"
-51.13461,-23.48554,86,1,187,187.1,"city-connexion-airlines"
-51.18946,-23.4853,87,1,187,187.1,"city-connexion-airlines"
-51.24432,-23.48505,88,1,187,187.1,"city-connexion-airlines"
-51.29917,-23.48477,89,1,187,187.1,"city-connexion-airlines"
-51.35402,-23.48448,90,1,187,187.1,"city-connexion-airlines"
-51.40887,-23.48416,91,1,187,187.1,"city-connexion-airlines"
-51.46372,-23.48383,92,1,187,187.1,"city-connexion-airlines"
-51.51858,-23.48348,93,1,187,187.1,"city-connexion-airlines"
-51.57343,-23.48311,94,1,187,187.1,"city-connexion-airlines"
-51.62828,-23.48272,95,1,187,187.1,"city-connexion-airlines"
-51.68313,-23.48231,96,1,187,187.1,"city-connexion-airlines"
-51.73798,-23.48188,97,1,187,187.1,"city-connexion-airlines"
-51.79283,-23.48143,98,1,187,187.1,"city-connexion-airlines"
-51.84768,-23.48096,99,1,187,187.1,"city-connexion-airlines"
-51.90253,-23.48048,100,1,187,187.1,"city-connexion-airlines"
-51.95737,-23.47997,101,1,187,187.1,"city-connexion-airlines"
-52.01222,-23.47944,102,1,187,187.1,"city-connexion-airlines"
-46.47306,-23.43556,1,1,188,188.1,"city-connexion-airlines"
-46.55825,-23.55143,2,1,188,188.1,"city-connexion-airlines"
-46.6436,-23.66725,3,1,188,188.1,"city-connexion-airlines"
-46.72909,-23.78303,4,1,188,188.1,"city-connexion-airlines"
-46.81474,-23.89876,5,1,188,188.1,"city-connexion-airlines"
-46.90054,-24.01445,6,1,188,188.1,"city-connexion-airlines"
-46.9865,-24.13008,7,1,188,188.1,"city-connexion-airlines"
-47.07261,-24.24567,8,1,188,188.1,"city-connexion-airlines"
-47.15888,-24.36121,9,1,188,188.1,"city-connexion-airlines"
-47.2453,-24.4767,10,1,188,188.1,"city-connexion-airlines"
-47.33189,-24.59214,11,1,188,188.1,"city-connexion-airlines"
-47.41863,-24.70753,12,1,188,188.1,"city-connexion-airlines"
-47.50554,-24.82287,13,1,188,188.1,"city-connexion-airlines"
-47.59261,-24.93817,14,1,188,188.1,"city-connexion-airlines"
-47.67984,-25.05341,15,1,188,188.1,"city-connexion-airlines"
-47.76723,-25.1686,16,1,188,188.1,"city-connexion-airlines"
-47.85479,-25.28373,17,1,188,188.1,"city-connexion-airlines"
-47.94252,-25.39882,18,1,188,188.1,"city-connexion-airlines"
-48.03041,-25.51385,19,1,188,188.1,"city-connexion-airlines"
-48.11847,-25.62884,20,1,188,188.1,"city-connexion-airlines"
-48.20671,-25.74376,21,1,188,188.1,"city-connexion-airlines"
-48.29511,-25.85864,22,1,188,188.1,"city-connexion-airlines"
-48.38368,-25.97346,23,1,188,188.1,"city-connexion-airlines"
-48.47243,-26.08823,24,1,188,188.1,"city-connexion-airlines"
-48.56135,-26.20294,25,1,188,188.1,"city-connexion-airlines"
-48.65045,-26.3176,26,1,188,188.1,"city-connexion-airlines"
-48.73972,-26.43221,27,1,188,188.1,"city-connexion-airlines"
-48.82918,-26.54675,28,1,188,188.1,"city-connexion-airlines"
-48.91881,-26.66125,29,1,188,188.1,"city-connexion-airlines"
-49.00862,-26.77568,30,1,188,188.1,"city-connexion-airlines"
-49.09861,-26.89006,31,1,188,188.1,"city-connexion-airlines"
-49.18878,-27.00438,32,1,188,188.1,"city-connexion-airlines"
-49.27914,-27.11865,33,1,188,188.1,"city-connexion-airlines"
-49.36968,-27.23285,34,1,188,188.1,"city-connexion-airlines"
-49.46041,-27.347,35,1,188,188.1,"city-connexion-airlines"
-49.55132,-27.46109,36,1,188,188.1,"city-connexion-airlines"
-49.64243,-27.57512,37,1,188,188.1,"city-connexion-airlines"
-49.73372,-27.68909,38,1,188,188.1,"city-connexion-airlines"
-49.8252,-27.803,39,1,188,188.1,"city-connexion-airlines"
-49.91688,-27.91685,40,1,188,188.1,"city-connexion-airlines"
-50.00875,-28.03064,41,1,188,188.1,"city-connexion-airlines"
-50.10081,-28.14437,42,1,188,188.1,"city-connexion-airlines"
-50.19307,-28.25803,43,1,188,188.1,"city-connexion-airlines"
-50.28553,-28.37164,44,1,188,188.1,"city-connexion-airlines"
-50.37818,-28.48518,45,1,188,188.1,"city-connexion-airlines"
-50.47103,-28.59866,46,1,188,188.1,"city-connexion-airlines"
-50.56409,-28.71207,47,1,188,188.1,"city-connexion-airlines"
-50.65734,-28.82543,48,1,188,188.1,"city-connexion-airlines"
-50.7508,-28.93871,49,1,188,188.1,"city-connexion-airlines"
-50.84447,-29.05194,50,1,188,188.1,"city-connexion-airlines"
-50.93834,-29.16509,51,1,188,188.1,"city-connexion-airlines"
-51.03241,-29.27819,52,1,188,188.1,"city-connexion-airlines"
-51.1267,-29.39121,53,1,188,188.1,"city-connexion-airlines"
-51.22119,-29.50417,54,1,188,188.1,"city-connexion-airlines"
-51.3159,-29.61706,55,1,188,188.1,"city-connexion-airlines"
-51.41082,-29.72989,56,1,188,188.1,"city-connexion-airlines"
-51.50595,-29.84265,57,1,188,188.1,"city-connexion-airlines"
-51.6013,-29.95534,58,1,188,188.1,"city-connexion-airlines"
-51.69686,-30.06796,59,1,188,188.1,"city-connexion-airlines"
-51.79264,-30.18051,60,1,188,188.1,"city-connexion-airlines"
-51.88864,-30.29299,61,1,188,188.1,"city-connexion-airlines"
-51.98486,-30.4054,62,1,188,188.1,"city-connexion-airlines"
-52.0813,-30.51774,63,1,188,188.1,"city-connexion-airlines"
-52.17797,-30.63001,64,1,188,188.1,"city-connexion-airlines"
-52.27486,-30.74221,65,1,188,188.1,"city-connexion-airlines"
-52.37197,-30.85433,66,1,188,188.1,"city-connexion-airlines"
-52.46931,-30.96638,67,1,188,188.1,"city-connexion-airlines"
-52.56689,-31.07836,68,1,188,188.1,"city-connexion-airlines"
-52.66469,-31.19027,69,1,188,188.1,"city-connexion-airlines"
-52.76272,-31.3021,70,1,188,188.1,"city-connexion-airlines"
-52.86099,-31.41386,71,1,188,188.1,"city-connexion-airlines"
-52.95949,-31.52554,72,1,188,188.1,"city-connexion-airlines"
-53.05822,-31.63715,73,1,188,188.1,"city-connexion-airlines"
-53.1572,-31.74868,74,1,188,188.1,"city-connexion-airlines"
-53.25641,-31.86013,75,1,188,188.1,"city-connexion-airlines"
-53.35586,-31.97151,76,1,188,188.1,"city-connexion-airlines"
-53.45555,-32.0828,77,1,188,188.1,"city-connexion-airlines"
-53.55549,-32.19402,78,1,188,188.1,"city-connexion-airlines"
-53.65567,-32.30517,79,1,188,188.1,"city-connexion-airlines"
-53.7561,-32.41623,80,1,188,188.1,"city-connexion-airlines"
-53.85677,-32.52721,81,1,188,188.1,"city-connexion-airlines"
-53.95769,-32.63811,82,1,188,188.1,"city-connexion-airlines"
-54.05887,-32.74893,83,1,188,188.1,"city-connexion-airlines"
-54.16029,-32.85967,84,1,188,188.1,"city-connexion-airlines"
-54.26197,-32.97033,85,1,188,188.1,"city-connexion-airlines"
-54.36391,-33.0809,86,1,188,188.1,"city-connexion-airlines"
-54.4661,-33.1914,87,1,188,188.1,"city-connexion-airlines"
-54.56854,-33.3018,88,1,188,188.1,"city-connexion-airlines"
-54.67125,-33.41213,89,1,188,188.1,"city-connexion-airlines"
-54.77422,-33.52237,90,1,188,188.1,"city-connexion-airlines"
-54.87745,-33.63252,91,1,188,188.1,"city-connexion-airlines"
-54.98095,-33.74259,92,1,188,188.1,"city-connexion-airlines"
-55.08471,-33.85257,93,1,188,188.1,"city-connexion-airlines"
-55.18874,-33.96246,94,1,188,188.1,"city-connexion-airlines"
-55.29304,-34.07227,95,1,188,188.1,"city-connexion-airlines"
-55.39761,-34.18199,96,1,188,188.1,"city-connexion-airlines"
-55.50245,-34.29161,97,1,188,188.1,"city-connexion-airlines"
-55.60757,-34.40115,98,1,188,188.1,"city-connexion-airlines"
-55.71296,-34.5106,99,1,188,188.1,"city-connexion-airlines"
-55.81863,-34.61996,100,1,188,188.1,"city-connexion-airlines"
-55.92457,-34.72923,101,1,188,188.1,"city-connexion-airlines"
-56.0308,-34.8384,102,1,188,188.1,"city-connexion-airlines"
-46.47306,-23.43556,1,1,189,189.1,"city-connexion-airlines"
-46.35221,-23.26385,2,1,189,189.1,"city-connexion-airlines"
-46.23168,-23.09205,3,1,189,189.1,"city-connexion-airlines"
-46.11145,-22.92016,4,1,189,189.1,"city-connexion-airlines"
-45.99153,-22.74818,5,1,189,189.1,"city-connexion-airlines"
-45.87191,-22.57611,6,1,189,189.1,"city-connexion-airlines"
-45.75259,-22.40395,7,1,189,189.1,"city-connexion-airlines"
-45.63356,-22.2317,8,1,189,189.1,"city-connexion-airlines"
-45.51483,-22.05937,9,1,189,189.1,"city-connexion-airlines"
-45.39639,-21.88695,10,1,189,189.1,"city-connexion-airlines"
-45.27823,-21.71445,11,1,189,189.1,"city-connexion-airlines"
-45.16035,-21.54186,12,1,189,189.1,"city-connexion-airlines"
-45.04276,-21.36919,13,1,189,189.1,"city-connexion-airlines"
-44.92544,-21.19644,14,1,189,189.1,"city-connexion-airlines"
-44.8084,-21.02361,15,1,189,189.1,"city-connexion-airlines"
-44.69162,-20.8507,16,1,189,189.1,"city-connexion-airlines"
-44.57512,-20.67771,17,1,189,189.1,"city-connexion-airlines"
-44.45888,-20.50464,18,1,189,189.1,"city-connexion-airlines"
-44.3429,-20.33149,19,1,189,189.1,"city-connexion-airlines"
-44.22718,-20.15827,20,1,189,189.1,"city-connexion-airlines"
-44.11172,-19.98497,21,1,189,189.1,"city-connexion-airlines"
-43.99652,-19.8116,22,1,189,189.1,"city-connexion-airlines"
-43.88156,-19.63816,23,1,189,189.1,"city-connexion-airlines"
-43.76685,-19.46464,24,1,189,189.1,"city-connexion-airlines"
-43.65239,-19.29105,25,1,189,189.1,"city-connexion-airlines"
-43.53817,-19.11739,26,1,189,189.1,"city-connexion-airlines"
-43.42419,-18.94366,27,1,189,189.1,"city-connexion-airlines"
-43.31045,-18.76985,28,1,189,189.1,"city-connexion-airlines"
-43.19694,-18.59598,29,1,189,189.1,"city-connexion-airlines"
-43.08366,-18.42205,30,1,189,189.1,"city-connexion-airlines"
-42.97061,-18.24804,31,1,189,189.1,"city-connexion-airlines"
-42.85779,-18.07397,32,1,189,189.1,"city-connexion-airlines"
-42.74519,-17.89983,33,1,189,189.1,"city-connexion-airlines"
-42.63281,-17.72563,34,1,189,189.1,"city-connexion-airlines"
-42.52065,-17.55137,35,1,189,189.1,"city-connexion-airlines"
-42.40871,-17.37704,36,1,189,189.1,"city-connexion-airlines"
-42.29698,-17.20265,37,1,189,189.1,"city-connexion-airlines"
-42.18546,-17.0282,38,1,189,189.1,"city-connexion-airlines"
-42.07414,-16.85369,39,1,189,189.1,"city-connexion-airlines"
-41.96304,-16.67911,40,1,189,189.1,"city-connexion-airlines"
-41.85213,-16.50448,41,1,189,189.1,"city-connexion-airlines"
-41.74143,-16.32979,42,1,189,189.1,"city-connexion-airlines"
-41.63092,-16.15505,43,1,189,189.1,"city-connexion-airlines"
-41.52061,-15.98024,44,1,189,189.1,"city-connexion-airlines"
-41.41049,-15.80538,45,1,189,189.1,"city-connexion-airlines"
-41.30056,-15.63047,46,1,189,189.1,"city-connexion-airlines"
-41.19082,-15.4555,47,1,189,189.1,"city-connexion-airlines"
-41.08126,-15.28047,48,1,189,189.1,"city-connexion-airlines"
-40.97189,-15.1054,49,1,189,189.1,"city-connexion-airlines"
