"long","lat","order","piece","id","group","name"
-7.511742,42.19671,62,1,354,354.1,"norwegian-air-shuttle"
-7.355783,42.42562,63,1,354,354.1,"norwegian-air-shuttle"
-7.198682,42.65432,64,1,354,354.1,"norwegian-air-shuttle"
-7.040421,42.8828,65,1,354,354.1,"norwegian-air-shuttle"
-6.880985,43.11107,66,1,354,354.1,"norwegian-air-shuttle"
-6.720355,43.33911,67,1,354,354.1,"norwegian-air-shuttle"
-6.558515,43.56692,68,1,354,354.1,"norwegian-air-shuttle"
-6.395446,43.7945,69,1,354,354.1,"norwegian-air-shuttle"
-6.231132,44.02185,70,1,354,354.1,"norwegian-air-shuttle"
-6.065553,44.24896,71,1,354,354.1,"norwegian-air-shuttle"
-5.898691,44.47583,72,1,354,354.1,"norwegian-air-shuttle"
-5.730527,44.70246,73,1,354,354.1,"norwegian-air-shuttle"
-5.561043,44.92884,74,1,354,354.1,"norwegian-air-shuttle"
-5.390217,45.15496,75,1,354,354.1,"norwegian-air-shuttle"
-5.218032,45.38083,76,1,354,354.1,"norwegian-air-shuttle"
-5.044466,45.60644,77,1,354,354.1,"norwegian-air-shuttle"
-4.869499,45.83178,78,1,354,354.1,"norwegian-air-shuttle"
-4.69311,46.05685,79,1,354,354.1,"norwegian-air-shuttle"
-4.515279,46.28165,80,1,354,354.1,"norwegian-air-shuttle"
-4.335983,46.50617,81,1,354,354.1,"norwegian-air-shuttle"
-4.1552,46.73041,82,1,354,354.1,"norwegian-air-shuttle"
-3.97291,46.95437,83,1,354,354.1,"norwegian-air-shuttle"
-3.789088,47.17803,84,1,354,354.1,"norwegian-air-shuttle"
-3.603711,47.40139,85,1,354,354.1,"norwegian-air-shuttle"
-3.416758,47.62445,86,1,354,354.1,"norwegian-air-shuttle"
-3.228203,47.84721,87,1,354,354.1,"norwegian-air-shuttle"
-3.038023,48.06965,88,1,354,354.1,"norwegian-air-shuttle"
-2.846192,48.29178,89,1,354,354.1,"norwegian-air-shuttle"
-2.652687,48.51359,90,1,354,354.1,"norwegian-air-shuttle"
-2.457481,48.73507,91,1,354,354.1,"norwegian-air-shuttle"
-2.260549,48.95621,92,1,354,354.1,"norwegian-air-shuttle"
-2.061864,49.17702,93,1,354,354.1,"norwegian-air-shuttle"
-1.8614,49.39749,94,1,354,354.1,"norwegian-air-shuttle"
-1.65913,49.6176,95,1,354,354.1,"norwegian-air-shuttle"
-1.455026,49.83736,96,1,354,354.1,"norwegian-air-shuttle"
-1.249059,50.05676,97,1,354,354.1,"norwegian-air-shuttle"
-1.041202,50.27579,98,1,354,354.1,"norwegian-air-shuttle"
-0.831425,50.49444,99,1,354,354.1,"norwegian-air-shuttle"
-0.6196988,50.71272,100,1,354,354.1,"norwegian-air-shuttle"
-0.4059933,50.93061,101,1,354,354.1,"norwegian-air-shuttle"
-0.190278,51.1481,102,1,354,354.1,"norwegian-air-shuttle"
-15.3866,27.9319,1,1,355,355.1,"norwegian-air-shuttle"
-15.18258,28.15893,2,1,355,355.1,"norwegian-air-shuttle"
-14.97768,28.38566,3,1,355,355.1,"norwegian-air-shuttle"
-14.77192,28.61208,4,1,355,355.1,"norwegian-air-shuttle"
-14.56526,28.83819,5,1,355,355.1,"norwegian-air-shuttle"
-14.3577,29.06399,6,1,355,355.1,"norwegian-air-shuttle"
-14.14924,29.28946,7,1,355,355.1,"norwegian-air-shuttle"
-13.93985,29.51461,8,1,355,355.1,"norwegian-air-shuttle"
-13.72953,29.73942,9,1,355,355.1,"norwegian-air-shuttle"
-13.51826,29.96391,10,1,355,355.1,"norwegian-air-shuttle"
-13.30604,30.18805,11,1,355,355.1,"norwegian-air-shuttle"
-13.09285,30.41186,12,1,355,355.1,"norwegian-air-shuttle"
-12.87868,30.63531,13,1,355,355.1,"norwegian-air-shuttle"
-12.66352,30.85841,14,1,355,355.1,"norwegian-air-shuttle"
-12.44736,31.08116,15,1,355,355.1,"norwegian-air-shuttle"
-12.23018,31.30354,16,1,355,355.1,"norwegian-air-shuttle"
-12.01198,31.52555,17,1,355,355.1,"norwegian-air-shuttle"
-11.79274,31.74719,18,1,355,355.1,"norwegian-air-shuttle"
-11.57245,31.96846,19,1,355,355.1,"norwegian-air-shuttle"
-11.35109,32.18934,20,1,355,355.1,"norwegian-air-shuttle"
-11.12866,32.40984,21,1,355,355.1,"norwegian-air-shuttle"
-10.90513,32.62994,22,1,355,355.1,"norwegian-air-shuttle"
-10.68051,32.84965,23,1,355,355.1,"norwegian-air-shuttle"
-10.45478,33.06895,24,1,355,355.1,"norwegian-air-shuttle"
-10.22791,33.28784,25,1,355,355.1,"norwegian-air-shuttle"
-9.999908,33.50632,26,1,355,355.1,"norwegian-air-shuttle"
-9.770752,33.72438,27,1,355,355.1,"norwegian-air-shuttle"
-9.540429,33.94201,28,1,355,355.1,"norwegian-air-shuttle"
-9.308927,34.15922,29,1,355,355.1,"norwegian-air-shuttle"
-9.076232,34.37598,30,1,355,355.1,"norwegian-air-shuttle"
-8.842331,34.59231,31,1,355,355.1,"norwegian-air-shuttle"
-8.607209,34.80818,32,1,355,355.1,"norwegian-air-shuttle"
-8.370854,35.0236,33,1,355,355.1,"norwegian-air-shuttle"
-8.133252,35.23856,34,1,355,355.1,"norwegian-air-shuttle"
-7.894388,35.45305,35,1,355,355.1,"norwegian-air-shuttle"
-7.654248,35.66707,36,1,355,355.1,"norwegian-air-shuttle"
-7.412819,35.88061,37,1,355,355.1,"norwegian-air-shuttle"
-7.170086,36.09367,38,1,355,355.1,"norwegian-air-shuttle"
-6.926035,36.30623,39,1,355,355.1,"norwegian-air-shuttle"
-6.680652,36.51829,40,1,355,355.1,"norwegian-air-shuttle"
-6.433921,36.72985,41,1,355,355.1,"norwegian-air-shuttle"
-6.185829,36.9409,42,1,355,355.1,"norwegian-air-shuttle"
-5.93636,37.15143,43,1,355,355.1,"norwegian-air-shuttle"
-5.6855,37.36143,44,1,355,355.1,"norwegian-air-shuttle"
-5.433234,37.5709,45,1,355,355.1,"norwegian-air-shuttle"
-5.179547,37.77982,46,1,355,355.1,"norwegian-air-shuttle"
-4.924423,37.98821,47,1,355,355.1,"norwegian-air-shuttle"
-4.667849,38.19603,48,1,355,355.1,"norwegian-air-shuttle"
-4.409807,38.4033,49,1,355,355.1,"norwegian-air-shuttle"
-4.150283,38.61,50,1,355,355.1,"norwegian-air-shuttle"
-3.889262,38.81612,51,1,355,355.1,"norwegian-air-shuttle"
-3.626727,39.02166,52,1,355,355.1,"norwegian-air-shuttle"
-3.362664,39.2266,53,1,355,355.1,"norwegian-air-shuttle"
-3.097057,39.43095,54,1,355,355.1,"norwegian-air-shuttle"
-2.829889,39.63468,55,1,355,355.1,"norwegian-air-shuttle"
-2.561145,39.83781,56,1,355,355.1,"norwegian-air-shuttle"
-2.29081,40.0403,57,1,355,355.1,"norwegian-air-shuttle"
-2.018866,40.24217,58,1,355,355.1,"norwegian-air-shuttle"
-1.745298,40.4434,59,1,355,355.1,"norwegian-air-shuttle"
-1.47009,40.64397,60,1,355,355.1,"norwegian-air-shuttle"
-1.193226,40.84389,61,1,355,355.1,"norwegian-air-shuttle"
-0.9146894,41.04315,62,1,355,355.1,"norwegian-air-shuttle"
-0.6344637,41.24173,63,1,355,355.1,"norwegian-air-shuttle"
-0.3525328,41.43962,64,1,355,355.1,"norwegian-air-shuttle"
-0.0688803,41.63683,65,1,355,355.1,"norwegian-air-shuttle"
0.2165103,41.83333,66,1,355,355.1,"norwegian-air-shuttle"
0.5036554,42.02912,67,1,355,355.1,"norwegian-air-shuttle"
0.7925715,42.22419,68,1,355,355.1,"norwegian-air-shuttle"
1.083275,42.41853,69,1,355,355.1,"norwegian-air-shuttle"
1.375783,42.61213,70,1,355,355.1,"norwegian-air-shuttle"
1.670111,42.80499,71,1,355,355.1,"norwegian-air-shuttle"
1.966277,42.99708,72,1,355,355.1,"norwegian-air-shuttle"
2.264296,43.18841,73,1,355,355.1,"norwegian-air-shuttle"
2.564186,43.37896,74,1,355,355.1,"norwegian-air-shuttle"
2.865962,43.56872,75,1,355,355.1,"norwegian-air-shuttle"
3.169642,43.75768,76,1,355,355.1,"norwegian-air-shuttle"
3.475242,43.94583,77,1,355,355.1,"norwegian-air-shuttle"
3.782779,44.13316,78,1,355,355.1,"norwegian-air-shuttle"
4.092268,44.31967,79,1,355,355.1,"norwegian-air-shuttle"
4.403727,44.50533,80,1,355,355.1,"norwegian-air-shuttle"
4.717171,44.69014,81,1,355,355.1,"norwegian-air-shuttle"
5.032618,44.87408,82,1,355,355.1,"norwegian-air-shuttle"
5.350082,45.05716,83,1,355,355.1,"norwegian-air-shuttle"
5.669582,45.23934,84,1,355,355.1,"norwegian-air-shuttle"
5.991131,45.42064,85,1,355,355.1,"norwegian-air-shuttle"
6.314747,45.60102,86,1,355,355.1,"norwegian-air-shuttle"
6.640445,45.78048,87,1,355,355.1,"norwegian-air-shuttle"
6.968241,45.95901,88,1,355,355.1,"norwegian-air-shuttle"
7.298151,46.1366,89,1,355,355.1,"norwegian-air-shuttle"
7.630189,46.31324,90,1,355,355.1,"norwegian-air-shuttle"
7.964372,46.4889,91,1,355,355.1,"norwegian-air-shuttle"
8.300715,46.66359,92,1,355,355.1,"norwegian-air-shuttle"
8.639232,46.83729,93,1,355,355.1,"norwegian-air-shuttle"
8.979938,47.00998,94,1,355,355.1,"norwegian-air-shuttle"
9.322848,47.18165,95,1,355,355.1,"norwegian-air-shuttle"
9.667976,47.35229,96,1,355,355.1,"norwegian-air-shuttle"
10.01534,47.5219,97,1,355,355.1,"norwegian-air-shuttle"
10.36494,47.69044,98,1,355,355.1,"norwegian-air-shuttle"
10.71681,47.85792,99,1,355,355.1,"norwegian-air-shuttle"
11.07095,48.02431,100,1,355,355.1,"norwegian-air-shuttle"
11.42738,48.18961,101,1,355,355.1,"norwegian-air-shuttle"
11.7861,48.3538,102,1,355,355.1,"norwegian-air-shuttle"
-15.3866,27.9319,1,1,356,356.1,"norwegian-air-shuttle"
-15.2334,28.27074,2,1,356,356.1,"norwegian-air-shuttle"
-15.07922,28.60941,3,1,356,356.1,"norwegian-air-shuttle"
-14.92405,28.9479,4,1,356,356.1,"norwegian-air-shuttle"
-14.76786,29.28622,5,1,356,356.1,"norwegian-air-shuttle"
-14.61063,29.62435,6,1,356,356.1,"norwegian-air-shuttle"
-14.45234,29.96229,7,1,356,356.1,"norwegian-air-shuttle"
-14.29297,30.30004,8,1,356,356.1,"norwegian-air-shuttle"
-14.1325,30.6376,9,1,356,356.1,"norwegian-air-shuttle"
-13.97091,30.97496,10,1,356,356.1,"norwegian-air-shuttle"
-13.80817,31.31212,11,1,356,356.1,"norwegian-air-shuttle"
-13.64426,31.64907,12,1,356,356.1,"norwegian-air-shuttle"
-13.47916,31.98581,13,1,356,356.1,"norwegian-air-shuttle"
-13.31284,32.32234,14,1,356,356.1,"norwegian-air-shuttle"
-13.14529,32.65864,15,1,356,356.1,"norwegian-air-shuttle"
-12.97647,32.99473,16,1,356,356.1,"norwegian-air-shuttle"
-12.80635,33.33058,17,1,356,356.1,"norwegian-air-shuttle"
-12.63493,33.6662,18,1,356,356.1,"norwegian-air-shuttle"
-12.46216,34.00158,19,1,356,356.1,"norwegian-air-shuttle"
-12.28802,34.33671,20,1,356,356.1,"norwegian-air-shuttle"
-12.11248,34.6716,21,1,356,356.1,"norwegian-air-shuttle"
-11.93552,35.00624,22,1,356,356.1,"norwegian-air-shuttle"
-11.7571,35.34061,23,1,356,356.1,"norwegian-air-shuttle"
-11.57721,35.67472,24,1,356,356.1,"norwegian-air-shuttle"
-11.3958,36.00856,25,1,356,356.1,"norwegian-air-shuttle"
-11.21285,36.34213,26,1,356,356.1,"norwegian-air-shuttle"
-11.02832,36.67541,27,1,356,356.1,"norwegian-air-shuttle"
-10.8422,37.00841,28,1,356,356.1,"norwegian-air-shuttle"
-10.65443,37.34112,29,1,356,356.1,"norwegian-air-shuttle"
-10.46499,37.67352,30,1,356,356.1,"norwegian-air-shuttle"
-10.27385,38.00562,31,1,356,356.1,"norwegian-air-shuttle"
-10.08097,38.33741,32,1,356,356.1,"norwegian-air-shuttle"
-9.88632,38.66888,33,1,356,356.1,"norwegian-air-shuttle"
-9.689857,39.00002,34,1,356,356.1,"norwegian-air-shuttle"
-9.491547,39.33083,35,1,356,356.1,"norwegian-air-shuttle"
-9.291353,39.6613,36,1,356,356.1,"norwegian-air-shuttle"
-9.089237,39.99142,37,1,356,356.1,"norwegian-air-shuttle"
-8.885158,40.32119,38,1,356,356.1,"norwegian-air-shuttle"
-8.679076,40.6506,39,1,356,356.1,"norwegian-air-shuttle"
-8.470951,40.97963,40,1,356,356.1,"norwegian-air-shuttle"
-8.26074,41.30829,41,1,356,356.1,"norwegian-air-shuttle"
-8.048401,41.63657,42,1,356,356.1,"norwegian-air-shuttle"
-7.833888,41.96444,43,1,356,356.1,"norwegian-air-shuttle"
-7.617158,42.29192,44,1,356,356.1,"norwegian-air-shuttle"
-7.398164,42.61898,45,1,356,356.1,"norwegian-air-shuttle"
-7.176858,42.94562,46,1,356,356.1,"norwegian-air-shuttle"
-6.953193,43.27183,47,1,356,356.1,"norwegian-air-shuttle"
-6.727119,43.5976,48,1,356,356.1,"norwegian-air-shuttle"
-6.498586,43.92292,49,1,356,356.1,"norwegian-air-shuttle"
-6.267541,44.24778,50,1,356,356.1,"norwegian-air-shuttle"
-6.033931,44.57216,51,1,356,356.1,"norwegian-air-shuttle"
-5.797703,44.89607,52,1,356,356.1,"norwegian-air-shuttle"
-5.558801,45.21948,53,1,356,356.1,"norwegian-air-shuttle"
-5.317167,45.54239,54,1,356,356.1,"norwegian-air-shuttle"
-5.072744,45.86479,55,1,356,356.1,"norwegian-air-shuttle"
-4.825472,46.18665,56,1,356,356.1,"norwegian-air-shuttle"
-4.57529,46.50798,57,1,356,356.1,"norwegian-air-shuttle"
-4.322134,46.82876,58,1,356,356.1,"norwegian-air-shuttle"
-4.065942,47.14897,59,1,356,356.1,"norwegian-air-shuttle"
-3.806646,47.4686,60,1,356,356.1,"norwegian-air-shuttle"
-3.544181,47.78764,61,1,356,356.1,"norwegian-air-shuttle"
-3.278476,48.10608,62,1,356,356.1,"norwegian-air-shuttle"
-3.009462,48.42389,63,1,356,356.1,"norwegian-air-shuttle"
-2.737066,48.74108,64,1,356,356.1,"norwegian-air-shuttle"
-2.461214,49.05761,65,1,356,356.1,"norwegian-air-shuttle"
-2.181829,49.37347,66,1,356,356.1,"norwegian-air-shuttle"
-1.898835,49.68865,67,1,356,356.1,"norwegian-air-shuttle"
-1.612151,50.00314,68,1,356,356.1,"norwegian-air-shuttle"
-1.321696,50.31691,69,1,356,356.1,"norwegian-air-shuttle"
-1.027385,50.62994,70,1,356,356.1,"norwegian-air-shuttle"
-0.7291337,50.94222,71,1,356,356.1,"norwegian-air-shuttle"
-0.4268537,51.25374,72,1,356,356.1,"norwegian-air-shuttle"
-0.1204549,51.56446,73,1,356,356.1,"norwegian-air-shuttle"
0.1901548,51.87438,74,1,356,356.1,"norwegian-air-shuttle"
0.5050699,52.18347,75,1,356,356.1,"norwegian-air-shuttle"
0.8243873,52.4917,76,1,356,356.1,"norwegian-air-shuttle"
1.148206,52.79907,77,1,356,356.1,"norwegian-air-shuttle"
1.476627,53.10554,78,1,356,356.1,"norwegian-air-shuttle"
1.809756,53.4111,79,1,356,356.1,"norwegian-air-shuttle"
2.147698,53.71571,80,1,356,356.1,"norwegian-air-shuttle"
2.490562,54.01936,81,1,356,356.1,"norwegian-air-shuttle"
2.83846,54.32202,82,1,356,356.1,"norwegian-air-shuttle"
3.191507,54.62366,83,1,356,356.1,"norwegian-air-shuttle"
3.549819,54.92427,84,1,356,356.1,"norwegian-air-shuttle"
3.913516,55.2238,85,1,356,356.1,"norwegian-air-shuttle"
4.282721,55.52223,86,1,356,356.1,"norwegian-air-shuttle"
4.657558,55.81954,87,1,356,356.1,"norwegian-air-shuttle"
5.038157,56.11569,88,1,356,356.1,"norwegian-air-shuttle"
5.424647,56.41065,89,1,356,356.1,"norwegian-air-shuttle"
5.817164,56.70439,90,1,356,356.1,"norwegian-air-shuttle"
6.215844,56.99688,91,1,356,356.1,"norwegian-air-shuttle"
6.620826,57.28808,92,1,356,356.1,"norwegian-air-shuttle"
7.032254,57.57796,93,1,356,356.1,"norwegian-air-shuttle"
7.450274,57.86648,94,1,356,356.1,"norwegian-air-shuttle"
7.875033,58.1536,95,1,356,356.1,"norwegian-air-shuttle"
8.306685,58.43929,96,1,356,356.1,"norwegian-air-shuttle"
8.745384,58.72351,97,1,356,356.1,"norwegian-air-shuttle"
9.191287,59.00621,98,1,356,356.1,"norwegian-air-shuttle"
9.644555,59.28735,99,1,356,356.1,"norwegian-air-shuttle"
10.10535,59.5669,100,1,356,356.1,"norwegian-air-shuttle"
10.57384,59.84479,101,1,356,356.1,"norwegian-air-shuttle"
11.0502,60.121,102,1,356,356.1,"norwegian-air-shuttle"
-15.3866,27.9319,1,1,357,357.1,"norwegian-air-shuttle"
-15.18605,28.20098,2,1,357,357.1,"norwegian-air-shuttle"
-14.98449,28.46977,3,1,357,357.1,"norwegian-air-shuttle"
-14.7819,28.73825,4,1,357,357.1,"norwegian-air-shuttle"
-14.57827,29.00644,5,1,357,357.1,"norwegian-air-shuttle"
-14.37358,29.27431,6,1,357,357.1,"norwegian-air-shuttle"
-14.16782,29.54187,7,1,357,357.1,"norwegian-air-shuttle"
-13.96096,29.80912,8,1,357,357.1,"norwegian-air-shuttle"
-13.75299,30.07604,9,1,357,357.1,"norwegian-air-shuttle"
-13.54391,30.34263,10,1,357,357.1,"norwegian-air-shuttle"
-13.33368,30.60888,11,1,357,357.1,"norwegian-air-shuttle"
-13.12229,30.8748,12,1,357,357.1,"norwegian-air-shuttle"
-12.90972,31.14037,13,1,357,357.1,"norwegian-air-shuttle"
-12.69596,31.40559,14,1,357,357.1,"norwegian-air-shuttle"
-12.481,31.67045,15,1,357,357.1,"norwegian-air-shuttle"
-12.2648,31.93495,16,1,357,357.1,"norwegian-air-shuttle"
-12.04736,32.19908,17,1,357,357.1,"norwegian-air-shuttle"
-11.82865,32.46284,18,1,357,357.1,"norwegian-air-shuttle"
-11.60865,32.72622,19,1,357,357.1,"norwegian-air-shuttle"
-11.38736,32.98921,20,1,357,357.1,"norwegian-air-shuttle"
-11.16474,33.2518,21,1,357,357.1,"norwegian-air-shuttle"
-10.94078,33.514,22,1,357,357.1,"norwegian-air-shuttle"
-10.71546,33.7758,23,1,357,357.1,"norwegian-air-shuttle"
-10.48876,34.03718,24,1,357,357.1,"norwegian-air-shuttle"
-10.26066,34.29814,25,1,357,357.1,"norwegian-air-shuttle"
-10.03114,34.55868,26,1,357,357.1,"norwegian-air-shuttle"
-9.800182,34.81878,27,1,357,357.1,"norwegian-air-shuttle"
-9.567759,35.07845,28,1,357,357.1,"norwegian-air-shuttle"
-9.333853,35.33767,29,1,357,357.1,"norwegian-air-shuttle"
-9.098443,35.59644,30,1,357,357.1,"norwegian-air-shuttle"
-8.861507,35.85474,31,1,357,357.1,"norwegian-air-shuttle"
-8.623024,36.11258,32,1,357,357.1,"norwegian-air-shuttle"
-8.382971,36.36994,33,1,357,357.1,"norwegian-air-shuttle"
-8.141326,36.62682,34,1,357,357.1,"norwegian-air-shuttle"
-7.898067,36.88321,35,1,357,357.1,"norwegian-air-shuttle"
-7.65317,37.1391,36,1,357,357.1,"norwegian-air-shuttle"
-7.406612,37.39448,37,1,357,357.1,"norwegian-air-shuttle"
-7.15837,37.64934,38,1,357,357.1,"norwegian-air-shuttle"
-6.90842,37.90368,39,1,357,357.1,"norwegian-air-shuttle"
-6.656739,38.15749,40,1,357,357.1,"norwegian-air-shuttle"
-6.403301,38.41076,41,1,357,357.1,"norwegian-air-shuttle"
-6.148082,38.66348,42,1,357,357.1,"norwegian-air-shuttle"
-5.891057,38.91564,43,1,357,357.1,"norwegian-air-shuttle"
-5.632202,39.16724,44,1,357,357.1,"norwegian-air-shuttle"
-5.37149,39.41825,45,1,357,357.1,"norwegian-air-shuttle"
-5.108896,39.66868,46,1,357,357.1,"norwegian-air-shuttle"
-4.844393,39.91852,47,1,357,357.1,"norwegian-air-shuttle"
-4.577956,40.16775,48,1,357,357.1,"norwegian-air-shuttle"
-4.309558,40.41636,49,1,357,357.1,"norwegian-air-shuttle"
-4.039171,40.66435,50,1,357,357.1,"norwegian-air-shuttle"
-3.766769,40.9117,51,1,357,357.1,"norwegian-air-shuttle"
-3.492323,41.15841,52,1,357,357.1,"norwegian-air-shuttle"
-3.215806,41.40446,53,1,357,357.1,"norwegian-air-shuttle"
-2.93719,41.64984,54,1,357,357.1,"norwegian-air-shuttle"
-2.656447,41.89455,55,1,357,357.1,"norwegian-air-shuttle"
-2.373547,42.13857,56,1,357,357.1,"norwegian-air-shuttle"
-2.088461,42.38188,57,1,357,357.1,"norwegian-air-shuttle"
-1.80116,42.62449,58,1,357,357.1,"norwegian-air-shuttle"
-1.511615,42.86637,59,1,357,357.1,"norwegian-air-shuttle"
-1.219796,43.10752,60,1,357,357.1,"norwegian-air-shuttle"
-0.9256712,43.34792,61,1,357,357.1,"norwegian-air-shuttle"
-0.6292114,43.58756,62,1,357,357.1,"norwegian-air-shuttle"
-0.3303854,43.82642,63,1,357,357.1,"norwegian-air-shuttle"
-0.02916227,44.06451,64,1,357,357.1,"norwegian-air-shuttle"
0.2744895,44.30179,65,1,357,357.1,"norwegian-air-shuttle"
0.5806015,44.53826,66,1,357,357.1,"norwegian-air-shuttle"
0.8892058,44.77391,67,1,357,357.1,"norwegian-air-shuttle"
1.200334,45.00872,68,1,357,357.1,"norwegian-air-shuttle"
1.51402,45.24268,69,1,357,357.1,"norwegian-air-shuttle"
1.830294,45.47578,70,1,357,357.1,"norwegian-air-shuttle"
2.149192,45.70799,71,1,357,357.1,"norwegian-air-shuttle"
2.470744,45.93931,72,1,357,357.1,"norwegian-air-shuttle"
2.794986,46.16972,73,1,357,357.1,"norwegian-air-shuttle"
3.12195,46.39921,74,1,357,357.1,"norwegian-air-shuttle"
3.45167,46.62775,75,1,357,357.1,"norwegian-air-shuttle"
3.78418,46.85534,76,1,357,357.1,"norwegian-air-shuttle"
4.119515,47.08196,77,1,357,357.1,"norwegian-air-shuttle"
4.457709,47.3076,78,1,357,357.1,"norwegian-air-shuttle"
4.798796,47.53223,79,1,357,357.1,"norwegian-air-shuttle"
5.14281,47.75583,80,1,357,357.1,"norwegian-air-shuttle"
5.489788,47.97841,81,1,357,357.1,"norwegian-air-shuttle"
5.839762,48.19993,82,1,357,357.1,"norwegian-air-shuttle"
6.192769,48.42037,83,1,357,357.1,"norwegian-air-shuttle"
6.548844,48.63973,84,1,357,357.1,"norwegian-air-shuttle"
6.908021,48.85798,85,1,357,357.1,"norwegian-air-shuttle"
7.270336,49.07511,86,1,357,357.1,"norwegian-air-shuttle"
7.635824,49.29109,87,1,357,357.1,"norwegian-air-shuttle"
8.004519,49.50591,88,1,357,357.1,"norwegian-air-shuttle"
8.376458,49.71954,89,1,357,357.1,"norwegian-air-shuttle"
8.751674,49.93198,90,1,357,357.1,"norwegian-air-shuttle"
9.130204,50.14319,91,1,357,357.1,"norwegian-air-shuttle"
9.512081,50.35317,92,1,357,357.1,"norwegian-air-shuttle"
9.897341,50.56188,93,1,357,357.1,"norwegian-air-shuttle"
10.28602,50.76931,94,1,357,357.1,"norwegian-air-shuttle"
10.67815,50.97543,95,1,357,357.1,"norwegian-air-shuttle"
11.07376,51.18023,96,1,357,357.1,"norwegian-air-shuttle"
11.47289,51.38369,97,1,357,357.1,"norwegian-air-shuttle"
11.87558,51.58578,98,1,357,357.1,"norwegian-air-shuttle"
12.28185,51.78648,99,1,357,357.1,"norwegian-air-shuttle"
12.69174,51.98576,100,1,357,357.1,"norwegian-air-shuttle"
13.10528,52.18361,101,1,357,357.1,"norwegian-air-shuttle"
13.5225,52.38,102,1,357,357.1,"norwegian-air-shuttle"
-15.3866,27.9319,1,1,358,358.1,"norwegian-air-shuttle"
-15.23404,28.26063,2,1,358,358.1,"norwegian-air-shuttle"
-15.08054,28.58918,3,1,358,358.1,"norwegian-air-shuttle"
-14.92607,28.91756,4,1,358,358.1,"norwegian-air-shuttle"
-14.77062,29.24577,5,1,358,358.1,"norwegian-air-shuttle"
-14.61418,29.57379,6,1,358,358.1,"norwegian-air-shuttle"
-14.45671,29.90163,7,1,358,358.1,"norwegian-air-shuttle"
-14.29821,30.22928,8,1,358,358.1,"norwegian-air-shuttle"
-14.13864,30.55674,9,1,358,358.1,"norwegian-air-shuttle"
-13.978,30.884,10,1,358,358.1,"norwegian-air-shuttle"
-13.81625,31.21107,11,1,358,358.1,"norwegian-air-shuttle"
-13.65338,31.53793,12,1,358,358.1,"norwegian-air-shuttle"
-13.48937,31.86458,13,1,358,358.1,"norwegian-air-shuttle"
-13.32419,32.19102,14,1,358,358.1,"norwegian-air-shuttle"
-13.15782,32.51724,15,1,358,358.1,"norwegian-air-shuttle"
-12.99024,32.84325,16,1,358,358.1,"norwegian-air-shuttle"
-12.82143,33.16902,17,1,358,358.1,"norwegian-air-shuttle"
-12.65135,33.49457,18,1,358,358.1,"norwegian-air-shuttle"
-12.48,33.81989,19,1,358,358.1,"norwegian-air-shuttle"
-12.30733,34.14496,20,1,358,358.1,"norwegian-air-shuttle"
-12.13333,34.46979,21,1,358,358.1,"norwegian-air-shuttle"
-11.95798,34.79438,22,1,358,358.1,"norwegian-air-shuttle"
-11.78123,35.11871,23,1,358,358.1,"norwegian-air-shuttle"
-11.60308,35.44278,24,1,358,358.1,"norwegian-air-shuttle"
-11.42348,35.76659,25,1,358,358.1,"norwegian-air-shuttle"
-11.24242,36.09012,26,1,358,358.1,"norwegian-air-shuttle"
-11.05986,36.41339,27,1,358,358.1,"norwegian-air-shuttle"
-10.87578,36.73637,28,1,358,358.1,"norwegian-air-shuttle"
-10.69014,37.05907,29,1,358,358.1,"norwegian-air-shuttle"
-10.50291,37.38147,30,1,358,358.1,"norwegian-air-shuttle"
-10.31407,37.70358,31,1,358,358.1,"norwegian-air-shuttle"
-10.12359,38.02539,32,1,358,358.1,"norwegian-air-shuttle"
-9.931418,38.34688,33,1,358,358.1,"norwegian-air-shuttle"
-9.737538,38.66806,34,1,358,358.1,"norwegian-air-shuttle"
-9.541911,38.98891,35,1,358,358.1,"norwegian-air-shuttle"
-9.344503,39.30944,36,1,358,358.1,"norwegian-air-shuttle"
-9.14528,39.62963,37,1,358,358.1,"norwegian-air-shuttle"
-8.944205,39.94947,38,1,358,358.1,"norwegian-air-shuttle"
-8.741241,40.26897,39,1,358,358.1,"norwegian-air-shuttle"
-8.536352,40.58811,40,1,358,358.1,"norwegian-air-shuttle"
-8.3295,40.90688,41,1,358,358.1,"norwegian-air-shuttle"
-8.120645,41.22528,42,1,358,358.1,"norwegian-air-shuttle"
-7.909747,41.54329,43,1,358,358.1,"norwegian-air-shuttle"
-7.696765,41.86092,44,1,358,358.1,"norwegian-air-shuttle"
-7.481659,42.17815,45,1,358,358.1,"norwegian-air-shuttle"
-7.264385,42.49498,46,1,358,358.1,"norwegian-air-shuttle"
-7.044899,42.81139,47,1,358,358.1,"norwegian-air-shuttle"
-6.823158,43.12737,48,1,358,358.1,"norwegian-air-shuttle"
-6.599116,43.44293,49,1,358,358.1,"norwegian-air-shuttle"
-6.372725,43.75804,50,1,358,358.1,"norwegian-air-shuttle"
-6.14394,44.0727,51,1,358,358.1,"norwegian-air-shuttle"
-5.91271,44.3869,52,1,358,358.1,"norwegian-air-shuttle"
-5.678986,44.70063,53,1,358,358.1,"norwegian-air-shuttle"
-5.442718,45.01387,54,1,358,358.1,"norwegian-air-shuttle"
-5.203853,45.32663,55,1,358,358.1,"norwegian-air-shuttle"
