"long","lat","order","piece","id","group","name"
22.3497,40.90913,55,1,33,33.1,"middle-east-airlines"
22.08196,41.02558,56,1,33,33.1,"middle-east-airlines"
21.81326,41.14141,57,1,33,33.1,"middle-east-airlines"
21.54362,41.25661,58,1,33,33.1,"middle-east-airlines"
21.27303,41.37117,59,1,33,33.1,"middle-east-airlines"
21.00148,41.48511,60,1,33,33.1,"middle-east-airlines"
20.72898,41.5984,61,1,33,33.1,"middle-east-airlines"
20.45553,41.71104,62,1,33,33.1,"middle-east-airlines"
20.18112,41.82304,63,1,33,33.1,"middle-east-airlines"
19.90574,41.93438,64,1,33,33.1,"middle-east-airlines"
19.62941,42.04505,65,1,33,33.1,"middle-east-airlines"
19.35212,42.15507,66,1,33,33.1,"middle-east-airlines"
19.07387,42.26441,67,1,33,33.1,"middle-east-airlines"
18.79465,42.37308,68,1,33,33.1,"middle-east-airlines"
18.51446,42.48107,69,1,33,33.1,"middle-east-airlines"
18.23331,42.58837,70,1,33,33.1,"middle-east-airlines"
17.9512,42.69499,71,1,33,33.1,"middle-east-airlines"
17.66811,42.80091,72,1,33,33.1,"middle-east-airlines"
17.38406,42.90613,73,1,33,33.1,"middle-east-airlines"
17.09904,43.01064,74,1,33,33.1,"middle-east-airlines"
16.81306,43.11445,75,1,33,33.1,"middle-east-airlines"
16.5261,43.21754,76,1,33,33.1,"middle-east-airlines"
16.23818,43.31991,77,1,33,33.1,"middle-east-airlines"
15.94928,43.42156,78,1,33,33.1,"middle-east-airlines"
15.65942,43.52248,79,1,33,33.1,"middle-east-airlines"
15.36859,43.62266,80,1,33,33.1,"middle-east-airlines"
15.0768,43.7221,81,1,33,33.1,"middle-east-airlines"
14.78403,43.8208,82,1,33,33.1,"middle-east-airlines"
14.4903,43.91875,83,1,33,33.1,"middle-east-airlines"
14.19561,44.01594,84,1,33,33.1,"middle-east-airlines"
13.89995,44.11238,85,1,33,33.1,"middle-east-airlines"
13.60333,44.20805,86,1,33,33.1,"middle-east-airlines"
13.30575,44.30295,87,1,33,33.1,"middle-east-airlines"
13.00721,44.39707,88,1,33,33.1,"middle-east-airlines"
12.70771,44.49041,89,1,33,33.1,"middle-east-airlines"
12.40726,44.58297,90,1,33,33.1,"middle-east-airlines"
12.10585,44.67474,91,1,33,33.1,"middle-east-airlines"
11.80349,44.76571,92,1,33,33.1,"middle-east-airlines"
11.50018,44.85589,93,1,33,33.1,"middle-east-airlines"
11.19592,44.94525,94,1,33,33.1,"middle-east-airlines"
10.89071,45.03381,95,1,33,33.1,"middle-east-airlines"
10.58457,45.12155,96,1,33,33.1,"middle-east-airlines"
10.27749,45.20847,97,1,33,33.1,"middle-east-airlines"
9.969469,45.29457,98,1,33,33.1,"middle-east-airlines"
9.660519,45.37984,99,1,33,33.1,"middle-east-airlines"
9.350639,45.46427,100,1,33,33.1,"middle-east-airlines"
9.039835,45.54786,101,1,33,33.1,"middle-east-airlines"
8.72811,45.6306,102,1,33,33.1,"middle-east-airlines"
35.4884,33.8209,1,1,34,34.1,"middle-east-airlines"
35.57841,33.80593,2,1,34,34.1,"middle-east-airlines"
35.66839,33.7909,3,1,34,34.1,"middle-east-airlines"
35.75834,33.7758,4,1,34,34.1,"middle-east-airlines"
35.84826,33.76064,5,1,34,34.1,"middle-east-airlines"
35.93815,33.74541,6,1,34,34.1,"middle-east-airlines"
36.028,33.73011,7,1,34,34.1,"middle-east-airlines"
36.11782,33.71475,8,1,34,34.1,"middle-east-airlines"
36.20761,33.69933,9,1,34,34.1,"middle-east-airlines"
36.29737,33.68384,10,1,34,34.1,"middle-east-airlines"
36.3871,33.66829,11,1,34,34.1,"middle-east-airlines"
36.47679,33.65267,12,1,34,34.1,"middle-east-airlines"
36.56645,33.63699,13,1,34,34.1,"middle-east-airlines"
36.65608,33.62124,14,1,34,34.1,"middle-east-airlines"
36.74567,33.60542,15,1,34,34.1,"middle-east-airlines"
36.83523,33.58955,16,1,34,34.1,"middle-east-airlines"
36.92476,33.57361,17,1,34,34.1,"middle-east-airlines"
37.01426,33.5576,18,1,34,34.1,"middle-east-airlines"
37.10372,33.54153,19,1,34,34.1,"middle-east-airlines"
37.19315,33.52539,20,1,34,34.1,"middle-east-airlines"
37.28254,33.50919,21,1,34,34.1,"middle-east-airlines"
37.37191,33.49293,22,1,34,34.1,"middle-east-airlines"
37.46123,33.4766,23,1,34,34.1,"middle-east-airlines"
37.55053,33.46021,24,1,34,34.1,"middle-east-airlines"
37.63979,33.44376,25,1,34,34.1,"middle-east-airlines"
37.72902,33.42724,26,1,34,34.1,"middle-east-airlines"
37.81821,33.41065,27,1,34,34.1,"middle-east-airlines"
37.90737,33.39401,28,1,34,34.1,"middle-east-airlines"
37.99649,33.3773,29,1,34,34.1,"middle-east-airlines"
38.08558,33.36052,30,1,34,34.1,"middle-east-airlines"
38.17464,33.34368,31,1,34,34.1,"middle-east-airlines"
38.26366,33.32678,32,1,34,34.1,"middle-east-airlines"
38.35265,33.30982,33,1,34,34.1,"middle-east-airlines"
38.4416,33.29279,34,1,34,34.1,"middle-east-airlines"
38.53052,33.2757,35,1,34,34.1,"middle-east-airlines"
38.6194,33.25854,36,1,34,34.1,"middle-east-airlines"
38.70825,33.24132,37,1,34,34.1,"middle-east-airlines"
38.79706,33.22404,38,1,34,34.1,"middle-east-airlines"
38.88584,33.2067,39,1,34,34.1,"middle-east-airlines"
38.97458,33.18929,40,1,34,34.1,"middle-east-airlines"
39.06328,33.17182,41,1,34,34.1,"middle-east-airlines"
39.15195,33.15429,42,1,34,34.1,"middle-east-airlines"
39.24059,33.13669,43,1,34,34.1,"middle-east-airlines"
39.32919,33.11903,44,1,34,34.1,"middle-east-airlines"
39.41775,33.10131,45,1,34,34.1,"middle-east-airlines"
39.50628,33.08353,46,1,34,34.1,"middle-east-airlines"
39.59478,33.06568,47,1,34,34.1,"middle-east-airlines"
39.68323,33.04777,48,1,34,34.1,"middle-east-airlines"
39.77165,33.0298,49,1,34,34.1,"middle-east-airlines"
39.86004,33.01176,50,1,34,34.1,"middle-east-airlines"
39.94839,32.99367,51,1,34,34.1,"middle-east-airlines"
40.0367,32.97551,52,1,34,34.1,"middle-east-airlines"
40.12498,32.95729,53,1,34,34.1,"middle-east-airlines"
40.21321,32.93901,54,1,34,34.1,"middle-east-airlines"
40.30142,32.92066,55,1,34,34.1,"middle-east-airlines"
40.38958,32.90226,56,1,34,34.1,"middle-east-airlines"
40.47771,32.88379,57,1,34,34.1,"middle-east-airlines"
40.56581,32.86526,58,1,34,34.1,"middle-east-airlines"
40.65386,32.84667,59,1,34,34.1,"middle-east-airlines"
40.74188,32.82801,60,1,34,34.1,"middle-east-airlines"
40.82986,32.8093,61,1,34,34.1,"middle-east-airlines"
40.91781,32.79052,62,1,34,34.1,"middle-east-airlines"
41.00571,32.77168,63,1,34,34.1,"middle-east-airlines"
41.09358,32.75278,64,1,34,34.1,"middle-east-airlines"
41.18142,32.73382,65,1,34,34.1,"middle-east-airlines"
41.26921,32.7148,66,1,34,34.1,"middle-east-airlines"
41.35697,32.69572,67,1,34,34.1,"middle-east-airlines"
41.44469,32.67658,68,1,34,34.1,"middle-east-airlines"
41.53237,32.65737,69,1,34,34.1,"middle-east-airlines"
41.62002,32.6381,70,1,34,34.1,"middle-east-airlines"
41.70763,32.61878,71,1,34,34.1,"middle-east-airlines"
41.7952,32.59939,72,1,34,34.1,"middle-east-airlines"
41.88273,32.57994,73,1,34,34.1,"middle-east-airlines"
41.97022,32.56043,74,1,34,34.1,"middle-east-airlines"
42.05768,32.54086,75,1,34,34.1,"middle-east-airlines"
42.14509,32.52123,76,1,34,34.1,"middle-east-airlines"
42.23247,32.50154,77,1,34,34.1,"middle-east-airlines"
42.31981,32.48179,78,1,34,34.1,"middle-east-airlines"
42.40712,32.46198,79,1,34,34.1,"middle-east-airlines"
42.49438,32.44211,80,1,34,34.1,"middle-east-airlines"
42.5816,32.42218,81,1,34,34.1,"middle-east-airlines"
42.66879,32.40219,82,1,34,34.1,"middle-east-airlines"
42.75594,32.38213,83,1,34,34.1,"middle-east-airlines"
42.84305,32.36202,84,1,34,34.1,"middle-east-airlines"
42.93012,32.34185,85,1,34,34.1,"middle-east-airlines"
43.01715,32.32162,86,1,34,34.1,"middle-east-airlines"
43.10414,32.30133,87,1,34,34.1,"middle-east-airlines"
43.1911,32.28098,88,1,34,34.1,"middle-east-airlines"
43.27801,32.26057,89,1,34,34.1,"middle-east-airlines"
43.36489,32.2401,90,1,34,34.1,"middle-east-airlines"
43.45172,32.21957,91,1,34,34.1,"middle-east-airlines"
43.53852,32.19898,92,1,34,34.1,"middle-east-airlines"
43.62528,32.17834,93,1,34,34.1,"middle-east-airlines"
43.712,32.15763,94,1,34,34.1,"middle-east-airlines"
43.79868,32.13686,95,1,34,34.1,"middle-east-airlines"
43.88531,32.11604,96,1,34,34.1,"middle-east-airlines"
43.97191,32.09515,97,1,34,34.1,"middle-east-airlines"
44.05847,32.07421,98,1,34,34.1,"middle-east-airlines"
44.14499,32.05321,99,1,34,34.1,"middle-east-airlines"
44.23148,32.03215,100,1,34,34.1,"middle-east-airlines"
44.31792,32.01103,101,1,34,34.1,"middle-east-airlines"
44.40432,31.98985,102,1,34,34.1,"middle-east-airlines"
35.4884,33.8209,1,1,35,35.1,"middle-east-airlines"
35.40814,33.93065,2,1,35,35.1,"middle-east-airlines"
35.32767,34.04034,3,1,35,35.1,"middle-east-airlines"
35.24699,34.14998,4,1,35,35.1,"middle-east-airlines"
35.1661,34.25957,5,1,35,35.1,"middle-east-airlines"
35.08501,34.3691,6,1,35,35.1,"middle-east-airlines"
35.0037,34.47858,7,1,35,35.1,"middle-east-airlines"
34.92217,34.58801,8,1,35,35.1,"middle-east-airlines"
34.84043,34.69738,9,1,35,35.1,"middle-east-airlines"
34.75848,34.8067,10,1,35,35.1,"middle-east-airlines"
34.67631,34.91596,11,1,35,35.1,"middle-east-airlines"
34.59391,35.02517,12,1,35,35.1,"middle-east-airlines"
34.5113,35.13432,13,1,35,35.1,"middle-east-airlines"
34.42847,35.24342,14,1,35,35.1,"middle-east-airlines"
34.34541,35.35246,15,1,35,35.1,"middle-east-airlines"
34.26213,35.46144,16,1,35,35.1,"middle-east-airlines"
34.17862,35.57036,17,1,35,35.1,"middle-east-airlines"
34.09489,35.67923,18,1,35,35.1,"middle-east-airlines"
34.01092,35.78804,19,1,35,35.1,"middle-east-airlines"
33.92673,35.89679,20,1,35,35.1,"middle-east-airlines"
33.8423,36.00548,21,1,35,35.1,"middle-east-airlines"
33.75765,36.11411,22,1,35,35.1,"middle-east-airlines"
33.67275,36.22269,23,1,35,35.1,"middle-east-airlines"
33.58763,36.3312,24,1,35,35.1,"middle-east-airlines"
33.50226,36.43965,25,1,35,35.1,"middle-east-airlines"
33.41665,36.54804,26,1,35,35.1,"middle-east-airlines"
33.33081,36.65637,27,1,35,35.1,"middle-east-airlines"
33.24472,36.76464,28,1,35,35.1,"middle-east-airlines"
33.15839,36.87284,29,1,35,35.1,"middle-east-airlines"
33.07182,36.98098,30,1,35,35.1,"middle-east-airlines"
32.98499,37.08906,31,1,35,35.1,"middle-east-airlines"
32.89792,37.19708,32,1,35,35.1,"middle-east-airlines"
32.81061,37.30503,33,1,35,35.1,"middle-east-airlines"
32.72304,37.41292,34,1,35,35.1,"middle-east-airlines"
32.63521,37.52074,35,1,35,35.1,"middle-east-airlines"
32.54714,37.6285,36,1,35,35.1,"middle-east-airlines"
32.4588,37.73619,37,1,35,35.1,"middle-east-airlines"
32.37021,37.84382,38,1,35,35.1,"middle-east-airlines"
32.28137,37.95138,39,1,35,35.1,"middle-east-airlines"
32.19226,38.05887,40,1,35,35.1,"middle-east-airlines"
32.10289,38.1663,41,1,35,35.1,"middle-east-airlines"
32.01325,38.27365,42,1,35,35.1,"middle-east-airlines"
31.92335,38.38094,43,1,35,35.1,"middle-east-airlines"
31.83318,38.48816,44,1,35,35.1,"middle-east-airlines"
31.74275,38.59531,45,1,35,35.1,"middle-east-airlines"
31.65204,38.70239,46,1,35,35.1,"middle-east-airlines"
31.56106,38.8094,47,1,35,35.1,"middle-east-airlines"
31.46981,38.91634,48,1,35,35.1,"middle-east-airlines"
31.37829,39.02321,49,1,35,35.1,"middle-east-airlines"
31.28648,39.13001,50,1,35,35.1,"middle-east-airlines"
31.1944,39.23673,51,1,35,35.1,"middle-east-airlines"
31.10204,39.34338,52,1,35,35.1,"middle-east-airlines"
31.00939,39.44996,53,1,35,35.1,"middle-east-airlines"
30.91646,39.55647,54,1,35,35.1,"middle-east-airlines"
30.82325,39.6629,55,1,35,35.1,"middle-east-airlines"
30.72974,39.76925,56,1,35,35.1,"middle-east-airlines"
30.63595,39.87553,57,1,35,35.1,"middle-east-airlines"
30.54187,39.98174,58,1,35,35.1,"middle-east-airlines"
30.44749,40.08787,59,1,35,35.1,"middle-east-airlines"
30.35282,40.19392,60,1,35,35.1,"middle-east-airlines"
30.25786,40.29989,61,1,35,35.1,"middle-east-airlines"
30.16259,40.40579,62,1,35,35.1,"middle-east-airlines"
30.06702,40.51161,63,1,35,35.1,"middle-east-airlines"
29.97116,40.61735,64,1,35,35.1,"middle-east-airlines"
29.87499,40.72301,65,1,35,35.1,"middle-east-airlines"
29.77851,40.82859,66,1,35,35.1,"middle-east-airlines"
29.68173,40.93408,67,1,35,35.1,"middle-east-airlines"
29.58463,41.0395,68,1,35,35.1,"middle-east-airlines"
29.48723,41.14484,69,1,35,35.1,"middle-east-airlines"
29.38951,41.25009,70,1,35,35.1,"middle-east-airlines"
29.29147,41.35526,71,1,35,35.1,"middle-east-airlines"
29.19312,41.46035,72,1,35,35.1,"middle-east-airlines"
29.09445,41.56535,73,1,35,35.1,"middle-east-airlines"
28.99546,41.67027,74,1,35,35.1,"middle-east-airlines"
28.89615,41.77511,75,1,35,35.1,"middle-east-airlines"
28.79651,41.87985,76,1,35,35.1,"middle-east-airlines"
28.69654,41.98451,77,1,35,35.1,"middle-east-airlines"
28.59625,42.08909,78,1,35,35.1,"middle-east-airlines"
28.49562,42.19357,79,1,35,35.1,"middle-east-airlines"
28.39466,42.29797,80,1,35,35.1,"middle-east-airlines"
28.29337,42.40228,81,1,35,35.1,"middle-east-airlines"
28.19173,42.5065,82,1,35,35.1,"middle-east-airlines"
28.08976,42.61063,83,1,35,35.1,"middle-east-airlines"
27.98745,42.71467,84,1,35,35.1,"middle-east-airlines"
27.88479,42.81862,85,1,35,35.1,"middle-east-airlines"
27.78179,42.92247,86,1,35,35.1,"middle-east-airlines"
27.67844,43.02624,87,1,35,35.1,"middle-east-airlines"
27.57474,43.12991,88,1,35,35.1,"middle-east-airlines"
27.47069,43.23348,89,1,35,35.1,"middle-east-airlines"
27.36629,43.33696,90,1,35,35.1,"middle-east-airlines"
27.26153,43.44035,91,1,35,35.1,"middle-east-airlines"
27.15641,43.54364,92,1,35,35.1,"middle-east-airlines"
27.05092,43.64683,93,1,35,35.1,"middle-east-airlines"
26.94508,43.74993,94,1,35,35.1,"middle-east-airlines"
26.83887,43.85293,95,1,35,35.1,"middle-east-airlines"
26.7323,43.95583,96,1,35,35.1,"middle-east-airlines"
26.62535,44.05863,97,1,35,35.1,"middle-east-airlines"
26.51803,44.16133,98,1,35,35.1,"middle-east-airlines"
26.41034,44.26393,99,1,35,35.1,"middle-east-airlines"
26.30227,44.36642,100,1,35,35.1,"middle-east-airlines"
26.19383,44.46882,101,1,35,35.1,"middle-east-airlines"
26.085,44.57111,102,1,35,35.1,"middle-east-airlines"
35.4884,33.8209,1,1,36,36.1,"middle-east-airlines"
35.6097,33.73817,2,1,36,36.1,"middle-east-airlines"
35.73077,33.65532,3,1,36,36.1,"middle-east-airlines"
35.85161,33.57236,4,1,36,36.1,"middle-east-airlines"
35.97222,33.48927,5,1,36,36.1,"middle-east-airlines"
36.09259,33.40607,6,1,36,36.1,"middle-east-airlines"
36.21274,33.32276,7,1,36,36.1,"middle-east-airlines"
36.33265,33.23933,8,1,36,36.1,"middle-east-airlines"
36.45233,33.15578,9,1,36,36.1,"middle-east-airlines"
36.57179,33.07212,10,1,36,36.1,"middle-east-airlines"
36.69102,32.98835,11,1,36,36.1,"middle-east-airlines"
36.81002,32.90446,12,1,36,36.1,"middle-east-airlines"
36.9288,32.82046,13,1,36,36.1,"middle-east-airlines"
37.04736,32.73635,14,1,36,36.1,"middle-east-airlines"
37.16569,32.65213,15,1,36,36.1,"middle-east-airlines"
37.28379,32.56779,16,1,36,36.1,"middle-east-airlines"
37.40168,32.48335,17,1,36,36.1,"middle-east-airlines"
37.51934,32.3988,18,1,36,36.1,"middle-east-airlines"
37.63679,32.31413,19,1,36,36.1,"middle-east-airlines"
37.75401,32.22936,20,1,36,36.1,"middle-east-airlines"
37.87102,32.14448,21,1,36,36.1,"middle-east-airlines"
37.9878,32.0595,22,1,36,36.1,"middle-east-airlines"
38.10438,31.9744,23,1,36,36.1,"middle-east-airlines"
38.22073,31.8892,24,1,36,36.1,"middle-east-airlines"
38.33687,31.8039,25,1,36,36.1,"middle-east-airlines"
38.45279,31.71849,26,1,36,36.1,"middle-east-airlines"
38.56851,31.63297,27,1,36,36.1,"middle-east-airlines"
38.68401,31.54735,28,1,36,36.1,"middle-east-airlines"
38.79929,31.46163,29,1,36,36.1,"middle-east-airlines"
38.91437,31.3758,30,1,36,36.1,"middle-east-airlines"
39.02923,31.28987,31,1,36,36.1,"middle-east-airlines"
39.14389,31.20384,32,1,36,36.1,"middle-east-airlines"
39.25834,31.11771,33,1,36,36.1,"middle-east-airlines"
39.37258,31.03148,34,1,36,36.1,"middle-east-airlines"
39.48661,30.94514,35,1,36,36.1,"middle-east-airlines"
39.60044,30.85871,36,1,36,36.1,"middle-east-airlines"
39.71406,30.77218,37,1,36,36.1,"middle-east-airlines"
39.82748,30.68554,38,1,36,36.1,"middle-east-airlines"
39.9407,30.59881,39,1,36,36.1,"middle-east-airlines"
40.05371,30.51198,40,1,36,36.1,"middle-east-airlines"
40.16652,30.42506,41,1,36,36.1,"middle-east-airlines"
40.27913,30.33804,42,1,36,36.1,"middle-east-airlines"
40.39154,30.25092,43,1,36,36.1,"middle-east-airlines"
40.50375,30.1637,44,1,36,36.1,"middle-east-airlines"
40.61576,30.07639,45,1,36,36.1,"middle-east-airlines"
40.72757,29.98899,46,1,36,36.1,"middle-east-airlines"
40.83919,29.90149,47,1,36,36.1,"middle-east-airlines"
40.95061,29.8139,48,1,36,36.1,"middle-east-airlines"
41.06184,29.72621,49,1,36,36.1,"middle-east-airlines"
41.17287,29.63843,50,1,36,36.1,"middle-east-airlines"
41.28371,29.55056,51,1,36,36.1,"middle-east-airlines"
41.39435,29.4626,52,1,36,36.1,"middle-east-airlines"
41.5048,29.37454,53,1,36,36.1,"middle-east-airlines"
41.61507,29.2864,54,1,36,36.1,"middle-east-airlines"
41.72514,29.19816,55,1,36,36.1,"middle-east-airlines"
41.83502,29.10984,56,1,36,36.1,"middle-east-airlines"
41.94472,29.02142,57,1,36,36.1,"middle-east-airlines"
42.05422,28.93292,58,1,36,36.1,"middle-east-airlines"
42.16354,28.84433,59,1,36,36.1,"middle-east-airlines"
42.27268,28.75565,60,1,36,36.1,"middle-east-airlines"
42.38162,28.66688,61,1,36,36.1,"middle-east-airlines"
42.49039,28.57802,62,1,36,36.1,"middle-east-airlines"
42.59897,28.48908,63,1,36,36.1,"middle-east-airlines"
42.70736,28.40005,64,1,36,36.1,"middle-east-airlines"
42.81558,28.31094,65,1,36,36.1,"middle-east-airlines"
42.92361,28.22174,66,1,36,36.1,"middle-east-airlines"
43.03147,28.13246,67,1,36,36.1,"middle-east-airlines"
43.13914,28.04309,68,1,36,36.1,"middle-east-airlines"
43.24664,27.95364,69,1,36,36.1,"middle-east-airlines"
43.35395,27.86411,70,1,36,36.1,"middle-east-airlines"
43.46109,27.77449,71,1,36,36.1,"middle-east-airlines"
43.56805,27.68479,72,1,36,36.1,"middle-east-airlines"
43.67484,27.59501,73,1,36,36.1,"middle-east-airlines"
43.78145,27.50514,74,1,36,36.1,"middle-east-airlines"
43.88789,27.4152,75,1,36,36.1,"middle-east-airlines"
43.99416,27.32517,76,1,36,36.1,"middle-east-airlines"
44.10025,27.23507,77,1,36,36.1,"middle-east-airlines"
44.20617,27.14488,78,1,36,36.1,"middle-east-airlines"
44.31192,27.05462,79,1,36,36.1,"middle-east-airlines"
44.4175,26.96427,80,1,36,36.1,"middle-east-airlines"
44.52291,26.87385,81,1,36,36.1,"middle-east-airlines"
44.62815,26.78335,82,1,36,36.1,"middle-east-airlines"
44.73323,26.69277,83,1,36,36.1,"middle-east-airlines"
44.83814,26.60212,84,1,36,36.1,"middle-east-airlines"
44.94288,26.51139,85,1,36,36.1,"middle-east-airlines"
45.04745,26.42058,86,1,36,36.1,"middle-east-airlines"
45.15186,26.32969,87,1,36,36.1,"middle-east-airlines"
45.25611,26.23873,88,1,36,36.1,"middle-east-airlines"
45.3602,26.1477,89,1,36,36.1,"middle-east-airlines"
45.46412,26.05659,90,1,36,36.1,"middle-east-airlines"
45.56788,25.96541,91,1,36,36.1,"middle-east-airlines"
45.67148,25.87415,92,1,36,36.1,"middle-east-airlines"
45.77492,25.78282,93,1,36,36.1,"middle-east-airlines"
45.8782,25.69141,94,1,36,36.1,"middle-east-airlines"
45.98132,25.59994,95,1,36,36.1,"middle-east-airlines"
46.08428,25.50839,96,1,36,36.1,"middle-east-airlines"
46.18709,25.41677,97,1,36,36.1,"middle-east-airlines"
46.28974,25.32507,98,1,36,36.1,"middle-east-airlines"
46.39224,25.23331,99,1,36,36.1,"middle-east-airlines"
46.49458,25.14148,100,1,36,36.1,"middle-east-airlines"
46.59677,25.04957,101,1,36,36.1,"middle-east-airlines"
46.6988,24.9576,102,1,36,36.1,"middle-east-airlines"
35.4884,33.8209,1,1,37,37.1,"middle-east-airlines"
35.5016,34.04035,2,1,37,37.1,"middle-east-airlines"
35.51488,34.25979,3,1,37,37.1,"middle-east-airlines"
35.52822,34.47923,4,1,37,37.1,"middle-east-airlines"
35.54163,34.69867,5,1,37,37.1,"middle-east-airlines"
35.55511,34.91811,6,1,37,37.1,"middle-east-airlines"
35.56867,35.13755,7,1,37,37.1,"middle-east-airlines"
35.5823,35.35699,8,1,37,37.1,"middle-east-airlines"
35.596,35.57642,9,1,37,37.1,"middle-east-airlines"
35.60978,35.79586,10,1,37,37.1,"middle-east-airlines"
35.62364,36.01529,11,1,37,37.1,"middle-east-airlines"
35.63757,36.23472,12,1,37,37.1,"middle-east-airlines"
35.65158,36.45415,13,1,37,37.1,"middle-east-airlines"
35.66567,36.67357,14,1,37,37.1,"middle-east-airlines"
35.67984,36.893,15,1,37,37.1,"middle-east-airlines"
35.6941,37.11242,16,1,37,37.1,"middle-east-airlines"
35.70843,37.33184,17,1,37,37.1,"middle-east-airlines"
35.72285,37.55126,18,1,37,37.1,"middle-east-airlines"
35.73736,37.77068,19,1,37,37.1,"middle-east-airlines"
35.75195,37.9901,20,1,37,37.1,"middle-east-airlines"
35.76663,38.20951,21,1,37,37.1,"middle-east-airlines"
35.78139,38.42893,22,1,37,37.1,"middle-east-airlines"
35.79625,38.64834,23,1,37,37.1,"middle-east-airlines"
35.8112,38.86775,24,1,37,37.1,"middle-east-airlines"
35.82624,39.08715,25,1,37,37.1,"middle-east-airlines"
35.84138,39.30656,26,1,37,37.1,"middle-east-airlines"
35.85661,39.52596,27,1,37,37.1,"middle-east-airlines"
35.87193,39.74536,28,1,37,37.1,"middle-east-airlines"
35.88736,39.96476,29,1,37,37.1,"middle-east-airlines"
35.90288,40.18416,30,1,37,37.1,"middle-east-airlines"
35.91851,40.40356,31,1,37,37.1,"middle-east-airlines"
35.93424,40.62295,32,1,37,37.1,"middle-east-airlines"
35.95007,40.84234,33,1,37,37.1,"middle-east-airlines"
35.966,41.06173,34,1,37,37.1,"middle-east-airlines"
35.98205,41.28111,35,1,37,37.1,"middle-east-airlines"
35.9982,41.5005,36,1,37,37.1,"middle-east-airlines"
36.01446,41.71988,37,1,37,37.1,"middle-east-airlines"
36.03083,41.93926,38,1,37,37.1,"middle-east-airlines"
36.04731,42.15864,39,1,37,37.1,"middle-east-airlines"
36.06391,42.37801,40,1,37,37.1,"middle-east-airlines"
36.08063,42.59739,41,1,37,37.1,"middle-east-airlines"
36.09746,42.81676,42,1,37,37.1,"middle-east-airlines"
36.11442,43.03612,43,1,37,37.1,"middle-east-airlines"
36.13149,43.25549,44,1,37,37.1,"middle-east-airlines"
36.14869,43.47485,45,1,37,37.1,"middle-east-airlines"
36.16602,43.69421,46,1,37,37.1,"middle-east-airlines"
36.18347,43.91357,47,1,37,37.1,"middle-east-airlines"
36.20105,44.13292,48,1,37,37.1,"middle-east-airlines"
36.21876,44.35228,49,1,37,37.1,"middle-east-airlines"
36.23661,44.57162,50,1,37,37.1,"middle-east-airlines"
36.25459,44.79097,51,1,37,37.1,"middle-east-airlines"
36.27271,45.01031,52,1,37,37.1,"middle-east-airlines"
36.29096,45.22965,53,1,37,37.1,"middle-east-airlines"
36.30936,45.44899,54,1,37,37.1,"middle-east-airlines"
36.3279,45.66833,55,1,37,37.1,"middle-east-airlines"
36.34659,45.88766,56,1,37,37.1,"middle-east-airlines"
36.36543,46.10699,57,1,37,37.1,"middle-east-airlines"
36.38441,46.32631,58,1,37,37.1,"middle-east-airlines"
36.40355,46.54564,59,1,37,37.1,"middle-east-airlines"
36.42285,46.76495,60,1,37,37.1,"middle-east-airlines"
36.4423,46.98427,61,1,37,37.1,"middle-east-airlines"
36.46191,47.20358,62,1,37,37.1,"middle-east-airlines"
36.48169,47.42289,63,1,37,37.1,"middle-east-airlines"
36.50163,47.6422,64,1,37,37.1,"middle-east-airlines"
36.52174,47.8615,65,1,37,37.1,"middle-east-airlines"
36.54202,48.0808,66,1,37,37.1,"middle-east-airlines"
36.56247,48.30009,67,1,37,37.1,"middle-east-airlines"
36.5831,48.51939,68,1,37,37.1,"middle-east-airlines"
36.60391,48.73867,69,1,37,37.1,"middle-east-airlines"
36.6249,48.95796,70,1,37,37.1,"middle-east-airlines"
36.64608,49.17724,71,1,37,37.1,"middle-east-airlines"
36.66744,49.39651,72,1,37,37.1,"middle-east-airlines"
36.689,49.61579,73,1,37,37.1,"middle-east-airlines"
36.71075,49.83505,74,1,37,37.1,"middle-east-airlines"
36.7327,50.05432,75,1,37,37.1,"middle-east-airlines"
36.75485,50.27358,76,1,37,37.1,"middle-east-airlines"
36.77721,50.49283,77,1,37,37.1,"middle-east-airlines"
36.79977,50.71209,78,1,37,37.1,"middle-east-airlines"
36.82255,50.93133,79,1,37,37.1,"middle-east-airlines"
36.84555,51.15057,80,1,37,37.1,"middle-east-airlines"
36.86876,51.36981,81,1,37,37.1,"middle-east-airlines"
36.89219,51.58905,82,1,37,37.1,"middle-east-airlines"
36.91586,51.80827,83,1,37,37.1,"middle-east-airlines"
36.93975,52.0275,84,1,37,37.1,"middle-east-airlines"
36.96388,52.24672,85,1,37,37.1,"middle-east-airlines"
36.98825,52.46593,86,1,37,37.1,"middle-east-airlines"
37.01286,52.68514,87,1,37,37.1,"middle-east-airlines"
37.03773,52.90434,88,1,37,37.1,"middle-east-airlines"
37.06284,53.12354,89,1,37,37.1,"middle-east-airlines"
37.08821,53.34274,90,1,37,37.1,"middle-east-airlines"
37.11385,53.56192,91,1,37,37.1,"middle-east-airlines"
37.13975,53.78111,92,1,37,37.1,"middle-east-airlines"
37.16592,54.00028,93,1,37,37.1,"middle-east-airlines"
37.19237,54.21945,94,1,37,37.1,"middle-east-airlines"
37.2191,54.43862,95,1,37,37.1,"middle-east-airlines"
37.24612,54.65778,96,1,37,37.1,"middle-east-airlines"
37.27344,54.87693,97,1,37,37.1,"middle-east-airlines"
