"long","lat","order","piece","id","group","name"
15.13426,-15.20712,48,1,10,10.1,"air-namibia"
15.17584,-15.34205,49,1,10,10.1,"air-namibia"
15.21746,-15.47697,50,1,10,10.1,"air-namibia"
15.25914,-15.61187,51,1,10,10.1,"air-namibia"
15.30087,-15.74678,52,1,10,10.1,"air-namibia"
15.34266,-15.88167,53,1,10,10.1,"air-namibia"
15.38451,-16.01656,54,1,10,10.1,"air-namibia"
15.42641,-16.15143,55,1,10,10.1,"air-namibia"
15.46837,-16.2863,56,1,10,10.1,"air-namibia"
15.51038,-16.42116,57,1,10,10.1,"air-namibia"
15.55246,-16.55602,58,1,10,10.1,"air-namibia"
15.59459,-16.69086,59,1,10,10.1,"air-namibia"
15.63679,-16.8257,60,1,10,10.1,"air-namibia"
15.67904,-16.96052,61,1,10,10.1,"air-namibia"
15.72136,-17.09534,62,1,10,10.1,"air-namibia"
15.76373,-17.23015,63,1,10,10.1,"air-namibia"
15.80617,-17.36495,64,1,10,10.1,"air-namibia"
15.84867,-17.49975,65,1,10,10.1,"air-namibia"
15.89123,-17.63453,66,1,10,10.1,"air-namibia"
15.93386,-17.7693,67,1,10,10.1,"air-namibia"
15.97655,-17.90407,68,1,10,10.1,"air-namibia"
16.01931,-18.03882,69,1,10,10.1,"air-namibia"
16.06213,-18.17357,70,1,10,10.1,"air-namibia"
16.10501,-18.3083,71,1,10,10.1,"air-namibia"
16.14797,-18.44303,72,1,10,10.1,"air-namibia"
16.19099,-18.57775,73,1,10,10.1,"air-namibia"
16.23408,-18.71245,74,1,10,10.1,"air-namibia"
16.27724,-18.84715,75,1,10,10.1,"air-namibia"
16.32047,-18.98184,76,1,10,10.1,"air-namibia"
16.36377,-19.11652,77,1,10,10.1,"air-namibia"
16.40713,-19.25118,78,1,10,10.1,"air-namibia"
16.45057,-19.38584,79,1,10,10.1,"air-namibia"
16.49409,-19.52049,80,1,10,10.1,"air-namibia"
16.53767,-19.65512,81,1,10,10.1,"air-namibia"
16.58133,-19.78975,82,1,10,10.1,"air-namibia"
16.62506,-19.92436,83,1,10,10.1,"air-namibia"
16.66886,-20.05897,84,1,10,10.1,"air-namibia"
16.71275,-20.19356,85,1,10,10.1,"air-namibia"
16.7567,-20.32814,86,1,10,10.1,"air-namibia"
16.80074,-20.46272,87,1,10,10.1,"air-namibia"
16.84485,-20.59728,88,1,10,10.1,"air-namibia"
16.88904,-20.73183,89,1,10,10.1,"air-namibia"
16.9333,-20.86636,90,1,10,10.1,"air-namibia"
16.97765,-21.00089,91,1,10,10.1,"air-namibia"
17.02208,-21.1354,92,1,10,10.1,"air-namibia"
17.06658,-21.26991,93,1,10,10.1,"air-namibia"
17.11117,-21.4044,94,1,10,10.1,"air-namibia"
17.15584,-21.53888,95,1,10,10.1,"air-namibia"
17.2006,-21.67335,96,1,10,10.1,"air-namibia"
17.24543,-21.8078,97,1,10,10.1,"air-namibia"
17.29036,-21.94225,98,1,10,10.1,"air-namibia"
17.33536,-22.07668,99,1,10,10.1,"air-namibia"
17.38046,-22.2111,100,1,10,10.1,"air-namibia"
17.42563,-22.34551,101,1,10,10.1,"air-namibia"
17.4709,-22.4799,102,1,10,10.1,"air-namibia"
15.2429,-26.6874,1,1,11,11.1,"air-namibia"
15.25462,-26.70624,2,1,11,11.1,"air-namibia"
15.26634,-26.72507,3,1,11,11.1,"air-namibia"
15.27806,-26.7439,4,1,11,11.1,"air-namibia"
15.28979,-26.76274,5,1,11,11.1,"air-namibia"
15.30153,-26.78157,6,1,11,11.1,"air-namibia"
15.31326,-26.8004,7,1,11,11.1,"air-namibia"
15.32501,-26.81923,8,1,11,11.1,"air-namibia"
15.33675,-26.83805,9,1,11,11.1,"air-namibia"
15.3485,-26.85688,10,1,11,11.1,"air-namibia"
15.36025,-26.87571,11,1,11,11.1,"air-namibia"
15.37201,-26.89453,12,1,11,11.1,"air-namibia"
15.38377,-26.91336,13,1,11,11.1,"air-namibia"
15.39553,-26.93218,14,1,11,11.1,"air-namibia"
15.4073,-26.951,15,1,11,11.1,"air-namibia"
15.41908,-26.96983,16,1,11,11.1,"air-namibia"
15.43085,-26.98865,17,1,11,11.1,"air-namibia"
15.44263,-27.00747,18,1,11,11.1,"air-namibia"
15.45442,-27.02629,19,1,11,11.1,"air-namibia"
15.46621,-27.0451,20,1,11,11.1,"air-namibia"
15.478,-27.06392,21,1,11,11.1,"air-namibia"
15.48979,-27.08274,22,1,11,11.1,"air-namibia"
15.50159,-27.10155,23,1,11,11.1,"air-namibia"
15.5134,-27.12036,24,1,11,11.1,"air-namibia"
15.52521,-27.13918,25,1,11,11.1,"air-namibia"
15.53702,-27.15799,26,1,11,11.1,"air-namibia"
15.54883,-27.1768,27,1,11,11.1,"air-namibia"
15.56065,-27.19561,28,1,11,11.1,"air-namibia"
15.57248,-27.21442,29,1,11,11.1,"air-namibia"
15.58431,-27.23322,30,1,11,11.1,"air-namibia"
15.59614,-27.25203,31,1,11,11.1,"air-namibia"
15.60797,-27.27084,32,1,11,11.1,"air-namibia"
15.61981,-27.28964,33,1,11,11.1,"air-namibia"
15.63166,-27.30845,34,1,11,11.1,"air-namibia"
15.64351,-27.32725,35,1,11,11.1,"air-namibia"
15.65536,-27.34605,36,1,11,11.1,"air-namibia"
15.66721,-27.36485,37,1,11,11.1,"air-namibia"
15.67907,-27.38365,38,1,11,11.1,"air-namibia"
15.69094,-27.40245,39,1,11,11.1,"air-namibia"
15.70281,-27.42125,40,1,11,11.1,"air-namibia"
15.71468,-27.44004,41,1,11,11.1,"air-namibia"
15.72655,-27.45884,42,1,11,11.1,"air-namibia"
15.73843,-27.47763,43,1,11,11.1,"air-namibia"
15.75032,-27.49643,44,1,11,11.1,"air-namibia"
15.76221,-27.51522,45,1,11,11.1,"air-namibia"
15.7741,-27.53401,46,1,11,11.1,"air-namibia"
15.786,-27.5528,47,1,11,11.1,"air-namibia"
15.7979,-27.57159,48,1,11,11.1,"air-namibia"
15.8098,-27.59038,49,1,11,11.1,"air-namibia"
15.82171,-27.60917,50,1,11,11.1,"air-namibia"
15.83362,-27.62796,51,1,11,11.1,"air-namibia"
15.84554,-27.64674,52,1,11,11.1,"air-namibia"
15.85746,-27.66553,53,1,11,11.1,"air-namibia"
15.86939,-27.68431,54,1,11,11.1,"air-namibia"
15.88132,-27.70309,55,1,11,11.1,"air-namibia"
15.89325,-27.72187,56,1,11,11.1,"air-namibia"
15.90519,-27.74066,57,1,11,11.1,"air-namibia"
15.91713,-27.75943,58,1,11,11.1,"air-namibia"
15.92907,-27.77821,59,1,11,11.1,"air-namibia"
15.94102,-27.79699,60,1,11,11.1,"air-namibia"
15.95298,-27.81577,61,1,11,11.1,"air-namibia"
15.96493,-27.83454,62,1,11,11.1,"air-namibia"
15.9769,-27.85332,63,1,11,11.1,"air-namibia"
15.98886,-27.87209,64,1,11,11.1,"air-namibia"
16.00083,-27.89086,65,1,11,11.1,"air-namibia"
16.01281,-27.90963,66,1,11,11.1,"air-namibia"
16.02479,-27.9284,67,1,11,11.1,"air-namibia"
16.03677,-27.94717,68,1,11,11.1,"air-namibia"
16.04876,-27.96594,69,1,11,11.1,"air-namibia"
16.06075,-27.98471,70,1,11,11.1,"air-namibia"
16.07274,-28.00347,71,1,11,11.1,"air-namibia"
16.08474,-28.02224,72,1,11,11.1,"air-namibia"
16.09675,-28.041,73,1,11,11.1,"air-namibia"
16.10876,-28.05977,74,1,11,11.1,"air-namibia"
16.12077,-28.07853,75,1,11,11.1,"air-namibia"
16.13278,-28.09729,76,1,11,11.1,"air-namibia"
16.1448,-28.11605,77,1,11,11.1,"air-namibia"
16.15683,-28.13481,78,1,11,11.1,"air-namibia"
16.16886,-28.15357,79,1,11,11.1,"air-namibia"
16.18089,-28.17232,80,1,11,11.1,"air-namibia"
16.19293,-28.19108,81,1,11,11.1,"air-namibia"
16.20497,-28.20983,82,1,11,11.1,"air-namibia"
16.21702,-28.22859,83,1,11,11.1,"air-namibia"
16.22907,-28.24734,84,1,11,11.1,"air-namibia"
16.24112,-28.26609,85,1,11,11.1,"air-namibia"
16.25318,-28.28484,86,1,11,11.1,"air-namibia"
16.26524,-28.30359,87,1,11,11.1,"air-namibia"
16.27731,-28.32234,88,1,11,11.1,"air-namibia"
16.28938,-28.34108,89,1,11,11.1,"air-namibia"
16.30146,-28.35983,90,1,11,11.1,"air-namibia"
16.31354,-28.37858,91,1,11,11.1,"air-namibia"
16.32562,-28.39732,92,1,11,11.1,"air-namibia"
16.33771,-28.41606,93,1,11,11.1,"air-namibia"
16.3498,-28.4348,94,1,11,11.1,"air-namibia"
16.3619,-28.45354,95,1,11,11.1,"air-namibia"
16.374,-28.47228,96,1,11,11.1,"air-namibia"
16.38611,-28.49102,97,1,11,11.1,"air-namibia"
16.39822,-28.50976,98,1,11,11.1,"air-namibia"
16.41033,-28.5285,99,1,11,11.1,"air-namibia"
16.42245,-28.54723,100,1,11,11.1,"air-namibia"
16.43457,-28.56597,101,1,11,11.1,"air-namibia"
16.4467,-28.5847,102,1,11,11.1,"air-namibia"
28.4526,-15.3308,1,1,12,12.1,"air-namibia"
28.4784,-15.35671,2,1,12,12.1,"air-namibia"
28.50421,-15.38262,3,1,12,12.1,"air-namibia"
28.53002,-15.40852,4,1,12,12.1,"air-namibia"
28.55584,-15.43443,5,1,12,12.1,"air-namibia"
28.58166,-15.46033,6,1,12,12.1,"air-namibia"
28.6075,-15.48622,7,1,12,12.1,"air-namibia"
28.63333,-15.51211,8,1,12,12.1,"air-namibia"
28.65918,-15.538,9,1,12,12.1,"air-namibia"
28.68503,-15.56389,10,1,12,12.1,"air-namibia"
28.71089,-15.58978,11,1,12,12.1,"air-namibia"
28.73675,-15.61566,12,1,12,12.1,"air-namibia"
28.76262,-15.64153,13,1,12,12.1,"air-namibia"
28.7885,-15.66741,14,1,12,12.1,"air-namibia"
28.81438,-15.69328,15,1,12,12.1,"air-namibia"
28.84028,-15.71915,16,1,12,12.1,"air-namibia"
28.86617,-15.74502,17,1,12,12.1,"air-namibia"
28.89208,-15.77088,18,1,12,12.1,"air-namibia"
28.91799,-15.79674,19,1,12,12.1,"air-namibia"
28.9439,-15.82259,20,1,12,12.1,"air-namibia"
28.96983,-15.84845,21,1,12,12.1,"air-namibia"
28.99576,-15.8743,22,1,12,12.1,"air-namibia"
29.02169,-15.90015,23,1,12,12.1,"air-namibia"
29.04764,-15.92599,24,1,12,12.1,"air-namibia"
29.07359,-15.95183,25,1,12,12.1,"air-namibia"
29.09955,-15.97767,26,1,12,12.1,"air-namibia"
29.12551,-16.0035,27,1,12,12.1,"air-namibia"
29.15148,-16.02934,28,1,12,12.1,"air-namibia"
29.17746,-16.05517,29,1,12,12.1,"air-namibia"
29.20344,-16.08099,30,1,12,12.1,"air-namibia"
29.22943,-16.10681,31,1,12,12.1,"air-namibia"
29.25543,-16.13263,32,1,12,12.1,"air-namibia"
29.28143,-16.15845,33,1,12,12.1,"air-namibia"
29.30744,-16.18426,34,1,12,12.1,"air-namibia"
29.33346,-16.21007,35,1,12,12.1,"air-namibia"
29.35949,-16.23588,36,1,12,12.1,"air-namibia"
29.38552,-16.26168,37,1,12,12.1,"air-namibia"
29.41156,-16.28748,38,1,12,12.1,"air-namibia"
29.4376,-16.31328,39,1,12,12.1,"air-namibia"
29.46365,-16.33907,40,1,12,12.1,"air-namibia"
29.48971,-16.36486,41,1,12,12.1,"air-namibia"
29.51578,-16.39065,42,1,12,12.1,"air-namibia"
29.54185,-16.41644,43,1,12,12.1,"air-namibia"
29.56793,-16.44222,44,1,12,12.1,"air-namibia"
29.59402,-16.46799,45,1,12,12.1,"air-namibia"
29.62011,-16.49377,46,1,12,12.1,"air-namibia"
29.64621,-16.51954,47,1,12,12.1,"air-namibia"
29.67232,-16.54531,48,1,12,12.1,"air-namibia"
29.69843,-16.57107,49,1,12,12.1,"air-namibia"
29.72455,-16.59684,50,1,12,12.1,"air-namibia"
29.75068,-16.62259,51,1,12,12.1,"air-namibia"
29.77682,-16.64835,52,1,12,12.1,"air-namibia"
29.80296,-16.6741,53,1,12,12.1,"air-namibia"
29.82911,-16.69985,54,1,12,12.1,"air-namibia"
29.85526,-16.72559,55,1,12,12.1,"air-namibia"
29.88143,-16.75134,56,1,12,12.1,"air-namibia"
29.9076,-16.77708,57,1,12,12.1,"air-namibia"
29.93377,-16.80281,58,1,12,12.1,"air-namibia"
29.95996,-16.82854,59,1,12,12.1,"air-namibia"
29.98615,-16.85427,60,1,12,12.1,"air-namibia"
30.01235,-16.88,61,1,12,12.1,"air-namibia"
30.03856,-16.90572,62,1,12,12.1,"air-namibia"
30.06477,-16.93144,63,1,12,12.1,"air-namibia"
30.09099,-16.95715,64,1,12,12.1,"air-namibia"
30.11722,-16.98287,65,1,12,12.1,"air-namibia"
30.14345,-17.00857,66,1,12,12.1,"air-namibia"
30.16969,-17.03428,67,1,12,12.1,"air-namibia"
30.19594,-17.05998,68,1,12,12.1,"air-namibia"
30.2222,-17.08568,69,1,12,12.1,"air-namibia"
30.24846,-17.11138,70,1,12,12.1,"air-namibia"
30.27473,-17.13707,71,1,12,12.1,"air-namibia"
30.30101,-17.16276,72,1,12,12.1,"air-namibia"
30.3273,-17.18844,73,1,12,12.1,"air-namibia"
30.35359,-17.21412,74,1,12,12.1,"air-namibia"
30.37989,-17.2398,75,1,12,12.1,"air-namibia"
30.4062,-17.26548,76,1,12,12.1,"air-namibia"
30.43251,-17.29115,77,1,12,12.1,"air-namibia"
30.45884,-17.31682,78,1,12,12.1,"air-namibia"
30.48516,-17.34248,79,1,12,12.1,"air-namibia"
30.5115,-17.36814,80,1,12,12.1,"air-namibia"
30.53785,-17.3938,81,1,12,12.1,"air-namibia"
30.5642,-17.41945,82,1,12,12.1,"air-namibia"
30.59056,-17.4451,83,1,12,12.1,"air-namibia"
30.61692,-17.47075,84,1,12,12.1,"air-namibia"
30.6433,-17.49639,85,1,12,12.1,"air-namibia"
30.66968,-17.52203,86,1,12,12.1,"air-namibia"
30.69607,-17.54767,87,1,12,12.1,"air-namibia"
30.72246,-17.5733,88,1,12,12.1,"air-namibia"
30.74887,-17.59893,89,1,12,12.1,"air-namibia"
30.77528,-17.62456,90,1,12,12.1,"air-namibia"
30.8017,-17.65018,91,1,12,12.1,"air-namibia"
30.82812,-17.6758,92,1,12,12.1,"air-namibia"
30.85456,-17.70142,93,1,12,12.1,"air-namibia"
30.881,-17.72703,94,1,12,12.1,"air-namibia"
30.90745,-17.75264,95,1,12,12.1,"air-namibia"
30.9339,-17.77824,96,1,12,12.1,"air-namibia"
30.96037,-17.80385,97,1,12,12.1,"air-namibia"
30.98684,-17.82944,98,1,12,12.1,"air-namibia"
31.01332,-17.85504,99,1,12,12.1,"air-namibia"
31.0398,-17.88063,100,1,12,12.1,"air-namibia"
31.0663,-17.90622,101,1,12,12.1,"air-namibia"
31.0928,-17.9318,102,1,12,12.1,"air-namibia"
28.4526,-15.3308,1,1,13,13.1,"air-namibia"
28.34819,-15.40451,2,1,13,13.1,"air-namibia"
28.2437,-15.47816,3,1,13,13.1,"air-namibia"
28.13913,-15.55177,4,1,13,13.1,"air-namibia"
28.0345,-15.62533,5,1,13,13.1,"air-namibia"
27.92978,-15.69884,6,1,13,13.1,"air-namibia"
27.825,-15.7723,7,1,13,13.1,"air-namibia"
27.72013,-15.84571,8,1,13,13.1,"air-namibia"
27.61519,-15.91907,9,1,13,13.1,"air-namibia"
27.51017,-15.99238,10,1,13,13.1,"air-namibia"
27.40508,-16.06563,11,1,13,13.1,"air-namibia"
27.29991,-16.13884,12,1,13,13.1,"air-namibia"
27.19466,-16.21199,13,1,13,13.1,"air-namibia"
27.08933,-16.2851,14,1,13,13.1,"air-namibia"
26.98392,-16.35815,15,1,13,13.1,"air-namibia"
26.87844,-16.43115,16,1,13,13.1,"air-namibia"
26.77287,-16.50409,17,1,13,13.1,"air-namibia"
26.66723,-16.57698,18,1,13,13.1,"air-namibia"
26.56151,-16.64982,19,1,13,13.1,"air-namibia"
26.4557,-16.72261,20,1,13,13.1,"air-namibia"
26.34982,-16.79534,21,1,13,13.1,"air-namibia"
26.24385,-16.86802,22,1,13,13.1,"air-namibia"
26.1378,-16.94064,23,1,13,13.1,"air-namibia"
26.03167,-17.01321,24,1,13,13.1,"air-namibia"
25.92546,-17.08572,25,1,13,13.1,"air-namibia"
25.81917,-17.15818,26,1,13,13.1,"air-namibia"
25.71279,-17.23058,27,1,13,13.1,"air-namibia"
25.60633,-17.30293,28,1,13,13.1,"air-namibia"
25.49978,-17.37521,29,1,13,13.1,"air-namibia"
25.39316,-17.44745,30,1,13,13.1,"air-namibia"
25.28644,-17.51962,31,1,13,13.1,"air-namibia"
25.17964,-17.59174,32,1,13,13.1,"air-namibia"
25.07276,-17.66381,33,1,13,13.1,"air-namibia"
24.96579,-17.73581,34,1,13,13.1,"air-namibia"
24.85874,-17.80776,35,1,13,13.1,"air-namibia"
24.7516,-17.87964,36,1,13,13.1,"air-namibia"
24.64437,-17.95147,37,1,13,13.1,"air-namibia"
24.53705,-18.02325,38,1,13,13.1,"air-namibia"
24.42965,-18.09496,39,1,13,13.1,"air-namibia"
24.32216,-18.16661,40,1,13,13.1,"air-namibia"
24.21458,-18.2382,41,1,13,13.1,"air-namibia"
24.10691,-18.30973,42,1,13,13.1,"air-namibia"
23.99916,-18.3812,43,1,13,13.1,"air-namibia"
23.89131,-18.45262,44,1,13,13.1,"air-namibia"
23.78338,-18.52397,45,1,13,13.1,"air-namibia"
23.67535,-18.59525,46,1,13,13.1,"air-namibia"
23.56723,-18.66648,47,1,13,13.1,"air-namibia"
23.45903,-18.73765,48,1,13,13.1,"air-namibia"
23.35073,-18.80875,49,1,13,13.1,"air-namibia"
23.24234,-18.87979,50,1,13,13.1,"air-namibia"
23.13386,-18.95077,51,1,13,13.1,"air-namibia"
23.02529,-19.02168,52,1,13,13.1,"air-namibia"
22.91662,-19.09253,53,1,13,13.1,"air-namibia"
22.80786,-19.16332,54,1,13,13.1,"air-namibia"
22.69901,-19.23404,55,1,13,13.1,"air-namibia"
22.59006,-19.3047,56,1,13,13.1,"air-namibia"
22.48102,-19.3753,57,1,13,13.1,"air-namibia"
22.37189,-19.44582,58,1,13,13.1,"air-namibia"
22.26266,-19.51629,59,1,13,13.1,"air-namibia"
22.15333,-19.58669,60,1,13,13.1,"air-namibia"
22.04391,-19.65702,61,1,13,13.1,"air-namibia"
21.93439,-19.72728,62,1,13,13.1,"air-namibia"
21.82478,-19.79748,63,1,13,13.1,"air-namibia"
21.71507,-19.86762,64,1,13,13.1,"air-namibia"
21.60526,-19.93768,65,1,13,13.1,"air-namibia"
21.49536,-20.00768,66,1,13,13.1,"air-namibia"
21.38536,-20.07761,67,1,13,13.1,"air-namibia"
21.27526,-20.14747,68,1,13,13.1,"air-namibia"
21.16506,-20.21726,69,1,13,13.1,"air-namibia"
21.05476,-20.28699,70,1,13,13.1,"air-namibia"
20.94437,-20.35664,71,1,13,13.1,"air-namibia"
20.83387,-20.42623,72,1,13,13.1,"air-namibia"
20.72327,-20.49575,73,1,13,13.1,"air-namibia"
20.61258,-20.56519,74,1,13,13.1,"air-namibia"
20.50178,-20.63457,75,1,13,13.1,"air-namibia"
20.39088,-20.70387,76,1,13,13.1,"air-namibia"
20.27988,-20.77311,77,1,13,13.1,"air-namibia"
20.16878,-20.84227,78,1,13,13.1,"air-namibia"
20.05758,-20.91136,79,1,13,13.1,"air-namibia"
19.94627,-20.98038,80,1,13,13.1,"air-namibia"
19.83486,-21.04932,81,1,13,13.1,"air-namibia"
19.72335,-21.1182,82,1,13,13.1,"air-namibia"
19.61174,-21.187,83,1,13,13.1,"air-namibia"
19.50002,-21.25573,84,1,13,13.1,"air-namibia"
19.38819,-21.32438,85,1,13,13.1,"air-namibia"
19.27626,-21.39296,86,1,13,13.1,"air-namibia"
19.16423,-21.46147,87,1,13,13.1,"air-namibia"
19.05209,-21.5299,88,1,13,13.1,"air-namibia"
18.93985,-21.59825,89,1,13,13.1,"air-namibia"
18.8275,-21.66653,90,1,13,13.1,"air-namibia"
18.71504,-21.73474,91,1,13,13.1,"air-namibia"
18.60248,-21.80287,92,1,13,13.1,"air-namibia"
18.48981,-21.87092,93,1,13,13.1,"air-namibia"
18.37703,-21.93889,94,1,13,13.1,"air-namibia"
18.26415,-22.00679,95,1,13,13.1,"air-namibia"
18.15115,-22.07461,96,1,13,13.1,"air-namibia"
18.03805,-22.14236,97,1,13,13.1,"air-namibia"
17.92484,-22.21002,98,1,13,13.1,"air-namibia"
17.81152,-22.27761,99,1,13,13.1,"air-namibia"
17.69809,-22.34512,100,1,13,13.1,"air-namibia"
17.58455,-22.41255,101,1,13,13.1,"air-namibia"
17.4709,-22.4799,102,1,13,13.1,"air-namibia"
24.1767,-17.6344,1,1,14,14.1,"air-namibia"
24.10856,-17.685,2,1,14,14.1,"air-namibia"
24.04038,-17.73558,3,1,14,14.1,"air-namibia"
23.97216,-17.78614,4,1,14,14.1,"air-namibia"
23.9039,-17.83667,5,1,14,14.1,"air-namibia"
23.83561,-17.88718,6,1,14,14.1,"air-namibia"
23.76727,-17.93767,7,1,14,14.1,"air-namibia"
23.6989,-17.98813,8,1,14,14.1,"air-namibia"
23.63049,-18.03857,9,1,14,14.1,"air-namibia"
23.56203,-18.08898,10,1,14,14.1,"air-namibia"
23.49354,-18.13937,11,1,14,14.1,"air-namibia"
23.42501,-18.18974,12,1,14,14.1,"air-namibia"
23.35644,-18.24008,13,1,14,14.1,"air-namibia"
23.28783,-18.2904,14,1,14,14.1,"air-namibia"
23.21918,-18.34069,15,1,14,14.1,"air-namibia"
23.15049,-18.39096,16,1,14,14.1,"air-namibia"
23.08176,-18.4412,17,1,14,14.1,"air-namibia"
23.01299,-18.49142,18,1,14,14.1,"air-namibia"
22.94418,-18.54161,19,1,14,14.1,"air-namibia"
22.87533,-18.59178,20,1,14,14.1,"air-namibia"
22.80644,-18.64193,21,1,14,14.1,"air-namibia"
22.73751,-18.69204,22,1,14,14.1,"air-namibia"
22.66853,-18.74214,23,1,14,14.1,"air-namibia"
22.59952,-18.79221,24,1,14,14.1,"air-namibia"
22.53046,-18.84225,25,1,14,14.1,"air-namibia"
22.46137,-18.89227,26,1,14,14.1,"air-namibia"
22.39223,-18.94226,27,1,14,14.1,"air-namibia"
22.32305,-18.99222,28,1,14,14.1,"air-namibia"
22.25383,-19.04216,29,1,14,14.1,"air-namibia"
22.18457,-19.09208,30,1,14,14.1,"air-namibia"
22.11527,-19.14197,31,1,14,14.1,"air-namibia"
22.04592,-19.19183,32,1,14,14.1,"air-namibia"
21.97653,-19.24167,33,1,14,14.1,"air-namibia"
21.9071,-19.29148,34,1,14,14.1,"air-namibia"
21.83763,-19.34126,35,1,14,14.1,"air-namibia"
21.76812,-19.39102,36,1,14,14.1,"air-namibia"
21.69856,-19.44075,37,1,14,14.1,"air-namibia"
21.62896,-19.49045,38,1,14,14.1,"air-namibia"
21.55932,-19.54013,39,1,14,14.1,"air-namibia"
21.48963,-19.58978,40,1,14,14.1,"air-namibia"
21.4199,-19.63941,41,1,14,14.1,"air-namibia"
21.35013,-19.68901,42,1,14,14.1,"air-namibia"
21.28032,-19.73858,43,1,14,14.1,"air-namibia"
21.21046,-19.78812,44,1,14,14.1,"air-namibia"
21.14056,-19.83764,45,1,14,14.1,"air-namibia"
21.07061,-19.88713,46,1,14,14.1,"air-namibia"
21.00063,-19.93659,47,1,14,14.1,"air-namibia"
20.93059,-19.98602,48,1,14,14.1,"air-namibia"
20.86052,-20.03543,49,1,14,14.1,"air-namibia"
20.7904,-20.08481,50,1,14,14.1,"air-namibia"
20.72023,-20.13416,51,1,14,14.1,"air-namibia"
20.65002,-20.18349,52,1,14,14.1,"air-namibia"
20.57977,-20.23278,53,1,14,14.1,"air-namibia"
20.50947,-20.28205,54,1,14,14.1,"air-namibia"
20.43913,-20.33129,55,1,14,14.1,"air-namibia"
20.36874,-20.3805,56,1,14,14.1,"air-namibia"
20.29831,-20.42969,57,1,14,14.1,"air-namibia"
20.22783,-20.47884,58,1,14,14.1,"air-namibia"
20.15731,-20.52797,59,1,14,14.1,"air-namibia"
20.08674,-20.57707,60,1,14,14.1,"air-namibia"
20.01613,-20.62614,61,1,14,14.1,"air-namibia"
19.94547,-20.67518,62,1,14,14.1,"air-namibia"
19.87476,-20.72419,63,1,14,14.1,"air-namibia"
19.80401,-20.77318,64,1,14,14.1,"air-namibia"
19.73322,-20.82213,65,1,14,14.1,"air-namibia"
19.66238,-20.87106,66,1,14,14.1,"air-namibia"
19.59149,-20.91995,67,1,14,14.1,"air-namibia"
19.52055,-20.96882,68,1,14,14.1,"air-namibia"
19.44957,-21.01766,69,1,14,14.1,"air-namibia"
19.37855,-21.06647,70,1,14,14.1,"air-namibia"
19.30747,-21.11524,71,1,14,14.1,"air-namibia"
19.23635,-21.16399,72,1,14,14.1,"air-namibia"
19.16518,-21.21271,73,1,14,14.1,"air-namibia"
19.09397,-21.2614,74,1,14,14.1,"air-namibia"
19.02271,-21.31006,75,1,14,14.1,"air-namibia"
18.9514,-21.35869,76,1,14,14.1,"air-namibia"
18.88004,-21.40729,77,1,14,14.1,"air-namibia"
18.80864,-21.45586,78,1,14,14.1,"air-namibia"
18.73719,-21.5044,79,1,14,14.1,"air-namibia"
18.66569,-21.55291,80,1,14,14.1,"air-namibia"
18.59414,-21.60138,81,1,14,14.1,"air-namibia"
18.52255,-21.64983,82,1,14,14.1,"air-namibia"
18.4509,-21.69825,83,1,14,14.1,"air-namibia"
18.37921,-21.74663,84,1,14,14.1,"air-namibia"
18.30747,-21.79499,85,1,14,14.1,"air-namibia"
18.23569,-21.84331,86,1,14,14.1,"air-namibia"
18.16385,-21.8916,87,1,14,14.1,"air-namibia"
18.09196,-21.93987,88,1,14,14.1,"air-namibia"
18.02003,-21.9881,89,1,14,14.1,"air-namibia"
17.94805,-22.0363,90,1,14,14.1,"air-namibia"
17.87602,-22.08446,91,1,14,14.1,"air-namibia"
17.80394,-22.1326,92,1,14,14.1,"air-namibia"
17.73181,-22.1807,93,1,14,14.1,"air-namibia"
17.65963,-22.22878,94,1,14,14.1,"air-namibia"
17.5874,-22.27682,95,1,14,14.1,"air-namibia"
17.51512,-22.32482,96,1,14,14.1,"air-namibia"
17.44279,-22.3728,97,1,14,14.1,"air-namibia"
17.37041,-22.42075,98,1,14,14.1,"air-namibia"
17.29799,-22.46866,99,1,14,14.1,"air-namibia"
17.22551,-22.51654,100,1,14,14.1,"air-namibia"
17.15298,-22.56438,101,1,14,14.1,"air-namibia"
17.0804,-22.6122,102,1,14,14.1,"air-namibia"
24.1767,-17.6344,1,1,15,15.1,"air-namibia"
24.13265,-17.63808,2,1,15,15.1,"air-namibia"
24.0886,-17.64175,3,1,15,15.1,"air-namibia"
24.04455,-17.64542,4,1,15,15.1,"air-namibia"
24.00049,-17.64907,5,1,15,15.1,"air-namibia"
23.95644,-17.65271,6,1,15,15.1,"air-namibia"
23.91238,-17.65634,7,1,15,15.1,"air-namibia"
23.86832,-17.65997,8,1,15,15.1,"air-namibia"
23.82426,-17.66358,9,1,15,15.1,"air-namibia"
23.78019,-17.66719,10,1,15,15.1,"air-namibia"
23.73613,-17.67078,11,1,15,15.1,"air-namibia"
23.69206,-17.67436,12,1,15,15.1,"air-namibia"
23.64799,-17.67794,13,1,15,15.1,"air-namibia"
23.60392,-17.6815,14,1,15,15.1,"air-namibia"
23.55985,-17.68506,15,1,15,15.1,"air-namibia"
23.51578,-17.6886,16,1,15,15.1,"air-namibia"
23.4717,-17.69214,17,1,15,15.1,"air-namibia"
23.42762,-17.69566,18,1,15,15.1,"air-namibia"
23.38355,-17.69918,19,1,15,15.1,"air-namibia"
