"long","lat","order","piece","id","group","name"
15.99374,42.5236,15,1,194,194.1,"formosa-airlines"
15.83141,42.51918,16,1,194,194.1,"formosa-airlines"
15.6691,42.51453,17,1,194,194.1,"formosa-airlines"
15.50682,42.50965,18,1,194,194.1,"formosa-airlines"
15.34456,42.50454,19,1,194,194.1,"formosa-airlines"
15.18233,42.49921,20,1,194,194.1,"formosa-airlines"
15.02013,42.49364,21,1,194,194.1,"formosa-airlines"
14.85795,42.48785,22,1,194,194.1,"formosa-airlines"
14.69581,42.48183,23,1,194,194.1,"formosa-airlines"
14.5337,42.47558,24,1,194,194.1,"formosa-airlines"
14.37162,42.4691,25,1,194,194.1,"formosa-airlines"
14.20958,42.46239,26,1,194,194.1,"formosa-airlines"
14.04757,42.45545,27,1,194,194.1,"formosa-airlines"
13.8856,42.44829,28,1,194,194.1,"formosa-airlines"
13.72367,42.4409,29,1,194,194.1,"formosa-airlines"
13.56177,42.43328,30,1,194,194.1,"formosa-airlines"
13.39992,42.42543,31,1,194,194.1,"formosa-airlines"
13.2381,42.41736,32,1,194,194.1,"formosa-airlines"
13.07633,42.40905,33,1,194,194.1,"formosa-airlines"
12.9146,42.40052,34,1,194,194.1,"formosa-airlines"
12.75292,42.39177,35,1,194,194.1,"formosa-airlines"
12.59128,42.38278,36,1,194,194.1,"formosa-airlines"
12.42969,42.37357,37,1,194,194.1,"formosa-airlines"
12.26814,42.36413,38,1,194,194.1,"formosa-airlines"
12.10665,42.35447,39,1,194,194.1,"formosa-airlines"
11.94521,42.34458,40,1,194,194.1,"formosa-airlines"
11.78381,42.33446,41,1,194,194.1,"formosa-airlines"
11.62247,42.32412,42,1,194,194.1,"formosa-airlines"
11.46119,42.31355,43,1,194,194.1,"formosa-airlines"
11.29995,42.30275,44,1,194,194.1,"formosa-airlines"
11.13878,42.29173,45,1,194,194.1,"formosa-airlines"
10.97766,42.28048,46,1,194,194.1,"formosa-airlines"
10.8166,42.26901,47,1,194,194.1,"formosa-airlines"
10.6556,42.25731,48,1,194,194.1,"formosa-airlines"
10.49465,42.24539,49,1,194,194.1,"formosa-airlines"
10.33377,42.23324,50,1,194,194.1,"formosa-airlines"
10.17296,42.22087,51,1,194,194.1,"formosa-airlines"
10.0122,42.20827,52,1,194,194.1,"formosa-airlines"
9.851513,42.19545,53,1,194,194.1,"formosa-airlines"
9.69089,42.1824,54,1,194,194.1,"formosa-airlines"
9.530333,42.16913,55,1,194,194.1,"formosa-airlines"
9.369844,42.15564,56,1,194,194.1,"formosa-airlines"
9.209424,42.14192,57,1,194,194.1,"formosa-airlines"
9.049075,42.12798,58,1,194,194.1,"formosa-airlines"
8.888796,42.11382,59,1,194,194.1,"formosa-airlines"
8.72859,42.09943,60,1,194,194.1,"formosa-airlines"
8.568456,42.08482,61,1,194,194.1,"formosa-airlines"
8.408397,42.06999,62,1,194,194.1,"formosa-airlines"
8.248414,42.05493,63,1,194,194.1,"formosa-airlines"
8.088507,42.03966,64,1,194,194.1,"formosa-airlines"
7.928677,42.02416,65,1,194,194.1,"formosa-airlines"
7.768925,42.00844,66,1,194,194.1,"formosa-airlines"
7.609254,41.9925,67,1,194,194.1,"formosa-airlines"
7.449662,41.97634,68,1,194,194.1,"formosa-airlines"
7.290153,41.95995,69,1,194,194.1,"formosa-airlines"
7.130725,41.94335,70,1,194,194.1,"formosa-airlines"
6.971382,41.92653,71,1,194,194.1,"formosa-airlines"
6.812122,41.90948,72,1,194,194.1,"formosa-airlines"
6.652949,41.89222,73,1,194,194.1,"formosa-airlines"
6.493862,41.87473,74,1,194,194.1,"formosa-airlines"
6.334863,41.85703,75,1,194,194.1,"formosa-airlines"
6.175952,41.83911,76,1,194,194.1,"formosa-airlines"
6.01713,41.82097,77,1,194,194.1,"formosa-airlines"
5.8584,41.80261,78,1,194,194.1,"formosa-airlines"
5.69976,41.78403,79,1,194,194.1,"formosa-airlines"
5.541213,41.76523,80,1,194,194.1,"formosa-airlines"
5.38276,41.74622,81,1,194,194.1,"formosa-airlines"
5.224401,41.72698,82,1,194,194.1,"formosa-airlines"
5.066137,41.70753,83,1,194,194.1,"formosa-airlines"
4.907969,41.68787,84,1,194,194.1,"formosa-airlines"
4.749899,41.66798,85,1,194,194.1,"formosa-airlines"
4.591927,41.64789,86,1,194,194.1,"formosa-airlines"
4.434054,41.62757,87,1,194,194.1,"formosa-airlines"
4.27628,41.60704,88,1,194,194.1,"formosa-airlines"
4.118608,41.58629,89,1,194,194.1,"formosa-airlines"
3.961038,41.56533,90,1,194,194.1,"formosa-airlines"
3.80357,41.54415,91,1,194,194.1,"formosa-airlines"
3.646206,41.52276,92,1,194,194.1,"formosa-airlines"
3.488947,41.50115,93,1,194,194.1,"formosa-airlines"
3.331793,41.47933,94,1,194,194.1,"formosa-airlines"
3.174745,41.4573,95,1,194,194.1,"formosa-airlines"
3.017804,41.43505,96,1,194,194.1,"formosa-airlines"
2.860972,41.41259,97,1,194,194.1,"formosa-airlines"
2.704248,41.38992,98,1,194,194.1,"formosa-airlines"
2.547634,41.36703,99,1,194,194.1,"formosa-airlines"
2.391131,41.34393,100,1,194,194.1,"formosa-airlines"
2.234739,41.32062,101,1,194,194.1,"formosa-airlines"
2.07846,41.2971,102,1,194,194.1,"formosa-airlines"
-17.4902,14.7397,1,1,195,195.1,"formosa-airlines"
-17.33468,15.01312,2,1,195,195.1,"formosa-airlines"
-17.17877,15.28644,3,1,195,195.1,"formosa-airlines"
-17.02244,15.55965,4,1,195,195.1,"formosa-airlines"
-16.86571,15.83274,5,1,195,195.1,"formosa-airlines"
-16.70854,16.10573,6,1,195,195.1,"formosa-airlines"
-16.55095,16.3786,7,1,195,195.1,"formosa-airlines"
-16.39291,16.65135,8,1,195,195.1,"formosa-airlines"
-16.23442,16.92398,9,1,195,195.1,"formosa-airlines"
-16.07548,17.19649,10,1,195,195.1,"formosa-airlines"
-15.91606,17.46887,11,1,195,195.1,"formosa-airlines"
-15.75617,17.74113,12,1,195,195.1,"formosa-airlines"
-15.59579,18.01326,13,1,195,195.1,"formosa-airlines"
-15.43491,18.28525,14,1,195,195.1,"formosa-airlines"
-15.27353,18.55711,15,1,195,195.1,"formosa-airlines"
-15.11163,18.82883,16,1,195,195.1,"formosa-airlines"
-14.94921,19.10041,17,1,195,195.1,"formosa-airlines"
-14.78626,19.37185,18,1,195,195.1,"formosa-airlines"
-14.62276,19.64315,19,1,195,195.1,"formosa-airlines"
-14.45871,19.91429,20,1,195,195.1,"formosa-airlines"
-14.2941,20.18529,21,1,195,195.1,"formosa-airlines"
-14.12891,20.45613,22,1,195,195.1,"formosa-airlines"
-13.96314,20.72681,23,1,195,195.1,"formosa-airlines"
-13.79677,20.99734,24,1,195,195.1,"formosa-airlines"
-13.6298,21.2677,25,1,195,195.1,"formosa-airlines"
-13.46222,21.5379,26,1,195,195.1,"formosa-airlines"
-13.29401,21.80793,27,1,195,195.1,"formosa-airlines"
-13.12517,22.07778,28,1,195,195.1,"formosa-airlines"
-12.95568,22.34747,29,1,195,195.1,"formosa-airlines"
-12.78553,22.61698,30,1,195,195.1,"formosa-airlines"
-12.61472,22.8863,31,1,195,195.1,"formosa-airlines"
-12.44322,23.15545,32,1,195,195.1,"formosa-airlines"
-12.27104,23.42441,33,1,195,195.1,"formosa-airlines"
-12.09815,23.69317,34,1,195,195.1,"formosa-airlines"
-11.92455,23.96175,35,1,195,195.1,"formosa-airlines"
-11.75023,24.23013,36,1,195,195.1,"formosa-airlines"
-11.57517,24.49831,37,1,195,195.1,"formosa-airlines"
-11.39936,24.76629,38,1,195,195.1,"formosa-airlines"
-11.2228,25.03406,39,1,195,195.1,"formosa-airlines"
-11.04546,25.30162,40,1,195,195.1,"formosa-airlines"
-10.86733,25.56897,41,1,195,195.1,"formosa-airlines"
-10.68841,25.8361,42,1,195,195.1,"formosa-airlines"
-10.50868,26.10301,43,1,195,195.1,"formosa-airlines"
-10.32813,26.3697,44,1,195,195.1,"formosa-airlines"
-10.14674,26.63616,45,1,195,195.1,"formosa-airlines"
-9.96451,26.90239,46,1,195,195.1,"formosa-airlines"
-9.781414,27.16839,47,1,195,195.1,"formosa-airlines"
-9.597445,27.43414,48,1,195,195.1,"formosa-airlines"
-9.412587,27.69966,49,1,195,195.1,"formosa-airlines"
-9.226829,27.96492,50,1,195,195.1,"formosa-airlines"
-9.040155,28.22994,51,1,195,195.1,"formosa-airlines"
-8.852552,28.4947,52,1,195,195.1,"formosa-airlines"
-8.664006,28.7592,53,1,195,195.1,"formosa-airlines"
-8.474503,29.02344,54,1,195,195.1,"formosa-airlines"
-8.284028,29.28742,55,1,195,195.1,"formosa-airlines"
-8.092567,29.55112,56,1,195,195.1,"formosa-airlines"
-7.900104,29.81454,57,1,195,195.1,"formosa-airlines"
-7.706625,30.07769,58,1,195,195.1,"formosa-airlines"
-7.512115,30.34054,59,1,195,195.1,"formosa-airlines"
-7.316558,30.60311,60,1,195,195.1,"formosa-airlines"
-7.119938,30.86539,61,1,195,195.1,"formosa-airlines"
-6.92224,31.12737,62,1,195,195.1,"formosa-airlines"
-6.723448,31.38904,63,1,195,195.1,"formosa-airlines"
-6.523546,31.65041,64,1,195,195.1,"formosa-airlines"
-6.322516,31.91146,65,1,195,195.1,"formosa-airlines"
-6.120344,32.17219,66,1,195,195.1,"formosa-airlines"
-5.917012,32.4326,67,1,195,195.1,"formosa-airlines"
-5.712502,32.69268,68,1,195,195.1,"formosa-airlines"
-5.506798,32.95243,69,1,195,195.1,"formosa-airlines"
-5.299882,33.21184,70,1,195,195.1,"formosa-airlines"
-5.091737,33.47091,71,1,195,195.1,"formosa-airlines"
-4.882345,33.72962,72,1,195,195.1,"formosa-airlines"
-4.671687,33.98798,73,1,195,195.1,"formosa-airlines"
-4.459745,34.24598,74,1,195,195.1,"formosa-airlines"
-4.2465,34.50361,75,1,195,195.1,"formosa-airlines"
-4.031935,34.76087,76,1,195,195.1,"formosa-airlines"
-3.816029,35.01774,77,1,195,195.1,"formosa-airlines"
-3.598763,35.27424,78,1,195,195.1,"formosa-airlines"
-3.380118,35.53034,79,1,195,195.1,"formosa-airlines"
-3.160073,35.78605,80,1,195,195.1,"formosa-airlines"
-2.93861,36.04135,81,1,195,195.1,"formosa-airlines"
-2.715706,36.29625,82,1,195,195.1,"formosa-airlines"
-2.491343,36.55072,83,1,195,195.1,"formosa-airlines"
-2.265498,36.80478,84,1,195,195.1,"formosa-airlines"
-2.038152,37.0584,85,1,195,195.1,"formosa-airlines"
-1.809281,37.31159,86,1,195,195.1,"formosa-airlines"
-1.578865,37.56433,87,1,195,195.1,"formosa-airlines"
-1.346882,37.81662,88,1,195,195.1,"formosa-airlines"
-1.113309,38.06846,89,1,195,195.1,"formosa-airlines"
-0.8781233,38.31983,90,1,195,195.1,"formosa-airlines"
-0.641303,38.57072,91,1,195,195.1,"formosa-airlines"
-0.4028246,38.82114,92,1,195,195.1,"formosa-airlines"
-0.1626645,39.07107,93,1,195,195.1,"formosa-airlines"
0.0792008,39.3205,94,1,195,195.1,"formosa-airlines"
0.3227955,39.56942,95,1,195,195.1,"formosa-airlines"
0.5681437,39.81784,96,1,195,195.1,"formosa-airlines"
0.8152703,40.06573,97,1,195,195.1,"formosa-airlines"
1.0642,40.3131,98,1,195,195.1,"formosa-airlines"
1.314958,40.55993,99,1,195,195.1,"formosa-airlines"
1.56757,40.80621,100,1,195,195.1,"formosa-airlines"
1.822062,41.05194,101,1,195,195.1,"formosa-airlines"
2.07846,41.2971,102,1,195,195.1,"formosa-airlines"
37.9063,55.4088,1,1,196,196.1,"formosa-airlines"
37.33384,55.31806,2,1,196,196.1,"formosa-airlines"
36.76403,55.22466,3,1,196,196.1,"formosa-airlines"
36.19693,55.12861,4,1,196,196.1,"formosa-airlines"
35.63259,55.02994,5,1,196,196.1,"formosa-airlines"
35.07105,54.92868,6,1,196,196.1,"formosa-airlines"
34.51237,54.82484,7,1,196,196.1,"formosa-airlines"
33.9566,54.71845,8,1,196,196.1,"formosa-airlines"
33.40376,54.60953,9,1,196,196.1,"formosa-airlines"
32.85392,54.49811,10,1,196,196.1,"formosa-airlines"
32.30709,54.3842,11,1,196,196.1,"formosa-airlines"
31.76332,54.26784,12,1,196,196.1,"formosa-airlines"
31.22265,54.14904,13,1,196,196.1,"formosa-airlines"
30.6851,54.02784,14,1,196,196.1,"formosa-airlines"
30.15071,53.90426,15,1,196,196.1,"formosa-airlines"
29.6195,53.77831,16,1,196,196.1,"formosa-airlines"
29.0915,53.65003,17,1,196,196.1,"formosa-airlines"
28.56673,53.51945,18,1,196,196.1,"formosa-airlines"
28.04521,53.38657,19,1,196,196.1,"formosa-airlines"
27.52696,53.25145,20,1,196,196.1,"formosa-airlines"
27.01201,53.11408,21,1,196,196.1,"formosa-airlines"
26.50036,52.97451,22,1,196,196.1,"formosa-airlines"
25.99203,52.83276,23,1,196,196.1,"formosa-airlines"
25.48703,52.68885,24,1,196,196.1,"formosa-airlines"
24.98538,52.54281,25,1,196,196.1,"formosa-airlines"
24.48707,52.39467,26,1,196,196.1,"formosa-airlines"
23.99213,52.24444,27,1,196,196.1,"formosa-airlines"
23.50054,52.09215,28,1,196,196.1,"formosa-airlines"
23.01233,51.93784,29,1,196,196.1,"formosa-airlines"
22.52748,51.78152,30,1,196,196.1,"formosa-airlines"
22.046,51.62322,31,1,196,196.1,"formosa-airlines"
21.56789,51.46296,32,1,196,196.1,"formosa-airlines"
21.09314,51.30078,33,1,196,196.1,"formosa-airlines"
20.62176,51.13669,34,1,196,196.1,"formosa-airlines"
20.15374,50.97071,35,1,196,196.1,"formosa-airlines"
19.68907,50.80288,36,1,196,196.1,"formosa-airlines"
19.22774,50.63322,37,1,196,196.1,"formosa-airlines"
18.76975,50.46175,38,1,196,196.1,"formosa-airlines"
18.31508,50.28849,39,1,196,196.1,"formosa-airlines"
17.86373,50.11348,40,1,196,196.1,"formosa-airlines"
17.41568,49.93673,41,1,196,196.1,"formosa-airlines"
16.97092,49.75826,42,1,196,196.1,"formosa-airlines"
16.52944,49.5781,43,1,196,196.1,"formosa-airlines"
16.09123,49.39628,44,1,196,196.1,"formosa-airlines"
15.65626,49.21282,45,1,196,196.1,"formosa-airlines"
15.22452,49.02773,46,1,196,196.1,"formosa-airlines"
14.79599,48.84104,47,1,196,196.1,"formosa-airlines"
14.37066,48.65278,48,1,196,196.1,"formosa-airlines"
13.94851,48.46296,49,1,196,196.1,"formosa-airlines"
13.52952,48.27162,50,1,196,196.1,"formosa-airlines"
13.11366,48.07876,51,1,196,196.1,"formosa-airlines"
12.70093,47.88441,52,1,196,196.1,"formosa-airlines"
12.29129,47.68859,53,1,196,196.1,"formosa-airlines"
11.88472,47.49133,54,1,196,196.1,"formosa-airlines"
11.48121,47.29264,55,1,196,196.1,"formosa-airlines"
11.08073,47.09254,56,1,196,196.1,"formosa-airlines"
10.68326,46.89106,57,1,196,196.1,"formosa-airlines"
10.28878,46.68821,58,1,196,196.1,"formosa-airlines"
9.897255,46.48402,59,1,196,196.1,"formosa-airlines"
9.508668,46.2785,60,1,196,196.1,"formosa-airlines"
9.122995,46.07168,61,1,196,196.1,"formosa-airlines"
8.740211,45.86357,62,1,196,196.1,"formosa-airlines"
8.36029,45.65419,63,1,196,196.1,"formosa-airlines"
7.983209,45.44356,64,1,196,196.1,"formosa-airlines"
7.60894,45.2317,65,1,196,196.1,"formosa-airlines"
7.23746,45.01862,66,1,196,196.1,"formosa-airlines"
6.868741,44.80435,67,1,196,196.1,"formosa-airlines"
6.502759,44.5889,68,1,196,196.1,"formosa-airlines"
6.139488,44.3723,69,1,196,196.1,"formosa-airlines"
5.778901,44.15455,70,1,196,196.1,"formosa-airlines"
5.420972,43.93567,71,1,196,196.1,"formosa-airlines"
5.065674,43.71568,72,1,196,196.1,"formosa-airlines"
4.712983,43.49461,73,1,196,196.1,"formosa-airlines"
4.36287,43.27245,74,1,196,196.1,"formosa-airlines"
4.01531,43.04924,75,1,196,196.1,"formosa-airlines"
3.670277,42.82498,76,1,196,196.1,"formosa-airlines"
3.327743,42.59969,77,1,196,196.1,"formosa-airlines"
2.987683,42.37339,78,1,196,196.1,"formosa-airlines"
2.650071,42.1461,79,1,196,196.1,"formosa-airlines"
2.314879,41.91782,80,1,196,196.1,"formosa-airlines"
1.982081,41.68857,81,1,196,196.1,"formosa-airlines"
1.651652,41.45837,82,1,196,196.1,"formosa-airlines"
1.323565,41.22723,83,1,196,196.1,"formosa-airlines"
0.997794,40.99516,84,1,196,196.1,"formosa-airlines"
0.6743131,40.76219,85,1,196,196.1,"formosa-airlines"
0.3530962,40.52832,86,1,196,196.1,"formosa-airlines"
0.03411761,40.29356,87,1,196,196.1,"formosa-airlines"
-0.2826483,40.05794,88,1,196,196.1,"formosa-airlines"
-0.5972272,39.82146,89,1,196,196.1,"formosa-airlines"
-0.9096445,39.58413,90,1,196,196.1,"formosa-airlines"
-1.219925,39.34597,91,1,196,196.1,"formosa-airlines"
-1.528095,39.107,92,1,196,196.1,"formosa-airlines"
-1.834179,38.86722,93,1,196,196.1,"formosa-airlines"
-2.138202,38.62664,94,1,196,196.1,"formosa-airlines"
-2.440188,38.38529,95,1,196,196.1,"formosa-airlines"
-2.740162,38.14316,96,1,196,196.1,"formosa-airlines"
-3.038148,37.90028,97,1,196,196.1,"formosa-airlines"
-3.334171,37.65665,98,1,196,196.1,"formosa-airlines"
-3.628256,37.41229,99,1,196,196.1,"formosa-airlines"
-3.920424,37.1672,100,1,196,196.1,"formosa-airlines"
-4.210701,36.9214,101,1,196,196.1,"formosa-airlines"
-4.49911,36.6749,102,1,196,196.1,"formosa-airlines"
37.9063,55.4088,1,1,197,197.1,"formosa-airlines"
37.39528,55.31586,2,1,197,197.1,"formosa-airlines"
36.88667,55.22081,3,1,197,197.1,"formosa-airlines"
36.38052,55.12364,4,1,197,197.1,"formosa-airlines"
35.87685,55.0244,5,1,197,197.1,"formosa-airlines"
35.37569,54.92308,6,1,197,197.1,"formosa-airlines"
34.87708,54.81971,7,1,197,197.1,"formosa-airlines"
34.38104,54.7143,8,1,197,197.1,"formosa-airlines"
33.88759,54.60689,9,1,197,197.1,"formosa-airlines"
33.39677,54.49747,10,1,197,197.1,"formosa-airlines"
32.90859,54.38608,11,1,197,197.1,"formosa-airlines"
32.42307,54.27273,12,1,197,197.1,"formosa-airlines"
31.94024,54.15745,13,1,197,197.1,"formosa-airlines"
31.46012,54.04024,14,1,197,197.1,"formosa-airlines"
30.98272,53.92113,15,1,197,197.1,"formosa-airlines"
30.50805,53.80013,16,1,197,197.1,"formosa-airlines"
30.03614,53.67728,17,1,197,197.1,"formosa-airlines"
29.567,53.55258,18,1,197,197.1,"formosa-airlines"
29.10063,53.42605,19,1,197,197.1,"formosa-airlines"
28.63704,53.29772,20,1,197,197.1,"formosa-airlines"
28.17626,53.16761,21,1,197,197.1,"formosa-airlines"
27.71828,53.03572,22,1,197,197.1,"formosa-airlines"
27.26311,52.90209,23,1,197,197.1,"formosa-airlines"
26.81076,52.76673,24,1,197,197.1,"formosa-airlines"
26.36123,52.62966,25,1,197,197.1,"formosa-airlines"
25.91452,52.49089,26,1,197,197.1,"formosa-airlines"
25.47064,52.35046,27,1,197,197.1,"formosa-airlines"
25.02959,52.20838,28,1,197,197.1,"formosa-airlines"
24.59137,52.06466,29,1,197,197.1,"formosa-airlines"
24.15597,51.91932,30,1,197,197.1,"formosa-airlines"
23.7234,51.77239,31,1,197,197.1,"formosa-airlines"
23.29365,51.62388,32,1,197,197.1,"formosa-airlines"
22.86672,51.47382,33,1,197,197.1,"formosa-airlines"
22.44261,51.32221,34,1,197,197.1,"formosa-airlines"
22.0213,51.16909,35,1,197,197.1,"formosa-airlines"
21.60279,51.01446,36,1,197,197.1,"formosa-airlines"
21.18708,50.85834,37,1,197,197.1,"formosa-airlines"
20.77416,50.70076,38,1,197,197.1,"formosa-airlines"
20.36402,50.54173,39,1,197,197.1,"formosa-airlines"
19.95664,50.38127,40,1,197,197.1,"formosa-airlines"
19.55203,50.21939,41,1,197,197.1,"formosa-airlines"
19.15016,50.05612,42,1,197,197.1,"formosa-airlines"
18.75103,49.89147,43,1,197,197.1,"formosa-airlines"
18.35462,49.72546,44,1,197,197.1,"formosa-airlines"
17.96093,49.55811,45,1,197,197.1,"formosa-airlines"
17.56993,49.38943,46,1,197,197.1,"formosa-airlines"
17.18163,49.21944,47,1,197,197.1,"formosa-airlines"
16.79599,49.04816,48,1,197,197.1,"formosa-airlines"
16.41302,48.87561,49,1,197,197.1,"formosa-airlines"
16.03268,48.70179,50,1,197,197.1,"formosa-airlines"
15.65497,48.52673,51,1,197,197.1,"formosa-airlines"
15.27988,48.35044,52,1,197,197.1,"formosa-airlines"
14.90737,48.17295,53,1,197,197.1,"formosa-airlines"
14.53745,47.99425,54,1,197,197.1,"formosa-airlines"
14.17009,47.81438,55,1,197,197.1,"formosa-airlines"
13.80527,47.63335,56,1,197,197.1,"formosa-airlines"
13.44298,47.45116,57,1,197,197.1,"formosa-airlines"
13.0832,47.26784,58,1,197,197.1,"formosa-airlines"
12.72591,47.08341,59,1,197,197.1,"formosa-airlines"
12.3711,46.89787,60,1,197,197.1,"formosa-airlines"
12.01874,46.71124,61,1,197,197.1,"formosa-airlines"
11.66881,46.52354,62,1,197,197.1,"formosa-airlines"
11.3213,46.33478,63,1,197,197.1,"formosa-airlines"
10.97618,46.14497,64,1,197,197.1,"formosa-airlines"
10.63345,45.95413,65,1,197,197.1,"formosa-airlines"
10.29307,45.76227,66,1,197,197.1,"formosa-airlines"
9.955035,45.56941,67,1,197,197.1,"formosa-airlines"
9.619316,45.37556,68,1,197,197.1,"formosa-airlines"
9.285898,45.18074,69,1,197,197.1,"formosa-airlines"
8.954759,44.98494,70,1,197,197.1,"formosa-airlines"
8.625879,44.7882,71,1,197,197.1,"formosa-airlines"
8.29924,44.59053,72,1,197,197.1,"formosa-airlines"
7.97482,44.39192,73,1,197,197.1,"formosa-airlines"
7.652599,44.19241,74,1,197,197.1,"formosa-airlines"
7.332557,43.99199,75,1,197,197.1,"formosa-airlines"
7.014675,43.79069,76,1,197,197.1,"formosa-airlines"
6.698931,43.58851,77,1,197,197.1,"formosa-airlines"
6.385306,43.38547,78,1,197,197.1,"formosa-airlines"
6.073779,43.18158,79,1,197,197.1,"formosa-airlines"
5.76433,42.97685,80,1,197,197.1,"formosa-airlines"
5.456939,42.77129,81,1,197,197.1,"formosa-airlines"
5.151585,42.56492,82,1,197,197.1,"formosa-airlines"
4.848249,42.35774,83,1,197,197.1,"formosa-airlines"
4.546911,42.14976,84,1,197,197.1,"formosa-airlines"
4.24755,41.941,85,1,197,197.1,"formosa-airlines"
3.950146,41.73147,86,1,197,197.1,"formosa-airlines"
3.654679,41.52118,87,1,197,197.1,"formosa-airlines"
3.361131,41.31014,88,1,197,197.1,"formosa-airlines"
3.069479,41.09835,89,1,197,197.1,"formosa-airlines"
2.779706,40.88583,90,1,197,197.1,"formosa-airlines"
2.491791,40.6726,91,1,197,197.1,"formosa-airlines"
2.205715,40.45865,92,1,197,197.1,"formosa-airlines"
1.921458,40.244,93,1,197,197.1,"formosa-airlines"
1.639001,40.02866,94,1,197,197.1,"formosa-airlines"
1.358324,39.81264,95,1,197,197.1,"formosa-airlines"
1.079409,39.59595,96,1,197,197.1,"formosa-airlines"
0.8022356,39.3786,97,1,197,197.1,"formosa-airlines"
0.5267858,39.16059,98,1,197,197.1,"formosa-airlines"
0.2530405,38.94194,99,1,197,197.1,"formosa-airlines"
-0.0190192,38.72265,100,1,197,197.1,"formosa-airlines"
-0.2894119,38.50273,101,1,197,197.1,"formosa-airlines"
-0.558156,38.2822,102,1,197,197.1,"formosa-airlines"
37.9063,55.4088,1,1,198,198.1,"formosa-airlines"
37.45073,55.33325,2,1,198,198.1,"formosa-airlines"
36.99691,55.25601,3,1,198,198.1,"formosa-airlines"
36.54488,55.17709,4,1,198,198.1,"formosa-airlines"
36.09465,55.09651,5,1,198,198.1,"formosa-airlines"
35.64625,55.01427,6,1,198,198.1,"formosa-airlines"
35.1997,54.93039,7,1,198,198.1,"formosa-airlines"
34.75503,54.84489,8,1,198,198.1,"formosa-airlines"
34.31225,54.75776,9,1,198,198.1,"formosa-airlines"
33.8714,54.66903,10,1,198,198.1,"formosa-airlines"
33.43249,54.57871,11,1,198,198.1,"formosa-airlines"
32.99553,54.4868,12,1,198,198.1,"formosa-airlines"
32.56055,54.39333,13,1,198,198.1,"formosa-airlines"
32.12757,54.2983,14,1,198,198.1,"formosa-airlines"
31.69659,54.20173,15,1,198,198.1,"formosa-airlines"
31.26764,54.10363,16,1,198,198.1,"formosa-airlines"
30.84073,54.004,17,1,198,198.1,"formosa-airlines"
30.41588,53.90288,18,1,198,198.1,"formosa-airlines"
29.99309,53.80026,19,1,198,198.1,"formosa-airlines"
29.57238,53.69616,20,1,198,198.1,"formosa-airlines"
29.15376,53.59059,21,1,198,198.1,"formosa-airlines"
28.73725,53.48358,22,1,198,198.1,"formosa-airlines"
28.32284,53.37512,23,1,198,198.1,"formosa-airlines"
27.91055,53.26523,24,1,198,198.1,"formosa-airlines"
27.50039,53.15393,25,1,198,198.1,"formosa-airlines"
27.09236,53.04122,26,1,198,198.1,"formosa-airlines"
26.68648,52.92713,27,1,198,198.1,"formosa-airlines"
26.28274,52.81166,28,1,198,198.1,"formosa-airlines"
25.88115,52.69483,29,1,198,198.1,"formosa-airlines"
25.48172,52.57665,30,1,198,198.1,"formosa-airlines"
25.08444,52.45713,31,1,198,198.1,"formosa-airlines"
24.68934,52.33629,32,1,198,198.1,"formosa-airlines"
24.29639,52.21414,33,1,198,198.1,"formosa-airlines"
23.90561,52.09069,34,1,198,198.1,"formosa-airlines"
23.517,51.96595,35,1,198,198.1,"formosa-airlines"
23.13056,51.83995,36,1,198,198.1,"formosa-airlines"
22.74629,51.71268,37,1,198,198.1,"formosa-airlines"
22.36418,51.58417,38,1,198,198.1,"formosa-airlines"
21.98424,51.45442,39,1,198,198.1,"formosa-airlines"
21.60646,51.32346,40,1,198,198.1,"formosa-airlines"
21.23084,51.19128,41,1,198,198.1,"formosa-airlines"
20.85738,51.05791,42,1,198,198.1,"formosa-airlines"
20.48608,50.92336,43,1,198,198.1,"formosa-airlines"
20.11693,50.78764,44,1,198,198.1,"formosa-airlines"
19.74992,50.65075,45,1,198,198.1,"formosa-airlines"
19.38505,50.51272,46,1,198,198.1,"formosa-airlines"
19.02233,50.37356,47,1,198,198.1,"formosa-airlines"
18.66173,50.23328,48,1,198,198.1,"formosa-airlines"
18.30325,50.09189,49,1,198,198.1,"formosa-airlines"
17.94689,49.9494,50,1,198,198.1,"formosa-airlines"
17.59265,49.80582,51,1,198,198.1,"formosa-airlines"
17.2405,49.66117,52,1,198,198.1,"formosa-airlines"
16.89045,49.51546,53,1,198,198.1,"formosa-airlines"
16.54249,49.3687,54,1,198,198.1,"formosa-airlines"
16.19661,49.2209,55,1,198,198.1,"formosa-airlines"
15.85279,49.07208,56,1,198,198.1,"formosa-airlines"
15.51104,48.92224,57,1,198,198.1,"formosa-airlines"
15.17134,48.7714,58,1,198,198.1,"formosa-airlines"
14.83368,48.61956,59,1,198,198.1,"formosa-airlines"
14.49805,48.46675,60,1,198,198.1,"formosa-airlines"
14.16444,48.31296,61,1,198,198.1,"formosa-airlines"
13.83285,48.15821,62,1,198,198.1,"formosa-airlines"
13.50325,48.00252,63,1,198,198.1,"formosa-airlines"
13.17564,47.84589,64,1,198,198.1,"formosa-airlines"
12.85002,47.68833,65,1,198,198.1,"formosa-airlines"
12.52636,47.52986,66,1,198,198.1,"formosa-airlines"
12.20465,47.37048,67,1,198,198.1,"formosa-airlines"
11.88489,47.21021,68,1,198,198.1,"formosa-airlines"
