"long","lat","order","piece","id","group","name"
60.6862,24.96715,86,1,35,35.1,"shaheen-air-international"
60.53455,24.8824,87,1,35,35.1,"shaheen-air-international"
60.38311,24.7975,88,1,35,35.1,"shaheen-air-international"
60.23188,24.71245,89,1,35,35.1,"shaheen-air-international"
60.08085,24.62725,90,1,35,35.1,"shaheen-air-international"
59.93004,24.5419,91,1,35,35.1,"shaheen-air-international"
59.77942,24.45639,92,1,35,35.1,"shaheen-air-international"
59.62901,24.37074,93,1,35,35.1,"shaheen-air-international"
59.4788,24.28494,94,1,35,35.1,"shaheen-air-international"
59.3288,24.19899,95,1,35,35.1,"shaheen-air-international"
59.179,24.1129,96,1,35,35.1,"shaheen-air-international"
59.0294,24.02666,97,1,35,35.1,"shaheen-air-international"
58.88,23.94028,98,1,35,35.1,"shaheen-air-international"
58.7308,23.85375,99,1,35,35.1,"shaheen-air-international"
58.5818,23.76707,100,1,35,35.1,"shaheen-air-international"
58.433,23.68026,101,1,35,35.1,"shaheen-air-international"
58.2844,23.5933,102,1,35,35.1,"shaheen-air-international"
74.4036,31.5216,1,1,36,36.1,"shaheen-air-international"
74.26554,31.57652,2,1,36,36.1,"shaheen-air-international"
74.12732,31.63129,3,1,36,36.1,"shaheen-air-international"
73.98893,31.68591,4,1,36,36.1,"shaheen-air-international"
73.85038,31.74038,5,1,36,36.1,"shaheen-air-international"
73.71167,31.7947,6,1,36,36.1,"shaheen-air-international"
73.5728,31.84887,7,1,36,36.1,"shaheen-air-international"
73.43376,31.90289,8,1,36,36.1,"shaheen-air-international"
73.29456,31.95676,9,1,36,36.1,"shaheen-air-international"
73.15519,32.01048,10,1,36,36.1,"shaheen-air-international"
73.01567,32.06404,11,1,36,36.1,"shaheen-air-international"
72.87598,32.11745,12,1,36,36.1,"shaheen-air-international"
72.73612,32.17071,13,1,36,36.1,"shaheen-air-international"
72.59611,32.22381,14,1,36,36.1,"shaheen-air-international"
72.45592,32.27676,15,1,36,36.1,"shaheen-air-international"
72.31558,32.32955,16,1,36,36.1,"shaheen-air-international"
72.17507,32.38219,17,1,36,36.1,"shaheen-air-international"
72.0344,32.43467,18,1,36,36.1,"shaheen-air-international"
71.89357,32.48699,19,1,36,36.1,"shaheen-air-international"
71.75257,32.53916,20,1,36,36.1,"shaheen-air-international"
71.61141,32.59117,21,1,36,36.1,"shaheen-air-international"
71.47008,32.64302,22,1,36,36.1,"shaheen-air-international"
71.32859,32.69472,23,1,36,36.1,"shaheen-air-international"
71.18694,32.74625,24,1,36,36.1,"shaheen-air-international"
71.04512,32.79763,25,1,36,36.1,"shaheen-air-international"
70.90314,32.84884,26,1,36,36.1,"shaheen-air-international"
70.76099,32.8999,27,1,36,36.1,"shaheen-air-international"
70.61869,32.95079,28,1,36,36.1,"shaheen-air-international"
70.47621,33.00153,29,1,36,36.1,"shaheen-air-international"
70.33358,33.0521,30,1,36,36.1,"shaheen-air-international"
70.19078,33.1025,31,1,36,36.1,"shaheen-air-international"
70.04782,33.15275,32,1,36,36.1,"shaheen-air-international"
69.90469,33.20283,33,1,36,36.1,"shaheen-air-international"
69.7614,33.25275,34,1,36,36.1,"shaheen-air-international"
69.61795,33.3025,35,1,36,36.1,"shaheen-air-international"
69.47433,33.35209,36,1,36,36.1,"shaheen-air-international"
69.33055,33.40151,37,1,36,36.1,"shaheen-air-international"
69.18661,33.45077,38,1,36,36.1,"shaheen-air-international"
69.0425,33.49986,39,1,36,36.1,"shaheen-air-international"
68.89823,33.54878,40,1,36,36.1,"shaheen-air-international"
68.75379,33.59753,41,1,36,36.1,"shaheen-air-international"
68.6092,33.64612,42,1,36,36.1,"shaheen-air-international"
68.46444,33.69454,43,1,36,36.1,"shaheen-air-international"
68.31951,33.74279,44,1,36,36.1,"shaheen-air-international"
68.17443,33.79087,45,1,36,36.1,"shaheen-air-international"
68.02918,33.83878,46,1,36,36.1,"shaheen-air-international"
67.88377,33.88652,47,1,36,36.1,"shaheen-air-international"
67.7382,33.93409,48,1,36,36.1,"shaheen-air-international"
67.59246,33.98149,49,1,36,36.1,"shaheen-air-international"
67.44656,34.02871,50,1,36,36.1,"shaheen-air-international"
67.3005,34.07576,51,1,36,36.1,"shaheen-air-international"
67.15428,34.12264,52,1,36,36.1,"shaheen-air-international"
67.00789,34.16935,53,1,36,36.1,"shaheen-air-international"
66.86135,34.21588,54,1,36,36.1,"shaheen-air-international"
66.71464,34.26224,55,1,36,36.1,"shaheen-air-international"
66.56777,34.30842,56,1,36,36.1,"shaheen-air-international"
66.42074,34.35443,57,1,36,36.1,"shaheen-air-international"
66.27355,34.40026,58,1,36,36.1,"shaheen-air-international"
66.12619,34.44592,59,1,36,36.1,"shaheen-air-international"
65.97868,34.49139,60,1,36,36.1,"shaheen-air-international"
65.83101,34.5367,61,1,36,36.1,"shaheen-air-international"
65.68317,34.58182,62,1,36,36.1,"shaheen-air-international"
65.53518,34.62676,63,1,36,36.1,"shaheen-air-international"
65.38702,34.67153,64,1,36,36.1,"shaheen-air-international"
65.23871,34.71611,65,1,36,36.1,"shaheen-air-international"
65.09023,34.76052,66,1,36,36.1,"shaheen-air-international"
64.9416,34.80474,67,1,36,36.1,"shaheen-air-international"
64.7928,34.84879,68,1,36,36.1,"shaheen-air-international"
64.64385,34.89265,69,1,36,36.1,"shaheen-air-international"
64.49474,34.93633,70,1,36,36.1,"shaheen-air-international"
64.34547,34.97983,71,1,36,36.1,"shaheen-air-international"
64.19604,35.02315,72,1,36,36.1,"shaheen-air-international"
64.04645,35.06628,73,1,36,36.1,"shaheen-air-international"
63.89671,35.10923,74,1,36,36.1,"shaheen-air-international"
63.74681,35.15199,75,1,36,36.1,"shaheen-air-international"
63.59675,35.19457,76,1,36,36.1,"shaheen-air-international"
63.44653,35.23697,77,1,36,36.1,"shaheen-air-international"
63.29616,35.27918,78,1,36,36.1,"shaheen-air-international"
63.14563,35.3212,79,1,36,36.1,"shaheen-air-international"
62.99494,35.36303,80,1,36,36.1,"shaheen-air-international"
62.8441,35.40468,81,1,36,36.1,"shaheen-air-international"
62.6931,35.44614,82,1,36,36.1,"shaheen-air-international"
62.54195,35.48742,83,1,36,36.1,"shaheen-air-international"
62.39064,35.5285,84,1,36,36.1,"shaheen-air-international"
62.23918,35.56939,85,1,36,36.1,"shaheen-air-international"
62.08756,35.6101,86,1,36,36.1,"shaheen-air-international"
61.93579,35.65061,87,1,36,36.1,"shaheen-air-international"
61.78387,35.69094,88,1,36,36.1,"shaheen-air-international"
61.63179,35.73107,89,1,36,36.1,"shaheen-air-international"
61.47956,35.77101,90,1,36,36.1,"shaheen-air-international"
61.32718,35.81076,91,1,36,36.1,"shaheen-air-international"
61.17464,35.85032,92,1,36,36.1,"shaheen-air-international"
61.02196,35.88968,93,1,36,36.1,"shaheen-air-international"
60.86912,35.92885,94,1,36,36.1,"shaheen-air-international"
60.71613,35.96783,95,1,36,36.1,"shaheen-air-international"
60.56299,36.00661,96,1,36,36.1,"shaheen-air-international"
60.4097,36.0452,97,1,36,36.1,"shaheen-air-international"
60.25625,36.08359,98,1,36,36.1,"shaheen-air-international"
60.10266,36.12179,99,1,36,36.1,"shaheen-air-international"
59.94892,36.15979,100,1,36,36.1,"shaheen-air-international"
59.79504,36.19759,101,1,36,36.1,"shaheen-air-international"
59.641,36.2352,102,1,36,36.1,"shaheen-air-international"
74.4036,31.5216,1,1,37,37.1,"shaheen-air-international"
74.11396,31.48613,2,1,37,37.1,"shaheen-air-international"
73.82454,31.45001,3,1,37,37.1,"shaheen-air-international"
73.53534,31.41324,4,1,37,37.1,"shaheen-air-international"
73.24637,31.37582,5,1,37,37.1,"shaheen-air-international"
72.95764,31.33775,6,1,37,37.1,"shaheen-air-international"
72.66914,31.29904,7,1,37,37.1,"shaheen-air-international"
72.38088,31.25968,8,1,37,37.1,"shaheen-air-international"
72.09286,31.21968,9,1,37,37.1,"shaheen-air-international"
71.80509,31.17904,10,1,37,37.1,"shaheen-air-international"
71.51756,31.13776,11,1,37,37.1,"shaheen-air-international"
71.23029,31.09584,12,1,37,37.1,"shaheen-air-international"
70.94327,31.05329,13,1,37,37.1,"shaheen-air-international"
70.65651,31.0101,14,1,37,37.1,"shaheen-air-international"
70.37002,30.96627,15,1,37,37.1,"shaheen-air-international"
70.08379,30.92182,16,1,37,37.1,"shaheen-air-international"
69.79782,30.87674,17,1,37,37.1,"shaheen-air-international"
69.51213,30.83102,18,1,37,37.1,"shaheen-air-international"
69.22671,30.78468,19,1,37,37.1,"shaheen-air-international"
68.94157,30.73772,20,1,37,37.1,"shaheen-air-international"
68.6567,30.69014,21,1,37,37.1,"shaheen-air-international"
68.37212,30.64193,22,1,37,37.1,"shaheen-air-international"
68.08783,30.5931,23,1,37,37.1,"shaheen-air-international"
67.80382,30.54366,24,1,37,37.1,"shaheen-air-international"
67.5201,30.4936,25,1,37,37.1,"shaheen-air-international"
67.23668,30.44293,26,1,37,37.1,"shaheen-air-international"
66.95355,30.39164,27,1,37,37.1,"shaheen-air-international"
66.67073,30.33975,28,1,37,37.1,"shaheen-air-international"
66.3882,30.28724,29,1,37,37.1,"shaheen-air-international"
66.10598,30.23414,30,1,37,37.1,"shaheen-air-international"
65.82406,30.18042,31,1,37,37.1,"shaheen-air-international"
65.54246,30.12611,32,1,37,37.1,"shaheen-air-international"
65.26116,30.07119,33,1,37,37.1,"shaheen-air-international"
64.98018,30.01568,34,1,37,37.1,"shaheen-air-international"
64.69951,29.95957,35,1,37,37.1,"shaheen-air-international"
64.41917,29.90287,36,1,37,37.1,"shaheen-air-international"
64.13914,29.84557,37,1,37,37.1,"shaheen-air-international"
63.85944,29.78769,38,1,37,37.1,"shaheen-air-international"
63.58006,29.72921,39,1,37,37.1,"shaheen-air-international"
63.30101,29.67015,40,1,37,37.1,"shaheen-air-international"
63.02228,29.61051,41,1,37,37.1,"shaheen-air-international"
62.74389,29.55028,42,1,37,37.1,"shaheen-air-international"
62.46584,29.48948,43,1,37,37.1,"shaheen-air-international"
62.18811,29.42809,44,1,37,37.1,"shaheen-air-international"
61.91073,29.36614,45,1,37,37.1,"shaheen-air-international"
61.63368,29.30361,46,1,37,37.1,"shaheen-air-international"
61.35697,29.2405,47,1,37,37.1,"shaheen-air-international"
61.08061,29.17683,48,1,37,37.1,"shaheen-air-international"
60.80459,29.11259,49,1,37,37.1,"shaheen-air-international"
60.52892,29.04779,50,1,37,37.1,"shaheen-air-international"
60.25359,28.98243,51,1,37,37.1,"shaheen-air-international"
59.97861,28.9165,52,1,37,37.1,"shaheen-air-international"
59.70399,28.85002,53,1,37,37.1,"shaheen-air-international"
59.42972,28.78298,54,1,37,37.1,"shaheen-air-international"
59.1558,28.71539,55,1,37,37.1,"shaheen-air-international"
58.88223,28.64725,56,1,37,37.1,"shaheen-air-international"
58.60902,28.57856,57,1,37,37.1,"shaheen-air-international"
58.33617,28.50932,58,1,37,37.1,"shaheen-air-international"
58.06368,28.43954,59,1,37,37.1,"shaheen-air-international"
57.79155,28.36921,60,1,37,37.1,"shaheen-air-international"
57.51979,28.29835,61,1,37,37.1,"shaheen-air-international"
57.24838,28.22695,62,1,37,37.1,"shaheen-air-international"
56.97734,28.15501,63,1,37,37.1,"shaheen-air-international"
56.70667,28.08254,64,1,37,37.1,"shaheen-air-international"
56.43636,28.00954,65,1,37,37.1,"shaheen-air-international"
56.16642,27.93602,66,1,37,37.1,"shaheen-air-international"
55.89684,27.86196,67,1,37,37.1,"shaheen-air-international"
55.62764,27.78739,68,1,37,37.1,"shaheen-air-international"
55.35881,27.71229,69,1,37,37.1,"shaheen-air-international"
55.09034,27.63667,70,1,37,37.1,"shaheen-air-international"
54.82225,27.56054,71,1,37,37.1,"shaheen-air-international"
54.55454,27.4839,72,1,37,37.1,"shaheen-air-international"
54.28719,27.40674,73,1,37,37.1,"shaheen-air-international"
54.02023,27.32907,74,1,37,37.1,"shaheen-air-international"
53.75363,27.2509,75,1,37,37.1,"shaheen-air-international"
53.48741,27.17222,76,1,37,37.1,"shaheen-air-international"
53.22157,27.09304,77,1,37,37.1,"shaheen-air-international"
52.9561,27.01337,78,1,37,37.1,"shaheen-air-international"
52.69102,26.93319,79,1,37,37.1,"shaheen-air-international"
52.42631,26.85252,80,1,37,37.1,"shaheen-air-international"
52.16197,26.77136,81,1,37,37.1,"shaheen-air-international"
51.89802,26.68971,82,1,37,37.1,"shaheen-air-international"
51.63445,26.60757,83,1,37,37.1,"shaheen-air-international"
51.37125,26.52494,84,1,37,37.1,"shaheen-air-international"
51.10844,26.44184,85,1,37,37.1,"shaheen-air-international"
50.846,26.35825,86,1,37,37.1,"shaheen-air-international"
50.58395,26.27419,87,1,37,37.1,"shaheen-air-international"
50.32227,26.18965,88,1,37,37.1,"shaheen-air-international"
50.06098,26.10464,89,1,37,37.1,"shaheen-air-international"
49.80006,26.01915,90,1,37,37.1,"shaheen-air-international"
49.53953,25.93321,91,1,37,37.1,"shaheen-air-international"
49.27938,25.84679,92,1,37,37.1,"shaheen-air-international"
49.01961,25.75991,93,1,37,37.1,"shaheen-air-international"
48.76022,25.67258,94,1,37,37.1,"shaheen-air-international"
48.50121,25.58478,95,1,37,37.1,"shaheen-air-international"
48.24258,25.49653,96,1,37,37.1,"shaheen-air-international"
47.98433,25.40783,97,1,37,37.1,"shaheen-air-international"
47.72647,25.31867,98,1,37,37.1,"shaheen-air-international"
47.46898,25.22907,99,1,37,37.1,"shaheen-air-international"
47.21187,25.13902,100,1,37,37.1,"shaheen-air-international"
46.95515,25.04853,101,1,37,37.1,"shaheen-air-international"
46.6988,24.9576,102,1,37,37.1,"shaheen-air-international"
74.4036,31.5216,1,1,38,38.1,"shaheen-air-international"
74.32876,31.51115,2,1,38,38.1,"shaheen-air-international"
74.25392,31.50066,3,1,38,38.1,"shaheen-air-international"
74.17911,31.49013,4,1,38,38.1,"shaheen-air-international"
74.10431,31.47955,5,1,38,38.1,"shaheen-air-international"
74.02953,31.46893,6,1,38,38.1,"shaheen-air-international"
73.95477,31.45826,7,1,38,38.1,"shaheen-air-international"
73.88002,31.44755,8,1,38,38.1,"shaheen-air-international"
73.8053,31.4368,9,1,38,38.1,"shaheen-air-international"
73.73058,31.42601,10,1,38,38.1,"shaheen-air-international"
73.65589,31.41517,11,1,38,38.1,"shaheen-air-international"
73.58121,31.40429,12,1,38,38.1,"shaheen-air-international"
73.50655,31.39336,13,1,38,38.1,"shaheen-air-international"
73.43191,31.38239,14,1,38,38.1,"shaheen-air-international"
73.35728,31.37138,15,1,38,38.1,"shaheen-air-international"
73.28268,31.36033,16,1,38,38.1,"shaheen-air-international"
73.20809,31.34923,17,1,38,38.1,"shaheen-air-international"
73.13352,31.33809,18,1,38,38.1,"shaheen-air-international"
73.05896,31.3269,19,1,38,38.1,"shaheen-air-international"
72.98442,31.31567,20,1,38,38.1,"shaheen-air-international"
72.90991,31.3044,21,1,38,38.1,"shaheen-air-international"
72.8354,31.29309,22,1,38,38.1,"shaheen-air-international"
72.76092,31.28173,23,1,38,38.1,"shaheen-air-international"
72.68646,31.27033,24,1,38,38.1,"shaheen-air-international"
72.61201,31.25889,25,1,38,38.1,"shaheen-air-international"
72.53758,31.24741,26,1,38,38.1,"shaheen-air-international"
72.46317,31.23588,27,1,38,38.1,"shaheen-air-international"
72.38878,31.22431,28,1,38,38.1,"shaheen-air-international"
72.3144,31.21269,29,1,38,38.1,"shaheen-air-international"
72.24004,31.20104,30,1,38,38.1,"shaheen-air-international"
72.16571,31.18934,31,1,38,38.1,"shaheen-air-international"
72.09139,31.1776,32,1,38,38.1,"shaheen-air-international"
72.01709,31.16581,33,1,38,38.1,"shaheen-air-international"
71.9428,31.15398,34,1,38,38.1,"shaheen-air-international"
71.86854,31.14211,35,1,38,38.1,"shaheen-air-international"
71.79429,31.1302,36,1,38,38.1,"shaheen-air-international"
71.72007,31.11825,37,1,38,38.1,"shaheen-air-international"
71.64586,31.10625,38,1,38,38.1,"shaheen-air-international"
71.57167,31.09421,39,1,38,38.1,"shaheen-air-international"
71.4975,31.08213,40,1,38,38.1,"shaheen-air-international"
71.42335,31.07,41,1,38,38.1,"shaheen-air-international"
71.34922,31.05783,42,1,38,38.1,"shaheen-air-international"
71.2751,31.04562,43,1,38,38.1,"shaheen-air-international"
71.20101,31.03337,44,1,38,38.1,"shaheen-air-international"
71.12693,31.02108,45,1,38,38.1,"shaheen-air-international"
71.05288,31.00874,46,1,38,38.1,"shaheen-air-international"
70.97884,30.99636,47,1,38,38.1,"shaheen-air-international"
70.90482,30.98394,48,1,38,38.1,"shaheen-air-international"
70.83082,30.97148,49,1,38,38.1,"shaheen-air-international"
70.75685,30.95897,50,1,38,38.1,"shaheen-air-international"
70.68289,30.94642,51,1,38,38.1,"shaheen-air-international"
70.60895,30.93383,52,1,38,38.1,"shaheen-air-international"
70.53502,30.9212,53,1,38,38.1,"shaheen-air-international"
70.46112,30.90853,54,1,38,38.1,"shaheen-air-international"
70.38724,30.89581,55,1,38,38.1,"shaheen-air-international"
70.31338,30.88305,56,1,38,38.1,"shaheen-air-international"
70.23954,30.87025,57,1,38,38.1,"shaheen-air-international"
70.16572,30.85741,58,1,38,38.1,"shaheen-air-international"
70.09191,30.84453,59,1,38,38.1,"shaheen-air-international"
70.01813,30.8316,60,1,38,38.1,"shaheen-air-international"
69.94437,30.81864,61,1,38,38.1,"shaheen-air-international"
69.87062,30.80563,62,1,38,38.1,"shaheen-air-international"
69.7969,30.79258,63,1,38,38.1,"shaheen-air-international"
69.7232,30.77948,64,1,38,38.1,"shaheen-air-international"
69.64952,30.76635,65,1,38,38.1,"shaheen-air-international"
69.57585,30.75317,66,1,38,38.1,"shaheen-air-international"
69.50221,30.73996,67,1,38,38.1,"shaheen-air-international"
69.42859,30.7267,68,1,38,38.1,"shaheen-air-international"
69.35499,30.7134,69,1,38,38.1,"shaheen-air-international"
69.2814,30.70005,70,1,38,38.1,"shaheen-air-international"
69.20784,30.68667,71,1,38,38.1,"shaheen-air-international"
69.1343,30.67325,72,1,38,38.1,"shaheen-air-international"
69.06078,30.65978,73,1,38,38.1,"shaheen-air-international"
68.98728,30.64627,74,1,38,38.1,"shaheen-air-international"
68.9138,30.63272,75,1,38,38.1,"shaheen-air-international"
68.84034,30.61913,76,1,38,38.1,"shaheen-air-international"
68.76691,30.6055,77,1,38,38.1,"shaheen-air-international"
68.69349,30.59183,78,1,38,38.1,"shaheen-air-international"
68.62009,30.57811,79,1,38,38.1,"shaheen-air-international"
68.54672,30.56436,80,1,38,38.1,"shaheen-air-international"
68.47336,30.55056,81,1,38,38.1,"shaheen-air-international"
68.40003,30.53673,82,1,38,38.1,"shaheen-air-international"
68.32671,30.52285,83,1,38,38.1,"shaheen-air-international"
68.25342,30.50893,84,1,38,38.1,"shaheen-air-international"
68.18015,30.49497,85,1,38,38.1,"shaheen-air-international"
68.1069,30.48097,86,1,38,38.1,"shaheen-air-international"
68.03367,30.46692,87,1,38,38.1,"shaheen-air-international"
67.96046,30.45284,88,1,38,38.1,"shaheen-air-international"
67.88728,30.43872,89,1,38,38.1,"shaheen-air-international"
67.81411,30.42455,90,1,38,38.1,"shaheen-air-international"
67.74097,30.41035,91,1,38,38.1,"shaheen-air-international"
67.66784,30.3961,92,1,38,38.1,"shaheen-air-international"
67.59474,30.38181,93,1,38,38.1,"shaheen-air-international"
67.52166,30.36748,94,1,38,38.1,"shaheen-air-international"
67.4486,30.35311,95,1,38,38.1,"shaheen-air-international"
67.37557,30.33871,96,1,38,38.1,"shaheen-air-international"
67.30255,30.32426,97,1,38,38.1,"shaheen-air-international"
67.22956,30.30977,98,1,38,38.1,"shaheen-air-international"
67.15658,30.29523,99,1,38,38.1,"shaheen-air-international"
67.08363,30.28066,100,1,38,38.1,"shaheen-air-international"
67.0107,30.26605,101,1,38,38.1,"shaheen-air-international"
66.9378,30.2514,102,1,38,38.1,"shaheen-air-international"
58.2844,23.5933,1,1,39,39.1,"shaheen-air-international"
58.433,23.68026,2,1,39,39.1,"shaheen-air-international"
58.5818,23.76707,3,1,39,39.1,"shaheen-air-international"
58.7308,23.85375,4,1,39,39.1,"shaheen-air-international"
58.88,23.94028,5,1,39,39.1,"shaheen-air-international"
59.0294,24.02666,6,1,39,39.1,"shaheen-air-international"
59.179,24.1129,7,1,39,39.1,"shaheen-air-international"
59.3288,24.19899,8,1,39,39.1,"shaheen-air-international"
59.4788,24.28494,9,1,39,39.1,"shaheen-air-international"
59.62901,24.37074,10,1,39,39.1,"shaheen-air-international"
59.77942,24.45639,11,1,39,39.1,"shaheen-air-international"
59.93004,24.5419,12,1,39,39.1,"shaheen-air-international"
60.08085,24.62725,13,1,39,39.1,"shaheen-air-international"
60.23188,24.71245,14,1,39,39.1,"shaheen-air-international"
60.38311,24.7975,15,1,39,39.1,"shaheen-air-international"
60.53455,24.8824,16,1,39,39.1,"shaheen-air-international"
60.6862,24.96715,17,1,39,39.1,"shaheen-air-international"
60.83806,25.05174,18,1,39,39.1,"shaheen-air-international"
60.99012,25.13618,19,1,39,39.1,"shaheen-air-international"
61.1424,25.22046,20,1,39,39.1,"shaheen-air-international"
61.29489,25.30459,21,1,39,39.1,"shaheen-air-international"
61.44759,25.38855,22,1,39,39.1,"shaheen-air-international"
61.6005,25.47237,23,1,39,39.1,"shaheen-air-international"
61.75362,25.55602,24,1,39,39.1,"shaheen-air-international"
61.90696,25.63951,25,1,39,39.1,"shaheen-air-international"
62.06051,25.72284,26,1,39,39.1,"shaheen-air-international"
62.21428,25.80602,27,1,39,39.1,"shaheen-air-international"
62.36826,25.88902,28,1,39,39.1,"shaheen-air-international"
62.52246,25.97187,29,1,39,39.1,"shaheen-air-international"
62.67688,26.05455,30,1,39,39.1,"shaheen-air-international"
62.83152,26.13707,31,1,39,39.1,"shaheen-air-international"
62.98637,26.21943,32,1,39,39.1,"shaheen-air-international"
63.14144,26.30161,33,1,39,39.1,"shaheen-air-international"
63.29674,26.38363,34,1,39,39.1,"shaheen-air-international"
63.45225,26.46549,35,1,39,39.1,"shaheen-air-international"
63.60798,26.54717,36,1,39,39.1,"shaheen-air-international"
63.76394,26.62868,37,1,39,39.1,"shaheen-air-international"
63.92012,26.71003,38,1,39,39.1,"shaheen-air-international"
64.07652,26.7912,39,1,39,39.1,"shaheen-air-international"
64.23314,26.8722,40,1,39,39.1,"shaheen-air-international"
64.38999,26.95303,41,1,39,39.1,"shaheen-air-international"
64.54707,27.03368,42,1,39,39.1,"shaheen-air-international"
64.70437,27.11416,43,1,39,39.1,"shaheen-air-international"
64.86189,27.19447,44,1,39,39.1,"shaheen-air-international"
65.01965,27.2746,45,1,39,39.1,"shaheen-air-international"
65.17763,27.35455,46,1,39,39.1,"shaheen-air-international"
65.33584,27.43432,47,1,39,39.1,"shaheen-air-international"
65.49427,27.51391,48,1,39,39.1,"shaheen-air-international"
65.65294,27.59333,49,1,39,39.1,"shaheen-air-international"
65.81183,27.67256,50,1,39,39.1,"shaheen-air-international"
65.97096,27.75161,51,1,39,39.1,"shaheen-air-international"
66.13032,27.83048,52,1,39,39.1,"shaheen-air-international"
66.28991,27.90917,53,1,39,39.1,"shaheen-air-international"
66.44973,27.98767,54,1,39,39.1,"shaheen-air-international"
66.60978,28.06599,55,1,39,39.1,"shaheen-air-international"
66.77007,28.14412,56,1,39,39.1,"shaheen-air-international"
66.93059,28.22206,57,1,39,39.1,"shaheen-air-international"
67.09134,28.29982,58,1,39,39.1,"shaheen-air-international"
67.25233,28.37739,59,1,39,39.1,"shaheen-air-international"
67.41356,28.45477,60,1,39,39.1,"shaheen-air-international"
67.57502,28.53195,61,1,39,39.1,"shaheen-air-international"
67.73671,28.60895,62,1,39,39.1,"shaheen-air-international"
67.89865,28.68576,63,1,39,39.1,"shaheen-air-international"
68.06082,28.76237,64,1,39,39.1,"shaheen-air-international"
68.22323,28.83879,65,1,39,39.1,"shaheen-air-international"
68.38588,28.91501,66,1,39,39.1,"shaheen-air-international"
68.54876,28.99104,67,1,39,39.1,"shaheen-air-international"
68.71189,29.06687,68,1,39,39.1,"shaheen-air-international"
68.87526,29.1425,69,1,39,39.1,"shaheen-air-international"
69.03886,29.21794,70,1,39,39.1,"shaheen-air-international"
69.20271,29.29317,71,1,39,39.1,"shaheen-air-international"
69.3668,29.36821,72,1,39,39.1,"shaheen-air-international"
69.53113,29.44304,73,1,39,39.1,"shaheen-air-international"
69.6957,29.51768,74,1,39,39.1,"shaheen-air-international"
69.86051,29.59211,75,1,39,39.1,"shaheen-air-international"
70.02557,29.66633,76,1,39,39.1,"shaheen-air-international"
70.19087,29.74035,77,1,39,39.1,"shaheen-air-international"
70.35642,29.81417,78,1,39,39.1,"shaheen-air-international"
70.52221,29.88778,79,1,39,39.1,"shaheen-air-international"
70.68824,29.96118,80,1,39,39.1,"shaheen-air-international"
70.85452,30.03437,81,1,39,39.1,"shaheen-air-international"
71.02105,30.10735,82,1,39,39.1,"shaheen-air-international"
71.18782,30.18013,83,1,39,39.1,"shaheen-air-international"
71.35483,30.25269,84,1,39,39.1,"shaheen-air-international"
71.5221,30.32504,85,1,39,39.1,"shaheen-air-international"
71.68961,30.39717,86,1,39,39.1,"shaheen-air-international"
71.85736,30.46909,87,1,39,39.1,"shaheen-air-international"
72.02537,30.5408,88,1,39,39.1,"shaheen-air-international"
72.19362,30.61229,89,1,39,39.1,"shaheen-air-international"
72.36212,30.68357,90,1,39,39.1,"shaheen-air-international"
72.53087,30.75462,91,1,39,39.1,"shaheen-air-international"
72.69987,30.82546,92,1,39,39.1,"shaheen-air-international"
72.86912,30.89608,93,1,39,39.1,"shaheen-air-international"
73.03861,30.96648,94,1,39,39.1,"shaheen-air-international"
73.20836,31.03665,95,1,39,39.1,"shaheen-air-international"
73.37836,31.10661,96,1,39,39.1,"shaheen-air-international"
73.54861,31.17634,97,1,39,39.1,"shaheen-air-international"
73.7191,31.24584,98,1,39,39.1,"shaheen-air-international"
73.88985,31.31512,99,1,39,39.1,"shaheen-air-international"
74.06085,31.38418,100,1,39,39.1,"shaheen-air-international"
74.2321,31.453,101,1,39,39.1,"shaheen-air-international"
74.4036,31.5216,102,1,39,39.1,"shaheen-air-international"
58.2844,23.5933,1,1,40,40.1,"shaheen-air-international"
58.40342,23.70199,2,1,40,40.1,"shaheen-air-international"
58.52263,23.81059,3,1,40,40.1,"shaheen-air-international"
58.64204,23.9191,4,1,40,40.1,"shaheen-air-international"
58.76165,24.02752,5,1,40,40.1,"shaheen-air-international"
58.88147,24.13584,6,1,40,40.1,"shaheen-air-international"
59.00148,24.24407,7,1,40,40.1,"shaheen-air-international"
59.12171,24.35221,8,1,40,40.1,"shaheen-air-international"
59.24213,24.46025,9,1,40,40.1,"shaheen-air-international"
59.36277,24.5682,10,1,40,40.1,"shaheen-air-international"
59.48361,24.67605,11,1,40,40.1,"shaheen-air-international"
59.60466,24.7838,12,1,40,40.1,"shaheen-air-international"
59.72592,24.89145,13,1,40,40.1,"shaheen-air-international"
59.8474,24.99901,14,1,40,40.1,"shaheen-air-international"
59.96908,25.10647,15,1,40,40.1,"shaheen-air-international"
60.09098,25.21383,16,1,40,40.1,"shaheen-air-international"
60.2131,25.32109,17,1,40,40.1,"shaheen-air-international"
60.33543,25.42824,18,1,40,40.1,"shaheen-air-international"
60.45798,25.5353,19,1,40,40.1,"shaheen-air-international"
60.58074,25.64226,20,1,40,40.1,"shaheen-air-international"
60.70373,25.74911,21,1,40,40.1,"shaheen-air-international"
60.82694,25.85585,22,1,40,40.1,"shaheen-air-international"
60.95037,25.9625,23,1,40,40.1,"shaheen-air-international"
61.07403,26.06904,24,1,40,40.1,"shaheen-air-international"
61.19791,26.17547,25,1,40,40.1,"shaheen-air-international"
61.32202,26.2818,26,1,40,40.1,"shaheen-air-international"
